name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rich Firth,1211,272,1546,1900,40-44,48,MI,USA,---,1579,01:25:53,2.4 mi,00:15:28,06:57:54,112 mi,00:10:53,05:03:12,26.2 mi,13:53:20
Aaron Hoffmann,1212,273,1547,291,40-44,46,MI,USA,---,1576,01:10:07,2.4 mi,00:15:52,06:48:14,112 mi,00:08:15,05:31:07,26.2 mi,13:53:35
Brent Wiebke,1213,214,1548,1417,30-34,34,UT,USA,---,1730,01:15:07,2.4 mi,00:09:04,07:10:35,112 mi,00:05:06,05:13:45,26.2 mi,13:53:37
Jon Becker,1214,274,1549,2244,40-44,45,---,USA,---,1575,01:14:45,2.4 mi,00:15:03,07:00:12,112 mi,00:10:01,05:13:41,26.2 mi,13:53:42
Mike Schmitt,1215,216,1550,1801,35-39,39,MN,USA,---,1862,01:41:56,2.4 mi,00:09:33,07:10:22,112 mi,00:05:10,04:46:46,26.2 mi,13:53:47
Quincy Fleming,336,67,1551,754,40-44,47,IL,USA,---,2934,01:28:24,2.4 mi,00:11:12,07:09:48,112 mi,00:08:07,04:56:39,26.2 mi,13:54:10
Jon Newsom,1216,217,1552,1733,35-39,41,OH,USA,---,1856,01:38:53,2.4 mi,00:11:00,07:35:14,112 mi,00:11:44,04:17:24,26.2 mi,13:54:15
Brenda Skoczelas,337,58,1553,467,25-29,32,IN,USA,---,2651,01:18:32,2.4 mi,00:08:50,06:06:30,112 mi,00:05:26,06:15:10,26.2 mi,13:54:28
Scott Johanknecht,1217,218,1554,1666,35-39,39,WI,USA,---,1850,01:38:51,2.4 mi,00:08:45,06:36:20,112 mi,00:09:29,05:21:22,26.2 mi,13:54:47
Frank Bobo,1218,275,1555,1901,40-44,45,GA,USA,---,1559,01:26:24,2.4 mi,00:13:13,06:41:01,112 mi,00:09:14,05:25:07,26.2 mi,13:54:59
Jason George,1219,276,1556,1890,40-44,46,VA,USA,---,1559,01:20:02,2.4 mi,00:11:06,06:38:47,112 mi,00:12:02,05:33:04,26.2 mi,13:55:01
Julie Kennedy,338,41,1557,882,45-49,50,VA,USA,---,2586,01:32:44,2.4 mi,00:11:58,07:04:00,112 mi,00:06:55,04:59:24,26.2 mi,13:55:01
Peter Vold,1220,127,1558,1142,25-29,31,WI,USA,---,2039,02:09:06,2.4 mi,00:07:51,06:43:01,112 mi,00:07:40,04:47:29,26.2 mi,13:55:07
Steven Bernard,1221,109,1559,367,50-54,56,OH,USA,---,2384,01:26:25,2.4 mi,00:11:09,07:10:33,112 mi,00:09:14,04:57:58,26.2 mi,13:55:19
John Jacoby,1222,277,1560,2231,40-44,47,---,USA,---,1554,01:19:55,2.4 mi,00:11:49,06:40:35,112 mi,00:06:57,05:36:11,26.2 mi,13:55:27
Heath Meyer,1223,215,1561,205,30-34,35,CA,USA,---,1708,01:10:58,2.4 mi,00:12:19,06:56:52,112 mi,00:06:52,05:28:27,26.2 mi,13:55:28
Chip Cerovac,1224,110,1562,2602,50-54,54,FL,USA,---,2380,01:32:57,2.4 mi,00:14:43,07:03:12,112 mi,00:06:26,04:58:17,26.2 mi,13:55:35
Susan Downing,339,68,1563,769,40-44,44,PA,USA,---,2916,01:37:43,2.4 mi,00:11:09,06:57:49,112 mi,00:07:05,05:01:54,26.2 mi,13:55:40
Juliette Couratier,340,69,1564,774,40-44,46,IL,USA,---,2915,01:28:11,2.4 mi,00:14:04,07:20:22,112 mi,00:09:56,04:43:10,26.2 mi,13:55:43
Eric Henricks,1225,43,1565,2761,55-59,61,IN,USA,---,2593,01:24:38,2.4 mi,00:15:45,06:12:51,112 mi,00:07:15,05:55:24,26.2 mi,13:55:53
Laura Ursin,341,59,1566,483,25-29,31,WI,USA,---,2632,01:16:09,2.4 mi,00:13:23,07:15:48,112 mi,00:07:21,05:03:22,26.2 mi,13:56:03
Bruce Tyler,1226,169,1567,2491,45-49,49,IL,USA,---,2255,01:40:55,2.4 mi,00:08:25,06:41:16,112 mi,00:06:43,05:18:51,26.2 mi,13:56:10
Geoff Landrum,1227,216,1568,1463,30-34,37,---,USA,---,1699,01:24:59,2.4 mi,00:10:40,06:18:24,112 mi,00:08:51,05:53:18,26.2 mi,13:56:12
Eugene Presto,1228,219,1569,1695,35-39,43,IN,USA,---,1831,01:33:10,2.4 mi,00:10:24,06:45:47,112 mi,00:04:11,05:22:51,26.2 mi,13:56:23
Timothy Moran,1229,220,1570,1777,35-39,41,IL,USA,---,1830,01:18:40,2.4 mi,00:11:33,06:49:52,112 mi,00:08:29,05:27:53,26.2 mi,13:56:27
James Banks,1230,221,1571,1605,35-39,39,WI,USA,---,1829,01:27:21,2.4 mi,00:12:35,07:10:07,112 mi,00:05:03,05:01:23,26.2 mi,13:56:29
Nicholas Ohara,1231,128,1572,1171,25-29,31,IA,USA,---,2022,01:05:28,2.4 mi,00:08:52,07:13:33,112 mi,00:09:19,05:19:19,26.2 mi,13:56:31
Lisa Haberli,342,70,1573,856,40-44,46,WI,USA,---,2905,01:26:05,2.4 mi,00:17:21,07:16:28,112 mi,00:11:49,04:44:52,26.2 mi,13:56:35
David Brown,1232,111,1574,2718,50-54,55,---,USA,---,2364,01:52:58,2.4 mi,00:12:16,06:19:34,112 mi,00:09:39,05:22:29,26.2 mi,13:56:56
Kathy Eaton,343,5,1575,1040,55-59,59,ON,CAN,---,4344,01:26:13,2.4 mi,00:12:29,07:13:09,112 mi,00:07:39,04:57:31,26.2 mi,13:57:01
Ken Wheeler,1233,217,1576,1523,30-34,34,WI,USA,---,1687,01:09:00,2.4 mi,00:11:35,06:42:18,112 mi,00:12:12,05:42:07,26.2 mi,13:57:12
Michael Elizondo,1234,170,1577,320,45-49,51,TX,USA,---,2237,01:21:49,2.4 mi,00:10:29,06:44:09,112 mi,00:07:08,05:34:03,26.2 mi,13:57:38
Lori Bokowy,344,82,1578,594,30-34,36,WI,USA,---,2452,01:30:38,2.4 mi,00:12:25,07:19:23,112 mi,00:07:46,04:47:28,26.2 mi,13:57:40
Judith Harkins,345,71,1579,750,40-44,46,PA,USA,---,2889,01:24:31,2.4 mi,00:10:50,07:08:10,112 mi,00:07:44,05:06:39,26.2 mi,13:57:54
James Lutz,1235,171,1580,330,45-49,51,VA,USA,---,2232,01:43:44,2.4 mi,00:13:21,06:52:13,112 mi,00:09:11,04:59:34,26.2 mi,13:58:03
Melissa Mcdonald,346,60,1581,440,25-29,32,GA,USA,---,2606,01:08:42,2.4 mi,00:09:34,07:18:27,112 mi,00:05:19,05:16:10,26.2 mi,13:58:12
Jason Woods,1236,222,1582,1804,35-39,41,IA,USA,---,1808,01:20:48,2.4 mi,00:12:03,06:44:06,112 mi,00:07:06,05:34:15,26.2 mi,13:58:18
Steven Klett,1237,218,1583,1506,30-34,34,WI,USA,---,1673,00:59:41,2.4 mi,00:10:01,06:50:24,112 mi,00:11:33,05:46:44,26.2 mi,13:58:23
Jennifer Moore,347,83,1584,639,30-34,34,WI,USA,---,2442,01:03:57,2.4 mi,00:11:56,07:23:31,112 mi,00:11:05,05:07:59,26.2 mi,13:58:28
Clint Houchens,1238,172,1585,2476,45-49,49,WI,USA,---,2227,01:46:01,2.4 mi,00:10:54,06:20:56,112 mi,00:08:53,05:31:46,26.2 mi,13:58:30
Brian Rawlins,1239,219,1586,1435,30-34,37,IL,USA,---,1666,01:04:46,2.4 mi,00:10:58,06:38:24,112 mi,00:13:07,05:51:41,26.2 mi,13:58:56
Barbara Lynn,348,46,1587,695,35-39,41,IA,USA,---,2198,01:29:10,2.4 mi,00:09:22,07:28:10,112 mi,00:05:17,04:46:58,26.2 mi,13:58:57
William Johnson,1240,220,1588,1373,30-34,37,DE,USA,---,1664,01:29:11,2.4 mi,00:10:59,07:12:43,112 mi,00:11:42,04:54:34,26.2 mi,13:59:09
Matthew Gast,1241,223,1589,1638,35-39,40,WI,USA,---,1793,01:22:09,2.4 mi,00:10:22,07:17:22,112 mi,00:11:29,04:58:11,26.2 mi,13:59:33
Kristina Prade,349,47,1590,737,35-39,42,---,USA,---,2189,01:24:45,2.4 mi,00:11:33,07:22:31,112 mi,00:07:15,04:53:38,26.2 mi,13:59:42
Andy Heath,1242,173,1591,2460,45-49,50,OH,USA,---,2212,01:43:32,2.4 mi,00:14:45,07:04:13,112 mi,00:08:05,04:49:10,26.2 mi,13:59:45
Michael Kwiatkowski,1243,278,1592,2034,40-44,44,OH,USA,---,1502,01:20:25,2.4 mi,00:12:04,06:26:22,112 mi,00:08:28,05:52:29,26.2 mi,13:59:48
Jeff Boetig,1244,112,1593,2561,50-54,56,GA,USA,---,2329,01:33:06,2.4 mi,00:11:40,07:08:27,112 mi,00:05:22,05:01:18,26.2 mi,13:59:53
Jason Busdeker,1245,279,1594,2148,40-44,44,IL,USA,---,1497,01:20:39,2.4 mi,00:13:19,06:50:12,112 mi,00:06:30,05:29:32,26.2 mi,14:00:12
David Kruchten,1246,221,1595,1551,30-34,34,WI,USA,---,1648,01:30:22,2.4 mi,00:10:31,07:04:48,112 mi,00:05:53,05:08:54,26.2 mi,14:00:28
Charles Hitt,1247,174,1596,2429,45-49,53,WI,USA,---,2199,01:09:28,2.4 mi,00:11:12,06:31:37,112 mi,00:07:35,06:00:56,26.2 mi,14:00:48
Jen Moritz,350,48,1597,688,35-39,43,MN,USA,---,2174,01:10:57,2.4 mi,00:12:08,06:51:31,112 mi,00:09:18,05:37:02,26.2 mi,14:00:56
Shannon Tracy,1248,280,1598,2028,40-44,47,WI,USA,---,1485,01:22:06,2.4 mi,00:10:32,06:41:23,112 mi,00:08:03,05:39:05,26.2 mi,14:01:09
Bob Zimmerman,1249,113,1599,2737,50-54,54,WI,USA,---,2313,01:31:25,2.4 mi,00:14:29,06:36:04,112 mi,00:06:09,05:33:06,26.2 mi,14:01:13
Kobus Rossouw,1250,114,1600,2687,50-54,54,WI,USA,---,2311,01:08:18,2.4 mi,00:10:16,06:39:31,112 mi,00:15:36,05:47:42,26.2 mi,14:01:23
Erika Hiller,351,42,1601,880,45-49,49,MO,USA,---,2506,01:26:00,2.4 mi,00:07:20,06:56:32,112 mi,00:05:50,05:25:58,26.2 mi,14:01:40
Tiffany Mcgillis,352,72,1602,766,40-44,44,MN,USA,---,2833,01:14:40,2.4 mi,00:08:05,06:29:38,112 mi,00:03:10,06:07:00,26.2 mi,14:02:33
Reid Hansen,1251,9,1603,2837,60-64,65,IL,USA,---,3231,01:16:35,2.4 mi,00:15:49,07:10:30,112 mi,00:07:42,05:12:04,26.2 mi,14:02:40
Hector Martinez,1252,281,1604,2043,40-44,46,IL,USA,---,1466,01:14:34,2.4 mi,00:10:54,06:52:33,112 mi,00:06:58,05:37:45,26.2 mi,14:02:44
Sheri Soldatke,353,73,1605,753,40-44,44,CA,USA,---,2820,01:21:53,2.4 mi,00:12:07,07:07:20,112 mi,00:08:44,05:13:34,26.2 mi,14:03:38
Kyle Stigall,1253,41,1606,1082,18-24,26,CO,USA,---,2130,01:14:50,2.4 mi,00:09:07,07:00:29,112 mi,00:06:18,05:33:01,26.2 mi,14:03:45
Nichole Ahlers,354,61,1607,421,25-29,33,MO,USA,---,2537,01:15:16,2.4 mi,00:09:35,07:03:27,112 mi,00:07:08,05:28:28,26.2 mi,14:03:54
Kristen Bailey,355,84,1608,517,30-34,37,MO,USA,---,2376,01:33:47,2.4 mi,00:14:34,06:56:48,112 mi,00:06:26,05:12:23,26.2 mi,14:03:58
Gary Medlin,1254,115,1609,2595,50-54,56,NC,USA,---,2279,01:12:23,2.4 mi,00:11:26,06:44:13,112 mi,00:07:51,05:48:10,26.2 mi,14:04:03
Sonja Schuneman,356,49,1610,668,35-39,42,MN,USA,---,2134,01:33:00,2.4 mi,00:10:02,07:02:55,112 mi,00:07:05,05:11:17,26.2 mi,14:04:19
Joseph Csmereka,1255,224,1611,1861,35-39,40,IN,USA,---,1733,01:57:23,2.4 mi,00:11:00,07:03:54,112 mi,00:14:53,04:37:20,26.2 mi,14:04:30
Fred Loureiro,1256,222,1612,1407,30-34,36,CA,USA,---,1595,01:07:08,2.4 mi,00:09:09,06:22:42,112 mi,00:04:33,06:21:20,26.2 mi,14:04:52
Robert Conti,1257,175,1613,2289,45-49,48,IL,USA,---,2150,01:29:42,2.4 mi,00:13:14,07:10:03,112 mi,00:09:39,05:02:18,26.2 mi,14:04:56
Chris Wright,1258,282,1614,2153,40-44,44,---,USA,---,1439,01:27:52,2.4 mi,00:18:55,07:25:34,112 mi,00:10:31,04:42:07,26.2 mi,14:04:59
Peter Ruvalcaba,1259,116,1615,2721,50-54,54,IL,USA,---,2267,01:35:27,2.4 mi,00:17:09,06:54:44,112 mi,00:09:11,05:08:30,26.2 mi,14:05:01
Mark Kowalik,1260,129,1616,1173,25-29,29,IL,USA,---,1917,01:21:50,2.4 mi,00:15:41,07:19:31,112 mi,00:15:46,04:52:29,26.2 mi,14:05:17
Don Nack,1261,176,1617,2444,45-49,52,WI,USA,---,2145,01:37:25,2.4 mi,00:13:40,06:42:23,112 mi,00:10:52,05:20:59,26.2 mi,14:05:19
Chris Lummis,1262,177,1618,2290,45-49,49,WI,USA,---,2140,01:28:05,2.4 mi,00:14:12,06:48:09,112 mi,00:05:34,05:29:45,26.2 mi,14:05:45
Erin Sloan,357,62,1619,466,25-29,32,IL,USA,---,2514,01:36:45,2.4 mi,00:10:52,06:51:41,112 mi,00:07:42,05:18:51,26.2 mi,14:05:51
Soen Sheppard,1263,225,1620,221,35-39,43,TX,USA,---,1716,01:13:01,2.4 mi,00:09:07,06:01:55,112 mi,00:04:54,06:36:58,26.2 mi,14:05:55
Greg Johnson,1264,117,1621,343,50-54,57,MN,USA,---,2256,01:20:38,2.4 mi,00:15:00,07:07:31,112 mi,00:07:37,05:15:13,26.2 mi,14:05:59
Bryan Bast,1265,130,1622,1248,25-29,32,IL,USA,---,1905,01:47:01,2.4 mi,00:09:39,06:52:36,112 mi,00:10:39,05:06:23,26.2 mi,14:06:18
Holly Tripp,358,25,1623,978,50-54,54,UT,USA,---,3049,01:28:22,2.4 mi,00:09:34,07:07:22,112 mi,00:05:26,05:15:39,26.2 mi,14:06:23
Jeff Trapp,1266,178,1624,332,45-49,52,IL,USA,---,2130,01:11:39,2.4 mi,00:12:39,07:06:30,112 mi,00:11:00,05:24:45,26.2 mi,14:06:33
Rosemary Deantonio,359,85,1625,511,30-34,37,GA,USA,---,2345,01:33:15,2.4 mi,00:13:57,08:07:24,112 mi,00:08:02,04:03:57,26.2 mi,14:06:35
Eric Volles,1267,283,1626,1905,40-44,46,VA,USA,---,1419,01:23:47,2.4 mi,00:13:41,07:19:38,112 mi,00:07:54,05:01:41,26.2 mi,14:06:41
Michele Deyoung,360,43,1627,874,45-49,50,MN,USA,---,2445,01:00:00,2.4 mi,00:08:54,07:09:58,112 mi,00:09:15,05:38:37,26.2 mi,14:06:44
Erin Hengels,361,50,1628,692,35-39,41,IL,USA,---,2097,01:27:28,2.4 mi,00:12:15,07:13:44,112 mi,00:09:03,05:04:52,26.2 mi,14:07:22
Lori Wenzel,362,74,1629,768,40-44,46,WI,USA,---,2773,01:33:43,2.4 mi,00:10:09,06:36:48,112 mi,00:05:28,05:41:26,26.2 mi,14:07:34
James Gardner,1268,10,1630,2834,60-64,65,CA,USA,---,3171,01:39:56,2.4 mi,00:11:45,06:59:19,112 mi,00:11:48,05:04:56,26.2 mi,14:07:44
Tom Blum,1269,179,1631,2919,45-49,50,WI,USA,---,2114,01:21:06,2.4 mi,00:12:16,06:28:06,112 mi,00:10:46,05:55:38,26.2 mi,14:07:52
Randall Deblare Ii,1270,131,1632,1231,25-29,33,WI,USA,---,1886,01:46:20,2.4 mi,00:12:35,06:56:46,112 mi,00:07:17,05:04:56,26.2 mi,14:07:54
Suzy Shain,363,44,1633,925,45-49,53,WI,USA,---,2422,01:40:46,2.4 mi,00:10:52,06:40:12,112 mi,00:04:55,05:31:54,26.2 mi,14:08:39
Carole Jacoby,364,75,1634,853,40-44,44,WI,USA,---,2759,01:15:43,2.4 mi,00:13:36,06:46:38,112 mi,00:07:19,05:45:25,26.2 mi,14:08:41
Ryan Gruber,1271,226,1635,1809,35-39,39,SD,USA,---,1682,01:19:08,2.4 mi,00:09:52,06:54:32,112 mi,00:08:35,05:36:37,26.2 mi,14:08:44
Benjamin Mcnamara,1272,132,1636,1266,25-29,32,MN,USA,---,1875,01:24:15,2.4 mi,00:13:22,06:52:38,112 mi,00:07:05,05:31:28,26.2 mi,14:08:48
Chris Floerchinger,1273,227,1637,220,35-39,42,MO,USA,---,1679,01:28:21,2.4 mi,00:12:09,06:35:42,112 mi,00:07:54,05:44:57,26.2 mi,14:09:03
Adam Saunders,1274,228,1638,1637,35-39,38,AK,USA,---,1676,01:07:08,2.4 mi,00:12:00,07:29:23,112 mi,00:04:31,05:16:12,26.2 mi,14:09:14
Rob O'Connell,1275,223,1639,1321,30-34,38,WI,USA,---,1541,01:18:53,2.4 mi,00:18:06,07:46:13,112 mi,00:12:18,04:33:50,26.2 mi,14:09:20
Michael Jones,1276,118,1640,2649,50-54,54,WI,USA,---,2214,01:29:35,2.4 mi,00:14:00,07:30:23,112 mi,00:11:11,04:44:17,26.2 mi,14:09:26
Philip Kaule,1277,42,1641,1091,18-24,25,MI,USA,---,2057,01:23:34,2.4 mi,00:11:58,06:54:53,112 mi,00:08:06,05:31:20,26.2 mi,14:09:51
David Mcmurray,1278,180,1642,2537,45-49,51,OH,USA,---,2090,01:11:44,2.4 mi,00:13:54,06:48:01,112 mi,00:09:20,05:46:53,26.2 mi,14:09:52
Alan Petelinsek,1279,119,1643,2652,50-54,57,WI,USA,---,2207,01:32:26,2.4 mi,00:13:46,06:17:34,112 mi,00:10:33,05:55:42,26.2 mi,14:10:01
Frank Mcelderry,1280,284,1644,2110,40-44,48,WI,USA,---,1378,01:23:45,2.4 mi,00:18:10,06:46:04,112 mi,00:13:42,05:28:26,26.2 mi,14:10:07
Christopher Voller,1281,224,1645,1388,30-34,34,IL,USA,---,1532,01:17:55,2.4 mi,00:13:24,06:57:34,112 mi,00:12:48,05:28:26,26.2 mi,14:10:07
Mike Mcfadden,1282,133,1646,175,25-29,30,WI,USA,---,1854,01:33:20,2.4 mi,00:07:08,06:54:50,112 mi,00:05:07,05:30:08,26.2 mi,14:10:33
Mario Hevesi,1283,43,1647,1104,18-24,25,WI,USA,---,2037,01:18:45,2.4 mi,00:12:15,06:48:56,112 mi,00:08:34,05:43:00,26.2 mi,14:11:30
Ryan Campbell,1284,229,1648,1823,35-39,40,IN,USA,---,1647,01:12:29,2.4 mi,00:13:22,06:41:57,112 mi,00:14:16,05:49:36,26.2 mi,14:11:40
Albert Veltri,1285,285,1649,1889,40-44,48,IA,USA,---,1359,01:23:43,2.4 mi,00:13:43,06:52:38,112 mi,00:10:38,05:31:01,26.2 mi,14:11:43
Sherri Clifford,365,51,1650,667,35-39,43,SK,CAN,---,2038,01:43:34,2.4 mi,00:08:09,07:15:02,112 mi,00:04:36,05:00:57,26.2 mi,14:12:18
Earl Gunther,1286,286,1651,2131,40-44,44,IL,USA,---,1349,01:17:04,2.4 mi,00:16:17,07:04:42,112 mi,00:13:28,05:21:02,26.2 mi,14:12:33
John Smith,1287,120,1652,352,50-54,53,IA,USA,---,2174,01:23:35,2.4 mi,00:13:10,07:12:20,112 mi,00:13:32,05:10:10,26.2 mi,14:12:47
Mark Slater,1288,121,1653,2541,50-54,56,FL,USA,---,2171,01:10:48,2.4 mi,00:11:34,06:31:53,112 mi,00:06:32,06:12:13,26.2 mi,14:13:00
Kiehl Christie,1289,134,1654,1227,25-29,32,DC,USA,---,1824,01:23:49,2.4 mi,00:15:40,07:27:51,112 mi,00:10:19,04:55:25,26.2 mi,14:13:04
Mark Watkins,1290,181,1655,2379,45-49,48,IN,USA,---,2052,01:33:54,2.4 mi,00:10:26,07:02:00,112 mi,00:11:09,05:15:37,26.2 mi,14:13:06
Susan O'sullivan,366,76,1656,869,40-44,47,IL,USA,---,2702,01:06:15,2.4 mi,00:09:47,07:19:11,112 mi,00:04:41,05:33:36,26.2 mi,14:13:30
David Coley,1291,287,1657,2228,40-44,48,MI,USA,---,1336,01:30:54,2.4 mi,00:11:23,06:46:13,112 mi,00:08:56,05:36:12,26.2 mi,14:13:38
Nick Nowicki,1292,225,1658,1483,30-34,36,IL,USA,---,1488,01:20:58,2.4 mi,00:08:54,06:38:09,112 mi,00:07:21,05:58:24,26.2 mi,14:13:46
Kyle Lehenbauer,1293,230,1659,1649,35-39,41,MN,USA,---,1621,01:26:07,2.4 mi,00:11:33,07:29:06,112 mi,00:07:57,04:59:06,26.2 mi,14:13:49
Alan Moses,1294,226,1660,1390,30-34,36,IL,USA,---,1487,01:26:12,2.4 mi,00:13:35,07:38:43,112 mi,00:09:26,04:45:58,26.2 mi,14:13:54
Robert Underwood,1295,11,1661,2841,60-64,67,AZ,USA,---,3096,01:22:21,2.4 mi,00:10:12,06:40:29,112 mi,00:09:04,05:51:52,26.2 mi,14:13:58
Tim Plichta,1296,231,1662,1813,35-39,40,MI,USA,---,1619,01:17:05,2.4 mi,00:14:20,07:05:47,112 mi,00:15:33,05:21:17,26.2 mi,14:14:02
Vicko Gluncic,1297,288,1663,285,40-44,43,IL,USA,---,1330,01:00:21,2.4 mi,00:08:00,06:58:43,112 mi,00:09:21,05:57:42,26.2 mi,14:14:07
John Hibbler,1298,122,1664,2543,50-54,55,MI,USA,---,2158,01:20:50,2.4 mi,00:09:57,06:33:05,112 mi,00:07:27,06:02:50,26.2 mi,14:14:09
Donald Parnell,1299,182,1665,2422,45-49,50,WI,USA,---,2039,01:38:50,2.4 mi,00:15:07,07:07:55,112 mi,00:08:55,05:03:22,26.2 mi,14:14:09
Toni Sawilchik,367,77,1666,801,40-44,44,IL,USA,---,2690,01:18:59,2.4 mi,00:11:18,07:01:30,112 mi,00:08:10,05:34:33,26.2 mi,14:14:30
Timothy Finn,1300,227,1667,1541,30-34,36,---,USA,---,1479,01:36:29,2.4 mi,00:22:33,06:40:30,112 mi,00:05:33,05:29:29,26.2 mi,14:14:34
Troy Kutil,1301,123,1668,2684,50-54,54,WI,USA,---,2152,01:29:10,2.4 mi,00:14:41,06:50:34,112 mi,00:15:07,05:25:04,26.2 mi,14:14:36
Celia Marshall,368,11,1669,412,18-24,25,MN,USA,---,2941,01:14:59,2.4 mi,00:10:41,06:56:30,112 mi,00:06:48,05:45:52,26.2 mi,14:14:50
Andrew Swope,1302,183,1670,2365,45-49,53,PA,USA,---,2030,01:25:17,2.4 mi,00:16:02,06:51:56,112 mi,00:08:43,05:32:57,26.2 mi,14:14:55
Krista Frick,369,78,1671,864,40-44,45,IL,USA,---,2681,01:25:48,2.4 mi,00:12:00,06:57:27,112 mi,00:07:56,05:32:04,26.2 mi,14:15:15
Joseph Vanderzanden,1303,232,1672,1652,35-39,41,MI,USA,---,1603,01:41:12,2.4 mi,00:11:19,06:46:00,112 mi,00:15:01,05:21:47,26.2 mi,14:15:19
Jeremy Warner,1304,233,1673,1606,35-39,41,IL,USA,---,1602,01:46:23,2.4 mi,00:09:29,06:41:02,112 mi,00:10:57,05:27:37,26.2 mi,14:15:28
Karen Kelly,370,26,1674,1021,50-54,54,WI,USA,---,2937,01:35:55,2.4 mi,00:13:33,07:07:34,112 mi,00:06:04,05:12:36,26.2 mi,14:15:42
Michael Sebaly,1305,289,1675,2144,40-44,46,MI,USA,---,1310,01:20:56,2.4 mi,00:09:32,06:35:06,112 mi,00:07:12,06:03:02,26.2 mi,14:15:48
Jackie Mccarthy,371,52,1676,683,35-39,40,VA,USA,---,1993,01:24:15,2.4 mi,00:09:04,07:26:33,112 mi,00:09:18,05:06:55,26.2 mi,14:16:05
Heather Fisher,372,53,1677,648,35-39,42,PA,USA,---,1992,01:00:47,2.4 mi,00:13:58,07:35:18,112 mi,00:11:38,05:14:26,26.2 mi,14:16:07
Eric Albers,1306,228,1678,1508,30-34,34,WI,USA,---,1456,01:19:38,2.4 mi,00:12:37,07:03:41,112 mi,00:10:59,05:29:32,26.2 mi,14:16:27
Becky Tomlinson,373,79,1679,842,40-44,43,---,USA,---,2662,01:22:40,2.4 mi,00:12:57,07:20:13,112 mi,00:08:48,05:12:08,26.2 mi,14:16:46
Jeffrey Filter,1307,124,1680,368,50-54,56,WI,USA,---,2124,01:24:58,2.4 mi,00:14:27,07:08:00,112 mi,00:07:51,05:21:40,26.2 mi,14:16:56
Melani Guentherman,374,80,1681,762,40-44,44,WI,USA,---,2658,01:04:25,2.4 mi,00:10:06,07:12:00,112 mi,00:05:48,05:44:50,26.2 mi,14:17:09
John George,1308,125,1682,2554,50-54,53,VA,USA,---,2117,01:24:59,2.4 mi,00:13:22,07:22:26,112 mi,00:10:04,05:06:42,26.2 mi,14:17:33
Tory Snyder,375,45,1683,890,45-49,48,MI,USA,---,2313,01:26:09,2.4 mi,00:12:04,06:56:51,112 mi,00:05:39,05:37:02,26.2 mi,14:17:45
Taylor Key,1309,234,1684,241,35-39,42,TN,USA,---,1573,01:11:01,2.4 mi,00:14:16,06:54:59,112 mi,00:11:29,05:46:04,26.2 mi,14:17:49
Kymberly Jordan,376,63,1685,451,25-29,33,VA,USA,---,2365,01:16:28,2.4 mi,00:14:52,07:13:39,112 mi,00:15:02,05:18:15,26.2 mi,14:18:16
Frank Mirabella,1310,44,1686,2807,55-59,63,MI,USA,---,2324,01:11:05,2.4 mi,00:11:07,07:34:51,112 mi,00:09:24,05:11:52,26.2 mi,14:18:19
Ashley Warhol,377,64,1687,455,25-29,31,MA,USA,---,2361,01:33:25,2.4 mi,00:09:34,06:57:56,112 mi,00:08:01,05:29:42,26.2 mi,14:18:38
Conor Ryan,1311,135,1688,1172,25-29,32,---,USA,---,1756,01:38:12,2.4 mi,00:09:54,06:48:23,112 mi,00:10:42,05:31:31,26.2 mi,14:18:42
Anne Detraglia,378,81,1689,847,40-44,47,IL,USA,---,2638,01:25:04,2.4 mi,00:11:01,07:07:11,112 mi,00:05:49,05:29:45,26.2 mi,14:18:50
Ben Varble,1312,235,1690,1818,35-39,42,IL,USA,---,1559,01:32:20,2.4 mi,00:15:23,07:10:14,112 mi,00:09:27,05:11:35,26.2 mi,14:18:59
Jackie Uttech,379,65,1691,494,25-29,29,WI,USA,---,2356,01:11:42,2.4 mi,00:09:57,06:59:20,112 mi,00:05:35,05:52:28,26.2 mi,14:19:02
Mary Alice Cusentino,380,12,1692,414,18-24,26,TN,USA,---,2889,01:20:32,2.4 mi,00:12:05,07:01:46,112 mi,00:05:54,05:38:52,26.2 mi,14:19:09
Andrea Collins,381,82,1693,867,40-44,45,IL,USA,---,2633,01:31:51,2.4 mi,00:10:52,07:10:05,112 mi,00:06:50,05:19:35,26.2 mi,14:19:13
Mark Anderson,1313,12,1694,2831,60-64,64,IL,USA,---,3032,01:18:05,2.4 mi,00:13:25,06:50:59,112 mi,00:10:05,05:46:45,26.2 mi,14:19:19
Rob Helvey,1314,290,1695,2219,40-44,46,WI,USA,---,1267,01:28:37,2.4 mi,00:16:37,06:38:06,112 mi,00:07:11,05:48:51,26.2 mi,14:19:22
William Cray,1315,45,1696,2812,55-59,63,---,USA,---,2310,01:23:01,2.4 mi,00:15:07,06:52:55,112 mi,00:05:01,05:43:26,26.2 mi,14:19:30
Cindy Florence,382,83,1697,148,40-44,46,IN,USA,---,2629,01:14:30,2.4 mi,00:18:56,07:21:57,112 mi,00:12:50,05:11:19,26.2 mi,14:19:32
Wilmet Lanier,1316,291,1698,2083,40-44,43,FL,USA,---,1262,01:13:23,2.4 mi,00:14:26,06:56:17,112 mi,00:12:48,05:42:50,26.2 mi,14:19:44
