name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabrice Dumont,1450,315,1523,1137,35-39,41,---,FRA,---,2249,01:19:52,3.9 km,00:09:38,06:17:31,180.2 km,00:09:33,04:43:34,42.2 km,12:40:08
Jean Philippe Michel,1451,214,1524,2311,45-49,50,FR,FRA,---,2443,01:29:13,3.9 km,00:07:14,06:46:53,180.2 km,00:04:11,04:12:49,42.2 km,12:40:20
Yann Maurice,1452,316,1525,1303,35-39,41,---,FRA,---,2244,01:24:53,3.9 km,00:15:15,06:53:10,180.2 km,00:13:47,03:53:28,42.2 km,12:40:33
Andrey Kukrus,1453,317,1526,1760,40-44,47,---,RUS,---,2519,01:13:30,3.9 km,00:08:38,05:42:13,180.2 km,00:05:21,05:30:53,42.2 km,12:40:35
Lotta Nordbeck,74,20,1527,186,40-44,43,---,SWE,---,3179,01:06:53,3.9 km,00:07:41,06:38:34,180.2 km,00:08:28,04:39:04,42.2 km,12:40:40
Ramón López Mendizabal,1454,317,1528,1274,35-39,41,ES,ESP,---,2242,01:23:18,3.9 km,00:11:37,06:47:53,180.2 km,00:09:56,04:07:57,42.2 km,12:40:41
Alfredo Julià,1455,318,1529,1740,40-44,47,ES,ESP,---,2515,01:10:02,3.9 km,00:06:59,06:59:38,180.2 km,00:05:34,04:18:43,42.2 km,12:40:56
Frédéric Gaudin,1456,319,1530,1676,40-44,47,BE,BEL,---,2512,01:12:25,3.9 km,00:08:51,06:49:49,180.2 km,00:08:08,04:21:54,42.2 km,12:41:07
Pernille Krogsrud,75,18,1531,139,35-39,41,DK,DNK,---,3723,01:28:36,3.9 km,00:07:50,06:45:16,180.2 km,00:06:40,04:12:57,42.2 km,12:41:19
Leon Van Niekerk,1457,320,1532,2011,40-44,45,---,ZAF,---,2508,01:32:16,3.9 km,00:09:39,06:18:06,180.2 km,00:08:56,04:32:32,42.2 km,12:41:29
Marie Beaugeard,76,19,1533,122,35-39,40,---,FRA,---,3720,01:08:36,3.9 km,00:12:29,06:31:41,180.2 km,00:08:45,04:40:04,42.2 km,12:41:35
Michel Vannieuwenhuysen,1458,321,1534,2017,40-44,47,BE,BEL,---,2506,01:28:32,3.9 km,00:09:44,06:42:06,180.2 km,00:10:53,04:10:25,42.2 km,12:41:40
Paul Foster,1459,322,1535,1658,40-44,43,---,GBR,---,2505,01:27:34,3.9 km,00:09:31,06:25:29,180.2 km,00:06:59,04:32:11,42.2 km,12:41:44
Franck Boucault,1460,215,1536,2091,45-49,48,---,FRA,---,2425,01:24:44,3.9 km,00:09:19,06:48:49,180.2 km,00:07:24,04:11:36,42.2 km,12:41:52
Johan Korsvik,1461,318,1537,1244,35-39,39,---,SWE,---,2224,01:20:13,3.9 km,00:07:08,06:20:06,180.2 km,00:08:14,04:46:28,42.2 km,12:42:09
Laurent Luccioni,1462,323,1538,1793,40-44,45,---,FRA,---,2500,01:05:37,3.9 km,00:27:28,06:43:20,180.2 km,00:10:24,04:15:20,42.2 km,12:42:09
Ola Langvall,1463,96,1539,2583,50-54,56,---,SWE,---,2973,01:21:16,3.9 km,00:09:09,06:22:52,180.2 km,00:11:16,04:37:50,42.2 km,12:42:23
Michael Simpson,1464,36,1540,291,18-24,24,ZA,ZAF,---,2472,01:12:58,3.9 km,00:10:19,06:57:39,180.2 km,00:11:32,04:09:58,42.2 km,12:42:26
Xavi Maltas Mercader,1465,216,1541,2286,45-49,50,---,ESP,---,2418,01:05:20,3.9 km,00:07:04,06:57:45,180.2 km,00:11:07,04:21:10,42.2 km,12:42:26
Sami Cash,1466,134,1542,335,25-29,28,---,GBR,---,2420,01:15:45,3.9 km,00:07:24,06:44:59,180.2 km,00:04:20,04:30:03,42.2 km,12:42:31
Joachim Lopes De Lima,1467,97,1543,2589,50-54,52,---,FRA,---,2971,01:12:07,3.9 km,00:14:35,06:36:15,180.2 km,00:15:00,04:24:37,42.2 km,12:42:34
Cédric Delsart,1468,324,1544,1615,40-44,43,---,FRA,---,2494,01:19:54,3.9 km,00:07:11,05:30:03,180.2 km,00:05:37,05:39:52,42.2 km,12:42:37
Nadia Capdupuy,77,4,1545,234,50-54,53,---,FRA,---,3904,01:08:54,3.9 km,00:09:12,06:32:35,180.2 km,00:06:45,04:45:15,42.2 km,12:42:41
Franco Furlanetto,1469,217,1546,2186,45-49,49,Italia,ITA,---,2415,01:07:39,3.9 km,00:07:52,06:08:58,180.2 km,00:06:12,05:12:01,42.2 km,12:42:42
Emmanuel Goetz,1470,325,1547,1688,40-44,47,FR,FRA,---,2492,01:09:50,3.9 km,00:07:46,06:12:53,180.2 km,00:06:21,05:05:58,42.2 km,12:42:48
Anna Eliseeva,78,12,1548,62,25-29,30,---,RUS,---,2599,01:33:58,3.9 km,00:06:21,06:40:22,180.2 km,00:11:04,04:11:09,42.2 km,12:42:54
Sylvain Duchemin,1471,218,1549,2155,45-49,51,---,FRA,---,2412,01:04:16,3.9 km,00:10:02,06:21:13,180.2 km,00:10:57,04:56:29,42.2 km,12:42:57
Victor Desbrest,1472,37,1550,263,18-24,26,---,FRA,---,2465,---,3.9 km,01:20:05,06:06:10,180.2 km,00:07:26,05:09:19,42.2 km,12:43:00
René Mathieu,1473,98,1551,2597,50-54,57,---,FRA,---,2964,01:27:28,3.9 km,00:09:54,06:48:01,180.2 km,00:10:08,04:07:38,42.2 km,12:43:09
Jessica Anderson,79,2,1552,51,18-24,27,TX,USA,---,4511,01:18:57,3.9 km,00:07:36,06:44:08,180.2 km,00:13:50,04:18:42,42.2 km,12:43:13
Romain Ruffet-Bon-Corps,1474,306,1553,896,30-34,35,---,FRA,---,2433,01:20:50,3.9 km,00:08:08,06:20:57,180.2 km,00:08:38,04:44:43,42.2 km,12:43:16
Yannick Piart,1475,319,1554,1361,35-39,40,---,FRA,---,2211,01:13:46,3.9 km,00:07:44,07:13:00,180.2 km,00:05:38,04:03:10,42.2 km,12:43:18
Franck Simon,1476,326,1555,1966,40-44,44,---,FRA,---,2486,01:21:31,3.9 km,00:12:59,06:49:19,180.2 km,00:09:12,04:10:18,42.2 km,12:43:19
Damian Penney,1477,219,1556,2347,45-49,48,---,GBR,---,2407,01:17:33,3.9 km,00:10:56,06:47:17,180.2 km,00:09:19,04:18:17,42.2 km,12:43:22
Magnus Schelbert,1478,99,1557,2655,50-54,53,---,CHE,---,2959,01:06:01,3.9 km,00:09:04,06:19:57,180.2 km,00:08:05,05:00:25,42.2 km,12:43:32
Nacho De Bufala,1479,320,1558,1110,35-39,---,---,ESP,---,2207,01:18:36,3.9 km,00:08:39,06:09:45,180.2 km,00:08:52,04:57:43,42.2 km,12:43:35
Richard Tremblay,1480,100,1559,2685,50-54,54,QC,CAN,---,2958,01:18:46,3.9 km,00:07:32,05:53:58,180.2 km,00:05:21,05:18:03,42.2 km,12:43:40
Stuart Veen,1481,101,1560,2693,50-54,54,---,GBR,---,2957,01:07:41,3.9 km,00:06:43,05:47:06,180.2 km,00:05:18,05:36:53,42.2 km,12:43:41
Eric Dequi,1482,220,1561,2147,45-49,49,---,FRA,---,2402,01:08:41,3.9 km,00:07:16,05:49:32,180.2 km,00:05:55,05:32:23,42.2 km,12:43:47
Alexandre Jan,1483,135,1562,395,25-29,28,---,FRA,---,2405,01:08:02,3.9 km,00:10:08,06:48:11,180.2 km,00:06:43,04:30:45,42.2 km,12:43:49
Maco Zappi,1484,327,1563,2046,40-44,43,---,ITA,---,2480,01:25:54,3.9 km,00:07:00,06:07:25,180.2 km,00:04:59,04:58:32,42.2 km,12:43:50
Franck Vinot,1485,102,1564,2696,50-54,53,---,FRA,---,2955,01:28:54,3.9 km,00:10:40,06:07:25,180.2 km,00:08:15,04:48:38,42.2 km,12:43:52
Martin GOFFARD,1486,328,1565,1689,40-44,43,---,BEL,---,2479,01:11:03,3.9 km,00:07:10,06:12:37,180.2 km,00:10:38,05:02:28,42.2 km,12:43:56
Borja Ribas Caballín,1487,307,1566,880,30-34,32,ES,ESP,---,2424,01:12:15,3.9 km,00:07:22,06:21:33,180.2 km,00:15:02,04:47:48,42.2 km,12:44:00
Jordi Soteras,1488,321,1567,1430,35-39,42,ES,ESP,---,2202,01:29:39,3.9 km,00:07:40,06:23:34,180.2 km,00:07:50,04:35:20,42.2 km,12:44:03
Alain Meredith,1489,2,1568,2800,65-69,70,Monaco,FRA,---,4630,01:27:44,3.9 km,00:09:13,06:15:40,180.2 km,00:08:52,04:42:42,42.2 km,12:44:11
Leonid Kurashov,1490,136,1569,404,25-29,32,---,RUS,---,2399,01:37:47,3.9 km,00:10:33,06:19:14,180.2 km,00:10:40,04:26:02,42.2 km,12:44:16
Arnaud De Cathelineau,1491,137,1570,352,25-29,31,France,FRA,---,2397,01:20:08,3.9 km,00:06:48,06:20:03,180.2 km,00:06:56,04:50:32,42.2 km,12:44:27
Aníbal Moreno,1492,322,1571,1328,35-39,38,---,ESP,---,2196,01:13:33,3.9 km,00:06:23,07:01:39,180.2 km,00:05:43,04:17:11,42.2 km,12:44:29
Gennady Atroshchenko,1493,323,1572,1012,35-39,38,---,RUS,---,2196,01:20:26,3.9 km,00:07:37,06:49:43,180.2 km,01:08:41,03:18:03,42.2 km,12:44:30
Johan Eriksson,1494,221,1573,2162,45-49,48,SE,SWE,---,2393,01:19:12,3.9 km,00:09:05,06:09:53,180.2 km,00:08:37,04:57:47,42.2 km,12:44:34
Oliver Chappatte,1495,18,1574,2711,55-59,60,Kent,GBR,---,3422,01:30:39,3.9 km,00:07:40,06:31:22,180.2 km,00:06:42,04:28:20,42.2 km,12:44:43
Guy Hunt,1496,138,1575,390,25-29,31,NZ,NZL,---,2393,01:08:03,3.9 km,00:05:55,06:06:25,180.2 km,00:04:45,05:19:40,42.2 km,12:44:48
Nicolas Santos,1497,139,1576,483,25-29,29,pichincha,ECU,---,2391,01:37:32,3.9 km,00:09:14,06:32:12,180.2 km,00:09:19,04:16:42,42.2 km,12:44:59
Tomer Slaney,1498,308,1577,920,30-34,34,PA,ISR,---,2412,01:12:50,3.9 km,00:07:55,06:30:08,180.2 km,00:08:12,04:45:56,42.2 km,12:45:01
Hassen Mhamdi,1499,329,1578,1831,40-44,42,FR,FRA,---,2465,---,3.9 km,01:19:07,06:46:14,180.2 km,00:16:18,04:23:26,42.2 km,12:45:05
Wojciech Kruczy Ski,1500,309,1579,755,30-34,37,---,POL,---,2409,01:26:05,3.9 km,00:06:35,06:29:09,180.2 km,00:07:45,04:35:38,42.2 km,12:45:12
Rafael Diego Baiguera,1501,330,1580,1506,40-44,46,---,ITA,---,2461,01:18:49,3.9 km,00:15:10,06:43:42,180.2 km,00:16:03,04:11:40,42.2 km,12:45:24
Alex Thonnon,1502,324,1581,1447,35-39,39,---,FRA,---,2184,01:09:24,3.9 km,00:05:18,05:52:37,180.2 km,00:09:47,05:28:25,42.2 km,12:45:31
Jorick Picco,1503,310,1582,863,30-34,35,FR,FRA,---,2405,01:26:13,3.9 km,00:06:59,06:32:19,180.2 km,00:08:12,04:31:50,42.2 km,12:45:33
Kevin Legris,1504,311,1583,774,30-34,34,---,FRA,---,2404,01:21:36,3.9 km,00:10:57,06:38:19,180.2 km,00:10:01,04:24:47,42.2 km,12:45:40
Olivier Decoux,1505,222,1584,2139,45-49,51,---,BEL,---,2378,01:11:40,3.9 km,00:06:47,06:01:21,180.2 km,00:06:34,05:19:27,42.2 km,12:45:49
Roland  Wagner,1506,103,1585,2697,50-54,56,---,DEU,---,2931,01:21:21,3.9 km,00:08:38,06:16:00,180.2 km,00:04:48,04:55:04,42.2 km,12:45:51
Elodie  Landrieux ,80,12,1586,95,30-34,32,---,FRA,---,3913,01:04:14,3.9 km,00:04:26,06:32:12,180.2 km,00:07:40,04:57:30,42.2 km,12:46:02
Aiden O Donnell,1507,312,1587,842,30-34,34,---,IRL,---,2398,01:23:37,3.9 km,00:10:40,06:35:00,180.2 km,00:11:34,04:25:18,42.2 km,12:46:09
Jean-Charles Kunsch,1508,331,1588,1761,40-44,46,---,FRA,---,2450,01:15:18,3.9 km,00:11:19,06:47:53,180.2 km,00:09:13,04:22:34,42.2 km,12:46:17
Kunikazu Kobayashi,1509,104,1589,2578,50-54,57,東京都,JPN,---,2926,01:17:04,3.9 km,00:08:39,06:43:42,180.2 km,00:06:30,04:30:25,42.2 km,12:46:20
Justin Eely,1510,332,1590,1634,40-44,43,---,GBR,---,2449,01:22:15,3.9 km,00:08:25,06:27:16,180.2 km,00:05:50,04:42:40,42.2 km,12:46:26
José Miguel Hernández,1511,333,1591,1712,40-44,44,---,ESP,---,2446,01:21:54,3.9 km,00:12:16,07:09:52,180.2 km,00:13:54,03:48:42,42.2 km,12:46:38
Michael Knudsen,1512,140,1592,402,25-29,28,---,DNK,---,2371,01:35:02,3.9 km,00:08:17,05:55:47,180.2 km,00:05:07,05:02:26,42.2 km,12:46:39
Frederic Grillier,1513,334,1593,1693,40-44,46,FR,FRA,---,2446,01:18:11,3.9 km,00:10:12,06:24:42,180.2 km,00:11:32,04:42:03,42.2 km,12:46:40
Christian Menzi,1514,335,1594,1827,40-44,47,---,CHE,---,2443,01:27:11,3.9 km,00:10:56,06:25:06,180.2 km,00:10:01,04:33:40,42.2 km,12:46:54
Cameron Morgan,1515,313,1595,830,30-34,35,Staffordshire,GBR,---,2386,01:20:23,3.9 km,00:09:22,06:38:32,180.2 km,00:10:51,04:28:01,42.2 km,12:47:09
John Bertolino,1516,105,1596,2497,50-54,53,---,AUS,---,2915,01:23:34,3.9 km,00:11:30,06:52:12,180.2 km,00:08:58,04:10:59,42.2 km,12:47:13
Thorsten Schneemann,1517,106,1597,2656,50-54,53,Deutschland,DEU,---,2913,01:14:26,3.9 km,00:07:16,05:58:53,180.2 km,00:06:36,05:20:10,42.2 km,12:47:21
Jedrzej Kosmowski,1518,314,1598,752,30-34,35,Wielkopolska,POL,---,2383,01:14:24,3.9 km,00:10:17,06:56:13,180.2 km,00:07:37,04:18:52,42.2 km,12:47:23
Jordi Casas Ferre,1519,336,1599,1575,40-44,43,---,ESP,---,2436,01:19:08,3.9 km,00:07:40,06:56:52,180.2 km,00:05:02,04:18:46,42.2 km,12:47:28
Charles-Henri Perrocheau,1520,337,1600,1883,40-44,44,---,FRA,---,2435,01:16:01,3.9 km,00:06:52,06:05:03,180.2 km,00:07:54,05:11:45,42.2 km,12:47:35
Gil Sazio,1521,223,1601,2402,45-49,47,FR,FRA,---,2356,01:17:36,3.9 km,00:10:30,06:24:36,180.2 km,00:11:23,04:43:32,42.2 km,12:47:37
Max Penverne,1522,224,1602,2348,45-49,50,---,GBR,---,2355,00:58:50,3.9 km,00:07:30,06:53:29,180.2 km,00:08:21,04:39:31,42.2 km,12:47:41
Vincent Borderies,1523,325,1603,1043,35-39,40,---,FRA,---,2156,01:22:15,3.9 km,00:10:21,06:13:49,180.2 km,00:09:16,04:52:09,42.2 km,12:47:50
Lucas Carbonaro,1524,326,1604,1062,35-39,42,---,ITA,---,2155,01:21:35,3.9 km,00:08:54,06:46:36,180.2 km,00:08:59,04:21:50,42.2 km,12:47:54
Pau Gimenez Martinez,1525,327,1605,1183,35-39,37,---,ESP,---,2154,01:36:32,3.9 km,00:09:24,06:21:00,180.2 km,00:08:35,04:32:30,42.2 km,12:48:01
Dion Mertz,1526,141,1606,441,25-29,29,---,DNK,---,2354,01:37:55,3.9 km,00:08:22,06:45:47,180.2 km,00:06:22,04:09:37,42.2 km,12:48:03
David Murillo,1527,315,1607,551,30-34,36,---,ESP,---,2374,01:40:18,3.9 km,00:07:59,06:18:14,180.2 km,00:06:09,04:35:30,42.2 km,12:48:10
Christophe Gallo,1528,338,1608,1669,40-44,---,France,FRA,---,2427,01:18:46,3.9 km,00:05:52,06:05:52,180.2 km,00:06:02,05:11:43,42.2 km,12:48:15
Tarik Zoughari,1529,328,1609,1482,35-39,40,---,FRA,---,2150,01:24:51,3.9 km,00:07:14,06:17:07,180.2 km,00:06:17,04:52:50,42.2 km,12:48:19
Ívar Þrastarson,1530,339,1610,1997,40-44,43,Hafnarfjörður,ISL,---,2426,01:25:27,3.9 km,00:08:22,06:24:45,180.2 km,00:08:27,04:41:20,42.2 km,12:48:21
Giovanni Gerardi,1531,107,1611,2548,50-54,54,Italy,ITA,---,2901,01:08:09,3.9 km,00:07:54,06:14:09,180.2 km,00:06:14,05:11:59,42.2 km,12:48:25
Thierry Fonteix,1532,340,1612,1657,40-44,47,FR,FRA,---,2424,01:15:21,3.9 km,00:07:25,06:16:43,180.2 km,00:07:45,05:01:13,42.2 km,12:48:27
Ruslan Smirnov,1533,225,1613,2423,45-49,52,Moscow,RUS,---,2342,01:17:22,3.9 km,00:08:59,06:57:20,180.2 km,00:07:50,04:17:16,42.2 km,12:48:47
Andre Coche,1534,108,1614,2520,50-54,54,---,FRA,---,2895,01:12:43,3.9 km,00:08:33,05:55:45,180.2 km,00:09:42,05:22:08,42.2 km,12:48:51
Aaron Garrett,1535,329,1615,1170,35-39,41,SC,USA,---,2143,01:14:08,3.9 km,00:13:28,06:47:05,180.2 km,00:12:24,04:21:50,42.2 km,12:48:55
Werner Veringmeier,1536,226,1616,2458,45-49,48,---,NLD,---,2340,01:10:47,3.9 km,00:10:46,06:28:38,180.2 km,00:13:42,04:45:05,42.2 km,12:48:58
Rémi Folgoa,1537,316,1617,671,30-34,34,FR,FRA,---,2364,01:15:56,3.9 km,00:09:31,06:29:20,180.2 km,00:07:31,04:46:42,42.2 km,12:49:00
Klaus Findt,1538,109,1618,2541,50-54,53,DE,DEU,---,2893,01:20:04,3.9 km,00:07:56,05:59:09,180.2 km,00:05:29,05:16:27,42.2 km,12:49:05
Igor Kotlovskiy,1539,227,1619,2253,45-49,48,MN,USA,---,2338,01:17:20,3.9 km,00:11:49,07:01:18,180.2 km,00:06:39,04:12:00,42.2 km,12:49:06
Frederic Fontaine,1540,228,1620,2176,45-49,48,BE,BEL,---,2336,01:31:12,3.9 km,00:08:33,06:15:32,180.2 km,00:08:22,04:45:38,42.2 km,12:49:17
Benoit Duployer,1541,317,1621,648,30-34,35,---,FRA,---,2358,01:13:30,3.9 km,00:20:39,06:23:54,180.2 km,00:08:42,04:42:43,42.2 km,12:49:28
Guillaume Sueur,1542,38,1622,292,18-24,26,---,FRA,---,2386,01:35:07,3.9 km,00:06:28,06:12:11,180.2 km,00:04:52,04:50:57,42.2 km,12:49:35
Damien Le Bourligu,1543,318,1623,767,30-34,37,---,FRA,---,2355,01:03:17,3.9 km,00:05:19,05:33:25,180.2 km,00:04:41,06:03:00,42.2 km,12:49:42
Julien Mageux,1544,330,1624,1283,35-39,41,FR,FRA,---,2134,01:07:18,3.9 km,00:06:41,06:12:25,180.2 km,00:06:15,05:17:03,42.2 km,12:49:42
Marcus Lindgren,1545,331,1625,1271,35-39,40,---,SWE,---,2129,01:16:25,3.9 km,00:11:04,06:20:04,180.2 km,00:06:31,04:56:02,42.2 km,12:50:06
Norbert Touches,1546,110,1626,2683,50-54,52,---,FRA,---,2880,01:25:03,3.9 km,00:16:38,06:44:08,180.2 km,00:07:08,04:17:12,42.2 km,12:50:09
Andreas Schabenberger,1547,229,1627,2404,45-49,47,DE,DEU,---,2324,01:27:04,3.9 km,00:09:43,06:32:43,180.2 km,00:10:12,04:30:37,42.2 km,12:50:19
Katrin Kresmer,81,20,1628,138,35-39,40,---,DEU,---,3614,01:22:53,3.9 km,00:08:52,06:59:31,180.2 km,00:05:55,04:13:10,42.2 km,12:50:21
Ciccotti Massaro,1548,230,1629,2295,45-49,48,---,ITA,---,2322,01:22:50,3.9 km,00:10:35,06:28:55,180.2 km,00:06:35,04:41:30,42.2 km,12:50:25
Dmitriy Kulinenkov,1549,332,1630,1248,35-39,40,PSKOVSKAYA,RUS,---,2125,01:12:54,3.9 km,00:10:21,06:53:52,180.2 km,00:11:35,04:21:45,42.2 km,12:50:27
Luc Piza,1550,111,1631,2628,50-54,55,FR,FRA,---,2872,01:17:32,3.9 km,00:10:41,05:53:40,180.2 km,00:13:26,05:15:27,42.2 km,12:50:46
Xavi Valverde,1551,319,1632,948,30-34,35,---,ESP,---,2342,01:17:46,3.9 km,00:11:52,06:53:17,180.2 km,00:11:45,04:16:09,42.2 km,12:50:49
Khalid Kasimi,1552,231,1633,2244,45-49,50,---,FRA,---,2318,01:18:45,3.9 km,00:12:28,06:52:12,180.2 km,00:13:25,04:13:59,42.2 km,12:50:49
Simon Roberts,1553,112,1634,2640,50-54,52,ON,CAN,---,2870,01:19:52,3.9 km,00:08:09,06:02:27,180.2 km,00:05:30,05:14:59,42.2 km,12:50:57
Joaquim Ritort,1554,113,1635,2638,50-54,56,ES,ESP,---,2869,01:20:26,3.9 km,00:08:49,06:45:04,180.2 km,00:07:16,04:29:28,42.2 km,12:51:03
Guillaume Wolff,1555,142,1636,522,25-29,30,---,FRA,---,2317,01:19:23,3.9 km,00:08:34,06:15:56,180.2 km,00:06:03,05:01:09,42.2 km,12:51:05
Frederic Py,1556,333,1637,1373,35-39,38,FR,FRA,---,2117,00:59:10,3.9 km,00:07:22,06:39:58,180.2 km,00:08:11,04:56:24,42.2 km,12:51:05
Nicolas Aper,1557,232,1638,2061,45-49,51,---,FRA,---,2314,01:24:32,3.9 km,00:14:08,06:50:41,180.2 km,00:12:28,04:09:19,42.2 km,12:51:08
Ugo Federico Albarello,1558,334,1639,993,35-39,39,---,ITA,---,2117,01:11:09,3.9 km,00:10:10,06:27:47,180.2 km,00:11:35,04:50:27,42.2 km,12:51:08
Alex Rhodes,1559,143,1640,469,25-29,27,---,GBR,---,2316,01:14:35,3.9 km,00:08:22,06:46:17,180.2 km,00:07:10,04:34:47,42.2 km,12:51:11
Damien Geoffroy,1560,341,1641,1679,40-44,43,FR,FRA,---,2392,01:23:10,3.9 km,00:08:25,06:41:58,180.2 km,00:07:48,04:29:50,42.2 km,12:51:11
Fabio Chaves Rodriguez,1561,144,1642,341,25-29,30,---,ESP,---,2315,01:09:25,3.9 km,00:08:37,06:29:02,180.2 km,00:08:06,04:56:09,42.2 km,12:51:19
Stephane Schumacher,1562,233,1643,2412,45-49,48,FR,FRA,---,2311,01:26:13,3.9 km,00:12:02,06:31:25,180.2 km,00:05:54,04:35:49,42.2 km,12:51:23
Christian Pfeiffer,1563,114,1644,2623,50-54,54,AT,AUT,---,2862,01:34:33,3.9 km,00:08:46,06:33:49,180.2 km,00:08:45,04:25:46,42.2 km,12:51:39
Martha Youman,82,13,1645,117,30-34,34,AZ,USA,---,3845,01:21:40,3.9 km,00:07:56,07:06:37,180.2 km,00:08:49,04:06:42,42.2 km,12:51:44
David Gibson,1564,145,1646,378,25-29,32,dublin,GBR,---,2309,01:13:55,3.9 km,00:09:58,06:38:22,180.2 km,00:16:22,04:33:08,42.2 km,12:51:45
Christophe Coudray,1565,234,1647,2131,45-49,49,---,FRA,---,2306,01:06:32,3.9 km,00:05:54,06:25:50,180.2 km,00:08:16,05:05:13,42.2 km,12:51:45
Ridha Erriahi,1566,235,1648,2163,45-49,49,---,FRA,---,2304,01:09:46,3.9 km,00:08:30,06:08:28,180.2 km,00:05:41,05:19:31,42.2 km,12:51:56
Dylan Hubble,1567,335,1649,1216,35-39,40,---,GBR,---,2106,01:24:38,3.9 km,00:08:11,06:02:09,180.2 km,00:06:53,05:10:08,42.2 km,12:51:59
Romeo Mariani,1568,236,1650,2293,45-49,50,---,ITA,---,2302,01:21:09,3.9 km,00:09:27,06:04:58,180.2 km,00:10:17,05:06:14,42.2 km,12:52:05
Essi Olivès,83,21,1651,187,40-44,43,---,FIN,---,3041,01:08:14,3.9 km,00:06:48,06:43:24,180.2 km,00:09:22,04:44:19,42.2 km,12:52:07
Cyril Galizzi,1569,342,1652,1668,40-44,43,---,FRA,---,2380,01:21:58,3.9 km,00:06:17,06:16:43,180.2 km,00:05:47,05:01:24,42.2 km,12:52:09
Isidoros Kargatzis,1570,343,1653,1742,40-44,47,---,GRC,---,2378,01:41:02,3.9 km,00:07:20,06:39:20,180.2 km,00:06:50,04:17:47,42.2 km,12:52:19
Ivan Colet,1571,344,1654,1591,40-44,43,BE,BEL,---,2376,01:19:28,3.9 km,00:10:44,06:27:38,180.2 km,00:10:07,04:44:34,42.2 km,12:52:31
Loup Zombas,1572,336,1655,1481,35-39,41,---,FRA,---,2100,01:15:18,3.9 km,00:08:26,06:22:56,180.2 km,00:19:13,04:46:40,42.2 km,12:52:33
Dimitris Ioannidis,1573,320,1656,730,30-34,37,---,GRC,---,2317,01:09:43,3.9 km,00:11:03,06:13:05,180.2 km,00:10:15,05:08:48,42.2 km,12:52:54
Pål Berntsen,1574,115,1657,2495,50-54,55,NO,NOR,---,2846,01:47:05,3.9 km,00:07:30,06:17:27,180.2 km,00:07:45,04:33:12,42.2 km,12:52:59
Johanna Tokola,84,14,1658,111,30-34,34,---,FIN,---,3829,01:19:28,3.9 km,00:16:15,06:59:35,180.2 km,00:13:15,04:04:28,42.2 km,12:53:01
Peter Scheubert,1575,5,1659,2788,60-64,63,Germany,DEU,---,3852,01:31:50,3.9 km,00:07:52,06:20:12,180.2 km,00:09:26,04:43:58,42.2 km,12:53:18
Philippe Genieux,1576,237,1660,2194,45-49,49,---,FRA,---,2288,01:11:32,3.9 km,00:09:46,06:50:57,180.2 km,00:05:10,04:35:54,42.2 km,12:53:19
Xoan Gonzalez Soto,1577,337,1661,1186,35-39,39,---,ESP,---,2085,01:25:49,3.9 km,00:11:12,06:54:29,180.2 km,00:10:48,04:11:29,42.2 km,12:53:47
Fabrice Gaudelet,1578,238,1662,2191,45-49,51,---,FRA,---,2281,01:16:04,3.9 km,00:11:45,06:50:53,180.2 km,00:10:40,04:24:29,42.2 km,12:53:51
Joao Canhao,1579,239,1663,2110,45-49,48,---,PRT,---,2279,01:06:58,3.9 km,00:07:53,06:03:34,180.2 km,00:06:46,05:28:52,42.2 km,12:54:03
Jean-Charles Noualhaguet,1580,240,1664,2333,45-49,51,FR,FRA,---,2277,01:20:52,3.9 km,00:12:14,06:21:36,180.2 km,00:13:32,04:45:57,42.2 km,12:54:11
Joan De Toro,1581,345,1665,1609,40-44,47,---,ESP,---,2355,01:25:41,3.9 km,00:11:15,06:38:00,180.2 km,00:08:44,04:30:34,42.2 km,12:54:14
Mark Mc Cormick,1582,338,1666,1304,35-39,42,---,IRL,---,2079,01:17:40,3.9 km,00:10:22,06:20:55,180.2 km,00:06:57,04:58:23,42.2 km,12:54:17
Witold Sobczak,1583,339,1667,1425,35-39,39,---,POL,---,2079,01:22:43,3.9 km,00:14:46,06:38:28,180.2 km,00:22:40,04:15:41,42.2 km,12:54:18
HUGUES SAINT-JALMES,1584,116,1668,2652,50-54,53,---,FRA,---,2828,01:32:09,3.9 km,00:11:03,06:40:56,180.2 km,00:06:32,04:23:47,42.2 km,12:54:27
Brice Foucher,1585,146,1669,373,25-29,28,---,FRA,---,2276,01:25:21,3.9 km,00:08:44,06:32:21,180.2 km,00:06:28,04:41:37,42.2 km,12:54:31
David Lelgouarch,1586,346,1670,1780,40-44,44,FR,FRA,---,2350,01:20:26,3.9 km,00:14:03,06:45:25,180.2 km,00:11:59,04:22:48,42.2 km,12:54:41
Gilbert Martinez,1587,19,1671,2741,55-59,59,France,FRA,---,3301,01:24:27,3.9 km,00:08:53,06:43:25,180.2 km,00:05:17,04:32:45,42.2 km,12:54:47
Thierry Pombart,1588,347,1672,1894,40-44,44,CA,USA,---,2348,01:18:21,3.9 km,00:08:46,06:39:53,180.2 km,00:08:01,04:39:47,42.2 km,12:54:48
Maaike Van Vliet,85,15,1673,116,30-34,34,NL,NLD,---,3807,01:15:45,3.9 km,00:08:09,06:29:39,180.2 km,00:07:04,04:54:17,42.2 km,12:54:54
