name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Bedford,665,25,756,1454,55-59,---,---,AUS,---,4181,00:45:22,3.9 km,00:08:03,03:06:28,180.2 km,00:02:15,01:37:42,42.2 km,05:39:50
Andrew Hilton,666,93,757,1074,45-49,52,---,NZL,---,4062,00:33:46,3.9 km,00:08:51,02:59:55,180.2 km,00:04:14,01:53:09,42.2 km,05:39:55
Karyn Carson,92,72,758,212,25-29,---,---,NZL,---,4403,00:39:44,3.9 km,00:05:18,03:04:20,180.2 km,00:02:12,01:48:22,42.2 km,05:39:56
Samantha Hoyt,93,142,759,438,30-34,---,---,USA,---,4277,00:38:16,3.9 km,00:09:11,03:02:38,180.2 km,00:02:13,01:47:43,42.2 km,05:40:01
Nicola Sproule,94,159,760,992,40-44,47,---,NZL,---,4484,00:47:59,3.9 km,00:06:47,02:56:57,180.2 km,00:01:45,01:46:36,42.2 km,05:40:04
Georges Hombert,667,94,761,1081,45-49,51,WA,AUS,---,4060,00:46:42,3.9 km,00:11:14,02:41:56,180.2 km,00:03:59,01:56:13,42.2 km,05:40:04
Stephen Burrows,668,9,762,1541,60-64,65,ON,CAN,---,4502,00:43:31,3.9 km,00:07:21,02:51:25,180.2 km,00:02:47,01:55:10,42.2 km,05:40:14
Duncan Tindall,669,144,763,653,35-39,41,---,GBR,---,4025,00:41:10,3.9 km,00:09:52,02:41:20,180.2 km,00:04:29,02:03:26,42.2 km,05:40:17
John Dove,670,75,764,1284,50-54,---,---,CAN,---,4071,00:44:56,3.9 km,00:08:48,02:58:23,180.2 km,00:03:42,01:44:33,42.2 km,05:40:22
Anna Kelly,95,73,765,229,25-29,33,SA,AUS,---,4397,00:39:21,3.9 km,00:08:37,02:54:21,180.2 km,00:01:58,01:56:09,42.2 km,05:40:26
Steve Colon,671,76,766,1270,50-54,58,HI,USA,---,4070,00:38:48,3.9 km,00:10:33,02:49:43,180.2 km,00:05:11,01:56:13,42.2 km,05:40:28
Gary Mccaw,672,95,767,1110,45-49,53,NSW,AUS,---,4054,00:51:28,3.9 km,00:07:19,02:51:38,180.2 km,00:03:35,01:46:32,42.2 km,05:40:32
Emma Mcclintock,96,145,768,699,35-39,41,---,NZL,---,4186,00:34:25,3.9 km,00:07:46,02:58:03,180.2 km,00:02:22,01:58:04,42.2 km,05:40:40
Takashi Nakamura,673,77,769,1349,50-54,55,---,JPN,---,4067,00:36:19,3.9 km,00:18:51,02:49:31,180.2 km,00:04:27,01:51:34,42.2 km,05:40:42
Gareth Jones,674,146,770,573,35-39,41,---,AUS,---,4019,00:37:07,3.9 km,00:10:02,02:50:40,180.2 km,00:04:31,01:58:28,42.2 km,05:40:48
Jack Mckenzie,675,78,771,1340,50-54,54,---,NZL,---,4065,00:39:59,3.9 km,00:06:56,02:50:40,180.2 km,00:01:54,02:01:25,42.2 km,05:40:54
Joe Kelly,676,26,772,1478,55-59,61,---,AUS,---,4167,00:42:10,3.9 km,00:10:07,03:00:50,180.2 km,00:02:58,01:44:55,42.2 km,05:41:00
Martin Mackereth,677,147,773,589,35-39,---,---,NZL,---,4015,00:35:17,3.9 km,00:06:16,02:57:38,180.2 km,00:02:29,01:59:31,42.2 km,05:41:11
Daniel Horton,678,143,774,313,30-34,34,---,NZL,---,3973,00:42:38,3.9 km,00:09:12,02:45:31,180.2 km,00:02:44,02:01:07,42.2 km,05:41:12
Barry Ellmers,679,79,775,1288,50-54,57,---,NZL,---,4060,00:40:25,3.9 km,00:09:46,02:51:55,180.2 km,00:05:24,01:53:47,42.2 km,05:41:17
Peter Nolan,680,80,776,1353,50-54,54,SA,AUS,---,4059,00:41:24,3.9 km,00:08:05,02:54:25,180.2 km,00:04:05,01:53:26,42.2 km,05:41:25
William Neal,681,96,777,1124,45-49,53,---,NZL,---,4041,00:41:26,3.9 km,00:06:36,02:55:48,180.2 km,00:01:52,01:55:57,42.2 km,05:41:39
Kelly Carter,97,144,778,422,30-34,33,---,NZL,---,4255,00:37:52,3.9 km,00:07:40,02:59:57,180.2 km,00:03:13,01:53:07,42.2 km,05:41:49
Ken Reiter,682,97,779,1146,45-49,52,CA,USA,---,4039,00:40:49,3.9 km,00:09:37,02:58:00,180.2 km,00:03:35,01:49:48,42.2 km,05:41:49
James Lawrence,683,148,780,582,35-39,40,UT,USA,---,4005,00:39:14,3.9 km,00:12:54,02:53:08,180.2 km,00:04:08,01:52:33,42.2 km,05:41:57
Tore Eivers,684,149,781,531,35-39,42,---,AUS,---,4005,00:34:48,3.9 km,00:12:17,02:49:07,180.2 km,00:07:32,01:58:15,42.2 km,05:41:59
Greg Nugent,685,81,782,1354,50-54,58,---,AUS,---,4049,00:37:58,3.9 km,00:08:58,02:57:28,180.2 km,00:04:36,01:53:12,42.2 km,05:42:12
Stacey Cole,98,160,783,948,40-44,47,VIC,AUS,---,4458,00:40:42,3.9 km,00:09:19,02:50:26,180.2 km,00:03:23,01:58:25,42.2 km,05:42:15
Sarah De Wolf,99,161,784,950,40-44,47,VIC,AUS,---,4457,00:47:27,3.9 km,00:09:52,02:57:58,180.2 km,00:03:57,01:43:06,42.2 km,05:42:20
Cameron Myrtle,686,98,785,1122,45-49,49,---,AUS,---,4030,00:40:06,3.9 km,00:14:38,02:52:07,180.2 km,00:04:51,01:50:49,42.2 km,05:42:31
Bill Rohel,687,10,786,1572,60-64,63,NV,USA,---,4473,00:40:53,3.9 km,00:09:27,02:55:59,180.2 km,00:03:35,01:52:47,42.2 km,05:42:41
Vinnie Duncan,100,82,787,1419,50-54,54,NZ,NZL,---,4676,00:41:12,3.9 km,00:08:02,02:51:50,180.2 km,00:03:22,01:58:16,42.2 km,05:42:42
Peter Clements,688,83,788,1269,50-54,57,SA,AUS,---,4042,00:34:57,3.9 km,00:12:19,02:57:34,180.2 km,00:06:15,01:51:43,42.2 km,05:42:48
Karl Andriske,689,145,789,251,30-34,---,---,AUS,---,3953,00:45:14,3.9 km,00:07:38,03:03:40,180.2 km,00:03:23,01:42:57,42.2 km,05:42:52
Phillip Crossley,690,84,790,1277,50-54,56,SA,AUS,---,4040,00:41:32,3.9 km,00:11:21,02:47:04,180.2 km,00:04:39,01:58:20,42.2 km,05:42:56
Neil Mangelsdorf,691,85,791,1333,50-54,54,SA,AUS,---,4040,00:42:47,3.9 km,00:10:35,02:54:03,180.2 km,00:04:06,01:51:26,42.2 km,05:42:57
Andy Cable,692,99,792,1025,45-49,51,---,NZL,---,4024,00:44:35,3.9 km,00:09:27,02:52:44,180.2 km,00:04:44,01:51:32,42.2 km,05:43:02
Derek Hawkins,693,162,793,804,40-44,44,---,AUS,---,4049,00:36:46,3.9 km,00:09:48,02:51:10,180.2 km,00:03:53,02:01:35,42.2 km,05:43:12
Thomas Houston,694,86,794,1313,50-54,---,---,AUS,---,4036,00:41:12,3.9 km,00:09:56,02:49:03,180.2 km,00:04:15,01:58:54,42.2 km,05:43:20
Richard Knight,695,150,795,578,35-39,38,Auckland,NZL,---,3986,00:41:46,3.9 km,00:07:55,02:34:01,180.2 km,00:02:43,02:17:08,42.2 km,05:43:33
Alison Seely,101,100,796,1232,45-49,51,ON,CAN,---,4277,00:37:22,3.9 km,00:11:31,02:57:51,180.2 km,00:03:26,01:53:29,42.2 km,05:43:39
Nelda Hazelhurst,102,163,797,963,40-44,1,---,NZL,---,4441,00:41:28,3.9 km,00:07:05,03:12:05,180.2 km,00:02:51,01:40:12,42.2 km,05:43:41
Kirsty Calman,103,74,798,211,25-29,30,---,NZL,---,4357,00:38:26,3.9 km,00:05:37,02:56:32,180.2 km,00:01:43,02:01:25,42.2 km,05:43:43
Mak Mckenzie,696,27,799,1486,55-59,59,NZ,NZL,---,4134,00:38:41,3.9 km,00:09:43,02:53:19,180.2 km,00:02:23,01:59:40,42.2 km,05:43:46
Eddie Police,697,146,800,372,30-34,37,OH,USA,---,3941,00:38:49,3.9 km,00:09:28,02:58:46,180.2 km,00:02:28,01:54:20,42.2 km,05:43:51
Pernilla Linden,104,151,801,696,35-39,39,---,SWE,---,4146,00:46:39,3.9 km,00:06:12,02:56:29,180.2 km,00:01:48,01:52:52,42.2 km,05:44:00
Frances Edwards,105,101,802,1202,45-49,52,NSW,NZL,---,4270,00:45:06,3.9 km,00:07:48,02:56:07,180.2 km,00:02:05,01:53:09,42.2 km,05:44:15
Lars Jacobsen,698,147,803,317,30-34,---,Auckland,NZL,---,3935,00:40:38,3.9 km,00:06:35,03:00:05,180.2 km,00:03:18,01:53:45,42.2 km,05:44:21
Tony Moore,699,28,804,1491,55-59,59,VIC,AUS,---,4125,00:42:56,3.9 km,00:08:13,02:53:12,180.2 km,00:04:00,01:56:06,42.2 km,05:44:27
Ben Steele,700,152,805,639,35-39,42,QLD,AUS,---,3974,00:37:33,3.9 km,00:11:17,02:59:09,180.2 km,00:05:53,01:50:42,42.2 km,05:44:34
Lynette Borup,106,87,806,1411,50-54,53,UT,USA,---,4653,00:40:23,3.9 km,00:08:36,02:58:55,180.2 km,00:03:17,01:53:25,42.2 km,05:44:36
John Robertson,701,102,807,1149,45-49,---,---,NZL,---,4005,00:44:23,3.9 km,00:08:57,02:55:03,180.2 km,00:04:11,01:52:03,42.2 km,05:44:37
Wayne Regan,702,103,808,1145,45-49,49,---,NZL,---,4005,00:41:14,3.9 km,00:13:22,02:59:11,180.2 km,00:03:00,01:47:52,42.2 km,05:44:39
Mike Bradford,703,164,809,740,40-44,47,---,NZL,---,4031,00:43:55,3.9 km,00:09:15,02:55:42,180.2 km,00:05:03,01:50:46,42.2 km,05:44:41
Brett Meyer,704,104,810,1115,45-49,53,---,NZL,---,4002,00:40:36,3.9 km,00:08:17,03:06:17,180.2 km,00:04:18,01:45:26,42.2 km,05:44:54
Kirke Munch,107,15,811,130,18-24,27,---,DNK,---,4903,00:41:38,3.9 km,00:05:36,03:03:10,180.2 km,00:02:26,01:52:11,42.2 km,05:45:01
Marty Finch,705,29,812,56,55-59,61,---,NZL,---,4118,00:34:09,3.9 km,00:08:09,02:48:37,180.2 km,00:04:41,02:09:30,42.2 km,05:45:06
Fiona Goddard,108,105,813,1205,45-49,53,NZ,NZL,---,4255,00:37:42,3.9 km,00:08:45,03:04:57,180.2 km,00:02:45,01:51:20,42.2 km,05:45:29
Leonie Smith,109,153,814,712,35-39,40,---,NZL,---,4127,00:43:45,3.9 km,00:06:59,03:03:22,180.2 km,00:02:38,01:48:50,42.2 km,05:45:34
Gary Mcgregor,706,88,815,1338,50-54,55,---,NZL,---,4007,00:43:33,3.9 km,00:08:07,02:59:41,180.2 km,00:03:14,01:51:06,42.2 km,05:45:41
Sara Cornelius,110,148,816,414,30-34,36,---,NZL,---,4209,00:43:56,3.9 km,00:09:37,02:52:13,180.2 km,00:02:52,01:57:04,42.2 km,05:45:42
Karen Williams,111,30,817,1531,55-59,61,NZ,NZL,---,4691,00:38:04,3.9 km,00:08:33,02:52:50,180.2 km,00:04:24,02:02:03,42.2 km,05:45:54
Mark Campbell,707,106,818,1027,45-49,52,---,NZL,---,3988,00:40:02,3.9 km,00:07:53,02:56:42,180.2 km,00:05:35,01:55:52,42.2 km,05:46:04
Patrick Harvey,708,165,819,801,40-44,---,NZ,NZL,---,4012,00:39:25,3.9 km,00:09:04,02:55:51,180.2 km,00:03:38,01:58:21,42.2 km,05:46:19
Peter Bilos,709,107,820,1018,45-49,52,---,AUS,---,3983,00:42:42,3.9 km,00:10:43,02:48:09,180.2 km,00:04:41,02:00:12,42.2 km,05:46:27
Natsha Lydiard,112,75,821,233,25-29,30,---,NZL,---,4324,00:36:21,3.9 km,00:08:32,02:59:43,180.2 km,00:04:06,01:57:47,42.2 km,05:46:29
Arpit Srivastava,710,76,822,194,25-29,31,---,IND,---,3929,00:48:09,3.9 km,00:07:29,02:54:36,180.2 km,00:04:18,01:52:01,42.2 km,05:46:33
Tom Aaker,711,89,823,1246,50-54,54,CA,USA,---,3996,00:38:22,3.9 km,00:11:56,03:04:26,180.2 km,00:05:48,01:46:04,42.2 km,05:46:36
Steve Edstein,712,166,824,774,40-44,48,NSW,AUS,---,4008,00:35:35,3.9 km,00:12:08,02:48:00,180.2 km,00:06:19,02:04:35,42.2 km,05:46:37
Andrew Robinson,713,77,825,182,25-29,29,---,AUS,---,3928,01:01:12,3.9 km,00:07:32,03:06:13,180.2 km,00:02:35,01:29:08,42.2 km,05:46:40
Tony Hodge,714,108,826,1076,45-49,49,---,NZL,---,3981,00:42:23,3.9 km,00:09:22,03:06:18,180.2 km,00:02:42,01:45:55,42.2 km,05:46:40
James Simon,715,109,827,1190,45-49,49,CA,USA,---,3981,00:39:00,3.9 km,00:08:27,02:49:33,180.2 km,00:02:47,02:06:53,42.2 km,05:46:40
William Martin,716,31,828,1485,55-59,60,CA,USA,---,4098,00:45:21,3.9 km,00:09:03,02:58:03,180.2 km,00:04:17,01:49:59,42.2 km,05:46:43
Tom Hirst,717,110,829,1075,45-49,50,---,NZL,---,3979,00:42:19,3.9 km,00:10:01,02:47:23,180.2 km,00:04:29,02:02:38,42.2 km,05:46:50
Kevin Nicholson,718,167,830,870,40-44,47,NZ,NZL,---,4003,00:33:34,3.9 km,00:04:33,03:36:08,180.2 km,00:01:58,01:30:47,42.2 km,05:47:00
Tracey Douglas,113,168,831,953,40-44,44,---,NZL,---,4400,00:39:40,3.9 km,00:06:57,02:53:52,180.2 km,00:01:46,02:04:47,42.2 km,05:47:02
Tristan Briggs,719,154,832,498,35-39,42,---,AUS,---,3943,00:38:50,3.9 km,00:10:51,02:30:18,180.2 km,00:03:08,02:24:02,42.2 km,05:47:09
Adam Engel,720,149,833,300,30-34,34,---,AUS,---,3901,00:35:09,3.9 km,00:07:59,02:52:32,180.2 km,00:03:11,02:08:21,42.2 km,05:47:12
Andrew Gordon,721,32,834,1473,55-59,62,---,NZL,---,4092,00:38:54,3.9 km,00:12:35,02:57:03,180.2 km,00:06:10,01:52:32,42.2 km,05:47:14
Stuart Mckinnon,722,169,835,856,40-44,---,---,NZL,---,3998,00:39:19,3.9 km,00:08:58,02:58:18,180.2 km,00:02:47,01:58:04,42.2 km,05:47:26
Waynne Dartnall,723,111,836,1045,45-49,52,---,NZL,---,3969,00:40:44,3.9 km,00:08:21,02:45:33,180.2 km,00:03:20,02:09:40,42.2 km,05:47:38
Fred Litz,724,112,837,1102,45-49,49,North Island,NZL,---,3968,00:37:12,3.9 km,00:10:19,02:54:03,180.2 km,00:07:16,01:58:52,42.2 km,05:47:42
Matthew Hoyt,725,150,838,315,30-34,---,---,USA,---,3894,00:41:05,3.9 km,00:05:48,03:04:14,180.2 km,00:02:03,01:54:37,42.2 km,05:47:47
Tim Bodger,726,155,839,493,35-39,39,---,NZL,---,3935,00:38:05,3.9 km,00:09:21,02:48:10,180.2 km,00:03:42,02:08:33,42.2 km,05:47:51
Cary Smith,727,90,840,96,50-54,54,---,NZL,---,3980,00:40:53,3.9 km,00:09:58,03:00:14,180.2 km,00:05:34,01:51:20,42.2 km,05:47:59
Nicky Spicer,114,156,841,713,35-39,42,---,NZL,---,4098,00:36:51,3.9 km,00:06:45,03:01:19,180.2 km,00:02:25,02:00:39,42.2 km,05:47:59
Rachel Stewart,115,170,842,994,40-44,47,---,AUS,---,4389,00:51:16,3.9 km,00:09:53,03:02:04,180.2 km,00:04:18,01:40:28,42.2 km,05:47:59
Paul Reid,728,91,843,1368,50-54,---,---,AUS,---,3979,00:40:28,3.9 km,00:09:11,02:57:06,180.2 km,00:04:58,01:56:19,42.2 km,05:48:02
Atsushi Matsuoka,729,11,844,1565,60-64,64,kanagawa,JPN,---,4408,00:43:24,3.9 km,00:09:56,02:50:59,180.2 km,00:04:02,01:59:42,42.2 km,05:48:03
Damian Roach,730,12,845,1571,60-64,63,---,NZL,---,4407,00:52:12,3.9 km,00:09:55,02:51:42,180.2 km,00:04:46,01:49:32,42.2 km,05:48:07
Megan Algate,116,171,846,940,40-44,---,---,AUS,---,4387,00:41:22,3.9 km,00:10:07,03:02:09,180.2 km,00:03:16,01:51:14,42.2 km,05:48:08
Aaditya Thakur,731,151,847,394,30-34,37,---,AUS,---,3889,00:49:10,3.9 km,00:12:37,03:03:20,180.2 km,00:04:49,01:38:13,42.2 km,05:48:09
Nicola Pivac,117,152,848,456,30-34,---,---,NZL,---,4179,00:38:39,3.9 km,00:07:36,03:07:21,180.2 km,00:03:27,01:51:06,42.2 km,05:48:09
Michael Norton,732,113,849,1127,45-49,50,NZ,NZL,---,3962,00:35:24,3.9 km,00:08:59,02:50:23,180.2 km,00:04:21,02:09:04,42.2 km,05:48:11
Jason Clarke,733,172,850,751,40-44,48,---,NZL,---,3989,00:43:43,3.9 km,00:10:34,03:03:12,180.2 km,00:05:54,01:44:50,42.2 km,05:48:13
Emma Kelso,118,173,851,969,40-44,44,UK,GBR,---,4386,00:39:19,3.9 km,00:08:59,03:13:03,180.2 km,00:03:20,01:43:33,42.2 km,05:48:14
Zoe Gamble,119,153,852,430,30-34,37,---,AUS,---,4177,00:32:07,3.9 km,00:07:47,02:59:07,180.2 km,00:02:09,02:07:12,42.2 km,05:48:22
Stuart Caveney,734,157,853,506,35-39,39,---,GBR,---,3928,00:40:11,3.9 km,00:09:39,02:52:03,180.2 km,00:04:09,02:02:21,42.2 km,05:48:23
Sian Halliwell,120,78,854,225,25-29,33,---,GBR,---,4301,00:38:43,3.9 km,00:07:31,03:01:03,180.2 km,00:02:53,01:58:16,42.2 km,05:48:26
Takayuki Miyai,735,16,855,121,18-24,---,---,JPN,---,3952,00:41:38,3.9 km,00:09:02,02:55:36,180.2 km,00:05:00,01:57:18,42.2 km,05:48:34
Wayne Skipworth,736,92,856,1383,50-54,53,---,NZL,---,3972,00:38:31,3.9 km,00:07:16,02:46:47,180.2 km,00:02:24,02:13:42,42.2 km,05:48:40
Kevin Trower,737,93,857,1394,50-54,55,---,NZL,---,3969,00:52:21,3.9 km,00:07:54,02:54:59,180.2 km,00:04:02,01:49:39,42.2 km,05:48:55
Les McGrath,738,2,858,1602,65-69,71,VIC,AUS,---,4623,00:39:13,3.9 km,00:07:07,02:44:39,180.2 km,00:02:12,02:15:52,42.2 km,05:49:03
Nadine Maier,121,154,859,448,30-34,37,---,DEU,---,4168,00:42:53,3.9 km,00:09:04,02:55:42,180.2 km,00:03:07,01:58:20,42.2 km,05:49:06
Kingi Smiler,739,13,860,1576,60-64,63,NZ,NZL,---,4393,00:35:22,3.9 km,00:09:53,02:56:31,180.2 km,00:06:39,02:00:53,42.2 km,05:49:18
Efraim Manzano,740,114,861,1105,45-49,49,HI,PHL,---,3948,00:43:39,3.9 km,00:14:06,02:56:21,180.2 km,00:05:13,01:50:05,42.2 km,05:49:24
Enrique Uribe,741,79,862,203,25-29,30,Intl State,MEX,---,3893,00:38:09,3.9 km,00:10:35,02:59:03,180.2 km,00:02:20,01:59:26,42.2 km,05:49:33
Angus Turnbull,742,158,863,655,35-39,42,SA,AUS,---,3914,00:37:42,3.9 km,00:08:54,02:58:06,180.2 km,00:01:56,02:02:57,42.2 km,05:49:35
Steve Taylor,743,174,864,99,40-44,44,---,NZL,---,3971,00:38:18,3.9 km,00:08:40,03:02:39,180.2 km,00:03:53,01:56:10,42.2 km,05:49:40
Claire Mckone,122,115,865,1220,45-49,51,NZ,NZL,---,4204,00:39:51,3.9 km,00:09:33,03:02:49,180.2 km,00:03:50,01:53:39,42.2 km,05:49:42
John Walsh,744,116,866,1181,45-49,51,---,GBR,---,3944,00:45:25,3.9 km,00:10:28,03:01:42,180.2 km,00:05:12,01:46:58,42.2 km,05:49:45
Ross Friedrich,745,94,867,1295,50-54,57,---,NZL,---,3958,00:49:49,3.9 km,00:08:38,02:56:22,180.2 km,00:03:29,01:51:32,42.2 km,05:49:50
Tony Mackereth,746,175,868,845,40-44,---,---,NZL,---,3969,00:46:27,3.9 km,00:09:34,03:05:30,180.2 km,00:03:36,01:44:47,42.2 km,05:49:54
Matthew Bartlett,747,159,869,485,35-39,---,---,NZL,---,3908,00:41:12,3.9 km,00:07:39,02:54:24,180.2 km,00:03:55,02:02:52,42.2 km,05:50:02
Stuart Ludington,748,95,870,1324,50-54,54,---,AUS,---,3949,00:34:00,3.9 km,00:08:42,02:51:07,180.2 km,00:04:32,02:12:11,42.2 km,05:50:32
Mckenzie Mauigoa,123,80,871,236,25-29,29,UT,USA,---,4275,00:48:43,3.9 km,00:08:16,02:52:40,180.2 km,00:02:37,01:58:18,42.2 km,05:50:34
Charlie Humphreys,749,155,872,316,30-34,34,TX,USA,---,3860,00:40:26,3.9 km,00:12:14,02:59:26,180.2 km,00:04:22,01:54:09,42.2 km,05:50:37
Tozan Delman,750,160,873,524,35-39,41,---,NZL,---,3900,00:46:45,3.9 km,00:09:24,02:59:03,180.2 km,00:04:05,01:51:26,42.2 km,05:50:43
Jenny Fildes,124,161,874,683,35-39,41,---,NZL,---,4065,00:42:00,3.9 km,00:08:40,03:02:41,180.2 km,00:02:24,01:54:59,42.2 km,05:50:44
Campbell Pallot,751,33,875,1498,55-59,61,---,AUS,---,4049,00:40:33,3.9 km,00:12:29,02:57:06,180.2 km,00:04:31,01:56:11,42.2 km,05:50:50
Pam Morris,125,96,876,1437,50-54,58,---,NZL,---,4572,00:47:45,3.9 km,00:07:05,02:54:32,180.2 km,00:01:51,02:00:10,42.2 km,05:51:23
Warwick Brennan,752,14,877,1538,60-64,66,---,AUS,---,4366,00:39:07,3.9 km,00:07:52,02:52:26,180.2 km,00:03:20,02:08:47,42.2 km,05:51:32
Trad Thornton,753,162,878,652,35-39,42,---,AUS,---,3890,00:42:02,3.9 km,00:13:20,02:59:47,180.2 km,00:03:28,01:52:59,42.2 km,05:51:36
Debbie Fillery,126,156,879,426,30-34,38,---,NZL,---,4137,00:44:15,3.9 km,00:09:33,03:07:52,180.2 km,00:03:53,01:46:07,42.2 km,05:51:40
Kerry Wright,754,176,880,937,40-44,44,---,NZL,---,3946,00:37:22,3.9 km,00:10:26,03:03:19,180.2 km,00:07:04,01:53:36,42.2 km,05:51:47
David Bones,755,163,881,494,35-39,39,---,AUS,---,3886,00:42:33,3.9 km,00:14:13,02:45:36,180.2 km,00:02:57,02:06:34,42.2 km,05:51:53
Rochelle Youngson,127,157,882,470,30-34,37,WA,AUS,---,4129,00:43:48,3.9 km,00:07:13,03:10:27,180.2 km,00:02:19,01:48:35,42.2 km,05:52:22
Jason Davison,756,164,883,523,35-39,---,Taupo,NZL,---,3880,00:38:39,3.9 km,00:08:28,02:50:26,180.2 km,00:04:05,02:10:48,42.2 km,05:52:26
Morgan Drysdale,128,81,884,221,25-29,---,---,NZL,---,4251,00:38:29,3.9 km,00:06:58,03:00:22,180.2 km,00:02:24,02:04:22,42.2 km,05:52:35
Paula Mackerz Luke,129,165,885,698,35-39,39,NSW,NZL,---,4043,00:45:10,3.9 km,00:12:11,03:05:05,180.2 km,00:04:26,01:45:43,42.2 km,05:52:35
Nathaphon Horsakul,757,97,886,1312,50-54,---,---,THA,---,3920,00:40:40,3.9 km,00:14:28,02:50:41,180.2 km,00:04:47,02:02:24,42.2 km,05:53:00
Steve Smith,758,98,887,97,50-54,---,---,NZL,---,3916,00:41:58,3.9 km,00:09:29,02:52:56,180.2 km,00:03:15,02:05:41,42.2 km,05:53:19
Kris Dyet,130,166,888,680,35-39,---,---,NZL,---,4033,00:40:36,3.9 km,00:10:01,03:04:46,180.2 km,00:02:42,01:55:19,42.2 km,05:53:24
Lee Thomas,759,177,889,101,40-44,44,Dorset,GBR,---,3923,00:44:45,3.9 km,00:09:52,03:05:56,180.2 km,00:02:48,01:50:20,42.2 km,05:53:41
Paul Brill,760,99,890,1261,50-54,54,---,NZL,---,3911,00:35:32,3.9 km,00:08:50,02:48:21,180.2 km,00:03:48,02:17:13,42.2 km,05:53:44
Johan Van Blerk,761,117,891,1176,45-49,---,---,NZL,---,3895,00:30:20,3.9 km,00:08:24,03:07:36,180.2 km,00:04:28,02:03:02,42.2 km,05:53:50
Jonathan Griffin,762,100,892,1301,50-54,56,VIC,AUS,---,3907,00:43:56,3.9 km,00:10:01,02:57:51,180.2 km,00:04:36,01:57:40,42.2 km,05:54:04
David Findlay,763,34,893,1468,55-59,60,---,NZL,---,4009,00:43:42,3.9 km,00:07:23,02:43:57,180.2 km,00:04:19,02:14:49,42.2 km,05:54:10
Paul Kelly,764,35,894,1479,55-59,63,---,AUS,---,4008,00:43:07,3.9 km,00:10:02,02:56:09,180.2 km,00:03:22,02:01:32,42.2 km,05:54:12
Fumie Takahashi,131,158,895,463,30-34,---,---,JPN,---,4106,00:48:49,3.9 km,00:08:56,03:00:23,180.2 km,00:01:23,01:54:42,42.2 km,05:54:13
Debra Brosnihan,132,178,896,946,40-44,43,VA,USA,---,4312,00:37:31,3.9 km,00:12:13,02:54:41,180.2 km,00:04:16,02:05:41,42.2 km,05:54:22
Suvit Chatuchinda,765,101,897,1266,50-54,54,---,THA,---,3902,00:47:40,3.9 km,00:09:21,02:42:47,180.2 km,00:05:27,02:09:13,42.2 km,05:54:28
Neil Jones,766,118,898,1091,45-49,50,---,AUS,---,3887,00:40:22,3.9 km,00:11:13,03:08:50,180.2 km,00:02:38,01:51:26,42.2 km,05:54:29
Steven Rice,767,119,899,1147,45-49,---,---,AUS,---,3880,00:51:51,3.9 km,00:11:10,03:02:14,180.2 km,00:04:16,01:45:30,42.2 km,05:55:01
Travis Boehm,768,179,900,739,40-44,47,---,AUS,---,3904,00:36:26,3.9 km,00:09:20,02:57:13,180.2 km,00:02:46,02:09:31,42.2 km,05:55:16
Mark Driscoll,769,102,901,1285,50-54,53,---,NZL,---,3889,00:39:15,3.9 km,00:08:34,02:57:32,180.2 km,00:03:35,02:06:36,42.2 km,05:55:32
Clifford Hogg,770,103,902,1310,50-54,57,---,GBR,---,3887,00:37:24,3.9 km,00:12:37,02:55:57,180.2 km,00:04:16,02:05:27,42.2 km,05:55:41
Deborah Lardner,133,120,903,1218,45-49,50,---,NZL,---,4131,00:42:15,3.9 km,00:06:55,02:56:46,180.2 km,00:01:53,02:08:01,42.2 km,05:55:50
Heather Ireland,134,121,904,1215,45-49,53,NZ,NZL,---,4129,00:42:03,3.9 km,00:07:43,02:55:30,180.2 km,00:02:39,02:08:02,42.2 km,05:55:57
Sheryl Ross,135,122,905,1228,45-49,48,---,NZL,---,4127,00:36:38,3.9 km,00:07:52,03:10:51,180.2 km,00:01:23,01:59:24,42.2 km,05:56:08
Kevin Rolleston,771,123,906,1152,45-49,---,---,NZL,---,3866,00:41:47,3.9 km,00:09:25,02:54:50,180.2 km,00:02:26,02:07:47,42.2 km,05:56:15
Ernest Bambauer Baruch,772,159,907,253,30-34,37,FL,USA,---,3791,00:37:02,3.9 km,00:10:08,02:58:53,180.2 km,00:03:14,02:07:01,42.2 km,05:56:18
Jeannie Grant,136,180,908,959,40-44,43,---,NZL,---,4287,00:39:13,3.9 km,00:09:54,03:03:12,180.2 km,00:04:27,01:59:44,42.2 km,05:56:30
Raul Aldana,773,124,909,1004,45-49,50,CA,MEX,---,3861,00:46:20,3.9 km,00:11:29,03:09:56,180.2 km,00:06:15,01:42:37,42.2 km,05:56:37
Nicky Morehu,137,160,910,450,30-34,34,---,NZL,---,4076,00:36:50,3.9 km,00:09:07,03:03:18,180.2 km,00:02:13,02:05:16,42.2 km,05:56:44
Sean Miller,774,181,911,858,40-44,43,CA,USA,---,3882,00:36:45,3.9 km,00:09:32,03:00:05,180.2 km,00:03:07,02:07:39,42.2 km,05:57:08
Michael Duthie,775,104,912,1286,50-54,54,---,NZL,---,3869,00:45:27,3.9 km,00:08:15,03:05:26,180.2 km,00:04:37,01:53:27,42.2 km,05:57:12
