name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Adams,361,41,1363,1451,50-54,51,TN,USA,---,2807,01:10:57,2.4 mi,00:07:18,06:59:09,112 mi,00:10:38,05:22:06,26.2 mi,13:50:08
Ann Kurtenbach,362,73,1364,1281,40-44,42,OH,USA,---,2549,01:07:24,2.4 mi,00:10:55,06:56:03,112 mi,00:08:19,05:27:27,26.2 mi,13:50:08
Justin Magness,1003,47,1365,1639,25-29,27,AR,USA,---,1912,01:08:31,2.4 mi,00:21:07,06:56:39,112 mi,00:09:16,05:14:53,26.2 mi,13:50:26
Michael Strauser,1004,190,1366,2429,45-49,47,MO,USA,---,2081,01:05:16,2.4 mi,00:09:37,07:00:34,112 mi,00:11:13,05:23:51,26.2 mi,13:50:31
Anthony Gorzelnik,1005,109,1367,1711,30-34,31,GA,USA,---,1833,01:15:47,2.4 mi,00:08:10,06:43:42,112 mi,00:07:25,05:35:34,26.2 mi,13:50:38
Ryan Combest,1006,176,1368,1822,35-39,40,KY,USA,---,1725,00:55:20,2.4 mi,00:05:22,06:36:20,112 mi,00:03:25,06:10:16,26.2 mi,13:50:43
Richard Montricul,1007,177,1369,1899,35-39,36,GA,USA,---,1724,01:05:53,2.4 mi,00:08:29,06:26:21,112 mi,00:05:55,06:04:11,26.2 mi,13:50:49
Aaron Claessens,1008,213,1370,2010,40-44,42,IL,USA,---,1974,01:15:38,2.4 mi,00:12:15,06:26:37,112 mi,00:11:25,05:45:02,26.2 mi,13:50:57
Stuart Everett,1009,178,1371,1836,35-39,40,---,USA,---,1720,01:00:26,2.4 mi,00:09:59,06:14:50,112 mi,00:09:13,06:16:43,26.2 mi,13:51:11
Adam Wells,1010,191,1372,2447,45-49,47,GA,USA,---,2067,01:08:53,2.4 mi,00:11:54,06:15:57,112 mi,00:11:41,06:03:15,26.2 mi,13:51:40
Jarrard Denny,1011,48,1373,312,25-29,28,GA,USA,---,1893,01:10:50,2.4 mi,00:09:53,05:42:53,112 mi,00:09:37,06:38:46,26.2 mi,13:51:59
Brian Jirous,1012,214,1374,2101,40-44,41,MI,USA,---,1960,01:17:53,2.4 mi,00:12:50,06:44:15,112 mi,00:08:46,05:28:26,26.2 mi,13:52:10
Jeryl Rowe,1013,192,1375,2408,45-49,---,VA,USA,---,2060,01:09:06,2.4 mi,00:09:01,06:59:28,112 mi,00:10:20,05:24:20,26.2 mi,13:52:15
Autumn Friday,363,72,1376,1150,35-39,39,TN,USA,---,2361,01:10:49,2.4 mi,00:08:07,06:52:09,112 mi,00:09:29,05:31:45,26.2 mi,13:52:19
Zach Owens,1014,49,1377,1647,25-29,27,GA,USA,---,1889,01:11:15,2.4 mi,00:07:56,06:31:20,112 mi,00:04:28,05:57:20,26.2 mi,13:52:19
Jay Roueche,1015,193,1378,2407,45-49,49,TN,USA,---,2059,01:16:18,2.4 mi,00:11:08,06:45:12,112 mi,00:11:15,05:28:28,26.2 mi,13:52:21
Jean Martin,364,42,1379,295,50-54,50,OH,USA,---,2779,00:52:01,2.4 mi,00:05:52,07:36:07,112 mi,00:04:50,05:13:39,26.2 mi,13:52:29
Christian Wians,1016,215,1380,520,40-44,42,NV,USA,---,1955,01:00:17,2.4 mi,00:06:44,05:51:51,112 mi,00:04:50,06:48:53,26.2 mi,13:52:35
Sahar Louk,1017,110,1381,835,30-34,30,CA,ISR,---,1809,01:17:44,2.4 mi,00:13:53,06:44:59,112 mi,00:10:14,05:25:49,26.2 mi,13:52:39
Steve Phillips,1018,30,1382,2797,60-64,62,MS,USA,---,2959,01:20:48,2.4 mi,00:15:01,06:37:56,112 mi,00:09:16,05:29:41,26.2 mi,13:52:42
Jason Marshall,1019,216,1383,2130,40-44,40,MS,USA,---,1950,01:03:23,2.4 mi,00:11:56,06:20:14,112 mi,00:10:22,06:07:02,26.2 mi,13:52:57
Whiting Leary,365,74,1384,2836,40-44,44,CO,USA,---,2514,00:58:39,2.4 mi,00:07:51,07:20:18,112 mi,00:07:58,05:18:17,26.2 mi,13:53:03
Peter Vaughan,1020,31,1385,255,60-64,63,NSW,AUS,---,2954,01:02:40,2.4 mi,00:11:51,06:45:29,112 mi,00:10:20,05:42:47,26.2 mi,13:53:07
Tim Hansen,1021,194,1386,2311,45-49,46,GA,USA,---,2049,01:10:58,2.4 mi,00:08:01,07:13:06,112 mi,00:05:43,05:15:21,26.2 mi,13:53:09
Chris Neuenschwander,1022,217,1387,2155,40-44,43,AL,USA,---,1947,01:05:19,2.4 mi,00:11:19,06:43:24,112 mi,00:11:48,05:41:21,26.2 mi,13:53:11
Steven Dennis,1023,218,1388,2031,40-44,44,TN,USA,---,1939,01:10:02,2.4 mi,00:07:21,06:42:46,112 mi,00:10:11,05:43:34,26.2 mi,13:53:54
John Meyer,1024,138,1389,453,50-54,55,MO,USA,---,2044,01:09:51,2.4 mi,00:08:27,06:30:23,112 mi,00:08:37,05:56:46,26.2 mi,13:54:04
Adrienne Powell,366,75,1390,1306,40-44,42,GA,USA,---,2500,01:07:02,2.4 mi,00:09:15,06:25:30,112 mi,00:06:54,06:05:33,26.2 mi,13:54:14
Terrie Tillman,367,55,1391,1440,45-49,48,GA,USA,---,2216,01:05:56,2.4 mi,00:07:33,06:38:54,112 mi,00:06:54,05:54:58,26.2 mi,13:54:15
Jeff Kingsfield,1025,195,1392,2335,45-49,47,---,USA,---,2036,01:02:38,2.4 mi,00:08:38,05:59:13,112 mi,00:08:12,06:35:34,26.2 mi,13:54:15
Tiffany Woods,368,21,1393,1044,25-29,30,GA,USA,---,2368,01:05:41,2.4 mi,00:05:57,06:54:20,112 mi,00:06:40,05:41:45,26.2 mi,13:54:23
John Critchfield,1026,196,1394,2277,45-49,46,TN,USA,---,2034,01:00:37,2.4 mi,00:11:37,06:16:44,112 mi,00:09:34,06:15:55,26.2 mi,13:54:27
Nelson Gonzalez,1027,139,1395,2527,50-54,52,FL,USA,---,2038,01:11:27,2.4 mi,00:07:56,06:41:57,112 mi,00:07:13,05:46:00,26.2 mi,13:54:33
Lisa Zimmerman,369,73,1396,1225,35-39,37,KS,USA,---,2334,01:05:21,2.4 mi,00:10:35,06:54:11,112 mi,00:13:36,05:30:53,26.2 mi,13:54:36
Matthew Smith,1028,219,1397,391,40-44,43,GA,USA,---,1929,01:05:41,2.4 mi,00:13:51,06:33:45,112 mi,00:11:32,05:49:52,26.2 mi,13:54:41
Bob Smith,1029,140,1398,777,50-54,51,MI,USA,---,2036,01:07:18,2.4 mi,00:11:25,05:58:34,112 mi,00:08:18,06:29:09,26.2 mi,13:54:44
John Campbell,1030,141,1399,2489,50-54,51,---,USA,---,2036,01:05:20,2.4 mi,00:14:22,06:52:10,112 mi,00:06:20,05:36:33,26.2 mi,13:54:45
Trish Marshall,370,43,1400,977,50-54,52,MI,USA,---,2751,01:01:21,2.4 mi,00:08:20,06:15:47,112 mi,00:05:06,06:24:17,26.2 mi,13:54:51
Scott Satori,1031,220,1401,2188,40-44,43,GA,USA,---,1927,01:05:47,2.4 mi,00:08:24,06:52:42,112 mi,00:11:18,05:36:40,26.2 mi,13:54:51
Alan Dawkins,1032,111,1402,1689,30-34,33,TN,USA,---,1782,01:24:41,2.4 mi,00:14:30,05:43:56,112 mi,00:16:38,06:15:09,26.2 mi,13:54:54
Matthew Koirtyohann,1033,179,1403,1876,35-39,39,VA,USA,---,1675,01:23:19,2.4 mi,00:14:46,06:46:58,112 mi,00:15:16,05:14:35,26.2 mi,13:54:54
Matt Goldstein,1034,221,1404,2062,40-44,44,GA,USA,---,1926,01:00:10,2.4 mi,00:11:12,06:41:53,112 mi,00:09:32,05:52:13,26.2 mi,13:55:00
Tara High,371,44,1405,1483,50-54,53,MS,USA,---,2746,01:16:44,2.4 mi,00:12:37,06:36:11,112 mi,00:09:00,05:40:44,26.2 mi,13:55:16
Mike Davis,1035,222,1406,2028,40-44,45,TN,USA,---,1922,01:15:38,2.4 mi,00:10:34,07:20:50,112 mi,00:04:59,05:03:18,26.2 mi,13:55:19
William Cooney,1036,58,1407,2695,55-59,57,---,USA,---,2196,01:08:27,2.4 mi,00:14:42,07:07:04,112 mi,00:13:24,05:11:44,26.2 mi,13:55:21
Jacqueline Cooper,372,45,1408,1467,50-54,54,MD,USA,---,2742,00:59:32,2.4 mi,00:10:37,07:04:17,112 mi,00:08:32,05:32:34,26.2 mi,13:55:32
Liz Francis,373,17,1409,1540,55-59,55,AR,USA,---,2825,01:04:24,2.4 mi,00:12:28,06:56:57,112 mi,00:08:03,05:33:42,26.2 mi,13:55:34
Dona Cardenas,374,56,1410,1351,45-49,50,GA,USA,---,2199,01:04:07,2.4 mi,00:09:59,07:12:52,112 mi,00:07:42,05:21:00,26.2 mi,13:55:40
Rachel Montoya,375,74,1411,1184,35-39,40,CA,USA,---,2319,01:12:32,2.4 mi,00:11:47,06:52:26,112 mi,00:05:24,05:33:43,26.2 mi,13:55:52
Craig Farmer,1037,142,1412,2521,50-54,53,SC,USA,---,2021,01:12:06,2.4 mi,00:11:11,06:45:57,112 mi,00:07:39,05:39:05,26.2 mi,13:55:58
Darin Powell,1038,197,1413,2392,45-49,49,---,USA,---,2009,00:58:01,2.4 mi,00:10:36,06:43:49,112 mi,00:08:43,05:55:21,26.2 mi,13:56:30
Randall Borders,1039,50,1414,1613,25-29,29,CA,USA,---,1836,01:15:17,2.4 mi,00:12:01,07:19:14,112 mi,00:07:59,05:02:16,26.2 mi,13:56:47
Stacy Perlis,376,22,1415,828,25-29,27,GA,USA,---,2339,01:08:39,2.4 mi,00:10:15,06:38:11,112 mi,00:08:29,05:51:13,26.2 mi,13:56:47
Sean Mcgill,1040,223,1416,2137,40-44,43,FL,USA,---,1903,00:57:25,2.4 mi,00:08:17,06:10:13,112 mi,00:07:17,06:33:40,26.2 mi,13:56:52
Gavin Defreese,1041,198,1417,2285,45-49,48,AL,USA,---,2002,01:22:10,2.4 mi,00:11:27,07:00:00,112 mi,00:08:49,05:14:38,26.2 mi,13:57:04
Cathleen White,377,46,1418,1525,50-54,52,MI,USA,---,2723,01:08:12,2.4 mi,00:09:55,06:52:34,112 mi,00:10:55,05:35:31,26.2 mi,13:57:07
Jorge Lazarini,1042,143,1419,2564,50-54,52,NC,USA,---,2007,01:05:04,2.4 mi,00:12:46,06:46:47,112 mi,00:11:09,05:41:24,26.2 mi,13:57:10
David Blohm,1043,199,1420,174,45-49,48,GA,USA,---,1999,01:15:23,2.4 mi,00:15:27,06:52:18,112 mi,00:09:49,05:24:22,26.2 mi,13:57:19
Wayne Graham,1044,144,1421,2528,50-54,51,NC,ZAF,---,2001,01:09:55,2.4 mi,00:15:03,06:47:31,112 mi,00:08:34,05:36:35,26.2 mi,13:57:38
Burton Mason,1045,200,1422,2357,45-49,48,VA,USA,---,1994,01:07:28,2.4 mi,00:08:36,06:35:10,112 mi,00:07:55,05:58:34,26.2 mi,13:57:43
Mary Hodge,378,47,1423,1484,50-54,52,PA,USA,---,2715,01:25:17,2.4 mi,00:11:02,07:02:45,112 mi,00:07:38,05:11:05,26.2 mi,13:57:47
Robert Smith,1046,59,1424,2755,55-59,57,PA,USA,---,2166,00:58:40,2.4 mi,00:11:40,07:19:02,112 mi,00:11:37,05:16:55,26.2 mi,13:57:54
Barbara Grant,379,48,1425,1480,50-54,55,OH,USA,---,2711,01:21:36,2.4 mi,00:11:10,06:50:19,112 mi,00:08:46,05:26:19,26.2 mi,13:58:10
Todd Wetsel,1047,145,1426,2662,50-54,54,UT,USA,---,1989,01:21:04,2.4 mi,00:12:24,06:38:10,112 mi,00:07:27,05:39:35,26.2 mi,13:58:40
Timothy Murray,1048,112,1427,1749,30-34,31,GA,USA,---,1735,00:52:12,2.4 mi,00:07:27,06:13:09,112 mi,00:04:58,06:41:02,26.2 mi,13:58:48
Ann Sloan,380,57,1428,975,45-49,48,WA,USA,---,2161,01:17:01,2.4 mi,00:12:44,06:52:11,112 mi,00:07:47,05:29:08,26.2 mi,13:58:51
Jim Wood,1049,201,1429,838,45-49,48,GA,USA,---,1979,01:05:47,2.4 mi,00:07:53,06:44:59,112 mi,00:07:35,05:52:44,26.2 mi,13:58:58
Drew Courtney,1050,113,1430,165,30-34,31,TN,USA,---,1732,01:09:39,2.4 mi,00:09:10,07:29:17,112 mi,00:12:13,04:58:42,26.2 mi,13:59:01
Kristina Rouquie,381,58,1431,1427,45-49,48,GA,USA,---,2155,01:15:19,2.4 mi,00:11:06,07:03:42,112 mi,00:07:42,05:21:33,26.2 mi,13:59:22
Vicktoria White,382,76,1432,1326,40-44,42,GA,USA,---,2437,01:18:15,2.4 mi,00:08:10,06:36:34,112 mi,00:06:02,05:50:27,26.2 mi,13:59:28
Ellen Guenther,383,75,1433,1157,35-39,38,OH,USA,---,2273,01:02:21,2.4 mi,00:09:51,06:54:27,112 mi,00:09:17,05:43:44,26.2 mi,13:59:40
Rene Rodarte,1051,32,1434,571,60-64,61,---,USA,---,2873,01:24:26,2.4 mi,00:15:06,06:20:40,112 mi,00:13:08,05:46:35,26.2 mi,13:59:55
Dan Shaughnessy,1052,202,1435,538,45-49,46,TX,USA,---,1968,01:10:47,2.4 mi,00:08:08,06:32:44,112 mi,00:09:58,05:58:20,26.2 mi,13:59:57
David Whitridge,1053,203,1436,2451,45-49,50,GA,USA,---,1965,01:05:51,2.4 mi,00:14:12,07:20:32,112 mi,00:12:23,05:07:13,26.2 mi,14:00:11
Ruben Aguilar,1054,51,1437,1604,25-29,26,TX,USA,---,1794,01:08:48,2.4 mi,00:11:14,07:16:06,112 mi,00:13:12,05:10:53,26.2 mi,14:00:13
Daniel Snyder,1055,146,1438,2637,50-54,50,GA,USA,---,1969,01:08:58,2.4 mi,00:09:58,06:13:05,112 mi,00:07:17,06:21:02,26.2 mi,14:00:20
Rachel Hartmann,384,59,1439,1379,45-49,50,MO,USA,---,2139,01:07:17,2.4 mi,00:11:13,07:05:47,112 mi,00:12:43,05:23:40,26.2 mi,14:00:40
Tom Radomski,1056,147,1440,2608,50-54,50,OR,USA,---,1963,01:10:19,2.4 mi,00:12:04,06:45:40,112 mi,00:09:38,05:43:10,26.2 mi,14:00:51
Veronica Golub,385,60,1441,1375,45-49,47,TN,USA,---,2136,01:14:00,2.4 mi,00:20:25,07:07:14,112 mi,00:08:17,05:10:58,26.2 mi,14:00:54
Jason Dale,1057,224,1442,643,40-44,43,TN,USA,---,1854,01:09:49,2.4 mi,00:08:20,06:38:05,112 mi,00:06:08,05:58:34,26.2 mi,14:00:56
Betsy Wilhelm,386,77,1443,1328,40-44,44,PA,USA,---,2415,01:04:49,2.4 mi,00:09:11,06:43:55,112 mi,00:07:15,05:56:12,26.2 mi,14:01:22
Scott Davis,1058,204,1444,993,45-49,47,NC,USA,---,1947,01:01:37,2.4 mi,00:08:22,06:13:00,112 mi,00:04:53,06:33:47,26.2 mi,14:01:39
Jill Pritchard,387,50,1445,1097,30-34,31,NC,USA,---,2191,01:12:29,2.4 mi,00:09:13,06:43:37,112 mi,00:07:02,05:49:20,26.2 mi,14:01:41
Tracy Coleman,388,61,1446,1354,45-49,49,OH,USA,---,2124,01:03:57,2.4 mi,00:09:39,06:38:38,112 mi,00:07:35,06:02:09,26.2 mi,14:01:58
Kevin Wozniak,1059,225,1447,2226,40-44,44,GA,USA,---,1841,01:06:12,2.4 mi,00:10:56,06:09:08,112 mi,00:11:09,06:24:37,26.2 mi,14:02:02
Forest Robinson,1060,148,1448,2613,50-54,---,TN,USA,---,1948,01:11:28,2.4 mi,00:14:46,07:10:15,112 mi,00:09:52,05:15:44,26.2 mi,14:02:05
Amanda Gerke,389,76,1449,1153,35-39,39,MO,USA,---,2242,00:53:05,2.4 mi,00:07:43,06:28:00,112 mi,00:09:48,06:23:39,26.2 mi,14:02:15
Katheryn Knutson,390,78,1450,1279,40-44,42,FL,USA,---,2401,01:08:26,2.4 mi,00:08:56,07:30:37,112 mi,00:09:03,05:05:27,26.2 mi,14:02:29
John Lee,1061,205,1451,493,45-49,46,GA,USA,---,1936,01:40:15,2.4 mi,00:08:57,07:00:52,112 mi,00:07:26,05:05:05,26.2 mi,14:02:35
Aaron Hall,1062,114,1452,1715,30-34,31,TN,USA,---,1687,01:11:34,2.4 mi,00:09:28,06:56:06,112 mi,00:07:02,05:38:37,26.2 mi,14:02:47
Tonya Felix,391,79,1453,1252,40-44,42,PA,USA,---,2396,01:17:51,2.4 mi,00:08:56,06:50:06,112 mi,00:07:53,05:38:08,26.2 mi,14:02:54
Austin Cohen,1063,115,1454,325,30-34,34,GA,USA,---,1685,01:04:53,2.4 mi,00:09:51,07:37:34,112 mi,00:05:54,05:04:47,26.2 mi,14:02:59
Tom Mccarthy,1064,33,1455,2791,60-64,63,MD,USA,---,2835,01:22:11,2.4 mi,00:16:02,06:46:55,112 mi,00:14:16,05:23:39,26.2 mi,14:03:03
Kevin Cornwell,1065,206,1456,2273,45-49,46,GA,USA,---,1929,01:05:28,2.4 mi,00:08:12,06:04:23,112 mi,00:12:08,06:32:59,26.2 mi,14:03:10
Theresa Sanlorenzo,392,49,1457,1508,50-54,55,MD,USA,---,2646,01:09:04,2.4 mi,00:10:32,06:54:17,112 mi,00:11:36,05:38:06,26.2 mi,14:03:35
Brian Seely,1066,149,1458,2628,50-54,52,OH,USA,---,1927,01:12:53,2.4 mi,00:10:07,06:54:18,112 mi,00:09:48,05:36:44,26.2 mi,14:03:50
April Pawlowski,393,80,1459,1301,40-44,43,NC,USA,---,2385,01:11:42,2.4 mi,00:08:50,07:37:56,112 mi,00:05:00,05:00:24,26.2 mi,14:03:52
Matt Siegfried,1067,180,1460,1940,35-39,40,IN,USA,---,1567,00:52:32,2.4 mi,00:08:36,06:36:12,112 mi,00:08:59,06:17:37,26.2 mi,14:03:56
Jessica Kerr,394,51,1461,1086,30-34,34,IL,USA,---,2164,01:21:45,2.4 mi,00:10:40,07:08:54,112 mi,00:11:58,05:10:41,26.2 mi,14:03:58
Kristian Gilbert,1068,181,1462,1848,35-39,38,FL,USA,---,1566,01:09:05,2.4 mi,00:10:57,06:30:00,112 mi,00:07:41,06:06:16,26.2 mi,14:03:59
Les Morvay,1069,226,1463,2152,40-44,40,ON,CAN,---,1815,01:09:30,2.4 mi,00:20:19,07:02:20,112 mi,00:13:48,05:18:15,26.2 mi,14:04:12
Justin Rusenstrom,1070,227,1464,2185,40-44,40,ON,CAN,---,1815,01:04:39,2.4 mi,00:12:16,07:15:13,112 mi,00:13:49,05:18:17,26.2 mi,14:04:14
Curt Koontz,1071,207,1465,2341,45-49,49,TN,USA,---,1915,01:12:37,2.4 mi,00:11:13,06:47:29,112 mi,00:10:54,05:42:08,26.2 mi,14:04:21
Joel Williams,1072,150,1466,460,50-54,51,GA,USA,---,1920,01:12:59,2.4 mi,00:22:29,06:37:43,112 mi,00:15:29,05:35:44,26.2 mi,14:04:24
Amanda Ball,395,52,1467,1047,30-34,33,OH,USA,---,2158,01:00:04,2.4 mi,00:06:18,06:49:56,112 mi,00:06:29,06:01:40,26.2 mi,14:04:27
Dana Clewlow-Bray,396,81,1468,277,40-44,42,IN,USA,---,2377,01:14:39,2.4 mi,00:11:32,06:40:38,112 mi,00:07:50,05:49:52,26.2 mi,14:04:31
Jason Thibodeaux,1073,151,1469,2648,50-54,55,AR,USA,---,1918,01:10:07,2.4 mi,00:07:56,06:39:04,112 mi,00:06:20,06:01:06,26.2 mi,14:04:33
Jorge Puig,1074,182,1470,356,35-39,39,TX,USA,---,1559,01:06:54,2.4 mi,00:12:24,07:34:43,112 mi,00:06:52,05:03:44,26.2 mi,14:04:37
Thomas Walls,1075,228,1471,183,40-44,44,MS,USA,---,1810,01:10:30,2.4 mi,00:08:44,06:11:23,112 mi,00:05:26,06:28:35,26.2 mi,14:04:38
William Sowell,1076,208,1472,2426,45-49,48,AL,USA,---,1908,01:06:09,2.4 mi,00:13:21,06:22:59,112 mi,00:08:18,06:14:07,26.2 mi,14:04:54
Jenny Kindt,397,62,1473,1392,45-49,46,OH,USA,---,2088,01:07:21,2.4 mi,00:08:29,07:07:52,112 mi,00:08:30,05:32:42,26.2 mi,14:04:54
Danette Kabas,398,63,1474,1391,45-49,48,SC,USA,---,2087,01:05:38,2.4 mi,00:14:02,07:17:38,112 mi,00:11:11,05:16:30,26.2 mi,14:04:59
Jj Tarter,399,64,1475,1439,45-49,49,KY,USA,---,2085,01:12:03,2.4 mi,00:08:36,06:16:27,112 mi,00:08:25,06:19:41,26.2 mi,14:05:12
William Jefferson,1077,152,1476,2846,50-54,54,SC,USA,---,1911,01:12:21,2.4 mi,00:18:12,07:37:09,112 mi,00:14:55,04:42:35,26.2 mi,14:05:12
Mark Mehegan,1078,183,1477,351,35-39,39,NJ,USA,---,1550,01:05:39,2.4 mi,00:13:27,06:34:40,112 mi,00:12:09,05:59:23,26.2 mi,14:05:18
Troy Moore,1079,153,1478,2585,50-54,52,OK,USA,---,1905,01:23:23,2.4 mi,00:11:07,06:38:03,112 mi,00:10:43,05:42:23,26.2 mi,14:05:39
Kathy Moore,400,65,1479,1410,45-49,49,OK,USA,---,2079,01:07:56,2.4 mi,00:10:08,06:54:32,112 mi,00:10:43,05:42:23,26.2 mi,14:05:42
Jana Rugg,401,50,1480,1507,50-54,50,OK,USA,---,2620,01:05:06,2.4 mi,00:11:24,06:54:53,112 mi,00:11:18,05:43:03,26.2 mi,14:05:44
Tim Duffy,1080,229,1481,378,40-44,40,TX,USA,---,1797,00:56:00,2.4 mi,00:10:54,06:50:05,112 mi,00:12:20,05:56:26,26.2 mi,14:05:45
Andrew Forsdick,1081,209,1482,2292,45-49,45,TN,USA,---,1897,01:20:47,2.4 mi,00:06:19,06:29:56,112 mi,00:06:03,06:02:44,26.2 mi,14:05:49
Sincy Curley,1082,154,1483,441,50-54,50,FL,USA,---,1903,01:08:33,2.4 mi,00:12:35,07:03:12,112 mi,00:09:32,05:31:57,26.2 mi,14:05:49
Kimberly Bowman,402,53,1484,1053,30-34,32,GA,USA,---,2139,01:10:20,2.4 mi,00:10:47,06:35:28,112 mi,00:07:11,06:02:16,26.2 mi,14:06:02
Dan Chidley,1083,116,1485,864,30-34,35,IL,USA,---,1648,00:59:55,2.4 mi,00:10:32,06:50:09,112 mi,00:08:31,05:56:55,26.2 mi,14:06:02
Brad Bowman,1084,230,1486,641,40-44,44,GA,USA,---,1793,01:10:21,2.4 mi,00:10:46,06:35:25,112 mi,00:07:16,06:02:15,26.2 mi,14:06:03
Curt Carey,1085,155,1487,2493,50-54,52,MN,USA,---,1898,01:09:56,2.4 mi,00:08:50,06:48:21,112 mi,00:07:50,05:51:18,26.2 mi,14:06:15
Terese Plumb,403,18,1488,1556,55-59,58,MI,USA,---,2694,01:01:33,2.4 mi,00:12:09,07:26:20,112 mi,00:10:59,05:15:28,26.2 mi,14:06:29
David Pokela,1086,156,1489,2606,50-54,51,NC,USA,---,1890,01:04:36,2.4 mi,00:10:35,06:50:15,112 mi,00:12:09,05:49:19,26.2 mi,14:06:54
Adam Chapman,1087,117,1490,1682,30-34,32,TN,USA,---,1636,01:09:19,2.4 mi,00:10:24,06:15:59,112 mi,00:05:53,06:25:28,26.2 mi,14:07:03
Sandra Foskey,404,66,1491,1370,45-49,50,FL,USA,---,2062,01:09:55,2.4 mi,00:13:12,06:43:18,112 mi,00:08:20,05:52:21,26.2 mi,14:07:06
Robert Renaud,1088,210,1492,2401,45-49,48,TX,USA,---,1881,01:04:42,2.4 mi,00:12:09,07:20:05,112 mi,00:13:53,05:16:20,26.2 mi,14:07:09
Timothy Darling,1089,231,1493,2026,40-44,40,TN,USA,---,1767,01:08:37,2.4 mi,00:13:13,06:48:59,112 mi,00:15:19,05:42:04,26.2 mi,14:08:12
Doug Potchen,1090,60,1494,2742,55-59,---,FL,USA,---,2042,01:11:56,2.4 mi,00:09:50,06:42:01,112 mi,00:07:50,05:56:36,26.2 mi,14:08:13
Richard Denny,1091,52,1495,313,25-29,30,GA,USA,---,1697,01:05:43,2.4 mi,00:16:13,06:13:28,112 mi,00:10:12,06:22:45,26.2 mi,14:08:21
Adam Deimling,1092,118,1496,1691,30-34,33,TN,USA,---,1618,01:04:08,2.4 mi,00:12:01,06:06:36,112 mi,00:09:03,06:36:43,26.2 mi,14:08:31
Rachel Mudd,405,19,1497,953,55-59,58,GA,USA,---,2668,01:17:43,2.4 mi,00:07:59,07:13:20,112 mi,00:06:27,05:23:09,26.2 mi,14:08:38
Katie Steinhauer,406,54,1498,267,30-34,34,OR,USA,---,2106,01:08:15,2.4 mi,00:10:38,07:22:05,112 mi,00:06:16,05:21:35,26.2 mi,14:08:49
Lynn Brannon,407,67,1499,1347,45-49,49,OH,USA,---,2037,01:03:00,2.4 mi,00:09:23,06:33:15,112 mi,00:04:12,06:19:22,26.2 mi,14:09:12
Amy Bade,408,20,1500,1531,55-59,59,MI,USA,---,2661,01:00:45,2.4 mi,00:12:47,06:38:43,112 mi,00:08:52,06:08:06,26.2 mi,14:09:13
Cesar Montoya,1093,232,1501,2148,40-44,44,GA,USA,---,1755,01:15:34,2.4 mi,00:10:22,06:54:14,112 mi,00:07:12,05:41:52,26.2 mi,14:09:14
Todd Donohoo,1094,184,1502,1832,35-39,39,IN,USA,---,1500,01:03:42,2.4 mi,00:09:14,07:27:50,112 mi,00:08:41,05:20:02,26.2 mi,14:09:29
Jenna Lee Tameris,409,6,1503,257,18-24,25,OH,USA,---,2485,00:54:32,2.4 mi,00:08:08,07:17:00,112 mi,00:08:08,05:41:51,26.2 mi,14:09:39
Scott Heath,1095,233,1504,2086,40-44,44,FL,USA,---,1744,01:01:53,2.4 mi,00:08:26,06:37:06,112 mi,00:08:10,06:14:31,26.2 mi,14:10:06
Jeff Johnson,1096,211,1505,2328,45-49,48,KY,USA,---,1844,01:28:56,2.4 mi,00:13:18,06:34:16,112 mi,00:09:40,05:44:07,26.2 mi,14:10:17
Marty Marrs,410,82,1506,1289,40-44,43,GA,USA,---,2305,01:16:12,2.4 mi,00:10:33,06:52:49,112 mi,00:05:28,05:45:27,26.2 mi,14:10:29
Alexander Penny,1097,185,1507,1913,35-39,39,TX,USA,---,1488,01:14:43,2.4 mi,00:11:22,07:04:08,112 mi,00:08:35,05:31:41,26.2 mi,14:10:29
Katie Pothier,411,55,1508,1094,30-34,34,GA,USA,---,2084,01:04:57,2.4 mi,00:06:49,07:06:05,112 mi,00:05:13,05:47:33,26.2 mi,14:10:37
Jann Stanton,412,51,1509,1516,50-54,54,GA,USA,---,2559,01:15:08,2.4 mi,00:06:09,07:17:10,112 mi,00:05:32,05:26:48,26.2 mi,14:10:47
Katrin Lamprecht,413,56,1510,1077,30-34,33,MI,USA,---,2080,01:06:03,2.4 mi,00:14:44,07:01:16,112 mi,00:12:24,05:36:30,26.2 mi,14:10:57
Richard Cox,1098,234,1511,2021,40-44,44,TN,USA,---,1732,01:11:13,2.4 mi,00:10:37,06:03:00,112 mi,00:09:35,06:36:41,26.2 mi,14:11:06
Sean Congero,1099,235,1512,2019,40-44,42,FL,USA,---,1731,01:11:27,2.4 mi,00:08:47,06:33:25,112 mi,00:09:54,06:07:39,26.2 mi,14:11:12
David Mietzner,1100,34,1513,2793,60-64,62,TN,USA,---,2736,01:03:23,2.4 mi,00:10:23,06:20:15,112 mi,00:11:53,06:25:27,26.2 mi,14:11:21
Chris Petersen,1101,212,1514,2384,45-49,46,OH,USA,---,1831,01:04:58,2.4 mi,00:10:27,06:44:15,112 mi,00:10:01,06:01:41,26.2 mi,14:11:22
Nathan Moore,1102,213,1515,424,45-49,48,OH,USA,---,1829,01:14:52,2.4 mi,00:09:59,06:21:04,112 mi,00:10:51,06:14:46,26.2 mi,14:11:32
