name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Herve Logghe,1386,316,1464,1871,40-44,42,FR,FRA,---,2699,01:11:04,3.9 km,00:07:43,06:24:08,180.2 km,00:06:27,04:35:23,42.2 km,12:24:45
Josep Torrent Valls,1387,256,1465,1554,35-39,36,Barcelona,ESP,---,2440,01:09:40,3.9 km,00:06:26,06:45:02,180.2 km,00:07:57,04:15:42,42.2 km,12:24:47
Jean-Luc Marsolier,1388,214,1466,2321,45-49,46,FR,FRA,---,2791,01:15:33,3.9 km,00:09:56,06:31:43,180.2 km,00:07:12,04:20:35,42.2 km,12:24:59
Konstantin Kamyshnyy,1389,317,1467,1839,40-44,41,Russia,RUS,---,2695,01:08:07,3.9 km,00:07:51,06:29:48,180.2 km,00:11:22,04:27:58,42.2 km,12:25:06
Pierre Joly,1390,235,1468,1049,30-34,31,FR,FRA,---,2324,01:11:21,3.9 km,00:07:58,06:36:50,180.2 km,00:06:06,04:22:51,42.2 km,12:25:06
Etc Alexis Muller,1391,148,1469,793,25-29,29,BE,BEL,---,2615,01:16:07,3.9 km,00:11:10,06:27:09,180.2 km,00:09:16,04:21:25,42.2 km,12:25:07
Thibaut Flamant,1392,236,1470,994,30-34,33,---,FRA,---,2322,01:21:55,3.9 km,00:08:44,06:36:37,180.2 km,00:03:49,04:14:11,42.2 km,12:25:16
Rolf Vetter,1393,122,1471,216,50-54,51,CH,CHE,---,2902,01:08:27,3.9 km,00:06:06,05:57:55,180.2 km,00:07:45,05:05:13,42.2 km,12:25:26
Sven Rüprich,1394,257,1472,1516,35-39,38,DE,DEU,---,2428,01:17:49,3.9 km,00:06:42,06:22:02,180.2 km,00:04:03,04:35:11,42.2 km,12:25:47
Bertrand Guepratte,1395,123,1473,2588,50-54,49,---,FRA,---,2898,01:18:23,3.9 km,00:09:30,06:31:13,180.2 km,00:07:40,04:19:04,42.2 km,12:25:50
Robbie Rechter,1396,215,1474,2393,45-49,45,Poitou-Charentes,GBR,---,2779,01:12:57,3.9 km,00:14:15,06:39:59,180.2 km,00:06:15,04:12:30,42.2 km,12:25:56
Frederic Jean,1397,124,1475,2604,50-54,51,FR,FRA,---,2895,01:10:45,3.9 km,00:09:12,06:15:55,180.2 km,00:04:57,04:45:13,42.2 km,12:26:02
Luc Thiry,1398,216,1476,2460,45-49,45,Intl State,BEL,---,2778,01:10:33,3.9 km,00:08:31,06:06:50,180.2 km,00:07:23,04:52:46,42.2 km,12:26:03
Sanna Almstedt,79,17,1477,534,40-44,43,DE,DEU,---,3076,01:19:27,3.9 km,00:07:20,06:29:08,180.2 km,00:06:39,04:23:38,42.2 km,12:26:12
Julien Hantz,1399,258,1478,1362,35-39,36,Poitou-Charentes,FRA,---,2422,01:21:34,3.9 km,00:07:24,06:40:16,180.2 km,00:07:56,04:09:05,42.2 km,12:26:15
Yann Pichon,1400,217,1479,2375,45-49,46,FR,FRA,---,2775,01:00:33,3.9 km,00:06:15,06:38:55,180.2 km,00:09:22,04:31:11,42.2 km,12:26:16
Laurent Le Goff,1401,125,1480,2620,50-54,51,---,FRA,---,2888,01:19:00,3.9 km,00:08:06,06:40:00,180.2 km,00:05:14,04:14:17,42.2 km,12:26:37
Laurent Soubeyrat,1402,318,1481,2030,40-44,43,FR,FRA,---,2675,01:23:59,3.9 km,00:09:58,06:33:23,180.2 km,00:05:27,04:14:02,42.2 km,12:26:49
Jean-Paul Perez,1403,237,1482,1128,30-34,31,FR,FRA,---,2303,01:15:07,3.9 km,00:08:32,06:02:38,180.2 km,00:06:31,04:54:03,42.2 km,12:26:51
Roger Busquets Huix,1404,149,1483,703,25-29,29,---,ESP,---,2591,01:16:55,3.9 km,00:11:33,06:35:59,180.2 km,00:07:14,04:15:26,42.2 km,12:27:07
Aigul Ganieva,80,13,1484,148,30-34,34,Moscow,RUS,---,3345,01:27:10,3.9 km,00:07:35,06:37:33,180.2 km,00:04:20,04:10:30,42.2 km,12:27:08
Olivier Chabaud,1405,218,1485,2136,45-49,46,FR,FRA,---,2761,01:09:19,3.9 km,00:07:24,06:20:13,180.2 km,00:07:17,04:43:13,42.2 km,12:27:26
Cyril Villaroya,1406,259,1486,1574,35-39,39,FR,FRA,---,2407,01:07:34,3.9 km,00:08:51,06:19:50,180.2 km,00:08:23,04:42:53,42.2 km,12:27:31
Carlos España Gadea,1407,260,1487,1329,35-39,36,ES,ESP,---,2407,01:17:25,3.9 km,00:07:37,06:49:10,180.2 km,00:04:18,04:09:03,42.2 km,12:27:33
Fabien Communal,1408,319,1488,1706,40-44,41,FR,FRA,---,2664,01:08:54,3.9 km,00:09:28,06:14:59,180.2 km,00:07:04,04:47:18,42.2 km,12:27:43
Matthieu Peron,1409,320,1489,1947,40-44,44,FR,FRA,---,2664,01:14:28,3.9 km,00:08:57,06:32:49,180.2 km,00:09:13,04:22:17,42.2 km,12:27:44
Gregoire Quandalle,1410,150,1490,819,25-29,26,FR,FRA,---,2578,01:22:31,3.9 km,00:10:19,06:52:13,180.2 km,00:07:59,03:55:11,42.2 km,12:28:13
Pascal Botquelen,1411,36,1491,2762,55-59,---,FR,FRA,---,3116,01:22:30,3.9 km,00:12:03,06:38:06,180.2 km,00:05:20,04:10:15,42.2 km,12:28:14
William Strickland,1412,238,1492,1177,30-34,30,North Yorkshire,GBR,---,2286,01:25:25,3.9 km,00:09:49,06:58:16,180.2 km,00:06:48,03:47:58,42.2 km,12:28:16
Luc Vantalon,1413,126,1493,2731,50-54,50,CA,USA,---,2865,00:56:11,3.9 km,00:08:02,05:54:47,180.2 km,00:04:51,05:24:42,42.2 km,12:28:33
Dario Simonati,1414,219,1494,2432,45-49,48,verbania,ITA,---,2748,01:13:26,3.9 km,00:14:05,06:27:23,180.2 km,00:09:12,04:24:29,42.2 km,12:28:35
Julio Muñoz,1415,261,1495,1449,35-39,39,ES,ESP,---,2394,01:16:18,3.9 km,00:08:48,06:46:58,180.2 km,00:08:20,04:08:11,42.2 km,12:28:35
Gregory Deconinck,1416,220,1496,2166,45-49,46,FR,FRA,---,2747,01:24:38,3.9 km,00:07:58,06:57:07,180.2 km,00:07:58,03:50:59,42.2 km,12:28:40
Jean-Christophe Desens,1417,321,1497,1739,40-44,44,FR,FRA,---,2648,01:15:59,3.9 km,00:08:55,06:29:28,180.2 km,00:06:36,04:28:05,42.2 km,12:29:03
Gregoire Audibert,1418,262,1498,168,35-39,38,FR,FRA,---,2388,01:21:25,3.9 km,00:07:39,06:52:44,180.2 km,00:06:00,04:01:18,42.2 km,12:29:06
Satoshi Kunigo,1419,221,1499,388,45-49,46,大阪府,JPN,---,2739,01:25:28,3.9 km,00:10:13,06:10:45,180.2 km,00:04:54,04:37:57,42.2 km,12:29:17
Yannick Brichaux,1420,37,1500,2764,55-59,56,FR,FRA,---,3102,01:12:27,3.9 km,00:14:07,06:31:51,180.2 km,00:14:24,04:16:33,42.2 km,12:29:22
Luca Fico,1421,239,1501,993,30-34,32,---,CHE,---,2272,01:19:24,3.9 km,00:07:42,06:55:34,180.2 km,00:04:37,04:02:09,42.2 km,12:29:26
Ronan De Kersauson,1422,222,1502,2161,45-49,46,FR,FRA,---,2735,01:11:24,3.9 km,00:10:50,06:14:21,180.2 km,00:12:44,04:40:17,42.2 km,12:29:36
Yannick Brulais,1423,322,1503,1656,40-44,40,FR,FRA,---,2639,01:13:23,3.9 km,00:09:20,06:26:22,180.2 km,00:07:13,04:33:29,42.2 km,12:29:47
John Moore,1424,323,1504,1918,40-44,42,Cambridgeshire,GBR,---,2639,01:24:14,3.9 km,00:12:44,06:26:42,180.2 km,00:11:47,04:14:21,42.2 km,12:29:48
Emmanuel Dehaudt,1425,223,1505,2169,45-49,49,FR,FRA,---,2730,01:08:58,3.9 km,00:10:21,06:17:44,180.2 km,00:07:33,04:45:28,42.2 km,12:30:04
Fabrice Helin,1426,263,1506,1332,35-39,36,---,FRA,---,2375,01:25:47,3.9 km,00:05:20,05:49:10,180.2 km,00:06:31,05:03:22,42.2 km,12:30:10
Christophe Kowalczyk,1427,224,1507,2284,45-49,46,FR,FRA,---,2727,01:21:10,3.9 km,00:12:09,06:42:46,180.2 km,00:10:14,04:03:58,42.2 km,12:30:17
Regis Robert,1428,38,1508,2836,55-59,55,FR,FRA,---,3091,01:16:50,3.9 km,00:10:38,06:28:08,180.2 km,00:06:01,04:28:41,42.2 km,12:30:18
Jean-Marc Anglade,1429,39,1509,2752,55-59,58,FR,FRA,---,3090,01:05:19,3.9 km,00:06:35,06:37:20,180.2 km,00:05:44,04:35:28,42.2 km,12:30:26
Jerome Rousseau,1430,324,1510,1993,40-44,44,FR,FRA,---,2630,01:13:20,3.9 km,00:10:34,06:16:15,180.2 km,00:06:51,04:43:33,42.2 km,12:30:33
Patrick Monaco,1431,127,1511,2658,50-54,51,FR,FRA,---,2840,01:44:41,3.9 km,00:13:09,06:26:28,180.2 km,00:08:45,03:57:36,42.2 km,12:30:39
Marc Pollack,1432,225,1512,2381,45-49,46,FR,FRA,---,2722,01:11:59,3.9 km,00:08:23,06:34:07,180.2 km,00:09:09,04:27:03,42.2 km,12:30:41
Jörg Witte,1433,226,1513,2484,45-49,48,Niedersachsen,DEU,---,2721,01:24:01,3.9 km,00:11:39,06:26:35,180.2 km,00:10:06,04:18:26,42.2 km,12:30:47
Craig Ford,1434,240,1514,998,30-34,34,---,GBR,---,2255,01:04:01,3.9 km,00:07:40,07:33:32,180.2 km,00:05:44,03:39:50,42.2 km,12:30:47
Thierry Tisserand,1435,227,1515,2461,45-49,46,FR,FRA,---,2721,01:34:54,3.9 km,00:17:10,06:40:35,180.2 km,00:08:01,03:50:08,42.2 km,12:30:48
Christophe Perrard,1436,228,1516,2371,45-49,46,FR,FRA,---,2721,01:06:04,3.9 km,00:09:58,06:18:08,180.2 km,00:08:01,04:48:39,42.2 km,12:30:50
Marc Lockwood,1437,264,1517,1412,35-39,35,---,GBR,---,2367,01:25:28,3.9 km,00:08:51,06:33:10,180.2 km,00:04:55,04:18:27,42.2 km,12:30:51
Claudio Mirabella,1438,128,1518,2656,50-54,50,Italia,ITA,---,2835,01:09:55,3.9 km,00:09:02,06:33:28,180.2 km,00:08:05,04:30:32,42.2 km,12:31:02
Alexis Haquin,1439,241,1519,1029,30-34,33,FR,FRA,---,2252,01:33:25,3.9 km,00:18:05,06:38:09,180.2 km,00:22:10,03:39:16,42.2 km,12:31:05
Olivier Choupeau,1440,325,1520,1695,40-44,40,FR,FRA,---,2623,01:12:10,3.9 km,00:11:22,06:46:39,180.2 km,00:09:48,04:11:08,42.2 km,12:31:07
Franck Polliand,1441,129,1521,2683,50-54,50,FR,FRA,---,2833,01:09:35,3.9 km,00:10:17,06:10:33,180.2 km,00:12:44,04:48:05,42.2 km,12:31:14
Mauricio Zarama,1442,130,1522,1542,50-54,50,Intl State,COL,---,2830,01:23:56,3.9 km,00:09:49,06:52:53,180.2 km,00:05:56,03:58:54,42.2 km,12:31:28
Jean-Charles Simonet,1443,229,1523,2433,45-49,48,FR,FRA,---,2712,01:16:31,3.9 km,00:10:23,06:14:10,180.2 km,00:08:51,04:41:36,42.2 km,12:31:31
Davide Anelli,1444,265,1524,1216,35-39,39,Italia,ITA,---,2358,01:11:40,3.9 km,00:08:12,06:06:07,180.2 km,00:04:40,05:00:58,42.2 km,12:31:37
Eric Cera,1445,230,1525,2135,45-49,46,FR,FRA,---,2711,01:24:32,3.9 km,00:11:29,06:49:50,180.2 km,00:09:23,03:56:25,42.2 km,12:31:39
Jean-Marc Lasselin,1446,131,1526,2617,50-54,52,FR,FRA,---,2824,01:19:47,3.9 km,00:14:24,06:13:11,180.2 km,00:11:14,04:33:21,42.2 km,12:31:57
David Hofman,1447,266,1527,1366,35-39,36,Prague,CZE,---,2354,01:17:40,3.9 km,00:08:10,06:42:13,180.2 km,00:06:28,04:17:27,42.2 km,12:31:58
Kenneth Mortveit,1448,267,1528,1447,35-39,38,NO,NOR,---,2353,01:25:08,3.9 km,00:08:56,06:38:11,180.2 km,00:06:06,04:13:39,42.2 km,12:32:00
Olivier Duthoit,1449,132,1529,2564,50-54,52,FR,FRA,---,2823,01:17:05,3.9 km,00:09:12,06:20:36,180.2 km,00:07:31,04:37:38,42.2 km,12:32:02
Sandrine Ripert,81,18,1530,568,40-44,44,Provence-Alpes-Côte d'Azur,FRA,---,3005,01:13:49,3.9 km,00:13:04,06:33:12,180.2 km,00:11:06,04:20:54,42.2 km,12:32:05
Dex Tai,1450,268,1531,1543,35-39,36,SG,SGP,---,2352,01:26:36,3.9 km,00:07:01,07:09:17,180.2 km,00:05:15,03:43:57,42.2 km,12:32:06
Paola Torretti,82,3,1532,309,50-54,52,italy,ITA,---,3845,01:09:45,3.9 km,00:08:04,06:53:00,180.2 km,00:05:52,04:15:28,42.2 km,12:32:09
Quentin Savigny,1451,151,1533,836,25-29,28,FR,GLP,---,2530,01:13:20,3.9 km,00:07:21,06:22:27,180.2 km,00:06:06,04:42:56,42.2 km,12:32:10
Conrad Planellas Bassols,1452,231,1534,2377,45-49,47,ES,AND,---,2703,01:12:59,3.9 km,00:09:38,06:27:34,180.2 km,00:09:52,04:32:14,42.2 km,12:32:17
Ronnie Fabricius,1453,232,1535,2196,45-49,---,DK,DNK,---,2701,01:35:56,3.9 km,00:08:38,06:29:11,180.2 km,00:08:19,04:10:22,42.2 km,12:32:26
Tiégo Doré,1454,326,1536,1747,40-44,41,DE,FRA,---,2607,00:54:37,3.9 km,00:09:10,06:31:18,180.2 km,00:09:01,04:48:20,42.2 km,12:32:26
Jean-Louis Fichaux,1455,133,1537,2569,50-54,52,FR,FRA,---,2816,01:08:53,3.9 km,00:09:16,06:04:55,180.2 km,00:07:07,05:02:26,42.2 km,12:32:37
Damien Bodiguel,1456,327,1538,1642,40-44,41,FR,FRA,---,2605,01:07:51,3.9 km,00:09:50,06:39:33,180.2 km,00:07:30,04:27:54,42.2 km,12:32:38
Richard Davy,1457,40,1539,2774,55-59,56,channel islands,GBR,---,3062,00:58:04,3.9 km,00:08:23,06:31:39,180.2 km,00:12:58,04:41:40,42.2 km,12:32:44
Miki Perez Nogueras,1458,269,1540,1478,35-39,36,---,ESP,---,2344,01:06:30,3.9 km,00:06:04,06:58:24,180.2 km,00:05:19,04:16:28,42.2 km,12:32:45
Jason James,1459,328,1541,1830,40-44,44,Abertawe,GBR,---,2601,01:20:55,3.9 km,00:08:37,06:47:42,180.2 km,00:04:57,04:10:45,42.2 km,12:32:56
Dave Watts,1460,134,1542,2741,50-54,50,Kent,GBR,---,2812,01:21:01,3.9 km,00:12:06,07:08:07,180.2 km,00:07:40,03:44:03,42.2 km,12:32:57
Elico Melani,1461,41,1543,2817,55-59,54,Italia,ITA,---,3058,01:07:42,3.9 km,00:10:32,06:28:21,180.2 km,00:11:29,04:35:01,42.2 km,12:33:05
Nicolas Sakoun,1462,152,1544,832,25-29,26,FR,FRA,---,2519,01:15:55,3.9 km,00:13:36,06:40:31,180.2 km,00:09:51,04:13:16,42.2 km,12:33:09
Antoine Glay,1463,242,1545,1013,30-34,34,FR,FRA,---,2227,01:20:54,3.9 km,00:12:56,06:38:13,180.2 km,00:07:50,04:13:16,42.2 km,12:33:09
Guillaume Maillard,1464,153,1546,399,25-29,27,---,FRA,---,2518,01:13:06,3.9 km,00:12:26,06:39:17,180.2 km,00:09:24,04:19:00,42.2 km,12:33:13
M Ris Rudens,1465,329,1547,1999,40-44,39,Marupes nov,LVA,---,2597,01:29:49,3.9 km,00:11:36,06:51:18,180.2 km,00:11:25,03:49:10,42.2 km,12:33:18
Jeff Mowbray,1466,42,1548,2824,55-59,58,---,GBR,---,3055,01:10:58,3.9 km,00:09:12,06:06:46,180.2 km,00:07:27,04:58:56,42.2 km,12:33:19
David Rizzon,1467,330,1549,1983,40-44,43,FR,FRA,---,2593,01:16:53,3.9 km,00:06:26,06:31:12,180.2 km,00:06:42,04:32:24,42.2 km,12:33:37
Sven Soly,1468,233,1550,2439,45-49,44,BE,BEL,---,2687,01:26:24,3.9 km,00:09:52,06:43:12,180.2 km,00:06:03,04:08:09,42.2 km,12:33:40
Christophe Collaer,1469,243,1551,945,30-34,32,BE,BEL,---,2219,01:40:13,3.9 km,00:10:21,06:42:52,180.2 km,00:10:56,03:49:25,42.2 km,12:33:47
Thomas Holm,1470,331,1552,1821,40-44,40,DK,DNK,---,2590,01:13:08,3.9 km,00:10:43,06:25:25,180.2 km,00:08:48,04:35:47,42.2 km,12:33:51
Enrico Vaccaro,1471,234,1553,2464,45-49,45,FR,FRA,---,2682,01:26:25,3.9 km,00:09:43,06:46:39,180.2 km,00:08:33,04:02:44,42.2 km,12:34:04
Gabor Markus,1472,332,1554,1888,40-44,40,CH,CHE,---,2586,01:03:30,3.9 km,00:07:20,06:27:20,180.2 km,00:07:32,04:48:30,42.2 km,12:34:12
Rob Lenois,1473,235,1555,2305,45-49,45,NY,USA,---,2679,01:16:54,3.9 km,00:09:15,06:50:38,180.2 km,00:09:02,04:08:28,42.2 km,12:34:17
Boris Rabusseau,1474,236,1556,2391,45-49,44,CH,CHE,---,2678,01:03:22,3.9 km,00:05:00,05:59:53,180.2 km,00:09:29,05:16:38,42.2 km,12:34:22
Alexandra Sogaard,83,4,1557,450,18-24,22,DK,DNK,---,3372,00:56:08,3.9 km,00:05:08,06:22:10,180.2 km,00:04:59,05:06:02,42.2 km,12:34:27
Alan Buxton,1475,135,1558,2515,50-54,53,---,GBR,---,2792,01:21:10,3.9 km,00:09:02,06:20:20,180.2 km,00:10:49,04:33:18,42.2 km,12:34:39
Franck Ferreira,1476,270,1559,1334,35-39,37,FR,FRA,---,2321,01:26:22,3.9 km,00:09:05,06:41:18,180.2 km,00:06:10,04:11:46,42.2 km,12:34:41
Jonathan Szabo-Bodennec,1477,154,1560,845,25-29,28,FR,FRA,---,2499,00:56:04,3.9 km,00:09:07,06:39:39,180.2 km,00:08:28,04:41:31,42.2 km,12:34:49
Alessandro Trolese,1478,244,1561,1188,30-34,31,italia,ITA,---,2206,01:14:22,3.9 km,00:07:58,06:48:35,180.2 km,00:04:22,04:19:37,42.2 km,12:34:54
Jose Antonio Lopez Fernández,1479,237,1562,2311,45-49,46,---,ESP,---,2671,01:10:45,3.9 km,00:12:20,06:48:31,180.2 km,00:09:26,04:13:54,42.2 km,12:34:56
Jean-Christophe Davasse,1480,245,1563,958,30-34,30,FR,FRA,---,2203,01:13:53,3.9 km,00:08:19,06:16:47,180.2 km,00:06:51,04:49:20,42.2 km,12:35:10
Brice Bonneviale,1481,238,1564,2115,45-49,46,FR,FRA,---,2668,01:18:03,3.9 km,00:06:37,06:31:37,180.2 km,00:04:01,04:34:53,42.2 km,12:35:11
Benjamin Antoine,1482,333,1565,1594,40-44,40,FR,FRA,---,2574,01:21:14,3.9 km,00:07:16,06:10:51,180.2 km,00:10:00,04:45:52,42.2 km,12:35:13
Herve Iung,1483,136,1566,2600,50-54,53,FR,FRA,---,2784,01:25:38,3.9 km,00:10:35,06:34:57,180.2 km,00:07:40,04:16:26,42.2 km,12:35:16
Joël Delwasse,1484,137,1567,2552,50-54,50,---,BEL,---,2784,01:18:39,3.9 km,00:11:51,06:15:58,180.2 km,00:05:08,04:43:42,42.2 km,12:35:18
William Hoek,1485,239,1568,2255,45-49,48,BE,BEL,---,2662,01:16:46,3.9 km,00:11:00,06:32:54,180.2 km,00:07:21,04:27:40,42.2 km,12:35:41
Stephane Demena,1486,240,1569,2175,45-49,46,FR,FRA,---,2662,01:21:13,3.9 km,00:10:33,06:16:34,180.2 km,00:14:07,04:33:15,42.2 km,12:35:42
Alexiane Gras,84,14,1570,482,30-34,33,FR,FRA,---,3242,01:16:18,3.9 km,00:12:18,06:37:15,180.2 km,00:10:25,04:19:26,42.2 km,12:35:42
David Boulfroy,1487,334,1571,1648,40-44,43,FR,FRA,---,2564,01:11:23,3.9 km,00:09:27,06:39:03,180.2 km,00:07:09,04:28:58,42.2 km,12:36:00
Xavier Brunschvicg,1488,335,1572,1658,40-44,43,FR,FRA,---,2564,01:13:08,3.9 km,00:10:37,06:13:56,180.2 km,00:08:26,04:49:55,42.2 km,12:36:02
Phil Moss,1489,138,1573,284,50-54,49,QLD,AUS,---,2775,01:08:34,3.9 km,00:10:43,06:20:43,180.2 km,00:10:14,04:45:49,42.2 km,12:36:03
Nicolas Michel,1490,336,1574,1906,40-44,41,---,FRA,---,2562,01:11:55,3.9 km,00:06:01,06:23:33,180.2 km,00:04:17,04:50:24,42.2 km,12:36:10
Mabrouck Zaouiche,1491,139,1575,2747,50-54,53,FR,FRA,---,2772,01:06:15,3.9 km,00:09:28,06:11:58,180.2 km,00:06:04,05:02:32,42.2 km,12:36:17
Federica Cataudella,85,19,1576,544,40-44,42,---,ITA,---,2954,01:02:43,3.9 km,00:14:27,06:52:43,180.2 km,00:10:32,04:15:55,42.2 km,12:36:20
Pascal Desessard,1492,140,1577,2553,50-54,49,FR,FRA,---,2770,01:11:34,3.9 km,00:10:32,06:29:53,180.2 km,00:10:55,04:33:36,42.2 km,12:36:30
Antoine Gosset,1493,155,1578,751,25-29,28,FR,FRA,---,2478,01:09:57,3.9 km,00:07:51,06:48:18,180.2 km,00:05:37,04:24:47,42.2 km,12:36:30
Martin Grad,1494,337,1579,1809,40-44,41,AT,AUT,---,2556,01:07:24,3.9 km,00:09:09,06:08:01,180.2 km,00:05:12,05:06:56,42.2 km,12:36:42
Renate Kuen,86,4,1580,301,50-54,49,---,ITA,---,3790,01:04:08,3.9 km,00:07:42,06:36:26,180.2 km,00:05:56,04:42:31,42.2 km,12:36:43
Xavier Granyó Pla,1495,241,1581,2238,45-49,45,---,ESP,---,2649,01:11:58,3.9 km,00:10:18,06:18:58,180.2 km,00:08:12,04:47:20,42.2 km,12:36:46
Stéphane Bourges,1496,141,1582,2714,50-54,52,---,FRA,---,2766,01:10:57,3.9 km,00:09:10,06:27:10,180.2 km,00:08:46,04:40:45,42.2 km,12:36:48
François-Xavier Allemand,1497,242,1583,2081,45-49,48,FR,FRA,---,2649,01:17:18,3.9 km,00:09:43,07:09:48,180.2 km,00:06:16,03:53:45,42.2 km,12:36:50
Jerry Lee,1498,338,1584,236,40-44,40,Please Select,CAN,---,2554,01:34:25,3.9 km,00:06:44,06:32:28,180.2 km,00:04:57,04:18:17,42.2 km,12:36:51
Julien Bory,1499,156,1585,697,25-29,27,FR,FRA,---,2474,00:58:37,3.9 km,00:09:30,06:17:23,180.2 km,00:13:17,04:58:07,42.2 km,12:36:54
Biel Guirao Valle,1500,157,1586,757,25-29,25,ES,ESP,---,2473,01:31:32,3.9 km,00:08:22,06:34:17,180.2 km,00:10:04,04:12:40,42.2 km,12:36:55
Guillaume Fave,1501,246,1587,991,30-34,32,FR,FRA,---,2181,01:48:44,3.9 km,00:12:41,06:31:18,180.2 km,00:10:43,03:53:33,42.2 km,12:36:59
Henk Oosterhof,1502,43,1588,2827,55-59,55,NL,NLD,---,3005,01:08:45,3.9 km,00:07:44,06:40:31,180.2 km,00:05:50,04:34:39,42.2 km,12:37:29
Nolwen Josso,87,20,1589,553,40-44,44,FR,FRA,---,2941,01:10:09,3.9 km,00:09:21,06:38:57,180.2 km,00:09:41,04:29:21,42.2 km,12:37:29
Alexey Akhlestin,1503,142,1590,2492,50-54,50,Moscow,RUS,---,2756,01:24:21,3.9 km,00:11:01,06:39:46,180.2 km,00:09:15,04:13:16,42.2 km,12:37:39
Philippe Marquant,1504,8,1591,2871,60-64,61,FR,FRA,---,3357,01:35:59,3.9 km,00:17:48,06:37:13,180.2 km,00:12:08,03:54:40,42.2 km,12:37:48
Jean David Rosenbaum,1505,339,1592,1991,40-44,42,FR,FRA,---,2543,01:13:27,3.9 km,00:11:34,06:41:41,180.2 km,00:07:22,04:23:44,42.2 km,12:37:48
Damien Morel,1506,243,1593,2338,45-49,46,FR,FRA,---,2635,01:11:20,3.9 km,00:10:43,06:48:35,180.2 km,00:09:08,04:18:10,42.2 km,12:37:56
Franck Ciliento,1507,340,1594,1697,40-44,40,FR,FRA,---,2540,01:20:35,3.9 km,00:08:10,06:42:43,180.2 km,00:07:43,04:18:50,42.2 km,12:38:01
Franck Magnier,1508,341,1595,1883,40-44,43,FR,FRA,---,2540,01:27:15,3.9 km,00:08:06,06:36:10,180.2 km,00:05:20,04:21:11,42.2 km,12:38:02
Jozef Blasko,1509,244,1596,329,45-49,46,Kosicky kraj,SVK,---,2633,01:13:36,3.9 km,00:06:44,06:38:44,180.2 km,00:04:29,04:34:36,42.2 km,12:38:09
Benoit Ould,1510,247,1597,1116,30-34,34,---,FRA,---,2166,01:12:41,3.9 km,00:14:49,06:55:37,180.2 km,00:08:10,04:06:59,42.2 km,12:38:16
George Wood,1511,158,1598,871,25-29,29,---,GBR,---,2457,01:18:32,3.9 km,00:16:48,06:53:13,180.2 km,00:13:00,03:56:46,42.2 km,12:38:19
Lee-Michelle Jones,88,10,1599,155,45-49,44,---,GBR,---,3599,01:20:53,3.9 km,00:10:33,06:19:58,180.2 km,00:07:27,04:39:40,42.2 km,12:38:31
Gerard Farina,1512,44,1600,2783,55-59,57,FR,FRA,---,2992,01:15:06,3.9 km,00:11:25,06:33:22,180.2 km,00:12:18,04:26:25,42.2 km,12:38:36
René Bonavita,1513,245,1601,2113,45-49,46,---,FRA,---,2626,01:09:53,3.9 km,00:08:47,06:25:17,180.2 km,00:06:44,04:48:00,42.2 km,12:38:41
James Robinson,1514,271,1602,1510,35-39,38,---,GBR,---,2272,01:08:50,3.9 km,00:07:18,06:51:45,180.2 km,00:06:39,04:24:15,42.2 km,12:38:47
Antonio Moscatelli,1515,9,1603,2873,60-64,60,---,ITA,---,3345,01:17:48,3.9 km,00:12:22,06:28:48,180.2 km,00:12:01,04:27:51,42.2 km,12:38:50
Juan Jose López Cucurella,1516,248,1604,1074,30-34,32,ES,ESP,---,2159,01:28:46,3.9 km,00:10:36,06:38:38,180.2 km,00:07:14,04:13:37,42.2 km,12:38:51
Thierry Vazquez,1517,143,1605,2733,50-54,51,FR,FRA,---,2740,01:15:10,3.9 km,00:14:43,06:42:41,180.2 km,00:13:27,04:12:58,42.2 km,12:38:59
Alexis Lecras,1518,249,1606,1069,30-34,30,FR,FRA,---,2157,01:11:58,3.9 km,00:10:10,06:18:27,180.2 km,00:12:00,04:46:24,42.2 km,12:38:59
Sophie Chouidira-Merlin,89,5,1607,296,50-54,52,---,FRA,---,3762,01:24:00,3.9 km,00:08:53,06:34:28,180.2 km,00:05:26,04:26:14,42.2 km,12:39:01
René Oosterhof,1519,246,1608,2357,45-49,45,---,NLD,---,2621,01:05:27,3.9 km,00:06:55,06:44:22,180.2 km,00:05:45,04:36:37,42.2 km,12:39:06
Bob Steinberg,1520,45,1609,2846,55-59,56,CA,USA,---,2984,01:14:53,3.9 km,00:09:37,06:16:05,180.2 km,00:08:19,04:50:20,42.2 km,12:39:14
Roberto Olivieri,1521,247,1610,2355,45-49,47,FR,ITA,---,2619,01:22:04,3.9 km,00:09:53,06:38:13,180.2 km,00:07:43,04:21:25,42.2 km,12:39:18
Gregory Franchi,1522,342,1611,1770,40-44,44,FR,FRA,---,2520,01:16:05,3.9 km,00:07:54,06:25:08,180.2 km,00:05:07,04:45:30,42.2 km,12:39:44
Christian Bernigaud,1523,4,1612,2882,65-69,64,FR,FRA,---,3653,01:11:00,3.9 km,00:09:30,06:34:23,180.2 km,00:07:29,04:37:34,42.2 km,12:39:56
Allan Hardie,1524,343,1613,1816,40-44,44,---,GBR,---,2517,01:22:40,3.9 km,00:13:19,06:53:10,180.2 km,00:08:56,04:01:51,42.2 km,12:39:56
