name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Philippe Lucas,---,1126,---,2539,45-49,---,---,FRA,---,---,01:07:01,1.9 km,00:08:24,06:29:56,90.1 km,00:06:53,04:15:08,21.1 km,12:07:22
Giacomo Lucchesi,---,1916,---,655,30-34,---,Mi,ITA,---,---,01:16:53,3.9 km,00:07:53,07:01:23,180.2 km,00:04:19,05:24:42,42.2 km,13:55:10
Martin Lugg,---,2224,---,2616,50-54,58,---,GBR,---,---,01:33:41,1.9 km,00:09:51,08:01:00,90.1 km,00:11:48,05:17:47,21.1 km,15:14:07
Agustín Luján,---,607,---,656,30-34,---,Ciudad Real,ESP,---,---,01:15:58,3.9 km,00:09:21,05:46:59,180.2 km,00:10:21,03:53:15,42.2 km,11:15:54
Michel Lutz,---,---,DNF,578,30-34,---,67 - Bas-rhin,FRA,---,---,01:18:48,3.9 km,00:05:49,05:53:06,180.2 km,00:05:18,---,42.2 km,DNF
Romain Mac Dinh,---,1332,---,657,30-34,---,75 - Paris,FRA,---,---,01:20:45,3.9 km,00:08:04,---,180.2 km,08:04:56,04:25:49,42.2 km,12:30:45
Maximilien Maccio,---,1168,---,1676,40-44,---,06 - Alpes-maritimes ,FRA,---,---,01:13:34,3.9 km,00:07:01,06:22:13,180.2 km,00:07:55,04:21:50,42.2 km,12:12:33
Gordon Macculloch,---,1687,---,1677,40-44,47,East Lothian,GBR,---,---,01:24:04,1.9 km,00:08:02,07:22:36,90.1 km,00:07:04,04:15:23,21.1 km,13:17:09
Julian Macdonald,---,266,---,1551,35-39,45,Intl State,GBR,---,---,01:36:10,1.9 km,00:06:10,05:41:19,90.1 km,00:05:43,03:04:26,21.1 km,10:33:48
Nicholas Mace,---,1963,---,1800,40-44,48,---,GBR,---,---,01:07:43,1.9 km,00:07:05,06:05:18,90.1 km,00:07:50,06:37:50,21.1 km,14:05:46
Mark Machcinski,---,729,---,1414,35-39,---,06 - Alpes-maritimes ,FRA,---,---,01:20:07,3.9 km,00:06:11,05:42:18,180.2 km,00:05:16,04:14:01,42.2 km,11:27:53
Stephane Machinal,---,1414,---,1028,35-39,---,67 - Bas-rhin,FRA,---,---,01:14:21,3.9 km,00:08:21,---,180.2 km,08:11:26,04:28:53,42.2 km,12:40:19
Olivier Maciejewski,---,438,---,1029,35-39,42,---,FRA,---,---,01:15:29,1.9 km,00:07:18,05:37:36,90.1 km,00:03:55,03:52:03,21.1 km,10:56:21
Charles Macintosh,---,1301,---,723,30-34,38,VT,USA,---,---,00:59:49,1.9 km,00:07:07,06:03:57,90.1 km,00:07:52,05:08:08,21.1 km,12:26:53
Dirk Maes,---,921,---,2540,45-49,---,West Flanders,BEL,---,---,01:04:57,3.9 km,00:05:11,05:44:51,180.2 km,00:04:27,04:46:59,42.2 km,11:46:25
Eduardo Magallanes,---,---,DNF,1911,40-44,49,---,MEX,---,---,01:46:41,1.9 km,00:12:39,---,90.1 km,---,---,21.1 km,DNF
Frédéric Magana,---,182,---,1287,35-39,44,FR,FRA,---,---,01:10:04,1.9 km,00:06:00,05:17:47,90.1 km,00:03:03,03:42:22,21.1 km,10:19:16
Oliver Magdziarz,---,425,---,1678,40-44,46,DE,DEU,---,---,01:06:04,1.9 km,00:05:00,05:37:00,90.1 km,00:03:45,04:02:23,21.1 km,10:54:12
Merce Magem Prat,---,1155,---,247,45-49,54,ES,ESP,---,---,01:13:13,1.9 km,00:06:47,06:51:21,90.1 km,00:06:24,03:52:40,21.1 km,12:10:25
Antonio Maggio,---,1483,---,2028,40-44,50,---,ITA,---,---,01:23:00,1.9 km,00:12:47,06:34:43,90.1 km,00:07:59,04:30:32,21.1 km,12:49:01
Hamish Magoffin,---,---,DNS,346,25-29,---,Greater London,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Mahe,---,---,DNF,579,30-34,---,92 - Hauts-de-seine,FRA,---,---,01:27:36,3.9 km,00:10:10,07:10:09,180.2 km,00:07:56,---,42.2 km,DNF
David Mahler,---,1461,---,909,30-34,---,---,FRA,---,---,01:05:59,3.9 km,00:07:26,---,180.2 km,08:02:51,04:42:32,42.2 km,12:45:23
Phil Maho,---,852,---,1912,40-44,---,45 - Loiret,FRA,---,---,01:28:22,3.9 km,00:06:44,---,180.2 km,07:56:52,03:43:35,42.2 km,11:40:27
Jim Mahoney,---,2255,---,2335,45-49,52,---,GBR,---,---,01:34:31,1.9 km,00:10:36,08:09:04,90.1 km,00:09:18,05:21:30,21.1 km,15:24:59
Kevin Mahoney,---,1931,---,2418,45-49,54,ON,CAN,---,---,01:17:11,1.9 km,00:08:11,06:50:08,90.1 km,00:14:14,05:27:41,21.1 km,13:57:25
Thierry Mailhes,---,1716,---,2677,50-54,---,13 - Bouches-du-rhône,FRA,---,---,01:20:07,3.9 km,00:08:05,07:00:30,180.2 km,00:05:18,04:47:30,42.2 km,13:21:30
Joel Maillard,---,1595,---,2498,45-49,---,Zürich,CHE,---,---,01:14:01,3.9 km,00:06:59,06:16:24,180.2 km,00:07:14,05:18:36,42.2 km,13:03:14
Philippe Maillebuau,---,818,---,1156,35-39,---,---,FRA,---,---,00:53:30,3.9 km,00:03:43,05:46:05,180.2 km,00:05:24,04:48:22,42.2 km,11:37:04
Michel Maingon,---,2136,---,2029,40-44,---,06 - Alpes-maritimes ,FRA,---,---,01:31:57,3.9 km,00:09:31,07:34:28,180.2 km,00:09:51,05:17:18,42.2 km,14:43:05
Robert Mair,---,929,---,1553,35-39,---,---,AUT,---,---,01:17:26,3.9 km,00:08:06,05:57:04,180.2 km,00:05:14,04:19:35,42.2 km,11:47:25
Massimiliano Malano,---,---,DNF,910,30-34,---,To,ITA,---,---,01:02:53,3.9 km,00:04:12,05:35:13,180.2 km,00:05:01,---,42.2 km,DNF
Martin Malcharek,---,---,DNF,724,30-34,---,Saarland,DEU,---,---,01:07:12,1.9 km,00:07:04,---,90.1 km,---,---,21.1 km,DNF
David Malfait,---,2238,---,1157,35-39,---,10 - Aube ,FRA,---,---,01:31:42,3.9 km,00:12:06,07:38:16,180.2 km,00:19:57,05:37:21,42.2 km,15:19:22
Peter Mallison,---,412,---,1554,35-39,---,Cheshire,GBR,---,---,01:12:40,3.9 km,00:06:12,05:50:08,180.2 km,00:04:35,03:39:31,42.2 km,10:53:06
Patricia Malloth,---,1346,---,224,40-44,48,---,AUT,---,---,01:18:19,1.9 km,00:06:57,07:10:24,90.1 km,00:05:22,03:51:23,21.1 km,12:32:25
Thomas Malloth,---,---,DNS,2419,45-49,---,Niederösterreich / Lower Austr,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Duncan Malloy,---,516,---,2227,45-49,52,---,GBR,---,---,01:06:41,1.9 km,00:05:24,05:52:16,90.1 km,00:08:33,03:52:18,21.1 km,11:05:12
Giorgio Malnati,---,1407,---,1913,40-44,---,Va,ITA,---,---,01:14:20,3.9 km,00:08:56,05:55:21,180.2 km,00:08:08,05:13:03,42.2 km,12:39:48
Javier Mañas Piedra,---,1774,---,2499,45-49,---,Barcelona,ESP,---,---,01:12:24,1.9 km,00:10:24,06:53:29,90.1 km,00:08:58,05:05:47,21.1 km,13:31:02
Franck Manavit,---,742,---,1030,35-39,---,Alpes-maritimes ,FRA,---,---,01:11:55,1.9 km,00:05:38,05:45:49,90.1 km,00:04:23,04:21:32,21.1 km,11:29:17
John Manders,---,434,---,1679,40-44,---,Cleveland,GBR,---,---,01:14:22,3.9 km,00:05:53,05:48:54,180.2 km,00:05:04,03:41:55,42.2 km,10:56:08
Adam Manewell,---,403,---,1031,35-39,42,MA,CAN,---,---,01:11:40,1.9 km,00:11:02,05:50:02,90.1 km,00:08:26,03:31:11,21.1 km,10:52:21
Mathieu Mangeon,---,---,DNF,370,25-29,33,FR,FRA,---,---,01:03:22,1.9 km,00:05:10,05:00:39,90.1 km,00:02:53,---,21.1 km,DNF
Tomas Mannaert,---,---,DNF,911,30-34,40,BE,BEL,---,---,00:57:51,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
David Mapple,---,1692,---,912,30-34,---,Greater Manchester,GBR,---,---,01:17:26,3.9 km,00:10:01,06:50:22,180.2 km,00:08:04,04:52:15,42.2 km,13:18:08
Etienne Marais,---,2242,---,2030,40-44,49,---,ZAF,---,---,01:22:53,1.9 km,00:12:15,08:04:41,90.1 km,00:09:13,05:32:30,21.1 km,15:21:32
Charles Maran,---,1816,---,2115,40-44,---,Midlothian,GBR,---,---,01:07:21,3.9 km,00:09:10,06:21:57,180.2 km,00:07:31,05:52:34,42.2 km,13:38:33
Olivier Marceau,---,5,---,5,PRO,43,---,CHE,---,---,00:51:11,1.9 km,00:02:31,04:45:00,90.1 km,00:02:21,03:11:50,21.1 km,08:52:53
Matthieu Marchand,---,1681,---,1288,35-39,---,95 - Val-d'oise,FRA,---,---,01:15:46,3.9 km,00:07:41,06:12:52,180.2 km,00:07:41,05:31:27,42.2 km,13:15:27
Yann Marchand,---,1957,---,1680,40-44,---,29 - Finistère,FRA,---,---,01:02:50,3.9 km,00:07:35,07:00:40,180.2 km,00:08:12,05:44:31,42.2 km,14:03:48
Mario Marchesini,---,979,---,2541,45-49,55,Udine,ITA,---,---,01:18:20,1.9 km,00:08:22,05:53:51,90.1 km,00:07:45,04:23:48,21.1 km,11:52:06
Pietro Marchetti,---,2069,---,2228,45-49,52,---,ITA,---,---,01:25:51,1.9 km,00:08:47,07:13:14,90.1 km,00:09:08,05:31:23,21.1 km,14:28:23
Francesco Marchisio,---,202,---,658,30-34,---,---,ITA,---,---,01:10:10,1.9 km,00:04:25,05:18:39,90.1 km,00:04:12,03:44:55,21.1 km,10:22:21
Jan Marckx,---,450,---,1914,40-44,---,Antwerpen,BEL,---,---,01:08:55,3.9 km,00:07:00,05:47:16,180.2 km,00:06:53,03:47:16,42.2 km,10:57:20
Philippe Marco,---,---,DNS,2229,45-49,52,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephan Mardirossian,---,631,---,2583,50-54,56,FR,FRA,---,---,01:05:57,1.9 km,00:07:30,05:44:45,90.1 km,00:05:19,04:15:25,21.1 km,11:18:56
Frank Maret,---,1381,---,2230,45-49,---,Greater London,FRA,---,---,01:14:37,3.9 km,00:12:24,06:43:35,180.2 km,00:08:33,04:16:51,42.2 km,12:36:00
Andre Marhauer,---,492,---,1158,35-39,43,DE,DEU,---,---,01:14:40,1.9 km,00:06:42,05:35:01,90.1 km,00:03:20,04:01:38,21.1 km,11:01:21
Renzo Mariani,---,928,---,2116,40-44,51,---,ITA,---,---,01:21:01,1.9 km,00:09:22,06:35:36,90.1 km,00:06:48,03:34:32,21.1 km,11:47:19
Romeo Mariani,---,1318,---,2031,40-44,50,---,ITA,---,---,01:26:49,1.9 km,00:11:49,---,90.1 km,08:14:45,04:13:56,21.1 km,12:28:41
Paolo Marini,---,1173,---,2420,45-49,---,Mi,ITA,---,---,01:23:36,3.9 km,00:08:01,06:11:39,180.2 km,00:06:27,04:23:11,42.2 km,12:12:54
Laurent Marino,---,1968,---,1032,35-39,---,2b - Haute-corse,FRA,---,---,---,3.9 km,---,---,180.2 km,08:20:37,05:46:01,42.2 km,14:06:38
Gargano Mario,---,---,DNF,1159,35-39,---,To,ITA,---,---,01:24:24,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jozef Marko,---,---,DNF,2500,45-49,---,---,SVK,---,---,01:12:59,3.9 km,00:07:40,---,180.2 km,08:11:44,---,42.2 km,DNF
Evan Marks,---,1823,---,2651,50-54,59,NY,USA,---,---,01:13:26,1.9 km,00:10:25,06:44:01,90.1 km,00:09:18,05:22:51,21.1 km,13:40:01
Roman Marolt,---,781,---,815,30-34,---,---,SVN,---,---,01:11:05,1.9 km,00:07:59,05:55:38,90.1 km,00:06:29,04:12:04,21.1 km,11:33:15
Jean Claude Marques,---,1542,---,1555,35-39,---,---,FRA,---,---,01:04:27,1.9 km,00:08:03,06:27:07,90.1 km,00:08:30,05:08:31,21.1 km,12:56:38
Robert Marr,---,---,DNS,1681,40-44,46,Intl State,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sébastien Marro,---,175,---,816,30-34,---,06 - Alpes-maritimes ,FRA,---,---,01:00:37,3.9 km,00:04:25,05:29:13,180.2 km,00:03:08,03:40:33,42.2 km,10:17:56
Shona Marrs,---,2173,---,230,40-44,---,06 - Alpes-maritimes ,GBR,---,---,01:22:59,3.9 km,00:10:33,07:58:25,180.2 km,00:09:09,05:13:38,42.2 km,14:54:44
Toni Marsal,---,796,---,529,25-29,---,ESP,ESP,---,---,01:14:20,1.9 km,00:09:31,06:05:11,90.1 km,00:06:18,03:59:22,21.1 km,11:34:42
Richard Marshall-Clarke,---,1959,---,1289,35-39,---,Hertfordshire,GBR,---,---,01:33:16,3.9 km,00:10:59,07:08:29,180.2 km,00:08:50,05:03:27,42.2 km,14:05:01
Christophe Marsille,---,1496,---,1160,35-39,42,FR,FRA,---,---,01:08:32,1.9 km,00:08:26,---,90.1 km,08:10:17,04:41:50,21.1 km,12:52:07
Massimiliano Marta,---,1377,---,2231,45-49,52,---,ITA,---,---,01:15:28,1.9 km,00:05:19,06:18:29,90.1 km,00:03:45,04:52:31,21.1 km,12:35:32
Jérome Martel,---,100,---,1033,35-39,---,Ardèche ,FRA,---,---,01:00:54,1.9 km,00:04:28,05:30:51,90.1 km,00:02:39,03:21:08,21.1 km,10:00:00
Arnaud Martin,---,1769,---,463,25-29,---,Bruxelles Capitale,BEL,---,---,01:26:35,3.9 km,00:06:56,---,180.2 km,08:10:57,05:19:46,42.2 km,13:30:43
Emmanuel Martin,---,---,DNF,1682,40-44,---,73 - Savoie,FRA,---,---,01:38:53,3.9 km,00:12:14,---,180.2 km,---,---,42.2 km,DNF
Jon Martin,---,2223,---,1683,40-44,47,CA,USA,---,---,01:02:27,3.9 km,00:06:29,06:55:31,180.2 km,00:10:29,06:58:57,42.2 km,15:13:53
Nicolas Martin,---,174,---,1034,35-39,---,88 - Vosges,FRA,---,---,01:21:18,3.9 km,00:06:57,05:34:45,180.2 km,00:04:14,03:10:38,42.2 km,10:17:52
Stéphane Martin,---,1615,---,2032,40-44,---,44 - Loire-atlantique,FRA,---,---,01:15:12,3.9 km,00:12:48,06:38:28,180.2 km,00:17:48,04:42:21,42.2 km,13:06:37
Manuel Martín Lolo,---,1678,---,1556,35-39,---,Salamanca,ESP,---,---,01:22:25,3.9 km,00:15:39,06:58:16,180.2 km,00:09:40,04:29:09,42.2 km,13:15:09
Eduardo Martín Molina,---,136,---,1290,35-39,---,Valencia,ESP,---,---,00:59:18,3.9 km,00:04:09,05:30:14,180.2 km,00:02:20,03:35:28,42.2 km,10:11:29
Antonio Martinez,---,404,---,2117,40-44,51,---,FRA,---,---,01:00:42,1.9 km,00:05:08,05:19:54,90.1 km,00:04:53,04:21:59,21.1 km,10:52:36
Johan Martinez,---,---,DNF,1415,35-39,---,65 - Hautes-pyrénées,FRA,---,---,00:58:39,3.9 km,00:05:12,05:25:41,180.2 km,00:03:45,---,42.2 km,DNF
Pascual Martinez,---,1393,---,725,30-34,---,Barcelona,ESP,---,---,01:07:51,1.9 km,00:05:12,05:32:52,90.1 km,00:07:39,05:45:03,21.1 km,12:38:37
Sébastien Martinez,---,1029,---,464,25-29,---,75 - Paris,FRA,---,---,01:26:46,3.9 km,00:07:23,---,180.2 km,07:57:20,03:59:56,42.2 km,11:57:16
Antonio Martinez Carbonell,---,1161,---,1291,35-39,---,Murcia,ESP,---,---,01:10:14,3.9 km,00:12:01,06:16:46,180.2 km,00:10:31,04:21:53,42.2 km,12:11:25
Pilar Martinez Carbonell,---,1943,---,202,40-44,---,Murcia,ESP,---,---,01:23:33,3.9 km,00:11:48,07:27:37,180.2 km,00:10:03,04:47:52,42.2 km,14:00:53
Luis Enrique Martinez Garcia,---,336,---,1557,35-39,---,Barcelona,ESP,---,---,01:11:14,3.9 km,00:04:47,05:27:53,180.2 km,00:03:36,03:55:54,42.2 km,10:43:24
Xose Martinez Reboredo,---,1351,---,659,30-34,37,---,ESP,---,---,01:14:41,1.9 km,00:07:15,06:12:03,90.1 km,00:07:11,04:52:03,21.1 km,12:33:13
Christian Martini,---,---,DNF,1035,35-39,---,Te,ITA,---,---,01:19:01,3.9 km,00:09:40,06:38:46,180.2 km,00:10:31,---,42.2 km,DNF
Denis Martins,---,337,---,580,30-34,36,DF,BRA,---,---,01:03:58,1.9 km,00:03:50,05:43:14,90.1 km,00:03:10,03:49:13,21.1 km,10:43:25
David Mason,---,2131,---,2033,40-44,50,---,GBR,---,---,01:10:36,1.9 km,00:10:37,07:31:02,90.1 km,00:08:50,05:40:07,21.1 km,14:41:12
Laurent Massard,---,747,---,1801,40-44,---,45 - Loiret,FRA,---,---,01:11:48,3.9 km,00:08:43,05:50:46,180.2 km,00:07:51,04:10:26,42.2 km,11:29:34
Carlo Masserdotti,---,1573,---,2118,40-44,---,Bs,ITA,---,---,01:27:56,3.9 km,00:08:51,06:32:17,180.2 km,00:04:43,04:46:05,42.2 km,12:59:52
Yannick Masset,---,784,---,1802,40-44,48,---,FRA,---,---,01:00:53,1.9 km,00:07:58,06:01:16,90.1 km,00:07:53,04:15:24,21.1 km,11:33:24
Jochen Massing,---,638,---,1161,35-39,42,AT,AUT,---,---,01:08:18,1.9 km,00:06:49,05:48:00,90.1 km,00:04:12,04:12:09,21.1 km,11:19:28
Noël Massot,---,1113,---,2336,45-49,---,35 - Ille-et-vilaine,FRA,---,---,01:09:53,1.9 km,00:06:45,06:07:09,90.1 km,00:06:55,04:35:29,21.1 km,12:06:11
Andreas Masuhr,---,1777,---,1558,35-39,46,---,DEU,---,---,01:28:15,1.9 km,00:14:18,07:01:45,90.1 km,00:07:37,04:39:14,21.1 km,13:31:09
Julien Mathieu,---,457,---,1684,40-44,---,78 - Yvelines,FRA,---,---,01:05:17,3.9 km,00:07:08,05:44:24,180.2 km,00:04:50,03:56:05,42.2 km,10:57:44
Henrique Matias,---,639,---,726,30-34,39,Portugal,PRT,---,---,01:11:34,1.9 km,00:07:24,05:54:55,90.1 km,00:04:37,04:01:01,21.1 km,11:19:31
Dennis Matson,---,948,---,1559,35-39,46,CA,USA,---,---,01:18:56,1.9 km,00:07:39,05:55:11,90.1 km,00:08:41,04:19:10,21.1 km,11:49:37
Didier Matteoda,---,99,---,2034,40-44,---,---,FRA,---,---,01:16:59,1.9 km,00:05:16,05:11:01,90.1 km,00:03:02,03:23:35,21.1 km,09:59:53
Herwig Matzka,---,1068,---,2035,40-44,---,Niederösterreich / Lower Austr,AUT,---,---,01:22:48,3.9 km,00:07:49,06:03:34,180.2 km,00:05:33,04:20:24,42.2 km,12:00:08
Christian Mauduit,---,1111,---,913,30-34,---,95 - Val-d'oise,FRA,---,---,01:13:39,3.9 km,00:09:20,06:27:01,180.2 km,00:06:18,04:09:45,42.2 km,12:06:03
Yann Maurage,---,78,---,727,30-34,---,49 - Maine-et-loire,FRA,---,---,01:01:55,3.9 km,00:04:10,05:17:28,180.2 km,00:02:54,03:29:09,42.2 km,09:55:36
Marco Maurer,---,---,DNF,347,25-29,32,---,DEU,---,---,01:01:02,1.9 km,00:04:31,---,90.1 km,---,---,21.1 km,DNF
Renzo Mauri,---,393,---,2232,45-49,52,---,ITA,---,---,01:03:56,1.9 km,00:04:49,05:46:03,90.1 km,00:03:39,03:53:13,21.1 km,10:51:40
Jordi Maximo Arjona,---,753,---,1162,35-39,---,Catalu–a,ESP,---,---,01:16:17,1.9 km,00:08:10,06:09:02,90.1 km,00:04:13,03:52:16,21.1 km,11:29:58
Jerome Mayen,---,327,---,1163,35-39,---,78 - Yvelines,FRA,---,---,01:07:21,1.9 km,00:06:21,05:43:36,90.1 km,00:04:32,03:40:17,21.1 km,10:42:07
Laurent Mazauric,---,---,DNF,1803,40-44,---,---,FRA,---,---,01:47:24,3.9 km,00:16:48,07:47:17,180.2 km,00:20:26,---,42.2 km,DNF
Christophe Mazenc,---,1045,---,728,30-34,0,Haute-garonne,FRA,---,---,01:16:01,1.9 km,00:08:03,06:23:35,90.1 km,00:09:24,04:01:29,21.1 km,11:58:32
Philippe Mazzella,---,741,---,2036,40-44,50,---,FRA,---,---,01:15:38,1.9 km,00:05:36,05:54:44,90.1 km,00:08:59,04:04:16,21.1 km,11:29:13
Paul Mc Erlain,---,2215,---,2119,40-44,50,---,IRL,---,---,01:38:29,1.9 km,00:12:10,07:55:56,90.1 km,00:13:42,05:10:42,21.1 km,15:10:59
Lyle Mcaleese,---,1670,---,1915,40-44,---,Kent,GBR,---,---,01:18:58,3.9 km,00:12:38,06:55:36,180.2 km,00:10:15,04:36:49,42.2 km,13:14:16
Danny Mcauliffe,---,---,DNS,581,30-34,---,Cork,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sharon Mccarthy,---,2218,---,193,35-39,45,---,IRL,---,---,01:39:24,1.9 km,00:11:26,07:57:50,90.1 km,00:09:22,05:13:26,21.1 km,15:11:28
Charlotte Mcdonald,---,2126,---,111,30-34,---,Hampshire,GBR,---,---,01:22:13,1.9 km,00:07:59,07:04:01,90.1 km,00:07:28,05:59:06,21.1 km,14:40:47
Jason Mcdonald,---,1930,---,1292,35-39,44,---,AUS,---,---,01:18:31,1.9 km,00:10:26,07:38:23,90.1 km,00:10:42,04:39:03,21.1 km,13:57:05
Kevin Mcdonald,---,1498,---,582,30-34,37,ON,CAN,---,---,01:14:08,1.9 km,00:07:54,06:29:09,90.1 km,00:09:34,04:51:29,21.1 km,12:52:14
Jason Mcfaul,---,1480,---,1164,35-39,42,---,USA,---,---,01:17:27,1.9 km,00:09:47,---,90.1 km,07:59:42,04:48:56,21.1 km,12:48:38
Sean Mcginty,---,1402,---,2120,40-44,50,Cheshire,GBR,---,---,01:08:14,1.9 km,00:11:26,---,90.1 km,08:12:29,04:26:52,21.1 km,12:39:21
Tom Mcinnes,---,983,---,2542,45-49,56,QLD,GBR,---,---,01:13:29,1.9 km,00:06:59,05:48:20,90.1 km,00:06:36,04:36:52,21.1 km,11:52:16
Damian Mckeever,---,2138,---,817,30-34,39,Wicklow,IRL,---,---,01:17:30,1.9 km,00:07:52,07:01:35,90.1 km,00:12:49,06:03:59,21.1 km,14:43:45
Anthony Mckenna,---,1531,---,465,25-29,34,---,IRL,---,---,01:15:42,1.9 km,00:09:58,06:52:11,90.1 km,00:14:52,04:22:32,21.1 km,12:55:15
Richard Mckeown,---,---,DNF,2233,45-49,52,CA,USA,---,---,00:56:21,1.9 km,00:05:19,---,90.1 km,---,---,21.1 km,DNF
Donald Mckill,---,1689,---,2617,50-54,---,QLD,GBR,---,---,01:26:23,1.9 km,00:08:38,06:52:56,90.1 km,00:10:29,04:38:46,21.1 km,13:17:12
Grant Mckinlay,---,1141,---,1560,35-39,---,Derbyshire,GBR,---,---,01:10:19,3.9 km,00:06:08,06:48:32,180.2 km,00:05:11,03:58:28,42.2 km,12:08:38
Jason Mckinlay,---,---,DNS,1561,35-39,45,Devon,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Mckinnon,---,681,---,1036,35-39,---,Warwickshire,AUS,---,---,01:06:02,3.9 km,00:06:47,05:56:12,180.2 km,00:04:29,04:09:48,42.2 km,11:23:18
Stephen Mcleod,---,2264,---,1562,35-39,45,---,GBR,---,---,01:47:14,1.9 km,00:11:44,08:24:56,90.1 km,00:12:08,04:52:03,21.1 km,15:28:05
Martin Mcspadden,---,2298,---,2037,40-44,---,---,GBR,---,---,01:21:43,3.9 km,00:13:57,07:59:54,180.2 km,00:14:02,05:51:25,42.2 km,15:41:01
Christopher Mcswiggan,---,2265,---,2337,45-49,---,---,IRL,---,---,01:21:37,3.9 km,00:12:48,08:41:02,180.2 km,00:15:12,04:57:43,42.2 km,15:28:22
Mohamed Mechhat,---,719,---,729,30-34,39,---,DZA,---,---,00:59:06,1.9 km,00:07:11,05:38:52,90.1 km,00:07:14,04:34:23,21.1 km,11:26:46
Roberto Medde,---,1044,---,1804,40-44,---,Ss,ITA,---,---,01:22:43,3.9 km,00:07:42,06:35:25,180.2 km,00:04:28,03:48:02,42.2 km,11:58:20
Philippe Mediavilla,---,---,DNS,2234,45-49,52,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Koen Meeus,---,489,---,818,30-34,40,Antwerpen,BEL,---,---,00:58:09,1.9 km,00:05:12,05:40:00,90.1 km,00:05:05,04:12:43,21.1 km,11:01:09
Ludovic Meheust,---,510,---,1916,40-44,49,FR,FRA,---,---,01:06:50,1.9 km,00:05:36,05:37:21,90.1 km,00:04:11,04:10:43,21.1 km,11:04:41
Murat Mehrubeoglu,---,2097,---,1037,35-39,---,Hertfordshire,TUR,---,---,01:31:18,3.9 km,00:10:13,07:11:52,180.2 km,00:08:07,05:33:58,42.2 km,14:35:28
Philip Meicler,---,543,---,466,25-29,35,MA,USA,---,---,01:19:03,1.9 km,00:09:23,06:04:16,90.1 km,00:05:37,03:29:42,21.1 km,11:08:01
Mathieu Meister,---,61,---,1165,35-39,43,---,FRA,---,---,01:04:08,1.9 km,00:05:24,05:09:08,90.1 km,00:04:37,03:27:40,21.1 km,09:50:57
Thierry Meister,---,130,---,1166,35-39,43,FR,FRA,---,---,00:58:20,1.9 km,00:04:54,05:07:15,90.1 km,00:08:49,03:51:29,21.1 km,10:10:47
Luigi Melasecca,---,550,---,1416,35-39,---,Te,ITA,---,---,01:16:29,3.9 km,00:10:21,05:57:21,180.2 km,00:10:15,03:34:45,42.2 km,11:09:11
Jørgen Melau,---,---,DNS,1417,35-39,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Melet,---,494,---,583,30-34,---,45 - Loiret,FRA,---,---,01:00:49,3.9 km,00:07:06,05:44:56,180.2 km,00:06:16,04:02:25,42.2 km,11:01:32
Bernardo Mella,---,858,---,1805,40-44,---,93 - Seine-st-denis,FRA,---,---,01:10:49,3.9 km,00:07:25,05:58:48,180.2 km,00:04:55,04:19:00,42.2 km,11:40:57
Arnaud Menanteau,---,880,---,467,25-29,34,FR,FRA,---,---,01:02:45,1.9 km,00:06:19,05:58:22,90.1 km,00:03:12,04:32:38,21.1 km,11:43:16
Eric Menoud,---,2324,---,2421,45-49,---,76 - Seine-maritime,FRA,---,---,01:30:37,3.9 km,00:10:31,08:18:11,180.2 km,00:19:14,05:39:27,42.2 km,15:58:00
Kolja Menze,---,452,---,1167,35-39,43,---,DEU,---,---,01:04:55,1.9 km,00:04:39,05:24:36,90.1 km,00:04:21,04:18:53,21.1 km,10:57:24
Toufik Meraouna,---,2189,---,2338,45-49,53,---,FRA,---,---,01:22:50,1.9 km,00:10:46,07:24:26,90.1 km,00:11:28,05:52:21,21.1 km,15:01:51
Michel Mercado,---,1437,---,2763,55-59,---,73 - Savoie,FRA,---,---,01:29:27,3.9 km,00:11:22,---,180.2 km,08:01:51,04:41:09,42.2 km,12:43:00
Valérie Merceur,---,1804,---,127,30-34,---,34 - Hérault,FRA,---,---,01:21:50,3.9 km,00:09:45,06:58:39,180.2 km,00:08:13,04:58:27,42.2 km,13:36:54
Fabien Merciris,---,43,---,730,30-34,39,---,FRA,---,---,01:08:53,1.9 km,00:04:58,05:00:34,90.1 km,00:02:55,03:25:53,21.1 km,09:43:13
René Mercoyrol,---,1330,---,2121,40-44,---,---,FRA,---,---,01:12:21,3.9 km,00:07:23,05:48:59,180.2 km,00:05:31,05:16:24,42.2 km,12:30:38
Alain Meredith,---,---,DNS,2785,60-64,70,Monaco,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
