name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christopher C Landers,---,1693,---,1267,30-34,38,VA,USA,---,---,01:29:00,2.4 mi,00:13:22,06:18:42,112 mi,00:10:20,06:15:43,26.2 mi,14:27:07
Jared Lando,---,842,---,1057,30-34,35,ON,USA,---,---,01:36:25,2.4 mi,00:06:49,06:20:01,112 mi,00:07:50,04:22:57,26.2 mi,12:34:02
Maureen Lang,---,761,---,376,35-39,42,MI,USA,---,---,01:10:10,2.4 mi,00:08:05,06:33:11,112 mi,00:09:08,04:22:08,26.2 mi,12:22:42
Marty Langan,---,---,DNF,2785,55-59,63,LA,USA,---,---,01:27:37,2.4 mi,00:08:15,06:46:49,112 mi,00:05:00,---,26.2 mi,DNF
Joanna Langdon,---,1678,---,246,30-34,37,SC,USA,---,---,01:21:11,2.4 mi,00:06:01,07:16:45,112 mi,00:07:16,05:33:34,26.2 mi,14:24:47
Michael Langley,---,---,DNS,2213,40-44,48,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Langner,---,---,DNS,1060,30-34,35,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Monte Langstraat,---,778,---,1918,40-44,46,OH,USA,---,---,01:19:26,2.4 mi,00:11:56,06:18:34,112 mi,00:10:08,04:25:04,26.2 mi,12:25:08
Justin Lanyon,---,---,DNS,1123,30-34,35,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Lapp,---,515,---,692,18-24,26,GA,USA,---,---,01:07:31,2.4 mi,00:04:09,05:45:57,112 mi,00:06:08,04:41:04,26.2 mi,11:44:49
Lauren Lappi,---,883,---,141,25-29,32,GA,USA,---,---,01:32:30,2.4 mi,00:06:29,06:07:05,112 mi,00:08:00,04:43:58,26.2 mi,12:38:02
Marika Laprise Mougeot,---,795,---,160,25-29,34,QC,CAN,---,---,00:59:14,2.4 mi,00:10:46,06:27:06,112 mi,00:10:06,04:40:32,26.2 mi,12:27:44
David Lasbury,---,---,DNS,2191,40-44,49,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Laskowski,---,1700,---,1240,30-34,37,IN,USA,---,---,01:51:07,2.4 mi,00:10:47,07:36:26,112 mi,00:09:08,04:40:30,26.2 mi,14:27:58
Eric Lattin,---,---,DNS,1746,35-39,44,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katherine Lavelle,---,---,DNF,330,35-39,40,CA,USA,---,---,01:39:23,2.4 mi,00:10:16,09:15:07,112 mi,00:09:13,---,26.2 mi,DNF
Timi Lawrence,---,---,DNS,2317,45-49,50,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Layton,---,2027,---,2106,40-44,47,---,USA,---,---,01:27:55,2.4 mi,00:11:44,06:53:36,112 mi,00:19:08,06:42:39,26.2 mi,15:35:02
Kristen Leatherwood,---,2246,---,314,35-39,40,TX,USA,---,---,01:47:35,2.4 mi,00:14:42,07:41:51,112 mi,00:14:04,06:37:50,26.2 mi,16:36:02
Patrick Lebeau,---,---,DNS,2421,45-49,52,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy Ledweg,---,1435,---,1263,30-34,38,KY,USA,---,---,01:16:14,2.4 mi,00:07:59,07:00:53,112 mi,00:11:51,05:09:58,26.2 mi,13:46:55
Brian Lee,---,1966,---,2613,50-54,55,CA,USA,---,---,01:18:53,2.4 mi,00:12:35,07:25:50,112 mi,00:18:25,06:05:02,26.2 mi,15:20:45
Carolyn Lee,---,1743,---,388,35-39,43,NY,USA,---,---,01:31:08,2.4 mi,00:07:48,06:57:46,112 mi,00:09:29,05:49:54,26.2 mi,14:36:05
Daniel Lee,---,1783,---,2325,45-49,49,IN,USA,---,---,01:27:18,2.4 mi,00:11:46,07:07:11,112 mi,00:11:33,05:44:24,26.2 mi,14:42:12
Juston Lee,---,1310,---,748,18-24,28,FL,USA,---,---,00:54:44,2.4 mi,00:06:29,06:56:35,112 mi,00:10:52,05:22:02,26.2 mi,13:30:42
Keon Lee,---,1889,---,2742,55-59,60,GA,USA,---,---,01:39:26,2.4 mi,00:10:05,06:38:36,112 mi,00:08:51,06:27:32,26.2 mi,15:04:30
Richard Lee,---,822,---,1795,35-39,44,NY,USA,---,---,01:25:24,2.4 mi,00:10:09,05:58:46,112 mi,00:10:47,04:45:54,26.2 mi,12:31:00
Wendy Lee,---,---,DNS,231,30-34,36,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Woojin Lee,---,1373,---,2235,40-44,49,NJ,KOR,---,---,01:30:26,2.4 mi,00:11:44,06:38:14,112 mi,00:11:58,05:04:56,26.2 mi,13:37:18
Jamie Legere,---,---,DNS,510,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Lehrer,---,764,---,887,25-29,32,WI,USA,---,---,01:11:59,2.4 mi,00:05:38,05:56:36,112 mi,00:06:46,05:02:17,26.2 mi,12:23:16
Jeff Lehtinen,---,---,DNS,1728,35-39,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amanda Lello,---,2140,---,301,30-34,38,IL,USA,---,---,01:42:49,2.4 mi,00:11:52,08:00:58,112 mi,00:09:30,05:57:34,26.2 mi,16:02:43
Matthew Lemaster,---,1731,---,1207,30-34,37,OH,USA,---,---,01:26:22,2.4 mi,00:08:29,07:19:04,112 mi,00:11:20,05:28:32,26.2 mi,14:33:47
John Lemieux,---,252,---,921,25-29,33,SK,CAN,---,---,01:06:30,2.4 mi,00:06:53,05:52:56,112 mi,00:07:38,03:44:37,26.2 mi,10:58:34
Jessica Lennon,---,1295,---,220,30-34,35,VA,USA,---,---,01:30:41,2.4 mi,00:07:11,07:07:55,112 mi,00:07:25,04:35:17,26.2 mi,13:28:29
Jeff Lentz,---,1510,---,1373,30-34,39,IL,USA,---,---,01:11:58,2.4 mi,00:04:48,06:16:46,112 mi,00:06:37,06:16:54,26.2 mi,13:57:03
Anne Leo,---,687,---,438,40-44,45,NC,USA,---,---,01:09:46,2.4 mi,00:05:32,06:30:40,112 mi,00:06:57,04:19:20,26.2 mi,12:12:15
Lance Leo,---,163,---,1606,35-39,42,MN,USA,---,---,00:57:21,2.4 mi,00:04:00,05:30:26,112 mi,00:03:44,03:58:30,26.2 mi,10:34:01
Derek Leonard,---,409,---,1345,30-34,39,WI,USA,---,---,01:14:48,2.4 mi,00:03:40,05:59:16,112 mi,00:05:21,04:04:00,26.2 mi,11:27:05
Jessica Leonard,---,1400,---,126,25-29,33,OH,USA,---,---,01:23:29,2.4 mi,00:09:21,06:49:43,112 mi,00:12:23,05:07:36,26.2 mi,13:42:32
Tim Leonard,---,---,DNS,1835,40-44,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wesley Leonard,---,1929,---,1413,35-39,40,---,USA,---,---,01:24:06,2.4 mi,00:08:13,08:20:00,112 mi,00:13:35,05:06:40,26.2 mi,15:12:34
Michael Levtchenko,---,469,---,1138,30-34,36,NY,USA,---,---,01:24:04,2.4 mi,00:05:58,05:50:57,112 mi,00:06:59,04:11:03,26.2 mi,11:39:01
Cindy Lewandowski,---,892,---,586,45-49,54,MN,USA,---,---,01:37:48,2.4 mi,00:07:08,06:28:02,112 mi,00:07:26,04:19:27,26.2 mi,12:39:51
R Lewellyn,---,---,DNS,1494,35-39,40,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cindy Lewis,---,78,---,25,PRO,35,ON,CAN,---,---,01:02:18,2.4 mi,00:03:17,05:25:47,112 mi,00:03:04,03:29:48,26.2 mi,10:04:14
Deborah Lewis,---,2094,---,670,55-59,63,KY,USA,---,---,01:36:06,2.4 mi,00:08:50,07:50:43,112 mi,00:09:00,06:09:45,26.2 mi,15:54:24
Jason Lewis,---,432,---,1602,35-39,41,TN,USA,---,---,01:23:46,2.4 mi,00:05:11,05:37:35,112 mi,00:04:52,04:20:46,26.2 mi,11:32:10
Bill Liberio,---,---,DNF,2775,55-59,62,FL,USA,---,---,01:21:18,2.4 mi,00:09:18,07:36:44,112 mi,00:15:18,---,26.2 mi,DNF
Tara Liebergen,---,1079,---,329,35-39,40,MN,USA,---,---,01:26:32,2.4 mi,00:05:41,06:20:01,112 mi,00:05:54,05:01:32,26.2 mi,12:59:40
Diane Lilly,---,---,DNF,671,60-64,64,IN,USA,---,---,01:46:18,2.4 mi,00:09:41,---,112 mi,---,---,26.2 mi,DNF
Hsin Lin,---,2052,---,212,30-34,35,TX,USA,---,---,01:11:13,2.4 mi,00:09:29,08:13:17,112 mi,00:11:13,05:56:31,26.2 mi,15:41:43
Jim Linck,---,159,---,2360,45-49,51,TX,USA,---,---,01:26:07,2.4 mi,00:03:37,05:10:59,112 mi,00:04:13,03:47:58,26.2 mi,10:32:54
Paul Linck,---,35,---,2359,45-49,51,GA,USA,---,---,01:15:19,2.4 mi,00:03:45,05:02:04,112 mi,00:04:23,03:18:45,26.2 mi,09:44:16
Ellie Lindauer,---,347,---,88,25-29,30,IN,USA,---,---,00:51:18,2.4 mi,00:04:12,06:07:11,112 mi,00:04:34,04:07:38,26.2 mi,11:14:53
Jeremy Lindauer,---,265,---,878,25-29,32,IN,USA,---,---,00:52:18,2.4 mi,00:05:14,05:54:09,112 mi,00:05:57,04:03:48,26.2 mi,11:01:26
Amanda Lindsey,---,259,---,224,30-34,36,OH,USA,---,---,01:02:59,2.4 mi,00:05:32,05:46:51,112 mi,00:05:30,03:59:16,26.2 mi,11:00:08
Charlie Lindsey,---,---,DNS,2743,55-59,60,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Lindsey,---,1040,---,242,30-34,37,IL,USA,---,---,01:32:27,2.4 mi,00:04:39,06:29:04,112 mi,00:05:05,04:43:31,26.2 mi,12:54:46
Jacob Lineberry,---,1317,---,1956,40-44,45,VA,USA,---,---,01:17:19,2.4 mi,00:05:55,06:05:30,112 mi,00:07:32,05:55:32,26.2 mi,13:31:48
Belinda Linhardt,---,---,DNF,486,40-44,47,FL,USA,---,---,01:35:18,2.4 mi,00:06:17,06:28:59,112 mi,00:05:48,---,26.2 mi,DNF
Kristof Linke,---,---,DNS,2658,50-54,57,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maciej Lipowczan,---,---,DNF,2129,40-44,47,TN,USA,---,---,01:40:48,2.4 mi,00:08:15,07:34:37,112 mi,---,---,26.2 mi,DNF
Michael Lipsner,---,---,DNS,1396,35-39,39,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Lisko,---,564,---,1581,35-39,42,NJ,USA,---,---,01:04:33,2.4 mi,00:07:16,06:27:09,112 mi,00:07:53,04:06:45,26.2 mi,11:53:36
Scott Liston,---,978,---,2495,45-49,53,OH,USA,---,---,01:20:01,2.4 mi,00:10:02,06:15:01,112 mi,00:06:40,04:56:59,26.2 mi,12:48:43
Susan Liston,---,1253,---,275,30-34,38,OH,USA,---,---,01:21:25,2.4 mi,00:09:48,06:48:39,112 mi,00:11:11,04:52:09,26.2 mi,13:23:12
David Litkenhus,---,---,DNS,1934,40-44,46,DC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derrick Littlejohn,---,---,DNS,1291,30-34,38,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Consuela Lively,---,---,DNF,428,40-44,45,FL,USA,---,---,01:30:50,2.4 mi,00:08:39,---,112 mi,---,---,26.2 mi,DNF
David Locker,---,2057,---,2501,45-49,53,AL,USA,---,---,01:25:28,2.4 mi,00:10:28,07:59:50,112 mi,00:15:00,05:52:44,26.2 mi,15:43:30
Chad Lockyear,---,429,---,2016,40-44,46,KY,USA,---,---,01:10:52,2.4 mi,00:06:15,05:45:10,112 mi,00:05:16,04:23:59,26.2 mi,11:31:32
Andrew Loeb,---,1045,---,2824,60-64,68,FL,USA,---,---,01:04:49,2.4 mi,00:06:16,05:49:13,112 mi,00:04:34,05:50:37,26.2 mi,12:55:29
Michael Loehrke,---,226,---,1588,35-39,42,IL,USA,---,---,01:01:24,2.4 mi,00:04:13,05:41:10,112 mi,00:05:49,03:59:10,26.2 mi,10:51:46
Jonathan Loewe,---,---,DNS,1065,30-34,34,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elise Loftin,---,2002,---,549,45-49,50,CA,USA,---,---,01:22:13,2.4 mi,00:06:17,06:58:44,112 mi,00:07:37,06:54:32,26.2 mi,15:29:23
Bjorn Loftis,---,---,DNS,1952,40-44,46,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Corey Logsdon,---,1409,---,1329,30-34,39,KY,USA,---,---,01:21:14,2.4 mi,00:08:24,06:36:27,112 mi,00:11:15,05:26:21,26.2 mi,13:43:41
Brian Lohnes,---,896,---,1092,30-34,35,NY,USA,---,---,01:26:44,2.4 mi,00:06:12,06:20:33,112 mi,00:05:50,04:41:02,26.2 mi,12:40:21
Joseph Lombardi,---,741,---,2601,50-54,54,RI,USA,---,---,01:17:55,2.4 mi,00:08:35,06:21:43,112 mi,00:09:37,04:22:05,26.2 mi,12:19:55
Jaime Longenecker,---,---,DNS,146,25-29,33,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Lonsbrough,---,309,---,2383,45-49,51,---,CAN,---,---,01:10:23,2.4 mi,00:05:40,05:19:07,112 mi,00:04:41,04:29:20,26.2 mi,11:09:11
Scott Loos,---,302,---,915,25-29,33,HI,USA,---,---,01:10:48,2.4 mi,00:04:14,05:37:53,112 mi,00:04:31,04:10:08,26.2 mi,11:07:34
Shawn Lopes,---,1301,---,1320,30-34,37,NC,USA,---,---,01:23:51,2.4 mi,00:07:12,06:24:04,112 mi,00:11:15,05:23:37,26.2 mi,13:29:59
Valentin Lopes,---,---,DNS,1102,30-34,34,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emily Lorentz,---,2209,---,129,25-29,32,OH,USA,---,---,01:14:05,2.4 mi,00:13:15,07:55:14,112 mi,00:15:46,06:41:56,26.2 mi,16:20:16
Jim Lorts,---,---,DNF,2700,50-54,58,IN,USA,---,---,01:14:50,2.4 mi,00:07:49,07:39:51,112 mi,00:21:07,---,26.2 mi,DNF
Ted Lorts,---,2177,---,2301,45-49,49,IN,USA,---,---,01:30:30,2.4 mi,00:08:23,07:23:37,112 mi,00:21:07,06:50:12,26.2 mi,16:13:49
Philip Lotspeich,---,1885,---,2237,40-44,49,KY,USA,---,---,02:12:15,2.4 mi,00:11:22,06:41:43,112 mi,00:14:10,05:44:07,26.2 mi,15:03:37
Angela Loudermilk,---,1622,---,425,40-44,45,MI,USA,---,---,01:33:18,2.4 mi,00:10:06,06:55:47,112 mi,00:16:54,05:21:06,26.2 mi,14:17:11
John Loudermilk,---,420,---,1839,40-44,44,MI,USA,---,---,01:17:44,2.4 mi,00:08:04,05:31:18,112 mi,00:07:56,04:24:17,26.2 mi,11:29:19
Adolfo Loustaunau,---,280,---,1988,40-44,46,OH,USA,---,---,00:59:24,2.4 mi,00:05:51,05:43:28,112 mi,00:05:38,04:09:21,26.2 mi,11:03:42
Charles Love,---,1751,---,2326,45-49,50,---,USA,---,---,01:26:11,2.4 mi,00:11:01,06:42:42,112 mi,00:11:29,06:05:43,26.2 mi,14:37:06
Kristi  Lovelace,---,1268,---,454,40-44,46,GA,USA,---,---,01:26:47,2.4 mi,00:08:26,06:34:06,112 mi,00:08:04,05:07:41,26.2 mi,13:25:04
Andrew Lowe,---,786,---,1039,30-34,35,KY,USA,---,---,01:14:38,2.4 mi,00:06:17,06:38:08,112 mi,00:06:52,04:20:43,26.2 mi,12:26:38
Andy Lowe,---,176,---,2884,40-44,45,OH,USA,---,---,01:03:34,2.4 mi,00:05:07,05:19:10,112 mi,00:04:11,04:05:56,26.2 mi,10:37:58
Brian Lowman,---,69,---,1898,40-44,44,TN,USA,---,---,01:05:50,2.4 mi,00:03:53,05:17:53,112 mi,00:03:05,03:29:56,26.2 mi,10:00:37
Ryan Loy,---,1531,---,1433,35-39,39,AL,USA,---,---,01:19:48,2.4 mi,00:08:46,06:18:38,112 mi,00:11:44,06:00:27,26.2 mi,13:59:23
Travis Lozier,---,1998,---,1268,30-34,38,IN,USA,---,---,01:16:06,2.4 mi,00:10:24,07:31:31,112 mi,00:19:08,06:10:31,26.2 mi,15:27:40
Jeffrey Lubin,---,1088,---,2405,45-49,52,NY,USA,---,---,01:26:00,2.4 mi,00:10:24,06:32:25,112 mi,00:11:10,04:40:49,26.2 mi,13:00:48
Craig Lucas,---,247,---,1955,40-44,45,CA,USA,---,---,01:01:50,2.4 mi,00:05:21,05:19:08,112 mi,00:05:50,04:24:42,26.2 mi,10:56:51
Leonard Lucas,---,532,---,1003,25-29,33,PA,USA,---,---,01:09:19,2.4 mi,00:09:08,05:51:18,112 mi,00:07:30,04:30:29,26.2 mi,11:47:44
Rob Lucas,---,1348,---,1862,40-44,45,TN,USA,---,---,01:13:51,2.4 mi,00:10:10,06:47:38,112 mi,00:12:50,05:09:49,26.2 mi,13:34:18
Craig Luecke,---,1052,---,2614,50-54,55,KY,USA,---,---,01:18:28,2.4 mi,00:08:35,06:17:07,112 mi,00:09:34,05:02:36,26.2 mi,12:56:20
Nan Lueckert,---,1096,---,585,45-49,52,MO,USA,---,---,01:27:37,2.4 mi,00:06:32,06:19:06,112 mi,00:13:36,04:54:47,26.2 mi,13:01:38
Lawrence Luepschen,---,1030,---,2606,50-54,54,FL,USA,---,---,01:22:21,2.4 mi,00:07:33,06:42:17,112 mi,00:09:49,04:31:49,26.2 mi,12:53:49
John-Paul Lujan,---,684,---,2094,40-44,47,IL,USA,---,---,01:11:30,2.4 mi,00:07:26,06:32:41,112 mi,00:04:41,04:15:37,26.2 mi,12:11:55
Rick Lukin,---,---,DNS,2138,40-44,48,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Lulling,---,1958,---,2672,50-54,57,---,USA,---,---,01:21:02,2.4 mi,00:11:24,07:20:14,112 mi,00:10:34,06:15:55,26.2 mi,15:19:09
Mark Lund,---,1027,---,2324,45-49,49,KY,USA,---,---,01:06:50,2.4 mi,00:06:50,05:38:31,112 mi,00:07:42,05:53:40,26.2 mi,12:53:33
Jenee Lusk,---,---,DNS,318,35-39,40,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Luther,---,---,DNS,2014,40-44,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Lychy,---,152,---,2330,45-49,50,ON,CAN,---,---,01:11:32,2.4 mi,00:04:37,05:28:17,112 mi,00:06:55,03:39:52,26.2 mi,10:31:13
Ferrell Lyles,---,---,DNS,90,25-29,31,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michelle Lyman,---,1664,---,385,35-39,42,CO,USA,---,---,01:18:12,2.4 mi,00:05:16,07:01:11,112 mi,00:09:31,05:47:39,26.2 mi,14:21:49
Charles Lynch,---,565,---,2760,55-59,---,FL,USA,---,---,01:05:50,2.4 mi,00:06:52,05:47:08,112 mi,00:09:20,04:44:46,26.2 mi,11:53:56
James Lyons,---,1792,---,2372,45-49,51,CT,USA,---,---,01:27:55,2.4 mi,00:12:12,07:29:46,112 mi,00:14:38,05:19:24,26.2 mi,14:43:55
Tim Lystad,---,1417,---,978,25-29,34,ND,USA,---,---,01:26:53,2.4 mi,00:10:15,06:27:33,112 mi,00:17:07,05:22:42,26.2 mi,13:44:30
Robert Maar,---,1420,---,1698,35-39,43,IN,USA,---,---,01:13:36,2.4 mi,00:06:20,05:51:31,112 mi,00:12:36,06:20:58,26.2 mi,13:45:01
Jim Maas,---,326,---,1131,30-34,35,IL,USA,---,---,01:06:31,2.4 mi,00:03:23,05:41:47,112 mi,00:03:56,04:16:04,26.2 mi,11:11:41
Mario Machado,---,1315,---,2617,50-54,56,MB,CAN,---,---,01:19:10,2.4 mi,00:08:27,06:41:28,112 mi,00:14:26,05:08:07,26.2 mi,13:31:38
Emily Machiela,---,624,---,77,18-24,28,MI,USA,---,---,01:10:13,2.4 mi,00:10:25,06:40:20,112 mi,00:07:42,03:55:10,26.2 mi,12:03:50
Scott Mackall,---,1222,---,2483,45-49,52,GA,USA,---,---,01:23:38,2.4 mi,00:08:59,06:31:31,112 mi,00:09:03,05:06:15,26.2 mi,13:19:26
Brendan Mackellar,---,2255,---,1327,30-34,39,KY,USA,---,---,01:32:26,2.4 mi,00:07:57,07:59:25,112 mi,00:14:08,06:48:12,26.2 mi,16:42:08
Roxanne Maclaurin,---,623,---,629,50-54,55,NS,CAN,---,---,01:14:37,2.4 mi,00:05:56,05:53:45,112 mi,00:05:29,04:43:43,26.2 mi,12:03:30
Matt Maclennan,---,1545,---,1778,35-39,44,MI,USA,---,---,01:32:39,2.4 mi,00:11:13,06:32:44,112 mi,00:11:59,05:32:48,26.2 mi,14:01:23
Chris Macmillan,---,859,---,2673,50-54,57,ON,CAN,---,---,01:18:25,2.4 mi,00:05:22,05:59:25,112 mi,00:08:01,05:03:29,26.2 mi,12:34:42
Dave Macneill,---,2229,---,2380,45-49,51,TN,USA,---,---,01:23:33,2.4 mi,00:15:53,07:08:12,112 mi,00:27:32,07:11:37,26.2 mi,16:26:47
Jack Maddan,---,1282,---,1500,35-39,40,SC,USA,---,---,00:54:20,2.4 mi,00:06:16,07:53:54,112 mi,00:08:10,04:23:49,26.2 mi,13:26:29
Dennis Madden,---,1238,---,988,25-29,34,OH,USA,---,---,01:13:59,2.4 mi,00:08:25,06:15:51,112 mi,00:15:09,05:28:04,26.2 mi,13:21:28
Phillip Maderia,---,1146,---,2133,40-44,48,MA,USA,---,---,01:32:36,2.4 mi,00:06:56,06:32:39,112 mi,00:08:14,04:48:05,26.2 mi,13:08:30
John Madigan,---,2039,---,781,25-29,30,IL,USA,---,---,01:37:31,2.4 mi,00:09:52,08:09:45,112 mi,00:13:32,05:26:51,26.2 mi,15:37:31
Glenn Maenhout,---,1032,---,2281,45-49,50,IN,USA,---,---,01:26:21,2.4 mi,00:14:52,06:09:01,112 mi,00:14:11,04:49:43,26.2 mi,12:54:08
Isaac Magana Jr.,---,---,DNS,2678,50-54,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barbara Maguschak,---,---,DNF,650,50-54,59,VA,USA,---,---,01:47:27,2.4 mi,00:14:36,---,112 mi,---,---,26.2 mi,DNF
Chad Mahakian,---,84,---,824,25-29,30,MI,USA,---,---,00:59:13,2.4 mi,00:03:44,05:23:14,112 mi,00:04:08,03:36:47,26.2 mi,10:07:06
Dicron Mahakian,---,2219,---,2779,55-59,62,MI,USA,---,---,01:32:40,2.4 mi,00:12:10,07:51:44,112 mi,00:15:23,06:31:53,26.2 mi,16:23:50
Michael Maier,---,---,DNS,2544,45-49,54,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Maier,---,161,---,2336,45-49,50,AB,CAN,---,---,01:06:58,2.4 mi,00:04:50,05:34:39,112 mi,00:05:21,03:41:21,26.2 mi,10:33:09
René Mailhot,---,1940,---,2782,55-59,63,QC,CAN,---,---,01:45:41,2.4 mi,00:11:52,07:38:48,112 mi,00:16:11,05:22:27,26.2 mi,15:14:59
Rocco Maiolo,---,1058,---,1861,40-44,45,OH,USA,---,---,01:33:55,2.4 mi,00:12:39,06:30:51,112 mi,00:13:25,04:26:23,26.2 mi,12:57:13
Marie Malave,---,---,DNS,409,35-39,44,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Maleta,---,1812,---,902,25-29,31,KS,USA,---,---,01:43:24,2.4 mi,00:06:56,07:02:57,112 mi,00:09:40,05:44:39,26.2 mi,14:47:36
Craig Maleta,---,1518,---,942,25-29,33,KS,USA,---,---,01:18:24,2.4 mi,00:13:44,06:40:50,112 mi,00:15:09,05:29:49,26.2 mi,13:57:56
Vinu Malik,---,80,---,2893,40-44,49,RI,USA,---,---,01:02:40,2.4 mi,00:04:48,05:27:57,112 mi,00:05:19,03:25:21,26.2 mi,10:06:05
Kevin Mallon,---,572,---,762,18-24,29,VA,USA,---,---,01:07:03,2.4 mi,00:09:31,06:07:43,112 mi,00:10:51,04:20:48,26.2 mi,11:55:56
Evan Malone,---,497,---,1452,35-39,40,---,USA,---,---,00:59:42,2.4 mi,00:04:05,06:18:53,112 mi,00:07:59,04:12:16,26.2 mi,11:42:55
Katie Malone,---,---,DNF,387,35-39,42,SC,USA,---,---,01:04:43,2.4 mi,00:04:26,05:47:09,112 mi,00:04:35,---,26.2 mi,DNF
Kristen Malony,---,1969,---,113,25-29,32,KY,USA,---,---,01:29:13,2.4 mi,00:07:42,06:59:28,112 mi,00:08:30,06:36:11,26.2 mi,15:21:04
David Maltais,---,283,---,709,18-24,27,NB,CAN,---,---,01:17:21,2.4 mi,00:04:00,05:01:40,112 mi,00:03:55,04:37:36,26.2 mi,11:04:32
Maxime Maltais,---,403,---,761,18-24,29,QC,CAN,---,---,01:12:12,2.4 mi,00:08:12,05:27:39,112 mi,00:08:41,04:29:27,26.2 mi,11:26:11
Thomas Mangel,---,1049,---,2424,45-49,52,IN,USA,---,---,01:19:21,2.4 mi,00:05:41,06:11:08,112 mi,00:07:52,05:11:54,26.2 mi,12:55:56
Josh Manghelli,---,---,DNS,813,25-29,29,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Manias,---,1424,---,680,18-24,24,IN,USA,---,---,01:03:54,2.4 mi,00:05:43,06:45:24,112 mi,00:10:41,05:39:46,26.2 mi,13:45:28
Christopher Mann,---,534,---,707,18-24,26,IA,USA,---,---,00:57:22,2.4 mi,00:07:55,05:58:16,112 mi,00:06:53,04:37:31,26.2 mi,11:47:57
James Manning,---,1984,---,2711,50-54,58,VA,USA,---,---,01:25:49,2.4 mi,00:13:27,08:08:04,112 mi,00:16:22,05:20:57,26.2 mi,15:24:39
Michael Manno,---,2044,---,2211,40-44,49,NY,USA,---,---,01:27:22,2.4 mi,00:30:19,07:29:19,112 mi,00:17:41,05:54:58,26.2 mi,15:39:39
Kori Mannon,---,463,---,463,40-44,45,NM,USA,---,---,01:18:25,2.4 mi,00:04:46,06:04:04,112 mi,00:03:43,04:06:40,26.2 mi,11:37:38
Anne Marbarger,---,---,DNS,175,25-29,34,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nate Marcotte,---,184,---,1179,30-34,37,UT,USA,---,---,01:02:15,2.4 mi,00:04:17,05:32:27,112 mi,00:05:58,03:54:33,26.2 mi,10:39:30
Antonio Mares,---,1152,---,1119,30-34,35,Intl State,MEX,---,---,01:24:36,2.4 mi,00:04:59,06:24:38,112 mi,00:07:14,05:07:18,26.2 mi,13:08:45
Cody Marett,---,1490,---,771,18-24,29,TX,USA,---,---,01:03:59,2.4 mi,00:07:14,06:33:57,112 mi,00:12:07,05:56:40,26.2 mi,13:53:57
Bojan Maric,---,58,---,13,PRO,47,FL,---,---,---,00:57:37,2.4 mi,00:03:16,05:20:15,112 mi,00:03:31,03:31:27,26.2 mi,09:56:06
