name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leslie Klosterman,---,2032,---,2322,35-39,42,TX,USA,---,---,01:41:01,2.4 mi,00:15:02,08:08:55,112 mi,00:07:19,06:16:24,26.2 mi,16:28:41
Garrett Klovdahl,---,202,---,265,25-29,33,WA,USA,---,---,01:07:52,2.4 mi,00:07:41,05:24:38,112 mi,00:03:51,04:02:20,26.2 mi,10:46:22
James Knaack,---,---,DNF,1010,40-44,45,VA,USA,---,---,01:21:56,2.4 mi,00:11:53,06:42:48,112 mi,00:29:19,---,26.2 mi,DNF
Jean Knaack,---,1784,---,2383,35-39,44,VA,USA,---,---,01:09:41,2.4 mi,00:06:23,07:14:38,112 mi,00:09:46,06:34:49,26.2 mi,15:15:17
Ernest Knapic,---,1084,---,1034,40-44,46,CA,USA,---,---,01:25:42,2.4 mi,00:12:44,06:18:47,112 mi,00:14:39,04:57:23,26.2 mi,13:09:15
Jeff Knapp,---,2001,---,1680,45-49,54,NY,USA,---,---,02:16:03,2.4 mi,00:11:19,07:35:30,112 mi,00:09:45,06:06:06,26.2 mi,16:18:43
Kevin Knapp,---,552,---,1631,45-49,54,WA,USA,---,---,01:17:33,2.4 mi,00:04:36,05:39:18,112 mi,00:02:35,04:46:19,26.2 mi,11:50:21
Kevin Knapp,---,---,DNS,1646,45-49,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Knobbe,---,325,---,1904,55-59,60,AZ,USA,---,---,01:11:23,2.4 mi,00:06:12,05:48:56,112 mi,00:02:42,04:03:18,26.2 mi,11:12:31
Jonathan Knotts,---,1028,---,765,35-39,42,VA,USA,---,---,01:35:31,2.4 mi,00:10:01,06:16:18,112 mi,00:05:01,04:52:20,26.2 mi,12:59:11
Karen Knotts,---,---,DNS,2709,60-64,66,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mary Knotts,---,1029,---,2235,30-34,39,VA,USA,---,---,01:34:59,2.4 mi,00:10:38,06:16:41,112 mi,00:04:34,04:52:19,26.2 mi,12:59:11
Lisa Knudson,---,1443,---,2664,50-54,56,ND,USA,---,---,01:21:25,2.4 mi,00:16:28,07:02:15,112 mi,00:14:43,05:06:22,26.2 mi,14:01:13
Cameron Knuth,---,---,DNF,567,30-34,40,WI,USA,---,---,00:56:11,2.4 mi,00:03:35,05:14:23,112 mi,00:10:45,---,26.2 mi,DNF
Cathleen Knutson,---,185,---,2109,25-29,34,WA,USA,---,---,01:13:37,2.4 mi,00:03:40,05:32:18,112 mi,00:01:20,03:51:08,26.2 mi,10:42:03
Kevin Knutson,---,892,---,800,35-39,43,CA,USA,---,---,00:59:42,2.4 mi,00:08:23,06:14:41,112 mi,00:07:44,05:10:06,26.2 mi,12:40:36
Jeffrey Koh,---,1485,---,85,50-54,56,OR,USA,---,---,01:49:42,2.4 mi,00:07:28,07:10:25,112 mi,00:05:50,04:56:47,26.2 mi,14:10:12
James Kohlenberg,---,---,DNS,1978,60-64,65,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Philip Kohles,---,1954,---,826,35-39,44,AR,USA,---,---,01:27:56,2.4 mi,00:10:50,07:10:25,112 mi,00:05:21,07:05:17,26.2 mi,15:59:49
Randall Kohlhardt,---,1796,---,1867,50-54,59,WI,USA,---,---,01:50:37,2.4 mi,00:13:27,06:39:37,112 mi,00:15:07,06:19:16,26.2 mi,15:18:04
James Kojo,---,850,---,705,35-39,42,CA,USA,---,---,01:11:27,2.4 mi,00:09:18,06:11:39,112 mi,00:07:03,04:55:22,26.2 mi,12:34:49
Kim Kokko,---,---,DNF,2547,40-44,50,WA,USA,---,---,02:15:33,2.4 mi,00:09:39,---,112 mi,---,---,26.2 mi,DNF
Danielle Kolb,---,1761,---,2204,30-34,38,WI,USA,---,---,01:13:47,2.4 mi,00:08:50,07:27:24,112 mi,00:07:18,06:12:12,26.2 mi,15:09:31
Drew Kolb,---,1073,---,1221,40-44,47,TX,USA,---,---,01:12:55,2.4 mi,00:07:38,06:01:10,112 mi,00:05:11,05:39:34,26.2 mi,13:06:28
John Koleas,---,---,DNS,1914,55-59,61,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Koleas,---,---,DNS,2703,55-59,63,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jess Kolko,---,688,---,2210,30-34,38,TX,USA,---,---,01:26:09,2.4 mi,00:04:44,06:07:38,112 mi,00:02:32,04:31:18,26.2 mi,12:12:21
Joshua Kollmann,---,---,DNS,488,30-34,39,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Konczak,---,40,---,1126,40-44,47,CO,USA,---,---,01:02:50,2.4 mi,00:03:36,05:18:26,112 mi,00:02:13,03:20:51,26.2 mi,09:47:56
Rob Konsonlas,---,1898,---,1202,40-44,48,ID,USA,---,---,01:25:20,2.4 mi,00:09:21,07:33:53,112 mi,00:07:19,06:31:20,26.2 mi,15:47:13
Dirk Kornau,---,341,---,1534,45-49,51,---,DEU,---,---,01:02:52,2.4 mi,00:04:32,05:40:45,112 mi,00:02:38,04:24:01,26.2 mi,11:14:48
Andrew Kosove,---,1194,---,65,40-44,46,CA,USA,---,---,01:26:50,2.4 mi,00:07:58,06:36:40,112 mi,00:06:35,05:07:14,26.2 mi,13:25:17
John Kotal,---,1656,---,1249,40-44,48,CA,USA,---,---,01:35:58,2.4 mi,00:09:24,07:32:32,112 mi,00:04:12,05:21:35,26.2 mi,14:43:41
Eva Kovacs,---,1890,---,2465,40-44,47,---,USA,---,---,01:41:07,2.4 mi,00:06:46,06:52:54,112 mi,00:06:09,06:57:25,26.2 mi,15:44:21
Mark Kozlowski,---,451,---,1311,40-44,48,CO,USA,---,---,01:19:02,2.4 mi,00:04:19,05:43:09,112 mi,00:02:11,04:27:30,26.2 mi,11:36:11
Christopher Kral,---,1353,---,481,30-34,38,CA,USA,---,---,01:19:29,2.4 mi,00:10:43,06:50:06,112 mi,00:06:43,05:21:52,26.2 mi,13:48:53
Scott Krallman,---,1667,---,1591,45-49,52,ID,USA,---,---,01:38:47,2.4 mi,00:08:01,06:27:48,112 mi,00:08:15,06:23:10,26.2 mi,14:46:01
Jennifer Kramer,---,1805,---,2333,35-39,42,CA,USA,---,---,01:37:19,2.4 mi,00:12:43,07:51:13,112 mi,00:05:45,05:32:50,26.2 mi,15:19:50
Steve Kramer,---,637,---,1461,45-49,50,AZ,USA,---,---,01:24:56,2.4 mi,00:05:22,06:05:01,112 mi,00:04:02,04:23:31,26.2 mi,12:02:52
Jennifer Kranak,---,---,DNF,2223,30-34,39,WA,USA,---,---,01:40:37,2.4 mi,00:11:58,---,112 mi,---,---,26.2 mi,DNF
Randy Krause,---,1159,---,1618,45-49,53,WA,USA,---,---,01:14:45,2.4 mi,00:07:29,06:13:33,112 mi,00:04:47,05:40:03,26.2 mi,13:20:37
Frank Krekeler,---,1751,---,1294,40-44,48,---,USA,---,---,01:35:45,2.4 mi,00:09:04,07:05:24,112 mi,00:08:01,06:07:30,26.2 mi,15:05:44
Paige Krekeler,---,---,DNS,2407,35-39,45,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Kreuger,---,775,---,815,35-39,44,BC,CAN,---,---,01:25:24,2.4 mi,00:06:46,05:44:38,112 mi,00:05:19,05:02:06,26.2 mi,12:24:13
Heidi Kriss,---,282,---,2301,35-39,41,WA,USA,---,---,01:17:27,2.4 mi,00:05:39,05:44:34,112 mi,00:01:31,03:54:00,26.2 mi,11:03:11
Phillip Kriss,---,302,---,1786,50-54,57,WA,USA,---,---,01:20:53,2.4 mi,00:06:02,05:27:04,112 mi,00:02:31,04:10:39,26.2 mi,11:07:09
Cory Krist,---,1472,---,311,25-29,35,BC,CAN,---,---,01:05:11,2.4 mi,00:09:10,06:37:38,112 mi,00:07:13,06:08:55,26.2 mi,14:08:07
Russ Kristensen,---,518,---,1790,50-54,57,BC,CAN,---,---,01:17:21,2.4 mi,00:07:57,06:14:55,112 mi,00:03:32,04:01:31,26.2 mi,11:45:16
Ashley Krueger,---,---,DNS,2182,30-34,37,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Kruse,---,1402,---,486,30-34,38,IL,USA,---,---,01:17:22,2.4 mi,00:08:58,06:58:11,112 mi,00:07:20,05:23:53,26.2 mi,13:55:44
Karl Kruse,---,1140,---,305,25-29,34,CA,USA,---,---,01:11:00,2.4 mi,00:09:29,06:34:45,112 mi,00:08:45,05:13:59,26.2 mi,13:17:58
Damon Krytzer,---,1226,---,963,35-39,45,CA,USA,---,---,01:09:49,2.4 mi,00:06:08,06:23:49,112 mi,00:05:47,05:43:53,26.2 mi,13:29:26
James Kuan,---,---,DNS,698,35-39,42,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jared Kuntz,---,284,---,722,35-39,42,MO,USA,---,---,00:55:53,2.4 mi,00:05:10,05:29:25,112 mi,00:02:27,04:30:58,26.2 mi,11:03:53
Sean Kunzler,---,1969,---,1321,40-44,49,UT,USA,---,---,02:07:04,2.4 mi,00:06:41,07:48:29,112 mi,00:09:11,05:54:19,26.2 mi,16:05:44
Ivanka Kuran,---,2082,---,2585,45-49,52,ID,USA,---,---,01:24:33,2.4 mi,00:08:51,07:29:23,112 mi,00:11:46,07:32:00,26.2 mi,16:46:33
Richard La Vallee,---,---,DNF,1841,50-54,58,CA,USA,---,---,01:32:10,2.4 mi,00:10:39,07:12:05,112 mi,00:12:52,---,26.2 mi,DNF
Christopher Lacher,---,966,---,850,35-39,44,CT,USA,---,---,01:11:31,2.4 mi,00:06:51,05:53:17,112 mi,00:04:17,05:34:37,26.2 mi,12:50:33
Rob Ladewig,---,696,---,1996,60-64,67,CO,USA,---,---,01:34:39,2.4 mi,00:07:08,06:01:20,112 mi,00:05:13,04:24:50,26.2 mi,12:13:10
Jay Lakamp,---,2046,---,1878,50-54,59,OR,USA,---,---,02:11:30,2.4 mi,00:09:16,07:30:04,112 mi,00:08:54,06:33:05,26.2 mi,16:32:49
Jennifer Lamb,---,---,DNS,2369,35-39,43,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Lambrechts,---,---,DNS,452,30-34,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christy Lan,---,752,---,2156,30-34,35,TX,USA,---,---,01:19:59,2.4 mi,00:09:00,06:34:59,112 mi,00:03:40,04:13:17,26.2 mi,12:20:55
Ben Lane,---,118,---,814,35-39,43,WA,USA,---,---,01:13:05,2.4 mi,00:03:33,05:31:52,112 mi,00:02:22,03:32:20,26.2 mi,10:23:12
John Lane,---,830,---,873,35-39,44,CA,USA,---,---,01:28:24,2.4 mi,00:07:47,05:52:25,112 mi,00:06:03,04:57:09,26.2 mi,12:31:48
Lawrence Lee Lane,---,1920,---,1920,55-59,62,TX,USA,---,---,01:36:14,2.4 mi,00:16:16,07:40:59,112 mi,00:17:00,06:01:55,26.2 mi,15:52:24
Russell Lane,---,240,---,1576,45-49,53,IL,USA,---,---,01:14:03,2.4 mi,00:05:15,05:40:05,112 mi,00:03:25,03:51:40,26.2 mi,10:54:28
Vaughn Langsdorf,---,247,---,1364,40-44,49,WA,USA,---,---,01:13:25,2.4 mi,00:06:09,05:33:29,112 mi,00:03:35,03:58:48,26.2 mi,10:55:26
Michael Larkin,---,1935,---,290,25-29,34,---,USA,---,---,01:52:30,2.4 mi,00:12:16,08:21:12,112 mi,00:07:47,05:21:29,26.2 mi,15:55:14
Lincoln Laroe,---,---,DNS,845,35-39,43,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carrie Larscheid,---,377,---,2079,25-29,33,MI,USA,---,---,01:21:18,2.4 mi,00:05:42,05:44:20,112 mi,00:03:39,04:06:45,26.2 mi,11:21:44
Kenneth Larscheid,---,594,---,274,25-29,33,MI,USA,---,---,01:21:07,2.4 mi,00:10:48,05:48:54,112 mi,00:04:04,04:31:16,26.2 mi,11:56:09
Amy Larson,---,316,---,96,40-44,45,CA,USA,---,---,01:13:57,2.4 mi,00:04:05,05:37:15,112 mi,00:02:28,04:13:10,26.2 mi,11:10:55
Andy Larson,---,1539,---,115,45-49,51,CA,USA,---,---,01:25:45,2.4 mi,00:12:21,06:46:52,112 mi,00:09:55,05:47:09,26.2 mi,14:22:02
Carrie Larson,---,1304,---,2461,40-44,47,CO,USA,---,---,01:23:45,2.4 mi,00:08:41,06:53:52,112 mi,00:05:56,05:07:47,26.2 mi,13:40:01
Sean Larson,---,938,---,1424,40-44,50,IA,USA,---,---,01:28:02,2.4 mi,00:07:06,06:06:39,112 mi,00:03:43,05:00:48,26.2 mi,12:46:18
Barry Lass,---,388,---,1599,45-49,52,NJ,USA,---,---,01:14:53,2.4 mi,00:03:43,05:54:40,112 mi,00:02:42,04:07:48,26.2 mi,11:23:46
Jennifer Lastfogel,---,---,DNS,2149,30-34,35,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Latouf,---,1233,---,1322,40-44,49,TX,USA,---,---,01:26:35,2.4 mi,00:06:34,06:18:42,112 mi,00:04:36,05:33:46,26.2 mi,13:30:13
Kirk Lauer,---,1548,---,415,30-34,36,ID,USA,---,---,01:41:42,2.4 mi,00:15:09,07:03:34,112 mi,00:15:11,05:08:24,26.2 mi,14:24:00
Jessica Laufenberg,---,1582,---,2331,35-39,42,---,USA,---,---,01:24:31,2.4 mi,00:06:42,07:09:45,112 mi,00:06:07,05:42:13,26.2 mi,14:29:18
Andrew Lawman,---,706,---,852,35-39,44,AB,CAN,---,---,01:11:32,2.4 mi,00:04:37,06:04:37,112 mi,00:02:16,04:51:23,26.2 mi,12:14:25
Sonya Laxo,---,1749,---,2508,40-44,49,CA,USA,---,---,01:23:50,2.4 mi,00:10:17,07:44:42,112 mi,00:05:00,05:41:51,26.2 mi,15:05:40
Trung Le,---,1739,---,810,35-39,43,OR,USA,---,---,01:40:26,2.4 mi,00:09:27,06:45:16,112 mi,00:05:37,06:21:28,26.2 mi,15:02:14
Christopher Leach,---,428,---,194,25-29,31,CA,USA,---,---,01:21:16,2.4 mi,00:07:03,06:04:02,112 mi,00:03:25,03:56:15,26.2 mi,11:32:01
Kelly Lear-Kaul,---,112,---,2362,35-39,44,CO,USA,---,---,01:02:27,2.4 mi,00:04:23,05:33:01,112 mi,00:01:42,03:39:04,26.2 mi,10:20:37
Chris Leary,---,784,---,285,25-29,34,CA,USA,---,---,01:10:02,2.4 mi,00:07:51,06:39:42,112 mi,00:06:47,04:20:48,26.2 mi,12:25:10
Bishop Leatherbury,---,---,DNS,1965,55-59,64,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Leckie,---,311,---,1706,45-49,55,NV,USA,---,---,01:13:55,2.4 mi,00:04:51,05:41:07,112 mi,00:04:05,04:05:46,26.2 mi,11:09:44
Kay Leclaire,---,---,DNS,2712,60-64,67,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Ledbetter Jr.,---,---,DNS,1580,45-49,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ronan Ledoare,---,---,DNS,349,30-34,36,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Lee,---,376,---,726,35-39,42,MD,USA,---,---,01:10:26,2.4 mi,00:04:31,05:25:23,112 mi,00:02:17,04:39:06,26.2 mi,11:21:43
Mark Lee,---,---,DNF,1663,45-49,54,IL,USA,---,---,01:29:49,2.4 mi,00:14:46,---,112 mi,---,---,26.2 mi,DNF
Steve Lee,---,---,DNS,1414,40-44,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsay Leeder,---,1456,---,2199,30-34,37,WA,USA,---,---,01:16:43,2.4 mi,00:07:50,07:05:03,112 mi,00:06:55,05:28:07,26.2 mi,14:04:38
Chris Leinen,---,---,DNS,1898,50-54,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Leite,---,---,DNS,1549,45-49,52,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tara Lemoine,---,1232,---,2253,30-34,40,UT,USA,---,---,01:12:16,2.4 mi,00:13:26,06:52:49,112 mi,00:10:06,05:01:35,26.2 mi,13:30:12
Kirk Lentz,---,658,---,1239,40-44,48,MT,USA,---,---,01:19:48,2.4 mi,00:10:26,06:14:43,112 mi,00:05:30,04:17:02,26.2 mi,12:07:29
Jesse Lenz,---,1542,---,170,18-24,30,ID,USA,---,---,01:40:29,2.4 mi,00:12:47,06:59:54,112 mi,00:07:44,05:21:42,26.2 mi,14:22:36
John Leonard,---,1584,---,1285,40-44,49,CA,USA,---,---,01:29:25,2.4 mi,00:09:21,07:29:55,112 mi,00:04:05,05:16:38,26.2 mi,14:29:24
Ray Leske,---,1562,---,1601,45-49,53,WA,USA,---,---,01:23:23,2.4 mi,00:06:18,06:48:08,112 mi,00:05:09,06:03:47,26.2 mi,14:26:45
Ben Levario,---,1003,---,1273,40-44,48,TX,USA,---,---,01:09:37,2.4 mi,00:07:08,06:14:16,112 mi,00:03:06,05:22:35,26.2 mi,12:56:42
Sara Levin,---,---,DNS,2452,40-44,46,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Levine,---,800,---,126,18-24,26,CA,USA,---,---,00:59:01,2.4 mi,00:04:53,06:19:10,112 mi,00:04:42,05:00:18,26.2 mi,12:28:04
Allison Levy,---,1394,---,2192,30-34,37,NY,USA,---,---,01:37:55,2.4 mi,00:07:42,06:59:37,112 mi,00:06:43,05:02:34,26.2 mi,13:54:31
Darcy Levy,---,633,---,2146,30-34,35,CO,USA,---,---,01:23:29,2.4 mi,00:06:13,06:30:10,112 mi,00:04:22,03:58:07,26.2 mi,12:02:21
Jeremy Lewallen,---,1727,---,391,30-34,36,OR,USA,---,---,01:32:54,2.4 mi,00:11:05,07:03:03,112 mi,00:06:27,06:05:46,26.2 mi,14:59:15
Kevin Lewallen,---,225,---,642,35-39,41,CA,USA,---,---,01:13:02,2.4 mi,00:05:44,05:26:40,112 mi,00:01:32,04:03:05,26.2 mi,10:50:03
Clayton Lewis,---,847,---,1803,50-54,57,WA,USA,---,---,01:20:40,2.4 mi,00:07:15,06:37:11,112 mi,00:05:44,04:23:33,26.2 mi,12:34:23
David Lewis,---,---,DNS,1264,40-44,49,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Megan Lewis,---,1307,---,2501,40-44,48,CA,USA,---,---,01:28:39,2.4 mi,00:07:54,06:53:22,112 mi,00:08:48,05:01:39,26.2 mi,13:40:22
Bruno Leyssene,---,1876,---,1958,55-59,63,NJ,USA,---,---,01:23:04,2.4 mi,00:15:28,07:39:58,112 mi,00:10:21,06:13:04,26.2 mi,15:41:55
Geoff Lheureux,---,35,---,300,25-29,34,OR,USA,---,---,00:59:38,2.4 mi,00:03:01,05:08:50,112 mi,00:02:04,03:30:29,26.2 mi,09:44:02
Michael Licatino,---,1474,---,258,25-29,33,MN,USA,---,---,01:04:28,2.4 mi,00:08:25,06:31:11,112 mi,00:07:06,06:17:55,26.2 mi,14:09:05
Ed Liebowitz,---,916,---,439,30-34,37,NY,USA,---,---,01:14:04,2.4 mi,00:10:19,06:09:09,112 mi,00:04:39,05:04:29,26.2 mi,12:42:40
Fred Lien,---,2049,---,1871,50-54,59,WA,USA,---,---,01:17:11,2.4 mi,00:10:32,07:26:45,112 mi,00:11:51,07:27:51,26.2 mi,16:34:10
Mike Lies,---,1630,---,1943,55-59,62,IN,USA,---,---,01:36:24,2.4 mi,00:09:25,06:53:05,112 mi,00:04:46,05:55:53,26.2 mi,14:39:33
Matt Lieto,---,---,DNF,20,PRO,38,OR,USA,---,---,00:54:43,2.4 mi,00:02:21,04:43:23,112 mi,00:01:23,---,26.2 mi,DNF
Geoffrey Likins,---,---,DNS,348,30-34,35,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Grace Lin,---,---,DNS,2138,25-29,35,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Val Lincecum,---,1110,---,1909,55-59,61,TX,USA,---,---,01:15:18,2.4 mi,00:08:27,06:06:54,112 mi,00:08:24,05:34:10,26.2 mi,13:13:13
Jim Linck,---,402,---,1475,45-49,51,TX,USA,---,---,01:45:16,2.4 mi,00:06:49,05:28:21,112 mi,00:04:15,04:03:00,26.2 mi,11:27:41
Paul Linck,---,147,---,1474,45-49,51,GA,USA,---,---,01:09:31,2.4 mi,00:03:48,05:14:51,112 mi,00:02:19,03:59:31,26.2 mi,10:30:00
Shannon Lind,---,1555,---,2386,35-39,45,WA,USA,---,---,01:34:30,2.4 mi,00:07:14,07:30:01,112 mi,00:05:03,05:08:28,26.2 mi,14:25:16
John Lindblom,---,778,---,1028,40-44,46,WA,USA,---,---,01:21:38,2.4 mi,00:11:57,05:58:35,112 mi,00:05:59,04:46:17,26.2 mi,12:24:26
Sean Linder,---,234,---,796,35-39,---,WA,USA,---,---,01:21:17,2.4 mi,00:05:03,05:06:34,112 mi,00:02:22,04:17:23,26.2 mi,10:52:39
Christine Lindquist,---,1800,---,2484,40-44,48,WA,USA,---,---,01:54:01,2.4 mi,00:06:47,07:27:23,112 mi,00:08:10,05:42:45,26.2 mi,15:19:06
Michael Lindquist,---,1249,---,1388,40-44,50,---,USA,---,---,01:21:11,2.4 mi,00:08:47,06:11:30,112 mi,00:09:06,05:42:53,26.2 mi,13:33:27
Daniel Lindsay,---,---,DNS,1011,40-44,46,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Lindsay,---,244,---,1557,45-49,52,CA,USA,---,---,01:16:30,2.4 mi,00:06:28,05:25:03,112 mi,00:03:19,04:03:39,26.2 mi,10:54:59
Alex Link,---,---,DNS,1701,45-49,54,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aaron Linkow,---,1861,---,959,35-39,45,CO,USA,---,---,01:46:20,2.4 mi,00:11:24,07:23:04,112 mi,00:07:03,06:09:36,26.2 mi,15:37:27
Michael Linskey,---,---,DNS,1198,40-44,47,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gus Lipin,---,---,DNS,654,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Lipsius,---,---,DNS,1164,40-44,47,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Owen Lisa,---,49,---,525,30-34,39,ME,USA,---,---,01:07:19,2.4 mi,00:04:12,05:06:45,112 mi,00:01:58,03:32:27,26.2 mi,09:52:41
Shanna Lisherness Griffin,---,1706,---,2226,30-34,39,WA,USA,---,---,01:37:58,2.4 mi,00:11:28,07:28:04,112 mi,00:08:52,05:28:24,26.2 mi,14:54:46
Kevin Lisska,---,---,DNS,29,PRO,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Little,---,949,---,187,25-29,31,WA,USA,---,---,01:23:00,2.4 mi,00:06:12,06:14:47,112 mi,00:04:22,04:59:33,26.2 mi,12:47:54
Jennifer Little,---,1912,---,2107,25-29,34,WA,USA,---,---,01:35:51,2.4 mi,00:13:32,07:29:39,112 mi,00:10:49,06:19:18,26.2 mi,15:49:09
Michael Littman,---,1909,---,1900,55-59,59,ID,USA,---,---,01:34:02,2.4 mi,00:19:18,07:03:31,112 mi,00:16:04,06:35:51,26.2 mi,15:48:46
Mike Llerandi,---,141,---,1616,45-49,53,CO,USA,---,---,00:57:58,2.4 mi,00:03:31,05:35:18,112 mi,00:01:48,03:51:00,26.2 mi,10:29:35
John Lloyd,---,---,DNF,708,35-39,42,CO,USA,---,---,01:13:23,2.4 mi,00:06:06,05:10:10,112 mi,00:02:10,---,26.2 mi,DNF
Ingo Lochmann,---,327,---,1540,45-49,52,---,DEU,---,---,01:03:32,2.4 mi,00:05:26,05:40:40,112 mi,00:02:31,04:20:27,26.2 mi,11:12:36
Annie Loe,---,---,DNF,2167,30-34,36,OR,USA,---,---,01:32:27,2.4 mi,00:08:44,06:23:13,112 mi,00:04:57,---,26.2 mi,DNF
Danny Loental,---,1228,---,356,30-34,35,KS,USA,---,---,01:17:23,2.4 mi,00:11:44,06:56:43,112 mi,00:10:17,04:53:27,26.2 mi,13:29:34
Matthew Logan,---,2028,---,243,25-29,33,ID,USA,---,---,01:37:04,2.4 mi,00:12:30,07:49:56,112 mi,00:09:55,06:37:32,26.2 mi,16:26:57
Scott Logue,---,254,---,1656,45-49,54,IL,USA,---,---,01:20:59,2.4 mi,00:05:46,05:31:38,112 mi,00:04:27,03:53:35,26.2 mi,10:56:25
Jason Lomheim,---,96,---,207,25-29,31,CA,USA,---,---,01:08:44,2.4 mi,00:04:59,05:21:05,112 mi,00:03:02,03:37:35,26.2 mi,10:15:25
Tim Lonergan,---,1635,---,271,25-29,33,TX,USA,---,---,01:18:03,2.4 mi,00:08:59,07:23:49,112 mi,00:07:05,05:42:01,26.2 mi,14:39:57
Allison Long,---,1985,---,2068,25-29,32,CA,USA,---,---,01:48:11,2.4 mi,00:07:32,08:03:13,112 mi,00:03:26,06:10:39,26.2 mi,16:13:01
Brian Long,---,1196,---,1506,45-49,51,CA,USA,---,---,01:15:33,2.4 mi,00:07:46,06:42:41,112 mi,00:09:13,05:10:31,26.2 mi,13:25:44
Paul Long,---,2012,---,2010,65-69,70,AB,CAN,---,---,01:33:04,2.4 mi,00:06:43,07:47:20,112 mi,00:03:33,06:52:49,26.2 mi,16:23:29
Raymond Long,---,684,---,1315,40-44,48,CT,USA,---,---,01:27:22,2.4 mi,00:14:17,05:54:55,112 mi,00:04:36,04:30:48,26.2 mi,12:11:58
Jaime Longenecker,---,652,---,2087,25-29,33,CA,USA,---,---,01:13:18,2.4 mi,00:04:45,06:05:19,112 mi,00:02:35,04:41:06,26.2 mi,12:07:03
Jerome Longue,---,1746,---,1722,45-49,55,NJ,USA,---,---,02:03:34,2.4 mi,00:10:43,07:20:01,112 mi,00:07:48,05:22:41,26.2 mi,15:04:47
Constancio Loperena,---,---,DNF,1937,55-59,62,TAMAULIUPAS,MEX,---,---,01:00:40,2.4 mi,01:09:53,---,112 mi,---,---,26.2 mi,DNF
Tracy Lorenz,---,1106,---,99,40-44,46,IL,USA,---,---,01:25:02,2.4 mi,00:13:38,06:40:19,112 mi,00:09:07,04:44:30,26.2 mi,13:12:36
Christopher Lota,---,680,---,1434,45-49,51,NJ,USA,---,---,01:11:43,2.4 mi,00:04:48,05:45:31,112 mi,00:04:13,05:04:50,26.2 mi,12:11:05
Michael Lovato,---,3,---,2,PRO,42,CO,USA,---,---,00:52:17,2.4 mi,00:01:58,04:46:07,112 mi,00:01:16,02:59:39,26.2 mi,08:41:17
Justin Lovitt,---,1576,---,135,18-24,27,WA,USA,---,---,01:27:17,2.4 mi,00:07:58,06:59:24,112 mi,00:06:29,05:47:21,26.2 mi,14:28:29
Michael Lowery,---,1689,---,1822,50-54,57,ID,USA,---,---,01:21:30,2.4 mi,00:10:07,07:34:10,112 mi,00:08:15,05:37:44,26.2 mi,14:51:46
