name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Heather Gollnick,---,19,---,12,PRO,---,---,USA,---,---,00:51:47,3.9 km,00:04:35,05:18:31,180.2 km,00:01:32,03:11:47,42.2 km,09:28:15
Tony Goodall,---,61,---,733,40-44,52,Southland,NZL,---,---,00:55:51,3.9 km,00:04:47,05:18:20,180.2 km,00:02:25,03:43:50,42.2 km,10:05:16
Jeremy Goodman,---,633,---,532,35-39,---,---,NZL,---,---,01:11:06,3.9 km,00:07:58,06:00:57,180.2 km,00:03:42,05:25:04,42.2 km,12:48:51
Jim Goodwin,---,801,---,1039,55-59,68,---,NZL,---,---,01:11:47,3.9 km,00:09:40,06:37:47,180.2 km,00:07:18,05:53:48,42.2 km,14:00:21
Peter Goodwin,---,---,DNF,866,45-49,55,Auckland,NZL,---,---,01:06:19,3.9 km,00:11:24,06:25:32,180.2 km,00:05:54,---,42.2 km,DNF
Andy Grainger,---,153,---,323,30-34,40,---,NZL,---,---,01:13:25,3.9 km,00:08:09,05:23:27,180.2 km,00:05:07,03:51:01,42.2 km,10:41:10
Jeannie Grant,---,599,---,441,30-34,43,---,NZL,---,---,01:08:11,3.9 km,00:08:52,06:21:29,180.2 km,00:07:37,04:56:17,42.2 km,12:42:27
Andrew Gray,---,739,---,983,50-54,60,---,NZL,---,---,01:20:45,3.9 km,00:11:15,06:23:33,180.2 km,00:06:22,05:31:14,42.2 km,13:33:12
Brendon Gredig,---,744,---,324,30-34,44,Auckland,NZL,---,---,01:16:48,3.9 km,00:11:26,06:00:02,180.2 km,00:05:08,06:02:52,42.2 km,13:36:19
Erica Green,---,775,---,827,40-44,50,---,NZL,---,---,01:13:15,3.9 km,00:08:25,06:45:30,180.2 km,00:11:43,05:30:25,42.2 km,13:49:21
Ian Green,---,533,---,1085,60-64,71,---,AUS,---,---,01:18:38,3.9 km,00:09:48,06:18:34,180.2 km,00:06:53,04:31:27,42.2 km,12:25:22
Merryn Greenwood,---,136,---,253,25-29,39,---,NZL,---,---,00:59:07,3.9 km,00:05:26,05:42:04,180.2 km,00:01:39,03:47:19,42.2 km,10:35:36
David Grey,---,520,---,534,35-39,---,---,NZL,---,---,01:12:27,3.9 km,00:09:33,06:26:46,180.2 km,00:04:01,04:28:10,42.2 km,12:20:59
June Grey,---,638,---,442,30-34,42,---,IRL,---,---,01:13:08,3.9 km,00:07:42,06:33:58,180.2 km,00:03:11,04:52:38,42.2 km,12:50:39
Sandra Grey,---,842,---,79,40-44,49,---,NZL,---,---,01:17:08,3.9 km,00:11:46,07:31:01,180.2 km,00:06:25,05:21:28,42.2 km,14:27:49
Duncan Griffiths,---,419,---,112,18-24,34,---,NZL,---,---,01:04:38,3.9 km,00:07:25,05:53:22,180.2 km,00:03:10,04:44:11,42.2 km,11:52:48
Arno Grueber,---,255,---,325,30-34,42,---,DEU,---,---,00:56:23,3.9 km,00:05:35,05:38:03,180.2 km,00:02:40,04:28:50,42.2 km,11:11:34
David Gyde,---,557,---,535,35-39,44,---,NZL,---,---,01:06:21,3.9 km,00:11:16,06:36:39,180.2 km,00:04:48,04:34:33,42.2 km,12:33:39
Owen Hackston,---,80,---,536,35-39,47,---,NZL,---,---,01:00:29,3.9 km,00:05:38,05:28:39,180.2 km,00:01:23,03:37:38,42.2 km,10:13:48
Garry Hale,---,407,---,868,45-49,---,---,NZL,---,---,01:15:34,3.9 km,00:08:15,05:38:45,180.2 km,00:04:16,04:44:12,42.2 km,11:51:03
Michael Hammer,---,594,---,326,30-34,43,---,USA,---,---,01:08:26,3.9 km,00:09:36,06:31:58,180.2 km,00:08:25,04:42:15,42.2 km,12:40:43
Edward Hanlon,---,640,---,327,30-34,40,---,GBR,---,---,01:14:55,3.9 km,00:10:24,06:36:17,180.2 km,00:05:57,04:44:17,42.2 km,12:51:51
Rob Hanratty,---,200,---,328,30-34,---,---,NZL,---,---,01:16:13,3.9 km,00:05:09,05:34:24,180.2 km,00:01:47,03:57:40,42.2 km,10:55:15
Kirsti Hansen,---,667,---,653,35-39,49,---,NZL,---,---,01:09:34,3.9 km,00:05:53,06:23:11,180.2 km,00:02:29,05:19:41,42.2 km,13:00:50
Kasper Harald,---,428,---,748,40-44,52,Bavaria (Bayern),DEU,---,---,01:12:09,3.9 km,00:06:54,05:58:18,180.2 km,00:05:51,04:30:41,42.2 km,11:53:55
Hayden Harper,---,209,---,329,30-34,40,NZ,NZL,---,---,01:03:47,3.9 km,00:09:07,05:52:08,180.2 km,00:05:34,03:46:50,42.2 km,10:57:28
John Harris,---,896,---,537,35-39,48,---,AUS,---,---,01:14:32,3.9 km,00:11:56,07:25:30,180.2 km,00:05:29,05:59:44,42.2 km,14:57:13
Paul Harrison,---,764,---,869,45-49,---,---,NZL,---,---,01:26:12,3.9 km,00:12:39,06:48:14,180.2 km,00:10:22,05:08:28,42.2 km,13:45:57
Vaughan Harrison,---,155,---,189,25-29,---,---,NZL,---,---,00:54:04,3.9 km,00:07:03,05:39:55,180.2 km,00:03:09,03:57:12,42.2 km,10:41:25
Anthony Hartcher,---,215,---,330,30-34,40,---,AUS,---,---,01:00:31,3.9 km,00:08:07,06:13:42,180.2 km,00:02:16,03:34:50,42.2 km,10:59:27
Brad Harvey,---,731,---,113,18-24,33,---,NZL,---,---,01:12:54,3.9 km,00:06:44,06:57:02,180.2 km,00:03:18,05:08:54,42.2 km,13:28:53
Karen Harvey,---,962,---,443,30-34,39,---,NZL,---,---,02:06:42,3.9 km,00:08:28,07:14:03,180.2 km,00:09:26,06:55:55,42.2 km,16:34:36
Steve Harvey,---,666,---,734,40-44,50,---,NZL,---,---,01:03:02,3.9 km,00:10:22,06:46:55,180.2 km,00:06:07,04:54:05,42.2 km,13:00:33
Dayle Harwood,---,467,---,817,40-44,54,---,NZL,---,---,01:00:14,3.9 km,00:06:54,05:51:38,180.2 km,00:02:50,05:02:22,42.2 km,12:03:59
Seiichi Hattori,---,---,DNF,1040,55-59,66,---,JPN,---,---,01:42:42,3.9 km,00:09:46,08:01:44,180.2 km,00:07:44,---,42.2 km,DNF
Bruce Haughey,---,524,---,984,50-54,63,MO,USA,---,---,01:13:08,3.9 km,00:09:45,06:16:33,180.2 km,00:05:06,04:37:20,42.2 km,12:21:54
Maximus Hawkes,---,220,---,190,25-29,35,---,NZL,---,---,01:14:09,3.9 km,00:08:04,05:45:18,180.2 km,00:03:49,03:49:56,42.2 km,11:01:18
Glen Hazelton,---,458,---,51,30-34,40,---,NZL,---,---,01:17:04,3.9 km,00:09:07,06:24:29,180.2 km,00:03:30,04:06:44,42.2 km,12:00:55
Cillin Hearns,---,397,---,331,30-34,42,---,NZL,---,---,01:04:10,3.9 km,00:07:24,06:12:29,180.2 km,00:04:00,04:20:14,42.2 km,11:48:19
David Heemi,---,760,---,871,45-49,57,---,NZL,---,---,01:08:57,3.9 km,00:10:01,06:31:58,180.2 km,00:14:07,05:39:31,42.2 km,13:44:36
Alan Heng,---,719,---,735,40-44,52,SG,SGP,---,---,01:12:17,3.9 km,00:10:38,06:47:40,180.2 km,00:12:36,04:59:15,42.2 km,13:22:28
Wendy Henson,---,651,---,80,35-39,47,---,NZL,---,---,01:15:50,3.9 km,00:09:43,06:26:11,180.2 km,00:05:34,04:57:16,42.2 km,12:54:35
Phillip Herewini,---,118,---,736,40-44,52,---,NZL,---,---,01:03:56,3.9 km,00:06:54,05:20:03,180.2 km,00:02:36,03:55:16,42.2 km,10:28:46
Ian Hersey,---,329,---,737,40-44,54,HI,USA,---,---,01:09:50,3.9 km,00:08:02,05:59:13,180.2 km,00:03:42,04:09:11,42.2 km,11:29:59
Adrian Hex,---,522,---,872,45-49,58,CA,USA,---,---,01:05:27,3.9 km,00:08:47,06:19:33,180.2 km,00:07:09,04:40:34,42.2 km,12:21:32
Dominic Hex,---,800,---,538,35-39,---,---,GBR,---,---,01:18:44,3.9 km,00:13:57,07:47:44,180.2 km,00:11:57,04:27:02,42.2 km,13:59:25
Matthew Heywood,---,325,---,332,30-34,40,---,GBR,---,---,01:04:02,3.9 km,00:08:33,05:34:40,180.2 km,00:01:47,04:39:57,42.2 km,11:29:02
Dean Hickey,---,85,---,333,30-34,41,NZ,NZL,---,---,00:59:04,3.9 km,00:05:13,05:30:30,180.2 km,00:02:26,03:40:17,42.2 km,10:17:32
Allan Hicks,---,490,---,539,35-39,44,WA,USA,---,---,01:05:03,3.9 km,00:06:34,06:00:12,180.2 km,00:03:26,04:54:40,42.2 km,12:09:57
Ueki Hideshi,---,858,---,114,18-24,31,---,JPN,---,---,00:51:16,3.9 km,00:09:01,07:43:09,180.2 km,00:03:16,05:49:01,42.2 km,14:35:45
Uwe Hildebrandt,---,691,---,985,50-54,64,---,NZL,---,---,01:07:45,3.9 km,00:08:10,06:29:53,180.2 km,00:05:05,05:20:17,42.2 km,13:11:11
Fraser Hill,---,245,---,334,30-34,44,NJ,NZL,---,---,00:56:06,3.9 km,00:06:01,05:43:46,180.2 km,00:03:56,04:18:48,42.2 km,11:08:39
Richard Hills,---,278,---,191,25-29,35,Auckland,NZL,---,---,00:54:44,3.9 km,00:06:17,06:13:09,180.2 km,00:03:29,03:57:48,42.2 km,11:15:29
Andrew Hiscoke,---,110,---,335,30-34,41,---,NZL,---,---,01:01:19,3.9 km,00:06:51,05:28:17,180.2 km,00:02:53,03:46:17,42.2 km,10:25:39
Armin Hohenadler,---,33,---,540,35-39,---,---,DEU,---,---,01:07:55,3.9 km,00:04:12,05:04:22,180.2 km,00:01:11,03:23:33,42.2 km,09:41:16
Adam Holmes,---,471,---,336,30-34,40,---,NZL,---,---,01:09:30,3.9 km,00:09:09,05:50:14,180.2 km,00:03:12,04:52:29,42.2 km,12:04:36
Nick Holmes,---,248,---,541,35-39,46,---,GBR,---,---,00:57:42,3.9 km,00:08:40,05:45:32,180.2 km,00:05:20,04:13:12,42.2 km,11:10:28
Sharyn Holmes,---,965,---,1087,60-64,71,---,AUS,---,---,01:20:36,3.9 km,00:15:40,08:34:31,180.2 km,00:08:24,06:26:20,42.2 km,16:45:33
Mervyn Honeybone,---,804,---,1042,55-59,65,---,NZL,---,---,01:16:21,3.9 km,00:10:30,06:48:28,180.2 km,00:07:45,05:40:20,42.2 km,14:03:26
Bernhard Honigmann,---,511,---,986,50-54,---,---,DEU,---,---,01:19:03,3.9 km,00:09:43,06:27:38,180.2 km,00:03:28,04:18:08,42.2 km,12:18:01
Richard Hood,---,---,DNF,52,60-64,71,---,NZL,---,---,01:42:22,3.9 km,00:10:02,06:07:15,180.2 km,00:05:00,---,42.2 km,DNF
D'Arcy Hooper,---,145,---,337,30-34,41,NZ,NZL,---,---,01:09:10,3.9 km,00:06:33,05:15:44,180.2 km,00:03:25,04:03:22,42.2 km,10:38:15
Dave Hooton,---,253,---,53,30-34,40,---,NZL,---,---,01:12:31,3.9 km,00:06:45,06:03:09,180.2 km,00:01:47,03:47:05,42.2 km,11:11:20
Frank Hoover,---,558,---,873,45-49,57,FL,USA,---,---,00:59:55,3.9 km,00:08:08,06:22:31,180.2 km,00:03:23,04:59:46,42.2 km,12:33:45
Mark Hoover,---,807,---,738,40-44,53,CA,USA,---,---,01:33:43,3.9 km,00:08:36,07:11:15,180.2 km,00:11:17,05:00:03,42.2 km,14:04:55
Bonnie Hopkins,---,610,---,654,35-39,46,---,GBR,---,---,01:08:03,3.9 km,00:10:14,06:39:40,180.2 km,00:10:13,04:36:58,42.2 km,12:45:10
Ian Horsburgh,---,203,---,192,25-29,39,---,NZL,---,---,00:54:46,3.9 km,00:04:09,05:29:32,180.2 km,00:02:48,04:24:29,42.2 km,10:55:44
Kota Hoshino,---,789,---,115,18-24,32,---,JPN,---,---,00:54:45,3.9 km,00:07:36,07:17:25,180.2 km,00:03:48,05:30:31,42.2 km,13:54:09
Kohta Hosoya,---,925,---,116,18-24,32,---,JPN,---,---,01:11:10,3.9 km,00:12:31,06:39:51,180.2 km,00:06:46,07:13:33,42.2 km,15:23:54
Scott Hotham,---,81,---,338,30-34,41,Auckland,NZL,---,---,00:59:09,3.9 km,00:06:40,05:22:11,180.2 km,00:02:09,03:44:51,42.2 km,10:15:02
Richard Houghton,---,433,---,542,35-39,48,---,NZL,---,---,01:19:43,3.9 km,00:07:52,05:53:13,180.2 km,00:04:44,04:29:03,42.2 km,11:54:36
Keri Houston,---,389,---,828,40-44,50,---,NZL,---,---,01:16:37,3.9 km,00:06:21,05:57:45,180.2 km,00:02:02,04:22:42,42.2 km,11:45:29
Gregory Howe,---,366,---,193,25-29,---,---,USA,---,---,01:29:52,3.9 km,00:07:32,05:23:49,180.2 km,00:03:16,04:35:39,42.2 km,11:40:09
Nick Howell,---,488,---,543,35-39,47,VIC,AUS,---,---,01:03:12,3.9 km,00:09:09,05:46:16,180.2 km,00:08:39,05:02:24,42.2 km,12:09:42
Maren Huebner,---,615,---,254,25-29,38,---,DEU,---,---,01:18:22,3.9 km,00:07:22,06:37:59,180.2 km,00:05:54,04:36:49,42.2 km,12:46:27
Nigel Hughes,---,860,---,739,40-44,54,---,NZL,---,---,01:26:50,3.9 km,00:12:49,06:50:59,180.2 km,00:07:30,05:59:06,42.2 km,14:37:16
Brendon Hulcombe,---,755,---,339,30-34,42,---,AUS,---,---,01:16:41,3.9 km,00:11:55,06:44:55,180.2 km,00:07:20,05:19:58,42.2 km,13:40:51
Kai Hundertmarck,---,51,---,7,PRO,47,---,DEU,---,---,00:57:25,3.9 km,00:04:39,04:56:03,180.2 km,00:01:58,03:54:13,42.2 km,09:54:20
William Hunter,---,671,---,740,40-44,---,---,NZL,---,---,01:20:25,3.9 km,00:11:01,06:39:23,180.2 km,00:04:58,04:46:03,42.2 km,13:01:52
Dan Huyghebaert,---,748,---,544,35-39,45,---,AUS,---,---,01:09:46,3.9 km,00:11:02,05:51:09,180.2 km,00:16:18,06:09:19,42.2 km,13:37:36
Max Ihaka,---,924,---,1075,60-64,70,---,NZL,---,---,01:06:06,3.9 km,00:10:16,07:17:31,180.2 km,00:08:16,06:40:09,42.2 km,15:22:18
Matthew Illingworth,---,29,---,545,35-39,---,---,GBR,---,---,01:03:13,3.9 km,00:05:02,04:32:38,180.2 km,00:02:15,03:56:33,42.2 km,09:39:44
Hiroaki Ine,---,343,---,340,30-34,44,---,JPN,---,---,01:18:09,3.9 km,00:12:10,05:49:39,180.2 km,00:04:39,04:09:39,42.2 km,11:34:18
Keith Irvine,---,692,---,741,40-44,50,---,GBR,---,---,01:18:15,3.9 km,00:07:50,05:58:13,180.2 km,00:03:39,05:43:30,42.2 km,13:11:29
Ian Isaacs,---,689,---,54,40-44,53,---,NZL,---,---,01:14:17,3.9 km,00:15:19,06:45:06,180.2 km,00:06:12,04:50:05,42.2 km,13:11:01
Yoichi Ishii,---,525,---,117,18-24,33,---,JPN,---,---,00:58:39,3.9 km,00:09:27,06:16:48,180.2 km,00:12:16,04:44:53,42.2 km,12:22:05
Genichiro Ishimaru,---,916,---,1089,65-69,75,---,JPN,---,---,01:27:23,3.9 km,00:10:59,07:21:54,180.2 km,00:06:38,06:09:12,42.2 km,15:16:08
Naoko Ishimori,---,575,---,444,30-34,---,---,JPN,---,---,01:08:36,3.9 km,00:06:11,06:33:18,180.2 km,00:04:34,04:44:22,42.2 km,12:37:02
Kenichi Iwasaki,---,393,---,874,45-49,57,---,JPN,---,---,01:03:50,3.9 km,00:07:25,05:51:30,180.2 km,00:02:51,04:41:42,42.2 km,11:47:19
Stephen Jack,---,130,---,742,40-44,53,---,AUS,---,---,00:55:53,3.9 km,00:05:27,05:29:54,180.2 km,00:02:37,03:59:55,42.2 km,10:33:47
Kyle Jackson,---,943,---,55,30-34,---,---,NZL,---,---,01:27:27,3.9 km,00:14:22,07:32:52,180.2 km,00:12:49,06:24:50,42.2 km,15:52:22
Mark Jackson,---,304,---,341,30-34,43,---,NZL,---,---,01:04:58,3.9 km,00:05:30,05:46:58,180.2 km,00:02:00,04:24:16,42.2 km,11:23:44
Stephen Jackson,---,360,---,342,30-34,43,---,AUS,---,---,01:20:58,3.9 km,00:09:49,06:03:33,180.2 km,00:03:19,04:00:48,42.2 km,11:38:29
Tony Jackson,---,855,---,1090,65-69,78,---,NZL,---,---,01:17:10,3.9 km,00:09:23,06:55:54,180.2 km,00:07:16,06:04:51,42.2 km,14:34:36
Don Jacobs,---,437,---,987,50-54,62,---,NZL,---,---,00:57:29,3.9 km,00:06:32,05:45:12,180.2 km,00:03:24,05:02:24,42.2 km,11:55:03
Des Jacobsen,---,900,---,743,40-44,---,---,NZL,---,---,01:24:52,3.9 km,00:16:23,06:42:42,180.2 km,00:08:44,06:27:50,42.2 km,15:00:32
Sonke Jacobshagen,---,142,---,56,30-34,44,---,NZL,---,---,01:01:24,3.9 km,00:06:27,05:21:31,180.2 km,00:02:24,04:04:55,42.2 km,10:36:42
Tony Jager,---,129,---,744,40-44,---,CA,AUT,---,---,01:02:51,3.9 km,00:06:00,05:25:51,180.2 km,00:03:40,03:54:52,42.2 km,10:33:16
Zeb Jaillet,---,589,---,343,30-34,40,NC,USA,---,---,01:21:08,3.9 km,00:09:56,06:12:15,180.2 km,00:05:48,04:50:20,42.2 km,12:39:30
Cameron James,---,784,---,344,30-34,41,QLD,AUS,---,---,01:13:09,3.9 km,00:07:23,06:21:22,180.2 km,00:06:02,06:05:07,42.2 km,13:53:05
Paul James,---,131,---,876,45-49,56,VIC,AUS,---,---,01:01:03,3.9 km,00:05:27,05:18:57,180.2 km,00:01:07,04:07:42,42.2 km,10:34:17
Stephen James,---,499,---,875,45-49,---,---,AUS,---,---,01:10:41,3.9 km,00:06:05,06:11:28,180.2 km,00:02:27,04:43:16,42.2 km,12:13:59
Robin Janata,---,134,---,118,18-24,34,---,NZL,---,---,01:07:18,3.9 km,00:06:17,05:26:35,180.2 km,00:01:20,03:53:52,42.2 km,10:35:24
Garry Jenkins,---,892,---,745,40-44,51,---,NZL,---,---,01:18:05,3.9 km,00:13:58,07:22:13,180.2 km,00:08:56,05:49:26,42.2 km,14:52:41
June Jenkins,---,582,---,1023,50-54,60,ON,CAN,---,---,01:07:47,3.9 km,00:06:19,06:36:40,180.2 km,00:03:27,04:43:39,42.2 km,12:37:53
Claire Jennings,---,852,---,829,40-44,---,---,NZL,---,---,01:26:32,3.9 km,00:10:19,07:02:04,180.2 km,00:06:44,05:47:49,42.2 km,14:33:30
Them Jensen,---,626,---,988,50-54,62,DK,DNK,---,---,01:12:07,3.9 km,00:10:40,06:25:52,180.2 km,00:06:39,04:52:42,42.2 km,12:48:01
Linda Johns,---,724,---,950,45-49,56,OR,USA,---,---,01:16:24,3.9 km,00:07:48,06:15:58,180.2 km,00:03:37,05:41:32,42.2 km,13:25:21
Nick Johns,---,169,---,194,25-29,36,QLD,NZL,---,---,01:00:29,3.9 km,00:05:40,05:31:13,180.2 km,00:01:42,04:08:00,42.2 km,10:47:05
Grant Jolley,---,374,---,546,35-39,47,FL,NZL,---,---,01:01:27,3.9 km,00:08:01,05:40:11,180.2 km,00:05:45,04:47:24,42.2 km,11:42:49
Jeff Jonas,---,687,---,746,40-44,52,NV,USA,---,---,01:18:55,3.9 km,00:10:02,06:21:14,180.2 km,00:03:38,05:16:25,42.2 km,13:10:15
Craig Jones,---,706,---,346,30-34,42,CA,CAN,---,---,01:09:13,3.9 km,00:11:54,06:41:38,180.2 km,00:09:18,05:04:28,42.2 km,13:16:32
Lyndon Jones,---,587,---,345,30-34,42,Auckland,NZL,---,---,01:17:21,3.9 km,00:11:08,06:28:44,180.2 km,00:05:06,04:36:40,42.2 km,12:39:01
Keith Judson,---,565,---,747,40-44,54,---,NZL,---,---,01:28:07,3.9 km,00:08:43,06:11:32,180.2 km,00:03:45,04:43:30,42.2 km,12:35:38
Ain-Alar Juhanson,---,---,DNF,1,PRO,39,Tartumaa,EST,---,---,00:54:12,3.9 km,00:03:44,---,180.2 km,---,---,42.2 km,DNF
Sally Kail,---,665,---,830,40-44,52,---,NZL,---,---,01:19:06,3.9 km,00:10:45,06:44:45,180.2 km,00:06:21,04:39:18,42.2 km,13:00:17
Yoshiro Kamba,---,886,---,1043,55-59,65,---,JPN,---,---,01:22:17,3.9 km,00:10:51,07:23:09,180.2 km,00:07:27,05:46:29,42.2 km,14:50:15
Yuji Kanai,---,161,---,119,18-24,31,---,JPN,---,---,00:59:12,3.9 km,00:06:50,05:25:21,180.2 km,00:02:59,04:08:14,42.2 km,10:42:37
Teresa Kastl,---,---,DNS,657,35-39,48,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Barbara Kauffman,---,893,---,951,45-49,55,CO,USA,---,---,01:11:29,3.9 km,00:08:35,07:05:00,180.2 km,00:06:42,06:22:07,42.2 km,14:53:55
Wolfgang Kauwertz,---,966,---,1044,55-59,67,---,USA,---,---,01:22:12,3.9 km,00:16:14,07:07:09,180.2 km,00:06:12,07:54:46,42.2 km,16:46:35
Donald Keals,---,352,---,57,45-49,55,---,NZL,---,---,01:11:57,3.9 km,00:09:36,05:35:07,180.2 km,00:05:10,04:34:41,42.2 km,11:36:33
Rob Kenney,---,581,---,548,35-39,47,---,NZL,---,---,01:05:19,3.9 km,00:08:48,05:53:30,180.2 km,00:07:05,05:23:04,42.2 km,12:37:48
John Kent,---,348,---,1045,55-59,---,---,NZL,---,---,01:12:13,3.9 km,00:07:28,05:57:32,180.2 km,00:03:18,04:15:10,42.2 km,11:35:42
Andrew Kerr,---,396,---,195,25-29,37,---,GBR,---,---,01:09:33,3.9 km,00:05:33,05:34:18,180.2 km,00:03:43,04:54:33,42.2 km,11:47:41
Hamish Keston,---,76,---,196,25-29,38,---,NZL,---,---,01:01:23,3.9 km,00:04:55,05:33:27,180.2 km,00:01:28,03:31:54,42.2 km,10:13:09
Elliot Keys,---,426,---,197,30-34,39,---,NZL,---,---,01:01:48,3.9 km,00:06:40,05:59:03,180.2 km,00:02:51,04:43:10,42.2 km,11:53:34
Roger King,---,762,---,989,50-54,---,---,NZL,---,---,01:19:54,3.9 km,00:09:47,06:41:18,180.2 km,00:06:19,05:28:01,42.2 km,13:45:21
Stuart Kinloch,---,361,---,347,30-34,42,---,AUS,---,---,00:51:29,3.9 km,00:04:55,05:40:49,180.2 km,00:05:29,04:56:19,42.2 km,11:39:02
Hajime Kinoshita,---,---,DNF,1076,60-64,72,Chiba,JPN,---,---,01:11:31,3.9 km,00:09:55,06:44:25,180.2 km,00:06:31,---,42.2 km,DNF
Trac Kirkwood,---,---,DNS,445,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yoshiko Kitamura,---,754,---,446,30-34,39,---,JPN,---,---,01:11:19,3.9 km,00:10:00,06:35:06,180.2 km,00:07:40,05:35:30,42.2 km,13:39:37
Rita Klabacha,---,889,---,831,40-44,53,CA,USA,---,---,01:13:26,3.9 km,00:08:54,07:00:30,180.2 km,00:08:14,06:20:28,42.2 km,14:51:34
Michael Kleidon,---,703,---,348,30-34,39,---,AUS,---,---,01:11:45,3.9 km,00:16:59,06:51:08,180.2 km,00:11:49,04:44:06,42.2 km,13:15:48
Jeffery Klinck,---,951,---,349,30-34,44,---,CAN,---,---,01:45:03,3.9 km,00:11:36,07:12:56,180.2 km,00:07:29,06:54:44,42.2 km,16:11:49
Sandra Klingberg,---,620,---,832,40-44,---,---,AUS,---,---,01:09:26,3.9 km,00:08:09,06:47:13,180.2 km,00:04:47,04:37:27,42.2 km,12:47:04
Markus Klinge,---,100,---,749,40-44,50,---,CHE,---,---,01:07:24,3.9 km,00:08:10,05:13:56,180.2 km,00:01:36,03:51:28,42.2 km,10:22:36
Michael Klinger,---,529,---,198,25-29,36,CA,USA,---,---,01:15:22,3.9 km,00:07:28,06:00:41,180.2 km,00:05:18,04:55:27,42.2 km,12:24:18
Ellen Knight,---,207,---,255,25-29,---,---,NZL,---,---,00:58:45,3.9 km,00:05:43,06:04:07,180.2 km,00:03:50,03:43:56,42.2 km,10:56:23
Florian Knoepfel,---,513,---,350,30-34,43,---,CHE,---,---,01:07:15,3.9 km,00:06:37,06:04:35,180.2 km,00:03:45,04:56:41,42.2 km,12:18:55
David Knowles,---,356,---,750,40-44,54,---,NZL,---,---,01:01:10,3.9 km,00:05:52,05:52:05,180.2 km,00:03:25,04:35:22,42.2 km,11:37:55
Allister Knox,---,98,---,351,30-34,42,HI,NZL,---,---,00:58:53,3.9 km,00:04:38,05:33:55,180.2 km,00:02:53,03:42:05,42.2 km,10:22:27
Stuart Knuckey,---,344,---,352,30-34,41,SA,AUS,---,---,01:03:53,3.9 km,00:08:39,05:43:12,180.2 km,00:03:54,04:35:01,42.2 km,11:34:42
Stephan Koerner,---,608,---,199,25-29,36,---,DEU,---,---,01:16:34,3.9 km,00:09:02,06:06:28,180.2 km,00:04:11,05:08:29,42.2 km,12:44:46
Satoshi Komiya,---,841,---,120,18-24,31,---,JPN,---,---,01:03:51,3.9 km,00:09:37,06:37:05,180.2 km,00:08:12,06:28:11,42.2 km,14:26:57
Michiaki Kono,---,910,---,550,35-39,47,---,JPN,---,---,01:18:58,3.9 km,00:14:24,08:08:15,180.2 km,00:05:20,05:18:03,42.2 km,15:05:02
Max Kornhofer,---,57,---,200,25-29,38,---,AUT,---,---,00:50:24,3.9 km,00:03:34,05:04:05,180.2 km,00:01:36,03:59:48,42.2 km,09:59:27
Giannis Koutsogiannis,---,32,---,751,40-44,50,---,GRC,---,---,00:50:31,3.9 km,00:04:15,05:02:48,180.2 km,00:01:31,03:41:44,42.2 km,09:40:51
Florian Kraft,---,125,---,353,30-34,43,---,DEU,---,---,00:51:11,3.9 km,00:03:45,05:28:25,180.2 km,00:02:38,04:05:52,42.2 km,10:31:54
Barbara Kramer,---,771,---,833,40-44,51,---,NZL,---,---,01:20:33,3.9 km,00:06:30,06:56:37,180.2 km,00:03:49,05:19:22,42.2 km,13:46:52
Brian Krell,---,302,---,354,35-39,44,WA,USA,---,---,01:18:48,3.9 km,00:08:59,06:02:54,180.2 km,00:03:35,03:48:39,42.2 km,11:22:58
David Kruger,---,749,---,752,40-44,53,---,NZL,---,---,01:02:36,3.9 km,00:10:02,06:29:51,180.2 km,00:05:23,05:49:54,42.2 km,13:37:48
Pilar Kruger,---,693,---,659,35-39,49,---,NZL,---,---,01:09:59,3.9 km,00:10:34,06:46:15,180.2 km,00:05:34,04:59:42,42.2 km,13:12:05
Gillian Krzanich,---,857,---,834,40-44,---,---,NZL,---,---,01:33:28,3.9 km,00:12:49,07:41:43,180.2 km,00:05:06,05:01:39,42.2 km,14:34:47
Celia Kuch,---,---,DNF,19,PRO,38,DE,DEU,---,---,00:59:22,3.9 km,00:04:05,---,180.2 km,---,---,42.2 km,DNF
Naoto Kusu,---,342,---,121,18-24,31,---,JPN,---,---,00:51:22,3.9 km,00:06:10,05:51:35,180.2 km,00:04:04,04:40:51,42.2 km,11:34:04
Syungo Kutyou,---,849,---,122,18-24,33,---,JPN,---,---,00:52:18,3.9 km,00:06:40,06:34:13,180.2 km,00:05:45,06:53:39,42.2 km,14:32:36
Paul Kwee,---,630,---,753,40-44,52,Intl State,SGP,---,---,01:13:56,3.9 km,00:10:11,06:36:13,180.2 km,00:03:21,04:44:43,42.2 km,12:48:26
David Lacey,---,---,DNF,355,30-34,43,---,AUS,---,---,01:39:42,3.9 km,00:08:14,07:14:00,180.2 km,00:09:58,---,42.2 km,DNF
Fiona Lafferty,---,934,---,81,40-44,49,---,NZL,---,---,01:14:19,3.9 km,00:09:17,07:51:01,180.2 km,00:08:05,06:17:22,42.2 km,15:40:06
