name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mela Steffen,150,40,1583,832,35-39,39,CH,CHE,---,2491,01:32:15,3.9 km,00:11:00,06:41:33,180.2 km,00:06:04,05:05:22,42.2 km,13:36:14
Emanuele Gaudiano,1434,304,1584,1944,40-44,42,---,ITA,---,1923,01:26:40,3.9 km,00:09:35,06:12:38,180.2 km,00:17:21,05:30:05,42.2 km,13:36:19
Murat Evcümen,1435,305,1585,1918,40-44,43,DE,DEU,---,1923,01:19:31,3.9 km,00:08:33,06:03:11,180.2 km,00:06:45,05:58:20,42.2 km,13:36:20
Andreas Artner,1436,156,1586,2726,50-54,52,DE,DEU,---,2214,01:39:53,3.9 km,00:07:57,06:07:42,180.2 km,00:03:54,05:36:54,42.2 km,13:36:20
Oliver Greunke,1437,306,1587,1964,40-44,42,DE,DEU,---,1922,01:23:43,3.9 km,00:13:51,06:25:03,180.2 km,00:08:05,05:25:41,42.2 km,13:36:23
Martin Pfiel,1438,307,1588,2120,40-44,44,AT,AUT,---,1920,01:45:11,3.9 km,00:07:00,06:29:17,180.2 km,00:04:57,05:10:08,42.2 km,13:36:33
Lars Schnorrenberger,1439,88,1589,1131,25-29,28,DE,DEU,---,1755,01:30:50,3.9 km,00:06:10,06:02:55,180.2 km,00:04:55,05:51:47,42.2 km,13:36:37
Carsten Scharf,1440,304,1590,1749,35-39,38,DE,DEU,---,1851,01:33:48,3.9 km,00:14:41,06:07:26,180.2 km,00:05:11,05:35:35,42.2 km,13:36:41
Mark Dixon,1441,308,1591,1907,40-44,44,---,GBR,---,1915,01:24:50,3.9 km,00:08:40,06:39:30,180.2 km,00:07:36,05:16:22,42.2 km,13:36:58
Bong Gyun Sin,1442,309,1592,2190,40-44,44,GyungNam,KOR,---,1914,01:24:58,3.9 km,00:06:32,06:11:13,180.2 km,00:05:10,05:49:09,42.2 km,13:37:02
Joel Bautista,1443,276,1593,2289,45-49,48,DXB,ARE,---,2192,01:40:20,3.9 km,00:08:15,06:47:43,180.2 km,00:04:59,04:56:06,42.2 km,13:37:23
Jean-Maurice Rolle,1444,277,1594,2595,45-49,50,DE,FRA,---,2191,01:36:08,3.9 km,00:07:09,06:11:29,180.2 km,00:04:28,05:38:14,42.2 km,13:37:28
Stefan Kirschstein,1445,310,1595,2012,40-44,44,---,DEU,---,1905,01:31:58,3.9 km,00:09:15,06:28:11,180.2 km,00:04:29,05:23:53,42.2 km,13:37:46
Pavel Yanshevskiy,1446,305,1596,1818,35-39,37,Moscow,RUS,---,1837,01:43:59,3.9 km,00:07:31,06:49:29,180.2 km,00:02:56,04:53:58,42.2 km,13:37:53
Victor Ruiz De Eguino Medina,1447,311,1597,2152,40-44,44,ES,ESP,---,1903,01:35:05,3.9 km,00:10:05,06:07:37,180.2 km,00:07:05,05:38:06,42.2 km,13:37:58
László Böröcz,1448,157,1598,2750,50-54,55,---,HUN,---,2193,01:10:55,3.9 km,00:11:05,06:05:32,180.2 km,00:16:54,05:53:39,42.2 km,13:38:05
Lucas Ordonez,1449,312,1599,2100,40-44,45,FL,USA,---,1900,01:33:29,3.9 km,00:11:46,06:22:40,180.2 km,00:08:28,05:21:50,42.2 km,13:38:13
Michael Steger,1450,158,1600,2975,50-54,53,---,DEU,---,2191,01:39:39,3.9 km,00:07:57,05:52:15,180.2 km,00:05:45,05:52:38,42.2 km,13:38:14
Alessandro Allamprese Manes Rossi,1451,278,1601,2274,45-49,48,---,ITA,---,2175,01:35:12,3.9 km,00:11:30,06:23:00,180.2 km,00:05:47,05:23:19,42.2 km,13:38:48
Florian Leder,1452,306,1602,1645,35-39,37,CH,AUT,---,1821,01:18:58,3.9 km,00:06:43,05:40:37,180.2 km,00:09:35,06:23:19,42.2 km,13:39:12
Hannes Klein,1453,37,1603,3053,55-59,56,DE,DEU,---,2481,01:38:52,3.9 km,00:06:30,05:53:46,180.2 km,00:06:30,05:53:35,42.2 km,13:39:13
Emmanuel Giraud,1454,313,1604,1949,40-44,41,Poitou-Charentes,FRA,---,1888,01:28:31,3.9 km,00:07:39,06:19:03,180.2 km,00:07:59,05:36:02,42.2 km,13:39:14
Michael Macken,1455,307,1605,1662,35-39,36,DE,DEU,---,1820,01:44:24,3.9 km,00:13:02,06:55:23,180.2 km,00:09:11,04:37:18,42.2 km,13:39:18
Serge Mortz,1456,159,1606,2907,50-54,51,FR,FRA,---,2177,01:42:04,3.9 km,00:09:18,06:01:38,180.2 km,00:08:24,05:38:00,42.2 km,13:39:24
Natalie Shaw,151,26,1607,761,30-34,35,---,GBR,---,2659,01:26:58,3.9 km,00:08:32,06:31:41,180.2 km,00:07:06,05:25:15,42.2 km,13:39:32
Christian Fastner,1457,279,1608,2361,45-49,47,DE,DEU,---,2161,01:24:58,3.9 km,00:11:15,06:47:19,180.2 km,00:06:01,05:10:24,42.2 km,13:39:57
Luigi Francia,1458,280,1609,449,45-49,50,VT,ITA,---,2157,01:16:11,3.9 km,00:05:05,06:52:32,180.2 km,00:04:37,05:21:50,42.2 km,13:40:15
Sebastian Kietzmann,1459,89,1610,1086,25-29,28,DE,DEU,---,1709,01:43:27,3.9 km,00:09:47,06:07:05,180.2 km,00:05:24,05:34:45,42.2 km,13:40:28
Matthias Fürst,1460,38,1611,3041,55-59,56,DE,DEU,---,2466,01:47:03,3.9 km,00:07:14,05:54:24,180.2 km,00:10:17,05:41:30,42.2 km,13:40:28
Vincent Borderies,1461,308,1612,1496,35-39,40,---,FRA,---,1805,01:20:30,3.9 km,00:08:02,06:08:07,180.2 km,00:09:27,05:54:24,42.2 km,13:40:30
Maurizio Simone,1462,309,1613,1768,35-39,39,Italy,ITA,---,1804,01:34:55,3.9 km,00:05:15,06:46:35,180.2 km,00:03:03,05:10:47,42.2 km,13:40:35
Camilla Renz,152,31,1614,885,40-44,44,SE,SWE,---,2358,01:23:04,3.9 km,00:05:34,06:25:23,180.2 km,00:05:34,05:41:07,42.2 km,13:40:42
Emma Lunan,153,41,1615,806,35-39,38,---,GBR,---,2434,01:23:53,3.9 km,00:06:15,06:42:45,180.2 km,00:09:48,05:18:14,42.2 km,13:40:55
Andrea Weiler,154,42,1616,836,35-39,39,DE,DEU,---,2432,01:24:14,3.9 km,00:05:07,06:34:41,180.2 km,00:03:58,05:33:09,42.2 km,13:41:09
Hector Aragon,1463,314,1617,1834,40-44,41,DISTRITO FEDERAL,MEX,---,1860,01:27:30,3.9 km,00:05:59,06:06:12,180.2 km,00:02:49,05:59:01,42.2 km,13:41:31
Koen Vandelook,1464,315,1618,2232,40-44,43,BE,BEL,---,1859,01:37:01,3.9 km,00:10:31,06:32:15,180.2 km,00:09:31,05:12:20,42.2 km,13:41:38
Corinna Mindnich,155,16,1619,720,25-29,28,---,DEU,---,2581,01:35:13,3.9 km,00:04:40,06:39:34,180.2 km,00:03:45,05:18:40,42.2 km,13:41:52
Nhevo Kaufman,1465,281,1620,2455,45-49,47,---,ISR,---,2137,01:16:51,3.9 km,00:16:04,06:21:00,180.2 km,00:11:14,05:36:46,42.2 km,13:41:55
Mordechay Levy,1466,282,1621,2499,45-49,46,israel,ISR,---,2136,01:30:22,3.9 km,00:15:44,06:48:17,180.2 km,00:10:52,04:56:44,42.2 km,13:41:59
Oliver Maiberger,1467,310,1622,1665,35-39,38,---,DEU,---,1782,01:19:29,3.9 km,00:09:06,06:35:22,180.2 km,00:06:29,05:32:00,42.2 km,13:42:26
Elmar Sprink,1468,316,1623,408,40-44,44,DE,DEU,---,1848,01:16:10,3.9 km,00:11:57,05:21:59,180.2 km,00:04:16,06:48:12,42.2 km,13:42:34
Roni Cohen,1469,39,1624,3027,55-59,58,israel,ISR,---,2434,01:37:08,3.9 km,00:09:33,06:49:32,180.2 km,00:10:34,04:56:21,42.2 km,13:43:08
Jose Luis Cantin,1470,311,1625,1507,35-39,37,---,ESP,---,1773,01:00:29,3.9 km,00:05:29,07:00:30,180.2 km,00:30:30,05:06:15,42.2 km,13:43:13
Xavier Marjou,1471,317,1626,2062,40-44,43,FR,FRA,---,1840,01:22:27,3.9 km,00:08:46,05:55:07,180.2 km,00:23:31,05:53:23,42.2 km,13:43:14
Alexander Connell,1472,312,1627,1517,35-39,36,---,GBR,---,1772,01:12:54,3.9 km,00:09:23,06:32:39,180.2 km,00:07:43,05:40:39,42.2 km,13:43:18
Cécile Goffroy,156,43,1628,788,35-39,37,FR,FRA,---,2404,01:21:53,3.9 km,00:06:33,07:18:32,180.2 km,00:05:22,04:51:09,42.2 km,13:43:29
Umi Miyahara,157,17,1629,721,25-29,30,---,USA,---,2561,01:23:23,3.9 km,00:07:35,06:45:20,180.2 km,00:02:58,05:24:15,42.2 km,13:43:31
Massimiliano Manzi,1473,313,1630,1671,35-39,36,Como,ITA,---,1768,01:29:23,3.9 km,00:11:17,06:23:32,180.2 km,00:08:46,05:30:40,42.2 km,13:43:38
Frank Brieger,1474,160,1631,2755,50-54,51,DE,DEU,---,2122,01:33:04,3.9 km,00:08:28,06:36:36,180.2 km,00:03:44,05:22:06,42.2 km,13:43:58
Rowland Lakke,1475,314,1632,1640,35-39,37,NL,NLD,---,1759,01:33:15,3.9 km,00:10:45,06:32:05,180.2 km,00:07:39,05:20:37,42.2 km,13:44:21
Andreas Reize,1476,318,1633,2134,40-44,41,CH,CHE,---,1826,01:37:45,3.9 km,00:09:57,06:36:26,180.2 km,00:07:26,05:12:50,42.2 km,13:44:24
Stefan Raabe,1477,161,1634,2937,50-54,52,DE,DEU,---,2117,01:24:09,3.9 km,00:09:44,06:30:44,180.2 km,00:06:04,05:33:44,42.2 km,13:44:25
Moni Winter,158,32,1635,903,40-44,41,---,DEU,---,2313,01:38:39,3.9 km,00:08:06,07:04:13,180.2 km,00:03:22,04:50:07,42.2 km,13:44:27
Evelyn Scholze,159,27,1636,759,30-34,34,DE,DEU,---,2600,01:36:02,3.9 km,00:07:13,07:01:55,180.2 km,00:08:28,04:50:49,42.2 km,13:44:27
Astrid Welisch,160,19,1637,947,45-49,48,---,DEU,---,2654,01:30:29,3.9 km,00:05:44,06:59:02,180.2 km,00:07:17,05:02:01,42.2 km,13:44:33
Assaf Bar Yoshafat,1478,315,1638,1475,35-39,40,Israel,ISR,---,1755,01:16:13,3.9 km,00:12:38,07:17:40,180.2 km,00:07:34,04:50:34,42.2 km,13:44:39
Marcio Tavares,1479,319,1639,2214,40-44,40,sao paulo,BRA,---,1821,01:35:23,3.9 km,00:06:17,06:31:30,180.2 km,00:09:58,05:21:39,42.2 km,13:44:47
Kerstin Jahn-Hofmann,161,33,1640,865,40-44,45,DE,DEU,---,2309,01:32:19,3.9 km,00:09:28,06:38:59,180.2 km,00:04:11,05:19:51,42.2 km,13:44:48
Jürgen Bremer,1480,12,1641,3120,60-64,64,DE,DEU,---,3142,01:51:27,3.9 km,00:09:08,06:28:30,180.2 km,00:06:24,05:09:32,42.2 km,13:45:01
Lukasz Kmiecik,1481,316,1642,1624,35-39,40,---,POL,---,1749,01:32:39,3.9 km,00:13:43,06:37:47,180.2 km,00:11:37,05:09:23,42.2 km,13:45:09
Tilo Paul,1482,320,1643,2112,40-44,43,DE,DEU,---,1817,01:16:47,3.9 km,00:07:18,06:29:39,180.2 km,00:03:18,05:48:08,42.2 km,13:45:10
Jörg Joseph,1483,283,1644,2449,45-49,49,DE,DEU,---,2092,01:25:06,3.9 km,00:11:45,06:17:13,180.2 km,00:12:36,05:39:00,42.2 km,13:45:40
Maurice Schmülling,1484,90,1645,1130,25-29,27,DE,DEU,---,1646,01:22:19,3.9 km,00:09:06,06:45:42,180.2 km,00:05:54,05:22:42,42.2 km,13:45:43
Choe Moon Yong,1485,162,1646,2905,50-54,51,Gangwon-Do,KOR,---,2097,01:42:38,3.9 km,00:08:32,07:29:07,180.2 km,00:07:07,04:18:38,42.2 km,13:46:02
Leszek Guzik,1486,163,1647,2814,50-54,51,Bielsko-Biala,POL,---,2097,01:29:43,3.9 km,00:11:09,06:51:05,180.2 km,00:07:19,05:06:50,42.2 km,13:46:06
joan fernandez,1487,321,1648,1922,40-44,41,---,ESP,---,1803,01:19:53,3.9 km,00:06:16,05:52:59,180.2 km,00:05:51,06:21:18,42.2 km,13:46:17
Lorna Sloan,162,20,1649,943,45-49,48,Ayrshire,GBR,---,2630,02:00:14,3.9 km,00:08:29,06:24:38,180.2 km,00:06:26,05:06:45,42.2 km,13:46:32
Mark Klein,1488,317,1650,1621,35-39,37,Greater London,GBR,---,1732,01:23:30,3.9 km,00:10:13,06:54:32,180.2 km,00:13:19,05:05:00,42.2 km,13:46:34
Christian Floeren,1489,164,1651,2791,50-54,54,DE,DEU,---,2090,01:32:33,3.9 km,00:08:16,06:40:04,180.2 km,00:06:56,05:18:48,42.2 km,13:46:37
Hiroyuki Hirano,1490,318,1652,1595,35-39,37,aichi-ken,JPN,---,1732,01:25:05,3.9 km,00:10:13,06:32:57,180.2 km,00:08:25,05:29:58,42.2 km,13:46:38
Cornelia Gassner Bentz,163,8,1653,962,50-54,54,---,DEU,---,3672,01:37:15,3.9 km,00:07:01,06:26:06,180.2 km,00:04:30,05:31:53,42.2 km,13:46:45
Trevor Mayren,1491,40,1654,3063,55-59,58,---,GBR,---,2390,01:24:09,3.9 km,00:08:30,06:28:39,180.2 km,00:07:32,05:37:57,42.2 km,13:46:47
Matthew Tite,1492,91,1655,1143,25-29,28,Surrey,GBR,---,1631,02:00:03,3.9 km,00:09:19,06:32:53,180.2 km,00:05:37,04:59:04,42.2 km,13:46:56
Frank Zeiss,1493,322,1656,2265,40-44,45,---,DEU,---,1795,01:49:58,3.9 km,00:08:29,07:07:18,180.2 km,00:04:43,04:36:31,42.2 km,13:46:59
Tobias Grimm,1494,323,1657,1965,40-44,41,DE,DEU,---,1794,01:41:56,3.9 km,00:13:51,06:28:27,180.2 km,00:11:35,05:11:12,42.2 km,13:47:01
Daniela Paulus,164,44,1658,814,35-39,36,DE,DEU,---,2358,01:16:42,3.9 km,00:07:07,06:13:35,180.2 km,00:03:19,06:06:32,42.2 km,13:47:15
Johannes Blessing,1495,319,1659,1492,35-39,36,DE,DEU,---,1721,01:27:18,3.9 km,00:07:43,06:28:52,180.2 km,00:04:34,05:39:06,42.2 km,13:47:33
Katharina Eberli,165,9,1660,959,50-54,53,---,CHE,---,3659,01:17:47,3.9 km,00:06:33,06:25:22,180.2 km,00:05:01,05:53:03,42.2 km,13:47:46
Heike Teichert,166,10,1661,978,50-54,50,DE,DEU,---,3658,01:29:17,3.9 km,00:09:37,06:47:35,180.2 km,00:06:00,05:15:26,42.2 km,13:47:55
Sven Wilhelms,1496,324,1662,2257,40-44,41,Niedersachsen,DEU,---,1783,01:16:35,3.9 km,00:08:22,06:49:22,180.2 km,00:06:08,05:27:33,42.2 km,13:48:00
Michael Avrahami,1497,284,1663,3194,45-49,49,Israel,ISR,---,2062,01:20:59,3.9 km,00:09:41,07:06:23,180.2 km,00:05:56,05:05:10,42.2 km,13:48:09
Robert Eberhart,1498,92,1664,1049,25-29,---,---,USA,---,1616,01:36:06,3.9 km,00:06:40,06:56:03,180.2 km,00:05:04,05:04:17,42.2 km,13:48:10
John Mcnamara,1499,41,1665,3064,55-59,56,NY,USA,---,2371,01:43:42,3.9 km,00:12:33,06:47:46,180.2 km,00:10:58,04:53:24,42.2 km,13:48:23
Eyal Mula,1500,285,1666,2540,45-49,48,---,ISR,---,2057,01:20:48,3.9 km,00:14:59,06:31:14,180.2 km,00:07:46,05:33:51,42.2 km,13:48:38
Anita Mattheus,167,21,1667,933,45-49,48,NRW,DEU,---,2604,01:36:27,3.9 km,00:11:25,06:34:08,180.2 km,00:07:45,05:19:01,42.2 km,13:48:46
Flemming Nyrup,1501,165,1668,2915,50-54,52,---,DNK,---,2058,01:50:33,3.9 km,00:15:50,06:20:02,180.2 km,00:09:12,05:13:40,42.2 km,13:49:17
Alexey Glyvin,1502,228,1669,1257,30-34,34,Moscow,RUS,---,1641,01:47:20,3.9 km,00:08:16,06:58:04,180.2 km,00:05:39,04:50:01,42.2 km,13:49:20
Pierre Goffinet,1503,325,1670,1951,40-44,45,Luxembourg,LUX,---,1765,01:19:03,3.9 km,00:08:32,06:22:32,180.2 km,00:15:56,05:43:25,42.2 km,13:49:28
Jakub Masiuk,1504,229,1671,1319,30-34,35,---,POL,---,1638,01:28:14,3.9 km,00:07:49,06:14:08,180.2 km,00:01:57,05:57:27,42.2 km,13:49:35
Achim Schwekendiek,1505,166,1672,2962,50-54,51,---,DEU,---,2055,01:22:03,3.9 km,00:10:28,05:53:05,180.2 km,00:06:41,06:17:18,42.2 km,13:49:35
Adi Levi,1506,326,1673,2043,40-44,---,---,ISR,---,1762,01:53:24,3.9 km,00:09:22,06:18:03,180.2 km,00:06:32,05:22:21,42.2 km,13:49:42
Rafael Makselon,1507,230,1674,1314,30-34,33,DE,DEU,---,1637,01:28:36,3.9 km,00:10:25,06:02:30,180.2 km,00:08:48,05:59:23,42.2 km,13:49:42
John Underwood,1508,327,1675,2227,40-44,44,---,GBR,---,1762,01:33:36,3.9 km,00:09:57,06:16:03,180.2 km,00:04:04,05:46:03,42.2 km,13:49:43
Andy Underwood,1509,286,1676,2673,45-49,47,---,GBR,---,2044,02:11:38,3.9 km,00:06:47,06:13:43,180.2 km,00:07:21,05:10:14,42.2 km,13:49:43
Daniel Moreno,1510,231,1677,1328,30-34,34,---,ESP,---,1633,01:29:20,3.9 km,00:11:15,06:22:43,180.2 km,00:12:37,05:34:06,42.2 km,13:50:01
Eric Dequi,1511,287,1678,2339,45-49,49,---,FRA,---,2033,01:33:43,3.9 km,00:07:13,06:26:29,180.2 km,00:06:34,05:36:39,42.2 km,13:50:38
Carmelo Ortiz Nuin,1512,328,1679,2101,40-44,41,ES,ESP,---,1750,01:22:30,3.9 km,00:06:44,07:14:20,180.2 km,00:05:42,05:01:26,42.2 km,13:50:42
Patxi Carrero Tarrio,1513,329,1680,1871,40-44,43,ES,ESP,---,1750,01:45:12,3.9 km,00:13:39,06:44:46,180.2 km,00:05:44,05:01:21,42.2 km,13:50:42
Jo Bourdeaud'hui,1514,330,1681,1858,40-44,---,BE,BEL,---,1750,01:28:50,3.9 km,00:09:38,06:13:42,180.2 km,00:03:26,05:55:08,42.2 km,13:50:44
Matthias Jauernig,1515,232,1682,1282,30-34,33,DE,DEU,---,1624,01:18:34,3.9 km,00:06:01,05:30:14,180.2 km,00:05:28,06:50:27,42.2 km,13:50:44
Paul Wilkinson,1516,288,1683,2702,45-49,50,Okinawa,USA,---,2030,01:18:37,3.9 km,00:10:04,06:50:23,180.2 km,00:07:46,05:24:02,42.2 km,13:50:52
Nicole Liebich,168,28,1684,745,30-34,32,DE,DEU,---,2522,01:32:05,3.9 km,00:05:07,06:46:33,180.2 km,00:04:08,05:23:03,42.2 km,13:50:56
Holger Rotter,1517,167,1685,2943,50-54,53,DE,DEU,---,2039,01:32:57,3.9 km,00:12:27,06:57:01,180.2 km,00:08:05,05:00:26,42.2 km,13:50:56
Giorgio Fioretti,1518,289,1686,2369,45-49,48,BE,ITA,---,2028,01:37:33,3.9 km,00:10:50,06:39:05,180.2 km,00:06:29,05:17:02,42.2 km,13:50:59
Christian Doppstadt,1519,233,1687,1226,30-34,34,DE,DEU,---,1618,01:31:16,3.9 km,00:07:44,06:19:08,180.2 km,00:09:31,05:43:37,42.2 km,13:51:16
Moritz-Maximilian Ganzer,1520,234,1688,1252,30-34,34,DE,DEU,---,1618,01:27:59,3.9 km,00:13:05,06:34:51,180.2 km,00:05:14,05:30:08,42.2 km,13:51:17
Peter Kenny,1521,290,1689,2457,45-49,49,Derbyshire,GBR,---,2024,01:35:15,3.9 km,00:10:17,06:48:58,180.2 km,00:08:23,05:08:29,42.2 km,13:51:22
Michael Schmohl,1522,320,1690,1755,35-39,38,DE,DEU,---,1674,01:32:53,3.9 km,00:10:49,06:13:06,180.2 km,00:03:48,05:50:49,42.2 km,13:51:25
Silvio Wagner,1523,331,1691,2246,40-44,41,DE,DEU,---,1739,01:39:27,3.9 km,00:14:04,06:17:16,180.2 km,00:11:32,05:29:20,42.2 km,13:51:39
Anette Hübner,169,11,1692,966,50-54,50,DE,DEU,---,3611,01:36:58,3.9 km,00:09:18,06:45:37,180.2 km,00:05:14,05:14:39,42.2 km,13:51:46
Espen Leknes,1524,321,1693,1647,35-39,39,NO,NOR,---,1669,01:24:43,3.9 km,00:14:01,06:27:01,180.2 km,00:08:01,05:38:05,42.2 km,13:51:51
Philipp Scharenberg,1525,235,1694,1382,30-34,33,DE,DEU,---,1611,01:53:23,3.9 km,00:07:58,05:58:21,180.2 km,00:04:36,05:47:35,42.2 km,13:51:53
Toshio Nambara,1526,168,1695,2910,50-54,50,---,JPN,---,2027,01:18:48,3.9 km,00:11:48,07:08:27,180.2 km,00:07:20,05:05:31,42.2 km,13:51:54
Cord Andreas Kuhlmann,1527,169,1696,2866,50-54,52,DE,DEU,---,2023,01:32:48,3.9 km,00:09:10,06:28:45,180.2 km,00:08:55,05:32:36,42.2 km,13:52:14
Alexis Falck,1528,93,1697,1055,25-29,26,CH,CHE,---,1567,01:35:38,3.9 km,00:09:10,06:42:03,180.2 km,00:03:24,05:22:02,42.2 km,13:52:17
Ursula Helenius,170,22,1698,923,45-49,46,Pirkanmaa,FIN,---,2555,01:32:35,3.9 km,00:07:52,06:43:56,180.2 km,00:07:22,05:21:03,42.2 km,13:52:48
Niina Mäenpää,171,45,1699,808,35-39,36,Seinäjoki,FIN,---,2292,01:29:09,3.9 km,00:09:47,06:30:50,180.2 km,00:05:27,05:37:35,42.2 km,13:52:48
Thomas Mellewigt,1529,170,1700,2901,50-54,53,DE,DEU,---,2015,01:36:45,3.9 km,00:13:12,07:08:50,180.2 km,00:09:18,04:44:50,42.2 km,13:52:55
Christoph Boll,1530,236,1701,1191,30-34,32,DE,DEU,---,1598,01:39:30,3.9 km,00:05:49,06:18:49,180.2 km,00:04:11,05:44:37,42.2 km,13:52:56
Philip Grindley,1531,171,1702,2812,50-54,51,Greater Manchester,GBR,---,2014,01:38:53,3.9 km,00:06:42,07:00:12,180.2 km,00:06:36,05:00:36,42.2 km,13:52:59
Sergey Lozin,1532,94,1703,1098,25-29,30,---,RUS,---,1555,01:08:44,3.9 km,00:06:57,06:34:37,180.2 km,00:05:27,05:57:29,42.2 km,13:53:14
Oliver Lübbert,1533,172,1704,2885,50-54,52,DE,DEU,---,2008,01:39:39,3.9 km,00:18:45,06:23:42,180.2 km,00:13:14,05:18:09,42.2 km,13:53:29
Magnus Bregning,1534,15,1705,1006,18-24,23,DK,DNK,---,1999,01:20:21,3.9 km,00:05:44,06:17:06,180.2 km,00:05:31,06:04:49,42.2 km,13:53:31
Bernd Völp,1535,291,1706,2686,45-49,49,DE,DEU,---,1995,01:37:32,3.9 km,00:09:42,06:37:01,180.2 km,00:04:55,05:24:38,42.2 km,13:53:48
Michael Röhrs,1536,173,1707,564,50-54,53,DE,DEU,---,2004,01:26:35,3.9 km,00:09:01,06:18:46,180.2 km,00:04:42,05:54:46,42.2 km,13:53:50
Carsten Dreher,1537,95,1708,1047,25-29,26,---,DEU,---,1547,01:21:07,3.9 km,00:08:19,06:39:14,180.2 km,00:13:03,05:32:11,42.2 km,13:53:54
Angus Abraham,1538,237,1709,1157,30-34,32,---,GBR,---,1584,01:27:36,3.9 km,00:13:14,06:31:53,180.2 km,00:08:01,05:33:24,42.2 km,13:54:08
John Rogers,1539,332,1710,2141,40-44,43,Dublin,IRL,---,1705,01:28:25,3.9 km,00:12:20,06:24:54,180.2 km,00:11:05,05:37:45,42.2 km,13:54:29
Gareth Donnelly,1540,322,1711,245,35-39,38,---,IRL,---,1632,01:34:21,3.9 km,00:09:16,05:43:31,180.2 km,00:06:06,06:21:42,42.2 km,13:54:56
Rene Seidel,1541,333,1712,2179,40-44,43,DE,AUT,---,1699,01:36:44,3.9 km,00:12:34,07:11:11,180.2 km,00:06:05,04:48:25,42.2 km,13:54:59
Jack Elliot,1542,96,1713,1050,25-29,26,---,GBR,---,1533,01:13:36,3.9 km,00:12:54,06:19:32,180.2 km,00:08:33,06:00:29,42.2 km,13:55:04
Satoshi Kunigo,1543,292,1714,2477,45-49,46,大阪府,JPN,---,1978,01:52:50,3.9 km,00:08:12,06:35:08,180.2 km,00:03:52,05:15:10,42.2 km,13:55:12
Majke Jansen,172,29,1715,741,30-34,34,NL,NLD,---,2469,01:15:54,3.9 km,00:08:40,06:12:39,180.2 km,00:17:52,06:00:20,42.2 km,13:55:25
Detlef Bähr,1544,174,1716,2731,50-54,52,DE,DEU,---,1984,01:36:20,3.9 km,00:07:50,06:45:53,180.2 km,00:03:29,05:21:56,42.2 km,13:55:28
Edith Kowalski,173,2,1717,998,60-64,60,DE,DEU,---,4695,01:29:06,3.9 km,00:06:39,06:47:22,180.2 km,00:04:53,05:27:29,42.2 km,13:55:29
Markus Wiesbeck,1545,293,1718,2700,45-49,46,DE,DEU,---,1974,01:45:04,3.9 km,00:11:55,06:23:47,180.2 km,00:04:31,05:30:15,42.2 km,13:55:32
Monique Strange,174,23,1719,945,45-49,46,DXB,ARE,---,2522,01:27:17,3.9 km,00:09:45,06:23:19,180.2 km,00:09:20,05:45:52,42.2 km,13:55:33
Simon Clark,1546,323,1720,1514,35-39,36,---,GBR,---,1624,01:40:24,3.9 km,00:09:11,06:40:12,180.2 km,00:05:29,05:20:18,42.2 km,13:55:34
Roger Seeck,1547,175,1721,2965,50-54,54,DE,DEU,---,1983,01:19:41,3.9 km,00:06:03,06:16:04,180.2 km,00:06:24,06:07:23,42.2 km,13:55:35
Kevin Frazer,1548,176,1722,2794,50-54,53,norfolk,GBR,---,1982,02:04:14,3.9 km,00:08:00,06:59:15,180.2 km,00:04:59,04:39:12,42.2 km,13:55:40
Birgit Eisenacher,175,24,1723,912,45-49,48,DE,DEU,---,2520,01:45:36,3.9 km,00:07:59,06:35:17,180.2 km,00:04:30,05:22:24,42.2 km,13:55:46
Steve Wüstemann,1549,238,1724,1443,30-34,31,DE,DEU,---,1559,01:27:49,3.9 km,00:07:07,06:23:30,180.2 km,00:05:07,05:52:39,42.2 km,13:56:12
Beate Wendland,176,46,1725,838,35-39,36,DE,DEU,---,2243,01:45:07,3.9 km,00:05:35,06:37:08,180.2 km,00:05:18,05:23:46,42.2 km,13:56:54
Pedro Ferrer Puig,1550,97,1726,1057,25-29,30,---,ESP,---,1511,01:24:53,3.9 km,00:10:48,06:29:27,180.2 km,00:09:22,05:42:25,42.2 km,13:56:55
Ulla Rucktaeschel,177,4,1727,991,55-59,58,DE,DEU,---,3767,01:38:52,3.9 km,00:08:26,07:21:55,180.2 km,00:04:09,04:43:47,42.2 km,13:57:09
Steffen Schulz,1551,239,1728,1385,30-34,35,DE,DEU,---,1547,01:31:09,3.9 km,00:12:42,06:55:37,180.2 km,00:10:39,05:07:03,42.2 km,13:57:10
Joachim Hame,1552,294,1729,2403,45-49,50,DE,AUT,---,1951,01:34:33,3.9 km,00:10:34,06:22:31,180.2 km,00:07:52,05:41:58,42.2 km,13:57:28
Jochen Bollaender,1553,334,1730,1853,40-44,44,---,DEU,---,1669,01:17:01,3.9 km,00:08:18,06:17:16,180.2 km,00:05:46,06:09:09,42.2 km,13:57:30
Jutta Koch,178,25,1731,928,45-49,47,DE,DEU,---,2497,01:56:21,3.9 km,00:05:17,06:38:56,180.2 km,00:07:38,05:09:25,42.2 km,13:57:37
Lorna Todd,179,47,1732,833,35-39,40,---,GBR,---,2230,01:19:31,3.9 km,00:12:23,06:26:40,180.2 km,00:05:44,05:53:39,42.2 km,13:57:57
