name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bjørnar Strendo,1044,200,1158,1404,35-39,34,---,NOR,---,2703,01:15:00,3.9 km,00:03:19,06:03:10,180.2 km,00:02:27,04:30:39,42.2 km,11:54:35
Alexander Forsberg,1045,260,1159,1549,40-44,42,---,SWE,---,2864,01:17:26,3.9 km,00:05:57,06:04:36,180.2 km,00:06:10,04:20:27,42.2 km,11:54:36
Roland Renteria,1046,101,1160,2407,50-54,52,SE,SWE,---,2884,01:29:38,3.9 km,00:08:11,06:03:04,180.2 km,00:05:07,04:08:44,42.2 km,11:54:44
Erik Winge,1047,145,1161,1127,30-34,33,SE,SWE,---,2876,01:24:54,3.9 km,00:06:22,05:53:08,180.2 km,00:04:48,04:25:34,42.2 km,11:54:46
Fredrik Axelsson,1048,201,1162,1156,35-39,36,SE,SWE,---,2700,01:39:42,3.9 km,00:08:17,06:02:31,180.2 km,00:04:49,03:59:28,42.2 km,11:54:47
Mikael Smedjegården,1049,17,1163,2496,55-59,56,SE,SWE,---,3812,01:23:13,3.9 km,00:14:56,05:41:28,180.2 km,00:07:19,04:27:52,42.2 km,11:54:48
Per Goeransson,1050,202,1164,1227,35-39,37,CH,SWE,---,2700,01:38:15,3.9 km,00:07:01,05:52:25,180.2 km,00:05:37,04:11:32,42.2 km,11:54:50
Göran Ritter,1051,201,1165,2142,45-49,47,SE,SWE,---,3026,01:44:07,3.9 km,00:04:20,05:49:12,180.2 km,00:03:22,04:13:56,42.2 km,11:54:57
Charlotte Gustafsson,115,18,1166,452,35-39,37,---,SWE,---,3201,01:16:04,3.9 km,00:08:06,06:17:09,180.2 km,00:05:24,04:08:14,42.2 km,11:54:57
Rafal Bialka,1052,261,1167,1487,40-44,42,Poland,POL,---,2859,01:29:24,3.9 km,00:11:04,06:16:34,180.2 km,00:07:04,03:50:52,42.2 km,11:54:58
Sofie Lantto,116,30,1168,541,40-44,42,SE,SWE,---,3678,01:16:17,3.9 km,00:04:06,05:48:52,180.2 km,00:04:05,04:41:42,42.2 km,11:55:02
Oskar Anneborg,1053,202,1169,1880,45-49,45,SE,SWE,---,3024,01:14:02,3.9 km,00:05:12,05:31:59,180.2 km,00:06:59,04:56:58,42.2 km,11:55:10
Fredrik Ljung,1054,203,1170,1300,35-39,36,SE,SWE,---,2695,01:32:20,3.9 km,00:05:36,05:45:24,180.2 km,00:05:32,04:26:19,42.2 km,11:55:11
Ottar Krogh,1055,102,1171,2334,50-54,51,NO,NOR,---,2877,01:27:22,3.9 km,00:04:37,05:44:27,180.2 km,00:07:20,04:31:31,42.2 km,11:55:17
Frederick Benny,1056,98,1172,746,25-29,27,WA,IND,---,2809,01:19:52,3.9 km,00:05:57,05:54:16,180.2 km,00:05:10,04:30:05,42.2 km,11:55:20
Andrew Lewis,1057,146,1173,1026,30-34,31,---,GBR,---,2868,01:08:37,3.9 km,00:05:19,06:15:18,180.2 km,00:05:52,04:20:19,42.2 km,11:55:25
Håkan Durmér,1058,204,1174,1195,35-39,38,SE,SWE,---,2691,01:27:51,3.9 km,00:11:09,06:17:21,180.2 km,00:06:07,03:53:05,42.2 km,11:55:33
Mikael Axbom,1059,205,1175,1154,35-39,36,SE,SWE,---,2688,01:25:51,3.9 km,00:09:35,06:24:03,180.2 km,00:12:14,03:44:07,42.2 km,11:55:50
Mattias Nygårds,1060,262,1176,1728,40-44,43,SE,SWE,---,2846,01:23:55,3.9 km,00:07:45,06:10:32,180.2 km,00:05:54,04:07:58,42.2 km,11:56:04
Lars-Åke Axlund,1061,18,1177,2450,55-59,58,SE,SWE,---,3796,01:16:21,3.9 km,00:05:36,05:40:15,180.2 km,00:03:06,04:50:48,42.2 km,11:56:06
Aleksei Komarov,1062,263,1178,1654,40-44,41,---,RUS,---,2845,01:15:48,3.9 km,00:05:03,05:56:26,180.2 km,00:06:01,04:32:50,42.2 km,11:56:08
Arthur Meijers,1063,206,1179,1311,35-39,36,NL,NLD,---,2682,01:15:49,3.9 km,00:08:20,05:46:46,180.2 km,00:05:12,04:40:10,42.2 km,11:56:17
William Curtis,1064,103,1180,2257,50-54,52,---,GBR,---,2865,01:15:46,3.9 km,00:05:33,05:13:30,180.2 km,00:04:25,05:17:05,42.2 km,11:56:19
Andreas Liljenberg,1065,264,1181,1672,40-44,42,SE,SWE,---,2841,01:14:03,3.9 km,00:06:09,05:55:23,180.2 km,00:07:49,04:33:04,42.2 km,11:56:28
Johan Lindgren,1066,265,1182,1678,40-44,43,SE,SWE,---,2841,01:19:11,3.9 km,00:11:42,06:02:18,180.2 km,00:10:07,04:13:12,42.2 km,11:56:30
Nampetch Porntharukcharoen,117,19,1183,283,35-39,38,BKK,THA,---,3182,01:30:51,3.9 km,00:06:20,05:55:05,180.2 km,00:04:49,04:19:27,42.2 km,11:56:32
Fredrik Klaar,1067,207,1184,1279,35-39,---,SE,SWE,---,2677,01:28:34,3.9 km,00:07:33,05:53:21,180.2 km,00:06:47,04:20:27,42.2 km,11:56:42
Niklas Einarsson,1068,266,1185,146,40-44,44,SE,SWE,---,2838,01:22:12,3.9 km,00:07:34,05:51:03,180.2 km,00:05:58,04:29:59,42.2 km,11:56:46
Roger Ekström,1069,104,1186,2266,50-54,49,---,SWE,---,2858,01:23:28,3.9 km,00:07:35,05:27:23,180.2 km,00:04:51,04:53:35,42.2 km,11:56:52
Rolando Hutchinson,1070,267,1187,1601,40-44,42,East Sussex,GBR,---,2833,01:21:30,3.9 km,00:07:07,05:54:17,180.2 km,00:05:15,04:28:58,42.2 km,11:57:07
Jonatan Gustafsson,1071,99,1188,785,25-29,28,---,SWE,---,2787,01:11:18,3.9 km,00:03:55,05:27:26,180.2 km,00:05:32,05:08:58,42.2 km,11:57:09
Stefan Dahlsten,1072,208,1189,1192,35-39,37,SE,SWE,---,2670,01:25:04,3.9 km,00:05:31,05:40:21,180.2 km,00:06:05,04:40:19,42.2 km,11:57:20
Anders Agefur,1073,209,1190,1136,35-39,38,SE,SWE,---,2668,01:15:28,3.9 km,00:08:24,05:55:24,180.2 km,00:06:47,04:31:25,42.2 km,11:57:28
Richard Witty,1074,147,1191,1128,30-34,31,---,GBR,---,2838,01:11:47,3.9 km,00:05:15,06:08:25,180.2 km,00:05:50,04:26:40,42.2 km,11:57:57
Lovisa Tobieson,118,20,1192,483,35-39,36,SE,SWE,---,3163,01:22:01,3.9 km,00:03:46,05:48:33,180.2 km,00:03:55,04:39:48,42.2 km,11:58:03
Axel Kanne,1075,210,1193,1272,35-39,36,SE,SWE,---,2659,01:25:19,3.9 km,00:09:50,05:57:59,180.2 km,00:05:40,04:19:25,42.2 km,11:58:13
Johan Olausson,1076,148,1194,1061,30-34,33,SE,SWE,---,2834,01:40:52,3.9 km,00:10:49,05:47:37,180.2 km,00:07:29,04:11:27,42.2 km,11:58:14
Sören Davidsen,1077,268,1195,1514,40-44,40,---,DNK,---,2820,01:22:28,3.9 km,00:05:28,05:22:15,180.2 km,00:03:39,05:04:24,42.2 km,11:58:14
Lars Österby,1078,149,1196,1066,30-34,32,SE,SWE,---,2834,01:34:52,3.9 km,00:04:56,06:05:34,180.2 km,00:05:30,04:07:24,42.2 km,11:58:16
Per Björklund,1079,203,1197,1896,45-49,45,SE,SWE,---,2986,01:17:09,3.9 km,00:06:40,05:36:13,180.2 km,00:05:55,04:52:22,42.2 km,11:58:19
Andreas Krantz,1080,25,1198,715,18-24,24,SE,SWE,---,2760,01:28:10,3.9 km,00:12:09,06:13:44,180.2 km,00:09:16,03:55:06,42.2 km,11:58:25
Leif Welin,1081,19,1199,2504,55-59,58,SE,SWE,---,3766,01:25:54,3.9 km,00:11:51,05:49:43,180.2 km,00:07:24,04:23:42,42.2 km,11:58:34
Tobias Wiren,1082,204,1200,2216,45-49,49,SE,SWE,---,2983,01:15:11,3.9 km,00:05:59,06:04:49,180.2 km,00:06:56,04:25:41,42.2 km,11:58:36
Emil Haglind,1083,150,1201,971,30-34,32,SE,SWE,---,2829,01:13:52,3.9 km,00:05:06,05:17:09,180.2 km,00:11:20,05:11:14,42.2 km,11:58:41
Erkki Anunti,1084,2,1202,2532,65-69,65,Lapland,FIN,---,4899,01:20:11,3.9 km,00:05:19,05:43:07,180.2 km,00:04:40,04:45:42,42.2 km,11:58:59
Jana Stenzel,119,18,1203,377,25-29,26,---,DEU,---,3576,01:28:33,3.9 km,00:05:59,05:48:54,180.2 km,00:05:59,04:29:37,42.2 km,11:59:02
Lars-Erik Larsson,1085,151,1204,1019,30-34,31,---,SWE,---,2822,01:11:15,3.9 km,00:05:39,05:51:42,180.2 km,00:05:17,04:45:24,42.2 km,11:59:17
Gabriel Eriksson,1086,100,1205,773,25-29,25,SE,SWE,---,2760,01:28:55,3.9 km,00:08:25,05:52:44,180.2 km,00:05:33,04:23:45,42.2 km,11:59:22
Dan Jansson,1087,269,1206,1612,40-44,44,SE,SWE,---,2804,01:30:18,3.9 km,00:11:34,05:51:17,180.2 km,00:10:07,04:16:17,42.2 km,11:59:33
Sten Eriksson,1088,205,1207,1943,45-49,48,SE,SWE,---,2969,01:22:45,3.9 km,00:09:18,06:05:39,180.2 km,00:08:32,04:13:30,42.2 km,11:59:44
Thomas Övergaard,1089,206,1208,2124,45-49,45,---,SWE,---,2968,01:10:19,3.9 km,00:03:58,05:26:31,180.2 km,00:03:30,05:15:30,42.2 km,11:59:48
Carl Jörneklint,1090,211,1209,1268,35-39,37,SE,SWE,---,2639,01:16:46,3.9 km,00:09:16,06:14:56,180.2 km,00:08:51,04:10:02,42.2 km,11:59:51
Anders Gustavsson,1091,152,1210,969,30-34,33,SE,SWE,---,2807,01:07:50,3.9 km,00:07:03,06:04:11,180.2 km,00:05:48,04:35:40,42.2 km,12:00:32
Erik Grohman,1092,270,1211,1562,40-44,42,SE,SWE,---,2791,01:31:58,3.9 km,00:07:59,06:07:05,180.2 km,00:06:34,04:07:03,42.2 km,12:00:39
Pedro Espadas Ortigas,1093,207,1212,1949,45-49,46,ES,ESP,---,2957,01:22:31,3.9 km,00:06:47,06:15:27,180.2 km,00:06:25,04:09:32,42.2 km,12:00:42
Anders Arras,1094,26,1213,688,18-24,20,---,NOR,---,2733,01:22:11,3.9 km,00:06:01,05:48:21,180.2 km,00:08:57,04:35:12,42.2 km,12:00:42
Christina Comstedt,120,31,1214,503,40-44,43,SE,SWE,---,3608,01:33:51,3.9 km,00:10:10,06:01:59,180.2 km,00:07:11,04:07:42,42.2 km,12:00:53
Dan Wennerholm,1095,101,1215,882,25-29,27,SE,SWE,---,2741,01:11:12,3.9 km,00:07:39,06:19:26,180.2 km,00:09:21,04:13:21,42.2 km,12:00:59
Tommi Elomaa,1096,208,1216,241,45-49,44,Uusimaa,FIN,---,2951,01:05:49,3.9 km,00:02:48,05:03:21,180.2 km,00:04:40,05:44:36,42.2 km,12:01:14
Jessica Högberg,121,32,1217,523,40-44,41,SE,SWE,---,3603,01:18:10,3.9 km,00:05:49,05:38:08,180.2 km,00:04:50,04:54:18,42.2 km,12:01:15
Tora Philp,122,21,1218,2560,35-39,35,---,SWE,---,3122,01:14:44,3.9 km,00:06:42,06:08:54,180.2 km,00:02:32,04:28:37,42.2 km,12:01:29
Victoria Grann Hammarström,123,20,1219,601,45-49,45,SE,SWE,---,3911,01:15:22,3.9 km,00:04:50,05:59:20,180.2 km,00:07:05,04:34:59,42.2 km,12:01:36
Isaac Briones Ruiz,1097,271,1220,1494,40-44,42,ES,ESP,---,2778,01:18:38,3.9 km,00:06:33,05:39:08,180.2 km,00:11:16,04:46:10,42.2 km,12:01:45
Mathias Pettersson,1098,153,1221,1073,30-34,32,SE,SWE,---,2788,01:29:15,3.9 km,00:08:11,06:05:35,180.2 km,00:07:20,04:11:42,42.2 km,12:02:03
Adam Johansson,1099,102,1222,807,25-29,29,SE,SWE,---,2725,01:40:03,3.9 km,00:05:40,05:30:56,180.2 km,00:04:41,04:41:00,42.2 km,12:02:20
Alex Jakobsson,1100,272,1223,1609,40-44,42,---,SWE,---,2769,01:28:32,3.9 km,00:08:08,05:41:07,180.2 km,00:06:29,04:38:13,42.2 km,12:02:29
Vladimir Lyssenko,1101,4,1224,268,60-64,60,AT,RUS,---,3647,01:26:07,3.9 km,00:07:42,05:59:15,180.2 km,00:06:15,04:23:27,42.2 km,12:02:46
Michael Frick,1102,209,1225,1959,45-49,47,SE,SWE,---,2930,01:15:12,3.9 km,00:06:45,05:34:24,180.2 km,00:07:43,04:58:53,42.2 km,12:02:57
Josefine Sjöström,124,16,1226,421,30-34,31,SE,SWE,---,3525,01:23:09,3.9 km,00:07:10,06:04:50,180.2 km,00:05:01,04:22:51,42.2 km,12:03:01
Daniel Alfredsson,1103,273,1227,1454,40-44,40,NO,SWE,---,2761,01:10:16,3.9 km,00:11:36,06:13:33,180.2 km,00:07:34,04:20:12,42.2 km,12:03:11
Magnus Dahlgren,1104,210,1228,1924,45-49,49,SE,SWE,---,2927,01:41:25,3.9 km,00:04:48,05:39:09,180.2 km,00:03:37,04:34:13,42.2 km,12:03:12
Simon Eriksson,1105,154,1229,947,30-34,34,SE,SWE,---,2774,01:28:10,3.9 km,00:05:54,05:59:12,180.2 km,00:04:33,04:25:26,42.2 km,12:03:15
Paul Sutton,1106,155,1230,1106,30-34,31,NL,GBR,---,2774,01:14:18,3.9 km,00:05:15,06:10:35,180.2 km,00:04:13,04:28:55,42.2 km,12:03:16
Glenn Lund,1107,274,1231,1688,40-44,43,SE,SWE,---,2757,01:30:25,3.9 km,00:09:07,06:07:01,180.2 km,00:07:44,04:09:12,42.2 km,12:03:29
Konstantin Markov,1108,275,1232,1703,40-44,41,Moscow,RUS,---,2751,01:04:33,3.9 km,00:07:15,05:47:00,180.2 km,00:08:33,04:56:36,42.2 km,12:03:57
David Wårlind,1109,212,1233,1437,35-39,37,ACT,SWE,---,2587,01:21:37,3.9 km,00:07:49,05:31:20,180.2 km,00:09:04,04:54:21,42.2 km,12:04:11
Mikael Magnusson,1110,276,1234,1697,40-44,43,SE,SWE,---,2747,01:21:36,3.9 km,00:06:02,05:45:56,180.2 km,00:05:41,04:45:02,42.2 km,12:04:17
Fredrik Lundgren,1111,277,1235,1691,40-44,43,SE,SWE,---,2747,01:15:17,3.9 km,00:05:03,05:42:53,180.2 km,00:05:10,04:55:58,42.2 km,12:04:21
Betina Flade,125,8,1236,313,50-54,52,DK,DNK,---,4019,01:28:22,3.9 km,00:06:26,06:10:02,180.2 km,00:05:46,04:14:04,42.2 km,12:04:40
Tommie Sandström,1112,211,1237,2148,45-49,49,---,SWE,---,2910,01:07:25,3.9 km,00:10:18,05:51:22,180.2 km,00:10:57,04:44:39,42.2 km,12:04:41
Patrik Olsson,1113,105,1238,2386,50-54,49,SE,SWE,---,2764,01:12:50,3.9 km,00:10:14,05:59:24,180.2 km,00:07:48,04:34:28,42.2 km,12:04:44
Peter Rosén,1114,106,1239,2411,50-54,50,SE,SWE,---,2763,01:18:49,3.9 km,00:13:47,06:43:46,180.2 km,00:09:24,03:39:03,42.2 km,12:04:49
Miranda Van Der Kroft,126,33,1240,581,40-44,43,---,NLD,---,3558,01:12:28,3.9 km,00:05:39,06:01:54,180.2 km,00:06:23,04:38:38,42.2 km,12:05:02
Johan Ruster,1115,213,1241,1374,35-39,36,---,SWE,---,2577,01:31:33,3.9 km,00:11:05,06:06:58,180.2 km,00:08:10,04:07:17,42.2 km,12:05:03
Andrée Jeglertz,1116,278,1242,1614,40-44,44,SE,SWE,---,2734,01:32:27,3.9 km,00:08:34,06:09:36,180.2 km,00:04:15,04:10:34,42.2 km,12:05:26
Biljo Ekekrantz,1117,156,1243,942,30-34,33,SE,SWE,---,2741,01:45:23,3.9 km,00:07:24,06:08:16,180.2 km,00:03:40,04:01:19,42.2 km,12:06:02
Mats Lundmark,1118,107,1244,2363,50-54,52,SE,SWE,---,2746,01:16:17,3.9 km,00:08:24,05:55:50,180.2 km,00:06:52,04:38:48,42.2 km,12:06:11
Thore Levetzow,1119,212,1245,2056,45-49,45,DE,DEU,---,2891,01:17:53,3.9 km,00:04:45,05:16:34,180.2 km,00:06:04,05:21:00,42.2 km,12:06:16
Håkan Mörhammar,1120,108,1246,2374,50-54,49,---,SWE,---,2744,01:34:06,3.9 km,00:07:07,05:35:48,180.2 km,00:10:53,04:38:26,42.2 km,12:06:20
Jonathan Blomqvist,1121,103,1247,751,25-29,29,SE,SWE,---,2672,01:40:25,3.9 km,00:07:05,05:11:25,180.2 km,00:08:24,04:59:27,42.2 km,12:06:46
Magnus Övergaard,1122,279,1248,2551,40-44,43,SE,SWE,---,2716,01:35:18,3.9 km,00:09:36,06:09:39,180.2 km,00:08:38,04:03:44,42.2 km,12:06:55
Magnus Lind,1123,109,1249,2349,50-54,53,---,SWE,---,2737,01:14:09,3.9 km,00:04:17,05:50:45,180.2 km,00:04:48,04:52:56,42.2 km,12:06:55
Ola Netzén,1124,280,1250,1721,40-44,44,SE,SWE,---,2715,01:26:53,3.9 km,00:06:43,05:45:37,180.2 km,00:06:00,04:41:48,42.2 km,12:07:01
Jimmy Gustafsson,1125,214,1251,1230,35-39,39,SE,SWE,---,2552,01:20:16,3.9 km,00:06:43,05:55:10,180.2 km,00:05:57,04:39:00,42.2 km,12:07:06
Helena Nimbratt,127,34,1252,554,40-44,42,---,SWE,---,3531,01:29:57,3.9 km,00:08:56,06:12:38,180.2 km,00:06:14,04:09:29,42.2 km,12:07:14
Jesper Edstroem,1126,281,1253,1519,40-44,40,SE,SWE,---,2711,01:18:44,3.9 km,00:05:31,05:33:56,180.2 km,00:04:26,05:04:43,42.2 km,12:07:20
Ronnie Bodinger,1127,282,1254,1491,40-44,43,SE,SWE,---,2710,01:23:54,3.9 km,00:05:43,05:34:00,180.2 km,00:06:09,04:57:36,42.2 km,12:07:22
Peter Möller,1128,110,1255,2373,50-54,53,---,SWE,---,2731,01:28:15,3.9 km,00:09:30,06:17:03,180.2 km,00:06:07,04:06:32,42.2 km,12:07:27
Klaus Rieger,1129,215,1256,1367,35-39,39,---,DEU,---,2546,01:23:43,3.9 km,00:08:41,05:52:49,180.2 km,00:06:24,04:36:00,42.2 km,12:07:37
David Ljungqvist,1130,104,1257,833,25-29,28,SE,SWE,---,2660,01:47:09,3.9 km,00:06:07,05:53:57,180.2 km,00:03:09,04:17:21,42.2 km,12:07:43
Kalle Ektörne,1131,283,1258,1523,40-44,41,---,SWE,---,2705,01:19:07,3.9 km,00:04:33,05:28:35,180.2 km,00:03:31,05:12:04,42.2 km,12:07:50
Charlotte Rørdam,128,21,1259,629,45-49,46,SE,SWE,---,3836,01:37:35,3.9 km,00:06:56,06:01:04,180.2 km,00:06:47,04:15:33,42.2 km,12:07:55
Johan Uddin,1132,284,1260,1835,40-44,42,SE,SWE,---,2703,01:21:56,3.9 km,00:08:49,05:54:05,180.2 km,00:07:18,04:35:50,42.2 km,12:07:58
Jenz Torstensson,1133,213,1261,2189,45-49,44,SE,SWE,---,2869,01:33:55,3.9 km,00:05:04,05:52:27,180.2 km,00:04:07,04:32:31,42.2 km,12:08:04
Fredrik Ramsfeldt,1134,111,1262,2401,50-54,---,---,SWE,---,2723,01:28:27,3.9 km,00:07:43,05:51:09,180.2 km,00:09:23,04:31:27,42.2 km,12:08:09
Niclas Bernhardsson,1135,214,1263,1895,45-49,44,SE,SWE,---,2868,01:34:47,3.9 km,00:05:56,05:54:05,180.2 km,00:05:52,04:27:30,42.2 km,12:08:10
Pasi Hakomäki,1136,215,1264,1978,45-49,49,Nurmo,FIN,---,2866,01:22:16,3.9 km,00:05:02,05:50:56,180.2 km,00:05:55,04:44:11,42.2 km,12:08:20
Jean-Baptiste Bouteille,1137,27,1265,697,18-24,23,FR,FRA,---,2640,01:01:17,3.9 km,00:05:07,05:40:58,180.2 km,00:06:13,05:14:49,42.2 km,12:08:24
Anders Hildingsson,1138,216,1266,1992,45-49,46,SE,SWE,---,2864,01:21:39,3.9 km,00:08:32,06:10:17,180.2 km,00:06:03,04:22:00,42.2 km,12:08:31
Mikael Ersson,1139,216,1267,1216,35-39,39,SE,SWE,---,2535,01:35:05,3.9 km,00:06:17,05:30:59,180.2 km,00:12:14,04:43:56,42.2 km,12:08:31
Sofie Gardell,129,17,1268,399,30-34,29,---,SWE,---,3456,00:56:42,3.9 km,00:06:57,06:35:35,180.2 km,00:06:00,04:23:32,42.2 km,12:08:46
Jonas Ohlsson,1140,112,1269,2385,50-54,50,---,SWE,---,2713,01:22:04,3.9 km,00:08:57,05:28:45,180.2 km,00:13:19,04:55:54,42.2 km,12:08:59
Carl Miemois,1141,217,1270,2091,45-49,45,SE,SWE,---,2855,00:56:47,3.9 km,00:05:08,05:32:31,180.2 km,00:05:12,05:29:36,42.2 km,12:09:14
Reinard Maarleveld,1142,5,1271,2527,60-64,59,NL,NLD,---,3566,01:15:00,3.9 km,00:08:40,05:43:31,180.2 km,00:07:54,04:54:28,42.2 km,12:09:33
Anders Svenningsson,1143,20,1272,2499,55-59,56,SE,SWE,---,3633,01:32:40,3.9 km,00:11:15,05:46:22,180.2 km,00:04:27,04:34:55,42.2 km,12:09:39
Malin Månsson,130,19,1273,364,25-29,27,---,SWE,---,3447,01:22:54,3.9 km,00:05:52,05:56:43,180.2 km,00:04:56,04:39:19,42.2 km,12:09:44
Stefan Granskog,1144,218,1274,1966,45-49,48,SE,FIN,---,2847,01:25:46,3.9 km,00:11:24,05:47:49,180.2 km,00:05:25,04:39:31,42.2 km,12:09:55
Benoit Resch,1145,285,1275,285,40-44,43,FR,FRA,---,2678,01:15:12,3.9 km,00:09:05,05:47:12,180.2 km,00:07:59,04:50:37,42.2 km,12:10:05
Jenny Sjöholm,131,35,1276,569,40-44,42,SE,SWE,---,3496,01:10:20,3.9 km,00:07:46,05:59:59,180.2 km,00:05:13,04:46:52,42.2 km,12:10:10
Jörgen Svanström,1146,219,1277,2179,45-49,45,---,SWE,---,2844,01:16:48,3.9 km,00:08:41,06:16:03,180.2 km,00:05:19,04:23:20,42.2 km,12:10:11
Jenny Karlsson,132,36,1278,531,40-44,40,SE,SWE,---,3493,01:39:05,3.9 km,00:09:22,06:03:27,180.2 km,00:06:36,04:11:58,42.2 km,12:10:28
Lukas Broman,1147,105,1279,756,25-29,26,SE,SWE,---,2623,01:32:03,3.9 km,00:07:42,05:45:04,180.2 km,00:10:38,04:35:22,42.2 km,12:10:49
Jonathan Holland,1148,106,1280,802,25-29,28,Berkshire,GBR,---,2621,01:37:44,3.9 km,00:12:39,06:14:07,180.2 km,00:04:45,04:01:45,42.2 km,12:11:00
Peter Lindahl,1149,220,1281,2061,45-49,48,---,SWE,---,2833,01:19:55,3.9 km,00:06:13,05:44:30,180.2 km,00:06:10,04:54:15,42.2 km,12:11:03
Fredrik Marken,1150,221,1282,2082,45-49,47,---,SWE,---,2830,01:33:27,3.9 km,00:06:50,06:04:29,180.2 km,00:05:53,04:20:38,42.2 km,12:11:17
Tor Christian Kristiansen,1151,157,1283,1013,30-34,32,NO,NOR,---,2677,01:21:18,3.9 km,00:09:39,06:18:38,180.2 km,00:06:18,04:15:26,42.2 km,12:11:19
Siobhan Curtis,133,22,1284,233,35-39,37,Kent,GBR,---,3000,01:24:42,3.9 km,00:04:05,05:45:23,180.2 km,00:05:25,04:52:04,42.2 km,12:11:39
Mattias Yvemark,1152,107,1285,887,25-29,26,SE,SWE,---,2608,01:31:21,3.9 km,00:05:27,06:15:57,180.2 km,00:04:38,04:14:43,42.2 km,12:12:06
Mats Andersson,1153,222,1286,130,45-49,48,---,SWE,---,2820,01:15:14,3.9 km,00:16:06,05:30:29,180.2 km,00:06:09,05:04:10,42.2 km,12:12:08
Erik Strömwall,1154,223,1287,2174,45-49,48,SE,SWE,---,2817,01:15:34,3.9 km,00:08:13,05:36:10,180.2 km,00:06:20,05:06:08,42.2 km,12:12:25
Lars-Magnus Gustafsson,1155,286,1288,1566,40-44,41,SE,SWE,---,2649,01:40:56,3.9 km,00:06:28,05:22:51,180.2 km,00:07:02,04:55:13,42.2 km,12:12:30
Mischa Pettersson,1156,224,1289,2132,45-49,45,SE,SWE,---,2815,01:33:22,3.9 km,00:12:18,05:57:47,180.2 km,00:06:21,04:22:48,42.2 km,12:12:36
Daniel Andersson,1157,217,1290,1146,35-39,38,SE,SWE,---,2483,01:22:33,3.9 km,00:06:43,05:57:44,180.2 km,00:04:44,04:41:08,42.2 km,12:12:52
Mattias Strid,1158,287,1291,1806,40-44,40,SE,SWE,---,2644,01:12:57,3.9 km,00:04:29,06:14:37,180.2 km,00:05:40,04:35:12,42.2 km,12:12:55
Peter Sundberg,1159,288,1292,1808,40-44,44,SE,SWE,---,2643,01:07:03,3.9 km,00:05:09,05:53:16,180.2 km,00:03:39,05:03:50,42.2 km,12:12:57
Andreas Petersen,1160,158,1293,1072,30-34,33,SE,SWE,---,2657,01:23:59,3.9 km,00:08:09,06:09:59,180.2 km,00:07:13,04:23:38,42.2 km,12:12:58
Sanna Wihlborg,134,18,1294,431,30-34,32,SE,SWE,---,3405,01:22:54,3.9 km,00:06:27,06:17:38,180.2 km,00:04:21,04:21:42,42.2 km,12:13:02
Anette Ekelius-Chow,135,9,1295,239,50-54,52,CA,USA,---,3918,01:35:01,3.9 km,00:12:51,06:04:04,180.2 km,00:04:10,04:16:59,42.2 km,12:13:05
Patrik Rosén,1161,225,1296,2143,45-49,49,SE,SWE,---,2800,01:10:59,3.9 km,00:05:32,06:32:11,180.2 km,00:03:31,04:21:34,42.2 km,12:13:47
Fredrik Sahlberg,1162,113,1297,2414,50-54,51,SE,SWE,---,2653,01:28:13,3.9 km,00:11:27,05:56:17,180.2 km,00:07:14,04:30:48,42.2 km,12:13:59
Maja Björkebäck,136,23,1298,441,35-39,36,---,SWE,---,2972,01:12:58,3.9 km,00:03:28,06:17:46,180.2 km,00:02:27,04:37:22,42.2 km,12:14:01
Dick Fredholm,1163,6,1299,2513,60-64,62,SE,SWE,---,3508,01:23:50,3.9 km,00:12:21,05:42:03,180.2 km,00:07:57,04:48:10,42.2 km,12:14:21
Tomas Magnusson,1164,114,1300,2366,50-54,51,---,SWE,---,2644,01:25:18,3.9 km,00:06:18,06:13:32,180.2 km,00:06:26,04:23:10,42.2 km,12:14:44
Göran Lomander,1165,115,1301,2360,50-54,52,---,SWE,---,2643,01:51:10,3.9 km,00:15:11,05:43:52,180.2 km,00:05:32,04:19:00,42.2 km,12:14:45
Petr Uher,1166,21,1302,2500,55-59,57,---,SWE,---,3570,01:21:08,3.9 km,00:08:19,05:44:53,180.2 km,00:05:31,04:55:06,42.2 km,12:14:57
Kennedy Sampson,1167,159,1303,1095,30-34,32,hampshire,GBR,---,2631,01:27:49,3.9 km,00:06:03,06:06:25,180.2 km,00:05:10,04:29:41,42.2 km,12:15:08
Eva-Lott Elefant,137,10,1304,650,50-54,50,SE,SWE,---,3894,01:25:09,3.9 km,00:05:37,05:51:13,180.2 km,00:03:25,04:49:45,42.2 km,12:15:09
Carl Barbäck,1168,218,1305,1157,35-39,38,---,SWE,---,2456,01:29:25,3.9 km,00:07:13,05:39:34,180.2 km,00:07:46,04:51:11,42.2 km,12:15:09
Andreas Vestlund,1169,289,1306,1841,40-44,43,SE,SWE,---,2616,01:17:33,3.9 km,00:10:15,05:39:01,180.2 km,00:06:19,05:02:05,42.2 km,12:15:13
Henrik Johansson,1170,160,1307,991,30-34,31,SE,SWE,---,2625,01:22:04,3.9 km,00:11:29,06:11:55,180.2 km,00:07:06,04:23:05,42.2 km,12:15:39
Niklas Winde,1171,226,1308,2214,45-49,45,SE,SWE,---,2776,01:28:10,3.9 km,00:12:14,06:01:04,180.2 km,00:06:03,04:28:18,42.2 km,12:15:49
