name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nancy Lee,69,80,715,1445,45-49,48,ACT,AUS,---,3847,01:09:03,3.9 km,00:03:15,05:54:52,180.2 km,00:03:12,04:53:35,42.2 km,12:03:57
Glen Deakin,647,81,716,890,45-49,48,ACT,AUS,---,3279,01:10:58,3.9 km,00:07:36,06:30:38,180.2 km,00:07:20,04:07:43,42.2 km,12:04:15
Daniel Hahn,648,173,717,417,35-39,39,---,AUS,---,2824,01:18:08,3.9 km,00:03:41,06:01:47,180.2 km,00:01:42,04:39:03,42.2 km,12:04:21
Christopher Slocombe,649,155,718,288,30-34,35,---,AUS,---,2836,01:19:19,3.9 km,00:06:05,06:23:22,180.2 km,00:04:57,04:10:57,42.2 km,12:04:40
Kirsty Wright,70,56,719,1480,50-54,54,---,AUS,---,4882,01:11:29,3.9 km,00:05:18,06:09:50,180.2 km,00:03:46,04:34:23,42.2 km,12:04:46
James Knight,650,174,720,449,35-39,43,NSW,AUS,---,2819,01:18:33,3.9 km,00:05:49,05:45:38,180.2 km,00:05:05,04:49:42,42.2 km,12:04:47
Janet Jones,71,82,721,1441,45-49,---,VIC,AUS,---,3835,01:11:41,3.9 km,00:05:45,06:16:51,180.2 km,00:05:12,04:25:27,42.2 km,12:04:56
Simon Eddy,651,156,722,160,30-34,35,NSW,AUS,---,2830,01:02:58,3.9 km,00:04:40,06:10:14,180.2 km,00:03:18,04:44:03,42.2 km,12:05:13
Roy Wyndell Hervias,652,175,723,423,35-39,40,---,PHL,---,2811,01:25:00,3.9 km,00:06:22,06:20:12,180.2 km,00:03:53,04:10:01,42.2 km,12:05:28
Andrew Potter,653,176,724,496,35-39,42,QLD,AUS,---,2810,01:11:37,3.9 km,00:06:02,06:17:23,180.2 km,00:08:34,04:21:59,42.2 km,12:05:35
John Haughton,654,83,725,920,45-49,50,---,AUS,---,3262,01:03:37,3.9 km,00:03:48,06:02:23,180.2 km,00:03:39,04:52:10,42.2 km,12:05:37
Jeff Rudd,655,15,726,1210,55-59,61,---,AUS,---,3281,01:10:12,3.9 km,00:05:03,06:16:35,180.2 km,00:05:29,04:28:37,42.2 km,12:05:56
Gary Aitkenhead,656,57,727,1036,50-54,58,NSW,AUS,---,3451,01:13:12,3.9 km,00:03:48,06:36:06,180.2 km,00:02:28,04:10:32,42.2 km,12:06:06
Nathan Emanuel,657,177,728,397,35-39,---,NSW,AUS,---,2799,01:07:49,3.9 km,00:06:44,06:17:14,180.2 km,00:08:03,04:26:40,42.2 km,12:06:30
Jason Hobby,658,157,729,198,30-34,---,NSW,AUS,---,2810,01:14:16,3.9 km,00:03:03,05:44:22,180.2 km,00:02:17,05:02:54,42.2 km,12:06:52
Adam Lonard,659,158,730,229,30-34,---,NSW,AUS,---,2809,01:05:24,3.9 km,00:05:37,06:05:30,180.2 km,00:05:32,04:44:53,42.2 km,12:06:56
Niall Thompson,660,178,731,539,35-39,42,VIC,AUS,---,2791,01:07:18,3.9 km,00:06:56,06:00:03,180.2 km,00:05:19,04:47:32,42.2 km,12:07:08
Tristan Yolland,661,159,732,324,30-34,---,NSW,AUS,---,2806,01:03:03,3.9 km,00:04:05,05:59:42,180.2 km,00:04:47,04:55:36,42.2 km,12:07:13
Scott Harvey,662,168,733,677,40-44,44,VIC,AUS,---,2883,01:24:18,3.9 km,00:03:23,06:07:28,180.2 km,00:03:37,04:28:43,42.2 km,12:07:29
Kyle Brand,663,169,734,600,40-44,46,NSW,AUS,---,2881,01:06:19,3.9 km,00:03:32,06:10:32,180.2 km,00:02:09,04:45:06,42.2 km,12:07:38
Wes Glacken,664,84,735,912,45-49,53,---,AUS,---,3237,01:15:36,3.9 km,00:06:25,06:21:05,180.2 km,00:05:32,04:19:06,42.2 km,12:07:44
Ashley Payne,72,48,736,1294,25-29,30,NSW,AUS,---,3609,00:57:22,3.9 km,00:04:51,06:30:42,180.2 km,00:02:38,04:32:34,42.2 km,12:08:07
Mitchell Roe,665,14,737,45,18-24,28,QLD,AUS,---,2708,01:14:54,3.9 km,00:03:51,06:19:12,180.2 km,00:03:59,04:26:13,42.2 km,12:08:09
Jeff McNaughton,666,58,738,1109,50-54,56,---,AUS,---,3423,01:02:08,3.9 km,00:02:47,06:07:59,180.2 km,00:01:54,04:53:35,42.2 km,12:08:23
Jane Halliburton,73,170,739,1397,40-44,44,---,AUS,---,3686,01:10:10,3.9 km,00:05:58,06:27:02,180.2 km,00:04:12,04:22:07,42.2 km,12:09:29
Christopher Brown,667,171,740,602,40-44,47,VIC,AUS,---,2856,01:04:02,3.9 km,00:04:39,06:04:33,180.2 km,00:03:34,04:52:56,42.2 km,12:09:44
Nick Riley,668,85,741,985,45-49,48,NSW,AUS,---,3209,01:18:18,3.9 km,00:05:17,06:17:54,180.2 km,00:03:15,04:25:18,42.2 km,12:10:02
Shane Smith,669,86,742,999,45-49,---,QLD,AUS,---,3207,01:03:31,3.9 km,00:03:39,05:55:48,180.2 km,00:05:24,05:01:49,42.2 km,12:10:11
Rod Harrod,670,5,743,1242,60-64,64,ACT,AUS,---,4347,01:14:26,3.9 km,00:05:50,06:06:20,180.2 km,00:05:23,04:38:29,42.2 km,12:10:28
Andrew Kwong,671,160,744,220,30-34,---,Singapore,AUS,---,2766,01:05:05,3.9 km,00:09:15,06:09:04,180.2 km,00:07:21,04:39:47,42.2 km,12:10:32
Darren Phillips,672,87,745,977,45-49,50,QLD,AUS,---,3202,01:17:37,3.9 km,00:08:29,06:19:14,180.2 km,00:05:48,04:19:28,42.2 km,12:10:36
Tania Farlow,74,172,746,1393,40-44,44,NSW,AUS,---,3669,01:00:12,3.9 km,00:04:04,06:29:59,180.2 km,00:03:36,04:33:05,42.2 km,12:10:56
Greg Halin,673,161,747,184,30-34,34,NSW,AUS,---,2760,01:32:46,3.9 km,00:06:28,06:20:52,180.2 km,00:08:49,04:02:07,42.2 km,12:11:02
Rebecca Sturrock,75,173,748,1417,40-44,---,NSW,AUS,---,3668,01:10:46,3.9 km,00:08:47,06:21:15,180.2 km,00:05:11,04:25:04,42.2 km,12:11:03
Shayne Wachtel,674,59,749,1156,50-54,57,SA,AUS,---,3379,01:09:30,3.9 km,00:05:24,05:46:32,180.2 km,00:03:57,05:06:43,42.2 km,12:12:06
David Almendral,675,174,750,579,40-44,45,Intl State,AUS,---,2826,01:11:39,3.9 km,00:07:13,06:08:38,180.2 km,00:04:13,04:40:28,42.2 km,12:12:11
Tim Stone,676,88,751,1002,45-49,52,NSW,AUS,---,3183,01:27:12,3.9 km,00:03:55,06:16:17,180.2 km,00:03:46,04:21:03,42.2 km,12:12:13
Dave Crook,677,89,752,887,45-49,49,QLD,AUS,---,3177,00:59:52,3.9 km,00:05:45,05:53:52,180.2 km,00:03:42,05:09:31,42.2 km,12:12:42
Niall Mai,678,175,753,718,40-44,44,---,AUS,---,2820,00:57:37,3.9 km,00:03:56,05:15:36,180.2 km,00:02:13,05:53:23,42.2 km,12:12:45
Mark Zaglas,679,179,754,576,35-39,43,---,AUS,---,2723,01:08:24,3.9 km,00:08:27,06:37:03,180.2 km,00:06:52,04:12:01,42.2 km,12:12:47
Alexander Schmidt,680,90,755,991,45-49,50,Province Sud,FRA,---,3176,01:09:36,3.9 km,00:04:36,05:53:30,180.2 km,00:02:02,05:03:03,42.2 km,12:12:47
Petersen Steven,681,91,756,976,45-49,52,NSW,AUS,---,3173,01:03:59,3.9 km,00:05:07,05:52:30,180.2 km,00:05:02,05:06:23,42.2 km,12:13:01
Paul Church,682,180,757,372,35-39,41,---,AUS,---,2706,01:03:09,3.9 km,00:05:18,06:16:50,180.2 km,00:03:33,04:45:21,42.2 km,12:14:11
Graeme Pitts,683,60,758,1124,50-54,57,VIC,AUS,---,3352,01:01:37,3.9 km,00:04:28,06:19:05,180.2 km,00:04:02,04:45:06,42.2 km,12:14:18
Simon Mcdonald,684,49,759,92,25-29,32,NSW,AUS,---,3199,01:11:36,3.9 km,00:05:53,06:17:54,180.2 km,00:02:51,04:36:08,42.2 km,12:14:22
Glen Andrews,685,181,760,328,35-39,39,---,AUS,---,2704,01:13:34,3.9 km,00:07:36,06:17:29,180.2 km,00:04:25,04:31:21,42.2 km,12:14:25
Geoff Main,686,182,761,463,35-39,38,---,NZL,---,2704,01:23:45,3.9 km,00:05:12,06:02:28,180.2 km,00:02:55,04:40:05,42.2 km,12:14:25
Francoise Broutte,76,176,762,1386,40-44,43,ACT,NCL,---,3625,01:10:00,3.9 km,00:04:15,06:10:34,180.2 km,00:01:41,04:48:06,42.2 km,12:14:36
Jason Berry,687,162,763,127,30-34,36,NSW,AUS,---,2714,01:04:25,3.9 km,00:04:34,06:36:30,180.2 km,00:02:41,04:26:43,42.2 km,12:14:53
Janet Mcafee,77,61,764,1472,50-54,57,---,AUS,---,4758,01:16:38,3.9 km,00:06:32,06:21:26,180.2 km,00:03:07,04:27:26,42.2 km,12:15:09
Tore Eivers,688,183,765,396,35-39,42,---,AUS,---,2694,01:05:35,3.9 km,00:05:01,06:15:58,180.2 km,00:04:45,04:43:55,42.2 km,12:15:14
Chris Daley,689,177,766,642,40-44,46,NSW,AUS,---,2782,01:06:45,3.9 km,00:06:21,06:20:24,180.2 km,00:03:46,04:38:35,42.2 km,12:15:51
Michael Elliott,690,163,767,165,30-34,36,NSW,AUS,---,2699,01:08:29,3.9 km,00:04:58,06:06:08,180.2 km,00:05:09,04:51:23,42.2 km,12:16:07
Helen Lindblom,78,62,768,1469,50-54,53,---,SWE,---,4744,01:17:17,3.9 km,00:05:37,06:40:13,180.2 km,00:04:05,04:09:04,42.2 km,12:16:16
Peter Jones,691,50,769,85,25-29,32,---,AUS,---,3168,01:05:06,3.9 km,00:05:02,06:09:39,180.2 km,00:03:16,04:53:52,42.2 km,12:16:55
Alexander Campbell,692,15,770,29,18-24,26,NSW,AUS,---,2601,01:05:36,3.9 km,00:04:12,06:08:57,180.2 km,00:04:10,04:54:06,42.2 km,12:17:01
Stewart Campbell,693,16,771,1177,55-59,59,NSW,AUS,---,3141,01:16:24,3.9 km,00:04:33,06:06:13,180.2 km,00:04:01,04:46:24,42.2 km,12:17:35
David Arnold,694,63,772,1039,50-54,53,QLD,AUS,---,3311,01:08:24,3.9 km,00:04:50,06:05:18,180.2 km,00:03:37,04:55:36,42.2 km,12:17:45
Andrew Jolliffe,695,164,773,214,30-34,36,VIC,AUS,---,2679,01:12:31,3.9 km,00:05:11,06:17:25,180.2 km,00:04:21,04:38:19,42.2 km,12:17:47
John Sullivan,696,184,774,533,35-39,43,---,AUS,---,2662,01:18:32,3.9 km,00:08:05,05:51:47,180.2 km,00:06:59,04:52:28,42.2 km,12:17:51
Corey Borthwick,697,51,775,58,25-29,33,NSW,AUS,---,3152,01:09:50,3.9 km,00:06:15,06:00:22,180.2 km,00:03:44,04:58:03,42.2 km,12:18:14
Brett Sheather,698,178,776,795,40-44,48,---,AUS,---,2753,01:14:25,3.9 km,00:05:33,06:18:03,180.2 km,00:05:27,04:34:50,42.2 km,12:18:18
William Hoogenboom,699,17,777,1197,55-59,59,---,AUS,---,3130,01:14:10,3.9 km,00:06:49,06:11:13,180.2 km,00:05:26,04:40:53,42.2 km,12:18:31
Rosie Spicer,79,64,778,1477,50-54,58,VIC,AUS,---,4714,01:17:08,3.9 km,00:04:30,06:10:50,180.2 km,00:03:44,04:42:38,42.2 km,12:18:50
Graeme Chamberlain,700,65,779,1056,50-54,55,NSW,AUS,---,3297,01:11:03,3.9 km,00:07:07,06:20:04,180.2 km,00:06:27,04:34:13,42.2 km,12:18:54
Glenn Cochrane,701,66,780,1058,50-54,57,---,AUS,---,3297,01:12:28,3.9 km,00:05:44,06:05:41,180.2 km,00:02:24,04:52:38,42.2 km,12:18:55
Peter Christie,702,67,781,1057,50-54,56,---,AUS,---,3297,01:09:36,3.9 km,00:04:09,06:29:46,180.2 km,00:02:30,04:32:56,42.2 km,12:18:57
Ian Crafter,703,18,782,1178,55-59,60,---,AUS,---,3125,01:21:18,3.9 km,00:03:14,06:04:51,180.2 km,00:01:24,04:48:10,42.2 km,12:18:57
David Guldbrandsen,704,92,783,915,45-49,---,NSW,AUS,---,3101,01:07:33,3.9 km,00:05:24,06:18:26,180.2 km,00:03:32,04:44:08,42.2 km,12:19:03
Dave Smith,705,6,784,1260,60-64,64,NSW,AUS,---,4242,01:12:17,3.9 km,00:06:37,06:11:22,180.2 km,00:04:52,04:44:03,42.2 km,12:19:11
Brendan Ridge,706,165,785,275,30-34,33,---,AUS,---,2662,01:07:44,3.9 km,00:08:31,06:12:04,180.2 km,00:04:22,04:46:33,42.2 km,12:19:14
Robert Joscelyne,707,185,786,442,35-39,42,NSW,AUS,---,2645,01:24:10,3.9 km,00:06:21,06:23:26,180.2 km,00:02:13,04:23:10,42.2 km,12:19:20
Shannon Codd,708,186,787,375,35-39,39,---,AUS,---,2642,01:13:11,3.9 km,00:04:26,05:24:16,180.2 km,00:03:17,05:34:24,42.2 km,12:19:34
Anton Guinea,709,179,788,672,40-44,43,QLD,AUS,---,2737,01:10:19,3.9 km,00:05:37,06:13:24,180.2 km,00:04:58,04:45:20,42.2 km,12:19:38
Marcelo Ramirez,710,93,789,979,45-49,49,NSW,AUS,---,3093,01:22:14,3.9 km,00:06:09,06:21:15,180.2 km,00:04:15,04:25:52,42.2 km,12:19:45
Phil Jackson,711,16,790,36,18-24,28,---,AUS,---,2568,01:24:27,3.9 km,00:04:08,06:26:15,180.2 km,00:01:21,04:23:37,42.2 km,12:19:48
Lisa Frost,80,94,791,1434,45-49,49,NSW,AUS,---,3655,01:12:43,3.9 km,00:08:20,06:30:49,180.2 km,00:05:05,04:22:59,42.2 km,12:19:56
Deborah Lardner,81,95,792,1444,45-49,50,---,AUS,---,3653,01:13:27,3.9 km,00:04:07,06:11:21,180.2 km,00:02:39,04:48:36,42.2 km,12:20:10
Lauren Hooke,82,52,793,1288,25-29,---,NSW,AUS,---,3462,01:11:48,3.9 km,00:05:16,06:36:28,180.2 km,00:06:33,04:20:15,42.2 km,12:20:20
Paul Clark,712,180,794,622,40-44,45,---,AUS,---,2721,01:05:14,3.9 km,00:06:55,06:17:31,180.2 km,00:03:53,04:47:26,42.2 km,12:20:59
Scott Hayward,713,181,795,680,40-44,47,---,AUS,---,2721,01:10:22,3.9 km,00:06:55,06:19:53,180.2 km,00:04:59,04:38:51,42.2 km,12:21:00
Phil Belak,714,182,796,591,40-44,45,NSW,AUS,---,2716,01:09:02,3.9 km,00:08:26,06:26:23,180.2 km,00:07:07,04:30:27,42.2 km,12:21:25
Michelle Chopping,83,166,797,1308,30-34,---,TAS,AUS,---,3443,01:12:26,3.9 km,00:04:50,06:35:29,180.2 km,00:05:32,04:23:22,42.2 km,12:21:39
Michael Brewster,715,187,798,355,35-39,42,NSW,AUS,---,2616,01:15:32,3.9 km,00:06:44,06:04:29,180.2 km,00:06:02,04:48:55,42.2 km,12:21:42
Shane Dash,716,188,799,387,35-39,43,---,AUS,---,2616,01:09:10,3.9 km,00:05:49,06:12:20,180.2 km,00:03:56,04:50:29,42.2 km,12:21:44
Wayne Shippley,717,68,800,1139,50-54,---,ACT,AUS,---,3263,01:13:57,3.9 km,00:04:47,05:36:47,180.2 km,00:04:31,05:21:42,42.2 km,12:21:44
Adam Montana,718,167,801,249,30-34,---,NSW,AUS,---,2631,01:13:25,3.9 km,00:06:46,06:41:39,180.2 km,00:05:33,04:14:23,42.2 km,12:21:46
Jim Noutsis,719,69,802,1117,50-54,5,---,AUS,---,3263,01:04:00,3.9 km,00:04:56,05:55:32,180.2 km,00:04:51,05:12:28,42.2 km,12:21:47
Shane Barwood,720,183,803,587,40-44,46,---,AUS,---,2710,01:00:21,3.9 km,00:05:23,05:44:11,180.2 km,00:05:26,05:26:31,42.2 km,12:21:52
John Humphries,721,96,804,926,45-49,50,---,NZL,---,3067,01:16:32,3.9 km,00:07:47,06:19:24,180.2 km,00:05:07,04:33:04,42.2 km,12:21:54
Neil Mccahon,722,184,805,728,40-44,48,---,AUS,---,2708,01:08:34,3.9 km,00:03:29,05:52:24,180.2 km,00:07:48,05:09:46,42.2 km,12:22:01
Katy Anderson,84,189,806,1345,35-39,39,---,AUS,---,3392,01:20:57,3.9 km,00:04:28,06:24:52,180.2 km,00:01:38,04:30:21,42.2 km,12:22:16
Jonathan Perrin,723,97,807,974,45-49,51,---,AUS,---,3052,01:21:57,3.9 km,00:07:55,06:19:14,180.2 km,00:02:39,04:31:22,42.2 km,12:23:07
Kevin Andrews,724,19,808,1169,55-59,---,NSW,AUS,---,3071,01:03:07,3.9 km,00:07:05,06:23:17,180.2 km,00:03:51,04:46:07,42.2 km,12:23:27
Robert Lutz,725,185,809,715,40-44,48,NSW,AUS,---,2690,01:14:15,3.9 km,00:06:20,06:05:02,180.2 km,00:03:52,04:54:06,42.2 km,12:23:35
Jean Francois Bernut,726,70,810,1046,50-54,55,---,NCL,---,3241,01:12:54,3.9 km,00:04:08,05:57:06,180.2 km,00:02:30,05:06:59,42.2 km,12:23:37
Karen Reimann,85,190,811,1375,35-39,42,QLD,AUS,---,3373,01:13:38,3.9 km,00:06:07,06:49:30,180.2 km,00:03:25,04:11:13,42.2 km,12:23:53
Adam Kent,727,168,812,217,30-34,33,NSW,AUS,---,2604,01:13:52,3.9 km,00:04:54,05:59:20,180.2 km,00:05:40,05:00:18,42.2 km,12:24:04
Michael Schmid,728,98,813,990,45-49,53,---,AUS,---,3041,01:08:26,3.9 km,00:05:04,06:03:09,180.2 km,00:04:48,05:02:37,42.2 km,12:24:04
Zsolt Szilassy,729,169,814,302,30-34,38,---,AUS,---,2601,00:58:17,3.9 km,00:04:52,06:41:53,180.2 km,00:04:44,04:34:31,42.2 km,12:24:17
John Horder,730,99,815,923,45-49,50,---,AUS,---,3033,01:10:53,3.9 km,00:07:07,06:15:19,180.2 km,00:05:34,04:45:52,42.2 km,12:24:45
Rod Phillips,731,20,816,1207,55-59,62,NSW,AUS,---,3053,01:12:09,3.9 km,00:04:16,06:28:23,180.2 km,00:02:18,04:37:48,42.2 km,12:24:54
Andrew Burke,732,100,817,879,45-49,---,NSW,AUS,---,3029,01:04:01,3.9 km,00:05:15,06:26:01,180.2 km,00:03:30,04:46:14,42.2 km,12:25:01
Courtney Danyi,86,17,818,1280,18-24,25,NSW,AUS,---,4260,01:11:58,3.9 km,00:06:16,06:26:39,180.2 km,00:04:33,04:36:12,42.2 km,12:25:38
Leanne Wright,87,191,819,1382,35-39,39,---,AUS,---,3350,01:13:49,3.9 km,00:04:17,06:40:46,180.2 km,00:07:36,04:19:19,42.2 km,12:25:47
James Seabrook,733,170,820,282,30-34,34,---,AUS,---,2581,01:10:02,3.9 km,00:09:31,05:56:33,180.2 km,00:09:19,05:00:34,42.2 km,12:25:59
Peter Thomas,734,21,821,1222,55-59,63,---,AUS,---,3038,01:17:08,3.9 km,00:08:30,06:15:58,180.2 km,00:03:49,04:40:44,42.2 km,12:26:09
Roujol Eric,735,22,822,1185,55-59,59,---,REU,---,3038,01:14:04,3.9 km,00:06:17,06:28:48,180.2 km,00:06:42,04:30:20,42.2 km,12:26:11
Dallas Locke,736,23,823,1202,55-59,58,---,AUS,---,3036,01:06:18,3.9 km,00:04:29,06:05:03,180.2 km,00:02:58,05:07:35,42.2 km,12:26:23
John Bartholomew,737,71,824,1043,50-54,58,---,AUS,---,3207,01:21:03,3.9 km,00:06:30,06:06:54,180.2 km,00:04:21,04:47:39,42.2 km,12:26:27
Craig Mitchell,738,186,825,736,40-44,---,NSW,AUS,---,2654,01:12:43,3.9 km,00:05:54,06:07:43,180.2 km,00:04:49,04:55:24,42.2 km,12:26:33
Bill Amanatidis,739,192,826,327,35-39,42,---,AUS,---,2558,01:09:25,3.9 km,00:10:26,06:16:21,180.2 km,00:10:35,04:39:48,42.2 km,12:26:35
Lionel Harmer,740,72,827,1085,50-54,---,NSW,AUS,---,3194,00:57:30,3.9 km,00:04:08,05:21:34,180.2 km,00:03:58,06:00:19,42.2 km,12:27:29
Taira Nozaki,741,187,828,749,40-44,47,RJ,AUS,---,2642,01:17:44,3.9 km,00:06:26,06:24:51,180.2 km,00:02:27,04:36:06,42.2 km,12:27:34
Sean Seery,742,193,829,515,35-39,41,---,AUS,---,2542,01:20:32,3.9 km,00:05:32,05:48:50,180.2 km,00:02:44,05:10:17,42.2 km,12:27:55
Anna Kelly,88,53,830,1289,25-29,33,SA,AUS,---,3367,01:12:29,3.9 km,00:04:05,06:16:25,180.2 km,00:02:58,04:52:18,42.2 km,12:28:15
Judith Golledge,89,24,831,1483,55-59,61,NSW,AUS,---,3934,01:21:18,3.9 km,00:03:38,06:35:38,180.2 km,00:01:57,04:25:50,42.2 km,12:28:21
Shannon Wolfers,743,171,832,323,30-34,---,NSW,AUS,---,2550,01:02:20,3.9 km,00:04:47,06:14:18,180.2 km,00:05:06,05:02:02,42.2 km,12:28:33
Joe Kelly,744,25,833,1199,55-59,61,---,AUS,---,2997,01:24:42,3.9 km,00:06:36,06:36:19,180.2 km,00:05:17,04:16:44,42.2 km,12:29:38
Ben Murnane,745,194,834,481,35-39,---,QLD,AUS,---,2519,01:14:32,3.9 km,00:04:55,06:26:38,180.2 km,00:02:54,04:40:51,42.2 km,12:29:50
Kieran Toon,746,172,835,305,30-34,33,---,AUS,---,2534,01:10:38,3.9 km,00:03:29,05:53:35,180.2 km,00:02:59,05:19:11,42.2 km,12:29:52
Kenneth Gan,747,173,836,177,30-34,33,SG,AUS,---,2529,00:59:37,3.9 km,00:04:14,06:19:31,180.2 km,00:01:39,05:05:18,42.2 km,12:30:19
Phil Marchingo,748,101,837,948,45-49,49,---,AUS,---,2965,01:10:46,3.9 km,00:06:00,06:02:01,180.2 km,00:06:57,05:04:38,42.2 km,12:30:22
Tony Brady,749,26,838,1172,55-59,63,SA,AUS,---,2981,01:07:13,3.9 km,00:03:49,05:57:23,180.2 km,00:04:05,05:18:27,42.2 km,12:30:57
Darren Lydom,750,188,839,716,40-44,46,---,AUS,---,2597,01:14:10,3.9 km,00:04:37,06:19:19,180.2 km,00:01:53,04:51:21,42.2 km,12:31:20
Paul Manning,751,189,840,722,40-44,44,QLD,AUS,---,2596,00:54:25,3.9 km,00:03:53,06:16:46,180.2 km,00:03:22,05:12:57,42.2 km,12:31:23
Eric Higgins,752,7,841,1244,60-64,67,NSW,AUS,---,4091,01:06:50,3.9 km,00:05:36,06:41:17,180.2 km,00:04:14,04:33:49,42.2 km,12:31:46
Jean-Philippe Trin,753,102,842,1019,45-49,50,Sud,NCL,---,2947,01:15:02,3.9 km,00:06:31,06:49:28,180.2 km,00:04:04,04:16:48,42.2 km,12:31:53
Benn Sadleir,754,195,843,509,35-39,41,NSW,AUS,---,2489,01:16:56,3.9 km,00:05:33,06:16:43,180.2 km,00:03:24,04:49:42,42.2 km,12:32:18
Gordo Campbell,755,190,844,613,40-44,43,---,AUS,---,2580,01:07:44,3.9 km,00:04:19,06:23:55,180.2 km,00:03:35,04:53:09,42.2 km,12:32:42
Jayson Hopkins,756,174,845,200,30-34,34,NSW,AUS,---,2495,01:15:38,3.9 km,00:03:24,06:46:30,180.2 km,00:02:46,04:24:47,42.2 km,12:33:05
Nick Taylor,757,73,846,1147,50-54,55,NSW,AUS,---,3127,01:11:34,3.9 km,00:04:04,06:07:19,180.2 km,00:02:00,05:08:08,42.2 km,12:33:05
Rod Turk,758,74,847,1154,50-54,56,---,AUS,---,3123,01:11:02,3.9 km,00:05:03,06:27:30,180.2 km,00:04:59,04:44:52,42.2 km,12:33:26
Richard Crawford,759,191,848,637,40-44,---,NSW,AUS,---,2568,01:06:45,3.9 km,00:05:58,06:31:03,180.2 km,00:06:19,04:43:36,42.2 km,12:33:41
Shane Klintworth,760,103,849,939,45-49,49,QLD,AUS,---,2925,00:53:02,3.9 km,00:04:13,06:05:31,180.2 km,00:03:19,05:27:40,42.2 km,12:33:45
Stuart Gordon,761,192,850,671,40-44,---,NSW,AUS,---,2562,00:52:26,3.9 km,00:03:42,06:46:09,180.2 km,00:04:35,04:47:21,42.2 km,12:34:13
Jonathan Griffin,762,75,851,1081,50-54,56,VIC,AUS,---,3113,01:21:16,3.9 km,00:06:47,06:18:52,180.2 km,00:03:57,04:43:25,42.2 km,12:34:17
Paul Every,763,104,852,896,45-49,52,NSW,AUS,---,2907,01:21:27,3.9 km,00:06:04,06:31:59,180.2 km,00:03:32,04:32:13,42.2 km,12:35:15
Paul Miller,764,175,853,247,30-34,---,NSW,AUS,---,2468,01:18:44,3.9 km,00:06:32,06:38:13,180.2 km,00:07:04,04:24:47,42.2 km,12:35:20
Adam Denison,765,18,854,31,18-24,25,NSW,AUS,---,2380,01:19:13,3.9 km,00:05:18,06:22:46,180.2 km,00:03:24,04:44:47,42.2 km,12:35:28
Craig Magnussen,766,196,855,460,35-39,---,QLD,AUS,---,2449,01:02:59,3.9 km,00:10:02,06:15:44,180.2 km,00:06:00,05:00:53,42.2 km,12:35:38
Ben Jackson,767,193,856,694,40-44,44,NSW,AUS,---,2538,01:28:56,3.9 km,00:02:42,06:29:49,180.2 km,00:03:29,04:31:16,42.2 km,12:36:12
Keith Mckay,768,8,857,1256,60-64,66,QLD,AUS,---,4034,01:38:13,3.9 km,00:09:51,06:37:41,180.2 km,00:05:23,04:05:27,42.2 km,12:36:35
Craig Hodgson,769,194,858,686,40-44,47,NSW,AUS,---,2532,01:12:51,3.9 km,00:06:41,06:09:57,180.2 km,00:07:01,05:00:15,42.2 km,12:36:45
Paul Wills,770,195,859,846,40-44,44,NSW,AUS,---,2528,00:58:03,3.9 km,00:04:48,05:38:20,180.2 km,00:06:17,05:49:33,42.2 km,12:37:01
Grantley White,771,196,860,841,40-44,44,SA,AUS,---,2525,01:11:21,3.9 km,00:05:56,06:11:22,180.2 km,00:02:46,05:05:55,42.2 km,12:37:20
Chris Kelly,772,197,861,444,35-39,39,NSW,AUS,---,2422,01:06:40,3.9 km,00:05:52,06:23:47,180.2 km,00:06:14,04:55:20,42.2 km,12:37:53
Neil Ruttle,773,197,862,783,40-44,44,---,AUS,---,2517,01:18:27,3.9 km,00:04:12,06:24:20,180.2 km,00:04:51,04:46:09,42.2 km,12:37:59
Peter Robert Schurch,774,176,863,280,30-34,35,---,AUS,---,2436,01:17:51,3.9 km,00:09:41,06:07:39,180.2 km,00:07:31,04:55:20,42.2 km,12:38:02
Rita Sutton,90,198,864,1418,40-44,48,---,AUS,---,3342,01:09:39,3.9 km,00:05:12,06:25:14,180.2 km,00:05:35,04:52:30,42.2 km,12:38:10
Paul Stoneman,775,76,865,1145,50-54,55,---,AUS,---,3056,01:08:40,3.9 km,00:05:49,06:12:16,180.2 km,00:04:05,05:08:10,42.2 km,12:39:00
Addam Burton,776,199,866,609,40-44,44,---,NZL,---,2504,01:04:17,3.9 km,00:03:58,05:56:26,180.2 km,00:03:25,05:30:55,42.2 km,12:39:01
Megan Gregory,91,177,867,1320,30-34,36,---,AUS,---,3234,01:09:09,3.9 km,00:07:06,06:45:56,180.2 km,00:06:26,04:30:28,42.2 km,12:39:05
Mark Simpson,777,77,868,1140,50-54,56,---,AUS,---,3053,01:17:28,3.9 km,00:05:07,06:19:34,180.2 km,00:03:46,04:53:21,42.2 km,12:39:16
Adam Leaker,778,54,869,87,25-29,32,VIC,AUS,---,2895,01:04:21,3.9 km,00:05:44,06:17:18,180.2 km,00:07:28,05:04:49,42.2 km,12:39:40
John Caples,779,105,870,882,45-49,53,---,AUS,---,2851,01:13:59,3.9 km,00:05:56,06:11:24,180.2 km,00:04:06,05:04:28,42.2 km,12:39:53
