name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Natalie Kik-Brown,---,1047,---,361,45-49,53,MI,USA,---,---,01:24:43,2.4 mi,00:08:02,07:24:01,112 mi,00:04:41,05:29:38,26.2 mi,14:31:05
Michael Kimball,---,---,DNS,609,35-39,44,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Kimmel,---,306,---,688,45-49,53,NY,USA,---,---,01:03:54,2.4 mi,00:04:54,05:30:22,112 mi,00:04:42,05:04:46,26.2 mi,11:48:38
Alan Kirkham,---,829,---,1632,65-69,72,---,GBR,---,---,01:03:59,2.4 mi,00:06:26,06:48:32,112 mi,00:06:38,05:35:56,26.2 mi,13:41:31
Michael Kirlin,---,1176,---,716,50-54,57,PA,USA,---,---,01:02:38,2.4 mi,00:10:50,07:05:06,112 mi,00:07:23,06:50:48,26.2 mi,15:16:45
Rich Kiser,---,130,---,900,45-49,54,CO,USA,---,---,00:58:25,2.4 mi,00:03:28,05:50:51,112 mi,00:02:08,04:03:04,26.2 mi,10:57:56
Ryan Kistner,---,422,---,1152,30-34,37,MN,USA,---,---,01:19:21,2.4 mi,00:05:39,06:24:31,112 mi,00:01:54,04:22:58,26.2 mi,12:14:23
Martin Klein,---,1312,---,583,40-44,---,---,MEX,---,---,01:14:57,2.4 mi,00:12:17,07:50:13,112 mi,00:16:56,06:40:06,26.2 mi,16:14:29
Tyler Knox,---,1127,---,630,18-24,31,TX,USA,---,---,01:10:04,2.4 mi,00:04:26,06:41:57,112 mi,00:05:37,06:57:01,26.2 mi,14:59:05
Kevin Koch,---,23,---,797,30-34,41,CO,USA,---,---,01:02:12,2.4 mi,00:04:04,05:02:41,112 mi,00:02:20,03:24:36,26.2 mi,09:35:53
Caroline Koll,---,512,---,38,PRO,39,---,ZAF,---,---,00:50:01,2.4 mi,00:02:29,05:58:40,112 mi,00:02:07,05:42:07,26.2 mi,12:35:24
Adam Koniuszewski,---,269,---,958,35-39,45,---,CAN,---,---,01:04:04,2.4 mi,00:05:05,05:49:36,112 mi,00:05:40,04:37:34,26.2 mi,11:41:59
Thomas Koniuszewski,---,220,---,946,30-34,40,QC,CAN,---,---,00:56:27,2.4 mi,00:03:22,05:53:30,112 mi,00:02:51,04:31:17,26.2 mi,11:27:27
Werner Konrath,---,433,---,1729,40-44,49,Intl State,MEX,---,---,01:02:48,2.4 mi,00:11:50,06:07:43,112 mi,00:11:56,04:42:13,26.2 mi,12:16:30
Jennifer Kopecko,---,---,DNS,1571,25-29,34,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Silvia Koros,---,---,DNF,673,40-44,51,WA,USA,---,---,01:34:10,2.4 mi,00:09:00,---,112 mi,---,---,26.2 mi,DNF
Aritz Kortabarria,---,48,---,996,30-34,116,---,ESP,---,---,00:55:28,2.4 mi,00:03:34,05:35:57,112 mi,00:02:09,03:24:14,26.2 mi,10:01:22
Peri Kowal,---,585,---,598,45-49,54,TX,USA,---,---,01:09:35,2.4 mi,00:05:33,06:56:39,112 mi,00:04:19,04:33:15,26.2 mi,12:49:21
Jeffrey Krause,---,758,---,1917,30-34,40,CO,USA,---,---,01:01:28,2.4 mi,00:04:41,06:22:25,112 mi,00:10:26,05:47:54,26.2 mi,13:26:54
Michael Karl Krause,---,1246,---,1337,45-49,---,---,DEU,---,---,01:23:44,2.4 mi,00:09:32,07:22:58,112 mi,00:14:03,06:31:40,26.2 mi,15:41:57
Tibor Kretschmann,---,---,DNF,1124,25-29,34,Intl State,DEU,---,---,00:50:24,2.4 mi,00:02:23,05:49:16,112 mi,00:01:32,---,26.2 mi,DNF
Jan Kriska,---,---,DNF,696,40-44,49,NC,SVK,---,---,00:57:03,2.4 mi,00:04:23,05:31:55,112 mi,---,03:32:44,26.2 mi,DNF
Jesse Kropelnicki,---,29,---,392,30-34,37,MA,USA,---,---,00:51:40,2.4 mi,00:04:14,---,112 mi,---,09:43:34,26.2 mi,09:43:34
Ashley Krueger,---,615,---,1016,30-34,37,MI,USA,---,---,01:32:12,2.4 mi,00:04:31,06:22:11,112 mi,00:03:42,04:51:26,26.2 mi,12:54:02
Gustavo Nicol S Kubli,---,414,---,1431,40-44,---,---,MEX,---,---,01:06:22,2.4 mi,00:06:01,06:04:48,112 mi,00:02:51,04:52:54,26.2 mi,12:12:56
Leann Kuebelbeck,---,---,DNS,1545,40-44,50,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Kummer,---,86,---,1630,30-34,39,DE,DEU,---,---,01:01:36,2.4 mi,00:05:38,05:33:06,112 mi,00:01:38,03:52:31,26.2 mi,10:34:29
Christy Kunkle,---,1305,---,635,35-39,42,NC,USA,---,---,00:55:43,2.4 mi,00:06:52,08:04:00,112 mi,00:11:30,06:52:19,26.2 mi,16:10:24
Dave Kyle,---,30,---,856,40-44,46,---,USA,---,---,00:51:59,2.4 mi,00:03:59,05:01:27,112 mi,00:03:02,03:43:14,26.2 mi,09:43:41
Jorge Alberto L Pez,---,452,---,475,25-29,---,---,MEX,---,---,01:09:31,2.4 mi,00:06:42,06:44:50,112 mi,00:03:29,04:17:10,26.2 mi,12:21:42
Rafael L Pez,---,1271,---,1339,35-39,---,---,MEX,---,---,01:01:01,2.4 mi,00:08:21,08:25:34,112 mi,00:07:56,06:08:13,26.2 mi,15:51:05
Rub N L Pez,---,215,---,1751,35-39,---,---,DEU,---,---,01:01:52,2.4 mi,00:06:51,06:01:39,112 mi,00:02:09,04:14:06,26.2 mi,11:26:37
Salvador L Pez,---,1079,---,1713,40-44,---,---,MEX,---,---,01:17:16,2.4 mi,00:07:13,07:48:59,112 mi,00:02:28,05:23:53,26.2 mi,14:39:49
Sedar Labarre,---,---,DNS,337,35-39,45,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Js Labelle,---,78,---,1195,30-34,40,QC,CAN,---,---,01:02:05,2.4 mi,00:02:50,05:23:37,112 mi,00:02:04,03:59:06,26.2 mi,10:29:42
Gustavo Lacanda,---,663,---,1913,40-44,---,---,MEX,---,---,01:14:22,2.4 mi,00:06:17,06:15:35,112 mi,00:05:10,05:21:05,26.2 mi,13:02:29
Lorena Lagarde,---,1170,---,1375,30-34,36,---,MEX,---,---,01:17:58,2.4 mi,00:06:06,07:29:56,112 mi,00:03:47,06:16:08,26.2 mi,15:13:55
Jodi Lammert,---,759,---,1150,35-39,44,CO,USA,---,---,00:51:50,2.4 mi,00:04:35,06:27:37,112 mi,00:05:10,05:57:46,26.2 mi,13:26:58
Brent Land,---,1276,---,310,25-29,32,TX,USA,---,---,01:07:06,2.4 mi,00:05:32,07:34:03,112 mi,00:05:53,06:59:53,26.2 mi,15:52:27
Jason Land,---,860,---,148,30-34,39,TX,USA,---,---,00:59:57,2.4 mi,00:06:09,06:26:26,112 mi,00:05:33,06:07:52,26.2 mi,13:45:57
Kevin Lane,---,21,---,1935,35-39,46,---,CAN,---,---,00:51:57,2.4 mi,00:03:21,05:12:19,112 mi,00:02:28,03:21:46,26.2 mi,09:31:51
Michael Lane,---,---,DNS,1838,40-44,49,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russel Lane,---,---,DNS,279,35-39,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arthur Langham,---,721,---,790,40-44,48,TX,NLD,---,---,01:00:23,2.4 mi,00:14:45,06:37:59,112 mi,00:02:32,05:21:25,26.2 mi,13:17:04
Lorenzo Karim Lara,---,---,DNS,509,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victor Manuel Lara,---,894,---,198,35-39,---,---,GTM,---,---,01:12:35,2.4 mi,00:04:45,06:40:06,112 mi,00:03:56,05:51:16,26.2 mi,13:52:38
Kathleen Larkin,---,---,DNS,221,50-54,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alfredo Larrazabal,---,1102,---,793,45-49,53,VA,VEN,---,---,01:05:54,2.4 mi,00:05:57,07:21:25,112 mi,00:06:11,06:07:50,26.2 mi,14:47:17
Dawn Larson,---,1328,---,1192,60-64,67,ON,CAN,---,---,01:11:01,2.4 mi,00:10:38,08:20:24,112 mi,00:07:50,06:37:35,26.2 mi,16:27:28
Tracy Lassen,---,226,---,84,35-39,43,AZ,USA,---,---,00:51:56,2.4 mi,00:04:44,05:48:56,112 mi,00:01:05,04:42:33,26.2 mi,11:29:14
Rodrigo Latorre,---,741,---,1402,35-39,---,---,MEX,---,---,01:17:11,2.4 mi,00:15:52,06:38:35,112 mi,00:08:08,05:03:02,26.2 mi,13:22:48
Rick Latta,---,---,DNS,1615,40-44,50,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julian Javier Leal,---,---,DNF,1762,35-39,---,---,MEX,---,---,01:28:58,2.4 mi,00:10:57,07:36:07,112 mi,00:04:15,---,26.2 mi,DNF
Terri Jo Leblanc,---,851,---,721,40-44,---,---,USA,---,---,01:15:44,2.4 mi,00:04:31,07:17:27,112 mi,00:06:20,05:00:41,26.2 mi,13:44:43
Lothar Leder,---,6,---,24,PRO,45,Hessen,DEU,---,---,00:46:40,2.4 mi,00:02:19,04:58:45,112 mi,00:02:05,03:10:30,26.2 mi,09:00:19
Vincent Ledoux,---,---,DNS,1691,45-49,55,TX,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Lee,---,1211,---,1042,30-34,37,TX,USA,---,---,01:15:43,2.4 mi,00:08:47,07:57:10,112 mi,00:07:03,06:01:35,26.2 mi,15:30:18
Kendra Lee,---,256,---,625,25-29,36,CO,USA,---,---,00:54:39,2.4 mi,00:06:13,06:08:26,112 mi,00:06:31,04:22:15,26.2 mi,11:38:04
Robert Lee,---,---,DNS,426,35-39,43,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Lee,---,---,DNS,913,35-39,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Valeria Legaspi,---,---,DNS,1317,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jamie Legere,---,1076,---,1041,40-44,49,CA,USA,---,---,01:30:36,2.4 mi,00:10:41,07:47:12,112 mi,00:12:05,04:58:32,26.2 mi,14:39:06
Luis Othon Legorreta,---,1235,---,1275,30-34,---,---,MEX,---,---,01:17:07,2.4 mi,00:12:01,06:32:55,112 mi,00:12:45,07:24:26,26.2 mi,15:39:14
Dorothy Lehr,---,1340,---,1836,25-29,35,NJ,USA,---,---,01:27:15,2.4 mi,00:16:07,07:47:20,112 mi,00:13:48,06:53:24,26.2 mi,16:37:54
Braulio Esteban Leiva,---,701,---,1097,30-34,---,---,CRI,---,---,01:11:32,2.4 mi,00:06:17,06:52:49,112 mi,00:05:33,04:56:49,26.2 mi,13:13:00
Jorge Leon,---,780,---,1622,45-49,54,FL,USA,---,---,01:12:33,2.4 mi,00:08:30,06:28:09,112 mi,00:05:07,05:36:39,26.2 mi,13:30:58
Marco Leques,---,---,DNS,915,25-29,36,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Enrique Lerch,---,1097,---,140,35-39,---,---,MEX,---,---,01:06:06,2.4 mi,00:10:36,06:56:39,112 mi,00:10:30,06:21:11,26.2 mi,14:45:02
Alberto Lerin,---,803,---,1409,40-44,---,---,MEX,---,---,01:19:26,2.4 mi,00:08:31,07:38:48,112 mi,00:12:29,04:17:01,26.2 mi,13:36:15
Francisco Lerin,---,680,---,1417,40-44,---,---,MEX,---,---,01:17:21,2.4 mi,00:06:02,06:55:09,112 mi,00:09:00,04:39:01,26.2 mi,13:06:33
Carlos Lesser,---,1240,---,1871,50-54,59,---,MEX,---,---,01:13:30,2.4 mi,00:06:35,06:31:56,112 mi,00:05:11,07:43:15,26.2 mi,15:40:27
Sam Levario,---,723,---,1795,45-49,51,TX,USA,---,---,01:11:50,2.4 mi,00:09:09,06:46:59,112 mi,00:07:11,05:02:22,26.2 mi,13:17:31
Dustin Lewis,---,---,DNS,160,25-29,35,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adolfo Cristobal Lima,---,622,---,433,60-64,---,---,MEX,---,---,01:15:46,2.4 mi,00:11:01,06:15:48,112 mi,00:04:43,05:07:18,26.2 mi,12:54:36
Ivan Limon Uscanga,---,---,DNS,1660,18-24,29,TX,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emilie Lincoln,---,1026,---,1608,25-29,34,CA,USA,---,---,01:22:37,2.4 mi,00:12:03,07:18:25,112 mi,00:10:47,05:21:25,26.2 mi,14:25:17
Leslie Lindgren-Kezmoh,---,457,---,272,40-44,47,CA,USA,---,---,00:54:37,2.4 mi,00:05:28,06:20:47,112 mi,00:02:49,04:58:48,26.2 mi,12:22:29
Marc Linhardt,---,262,---,699,35-39,44,IL,USA,---,---,01:01:30,2.4 mi,00:04:03,06:12:58,112 mi,00:01:28,04:19:18,26.2 mi,11:39:17
Aaron Little,---,181,---,1681,18-24,28,MT,USA,---,---,01:08:43,2.4 mi,00:04:41,06:00:34,112 mi,00:03:05,04:00:59,26.2 mi,11:18:02
Rachelle Little,---,801,---,647,30-34,37,IA,USA,---,---,01:08:30,2.4 mi,00:08:11,06:58:17,112 mi,00:04:16,05:16:43,26.2 mi,13:35:57
Beatriz Eugenia Lizarraga,---,843,---,582,25-29,---,---,MEX,---,---,01:11:25,2.4 mi,00:07:29,07:26:08,112 mi,00:03:15,04:55:07,26.2 mi,13:43:24
Carlos Llamas,---,---,DNS,1305,45-49,55,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Lobdell,---,934,---,1173,45-49,55,CA,USA,---,---,00:54:46,2.4 mi,00:08:25,06:54:33,112 mi,00:10:22,05:51:53,26.2 mi,13:59:59
Sylvia Ludmila Lobo,---,277,---,132,35-39,42,DF,MEX,---,---,01:01:12,2.4 mi,00:05:28,06:10:00,112 mi,00:04:53,04:22:23,26.2 mi,11:43:56
Jay Lochhead,---,100,---,370,45-49,52,CA,USA,---,---,01:04:56,2.4 mi,00:04:22,05:44:14,112 mi,00:01:39,03:50:31,26.2 mi,10:45:42
Jon Logan,---,---,DNS,1006,45-49,55,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandra Logan,---,---,DNS,1005,45-49,54,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Lombard,---,219,---,839,35-39,43,NY,ZAF,---,---,01:01:15,2.4 mi,00:06:59,05:49:12,112 mi,00:01:04,04:28:52,26.2 mi,11:27:22
Alvaro Lopez,---,761,---,1300,50-54,---,---,MEX,---,---,01:11:43,2.4 mi,00:05:05,07:19:38,112 mi,00:07:40,04:43:07,26.2 mi,13:27:13
Guido Lopez,---,221,---,491,35-39,---,---,MEX,---,---,00:52:06,2.4 mi,00:07:02,06:16:47,112 mi,00:02:08,04:10:08,26.2 mi,11:28:11
Jim Lopez,---,913,---,762,35-39,45,MD,USA,---,---,01:12:54,2.4 mi,00:09:10,07:15:54,112 mi,00:05:40,05:13:09,26.2 mi,13:56:47
Jorge Enrique Lopez,---,1138,---,1355,30-34,---,---,MEX,---,---,01:40:41,2.4 mi,00:08:39,07:49:31,112 mi,00:09:41,05:12:22,26.2 mi,15:00:54
Kathia Lopez,---,1272,---,1060,30-34,38,---,USA,---,---,01:40:40,2.4 mi,00:12:03,07:50:28,112 mi,00:05:51,06:02:08,26.2 mi,15:51:10
Magdalena Lopez,---,728,---,79,25-29,36,Mexico City,BRA,---,---,01:00:15,2.4 mi,00:08:44,06:29:20,112 mi,00:11:48,05:29:38,26.2 mi,13:19:45
Mariana Lopez,---,1109,---,443,30-34,37,Intl State,MEX,---,---,01:09:03,2.4 mi,00:07:37,08:02:11,112 mi,00:03:36,05:28:47,26.2 mi,14:51:14
Ricardo Lopez,---,418,---,573,30-34,40,---,MEX,---,---,01:29:33,2.4 mi,00:07:32,06:12:43,112 mi,00:03:00,04:20:49,26.2 mi,12:13:37
Tammie Lopez,---,914,---,982,45-49,52,CA,USA,---,---,01:26:40,2.4 mi,00:04:21,06:52:59,112 mi,00:01:55,05:30:59,26.2 mi,13:56:54
Wendy Lopez,---,609,---,853,30-34,38,ON,CAN,---,---,00:56:59,2.4 mi,00:04:30,06:39:06,112 mi,00:02:11,05:09:52,26.2 mi,12:52:38
Jorge Lopez Arriola,---,---,DNF,523,45-49,---,---,MEX,---,---,02:07:34,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Maria Jose Lopez Mendiolea,---,647,---,1904,18-24,29,---,MEX,---,---,00:58:15,2.4 mi,00:03:36,06:18:24,112 mi,00:02:01,05:36:47,26.2 mi,12:59:03
Federico Lopez Ramirez,---,---,DNF,1896,30-34,41,---,MEX,---,---,00:58:16,2.4 mi,00:05:49,---,112 mi,---,---,26.2 mi,DNF
Luis Lorenzana,---,---,DNS,469,18-24,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriela Loskotova,---,---,DNS,5,PRO,---,---,CZE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Loveless,---,---,DNS,994,50-54,60,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robb Lovell,---,---,DNS,1156,30-34,40,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charlie Low,---,11,---,884,35-39,41,---,GBR,---,---,00:52:59,2.4 mi,00:02:25,05:01:58,112 mi,00:02:49,03:02:54,26.2 mi,09:03:05
Simon Lowe,---,---,DNS,359,40-44,---,---,IMN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fernando Enrique Loyola,---,---,DNS,1310,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Benjamin Lozano,---,---,DNF,174,30-34,---,---,USA,---,---,02:18:23,2.4 mi,00:08:30,07:52:42,112 mi,---,---,26.2 mi,DNF
Luis Lozano,---,769,---,288,35-39,42,---,MEX,---,---,01:10:11,2.4 mi,00:11:01,06:48:25,112 mi,00:07:42,05:11:44,26.2 mi,13:29:03
Ricardo Lozano,---,993,---,67,30-34,41,Intl State,MEX,---,---,01:42:33,2.4 mi,00:14:58,07:14:07,112 mi,00:12:40,04:51:53,26.2 mi,14:16:11
Jennifer Lue,---,1143,---,284,30-34,---,---,USA,---,---,00:58:20,2.4 mi,00:10:18,07:38:53,112 mi,00:07:07,06:07:41,26.2 mi,15:02:19
Francisco Jos Lugo,---,230,---,324,35-39,---,---,MEX,---,---,00:59:41,2.4 mi,00:04:26,05:57:27,112 mi,00:03:10,04:26:46,26.2 mi,11:31:30
Francisco Jose Luna,---,988,---,467,40-44,---,---,MEX,---,---,01:09:46,2.4 mi,00:09:47,07:00:17,112 mi,00:10:50,05:43:25,26.2 mi,14:14:05
David Lyons,---,567,---,1501,55-59,62,CO,USA,---,---,01:14:39,2.4 mi,00:10:20,06:23:49,112 mi,00:10:07,04:46:49,26.2 mi,12:45:44
Julie Lyons,---,537,---,1502,50-54,58,CO,USA,---,---,00:58:06,2.4 mi,00:04:41,06:14:17,112 mi,00:06:04,05:16:43,26.2 mi,12:39:51
Xavier Ernesto M Ndez,---,---,DNS,533,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Macdougall,---,---,DNS,1122,50-54,60,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Macgreggor,---,1316,---,855,35-39,46,MI,USA,---,---,00:59:01,2.4 mi,00:11:23,07:50:14,112 mi,00:09:40,07:05:27,26.2 mi,16:15:45
Karen Sue Mackaluso,---,---,DNF,739,50-54,58,MI,USA,---,---,01:24:19,2.4 mi,00:16:44,08:08:48,112 mi,00:12:01,---,26.2 mi,DNF
Doug Maclean,---,---,DNS,718,25-29,36,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerardo Madrazo,---,406,---,476,50-54,57,Intl State,MEX,---,---,01:09:33,2.4 mi,00:06:34,05:55:57,112 mi,00:08:46,04:51:05,26.2 mi,12:11:55
German Madrazo,---,991,---,277,35-39,42,TX,MEX,---,---,01:07:39,2.4 mi,00:08:32,06:20:45,112 mi,00:08:27,06:29:24,26.2 mi,14:14:47
Gonzalo Magallon,---,133,---,473,40-44,49,RM,CHL,---,---,01:03:07,2.4 mi,00:03:22,05:27:17,112 mi,00:02:21,04:22:22,26.2 mi,10:58:29
Joel Maganza,---,1129,---,1001,30-34,37,TX,USA,---,---,01:01:04,2.4 mi,00:07:23,07:36:43,112 mi,00:05:01,06:09:13,26.2 mi,14:59:24
Jacobo Magdub,---,605,---,1010,45-49,54,---,MEX,---,---,01:01:39,2.4 mi,00:05:43,06:14:09,112 mi,00:04:38,05:25:47,26.2 mi,12:51:56
Kevin Maggs,---,466,---,693,35-39,45,VA,USA,---,---,01:08:05,2.4 mi,00:09:30,06:08:11,112 mi,00:06:02,04:53:32,26.2 mi,12:25:20
Kristine Maggs,---,890,---,694,35-39,44,VA,USA,---,---,01:10:46,2.4 mi,00:06:45,07:00:31,112 mi,00:04:39,05:29:26,26.2 mi,13:52:07
Sean Maginness,---,231,---,766,35-39,45,WA,NZL,---,---,01:00:10,2.4 mi,00:05:41,05:37:33,112 mi,00:01:45,04:46:34,26.2 mi,11:31:43
Tj Mahoney,---,712,---,874,35-39,45,TX,USA,---,---,01:13:16,2.4 mi,00:08:32,07:00:13,112 mi,00:05:39,04:47:46,26.2 mi,13:15:26
Alejandro Maldonado,---,---,DNS,1432,35-39,41,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriel Maldonado,---,322,---,484,30-34,---,---,MEX,---,---,00:49:53,2.4 mi,00:06:02,06:13:08,112 mi,00:01:48,04:41:44,26.2 mi,11:52:35
Gustavo Maldonado,---,233,---,285,35-39,46,Intl State,MEX,---,---,00:47:40,2.4 mi,00:03:20,05:56:09,112 mi,00:02:13,04:42:28,26.2 mi,11:31:50
Horacio Maldonado,---,817,---,1261,45-49,---,---,MEX,---,---,01:23:46,2.4 mi,00:06:15,06:35:12,112 mi,00:08:27,05:24:54,26.2 mi,13:38:34
Jerome Maldonado,---,---,DNS,74,35-39,42,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Malloy,---,1014,---,748,45-49,52,NY,USA,---,---,01:18:08,2.4 mi,00:10:50,07:06:04,112 mi,00:13:51,05:31:47,26.2 mi,14:20:40
Michelle Maly,---,---,DNS,1136,50-54,56,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Norman Maly,---,740,---,1135,40-44,50,MI,USA,---,---,01:08:16,2.4 mi,00:10:00,06:37:23,112 mi,00:09:01,05:17:57,26.2 mi,13:22:37
Christopher Mandelaris,---,---,DNS,961,35-39,44,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Audrey Maness,---,927,---,437,25-29,34,TX,USA,---,---,01:09:56,2.4 mi,00:06:54,06:28:35,112 mi,00:03:23,06:09:50,26.2 mi,13:58:38
Cooper Mann,---,283,---,738,30-34,38,NY,USA,---,---,01:08:46,2.4 mi,00:09:13,06:18:29,112 mi,00:04:41,04:03:43,26.2 mi,11:44:52
Steve Manning,---,---,DNS,1565,40-44,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mario Alberto Mansilla,---,880,---,1223,50-54,---,---,MEX,---,---,01:41:40,2.4 mi,00:05:38,06:33:40,112 mi,00:05:11,05:24:40,26.2 mi,13:50:49
Jaime Humberto Manzanera,---,388,---,1315,50-54,---,---,MEX,---,---,00:55:52,2.4 mi,00:07:44,06:33:52,112 mi,00:05:08,04:25:20,26.2 mi,12:07:56
Armando Maquivar,---,1260,---,1693,35-39,41,---,MEX,---,---,02:05:29,2.4 mi,00:07:33,07:38:31,112 mi,00:04:10,05:52:08,26.2 mi,15:47:51
Osvaldo Marchena,---,253,---,1694,40-44,47,---,CUW,---,---,01:07:05,2.4 mi,00:07:26,05:42:51,112 mi,00:03:54,04:36:07,26.2 mi,11:37:23
Manuel Marco,---,666,---,191,35-39,43,---,MEX,---,---,01:28:15,2.4 mi,00:07:54,06:07:02,112 mi,00:03:04,05:16:23,26.2 mi,13:02:38
Miguel Marengo,---,---,DNS,1206,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Antonio Mares,---,1034,---,289,25-29,35,Intl State,MEX,---,---,01:19:52,2.4 mi,00:14:08,07:16:37,112 mi,00:12:57,05:23:27,26.2 mi,14:27:01
Alejandro Margaona,---,859,---,300,45-49,---,---,MEX,---,---,01:14:01,2.4 mi,00:12:42,06:49:14,112 mi,00:05:42,05:24:12,26.2 mi,13:45:51
Jose Enrique Margaona,---,1132,---,402,55-59,---,---,MEX,---,---,01:07:42,2.4 mi,00:10:54,07:30:21,112 mi,00:11:43,05:59:41,26.2 mi,15:00:21
Mathew Marion,---,---,DNS,405,35-39,45,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Humberto Marquez,---,---,DNS,846,50-54,57,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Antonio Marquez,---,353,---,1264,35-39,44,Intl State,MEX,---,---,01:14:01,2.4 mi,00:07:47,06:36:26,112 mi,00:04:03,03:55:43,26.2 mi,11:58:00
Miguel Angel Marquina,---,671,---,576,40-44,---,---,MEX,---,---,01:05:57,2.4 mi,00:08:12,07:12:16,112 mi,00:02:56,04:34:47,26.2 mi,13:04:08
Hector Marroquin,---,1012,---,1361,50-54,56,---,MEX,---,---,01:17:37,2.4 mi,00:10:16,07:01:38,112 mi,00:08:23,05:42:21,26.2 mi,14:20:15
 Mart Nez,---,105,---,1889,30-34,---,---,MEX,---,---,00:50:28,2.4 mi,00:06:20,05:59:52,112 mi,00:04:31,03:48:58,26.2 mi,10:50:09
Mario Alberto Mart Nez,---,311,---,1209,35-39,---,---,MEX,---,---,00:56:31,2.4 mi,00:03:23,05:53:56,112 mi,00:02:06,04:55:05,26.2 mi,11:51:01
Dot Martin,---,286,---,220,45-49,55,VT,USA,---,---,01:01:05,2.4 mi,00:05:54,06:16:08,112 mi,00:04:45,04:17:27,26.2 mi,11:45:19
John Martin,---,726,---,218,55-59,64,VT,USA,---,---,01:08:50,2.4 mi,00:07:30,06:39:39,112 mi,00:04:07,05:17:56,26.2 mi,13:18:02
Agustin Martinez,---,470,---,1147,35-39,44,MEXICO CITY,MEX,---,---,01:25:20,2.4 mi,00:03:25,06:08:13,112 mi,00:01:04,04:48:20,26.2 mi,12:26:22
Alfredo Martinez,---,648,---,389,35-39,43,---,MEX,---,---,00:57:55,2.4 mi,00:10:44,06:54:45,112 mi,00:13:01,04:42:42,26.2 mi,12:59:07
Bernardino Martinez,---,868,---,1735,30-34,---,---,MEX,---,---,01:19:32,2.4 mi,00:10:58,07:33:49,112 mi,00:05:40,04:37:09,26.2 mi,13:47:08
Edgar Martinez,---,881,---,1350,35-39,43,---,MEX,---,---,01:12:31,2.4 mi,00:07:07,06:39:32,112 mi,00:07:59,05:43:48,26.2 mi,13:50:57
