name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
June Ward,112,3,950,764,50-54,55,---,AUS,---,4792,01:13:11,2.4 mi,00:03:58,06:07:49,112 mi,00:03:14,03:33:50,26.2 mi,11:02:02
Bartlomiej Czyz,839,26,951,2160,18-24,26,Malopolska,POL,---,3747,01:08:13,2.4 mi,00:04:04,06:05:45,112 mi,00:05:53,03:38:12,26.2 mi,11:02:07
Theodore Eberts,840,27,952,2163,18-24,24,CO,USA,---,3739,01:11:19,2.4 mi,00:05:46,05:55:33,112 mi,00:07:18,03:42:47,26.2 mi,11:02:43
David Flint,841,128,953,844,45-49,49,Dorset,GBR,---,3801,01:25:45,2.4 mi,00:03:53,05:28:42,112 mi,00:04:14,04:00:20,26.2 mi,11:02:54
Angela Bancroft,113,18,954,1375,40-44,46,ME,USA,---,4319,01:04:57,2.4 mi,00:04:44,06:02:10,112 mi,00:07:22,03:43:54,26.2 mi,11:03:07
Fawn Whiting,114,21,955,2147,25-29,30,BC,CAN,---,4130,01:16:58,2.4 mi,00:02:36,05:54:54,112 mi,00:04:06,03:44:35,26.2 mi,11:03:09
Julie Hunziker,115,19,956,1408,40-44,42,---,AUS,---,4316,01:14:20,2.4 mi,00:03:40,06:10:40,112 mi,00:03:48,03:30:50,26.2 mi,11:03:18
Daniel Folmar,842,165,957,1527,35-39,40,AK,USA,---,3403,01:21:53,2.4 mi,00:03:07,05:50:49,112 mi,00:03:27,03:44:10,26.2 mi,11:03:26
Rebecca Mckee,116,20,958,1425,40-44,44,AK,USA,---,4314,01:18:32,2.4 mi,00:02:36,05:53:09,112 mi,00:03:11,03:46:04,26.2 mi,11:03:32
Kathryn Throolin,117,14,959,1740,35-39,38,UT,USA,---,4153,01:10:26,2.4 mi,00:03:23,06:08:00,112 mi,00:03:44,03:38:03,26.2 mi,11:03:36
Kortney Haag,118,15,960,1695,35-39,37,MN,USA,---,4149,01:12:49,2.4 mi,00:03:10,05:56:55,112 mi,00:05:32,03:45:29,26.2 mi,11:03:55
Anthony Chan,843,28,961,2156,18-24,25,---,USA,---,3721,01:22:30,2.4 mi,00:02:40,05:42:27,112 mi,00:03:13,03:53:23,26.2 mi,11:04:13
Katrine Trolle,119,22,962,2144,25-29,30,DK,DNK,---,4116,01:23:38,2.4 mi,00:03:44,05:54:56,112 mi,00:06:02,03:35:59,26.2 mi,11:04:19
Scott Marshall,844,189,963,2232,40-44,43,NSW,AUS,---,3623,01:23:19,2.4 mi,00:02:32,05:55:26,112 mi,00:04:35,03:38:43,26.2 mi,11:04:35
James Martin,845,166,964,1587,35-39,40,LA,USA,---,3387,01:06:18,2.4 mi,00:04:22,06:01:51,112 mi,00:07:55,03:44:17,26.2 mi,11:04:43
Andrew Duffe,846,190,965,1164,40-44,41,IL,USA,---,3621,01:10:38,2.4 mi,00:04:22,05:11:10,112 mi,00:04:25,04:34:10,26.2 mi,11:04:45
Mathew Paz,847,167,966,1614,35-39,37,CA,USA,---,3387,01:04:22,2.4 mi,00:05:05,05:38:26,112 mi,00:06:38,04:10:15,26.2 mi,11:04:46
Matthew Daley,848,168,967,1506,35-39,38,ON,CAN,---,3386,01:20:32,2.4 mi,00:05:49,05:48:52,112 mi,00:08:07,03:41:31,26.2 mi,11:04:51
Leslie Miller,120,23,968,2099,25-29,31,VA,USA,---,4107,01:05:07,2.4 mi,00:03:25,05:28:13,112 mi,00:02:46,04:25:31,26.2 mi,11:05:02
Michela Menegon,121,16,969,1717,35-39,39,Italy,ITA,---,4135,01:00:20,2.4 mi,00:02:24,06:00:49,112 mi,00:04:23,03:57:10,26.2 mi,11:05:06
Gary Lilley,849,61,970,625,50-54,54,ACT,AUS,---,3879,01:14:30,2.4 mi,00:05:10,05:49:13,112 mi,00:04:26,03:51:47,26.2 mi,11:05:06
Celine Bousrez,122,17,971,1676,35-39,38,FR,FRA,---,4133,01:13:42,2.4 mi,00:03:15,06:08:10,112 mi,00:05:03,03:35:03,26.2 mi,11:05:13
Rafal Medak,850,191,972,1267,40-44,44,---,POL,---,3614,01:11:53,2.4 mi,00:04:41,06:02:09,112 mi,00:09:05,03:37:31,26.2 mi,11:05:19
Aaron Acuna,851,87,973,1986,25-29,30,IL,USA,---,3402,01:00:40,2.4 mi,00:03:17,05:17:23,112 mi,00:04:22,04:39:40,26.2 mi,11:05:22
Dean Jamieson,852,129,974,871,45-49,48,VIC,AUS,---,3769,01:03:01,2.4 mi,00:04:25,05:52:28,112 mi,00:04:18,04:01:20,26.2 mi,11:05:32
Kamuela Guth,853,131,975,1812,30-34,31,HI,USA,---,3536,01:06:19,2.4 mi,00:03:47,05:49:22,112 mi,00:04:39,04:01:27,26.2 mi,11:05:34
Jason Wilkes,854,130,976,1001,45-49,---,ES,GBR,---,3762,01:15:06,2.4 mi,00:04:00,05:41:19,112 mi,00:06:14,03:59:30,26.2 mi,11:06:09
Linda Guinoiseau,123,21,977,1404,40-44,43,---,FRA,---,4281,01:10:32,2.4 mi,00:03:33,06:07:01,112 mi,00:05:12,03:39:59,26.2 mi,11:06:17
Kerry Mowlam,855,131,978,916,45-49,47,FL,AUS,---,3759,01:08:44,2.4 mi,00:03:57,05:55:20,112 mi,00:06:50,03:51:32,26.2 mi,11:06:23
Lyndon Box,856,192,979,1120,40-44,42,ID,USA,---,3601,01:13:13,2.4 mi,00:04:21,05:51:53,112 mi,00:05:24,03:51:33,26.2 mi,11:06:24
Jason Pohl,857,29,980,2181,18-24,25,AB,CAN,---,3695,01:18:07,2.4 mi,00:03:19,05:41:36,112 mi,00:05:49,03:57:35,26.2 mi,11:06:26
Jennifer Vogel,124,23,981,1977,30-34,35,FL,USA,---,4121,01:16:54,2.4 mi,00:04:32,06:05:39,112 mi,00:04:04,03:35:26,26.2 mi,11:06:35
Bryan Vanmeveren,858,62,982,689,50-54,51,CO,USA,---,3859,01:14:37,2.4 mi,00:04:10,05:32:45,112 mi,00:07:01,04:08:10,26.2 mi,11:06:43
Nicole Callan,125,24,983,1919,30-34,33,CO,USA,---,4116,01:13:26,2.4 mi,00:02:44,06:12:43,112 mi,00:03:05,03:35:05,26.2 mi,11:07:03
Ryan Bickerstaff,859,132,984,1756,30-34,35,CA,USA,---,3514,00:57:10,2.4 mi,00:02:57,05:11:42,112 mi,00:04:38,04:50:58,26.2 mi,11:07:25
Mark Harrison,860,193,985,1198,40-44,43,VIC,AUS,---,3587,01:21:51,2.4 mi,00:07:25,05:55:34,112 mi,00:04:53,03:37:51,26.2 mi,11:07:34
Ginny Cataldi,126,22,986,1386,40-44,41,PA,USA,---,4262,01:06:49,2.4 mi,00:03:50,06:14:40,112 mi,00:03:24,03:39:07,26.2 mi,11:07:50
Taichi Okano,861,88,987,2057,25-29,30,Chiba,JPN,---,3370,01:14:12,2.4 mi,00:03:51,05:50:01,112 mi,00:05:14,03:54:42,26.2 mi,11:08:00
Kareen Human,127,25,988,2111,30-34,36,Panama ,PAN,---,4099,01:16:15,2.4 mi,00:03:05,05:53:54,112 mi,00:02:33,03:52:38,26.2 mi,11:08:25
Iris Tiedeken,128,3,989,1076,45-49,50,CH,DEU,---,4617,01:08:57,2.4 mi,00:02:42,06:05:36,112 mi,00:04:34,03:46:40,26.2 mi,11:08:29
Kirsten Sass,129,18,990,1727,35-39,37,TN,USA,---,4092,01:08:47,2.4 mi,00:02:59,06:17:51,112 mi,00:03:24,03:35:38,26.2 mi,11:08:39
Vivii Pentikäinen,862,132,991,2237,45-49,37,espoo,FIN,---,3730,01:21:31,2.4 mi,00:04:13,05:26:35,112 mi,00:06:44,04:09:43,26.2 mi,11:08:46
Casey Williams,863,133,992,1003,45-49,48,---,USA,---,3728,01:30:15,2.4 mi,00:07:54,05:33:38,112 mi,00:05:28,03:51:40,26.2 mi,11:08:55
Jesus Sanchez,864,194,993,1107,40-44,42,---,ESP,---,3570,01:04:25,2.4 mi,00:02:48,05:05:58,112 mi,00:05:01,04:50:48,26.2 mi,11:09:00
Christine Cross,130,24,994,2128,25-29,29,---,USA,---,4057,01:04:31,2.4 mi,00:03:01,05:58:11,112 mi,00:05:35,03:57:56,26.2 mi,11:09:14
Jennifer Schoenberg,131,23,995,1443,40-44,43,MA,USA,---,4244,01:07:35,2.4 mi,00:04:42,06:08:10,112 mi,00:03:29,03:45:25,26.2 mi,11:09:21
Nicole Pressprich,132,25,996,2134,25-29,28,OR,USA,---,4054,01:00:09,2.4 mi,00:02:50,05:55:14,112 mi,00:03:40,04:07:34,26.2 mi,11:09:27
Rebecca Fondermann,133,19,997,1692,35-39,37,DE,DEU,---,4082,01:16:48,2.4 mi,00:11:14,05:57:05,112 mi,00:03:25,03:40:59,26.2 mi,11:09:31
Barry Edwards,865,63,998,2226,50-54,51,LA,USA,---,3825,01:05:26,2.4 mi,00:06:17,05:46:48,112 mi,00:05:48,04:05:13,26.2 mi,11:09:32
David Scott,866,195,999,1317,40-44,42,NJ,CAN,---,3561,01:17:14,2.4 mi,00:03:45,05:24:01,112 mi,00:03:05,04:21:39,26.2 mi,11:09:44
Jan Bretschneider,867,196,1000,1124,40-44,44,AZ,DEU,---,3561,01:07:44,2.4 mi,00:05:54,05:15:13,112 mi,00:07:31,04:33:24,26.2 mi,11:09:46
Jennifer Zopp,134,26,1001,1985,30-34,32,NY,USA,---,4082,01:13:37,2.4 mi,00:03:02,06:00:02,112 mi,00:04:13,03:48:55,26.2 mi,11:09:49
Elena Sabrina Cavallasca,135,20,1002,1495,35-39,41,---,CHE,---,4076,01:16:08,2.4 mi,00:04:11,06:04:12,112 mi,00:04:32,03:40:58,26.2 mi,11:10:01
Anja Krieger-Redwood,136,26,1003,2119,25-29,29,CT,USA,---,4047,01:09:20,2.4 mi,00:05:09,06:17:22,112 mi,00:05:42,03:32:30,26.2 mi,11:10:03
Andreas Pretsch,868,64,1004,657,50-54,54,DE,DEU,---,3818,01:16:57,2.4 mi,00:03:54,05:45:32,112 mi,00:05:02,03:58:45,26.2 mi,11:10:10
Carla Schubiger,137,21,1005,1731,35-39,39,---,CHE,---,4072,01:10:21,2.4 mi,00:04:34,06:03:17,112 mi,00:03:49,03:48:19,26.2 mi,11:10:20
Catherine Houseaux,138,4,1006,726,50-54,51,---,FRA,---,4690,01:17:47,2.4 mi,00:03:59,06:13:52,112 mi,00:05:56,03:28:55,26.2 mi,11:10:29
Nancy Simpson,869,2,1007,323,60-64,64,NV,USA,---,4639,01:08:18,2.4 mi,00:03:42,05:47:24,112 mi,00:02:03,04:09:02,26.2 mi,11:10:29
Peter Buehlow,870,65,1008,543,50-54,56,---,CAN,---,3813,01:22:23,2.4 mi,00:03:41,06:05:36,112 mi,00:10:39,03:28:15,26.2 mi,11:10:34
Terry Thornton,871,134,1009,988,45-49,48,---,ZAF,---,3707,01:10:21,2.4 mi,00:03:30,05:35:41,112 mi,00:04:37,04:16:33,26.2 mi,11:10:42
Maria Kasurinen,139,27,1010,2114,25-29,31,---,FIN,---,4039,01:09:47,2.4 mi,00:02:15,06:04:58,112 mi,00:04:57,03:48:47,26.2 mi,11:10:44
Uwe Tuschke,872,66,1011,684,50-54,52,DE,DEU,---,3810,01:08:37,2.4 mi,00:06:47,06:00:08,112 mi,00:04:20,03:50:56,26.2 mi,11:10:48
Mark Cardinale,873,135,1012,805,45-49,47,---,USA,---,3706,01:27:28,2.4 mi,00:03:46,06:00:02,112 mi,00:08:31,03:31:02,26.2 mi,11:10:49
Kimberly Sanner,140,4,1013,1071,45-49,48,MI,USA,---,4588,01:27:13,2.4 mi,00:04:06,05:50:32,112 mi,00:04:15,03:44:48,26.2 mi,11:10:54
Ben Ferris,874,133,1014,1797,30-34,33,NSW,AUS,---,3470,01:16:42,2.4 mi,00:03:12,05:52:46,112 mi,00:10:17,03:48:06,26.2 mi,11:11:03
Ellen Hart,141,1,1015,497,55-59,58,CO,USA,---,5000,01:20:10,2.4 mi,00:04:03,06:05:05,112 mi,00:03:54,03:37:54,26.2 mi,11:11:06
Christian Perdok,875,169,1016,1615,35-39,37,DE,DEU,---,3310,01:17:51,2.4 mi,00:05:04,05:47:32,112 mi,00:05:34,03:55:10,26.2 mi,11:11:11
Carina Prinz,142,28,1017,2135,25-29,31,AT,AUT,---,4026,01:04:41,2.4 mi,00:05:55,06:10:48,112 mi,00:06:18,03:44:07,26.2 mi,11:11:49
Julianne Kate Schliebs,143,22,1018,1729,35-39,38,SA,AUS,---,4053,01:04:59,2.4 mi,00:04:02,06:17:26,112 mi,00:04:33,03:40:56,26.2 mi,11:11:56
Magnus Backstedt,876,170,1019,1475,35-39,41,Intl State,SWE,---,3297,01:16:06,2.4 mi,00:03:14,04:58:40,112 mi,00:07:17,04:46:56,26.2 mi,11:12:13
Dmitry Baer,877,30,1020,2149,18-24,21,AZ,USA,---,3624,00:58:16,2.4 mi,00:02:44,05:30:30,112 mi,00:03:41,04:37:09,26.2 mi,11:12:20
Elliot Kawaoka,878,89,1021,2032,25-29,31,AZ,JPN,---,3318,01:04:30,2.4 mi,00:03:17,05:32:03,112 mi,00:06:28,04:26:02,26.2 mi,11:12:20
Tomas Medel,879,134,1022,1853,30-34,34,VIII,CHE,---,3454,01:03:37,2.4 mi,00:04:37,05:27:23,112 mi,00:05:08,04:31:38,26.2 mi,11:12:23
Jon Erskine,880,197,1023,1172,40-44,45,CA,USA,---,3529,01:33:38,2.4 mi,00:08:07,05:47:24,112 mi,00:06:51,03:36:26,26.2 mi,11:12:26
Yoshihisa Kanayama,881,136,1024,878,45-49,51,Intl State,JPN,---,3684,01:09:07,2.4 mi,00:04:46,05:58:21,112 mi,00:04:11,03:56:13,26.2 mi,11:12:38
Pia Mountford,144,5,1025,1056,45-49,48,NJ,USA,---,4564,01:21:13,2.4 mi,00:03:22,06:04:51,112 mi,00:04:29,03:38:59,26.2 mi,11:12:54
Becky Hoare,145,6,1026,2204,18-24,26,Flintshire,GBR,---,4092,01:10:18,2.4 mi,00:03:31,06:10:57,112 mi,00:04:13,03:44:01,26.2 mi,11:13:00
Maria Cecilia Carvalho,146,7,1027,2196,18-24,25,SP,BRA,---,4091,01:09:57,2.4 mi,00:04:32,06:06:13,112 mi,00:04:15,03:48:08,26.2 mi,11:13:05
Adam Toj Conquest,882,198,1028,1144,40-44,43,---,AUS,---,3519,01:05:11,2.4 mi,00:06:06,05:31:28,112 mi,00:08:06,04:22:22,26.2 mi,11:13:13
Gill Fullen,147,5,1029,717,50-54,51,Beds,GBR,---,4654,01:17:26,2.4 mi,00:02:48,06:19:02,112 mi,00:03:26,03:30:49,26.2 mi,11:13:31
Bobby Korkow,883,135,1030,1831,30-34,32,NE,USA,---,3439,01:10:59,2.4 mi,00:04:20,05:42:20,112 mi,00:08:04,04:07:57,26.2 mi,11:13:40
Christine Kachinsky,148,24,1031,1410,40-44,45,NJ,USA,---,4192,01:20:52,2.4 mi,00:04:08,05:57:20,112 mi,00:06:21,03:45:00,26.2 mi,11:13:41
Journaux Olivier,884,137,1032,874,45-49,50,Intl State,FRA,---,3670,00:59:19,2.4 mi,00:03:08,05:09:49,112 mi,00:05:51,04:55:40,26.2 mi,11:13:47
Andy Freemantle,885,67,1033,580,50-54,56,Other,ZWE,---,3772,01:05:46,2.4 mi,00:04:43,05:40:13,112 mi,00:04:25,04:18:53,26.2 mi,11:14:00
Joby Gutierrez,886,199,1034,1192,40-44,42,CA,USA,---,3509,01:22:35,2.4 mi,00:04:23,06:08:29,112 mi,00:04:30,03:34:06,26.2 mi,11:14:03
Andrew Browning,887,31,1035,2153,18-24,24,---,GBR,---,3603,01:00:23,2.4 mi,00:02:15,05:32:49,112 mi,00:06:38,04:32:01,26.2 mi,11:14:06
Moritz Gmelin,888,200,1036,1189,40-44,41,DE,DEU,---,3507,01:03:10,2.4 mi,00:02:40,05:11:30,112 mi,00:04:21,04:52:35,26.2 mi,11:14:16
Terrance Ramirez,889,68,1037,659,50-54,52,CO,USA,---,3768,01:13:23,2.4 mi,00:05:17,05:48:06,112 mi,00:05:37,04:01:55,26.2 mi,11:14:18
John Towse,890,138,1038,992,45-49,47,Intl State,GBR,---,3663,01:14:23,2.4 mi,00:04:23,05:59:53,112 mi,00:03:27,03:52:15,26.2 mi,11:14:21
Jenny Hill,149,27,1039,1941,30-34,34,---,GBR,---,4017,01:21:05,2.4 mi,00:05:54,06:06:29,112 mi,00:04:43,03:37:07,26.2 mi,11:15:18
Chantal Serafini,150,23,1040,1732,35-39,36,QC,CAN,---,4010,01:16:04,2.4 mi,00:02:49,06:14:52,112 mi,00:04:05,03:37:38,26.2 mi,11:15:28
Josef Kurtz,891,201,1041,1232,40-44,42,MA,USA,---,3485,01:00:49,2.4 mi,00:04:47,05:34:42,112 mi,00:05:59,04:29:48,26.2 mi,11:16:05
Sophie Van Biervliet,151,25,1042,1455,40-44,44,BE,BEL,---,4161,01:15:30,2.4 mi,00:03:07,05:49:47,112 mi,00:02:37,04:05:12,26.2 mi,11:16:13
Marcus Larsson,892,171,1043,1569,35-39,39,SE,SWE,---,3246,01:08:39,2.4 mi,00:05:53,05:43:53,112 mi,00:05:32,04:12:32,26.2 mi,11:16:29
Jennifer Davis,152,28,1044,1925,30-34,32,TN,AUS,---,4002,01:09:26,2.4 mi,00:04:32,05:55:17,112 mi,00:03:18,04:03:57,26.2 mi,11:16:30
Par Johansson,893,136,1045,1826,30-34,33,---,SWE,---,3405,01:22:05,2.4 mi,00:04:30,05:25:40,112 mi,00:05:06,04:19:11,26.2 mi,11:16:32
Jenny Nel,153,24,1046,1719,35-39,39,ZA,GBR,---,3997,01:13:13,2.4 mi,00:02:33,06:08:32,112 mi,00:03:41,03:48:34,26.2 mi,11:16:33
Paul Hert,894,69,1047,599,50-54,52,WA,USA,---,3741,01:19:44,2.4 mi,00:04:22,05:50:49,112 mi,00:05:37,03:56:03,26.2 mi,11:16:35
Sam Sakai,895,139,1048,956,45-49,47,Gunma,JPN,---,3634,01:19:36,2.4 mi,00:04:19,05:44:17,112 mi,00:04:35,04:04:01,26.2 mi,11:16:48
Manuel Sanchez,896,140,1049,957,45-49,51,CO,USA,---,3633,01:04:15,2.4 mi,00:03:42,05:23:56,112 mi,00:05:42,04:39:17,26.2 mi,11:16:52
Jonathan Cahill,897,141,1050,802,45-49,49,TAS,AUS,---,3633,01:06:47,2.4 mi,00:04:16,05:47:04,112 mi,00:04:54,04:13:53,26.2 mi,11:16:54
Shawn Burke,898,142,1051,800,45-49,51,FL,USA,---,3631,01:11:33,2.4 mi,00:05:35,05:59:16,112 mi,00:07:10,03:53:28,26.2 mi,11:17:02
Lyndy Wickham,154,6,1052,1085,45-49,48,NZ,NZL,---,4507,01:14:44,2.4 mi,00:05:20,06:18:06,112 mi,00:04:38,03:34:54,26.2 mi,11:17:42
Connor Wernecke,899,32,1053,2189,18-24,22,NY,USA,---,3559,01:05:00,2.4 mi,00:03:04,06:05:58,112 mi,00:04:01,03:59:42,26.2 mi,11:17:45
Patrick Cassiday,900,143,1054,806,45-49,50,OR,USA,---,3621,01:11:46,2.4 mi,00:07:28,05:31:37,112 mi,00:06:50,04:20:09,26.2 mi,11:17:50
Mark Wooten,901,137,1055,1908,30-34,36,TX,USA,---,3389,01:17:42,2.4 mi,00:03:40,05:47:12,112 mi,00:03:33,04:05:45,26.2 mi,11:17:52
Björn Stenbrink,902,144,1056,977,45-49,48,---,SWE,---,3619,01:16:09,2.4 mi,00:05:07,05:47:02,112 mi,00:05:38,04:04:04,26.2 mi,11:18:00
Mathias Mylle Dige Bach,903,33,1057,2177,18-24,25,---,DNK,---,3555,01:16:39,2.4 mi,00:02:32,05:27:50,112 mi,00:04:57,04:26:08,26.2 mi,11:18:06
Ali Hollington,155,6,1058,725,50-54,51,---,NZL,---,4598,01:08:00,2.4 mi,00:02:53,06:03:31,112 mi,00:02:53,04:00:52,26.2 mi,11:18:09
Mike Ferreira,904,70,1059,576,50-54,52,HI,USA,---,3722,01:08:10,2.4 mi,00:03:06,05:39:17,112 mi,00:04:22,04:23:16,26.2 mi,11:18:11
Tracy Morrison,156,29,1060,1962,30-34,33,VIC,AUS,---,3980,01:09:25,2.4 mi,00:04:02,06:13:45,112 mi,00:03:19,03:47:52,26.2 mi,11:18:23
Luiz Barros,905,145,1061,775,45-49,49,---,BRA,---,3615,01:13:22,2.4 mi,00:03:59,06:01:22,112 mi,00:05:51,03:53:49,26.2 mi,11:18:23
Carolina Ponce,157,26,1062,1436,40-44,44,---,ECU,---,4135,01:13:42,2.4 mi,00:03:37,06:10:03,112 mi,00:03:18,03:47:45,26.2 mi,11:18:25
Bettina Strehl,158,27,1063,1450,40-44,42,---,DEU,---,4135,01:20:39,2.4 mi,00:02:49,05:53:36,112 mi,00:05:06,03:56:17,26.2 mi,11:18:27
Eric Mougin,906,202,1064,1281,40-44,44,FR,FRA,---,3455,01:27:31,2.4 mi,00:02:54,06:03:14,112 mi,00:05:55,03:39:02,26.2 mi,11:18:36
Matt Arms,907,203,1065,1101,40-44,46,VIC,AUS,---,3454,01:16:36,2.4 mi,00:07:08,05:59:54,112 mi,00:05:10,03:49:50,26.2 mi,11:18:38
Wayne Avery,908,22,1066,377,55-59,58,NV,USA,---,3994,01:24:24,2.4 mi,00:04:36,05:47:46,112 mi,00:04:17,03:57:53,26.2 mi,11:18:56
Con O'Kelly,909,146,1067,924,45-49,48,NSW,AUS,---,3608,01:02:24,2.4 mi,00:03:25,05:37:27,112 mi,00:05:05,04:30:37,26.2 mi,11:18:58
Dan Arlandson,910,172,1068,1471,35-39,40,---,USA,---,3216,00:59:52,2.4 mi,00:02:47,05:27:27,112 mi,00:08:39,04:40:15,26.2 mi,11:19:00
Dan Morwood,911,204,1069,1280,40-44,42,---,CAN,---,3450,01:21:59,2.4 mi,00:22:58,05:09:18,112 mi,00:05:12,04:19:33,26.2 mi,11:19:00
Katrin Lang,159,30,1070,1954,30-34,33,AT,AUT,---,3972,01:25:46,2.4 mi,00:03:11,06:09:20,112 mi,00:03:24,03:37:21,26.2 mi,11:19:02
Shawn O'shea,912,205,1071,1293,40-44,42,CA,USA,---,3448,01:10:14,2.4 mi,00:03:08,06:00:37,112 mi,00:04:26,04:00:44,26.2 mi,11:19:09
Mylene Sunier,160,29,1072,2142,25-29,29,CH,CHE,---,3936,01:05:00,2.4 mi,00:02:35,06:24:44,112 mi,00:05:40,03:41:16,26.2 mi,11:19:15
Kim Schwabenbauer,161,31,1073,133,PRO,37,PA,USA,---,3339,01:11:38,2.4 mi,00:02:31,05:32:17,112 mi,00:03:14,04:29:38,26.2 mi,11:19:18
Carmen Brahim,162,28,1074,1380,40-44,43,GA,ESP,---,4121,01:01:51,2.4 mi,00:03:05,06:10:40,112 mi,00:04:38,03:59:21,26.2 mi,11:19:35
Nelia Bliss,163,25,1075,1673,35-39,41,TX,USA,---,3959,01:09:28,2.4 mi,00:03:37,05:50:08,112 mi,00:02:57,04:13:35,26.2 mi,11:19:45
Lee Mckinley,913,71,1076,639,50-54,55,---,USA,---,3701,01:14:29,2.4 mi,00:05:16,06:05:25,112 mi,00:04:23,03:50:20,26.2 mi,11:19:53
Wayne Nichols,914,23,1077,445,55-59,61,VI,VIR,---,3980,01:14:40,2.4 mi,00:04:37,05:46:21,112 mi,00:08:25,04:06:00,26.2 mi,11:20:03
Brian Keast,915,24,1078,423,55-59,56,ON,CAN,---,3980,01:14:33,2.4 mi,00:05:12,05:31:23,112 mi,00:03:37,04:25:21,26.2 mi,11:20:06
Michael Breyer,916,206,1079,1125,40-44,43,CO,USA,---,3436,01:18:31,2.4 mi,00:04:42,04:42:29,112 mi,00:05:39,05:08:50,26.2 mi,11:20:11
Kayla Kielar,164,31,1080,1949,30-34,33,CA,USA,---,3958,01:08:33,2.4 mi,00:03:35,06:04:01,112 mi,00:03:41,04:00:22,26.2 mi,11:20:12
Sara Asp,165,26,1081,1668,35-39,37,---,SWE,---,3951,01:13:18,2.4 mi,00:03:16,06:15:37,112 mi,00:04:01,03:44:11,26.2 mi,11:20:23
Trevor Buchanan,917,72,1082,542,50-54,51,VIC,AUS,---,3691,01:25:25,2.4 mi,00:04:36,05:58:05,112 mi,00:03:44,03:48:55,26.2 mi,11:20:45
Thorsten Sypiena,918,147,1083,981,45-49,48,DE,DEU,---,3585,01:19:08,2.4 mi,00:05:14,05:59:25,112 mi,00:05:04,03:52:02,26.2 mi,11:20:53
Hans Biehler,919,73,1084,533,50-54,52,DE,DEU,---,3687,01:05:22,2.4 mi,00:04:27,05:52:01,112 mi,00:05:11,04:14:03,26.2 mi,11:21:04
Bernard Tourigny,920,74,1085,682,50-54,53,QC,CAN,---,3685,01:17:26,2.4 mi,00:03:10,06:19:06,112 mi,00:03:41,03:37:53,26.2 mi,11:21:16
Knud Knudsen,921,75,1086,616,50-54,54,---,DNK,---,3683,01:22:02,2.4 mi,00:03:50,05:48:13,112 mi,00:03:07,04:04:10,26.2 mi,11:21:22
Venla Koivula,166,32,1087,1951,30-34,36,Finland,FIN,---,3941,01:10:08,2.4 mi,00:03:56,06:02:53,112 mi,00:06:27,03:58:11,26.2 mi,11:21:35
Christian Meuser,922,25,1088,437,55-59,60,Intl State,BEL,---,3957,01:37:22,2.4 mi,00:04:22,05:49:03,112 mi,00:04:31,03:46:43,26.2 mi,11:22:01
Randy Norris,923,3,1089,309,60-64,62,IN,USA,---,4500,01:20:17,2.4 mi,00:03:56,05:58:15,112 mi,00:06:03,03:53:36,26.2 mi,11:22:07
Karl Andre De Klerk,924,148,1090,822,45-49,51,QLD,AUS,---,3563,01:16:21,2.4 mi,00:04:22,05:59:52,112 mi,00:11:16,03:50:51,26.2 mi,11:22:42
Sylvia Nowak,167,29,1091,1434,40-44,44,DE,DEU,---,4083,01:09:56,2.4 mi,00:06:41,06:15:34,112 mi,00:03:49,03:46:47,26.2 mi,11:22:47
Christel Tourell,168,27,1092,1741,35-39,36,DK,DNK,---,3921,01:21:13,2.4 mi,00:03:12,06:07:39,112 mi,00:03:15,03:47:37,26.2 mi,11:22:56
Sarah Kelly,169,28,1093,1707,35-39,38,MA,USA,---,3919,01:14:12,2.4 mi,00:04:41,06:08:29,112 mi,00:05:01,03:50:44,26.2 mi,11:23:07
Jonathan Sellers,925,138,1094,1889,30-34,35,NJ,USA,---,3325,01:14:35,2.4 mi,00:04:38,05:46:44,112 mi,00:07:57,04:09:16,26.2 mi,11:23:10
Jerome Ossedat,926,173,1095,1612,35-39,38,FR,FRA,---,3158,01:39:36,2.4 mi,00:04:09,05:30:11,112 mi,00:04:27,04:05:28,26.2 mi,11:23:51
Howard Yen,927,26,1096,479,55-59,57,---,AUS,---,3933,01:13:29,2.4 mi,00:04:30,05:35:20,112 mi,00:08:19,04:22:20,26.2 mi,11:23:58
Tim Legge,928,149,1097,896,45-49,51,IN,USA,---,3544,01:07:38,2.4 mi,00:05:59,05:54:33,112 mi,00:08:28,04:07:37,26.2 mi,11:24:15
Alli Cooke,170,30,1098,1390,40-44,43,QLD,AUS,---,4064,01:05:18,2.4 mi,00:04:03,06:16:43,112 mi,00:05:46,03:52:30,26.2 mi,11:24:20
Cecil Wheeler,929,150,1099,1000,45-49,48,---,ZAF,---,3539,01:20:53,2.4 mi,00:04:25,05:55:49,112 mi,00:05:16,03:58:21,26.2 mi,11:24:44
Scott Farrell,930,139,1100,1796,30-34,36,---,AUS,---,3304,01:00:48,2.4 mi,00:03:30,05:20:14,112 mi,00:03:46,04:56:36,26.2 mi,11:24:54
Marcel Tanner,931,151,1101,986,45-49,2,BE,CHE,---,3536,01:33:11,2.4 mi,00:06:03,05:37:31,112 mi,00:06:52,04:01:19,26.2 mi,11:24:56
