name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Ross,753,70,850,1501,50-54,54,NSW,AUS,---,3073,01:15:11,3.9 km,00:04:06,06:18:56,180.2 km,00:06:01,04:47:59,42.2 km,12:32:13
Robert Balshaw,754,71,851,1387,50-54,53,---,AUS,---,3071,01:19:04,3.9 km,00:07:23,06:30:31,180.2 km,00:05:49,04:29:33,42.2 km,12:32:20
Tania Farlow,98,24,852,1052,40-44,44,NSW,AUS,---,3403,01:00:50,3.9 km,00:04:58,06:33:05,180.2 km,00:04:07,04:49:23,42.2 km,12:32:23
Matt Gregory,755,159,853,498,35-39,39,Co Cork,IRL,---,2395,01:19:09,3.9 km,00:05:50,06:30:33,180.2 km,00:05:23,04:31:42,42.2 km,12:32:37
Darren Gillard,756,129,854,1173,45-49,47,NSW,AUS,---,2866,01:04:13,3.9 km,00:08:17,06:51:53,180.2 km,00:06:09,04:22:14,42.2 km,12:32:46
Tracey Douglas,99,25,855,1049,40-44,44,---,NZL,---,3397,01:13:54,3.9 km,00:05:13,06:43:34,180.2 km,00:04:35,04:25:37,42.2 km,12:32:53
Lianne Sellas,100,13,856,1378,45-49,51,NSW,AUS,---,3627,01:06:47,3.9 km,00:06:10,06:43:07,180.2 km,00:05:06,04:31:46,42.2 km,12:32:56
Michael Elliott,757,107,857,220,30-34,36,NSW,AUS,---,2240,01:05:15,3.9 km,00:05:19,06:40:20,180.2 km,00:03:53,04:38:10,42.2 km,12:32:57
Neil Cull,758,108,858,212,30-34,35,NSW,AUS,---,2239,01:04:55,3.9 km,00:05:05,06:27:09,180.2 km,00:06:41,04:49:15,42.2 km,12:33:05
Ron Smith,759,2,859,1731,65-69,67,NSW,AUS,---,4071,01:15:52,3.9 km,00:06:32,06:54:35,180.2 km,00:03:37,04:12:35,42.2 km,12:33:11
Adam Burke,760,109,860,198,30-34,36,NSW,AUS,---,2237,01:14:30,3.9 km,00:05:44,06:37:10,180.2 km,00:02:52,04:32:58,42.2 km,12:33:14
Mathew Burke,761,160,861,421,35-39,39,---,AUS,---,2387,01:12:02,3.9 km,00:05:47,06:23:17,180.2 km,00:03:43,04:48:29,42.2 km,12:33:18
Glenn Tucker,762,110,862,341,30-34,33,---,AUS,---,2236,01:03:05,3.9 km,00:05:31,06:42:15,180.2 km,00:03:23,04:39:04,42.2 km,12:33:18
Janet Jones,101,5,863,1548,50-54,---,VIC,AUS,---,4129,01:10:02,3.9 km,00:09:04,06:29:16,180.2 km,00:04:42,04:40:18,42.2 km,12:33:22
Mick Gill,763,72,864,1437,50-54,53,---,AUS,---,3051,01:14:06,3.9 km,00:07:43,06:20:56,180.2 km,00:05:25,04:45:50,42.2 km,12:34:00
Emmanuel Madrigal,764,199,865,883,40-44,43,CA,USA,---,2435,01:31:31,3.9 km,00:06:35,06:32:30,180.2 km,00:03:41,04:19:54,42.2 km,12:34:11
Will Johnson,765,73,866,1459,50-54,53,---,AUS,---,3041,01:13:20,3.9 km,00:06:58,06:49:03,180.2 km,00:06:40,04:18:50,42.2 km,12:34:51
Greg Johnstone,766,130,867,1201,45-49,49,---,AUS,---,2841,01:09:42,3.9 km,00:07:06,06:53:17,180.2 km,00:02:46,04:22:02,42.2 km,12:34:53
Luke Walker,767,200,868,1011,40-44,42,NSW,AUS,---,2423,01:03:33,3.9 km,00:07:36,06:37:43,180.2 km,00:06:50,04:39:33,42.2 km,12:35:15
Duncan Adams,768,201,869,707,40-44,46,NSW,AUS,---,2421,01:01:03,3.9 km,00:07:14,06:45:20,180.2 km,00:05:51,04:35:55,42.2 km,12:35:23
Darren Salt,769,48,870,152,25-29,29,NSW,AUS,---,2482,01:06:54,3.9 km,00:07:00,06:31:25,180.2 km,00:03:41,04:46:45,42.2 km,12:35:45
Simon Junakovic,770,131,871,1203,45-49,50,---,AUS,---,2827,01:02:35,3.9 km,00:06:56,06:16:29,180.2 km,00:04:47,05:05:14,42.2 km,12:36:01
Joel Harrigan,771,49,872,112,25-29,31,NSW,AUS,---,2475,01:11:04,3.9 km,00:04:36,05:50:05,180.2 km,00:01:50,05:28:43,42.2 km,12:36:18
Wayne Armitage,772,202,873,715,40-44,43,SA,AUS,---,2408,01:08:08,3.9 km,00:05:41,06:29:15,180.2 km,00:04:04,04:49:19,42.2 km,12:36:27
Brett Jackson,773,74,874,1457,50-54,52,---,AUS,---,3021,00:51:50,3.9 km,00:05:08,06:25:27,180.2 km,00:03:57,05:10:09,42.2 km,12:36:31
Scott Mckay,774,203,875,896,40-44,46,---,AUS,---,2407,01:13:25,3.9 km,00:10:42,06:07:03,180.2 km,00:07:57,04:57:24,42.2 km,12:36:31
Gary Fog,775,132,876,1165,45-49,49,QLD,AUS,---,2814,01:03:47,3.9 km,00:06:17,06:07:04,180.2 km,00:05:14,05:14:46,42.2 km,12:37:08
Donna Phillips,102,14,877,1370,45-49,49,NSW,AUS,---,3576,00:57:05,3.9 km,00:08:08,06:46:13,180.2 km,00:08:37,04:37:08,42.2 km,12:37:11
Sami Haynes,103,21,878,371,30-34,35,NSW,AUS,---,3202,01:05:02,3.9 km,00:06:28,07:04:11,180.2 km,00:03:18,04:18:53,42.2 km,12:37:52
Mathew Patterson,776,204,879,938,40-44,42,NSW,AUS,---,2390,01:07:13,3.9 km,00:09:22,06:13:39,180.2 km,00:09:53,04:57:49,42.2 km,12:37:56
Colin Gleeson,777,7,880,1676,60-64,65,VIC,AUS,---,3879,01:20:34,3.9 km,00:07:15,06:00:55,180.2 km,00:04:01,05:05:13,42.2 km,12:37:58
Dean Wilson,778,75,881,1538,50-54,56,NSW,AUS,---,3001,01:09:22,3.9 km,00:04:11,06:27:05,180.2 km,00:02:51,04:54:40,42.2 km,12:38:09
Darrin Cronin,779,133,882,1140,45-49,50,---,AUS,---,2801,01:04:23,3.9 km,00:08:26,06:36:11,180.2 km,00:06:58,04:42:12,42.2 km,12:38:10
Luis Lopez,780,134,883,1217,45-49,50,VIC,AUS,---,2800,01:45:17,3.9 km,00:06:14,05:58:52,180.2 km,00:04:45,04:43:10,42.2 km,12:38:18
Greg Halin,781,111,884,239,30-34,34,NSW,AUS,---,2172,01:19:56,3.9 km,00:05:57,06:44:23,180.2 km,00:04:06,04:24:19,42.2 km,12:38:41
Lisa Redmond,104,15,885,1374,45-49,50,NSW,AUS,---,3554,01:09:57,3.9 km,00:07:57,06:46:46,180.2 km,00:05:43,04:28:39,42.2 km,12:39:02
Stuart Borwick,782,205,886,735,40-44,---,QLD,AUS,---,2377,01:12:51,3.9 km,00:09:09,06:06:47,180.2 km,00:06:19,05:03:59,42.2 km,12:39:05
Robert Benge,783,206,887,728,40-44,42,NSW,AUS,---,2375,01:08:04,3.9 km,00:06:47,06:29:57,180.2 km,00:08:11,04:46:16,42.2 km,12:39:15
Howard Poon,784,112,888,314,30-34,33,---,AUS,---,2161,01:24:06,3.9 km,00:04:34,06:19:30,180.2 km,00:05:50,04:45:32,42.2 km,12:39:32
Joel Sansom,785,207,889,966,40-44,42,---,AUS,---,2371,01:16:38,3.9 km,00:09:59,06:24:35,180.2 km,00:06:10,04:42:13,42.2 km,12:39:35
Joel Reid,786,161,890,595,35-39,40,NSW,AUS,---,2311,01:14:05,3.9 km,00:12:09,06:30:06,180.2 km,00:07:08,04:36:10,42.2 km,12:39:38
Gary Humphreys,787,208,891,848,40-44,45,---,AUS,---,2367,01:20:29,3.9 km,00:05:12,06:09:17,180.2 km,00:05:01,04:59:53,42.2 km,12:39:52
Matthew Needham,788,135,892,1245,45-49,49,QLD,AUS,---,2777,01:07:44,3.9 km,00:06:31,06:02:11,180.2 km,00:03:10,05:20:33,42.2 km,12:40:09
Arthur Shaw,789,136,893,1290,45-49,50,VIC,AUS,---,2777,01:05:27,3.9 km,00:08:08,06:42:45,180.2 km,00:08:50,04:35:01,42.2 km,12:40:11
Erin Gallagher,790,162,894,485,35-39,40,---,AUS,---,2303,01:06:59,3.9 km,00:06:32,06:14:12,180.2 km,00:07:38,05:04:57,42.2 km,12:40:18
Wayne Heathcote,791,8,895,1680,60-64,62,VIC,AUS,---,3850,01:11:39,3.9 km,00:05:47,06:04:57,180.2 km,00:04:09,05:13:52,42.2 km,12:40:24
Will Dawes,792,20,896,1580,55-59,23,NSW,AUS,---,2728,01:09:45,3.9 km,00:09:03,06:36:39,180.2 km,00:04:29,04:40:40,42.2 km,12:40:36
Ling Zhang,793,163,897,661,35-39,37,Shanghai,CHN,---,2297,01:08:43,3.9 km,00:04:58,06:35:05,180.2 km,00:05:08,04:46:54,42.2 km,12:40:48
Samuel Kwa,794,76,898,1461,50-54,54,NH,AUS,---,2969,01:03:20,3.9 km,00:05:55,06:28:37,180.2 km,00:06:17,04:56:43,42.2 km,12:40:52
Stuart Harvey,795,209,899,831,40-44,46,NSW,AUS,---,2353,00:51:44,3.9 km,00:06:55,06:16:40,180.2 km,00:04:42,05:21:00,42.2 km,12:41:01
Grant Berthold,796,137,900,1115,45-49,51,NSW,AUS,---,2766,01:19:43,3.9 km,00:06:53,06:22:26,180.2 km,00:05:11,04:46:53,42.2 km,12:41:06
Chris Arnison,797,138,901,1099,45-49,49,---,AUS,---,2765,01:09:49,3.9 km,00:06:12,06:53:20,180.2 km,00:01:51,04:29:57,42.2 km,12:41:09
Vernon Kwan,798,164,902,533,35-39,40,CA,USA,---,2291,01:16:37,3.9 km,00:07:04,06:22:04,180.2 km,00:04:52,04:50:39,42.2 km,12:41:16
Peter Egan,799,77,903,1425,50-54,55,---,AUS,---,2963,00:56:14,3.9 km,00:06:10,06:15:13,180.2 km,00:05:03,05:18:40,42.2 km,12:41:20
Garnet Moss,105,16,904,1368,45-49,---,QLD,AUS,---,3522,01:05:19,3.9 km,00:07:53,06:27:01,180.2 km,00:05:00,04:56:29,42.2 km,12:41:42
Peter Tomlinson,800,139,905,1313,45-49,49,kanagawa,JPN,---,2751,01:14:58,3.9 km,00:13:49,06:47:16,180.2 km,00:07:04,04:19:12,42.2 km,12:42:19
Robert Sapkin,801,78,906,1504,50-54,56,---,AUS,---,2947,01:10:31,3.9 km,00:05:49,06:09:36,180.2 km,00:03:45,05:12:59,42.2 km,12:42:40
Shane Morrison,802,165,907,559,35-39,39,NSW,AUS,---,2273,01:04:10,3.9 km,00:09:49,06:33:55,180.2 km,00:10:28,04:44:27,42.2 km,12:42:49
Lyndon De Clercq,803,166,908,455,35-39,41,---,AUS,---,2272,01:04:11,3.9 km,00:07:05,07:16:00,180.2 km,00:04:18,04:11:21,42.2 km,12:42:55
Andrew Fisher,804,140,909,1162,45-49,47,NSW,AUS,---,2741,01:02:19,3.9 km,00:03:56,06:41:42,180.2 km,00:03:09,04:52:03,42.2 km,12:43:09
Mark Hansen,805,79,910,1449,50-54,54,VIC,AUS,---,2940,01:06:58,3.9 km,00:06:59,06:12:32,180.2 km,00:03:59,05:12:49,42.2 km,12:43:17
Cameron Dews,806,50,911,100,25-29,26,---,AUS,---,2388,01:05:26,3.9 km,00:06:31,06:55:31,180.2 km,00:08:54,04:27:12,42.2 km,12:43:34
Daniel Nash,807,13,912,75,18-24,23,NSW,AUS,---,3161,01:09:08,3.9 km,00:05:16,06:32:32,180.2 km,00:04:02,04:52:44,42.2 km,12:43:42
Mark Mckenna,808,141,913,1233,45-49,50,NSW,AUS,---,2734,01:16:37,3.9 km,00:04:11,06:20:05,180.2 km,00:03:25,04:59:29,42.2 km,12:43:47
Geoff Puckett,809,142,914,1264,45-49,51,SA,AUS,---,2730,01:04:00,3.9 km,00:09:09,05:58:43,180.2 km,00:07:45,05:24:30,42.2 km,12:44:07
Kyle Mcdonald,810,51,915,134,25-29,29,---,AUS,---,2381,00:59:24,3.9 km,00:03:35,06:20:09,180.2 km,00:03:33,05:17:28,42.2 km,12:44:09
Andrew Carney,811,113,916,203,30-34,36,---,AUS,---,2104,01:11:32,3.9 km,00:07:18,06:25:34,180.2 km,00:04:49,04:55:06,42.2 km,12:44:19
Shelley Maxwell-Smith,106,26,917,1071,40-44,42,---,AUS,---,3256,01:24:04,3.9 km,00:05:27,07:01:46,180.2 km,00:06:40,04:06:40,42.2 km,12:44:37
Glen Deakin,812,143,918,1147,45-49,48,ACT,AUS,---,2722,01:07:11,3.9 km,00:10:04,07:03:28,180.2 km,00:09:14,04:14:48,42.2 km,12:44:45
Lachie Smith,813,14,919,79,18-24,25,---,AUS,---,3147,01:05:46,3.9 km,00:04:53,07:13:03,180.2 km,00:04:40,04:16:33,42.2 km,12:44:55
Peter Goldie,814,80,920,1439,50-54,56,---,AUS,---,2918,00:55:14,3.9 km,00:02:57,05:59:40,180.2 km,00:04:32,05:42:42,42.2 km,12:45:05
Guillaume Buckley,815,52,921,92,25-29,27,NSW,AUS,---,2369,01:13:26,3.9 km,00:06:30,06:21:15,180.2 km,00:04:24,04:59:34,42.2 km,12:45:09
Carl Buckland,816,210,922,742,40-44,46,QLD,AUS,---,2301,01:05:42,3.9 km,00:05:48,06:27:45,180.2 km,00:06:12,04:59:56,42.2 km,12:45:23
Tim Jennings,817,144,923,1200,45-49,51,---,AUS,---,2713,01:13:20,3.9 km,00:05:15,06:41:58,180.2 km,00:03:40,04:41:18,42.2 km,12:45:31
Chris Parks,818,114,924,305,30-34,32,---,AUS,---,2082,01:10:00,3.9 km,00:05:30,06:44:51,180.2 km,00:02:38,04:43:10,42.2 km,12:46:09
Emma Schuch,107,22,925,365,30-34,35,NSW,AUS,---,3101,01:02:38,3.9 km,00:05:33,06:54:37,180.2 km,00:05:45,04:37:42,42.2 km,12:46:15
Jarrod Townend,819,115,926,340,30-34,36,---,AUS,---,2078,01:15:09,3.9 km,00:04:57,06:25:13,180.2 km,00:03:09,04:58:03,42.2 km,12:46:31
Louise Abraham,108,6,927,1540,50-54,54,SA,AUS,---,3969,01:04:11,3.9 km,00:06:46,07:07:42,180.2 km,00:02:55,04:25:08,42.2 km,12:46:42
Christopher Mciver,820,211,928,895,40-44,45,SA,AUS,---,2284,01:16:21,3.9 km,00:08:14,06:45:40,180.2 km,00:07:07,04:29:27,42.2 km,12:46:49
Michael Tolhurst,821,145,929,1312,45-49,47,NSW,AUS,---,2696,01:00:53,3.9 km,00:04:59,06:34:30,180.2 km,00:03:16,05:03:17,42.2 km,12:46:55
Janna Christmas,109,27,930,1045,40-44,45,NSW,AUS,---,3227,01:02:35,3.9 km,00:06:16,06:37:06,180.2 km,00:03:35,04:57:27,42.2 km,12:46:59
Tim Stone,822,81,931,1515,50-54,52,NSW,AUS,---,2895,01:25:56,3.9 km,00:05:04,06:56:31,180.2 km,00:03:12,04:16:18,42.2 km,12:47:01
Jonathan Wood,823,167,932,654,35-39,37,---,AUS,---,2221,01:04:29,3.9 km,00:08:10,06:35:43,180.2 km,00:04:25,04:54:19,42.2 km,12:47:06
Rob Duffy,824,21,933,1584,55-59,57,NSW,AUS,---,2641,01:08:30,3.9 km,00:04:31,06:37:11,180.2 km,00:05:13,04:52:25,42.2 km,12:47:50
Ian Furber,825,116,934,232,30-34,36,---,AUS,---,2061,01:05:53,3.9 km,00:06:00,06:06:20,180.2 km,00:07:11,05:22:29,42.2 km,12:47:53
Clintyn Barnes,826,146,935,1111,45-49,50,---,AUS,---,2683,01:10:51,3.9 km,00:05:57,06:30:14,180.2 km,00:04:53,04:56:05,42.2 km,12:48:00
Leigh Nissen,827,117,936,298,30-34,33,---,AUS,---,2058,01:00:30,3.9 km,00:05:43,06:48:46,180.2 km,00:04:36,04:48:35,42.2 km,12:48:10
David Chiew,828,168,937,441,35-39,38,NSW,AUS,---,2208,01:26:42,3.9 km,00:05:20,06:51:13,180.2 km,00:04:07,04:20:53,42.2 km,12:48:15
Jeremy Scott,829,118,938,327,30-34,34,NSW,AUS,---,2055,01:10:34,3.9 km,00:09:14,07:04:00,180.2 km,00:04:03,04:20:31,42.2 km,12:48:22
Peter Ewen,830,147,939,1156,45-49,47,NSW,AUS,---,2679,01:06:11,3.9 km,00:07:47,06:34:25,180.2 km,00:06:22,04:53:38,42.2 km,12:48:23
David Reilly,831,212,940,948,40-44,42,---,AUS,---,2259,01:19:18,3.9 km,00:04:56,07:07:38,180.2 km,00:05:05,04:11:56,42.2 km,12:48:53
David Matthews,832,148,941,1230,45-49,48,---,AUS,---,2671,01:01:29,3.9 km,00:08:05,06:18:55,180.2 km,00:04:42,05:15:50,42.2 km,12:49:01
Glen Andrews,833,169,942,399,35-39,39,---,AUS,---,2196,01:11:16,3.9 km,00:06:18,07:21:22,180.2 km,00:05:07,04:05:08,42.2 km,12:49:11
Michael Farrow,834,149,943,1159,45-49,47,NSW,AUS,---,2668,01:10:02,3.9 km,00:09:06,06:37:18,180.2 km,00:03:41,04:49:09,42.2 km,12:49:16
Ben Foster,835,170,944,481,35-39,41,---,AUS,---,2193,01:02:55,3.9 km,00:04:29,06:20:18,180.2 km,00:06:08,05:15:39,42.2 km,12:49:29
Marcus Bernardi,836,213,945,731,40-44,44,---,AUS,---,2252,01:11:27,3.9 km,00:06:01,06:37:22,180.2 km,00:04:47,04:49:53,42.2 km,12:49:30
Tina Whiteside,110,17,946,1383,45-49,49,---,AUS,---,3422,01:11:15,3.9 km,00:14:08,07:12:18,180.2 km,00:06:28,04:05:52,42.2 km,12:50:01
Guy Creber,837,22,947,1577,55-59,57,NSW,AUS,---,2615,01:16:30,3.9 km,00:06:17,06:53:10,180.2 km,00:03:14,04:30:51,42.2 km,12:50:02
Dale Hough,838,214,948,844,40-44,44,---,AUS,---,2244,01:03:35,3.9 km,00:08:11,06:30:46,180.2 km,00:05:36,05:02:01,42.2 km,12:50:09
Scott Sullivan,839,215,949,986,40-44,46,NSW,AUS,---,2239,01:00:41,3.9 km,00:04:53,06:12:49,180.2 km,00:03:57,05:28:13,42.2 km,12:50:33
Rachael Peridis,111,23,950,385,30-34,35,---,AUS,---,3046,01:05:56,3.9 km,00:05:58,07:00:10,180.2 km,00:07:35,04:31:13,42.2 km,12:50:52
John O'Neill,840,150,951,1253,45-49,48,---,AUS,---,2647,01:11:23,3.9 km,00:04:41,06:28:52,180.2 km,00:07:10,04:58:56,42.2 km,12:51:02
Colin Lamb,841,82,952,1462,50-54,52,QLD,AUS,---,2842,01:08:55,3.9 km,00:05:35,06:07:34,180.2 km,00:03:02,05:26:22,42.2 km,12:51:28
William Brodribb,842,119,953,193,30-34,34,---,AUS,---,2017,01:08:02,3.9 km,00:05:16,06:13:53,180.2 km,00:06:05,05:18:18,42.2 km,12:51:34
Robbie Place,843,53,954,144,25-29,31,WA,AUS,---,2292,01:11:23,3.9 km,00:06:41,06:42:44,180.2 km,00:08:31,04:42:17,42.2 km,12:51:36
Duane Reynolds,844,151,955,1275,45-49,48,SA,AUS,---,2634,01:21:48,3.9 km,00:05:18,06:28:31,180.2 km,00:06:55,04:49:32,42.2 km,12:52:04
Sofia Thapa,112,24,956,392,30-34,35,VIC,AUS,---,3030,01:18:57,3.9 km,00:08:08,07:10:38,180.2 km,00:03:49,04:10:41,42.2 km,12:52:13
Nick Grange,845,216,957,824,40-44,42,---,AUS,---,2219,01:13:53,3.9 km,00:07:51,06:48:08,180.2 km,00:07:56,04:34:27,42.2 km,12:52:15
Lachlan Keevers,846,15,958,66,18-24,25,---,AUS,---,3058,01:16:49,3.9 km,00:05:51,07:08:25,180.2 km,00:03:09,04:18:04,42.2 km,12:52:18
David Cawte,847,83,959,1407,50-54,54,QLD,AUS,---,2830,01:05:47,3.9 km,00:08:04,06:16:39,180.2 km,00:02:50,05:19:08,42.2 km,12:52:28
Eric Higgins,848,3,960,1725,65-69,67,NSW,AUS,---,3839,01:06:05,3.9 km,00:06:44,06:52:54,180.2 km,00:05:27,04:41:19,42.2 km,12:52:29
Douglas Angus,849,54,961,86,25-29,31,---,AUS,---,2280,01:12:04,3.9 km,00:07:12,06:57:44,180.2 km,00:07:21,04:28:11,42.2 km,12:52:32
Frank Hamersley,850,84,962,1448,50-54,56,---,AUS,---,2820,01:14:10,3.9 km,00:08:29,06:45:03,180.2 km,00:07:59,04:37:33,42.2 km,12:53:14
Glenn Dawe,851,152,963,1146,45-49,50,NSW,AUS,---,2613,01:06:55,3.9 km,00:05:36,06:51:14,180.2 km,00:06:52,04:43:12,42.2 km,12:53:49
Aimee Fallins,113,25,964,368,30-34,35,TAS,AUS,---,3008,01:17:10,3.9 km,00:08:47,06:58:09,180.2 km,00:05:35,04:24:21,42.2 km,12:54:02
Tom Carey,852,120,965,202,30-34,36,SA,AUS,---,1986,01:10:50,3.9 km,00:04:37,06:19:06,180.2 km,00:05:45,05:13:53,42.2 km,12:54:11
Gerard Ryan,853,9,966,1699,60-64,63,NSW,AUS,---,3684,01:06:21,3.9 km,00:07:31,06:38:31,180.2 km,00:04:32,04:57:17,42.2 km,12:54:12
Michael Harries,854,153,967,1182,45-49,48,---,CHE,---,2603,01:04:49,3.9 km,00:05:40,06:33:34,180.2 km,00:03:57,05:06:40,42.2 km,12:54:40
Robert Hekking,855,4,968,1724,65-69,70,---,AUS,---,3813,01:00:55,3.9 km,00:05:40,06:04:37,180.2 km,00:04:06,05:39:23,42.2 km,12:54:41
Grayden Kenney,856,55,969,121,25-29,30,---,AUS,---,2251,01:17:13,3.9 km,00:09:12,06:43:17,180.2 km,00:04:38,04:40:38,42.2 km,12:54:58
Terence Tattersall,857,85,970,1518,50-54,52,QLD,AUS,---,2799,01:23:56,3.9 km,00:04:40,06:33:49,180.2 km,00:02:55,04:49:41,42.2 km,12:55:01
Mark Ramsdale,858,154,971,1268,45-49,51,NSW,AUS,---,2598,01:03:28,3.9 km,00:07:08,06:05:12,180.2 km,00:07:46,05:31:33,42.2 km,12:55:07
Kristian Prados,859,171,972,586,35-39,39,NSW,AUS,---,2121,01:16:18,3.9 km,00:11:36,06:38:40,180.2 km,00:08:06,04:40:46,42.2 km,12:55:26
Simon Lash,860,86,973,1463,50-54,52,NSW,AUS,---,2792,01:14:44,3.9 km,00:07:09,06:29:36,180.2 km,00:06:56,04:57:12,42.2 km,12:55:37
Ian Fabian,861,87,974,1429,50-54,55,QLD,AUS,---,2790,01:20:59,3.9 km,00:08:07,06:42:48,180.2 km,00:04:08,04:39:45,42.2 km,12:55:47
Paul Clark,862,121,975,206,30-34,33,---,GBR,---,1960,01:05:20,3.9 km,00:06:28,07:30:03,180.2 km,00:03:29,04:11:01,42.2 km,12:56:21
Andrew Grover,863,217,976,826,40-44,---,---,AUS,---,2169,01:00:47,3.9 km,00:05:45,06:42:47,180.2 km,00:04:47,05:02:18,42.2 km,12:56:24
Jon Ingram,864,88,977,1455,50-54,53,NSW,AUS,---,2771,01:10:38,3.9 km,00:08:23,06:13:26,180.2 km,00:07:01,05:17:54,42.2 km,12:57:22
Des Wiese,865,218,978,1024,40-44,44,QLD,AUS,---,2150,01:18:14,3.9 km,00:06:11,06:48:24,180.2 km,00:05:42,04:39:26,42.2 km,12:57:57
Kirk Dunk,866,89,979,1423,50-54,54,NSW,AUS,---,2763,01:07:25,3.9 km,00:10:18,06:45:38,180.2 km,00:08:34,04:46:04,42.2 km,12:57:59
Ian Stewart,867,90,980,1513,50-54,52,---,AUS,---,2759,01:07:20,3.9 km,00:07:35,06:57:57,180.2 km,00:06:04,04:39:24,42.2 km,12:58:20
Brett Sinclair,868,91,981,1508,50-54,52,VIC,AUS,---,2757,01:28:34,3.9 km,00:12:37,07:18:32,180.2 km,00:07:06,03:51:40,42.2 km,12:58:29
Mathew Walker,869,219,982,1012,40-44,42,QLD,AUS,---,2143,01:08:58,3.9 km,00:08:44,06:39:41,180.2 km,00:14:25,04:46:46,42.2 km,12:58:34
Natasha Engel,114,8,983,171,25-29,28,---,AUS,---,3125,01:01:58,3.9 km,00:07:03,07:22:13,180.2 km,00:06:24,04:21:04,42.2 km,12:58:42
Luis Mendes,870,155,984,1237,45-49,47,Intl State,VEN,---,2553,01:02:37,3.9 km,00:04:49,06:32:12,180.2 km,00:03:13,05:15:59,42.2 km,12:58:50
Ta Wei Kevin Kok,871,122,985,272,30-34,32,---,SGP,---,1930,01:17:07,3.9 km,00:11:36,07:01:40,180.2 km,00:08:46,04:19:41,42.2 km,12:58:50
Jonathan Huestis,872,16,986,64,18-24,26,PA,USA,---,2980,01:04:42,3.9 km,00:08:32,06:32:13,180.2 km,00:08:44,05:04:39,42.2 km,12:58:50
Julie Middleton,115,7,987,1554,50-54,53,NSW,AUS,---,3815,01:24:56,3.9 km,00:08:55,06:29:30,180.2 km,00:07:11,04:48:59,42.2 km,12:59:31
Paul Williams,873,92,988,1536,50-54,56,---,AUS,---,2739,01:17:34,3.9 km,00:06:55,06:31:33,180.2 km,00:06:09,04:57:50,42.2 km,13:00:01
Brett Blake,874,156,989,1117,45-49,46,NSW,AUS,---,2537,01:30:32,3.9 km,00:05:54,06:44:45,180.2 km,00:04:30,04:34:30,42.2 km,13:00:11
Tony Suters,875,23,990,1641,55-59,60,---,AUS,---,2491,01:05:04,3.9 km,00:06:45,06:28:27,180.2 km,00:05:09,05:14:53,42.2 km,13:00:18
Claudio Gentile,876,172,991,489,35-39,39,---,ITA,---,2062,01:22:17,3.9 km,00:06:32,06:44:47,180.2 km,00:05:57,04:40:52,42.2 km,13:00:25
Ashley Phillips,877,93,992,1494,50-54,52,NSW,AUS,---,2731,00:56:22,3.9 km,00:06:24,06:29:30,180.2 km,00:08:07,05:20:20,42.2 km,13:00:43
Katie Dimon,116,21,993,674,35-39,38,---,AUS,---,3229,01:06:56,3.9 km,00:06:39,07:09:24,180.2 km,00:05:47,04:31:57,42.2 km,13:00:43
Sarah Sigley,117,26,994,389,30-34,33,---,GBR,---,2925,01:10:24,3.9 km,00:04:44,06:54:46,180.2 km,00:05:40,04:45:24,42.2 km,13:00:58
Deborah Gabriel,118,9,995,172,25-29,31,QLD,AUS,---,3092,01:06:46,3.9 km,00:07:04,06:57:24,180.2 km,00:04:24,04:45:50,42.2 km,13:01:28
Ian Crafter,878,24,996,1576,55-59,60,---,AUS,---,2477,01:32:37,3.9 km,00:04:51,06:30:02,180.2 km,00:03:30,04:50:32,42.2 km,13:01:32
Christopher Hooley,879,17,997,63,18-24,25,---,AUS,---,2941,00:58:46,3.9 km,00:06:05,06:19:54,180.2 km,00:04:13,05:33:04,42.2 km,13:02:02
Chris Smith,880,94,998,1510,50-54,52,QLD,AUS,---,2711,01:10:53,3.9 km,00:08:10,06:27:53,180.2 km,00:08:18,05:07:08,42.2 km,13:02:22
Lisa Baxter,119,27,999,357,30-34,35,---,AUS,---,2905,01:04:52,3.9 km,00:06:33,06:19:56,180.2 km,00:07:35,05:23:39,42.2 km,13:02:35
Richard Heap,881,157,1000,1187,45-49,48,---,GBR,---,2508,01:08:43,3.9 km,00:05:50,07:14:39,180.2 km,00:06:37,04:26:47,42.2 km,13:02:36
Steph Halpin,120,10,1001,174,25-29,27,---,AUS,---,3072,01:08:29,3.9 km,00:08:24,07:05:25,180.2 km,00:04:50,04:36:00,42.2 km,13:03:08
Gareth Gratton,882,95,1002,1442,50-54,54,QLD,AUS,---,2696,01:07:57,3.9 km,00:08:20,06:43:55,180.2 km,00:06:24,04:57:01,42.2 km,13:03:37
Timothy Duff,883,56,1003,101,25-29,28,---,AUS,---,2146,01:17:14,3.9 km,00:05:19,06:18:37,180.2 km,00:08:22,05:14:13,42.2 km,13:03:45
Andrew Williams,884,123,1004,352,30-34,32,---,AUS,---,1868,01:18:30,3.9 km,00:08:36,07:00:56,180.2 km,00:02:51,04:33:04,42.2 km,13:03:57
Hernan Lopez,885,173,1005,542,35-39,39,VIC,AUS,---,2014,01:10:53,3.9 km,00:04:57,07:18:18,180.2 km,00:04:07,04:26:06,42.2 km,13:04:21
