name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mattias Persson,646,149,700,470,35-39,39,SE,SWE,---,2910,01:38:38,3.9 km,00:03:22,05:17:00,180.2 km,00:05:23,04:14:12,42.2 km,11:18:35
Anja Schneider,55,9,701,190,35-39,39,DE,DEU,---,4120,01:17:03,3.9 km,00:04:48,06:05:19,180.2 km,00:02:50,03:49:04,42.2 km,11:19:04
Robert Källqvist,647,88,702,456,45-49,49,---,SWE,---,3433,01:09:11,3.9 km,00:03:26,05:12:53,180.2 km,00:03:57,04:49:44,42.2 km,11:19:11
Jussi Broberg,648,74,703,1424,25-29,32,---,FIN,---,2980,01:13:29,3.9 km,00:02:38,05:27:43,180.2 km,00:02:56,04:32:38,42.2 km,11:19:24
Rodney Barkhuysen,649,118,704,1132,30-34,38,---,ZAF,---,2957,01:08:04,3.9 km,00:03:00,05:20:20,180.2 km,00:04:46,04:43:17,42.2 km,11:19:27
Sune Svensson Sjã¶karl,650,89,705,978,45-49,---,---,SWE,---,3428,01:26:37,3.9 km,00:07:07,05:36:13,180.2 km,00:05:51,04:03:47,42.2 km,11:19:35
Erkki Anunti,651,4,706,1274,60-64,65,Lapland,FIN,---,4342,01:19:11,3.9 km,00:04:59,05:27:26,180.2 km,00:05:01,04:23:31,42.2 km,11:20:08
Pã¤r Sikã¶,652,150,707,1283,35-39,0,---,SWE,---,2891,01:19:30,3.9 km,00:06:38,05:30:33,180.2 km,00:04:30,04:18:59,42.2 km,11:20:10
Ben Melton,653,75,708,1157,25-29,33,APO,GBR,---,2968,01:08:33,3.9 km,00:03:53,05:50:22,180.2 km,00:03:41,04:13:54,42.2 km,11:20:23
Markus Eriksson,654,76,709,355,25-29,28,---,SWE,---,2967,01:19:49,3.9 km,00:05:03,05:20:21,180.2 km,00:04:04,04:31:13,42.2 km,11:20:30
Eric Blomqvist,655,77,710,427,25-29,---,---,SWE,---,2965,01:16:18,3.9 km,00:06:33,05:38:11,180.2 km,00:04:07,04:15:29,42.2 km,11:20:38
Miroslav Vrastil,656,5,711,1503,60-64,33,Intl State,CZE,---,4335,01:19:50,3.9 km,00:06:04,05:18:27,180.2 km,00:03:31,04:32:50,42.2 km,11:20:42
Ben Taylor,657,119,712,462,30-34,35,Gloucestershire,GBR,---,2940,01:25:41,3.9 km,00:06:41,05:37:42,180.2 km,00:04:22,04:06:25,42.2 km,11:20:51
Kaare Hvid Hansen,658,148,713,1450,40-44,45,---,DNK,---,3094,01:13:51,3.9 km,00:08:53,05:27:02,180.2 km,00:08:22,04:22:55,42.2 km,11:21:03
Kristina Ã…bjã¶rn,56,10,714,75,35-39,---,---,SWE,---,4095,01:11:29,3.9 km,00:03:37,05:33:19,180.2 km,00:03:00,04:29:45,42.2 km,11:21:10
Bjã¶rn Geideby,659,151,715,667,35-39,---,---,SWE,---,2878,01:29:26,3.9 km,00:07:04,05:10:36,180.2 km,00:03:57,04:30:13,42.2 km,11:21:16
Henrik Tack,660,149,716,969,40-44,47,SE,SWE,---,3091,01:33:51,3.9 km,00:06:35,05:34:58,180.2 km,00:07:12,03:58:42,42.2 km,11:21:18
Klas Boudrie,661,78,717,369,25-29,---,---,SWE,---,2947,01:20:17,3.9 km,00:05:15,05:53:20,180.2 km,00:05:13,03:58:04,42.2 km,11:22:09
Leif Eriksson,662,90,718,873,45-49,52,---,SWE,---,3390,01:28:20,3.9 km,00:06:00,05:35:35,180.2 km,00:06:45,04:06:03,42.2 km,11:22:43
Johan Ögren,663,152,719,483,35-39,---,---,SWE,---,2859,01:46:03,3.9 km,00:06:35,05:36:06,180.2 km,00:05:31,03:48:35,42.2 km,11:22:50
Ernst Z'Berg,664,91,720,1219,45-49,52,---,CHE,---,3384,01:26:59,3.9 km,00:05:42,05:23:23,180.2 km,00:04:06,04:23:07,42.2 km,11:23:17
Sverker Stjernström,665,120,721,562,30-34,34,---,SWE,---,2911,01:12:48,3.9 km,00:08:54,05:19:18,180.2 km,00:06:08,04:36:10,42.2 km,11:23:18
Jens Andersson,666,150,722,463,40-44,46,---,SWE,---,3066,01:04:18,3.9 km,00:07:36,05:08:32,180.2 km,00:03:16,04:59:40,42.2 km,11:23:22
Kenth Lundgren,667,32,723,266,50-54,---,---,SWE,---,3685,01:11:18,3.9 km,00:04:28,05:40:06,180.2 km,00:04:46,04:22:54,42.2 km,11:23:32
Daniel Sand,668,153,724,1382,35-39,---,---,SWE,---,2850,01:21:28,3.9 km,00:08:54,05:43:22,180.2 km,00:07:06,04:02:46,42.2 km,11:23:36
Andrey Sharygin,669,33,725,1356,50-54,---,---,RUS,---,3685,01:16:45,3.9 km,00:05:25,05:12:36,180.2 km,00:05:30,04:43:20,42.2 km,11:23:36
Patrik Rosén,670,92,726,411,45-49,49,SE,SWE,---,3374,01:16:12,3.9 km,00:05:15,05:45:01,180.2 km,00:04:08,04:13:29,42.2 km,11:24:05
Ricardo Velez,671,121,727,1316,30-34,36,---,MEX,---,2898,01:09:05,3.9 km,00:02:47,05:44:07,180.2 km,00:06:23,04:21:59,42.2 km,11:24:21
Martin Malmberg,672,151,728,1346,40-44,44,---,SWE,---,3051,01:25:50,3.9 km,00:09:21,05:45:55,180.2 km,00:07:45,03:55:44,42.2 km,11:24:35
Christian Gustafsson,673,122,729,260,30-34,---,---,SWE,---,2892,01:38:24,3.9 km,00:05:07,05:24:17,180.2 km,00:02:56,04:14:11,42.2 km,11:24:55
Fredrik Bidevind,674,123,730,955,30-34,38,---,SWE,---,2890,01:30:07,3.9 km,00:06:52,05:31:33,180.2 km,00:04:04,04:12:28,42.2 km,11:25:04
Hilton Payne,675,152,731,534,40-44,44,---,GBR,---,3043,01:10:55,3.9 km,00:06:06,05:29:59,180.2 km,00:04:00,04:34:18,42.2 km,11:25:18
Henry Ivarsson,676,154,732,929,35-39,---,---,SWE,---,2826,01:31:15,3.9 km,00:02:55,05:17:23,180.2 km,00:04:27,04:29:33,42.2 km,11:25:33
Thomas Busk Helle,677,124,733,1223,30-34,---,---,DNK,---,2883,01:14:19,3.9 km,00:04:16,05:34:32,180.2 km,00:05:09,04:27:22,42.2 km,11:25:38
Peter Harding,678,93,734,1510,45-49,52,---,GBR,---,3352,01:13:08,3.9 km,00:03:43,05:28:14,180.2 km,00:06:00,04:34:48,42.2 km,11:25:53
Vladimir Voloshin,679,155,735,984,35-39,41,---,EST,---,2816,01:32:39,3.9 km,00:02:42,05:05:52,180.2 km,00:03:27,04:41:45,42.2 km,11:26:25
Evgeniy Nikitin,680,22,736,19,PRO,27,---,RUS,---,2571,00:50:44,3.9 km,00:02:02,05:04:02,180.2 km,00:05:26,05:24:11,42.2 km,11:26:25
Ivan Kharin,681,23,737,12,PRO,23,Russia,RUS,---,2571,01:12:45,3.9 km,00:02:47,04:46:16,180.2 km,00:02:19,05:22:18,42.2 km,11:26:25
Tommy Hagström,682,94,738,831,45-49,49,---,SWE,---,3338,01:18:07,3.9 km,00:05:15,05:26:24,180.2 km,00:04:47,04:32:32,42.2 km,11:27:05
Andreas Brännström,683,125,739,389,30-34,36,---,SWE,---,2865,01:20:47,3.9 km,00:05:05,06:05:08,180.2 km,00:05:15,03:50:54,42.2 km,11:27:09
Sebastian Merlã¶v,684,156,740,695,35-39,---,---,SWE,---,2806,01:20:12,3.9 km,00:06:40,05:30:05,180.2 km,00:06:50,04:23:26,42.2 km,11:27:13
Rikard Anderljung,685,95,741,1235,45-49,53,---,SWE,---,3336,01:19:55,3.9 km,00:08:34,05:42:07,180.2 km,00:06:16,04:10:24,42.2 km,11:27:16
Peter Bleckert,686,96,742,312,45-49,52,---,SWE,---,3335,01:28:18,3.9 km,00:06:38,05:42:12,180.2 km,00:09:07,04:01:04,42.2 km,11:27:19
Björn Axelsson,687,157,743,448,35-39,42,---,SWE,---,2802,01:09:54,3.9 km,00:05:26,05:25:56,180.2 km,00:03:53,04:42:26,42.2 km,11:27:35
Johan Af Bjur,688,158,744,754,35-39,43,---,SWE,---,2800,01:29:05,3.9 km,00:04:47,05:40:37,180.2 km,00:02:36,04:10:42,42.2 km,11:27:47
Johan Blomström,689,79,745,700,25-29,---,---,SWE,---,2877,01:27:02,3.9 km,00:03:44,05:51:03,180.2 km,00:04:04,04:02:04,42.2 km,11:27:57
Andreas Götesson,690,126,746,477,30-34,---,---,SWE,---,2854,01:25:09,3.9 km,00:06:50,05:53:25,180.2 km,00:05:49,03:56:51,42.2 km,11:28:04
Patrik Andersson,691,159,747,886,35-39,42,SE,SWE,---,2795,01:12:49,3.9 km,00:06:34,05:28:54,180.2 km,00:06:59,04:32:54,42.2 km,11:28:10
Per Hã¥kansson,692,97,748,240,45-49,---,---,SWE,---,3323,01:25:34,3.9 km,00:03:10,05:34:00,180.2 km,00:05:19,04:20:17,42.2 km,11:28:20
Jeppe Yde Andersen,693,12,749,1120,18-24,26,---,DNK,---,2850,01:27:54,3.9 km,00:03:48,05:43:35,180.2 km,00:03:26,04:09:44,42.2 km,11:28:27
Annu Suchdev,694,153,750,899,40-44,---,---,SWE,---,3004,01:30:30,3.9 km,00:07:17,05:31:09,180.2 km,00:02:26,04:17:08,42.2 km,11:28:30
Patrik Fajersson,695,98,751,836,45-49,52,---,SWE,---,3320,01:19:16,3.9 km,00:04:17,05:28:54,180.2 km,00:04:08,04:31:59,42.2 km,11:28:34
Rui Reis,696,34,752,1276,50-54,---,---,SWE,---,3624,01:21:35,3.9 km,00:04:56,05:32:24,180.2 km,00:09:05,04:20:41,42.2 km,11:28:41
Sandra Darling,57,18,753,111,30-34,35,DE,CAN,---,3781,01:10:58,3.9 km,00:06:23,06:26:13,180.2 km,00:06:16,03:38:55,42.2 km,11:28:45
Matthew Hearne,697,160,754,1569,35-39,41,Intl State,GBR,---,2787,01:25:59,3.9 km,00:06:01,05:35:00,180.2 km,00:06:13,04:15:37,42.2 km,11:28:50
Nigel Musto,698,99,755,1314,45-49,---,---,GBR,---,3316,01:23:21,3.9 km,00:06:19,05:29:22,180.2 km,00:06:25,04:23:29,42.2 km,11:28:56
Per Rehnberg,699,35,756,385,50-54,54,SE,SWE,---,3620,01:18:01,3.9 km,00:04:57,05:32:15,180.2 km,00:07:19,04:26:26,42.2 km,11:28:58
Ralph Peeker,700,36,757,271,50-54,58,---,SWE,---,3620,01:21:33,3.9 km,00:05:31,05:28:10,180.2 km,00:07:18,04:26:26,42.2 km,11:28:58
Pontus Borgström,701,13,758,461,18-24,---,---,SWE,---,2843,01:13:19,3.9 km,00:05:35,05:26:04,180.2 km,00:05:39,04:38:24,42.2 km,11:29:01
Kalle Forsberg,702,127,759,967,30-34,34,---,SWE,---,2841,01:14:01,3.9 km,00:05:44,05:40:31,180.2 km,00:06:14,04:22:37,42.2 km,11:29:07
Juha Jantunen,703,100,760,1072,45-49,51,Uusimaa,FIN,---,3313,01:09:08,3.9 km,00:04:47,05:44:10,180.2 km,00:05:34,04:25:30,42.2 km,11:29:09
Gunnar Bergmark,704,37,761,453,50-54,55,SE,SWE,---,3617,01:09:51,3.9 km,00:03:37,05:37:58,180.2 km,00:03:26,04:34:20,42.2 km,11:29:12
Henric Karlsson,705,128,762,547,30-34,34,---,SWE,---,2839,01:28:13,3.9 km,00:04:39,05:26:53,180.2 km,00:03:06,04:26:26,42.2 km,11:29:17
Mikael Björk,706,154,763,598,40-44,48,---,SWE,---,2994,01:25:06,3.9 km,00:04:10,05:52:57,180.2 km,00:04:17,04:02:51,42.2 km,11:29:21
Mats G Johansson,707,155,764,550,40-44,---,---,SWE,---,2994,01:40:32,3.9 km,00:03:49,05:24:47,180.2 km,00:03:30,04:16:45,42.2 km,11:29:23
Krister Hã¤llgren,708,156,765,868,40-44,---,---,SWE,---,2992,01:20:11,3.9 km,00:04:48,05:33:02,180.2 km,00:05:21,04:26:08,42.2 km,11:29:30
Jakob Lindstrom,709,157,766,957,40-44,48,SE,SWE,---,2990,01:04:29,3.9 km,00:06:44,05:57:58,180.2 km,00:04:06,04:16:23,42.2 km,11:29:40
Daniel Hagwall,710,80,767,1015,25-29,---,---,SWE,---,2855,01:21:40,3.9 km,00:03:35,06:04:27,180.2 km,00:03:36,03:56:31,42.2 km,11:29:49
Timo Mattila,711,101,768,872,45-49,50,TAMPERE,FIN,---,3302,01:40:56,3.9 km,00:09:41,05:18:50,180.2 km,00:04:29,04:16:07,42.2 km,11:30:03
Lars Ekblom,712,81,769,422,25-29,---,---,SWE,---,2851,01:32:57,3.9 km,00:05:29,05:36:10,180.2 km,00:02:40,04:12:53,42.2 km,11:30:09
Lee Spoor,713,161,770,709,35-39,40,---,GBR,---,2768,01:23:18,3.9 km,00:08:18,05:58:54,180.2 km,00:03:37,03:56:19,42.2 km,11:30:26
Justin Kalinski,714,162,771,941,35-39,39,CO,USA,---,2767,01:09:53,3.9 km,00:08:47,05:56:17,180.2 km,00:09:09,04:06:25,42.2 km,11:30:31
Christian Lindhé,715,129,772,675,30-34,35,SE,SWE,---,2822,01:26:29,3.9 km,00:04:33,05:33:58,180.2 km,00:03:33,04:22:08,42.2 km,11:30:41
Thomas Dreher,716,38,773,308,50-54,55,---,DEU,---,3598,01:13:57,3.9 km,00:04:48,05:22:46,180.2 km,00:03:57,04:45:21,42.2 km,11:30:49
Sami Kervinen,717,163,774,630,35-39,43,Siltakylä,FIN,---,2760,01:15:44,3.9 km,00:06:53,05:26:40,180.2 km,00:06:20,04:35:26,42.2 km,11:31:03
Tobias Gyhlenius,718,164,775,606,35-39,40,---,SWE,---,2759,01:26:29,3.9 km,00:07:18,05:50:25,180.2 km,00:05:30,04:01:26,42.2 km,11:31:08
Patrik Sundholm,719,165,776,1185,35-39,40,SE,SWE,---,2758,01:15:48,3.9 km,00:03:45,05:25:24,180.2 km,00:03:17,04:43:03,42.2 km,11:31:17
Martin Isaksson,720,102,777,439,45-49,51,---,SWE,---,3287,01:01:35,3.9 km,00:03:51,05:20:47,180.2 km,00:04:31,05:00:34,42.2 km,11:31:18
Tina Lilja,58,11,778,163,35-39,---,---,SWE,---,3973,01:14:58,3.9 km,00:02:55,05:40:00,180.2 km,00:02:43,04:30:44,42.2 km,11:31:20
Lena Jakobsson,59,19,779,116,30-34,39,SE,SWE,---,3750,01:32:10,3.9 km,00:03:20,05:57:10,180.2 km,00:02:35,03:56:06,42.2 km,11:31:21
Fredrik Schollin-Borg,721,158,780,643,40-44,44,SE,SWE,---,2970,01:17:13,3.9 km,00:05:04,05:51:34,180.2 km,00:04:36,04:12:55,42.2 km,11:31:22
Carl Johan Magnusson,722,130,781,328,30-34,---,---,SWE,---,2814,01:22:04,3.9 km,00:05:28,05:48:50,180.2 km,00:06:49,04:08:13,42.2 km,11:31:24
Peter Mattisson,723,39,782,1000,50-54,---,---,SWE,---,3590,01:15:58,3.9 km,00:07:13,05:32:36,180.2 km,00:05:29,04:30:14,42.2 km,11:31:30
Roger Olsson,724,159,783,509,40-44,---,---,SWE,---,2964,01:16:45,3.9 km,00:06:05,05:17:49,180.2 km,00:06:46,04:44:24,42.2 km,11:31:49
Olle Andersson,725,160,784,314,40-44,45,---,SWE,---,2959,01:26:27,3.9 km,00:04:28,05:26:37,180.2 km,00:05:21,04:29:24,42.2 km,11:32:17
Pierre Lalsing,726,103,785,1354,45-49,49,---,GBR,---,3274,01:32:12,3.9 km,00:04:03,05:38:20,180.2 km,00:02:39,04:15:11,42.2 km,11:32:25
Gustaf Mellberg,727,131,786,911,30-34,34,---,SWE,---,2802,01:11:36,3.9 km,00:03:30,05:34:42,180.2 km,00:04:12,04:38:25,42.2 km,11:32:25
Rikard Ericson,728,161,787,528,40-44,---,---,SWE,---,2954,01:30:55,3.9 km,00:05:37,05:23:10,180.2 km,00:04:59,04:28:01,42.2 km,11:32:42
Lars Kongsholm,729,162,788,854,40-44,---,---,SWE,---,2953,01:21:09,3.9 km,00:06:14,05:29:33,180.2 km,00:04:42,04:31:09,42.2 km,11:32:47
Anna Olsson,60,20,789,187,30-34,---,---,SWE,---,3730,01:21:38,3.9 km,00:05:29,06:14:29,180.2 km,00:04:16,03:47:06,42.2 km,11:32:58
Lars Pedersen,730,163,790,444,40-44,46,SE,SWE,---,2949,01:45:25,3.9 km,00:04:26,05:34:39,180.2 km,00:04:44,04:03:53,42.2 km,11:33:07
Russell Kingston,731,164,791,879,40-44,46,Worcs,GBR,---,2947,01:31:02,3.9 km,00:04:48,05:39:20,180.2 km,00:05:37,04:12:30,42.2 km,11:33:17
Per Lundberg,732,166,792,569,35-39,---,---,SWE,---,2733,01:26:57,3.9 km,00:07:42,05:29:04,180.2 km,00:05:08,04:24:28,42.2 km,11:33:19
Mikael Holmer,733,165,793,1456,40-44,48,SE,SWE,---,2946,01:02:36,3.9 km,00:05:41,05:40:33,180.2 km,00:04:52,04:39:41,42.2 km,11:33:23
Christer Ljungqvist,734,104,794,730,45-49,---,---,SWE,---,3259,01:28:18,3.9 km,00:04:13,05:11:22,180.2 km,00:06:32,04:43:16,42.2 km,11:33:41
Michael Bergendahl,735,167,795,258,35-39,---,---,SWE,---,2728,01:25:19,3.9 km,00:04:24,05:38:43,180.2 km,00:03:23,04:21:55,42.2 km,11:33:44
Christoffer Melin,736,82,796,340,25-29,31,---,SWE,---,2806,01:14:26,3.9 km,00:03:36,05:30:10,180.2 km,00:03:32,04:42:08,42.2 km,11:33:52
Lina Blomqvist,61,6,797,205,25-29,31,SE,SWE,---,3769,01:19:42,3.9 km,00:05:06,06:10:12,180.2 km,00:04:20,03:55:04,42.2 km,11:34:24
Toni Niiranen,737,166,798,890,40-44,---,---,FIN,---,2931,01:26:12,3.9 km,00:06:03,05:47:32,180.2 km,00:04:14,04:10:37,42.2 km,11:34:38
Elin Wiik,62,7,799,156,25-29,---,---,SWE,---,3759,01:28:33,3.9 km,00:05:42,06:12:43,180.2 km,00:06:05,03:42:08,42.2 km,11:35:11
Ben Efrima,738,132,800,1257,30-34,---,---,ISR,---,2767,01:16:49,3.9 km,00:09:00,05:28:53,180.2 km,00:06:35,04:34:03,42.2 km,11:35:20
Marcus Annell,739,133,801,510,30-34,36,SE,SWE,---,2766,01:11:07,3.9 km,00:03:10,05:36:59,180.2 km,00:03:15,04:40:50,42.2 km,11:35:21
Erik Hallman,740,168,802,1322,35-39,43,SE,SWE,---,2708,01:20:19,3.9 km,00:12:21,05:44:17,180.2 km,00:04:31,04:13:57,42.2 km,11:35:25
Max Olsson,741,169,803,771,35-39,41,---,SWE,---,2707,01:24:44,3.9 km,00:05:53,05:14:15,180.2 km,00:03:59,04:46:39,42.2 km,11:35:30
Daniel Lundberg,742,170,804,850,35-39,---,---,SWE,---,2700,01:16:34,3.9 km,00:06:07,05:42:08,180.2 km,00:06:00,04:25:15,42.2 km,11:36:04
Tobias Gustafsson,743,134,805,1463,30-34,37,---,SWE,---,2756,01:31:09,3.9 km,00:04:06,05:46:53,180.2 km,00:03:32,04:10:31,42.2 km,11:36:11
Stefan Sandberg,744,171,806,846,35-39,39,---,SWE,---,2699,01:18:54,3.9 km,00:11:17,05:52:31,180.2 km,00:06:41,04:06:49,42.2 km,11:36:12
Arnstein Wangsmo,745,172,807,726,35-39,---,---,NOR,---,2699,01:26:40,3.9 km,00:07:30,05:43:49,180.2 km,00:03:58,04:14:15,42.2 km,11:36:12
Robert Ekerlin,746,167,808,508,40-44,46,SE,SWE,---,2910,01:18:47,3.9 km,00:07:26,05:30:03,180.2 km,00:08:12,04:31:53,42.2 km,11:36:21
Emil Rydh,747,83,809,549,25-29,33,---,SWE,---,2776,01:17:42,3.9 km,00:04:28,05:40:44,180.2 km,00:02:51,04:30:38,42.2 km,11:36:23
Oskar Westman,748,84,810,1084,25-29,---,---,SWE,---,2771,01:23:31,3.9 km,00:04:01,06:01:06,180.2 km,00:03:09,04:05:04,42.2 km,11:36:51
Henrik Larm,749,85,811,648,25-29,29,---,SWE,---,2769,01:17:44,3.9 km,00:04:04,05:27:19,180.2 km,00:04:55,04:42:58,42.2 km,11:37:00
Carl Wennertorp,750,173,812,516,35-39,42,SE,SWE,---,2686,01:36:10,3.9 km,00:05:50,05:32:41,180.2 km,00:07:43,04:14:51,42.2 km,11:37:15
Anders Edh,751,174,813,711,35-39,41,SE,SWE,---,2681,01:30:34,3.9 km,00:04:28,05:28:40,180.2 km,00:03:17,04:30:39,42.2 km,11:37:38
Philip Pettersson,752,105,814,379,45-49,49,---,SWE,---,3206,01:18:44,3.9 km,00:04:36,05:47:30,180.2 km,00:04:14,04:23:02,42.2 km,11:38:06
Mats Didriksson,753,106,815,144,45-49,51,---,SWE,---,3206,01:04:09,3.9 km,00:03:58,05:56:28,180.2 km,00:03:24,04:30:07,42.2 km,11:38:06
Patrik Johansson,754,107,816,860,45-49,49,SE,SWE,---,3204,01:30:29,3.9 km,00:07:06,05:10:27,180.2 km,00:07:16,04:42:56,42.2 km,11:38:14
Fredrik Goa,755,40,817,647,50-54,54,SE,SWE,---,3508,01:23:25,3.9 km,00:07:13,05:53:49,180.2 km,00:07:09,04:06:45,42.2 km,11:38:21
Camilla Åbergh,63,9,818,192,40-44,44,SE,SWE,---,4063,01:38:11,3.9 km,00:07:21,05:55:56,180.2 km,00:06:51,03:50:02,42.2 km,11:38:21
Martin Sedin,756,168,819,603,40-44,45,---,SWE,---,2884,01:19:15,3.9 km,00:04:41,04:57:22,180.2 km,00:03:28,05:13:45,42.2 km,11:38:31
Tomasz Szpiter,757,169,820,1102,40-44,47,dolnyśląsk,POL,---,2881,01:27:26,3.9 km,00:08:33,05:50:14,180.2 km,00:07:10,04:05:21,42.2 km,11:38:44
Simon Jã¶nsson,758,86,821,1030,25-29,---,---,SWE,---,2747,01:19:16,3.9 km,00:04:59,05:33:48,180.2 km,00:02:40,04:38:05,42.2 km,11:38:48
Carl-Henrik Juhlin,759,170,822,987,40-44,---,---,SWE,---,2880,01:14:42,3.9 km,00:07:57,05:55:59,180.2 km,00:06:29,04:13:42,42.2 km,11:38:49
Andreas Pettersson,760,135,823,1092,30-34,---,---,SWE,---,2723,01:42:27,3.9 km,00:08:21,06:02:42,180.2 km,00:04:41,03:40:47,42.2 km,11:38:58
Dan Wärja,761,136,824,707,30-34,37,---,SWE,---,2721,01:33:24,3.9 km,00:03:37,05:32:14,180.2 km,00:02:30,04:27:22,42.2 km,11:39:07
Marcus Petersson,762,137,825,348,30-34,---,---,SWE,---,2712,01:30:37,3.9 km,00:09:32,05:49:20,180.2 km,00:07:37,04:02:45,42.2 km,11:39:51
Johan Flobecker,763,175,826,1519,35-39,43,SE,SWE,---,2654,01:16:35,3.9 km,00:06:53,05:48:01,180.2 km,00:05:48,04:22:36,42.2 km,11:39:53
Jimmy Samuelsson,764,176,827,710,35-39,---,---,SWE,---,2653,01:15:23,3.9 km,00:06:50,05:50:07,180.2 km,00:03:27,04:24:13,42.2 km,11:40:00
Juan Carlos Pla Lopez,765,8,828,344,55-59,62,---,SWE,---,3846,01:33:28,3.9 km,00:05:24,05:34:38,180.2 km,00:03:03,04:23:33,42.2 km,11:40:06
Jonas Pertoft,766,171,829,333,40-44,46,SE,SWE,---,2864,01:38:04,3.9 km,00:07:34,05:35:36,180.2 km,00:06:49,04:12:10,42.2 km,11:40:13
Hã¥kan Brewitz,767,108,830,782,45-49,---,---,SWE,---,3176,01:14:35,3.9 km,00:06:30,05:28:24,180.2 km,00:04:22,04:46:43,42.2 km,11:40:34
Hirofumi Hayama,768,41,831,1398,50-54,58,Tokyo,JPN,---,3480,01:18:44,3.9 km,00:08:46,05:39:38,180.2 km,00:09:36,04:23:54,42.2 km,11:40:38
Michel Sabatier,769,172,832,504,40-44,44,---,FRA,---,2856,01:26:54,3.9 km,00:02:42,05:40:14,180.2 km,00:04:11,04:26:51,42.2 km,11:40:52
Erik Björkman,770,42,833,278,50-54,56,SE,SWE,---,3476,01:20:05,3.9 km,00:07:58,05:28:50,180.2 km,00:06:57,04:37:08,42.2 km,11:40:58
Kristian Rybak,771,138,834,1129,30-34,36,Intl State,SWE,---,2697,01:13:07,3.9 km,00:04:18,05:57:48,180.2 km,00:11:02,04:14:52,42.2 km,11:41:07
Antti Lauslahti,772,109,835,833,45-49,50,Intl State,FIN,---,3169,01:26:21,3.9 km,00:07:50,05:25:40,180.2 km,00:05:59,04:35:18,42.2 km,11:41:08
Olle Bystedt,773,110,836,531,45-49,---,---,SWE,---,3167,01:23:23,3.9 km,00:05:39,05:32:02,180.2 km,00:02:52,04:37:22,42.2 km,11:41:18
Andreas Nilsson,774,139,837,818,30-34,37,SE,SWE,---,2693,01:40:22,3.9 km,00:06:58,05:47:32,180.2 km,00:04:15,04:02:19,42.2 km,11:41:26
Daniel Karlsson,775,177,838,561,35-39,---,---,SWE,---,2635,01:25:57,3.9 km,00:07:38,05:10:42,180.2 km,00:05:21,04:51:50,42.2 km,11:41:28
Kazuichi Hayashi,776,6,839,1273,60-64,64,Yamanashi,JPN,---,4078,01:18:21,3.9 km,00:12:23,05:55:06,180.2 km,00:06:48,04:09:27,42.2 km,11:42:05
Pontuz Löfgren,777,173,840,636,40-44,46,SE,SWE,---,2841,02:02:41,3.9 km,00:03:58,05:11:03,180.2 km,00:04:18,04:20:07,42.2 km,11:42:07
Adam Balderson-Higgins,778,178,841,963,35-39,---,---,GBR,---,2627,01:30:39,3.9 km,00:05:07,05:37:50,180.2 km,00:05:07,04:23:28,42.2 km,11:42:11
Stefan Alvinger,779,174,842,1385,40-44,48,---,SWE,---,2839,01:29:12,3.9 km,00:10:45,05:44:17,180.2 km,00:07:08,04:10:56,42.2 km,11:42:18
Fredrik Alsenhag,780,175,843,696,40-44,---,---,SWE,---,2837,01:25:11,3.9 km,00:05:55,05:56:21,180.2 km,00:03:33,04:11:25,42.2 km,11:42:25
Michael Lembke,781,43,844,353,50-54,53,---,SWE,---,3456,01:25:16,3.9 km,00:05:34,05:38:17,180.2 km,00:06:57,04:26:36,42.2 km,11:42:40
Magnus Krave,782,176,845,1275,40-44,45,---,SWE,---,2833,01:29:49,3.9 km,00:08:59,05:44:43,180.2 km,00:05:45,04:13:32,42.2 km,11:42:48
Jan-Erik Tã¶yrã¤,783,177,846,900,40-44,---,---,SWE,---,2830,01:11:59,3.9 km,00:06:43,05:55:28,180.2 km,00:07:38,04:21:12,42.2 km,11:43:00
Lucas Jensen,784,178,847,916,40-44,---,---,SWE,---,2829,01:32:15,3.9 km,00:08:23,05:56:13,180.2 km,00:09:29,03:56:46,42.2 km,11:43:06
Samuel Forslund,785,9,848,764,55-59,---,---,SWE,---,3808,01:21:24,3.9 km,00:05:33,04:57:04,180.2 km,00:05:49,05:13:24,42.2 km,11:43:14
Pã¤r Holst,786,87,849,749,25-29,---,---,SWE,---,2693,01:19:24,3.9 km,00:09:08,06:05:53,180.2 km,00:07:18,04:01:36,42.2 km,11:43:19
Jose Arevalo,64,6,850,1422,45-49,51,FL,USA,---,4245,01:04:59,3.9 km,00:06:16,05:20:09,180.2 km,00:07:00,05:04:58,42.2 km,11:43:22
Henrik Nilsson,787,140,851,906,30-34,---,---,SWE,---,2670,01:31:32,3.9 km,00:08:52,05:40:04,180.2 km,00:07:16,04:15:40,42.2 km,11:43:24
Anton Lidblad,788,179,852,1328,35-39,38,---,SWE,---,2611,01:25:35,3.9 km,00:09:51,06:00:27,180.2 km,00:10:06,03:57:33,42.2 km,11:43:32
Malin Bjerke,65,3,853,158,18-24,---,---,SWE,---,4331,01:23:44,3.9 km,00:04:39,06:24:35,180.2 km,00:05:32,03:45:34,42.2 km,11:44:04
Conny Johansson,789,180,854,273,35-39,42,---,SWE,---,2601,01:27:14,3.9 km,00:03:21,05:19:08,180.2 km,00:03:28,04:51:11,42.2 km,11:44:22
