name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nathan Kivi,---,870,---,823,25-29,---,---,AUS,---,---,01:03:23,3.9 km,---,06:26:56,180.2 km,---,04:38:54,42.2 km,12:09:13
Ian Klepetar,---,---,DNS,824,25-29,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Knox,---,88,---,825,35-39,---,---,AUS,---,---,01:01:24,3.9 km,---,06:08:40,180.2 km,---,02:31:36,42.2 km,09:41:40
Mark Komarnycki,---,381,---,826,30-34,---,---,AUS,---,---,01:05:36,3.9 km,---,05:26:17,180.2 km,---,04:13:44,42.2 km,10:45:37
Michael Konik,---,1240,---,827,30-34,---,---,AUS,---,---,01:03:19,3.9 km,---,06:11:47,180.2 km,---,06:29:24,42.2 km,13:44:30
Belinda Koorey,---,665,---,828,30-34,---,---,AUS,---,---,00:59:37,3.9 km,---,---,180.2 km,---,11:31:58,42.2 km,11:31:58
Matthew Koorey,---,36,---,829,35-39,---,---,AUS,---,---,00:51:49,3.9 km,---,05:06:27,180.2 km,---,03:24:28,42.2 km,09:22:44
Sven Kopetzki,---,330,---,831,30-34,---,---,DEU,---,---,01:03:35,3.9 km,---,05:24:50,180.2 km,---,04:09:27,42.2 km,10:37:52
Mark Korkmann,---,357,---,832,35-39,---,---,AUS,---,---,00:56:57,3.9 km,---,---,180.2 km,---,10:41:29,42.2 km,10:41:29
Joseph Korpett,---,998,---,833,55-59,---,---,AUS,---,---,01:25:43,3.9 km,---,06:39:30,180.2 km,---,04:30:49,42.2 km,12:36:02
Karl Kreiss,---,277,---,834,18-24,---,---,AUS,---,---,00:49:23,3.9 km,---,05:09:08,180.2 km,---,04:30:11,42.2 km,10:28:42
Vernon Kringas,---,---,DNF,835,40-44,---,---,AUS,---,---,01:07:51,3.9 km,---,05:41:12,180.2 km,---,---,42.2 km,DNF
Jason Krishnan,---,1106,---,836,30-34,---,---,AUS,---,---,01:06:05,3.9 km,---,05:51:38,180.2 km,---,06:03:38,42.2 km,13:01:21
Alan Kuipers-Chan,---,398,---,837,35-39,---,---,AUS,---,---,00:58:43,3.9 km,---,---,180.2 km,---,10:47:20,42.2 km,10:47:20
Teresa Kunaeva,---,---,DNF,838,45-49,---,---,---,---,---,01:21:31,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Joe Kuriel,---,222,---,839,25-29,---,---,AUS,---,---,00:59:12,3.9 km,---,05:11:29,180.2 km,---,04:05:57,42.2 km,10:16:38
Chris Kuznetsoff,---,354,---,840,35-39,---,---,AUS,---,---,01:04:26,3.9 km,---,05:10:06,180.2 km,---,04:26:34,42.2 km,10:41:06
Michael L,---,466,---,1369,30-34,---,---,AUS,---,---,00:58:21,3.9 km,---,05:23:47,180.2 km,---,04:33:36,42.2 km,10:55:44
Peter L,---,---,DNF,1587,30-34,---,---,AUS,---,---,00:51:44,3.9 km,---,05:06:26,180.2 km,---,---,42.2 km,DNF
Patrice Lagenette,---,---,DNS,841,60-64,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Lahausse,---,1226,---,842,18-24,---,---,AUS,---,---,01:17:12,3.9 km,---,---,180.2 km,---,13:40:04,42.2 km,13:40:04
Bernard Laigle,---,888,---,843,50-54,62,ACT,NCL,---,---,01:05:01,3.9 km,---,05:23:30,180.2 km,---,05:45:16,42.2 km,12:13:47
Stewart Lake,---,1215,---,844,35-39,---,---,GBR,---,---,01:23:03,3.9 km,---,---,180.2 km,---,13:36:45,42.2 km,13:36:45
Colin Lamb,---,1014,---,845,40-44,---,---,AUS,---,---,01:05:57,3.9 km,---,06:06:13,180.2 km,---,05:26:46,42.2 km,12:38:56
Craig Lambeth,---,844,---,846,35-39,---,---,AUS,---,---,01:07:40,3.9 km,---,---,180.2 km,---,12:03:36,42.2 km,12:03:36
Matt Lamont,---,437,---,847,25-29,---,---,AUS,---,---,00:58:48,3.9 km,---,05:37:38,180.2 km,---,04:15:32,42.2 km,10:51:58
Ben Lamprell,---,924,---,848,30-34,---,---,AUS,---,---,01:09:33,3.9 km,---,---,180.2 km,---,12:22:10,42.2 km,12:22:10
Peter Lancashire,---,869,---,849,55-59,---,---,AUS,---,---,01:15:03,3.9 km,---,06:03:06,180.2 km,---,04:51:03,42.2 km,12:09:12
Susan Langley,---,968,---,850,30-34,46,QLD,AUS,---,---,01:03:17,3.9 km,---,06:59:43,180.2 km,---,04:25:34,42.2 km,12:28:34
Barry Lanigan,---,769,---,851,35-39,---,---,NZL,---,---,01:08:51,3.9 km,---,05:52:39,180.2 km,---,04:47:51,42.2 km,11:49:21
Graham Latta,---,---,DNF,852,45-49,---,---,AUS,---,---,01:11:49,3.9 km,---,07:29:37,180.2 km,---,---,42.2 km,DNF
Joanna Lawn,---,60,---,33,PRO,---,---,NZL,---,---,00:51:02,3.9 km,---,05:11:16,180.2 km,---,03:31:44,42.2 km,09:34:02
Allan Lawrence,---,580,---,853,40-44,---,---,AUS,---,---,01:06:04,3.9 km,---,---,180.2 km,---,11:15:47,42.2 km,11:15:47
Ian Laycock,---,849,---,854,40-44,---,---,AUS,---,---,01:09:34,3.9 km,---,---,180.2 km,---,12:04:00,42.2 km,12:04:00
Mike Le,---,---,DNF,855,25-29,---,---,AUS,---,---,00:57:59,3.9 km,---,05:15:00,180.2 km,---,---,42.2 km,DNF
Graeme Leabon,---,1016,---,856,50-54,---,---,AUS,---,---,01:06:55,3.9 km,---,---,180.2 km,---,12:39:29,42.2 km,12:39:29
Bevan Leach,---,---,DNF,14,PRO,---,---,AUS,---,---,00:52:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Greg Leadbeatter,---,819,---,857,25-29,---,---,AUS,---,---,01:02:07,3.9 km,---,06:10:00,180.2 km,---,04:45:04,42.2 km,11:57:11
Gary Leahey,---,611,---,858,50-54,---,---,AUS,---,---,01:05:36,3.9 km,---,---,180.2 km,---,11:21:29,42.2 km,11:21:29
Philip Lean,---,1105,---,859,40-44,---,---,---,---,---,01:14:19,3.9 km,---,06:42:31,180.2 km,---,05:04:29,42.2 km,13:01:19
Neville Leclere,---,515,---,860,45-49,---,---,AUS,---,---,01:03:14,3.9 km,---,05:30:52,180.2 km,---,04:31:34,42.2 km,11:05:40
Matt Lecornu,---,393,---,861,30-34,---,---,AUS,---,---,01:01:59,3.9 km,---,05:33:41,180.2 km,---,04:11:11,42.2 km,10:46:51
Clinton Ledden,---,1136,---,862,25-29,---,---,AUS,---,---,01:03:39,3.9 km,---,05:53:50,180.2 km,---,06:13:08,42.2 km,13:10:37
Peter Lee,---,955,---,863,30-34,---,---,AUS,---,---,01:09:19,3.9 km,---,---,180.2 km,---,12:26:37,42.2 km,12:26:37
Paul Legg,---,206,---,864,40-44,---,---,AUS,---,---,01:00:36,3.9 km,---,05:08:00,180.2 km,---,04:03:46,42.2 km,10:12:22
Chris Legh,---,22,---,49,PRO,---,---,AUS,---,---,00:50:56,3.9 km,---,---,180.2 km,---,09:13:27,42.2 km,09:13:27
Chris Leiner,---,---,DNF,865,35-39,---,---,AUS,---,---,01:11:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Philip Lenehan,---,77,---,866,35-39,---,---,AUS,---,---,01:01:05,3.9 km,---,05:08:06,180.2 km,---,03:30:14,42.2 km,09:39:25
Carl Leonard,---,748,---,867,30-34,---,---,AUS,---,---,00:50:06,3.9 km,---,05:02:02,180.2 km,---,05:54:08,42.2 km,11:46:16
Loris Leonardi,---,---,DNF,868,45-49,---,---,ITA,---,---,01:23:35,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Philippe Lepetit,---,914,---,869,40-44,---,---,AUS,---,---,01:00:38,3.9 km,---,06:21:29,180.2 km,---,04:58:07,42.2 km,12:20:14
David Leversha,---,640,---,870,50-54,---,---,AUS,---,---,01:03:54,3.9 km,---,05:51:19,180.2 km,---,04:31:58,42.2 km,11:27:11
Lyn Leversha,---,---,DNF,871,50-54,---,---,AUS,---,---,01:10:34,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Dominic Levido,---,636,---,872,40-44,---,---,AUS,---,---,01:03:35,3.9 km,---,05:49:51,180.2 km,---,04:33:22,42.2 km,11:26:48
Jason Lewis,---,1140,---,873,30-34,---,---,AUS,---,---,01:07:27,3.9 km,---,06:04:51,180.2 km,---,06:00:10,42.2 km,13:12:28
Matt Lewis,---,290,---,874,30-34,---,---,AUS,---,---,01:04:26,3.9 km,---,---,180.2 km,---,10:31:24,42.2 km,10:31:24
Ross Lewis,---,956,---,875,40-44,---,---,AUS,---,---,01:00:11,3.9 km,---,---,180.2 km,---,12:27:01,42.2 km,12:27:01
Mark Ley,---,1080,---,876,30-34,---,---,AUS,---,---,01:09:37,3.9 km,---,---,180.2 km,---,12:54:42,42.2 km,12:54:42
Gary Lilley,---,321,---,877,40-44,54,ACT,---,---,---,01:02:55,3.9 km,---,05:28:38,180.2 km,---,04:05:26,42.2 km,10:36:59
Chris Limbert,---,---,DNF,878,35-39,---,---,AUS,---,---,01:18:43,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Peter Lines,---,303,---,879,45-49,---,---,---,---,---,01:07:18,3.9 km,---,05:24:51,180.2 km,---,04:03:11,42.2 km,10:35:20
Dennis Ling,---,782,---,880,35-39,---,---,---,---,---,01:04:09,3.9 km,---,05:56:13,180.2 km,---,04:51:08,42.2 km,11:51:30
Thomas Link,---,966,---,881,45-49,---,---,---,---,---,01:11:58,3.9 km,---,06:13:43,180.2 km,---,05:02:25,42.2 km,12:28:06
Chris Linsley,---,---,DNF,882,30-34,---,---,AUS,---,---,01:01:33,3.9 km,---,05:10:46,180.2 km,---,---,42.2 km,DNF
Jodie Linsley,---,373,---,883,30-34,---,---,AUS,---,---,01:00:13,3.9 km,---,05:39:47,180.2 km,---,04:04:23,42.2 km,10:44:23
Kent Lipman,---,---,DNS,884,55-59,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacinta Little,---,1121,---,885,25-29,---,---,AUS,---,---,01:23:47,3.9 km,---,06:48:22,180.2 km,---,04:53:30,42.2 km,13:05:39
Peter Little,---,1109,---,886,50-54,---,---,AUS,---,---,01:09:58,3.9 km,---,06:42:33,180.2 km,---,05:10:24,42.2 km,13:02:55
Rebecca Locke,---,---,DNS,43,PRO,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kate Logan,---,1243,---,887,40-44,---,---,AUS,---,---,01:09:50,3.9 km,---,06:43:31,180.2 km,---,05:52:26,42.2 km,13:45:47
Sam Loguancio,---,525,---,888,35-39,---,---,---,---,---,01:20:10,3.9 km,---,---,180.2 km,---,11:07:37,42.2 km,11:07:37
Luis Lopez,---,1299,---,889,35-39,---,---,AUS,---,---,01:56:22,3.9 km,---,06:43:23,180.2 km,---,05:40:30,42.2 km,14:20:15
Ian Lord,---,502,---,890,45-49,---,---,---,---,---,01:11:52,3.9 km,---,05:46:43,180.2 km,---,04:03:53,42.2 km,11:02:28
Rhonda Lotz,---,567,---,891,25-29,---,---,AUS,---,---,01:04:33,3.9 km,---,05:35:24,180.2 km,---,04:33:13,42.2 km,11:13:10
Matthew Loughlin,---,1332,---,892,35-39,---,---,---,---,---,01:06:31,3.9 km,---,07:16:16,180.2 km,---,06:22:15,42.2 km,14:45:02
Justin Louis,---,376,---,893,25-29,---,---,AUS,---,---,01:01:25,3.9 km,---,---,180.2 km,---,10:44:49,42.2 km,10:44:49
Marc Lovegrove,---,713,---,894,18-24,---,---,AUS,---,---,01:13:01,3.9 km,---,05:51:37,180.2 km,---,04:34:46,42.2 km,11:39:24
Kevin Lowe,---,598,---,895,50-54,---,---,AUS,---,---,01:13:10,3.9 km,---,05:39:45,180.2 km,---,04:26:28,42.2 km,11:19:23
Trevor Lowe,---,359,---,896,35-39,---,---,AUS,---,---,01:02:45,3.9 km,---,---,180.2 km,---,10:41:31,42.2 km,10:41:31
Geoffrey Lucas,---,134,---,897,40-44,---,---,AUS,---,---,01:04:59,3.9 km,---,---,180.2 km,---,09:56:21,42.2 km,09:56:21
James Lukassen,---,559,---,898,18-24,---,---,AUS,---,---,01:01:53,3.9 km,---,05:09:16,180.2 km,---,05:01:00,42.2 km,11:12:09
Shannon Lum,---,176,---,899,30-34,43,NSW,AUS,---,---,00:57:14,3.9 km,---,05:22:33,180.2 km,---,03:47:23,42.2 km,10:07:10
Andrew Lumb,---,894,---,900,18-24,---,---,AUS,---,---,01:10:35,3.9 km,---,---,180.2 km,---,12:15:59,42.2 km,12:15:59
Scott Lunney,---,430,---,901,35-39,---,---,AUS,---,---,00:57:21,3.9 km,---,05:36:33,180.2 km,---,04:17:19,42.2 km,10:51:13
Benjamin Luscombe,---,1013,---,902,18-24,---,---,AUS,---,---,00:58:47,3.9 km,---,---,180.2 km,---,12:38:56,42.2 km,12:38:56
Brian Lynch,---,1341,---,903,70-74,---,---,AUS,---,---,01:19:10,3.9 km,---,07:17:39,180.2 km,---,06:18:56,42.2 km,14:55:45
Mark Lyons,---,302,---,904,40-44,---,---,AUS,---,---,00:56:33,3.9 km,---,05:19:48,180.2 km,---,04:18:47,42.2 km,10:35:08
Tully Lyster,---,14,---,905,30-34,---,---,AUS,---,---,00:54:25,3.9 km,---,04:53:32,180.2 km,---,03:18:39,42.2 km,09:06:36
Matthew Maasdijk,---,581,---,906,35-39,---,---,AUS,---,---,00:59:20,3.9 km,---,---,180.2 km,---,11:15:57,42.2 km,11:15:57
David Machin,---,833,---,907,40-44,---,---,AUS,---,---,01:06:24,3.9 km,---,05:54:27,180.2 km,---,05:00:12,42.2 km,12:01:03
Angus Machutchison,---,1223,---,908,35-39,---,---,AUS,---,---,01:15:57,3.9 km,---,06:16:34,180.2 km,---,06:06:52,42.2 km,13:39:23
Martin Mackay,---,650,---,909,50-54,---,---,AUS,---,---,00:59:32,3.9 km,---,---,180.2 km,---,11:29:37,42.2 km,11:29:37
Will Mackay,---,284,---,910,35-39,---,---,---,---,---,00:55:39,3.9 km,---,05:03:26,180.2 km,---,04:31:28,42.2 km,10:30:33
Susan Macleavy,---,945,---,911,40-44,---,---,AUS,---,---,01:10:31,3.9 km,---,06:42:37,180.2 km,---,04:31:44,42.2 km,12:24:52
Iain Macleod,---,---,DNF,912,40-44,---,---,AUS,---,---,01:06:46,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Delwyn Madge,---,---,DNS,913,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Mahady,---,276,---,914,35-39,---,---,AUS,---,---,01:02:03,3.9 km,---,05:27:31,180.2 km,---,03:58:56,42.2 km,10:28:30
Justin Maher,---,207,---,915,30-34,---,---,AUS,---,---,01:01:09,3.9 km,---,05:17:33,180.2 km,---,03:54:01,42.2 km,10:12:43
Matthew Mahon,---,537,---,916,30-34,---,---,AUS,---,---,01:06:11,3.9 km,---,05:55:51,180.2 km,---,04:07:13,42.2 km,11:09:15
Niall Mai,---,136,---,917,30-34,---,---,AUS,---,---,00:56:24,3.9 km,---,05:06:30,180.2 km,---,03:53:58,42.2 km,09:56:52
Joshua Maksimovic,---,940,---,918,25-29,---,---,---,---,---,01:03:00,3.9 km,---,---,180.2 km,---,12:24:18,42.2 km,12:24:18
Peter Malar,---,1336,---,919,50-54,---,---,AUS,---,---,01:16:02,3.9 km,---,07:05:55,180.2 km,---,06:27:34,42.2 km,14:49:31
Kane Malherbe,---,---,DNF,29,PRO,---,---,AUS,---,---,00:53:13,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Witthaya Maneejakr,---,1228,---,920,45-49,---,---,THA,---,---,01:17:35,3.9 km,---,06:22:01,180.2 km,---,06:01:02,42.2 km,13:40:38
Kristian Manietta,---,---,DNF,921,25-29,---,---,AUS,---,---,00:55:38,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Robert Manning,---,---,DNF,922,45-49,---,---,---,---,---,01:16:25,3.9 km,---,06:05:29,180.2 km,---,---,42.2 km,DNF
Djamel Mansouri,---,823,---,923,40-44,---,---,NCL,---,---,01:17:11,3.9 km,---,05:58:22,180.2 km,---,04:42:16,42.2 km,11:57:49
Lisa Marangon,---,704,---,40,PRO,---,---,AUS,---,---,00:51:06,3.9 km,---,05:21:30,180.2 km,---,05:25:22,42.2 km,11:37:58
Hayden Marchetto,---,337,---,924,30-34,---,---,AUS,---,---,00:53:28,3.9 km,---,05:26:11,180.2 km,---,04:19:21,42.2 km,10:39:00
Rod Margetts,---,813,---,925,40-44,---,---,AUS,---,---,01:00:55,3.9 km,---,05:52:23,180.2 km,---,05:02:50,42.2 km,11:56:08
Stephen Margetts,---,1117,---,926,40-44,---,---,---,---,---,01:09:54,3.9 km,---,06:03:31,180.2 km,---,05:51:51,42.2 km,13:05:16
Joe Margheriti,---,254,---,927,30-34,43,VIC,AUS,---,---,01:04:48,3.9 km,---,05:33:27,180.2 km,---,03:45:19,42.2 km,10:23:34
Fleur Marinkovich,---,715,---,928,30-34,---,---,AUS,---,---,01:00:56,3.9 km,---,05:59:16,180.2 km,---,04:40:13,42.2 km,11:40:25
Nick Marland,---,---,DNF,11,PRO,---,---,AUS,---,---,00:47:13,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jonathon Marr,---,602,---,929,30-34,---,---,AUS,---,---,01:03:39,3.9 km,---,05:43:50,180.2 km,---,04:32:11,42.2 km,11:19:40
Donna Marsay,---,746,---,930,35-39,---,---,AUS,---,---,01:05:53,3.9 km,---,06:16:10,180.2 km,---,04:23:38,42.2 km,11:45:41
Colin Marshall,---,977,---,931,35-39,---,---,AUS,---,---,01:22:38,3.9 km,---,06:27:22,180.2 km,---,04:41:42,42.2 km,12:31:42
Anne Martin,---,604,---,44,PRO,---,---,AUS,---,---,01:05:55,3.9 km,---,05:41:18,180.2 km,---,04:32:46,42.2 km,11:19:59
Davvyn Mason,---,408,---,932,25-29,---,---,AUS,---,---,00:59:03,3.9 km,---,---,180.2 km,---,10:48:11,42.2 km,10:48:11
Kim Mason,---,1280,---,933,30-34,---,---,AUS,---,---,01:06:13,3.9 km,---,06:24:28,180.2 km,---,06:29:14,42.2 km,13:59:55
Simon Mason,---,236,---,934,30-34,---,---,AUS,---,---,01:06:12,3.9 km,---,04:59:27,180.2 km,---,04:12:22,42.2 km,10:18:01
Johnny Massa,---,519,---,935,45-49,---,---,AUS,---,---,01:01:26,3.9 km,---,---,180.2 km,---,11:06:28,42.2 km,11:06:28
Walter Mathe,---,336,---,936,40-44,---,---,DEU,---,---,01:24:41,3.9 km,---,05:36:28,180.2 km,---,03:37:42,42.2 km,10:38:51
Grant Mathers,---,668,---,937,40-44,---,---,---,---,---,01:12:58,3.9 km,---,05:47:46,180.2 km,---,04:31:42,42.2 km,11:32:26
Brett Mathison,---,51,---,938,25-29,---,---,AUS,---,---,00:51:54,3.9 km,---,05:00:13,180.2 km,---,03:38:17,42.2 km,09:30:24
David Matthews,---,773,---,939,35-39,---,---,AUS,---,---,00:57:18,3.9 km,---,05:39:40,180.2 km,---,05:12:34,42.2 km,11:49:32
Frank Matthews,---,---,DNF,940,45-49,---,---,AUS,---,---,01:07:16,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Glenn Matthews,---,795,---,941,40-44,---,---,AUS,---,---,01:05:34,3.9 km,---,06:07:52,180.2 km,---,04:40:40,42.2 km,11:54:06
Greg Matthews,---,883,---,942,40-44,---,---,AUS,---,---,01:06:07,3.9 km,---,05:47:30,180.2 km,---,05:19:08,42.2 km,12:12:45
Leigh Matthews,---,182,---,943,25-29,---,---,AUS,---,---,01:07:42,3.9 km,---,05:06:26,180.2 km,---,03:53:48,42.2 km,10:07:56
Shane Maundrell,---,592,---,944,35-39,---,---,---,---,---,01:12:01,3.9 km,---,---,180.2 km,---,11:18:40,42.2 km,11:18:40
Ian Maxted,---,---,DNF,945,35-39,---,---,AUS,---,---,01:02:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Janet Mcafee,---,695,---,946,45-49,57,---,AUS,---,---,01:10:36,3.9 km,---,---,180.2 km,---,11:37:00,42.2 km,11:37:00
Gary Mcallister,---,489,---,947,40-44,---,---,AUS,---,---,01:11:02,3.9 km,---,05:55:09,180.2 km,---,03:52:13,42.2 km,10:58:24
Neil Mcallister,---,---,DNS,948,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Damian Mcanarney,---,811,---,949,30-34,---,---,AUS,---,---,01:13:07,3.9 km,---,06:38:20,180.2 km,---,04:04:27,42.2 km,11:55:54
Zach Mcarthur,---,632,---,950,30-34,---,---,---,---,---,01:05:49,3.9 km,---,---,180.2 km,---,11:26:10,42.2 km,11:26:10
Robert Mccaffery,---,1349,---,951,50-54,---,---,AUS,---,---,01:22:28,3.9 km,---,07:52:31,180.2 km,---,05:47:39,42.2 km,15:02:38
Geoffrey Mccann,---,164,---,952,35-39,---,---,AUS,---,---,00:54:34,3.9 km,---,05:23:32,180.2 km,---,03:44:54,42.2 km,10:03:00
Barry Mccarthy,---,506,---,953,35-39,---,---,AUS,---,---,01:05:22,3.9 km,---,05:36:16,180.2 km,---,04:22:24,42.2 km,11:04:02
Paul Mcclarnon,---,170,---,954,35-39,---,---,AUS,---,---,01:11:45,3.9 km,---,05:19:37,180.2 km,---,03:33:29,42.2 km,10:04:51
Bill Mcclatchie,---,115,---,955,30-34,---,---,AUS,---,---,01:00:46,3.9 km,---,05:16:18,180.2 km,---,03:35:14,42.2 km,09:52:18
Tony Mcclement,---,112,---,956,25-29,---,---,AUS,---,---,00:55:25,3.9 km,---,05:11:12,180.2 km,---,03:43:35,42.2 km,09:50:12
Alice Mcclure,---,616,---,957,30-34,---,---,AUS,---,---,01:01:10,3.9 km,---,---,180.2 km,---,11:22:27,42.2 km,11:22:27
Grace Mcclure,---,672,---,958,25-29,37,---,AUS,---,---,01:08:13,3.9 km,---,06:08:30,180.2 km,---,04:16:15,42.2 km,11:32:58
Debra Mcconville,---,846,---,959,45-49,---,---,AUS,---,---,01:32:48,3.9 km,---,06:23:02,180.2 km,---,04:07:55,42.2 km,12:03:45
Andrew Mccormack,---,1056,---,960,30-34,---,---,AUS,---,---,01:01:23,3.9 km,---,---,180.2 km,---,12:47:51,42.2 km,12:47:51
Chris Mccormack,---,1,---,1,PRO,---,---,AUS,---,---,00:46:55,3.9 km,---,04:40:17,180.2 km,---,02:58:32,42.2 km,08:25:44
David Mccormack,---,138,---,961,50-54,---,---,AUS,---,---,01:06:30,3.9 km,---,---,180.2 km,---,09:57:15,42.2 km,09:57:15
Ben Mccormick,---,233,---,962,30-34,---,---,AUS,---,---,00:59:38,3.9 km,---,05:11:04,180.2 km,---,04:06:54,42.2 km,10:17:36
Adam Mccoy,---,999,---,963,18-24,---,---,AUS,---,---,01:11:07,3.9 km,---,05:54:57,180.2 km,---,05:30:19,42.2 km,12:36:23
Clint Mcculloch,---,1005,---,964,30-34,---,---,AUS,---,---,01:07:29,3.9 km,---,---,180.2 km,---,12:37:40,42.2 km,12:37:40
Kylie Mcculloch,---,1323,---,965,25-29,---,---,AUS,---,---,01:06:54,3.9 km,---,07:15:15,180.2 km,---,06:13:22,42.2 km,14:35:31
Tony Mccutcheon,---,1144,---,966,40-44,---,---,---,---,---,00:59:59,3.9 km,---,---,180.2 km,---,13:13:17,42.2 km,13:13:17
Colin Mcdarmont,---,---,DNF,967,30-34,---,---,AUS,---,---,00:56:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Ben Mcdermid,---,1009,---,968,30-34,---,---,AUS,---,---,01:10:53,3.9 km,---,06:11:02,180.2 km,---,05:15:58,42.2 km,12:37:53
Wayne Mcdermott,---,---,DNF,969,50-54,---,---,AUS,---,---,01:06:33,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Niall Mcdonagh,---,244,---,970,30-34,---,---,AUS,---,---,00:59:12,3.9 km,---,---,180.2 km,---,10:20:51,42.2 km,10:20:51
Clayton Mcdonald,---,---,DNS,971,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Deiter Mcdonald,---,224,---,972,30-34,---,---,AUS,---,---,00:56:20,3.9 km,---,05:14:36,180.2 km,---,04:06:02,42.2 km,10:16:58
Gillian Mcdonald,---,903,---,973,50-54,---,---,AUS,---,---,01:13:28,3.9 km,---,06:22:26,180.2 km,---,04:41:31,42.2 km,12:17:25
Martin Mcdonald,---,370,---,974,18-24,---,---,AUS,---,---,00:57:27,3.9 km,---,05:22:01,180.2 km,---,04:24:30,42.2 km,10:43:58
John Mcdonough,---,1119,---,975,50-54,---,---,AUS,---,---,01:05:04,3.9 km,---,06:28:06,180.2 km,---,05:32:26,42.2 km,13:05:36
Greg Mcdougall,---,1340,---,976,40-44,---,---,AUS,---,---,01:24:55,3.9 km,---,06:59:10,180.2 km,---,06:31:26,42.2 km,14:55:31
Matthew Mcfarlane,---,1174,---,977,35-39,---,---,AUS,---,---,01:10:27,3.9 km,---,06:13:41,180.2 km,---,05:59:43,42.2 km,13:23:51
Craig Mcgarrity,---,239,---,978,30-34,---,---,AUS,---,---,00:58:53,3.9 km,---,05:08:43,180.2 km,---,04:12:18,42.2 km,10:19:54
Lori Mcgarva,---,652,---,979,30-34,---,---,AUS,---,---,01:00:22,3.9 km,---,06:13:58,180.2 km,---,04:15:30,42.2 km,11:29:50
Craig Mcgrath,---,332,---,980,40-44,---,---,---,---,---,00:59:37,3.9 km,---,05:28:33,180.2 km,---,04:09:53,42.2 km,10:38:03
Mick Mcgrath,---,703,---,981,30-34,---,---,AUS,---,---,01:01:08,3.9 km,---,05:43:37,180.2 km,---,04:53:03,42.2 km,11:37:48
Scott Mcgrath,---,270,---,982,30-34,---,---,AUS,---,---,00:55:25,3.9 km,---,05:40:26,180.2 km,---,03:51:23,42.2 km,10:27:14
Carole Mcgregor,---,807,---,983,25-29,---,---,AUS,---,---,01:02:37,3.9 km,---,05:31:29,180.2 km,---,05:21:24,42.2 km,11:55:30
Dan Mcguigan,---,127,---,984,25-29,---,---,AUS,---,---,01:01:42,3.9 km,---,04:54:30,180.2 km,---,03:58:52,42.2 km,09:55:04
Jon Mcinnes,---,1085,---,985,18-24,---,---,AUS,---,---,01:16:43,3.9 km,---,---,180.2 km,---,12:55:57,42.2 km,12:55:57
Kylie Mcintyre,---,1249,---,986,25-29,---,---,AUS,---,---,01:06:33,3.9 km,---,06:45:01,180.2 km,---,05:57:15,42.2 km,13:48:49
Shari Mcintyre,---,1141,---,987,45-49,57,QLD,AUS,---,---,01:10:46,3.9 km,---,06:50:58,180.2 km,---,05:10:54,42.2 km,13:12:38
Paul Mckay,---,314,---,988,35-39,---,---,AUS,---,---,01:06:21,3.9 km,---,05:44:03,180.2 km,---,03:45:46,42.2 km,10:36:10
Gaye Mckean,---,362,---,989,45-49,---,---,AUS,---,---,01:07:32,3.9 km,---,05:40:29,180.2 km,---,03:54:55,42.2 km,10:42:56
Bernie Mckenna,---,568,---,990,45-49,---,---,AUS,---,---,01:11:51,3.9 km,---,05:46:35,180.2 km,---,04:14:53,42.2 km,11:13:19
Jennifer Mckenna,---,382,---,991,30-34,---,---,AUS,---,---,01:00:29,3.9 km,---,05:43:45,180.2 km,---,04:01:28,42.2 km,10:45:42
Andrew Mckenzie,---,---,DNF,992,45-49,---,---,AUS,---,---,01:40:42,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Craig Mckenzie,---,4,---,25,PRO,---,---,AUS,---,---,00:47:14,3.9 km,---,04:56:15,180.2 km,---,02:56:17,42.2 km,08:39:46
