name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anthony Newman,274,56,313,319,30-34,35,NSW,AUS,---,3277,01:19:24,3.9 km,00:07:35,05:45:07,180.2 km,00:05:53,03:55:11,42.2 km,11:13:10
Jon Irons,275,22,314,1015,50-54,53,QLD,AUS,---,4063,01:09:47,3.9 km,00:07:38,05:26:10,180.2 km,00:03:51,04:25:45,42.2 km,11:13:11
Bert Buyse,276,59,315,600,40-44,44,DXB,BEL,---,3497,01:19:30,3.9 km,00:08:58,05:39:07,180.2 km,00:06:53,03:58:51,42.2 km,11:13:19
Jemma Mcwiggan,40,8,316,1257,30-34,31,NT,AUS,---,3995,01:04:43,3.9 km,00:04:06,05:47:59,180.2 km,00:04:30,04:12:10,42.2 km,11:13:28
Markus Kern,277,60,317,677,40-44,44,---,AUS,---,3494,01:14:06,3.9 km,00:04:04,05:09:45,180.2 km,00:04:56,04:40:44,42.2 km,11:13:35
Callum Smith,278,65,318,541,35-39,36,WA,AUS,---,3204,01:22:21,3.9 km,00:08:08,05:17:31,180.2 km,00:06:30,04:19:27,42.2 km,11:13:57
Bernhard Kefer,279,29,319,876,45-49,50,Other,CHE,---,3662,01:16:11,3.9 km,00:05:57,05:21:01,180.2 km,00:03:45,04:27:11,42.2 km,11:14:05
Matthew Whitehead,280,61,320,792,40-44,43,NT,AUS,---,3488,01:16:17,3.9 km,00:07:53,05:24:15,180.2 km,00:04:41,04:21:00,42.2 km,11:14:06
Phil Prosser,281,23,321,100,50-54,53,WA,AUS,---,4051,01:09:48,3.9 km,00:03:41,05:34:47,180.2 km,00:03:01,04:22:53,42.2 km,11:14:10
Brad Burnett,282,62,322,599,40-44,41,Hong Kong SAR,HKG,---,3486,01:16:35,3.9 km,00:05:44,05:44:55,180.2 km,00:05:06,04:01:54,42.2 km,11:14:14
Greg Maughan,283,30,323,900,45-49,48,SA,AUS,---,3656,01:05:21,3.9 km,00:04:39,05:16:25,180.2 km,00:06:24,04:41:47,42.2 km,11:14:36
Stuart Mort,284,63,324,717,40-44,45,NSW,AUS,---,3481,01:14:48,3.9 km,00:04:00,05:30:26,180.2 km,00:03:49,04:21:40,42.2 km,11:14:43
Fraser Reid,285,24,325,1061,50-54,53,WA,AUS,---,4039,01:08:00,3.9 km,00:04:47,05:56:04,180.2 km,00:04:29,04:01:48,42.2 km,11:15:08
Andrew Spencer,286,57,326,353,30-34,34,---,SGP,---,3252,01:08:26,3.9 km,00:08:27,05:42:03,180.2 km,00:04:02,04:12:18,42.2 km,11:15:16
Anthony Wakeling,287,64,327,787,40-44,42,NSW,AUS,---,3473,01:14:11,3.9 km,00:08:38,05:39:55,180.2 km,00:04:45,04:07:52,42.2 km,11:15:21
Paul Phillips,288,65,328,99,40-44,43,WA,AUS,---,3473,01:13:40,3.9 km,00:07:04,05:15:50,180.2 km,00:04:39,04:34:09,42.2 km,11:15:22
Andy Doran,289,66,329,625,40-44,44,SA,AUS,---,3470,01:13:26,3.9 km,00:06:31,05:37:56,180.2 km,00:03:47,04:13:56,42.2 km,11:15:36
Gareth Sneade,290,58,330,352,30-34,35,NSW,GBR,---,3239,01:23:26,3.9 km,00:04:58,05:44:19,180.2 km,00:04:46,03:58:54,42.2 km,11:16:23
Jan Van Oyen,291,25,331,1090,50-54,54,BE,BEL,---,4023,01:17:10,3.9 km,00:06:38,05:58:09,180.2 km,00:06:19,03:48:13,42.2 km,11:16:29
Ben Duff,292,59,332,240,30-34,32,NSW,AUS,---,3236,01:23:36,3.9 km,00:09:21,05:29:14,180.2 km,00:06:17,04:08:07,42.2 km,11:16:35
Monique Ralph,41,8,333,1367,40-44,44,QLD,AUS,---,4030,01:16:49,3.9 km,00:06:56,05:41:55,180.2 km,00:06:21,04:05:29,42.2 km,11:17:30
Kate Saunder,42,9,334,1371,40-44,43,ACT,AUS,---,4027,01:16:04,3.9 km,00:04:54,05:49:31,180.2 km,00:03:30,04:03:45,42.2 km,11:17:44
Julian Stockwell,293,67,335,767,40-44,41,QLD,AUS,---,3438,01:13:53,3.9 km,00:03:21,05:49:01,180.2 km,00:03:51,04:08:12,42.2 km,11:18:18
Helen Munro,43,11,336,1304,35-39,39,AUH,GBR,---,4001,01:27:01,3.9 km,00:05:18,05:27:09,180.2 km,00:05:07,04:14:03,42.2 km,11:18:38
Guy Nash,294,60,337,318,30-34,34,SA,AUS,---,3208,01:16:16,3.9 km,00:06:26,05:35:47,180.2 km,00:09:40,04:10:48,42.2 km,11:18:57
Simon Green,295,68,338,656,40-44,45,---,AUS,---,3428,01:16:13,3.9 km,00:06:47,05:27:55,180.2 km,00:04:56,04:23:13,42.2 km,11:19:04
Nathan Bilton,296,69,339,588,40-44,42,NSW,AUS,---,3428,01:18:15,3.9 km,00:06:29,05:57:34,180.2 km,00:07:51,03:48:56,42.2 km,11:19:05
Cameron Crawford,297,70,340,615,40-44,42,TAS,AUS,---,3427,01:16:06,3.9 km,00:04:24,05:19:41,180.2 km,00:03:25,04:35:35,42.2 km,11:19:11
Bradley Miller,298,66,341,501,35-39,35,QLD,AUS,---,3139,01:09:30,3.9 km,00:09:12,05:30:25,180.2 km,00:07:09,04:23:06,42.2 km,11:19:22
Brendon Logan,299,71,342,695,40-44,40,WA,AUS,---,3425,01:16:47,3.9 km,00:06:02,05:41:56,180.2 km,00:04:09,04:10:29,42.2 km,11:19:23
Ian Hainsworth,300,26,343,1005,50-54,50,WA,AUS,---,3983,01:32:21,3.9 km,00:08:01,05:42:13,180.2 km,00:05:37,03:51:40,42.2 km,11:19:52
Simon Levy,301,67,344,484,35-39,40,---,AUS,---,3132,01:32:07,3.9 km,00:09:53,05:43:49,180.2 km,00:03:56,03:50:13,42.2 km,11:19:58
Elaine Young,44,5,345,1229,25-29,29,---,CAN,---,3961,01:15:28,3.9 km,00:06:25,05:54:30,180.2 km,00:06:27,03:57:29,42.2 km,11:20:19
Dannielle Roberts,45,9,346,1493,30-34,35,---,AUS,---,3912,01:15:11,3.9 km,00:05:50,05:36:05,180.2 km,00:05:12,04:18:07,42.2 km,11:20:25
Jill Stevenson,46,5,347,1430,45-49,46,---,AUS,---,4179,01:16:01,3.9 km,00:06:31,05:38:49,180.2 km,00:07:10,04:11:57,42.2 km,11:20:28
Emma-Jane Hughes,47,12,348,1295,35-39,38,---,IRL,---,3972,01:18:13,3.9 km,00:07:05,05:42:23,180.2 km,00:05:13,04:08:12,42.2 km,11:21:06
Charli Hoffmann,48,6,349,1212,25-29,29,NSW,AUS,---,3943,01:12:45,3.9 km,00:03:53,05:43:17,180.2 km,00:03:18,04:18:34,42.2 km,11:21:47
Mark Weis,302,72,350,790,40-44,43,VIC,AUS,---,3396,01:27:04,3.9 km,00:06:25,05:29:59,180.2 km,00:04:52,04:13:27,42.2 km,11:21:47
Glen Carruthers,303,73,351,603,40-44,42,AUH,GBR,---,3385,01:14:28,3.9 km,00:06:59,05:44:43,180.2 km,00:03:58,04:12:34,42.2 km,11:22:42
Craig Wilson,304,31,352,965,45-49,48,Eastern Cape,ZAF,---,3557,01:25:14,3.9 km,00:06:40,05:59:24,180.2 km,00:04:37,03:46:58,42.2 km,11:22:53
Steve Lumley,305,27,353,1032,50-54,51,---,GBR,---,3944,01:09:58,3.9 km,00:03:21,05:36:23,180.2 km,00:03:22,04:30:02,42.2 km,11:23:06
Richard Cahill,306,28,354,978,50-54,52,QLD,AUS,---,3943,01:07:51,3.9 km,00:05:51,05:38:15,180.2 km,00:06:45,04:24:27,42.2 km,11:23:09
H Miriklis,307,74,355,711,40-44,41,VIC,AUS,---,3377,01:23:35,3.9 km,00:08:03,05:24:42,180.2 km,00:03:54,04:23:09,42.2 km,11:23:23
James Baker,308,68,356,391,35-39,36,Somerset,GBR,---,3090,01:19:19,3.9 km,00:06:46,05:50:47,180.2 km,00:04:25,04:02:12,42.2 km,11:23:29
Rajan Thananayagam,309,32,357,947,45-49,47,NSW,---,---,3542,01:22:24,3.9 km,00:06:11,05:39:39,180.2 km,00:04:31,04:11:20,42.2 km,11:24:05
Ian Crane,310,29,358,986,50-54,50,WA,AUS,---,3931,01:17:41,3.9 km,00:07:07,05:37:07,180.2 km,00:07:12,04:15:01,42.2 km,11:24:08
Mark Flavel,311,30,359,997,50-54,55,VIC,AUS,---,3930,01:25:40,3.9 km,00:07:03,05:41:27,180.2 km,00:06:07,04:03:56,42.2 km,11:24:13
Craig Richmond,312,75,360,739,40-44,43,QLD,AUS,---,3364,01:18:42,3.9 km,00:07:09,05:15:58,180.2 km,00:04:54,04:37:42,42.2 km,11:24:25
Mark Wieland,313,31,361,1097,50-54,54,FL,AUS,---,3928,00:58:38,3.9 km,00:04:31,05:57:34,180.2 km,00:07:07,04:16:36,42.2 km,11:24:26
Scott Bedforth,314,76,362,583,40-44,43,WA,AUS,---,3362,01:12:56,3.9 km,00:04:49,05:30:40,180.2 km,00:04:34,04:31:37,42.2 km,11:24:36
Elvira Stromback,49,13,363,1316,35-39,39,---,AUS,---,3922,01:09:09,3.9 km,00:04:37,05:52:13,180.2 km,00:05:16,04:14:00,42.2 km,11:25:15
Loren Lane,50,2,364,1198,18-24,25,VIC,AUS,---,4198,01:16:22,3.9 km,00:04:57,06:09:31,180.2 km,00:05:50,03:48:39,42.2 km,11:25:19
Sam Taylor,315,77,365,773,40-44,---,WA,AUS,---,3353,01:16:12,3.9 km,00:08:11,05:44:39,180.2 km,00:06:05,04:10:16,42.2 km,11:25:23
Rachel Monahan,51,6,366,1421,45-49,48,---,AUS,---,4117,01:14:19,3.9 km,00:04:05,06:03:31,180.2 km,00:02:40,04:01:03,42.2 km,11:25:38
Ross Paine,316,61,367,325,30-34,30,---,AUS,---,3122,01:19:05,3.9 km,00:04:43,05:48:28,180.2 km,00:02:37,04:11:13,42.2 km,11:26:06
Shane Lowe,317,62,368,296,30-34,35,WA,AUS,---,3122,01:07:09,3.9 km,00:03:45,05:54:55,180.2 km,00:04:15,04:16:05,42.2 km,11:26:09
Kate Lahart,52,7,369,1214,25-29,29,WA,IRL,---,3889,01:09:33,3.9 km,00:03:36,05:46:29,180.2 km,00:04:58,04:21:39,42.2 km,11:26:15
Jason Clark,318,69,370,413,35-39,39,TAS,AUS,---,3054,01:17:36,3.9 km,00:05:05,05:45:16,180.2 km,00:05:30,04:13:01,42.2 km,11:26:28
Yuji Kirihara,319,9,371,1125,55-59,59,Other,JPN,---,4187,01:18:17,3.9 km,00:10:39,06:01:04,180.2 km,00:06:51,03:49:53,42.2 km,11:26:44
Graham Smart,320,70,372,540,35-39,39,VIC,AUS,---,3044,01:12:18,3.9 km,00:05:58,05:20:41,180.2 km,00:05:16,04:43:07,42.2 km,11:27:20
Dean Mcmaster,321,32,373,1038,50-54,52,QLD,AUS,---,3888,01:07:54,3.9 km,00:03:39,05:17:32,180.2 km,00:04:35,04:54:03,42.2 km,11:27:43
Bianca Harding,53,10,374,1241,30-34,33,---,AUS,---,3822,01:15:51,3.9 km,00:06:34,05:43:37,180.2 km,00:05:24,04:16:28,42.2 km,11:27:54
Clayton Mitchell,322,63,375,309,30-34,33,WA,AUS,---,3100,01:08:17,3.9 km,00:04:17,06:06:19,180.2 km,00:05:22,04:03:42,42.2 km,11:27:57
Paul Broadley,323,33,376,825,45-49,47,SA,AUS,---,3494,01:16:11,3.9 km,00:05:16,05:34:05,180.2 km,00:04:20,04:28:12,42.2 km,11:28:04
Harley Makin,324,64,377,299,30-34,34,VIC,AUS,---,3097,00:58:21,3.9 km,00:05:52,05:58:33,180.2 km,00:05:45,04:19:40,42.2 km,11:28:11
Keith Bowley,325,10,378,74,55-59,59,---,AUS,---,4169,01:18:56,3.9 km,00:05:46,05:50:40,180.2 km,00:05:21,04:07:30,42.2 km,11:28:13
Dean Saunders,326,71,379,530,35-39,39,QLD,AUS,---,3031,01:09:43,3.9 km,00:05:57,05:31:22,180.2 km,00:04:48,04:36:34,42.2 km,11:28:24
James Whittaker,327,78,380,793,40-44,42,VIC,GBR,---,3308,01:23:13,3.9 km,00:04:22,05:31:43,180.2 km,00:04:16,04:25:31,42.2 km,11:29:05
Karl Lanyon,328,79,381,685,40-44,45,VIC,AUS,---,3305,01:08:35,3.9 km,00:07:48,05:46:40,180.2 km,00:06:27,04:19:51,42.2 km,11:29:21
George Funk,329,2,382,79,60-64,61,---,ZAF,---,4779,01:23:21,3.9 km,00:07:05,05:30:21,180.2 km,00:04:02,04:24:49,42.2 km,11:29:38
Daniele Guernieri,330,34,383,857,45-49,50,Ro,ITA,---,3475,01:16:10,3.9 km,00:05:51,05:37:03,180.2 km,00:03:21,04:27:17,42.2 km,11:29:42
Mark Purkiss,331,65,384,332,30-34,33,NSW,AUS,---,3077,01:14:59,3.9 km,00:04:22,05:20:19,180.2 km,00:04:24,04:45:50,42.2 km,11:29:54
Haydon Miller,332,35,385,907,45-49,45,---,AUS,---,3471,01:10:31,3.9 km,00:05:19,05:45:05,180.2 km,00:08:28,04:20:39,42.2 km,11:30:02
Kim Andrew,54,10,386,1324,40-44,41,---,AUS,---,3873,01:23:40,3.9 km,00:05:41,05:48:00,180.2 km,00:05:02,04:08:12,42.2 km,11:30:35
Richard Payne,333,33,387,1053,50-54,52,Gauteng,ZAF,---,3849,01:20:39,3.9 km,00:08:13,05:29:14,180.2 km,00:05:06,04:27:46,42.2 km,11:30:58
Kent Dredge,334,36,388,842,45-49,50,---,AUS,---,3448,01:14:47,3.9 km,00:06:19,05:50:20,180.2 km,00:05:09,04:15:23,42.2 km,11:31:58
Rebecca Patrick,55,11,389,1366,40-44,41,---,AUS,---,3853,01:08:24,3.9 km,00:04:19,05:52:42,180.2 km,00:05:15,04:21:35,42.2 km,11:32:15
Sam Elliott,335,80,390,634,40-44,43,ACT,AUS,---,3269,01:12:56,3.9 km,00:03:38,05:17:36,180.2 km,00:03:05,04:55:06,42.2 km,11:32:21
Steve Edwards,336,81,391,632,40-44,45,WA,GBR,---,3266,01:24:36,3.9 km,00:10:07,05:42:31,180.2 km,00:04:49,04:10:31,42.2 km,11:32:34
Billy Guy,337,82,392,657,40-44,45,QLD,AUS,---,3265,01:14:07,3.9 km,00:04:20,05:29:15,180.2 km,00:04:45,04:40:15,42.2 km,11:32:42
Michael Abdo,338,72,393,381,35-39,39,WA,AUS,---,2972,01:09:43,3.9 km,00:04:44,06:04:37,180.2 km,00:04:04,04:10:10,42.2 km,11:33:18
Michael Mckenzie,339,34,394,1037,50-54,53,VIC,AUS,---,3821,01:19:22,3.9 km,00:06:27,05:40:48,180.2 km,00:03:47,04:22:55,42.2 km,11:33:19
Stephen Duerden,340,35,395,994,50-54,54,---,SGP,---,3818,01:14:00,3.9 km,00:06:05,05:57:19,180.2 km,00:04:34,04:11:37,42.2 km,11:33:35
Mathew Vaisey,341,66,396,365,30-34,31,WA,AUS,---,3029,01:19:24,3.9 km,00:09:21,06:00:37,180.2 km,00:05:59,03:58:33,42.2 km,11:33:54
Kurt Rowe,342,73,397,527,35-39,39,VIC,AUS,---,2962,01:08:17,3.9 km,00:04:03,05:56:03,180.2 km,00:03:59,04:21:47,42.2 km,11:34:09
Akihiko Kurashima,343,74,398,476,35-39,40,SA,AUS,---,2956,01:20:04,3.9 km,00:08:06,06:22:12,180.2 km,00:05:24,03:38:50,42.2 km,11:34:36
Luke Caldwell,344,75,399,404,35-39,36,WA,AUS,---,2955,01:08:25,3.9 km,00:06:29,05:31:57,180.2 km,00:04:24,04:43:28,42.2 km,11:34:43
Peter Novak,345,67,400,321,30-34,34,NT,AUS,---,3017,01:06:18,3.9 km,00:08:44,05:42:29,180.2 km,00:06:50,04:30:31,42.2 km,11:34:52
Sarah Joyce,56,11,401,1480,30-34,34,QLD,AUS,---,3735,01:11:01,3.9 km,00:05:30,05:54:34,180.2 km,00:04:50,04:19:15,42.2 km,11:35:10
Glenn Monaghan,346,83,402,94,40-44,40,WA,IRL,---,3235,01:23:45,3.9 km,00:04:13,05:47:30,180.2 km,00:04:33,04:15:12,42.2 km,11:35:13
Andrew Martin,347,37,403,895,45-49,50,QLD,AUS,---,3404,01:10:00,3.9 km,00:08:53,05:31:27,180.2 km,00:08:35,04:36:39,42.2 km,11:35:34
Jeff Tse,348,84,404,780,40-44,43,CA,USA,---,3230,01:24:08,3.9 km,00:06:48,05:51:13,180.2 km,00:06:54,04:06:34,42.2 km,11:35:37
Deke Markwell,349,38,405,894,45-49,46,WA,AUS,---,3401,01:05:59,3.9 km,00:02:57,05:35:26,180.2 km,00:06:00,04:45:31,42.2 km,11:35:53
Kaz Tavener,57,2,406,1452,50-54,52,QLD,AUS,---,4635,01:12:37,3.9 km,00:05:32,06:05:19,180.2 km,00:05:13,04:07:15,42.2 km,11:35:56
James Martin,350,68,407,301,30-34,32,WA,AUS,---,3002,01:06:55,3.9 km,00:03:31,05:03:56,180.2 km,00:05:16,05:16:27,42.2 km,11:36:05
Peter Ferrier,351,25,408,156,25-29,27,VIC,AUS,---,3051,01:17:27,3.9 km,00:04:28,05:44:57,180.2 km,00:05:31,04:23:47,42.2 km,11:36:10
Joshua Wilson,352,69,409,374,30-34,30,WA,AUS,---,2997,01:09:45,3.9 km,00:04:30,05:28:04,180.2 km,00:04:48,04:49:24,42.2 km,11:36:31
Josue Moran,353,70,410,312,30-34,32,WA,AUS,---,2988,01:14:19,3.9 km,00:07:47,05:49:59,180.2 km,00:06:55,04:18:18,42.2 km,11:37:18
Joe Millward,354,76,411,504,35-39,---,NSW,AUS,---,2922,01:10:07,3.9 km,00:06:34,05:20:32,180.2 km,00:07:00,04:53:14,42.2 km,11:37:27
Stephen Hempel,355,3,412,1159,60-64,61,---,AUS,---,4684,01:17:48,3.9 km,00:05:53,05:39:43,180.2 km,00:04:24,04:29:47,42.2 km,11:37:35
Adrian Ogier,356,85,413,722,40-44,42,QLD,AUS,---,3197,01:09:40,3.9 km,00:06:33,05:52:35,180.2 km,00:04:34,04:24:57,42.2 km,11:38:19
Nick Thompson,357,36,414,1083,50-54,54,VIC,AUS,---,3761,01:10:33,3.9 km,00:05:27,05:46:35,180.2 km,00:04:01,04:31:45,42.2 km,11:38:21
Dex Tai,358,77,415,556,35-39,36,SG,SGP,---,2911,01:33:29,3.9 km,00:03:46,06:13:31,180.2 km,00:02:52,03:44:45,42.2 km,11:38:23
Justin Lee,359,39,416,886,45-49,46,VIC,AUS,---,3365,01:12:33,3.9 km,00:06:52,05:56:14,180.2 km,00:08:24,04:14:46,42.2 km,11:38:49
Sharon Hanna,58,3,417,1446,50-54,53,---,AUS,---,4598,01:24:37,3.9 km,00:05:58,05:58:07,180.2 km,00:04:04,04:06:11,42.2 km,11:38:57
Roger Smith,360,86,418,762,40-44,42,NSW,AUS,---,3183,01:18:36,3.9 km,00:05:57,05:41:18,180.2 km,00:08:39,04:25:00,42.2 km,11:39:30
Sean Toohey,361,78,419,562,35-39,37,VIC,AUS,---,2894,01:07:45,3.9 km,00:05:17,05:51:43,180.2 km,00:07:17,04:27:46,42.2 km,11:39:48
Kristin Trappitt,362,71,420,363,30-34,35,WA,AUS,---,2956,01:24:16,3.9 km,00:08:47,05:50:00,180.2 km,00:06:38,04:10:15,42.2 km,11:39:56
Eric Broutte,363,37,421,976,50-54,53,ACT,NCL,---,3739,01:17:47,3.9 km,00:05:12,05:38:07,180.2 km,00:04:49,04:34:15,42.2 km,11:40:10
Miki Osanai,59,12,422,1262,30-34,34,aichi,JPN,---,3674,01:14:19,3.9 km,00:04:31,05:47:46,180.2 km,00:03:24,04:30:14,42.2 km,11:40:14
Mark Doyle,364,26,423,153,25-29,30,VIC,AUS,---,3000,01:39:40,3.9 km,00:04:43,05:29:11,180.2 km,00:05:50,04:20:59,42.2 km,11:40:23
Mike Atkinson,365,87,424,581,40-44,42,FL,USA,---,3172,01:27:27,3.9 km,00:09:40,05:43:40,180.2 km,00:06:15,04:13:24,42.2 km,11:40:26
Ian Mossenson,366,4,425,1167,60-64,64,WA,AUS,---,4648,01:14:39,3.9 km,00:06:54,06:06:27,180.2 km,00:07:28,04:05:08,42.2 km,11:40:36
Neil Ferguson,367,40,426,846,45-49,47,WA,AUS,---,3342,00:54:44,3.9 km,00:03:49,05:40:55,180.2 km,00:04:11,04:57:06,42.2 km,11:40:45
Kail Marshall,368,27,427,179,25-29,28,ACT,AUS,---,2994,01:14:10,3.9 km,00:06:15,05:57:50,180.2 km,00:06:41,04:15:56,42.2 km,11:40:52
Jane Shields,60,14,428,1312,35-39,35,NSW,AUS,---,3733,01:15:56,3.9 km,00:04:05,05:56:47,180.2 km,00:05:33,04:18:37,42.2 km,11:40:58
Joshua Strickland,369,72,429,354,30-34,31,QLD,USA,---,2941,01:08:23,3.9 km,00:05:51,05:23:18,180.2 km,00:06:16,04:57:26,42.2 km,11:41:14
Trent Gleeson,370,88,430,650,40-44,43,---,AUS,---,3161,01:27:40,3.9 km,00:04:29,05:45:01,180.2 km,00:06:14,04:17:59,42.2 km,11:41:23
Mick Bray,371,41,431,824,45-49,50,WA,AUS,---,3333,01:14:17,3.9 km,00:05:13,05:43:43,180.2 km,00:03:29,04:34:47,42.2 km,11:41:29
Tim Hardey,372,89,432,659,40-44,41,---,AUS,---,3158,01:18:56,3.9 km,00:06:30,06:03:13,180.2 km,00:05:46,04:07:12,42.2 km,11:41:37
Stewart Shaw,373,90,433,754,40-44,45,---,AUS,---,3152,01:14:02,3.9 km,00:06:45,05:56:20,180.2 km,00:07:03,04:17:54,42.2 km,11:42:04
Chantal Oliver,61,8,434,1220,25-29,26,WA,AUS,---,3689,01:22:34,3.9 km,00:05:50,06:07:53,180.2 km,00:03:19,04:03:19,42.2 km,11:42:55
Stephane Maitenaz,374,38,435,1034,50-54,51,---,FRA,---,3703,01:23:31,3.9 km,00:06:01,05:47:51,180.2 km,00:10:05,04:15:43,42.2 km,11:43:11
Ciel Letts,62,15,436,92,35-39,38,---,AUS,---,3705,01:20:21,3.9 km,00:04:06,05:59:02,180.2 km,00:05:49,04:14:00,42.2 km,11:43:18
Viet Dang,375,79,437,417,35-39,36,WA,AUS,---,2851,01:32:35,3.9 km,00:05:49,05:46:36,180.2 km,00:05:57,04:12:27,42.2 km,11:43:24
Simon Rule,376,91,438,748,40-44,40,VIC,AUS,---,3136,01:05:19,3.9 km,00:05:29,06:14:15,180.2 km,00:05:18,04:13:07,42.2 km,11:43:28
Timothy E Lim,377,73,439,291,30-34,31,QLD,AUS,---,2914,01:15:15,3.9 km,00:08:58,05:54:32,180.2 km,00:07:59,04:16:45,42.2 km,11:43:29
Breck Gilchrist,378,92,440,648,40-44,41,QLD,AUS,---,3134,01:14:21,3.9 km,00:05:57,05:54:14,180.2 km,00:05:55,04:23:09,42.2 km,11:43:36
Steve Davis,379,42,441,838,45-49,46,---,AUS,---,3307,01:20:43,3.9 km,00:04:38,05:58:08,180.2 km,00:05:26,04:14:45,42.2 km,11:43:40
Jason Brown,380,93,442,596,40-44,43,QLD,AUS,---,3129,01:14:24,3.9 km,00:04:45,05:29:03,180.2 km,00:06:06,04:49:45,42.2 km,11:44:03
Daniele Paolo Vigna,381,94,443,785,40-44,43,---,ITA,---,3127,01:19:35,3.9 km,00:08:22,05:53:29,180.2 km,00:03:55,04:18:51,42.2 km,11:44:12
Brett Kerwick,382,80,444,468,35-39,38,---,AUS,---,2840,01:24:10,3.9 km,00:06:42,05:20:19,180.2 km,00:07:06,04:46:02,42.2 km,11:44:19
Michael Johnson,383,74,445,275,30-34,30,QLD,AUS,---,2898,01:03:45,3.9 km,00:04:26,05:56:28,180.2 km,00:05:53,04:34:16,42.2 km,11:44:48
Nick Egan,384,81,446,431,35-39,36,NSW,AUS,---,2831,01:21:29,3.9 km,00:07:12,05:31:07,180.2 km,00:06:02,04:39:12,42.2 km,11:45:02
Hannah Waters,63,13,447,1272,30-34,33,WA,AUS,---,3612,01:13:57,3.9 km,00:05:38,05:54:55,180.2 km,00:04:43,04:26:13,42.2 km,11:45:26
Brendon Leyshon,385,82,448,487,35-39,40,---,AUS,---,2824,01:10:29,3.9 km,00:06:34,05:44:57,180.2 km,00:06:21,04:37:15,42.2 km,11:45:36
Paul Kennedy,386,43,449,1488,45-49,46,NSW,AUS,---,3278,01:15:20,3.9 km,00:08:03,05:39:22,180.2 km,00:06:18,04:37:02,42.2 km,11:46:05
Anthony Arnold,387,44,450,807,45-49,48,QLD,AUS,---,3272,01:30:46,3.9 km,00:07:10,05:34:55,180.2 km,00:06:20,04:27:27,42.2 km,11:46:38
Ivan Leverett,388,83,451,483,35-39,---,Middlesex,GBR,---,2809,01:44:26,3.9 km,00:05:14,05:34:53,180.2 km,00:05:18,04:17:00,42.2 km,11:46:51
Luke Debono,389,75,452,234,30-34,34,---,GBR,---,2870,01:08:13,3.9 km,00:05:55,06:08:46,180.2 km,00:02:46,04:21:27,42.2 km,11:47:07
Mark Venables,390,95,453,784,40-44,41,WA,AUS,---,3090,01:25:47,3.9 km,00:04:00,05:37:49,180.2 km,00:06:17,04:33:21,42.2 km,11:47:14
Kris Thyer,391,28,454,196,25-29,27,WA,AUS,---,2908,01:27:35,3.9 km,00:06:06,05:42:56,180.2 km,00:05:35,04:25:52,42.2 km,11:48:04
Tilly Horman,64,3,455,1196,18-24,23,NSW,AUS,---,3921,01:21:43,3.9 km,00:07:57,06:09:53,180.2 km,00:06:44,04:02:08,42.2 km,11:48:25
Warren Harris,392,45,456,862,45-49,48,QLD,AUS,---,3250,01:16:14,3.9 km,00:11:25,05:51:21,180.2 km,00:06:08,04:23:18,42.2 km,11:48:26
Ken Rae,393,5,457,1170,60-64,64,---,AUS,---,4552,01:12:27,3.9 km,00:05:59,05:55:48,180.2 km,00:06:34,04:27:45,42.2 km,11:48:33
Jason Thomas,394,29,458,195,25-29,---,WA,AUS,---,2895,01:18:04,3.9 km,00:07:07,05:26:05,180.2 km,00:03:27,04:54:26,42.2 km,11:49:09
Peter Roberts,395,96,459,744,40-44,41,BC,CAN,---,3065,01:16:01,3.9 km,00:05:58,05:21:14,180.2 km,00:04:26,05:01:43,42.2 km,11:49:22
Jason King,396,84,460,471,35-39,36,WA,AUS,---,2776,01:26:30,3.9 km,00:07:51,05:56:25,180.2 km,00:04:23,04:14:30,42.2 km,11:49:39
Fredi Hagenbucher,397,11,461,1118,55-59,56,---,CHE,---,3910,01:30:05,3.9 km,00:05:21,05:35:39,180.2 km,00:04:36,04:34:08,42.2 km,11:49:49
Katsumi Matsuo,398,97,462,706,40-44,45,QLD,JPN,---,3058,01:12:12,3.9 km,00:06:19,06:04:16,180.2 km,00:09:01,04:18:08,42.2 km,11:49:56
David Spencer,399,98,463,765,40-44,43,VIC,AUS,---,3048,01:19:17,3.9 km,00:07:05,06:09:06,180.2 km,00:04:07,04:11:13,42.2 km,11:50:48
Manfred Schroder,400,76,464,348,30-34,33,WA,AUS,---,2815,01:15:16,3.9 km,00:09:16,05:52:40,180.2 km,00:08:45,04:25:45,42.2 km,11:51:42
Des Shearer,401,99,465,755,40-44,41,WA,AUS,---,3033,01:14:44,3.9 km,00:08:35,06:07:46,180.2 km,00:04:01,04:16:55,42.2 km,11:52:01
Glyn Martin,402,46,466,896,45-49,47,WA,AUS,---,3203,01:22:04,3.9 km,00:04:52,05:42:50,180.2 km,00:05:59,04:36:35,42.2 km,11:52:20
David Jouy,403,77,467,277,30-34,33,QLD,FRA,---,2800,01:23:07,3.9 km,00:06:46,05:42:35,180.2 km,00:05:06,04:35:22,42.2 km,11:52:56
Peter Dickinson,404,85,468,421,35-39,40,VIC,AUS,---,2734,01:19:23,3.9 km,00:05:59,05:41:05,180.2 km,00:05:57,04:40:45,42.2 km,11:53:09
