name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steve Kimball,---,786,---,2100,40-44,48,MA,USA,---,---,01:13:11,2.4 mi,00:05:12,06:05:03,112 mi,00:02:51,04:55:33,26.2 mi,12:21:50
David Kimler,---,---,DNS,1980,40-44,49,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon King,---,1014,---,1856,40-44,48,KS,USA,---,---,01:30:07,2.4 mi,00:13:25,05:57:12,112 mi,00:05:25,05:05:13,26.2 mi,12:51:22
Stephanie King,---,---,DNS,96,25-29,32,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd King,---,307,---,1882,40-44,47,MN,USA,---,---,00:59:08,2.4 mi,00:06:42,05:32:46,112 mi,00:03:37,04:25:29,26.2 mi,11:07:42
Brian Kingsbury,---,982,---,2721,55-59,63,WA,USA,---,---,01:26:14,2.4 mi,00:11:00,06:38:03,112 mi,00:06:07,04:24:50,26.2 mi,12:46:14
Joel Kinnunen,---,181,---,2166,45-49,50,ID,USA,---,---,01:13:30,2.4 mi,00:08:41,05:29:06,112 mi,00:02:46,03:43:46,26.2 mi,10:37:49
Boris Kipper,---,617,---,1765,40-44,45,WI,USA,---,---,01:28:43,2.4 mi,00:10:15,05:43:56,112 mi,00:10:05,04:24:30,26.2 mi,11:57:29
Lea Kirdatt,---,2000,---,415,35-39,41,MN,USA,---,---,01:09:03,2.4 mi,00:09:46,07:44:43,112 mi,00:05:46,06:39:03,26.2 mi,15:48:21
Jill Kirker,---,878,---,781,55-59,59,---,CAN,---,---,01:29:21,2.4 mi,00:16:06,06:21:11,112 mi,00:05:13,04:20:38,26.2 mi,12:32:29
Jari Kirkland,---,303,---,343,35-39,40,CO,USA,---,---,01:04:37,2.4 mi,00:05:31,06:02:17,112 mi,00:02:34,03:52:02,26.2 mi,11:07:01
Keith Kirsch,---,---,DNS,833,18-24,29,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Justin Kleber,---,---,DNS,1647,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Klein,---,---,DNS,2329,45-49,52,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Casey Klein,---,934,---,2241,45-49,50,FL,USA,---,---,01:05:00,2.4 mi,00:09:17,06:28:32,112 mi,00:10:04,04:46:19,26.2 mi,12:39:12
Ed Klein,---,587,---,1845,40-44,47,VA,USA,---,---,01:23:22,2.4 mi,00:09:09,05:53:32,112 mi,00:02:50,04:25:14,26.2 mi,11:54:07
Nathaniel Klein,---,1228,---,949,25-29,33,CA,USA,---,---,01:17:47,2.4 mi,00:07:55,05:55:03,112 mi,00:02:32,05:57:13,26.2 mi,13:20:30
Robert Kleinman,---,1156,---,1197,30-34,36,IL,USA,---,---,01:37:24,2.4 mi,00:15:02,06:45:11,112 mi,00:05:53,04:28:49,26.2 mi,13:12:19
Kathryn Klepinger,---,653,---,725,50-54,56,WA,USA,---,---,01:23:09,2.4 mi,00:06:12,06:12:07,112 mi,00:02:45,04:17:17,26.2 mi,12:01:30
Gregory Kline,---,1559,---,1742,40-44,46,WA,USA,---,---,01:22:16,2.4 mi,00:09:52,07:15:44,112 mi,00:05:38,05:16:13,26.2 mi,14:09:43
Jon Klingensmith,---,318,---,1493,35-39,41,IL,USA,---,---,01:17:35,2.4 mi,00:05:32,05:33:27,112 mi,00:02:14,04:11:57,26.2 mi,11:10:45
Stacie Klopfenstein,---,1652,---,480,40-44,45,WA,USA,---,---,01:41:05,2.4 mi,00:09:00,06:53:04,112 mi,00:03:29,05:41:31,26.2 mi,14:28:09
Jimi Klopson,---,1462,---,197,30-34,39,CA,USA,---,---,01:26:27,2.4 mi,00:13:29,06:43:09,112 mi,00:08:47,05:20:49,26.2 mi,13:52:41
Garrett Klovdahl,---,865,---,953,25-29,33,WA,USA,---,---,01:06:06,2.4 mi,00:09:54,05:20:12,112 mi,00:05:52,05:48:30,26.2 mi,12:30:34
Kevin Knapp,---,502,---,2317,45-49,54,WA,USA,---,---,01:15:53,2.4 mi,00:06:19,05:47:46,112 mi,00:04:34,04:28:28,26.2 mi,11:43:00
Steven Kness,---,1271,---,2512,50-54,58,WA,USA,---,---,01:38:45,2.4 mi,00:09:07,06:36:04,112 mi,00:03:27,04:58:10,26.2 mi,13:25:33
Robert Knight,---,1595,---,1719,40-44,46,CA,USA,---,---,01:35:13,2.4 mi,00:24:25,06:55:47,112 mi,00:11:02,05:09:14,26.2 mi,14:15:41
Nick Knoll,---,1356,---,1099,30-34,37,ID,USA,---,---,01:22:04,2.4 mi,00:13:39,07:03:45,112 mi,00:09:52,04:48:10,26.2 mi,13:37:30
Mary Knott,---,884,---,341,35-39,39,AZ,USA,---,---,01:08:58,2.4 mi,00:06:38,06:24:10,112 mi,00:04:32,04:49:04,26.2 mi,12:33:22
Hank Knottnerus,---,1534,---,2598,50-54,58,WA,USA,---,---,01:21:15,2.4 mi,00:15:08,07:17:37,112 mi,00:07:01,05:03:13,26.2 mi,14:04:14
Karey Knowles,---,1851,---,416,35-39,40,WA,USA,---,---,01:21:18,2.4 mi,00:20:39,07:17:51,112 mi,00:10:24,05:58:29,26.2 mi,15:08:41
Oliver Knowlton,---,---,DNS,2583,50-54,58,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Georgina Knox,---,1326,---,223,30-34,37,BC,CAN,---,---,01:11:04,2.4 mi,00:09:25,06:54:21,112 mi,00:04:53,05:14:24,26.2 mi,13:34:07
John Knox,---,1507,---,2243,45-49,50,ON,CAN,---,---,01:28:38,2.4 mi,00:12:33,06:41:28,112 mi,00:17:31,05:19:20,26.2 mi,13:59:30
Steve Knox,---,1364,---,2613,50-54,55,OR,USA,---,---,01:30:16,2.4 mi,00:18:35,06:32:33,112 mi,00:08:07,05:09:18,26.2 mi,13:38:49
Cathleen Knutson,---,105,---,109,25-29,34,WA,USA,---,---,01:10:49,2.4 mi,00:03:06,05:26:56,112 mi,00:00:57,03:34:14,26.2 mi,10:16:02
Kevin Knutson,---,472,---,1520,35-39,43,CA,USA,---,---,00:58:09,2.4 mi,00:07:58,05:58:51,112 mi,00:03:37,04:29:26,26.2 mi,11:38:01
Jay Koch,---,266,---,1617,35-39,42,CO,USA,---,---,01:06:45,2.4 mi,00:06:31,05:28:51,112 mi,00:03:39,04:12:55,26.2 mi,10:58:41
Harpal Kochar,---,---,DNF,1576,35-39,43,CA,USA,---,---,02:03:23,2.4 mi,00:14:18,---,112 mi,---,---,26.2 mi,DNF
Daniel Kochis,---,512,---,1087,30-34,37,DC,USA,---,---,01:18:41,2.4 mi,00:08:17,06:17:20,112 mi,00:04:48,03:55:43,26.2 mi,11:44:49
Michael Kociolek,---,---,DNS,1013,25-29,31,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Udo Koellmann,---,---,DNS,2815,70-74,76,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Evan Koenig,---,305,---,845,18-24,26,CO,USA,---,---,01:03:52,2.4 mi,00:05:03,05:56:15,112 mi,00:01:46,04:00:26,26.2 mi,11:07:22
Timothy Kogelmann,---,1777,---,1181,30-34,37,SC,USA,---,---,01:30:36,2.4 mi,00:08:35,06:48:52,112 mi,00:06:44,06:15:25,26.2 mi,14:50:12
Cory Kohm,---,538,---,1588,35-39,41,WA,USA,---,---,01:42:14,2.4 mi,00:18:09,05:32:07,112 mi,00:04:15,04:10:46,26.2 mi,11:47:31
Justin Kohrs,---,1926,---,1472,35-39,40,WA,USA,---,---,01:59:30,2.4 mi,00:07:18,07:17:47,112 mi,00:08:49,05:54:04,26.2 mi,15:27:28
Masakazu Komiyama,---,1966,---,1224,30-34,36,Kanagawa,USA,---,---,01:41:23,2.4 mi,00:16:54,07:33:43,112 mi,00:12:47,05:55:03,26.2 mi,15:39:50
Kevin Kon,---,---,DNS,1892,40-44,47,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Kormanik,---,1403,---,2306,45-49,53,---,USA,---,---,01:19:15,2.4 mi,00:08:49,06:19:45,112 mi,00:02:20,05:53:26,26.2 mi,13:43:35
Robert Kornegay,---,---,DNF,2433,45-49,51,CA,USA,---,---,01:59:00,2.4 mi,00:14:09,06:47:28,112 mi,00:09:13,---,26.2 mi,DNF
Bob Korock,---,552,---,1955,40-44,49,CA,USA,---,---,01:00:39,2.4 mi,00:04:42,05:47:53,112 mi,00:03:50,04:52:35,26.2 mi,11:49:39
Thomas Koundakjian,---,1824,---,2344,45-49,51,CA,USA,---,---,01:44:10,2.4 mi,00:11:44,06:44:33,112 mi,00:10:32,06:10:40,26.2 mi,15:01:39
Tammy Kovaluk-Boos,---,534,---,385,35-39,41,BC,CAN,---,---,01:33:35,2.4 mi,00:09:57,06:14:33,112 mi,00:03:24,03:45:22,26.2 mi,11:46:51
Greg Kovats,---,2118,---,853,18-24,28,FL,USA,---,---,01:58:48,2.4 mi,00:13:20,07:28:41,112 mi,00:11:12,06:36:51,26.2 mi,16:28:52
Jeremy Koziol,---,666,---,883,25-29,31,WA,USA,---,---,01:19:01,2.4 mi,00:10:20,05:44:04,112 mi,00:06:52,04:43:42,26.2 mi,12:03:59
Martin Krafcik,---,573,---,2286,45-49,53,WA,USA,---,---,01:15:51,2.4 mi,00:11:32,06:21:25,112 mi,00:02:35,04:01:07,26.2 mi,11:52:30
Adam Krafczek,---,---,DNS,2219,45-49,52,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Kramer,---,1903,---,591,40-44,47,MI,USA,---,---,01:19:04,2.4 mi,00:12:36,07:23:23,112 mi,00:11:02,06:15:50,26.2 mi,15:21:55
David Kraus,---,---,DNS,1927,40-44,47,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Kraus,---,1218,---,2284,45-49,51,WA,USA,---,---,01:18:37,2.4 mi,00:15:14,06:37:02,112 mi,00:06:42,05:01:30,26.2 mi,13:19:05
Randy Krause,---,1278,---,2302,45-49,53,WA,USA,---,---,01:24:42,2.4 mi,00:08:08,06:05:14,112 mi,00:04:01,05:44:02,26.2 mi,13:26:07
Melanie Kreizenbeck,---,976,---,290,30-34,37,ID,USA,---,---,01:19:15,2.4 mi,00:09:44,06:00:02,112 mi,00:05:33,05:10:58,26.2 mi,12:45:32
Mike Kreuger,---,---,DNS,1612,35-39,44,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Kreutner,---,995,---,2138,40-44,49,CA,USA,---,---,01:15:12,2.4 mi,00:12:37,06:27:42,112 mi,00:04:43,04:48:24,26.2 mi,12:48:38
Luke Krieger,---,---,DNF,1073,30-34,39,TX,USA,---,---,01:32:54,2.4 mi,00:11:55,---,112 mi,---,---,26.2 mi,DNF
Paul Kriegler,---,235,---,1003,25-29,33,MN,USA,---,---,01:21:22,2.4 mi,00:06:07,05:45:27,112 mi,00:02:26,03:38:31,26.2 mi,10:53:53
Pablo Kriletich,---,1149,---,2456,45-49,53,Intl State,ARG,---,---,01:27:17,2.4 mi,00:11:53,06:45:28,112 mi,00:08:54,04:38:06,26.2 mi,13:11:38
Sarah Kronholm,---,2037,---,201,30-34,37,WA,USA,---,---,01:24:48,2.4 mi,00:05:31,07:33:11,112 mi,00:04:27,06:51:45,26.2 mi,15:59:42
Jesse Kropelnicki,---,49,---,1114,30-34,37,MA,USA,---,---,01:04:16,2.4 mi,00:06:08,05:25:58,112 mi,00:01:54,03:13:54,26.2 mi,09:52:10
Brett Kruse,---,143,---,1082,30-34,39,WA,USA,---,---,01:05:35,2.4 mi,00:07:00,05:21:10,112 mi,00:02:34,03:49:43,26.2 mi,10:26:02
Thomas Krzmarzick,---,1204,---,968,25-29,33,IL,USA,---,---,01:08:59,2.4 mi,00:04:52,05:37:32,112 mi,00:02:59,06:23:29,26.2 mi,13:17:51
Dayna Kucy,---,---,DNS,287,30-34,39,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jak Kuehn,---,---,DNS,1185,30-34,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Kuhn,---,557,---,1643,35-39,39,CA,USA,---,---,01:14:26,2.4 mi,00:05:25,05:52:22,112 mi,00:03:32,04:34:26,26.2 mi,11:50:11
Allen Kulwin,---,1768,---,2667,55-59,62,AZ,USA,---,---,01:38:48,2.4 mi,00:16:15,07:15:59,112 mi,00:07:59,05:30:09,26.2 mi,14:49:10
Troy Kunkel,---,1799,---,1194,30-34,37,TX,USA,---,---,01:27:56,2.4 mi,00:15:31,06:59:07,112 mi,00:11:24,06:01:04,26.2 mi,14:55:02
Renee Kunnen,---,358,---,113,25-29,34,VA,USA,---,---,01:12:24,2.4 mi,00:03:51,05:53:47,112 mi,00:02:25,04:06:12,26.2 mi,11:18:39
Jed Kunzler,---,1582,---,1738,40-44,45,UT,USA,---,---,01:26:07,2.4 mi,00:10:13,06:33:32,112 mi,00:06:32,05:57:58,26.2 mi,14:14:22
Sean Kunzler,---,1897,---,1979,40-44,49,UT,USA,---,---,01:46:30,2.4 mi,00:10:52,07:35:03,112 mi,00:07:06,05:40:40,26.2 mi,15:20:11
Ivanka Kuran,---,2009,---,617,45-49,52,ID,USA,---,---,01:24:15,2.4 mi,00:11:33,07:20:45,112 mi,00:09:46,06:44:16,26.2 mi,15:50:35
John Kusturiss,---,631,---,1300,30-34,35,MD,USA,---,---,01:28:04,2.4 mi,00:06:03,06:02:27,112 mi,00:03:42,04:18:43,26.2 mi,11:58:59
Louis Kwan,---,2152,---,1080,30-34,38,CA,USA,---,---,01:54:01,2.4 mi,00:12:42,08:03:56,112 mi,00:11:30,06:19:37,26.2 mi,16:41:46
Daniel Kwong,---,---,DNF,1010,25-29,31,CA,USA,---,---,01:53:34,2.4 mi,00:07:07,07:44:10,112 mi,00:04:53,---,26.2 mi,DNF
Rebecca Kwong,---,---,DNF,90,18-24,28,CA,USA,---,---,01:20:50,2.4 mi,00:07:19,07:56:37,112 mi,00:03:36,---,26.2 mi,DNF
Jenny Kyriakopoulos,---,1119,---,170,25-29,32,MI,USA,---,---,00:59:42,2.4 mi,00:07:26,07:22:32,112 mi,00:08:11,04:28:31,26.2 mi,13:06:22
Richae Labau,---,2001,---,100,25-29,34,WA,USA,---,---,01:35:45,2.4 mi,00:10:15,07:28:18,112 mi,00:08:32,06:26:37,26.2 mi,15:49:27
Tammy Lackey,---,1611,---,582,40-44,48,CA,USA,---,---,01:24:13,2.4 mi,00:10:32,07:12:51,112 mi,00:02:34,05:28:48,26.2 mi,14:18:58
Catherine Lacrosse,---,---,DNF,563,40-44,49,---,USA,---,---,01:13:16,2.4 mi,00:06:03,05:43:37,112 mi,00:02:57,---,26.2 mi,DNF
Rob Ladewig,---,974,---,2764,65-69,67,CO,USA,---,---,01:34:08,2.4 mi,00:11:48,06:03:35,112 mi,00:05:39,04:50:17,26.2 mi,12:45:27
Justin Ladner,---,38,---,1145,30-34,36,AL,USA,---,---,01:03:51,2.4 mi,00:04:04,05:11:52,112 mi,00:01:27,03:22:03,26.2 mi,09:43:17
Katy Ladwig,---,1188,---,285,30-34,36,CA,USA,---,---,01:17:29,2.4 mi,00:09:59,06:22:07,112 mi,00:08:40,05:17:59,26.2 mi,13:16:14
Jenny Lagerquist,---,826,---,434,35-39,43,VA,USA,---,---,01:09:33,2.4 mi,00:05:58,05:45:03,112 mi,00:03:19,05:22:35,26.2 mi,12:26:28
Steve Lahaie,---,1432,---,2398,45-49,53,---,USA,---,---,01:07:28,2.4 mi,00:10:26,07:02:48,112 mi,00:10:43,05:16:50,26.2 mi,13:48:15
Cary Laird,---,1772,---,2074,40-44,46,CA,USA,---,---,01:29:38,2.4 mi,00:21:37,06:51:52,112 mi,00:08:50,05:57:26,26.2 mi,14:49:23
Robert Lambert,---,---,DNS,1344,35-39,43,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Taylor Lambert,---,1407,---,1341,35-39,41,CA,USA,---,---,01:20:33,2.4 mi,00:09:32,06:23:35,112 mi,00:05:09,05:45:03,26.2 mi,13:43:52
Megan Lamon,---,2017,---,267,30-34,35,WA,USA,---,---,01:21:38,2.4 mi,00:11:23,08:03:03,112 mi,00:16:43,06:01:26,26.2 mi,15:54:13
Daniel Lamontagne,---,574,---,1497,35-39,43,QC,CAN,---,---,01:21:23,2.4 mi,00:30:04,05:59:53,112 mi,00:04:07,03:57:11,26.2 mi,11:52:38
Tom Lamphier,---,134,---,2322,45-49,52,ID,USA,---,---,01:06:55,2.4 mi,00:06:48,05:24:35,112 mi,00:02:23,03:42:58,26.2 mi,10:23:39
Heather Lamson,---,818,---,248,30-34,39,BC,CAN,---,---,01:15:11,2.4 mi,00:08:24,05:54:46,112 mi,00:06:36,05:01:05,26.2 mi,12:26:02
Colin Lancaster,---,475,---,2413,45-49,51,---,GBR,---,---,01:22:52,2.4 mi,00:06:04,05:40:30,112 mi,00:02:25,04:26:45,26.2 mi,11:38:36
John Lander,---,---,DNS,2813,70-74,75,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Landis,---,2120,---,1837,40-44,46,CA,USA,---,---,01:34:44,2.4 mi,00:20:22,07:23:17,112 mi,00:12:26,06:58:39,26.2 mi,16:29:28
Julian Lane,---,366,---,2418,45-49,49,---,GBR,---,---,01:08:54,2.4 mi,00:05:17,05:18:09,112 mi,00:03:53,04:44:36,26.2 mi,11:20:49
Lawrence Lee Lane,---,2096,---,2687,55-59,62,TX,USA,---,---,01:45:23,2.4 mi,00:20:41,07:11:53,112 mi,00:07:40,06:55:30,26.2 mi,16:21:07
Evan Lang,---,1081,---,1441,35-39,42,CA,USA,---,---,01:16:03,2.4 mi,00:09:10,06:21:28,112 mi,00:05:23,05:07:03,26.2 mi,12:59:07
Lori Langlie,---,1709,---,658,45-49,50,MN,USA,---,---,01:24:44,2.4 mi,00:12:04,06:52:19,112 mi,00:05:41,06:05:01,26.2 mi,14:39:49
Vaughn Langsdorf,---,228,---,2321,45-49,49,WA,USA,---,---,01:24:03,2.4 mi,00:09:37,05:26:28,112 mi,00:02:02,03:50:36,26.2 mi,10:52:46
Emily Lanter,---,---,DNS,131,25-29,34,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Krista Lapan,---,633,---,207,30-34,38,AZ,USA,---,---,01:11:20,2.4 mi,00:05:21,06:05:10,112 mi,00:02:48,04:34:35,26.2 mi,11:59:14
Rick Lapinski,---,53,---,895,25-29,34,IL,USA,---,---,01:09:28,2.4 mi,00:03:28,05:07:39,112 mi,00:01:57,03:32:10,26.2 mi,09:54:42
Rejean Lareau,---,529,---,2711,55-59,60,---,CAN,---,---,01:11:32,2.4 mi,00:06:31,05:54:19,112 mi,00:02:09,04:31:50,26.2 mi,11:46:21
Scott Laroche,---,353,---,1323,35-39,41,UT,USA,---,---,01:05:59,2.4 mi,00:04:17,05:43:44,112 mi,00:02:54,04:21:14,26.2 mi,11:18:08
Scott Laronde,---,958,---,1963,40-44,45,WA,USA,---,---,01:23:46,2.4 mi,00:20:12,06:15:29,112 mi,00:03:32,04:39:26,26.2 mi,12:42:25
Gaby Larrea,---,2005,---,182,25-29,32,---,USA,---,---,01:45:41,2.4 mi,00:11:46,07:31:04,112 mi,00:21:25,05:59:58,26.2 mi,15:49:54
Joe Larsen,---,2092,---,2783,60-64,66,UT,USA,---,---,01:29:59,2.4 mi,00:17:24,07:36:37,112 mi,00:13:38,06:41:59,26.2 mi,16:19:37
Amy Larson,---,855,---,557,40-44,45,CA,USA,---,---,01:11:13,2.4 mi,00:08:04,05:48:17,112 mi,00:06:13,05:15:24,26.2 mi,12:29:11
Andy Larson,---,1530,---,2374,45-49,51,CA,USA,---,---,01:53:29,2.4 mi,00:16:11,06:35:45,112 mi,00:04:22,05:13:19,26.2 mi,14:03:06
Carrie Larson,---,1181,---,559,40-44,47,CO,USA,---,---,01:21:33,2.4 mi,00:08:45,06:47:10,112 mi,00:04:42,04:53:07,26.2 mi,13:15:17
Nancy Larson,---,1829,---,793,60-64,65,WA,USA,---,---,01:34:18,2.4 mi,00:10:34,07:13:30,112 mi,00:04:43,05:59:13,26.2 mi,15:02:18
Jennifer Latourette,---,810,---,407,35-39,44,CA,USA,---,---,01:16:06,2.4 mi,00:06:15,06:41:53,112 mi,00:04:12,04:15:57,26.2 mi,12:24:23
Michelle Laughlin,---,507,---,75,18-24,28,DC,USA,---,---,01:08:16,2.4 mi,00:03:59,05:58:42,112 mi,00:01:07,04:31:50,26.2 mi,11:43:54
Todd Lavalley,---,1676,---,2361,45-49,52,WA,USA,---,---,01:21:35,2.4 mi,00:11:33,07:03:47,112 mi,00:07:09,05:48:09,26.2 mi,14:32:13
Amy Lawrence,---,---,DNF,741,50-54,57,AZ,USA,---,---,01:47:56,2.4 mi,00:18:02,07:07:27,112 mi,00:08:04,---,26.2 mi,DNF
David Lawrence,---,550,---,2587,50-54,59,AZ,USA,---,---,01:23:34,2.4 mi,00:10:54,05:35:16,112 mi,00:05:36,04:34:05,26.2 mi,11:49:25
Russ Lawrence,---,1524,---,2581,50-54,57,WA,USA,---,---,01:19:44,2.4 mi,00:08:32,06:28:14,112 mi,00:08:03,05:57:51,26.2 mi,14:02:24
Jay Layman,---,520,---,2468,50-54,57,CO,USA,---,---,01:21:31,2.4 mi,00:10:26,05:47:38,112 mi,00:05:14,04:20:58,26.2 mi,11:45:47
Sheila Leard,---,1766,---,768,55-59,61,CA,USA,---,---,01:39:47,2.4 mi,00:14:08,07:24:23,112 mi,00:05:23,05:25:25,26.2 mi,14:49:06
Christine Learned,---,1193,---,577,40-44,46,CO,USA,---,---,01:15:07,2.4 mi,00:16:03,06:47:01,112 mi,00:06:02,04:52:15,26.2 mi,13:16:28
Julie Leary,---,---,DNS,393,35-39,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kay Leclaire,---,---,DNS,791,60-64,67,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Lecomte,---,2106,---,1238,30-34,35,CA,USA,---,---,01:31:31,2.4 mi,00:19:25,07:37:11,112 mi,00:12:05,06:44:08,26.2 mi,16:24:20
Doug Lee,---,---,DNS,2640,50-54,58,WV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Harry Lee,---,371,---,1081,30-34,36,CA,USA,---,---,01:09:28,2.4 mi,00:12:03,05:52:19,112 mi,00:03:30,04:03:59,26.2 mi,11:21:19
Jerry Lee,---,395,---,1265,30-34,38,CA,USA,---,---,01:06:14,2.4 mi,00:04:39,05:38:02,112 mi,00:03:42,04:33:34,26.2 mi,11:26:11
Kendra Lee,---,173,---,252,30-34,36,CO,USA,---,---,01:05:54,2.4 mi,00:04:43,05:34:25,112 mi,00:02:30,03:48:11,26.2 mi,10:35:43
Robert Lee,---,427,---,1797,40-44,45,OR,USA,---,---,---,2.4 mi,---,---,112 mi,00:05:07,04:12:11,26.2 mi,11:31:23
Susan Lee,---,1826,---,778,55-59,41,CA,USA,---,---,01:51:54,2.4 mi,00:13:04,07:10:25,112 mi,00:06:39,05:40:00,26.2 mi,15:02:02
Joe Legg,---,---,DNS,2741,55-59,61,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Legois,---,960,---,2125,40-44,---,WI,USA,---,---,01:30:34,2.4 mi,00:18:37,06:05:28,112 mi,00:06:57,04:41:16,26.2 mi,12:42:52
Terry Leiser,---,---,DNS,2670,55-59,61,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek Leivestad,---,1460,---,2084,40-44,45,SD,USA,---,---,01:27:02,2.4 mi,00:12:37,06:41:12,112 mi,00:08:05,05:23:05,26.2 mi,13:52:01
Tracy Lempke,---,1814,---,546,40-44,47,NC,USA,---,---,01:46:23,2.4 mi,00:11:07,07:10:24,112 mi,00:06:59,05:43:56,26.2 mi,14:58:49
Christophe Lenglet,---,188,---,1127,30-34,36,MN,USA,---,---,01:17:03,2.4 mi,00:08:04,05:24:28,112 mi,00:01:46,03:49:28,26.2 mi,10:40:49
Jay Lennon,---,---,DNS,2542,50-54,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joel Lenox,---,---,DNF,1823,40-44,47,WA,USA,---,---,01:26:13,2.4 mi,00:13:11,07:15:22,112 mi,00:09:47,---,26.2 mi,DNF
Jesse Lenz,---,1764,---,1001,25-29,30,ID,USA,---,---,01:35:02,2.4 mi,00:10:11,07:08:15,112 mi,00:05:58,05:49:21,26.2 mi,14:48:47
Aaron Leonard,---,639,---,860,18-24,29,WA,USA,---,---,01:14:36,2.4 mi,00:05:57,05:57:20,112 mi,00:03:23,04:38:21,26.2 mi,11:59:37
Brian Leonard,---,501,---,1314,30-34,35,CO,USA,---,---,01:24:31,2.4 mi,00:29:37,05:50:31,112 mi,00:05:13,03:52:59,26.2 mi,11:42:51
Ray Lepinsky,---,1691,---,2343,45-49,53,CA,USA,---,---,01:25:39,2.4 mi,00:18:31,07:16:56,112 mi,00:14:13,05:20:44,26.2 mi,14:36:03
Danielle Lestage,---,---,DNF,375,35-39,44,MD,USA,---,---,01:29:23,2.4 mi,00:12:17,---,112 mi,---,---,26.2 mi,DNF
Caroline Lettieri,---,---,DNS,756,50-54,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sara Levin,---,---,DNS,517,40-44,46,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Levine,---,526,---,838,18-24,26,CA,USA,---,---,00:58:10,2.4 mi,00:05:34,05:58:56,112 mi,00:03:18,04:40:13,26.2 mi,11:46:11
Mark Lewandowski,---,705,---,1254,30-34,36,CA,USA,---,---,01:23:28,2.4 mi,00:06:14,06:30:54,112 mi,00:02:41,04:07:07,26.2 mi,12:10:24
Clayton Lewis,---,555,---,2523,50-54,57,WA,USA,---,---,01:30:29,2.4 mi,00:08:30,05:48:37,112 mi,00:03:09,04:19:19,26.2 mi,11:50:04
Joshua Lewis,---,903,---,1079,30-34,38,CA,USA,---,---,01:11:10,2.4 mi,00:06:03,05:58:31,112 mi,00:03:52,05:16:37,26.2 mi,12:36:13
Catherine L'Heureux,---,---,DNF,458,40-44,46,ME,USA,---,---,01:26:49,2.4 mi,00:07:30,08:08:16,112 mi,---,---,26.2 mi,DNF
Nicholas Liddiard,---,1319,---,970,25-29,33,ID,USA,---,---,01:14:54,2.4 mi,00:09:33,06:45:46,112 mi,00:08:21,05:14:56,26.2 mi,13:33:30
Mike Lies,---,1339,---,2680,55-59,62,IN,USA,---,---,01:36:05,2.4 mi,00:13:36,06:53:47,112 mi,00:04:42,04:47:01,26.2 mi,13:35:11
Issac Lin,---,293,---,1117,30-34,39,IL,USA,---,---,01:22:23,2.4 mi,00:06:07,05:41:31,112 mi,00:05:28,03:49:12,26.2 mi,11:04:41
Jim Linck,---,239,---,2164,45-49,51,TX,USA,---,---,01:36:55,2.4 mi,00:10:49,05:24:04,112 mi,00:03:00,03:40:01,26.2 mi,10:54:49
Paul Linck,---,29,---,2163,45-49,51,GA,USA,---,---,01:09:01,2.4 mi,00:04:56,05:04:21,112 mi,00:02:04,03:16:26,26.2 mi,09:36:48
