name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hildeberto Villa,1478,246,1585,2921,45-49,51,---,MEX,---,2992,01:12:04,3.9 km,00:07:54,05:45:12,180.2 km,00:05:17,05:03:38,42.2 km,12:14:05
Andrea Munkes,108,247,1586,703,45-49,---,---,DEU,---,3967,01:22:49,3.9 km,00:06:00,06:24:47,180.2 km,00:03:58,04:16:36,42.2 km,12:14:10
Gregor Scheibler,1479,248,1587,2575,45-49,49,---,DEU,---,2991,01:16:01,3.9 km,00:07:06,06:07:48,180.2 km,00:04:27,04:38:49,42.2 km,12:14:11
Jon Burghope,1480,379,1588,1078,40-44,---,---,GBR,---,2643,01:18:39,3.9 km,00:06:04,06:15:50,180.2 km,00:03:34,04:30:05,42.2 km,12:14:12
Dirk Kreß,1481,249,1589,1891,45-49,---,---,DEU,---,2990,01:06:12,3.9 km,00:06:38,06:02:29,180.2 km,00:03:36,04:55:19,42.2 km,12:14:14
Jochen Spiegel,1482,321,1590,1822,35-39,38,---,DEU,---,2769,01:23:31,3.9 km,00:08:58,05:37:40,180.2 km,00:07:30,04:56:43,42.2 km,12:14:22
Thomas Wegner,1483,325,1591,2969,30-34,---,---,DEU,---,2429,01:06:46,3.9 km,00:06:08,06:05:32,180.2 km,00:03:29,04:52:37,42.2 km,12:14:32
Devrim Zumrutkaya,1484,322,1592,3072,35-39,43,Türkiye,TUR,---,2761,01:22:12,3.9 km,00:06:34,06:40:13,180.2 km,00:03:40,04:02:23,42.2 km,12:15:02
Juan Pablo Ruiz,1485,98,1593,387,25-29,---,---,MEX,---,2578,01:06:05,3.9 km,00:05:31,06:17:26,180.2 km,00:04:13,04:41:52,42.2 km,12:15:07
Ali Mohebbian,1486,250,1594,2174,45-49,52,---,DEU,---,2976,01:11:40,3.9 km,00:10:03,06:12:04,180.2 km,00:04:38,04:36:58,42.2 km,12:15:23
Peter Smeets,1487,251,1595,2725,45-49,51,---,DEU,---,2974,01:11:53,3.9 km,00:05:59,05:55:10,180.2 km,00:03:29,04:59:04,42.2 km,12:15:35
Silke Traeger,109,252,1596,783,45-49,51,---,DEU,---,3950,01:05:05,3.9 km,00:05:32,06:06:45,180.2 km,00:02:34,04:55:40,42.2 km,12:15:36
Clara Hartmann,110,323,1597,634,35-39,39,---,DEU,---,3351,01:25:03,3.9 km,00:05:30,05:55:00,180.2 km,00:03:40,04:46:23,42.2 km,12:15:36
Francisco Marti Crespo,1488,380,1598,2083,40-44,---,---,ESP,---,2625,01:07:14,3.9 km,00:10:00,06:47:30,180.2 km,00:06:46,04:04:13,42.2 km,12:15:43
Sonja Günther,111,129,1599,624,50-54,54,DE,DEU,---,3525,01:14:02,3.9 km,00:07:45,06:16:48,180.2 km,00:03:30,04:34:02,42.2 km,12:16:07
Jürgen Hees,1489,324,1600,1630,35-39,43,DE,DEU,---,2745,01:08:39,3.9 km,00:07:27,05:55:00,180.2 km,00:11:50,04:53:27,42.2 km,12:16:23
Joël Stauber,1490,381,1601,2751,40-44,---,---,CHE,---,2617,00:58:28,3.9 km,00:10:03,06:10:46,180.2 km,00:06:07,04:51:01,42.2 km,12:16:25
Luis Mora,1491,99,1602,2187,25-29,---,---,ESP,---,2561,00:57:19,3.9 km,00:06:32,06:10:27,180.2 km,00:02:21,04:59:55,42.2 km,12:16:34
Matthias Glaser,1492,325,1603,1503,35-39,41,---,DEU,---,2740,01:13:17,3.9 km,00:07:03,05:51:26,180.2 km,00:05:24,04:59:39,42.2 km,12:16:49
Jose Lapiedra,1493,100,1604,1945,25-29,30,Intl State,MEX,---,2556,01:22:09,3.9 km,00:05:26,06:15:28,180.2 km,00:02:57,04:30:57,42.2 km,12:16:57
Dror Admi,1494,253,1605,840,45-49,---,---,ISR,---,2956,01:13:11,3.9 km,00:11:46,06:18:22,180.2 km,00:04:52,04:28:54,42.2 km,12:17:05
Victor Bessiere,1495,382,1606,2549,40-44,44,ES,ESP,---,2608,01:09:43,3.9 km,00:07:25,06:13:44,180.2 km,00:05:38,04:40:38,42.2 km,12:17:08
Dirk Berger,1496,326,1607,990,35-39,41,Hessen,DEU,---,2733,01:16:30,3.9 km,00:12:45,05:19:44,180.2 km,00:03:12,05:25:13,42.2 km,12:17:24
Andreas Walther,1497,383,1608,2958,40-44,47,DE,DEU,---,2605,01:25:39,3.9 km,00:05:47,06:00:19,180.2 km,00:02:38,04:43:03,42.2 km,12:17:26
Arturo Salas,1498,130,1609,2532,50-54,55,---,MEX,---,3009,01:22:05,3.9 km,00:07:19,05:57:50,180.2 km,00:04:47,04:45:38,42.2 km,12:17:39
Ken Bagnall,1499,384,1610,928,40-44,43,---,IRL,---,2600,01:06:12,3.9 km,00:08:06,06:06:01,180.2 km,00:05:40,04:51:49,42.2 km,12:17:48
Deirdre Lynn,112,326,1611,682,30-34,36,---,IRL,---,3444,01:04:16,3.9 km,00:07:29,06:10:31,180.2 km,00:07:10,04:48:34,42.2 km,12:18:00
Gemma Anguera-Sarret,113,101,1612,526,25-29,---,---,ESP,---,3411,01:13:20,3.9 km,00:06:19,06:24:12,180.2 km,00:06:06,04:28:27,42.2 km,12:18:24
Jens Kleinau,1500,131,1613,1842,50-54,55,---,DEU,---,2999,01:02:47,3.9 km,00:06:03,06:26:49,180.2 km,00:04:29,04:38:20,42.2 km,12:18:28
Spencer Smolders,1501,385,1614,2730,40-44,---,---,BEL,---,2591,01:07:05,3.9 km,00:06:08,05:54:30,180.2 km,00:07:25,05:03:24,42.2 km,12:18:32
Silvio Kelz,1502,254,1615,1816,45-49,51,DE,DEU,---,2938,01:21:21,3.9 km,00:08:28,05:57:34,180.2 km,00:07:05,04:44:05,42.2 km,12:18:33
Martin Roos,1503,132,1616,2493,50-54,---,---,DEU,---,2997,01:18:19,3.9 km,00:08:40,06:37:44,180.2 km,00:04:58,04:08:55,42.2 km,12:18:36
Matthias Scherer,1504,327,1617,2583,30-34,38,---,DEU,---,2379,01:08:23,3.9 km,00:09:04,06:21:44,180.2 km,00:07:39,04:31:49,42.2 km,12:18:39
Kristbjorn Sigurjonsson,1505,133,1618,2713,50-54,---,---,ISL,---,2997,01:17:37,3.9 km,00:07:33,05:42:11,180.2 km,00:03:40,05:07:39,42.2 km,12:18:40
Raul Granados,1506,327,1619,1551,35-39,38,---,MEX,---,2716,01:10:13,3.9 km,00:08:45,06:13:05,180.2 km,00:07:54,04:38:53,42.2 km,12:18:50
Ute Dobslaw,114,255,1620,578,45-49,52,---,DEU,---,3911,01:11:53,3.9 km,00:06:54,06:55:13,180.2 km,00:06:09,03:58:43,42.2 km,12:18:52
Alex Büchner,1507,386,1621,158,40-44,47,DE,DEU,---,2585,01:17:06,3.9 km,00:04:02,05:51:38,180.2 km,00:02:46,05:03:30,42.2 km,12:19:02
Gemma Kemp,115,102,1622,660,25-29,32,---,GBR,---,3403,01:11:06,3.9 km,00:07:11,06:24:13,180.2 km,00:04:57,04:31:36,42.2 km,12:19:03
Efraín Aquino Fernández,1508,328,1623,892,35-39,---,---,MEX,---,2712,01:15:05,3.9 km,00:08:50,06:37:07,180.2 km,00:06:09,04:11:55,42.2 km,12:19:06
Oscar Grajales,1509,328,1624,1549,30-34,---,---,MEX,---,2372,01:11:07,3.9 km,00:07:18,06:24:40,180.2 km,00:04:42,04:31:29,42.2 km,12:19:16
Claus Heßberger,1510,387,1625,1670,40-44,47,---,DEU,---,2582,01:28:42,3.9 km,00:07:47,06:10:39,180.2 km,00:03:02,04:29:09,42.2 km,12:19:19
Mathias Hutzler,1511,256,1626,1718,45-49,51,DE,DEU,---,2927,01:15:01,3.9 km,00:12:13,06:03:33,180.2 km,00:13:07,04:35:37,42.2 km,12:19:31
Ximo Baeza Soria,1512,329,1627,927,35-39,---,---,ESP,---,2706,01:05:33,3.9 km,00:07:01,06:18:23,180.2 km,00:04:31,04:44:09,42.2 km,12:19:37
Peter Hird,1513,257,1628,1680,45-49,53,Lancashire,GBR,---,2925,01:18:57,3.9 km,00:07:51,05:58:25,180.2 km,00:03:55,04:50:33,42.2 km,12:19:41
Stephan Lambotte,1514,330,1629,282,35-39,42,BE,BEL,---,2705,01:24:17,3.9 km,00:09:03,06:25:58,180.2 km,00:09:27,04:10:57,42.2 km,12:19:42
Jorge Stern,1515,134,1630,2761,50-54,55,---,MEX,---,2984,01:10:11,3.9 km,00:07:53,06:04:27,180.2 km,00:04:44,04:52:30,42.2 km,12:19:45
Sebastian Geers,1516,329,1631,1478,30-34,---,---,DEU,---,2365,01:05:07,3.9 km,00:05:31,05:50:39,180.2 km,00:02:44,05:15:48,42.2 km,12:19:49
Werner Kraus,1517,135,1632,1885,50-54,55,---,DEU,---,2982,01:09:55,3.9 km,00:06:23,06:05:17,180.2 km,00:04:14,04:54:03,42.2 km,12:19:52
Bernhard Hoppe-Biermeyer,1518,136,1633,1707,50-54,54,---,DEU,---,2981,01:12:01,3.9 km,00:06:28,06:07:54,180.2 km,00:05:57,04:47:40,42.2 km,12:20:00
Rodrigo Gomez Maqueo Loza,1519,331,1634,1527,35-39,39,---,MEX,---,2700,01:11:57,3.9 km,00:06:35,06:11:31,180.2 km,00:08:08,04:41:55,42.2 km,12:20:06
Martin Metz,1520,2,1635,2147,65-69,71,---,DEU,---,4633,01:25:22,3.9 km,00:05:25,06:08:07,180.2 km,00:02:20,04:38:55,42.2 km,12:20:09
Anton Diesslin,1521,20,1636,1256,55-59,59,DE,DEU,---,3407,01:20:29,3.9 km,00:06:13,06:22:23,180.2 km,00:03:06,04:28:00,42.2 km,12:20:11
Pablo Martinez,1522,332,1637,2094,35-39,---,---,ESP,---,2697,01:15:58,3.9 km,00:09:14,06:39:35,180.2 km,00:03:34,04:12:01,42.2 km,12:20:22
Bjoern Bahlmann,1523,333,1638,929,35-39,---,---,DEU,---,2697,01:29:59,3.9 km,00:07:52,06:02:42,180.2 km,00:05:53,04:33:56,42.2 km,12:20:22
Michael Schnicke,1524,330,1639,2628,30-34,37,---,DEU,---,2358,01:06:07,3.9 km,00:06:10,05:38:18,180.2 km,00:02:59,05:26:53,42.2 km,12:20:27
Ralph Junglas,1525,258,1640,1777,45-49,50,FR,FRA,---,2915,01:19:09,3.9 km,00:08:58,05:40:44,180.2 km,00:04:39,05:07:01,42.2 km,12:20:31
Danny Keller,1526,388,1641,1813,40-44,43,Brandenburg,DEU,---,2563,01:13:57,3.9 km,00:05:59,05:52:31,180.2 km,00:03:13,05:05:13,42.2 km,12:20:53
Erich Hagelkruys,1527,21,1642,1594,55-59,59,AT,AUT,---,3397,01:15:11,3.9 km,00:06:12,06:22:01,180.2 km,00:03:41,04:33:56,42.2 km,12:21:01
Benoit Pinton,1528,334,1643,2361,35-39,39,Intl State,FRA,---,2688,01:05:44,3.9 km,00:08:52,06:08:26,180.2 km,00:05:07,04:53:01,42.2 km,12:21:10
Claudia Soldati,116,389,1644,756,40-44,44,---,HKG,---,3362,01:03:50,3.9 km,00:09:10,05:53:25,180.2 km,00:05:05,05:09:46,42.2 km,12:21:16
Mario Endrizzi,1529,390,1645,190,40-44,45,bolzano,ITA,---,2558,01:01:43,3.9 km,00:05:19,06:14:54,180.2 km,00:05:47,04:53:35,42.2 km,12:21:18
Stefanie Krieg,117,335,1646,670,35-39,41,---,DEU,---,3282,01:20:28,3.9 km,00:05:25,06:49:42,180.2 km,00:05:35,04:00:10,42.2 km,12:21:20
Gus Moratorio,1530,391,1647,2189,40-44,45,UK,ARG,---,2557,01:14:28,3.9 km,00:08:29,06:07:26,180.2 km,00:03:13,04:47:49,42.2 km,12:21:25
Stefan Johansson,1531,392,1648,1764,40-44,---,---,SWE,---,2552,01:15:15,3.9 km,00:08:18,05:55:56,180.2 km,00:04:23,04:57:55,42.2 km,12:21:47
Torge Szczepanek,1532,336,1649,2791,35-39,40,DE,DEU,---,2676,01:27:44,3.9 km,00:08:42,06:41:29,180.2 km,00:05:56,03:58:15,42.2 km,12:22:06
Toralf Scheltz,1533,259,1650,2581,45-49,---,---,DEU,---,2896,01:00:13,3.9 km,00:06:26,05:42:44,180.2 km,00:05:18,05:27:25,42.2 km,12:22:06
Jens Deicher,1534,331,1651,1222,30-34,37,CH,DEU,---,2338,01:18:53,3.9 km,00:10:18,06:15:49,180.2 km,00:07:41,04:29:26,42.2 km,12:22:07
Alfred Peterschmitt,1535,260,1652,2347,45-49,---,---,DEU,---,2895,01:09:04,3.9 km,00:08:58,05:36:48,180.2 km,00:06:18,05:21:01,42.2 km,12:22:09
Valérie Alberola,118,337,1653,521,35-39,43,FR,FRA,---,3269,01:08:58,3.9 km,00:05:56,06:28:12,180.2 km,00:02:47,04:36:34,42.2 km,12:22:27
Sedat Deniz,1536,261,1654,1233,45-49,48,---,TUR,---,2890,01:23:01,3.9 km,00:09:24,05:57:15,180.2 km,00:03:19,04:49:36,42.2 km,12:22:35
Tere Ambe,119,262,1655,523,45-49,49,D.F,MEX,---,3865,01:14:39,3.9 km,00:11:00,06:39:50,180.2 km,00:05:33,04:11:41,42.2 km,12:22:43
Carsten Scharf,1537,338,1656,2569,35-39,38,DE,DEU,---,2668,01:15:53,3.9 km,00:08:24,06:02:49,180.2 km,00:04:37,04:51:04,42.2 km,12:22:47
Ricardo  Pacheco,1538,339,1657,2304,35-39,39,---,VEN,---,2667,01:05:14,3.9 km,00:05:28,05:57:49,180.2 km,00:03:28,05:10:53,42.2 km,12:22:52
Gerhard Nießner,1539,1,1658,2256,70-74,75,DE,DEU,---,5000,01:10:20,3.9 km,00:08:01,06:05:26,180.2 km,00:06:19,04:52:56,42.2 km,12:23:02
Maciej Zakrzewski,1540,340,1659,3047,35-39,---,---,POL,---,2663,01:11:59,3.9 km,00:07:04,06:28:10,180.2 km,00:06:21,04:29:39,42.2 km,12:23:13
Bulmaro Diaz,1541,263,1660,1241,45-49,50,ESTADO DE MEXICO,MEX,---,2881,01:13:50,3.9 km,00:08:05,06:00:04,180.2 km,00:06:54,04:54:25,42.2 km,12:23:18
Marco Lößnitz,1542,264,1661,2025,45-49,50,DE,DEU,---,2880,01:09:32,3.9 km,00:05:19,05:57:56,180.2 km,00:03:18,05:07:17,42.2 km,12:23:22
Francisco Cruz,1543,341,1662,1182,35-39,41,---,MEX,---,2658,01:04:25,3.9 km,00:08:23,06:27:58,180.2 km,00:04:18,04:38:33,42.2 km,12:23:37
Frank Werner,1544,137,1663,2991,50-54,---,---,DEU,---,2936,01:21:49,3.9 km,00:10:31,05:57:24,180.2 km,00:02:30,04:51:27,42.2 km,12:23:41
Markus Denz,1545,393,1664,1235,40-44,46,DE,DEU,---,2524,01:14:56,3.9 km,00:05:59,06:09:19,180.2 km,00:03:47,04:50:08,42.2 km,12:24:09
Ivonne Braun,120,332,1665,551,30-34,---,---,DEU,---,3365,01:12:16,3.9 km,00:10:41,06:12:31,180.2 km,00:08:28,04:40:38,42.2 km,12:24:34
Carola Boneff-Li,121,342,1666,550,35-39,42,---,DEU,---,3243,01:28:25,3.9 km,00:06:14,05:48:35,180.2 km,00:04:03,04:57:20,42.2 km,12:24:37
Davut Bas,1546,333,1667,950,30-34,---,---,TUR,---,2304,01:23:37,3.9 km,00:07:43,06:34:28,180.2 km,00:05:25,04:13:44,42.2 km,12:24:57
Thierry Vuye,1547,138,1668,459,50-54,54,---,BEL,---,2921,01:05:41,3.9 km,00:08:15,05:38:58,180.2 km,00:05:59,05:26:06,42.2 km,12:24:59
Sharon O'Hara,122,25,1669,713,18-24,28,Sligo,IRL,---,5000,01:05:56,3.9 km,00:06:07,06:17:03,180.2 km,00:07:51,04:48:07,42.2 km,12:25:04
Yves Vilarnau,1548,394,1670,1905,40-44,48,---,DEU,---,2511,01:09:14,3.9 km,00:06:25,06:11:57,180.2 km,00:05:18,04:52:19,42.2 km,12:25:13
Hendrik Keith,1549,26,1671,1812,18-24,---,---,DEU,---,2536,01:15:52,3.9 km,00:05:48,06:06:47,180.2 km,00:07:47,04:49:16,42.2 km,12:25:30
Andreas Gerstenberg,1550,343,1672,1489,35-39,39,DE,DEU,---,2635,01:29:13,3.9 km,00:07:28,06:22:41,180.2 km,00:05:12,04:20:57,42.2 km,12:25:31
Thomas Webers,1551,139,1673,2966,50-54,54,DE,DEU,---,2911,01:33:37,3.9 km,00:08:39,06:18:04,180.2 km,00:03:40,04:21:50,42.2 km,12:25:50
Guillem Vadell,1552,395,1674,2884,40-44,44,ES,ESP,---,2503,01:17:25,3.9 km,00:09:02,06:15:58,180.2 km,00:08:06,04:35:22,42.2 km,12:25:53
Alvaro Galindo,1553,396,1675,1442,40-44,46,Intl State,COL,---,2498,01:13:10,3.9 km,00:07:17,06:02:52,180.2 km,00:03:52,04:59:10,42.2 km,12:26:21
Christian Lameir,1554,140,1676,1933,50-54,58,BE,BEL,---,2903,01:13:44,3.9 km,00:06:13,06:28:51,180.2 km,00:02:57,04:34:44,42.2 km,12:26:29
Jacqueline Sydow,123,344,1677,769,35-39,41,Dubai,ZAF,---,3218,01:07:47,3.9 km,00:06:43,06:09:13,180.2 km,00:03:36,04:59:24,42.2 km,12:26:43
Achim Jansen,1555,397,1678,1740,40-44,48,DE,DEU,---,2493,01:18:14,3.9 km,00:05:56,06:13:18,180.2 km,00:04:03,04:45:13,42.2 km,12:26:44
Stefano Arnesano,1556,345,1679,906,35-39,---,---,ITA,---,2620,01:07:44,3.9 km,00:06:38,06:38:04,180.2 km,00:04:43,04:29:38,42.2 km,12:26:47
Frederic Boulay,1557,398,1680,1047,40-44,---,---,MEX,---,2491,01:15:14,3.9 km,00:05:02,06:32:44,180.2 km,00:02:22,04:31:32,42.2 km,12:26:54
Patrick Weil,1558,265,1681,2974,45-49,53,FR,FRA,---,2836,01:22:22,3.9 km,00:07:51,06:28:28,180.2 km,00:04:35,04:23:48,42.2 km,12:27:04
Frank Leichner,1559,266,1682,1969,45-49,49,---,DEU,---,2835,01:29:40,3.9 km,00:06:39,05:46:03,180.2 km,00:06:03,04:58:43,42.2 km,12:27:08
Heinrich Pilch,1560,22,1683,2355,55-59,62,---,AUT,---,3319,01:19:19,3.9 km,00:11:27,06:13:33,180.2 km,00:04:41,04:38:31,42.2 km,12:27:31
Stephan Steininger,1561,399,1684,2758,40-44,---,---,DEU,---,2483,01:13:57,3.9 km,00:08:28,06:11:46,180.2 km,00:05:26,04:47:56,42.2 km,12:27:33
Jens Krueger,1562,334,1685,1897,30-34,---,---,DEU,---,2271,01:15:36,3.9 km,00:07:10,06:23:06,180.2 km,00:07:16,04:34:33,42.2 km,12:27:41
Patricia Mur-Llorens,124,346,1686,705,35-39,---,---,ESP,---,3206,01:08:20,3.9 km,00:06:42,06:48:32,180.2 km,00:06:08,04:18:01,42.2 km,12:27:43
Kenji Tabuchi,1563,400,1687,2794,40-44,47,Okayama,JPN,---,2480,01:06:07,3.9 km,00:10:45,06:46:02,180.2 km,00:04:22,04:20:33,42.2 km,12:27:49
Onesimo García,1564,267,1688,1457,45-49,---,---,ESP,---,2824,01:25:38,3.9 km,00:11:34,06:16:38,180.2 km,00:04:32,04:29:40,42.2 km,12:28:02
Shimon Ben Ishay,1565,141,1689,977,50-54,56,---,ISR,---,2883,01:20:46,3.9 km,00:08:42,06:30:56,180.2 km,00:05:27,04:22:19,42.2 km,12:28:10
Melissa Keong,125,347,1690,661,35-39,---,---,SGP,---,3200,01:13:47,3.9 km,00:09:51,07:10:52,180.2 km,00:04:55,03:48:47,42.2 km,12:28:12
Graeme Torre,1566,142,1691,2845,50-54,---,---,HKG,---,2881,01:16:07,3.9 km,00:08:44,05:44:45,180.2 km,00:03:10,05:15:31,42.2 km,12:28:17
Juan Jose Gonzalez- Zuazo Contreras,1567,401,1692,1538,40-44,44,ES,ESP,---,2474,01:07:23,3.9 km,00:15:41,06:23:13,180.2 km,00:11:06,04:30:54,42.2 km,12:28:17
Lia Sossella,126,268,1693,757,45-49,---,---,ITA,---,3796,01:14:47,3.9 km,00:09:41,06:10:09,180.2 km,00:05:11,04:48:37,42.2 km,12:28:25
Mirko Eberwein,1568,402,1694,1292,40-44,---,---,DEU,---,2471,01:20:05,3.9 km,00:05:55,06:27:14,180.2 km,00:05:04,04:30:14,42.2 km,12:28:32
Thorsten Henze,1569,348,1695,1651,35-39,---,---,DEU,---,2599,01:16:07,3.9 km,00:11:47,06:31:11,180.2 km,00:05:51,04:23:39,42.2 km,12:28:35
Guy Roberts,1570,403,1696,2471,40-44,46,OXON,GBR,---,2470,01:14:48,3.9 km,00:08:52,06:31:06,180.2 km,00:04:47,04:29:05,42.2 km,12:28:38
Mario Miranda,1571,404,1697,2169,40-44,47,---,MEX,---,2469,01:18:29,3.9 km,00:11:23,06:42:20,180.2 km,00:04:18,04:12:13,42.2 km,12:28:43
Esmeralda Gabasa Lasheras,127,349,1698,605,35-39,---,---,ESP,---,3193,01:15:56,3.9 km,00:06:10,06:18:37,180.2 km,00:04:00,04:44:01,42.2 km,12:28:44
Rita Beermann,128,23,1699,534,55-59,59,DE,DEU,---,4214,01:19:38,3.9 km,00:11:21,06:29:38,180.2 km,00:05:33,04:22:35,42.2 km,12:28:45
Neil Duffield,1572,143,1700,1283,50-54,---,---,GBR,---,2873,01:08:24,3.9 km,00:07:28,06:00:09,180.2 km,00:05:28,05:07:28,42.2 km,12:28:57
Karsten Könemann,1573,24,1701,1869,55-59,59,DE,DEU,---,3301,01:20:30,3.9 km,00:05:45,06:09:37,180.2 km,00:02:09,04:50:59,42.2 km,12:29:00
Thomas Agua,1574,405,1702,841,40-44,---,---,DEU,---,2463,01:29:13,3.9 km,00:10:41,06:37:39,180.2 km,00:04:10,04:07:29,42.2 km,12:29:12
Marta Gimeno Robles,129,269,1703,812,45-49,---,---,ESP,---,3786,01:08:48,3.9 km,00:06:32,06:37:18,180.2 km,00:03:59,04:32:41,42.2 km,12:29:18
Enrique Rodriguez,1575,335,1704,2480,30-34,38,---,ESP,---,2249,01:16:19,3.9 km,00:10:39,06:36:43,180.2 km,00:03:09,04:22:40,42.2 km,12:29:30
Michael Schinke,1576,270,1705,2596,45-49,52,---,DEU,---,2805,01:19:10,3.9 km,00:08:00,06:02:58,180.2 km,00:03:08,04:56:23,42.2 km,12:29:39
Mai Liem,130,406,1706,679,40-44,46,NL,NLD,---,3256,01:20:48,3.9 km,00:05:34,06:06:19,180.2 km,00:02:45,04:54:37,42.2 km,12:30:03
Stefan Abrecht,1577,271,1707,833,45-49,---,---,DEU,---,2798,01:19:50,3.9 km,00:05:36,06:10:14,180.2 km,00:03:37,04:50:56,42.2 km,12:30:13
Christine Dorer,131,272,1708,776,45-49,---,---,DEU,---,3774,01:04:58,3.9 km,00:05:06,06:07:22,180.2 km,00:02:37,05:10:12,42.2 km,12:30:15
Luis Felipe Bonilla Garcia,1578,407,1709,1042,40-44,---,---,MEX,---,2450,01:10:46,3.9 km,00:11:14,06:21:05,180.2 km,00:06:22,04:40:52,42.2 km,12:30:19
Beat Ruch,1579,273,1710,2505,45-49,49,CH,CHE,---,2796,01:07:48,3.9 km,00:11:24,06:23:27,180.2 km,00:06:05,04:41:39,42.2 km,12:30:23
Stephan Haupt,1580,274,1711,1626,45-49,53,Deutschland,DEU,---,2795,01:02:35,3.9 km,00:05:22,05:46:37,180.2 km,00:03:57,05:31:56,42.2 km,12:30:27
Philippe Klughertz,1581,144,1712,1847,50-54,54,FR,FRA,---,2853,01:24:05,3.9 km,00:09:15,06:30:38,180.2 km,00:08:00,04:18:42,42.2 km,12:30:40
Karolina Grzyb,132,103,1713,622,25-29,---,---,POL,---,3262,01:00:03,3.9 km,00:04:45,06:22:23,180.2 km,00:04:44,04:58:51,42.2 km,12:30:46
Michael Wolf,1582,408,1714,3024,40-44,47,---,DEU,---,2444,01:22:07,3.9 km,00:06:10,06:16:46,180.2 km,00:02:55,04:42:50,42.2 km,12:30:48
Timo Falk,1583,336,1715,1356,30-34,35,---,DEU,---,2232,01:18:05,3.9 km,00:09:13,06:46:24,180.2 km,00:10:02,04:07:10,42.2 km,12:30:54
Andreas Lichtenthäler,1584,145,1716,1987,50-54,---,---,DEU,---,2848,01:38:06,3.9 km,00:08:10,06:02:58,180.2 km,00:05:49,04:36:00,42.2 km,12:31:03
Maria Heisterkamp,133,275,1717,637,45-49,---,---,DEU,---,3751,01:10:37,3.9 km,00:06:28,06:30:16,180.2 km,00:03:08,04:41:44,42.2 km,12:32:13
Marcus Schlehofer,1585,276,1718,2598,45-49,---,---,DEU,---,2774,01:16:14,3.9 km,00:10:29,06:04:19,180.2 km,00:03:36,04:57:37,42.2 km,12:32:15
Torben Schmidtke,1586,337,1719,2614,30-34,34,---,DEU,---,2216,01:22:04,3.9 km,00:07:13,06:19:23,180.2 km,00:05:37,04:37:59,42.2 km,12:32:16
Cadez Daniel,1587,277,1720,1197,45-49,---,---,FRA,---,2773,01:14:50,3.9 km,00:06:14,05:53:30,180.2 km,00:05:56,05:11:48,42.2 km,12:32:18
Andrew Jones,1588,278,1721,3079,45-49,51,---,GBR,---,2771,01:18:39,3.9 km,00:05:09,06:20:47,180.2 km,00:01:53,04:45:59,42.2 km,12:32:27
Matthias Bichler,1589,409,1722,1006,40-44,47,DE,DEU,---,2424,01:14:07,3.9 km,00:07:42,06:03:21,180.2 km,00:03:38,05:03:41,42.2 km,12:32:29
Stefan Zimmermann,1590,146,1723,3065,50-54,54,---,DEU,---,2829,01:14:35,3.9 km,00:09:37,06:27:28,180.2 km,00:03:35,04:37:22,42.2 km,12:32:37
Karsten Weyland,1591,147,1724,2994,50-54,55,DE,DEU,---,2828,01:00:40,3.9 km,00:06:31,05:57:32,180.2 km,00:01:49,05:26:12,42.2 km,12:32:44
Colin Buchanan,1592,350,1725,1070,35-39,---,---,GBR,---,2545,01:19:05,3.9 km,00:05:53,05:36:17,180.2 km,00:03:04,05:28:42,42.2 km,12:33:01
Jockel Treuth,1593,351,1726,2859,35-39,39,DE,DEU,---,2545,01:22:52,3.9 km,00:08:09,05:55:23,180.2 km,00:02:52,05:03:47,42.2 km,12:33:03
Eduardo Juarez Trujillo,1594,352,1727,1775,35-39,40,---,MEX,---,2543,01:19:27,3.9 km,00:14:07,06:51:27,180.2 km,00:14:57,03:53:17,42.2 km,12:33:15
Eyal Weinberg,1595,279,1728,3091,45-49,49,---,ISR,---,2761,01:15:47,3.9 km,00:11:35,06:10:40,180.2 km,00:08:46,04:46:32,42.2 km,12:33:20
Rainer Hötzschold,1596,353,1729,1712,35-39,42,DE,DEU,---,2540,01:10:25,3.9 km,00:04:56,06:10:33,180.2 km,00:02:49,05:04:44,42.2 km,12:33:27
Ger Kirwan,1597,354,1730,1833,35-39,41,---,IRL,---,2538,01:22:20,3.9 km,00:05:46,06:18:48,180.2 km,00:03:55,04:42:49,42.2 km,12:33:38
Greg Ortman,1598,410,1731,348,40-44,46,CA,USA,---,2410,01:20:28,3.9 km,00:07:42,05:59:26,180.2 km,00:06:15,04:59:50,42.2 km,12:33:41
Paul Erich Eggen,1599,25,1732,1300,55-59,59,Other,CHE,---,3243,01:31:43,3.9 km,00:06:35,05:56:24,180.2 km,00:03:27,04:55:40,42.2 km,12:33:49
Petra Eggen,134,355,1733,585,35-39,42,Other,CHE,---,3132,01:07:01,3.9 km,00:06:20,06:12:58,180.2 km,00:07:23,05:00:08,42.2 km,12:33:50
Zbigniew Prokopowicz,1600,280,1734,2393,45-49,---,---,POL,---,2754,01:20:44,3.9 km,00:10:21,06:06:22,180.2 km,00:07:31,04:48:58,42.2 km,12:33:56
Jc Rodrigues,1601,281,1735,2475,45-49,---,---,FRA,---,2753,01:24:08,3.9 km,00:09:00,06:30:47,180.2 km,00:04:25,04:25:39,42.2 km,12:33:59
