name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benjamin Loper,1116,190,1438,1886,35-39,37,MA,USA,---,1519,01:43:45,2.4 mi,00:11:16,07:24:29,112 mi,00:08:14,04:50:13,26.2 mi,14:17:57
David Formanski,1117,191,1439,1828,35-39,35,---,USA,---,1514,01:14:18,2.4 mi,00:13:03,06:47:34,112 mi,00:10:34,05:52:49,26.2 mi,14:18:18
Becky Dean,323,60,1440,951,35-39,38,MA,USA,---,2543,01:21:35,2.4 mi,00:11:39,07:32:09,112 mi,00:07:23,05:05:55,26.2 mi,14:18:41
Jim Kaufmann,1118,250,1441,2130,40-44,43,MD,USA,---,1713,01:38:44,2.4 mi,00:13:47,07:40:32,112 mi,00:07:21,04:38:28,26.2 mi,14:18:52
Dipankar Paul,1119,159,1442,1688,30-34,34,Karnataka,IND,---,1260,01:41:31,2.4 mi,00:13:06,06:35:58,112 mi,00:08:25,05:39:52,26.2 mi,14:18:52
Teresa Morgan,324,49,1443,1255,45-49,46,MN,USA,---,2904,01:32:52,2.4 mi,00:14:11,07:14:43,112 mi,00:09:59,05:07:11,26.2 mi,14:18:56
Russell Parker,1120,251,1444,467,40-44,42,MS,USA,---,1711,01:19:03,2.4 mi,00:13:37,07:09:55,112 mi,00:09:26,05:27:01,26.2 mi,14:19:02
John Loforte,1121,192,1445,1884,35-39,38,PA,USA,---,1503,01:24:03,2.4 mi,00:09:04,06:33:05,112 mi,00:07:40,06:05:21,26.2 mi,14:19:13
Dera Nevin,325,50,1446,1261,45-49,45,NY,USA,---,2896,01:23:09,2.4 mi,00:16:00,07:40:26,112 mi,00:07:36,04:52:21,26.2 mi,14:19:32
Elizabeth Remillong,326,65,1447,1156,40-44,40,---,USA,---,2143,01:15:11,2.4 mi,00:09:04,07:11:47,112 mi,00:05:36,05:37:59,26.2 mi,14:19:37
Eric Hannon Ford,1122,62,1448,2938,55-59,55,---,USA,---,2039,01:20:03,2.4 mi,00:07:48,06:38:11,112 mi,00:04:06,06:09:46,26.2 mi,14:19:54
Brian Simpson,1123,252,1449,2260,40-44,42,VA,USA,---,1700,01:24:49,2.4 mi,00:10:53,07:02:23,112 mi,00:08:15,05:33:37,26.2 mi,14:19:57
Dave Hayes,1124,133,1450,2740,50-54,52,CT,USA,---,1654,01:29:55,2.4 mi,00:17:10,07:31:30,112 mi,00:11:47,04:49:55,26.2 mi,14:20:17
Michael Ristori,1125,193,1451,1921,35-39,37,NJ,USA,---,1489,01:09:03,2.4 mi,00:14:08,06:53:45,112 mi,00:14:13,05:49:16,26.2 mi,14:20:25
Derek Bushey,1126,160,1452,1584,30-34,32,MA,USA,---,1240,01:20:55,2.4 mi,00:07:26,06:42:11,112 mi,00:09:07,06:00:53,26.2 mi,14:20:32
Courtney Haedke,327,32,1453,801,25-29,25,CT,USA,---,2000,01:18:22,2.4 mi,00:11:46,07:16:52,112 mi,00:08:03,05:25:42,26.2 mi,14:20:45
Chris Donovan,1127,134,1454,2703,50-54,50,CT,USA,---,1647,01:24:06,2.4 mi,00:11:49,07:29:34,112 mi,00:09:00,05:06:23,26.2 mi,14:20:52
Susan Leferman,328,66,1455,1124,40-44,42,CT,USA,---,2127,01:18:38,2.4 mi,00:11:37,07:16:24,112 mi,00:08:16,05:26:03,26.2 mi,14:20:58
Matt Arnold,1128,72,1456,1468,25-29,27,PA,USA,---,1353,01:15:18,2.4 mi,00:12:03,07:06:07,112 mi,00:06:05,05:41:33,26.2 mi,14:21:06
Michael Villacarlos,1129,194,1457,616,35-39,38,KY,USA,---,1479,01:15:06,2.4 mi,00:11:11,07:28:58,112 mi,00:07:15,05:18:45,26.2 mi,14:21:15
Tommy Nolan,1130,195,1458,1909,35-39,36,NJ,USA,---,1474,01:28:05,2.4 mi,00:08:36,07:15:06,112 mi,00:05:00,05:24:53,26.2 mi,14:21:40
Jenny Pfaffenbach-Hicks,329,67,1459,1152,40-44,40,NY,USA,---,2118,01:18:35,2.4 mi,00:10:10,07:47:47,112 mi,00:07:32,04:57:36,26.2 mi,14:21:40
Matthew Nuar,1131,161,1460,237,30-34,33,VA,USA,---,1226,01:09:33,2.4 mi,00:06:39,07:09:23,112 mi,00:04:41,05:51:27,26.2 mi,14:21:43
Lowell Wakefield,1132,210,1461,2634,45-49,49,GA,USA,---,1512,01:22:11,2.4 mi,00:10:02,07:42:46,112 mi,00:08:10,04:58:42,26.2 mi,14:21:51
Steven Nelson,1133,196,1462,1906,35-39,38,MD,USA,---,1471,01:30:54,2.4 mi,00:08:58,06:54:52,112 mi,00:08:14,05:38:57,26.2 mi,14:21:55
George Anderson,1134,197,1463,241,35-39,37,NY,USA,---,1468,01:46:08,2.4 mi,00:10:51,07:20:44,112 mi,00:07:19,04:57:06,26.2 mi,14:22:08
Melissa Farkouh,330,68,1464,96,40-44,40,PA,USA,---,2112,01:33:20,2.4 mi,00:15:35,07:31:53,112 mi,00:08:06,04:53:16,26.2 mi,14:22:10
Bridget Cotugno,331,28,1465,1309,50-54,49,NY,USA,---,2811,01:20:49,2.4 mi,00:12:57,07:28:03,112 mi,00:09:00,05:11:26,26.2 mi,14:22:15
Jonathan Bilbow,1135,198,1466,1765,35-39,39,PA,USA,---,1467,01:10:06,2.4 mi,00:06:35,06:37:45,112 mi,00:11:09,06:16:41,26.2 mi,14:22:16
Franklin Lee,1136,199,1467,1879,35-39,36,NY,USA,---,1464,01:29:23,2.4 mi,00:12:47,07:12:19,112 mi,00:09:46,05:18:16,26.2 mi,14:22:31
Sandra Taylor,332,69,1468,703,40-44,42,CO,USA,---,2105,01:30:59,2.4 mi,00:11:21,07:31:14,112 mi,00:07:13,05:01:59,26.2 mi,14:22:46
Adam Bishop,1137,200,1469,1766,35-39,39,ME,USA,---,1461,01:37:51,2.4 mi,00:11:31,07:29:14,112 mi,00:10:17,04:53:53,26.2 mi,14:22:46
Tricia Callahan,333,51,1470,1195,45-49,49,NJ,USA,---,2856,01:31:41,2.4 mi,00:09:40,07:53:04,112 mi,00:05:41,04:42:47,26.2 mi,14:22:53
Tom Minnock,1138,135,1471,2788,50-54,53,PA,USA,---,1621,01:12:51,2.4 mi,00:08:33,06:22:58,112 mi,00:10:25,06:28:14,26.2 mi,14:23:01
Brian Czak,1139,253,1472,2061,40-44,43,CT,USA,---,1663,01:12:54,2.4 mi,00:15:11,06:59:13,112 mi,00:06:10,05:49:34,26.2 mi,14:23:02
Chris Hopkins,1140,73,1473,1518,25-29,28,GB,GBR,---,1327,01:08:18,2.4 mi,00:08:20,07:12:35,112 mi,00:07:47,05:46:14,26.2 mi,14:23:14
Barbara Tardiff,334,4,1474,570,60-64,60,VT,USA,---,4228,01:56:03,2.4 mi,00:07:58,07:05:51,112 mi,00:05:46,05:07:44,26.2 mi,14:23:22
Tammy Grella,335,70,1475,1093,40-44,42,---,USA,---,2097,01:22:52,2.4 mi,00:17:40,07:21:10,112 mi,00:09:44,05:12:01,26.2 mi,14:23:27
James Kizer,1141,162,1476,1649,30-34,32,PA,USA,---,1203,01:22:09,2.4 mi,00:09:41,07:00:51,112 mi,00:07:29,05:43:29,26.2 mi,14:23:39
Maura Mccrann,336,52,1477,1251,45-49,45,RI,USA,---,2847,01:19:19,2.4 mi,00:09:29,07:32:41,112 mi,00:06:12,05:15:58,26.2 mi,14:23:39
Scott Simone,1142,211,1478,2596,45-49,46,---,USA,---,1486,01:17:01,2.4 mi,00:14:23,06:35:21,112 mi,00:11:52,06:05:25,26.2 mi,14:24:02
Sean Chick,1143,254,1479,2038,40-44,40,NY,USA,---,1650,01:23:48,2.4 mi,00:11:51,07:08:53,112 mi,00:09:44,05:29:48,26.2 mi,14:24:04
Keslie Tomlinson,337,61,1480,1027,35-39,35,MD,USA,---,2477,01:20:54,2.4 mi,00:11:13,07:33:34,112 mi,00:10:43,05:07:44,26.2 mi,14:24:08
Robert Racine,1144,255,1481,2227,40-44,42,NC,USA,---,1649,01:28:12,2.4 mi,00:10:39,06:58:22,112 mi,00:07:10,05:39:47,26.2 mi,14:24:10
Richard Saker,1145,201,1482,135,35-39,34,NJ,USA,---,1444,01:16:44,2.4 mi,00:11:57,07:29:08,112 mi,00:12:44,05:13:38,26.2 mi,14:24:11
Steph Burke,338,62,1483,942,35-39,35,---,USA,---,2476,01:27:46,2.4 mi,00:07:59,07:03:19,112 mi,00:05:00,05:40:09,26.2 mi,14:24:13
Maurice Stack,1146,136,1484,738,50-54,52,NJ,USA,---,1605,01:22:06,2.4 mi,00:08:08,06:51:05,112 mi,00:16:06,05:46:59,26.2 mi,14:24:24
Stephen Dumouchelle,1147,163,1485,1608,30-34,33,MI,USA,---,1193,01:13:54,2.4 mi,00:13:43,07:13:03,112 mi,00:13:06,05:30:40,26.2 mi,14:24:26
Kristen Lodge,339,53,1486,1245,45-49,45,CO,USA,---,2837,01:32:24,2.4 mi,00:08:28,07:08:44,112 mi,00:04:10,05:30:41,26.2 mi,14:24:27
Aaron Pine,1148,137,1487,684,50-54,50,NJ,USA,---,1598,01:27:11,2.4 mi,00:12:30,06:56:03,112 mi,00:08:07,05:41:06,26.2 mi,14:24:57
Ron Debrucque,1149,212,1488,155,45-49,45,NY,USA,---,1474,01:14:34,2.4 mi,00:07:47,07:13:55,112 mi,00:11:24,05:37:21,26.2 mi,14:25:01
Howard Meltzer,1150,213,1489,2515,45-49,48,NJ,USA,---,1474,01:26:37,2.4 mi,00:14:00,06:56:50,112 mi,00:09:47,05:37:48,26.2 mi,14:25:02
Alexandre Hebert,1151,256,1490,2110,40-44,41,QC,CAN,---,1639,01:36:26,2.4 mi,00:12:37,06:11:04,112 mi,00:12:46,06:12:09,26.2 mi,14:25:02
Miguel Colon,1152,257,1491,2046,40-44,44,CT,USA,---,1635,01:25:05,2.4 mi,00:13:35,06:57:47,112 mi,00:07:12,05:41:41,26.2 mi,14:25:20
Tami Luhby,340,54,1492,1246,45-49,46,NY,USA,---,2823,01:23:41,2.4 mi,00:12:11,07:13:22,112 mi,00:09:23,05:27:02,26.2 mi,14:25:39
David Fisher,1153,258,1493,2088,40-44,44,CT,USA,---,1630,01:19:35,2.4 mi,00:11:39,06:55:31,112 mi,00:09:33,05:49:25,26.2 mi,14:25:43
Kelly Edwards,341,29,1494,1315,50-54,51,ME,USA,---,2770,01:38:53,2.4 mi,00:09:40,07:35:43,112 mi,00:06:44,04:54:43,26.2 mi,14:25:43
Scott Janssens,1154,63,1495,2948,55-59,54,MA,USA,---,1967,01:34:34,2.4 mi,00:13:59,07:05:05,112 mi,00:08:12,05:24:00,26.2 mi,14:25:50
Gary Simmons,1155,202,1496,1934,35-39,37,VA,USA,---,1424,01:17:57,2.4 mi,00:12:00,07:25:27,112 mi,00:10:28,05:19:58,26.2 mi,14:25:50
Adam Jacobs,1156,164,1497,1640,30-34,31,NY,USA,---,1175,01:29:57,2.4 mi,00:11:03,07:12:02,112 mi,00:13:55,05:19:00,26.2 mi,14:25:57
Nataraj Parawar,1157,138,1498,2806,50-54,52,NY,USA,---,1583,01:42:57,2.4 mi,00:15:32,07:45:25,112 mi,00:15:58,04:26:20,26.2 mi,14:26:12
Paul Vink-Lainas,1158,214,1499,2631,45-49,49,---,EST,---,1460,01:22:19,2.4 mi,00:07:13,07:04:05,112 mi,00:05:18,05:47:18,26.2 mi,14:26:13
Kelly Kane,342,55,1500,1233,45-49,47,NY,USA,---,2815,01:34:53,2.4 mi,00:15:11,07:13:40,112 mi,00:08:03,05:14:33,26.2 mi,14:26:20
Lauralyn Taylor,343,56,1501,106,45-49,45,MD,USA,---,2814,01:24:39,2.4 mi,00:08:53,07:11:40,112 mi,00:09:36,05:31:35,26.2 mi,14:26:23
Steve Giles,1159,139,1502,2723,50-54,54,VT,USA,---,1580,01:40:19,2.4 mi,00:08:31,06:36:34,112 mi,00:07:16,05:53:48,26.2 mi,14:26:28
Hampton Oberle,1160,64,1503,2982,55-59,55,VA,USA,---,1957,01:19:47,2.4 mi,00:17:40,07:31:01,112 mi,00:11:45,05:06:28,26.2 mi,14:26:41
Gary Salemme,1161,215,1504,2573,45-49,47,IN,USA,---,1453,01:14:20,2.4 mi,00:10:36,08:24:21,112 mi,00:07:55,04:29:34,26.2 mi,14:26:46
Nancy Martel,344,7,1505,1400,55-59,55,NY,USA,---,3324,01:22:04,2.4 mi,00:08:16,06:35:42,112 mi,00:08:39,06:12:08,26.2 mi,14:26:49
Mike Morris,1162,65,1506,740,55-59,55,CT,USA,---,1955,01:23:28,2.4 mi,00:07:21,07:13:15,112 mi,00:04:34,05:38:14,26.2 mi,14:26:52
Matthew Doherty,1163,259,1507,2075,40-44,42,NJ,USA,---,1614,01:33:31,2.4 mi,00:15:24,07:36:04,112 mi,00:08:51,04:53:16,26.2 mi,14:27:06
Laurie Krause,345,30,1508,1334,50-54,50,WI,USA,---,2750,01:33:42,2.4 mi,00:13:26,07:23:17,112 mi,00:08:36,05:08:21,26.2 mi,14:27:22
David Edwards,1164,140,1509,2705,50-54,---,---,GBR,---,1568,01:27:04,2.4 mi,00:09:51,07:09:00,112 mi,00:09:11,05:32:20,26.2 mi,14:27:26
Sean Dillon,1165,260,1510,2073,40-44,44,NY,USA,---,1606,01:25:15,2.4 mi,00:17:22,07:13:05,112 mi,00:13:27,05:18:35,26.2 mi,14:27:44
Stephen Hall,1166,74,1511,1513,25-29,26,---,USA,---,1272,01:29:01,2.4 mi,00:09:26,07:32:00,112 mi,00:08:15,05:09:07,26.2 mi,14:27:49
Matt Hamilton,1167,216,1512,2440,45-49,46,TN,USA,---,1440,01:09:52,2.4 mi,00:10:47,06:48:12,112 mi,00:12:38,06:06:23,26.2 mi,14:27:52
Brian Clark,1168,75,1513,1485,25-29,28,NJ,USA,---,1270,01:32:52,2.4 mi,00:12:16,07:46:17,112 mi,00:09:19,04:47:14,26.2 mi,14:27:58
Kevin Connelly,1169,217,1514,2375,45-49,45,---,USA,---,1437,01:36:35,2.4 mi,00:12:55,07:06:43,112 mi,00:08:37,05:23:18,26.2 mi,14:28:08
Lindsey Rundell,346,68,1515,909,30-34,33,MA,USA,---,2030,01:10:54,2.4 mi,00:08:55,07:46:28,112 mi,00:06:59,05:15:01,26.2 mi,14:28:17
Vijay Mayadas,1170,261,1516,2173,40-44,44,NY,USA,---,1599,01:25:25,2.4 mi,00:09:31,06:54:31,112 mi,00:10:44,05:48:08,26.2 mi,14:28:19
Michael Lopers,1171,262,1517,2159,40-44,43,ON,CAN,---,1598,01:24:55,2.4 mi,00:11:11,07:24:40,112 mi,00:06:58,05:20:41,26.2 mi,14:28:25
Michael Tuttle,1172,66,1518,695,55-59,58,---,USA,---,1931,01:18:55,2.4 mi,00:09:16,07:20:18,112 mi,00:05:26,05:34:59,26.2 mi,14:28:54
Derk Mitchell,1173,141,1519,2789,50-54,51,NH,USA,---,1549,01:20:54,2.4 mi,00:10:39,06:44:13,112 mi,00:08:21,06:04:56,26.2 mi,14:29:03
Eric Goullaud,1174,1,1520,745,70-74,71,MN,USA,---,5000,01:18:54,2.4 mi,00:10:23,07:03:37,112 mi,00:10:46,05:45:33,26.2 mi,14:29:13
Douglas Borge,1175,76,1521,1474,25-29,25,NY,USA,---,1254,01:28:55,2.4 mi,00:13:35,07:07:48,112 mi,00:06:51,05:32:11,26.2 mi,14:29:20
Cheryl Bergeron,347,57,1522,1187,45-49,49,NY,USA,---,2777,01:21:27,2.4 mi,00:14:05,07:17:19,112 mi,00:08:35,05:28:01,26.2 mi,14:29:27
Tim Rohrbaugh,1176,218,1523,2566,45-49,49,VA,USA,---,1417,01:23:56,2.4 mi,00:12:33,07:21:55,112 mi,00:09:13,05:22:11,26.2 mi,14:29:48
Dexter Braithwaite,1177,203,1524,1771,35-39,37,VA,USA,---,1376,01:42:27,2.4 mi,00:10:25,07:41:57,112 mi,00:10:40,04:44:23,26.2 mi,14:29:52
Joseph O'Neill,1178,263,1525,2203,40-44,40,NJ,USA,---,1580,01:18:27,2.4 mi,00:08:35,07:48:01,112 mi,00:07:08,05:07:46,26.2 mi,14:29:57
Larry Lewis,1179,67,1526,2967,55-59,59,NY,USA,---,1918,01:23:17,2.4 mi,00:12:41,06:48:27,112 mi,00:11:24,05:54:10,26.2 mi,14:29:59
Melinda Wiley,348,8,1527,1415,55-59,58,CA,USA,---,3286,01:06:59,2.4 mi,00:02:12,07:49:05,112 mi,00:10:30,05:21:13,26.2 mi,14:29:59
Laurie Kufen,349,71,1528,1117,40-44,43,NC,USA,---,2017,01:33:15,2.4 mi,00:12:39,07:22:52,112 mi,00:07:48,05:13:33,26.2 mi,14:30:07
Peter Diaz,1180,219,1529,2388,45-49,46,NY,USA,---,1412,01:21:06,2.4 mi,00:09:46,07:27:46,112 mi,00:09:00,05:22:32,26.2 mi,14:30:10
Erik Belinfante,1181,142,1530,165,50-54,49,GA,USA,---,1535,01:13:19,2.4 mi,00:08:50,07:32:41,112 mi,00:12:09,05:23:14,26.2 mi,14:30:13
John Karangis,1182,220,1531,2469,45-49,45,NJ,USA,---,1411,01:22:02,2.4 mi,00:09:26,07:24:41,112 mi,00:09:14,05:24:56,26.2 mi,14:30:19
Anne Rollins,350,58,1532,1267,45-49,47,MA,USA,---,2765,01:31:07,2.4 mi,00:09:20,07:33:21,112 mi,00:04:49,05:11:51,26.2 mi,14:30:28
Kristen Frank,351,69,1533,747,30-34,33,---,USA,---,2001,01:13:11,2.4 mi,00:14:41,07:12:23,112 mi,00:11:03,05:39:23,26.2 mi,14:30:41
Brian Delaney,1183,22,1534,3130,60-64,61,NY,USA,---,2850,01:13:56,2.4 mi,00:11:54,07:20:22,112 mi,00:13:13,05:31:27,26.2 mi,14:30:52
Chris Kelly,1184,221,1535,2473,45-49,44,NJ,USA,---,1402,01:20:44,2.4 mi,00:09:40,06:47:19,112 mi,00:09:54,06:03:27,26.2 mi,14:31:04
Donna Zimmerman,352,31,1536,1378,50-54,---,NJ,USA,---,2703,01:11:25,2.4 mi,00:10:51,07:11:21,112 mi,00:09:02,05:48:37,26.2 mi,14:31:16
John Makuvek,1185,77,1537,1532,25-29,24,PA,USA,---,1230,01:22:24,2.4 mi,00:09:23,07:18:00,112 mi,00:08:57,05:32:36,26.2 mi,14:31:20
Kamen Yotov,1186,204,1538,1976,35-39,39,NY,BGR,---,1357,01:16:02,2.4 mi,00:18:28,07:23:03,112 mi,00:15:38,05:18:14,26.2 mi,14:31:25
Stewart Hawkins,1187,165,1539,1629,30-34,30,NJ,USA,---,1109,01:25:49,2.4 mi,00:14:00,06:51:08,112 mi,00:05:21,05:55:10,26.2 mi,14:31:28
David Fulton,1188,264,1540,622,40-44,43,ON,AUS,---,1561,01:24:09,2.4 mi,00:11:45,06:46:49,112 mi,00:09:26,05:59:20,26.2 mi,14:31:29
Wesley Barnard,1189,143,1541,2657,50-54,50,CT,USA,---,1515,01:36:30,2.4 mi,00:12:17,07:23:29,112 mi,00:10:45,05:08:52,26.2 mi,14:31:53
Touraj Asadi,1190,68,1542,2893,55-59,57,ON,CAN,---,1892,01:28:33,2.4 mi,00:14:38,07:19:03,112 mi,00:10:14,05:19:37,26.2 mi,14:32:05
Pete Hutchinson,1191,69,1543,2944,55-59,59,MA,USA,---,1890,01:28:18,2.4 mi,00:11:37,07:05:28,112 mi,00:08:25,05:38:30,26.2 mi,14:32:18
Tony Freeburg,1192,222,1544,2417,45-49,45,CO,USA,---,1387,01:52:45,2.4 mi,00:11:00,07:19:58,112 mi,00:05:45,05:02:50,26.2 mi,14:32:18
Karen Curtis,353,59,1545,1202,45-49,49,ME,USA,---,2742,01:24:13,2.4 mi,00:10:29,07:12:38,112 mi,00:11:33,05:33:31,26.2 mi,14:32:24
David Cann,1193,265,1546,2024,40-44,43,NY,USA,---,1545,01:47:51,2.4 mi,00:11:55,07:02:33,112 mi,00:09:33,05:20:56,26.2 mi,14:32:48
Patrick Doran,1194,266,1547,2077,40-44,42,OH,USA,---,1543,01:21:02,2.4 mi,00:07:21,07:20:50,112 mi,00:05:28,05:38:19,26.2 mi,14:33:00
Marcus Winters,1195,267,1548,2311,40-44,42,FL,IRL,---,1541,01:10:37,2.4 mi,00:09:35,07:15:44,112 mi,00:09:17,05:47:59,26.2 mi,14:33:12
Chris Apple,1196,144,1549,674,50-54,50,IN,USA,---,1497,01:14:48,2.4 mi,00:09:08,06:35:59,112 mi,00:10:00,06:23:29,26.2 mi,14:33:24
David Dabrosca,1197,145,1550,2688,50-54,50,NH,USA,---,1496,01:26:52,2.4 mi,00:08:55,06:54:56,112 mi,00:08:49,05:53:56,26.2 mi,14:33:28
Cindy Botticello,354,72,1551,212,40-44,41,CT,USA,---,1976,01:31:31,2.4 mi,00:12:10,07:41:17,112 mi,00:12:09,04:56:25,26.2 mi,14:33:32
Mario Dominguez,1198,268,1552,2076,40-44,41,MI,USA,---,1535,01:45:53,2.4 mi,00:08:02,07:24:38,112 mi,00:07:25,05:07:43,26.2 mi,14:33:41
Amy Frisbie,355,70,1553,206,30-34,33,NY,USA,---,1962,01:25:22,2.4 mi,00:11:07,06:52:05,112 mi,00:08:52,05:56:33,26.2 mi,14:33:59
Garrison Gephart,1199,23,1554,1440,18-24,23,PA,USA,---,1458,01:09:58,2.4 mi,00:10:35,06:40:40,112 mi,00:06:16,06:26:38,26.2 mi,14:34:07
Jon Havens,1200,146,1555,2739,50-54,51,---,USA,---,1483,01:15:44,2.4 mi,00:09:21,07:24:23,112 mi,00:06:10,05:38:54,26.2 mi,14:34:32
A.J. Maheu,1201,269,1556,2165,40-44,43,VA,USA,---,1525,01:29:16,2.4 mi,00:12:05,06:53:53,112 mi,00:11:14,05:48:04,26.2 mi,14:34:32
Buzz Yancich,1202,147,1557,2879,50-54,54,CA,USA,---,1480,01:13:29,2.4 mi,00:09:18,06:43:10,112 mi,00:06:54,06:21:58,26.2 mi,14:34:49
Terry Fenoff,1203,4,1558,3088,65-69,66,PA,USA,---,4675,01:17:39,2.4 mi,00:09:04,06:44:49,112 mi,00:08:06,06:15:22,26.2 mi,14:35:00
Michael Mcginniss,1204,205,1559,1896,35-39,39,GA,USA,---,1311,01:08:00,2.4 mi,00:06:29,06:24:25,112 mi,00:05:21,06:50:58,26.2 mi,14:35:13
John Gaviotis,1205,148,1560,168,50-54,54,WY,USA,---,1474,01:28:56,2.4 mi,00:11:16,07:23:23,112 mi,00:05:22,05:26:19,26.2 mi,14:35:16
Lisa Stanley,356,5,1561,1425,60-64,61,CT,USA,---,4085,01:32:21,2.4 mi,00:11:09,07:27:13,112 mi,00:10:38,05:13:56,26.2 mi,14:35:17
Eric Stevens,1206,223,1562,2606,45-49,45,PA,USA,---,1351,01:18:34,2.4 mi,00:09:21,07:00:53,112 mi,00:08:01,05:58:29,26.2 mi,14:35:18
Zoe Buonaiuto,357,33,1563,204,25-29,25,NY,USA,---,1825,01:25:50,2.4 mi,00:09:22,07:29:12,112 mi,00:09:04,05:21:55,26.2 mi,14:35:23
James Hicks,1207,270,1564,2114,40-44,44,MD,USA,---,1508,01:46:08,2.4 mi,00:07:52,07:09:52,112 mi,00:06:47,05:25:18,26.2 mi,14:35:57
Ester Franklin,358,73,1565,97,40-44,42,ME,USA,---,1944,01:21:46,2.4 mi,00:12:16,07:40:39,112 mi,00:07:45,05:13:44,26.2 mi,14:36:10
Steve Decker,1208,271,1566,2069,40-44,41,PA,USA,---,1504,01:23:40,2.4 mi,00:10:16,07:28:58,112 mi,00:06:55,05:26:27,26.2 mi,14:36:16
Matthew Berens,1209,206,1567,1764,35-39,37,---,USA,---,1297,01:10:59,2.4 mi,00:06:58,06:17:47,112 mi,00:06:40,06:54:02,26.2 mi,14:36:26
Gregory Zupkus,1210,149,1568,2882,50-54,53,CT,USA,---,1460,01:23:57,2.4 mi,00:13:15,07:29:04,112 mi,00:08:00,05:22:14,26.2 mi,14:36:30
Michaela Hackner,359,63,1569,90,35-39,37,VA,USA,---,2326,01:33:28,2.4 mi,00:14:27,07:50:17,112 mi,00:09:50,04:48:42,26.2 mi,14:36:44
Lauren Mccaman,360,71,1570,896,30-34,30,NY,USA,---,1926,01:18:12,2.4 mi,00:07:30,07:50:38,112 mi,00:07:47,05:12:48,26.2 mi,14:36:55
Lori Roth,361,64,1571,1015,35-39,35,NJ,USA,---,2323,01:41:06,2.4 mi,00:10:29,08:01:38,112 mi,00:07:03,04:36:44,26.2 mi,14:37:00
Bill Mcmanus,1211,5,1572,3094,65-69,65,NY,USA,---,4650,01:34:42,2.4 mi,00:09:48,06:42:45,112 mi,00:13:21,05:56:29,26.2 mi,14:37:05
Andrew Overman,1212,272,1573,2207,40-44,40,NJ,USA,---,1493,01:23:27,2.4 mi,00:14:50,07:39:37,112 mi,00:09:21,05:09:55,26.2 mi,14:37:10
John Yaccarino,1213,78,1574,1565,25-29,25,NJ,USA,---,1157,01:39:57,2.4 mi,00:13:22,07:28:25,112 mi,00:12:57,05:02:43,26.2 mi,14:37:24
Candace Campbell,362,72,1575,846,30-34,34,---,USA,---,1919,01:16:57,2.4 mi,00:11:54,07:45:26,112 mi,00:10:46,05:12:31,26.2 mi,14:37:34
Jack Campo,1214,273,1576,2022,40-44,43,MI,USA,---,1482,01:31:22,2.4 mi,00:10:56,07:31:35,112 mi,00:11:46,05:12:27,26.2 mi,14:38:06
John Lee,1215,224,1577,159,45-49,46,GA,USA,---,1317,02:10:54,2.4 mi,00:09:44,07:35:13,112 mi,00:07:44,04:34:34,26.2 mi,14:38:09
Kyle Ocasek,1216,225,1578,2531,45-49,45,CO,USA,---,1316,01:24:57,2.4 mi,00:13:36,07:01:16,112 mi,00:07:38,05:50:45,26.2 mi,14:38:12
Michael Skitowski,1217,226,1579,2597,45-49,47,OH,USA,---,1313,01:43:25,2.4 mi,00:14:34,07:39:33,112 mi,00:08:18,04:52:37,26.2 mi,14:38:27
Amy Campbell,363,9,1580,415,55-59,54,NJ,USA,---,3179,01:22:52,2.4 mi,00:13:43,07:30:43,112 mi,00:09:07,05:22:31,26.2 mi,14:38:56
Neil Sergott,1218,227,1581,2587,45-49,44,NY,USA,---,1306,01:23:17,2.4 mi,00:12:06,07:24:51,112 mi,00:11:21,05:27:26,26.2 mi,14:39:01
Luann Goldfarb,364,10,1582,1389,55-59,55,DE,USA,---,3174,01:32:00,2.4 mi,00:10:59,07:53:18,112 mi,00:06:17,04:56:45,26.2 mi,14:39:19
Michelle Portalatin,365,74,1583,100,40-44,41,NY,USA,---,1905,01:28:00,2.4 mi,00:10:42,06:47:29,112 mi,00:05:55,06:07:18,26.2 mi,14:39:24
Tim Downes,1219,150,1584,195,50-54,53,VT,USA,---,1423,01:18:52,2.4 mi,00:12:23,06:52:31,112 mi,00:07:01,06:08:46,26.2 mi,14:39:33
Patrick Hayden,1220,274,1585,715,40-44,40,---,USA,---,1463,01:22:44,2.4 mi,00:12:54,07:21:41,112 mi,00:07:51,05:34:30,26.2 mi,14:39:40
Keith Wright,1221,70,1586,3025,55-59,59,NJ,USA,---,1801,01:41:06,2.4 mi,00:11:19,07:10:20,112 mi,00:08:55,05:28:01,26.2 mi,14:39:41
Laurie Geremia,366,60,1587,1214,45-49,48,VT,USA,---,2653,01:17:58,2.4 mi,00:11:36,07:28:15,112 mi,00:08:40,05:33:22,26.2 mi,14:39:51
John Orosch,1222,71,1588,2984,55-59,57,VA,USA,---,1799,01:19:12,2.4 mi,00:13:31,07:13:16,112 mi,00:08:50,05:45:03,26.2 mi,14:39:52
Sarah Aloise,367,32,1589,1292,50-54,50,PA,USA,---,2599,01:19:00,2.4 mi,00:09:00,06:54:59,112 mi,00:08:50,06:08:07,26.2 mi,14:39:56
