name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Redding,886,16,1025,1913,55-59,59,DXB,GBR,---,3121,01:18:00,3.9 km,00:06:49,07:10:26,180.2 km,00:04:23,05:09:40,42.2 km,13:49:18
Thomas Barlow,887,220,1026,981,40-44,---,CG,ZAF,---,1881,01:20:06,3.9 km,00:07:46,06:56:22,180.2 km,00:06:02,05:19:03,42.2 km,13:49:19
Catherine Robson,140,16,1027,2016,25-29,---,Gauteng,ZAF,---,3251,01:15:15,3.9 km,00:07:09,07:10:44,180.2 km,00:10:59,05:05:14,42.2 km,13:49:21
Brett Penfold,888,91,1028,163,25-29,28,KwaZulu-Natal,ZAF,---,2190,01:00:08,3.9 km,00:07:46,07:27:30,180.2 km,00:10:15,05:03:43,42.2 km,13:49:22
Willem Esterhuysen,889,171,1029,665,35-39,39,Eastern Cape,ZAF,---,2096,01:12:10,3.9 km,00:13:56,07:24:46,180.2 km,00:11:19,04:47:18,42.2 km,13:49:29
Rolf Jonker,890,92,1030,126,25-29,---,WC,ZAF,---,2188,00:59:59,3.9 km,00:09:06,06:43:50,180.2 km,00:07:54,05:48:44,42.2 km,13:49:33
Eileen Ketterer,141,35,1031,2069,30-34,34,---,ZAF,---,2547,01:14:09,3.9 km,00:03:15,06:52:10,180.2 km,00:07:54,05:32:06,42.2 km,13:49:34
Jan Gutter,891,61,1032,1751,50-54,52,Free State,ZAF,---,2603,01:23:24,3.9 km,00:06:03,06:55:49,180.2 km,00:07:39,05:16:44,42.2 km,13:49:39
Manie De Bod,892,221,1033,1059,40-44,42,Gauteng,ZAF,---,1876,01:22:04,3.9 km,00:10:16,06:59:18,180.2 km,00:10:51,05:07:16,42.2 km,13:49:45
Alon Shalit,893,222,1034,1324,40-44,46,---,ISR,---,1874,01:05:40,3.9 km,00:04:42,07:03:40,180.2 km,00:04:02,05:31:50,42.2 km,13:49:54
Monika Kraushaar,142,36,1035,2072,30-34,35,Gauteng,ZAF,---,2541,01:09:05,3.9 km,00:07:35,07:29:13,180.2 km,00:09:37,04:54:32,42.2 km,13:50:02
Charles Jerrard,894,176,1036,371,30-34,32,---,ZAF,---,1798,01:18:08,3.9 km,00:12:30,07:15:57,180.2 km,00:13:25,04:50:06,42.2 km,13:50:06
Donne' Potgieter,143,37,1037,2092,30-34,35,Gauteng,ZAF,---,2540,01:26:31,3.9 km,00:09:35,07:09:58,180.2 km,00:10:20,04:53:47,42.2 km,13:50:11
Brian Pyle,895,223,1038,1287,40-44,45,NJ,ZAF,---,1867,01:24:41,3.9 km,00:09:58,07:10:44,180.2 km,00:06:48,04:58:21,42.2 km,13:50:32
Grant Allan Watson,896,224,1039,1413,40-44,43,---,ZAF,---,1867,01:26:11,3.9 km,00:08:15,06:54:57,180.2 km,00:10:02,05:11:07,42.2 km,13:50:32
Mark Buchel,897,225,1040,1006,40-44,44,Gauteng,ZAF,---,1865,01:28:31,3.9 km,00:06:37,06:46:22,180.2 km,00:08:12,05:20:59,42.2 km,13:50:41
Mark Sanderson,898,17,1041,1921,55-59,---,---,USA,---,3101,01:09:12,3.9 km,00:07:30,06:54:38,180.2 km,00:06:24,05:33:12,42.2 km,13:50:56
Candice Leigh Douglas,144,26,1042,2143,35-39,37,KwaZulu-Natal,ZAF,---,3182,01:16:18,3.9 km,00:07:57,07:33:55,180.2 km,00:06:58,04:45:49,42.2 km,13:50:57
Paul Carolin,899,226,1043,1016,40-44,46,---,ZAF,---,1859,01:12:53,3.9 km,00:07:22,06:40:07,180.2 km,00:09:04,05:41:47,42.2 km,13:51:13
Dave Abdo,900,227,1044,964,40-44,44,Gauteng,ZAF,---,1854,01:13:38,3.9 km,00:10:23,07:35:28,180.2 km,00:09:57,04:42:09,42.2 km,13:51:35
Henk Botha,901,172,1045,616,35-39,40,Free State,ZAF,---,2071,01:15:58,3.9 km,00:08:49,07:28:12,180.2 km,00:08:54,04:49:45,42.2 km,13:51:38
Hannes Marlin,902,228,1046,1217,40-44,44,Gauteng,AUT,---,1853,01:32:11,3.9 km,00:07:36,06:39:55,180.2 km,00:06:01,05:26:00,42.2 km,13:51:43
Stefan Economides,903,62,1047,1730,50-54,54,---,GBR,---,2576,01:19:50,3.9 km,00:06:57,06:55:59,180.2 km,00:14:18,05:14:50,42.2 km,13:51:54
Will Francis,904,229,1048,1109,40-44,42,Gauteng,ZAF,---,1849,01:07:34,3.9 km,00:13:25,07:14:29,180.2 km,00:17:17,04:59:15,42.2 km,13:52:00
Neil Butcher,905,230,1049,1010,40-44,---,Gauteng,ZAF,---,1848,01:16:10,3.9 km,00:07:58,07:25:35,180.2 km,00:10:36,04:51:49,42.2 km,13:52:08
Avron Vides,906,126,1050,1678,45-49,---,EC,ZAF,---,2442,00:58:53,3.9 km,00:09:26,06:53:30,180.2 km,00:15:37,05:34:43,42.2 km,13:52:09
Duncan Wyness,907,173,1051,936,35-39,41,MA,ZAF,---,2064,01:14:10,3.9 km,00:06:25,06:46:12,180.2 km,00:08:02,05:37:24,42.2 km,13:52:13
Gareth Edwards,908,174,1052,657,35-39,37,Western Cape,ZAF,---,2063,01:26:49,3.9 km,00:05:36,07:25:26,180.2 km,00:07:32,04:46:54,42.2 km,13:52:17
Camilla Howard Browne,145,27,1053,2153,35-39,41,KwaZulu-Natal,ZAF,---,3164,01:14:43,3.9 km,00:08:50,07:24:33,180.2 km,00:07:41,04:56:41,42.2 km,13:52:28
Richard Lemmer,909,63,1054,1784,50-54,56,Other,SWZ,---,2568,01:06:49,3.9 km,00:06:20,07:07:52,180.2 km,00:06:29,05:25:04,42.2 km,13:52:34
Mitsuru Maejima,910,64,1055,1791,50-54,53,---,JPN,---,2566,01:12:52,3.9 km,00:11:55,07:15:23,180.2 km,00:11:31,05:00:59,42.2 km,13:52:40
Danielle Harcourt,146,38,1056,2066,30-34,---,WC,ZAF,---,2509,01:39:39,3.9 km,00:12:53,07:13:56,180.2 km,00:12:50,04:33:28,42.2 km,13:52:46
Costa Saridakis,911,231,1057,1313,40-44,41,Western Cape,ZAF,---,1840,01:24:49,3.9 km,00:15:56,07:23:22,180.2 km,00:10:45,04:37:56,42.2 km,13:52:48
William-John Willis,912,127,1058,1690,45-49,48,Gauteng,ZAF,---,2433,01:15:21,3.9 km,00:09:25,06:41:57,180.2 km,00:08:38,05:37:30,42.2 km,13:52:51
Costa Carastavrakis,913,232,1059,1015,40-44,46,Eastern Cape,ZAF,---,1839,01:12:47,3.9 km,00:05:46,07:39:46,180.2 km,00:07:14,04:47:20,42.2 km,13:52:53
Shirley Milne,147,28,1060,2166,35-39,36,Western Cape,ZAF,---,3146,01:17:29,3.9 km,00:07:21,07:18:08,180.2 km,00:08:24,05:02:36,42.2 km,13:53:58
Norberto Frizzera,914,128,1061,1520,45-49,48,bs as,ARG,---,2419,01:16:12,3.9 km,00:04:55,07:25:12,180.2 km,00:05:44,05:01:59,42.2 km,13:54:02
Ryan Mitchell,915,233,1062,1233,40-44,46,Gauteng,ZAF,---,1820,01:12:51,3.9 km,00:07:18,06:46:20,180.2 km,00:07:30,05:40:26,42.2 km,13:54:25
Fanie Botha,916,234,1063,995,40-44,43,---,ZAF,---,1820,01:23:34,3.9 km,00:10:10,06:32:29,180.2 km,00:08:55,05:39:19,42.2 km,13:54:27
David Lewis,917,65,1064,1786,50-54,52,---,AUS,---,2545,01:24:53,3.9 km,00:11:21,07:03:24,180.2 km,00:09:04,05:05:47,42.2 km,13:54:29
Jaco Steenkamp,918,235,1065,1340,40-44,---,Gauteng,ZAF,---,1819,01:08:21,3.9 km,00:04:16,07:02:04,180.2 km,00:03:43,05:36:05,42.2 km,13:54:29
Wesley Strydom,919,175,1066,882,35-39,38,EC,ZAF,---,2034,01:17:48,3.9 km,00:05:55,06:42:13,180.2 km,00:05:29,05:43:14,42.2 km,13:54:39
Charles Marais,920,236,1067,1215,40-44,42,---,ZAF,---,1813,01:24:47,3.9 km,00:09:36,07:06:27,180.2 km,00:09:14,05:04:57,42.2 km,13:55:01
Shayle Havemann,148,22,1068,2229,40-44,---,WC,ZAF,---,2593,01:25:50,3.9 km,00:09:44,07:22:26,180.2 km,00:08:47,04:48:26,42.2 km,13:55:13
Jacques Botha,921,237,1069,1279,40-44,42,Eastern Cape,ZAF,---,1810,01:07:50,3.9 km,00:09:44,07:10:41,180.2 km,00:08:38,05:18:24,42.2 km,13:55:17
Etienne Marais,922,129,1070,1574,45-49,49,Free State,ZAF,---,2402,01:24:01,3.9 km,00:09:22,07:29:22,180.2 km,00:09:33,04:43:11,42.2 km,13:55:29
Neil Muller,923,238,1071,1242,40-44,---,Mpumalanga,ZAF,---,1807,01:11:19,3.9 km,00:09:08,07:10:49,180.2 km,00:07:07,05:17:07,42.2 km,13:55:30
Alfred Nebe,924,93,1072,154,25-29,29,North West,ZAF,---,2116,00:59:29,3.9 km,00:08:31,07:11:57,180.2 km,00:14:14,05:21:23,42.2 km,13:55:34
Fabio Tavares,925,239,1073,1206,40-44,45,SP,BRA,---,1805,01:29:44,3.9 km,00:10:14,06:42:12,180.2 km,00:04:20,05:29:10,42.2 km,13:55:40
Jacques Nel,926,177,1074,444,30-34,31,Gauteng,ZAF,---,1730,01:18:33,3.9 km,00:13:47,07:23:39,180.2 km,00:10:11,04:49:33,42.2 km,13:55:43
John Arcibald Muire,927,240,1075,1237,40-44,---,Mpumalanga,ZAF,---,1804,01:14:04,3.9 km,00:06:00,06:41:23,180.2 km,00:04:42,05:49:36,42.2 km,13:55:45
Charlton Kerridge,928,176,1076,742,35-39,37,---,ZAF,---,2021,01:19:12,3.9 km,00:07:07,06:44:25,180.2 km,00:09:18,05:35:44,42.2 km,13:55:46
Itamar Frankenthal,929,130,1077,1516,45-49,---,---,ISR,---,2396,01:07:56,3.9 km,00:05:56,06:48:21,180.2 km,00:06:53,05:46:51,42.2 km,13:55:57
Lynn Schumann,149,17,1078,2356,50-54,54,Gauteng,ZAF,---,2839,01:15:00,3.9 km,00:07:41,07:36:06,180.2 km,00:06:55,04:50:18,42.2 km,13:56:00
Nicole Godfrey,150,17,1079,1998,25-29,30,---,ZAF,---,3171,01:08:18,3.9 km,00:07:20,07:35:32,180.2 km,00:05:09,04:59:42,42.2 km,13:56:01
Lindsy Bolus,151,23,1080,2210,40-44,---,WC,ZAF,---,2579,01:24:36,3.9 km,00:13:32,07:30:40,180.2 km,00:09:28,04:38:10,42.2 km,13:56:26
Wilmar Trumpelmann,930,177,1081,893,35-39,---,Mpumalanga,ZAF,---,2013,01:16:45,3.9 km,00:07:58,06:53:47,180.2 km,00:09:38,05:28:18,42.2 km,13:56:26
Sterrenberg Truter,931,241,1082,1368,40-44,---,WC,ZAF,---,1795,01:10:04,3.9 km,00:08:38,07:11:22,180.2 km,00:07:14,05:19:11,42.2 km,13:56:29
Neil Badenhorst,932,178,1083,589,35-39,37,Gauteng,ZAF,---,2010,01:17:09,3.9 km,00:06:54,06:44:33,180.2 km,00:10:22,05:37:45,42.2 km,13:56:43
Craig Lithgow,933,66,1084,1787,50-54,54,---,ZAF,---,2515,01:13:12,3.9 km,00:08:55,07:09:05,180.2 km,00:11:02,05:14:43,42.2 km,13:56:57
Roberto Miguel Sevastianuk,934,131,1085,1632,45-49,---,---,ARG,---,2382,01:23:31,3.9 km,00:12:41,07:07:49,180.2 km,00:07:51,05:05:16,42.2 km,13:57:08
Frederik Flagstad,935,178,1086,325,30-34,32,---,GRD,---,1711,01:21:28,3.9 km,00:05:49,07:04:18,180.2 km,00:10:12,05:15:35,42.2 km,13:57:22
Michelle Stewart,152,18,1087,2359,50-54,---,WC,ZAF,---,2821,01:27:57,3.9 km,00:09:40,07:45:34,180.2 km,00:04:21,04:29:55,42.2 km,13:57:27
Dylan Mare,936,179,1088,417,30-34,35,Gauteng,ZAF,---,1709,01:09:22,3.9 km,00:07:58,07:10:48,180.2 km,00:08:40,05:20:43,42.2 km,13:57:31
Mark Roberts,937,179,1089,846,35-39,38,Eastern Cape,ZAF,---,1998,01:18:43,3.9 km,00:07:12,07:23:04,180.2 km,00:05:50,05:02:50,42.2 km,13:57:39
Matt Lawson,938,180,1090,751,35-39,37,---,ZAF,---,1997,01:24:00,3.9 km,00:08:51,07:03:12,180.2 km,00:08:51,05:12:51,42.2 km,13:57:45
Michael Rae,939,242,1091,1290,40-44,---,CG,ZAF,---,1780,01:25:37,3.9 km,00:07:54,07:11:44,180.2 km,00:12:54,04:59:38,42.2 km,13:57:47
Marius Croucamp,940,243,1092,1049,40-44,---,CG,ZAF,---,1780,01:18:00,3.9 km,00:07:53,07:55:15,180.2 km,00:07:48,04:28:52,42.2 km,13:57:48
Wynne Westaway,153,15,1093,2333,45-49,---,CG,ZAF,---,2769,01:17:26,3.9 km,00:06:35,07:22:57,180.2 km,00:05:53,05:05:07,42.2 km,13:57:58
Cristian Figueroa,941,5,1094,1948,60-64,62,CL,CHL,---,3490,01:17:48,3.9 km,00:08:25,07:27:18,180.2 km,00:05:46,04:58:48,42.2 km,13:58:05
Claire Michelle Winterton,154,39,1095,2122,30-34,36,---,ZAF,---,2442,01:16:37,3.9 km,00:06:55,07:39:10,180.2 km,00:05:05,04:50:30,42.2 km,13:58:17
Stewart Brown,942,94,1096,74,25-29,28,QLD,ZAF,---,2082,01:12:07,3.9 km,00:14:25,07:23:49,180.2 km,00:22:07,04:45:53,42.2 km,13:58:21
Peter Toich,943,181,1097,891,35-39,---,CG,ZAF,---,1988,01:13:15,3.9 km,00:07:37,07:10:19,180.2 km,00:06:15,05:21:04,42.2 km,13:58:30
Michelle Scowby,155,40,1098,2101,30-34,---,EC,ZAF,---,2438,01:12:44,3.9 km,00:06:41,07:20:22,180.2 km,00:08:27,05:10:25,42.2 km,13:58:39
Pieter Strydom,944,8,1099,960,18-24,---,CG,ZAF,---,2644,01:34:21,3.9 km,00:07:03,06:58:42,180.2 km,00:05:52,05:12:43,42.2 km,13:58:41
Henno Senekal,945,180,1100,506,30-34,---,Mpumalanga,ZAF,---,1692,01:15:47,3.9 km,00:07:42,07:01:13,180.2 km,00:09:26,05:24:48,42.2 km,13:58:56
Brian Pivo,946,67,1101,1827,50-54,53,Gauteng,ZAF,---,2488,01:18:50,3.9 km,00:09:22,06:58:24,180.2 km,00:11:06,05:21:31,42.2 km,13:59:13
Trevor Ferrier,947,244,1102,1099,40-44,---,Gauteng,ZAF,---,1762,01:09:59,3.9 km,00:04:28,07:04:06,180.2 km,00:06:48,05:33:55,42.2 km,13:59:16
Adib Daher,948,95,1103,89,25-29,31,---,---,---,2070,01:21:29,3.9 km,00:06:23,07:15:33,180.2 km,00:07:27,05:08:32,42.2 km,13:59:24
John Exley,949,18,1104,1885,55-59,60,Western Cape,ZAF,---,2994,01:16:46,3.9 km,00:07:13,06:59:11,180.2 km,00:10:07,05:26:35,42.2 km,13:59:52
Barbara Ackermann,156,16,1105,2278,45-49,---,---,NAM,---,2746,01:19:34,3.9 km,00:14:49,07:12:05,180.2 km,00:10:38,05:02:48,42.2 km,13:59:54
Coert Van Blerk,950,132,1106,1660,45-49,---,Gauteng,ZAF,---,2348,01:13:54,3.9 km,00:08:53,07:02:18,180.2 km,00:08:44,05:26:10,42.2 km,13:59:59
Billy Grobler,951,182,1107,696,35-39,40,Gauteng,ZAF,---,1970,01:22:35,3.9 km,00:08:55,07:07:01,180.2 km,00:05:35,05:15:54,42.2 km,14:00:00
Richard Moodley,952,183,1108,796,35-39,40,---,IRL,---,1964,01:18:48,3.9 km,00:13:15,07:25:22,180.2 km,00:12:56,04:50:09,42.2 km,14:00:30
Adriaan Venter,953,184,1109,920,35-39,39,---,ZAF,---,1963,01:15:38,3.9 km,00:07:07,07:26:58,180.2 km,00:10:00,05:00:53,42.2 km,14:00:36
Chanell Meijer,157,41,1110,2081,30-34,31,Gauteng,ZAF,---,2414,01:13:10,3.9 km,00:08:28,07:46:30,180.2 km,00:10:41,04:41:48,42.2 km,14:00:37
Jon Irons,954,68,1111,1767,50-54,53,QLD,AUS,---,2467,01:10:17,3.9 km,00:05:38,07:24:09,180.2 km,00:04:25,05:16:26,42.2 km,14:00:55
Joanie Coetzee,158,19,1112,2338,50-54,54,Gauteng,ZAF,---,2777,01:28:41,3.9 km,00:13:57,07:30:59,180.2 km,00:07:14,04:40:19,42.2 km,14:01:10
Jj Serfontein,955,185,1113,865,35-39,37,Western Cape,ZAF,---,1953,01:26:33,3.9 km,00:10:32,07:14:19,180.2 km,00:10:46,04:59:15,42.2 km,14:01:25
Carri-Ann Hartwig,159,42,1114,2036,30-34,35,Gauteng,ZAF,---,2403,01:13:35,3.9 km,00:06:55,07:23:37,180.2 km,00:05:04,05:12:22,42.2 km,14:01:33
Sabrina  Ciarrocchi,160,43,1115,2042,30-34,32,Eastern Cape,ZAF,---,2401,01:12:43,3.9 km,00:06:41,07:13:26,180.2 km,00:08:14,05:20:39,42.2 km,14:01:43
Gavin Herold,956,181,1116,360,30-34,36,Gauteng,ZAF,---,1656,01:22:52,3.9 km,---,07:44:59,180.2 km,---,04:54:04,42.2 km,14:01:55
Wilhelm Griesel,957,69,1117,1748,50-54,52,Gauteng,ZAF,---,2453,01:25:34,3.9 km,00:10:40,06:52:49,180.2 km,00:12:46,05:20:20,42.2 km,14:02:09
Roberto Sequezzo,958,245,1118,1323,40-44,---,BUE,ARG,---,1722,01:12:56,3.9 km,00:07:42,07:15:17,180.2 km,00:08:06,05:18:37,42.2 km,14:02:38
Alexander Rogers,959,186,1119,851,35-39,37,Other,GBR,---,1938,01:11:05,3.9 km,00:09:07,06:52:10,180.2 km,00:09:31,05:40:48,42.2 km,14:02:41
Nicholas Brown,960,182,1120,266,30-34,35,Gauteng,ZAF,---,1645,01:17:05,3.9 km,00:10:17,07:03:06,180.2 km,00:11:20,05:21:02,42.2 km,14:02:50
Gawie Booysen,961,96,1121,70,25-29,---,NP,ZAF,---,2028,01:12:09,3.9 km,00:06:43,06:32:26,180.2 km,00:06:45,06:04:49,42.2 km,14:02:52
Sean Laval,962,183,1122,396,30-34,---,Gauteng,ZAF,---,1635,01:27:55,3.9 km,00:11:51,07:15:53,180.2 km,00:16:26,04:51:36,42.2 km,14:03:41
Tiaan Viljoen,963,9,1123,961,18-24,26,KZN,ZAF,---,2584,01:21:12,3.9 km,00:10:40,07:27:06,180.2 km,00:12:12,04:52:31,42.2 km,14:03:41
Lynette Fischer,161,3,1124,2373,55-59,58,Gauteng,ZAF,---,3522,01:08:03,3.9 km,00:06:02,06:46:59,180.2 km,00:06:00,05:57:02,42.2 km,14:04:06
Nic Campbell,964,184,1125,276,30-34,32,---,ZAF,---,1629,01:10:32,3.9 km,00:07:35,07:03:17,180.2 km,00:05:24,05:37:21,42.2 km,14:04:09
Gary Stephenson,965,70,1126,1847,50-54,53,---,ZAF,---,2428,01:18:21,3.9 km,00:07:57,07:14:06,180.2 km,00:10:12,05:13:37,42.2 km,14:04:13
Mo Reynolds,966,187,1127,842,35-39,39,---,ZAF,---,1918,01:18:30,3.9 km,00:12:22,06:58:47,180.2 km,00:06:15,05:28:28,42.2 km,14:04:22
Mark Davies,967,188,1128,638,35-39,40,---,ZAF,---,1916,01:13:33,3.9 km,00:09:00,07:26:14,180.2 km,00:10:11,05:05:33,42.2 km,14:04:31
Stephen De Coito,968,246,1129,1060,40-44,---,---,ZAF,---,1699,01:08:25,3.9 km,00:04:36,07:13:07,180.2 km,00:06:05,05:32:20,42.2 km,14:04:33
Mia Mocke,162,18,1130,2010,25-29,29,ZA,ZAF,---,3068,01:32:28,3.9 km,00:05:02,07:48:34,180.2 km,00:06:36,04:31:58,42.2 km,14:04:38
Niel Johannes Van Pletzen,969,189,1131,910,35-39,40,Eastern Cape,ZAF,---,1915,01:22:43,3.9 km,00:06:20,07:37:05,180.2 km,00:06:35,04:51:55,42.2 km,14:04:38
Paul Schaerer,970,10,1132,958,18-24,25,Other,ZAF,---,2571,01:03:16,3.9 km,00:06:09,06:57:32,180.2 km,00:10:24,05:47:28,42.2 km,14:04:49
Louis Malherbe,971,190,1133,772,35-39,41,MA,ZAF,---,1912,01:19:21,3.9 km,00:09:06,06:57:07,180.2 km,00:09:21,05:29:55,42.2 km,14:04:50
Nieri Bruno,972,247,1134,1005,40-44,---,---,FRA,---,1695,01:06:14,3.9 km,00:05:51,07:03:56,180.2 km,00:07:27,05:41:22,42.2 km,14:04:50
jacobus kotze,973,248,1135,1184,40-44,43,NC,ZAF,---,1693,01:17:58,3.9 km,00:07:59,06:40:18,180.2 km,00:08:49,05:49:56,42.2 km,14:05:00
Henry Van Malleghem,974,185,1136,359,30-34,32,BE,BEL,---,1617,01:13:32,3.9 km,00:06:17,07:18:53,180.2 km,00:04:14,05:22:13,42.2 km,14:05:09
Jennifer Rigby,163,4,1137,2377,55-59,57,KwaZulu-Natal,ZAF,---,3506,01:20:40,3.9 km,00:05:51,07:37:27,180.2 km,00:05:03,04:56:27,42.2 km,14:05:28
Gavin Gaizley,975,249,1138,1111,40-44,45,Gauteng,ZAF,---,1687,01:18:01,3.9 km,00:05:12,07:24:06,180.2 km,00:04:33,05:13:39,42.2 km,14:05:31
Lochi Lochner,976,2,1139,1969,65-69,68,---,ZAF,---,3151,01:36:42,3.9 km,00:06:08,07:43:08,180.2 km,00:10:52,04:28:46,42.2 km,14:05:36
Alan Wintermeyer,977,191,1140,935,35-39,---,Gauteng,ZAF,---,1901,01:18:23,3.9 km,00:07:13,07:05:18,180.2 km,00:10:53,05:23:59,42.2 km,14:05:46
Patrick Baransky,978,250,1141,978,40-44,---,CG,ZAF,---,1676,01:31:01,3.9 km,00:12:07,07:06:59,180.2 km,00:06:10,05:10:11,42.2 km,14:06:28
Roland Pierre Perold,979,186,1142,468,30-34,---,WC,ZAF,---,1598,01:22:30,3.9 km,00:13:05,07:22:29,180.2 km,00:11:27,04:57:16,42.2 km,14:06:47
Pablo Frascarolli,980,133,1143,1517,45-49,50,Intl State,ARG,---,2266,01:21:14,3.9 km,00:05:05,07:26:41,180.2 km,00:06:41,05:07:08,42.2 km,14:06:49
Colin Wall,981,251,1144,1411,40-44,---,WC,ZAF,---,1671,01:16:43,3.9 km,00:06:44,07:15:06,180.2 km,00:14:06,05:14:12,42.2 km,14:06:51
Arnd Zabka,982,134,1145,1697,45-49,48,---,DEU,---,2263,01:10:36,3.9 km,00:07:51,06:48:08,180.2 km,00:06:27,05:54:00,42.2 km,14:07:02
Robert Henri Philp,983,97,1146,165,25-29,---,Western Cape,ZAF,---,1978,01:12:44,3.9 km,00:08:45,07:04:09,180.2 km,00:10:24,05:31:02,42.2 km,14:07:04
James Hayward,984,192,1147,704,35-39,37,---,ARE,---,1884,01:30:18,3.9 km,00:08:22,07:02:31,180.2 km,00:07:57,05:18:03,42.2 km,14:07:11
Wayne Magson,985,252,1148,1208,40-44,46,Eastern Cape,ZAF,---,1658,01:10:44,3.9 km,00:06:29,07:00:47,180.2 km,00:11:12,05:38:43,42.2 km,14:07:55
Lissa Parsons,164,17,1149,2315,45-49,47,---,ZAF,---,2649,01:13:15,3.9 km,00:09:51,07:50:57,180.2 km,00:06:47,04:47:08,42.2 km,14:07:58
Jan Viviers,986,135,1150,1481,45-49,50,Western Cape,ZAF,---,2251,01:12:30,3.9 km,00:08:29,07:12:30,180.2 km,00:11:00,05:23:33,42.2 km,14:08:02
Delani Webb-Spies,165,29,1151,2203,35-39,37,Western Cape,ZAF,---,2977,01:10:56,3.9 km,00:07:30,07:32:07,180.2 km,00:11:25,05:06:06,42.2 km,14:08:04
Brent Cock,987,193,1152,627,35-39,---,Eastern cape,ZAF,---,1873,01:13:00,3.9 km,00:10:44,07:15:23,180.2 km,00:10:25,05:18:36,42.2 km,14:08:08
Angela Ackermann,166,30,1153,2124,35-39,37,Eastern Cape,ZAF,---,2976,01:14:49,3.9 km,00:07:49,07:15:41,180.2 km,00:10:37,05:19:13,42.2 km,14:08:09
Ian Robinson-Phenix,988,253,1154,1299,40-44,---,---,GBR,---,1654,01:37:33,3.9 km,00:05:57,07:05:06,180.2 km,00:05:47,05:13:54,42.2 km,14:08:17
Carlos Prada,989,19,1155,1909,55-59,59,Chile,CHL,---,2893,01:17:13,3.9 km,00:08:51,07:10:47,180.2 km,00:08:16,05:23:11,42.2 km,14:08:18
Roehann Niemand,990,194,1156,816,35-39,---,CG,ZAF,---,1871,01:27:00,3.9 km,00:09:39,06:53:39,180.2 km,00:09:32,05:28:28,42.2 km,14:08:18
Sue Peterkin,167,18,1157,2317,45-49,49,Gauteng,ZAF,---,2644,01:13:01,3.9 km,00:09:04,07:05:42,180.2 km,00:10:25,05:30:11,42.2 km,14:08:23
Maria Laura Costa,168,19,1158,2286,45-49,---,---,ARG,---,2643,01:24:51,3.9 km,00:10:47,07:31:57,180.2 km,00:11:19,04:49:35,42.2 km,14:08:29
Abraham Matthys Smit,991,254,1159,1331,40-44,45,Gauteng,ZAF,---,1651,01:18:15,3.9 km,00:06:25,07:05:35,180.2 km,00:05:13,05:33:03,42.2 km,14:08:31
Marliese Steyn,169,24,1160,2259,40-44,43,Gauteng,ZAF,---,2429,01:31:18,3.9 km,00:09:18,07:11:35,180.2 km,00:08:19,05:08:23,42.2 km,14:08:53
Hennie Fourie,992,255,1161,1106,40-44,45,Gauteng,ZAF,---,1641,01:18:15,3.9 km,00:04:18,06:26:04,180.2 km,00:06:41,06:14:05,42.2 km,14:09:23
Tiaan Eksteen,993,187,1162,313,30-34,34,Gauteng,ZAF,---,1566,01:11:58,3.9 km,00:12:29,07:07:29,180.2 km,00:10:49,05:26:40,42.2 km,14:09:25
Johannes Frederik Cronje,994,98,1163,85,25-29,---,Gauteng,ZAF,---,1949,01:11:51,3.9 km,00:07:15,06:52:52,180.2 km,00:08:29,05:49:01,42.2 km,14:09:28
Franzt Struwig,995,20,1164,1929,55-59,59,Eastern Cape,ZAF,---,2879,01:19:11,3.9 km,00:10:53,07:47:12,180.2 km,00:11:18,04:40:54,42.2 km,14:09:28
Jonathan Crick,996,256,1165,1047,40-44,45,MA,GBR,---,1639,01:08:45,3.9 km,00:06:50,06:57:02,180.2 km,00:11:04,05:45:50,42.2 km,14:09:31
William Wilson,997,195,1166,934,35-39,39,Eastern Cape,ZAF,---,1853,01:10:35,3.9 km,00:04:49,06:50:33,180.2 km,00:07:26,05:56:24,42.2 km,14:09:47
Damian Murphy,998,99,1167,152,25-29,28,Gauteng,ZAF,---,1944,01:24:38,3.9 km,00:07:03,06:39:15,180.2 km,00:06:17,05:52:39,42.2 km,14:09:52
Wim Du Preez,999,257,1168,1078,40-44,---,CG,ZAF,---,1633,01:09:38,3.9 km,00:08:17,06:50:38,180.2 km,00:10:31,05:50:59,42.2 km,14:10:03
Hannes Botes,1000,21,1169,1871,55-59,57,---,ZAF,---,2872,01:16:46,3.9 km,00:08:40,07:12:27,180.2 km,00:05:57,05:26:13,42.2 km,14:10:03
Dustin Graham,1001,188,1170,341,30-34,36,---,ZAF,---,1557,01:18:30,3.9 km,00:10:22,07:26:22,180.2 km,00:11:58,05:02:57,42.2 km,14:10:09
Chris Sturdy,1002,258,1171,1346,40-44,42,ZA,ZAF,---,1630,01:19:46,3.9 km,00:09:15,06:25:11,180.2 km,00:06:53,06:09:12,42.2 km,14:10:17
Johan Van Zyl,1003,259,1172,1392,40-44,---,Western Cape,ZAF,---,1629,01:26:00,3.9 km,00:08:49,06:45:43,180.2 km,00:06:23,05:43:28,42.2 km,14:10:23
Grant Burrows,1004,136,1173,1466,45-49,47,---,ZAF,---,2223,01:17:05,3.9 km,00:07:19,06:58:17,180.2 km,00:08:49,05:38:54,42.2 km,14:10:24
