name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacques Human,813,185,945,982,40-44,42,North West,ZAF,---,1619,01:12:34,3.9 km,00:09:42,07:16:49,180.2 km,00:07:26,05:08:26,42.2 km,13:54:57
Kevin Terblanche,814,186,946,1148,40-44,42,Eastern Cape,ZAF,---,1617,01:13:08,3.9 km,00:09:01,06:49:32,180.2 km,00:11:07,05:32:17,42.2 km,13:55:05
Danny De Sousa,815,187,947,908,40-44,45,Gauteng,ZAF,---,1608,01:31:46,3.9 km,00:15:15,06:42:39,180.2 km,00:11:17,05:14:52,42.2 km,13:55:49
Gerald Jansen Van Vuuren,816,188,948,990,40-44,40,Gauteng,ZAF,---,1607,01:29:24,3.9 km,00:08:23,06:59:45,180.2 km,00:11:25,05:06:59,42.2 km,13:55:56
Neil Wilson,817,149,949,533,30-34,34,Western Cape,ZAF,---,1781,01:08:56,3.9 km,00:10:09,07:04:00,180.2 km,00:08:30,05:24:31,42.2 km,13:56:06
Jamie Peers,818,150,950,445,30-34,35,---,ZAF,---,1779,01:09:58,3.9 km,00:13:18,06:53:18,180.2 km,00:14:47,05:24:57,42.2 km,13:56:18
Carlyle Van Rensburg,819,11,951,110,18-24,25,Gauteng,ZAF,---,2336,01:40:54,3.9 km,00:09:44,07:11:29,180.2 km,00:06:32,04:47:39,42.2 km,13:56:18
Nicole Godfrey,133,23,952,1793,30-34,30,---,ZAF,---,2385,01:03:00,3.9 km,00:05:04,07:34:23,180.2 km,00:05:30,05:08:23,42.2 km,13:56:20
Quintin Stanley Nel,820,147,953,719,35-39,39,Gauteng,ZAF,---,1785,01:12:02,3.9 km,00:09:04,06:34:24,180.2 km,00:18:49,05:42:31,42.2 km,13:56:50
Anthony Driman,821,189,954,918,40-44,42,---,ZAF,---,1589,01:15:17,3.9 km,00:10:50,07:07:41,180.2 km,00:10:58,05:12:38,42.2 km,13:57:24
Neylese Donaldson,134,13,955,1976,45-49,46,---,ZAF,---,3051,01:18:14,3.9 km,00:05:43,07:16:55,180.2 km,00:09:13,05:07:25,42.2 km,13:57:30
Steven Broadhurst,822,79,956,122,25-29,28,Other,GBR,---,1792,01:10:32,3.9 km,00:09:42,07:06:36,180.2 km,00:15:55,05:15:17,42.2 km,13:58:02
Fred Genta,823,26,957,1638,55-59,56,PROVENCE,FRA,---,2490,01:34:06,3.9 km,00:09:50,07:02:17,180.2 km,00:06:18,05:05:39,42.2 km,13:58:10
Wouter Kriegler,824,151,958,392,30-34,31,---,ZAF,---,1753,01:16:20,3.9 km,00:10:22,06:55:29,180.2 km,00:10:17,05:25:58,42.2 km,13:58:26
Dirk Van Loggerenberg,825,190,959,1166,40-44,41,Eastern Cape,ZAF,---,1575,01:13:23,3.9 km,00:07:23,07:04:44,180.2 km,00:07:29,05:25:35,42.2 km,13:58:34
Willem Le Roux,826,80,960,184,25-29,26,Western Cape,ZAF,---,1784,01:16:03,3.9 km,00:11:59,07:26:31,180.2 km,00:08:41,04:55:26,42.2 km,13:58:40
Hannie Van Huyssteen,827,12,961,108,18-24,24,Western Cape,ZAF,---,2308,01:19:12,3.9 km,00:09:02,07:26:17,180.2 km,00:08:41,04:55:28,42.2 km,13:58:40
Alexander Slocum,828,54,962,1587,50-54,55,NH,USA,---,2195,01:16:01,3.9 km,00:08:23,06:49:18,180.2 km,00:09:26,05:36:06,42.2 km,13:59:14
Martin Roediger,829,130,963,1385,45-49,48,ZA,ZAF,---,1928,01:19:52,3.9 km,00:07:04,06:52:39,180.2 km,00:10:33,05:29:25,42.2 km,13:59:33
Stuart Davies,830,191,964,903,40-44,45,Other,GBR,---,1561,01:23:51,3.9 km,00:09:43,06:38:10,180.2 km,00:07:27,05:40:33,42.2 km,13:59:44
Dale Avery,831,148,965,543,35-39,36,GC,CYM,---,1746,01:11:38,3.9 km,00:09:12,06:58:06,180.2 km,00:06:08,05:35:01,42.2 km,14:00:05
Gordon Banks,832,192,966,846,40-44,41,Surrey,GBR,---,1556,01:15:14,3.9 km,00:06:32,07:23:49,180.2 km,00:08:23,05:06:14,42.2 km,14:00:12
James Dewar,833,152,967,331,30-34,35,NSW,ZAF,---,1729,01:10:58,3.9 km,00:03:59,06:59:54,180.2 km,00:04:22,05:41:17,42.2 km,14:00:30
Shane Williamson,834,193,968,1188,40-44,45,KwaZulu-Natal,ZAF,---,1547,01:27:34,3.9 km,00:11:18,07:13:16,180.2 km,00:11:52,04:56:58,42.2 km,14:00:58
Pietre Smit,135,37,969,1886,35-39,36,Gauteng,ZAF,---,2602,01:19:18,3.9 km,00:10:56,07:25:15,180.2 km,00:13:07,04:52:26,42.2 km,14:01:02
Morne Nel,835,194,970,1068,40-44,41,Gauteng,ZAF,---,1533,01:35:58,3.9 km,00:06:36,06:48:57,180.2 km,00:07:07,05:23:28,42.2 km,14:02:06
Heinz Vollmer,836,195,971,1181,40-44,96,---,ZAF,---,1528,01:37:56,3.9 km,00:09:44,06:54:53,180.2 km,00:07:14,05:12:46,42.2 km,14:02:33
Rory Erhard Richter,837,153,972,462,30-34,33,Eastern Cape,ZAF,---,1698,01:30:56,3.9 km,00:08:14,07:17:37,180.2 km,00:06:35,04:59:42,42.2 km,14:03:04
Sonja Guerra,136,14,973,1982,45-49,29,ZA,ZAF,---,2984,01:18:42,3.9 km,00:05:19,07:03:58,180.2 km,00:06:05,05:29:03,42.2 km,14:03:07
Cameron Mclean,838,154,974,416,30-34,31,---,AUS,---,1694,01:21:14,3.9 km,00:09:45,07:07:44,180.2 km,00:10:40,05:14:00,42.2 km,14:03:23
Shaun Golding,839,155,975,359,30-34,33,---,ZAF,---,1694,01:02:35,3.9 km,00:04:42,07:13:55,180.2 km,00:09:29,05:32:42,42.2 km,14:03:23
Thys Redelinghuys,840,149,976,743,35-39,38,---,ZAF,---,1705,01:35:46,3.9 km,00:11:32,06:55:18,180.2 km,00:08:37,05:12:18,42.2 km,14:03:31
Peter-John Berlyn,841,6,977,1698,60-64,64,Northern Cape,ZAF,---,3312,01:19:11,3.9 km,00:11:10,07:28:30,180.2 km,00:11:02,04:53:40,42.2 km,14:03:33
Valentine Nefdt,842,131,978,1354,45-49,47,Western Cape,ZAF,---,1879,01:18:16,3.9 km,00:07:57,07:11:43,180.2 km,00:05:42,05:19:58,42.2 km,14:03:36
Aaron Hughes,843,132,979,1300,45-49,48,MO,USA,---,1878,01:16:14,3.9 km,00:09:54,07:14:53,180.2 km,00:07:15,05:15:23,42.2 km,14:03:39
Reinecke Janse Van Rensburg,844,150,980,648,35-39,36,Gauteng,ZAF,---,1703,01:04:51,3.9 km,00:08:16,06:44:53,180.2 km,00:10:47,05:54:52,42.2 km,14:03:39
Colin Williamson,845,55,981,1609,50-54,54,Free State,ZAF,---,2138,01:17:07,3.9 km,00:08:34,07:26:18,180.2 km,00:07:18,05:04:43,42.2 km,14:04:00
Shaun Benn,846,196,982,855,40-44,43,---,ZAF,---,1505,01:27:32,3.9 km,00:09:33,07:18:54,180.2 km,00:12:19,04:56:09,42.2 km,14:04:27
Daneel Claassen,847,81,983,127,25-29,26,---,ZAF,---,1713,01:20:03,3.9 km,00:08:32,06:53:51,180.2 km,00:07:21,05:34:47,42.2 km,14:04:34
Steve Mccoy,848,133,984,1339,45-49,47,Gauteng,ZAF,---,1866,01:38:23,3.9 km,00:06:50,07:10:48,180.2 km,00:06:07,05:02:33,42.2 km,14:04:41
Bruce Cameron,849,197,985,876,40-44,41,---,ZAF,---,1497,01:13:32,3.9 km,00:07:16,07:13:13,180.2 km,00:07:07,05:24:00,42.2 km,14:05:08
Johan Van Niekerk,850,151,986,800,35-39,37,NY,ZAF,---,1678,01:33:25,3.9 km,00:06:19,06:59:08,180.2 km,00:07:27,05:19:24,42.2 km,14:05:43
Gerhard Bolt,851,152,987,561,35-39,37,Gauteng,ZAF,---,1678,01:13:02,3.9 km,00:08:01,07:17:46,180.2 km,00:07:30,05:19:24,42.2 km,14:05:43
Tessa Shellard,137,15,988,2000,45-49,46,Gauteng,ZAF,---,2950,01:46:50,3.9 km,00:09:42,06:58:53,180.2 km,00:10:35,04:59:57,42.2 km,14:05:57
Renate Fesel,138,18,989,1926,40-44,40,---,ZAF,---,2751,01:15:42,3.9 km,00:08:59,08:04:48,180.2 km,00:07:26,04:29:04,42.2 km,14:05:59
Andries Pieterse,852,82,990,213,25-29,27,North West,ZAF,---,1684,01:15:08,3.9 km,00:05:04,07:05:47,180.2 km,00:06:28,05:34:32,42.2 km,14:06:59
Stephan Gouws,853,153,991,625,35-39,39,Gauteng,ZAF,---,1661,01:26:13,3.9 km,00:05:48,07:04:30,180.2 km,00:06:26,05:24:12,42.2 km,14:07:09
Bev Baker,139,5,992,2008,50-54,54,---,ZAF,---,4228,01:20:56,3.9 km,00:09:52,07:06:23,180.2 km,00:08:12,05:21:57,42.2 km,14:07:20
Douglas Dumbrill,854,134,993,1266,45-49,48,Western Cape,ZAF,---,1834,01:14:15,3.9 km,00:09:11,07:03:14,180.2 km,00:18:16,05:22:24,42.2 km,14:07:20
Morne Louwrens,855,154,994,683,35-39,37,Other,NAM,---,1659,01:16:10,3.9 km,00:14:08,07:00:04,180.2 km,00:15:03,05:21:55,42.2 km,14:07:20
Marc Harrison,856,155,995,631,35-39,40,---,ZAF,---,1657,01:12:11,3.9 km,00:09:10,07:24:18,180.2 km,00:07:25,05:14:24,42.2 km,14:07:28
Belinda O'Neil,140,16,996,1996,45-49,45,Gauteng,GBR,---,2931,01:30:38,3.9 km,00:16:45,07:08:36,180.2 km,00:18:39,04:52:55,42.2 km,14:07:33
Curtis Samuels,857,83,997,226,25-29,26,Eastern Cape,ZAF,---,1675,01:23:38,3.9 km,00:08:42,07:17:01,180.2 km,00:09:26,05:08:56,42.2 km,14:07:43
Ameer Ensal,858,198,998,928,40-44,41,Eastern Cape,ZAF,---,1465,01:42:57,3.9 km,00:06:09,07:22:24,180.2 km,00:06:12,04:50:05,42.2 km,14:07:47
Anibal Gomes Canossa,859,199,999,877,40-44,41,Gauteng,ZAF,---,1459,01:15:19,3.9 km,00:10:04,06:53:01,180.2 km,00:12:47,05:37:05,42.2 km,14:08:16
Lester Morkel,860,156,1000,708,35-39,36,Western Cape,ZAF,---,1643,01:28:15,3.9 km,00:06:35,07:24:16,180.2 km,00:07:45,05:01:50,42.2 km,14:08:41
Reinhard Kaiser,861,135,1001,1316,45-49,50,AT,AUT,---,1810,01:17:16,3.9 km,00:07:07,07:05:25,180.2 km,00:14:37,05:24:54,42.2 km,14:09:19
Harry Roberts,862,156,1002,463,30-34,31,MD,KEN,---,1619,01:17:59,3.9 km,00:13:40,07:04:49,180.2 km,00:11:06,05:22:04,42.2 km,14:09:38
Manie De Bod,863,200,1003,906,40-44,42,Gauteng,ZAF,---,1442,01:27:50,3.9 km,00:09:37,07:07:50,180.2 km,00:12:57,05:11:28,42.2 km,14:09:42
Schalk Van Der Merwe,864,201,1004,1155,40-44,41,NJ,ZAF,---,1436,01:14:15,3.9 km,00:07:05,06:43:56,180.2 km,00:06:40,05:58:16,42.2 km,14:10:12
Freddie Peters,865,136,1005,1369,45-49,47,---,ZAF,---,1796,01:21:23,3.9 km,00:05:48,07:10:56,180.2 km,00:09:12,05:23:12,42.2 km,14:10:31
Harry Goodson-Wickes,866,157,1006,623,35-39,38,Bahrain,GBR,---,1615,01:14:44,3.9 km,00:06:11,07:56:24,180.2 km,00:14:39,04:39:00,42.2 km,14:10:58
Gavin Gaizley,867,137,1007,1282,45-49,45,Gauteng,ZAF,---,1787,01:25:50,3.9 km,00:07:24,07:07:49,180.2 km,00:04:59,05:25:13,42.2 km,14:11:15
Jeffry Cotner,868,56,1008,1491,50-54,51,TX,USA,---,2049,01:38:08,3.9 km,00:09:46,07:15:43,180.2 km,00:09:54,04:57:53,42.2 km,14:11:24
David Barson,869,158,1009,552,35-39,36,---,ZAF,---,1606,01:19:51,3.9 km,00:06:24,07:07:51,180.2 km,00:08:57,05:28:41,42.2 km,14:11:44
Brian Pivo,870,57,1010,1576,50-54,53,Gauteng,ZAF,---,2045,01:21:10,3.9 km,00:07:49,07:08:20,180.2 km,00:08:48,05:25:38,42.2 km,14:11:45
Mark Ward,871,84,1011,257,25-29,30,---,GBR,---,1627,01:34:03,3.9 km,00:08:33,07:09:08,180.2 km,00:09:24,05:10:39,42.2 km,14:11:47
Jaco Steenkamp,872,138,1012,1414,45-49,45,Gauteng,ZAF,---,1780,01:11:20,3.9 km,00:05:36,06:58:15,180.2 km,00:05:02,05:51:38,42.2 km,14:11:51
Gerhard Coetsee,873,27,1013,1621,55-59,55,---,ZAF,---,2322,01:24:20,3.9 km,00:12:33,06:41:11,180.2 km,00:14:05,05:39:58,42.2 km,14:12:07
Zuko Njokweni,874,157,1014,431,30-34,35,Eastern Cape,ZAF,---,1589,01:35:46,3.9 km,00:10:06,07:32:44,180.2 km,00:11:52,04:41:39,42.2 km,14:12:07
Franklin Chung,875,158,1015,306,30-34,32,NY,USA,---,1589,01:24:33,3.9 km,00:07:23,07:31:19,180.2 km,00:06:47,05:02:05,42.2 km,14:12:07
Nicola Biani,141,3,1016,1732,18-24,24,---,ZAF,---,3424,01:26:53,3.9 km,00:07:54,07:25:26,180.2 km,00:09:17,05:02:38,42.2 km,14:12:08
Herve Schimmerling,876,139,1017,1394,45-49,48,Other,FRA,---,1776,01:38:44,3.9 km,00:06:26,06:41:17,180.2 km,00:08:08,05:37:36,42.2 km,14:12:11
Rolf Schindler,877,28,1018,1673,55-59,58,Gauteng,ZAF,---,2321,01:19:02,3.9 km,00:08:02,07:13:42,180.2 km,00:12:00,05:19:28,42.2 km,14:12:14
Debbie O'Leary,142,38,1019,1870,35-39,39,Gauteng,ZAF,---,2464,01:13:06,3.9 km,00:06:38,07:43:08,180.2 km,00:09:14,05:00:29,42.2 km,14:12:35
Per Tore Trygg,878,202,1020,1151,40-44,44,---,NOR,---,1406,01:38:40,3.9 km,00:06:43,06:59:10,180.2 km,00:09:43,05:18:27,42.2 km,14:12:43
Piet Van Der Merwe,879,140,1021,1434,45-49,48,North West,ZAF,---,1766,01:14:18,3.9 km,00:11:28,07:20:30,180.2 km,00:08:06,05:18:39,42.2 km,14:13:01
Eugene Tondolo,880,159,1022,785,35-39,35,Gauteng,ZAF,---,1586,01:13:30,3.9 km,00:09:43,06:59:08,180.2 km,00:11:31,05:39:34,42.2 km,14:13:26
Nicolle Weir,143,19,1023,2051,40-44,41,Gauteng,ZAF,---,2662,01:25:24,3.9 km,00:07:41,07:04:16,180.2 km,00:04:43,05:31:23,42.2 km,14:13:27
Sabrina Tapson,144,4,1024,1739,18-24,53,---,ZAF,---,3406,01:08:59,3.9 km,00:06:47,07:34:57,180.2 km,00:06:22,05:16:32,42.2 km,14:13:37
Roedolf Grabie,881,160,1025,627,35-39,37,Gauteng,ZAF,---,1583,01:29:47,3.9 km,00:07:32,07:19:07,180.2 km,00:07:42,05:09:32,42.2 km,14:13:40
Anne Knecht Boyer,145,6,1026,2036,55-59,58,---,CAN,---,3825,01:13:29,3.9 km,00:05:10,07:25:10,180.2 km,00:07:38,05:22:18,42.2 km,14:13:45
Brendan Allen,882,29,1027,1611,55-59,58,---,ZAF,---,2301,01:23:54,3.9 km,00:06:34,07:23:16,180.2 km,00:06:39,05:13:31,42.2 km,14:13:54
Mark Jeacocks,883,141,1028,1307,45-49,46,Eastern Cape,ZAF,---,1755,01:30:35,3.9 km,00:12:03,07:25:55,180.2 km,00:07:35,04:57:50,42.2 km,14:13:58
Heinz Meulke,884,161,1029,701,35-39,---,Gauteng,ZAF,---,1577,01:18:10,3.9 km,00:14:11,07:41:51,180.2 km,00:06:55,04:53:01,42.2 km,14:14:08
Yazeed  Cupp,885,13,1030,90,18-24,21,Eastern Cape,ZAF,---,2116,01:21:42,3.9 km,00:04:22,07:02:06,180.2 km,00:05:51,05:40:37,42.2 km,14:14:38
Wouter Van Der Westhuizen,886,58,1031,1596,50-54,51,---,ZAF,---,2006,01:16:40,3.9 km,00:09:56,07:00:09,180.2 km,00:12:25,05:35:48,42.2 km,14:14:58
David Hugo,887,142,1032,1301,45-49,46,---,ZAF,---,1742,01:09:25,3.9 km,00:09:10,06:48:27,180.2 km,00:08:39,05:59:20,42.2 km,14:15:01
Ralph Kujawa,888,143,1033,1324,45-49,46,Western Cape,ZAF,---,1742,01:42:16,3.9 km,00:20:26,06:46:31,180.2 km,00:11:44,05:14:06,42.2 km,14:15:03
Johan Van Rooyen,889,162,1034,802,35-39,36,---,ZAF,---,1565,01:13:45,3.9 km,00:07:32,07:02:05,180.2 km,00:08:10,05:43:39,42.2 km,14:15:11
Shaun Saaiman,890,203,1035,1111,40-44,---,Gauteng,ZAF,---,1372,01:24:12,3.9 km,00:10:27,07:11:22,180.2 km,00:09:04,05:20:26,42.2 km,14:15:31
Patrick Lehmann,891,163,1036,676,35-39,40,---,ZAF,---,1560,01:18:47,3.9 km,00:09:53,06:55:12,180.2 km,00:13:35,05:38:10,42.2 km,14:15:37
Petra Eggen,146,20,1037,1924,40-44,42,Other,CHE,---,2633,01:12:40,3.9 km,00:06:19,07:15:32,180.2 km,00:08:36,05:32:45,42.2 km,14:15:52
Paul Erich Eggen,892,30,1038,1629,55-59,59,Other,CHE,---,2277,01:47:24,3.9 km,00:06:08,06:40:10,180.2 km,00:05:33,05:36:37,42.2 km,14:15:52
June Corrie,147,21,1039,1919,40-44,44,Gauteng,ZAF,---,2632,01:21:04,3.9 km,00:09:11,06:53:10,180.2 km,00:10:28,05:42:05,42.2 km,14:15:58
John Charl Venter,893,204,1040,1176,40-44,41,Gauteng,ZAF,---,1366,01:31:35,3.9 km,00:08:38,07:21:57,180.2 km,00:11:27,05:02:23,42.2 km,14:16:00
Scott Humphries,894,144,1041,1302,45-49,46,TX,USA,---,1729,01:30:08,3.9 km,00:08:41,07:07:55,180.2 km,00:06:10,05:23:10,42.2 km,14:16:04
Jonathan Wordon,895,164,1042,828,35-39,36,Gauteng,ZAF,---,1548,01:11:01,3.9 km,00:06:43,07:30:23,180.2 km,00:14:38,05:13:48,42.2 km,14:16:33
Joseph Brock,896,159,1043,299,30-34,33,Gauteng,GBR,---,1534,01:26:13,3.9 km,00:15:10,07:29:41,180.2 km,00:17:31,04:48:10,42.2 km,14:16:45
Philippa Coleman,148,22,1044,1918,40-44,44,---,ZAF,---,2621,01:25:54,3.9 km,00:16:56,07:53:52,180.2 km,00:12:17,04:27:52,42.2 km,14:16:51
Willem Esterhuysen,897,165,1045,600,35-39,39,Eastern Cape,ZAF,---,1538,01:19:40,3.9 km,00:09:58,07:00:26,180.2 km,00:09:52,05:37:28,42.2 km,14:17:24
Eric Jarvie,898,59,1046,1537,50-54,52,---,ZAF,---,1974,01:21:59,3.9 km,00:10:42,07:44:25,180.2 km,00:10:07,04:50:27,42.2 km,14:17:40
Lelane Van Der Merwe,149,23,1047,1957,40-44,42,Western Cape,ZAF,---,2610,01:16:12,3.9 km,00:08:59,07:18:10,180.2 km,00:08:23,05:26:02,42.2 km,14:17:46
Mo Reynolds,899,166,1048,746,35-39,39,---,ZAF,---,1530,01:24:59,3.9 km,00:07:33,07:10:23,180.2 km,00:08:44,05:26:25,42.2 km,14:18:04
Shujit Ranchhoojee,900,205,1049,1096,40-44,42,---,ZAF,---,1340,01:26:25,3.9 km,00:08:33,07:13:26,180.2 km,00:07:27,05:22:20,42.2 km,14:18:11
Nel-Mari Van Niekerk,150,39,1050,1899,35-39,39,---,ZAF,---,2395,01:22:50,3.9 km,00:09:25,07:30:53,180.2 km,00:08:02,05:07:09,42.2 km,14:18:19
Steven Colditz,901,160,1051,310,30-34,35,Eastern Cape,DEU,---,1511,01:53:52,3.9 km,00:08:09,06:51:50,180.2 km,00:07:46,05:17:00,42.2 km,14:18:37
Dustin Mccrindle,902,161,1052,413,30-34,32,Free State,ZAF,---,1510,01:12:06,3.9 km,00:11:15,07:49:32,180.2 km,00:13:33,04:52:15,42.2 km,14:18:41
Hamman Kriel,903,162,1053,393,30-34,34,---,ZAF,---,1510,01:23:28,3.9 km,00:10:18,07:29:30,180.2 km,00:12:08,05:03:17,42.2 km,14:18:41
Annalie Smith,151,17,1054,2002,45-49,45,Western Cape,ZAF,---,2796,01:15:52,3.9 km,00:09:30,07:32:42,180.2 km,00:10:15,05:10:29,42.2 km,14:18:48
Tony Lederle,904,31,1055,1646,55-59,58,Gauteng,ZAF,---,2235,01:25:42,3.9 km,00:07:27,07:13:55,180.2 km,00:07:10,05:25:08,42.2 km,14:19:22
Andre Roodt,905,167,1056,750,35-39,40,---,ZAF,---,1515,01:28:24,3.9 km,00:10:49,07:29:15,180.2 km,00:07:32,05:03:22,42.2 km,14:19:22
Jake Hoddinott,906,168,1057,638,35-39,36,---,ZAF,---,1512,01:03:18,3.9 km,00:06:59,07:31:06,180.2 km,00:16:39,05:21:33,42.2 km,14:19:35
Justin Arnoldi,907,206,1058,839,40-44,42,---,ZAF,---,1321,01:20:44,3.9 km,00:09:07,07:39:18,180.2 km,00:09:55,05:00:41,42.2 km,14:19:45
Gavin Magrath,908,32,1059,1647,55-59,57,Western Cape,ZAF,---,2228,01:14:59,3.9 km,00:06:37,07:15:31,180.2 km,00:04:34,05:38:19,42.2 km,14:20:00
Ettienne Ferreira,909,207,1060,938,40-44,40,Gauteng,ZAF,---,1315,01:33:53,3.9 km,00:13:30,07:11:17,180.2 km,00:15:04,05:06:33,42.2 km,14:20:17
Jan Van Wyk,910,60,1061,1600,50-54,52,Gauteng,ZAF,---,1939,01:41:16,3.9 km,00:14:37,07:20:17,180.2 km,00:14:47,04:49:38,42.2 km,14:20:35
Paul Meagher,911,85,1062,192,25-29,28,Other,IRL,---,1520,01:16:41,3.9 km,00:11:43,07:14:51,180.2 km,00:08:41,05:28:46,42.2 km,14:20:42
Greg Livingston,912,208,1063,1024,40-44,43,---,ZAF,---,1307,01:22:36,3.9 km,00:09:54,06:50:57,180.2 km,00:10:37,05:46:50,42.2 km,14:20:54
Chris Slabbert,913,163,1064,486,30-34,34,Gauteng,ZAF,---,1478,01:31:50,3.9 km,00:11:44,07:13:03,180.2 km,00:17:07,05:07:41,42.2 km,14:21:25
Marc Bryant,914,209,1065,870,40-44,42,---,ZAF,---,1300,01:19:36,3.9 km,00:08:20,07:20:41,180.2 km,00:15:52,05:17:04,42.2 km,14:21:33
Dimmie De Milander,915,33,1066,1625,55-59,59,Western Cape,ZAF,---,2208,01:36:47,3.9 km,00:10:19,07:06:10,180.2 km,00:16:26,05:11:55,42.2 km,14:21:37
Alwi Theart,916,145,1067,1422,45-49,47,Western Cape,ZAF,---,1663,01:30:34,3.9 km,00:15:47,07:06:58,180.2 km,00:13:43,05:14:35,42.2 km,14:21:37
Marianne Reabow,152,24,1068,1814,30-34,33,Eastern Cape,ZAF,---,2082,01:18:26,3.9 km,00:08:59,07:40:07,180.2 km,00:06:51,05:07:15,42.2 km,14:21:38
Stefan Burger,917,146,1069,1231,45-49,46,Gauteng,ZAF,---,1662,01:19:31,3.9 km,00:09:31,07:32:01,180.2 km,00:18:36,05:02:04,42.2 km,14:21:43
Gerrit Visser,918,210,1070,1180,40-44,45,Gauteng,ZAF,---,1297,01:12:50,3.9 km,00:05:41,06:53:07,180.2 km,00:07:58,06:02:12,42.2 km,14:21:48
Barry Spencer,919,147,1071,1413,45-49,50,KwaZulu-Natal,ZAF,---,1656,01:12:16,3.9 km,00:08:52,08:02:14,180.2 km,00:12:55,04:45:52,42.2 km,14:22:09
Michael Nye,920,86,1072,206,25-29,26,Gauteng,ZAF,---,1498,01:25:08,3.9 km,00:16:58,07:27:33,180.2 km,00:10:23,05:02:27,42.2 km,14:22:29
Richard Tietz,921,148,1073,1426,45-49,50,Other,NAM,---,1651,01:22:02,3.9 km,00:07:18,07:01:44,180.2 km,00:08:31,05:43:01,42.2 km,14:22:36
Luigi Marinus,922,169,1074,692,35-39,35,Western Cape,ZAF,---,1472,01:40:35,3.9 km,00:08:40,07:04:19,180.2 km,00:10:05,05:19:18,42.2 km,14:22:57
Brett Godfrey,923,164,1075,358,30-34,34,---,ZAF,---,1458,01:37:46,3.9 km,00:09:53,07:33:35,180.2 km,00:10:29,04:51:19,42.2 km,14:23:02
Maureen Mossop,153,18,1076,1995,45-49,50,Gauteng,ZAF,---,2736,01:31:17,3.9 km,00:10:59,07:36:54,180.2 km,00:10:22,04:54:14,42.2 km,14:23:46
Sampo Neste,924,170,1077,722,35-39,40,Other,FIN,---,1461,01:25:32,3.9 km,00:06:29,07:18:47,180.2 km,00:06:59,05:26:04,42.2 km,14:23:51
Llewellyn Marshall,925,165,1078,408,30-34,35,Gauteng,ZAF,---,1448,01:23:13,3.9 km,00:07:47,07:29:57,180.2 km,00:06:53,05:16:04,42.2 km,14:23:54
Greg Imbriolo,926,211,1079,984,40-44,44,---,ZAF,---,1268,01:25:15,3.9 km,00:08:21,06:59:42,180.2 km,00:11:57,05:38:58,42.2 km,14:24:13
Mike Greyvenstein,927,61,1080,1517,50-54,54,Gauteng,ZAF,---,1892,01:36:25,3.9 km,00:11:37,07:13:42,180.2 km,00:13:24,05:09:19,42.2 km,14:24:27
Johan Fourie,928,171,1081,610,35-39,39,Other,NAM,---,1452,01:16:28,3.9 km,00:14:20,06:53:14,180.2 km,00:07:54,05:52:40,42.2 km,14:24:36
Christopher Kisbey-Green,929,62,1082,1545,50-54,51,Eastern Cape,ZAF,---,1890,01:37:34,3.9 km,00:06:56,07:37:35,180.2 km,00:14:47,04:47:45,42.2 km,14:24:37
Richard Sean Siebert,930,149,1083,1399,45-49,47,Gauteng,ZAF,---,1624,01:33:45,3.9 km,00:09:17,06:41:03,180.2 km,00:08:20,05:52:26,42.2 km,14:24:51
John Simpson,931,172,1084,767,35-39,37,---,ZAF,---,1448,01:13:10,3.9 km,00:14:47,07:23:05,180.2 km,00:17:41,05:16:14,42.2 km,14:24:57
Gavin Herold,932,173,1085,634,35-39,36,Gauteng,ZAF,---,1448,01:24:49,3.9 km,00:10:43,07:17:50,180.2 km,00:15:24,05:16:11,42.2 km,14:24:57
Tyrone Scamaton,933,87,1086,228,25-29,30,Western Cape,ZAF,---,1467,01:29:33,3.9 km,00:09:35,06:27:57,180.2 km,00:06:02,06:11:57,42.2 km,14:25:04
Alex Swanepoel,934,88,1087,242,25-29,27,Western Cape,ZAF,---,1465,01:30:12,3.9 km,00:08:52,07:01:23,180.2 km,00:07:09,05:37:40,42.2 km,14:25:16
Bryan Webster,935,63,1088,1604,50-54,51,CA,ZAF,---,1880,01:14:52,3.9 km,00:08:26,07:14:59,180.2 km,00:15:19,05:31:55,42.2 km,14:25:31
Colin Jacobson,936,14,1089,94,18-24,25,Gauteng,ZAF,---,1983,01:12:43,3.9 km,00:09:11,07:14:48,180.2 km,00:06:38,05:42:23,42.2 km,14:25:43
Reyno Van Der Hoven,937,166,1090,512,30-34,34,Western Cape,ZAF,---,1424,01:19:33,3.9 km,00:09:28,07:32:52,180.2 km,00:06:51,05:17:08,42.2 km,14:25:52
Ellick Steyn,938,89,1091,239,25-29,28,Gauteng,ZAF,---,1457,01:30:11,3.9 km,00:05:37,07:13:45,180.2 km,00:05:09,05:31:12,42.2 km,14:25:54
Robbert Benner,939,212,1092,856,40-44,42,NL,NLD,---,1247,01:25:04,3.9 km,00:05:12,06:43:31,180.2 km,00:09:10,06:02:59,42.2 km,14:25:56
Jan Bester,940,167,1093,277,30-34,32,North West,ZAF,---,1423,01:32:01,3.9 km,00:10:21,07:03:08,180.2 km,00:10:37,05:29:51,42.2 km,14:25:58
Johan Dorfling,941,174,1094,591,35-39,37,---,ZAF,---,1435,01:12:05,3.9 km,00:09:08,07:09:11,180.2 km,00:11:27,05:44:10,42.2 km,14:26:01
