name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dean Howburg,748,115,850,716,30-34,33,---,---,---,2389,01:25:22,3.9 km,00:07:18,06:28:22,180.2 km,00:07:35,04:46:08,42.2 km,12:54:45
Sager Al-Khalifa,749,140,851,338,35-39,36,Riffa,---,---,2385,01:25:43,3.9 km,00:08:37,06:20:05,180.2 km,00:04:29,04:55:59,42.2 km,12:54:53
Andre Kallis,750,141,852,935,35-39,39,Gauteng,---,---,2384,01:19:48,3.9 km,00:13:00,07:00:20,180.2 km,00:07:50,04:13:59,42.2 km,12:54:57
Phil Crossley,751,122,853,1344,45-49,44,Western Cape,---,---,2515,01:08:50,3.9 km,00:07:28,06:45:12,180.2 km,00:05:56,04:48:04,42.2 km,12:55:30
Jacques Barnard,752,183,854,1056,40-44,41,---,---,---,2240,01:13:50,3.9 km,00:07:10,06:15:12,180.2 km,00:10:03,05:09:40,42.2 km,12:55:55
Kevin Woodiwiss,753,123,855,1501,45-49,48,Gauteng,---,---,2509,01:23:52,3.9 km,00:08:10,06:14:15,180.2 km,00:07:06,05:02:34,42.2 km,12:55:57
Curtis Conlon,754,116,856,679,30-34,29,Eastern Cape,---,---,2372,01:27:29,3.9 km,00:13:37,06:46:27,180.2 km,00:10:14,04:18:23,42.2 km,12:56:10
Louise Cilliers,103,8,857,347,25-29,27,Gauteng,---,---,3458,01:13:02,3.9 km,00:06:26,06:57:11,180.2 km,00:08:04,04:31:45,42.2 km,12:56:28
Bernard Deleener,755,59,858,371,50-54,52,BE,---,---,2787,01:17:11,3.9 km,00:04:45,06:05:10,180.2 km,00:08:06,05:21:16,42.2 km,12:56:28
Anton Bouwer,756,184,859,1072,40-44,39,Eastern Cape,---,---,2233,01:27:27,3.9 km,00:07:30,06:23:04,180.2 km,00:08:22,04:50:06,42.2 km,12:56:29
Natasha Boshoff,104,16,860,1703,30-34,32,---,---,---,3024,01:24:45,3.9 km,00:07:59,06:18:13,180.2 km,00:08:15,04:57:32,42.2 km,12:56:44
Tom Armstrong,757,185,861,1051,40-44,41,Other,---,---,2229,01:26:20,3.9 km,00:08:33,06:19:08,180.2 km,00:08:39,04:54:12,42.2 km,12:56:52
Terhi Ranta-Ojala,105,22,862,1792,40-44,43,---,---,---,3001,01:16:54,3.9 km,00:06:39,06:33:40,180.2 km,00:07:09,04:52:42,42.2 km,12:57:04
Francois Kemp,758,124,863,1400,45-49,47,Gauteng,---,---,2495,01:36:54,3.9 km,00:11:39,06:10:21,180.2 km,00:08:50,04:49:24,42.2 km,12:57:08
Duncan Mcmurray,759,125,864,426,45-49,45,Gauteng,---,---,2492,01:19:26,3.9 km,00:06:14,06:07:48,180.2 km,00:08:41,05:15:15,42.2 km,12:57:24
Hans Siemelink,760,23,865,302,55-59,55,TX,---,---,3140,01:31:49,3.9 km,00:08:35,05:55:52,180.2 km,00:07:26,05:14:06,42.2 km,12:57:48
Coenraad Claassens,761,186,866,1081,40-44,44,Gauteng,---,---,2217,01:26:55,3.9 km,00:09:57,06:17:31,180.2 km,00:09:00,04:54:28,42.2 km,12:57:51
Andries Pieterse,762,60,867,622,25-29,27,North West,---,---,2791,01:13:50,3.9 km,00:04:15,05:58:39,180.2 km,00:04:48,05:36:20,42.2 km,12:57:52
Willem Klopper,763,117,868,733,30-34,31,---,---,---,2351,01:22:26,3.9 km,00:09:19,06:40:57,180.2 km,00:13:06,04:32:10,42.2 km,12:57:58
Chana-Lee Preston,106,17,869,1722,30-34,30,PA,---,---,3009,01:27:16,3.9 km,00:05:48,06:44:08,180.2 km,00:04:03,04:36:44,42.2 km,12:57:59
Sean Sandiford,764,142,870,997,35-39,36,---,---,---,2346,01:16:07,3.9 km,00:07:46,06:10:02,180.2 km,00:09:15,05:15:00,42.2 km,12:58:10
James Scholtz,765,118,871,792,30-34,33,Eastern Cape,---,---,2347,01:17:07,3.9 km,00:05:26,06:35:16,180.2 km,00:04:11,04:56:16,42.2 km,12:58:16
Mark Quinlan,766,60,872,1571,50-54,50,Western Cape,---,---,2766,01:08:31,3.9 km,00:05:39,06:02:50,180.2 km,00:06:10,05:35:06,42.2 km,12:58:16
Karsten Due,767,126,873,1357,45-49,46,DXB,---,---,2475,01:15:20,3.9 km,00:07:34,06:16:31,180.2 km,00:05:55,05:13:28,42.2 km,12:58:48
Derek Smith,768,127,874,467,45-49,48,---,---,---,2474,01:20:37,3.9 km,00:06:27,06:07:26,180.2 km,00:08:06,05:16:15,42.2 km,12:58:51
Dave Rosenstein,769,10,875,459,60-64,60,Gauteng,---,---,3573,01:40:29,3.9 km,00:07:31,05:54:10,180.2 km,00:06:10,05:10:34,42.2 km,12:58:54
Ahmed Al Busmait,770,61,876,547,25-29,28,AL,---,---,2778,01:26:41,3.9 km,00:07:55,06:26:01,180.2 km,00:08:31,04:49:47,42.2 km,12:58:55
Lafras Heron,771,187,877,1134,40-44,44,---,---,---,2203,01:21:35,3.9 km,00:11:03,06:16:34,180.2 km,00:11:04,04:58:44,42.2 km,12:59:00
Christiaan Strydom,772,188,878,1244,40-44,43,Gauteng,---,---,2203,01:25:30,3.9 km,00:10:31,06:18:39,180.2 km,00:12:29,04:51:54,42.2 km,12:59:03
Matias Krausse,773,119,879,737,30-34,32,Intl State,---,---,2337,01:28:33,3.9 km,00:06:02,06:40:13,180.2 km,00:08:09,04:36:07,42.2 km,12:59:04
Elizabeth Nelson,107,23,880,1788,40-44,42,NC,---,---,2977,01:10:04,3.9 km,00:07:48,06:17:03,180.2 km,00:08:31,05:15:38,42.2 km,12:59:04
Jonathan Behr,774,120,881,654,30-34,32,Gauteng,---,---,2332,01:28:56,3.9 km,00:11:40,06:41:52,180.2 km,00:09:49,04:27:12,42.2 km,12:59:29
Madie Dittrich,108,24,882,198,40-44,44,Gauteng,---,---,2968,01:30:16,3.9 km,00:06:29,06:04:27,180.2 km,00:07:14,05:11:22,42.2 km,12:59:48
James Crawford,775,121,883,680,30-34,30,---,---,---,2326,01:05:24,3.9 km,00:04:57,06:15:21,180.2 km,00:06:35,05:27:45,42.2 km,13:00:02
Miles Hollins,776,189,884,1138,40-44,43,Eastern Cape,---,---,2191,01:20:14,3.9 km,00:09:57,06:20:52,180.2 km,00:12:46,04:56:14,42.2 km,13:00:03
Cristina Sauleda,109,10,885,1826,45-49,45,Other,---,---,3091,01:26:01,3.9 km,00:09:16,06:36:02,180.2 km,00:08:36,04:40:10,42.2 km,13:00:05
Paul Redding,777,11,886,1662,60-64,59,DXB,---,---,3553,01:18:06,3.9 km,00:06:11,06:16:52,180.2 km,00:06:39,05:12:46,42.2 km,13:00:34
Hannes Botes,778,24,887,1598,55-59,57,---,---,---,3099,01:19:55,3.9 km,00:07:09,06:21:18,180.2 km,00:05:37,05:07:14,42.2 km,13:01:13
Nicole Godfrey,110,18,888,388,30-34,30,---,---,---,2967,01:07:28,3.9 km,00:05:31,06:25:47,180.2 km,00:06:03,05:16:38,42.2 km,13:01:27
David De Paula,779,190,889,370,40-44,41,FR,---,---,2171,01:26:31,3.9 km,00:04:00,05:38:07,180.2 km,00:04:48,05:48:16,42.2 km,13:01:42
Axel Josefs,780,61,890,232,50-54,52,---,---,---,2723,01:17:54,3.9 km,00:07:15,06:28:15,180.2 km,00:09:15,04:59:09,42.2 km,13:01:48
Cornelius Kruger,781,143,891,551,35-39,38,FL,---,---,2293,01:17:08,3.9 km,00:05:24,06:03:15,180.2 km,00:09:00,05:27:47,42.2 km,13:02:34
Pierre Mostert,782,62,892,1562,50-54,54,Western Cape,---,---,2713,01:20:29,3.9 km,00:08:18,06:34:23,180.2 km,00:09:03,04:50:26,42.2 km,13:02:39
Helgo Hohenstein,783,128,893,1388,45-49,45,---,---,---,2429,01:29:57,3.9 km,00:06:22,06:32:14,180.2 km,00:11:39,04:42:28,42.2 km,13:02:40
Paul Mason,784,122,894,756,30-34,33,---,---,---,2294,01:05:17,3.9 km,00:06:37,06:15:41,180.2 km,00:08:03,05:27:03,42.2 km,13:02:41
Gareth Williams,785,191,895,331,40-44,41,TX,---,---,2159,01:14:41,3.9 km,00:06:31,06:26:13,180.2 km,00:09:00,05:06:18,42.2 km,13:02:43
Elsabe Lategan,111,19,896,1716,30-34,32,ZA,---,---,2952,01:19:45,3.9 km,00:07:51,06:34:02,180.2 km,00:08:37,04:52:28,42.2 km,13:02:43
Marc Bester,786,192,897,1060,40-44,41,Western Cape,---,---,2158,01:20:30,3.9 km,00:07:48,06:39:37,180.2 km,00:08:17,04:46:34,42.2 km,13:02:46
Ryno Prinsloo,787,123,898,782,30-34,30,Gauteng,---,---,2293,01:41:20,3.9 km,00:10:40,06:05:01,180.2 km,00:09:57,04:55:49,42.2 km,13:02:47
Conrad Greer,788,63,899,1535,50-54,49,Western Cape,---,---,2705,01:15:44,3.9 km,00:04:12,06:08:00,180.2 km,00:06:26,05:28:59,42.2 km,13:03:21
Donovan Smith,789,129,900,1453,45-49,45,Gauteng,---,---,2414,01:12:03,3.9 km,00:09:06,06:05:20,180.2 km,00:13:52,05:23:31,42.2 km,13:03:52
Mia Mocke,112,20,901,1718,30-34,29,ZA,---,---,2938,01:42:02,3.9 km,00:04:23,06:56:10,180.2 km,00:05:50,04:15:28,42.2 km,13:03:53
Christiaan Supra,790,124,902,505,30-34,32,Gauteng,---,---,2278,01:09:42,3.9 km,00:05:52,06:09:38,180.2 km,00:06:50,05:32:01,42.2 km,13:04:03
Terri-Lynn Penney,113,21,903,1754,35-39,39,Eastern Cape,---,---,2990,01:24:05,3.9 km,00:08:32,06:29:33,180.2 km,00:09:08,04:52:48,42.2 km,13:04:06
Rory Erhard Richter,791,125,904,786,30-34,33,Eastern Cape,---,---,2266,01:18:16,3.9 km,00:07:24,06:04:39,180.2 km,00:07:30,05:27:10,42.2 km,13:04:59
Frank Mclachlan,792,144,905,959,35-39,35,Eastern Cape,---,---,2260,01:09:28,3.9 km,00:05:34,05:58:41,180.2 km,00:06:11,05:45:23,42.2 km,13:05:17
Michiko Ito,114,22,906,1746,35-39,37,Other,---,---,2975,01:16:39,3.9 km,00:13:42,07:08:31,180.2 km,00:14:02,04:12:26,42.2 km,13:05:20
Charles Lloyd,793,193,907,1165,40-44,42,Mpumalanga,---,---,2126,01:34:19,3.9 km,00:10:27,06:13:06,180.2 km,00:10:48,04:56:46,42.2 km,13:05:26
Robyn Perry,115,9,908,1694,25-29,28,Western Cape,---,---,3344,01:17:38,3.9 km,00:08:58,06:35:41,180.2 km,00:13:17,04:50:23,42.2 km,13:05:57
Ralph Gotsell,794,126,909,705,30-34,---,Western Cape,---,---,2252,01:13:37,3.9 km,00:09:31,06:38:57,180.2 km,00:08:55,04:55:10,42.2 km,13:06:10
Rowan Short,795,194,910,1229,40-44,40,KwaZulu-Natal,---,---,2114,01:14:41,3.9 km,00:13:27,06:16:21,180.2 km,00:09:48,05:12:09,42.2 km,13:06:26
Louis-Ras Joubert,796,145,911,933,35-39,36,Western Cape,---,---,2246,01:11:41,3.9 km,00:04:51,05:41:05,180.2 km,00:07:28,06:01:22,42.2 km,13:06:27
Simon Winn,797,130,912,1497,45-49,46,CT,---,---,2380,01:17:21,3.9 km,00:09:04,06:39:07,180.2 km,00:06:45,04:54:24,42.2 km,13:06:41
Nico Robbertze,798,146,913,993,35-39,37,---,---,---,2239,01:04:07,3.9 km,00:03:34,06:51:27,180.2 km,00:11:10,04:56:45,42.2 km,13:07:03
Michael Knudsen,799,62,914,407,25-29,28,---,---,---,2676,01:29:03,3.9 km,00:04:28,05:20:45,180.2 km,00:04:10,06:09:01,42.2 km,13:07:27
Lee Schoombie,800,63,915,629,25-29,26,---,---,---,2675,01:24:17,3.9 km,00:07:38,06:27:30,180.2 km,00:09:51,04:58:17,42.2 km,13:07:33
Bob Bell,801,25,916,346,55-59,55,NZ,---,---,3022,01:14:59,3.9 km,00:06:26,06:32:03,180.2 km,00:07:25,05:06:44,42.2 km,13:07:37
Ep Van Niekerk,802,131,917,1473,45-49,48,NY,---,---,2369,01:16:55,3.9 km,00:08:43,06:13:37,180.2 km,00:09:02,05:19:21,42.2 km,13:07:38
Costa Saridakis,803,195,918,1223,40-44,41,Western Cape,---,---,2099,01:33:54,3.9 km,00:07:56,06:16:56,180.2 km,00:08:31,05:00:26,42.2 km,13:07:43
Ruan Nel,804,127,919,769,30-34,31,Gauteng,---,---,2230,01:20:44,3.9 km,00:10:03,06:29:51,180.2 km,00:08:44,04:58:41,42.2 km,13:08:03
Willem Germishuys,805,64,920,1532,50-54,52,Gauteng,---,---,2648,01:25:15,3.9 km,00:06:34,06:17:50,180.2 km,00:05:41,05:12:45,42.2 km,13:08:05
Grant Burrows,806,132,921,1330,45-49,47,---,---,---,2363,01:19:31,3.9 km,00:09:42,06:07:14,180.2 km,00:13:32,05:18:09,42.2 km,13:08:08
Salo Minnaar,807,128,922,763,30-34,34,---,---,---,2228,01:31:33,3.9 km,00:08:29,06:09:43,180.2 km,00:07:50,05:10:35,42.2 km,13:08:10
Mark Swart,808,26,923,1640,55-59,56,---,---,---,3014,01:27:52,3.9 km,00:10:49,06:06:55,180.2 km,00:09:25,05:13:14,42.2 km,13:08:15
Euan Jonker,809,147,924,929,35-39,36,Western Cape,---,---,2214,01:22:30,3.9 km,00:14:16,06:24:08,180.2 km,00:15:59,04:52:17,42.2 km,13:09:10
Llewellyn Hartley,810,133,925,495,45-49,46,NSW,---,---,2350,01:06:39,3.9 km,00:04:38,05:55:54,180.2 km,00:03:45,05:58:15,42.2 km,13:09:11
Nigel Coutts,811,148,926,869,35-39,36,Eastern Cape,---,---,2210,01:19:14,3.9 km,00:09:57,06:28:51,180.2 km,00:14:22,04:57:04,42.2 km,13:09:28
Jappie George,812,134,927,1374,45-49,46,Eastern Cape,---,---,2337,01:28:13,3.9 km,00:08:49,06:32:51,180.2 km,00:21:37,04:38:48,42.2 km,13:10:18
Patrick Denyssen,813,149,928,877,35-39,38,KwaZulu-Natal,---,---,2198,01:14:14,3.9 km,00:09:38,06:04:41,180.2 km,00:07:55,05:33:58,42.2 km,13:10:26
Angel Ortega Grande,814,135,929,1434,45-49,47,ES,---,---,2334,01:51:02,3.9 km,00:06:59,06:55:11,180.2 km,00:07:32,04:09:48,42.2 km,13:10:32
Brian Andrew Frantz,815,196,930,1114,40-44,40,VA,---,---,2064,01:16:29,3.9 km,00:10:50,06:41:45,180.2 km,00:12:50,04:48:40,42.2 km,13:10:34
Anna-Lucia Steven,116,11,931,1827,45-49,45,Western Cape,---,---,2963,01:28:53,3.9 km,00:08:31,06:54:00,180.2 km,00:06:19,04:33:02,42.2 km,13:10:45
Ivan Chumachenko,816,129,932,358,30-34,33,Moscow region,---,---,2195,01:19:35,3.9 km,00:07:39,06:10:04,180.2 km,00:06:16,05:27:23,42.2 km,13:10:57
Susan Duckitt,117,10,933,1687,25-29,29,---,---,---,3282,01:31:15,3.9 km,00:05:57,06:34:16,180.2 km,00:04:38,04:54:58,42.2 km,13:11:04
Simon Bartram,817,130,934,653,30-34,33,Gauteng,---,---,2192,01:23:40,3.9 km,00:10:03,06:27:48,180.2 km,00:07:50,05:01:52,42.2 km,13:11:13
Damain Bensch,818,136,935,1312,45-49,45,---,---,---,2323,01:12:03,3.9 km,00:07:52,06:00:16,180.2 km,00:08:41,05:42:37,42.2 km,13:11:29
Pieter Venter,819,27,936,1645,55-59,56,Western Cape,---,---,2968,01:44:49,3.9 km,00:11:33,06:37:45,180.2 km,00:11:51,04:26:11,42.2 km,13:12:09
Steve Brent,820,137,937,1517,45-49,50,Gauteng,---,---,2310,01:41:33,3.9 km,00:07:38,06:29:13,180.2 km,00:08:28,04:45:43,42.2 km,13:12:35
Lionel Higgo,821,138,938,1384,45-49,45,Western Cape,---,---,2307,01:18:53,3.9 km,00:10:52,06:35:09,180.2 km,00:09:51,04:58:03,42.2 km,13:12:48
Claire Malik,118,21,939,423,30-34,34,---,---,---,2831,01:21:14,3.9 km,00:07:58,06:08:28,180.2 km,00:09:35,05:25:34,42.2 km,13:12:49
Bartolomeo Russo,822,64,940,625,25-29,28,italia,---,---,2605,01:25:41,3.9 km,00:11:00,06:33:47,180.2 km,00:11:58,04:50:53,42.2 km,13:13:19
Rosa Cilliers,119,25,941,359,40-44,40,Western Cape,---,---,2806,01:27:56,3.9 km,00:10:29,06:36:34,180.2 km,00:09:21,04:49:01,42.2 km,13:13:21
Stewart Mackay,823,131,942,490,30-34,34,Western Cape,---,---,2166,01:34:07,3.9 km,00:04:31,06:37:10,180.2 km,00:05:11,04:52:22,42.2 km,13:13:21
Karen Coomber,120,11,943,1834,50-54,49,Gauteng,---,---,3606,01:37:00,3.9 km,00:10:55,07:19:22,180.2 km,00:07:40,03:58:24,42.2 km,13:13:21
Mike Bayly,824,65,944,1510,50-54,50,---,---,---,2584,01:19:26,3.9 km,00:13:07,06:34:38,180.2 km,00:06:48,04:59:24,42.2 km,13:13:23
Andries Van Eeden,825,197,945,1269,40-44,41,Western Cape,---,---,2029,01:13:44,3.9 km,00:12:42,06:39:13,180.2 km,00:07:26,05:00:26,42.2 km,13:13:31
Stephen Lucas,826,198,946,1168,40-44,41,Western Cape,---,---,2027,01:26:11,3.9 km,00:08:52,06:31:29,180.2 km,00:08:29,04:58:40,42.2 km,13:13:41
Justin Van Lienden,827,199,947,1271,40-44,41,Western Cape,---,---,2025,01:15:03,3.9 km,00:09:19,06:02:56,180.2 km,00:11:21,05:35:10,42.2 km,13:13:49
Ruan Venter,828,65,948,641,25-29,26,---,---,---,2598,01:19:50,3.9 km,00:05:16,06:16:02,180.2 km,00:06:46,05:26:00,42.2 km,13:13:54
Quinten Van Der Merwe,829,132,949,808,30-34,32,Western Cape,---,---,2159,01:21:23,3.9 km,00:09:13,06:23:12,180.2 km,00:30:20,04:49:48,42.2 km,13:13:56
Charl Boshoff,830,200,950,1068,40-44,42,Western Cape,---,---,2022,01:15:34,3.9 km,00:09:54,06:36:18,180.2 km,00:09:38,05:02:42,42.2 km,13:14:06
Rikus Carstens,831,133,951,670,30-34,33,Eastern Cape,---,---,2152,01:12:09,3.9 km,00:07:52,06:15:01,180.2 km,00:12:47,05:26:40,42.2 km,13:14:29
Nicholas Panagiotopoulos,832,28,952,1628,55-59,57,MI,---,---,2937,01:25:44,3.9 km,00:09:41,06:26:59,180.2 km,00:06:18,05:05:59,42.2 km,13:14:41
Hank Heukelman,833,201,953,1136,40-44,40,Gauteng,---,---,2015,01:31:09,3.9 km,00:10:34,06:21:40,180.2 km,00:08:25,05:02:54,42.2 km,13:14:42
Steven Colditz,834,150,954,866,35-39,35,Eastern Cape,---,---,2147,01:43:21,3.9 km,00:08:42,06:14:33,180.2 km,00:08:53,04:59:16,42.2 km,13:14:45
Linda Prost,121,12,955,1822,45-49,47,Gauteng,---,---,2914,01:21:11,3.9 km,00:05:39,06:36:33,180.2 km,00:07:10,05:04:17,42.2 km,13:14:50
Chris Currie,835,66,956,586,25-29,26,---,---,---,2585,01:20:53,3.9 km,00:06:33,06:36:23,180.2 km,00:08:13,05:02:57,42.2 km,13:14:59
Werner Hugo,836,202,957,397,40-44,40,Gauteng,---,---,2011,01:11:34,3.9 km,00:09:16,05:54:07,180.2 km,00:11:03,05:49:00,42.2 km,13:15:00
Werner Nel,837,203,958,1191,40-44,41,Gauteng,---,---,2010,01:16:05,3.9 km,00:08:10,06:26:16,180.2 km,00:06:33,05:18:01,42.2 km,13:15:05
Lizelle Truter,122,23,959,1760,35-39,37,Eastern Cape,---,---,2858,01:25:59,3.9 km,00:09:46,06:23:31,180.2 km,00:08:29,05:07:22,42.2 km,13:15:07
Leon Prozesky,838,151,960,987,35-39,34,Gauteng,---,---,2136,01:33:03,3.9 km,00:10:21,06:20:48,180.2 km,00:10:44,05:00:44,42.2 km,13:15:40
Grant  Edwards,839,139,961,1358,45-49,48,---,---,---,2269,01:23:54,3.9 km,00:08:37,06:46:10,180.2 km,00:06:49,04:50:26,42.2 km,13:15:56
Graham  Parker,840,204,962,1196,40-44,41,---,---,---,1998,01:23:33,3.9 km,00:05:50,06:42:35,180.2 km,00:09:48,04:54:19,42.2 km,13:16:05
June Corrie,123,26,963,1772,40-44,44,Gauteng,---,---,2769,01:27:01,3.9 km,00:06:21,06:22:34,180.2 km,00:09:55,05:10:32,42.2 km,13:16:23
Yusuf Arendse,841,134,964,648,30-34,31,Eastern Cape,---,---,2122,01:08:09,3.9 km,00:04:23,07:00:55,180.2 km,00:07:10,04:56:23,42.2 km,13:17:00
Emily Price,124,27,965,1791,40-44,44,NC,---,---,2761,01:27:07,3.9 km,00:08:23,06:27:49,180.2 km,00:09:06,05:04:39,42.2 km,13:17:04
Vivien Willemse,842,205,966,1866,40-44,43,North West,---,---,1985,01:39:05,3.9 km,00:14:06,06:06:26,180.2 km,00:09:36,05:07:57,42.2 km,13:17:10
Sandra De Marzo,125,13,967,1810,45-49,45,Eastern Cape,---,---,2878,01:13:17,3.9 km,00:04:20,06:36:38,180.2 km,00:05:08,05:18:23,42.2 km,13:17:46
Warren Montano,843,140,968,1424,45-49,47,---,---,---,2245,01:14:25,3.9 km,00:09:14,06:04:43,180.2 km,00:15:15,05:34:19,42.2 km,13:17:56
Lelane Van Der Merwe,126,28,969,1798,40-44,42,Western Cape,---,---,2750,01:16:48,3.9 km,00:08:40,06:33:45,180.2 km,00:08:37,05:10:12,42.2 km,13:18:02
Grant Hughes,844,135,970,717,30-34,34,AUH,---,---,2110,01:16:06,3.9 km,00:18:13,06:31:48,180.2 km,00:13:25,04:58:31,42.2 km,13:18:03
Robert Zive,845,206,971,1299,40-44,42,---,---,---,1966,01:19:19,3.9 km,00:10:52,07:00:23,180.2 km,00:15:21,04:32:51,42.2 km,13:18:46
Marcus Respes,846,152,972,990,35-39,37,PA,---,---,2096,01:39:44,3.9 km,00:06:17,06:04:57,180.2 km,00:06:57,05:21:01,42.2 km,13:18:56
Helder De Almeida E Silva,847,12,973,367,60-64,---,Eastern Cape,---,---,3330,01:25:34,3.9 km,00:06:36,06:37:58,180.2 km,00:07:29,05:01:32,42.2 km,13:19:09
Andre Pepler,848,66,974,276,50-54,53,---,---,---,2515,01:14:09,3.9 km,00:07:28,08:00:11,180.2 km,00:07:04,03:50:20,42.2 km,13:19:12
Kobus Du Raan,849,136,975,691,30-34,30,Gauteng,---,---,2093,01:29:31,3.9 km,00:08:33,06:22:44,180.2 km,00:10:16,05:08:20,42.2 km,13:19:24
Johnny Jansen Van Rensburg,850,15,976,561,18-24,---,North West Province,---,---,2316,01:36:35,3.9 km,00:04:57,06:45:25,180.2 km,00:03:32,04:49:15,42.2 km,13:19:44
Kaj Munk,851,141,978,1428,45-49,47,Other,---,---,2215,01:24:24,3.9 km,00:06:58,06:00:58,180.2 km,00:13:09,05:35:00,42.2 km,13:20:29
Paul Hugo,852,137,979,718,30-34,33,CT,---,---,2076,01:13:39,3.9 km,00:18:07,06:39:18,180.2 km,00:08:08,05:01:37,42.2 km,13:20:49
Erick Valcares,853,142,980,1465,45-49,45,Other,---,---,2205,01:17:12,3.9 km,00:14:18,06:34:50,180.2 km,00:13:15,05:01:45,42.2 km,13:21:20
Gavin Thorne,854,153,981,1019,35-39,35,Eastern Cape,---,---,2067,01:26:32,3.9 km,00:07:47,06:57:42,180.2 km,00:09:40,04:39:43,42.2 km,13:21:24
Gerard Framboisier,855,1,982,1669,65-69,65,---,---,---,5000,01:30:53,3.9 km,00:07:49,06:24:57,180.2 km,00:06:16,05:11:34,42.2 km,13:21:29
John Slade,856,143,983,1452,45-49,47,KwaZulu-Natal,---,---,2202,01:17:55,3.9 km,00:08:34,05:58:59,180.2 km,00:06:52,05:49:14,42.2 km,13:21:34
Lochi Lochner,857,2,984,247,65-69,68,---,---,---,4995,01:52:33,3.9 km,00:14:26,06:33:43,180.2 km,00:07:16,04:33:52,42.2 km,13:21:50
Carl-Peter Lehmann,858,154,985,945,35-39,39,Western Cape,---,---,2060,01:25:22,3.9 km,00:17:33,07:12:47,180.2 km,00:09:14,04:17:01,42.2 km,13:21:57
Estelle Viljoen,128,5,986,531,55-59,56,Gauteng,---,---,3791,01:30:49,3.9 km,00:07:01,07:15:19,180.2 km,00:07:07,04:21:57,42.2 km,13:22:13
Holger Wienecke,859,144,987,1495,45-49,46,CH,---,---,2192,01:25:51,3.9 km,00:07:57,06:43:45,180.2 km,00:10:54,04:53:56,42.2 km,13:22:23
Alessandro Palli,860,155,988,979,35-39,36,Western Cape,---,---,2054,01:17:59,3.9 km,00:07:58,06:34:33,180.2 km,00:05:54,05:16:02,42.2 km,13:22:26
Jaco Tonder,861,156,989,1030,35-39,38,Gauteng,---,---,2052,01:18:04,3.9 km,00:05:12,06:22:12,180.2 km,00:08:40,05:28:30,42.2 km,13:22:38
Bartholomew Thomas Gormley,862,138,990,703,30-34,31,Gauteng,---,---,2051,01:30:54,3.9 km,00:12:22,06:23:31,180.2 km,00:16:21,04:59:46,42.2 km,13:22:54
Dieter Deysel,863,207,991,1095,40-44,44,---,---,---,1916,01:28:47,3.9 km,00:14:20,06:23:36,180.2 km,00:09:58,05:06:15,42.2 km,13:22:56
Rudi van Wyk,864,67,992,639,25-29,---,---,---,---,2488,01:17:51,3.9 km,00:07:45,06:20:30,180.2 km,00:09:00,05:27:59,42.2 km,13:23:05
Vladimir Korotun,865,29,993,1617,55-59,56,Other,---,---,2836,01:22:38,3.9 km,00:06:25,06:22:50,180.2 km,00:16:47,05:14:26,42.2 km,13:23:06
Deidre Hoffman,129,25,994,507,35-39,34,---,---,---,2761,01:16:34,3.9 km,00:08:26,06:52:52,180.2 km,00:08:55,04:56:25,42.2 km,13:23:12
Martin Peter Hillebrand,866,13,995,1655,60-64,60,Gauteng,---,---,3279,01:11:13,3.9 km,00:10:09,06:14:58,180.2 km,00:11:05,05:35:59,42.2 km,13:23:24
Kim Jackson,130,12,996,1840,50-54,53,---,---,---,3485,01:25:59,3.9 km,00:13:33,07:11:27,180.2 km,00:09:53,04:22:33,42.2 km,13:23:25
Gareth Payne,867,157,997,981,35-39,36,---,---,---,2042,01:14:12,3.9 km,00:07:02,05:58:32,180.2 km,00:09:07,05:54:34,42.2 km,13:23:27
Ashley Jacobs,868,67,998,1543,50-54,50,Western Cape,---,---,2463,01:03:35,3.9 km,00:06:25,06:16:30,180.2 km,00:10:35,05:46:24,42.2 km,13:23:29
Reinhard Arndt,869,208,999,1052,40-44,43,Gauteng,---,---,1908,01:39:56,3.9 km,00:09:55,07:03:45,180.2 km,00:05:54,04:24:08,42.2 km,13:23:38
Latsky Vorster,870,158,1000,1038,35-39,39,Gauteng,---,---,2038,01:23:10,3.9 km,00:08:30,06:24:44,180.2 km,00:06:35,05:20:50,42.2 km,13:23:49
Jessica Taylor,131,11,1001,1699,25-29,27,---,---,---,3122,01:07:00,3.9 km,00:06:10,07:01:39,180.2 km,00:09:25,05:00:13,42.2 km,13:24:27
Werner Visser,871,145,1002,1480,45-49,46,Northern Cape,---,---,2166,01:46:15,3.9 km,00:10:19,06:06:14,180.2 km,00:09:55,05:11:49,42.2 km,13:24:32
Mark Nelson,872,30,1003,437,55-59,55,bangkok,---,---,2819,01:22:48,3.9 km,00:07:50,05:58:54,180.2 km,00:05:01,05:50:00,42.2 km,13:24:33
Audrey Liebenberg,132,14,1004,1817,45-49,47,North West,---,---,2797,01:29:00,3.9 km,00:08:38,07:06:39,180.2 km,00:05:49,04:34:27,42.2 km,13:24:33
Adriano Antoniotti,873,159,1005,829,35-39,35,Hertfordshire,---,---,2027,01:22:48,3.9 km,00:08:38,06:22:22,180.2 km,00:07:34,05:23:22,42.2 km,13:24:44
