name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dwayne Currie,634,81,758,1139,45-49,51,---,AUS,---,3085,01:05:02,3.9 km,00:05:25,05:56:22,180.2 km,00:06:26,04:48:29,42.2 km,12:01:44
Christine Cook,125,8,759,1455,50-54,55,NSW,AUS,---,3744,01:19:37,3.9 km,00:08:46,06:05:45,180.2 km,00:05:42,04:21:59,42.2 km,12:01:49
Kate Schoots,126,19,760,215,25-29,31,---,AUS,---,3064,01:16:41,3.9 km,00:07:35,05:55:51,180.2 km,00:03:40,04:38:11,42.2 km,12:01:58
Matt Sivills,635,125,761,662,35-39,41,---,AUS,---,2695,01:23:49,3.9 km,00:08:56,05:42:54,180.2 km,00:05:57,04:40:45,42.2 km,12:02:21
Julie-Anne Fox,127,14,762,1307,45-49,48,CA,USA,---,4046,01:09:49,3.9 km,00:05:33,06:23:07,180.2 km,00:03:53,04:20:05,42.2 km,12:02:27
Pete Gill,636,137,763,841,40-44,43,WA,AUS,---,2670,01:06:54,3.9 km,00:05:59,05:56:40,180.2 km,00:05:05,04:48:16,42.2 km,12:02:54
Andrew Rosenman,637,138,764,977,40-44,47,IL,USA,---,2655,01:15:27,3.9 km,00:09:03,06:12:59,180.2 km,00:04:42,04:21:58,42.2 km,12:04:09
Stu Rodie,638,139,765,975,40-44,46,---,AUS,---,2651,01:08:20,3.9 km,00:05:44,05:51:51,180.2 km,00:05:26,04:53:05,42.2 km,12:04:26
Robert Maslin,639,82,766,1198,45-49,51,---,AUS,---,3050,01:20:50,3.9 km,00:05:46,05:52:38,180.2 km,00:02:54,04:42:34,42.2 km,12:04:42
Clinton Staehr,640,140,767,991,40-44,47,---,AUS,---,2648,01:15:11,3.9 km,00:06:14,06:05:23,180.2 km,00:07:15,04:30:41,42.2 km,12:04:44
Paul Mercer,641,141,768,931,40-44,---,WA,AUS,---,2646,01:05:09,3.9 km,00:06:03,05:53:51,180.2 km,00:04:18,04:55:31,42.2 km,12:04:52
Paul Mcloughlin,642,83,769,1204,45-49,50,NSW,AUS,---,3047,01:05:28,3.9 km,00:06:39,06:07:55,180.2 km,00:07:16,04:37:37,42.2 km,12:04:55
Peter Mcconvil,643,84,770,1202,45-49,49,VIC,AUS,---,3036,01:11:46,3.9 km,00:05:22,05:41:30,180.2 km,00:05:24,05:01:50,42.2 km,12:05:52
Chris Grover,644,126,771,557,35-39,40,---,SGP,---,2649,01:26:40,3.9 km,00:04:04,05:57:57,180.2 km,00:04:49,04:32:44,42.2 km,12:06:14
Jovan Bacovic,645,59,772,1331,50-54,55,WA,AUS,---,2963,01:13:58,3.9 km,00:08:07,05:47:42,180.2 km,00:07:41,04:49:08,42.2 km,12:06:36
Chris Kelly,646,127,773,582,35-39,38,NSW,AUS,---,2643,01:07:09,3.9 km,00:06:01,06:12:14,180.2 km,00:04:17,04:37:02,42.2 km,12:06:43
Jon Hunt,647,128,774,571,35-39,39,---,AUS,---,2643,01:08:11,3.9 km,00:13:32,06:20:43,180.2 km,00:10:02,04:14:17,42.2 km,12:06:45
Issy Whitaker,128,4,775,99,18-24,25,WA,AUS,---,3481,01:11:42,3.9 km,00:05:17,06:33:41,180.2 km,00:04:01,04:12:47,42.2 km,12:07:28
Brad Wells,648,142,776,1023,40-44,46,QLD,AUS,---,2610,01:14:16,3.9 km,00:07:59,05:54:01,180.2 km,00:10:35,04:41:01,42.2 km,12:07:52
Ian Crafter,649,22,777,1491,55-59,60,---,AUS,---,3289,01:35:24,3.9 km,00:04:49,05:43:12,180.2 km,00:04:35,04:39:55,42.2 km,12:07:55
Julie Bull,129,17,778,1044,40-44,43,WA,AUS,---,3186,01:11:45,3.9 km,00:08:21,05:57:09,180.2 km,00:05:20,04:45:29,42.2 km,12:08:04
Joseph Cahill,650,143,779,797,40-44,47,---,AUS,---,2607,01:17:22,3.9 km,00:06:45,05:30:41,180.2 km,00:05:01,05:08:17,42.2 km,12:08:06
James Washbourne,651,122,780,408,30-34,35,WA,AUS,---,2632,01:03:50,3.9 km,00:04:05,05:40:19,180.2 km,00:04:18,05:15:36,42.2 km,12:08:08
Roger Chow,652,85,781,1127,45-49,50,---,SGP,---,3006,01:29:35,3.9 km,00:08:14,05:56:08,180.2 km,00:04:01,04:30:24,42.2 km,12:08:22
Tarek Meniawy,653,129,782,616,35-39,39,---,AUS,---,2620,01:18:24,3.9 km,00:05:35,06:03:37,180.2 km,00:06:44,04:34:17,42.2 km,12:08:37
Hiroaki Kato,654,130,783,580,35-39,39,---,JPN,---,2617,01:11:44,3.9 km,00:10:00,05:56:54,180.2 km,00:08:08,04:42:08,42.2 km,12:08:54
Stephane Cazottes,655,144,784,799,40-44,44,---,AUS,---,2596,01:21:52,3.9 km,00:10:41,05:56:51,180.2 km,00:04:12,04:35:29,42.2 km,12:09:05
Akira Yamachiyo,656,23,785,1525,55-59,61,Kanagawa-ken,JPN,---,3273,01:15:20,3.9 km,00:10:26,06:26:52,180.2 km,00:07:24,04:09:13,42.2 km,12:09:15
Ian Bagshaw,657,145,786,776,40-44,44,---,ZWE,---,2591,01:14:04,3.9 km,00:06:13,06:13:29,180.2 km,00:05:28,04:30:13,42.2 km,12:09:27
Greg Specht,658,24,787,1518,55-59,60,---,AUS,---,3261,01:06:46,3.9 km,00:08:33,05:43:44,180.2 km,00:08:23,05:02:49,42.2 km,12:10:15
Cath Balde,130,18,788,1039,40-44,44,---,AUS,---,3158,01:13:15,3.9 km,00:05:43,06:07:45,180.2 km,00:04:46,04:38:52,42.2 km,12:10:21
Justin Byrne,659,123,789,248,30-34,36,VIC,AUS,---,2602,01:24:31,3.9 km,00:04:43,05:36:02,180.2 km,00:05:35,04:59:49,42.2 km,12:10:40
Nigel Brown,660,86,790,1116,45-49,50,---,AUS,---,2977,01:09:13,3.9 km,00:07:01,06:16:17,180.2 km,00:06:22,04:31:52,42.2 km,12:10:45
Ross Paine,661,58,791,165,25-29,30,---,AUS,---,2692,01:21:30,3.9 km,00:06:40,06:37:06,180.2 km,00:05:12,04:00:28,42.2 km,12:10:56
Steve Muir,662,87,792,1217,45-49,50,TAS,AUS,---,2975,00:58:50,3.9 km,00:04:36,05:37:01,180.2 km,00:04:14,05:26:15,42.2 km,12:10:56
Luke Nesbitt,663,19,793,80,18-24,25,---,AUS,---,2900,01:15:14,3.9 km,00:06:10,05:58:37,180.2 km,00:04:52,04:46:05,42.2 km,12:10:58
Troy Nesbitt,664,146,794,946,40-44,44,WA,AUS,---,2573,01:13:24,3.9 km,00:06:13,06:15:05,180.2 km,00:07:58,04:28:18,42.2 km,12:10:58
Matthew Mcintyre,665,131,795,613,35-39,40,---,AUS,---,2590,01:07:04,3.9 km,00:07:47,05:33:06,180.2 km,00:10:15,05:12:55,42.2 km,12:11:07
Derek Ler Hwee Leng,666,88,796,1186,45-49,49,SG,SGP,---,2969,01:25:13,3.9 km,00:08:04,06:06:26,180.2 km,00:07:54,04:23:48,42.2 km,12:11:25
Satoshi Miyagi,667,89,797,1211,45-49,50,---,JPN,---,2968,01:22:40,3.9 km,00:08:19,06:17:49,180.2 km,00:08:32,04:14:09,42.2 km,12:11:29
John Leyshon,668,147,798,909,40-44,44,NSW,AUS,---,2559,01:22:09,3.9 km,00:07:48,05:36:09,180.2 km,00:04:37,05:01:23,42.2 km,12:12:06
Victor Hong,669,132,799,568,35-39,40,NSW,AUS,---,2576,01:16:50,3.9 km,00:14:05,06:01:27,180.2 km,00:11:38,04:28:17,42.2 km,12:12:17
Koji Nobuka,670,2,800,1575,65-69,70,Hyogo,JPN,---,4538,01:30:49,3.9 km,00:09:27,06:11:43,180.2 km,00:05:26,04:15:30,42.2 km,12:12:55
Dàrren Matthews,671,90,801,1200,45-49,50,NSW,AUS,---,2950,01:12:38,3.9 km,00:04:58,05:33:07,180.2 km,00:06:21,05:15:57,42.2 km,12:13:01
Michael Liddelow,672,91,802,910,45-49,47,WA,AUS,---,2945,01:09:12,3.9 km,00:03:52,05:48:48,180.2 km,00:03:38,05:07:57,42.2 km,12:13:27
Chris Meadmore,673,133,803,615,35-39,42,---,AUS,---,2548,01:01:40,3.9 km,00:07:41,06:09:47,180.2 km,00:09:19,04:46:10,42.2 km,12:14:37
Douglas Snell,674,92,804,1269,45-49,47,QLD,AUS,---,2931,01:04:29,3.9 km,00:08:04,05:40:19,180.2 km,00:07:52,05:13:53,42.2 km,12:14:37
John Cooke,675,60,805,1135,50-54,52,WA,AUS,---,2866,01:22:11,3.9 km,00:05:45,06:00:42,180.2 km,00:06:40,04:39:21,42.2 km,12:14:39
John Domican,676,61,806,1360,50-54,55,WA,AUS,---,2866,01:13:33,3.9 km,00:06:24,05:48:52,180.2 km,00:05:56,04:59:54,42.2 km,12:14:39
Tim Johnson,677,62,807,1385,50-54,57,AB,CAN,---,2859,01:17:14,3.9 km,00:07:17,05:43:03,180.2 km,00:07:42,04:59:59,42.2 km,12:15:15
Damian Lee,678,93,808,1184,45-49,49,QLD,AUS,---,2923,01:11:33,3.9 km,00:11:03,05:51:34,180.2 km,00:06:33,04:54:34,42.2 km,12:15:17
Dieter Reithmeier,679,3,809,1577,65-69,72,---,AUS,---,4502,01:20:11,3.9 km,00:05:48,06:00:23,180.2 km,00:03:57,04:45:36,42.2 km,12:15:55
Mick Nesbitt,680,94,810,1221,45-49,51,WA,AUS,---,2912,01:15:14,3.9 km,00:05:49,06:21:38,180.2 km,00:02:59,04:30:32,42.2 km,12:16:12
Meta Vincent,131,19,811,1089,40-44,46,VIC,AUS,---,3087,01:23:03,3.9 km,00:06:24,06:17:06,180.2 km,00:03:51,04:25:52,42.2 km,12:16:16
Rick Allen,681,25,812,1483,55-59,61,---,AUS,---,3185,01:31:44,3.9 km,00:11:09,06:19:27,180.2 km,00:05:34,04:08:40,42.2 km,12:16:34
Tiri Sanderson,132,20,813,1081,40-44,45,WA,AUS,---,3081,01:16:45,3.9 km,00:08:08,06:07:06,180.2 km,00:05:31,04:39:19,42.2 km,12:16:49
Martin Huet,682,148,814,874,40-44,45,---,AUS,---,2502,01:04:10,3.9 km,00:06:00,05:45:33,180.2 km,00:04:19,05:16:51,42.2 km,12:16:53
Brad Berry,683,95,815,1104,45-49,50,VIC,AUS,---,2902,01:32:23,3.9 km,00:08:52,06:00:57,180.2 km,00:05:31,04:29:20,42.2 km,12:17:03
Daniel Rake,684,134,816,645,35-39,40,VIC,AUS,---,2518,01:10:59,3.9 km,00:04:51,05:28:23,180.2 km,00:08:30,05:24:23,42.2 km,12:17:06
Jesse Mortensen,685,135,817,351,35-39,37,NT,AUS,---,2517,01:06:11,3.9 km,00:05:47,05:39:29,180.2 km,00:05:07,05:20:37,42.2 km,12:17:11
Jose Rojas,686,136,818,650,35-39,39,CA,USA,---,2516,01:23:30,3.9 km,00:05:59,06:27:31,180.2 km,00:03:29,04:16:51,42.2 km,12:17:20
Mazlan Hassan,687,149,819,861,40-44,44,---,SGP,---,2496,01:47:36,3.9 km,00:10:55,05:48:54,180.2 km,00:13:08,04:16:51,42.2 km,12:17:24
Adrian Barron,688,96,820,1100,45-49,48,WA,AUS,---,2895,01:17:42,3.9 km,00:09:25,05:58:39,180.2 km,00:07:08,04:44:44,42.2 km,12:17:38
Chris Van Hoof,689,124,821,397,30-34,36,---,AUS,---,2516,01:14:25,3.9 km,00:04:32,05:22:49,180.2 km,00:06:55,05:29:09,42.2 km,12:17:50
Ben Lucas,690,125,822,326,30-34,35,WA,AUS,---,2510,01:00:38,3.9 km,00:04:48,05:33:14,180.2 km,00:05:46,05:33:52,42.2 km,12:18:18
Emily Laupama,133,5,823,92,18-24,26,NSW,AUS,---,3349,01:09:01,3.9 km,00:07:00,05:56:12,180.2 km,00:05:23,05:00:53,42.2 km,12:18:29
Stefanie Baird,134,30,824,705,35-39,39,---,AUS,---,2978,01:21:45,3.9 km,00:06:32,06:13:04,180.2 km,00:08:05,04:29:13,42.2 km,12:18:39
Peter Wheatley,691,26,825,1523,55-59,60,NJ,AUS,---,3154,01:20:36,3.9 km,00:07:27,05:55:03,180.2 km,00:04:26,04:51:38,42.2 km,12:19:10
Mitch Wallace,692,150,826,1016,40-44,46,WA,AUS,---,2470,01:14:35,3.9 km,00:07:40,05:06:46,180.2 km,00:07:31,05:43:01,42.2 km,12:19:33
Connie Watson,135,15,827,1325,45-49,51,---,AUS,---,3838,01:14:25,3.9 km,00:05:19,06:08:36,180.2 km,00:04:53,04:46:32,42.2 km,12:19:45
Kenny Phang,693,126,828,362,30-34,36,---,SGP,---,2490,01:12:41,3.9 km,00:08:37,06:00:37,180.2 km,00:06:24,04:51:39,42.2 km,12:19:58
Corin Hansford,694,137,829,559,35-39,41,---,AUS,---,2472,01:29:33,3.9 km,00:04:30,05:26:37,180.2 km,00:07:36,05:12:43,42.2 km,12:20:59
Ashley Zerner,695,151,830,1037,40-44,43,---,AUS,---,2451,01:10:39,3.9 km,00:07:45,06:06:06,180.2 km,00:06:00,04:50:37,42.2 km,12:21:07
Chong Mien Teh,696,97,831,1280,45-49,48,SG,SGP,---,2841,01:26:33,3.9 km,00:07:58,05:42:55,180.2 km,00:04:51,04:59:50,42.2 km,12:22:07
Muhammad Bin Farid,697,59,832,163,25-29,28,---,SGP,---,2556,01:32:43,3.9 km,00:10:21,05:43:22,180.2 km,00:06:42,04:49:10,42.2 km,12:22:18
Luc Tournier,698,152,833,1004,40-44,43,WA,AUS,---,2434,01:17:25,3.9 km,00:05:10,05:39:07,180.2 km,00:04:53,05:15:57,42.2 km,12:22:32
Christoph Kaeser,699,98,834,1130,45-49,51,SG,SGP,---,2834,01:10:16,3.9 km,00:04:34,05:59:19,180.2 km,00:05:27,05:03:06,42.2 km,12:22:42
Duncan Tebb,700,127,835,388,30-34,36,NSW,AUS,---,2448,01:05:51,3.9 km,00:05:37,06:27:13,180.2 km,00:05:35,04:39:15,42.2 km,12:23:31
Shaun Fewson,701,138,836,542,35-39,38,---,AUS,---,2439,01:29:32,3.9 km,00:08:07,06:03:39,180.2 km,00:03:10,04:39:15,42.2 km,12:23:43
Jeni Preen,136,16,837,1317,45-49,52,WA,AUS,---,3788,01:16:09,3.9 km,00:08:37,05:56:28,180.2 km,00:07:58,04:54:45,42.2 km,12:23:57
Eric Roujol,702,27,838,1513,55-59,59,---,REU,---,3095,01:15:02,3.9 km,00:07:24,05:56:48,180.2 km,00:03:46,05:01:05,42.2 km,12:24:05
Kate Burton,137,29,839,427,30-34,36,---,AUS,---,2914,01:23:06,3.9 km,00:12:03,05:57:56,180.2 km,00:06:48,04:44:21,42.2 km,12:24:14
Peter Berry,703,128,840,237,30-34,37,WA,AUS,---,2436,01:19:44,3.9 km,00:08:25,06:24:16,180.2 km,00:06:20,04:25:43,42.2 km,12:24:28
Andrew Perelson,704,153,841,958,40-44,46,---,ZAF,---,2405,01:26:42,3.9 km,00:06:41,06:14:17,180.2 km,00:03:39,04:33:38,42.2 km,12:24:57
Cam Kerr,705,154,842,897,40-44,43,QLD,AUS,---,2403,01:19:00,3.9 km,00:07:41,06:13:22,180.2 km,00:07:32,04:37:31,42.2 km,12:25:06
Michael Paterson,706,129,843,359,30-34,37,WA,AUS,---,2428,01:15:18,3.9 km,00:07:57,05:45:27,180.2 km,00:07:24,05:09:05,42.2 km,12:25:11
Vanessa Lodge,138,21,844,1065,40-44,45,---,SGP,---,2978,01:23:51,3.9 km,00:07:36,06:34:28,180.2 km,00:05:21,04:14:05,42.2 km,12:25:21
Andrea Miller,139,20,845,212,25-29,32,---,AUS,---,2777,01:22:35,3.9 km,00:07:06,06:08:56,180.2 km,00:06:30,04:40:46,42.2 km,12:25:53
Christopher Hug,707,60,846,132,25-29,31,WA,AUS,---,2513,01:04:02,3.9 km,00:04:39,05:47:45,180.2 km,00:04:18,05:25:11,42.2 km,12:25:55
Jayson Downs,708,155,847,820,40-44,44,---,AUS,---,2393,01:21:33,3.9 km,00:08:58,06:07:22,180.2 km,00:03:57,04:44:10,42.2 km,12:26:00
Dai Matsui,709,99,848,1199,45-49,48,SG,JPN,---,2794,01:06:08,3.9 km,00:05:19,05:36:40,180.2 km,00:03:36,05:34:20,42.2 km,12:26:03
Kenji Govaers,710,100,849,1160,45-49,51,Intl State,JPN,---,2791,01:18:43,3.9 km,00:11:08,06:12:00,180.2 km,00:08:28,04:35:58,42.2 km,12:26:17
Paul Taylor,711,139,850,674,35-39,40,WA,AUS,---,2404,01:22:03,3.9 km,00:09:37,05:56:16,180.2 km,00:11:20,04:47:24,42.2 km,12:26:40
Tammy Sheely,140,21,851,216,25-29,31,---,AUS,---,2768,01:11:59,3.9 km,00:05:51,06:28:07,180.2 km,00:05:23,04:35:21,42.2 km,12:26:41
Brad Bootsma,712,156,852,787,40-44,43,WA,AUS,---,2374,01:27:12,3.9 km,00:06:24,05:24:32,180.2 km,00:03:37,05:25:48,42.2 km,12:27:33
Chris Young,713,157,853,1035,40-44,44,---,AUS,---,2368,01:27:19,3.9 km,00:07:08,05:44:17,180.2 km,00:07:37,05:01:40,42.2 km,12:28:01
Kurt Mcrae,714,61,854,152,25-29,32,---,AUS,---,2487,01:21:03,3.9 km,00:07:00,05:54:36,180.2 km,00:06:36,04:58:48,42.2 km,12:28:03
John Phillips,715,130,855,363,30-34,34,WA,AUS,---,2393,01:02:52,3.9 km,00:09:46,06:23:03,180.2 km,00:08:16,04:44:09,42.2 km,12:28:06
Stuart Mannering,716,158,856,603,40-44,42,---,AUS,---,2366,01:35:04,3.9 km,00:08:15,06:04:59,180.2 km,00:04:15,04:35:42,42.2 km,12:28:15
Markus Fehr,717,101,857,1147,45-49,49,Intl State,CHE,---,2762,01:16:49,3.9 km,00:12:22,05:57:00,180.2 km,00:12:40,04:49:49,42.2 km,12:28:40
Garry Bickley,718,159,858,782,40-44,44,WA,AUS,---,2351,01:13:02,3.9 km,00:07:13,05:55:54,180.2 km,00:06:43,05:06:34,42.2 km,12:29:26
Flavio Aguilera,719,3,859,1540,60-64,63,CA,USA,---,3637,01:13:09,3.9 km,00:08:08,06:06:46,180.2 km,00:01:51,05:00:02,42.2 km,12:29:56
Toshihiko Iwasaki,720,140,860,573,35-39,41,kanagawa,JPN,---,2364,01:23:54,3.9 km,00:10:50,06:00:45,180.2 km,00:05:58,04:48:31,42.2 km,12:29:58
Todd Panietz,721,62,861,82,25-29,28,---,AUS,---,2463,01:15:41,3.9 km,00:10:21,06:22:57,180.2 km,00:05:39,04:35:24,42.2 km,12:30:02
Troy Lowrey,722,160,862,915,40-44,43,NSW,AUS,---,2344,01:04:10,3.9 km,00:04:40,05:40:29,180.2 km,00:03:03,05:37:41,42.2 km,12:30:03
Kim Downing,723,161,863,819,40-44,45,WA,AUS,---,2342,01:11:55,3.9 km,00:06:49,05:37:09,180.2 km,00:05:39,05:28:43,42.2 km,12:30:15
William Hiney,724,162,864,866,40-44,45,Wa,AUS,---,2337,01:30:05,3.9 km,00:10:31,05:47:18,180.2 km,00:08:48,04:53:57,42.2 km,12:30:39
Brenton Barr,725,163,865,777,40-44,43,SA,AUS,---,2336,01:04:21,3.9 km,00:06:43,06:23:22,180.2 km,00:07:05,04:49:11,42.2 km,12:30:42
Jose A Arias,726,131,866,231,30-34,35,FL,USA,---,2355,01:20:37,3.9 km,00:07:09,06:05:38,180.2 km,00:04:54,04:52:55,42.2 km,12:31:13
Mark Asling,727,102,867,1094,45-49,49,WA,AUS,---,2731,01:38:12,3.9 km,00:11:33,06:36:00,180.2 km,00:08:11,03:57:22,42.2 km,12:31:18
Joe Young,728,63,868,1447,50-54,55,WA,AUS,---,2667,01:13:15,3.9 km,00:05:45,06:30:05,180.2 km,00:08:02,04:34:11,42.2 km,12:31:18
Tony Hollingsworth,729,64,869,1382,50-54,54,WA,AUS,---,2664,01:09:16,3.9 km,00:06:41,05:57:58,180.2 km,00:11:12,05:06:23,42.2 km,12:31:30
Terence Tattersall,730,103,870,1279,45-49,52,QLD,AUS,---,2727,01:28:25,3.9 km,00:05:48,06:01:51,180.2 km,00:05:03,04:50:31,42.2 km,12:31:38
Graeme Atwell,731,164,871,773,40-44,45,---,AUS,---,2324,01:07:56,3.9 km,00:03:42,05:45:01,180.2 km,00:02:42,05:32:24,42.2 km,12:31:45
Rob Storey,732,65,872,1434,50-54,54,WA,AUS,---,2660,01:17:20,3.9 km,00:11:16,05:53:33,180.2 km,00:08:43,05:00:59,42.2 km,12:31:51
Nigel Tilleard,733,104,873,1281,45-49,48,---,AUS,---,2714,01:09:42,3.9 km,00:07:57,06:05:09,180.2 km,00:06:40,05:03:14,42.2 km,12:32:42
Derek Munro,734,165,874,943,40-44,45,---,AUS,---,2310,01:21:59,3.9 km,00:04:35,05:21:12,180.2 km,00:07:09,05:37:59,42.2 km,12:32:54
Dean Hogg,735,141,875,567,35-39,39,VIC,AUS,---,2328,01:30:14,3.9 km,00:05:07,05:33:15,180.2 km,00:05:10,05:19:10,42.2 km,12:32:56
Wayne Phipps,736,166,876,961,40-44,43,WA,AUS,---,2309,01:52:56,3.9 km,00:06:37,06:02:11,180.2 km,00:05:43,04:25:30,42.2 km,12:32:57
Jeremy Bleach,737,167,877,785,40-44,42,WA,AUS,---,2307,01:06:47,3.9 km,00:03:54,05:49:17,180.2 km,00:04:52,05:28:17,42.2 km,12:33:07
Shane Wheller,738,105,878,1291,45-49,48,TAS,AUS,---,2705,01:16:46,3.9 km,00:09:19,06:08:28,180.2 km,00:06:18,04:52:33,42.2 km,12:33:24
Barry Clarke,739,168,879,807,40-44,46,---,AUS,---,2304,01:09:12,3.9 km,00:08:20,06:32:18,180.2 km,00:05:01,04:38:34,42.2 km,12:33:25
Akihiro Hiei,740,106,880,1164,45-49,50,OSA,JPN,---,2698,01:12:42,3.9 km,00:11:37,06:41:27,180.2 km,00:08:06,04:20:10,42.2 km,12:34:02
Hafiz Jumahat,741,63,881,135,25-29,30,SG,SGP,---,2413,01:21:20,3.9 km,00:07:40,06:05:47,180.2 km,00:06:06,04:53:21,42.2 km,12:34:14
Kingi Smiler,742,4,882,1597,60-64,---,---,NZL,---,3579,01:06:33,3.9 km,00:07:10,05:54:59,180.2 km,00:11:27,05:14:35,42.2 km,12:34:44
Cate Finlay,141,9,883,1461,50-54,53,WA,AUS,---,3347,01:14:28,3.9 km,00:05:01,06:01:39,180.2 km,00:06:18,05:07:25,42.2 km,12:34:51
Mark Underhay,743,142,884,684,35-39,39,VIC,AUS,---,2303,01:20:22,3.9 km,00:05:28,05:53:51,180.2 km,00:06:20,05:09:03,42.2 km,12:35:04
Shayne Brownlie,744,64,885,105,25-29,30,---,AUS,---,2402,01:17:22,3.9 km,00:05:49,06:14:44,180.2 km,00:04:42,04:52:32,42.2 km,12:35:09
Lee Bouckaert,745,169,886,788,40-44,45,WA,AUS,---,2278,01:20:19,3.9 km,00:05:53,05:58:44,180.2 km,00:04:06,05:06:32,42.2 km,12:35:34
Ramon Rodriguez,746,132,887,371,30-34,34,---,PHL,---,2302,01:26:20,3.9 km,00:04:45,05:35:05,180.2 km,00:06:48,05:22:43,42.2 km,12:35:41
Andrew Jr Chinalpan,747,170,888,803,40-44,42,---,PHL,---,2276,01:27:09,3.9 km,00:10:21,05:29:54,180.2 km,00:05:20,05:22:57,42.2 km,12:35:41
Gavan Gordon,748,143,889,284,35-39,37,---,AUS,---,2287,01:19:58,3.9 km,00:06:31,05:40:22,180.2 km,00:06:26,05:23:04,42.2 km,12:36:21
Darren Alchin,749,171,890,765,40-44,46,NSW,AUS,---,2267,01:17:11,3.9 km,00:09:13,06:24:12,180.2 km,00:08:12,04:37:38,42.2 km,12:36:26
Keith Davis,750,65,891,116,25-29,30,---,AUS,---,2385,01:18:46,3.9 km,00:06:23,06:10:09,180.2 km,00:06:02,04:55:12,42.2 km,12:36:32
Jason Dawson,751,144,892,526,35-39,39,---,AUS,---,2273,01:09:03,3.9 km,00:05:45,05:59:58,180.2 km,00:05:37,05:17:10,42.2 km,12:37:33
Nasirudin Daud,752,66,893,115,25-29,31,---,SGP,---,2371,01:14:32,3.9 km,00:11:59,06:03:43,180.2 km,00:09:57,04:57:34,42.2 km,12:37:45
Hugh Trenwith,753,107,894,1282,45-49,48,WA,AUS,---,2653,00:55:26,3.9 km,00:04:14,05:12:15,180.2 km,00:03:17,06:22:34,42.2 km,12:37:46
Michael Boardman,754,133,895,240,30-34,33,---,AUS,---,2276,01:14:01,3.9 km,00:09:23,05:49:59,180.2 km,00:06:24,05:18:05,42.2 km,12:37:52
Peter Nesbitt,755,66,896,1409,50-54,54,NSW,AUS,---,2587,01:15:39,3.9 km,00:07:49,06:14:25,180.2 km,00:10:38,04:49:25,42.2 km,12:37:56
Mark Mckenzie,756,67,897,150,25-29,31,SA,AUS,---,2360,00:54:13,3.9 km,00:03:44,05:47:19,180.2 km,00:04:48,05:48:33,42.2 km,12:38:37
Dougal Burton,757,108,898,1120,45-49,50,---,AUS,---,2639,00:55:21,3.9 km,00:04:58,05:39:01,180.2 km,00:06:07,05:53:30,42.2 km,12:38:57
Melanie Barton,142,31,899,706,35-39,40,VIC,AUS,---,2734,01:35:39,3.9 km,00:08:34,07:01:09,180.2 km,00:02:48,03:50:48,42.2 km,12:38:58
Robin King,758,67,900,1389,50-54,56,WA,AUS,---,2572,01:23:27,3.9 km,00:08:47,06:12:48,180.2 km,00:05:28,04:48:39,42.2 km,12:39:09
Anton Desi,759,109,901,1141,45-49,49,---,NZL,---,2632,01:06:33,3.9 km,00:08:50,06:13:51,180.2 km,00:06:37,05:03:41,42.2 km,12:39:32
Melanie Abrams,143,2,902,1526,55-59,---,Surrey,GBR,---,3484,01:37:25,3.9 km,00:08:02,05:34:03,180.2 km,00:04:12,05:15:59,42.2 km,12:39:41
Anna Woodhouse,144,17,903,1327,45-49,52,WA,AUS,---,3593,01:26:39,3.9 km,00:08:33,06:15:15,180.2 km,00:06:33,04:43:09,42.2 km,12:40:09
Lisa Moore,145,22,904,1074,40-44,46,---,AUS,---,2799,01:06:59,3.9 km,00:08:06,06:25:47,180.2 km,00:06:01,04:53:26,42.2 km,12:40:19
David Wallace,760,134,905,405,30-34,37,---,AUS,---,2243,01:08:25,3.9 km,00:06:55,06:01:44,180.2 km,00:07:41,05:15:48,42.2 km,12:40:33
Jack Byrd,761,110,906,1121,45-49,51,---,JPN,---,2619,01:22:42,3.9 km,00:10:04,05:48:59,180.2 km,00:02:27,05:16:25,42.2 km,12:40:37
Natalie Thornton,146,23,907,1088,40-44,46,Herts,HKG,---,2794,01:25:34,3.9 km,00:05:57,06:30:33,180.2 km,00:04:08,04:34:30,42.2 km,12:40:42
Wee Li Ang,762,172,908,769,40-44,44,SG,SGP,---,2214,01:06:47,3.9 km,00:06:55,06:19:26,180.2 km,00:05:21,05:02:25,42.2 km,12:40:54
Darren Roberts,763,173,909,973,40-44,46,NSW,AUS,---,2204,01:22:23,3.9 km,00:06:45,06:01:11,180.2 km,00:06:37,05:04:48,42.2 km,12:41:44
Kazuyoshi Umezawa,764,135,910,393,30-34,36,ACT,JPN,---,2225,01:09:18,3.9 km,00:05:58,06:02:34,180.2 km,00:07:05,05:17:08,42.2 km,12:42:03
Brett Edelman,765,174,911,823,40-44,43,---,AUS,---,2190,00:58:38,3.9 km,00:06:53,06:08:38,180.2 km,00:07:28,05:21:15,42.2 km,12:42:52
Azran Osman-Rani,766,175,912,950,40-44,44,---,MYS,---,2184,01:20:23,3.9 km,00:06:46,06:20:12,180.2 km,00:05:42,04:50:21,42.2 km,12:43:24
Richard Tang,767,176,913,997,40-44,44,---,MYS,---,2184,01:16:48,3.9 km,00:03:33,05:37:13,180.2 km,00:05:46,05:40:04,42.2 km,12:43:24
