name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kris Koenig-Morel,---,1742,---,830,50-54,57,---,USA,---,---,01:23:12,2.4 mi,00:12:44,06:27:04,112 mi,00:11:36,06:32:30,26.2 mi,14:47:06
Andrew Koenigsberg,---,---,DNS,2669,55-59,60,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diana Koepp,---,346,---,242,25-29,31,MN,USA,---,---,00:58:58,2.4 mi,00:06:14,06:21:45,112 mi,00:04:17,04:08:26,26.2 mi,11:39:40
Kris Koepp,---,669,---,1126,25-29,33,MN,USA,---,---,00:55:02,2.4 mi,00:06:49,05:49:38,112 mi,00:08:18,05:24:46,26.2 mi,12:24:33
Michael Kohn,---,---,DNS,1872,40-44,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frantseska Kois,---,---,DNF,547,35-39,41,WI,USA,---,---,01:49:08,2.4 mi,00:12:07,08:29:30,112 mi,00:09:34,---,26.2 mi,DNF
Josh Kois,---,964,---,1583,35-39,42,WI,USA,---,---,01:21:13,2.4 mi,00:09:45,06:10:24,112 mi,00:07:40,05:07:51,26.2 mi,12:56:53
Scott Koke,---,577,---,1648,35-39,43,MN,USA,---,---,01:02:40,2.4 mi,00:07:12,05:56:57,112 mi,00:03:32,05:04:04,26.2 mi,12:14:25
Nick Kokonas,---,307,---,1590,35-39,41,IL,USA,---,---,01:17:29,2.4 mi,00:07:07,05:48:11,112 mi,00:03:54,04:16:37,26.2 mi,11:33:18
Mark Kolar,---,541,---,1887,40-44,45,IL,USA,---,---,01:16:05,2.4 mi,00:09:42,06:15:05,112 mi,00:04:36,04:24:11,26.2 mi,12:09:39
Bill Kole,---,2088,---,2652,50-54,58,---,USA,---,---,01:13:10,2.4 mi,00:14:17,08:05:05,112 mi,00:07:06,06:25:18,26.2 mi,16:04:56
Deanna Kollias,---,1059,---,274,25-29,33,IL,USA,---,---,01:14:54,2.4 mi,00:09:42,06:34:40,112 mi,00:06:00,05:04:56,26.2 mi,13:10:12
Rhonda Konaski,---,1847,---,857,55-59,60,IL,USA,---,---,01:20:54,2.4 mi,00:10:12,07:17:36,112 mi,00:06:47,06:11:46,26.2 mi,15:07:15
Jason Koneczny,---,1326,---,941,18-24,28,WI,USA,---,---,01:19:37,2.4 mi,00:10:04,06:40:04,112 mi,00:09:56,05:24:03,26.2 mi,13:43:44
Mark Konicek,---,---,DNF,2457,45-49,54,IL,USA,---,---,01:14:01,2.4 mi,00:10:57,---,112 mi,---,---,26.2 mi,DNF
Jessie Kooy,---,714,---,383,30-34,36,MD,USA,---,---,01:00:13,2.4 mi,00:06:26,06:46:12,112 mi,00:03:11,04:32:52,26.2 mi,12:28:54
Brett Koplin,---,301,---,2538,50-54,54,---,USA,---,---,01:19:36,2.4 mi,00:10:21,05:41:49,112 mi,00:06:59,04:13:16,26.2 mi,11:32:01
Meghan Korbecki,---,1157,---,521,35-39,41,IL,USA,---,---,01:27:05,2.4 mi,00:09:41,06:52:42,112 mi,00:06:12,04:47:21,26.2 mi,13:23:01
William Korbecki,---,1569,---,1655,35-39,43,IL,USA,---,---,01:16:19,2.4 mi,00:19:21,06:28:09,112 mi,00:18:57,05:54:20,26.2 mi,14:17:06
Pat Koss,---,1724,---,2690,55-59,61,---,USA,---,---,01:37:53,2.4 mi,00:13:05,06:43:47,112 mi,00:08:03,06:01:36,26.2 mi,14:44:24
Debra Kot,---,1622,---,268,25-29,32,IL,USA,---,---,01:33:07,2.4 mi,00:08:52,07:21:03,112 mi,00:03:51,05:19:55,26.2 mi,14:26:48
Bryan Krahn,---,1416,---,1429,30-34,39,WI,USA,---,---,01:21:25,2.4 mi,00:10:19,06:41:09,112 mi,00:11:05,05:30:32,26.2 mi,13:54:30
Morgan Krajewski,---,971,---,270,25-29,32,CA,USA,---,---,01:14:14,2.4 mi,00:10:52,06:33:46,112 mi,00:07:07,04:51:17,26.2 mi,12:57:16
Sara Krajnik,---,739,---,414,30-34,37,IL,USA,---,---,01:11:55,2.4 mi,00:07:01,06:12:06,112 mi,00:03:56,04:57:00,26.2 mi,12:31:58
Karen Krakow,---,1523,---,309,25-29,34,WI,USA,---,---,01:41:19,2.4 mi,00:10:50,07:19:48,112 mi,00:07:57,04:49:39,26.2 mi,14:09:33
Kristen Kram,---,733,---,297,25-29,33,FL,USA,---,---,00:56:59,2.4 mi,00:05:44,06:04:48,112 mi,00:04:07,05:19:37,26.2 mi,12:31:15
Connie Kramer,---,889,---,731,45-49,50,MI,USA,---,---,01:31:29,2.4 mi,00:11:01,05:57:36,112 mi,00:04:47,05:04:04,26.2 mi,12:48:57
Andrew Krans,---,1019,---,1555,35-39,41,WI,USA,---,---,01:15:39,2.4 mi,00:06:52,06:00:07,112 mi,00:06:17,05:35:15,26.2 mi,13:04:10
Stephanie Krantz,---,1533,---,748,45-49,51,IL,USA,---,---,01:20:20,2.4 mi,00:12:36,07:16:41,112 mi,00:08:44,05:13:29,26.2 mi,14:11:50
Jacob Krasnov,---,1592,---,81,18-24,26,CO,USA,---,---,01:45:44,2.4 mi,00:07:15,07:02:58,112 mi,00:04:00,05:20:58,26.2 mi,14:20:55
Caroline Kratz,---,1392,---,511,35-39,40,NC,USA,---,---,01:09:18,2.4 mi,00:08:07,06:17:11,112 mi,00:04:35,06:11:48,26.2 mi,13:50:59
Rhea Kratzer,---,1306,---,829,50-54,56,---,USA,---,---,01:15:22,2.4 mi,00:09:17,06:29:58,112 mi,00:08:01,05:39:32,26.2 mi,13:42:10
Emily Krauklis,---,393,---,434,30-34,37,IL,USA,---,---,01:11:54,2.4 mi,00:07:45,05:55:33,112 mi,00:03:37,04:30:00,26.2 mi,11:48:49
Elizabeth Krause,---,684,---,761,45-49,50,WI,USA,---,---,01:28:45,2.4 mi,00:10:17,06:21:47,112 mi,00:06:10,04:18:41,26.2 mi,12:25:40
Laurie Krause,---,1336,---,738,45-49,50,WI,USA,---,---,01:38:29,2.4 mi,00:11:05,07:18:33,112 mi,00:06:30,04:30:26,26.2 mi,13:45:03
Rick Krause,---,1171,---,2554,50-54,56,IA,USA,---,---,01:06:19,2.4 mi,00:08:16,06:51:17,112 mi,00:12:03,05:07:56,26.2 mi,13:25:51
Lucas Kraut,---,---,DNS,1227,30-34,35,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Krebs,---,---,DNF,1441,35-39,39,PA,USA,---,---,01:03:43,2.4 mi,00:05:30,05:20:13,112 mi,00:01:53,---,26.2 mi,DNF
Kyle Krech,---,2036,---,1190,30-34,35,MN,USA,---,---,01:42:32,2.4 mi,00:09:06,07:18:14,112 mi,00:13:47,06:26:57,26.2 mi,15:50:36
Theresa Kreif,---,2108,---,510,35-39,41,HI,USA,---,---,01:26:26,2.4 mi,00:11:38,07:43:57,112 mi,00:10:04,06:39:25,26.2 mi,16:11:30
Joseph Krengel,---,1497,---,1574,35-39,42,MN,USA,---,---,01:26:55,2.4 mi,00:13:06,06:48:34,112 mi,00:17:27,05:17:59,26.2 mi,14:04:01
Claudia Kretschman,---,511,---,834,50-54,57,NJ,USA,---,---,01:11:37,2.4 mi,00:07:05,06:10:41,112 mi,00:04:23,04:31:01,26.2 mi,12:04:47
Tara Kreuser,---,943,---,331,30-34,35,IL,USA,---,---,01:27:50,2.4 mi,00:07:53,06:34:04,112 mi,00:06:26,04:38:26,26.2 mi,12:54:39
Venkatesh Krishnamurthi,---,1220,---,2157,40-44,49,OH,USA,---,---,01:27:35,2.4 mi,00:12:00,06:33:07,112 mi,00:07:19,05:11:28,26.2 mi,13:31:29
Michael Kriss,---,1373,---,2323,45-49,51,IL,USA,---,---,01:21:51,2.4 mi,00:12:43,06:18:11,112 mi,00:11:44,05:44:36,26.2 mi,13:49:05
Rebecca Krueger,---,1672,---,283,25-29,33,WI,USA,---,---,01:20:39,2.4 mi,00:11:20,07:31:43,112 mi,00:07:10,05:24:39,26.2 mi,14:35:31
Matt Krusemark,---,1270,---,1619,35-39,42,MN,USA,---,---,01:09:21,2.4 mi,00:09:42,06:05:55,112 mi,00:08:26,06:02:58,26.2 mi,13:36:22
Roman Krutina,---,---,DNF,1346,30-34,38,---,CZE,---,---,01:05:17,2.4 mi,00:06:39,---,112 mi,---,---,26.2 mi,DNF
Lesley Kruzel,---,1541,---,573,35-39,42,OH,USA,---,---,01:11:36,2.4 mi,00:09:53,06:43:39,112 mi,00:10:01,05:57:59,26.2 mi,14:13:08
Roman Kubesa,---,---,DNS,1963,40-44,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Kuchenbecker,---,1713,---,1674,35-39,42,IL,USA,---,---,01:30:23,2.4 mi,00:14:06,06:43:53,112 mi,00:12:13,06:00:50,26.2 mi,14:41:25
Kurt Kuever,---,540,---,1534,35-39,40,IL,USA,---,---,01:01:17,2.4 mi,00:08:12,06:30:12,112 mi,00:09:16,04:20:40,26.2 mi,12:09:37
Frank Kuhlmann,---,427,---,2481,45-49,54,IL,USA,---,---,01:27:18,2.4 mi,00:09:28,06:00:03,112 mi,00:06:37,04:10:12,26.2 mi,11:53:38
Emily Kultgen,---,1726,---,217,18-24,28,NY,USA,---,---,01:09:00,2.4 mi,00:11:11,07:24:22,112 mi,00:06:30,05:53:31,26.2 mi,14:44:34
Mary Kulzick,---,974,---,854,50-54,58,IL,USA,---,---,01:19:52,2.4 mi,00:08:42,06:25:17,112 mi,00:05:35,04:57:53,26.2 mi,12:57:19
Steven Kumlien,---,---,DNF,2780,60-64,66,WI,USA,---,---,01:28:59,2.4 mi,00:18:05,08:30:59,112 mi,00:26:40,---,26.2 mi,DNF
Jason Kurian,---,185,---,1551,35-39,41,OR,USA,---,---,01:07:11,2.4 mi,00:06:15,05:28:30,112 mi,00:03:02,04:25:19,26.2 mi,11:10:17
Ken Kurszewski,---,1328,---,1417,30-34,38,WI,USA,---,---,01:25:50,2.4 mi,00:10:25,06:14:04,112 mi,00:08:48,05:44:58,26.2 mi,13:44:05
Mike Kurth,---,1619,---,2213,45-49,49,WI,USA,---,---,01:34:18,2.4 mi,00:15:53,06:46:34,112 mi,00:10:08,05:39:20,26.2 mi,14:26:13
David Kurtz,---,2065,---,2755,60-64,65,MI,USA,---,---,01:20:24,2.4 mi,00:08:46,07:19:28,112 mi,00:08:05,07:01:51,26.2 mi,15:58:34
Katie Kurtz,---,942,---,683,40-44,47,WI,USA,---,---,01:18:34,2.4 mi,00:10:19,06:20:57,112 mi,00:08:29,04:56:17,26.2 mi,12:54:36
Rebecca Kurtz,---,---,DNS,219,25-29,30,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russ Kuryk,---,25,---,1057,25-29,33,IL,USA,---,---,01:05:26,2.4 mi,00:05:21,05:09:31,112 mi,00:02:01,03:32:22,26.2 mi,09:54:41
Dawn Kussow,---,670,---,552,35-39,43,WI,USA,---,---,01:04:46,2.4 mi,00:06:07,06:09:54,112 mi,00:04:18,04:59:31,26.2 mi,12:24:36
Mark Kwartowitz,---,407,---,1884,40-44,46,MI,USA,---,---,01:17:45,2.4 mi,00:08:35,05:54:38,112 mi,00:05:04,04:24:39,26.2 mi,11:50:41
Jennifer Kwiecinski,---,1077,---,56,30-34,39,IL,USA,---,---,01:28:44,2.4 mi,00:10:14,06:36:18,112 mi,00:10:08,04:47:55,26.2 mi,13:13:19
Jennifer Labrocca,---,939,---,422,30-34,37,CA,USA,---,---,01:30:28,2.4 mi,00:11:24,06:49:22,112 mi,00:06:49,04:16:09,26.2 mi,12:54:12
Steve Lachance,---,801,---,1095,25-29,34,MD,USA,---,---,01:11:32,2.4 mi,00:09:19,06:16:13,112 mi,00:05:45,04:55:58,26.2 mi,12:38:47
Bo Lackey,---,2132,---,153,40-44,46,AL,USA,---,---,01:21:46,2.4 mi,00:13:51,08:07:37,112 mi,00:12:46,06:23:07,26.2 mi,16:19:07
Zachary Ladage,---,1578,---,90,25-29,32,IA,USA,---,---,01:12:29,2.4 mi,00:07:27,07:04:46,112 mi,00:06:35,05:47:00,26.2 mi,14:18:17
Amy Ladd,---,1972,---,353,30-34,34,IL,USA,---,---,01:35:49,2.4 mi,00:11:09,07:33:26,112 mi,00:06:57,06:10:04,26.2 mi,15:37:25
Mike Ladendorf,---,198,---,1169,30-34,34,MN,USA,---,---,01:10:24,2.4 mi,00:06:57,05:50:48,112 mi,00:04:02,04:00:19,26.2 mi,11:12:30
Ron Lafferty,---,---,DNS,1896,40-44,46,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Lafferty,---,1341,---,1873,40-44,46,IL,USA,---,---,01:17:45,2.4 mi,00:13:19,06:46:06,112 mi,00:12:47,05:15:27,26.2 mi,13:45:24
John Lafreniere,---,138,---,2239,45-49,50,FL,USA,---,---,01:11:26,2.4 mi,00:08:25,05:37:36,112 mi,00:04:46,03:51:32,26.2 mi,10:53:45
Enrico Lagman,---,625,---,1556,35-39,41,IL,USA,---,---,01:24:55,2.4 mi,00:08:38,06:09:42,112 mi,00:07:24,04:28:59,26.2 mi,12:19:38
Ryan Lagrange,---,1047,---,1334,30-34,38,IA,USA,---,---,01:26:43,2.4 mi,00:12:43,06:02:51,112 mi,00:07:33,05:19:22,26.2 mi,13:09:12
Mike Lahey,---,1573,---,2115,40-44,49,NC,USA,---,---,01:06:05,2.4 mi,00:06:13,06:01:24,112 mi,00:01:52,07:02:14,26.2 mi,14:17:48
Jason Lahr,---,1428,---,1125,25-29,34,MO,USA,---,---,01:18:01,2.4 mi,00:11:00,06:22:40,112 mi,00:09:19,05:54:06,26.2 mi,13:55:06
John Lahti,---,2235,---,2146,40-44,49,IA,USA,---,---,01:34:39,2.4 mi,00:13:36,07:53:14,112 mi,00:12:20,06:59:57,26.2 mi,16:53:46
Dan Laird,---,---,DNF,2133,40-44,49,IA,USA,---,---,01:30:31,2.4 mi,00:10:52,08:31:59,112 mi,00:05:46,---,26.2 mi,DNF
Tina Lake,---,1926,---,591,35-39,44,IL,USA,---,---,01:19:25,2.4 mi,00:10:37,07:30:25,112 mi,00:07:09,06:18:57,26.2 mi,15:26:33
Dennis Lambert,---,313,---,2222,45-49,49,IN,USA,---,---,01:10:47,2.4 mi,00:06:44,05:42:39,112 mi,00:05:24,04:29:07,26.2 mi,11:34:41
Troy Lambert,---,1729,---,899,18-24,26,MN,USA,---,---,01:21:34,2.4 mi,00:10:08,07:01:27,112 mi,00:10:28,06:01:32,26.2 mi,14:45:09
Nicolas Lamorte,---,937,---,1023,25-29,31,MI,USA,---,---,00:56:55,2.4 mi,00:06:07,06:10:50,112 mi,00:04:48,05:35:21,26.2 mi,12:54:01
Freddy Lampret,---,---,DNF,3,PRO,37,---,ZAF,---,---,00:53:04,2.4 mi,00:04:42,04:57:18,112 mi,00:02:06,---,26.2 mi,DNF
Jeffrey Lancaster,---,1744,---,2433,45-49,53,MD,USA,---,---,01:16:39,2.4 mi,00:09:28,06:38:08,112 mi,00:09:06,06:34:01,26.2 mi,14:47:22
Carlos Landeau,---,---,DNF,1082,25-29,33,WI,USA,---,---,01:13:19,2.4 mi,00:08:13,---,112 mi,---,---,26.2 mi,DNF
Jane Landretti,---,596,---,433,30-34,38,WI,USA,---,---,01:14:49,2.4 mi,00:08:26,06:14:56,112 mi,00:03:58,04:34:20,26.2 mi,12:16:29
Jason Landretti,---,409,---,1731,35-39,44,WI,USA,---,---,01:00:24,2.4 mi,00:07:02,05:31:14,112 mi,00:02:51,05:09:53,26.2 mi,11:51:24
Geoff Landrum,---,1534,---,1379,30-34,37,---,USA,---,---,01:21:45,2.4 mi,00:13:56,06:59:56,112 mi,00:07:56,05:28:45,26.2 mi,14:12:18
Derek Landry,---,115,---,1709,35-39,43,CA,USA,---,---,01:05:14,2.4 mi,00:07:02,05:34:49,112 mi,00:03:45,03:55:53,26.2 mi,10:46:43
Hubert Landry,---,1345,---,2511,50-54,55,QC,CAN,---,---,01:12:16,2.4 mi,00:08:08,06:12:02,112 mi,00:05:22,06:08:11,26.2 mi,13:45:59
Michele Landry,---,---,DNF,563,35-39,43,CA,USA,---,---,01:09:44,2.4 mi,00:06:44,06:10:56,112 mi,00:04:42,---,26.2 mi,DNF
Brienne Lang,---,1660,---,420,30-34,38,MD,USA,---,---,01:28:14,2.4 mi,00:12:39,07:40:05,112 mi,00:13:18,04:59:46,26.2 mi,14:34:02
Diane Lang,---,2240,---,807,45-49,54,MN,USA,---,---,01:45:47,2.4 mi,00:08:13,07:39:20,112 mi,00:04:28,07:18:57,26.2 mi,16:56:45
Joseph Langan,---,488,---,1516,35-39,41,MA,USA,---,---,01:20:44,2.4 mi,00:13:34,06:23:08,112 mi,00:09:24,03:55:01,26.2 mi,12:01:51
Karin Langer,---,133,---,457,30-34,38,CA,USA,---,---,00:59:22,2.4 mi,00:05:33,05:50:47,112 mi,00:02:34,03:53:27,26.2 mi,10:51:43
Michelle Lanouette,---,900,---,741,45-49,50,WI,USA,---,---,01:05:05,2.4 mi,00:06:38,06:22:42,112 mi,00:05:39,05:10:22,26.2 mi,12:50:26
Matt Lantz,---,1388,---,2314,45-49,52,IA,USA,---,---,01:33:25,2.4 mi,00:16:33,07:00:19,112 mi,00:09:02,04:51:19,26.2 mi,13:50:38
Janel Lanza,---,---,DNS,686,40-44,48,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Lanza,---,516,---,2034,40-44,48,WI,USA,---,---,00:58:47,2.4 mi,00:05:50,05:55:24,112 mi,00:05:38,05:00:15,26.2 mi,12:05:54
Jodene Laramy,---,1491,---,684,40-44,47,CA,USA,---,---,01:33:01,2.4 mi,00:08:11,07:14:02,112 mi,00:04:37,05:03:24,26.2 mi,14:03:15
Kristian Larsen,---,2037,---,1996,40-44,46,WI,USA,---,---,01:44:22,2.4 mi,00:12:16,07:57:19,112 mi,00:11:23,05:45:18,26.2 mi,15:50:38
Chris Larson,---,---,DNF,1222,30-34,35,WI,USA,---,---,01:15:51,2.4 mi,00:08:34,06:39:22,112 mi,00:09:38,---,26.2 mi,DNF
David Larson,---,287,---,1273,30-34,37,WI,USA,---,---,01:17:02,2.4 mi,00:09:03,05:56:08,112 mi,00:06:01,04:00:17,26.2 mi,11:28:31
Jeffrey Larson,---,1020,---,1706,35-39,44,OH,USA,---,---,01:17:41,2.4 mi,00:07:45,06:12:59,112 mi,00:05:41,05:20:23,26.2 mi,13:04:29
Mary Larson,---,2044,---,737,45-49,50,WI,USA,---,---,01:31:42,2.4 mi,00:14:08,07:23:33,112 mi,00:10:37,06:32:15,26.2 mi,15:52:15
Russel Larson,---,---,DNS,2113,40-44,49,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Larson,---,988,---,177,45-49,50,IA,USA,---,---,01:24:11,2.4 mi,00:07:58,06:18:14,112 mi,00:04:50,05:03:46,26.2 mi,12:58:59
Craig Lashley,---,811,---,1081,25-29,33,WI,USA,---,---,01:01:45,2.4 mi,00:07:17,06:02:19,112 mi,00:04:53,05:23:19,26.2 mi,12:39:33
Paul Lasiuk,---,2167,---,2438,45-49,54,IL,USA,---,---,01:23:52,2.4 mi,00:13:31,07:43:16,112 mi,00:16:57,06:51:17,26.2 mi,16:28:53
Michael Latulippe,---,---,DNS,1816,40-44,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Lauffer,---,1100,---,1798,40-44,45,WI,USA,---,---,00:58:31,2.4 mi,00:07:22,06:05:48,112 mi,00:05:02,06:00:34,26.2 mi,13:17:17
Paul Laurent,---,689,---,2291,45-49,50,WI,USA,---,---,01:16:58,2.4 mi,00:09:13,06:33:51,112 mi,00:09:34,04:16:37,26.2 mi,12:26:13
Laura Laurenzi,---,1382,---,73,45-49,54,WI,USA,---,---,01:25:09,2.4 mi,00:17:41,06:06:34,112 mi,00:17:04,05:43:39,26.2 mi,13:50:07
Mark Lavin,---,37,---,1362,30-34,38,SD,USA,---,---,01:03:45,2.4 mi,00:07:03,05:15:55,112 mi,00:03:15,03:39:18,26.2 mi,10:09:16
Mark Lawrence,---,1033,---,2740,55-59,63,MN,USA,---,---,01:09:11,2.4 mi,00:11:45,06:24:06,112 mi,00:12:03,05:10:05,26.2 mi,13:07:10
Kent Lawson,---,1516,---,2299,45-49,51,---,USA,---,---,01:20:21,2.4 mi,00:11:45,06:57:31,112 mi,00:08:49,05:29:42,26.2 mi,14:08:08
Kristen Lay,---,2195,---,567,35-39,43,IL,USA,---,---,01:28:51,2.4 mi,00:10:07,07:44:53,112 mi,00:08:23,07:07:14,26.2 mi,16:39:28
Kristen Lay,---,---,DNS,568,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jordan Leahey,---,1063,---,347,30-34,34,IL,USA,---,---,01:03:39,2.4 mi,00:10:04,06:41:28,112 mi,00:07:48,05:07:24,26.2 mi,13:10:23
Mike Lebeau,---,552,---,1312,30-34,36,WI,USA,---,---,01:09:03,2.4 mi,00:06:37,05:55:44,112 mi,00:04:00,04:55:38,26.2 mi,12:11:02
Tony Ledden,---,1547,---,2576,50-54,55,IL,USA,---,---,01:28:55,2.4 mi,00:10:31,06:58:13,112 mi,00:12:17,05:23:32,26.2 mi,14:13:28
Josh Lederman,---,236,---,2234,45-49,50,---,USA,---,---,01:02:14,2.4 mi,00:07:07,05:43:36,112 mi,00:03:20,04:23:58,26.2 mi,11:20:15
Courtney Lee,---,514,---,522,35-39,40,MA,USA,---,---,01:17:02,2.4 mi,00:09:19,06:09:38,112 mi,00:08:01,04:21:21,26.2 mi,12:05:21
David Lee,---,567,---,1926,40-44,45,IN,USA,---,---,01:18:21,2.4 mi,00:08:46,06:01:36,112 mi,00:05:41,04:38:34,26.2 mi,12:12:58
Kelly Lee,---,1904,---,644,40-44,46,IN,USA,---,---,01:21:52,2.4 mi,00:12:22,07:57:03,112 mi,00:07:28,05:42:32,26.2 mi,15:21:17
Robert Lee,---,1246,---,1665,35-39,43,MA,USA,---,---,01:29:45,2.4 mi,00:13:49,06:46:16,112 mi,00:09:47,04:54:08,26.2 mi,13:33:45
Zach Lee,---,947,---,1512,35-39,40,MN,USA,---,---,01:05:13,2.4 mi,00:05:50,05:57:50,112 mi,00:06:19,05:39:39,26.2 mi,12:54:51
Kate Leis,---,1365,---,492,35-39,39,MN,USA,---,---,01:20:46,2.4 mi,00:11:39,07:29:17,112 mi,00:08:53,04:37:33,26.2 mi,13:48:08
Matthew Leis,---,2017,---,1740,35-39,44,MN,USA,---,---,01:25:39,2.4 mi,00:13:02,07:42:13,112 mi,00:14:35,06:09:53,26.2 mi,15:45:22
Carlos Lema,---,828,---,2269,45-49,51,NY,USA,---,---,01:13:21,2.4 mi,00:07:24,05:59:26,112 mi,00:04:37,05:16:35,26.2 mi,12:41:23
Douglas Lemaster,---,635,---,2329,45-49,51,MI,USA,---,---,01:13:04,2.4 mi,00:14:38,06:21:54,112 mi,00:09:51,04:21:18,26.2 mi,12:20:45
Christopher Lemke,---,1498,---,162,40-44,47,WI,USA,---,---,01:15:08,2.4 mi,00:15:58,06:31:44,112 mi,00:15:34,05:45:40,26.2 mi,14:04:04
Erin Lemke,---,1292,---,676,40-44,47,MN,USA,---,---,01:25:15,2.4 mi,00:10:02,06:43:30,112 mi,00:06:25,05:14:53,26.2 mi,13:40:05
Richard Lemley,---,598,---,2680,55-59,59,WI,USA,---,---,01:03:57,2.4 mi,00:11:02,05:57:17,112 mi,00:07:58,04:56:46,26.2 mi,12:17:00
Roy Lemmons,---,1978,---,1019,25-29,31,SC,USA,---,---,01:23:57,2.4 mi,00:12:48,07:24:10,112 mi,00:07:58,06:29:22,26.2 mi,15:38:15
Karin Lempp,---,702,---,205,18-24,26,WI,USA,---,---,01:07:02,2.4 mi,00:07:58,06:33:51,112 mi,00:04:54,04:33:51,26.2 mi,12:27:36
Andria Lenoble,---,---,DNF,718,40-44,47,CO,USA,---,---,01:44:06,2.4 mi,00:13:36,08:01:33,112 mi,00:07:49,---,26.2 mi,DNF
Brad Lenz,---,659,---,2465,45-49,53,WI,USA,---,---,01:15:58,2.4 mi,00:11:41,06:11:14,112 mi,00:09:21,04:35:10,26.2 mi,12:23:24
Luis Leonardo,---,---,DNF,1211,30-34,36,CA,USA,---,---,01:06:23,2.4 mi,00:05:23,05:40:59,112 mi,00:02:34,---,26.2 mi,DNF
Thomas Lerum,---,938,---,76,18-24,25,CO,USA,---,---,01:11:07,2.4 mi,00:08:38,06:03:56,112 mi,00:09:14,05:21:07,26.2 mi,12:54:02
Jodey Leser,---,1275,---,506,35-39,40,MI,USA,---,---,01:24:46,2.4 mi,00:12:08,06:39:37,112 mi,00:11:55,05:08:16,26.2 mi,13:36:42
David Leuck,---,---,DNS,1206,30-34,34,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Lev,---,1204,---,2422,45-49,53,IL,USA,---,---,01:32:57,2.4 mi,00:08:10,06:35:16,112 mi,00:06:09,05:07:05,26.2 mi,13:29:37
Joshua Leventhal,---,---,DNS,1124,25-29,34,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lawrence Leventhal,---,1966,---,2756,60-64,65,FL,USA,---,---,01:37:10,2.4 mi,00:11:31,06:55:11,112 mi,00:10:38,06:41:23,26.2 mi,15:35:53
Stephen Levickas,---,---,DNS,2171,45-49,50,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arnold Levin,---,1897,---,2807,65-69,71,MO,USA,---,---,01:35:08,2.4 mi,00:16:25,07:48:05,112 mi,00:10:24,05:29:38,26.2 mi,15:19:40
Megan Levin,---,171,---,643,40-44,46,IL,USA,---,---,01:06:53,2.4 mi,00:06:19,06:01:35,112 mi,00:04:28,03:45:41,26.2 mi,11:04:56
Brian Lewin,---,883,---,1405,30-34,39,IL,USA,---,---,01:13:15,2.4 mi,00:09:35,06:22:26,112 mi,00:09:13,04:53:42,26.2 mi,12:48:11
Christina Lewis,---,326,---,2129,40-44,49,MD,USA,---,---,01:13:24,2.4 mi,00:07:35,05:57:41,112 mi,00:04:00,04:14:01,26.2 mi,11:36:41
Kenyon Lewis,---,985,---,2350,45-49,52,MD,USA,---,---,01:16:49,2.4 mi,00:11:19,06:03:23,112 mi,00:09:46,05:17:26,26.2 mi,12:58:43
Patrick Lewis,---,765,---,1831,40-44,44,MN,USA,---,---,01:08:56,2.4 mi,00:07:56,05:56:30,112 mi,00:06:17,05:15:29,26.2 mi,12:35:08
Alexis Liakakos,---,1810,---,410,30-34,37,IL,USA,---,---,01:21:22,2.4 mi,00:11:05,07:22:44,112 mi,00:06:46,05:56:12,26.2 mi,14:58:09
brian lilly,---,---,DNF,2612,50-54,57,IL,USA,---,---,01:24:40,2.4 mi,00:14:17,08:37:53,112 mi,00:07:44,---,26.2 mi,DNF
Matt Linak,---,2023,---,1616,35-39,42,WI,USA,---,---,01:23:49,2.4 mi,00:11:19,06:44:18,112 mi,00:04:25,07:23:09,26.2 mi,15:47:00
Ruslman linderman,---,2181,---,163,40-44,47,MD,USA,---,---,01:29:42,2.4 mi,00:11:36,08:14:50,112 mi,00:07:30,06:29:39,26.2 mi,16:33:17
Madonna Lindgren,---,1358,---,436,30-34,37,MN,USA,---,---,01:36:05,2.4 mi,00:10:02,06:33:51,112 mi,00:07:27,05:19:39,26.2 mi,13:47:04
Rachel Lindner,---,---,DNS,207,18-24,28,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
