name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James A. Lamastra,---,68,---,274,25-29,---,OH,USA,---,---,00:51:36,2.4 mi,00:06:40,05:36:35,112 mi,00:02:23,04:06:25,26.2 mi,10:43:39
Doug M. Lamott,---,401,---,1086,40-44,---,ID,USA,---,---,01:06:04,2.4 mi,00:08:37,05:50:41,112 mi,00:06:37,05:09:36,26.2 mi,12:21:35
Nathan Lampi,---,1412,---,74,18-24,---,WI,USA,---,---,01:34:57,2.4 mi,00:11:01,07:50:51,112 mi,00:12:13,06:17:28,26.2 mi,16:06:30
John S. Lancaster,---,403,---,813,35-39,---,WI,USA,---,---,01:08:47,2.4 mi,00:08:38,06:16:35,112 mi,00:04:50,04:42:59,26.2 mi,12:21:49
Kenneth A. Landolt,---,1008,---,387,30-34,---,WI,USA,---,---,01:14:44,2.4 mi,00:09:20,06:45:27,112 mi,00:11:15,05:56:55,26.2 mi,14:17:41
Sara C. Landolt,---,---,DNF,1737,25-29,---,WI,USA,---,---,01:59:40,2.4 mi,00:12:17,---,112 mi,---,---,26.2 mi,DNF
Linda L. Landreth,---,1206,---,1942,40-44,---,IL,USA,---,---,01:20:52,2.4 mi,00:08:06,07:01:21,112 mi,00:07:41,06:17:27,26.2 mi,14:55:27
Michael G. Landreville,---,107,---,1336,45-49,---,MN,USA,---,---,01:11:48,2.4 mi,00:08:51,05:33:32,112 mi,00:05:16,04:03:58,26.2 mi,11:03:25
Mike Lane,---,---,DNS,1247,40-44,55,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Langer,---,412,---,814,35-39,49,MN,USA,---,---,01:22:16,2.4 mi,00:09:54,06:39:10,112 mi,00:08:45,04:03:28,26.2 mi,12:23:33
John Langford,---,1057,---,1018,35-39,52,TX,USA,---,---,01:11:29,2.4 mi,00:08:31,06:29:36,112 mi,00:06:08,06:30:28,26.2 mi,14:26:12
Eric J. Lanners,---,321,---,388,30-34,---,MN,USA,---,---,01:08:07,2.4 mi,00:10:11,06:02:11,112 mi,00:07:09,04:34:04,26.2 mi,12:01:42
Michelle M. Lanouette,---,578,---,1875,35-39,---,WI,USA,---,---,01:08:47,2.4 mi,00:06:28,07:09:58,112 mi,00:03:35,04:20:27,26.2 mi,12:49:15
Craig Lanza,---,41,---,743,35-39,48,WI,USA,---,---,00:51:44,2.4 mi,00:05:39,05:34:21,112 mi,00:02:46,03:49:48,26.2 mi,10:24:18
Larry Lanza,---,134,---,744,35-39,48,WI,USA,---,---,00:55:36,2.4 mi,00:05:01,05:34:34,112 mi,00:02:59,04:37:37,26.2 mi,11:15:47
Michael J. Lappin,---,---,DNF,745,35-39,---,CO,USA,---,---,01:04:33,2.4 mi,00:06:31,05:55:21,112 mi,00:12:11,---,26.2 mi,DNF
Allison C. Larkins,---,264,---,1819,30-34,---,MO,USA,---,---,01:05:42,2.4 mi,00:06:19,06:02:06,112 mi,00:05:02,04:30:33,26.2 mi,11:49:42
Sean Larock,---,---,DNF,882,35-39,50,WI,USA,---,---,02:16:52,2.4 mi,00:13:41,---,112 mi,---,---,26.2 mi,DNF
Jeffrey B. Larson,---,729,---,444,30-34,---,WI,USA,---,---,01:11:31,2.4 mi,00:06:44,06:22:43,112 mi,00:05:00,05:34:30,26.2 mi,13:20:28
Jim Larson,---,---,DNF,1619,60-64,51,CO,USA,---,---,01:28:37,2.4 mi,00:10:11,07:58:11,112 mi,00:09:06,---,26.2 mi,DNF
Melinda Larson,---,1384,---,1676,25-29,---,GA,USA,---,---,01:29:24,2.4 mi,00:07:31,08:02:50,112 mi,00:04:22,06:09:55,26.2 mi,15:54:02
Ryan A. Larson,---,---,DNF,389,30-34,---,WI,USA,---,---,01:06:46,2.4 mi,00:11:02,05:38:32,112 mi,00:05:28,---,26.2 mi,DNF
Thomas Larson,---,32,---,600,30-34,46,WI,USA,---,---,01:02:53,2.4 mi,00:06:06,05:24:55,112 mi,00:01:42,03:40:40,26.2 mi,10:16:16
James Larweth,---,---,DNS,678,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Latell,---,394,---,815,35-39,49,NC,USA,---,---,01:08:59,2.4 mi,00:06:54,05:34:34,112 mi,00:03:28,05:26:16,26.2 mi,12:20:11
Jessica L. Laufenberg,---,1525,---,1738,25-29,---,WI,USA,---,---,01:33:34,2.4 mi,00:11:50,08:22:32,112 mi,00:08:20,06:30:42,26.2 mi,16:46:58
Laura M. Laurenzi,---,387,---,1929,40-44,---,WI,USA,---,---,01:11:49,2.4 mi,00:08:55,05:47:03,112 mi,00:05:33,05:05:15,26.2 mi,12:18:35
Jessica M. Lawton,---,141,---,1700,25-29,---,WI,USA,---,---,00:59:38,2.4 mi,00:07:00,06:09:04,112 mi,00:03:17,03:58:39,26.2 mi,11:17:38
Brent W. Leach,---,1360,---,445,30-34,---,IL,USA,---,---,01:21:16,2.4 mi,00:10:56,06:54:05,112 mi,00:09:36,07:08:16,26.2 mi,15:44:09
Lori-Lynn Leach,---,38,---,10,PRO,---,GC,ESP,---,---,00:52:21,2.4 mi,00:04:46,05:32:19,112 mi,00:02:36,03:48:28,26.2 mi,10:20:30
Clint Leclair,---,---,DNF,2042,25-29,---,IN,USA,---,---,01:28:04,2.4 mi,00:12:03,---,112 mi,---,---,26.2 mi,DNF
Rodne J. Lecouteur,---,641,---,390,30-34,---,MI,USA,---,---,01:09:42,2.4 mi,00:08:02,06:20:52,112 mi,00:07:28,05:14:11,26.2 mi,13:00:15
Daniel R. Ledbetter Jr,---,1045,---,1019,35-39,---,CA,USA,---,---,01:21:43,2.4 mi,00:10:34,06:41:58,112 mi,00:07:26,06:00:35,26.2 mi,14:22:16
Ann Ledet,---,1304,---,1967,40-44,57,TN,USA,---,---,01:22:48,2.4 mi,00:11:30,08:03:27,112 mi,00:07:51,05:39:47,26.2 mi,15:25:23
Anna-Marie Leduc,---,---,DNF,1902,35-39,52,---,CAN,---,---,01:28:51,2.4 mi,00:08:51,08:26:28,112 mi,00:12:24,---,26.2 mi,DNF
Brandon J. Lee,---,---,DNF,391,30-34,---,IA,USA,---,---,01:18:49,2.4 mi,00:11:47,---,112 mi,---,---,26.2 mi,DNF
Neal Leen,---,152,---,1382,45-49,59,ID,USA,---,---,01:12:54,2.4 mi,00:06:41,05:46:26,112 mi,00:03:58,04:10:38,26.2 mi,11:20:37
Kimberly Leerssen,---,173,---,1661,18-24,---,AL,USA,---,---,01:03:40,2.4 mi,00:06:15,05:47:22,112 mi,00:05:24,04:23:13,26.2 mi,11:25:54
Ken E. Legan,---,---,DNF,508,30-34,---,MN,USA,---,---,01:27:00,2.4 mi,00:10:04,---,112 mi,---,---,26.2 mi,DNF
Patrick Leger,---,524,---,209,25-29,---,QC,CAN,---,---,01:08:57,2.4 mi,00:06:12,06:10:51,112 mi,00:13:47,05:01:04,26.2 mi,12:40:51
Dan Lehman,---,749,---,1087,40-44,53,NC,USA,---,---,01:10:35,2.4 mi,00:06:19,05:38:26,112 mi,00:05:06,06:25:29,26.2 mi,13:25:55
Dean J. Lehmkuhler,---,1242,---,184,25-29,---,MN,USA,---,---,01:07:15,2.4 mi,00:10:34,06:40:18,112 mi,00:10:35,06:56:46,26.2 mi,15:05:28
Lynda Leigh,---,340,---,1775,30-34,44,IL,USA,---,---,00:57:27,2.4 mi,00:05:57,06:08:20,112 mi,00:04:17,04:51:13,26.2 mi,12:07:14
Katie A. Leiterman,---,1493,---,1701,25-29,---,WI,USA,---,---,01:27:47,2.4 mi,00:09:40,07:59:23,112 mi,00:14:23,06:43:35,26.2 mi,16:34:48
Anthony W. Leiton,---,596,---,165,18-24,---,WI,USA,---,---,01:10:37,2.4 mi,00:06:44,05:55:55,112 mi,00:05:06,05:32:55,26.2 mi,12:51:17
David Lent,---,---,DNF,509,30-34,45,NY,USA,---,---,01:08:22,2.4 mi,00:06:49,06:58:36,112 mi,---,---,26.2 mi,DNF
Rosanne Lent,---,---,DNS,1739,25-29,42,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sheryl Leonard-Schneck,---,896,---,1903,35-39,52,WI,USA,---,---,01:19:42,2.4 mi,00:08:19,07:12:15,112 mi,00:06:22,05:05:05,26.2 mi,13:51:43
Michael Lesage,---,822,---,1337,45-49,58,---,CAN,---,---,01:32:42,2.4 mi,00:10:19,06:48:47,112 mi,00:11:03,04:56:58,26.2 mi,13:39:49
Tim Leung,---,1432,---,242,25-29,40,WI,USA,---,---,01:23:45,2.4 mi,00:12:34,07:45:19,112 mi,00:12:19,06:38:47,26.2 mi,16:12:44
Robert A. Levinstein,---,---,DNF,883,35-39,---,IA,USA,---,---,01:12:21,2.4 mi,00:09:19,09:05:56,112 mi,---,---,26.2 mi,DNF
Scott Lewandowski,---,1427,---,746,35-39,48,IL,USA,---,---,01:31:46,2.4 mi,00:10:50,08:10:23,112 mi,00:08:06,06:10:02,26.2 mi,16:11:07
Frank K. Liao,---,670,---,601,30-34,---,IL,USA,---,---,01:19:27,2.4 mi,00:10:04,06:52:52,112 mi,00:05:57,04:40:38,26.2 mi,13:08:58
Daisy Liemonta,---,---,DNF,1684,25-29,39,MI,USA,---,---,01:32:19,2.4 mi,00:10:02,08:38:30,112 mi,00:11:29,---,26.2 mi,DNF
Catherine Liewen,---,---,DNF,1820,30-34,---,WI,USA,---,---,01:09:33,2.4 mi,00:11:08,---,112 mi,---,---,26.2 mi,DNF
Dale R. Lillevold,---,1346,---,1088,40-44,---,MN,USA,---,---,01:26:26,2.4 mi,00:11:59,08:03:23,112 mi,00:08:26,05:47:52,26.2 mi,15:38:06
Janet R. Lillevold,---,1519,---,1943,40-44,---,MN,USA,---,---,01:18:14,2.4 mi,00:11:22,08:47:52,112 mi,00:07:31,06:20:11,26.2 mi,16:45:10
Angela Lilly,---,110,---,1717,25-29,---,ON,CAN,---,---,00:54:25,2.4 mi,00:05:40,05:43:01,112 mi,00:02:54,04:19:27,26.2 mi,11:05:27
Sixto Linares,---,---,DNS,1447,45-49,61,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy L. Lindgren,---,259,---,1834,30-34,---,MN,USA,---,---,00:59:37,2.4 mi,00:08:58,06:19:07,112 mi,00:04:58,04:15:48,26.2 mi,11:48:28
Terry Lingner,---,1313,---,1155,40-44,54,IA,USA,---,---,01:25:05,2.4 mi,00:07:47,06:48:06,112 mi,00:10:04,06:56:14,26.2 mi,15:27:16
David A. Linn,---,805,---,816,35-39,---,TX,USA,---,---,01:23:35,2.4 mi,00:10:33,06:28:17,112 mi,00:10:37,05:22:30,26.2 mi,13:35:32
Kimberly A. Lintner,---,968,---,1685,25-29,---,WI,USA,---,---,01:19:03,2.4 mi,00:12:21,06:24:53,112 mi,00:12:07,05:57:31,26.2 mi,14:05:55
Alec Litowitz,---,170,---,773,35-39,---,IL,USA,---,---,01:13:19,2.4 mi,00:07:21,05:43:09,112 mi,00:05:35,04:15:59,26.2 mi,11:25:23
Dan Little,---,---,DNS,1617,60-64,---,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory S. Litwicki,---,920,---,1089,40-44,---,MO,USA,---,---,01:13:16,2.4 mi,00:11:48,06:55:04,112 mi,00:08:25,05:26:42,26.2 mi,13:55:15
Donald A. Litzsey,---,1062,---,1620,60-64,---,MI,USA,---,---,01:23:50,2.4 mi,00:10:42,06:58:20,112 mi,00:08:09,05:47:09,26.2 mi,14:28:10
Marisa Llamas,---,462,---,1686,25-29,39,CA,MEX,---,---,01:02:37,2.4 mi,00:08:17,06:30:57,112 mi,00:06:59,04:43:21,26.2 mi,12:32:11
David Loadman,---,716,---,1180,40-44,---,TX,USA,---,---,01:20:21,2.4 mi,00:10:54,06:34:44,112 mi,00:08:23,05:02:21,26.2 mi,13:16:43
Wade A. Loberger,---,---,DNF,602,30-34,---,WI,USA,---,---,01:14:18,2.4 mi,00:10:32,06:06:52,112 mi,00:07:15,---,26.2 mi,DNF
Andrew Lockton,---,203,---,75,18-24,---,CA,USA,---,---,01:00:48,2.4 mi,00:05:27,06:15:56,112 mi,00:03:44,04:10:37,26.2 mi,11:36:32
Kenneth R. Loder,---,1199,---,392,30-34,---,IA,USA,---,---,01:18:49,2.4 mi,00:11:47,07:07:20,112 mi,00:07:30,06:08:34,26.2 mi,14:54:00
Clifford Loeb,---,883,---,1545,50-54,65,CO,USA,---,---,01:09:12,2.4 mi,00:11:29,06:23:41,112 mi,00:10:20,05:55:05,26.2 mi,13:49:47
Heather J. Logghe,---,1336,---,1687,25-29,---,WI,USA,---,---,01:54:44,2.4 mi,00:10:34,07:29:43,112 mi,00:13:24,05:47:09,26.2 mi,15:35:34
Kristi A. Lohmar,---,---,DNS,1740,25-29,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom V. Lombardo,---,1198,---,1248,40-44,---,CA,USA,---,---,01:19:41,2.4 mi,00:16:52,07:06:42,112 mi,00:23:13,05:47:24,26.2 mi,14:53:52
Matthew R. Long,---,522,---,185,25-29,---,MO,USA,---,---,01:07:06,2.4 mi,00:07:20,05:56:58,112 mi,00:07:28,05:21:41,26.2 mi,12:40:33
Michael Long,---,827,---,946,35-39,51,IL,USA,---,---,01:20:27,2.4 mi,00:10:42,06:47:20,112 mi,00:07:38,05:14:07,26.2 mi,13:40:14
Pierre Dane Lorio,---,820,---,393,30-34,---,GA,USA,---,---,01:21:05,2.4 mi,00:08:08,06:47:33,112 mi,00:06:37,05:16:19,26.2 mi,13:39:42
Bruce T. Los,---,---,DNF,1414,45-49,---,MI,USA,---,---,00:59:31,2.4 mi,00:08:54,06:09:51,112 mi,00:05:56,---,26.2 mi,DNF
Jenny J. Los,---,388,---,1647,18-24,---,MI,USA,---,---,00:59:55,2.4 mi,00:06:37,06:29:27,112 mi,00:05:55,04:36:52,26.2 mi,12:18:46
Tim Lott,---,275,---,603,30-34,46,MN,USA,---,---,01:13:03,2.4 mi,00:07:13,06:45:06,112 mi,00:02:38,03:43:13,26.2 mi,11:51:13
Cathy E. Love,---,813,---,1976,45-49,---,MO,USA,---,---,01:42:13,2.4 mi,00:08:08,07:03:21,112 mi,00:06:52,04:37:52,26.2 mi,13:38:26
Lance G. Love,---,429,---,1156,40-44,---,MO,USA,---,---,01:10:52,2.4 mi,00:07:39,05:53:16,112 mi,00:06:03,05:09:07,26.2 mi,12:26:57
Simon A. Lovell,---,362,---,817,35-39,---,WI,USA,---,---,01:20:33,2.4 mi,00:13:45,06:04:45,112 mi,00:12:06,04:20:50,26.2 mi,12:11:59
Andy R. Lowe,---,---,DNF,510,30-34,---,OH,USA,---,---,01:00:18,2.4 mi,00:05:46,05:16:52,112 mi,00:03:21,---,26.2 mi,DNF
Lasby Lowes,---,1137,---,1590,55-59,69,---,CAN,---,---,01:33:50,2.4 mi,00:11:49,07:17:09,112 mi,00:19:19,05:20:09,26.2 mi,14:42:16
Rick Lowes,---,891,---,394,30-34,43,---,CAN,---,---,01:18:40,2.4 mi,00:10:21,06:42:27,112 mi,00:08:18,05:31:09,26.2 mi,13:50:55
Dwayne Loyek,---,576,---,747,35-39,48,---,CAN,---,---,01:07:11,2.4 mi,00:06:52,05:46:44,112 mi,00:04:42,05:43:28,26.2 mi,12:48:57
Federico J. Lozano,---,---,DNS,1498,50-54,---,D.F.,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Byron Lubenkov,---,1151,---,76,18-24,---,IL,USA,---,---,01:03:48,2.4 mi,00:09:04,07:16:12,112 mi,00:09:28,06:05:21,26.2 mi,14:43:53
Chris Lucarz,---,383,---,77,18-24,---,MA,USA,---,---,00:50:11,2.4 mi,00:06:22,06:25:18,112 mi,00:04:02,04:51:14,26.2 mi,12:17:07
Bret Lucas,---,---,DNF,748,35-39,48,---,USA,---,---,00:57:46,2.4 mi,00:05:40,---,112 mi,---,---,26.2 mi,DNF
Tim Luchinske,---,11,---,30,PRO,45,CO,USA,---,---,00:52:24,2.4 mi,00:04:39,05:07:48,112 mi,00:02:23,03:36:36,26.2 mi,09:43:50
Sandra Luetzow,---,1381,---,1648,18-24,---,AZ,USA,---,---,01:00:54,2.4 mi,00:07:02,06:57:57,112 mi,00:07:36,07:39:56,26.2 mi,15:53:25
Tony Lugo,---,497,---,947,35-39,51,PR,USA,---,---,01:12:27,2.4 mi,00:07:17,05:46:01,112 mi,00:03:15,05:28:28,26.2 mi,12:37:28
John-Paul Lujan,---,1226,---,640,30-34,---,IL,USA,---,---,01:12:43,2.4 mi,00:09:32,07:06:15,112 mi,00:13:19,06:19:07,26.2 mi,15:00:56
Tim Luke,---,---,DNF,1206,40-44,55,MN,USA,---,---,01:10:33,2.4 mi,00:07:24,06:46:46,112 mi,00:07:58,---,26.2 mi,DNF
Chris Lumbard,---,705,---,275,25-29,41,MI,USA,---,---,01:18:25,2.4 mi,00:09:10,06:23:27,112 mi,00:13:04,05:10:42,26.2 mi,13:14:48
Naiomi Lundman,---,591,---,1688,25-29,39,WI,USA,---,---,01:16:53,2.4 mi,00:08:01,06:30:54,112 mi,00:05:22,04:49:46,26.2 mi,12:50:56
Michael J. Lutz,---,405,---,276,25-29,---,WI,USA,---,---,01:02:28,2.4 mi,00:06:51,05:41:00,112 mi,00:02:29,05:29:13,26.2 mi,12:22:01
Thomas R. Lutz,---,238,---,186,25-29,---,WI,USA,---,---,01:07:50,2.4 mi,00:09:16,06:09:29,112 mi,00:04:38,04:13:17,26.2 mi,11:44:30
Teri Lux,---,1318,---,1835,30-34,47,WI,USA,---,---,01:27:13,2.4 mi,00:11:43,07:28:01,112 mi,00:09:11,06:11:43,26.2 mi,15:27:51
Juli M. Lynch,---,518,---,1954,40-44,---,WI,USA,---,---,01:28:51,2.4 mi,00:07:50,06:46:00,112 mi,00:04:14,04:13:06,26.2 mi,12:40:01
Thomas W. Lynch,---,1089,---,1157,40-44,---,WI,USA,---,---,01:08:59,2.4 mi,00:10:28,06:37:45,112 mi,00:10:18,06:24:48,26.2 mi,14:32:18
Daniel R. Mabie,---,1207,---,1249,40-44,---,WI,USA,---,---,01:11:32,2.4 mi,00:09:57,06:41:43,112 mi,00:14:31,06:38:25,26.2 mi,14:56:08
David Macayaon,---,637,---,320,25-29,---,CA,USA,---,---,01:10:25,2.4 mi,00:08:24,06:07:31,112 mi,00:10:40,05:22:21,26.2 mi,12:59:21
Diana Macgibbon,---,525,---,1930,40-44,---,ON,CAN,---,---,01:08:11,2.4 mi,00:09:58,06:34:38,112 mi,00:06:31,04:41:39,26.2 mi,12:40:57
Karen Sue Mackaluso,---,1495,---,1977,45-49,58,MI,USA,---,---,01:23:20,2.4 mi,00:10:01,07:42:00,112 mi,00:09:27,07:10:18,26.2 mi,16:35:06
Iona M. Mackenzie,---,---,DNF,1776,30-34,---,CO,USA,---,---,01:12:07,2.4 mi,00:06:25,05:54:51,112 mi,---,---,26.2 mi,DNF
Margaret L. Macmillan,---,550,---,1931,40-44,---,MN,USA,---,---,01:10:28,2.4 mi,00:07:31,06:25:46,112 mi,00:04:53,04:55:33,26.2 mi,12:44:11
Eric Maercklein,---,609,---,1020,35-39,52,NC,USA,---,---,01:08:42,2.4 mi,00:12:00,06:08:53,112 mi,00:09:55,05:14:05,26.2 mi,12:53:35
Katie Mahoney,---,1061,---,1649,18-24,26,WI,USA,---,---,01:24:17,2.4 mi,00:09:56,07:26:14,112 mi,00:13:23,05:14:03,26.2 mi,14:27:53
Julie A. Majurin,---,1452,---,1718,25-29,---,WI,USA,---,---,01:18:54,2.4 mi,00:09:52,08:06:24,112 mi,00:06:53,06:39:40,26.2 mi,16:21:43
Steve Malik,---,981,---,511,30-34,45,OH,USA,---,---,01:33:59,2.4 mi,00:07:20,06:18:34,112 mi,00:06:23,06:03:31,26.2 mi,14:09:47
Carlos Malinao,---,1489,---,446,30-34,44,CA,USA,---,---,01:27:51,2.4 mi,00:10:44,08:24:26,112 mi,00:08:07,06:22:19,26.2 mi,16:33:27
Juergen Malleier,---,---,DNF,818,35-39,49,Österreich,AUT,---,---,01:01:28,2.4 mi,00:05:52,05:27:35,112 mi,00:02:37,---,26.2 mi,DNF
William J. Mallers,---,350,---,1250,40-44,---,IL,USA,---,---,01:11:26,2.4 mi,00:09:13,06:16:18,112 mi,00:06:48,04:26:25,26.2 mi,12:10:10
Robert Mallin,---,1459,---,1090,40-44,53,IL,USA,---,---,01:16:56,2.4 mi,00:14:02,07:17:21,112 mi,00:15:39,07:19:51,26.2 mi,16:23:49
Michael Mallon,---,934,---,1021,35-39,52,NY,USA,---,---,01:27:46,2.4 mi,00:08:55,07:49:37,112 mi,00:04:24,04:26:53,26.2 mi,13:57:35
Farrell J. Malone,---,287,---,187,25-29,---,WI,USA,---,---,01:08:49,2.4 mi,00:06:54,05:37:22,112 mi,00:04:18,04:56:23,26.2 mi,11:53:46
Steve E. Mann,---,186,---,321,25-29,---,MN,USA,---,---,01:10:42,2.4 mi,00:07:38,05:47:38,112 mi,00:03:15,04:19:52,26.2 mi,11:29:05
Mark J. Mannebach,---,---,DNF,1415,45-49,---,IL,USA,---,---,01:18:36,2.4 mi,00:11:17,---,112 mi,---,---,26.2 mi,DNF
Keith Manuel,---,450,---,1338,45-49,58,NL,CAN,---,---,01:02:21,2.4 mi,00:09:32,06:01:46,112 mi,00:07:14,05:08:23,26.2 mi,12:29:16
Paul E. Marek,---,750,---,679,30-34,---,MI,USA,---,---,01:18:43,2.4 mi,00:10:17,06:10:32,112 mi,00:10:52,05:35:36,26.2 mi,13:26:00
Angelo Marinakis,---,973,---,819,35-39,49,VT,USA,---,---,01:16:46,2.4 mi,00:12:01,07:38:36,112 mi,00:10:08,04:49:14,26.2 mi,14:06:45
William Markwardt,---,295,---,1339,45-49,58,WI,USA,---,---,01:21:51,2.4 mi,00:09:01,05:58:12,112 mi,00:05:29,04:22:10,26.2 mi,11:56:43
Sean Marling,---,811,---,604,30-34,46,WI,USA,---,---,01:07:03,2.4 mi,00:05:57,05:47:22,112 mi,00:04:20,06:33:32,26.2 mi,13:38:14
Neyl Marquez,---,1310,---,512,30-34,45,IL,USA,---,---,01:05:17,2.4 mi,00:06:28,06:22:55,112 mi,00:03:19,07:48:21,26.2 mi,15:26:20
Craig T. Marrs,---,1426,---,1158,40-44,---,IA,USA,---,---,01:25:35,2.4 mi,00:09:21,07:55:03,112 mi,00:18:47,06:22:11,26.2 mi,16:10:57
Sean T. Mars,---,1028,---,513,30-34,---,WI,USA,---,---,01:12:02,2.4 mi,00:11:33,06:49:42,112 mi,00:10:57,05:56:01,26.2 mi,14:20:15
Tyler B. Marsh,---,406,---,447,30-34,---,IA,USA,---,---,01:27:44,2.4 mi,00:10:16,06:26:33,112 mi,00:08:31,04:09:02,26.2 mi,12:22:06
Dean M. Marsman,---,1492,---,1207,40-44,---,MI,USA,---,---,01:08:23,2.4 mi,00:08:29,07:05:30,112 mi,00:12:38,07:59:24,26.2 mi,16:34:24
Timothy M. Martersteck,---,---,DNF,448,30-34,---,UT,USA,---,---,01:03:50,2.4 mi,00:06:29,05:38:50,112 mi,00:03:15,---,26.2 mi,DNF
Jennifer R. Martin,---,---,DNF,1753,30-34,---,MO,USA,---,---,01:04:28,2.4 mi,00:07:20,06:30:46,112 mi,00:06:22,---,26.2 mi,DNF
John Martin,---,344,---,609,30-34,49,IL,USA,---,---,01:06:06,2.4 mi,00:08:08,05:52:20,112 mi,00:09:31,04:51:56,26.2 mi,12:08:01
Meghan R. Martin,---,---,DNF,1673,25-29,---,IL,USA,---,---,01:14:10,2.4 mi,00:06:20,07:18:19,112 mi,00:06:42,---,26.2 mi,DNF
Terry Martin-Duvel,---,150,---,1932,40-44,---,CA,USA,---,---,00:58:32,2.4 mi,00:06:00,05:39:03,112 mi,00:03:39,04:32:48,26.2 mi,11:20:02
Jose L. Martinez,---,1002,---,749,35-39,---,JALI,MEX,---,---,01:16:09,2.4 mi,00:09:31,06:43:44,112 mi,00:06:10,06:01:19,26.2 mi,14:16:53
Rafael Martinez,---,571,---,514,30-34,45,CT,USA,---,---,01:09:59,2.4 mi,00:07:51,05:40:30,112 mi,00:04:59,05:44:40,26.2 mi,12:47:59
Bruce Martin-Wright,---,808,---,515,30-34,45,WI,USA,---,---,01:27:16,2.4 mi,00:09:34,06:54:16,112 mi,00:12:15,04:53:52,26.2 mi,13:37:13
Bill Marty,---,---,DNS,1621,60-64,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rachel Maslowski,---,1350,---,1741,25-29,42,TN,USA,---,---,01:16:44,2.4 mi,00:11:59,07:29:50,112 mi,00:12:40,06:29:07,26.2 mi,15:40:20
James D. Masucci,---,372,---,1022,35-39,---,MO,USA,---,---,01:06:23,2.4 mi,00:05:50,05:38:45,112 mi,00:02:29,05:20:26,26.2 mi,12:13:53
Kara J. Matkin,---,966,---,1886,35-39,---,CA,USA,---,---,01:09:43,2.4 mi,00:08:28,07:21:35,112 mi,00:06:31,05:19:17,26.2 mi,14:05:34
Kirk A. Matkin,---,697,---,1340,45-49,---,CA,USA,---,---,01:01:24,2.4 mi,00:08:22,06:36:28,112 mi,00:06:58,05:20:34,26.2 mi,13:13:46
Steve Matson,---,---,DNS,820,35-39,49,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eiichi Matsuda,---,94,---,395,30-34,---,---,JPN,---,---,01:02:42,2.4 mi,00:06:54,05:40:05,112 mi,00:03:43,04:03:56,26.2 mi,10:57:20
Tim Matthews,---,488,---,1341,45-49,58,ON,CAN,---,---,01:23:00,2.4 mi,00:08:16,06:17:23,112 mi,00:05:34,04:42:08,26.2 mi,12:36:21
James A. Matz,---,---,DNS,605,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin J. Maxstadt,---,667,---,750,35-39,---,SC,USA,---,---,01:09:07,2.4 mi,00:08:49,06:34:47,112 mi,00:08:42,05:06:56,26.2 mi,13:08:21
Christopher T. Mayfield,---,239,---,606,30-34,---,CT,USA,---,---,00:50:31,2.4 mi,00:06:23,05:39:06,112 mi,00:02:21,05:06:20,26.2 mi,11:44:41
Ryan Mayotte,---,419,---,449,30-34,44,IL,USA,---,---,01:08:50,2.4 mi,00:08:40,06:17:05,112 mi,00:05:27,04:44:34,26.2 mi,12:24:36
Christine M. Mazurk,---,---,DNF,1944,40-44,---,WI,USA,---,---,01:41:58,2.4 mi,00:10:46,08:05:54,112 mi,00:12:31,---,26.2 mi,DNF
John R. Mazurk,---,---,DNF,1476,45-49,---,WI,USA,---,---,01:18:47,2.4 mi,00:09:42,07:34:53,112 mi,00:10:11,---,26.2 mi,DNF
William J. Mc Donald,---,---,DNF,1251,40-44,---,IL,USA,---,---,01:07:33,2.4 mi,00:12:15,---,112 mi,---,---,26.2 mi,DNF
Morgan J. Mcarthur,---,210,---,1293,40-44,---,---,NZL,---,---,01:08:40,2.4 mi,00:07:37,05:43:31,112 mi,00:05:26,04:32:41,26.2 mi,11:37:55
Chris Mccambridge,---,1053,---,2020,55-59,70,TX,USA,---,---,01:24:00,2.4 mi,00:10:34,07:08:50,112 mi,00:10:38,05:30:40,26.2 mi,14:24:42
Bill A. Mccann,---,116,---,607,30-34,---,IL,USA,---,---,01:09:24,2.4 mi,00:06:41,05:33:42,112 mi,00:02:48,04:16:14,26.2 mi,11:08:49
Gary L. Mccarrell,---,1232,---,1567,50-54,---,TX,USA,---,---,01:28:36,2.4 mi,00:14:13,07:33:08,112 mi,00:08:33,05:38:21,26.2 mi,15:02:51
