name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Justin Herrick,851,83,1008,1937,25-29,29,IA,USA,---,3530,00:58:50,2.4 mi,00:03:27,05:35:21,112 mi,00:05:36,04:27:58,26.2 mi,11:11:12
Claire Wright,158,34,1009,1834,30-34,34,---,CAN,---,4071,01:02:01,2.4 mi,00:03:38,06:15:52,112 mi,00:05:07,03:44:35,26.2 mi,11:11:13
Monica Moreno,159,20,1010,1237,40-44,47,CA,USA,---,4308,01:11:23,2.4 mi,00:04:12,05:53:45,112 mi,00:04:00,03:58:00,26.2 mi,11:11:20
Michael Schwan,852,131,1011,716,45-49,51,---,THA,---,3632,01:26:30,2.4 mi,00:07:27,05:43:18,112 mi,00:06:16,03:47:51,26.2 mi,11:11:22
Richard Mason,853,132,1012,789,45-49,50,---,GBR,---,3630,01:26:26,2.4 mi,00:03:35,05:28:45,112 mi,00:06:07,04:06:37,26.2 mi,11:11:30
Catherine Houseaux,160,12,1013,919,45-49,51,---,FRA,---,4593,01:18:29,2.4 mi,00:05:06,06:05:05,112 mi,00:04:46,03:38:05,26.2 mi,11:11:31
Markus Egger,854,142,1014,1613,30-34,38,AT,AUT,---,3529,01:11:12,2.4 mi,00:04:21,06:31:49,112 mi,00:05:01,03:19:12,26.2 mi,11:11:35
Carolina Dementiev,161,7,1015,2052,18-24,27,PANAMA,PAN,---,4336,01:02:15,2.4 mi,00:03:08,05:47:09,112 mi,00:02:52,04:16:25,26.2 mi,11:11:49
Donna Smyers,162,2,1016,465,55-59,59,VT,USA,---,4971,01:13:50,2.4 mi,00:03:09,05:50:44,112 mi,00:03:39,04:00:33,26.2 mi,11:11:55
Miriam Cole,163,21,1017,1230,40-44,48,IL,USA,---,4297,01:25:02,2.4 mi,00:04:16,05:41:43,112 mi,00:03:25,03:57:49,26.2 mi,11:12:15
Olivier Silvestre,855,172,1018,981,40-44,48,FR,FRA,---,3341,01:15:26,2.4 mi,00:05:01,05:51:30,112 mi,00:03:21,03:57:12,26.2 mi,11:12:30
Scott Gaiser,856,57,1019,588,50-54,54,MT,USA,---,3790,01:13:45,2.4 mi,00:04:54,05:51:44,112 mi,00:03:24,03:58:50,26.2 mi,11:12:37
John Lariviere,857,133,1020,882,45-49,48,RI,USA,---,3615,01:08:32,2.4 mi,00:06:06,05:40:23,112 mi,00:06:23,04:11:23,26.2 mi,11:12:47
Wes Kessenich,858,58,1021,574,50-54,54,NC,USA,---,3787,01:28:01,2.4 mi,00:05:07,05:37:18,112 mi,00:03:19,03:59:08,26.2 mi,11:12:53
Emma Cranfield,164,35,1022,1824,30-34,35,---,GBR,---,4046,01:04:48,2.4 mi,00:03:22,05:56:56,112 mi,00:04:18,04:03:54,26.2 mi,11:13:18
Andrew Lulloff,859,173,1023,1127,40-44,45,WI,USA,---,3330,01:18:33,2.4 mi,00:05:55,05:46:15,112 mi,00:03:58,03:58:43,26.2 mi,11:13:24
Charlie Brockus,860,7,1024,292,60-64,64,NV,USA,---,4780,01:08:17,2.4 mi,00:04:16,05:52:32,112 mi,00:06:02,04:02:28,26.2 mi,11:13:35
Edward Malloy,861,59,1025,558,50-54,54,NJ,USA,---,3778,01:02:50,2.4 mi,00:05:50,05:38:06,112 mi,00:06:50,04:20:04,26.2 mi,11:13:40
Sarah Baker,165,34,1026,1538,35-39,42,NH,USA,---,3994,01:00:46,2.4 mi,00:02:51,06:08:59,112 mi,00:02:59,03:58:16,26.2 mi,11:13:51
Jesper Grønbek,862,60,1027,472,50-54,58,DK,DNK,---,3775,01:20:51,2.4 mi,00:06:37,05:56:44,112 mi,00:04:36,03:45:05,26.2 mi,11:13:53
Luiz Fernando Ohde,863,134,1028,749,45-49,51,---,BRA,---,3600,01:09:52,2.4 mi,00:05:04,05:26:40,112 mi,00:04:11,04:28:14,26.2 mi,11:14:01
Chris Southwell,864,135,1029,698,45-49,52,---,AUS,---,3597,00:54:39,2.4 mi,00:02:53,05:18:44,112 mi,00:03:07,04:54:51,26.2 mi,11:14:14
Suzanne Komaromy,166,22,1030,1225,40-44,48,MD,USA,---,4272,01:27:33,2.4 mi,00:04:39,05:45:05,112 mi,00:05:42,03:51:20,26.2 mi,11:14:19
Melisa Christian,167,35,1031,1582,35-39,39,TX,USA,---,3988,01:17:09,2.4 mi,00:04:44,05:59:03,112 mi,00:07:32,03:45:52,26.2 mi,11:14:20
Henry Eaton,865,34,1032,2034,18-24,25,West Sussex,GBR,---,3404,01:05:25,2.4 mi,00:03:43,05:28:07,112 mi,00:04:44,04:32:25,26.2 mi,11:14:24
Stephen Harper,866,136,1033,736,45-49,51,VIC,AUS,---,3595,01:15:35,2.4 mi,00:03:51,06:03:32,112 mi,00:02:51,03:48:37,26.2 mi,11:14:26
Miguel Sanches Neto,867,84,1034,1852,25-29,33,São paulo,BRA,---,3490,01:10:05,2.4 mi,00:04:19,05:32:18,112 mi,00:04:46,04:23:03,26.2 mi,11:14:31
Amanda Rossolimo,168,36,1035,1571,35-39,40,CT,USA,---,3984,01:09:46,2.4 mi,00:03:08,06:00:52,112 mi,00:02:58,03:57:55,26.2 mi,11:14:39
Erika Ellis,169,36,1036,1774,30-34,38,---,NCL,---,4030,01:19:38,2.4 mi,00:02:24,05:47:11,112 mi,00:02:08,04:03:19,26.2 mi,11:14:40
Megumi Kobayashi,170,23,1037,1305,40-44,43,Intl State,JPN,---,4268,01:10:06,2.4 mi,00:03:31,05:41:23,112 mi,00:08:17,04:11:24,26.2 mi,11:14:41
Lionele Baroux,171,24,1038,1241,40-44,47,FR,FRA,---,4263,01:12:50,2.4 mi,00:05:39,05:53:36,112 mi,00:04:19,03:58:42,26.2 mi,11:15:06
Marc Flageole,868,137,1039,870,45-49,48,QC,CAN,---,3586,01:06:18,2.4 mi,00:03:44,05:24:49,112 mi,00:04:17,04:36:01,26.2 mi,11:15:09
Elke Vanrenterghem,172,37,1040,1534,35-39,42,---,BEL,---,3977,01:10:10,2.4 mi,00:03:27,05:46:37,112 mi,00:04:35,04:10:27,26.2 mi,11:15:16
Günter Hörandner,869,138,1041,680,45-49,53,AT,AUT,---,3584,01:07:07,2.4 mi,00:02:15,05:09:42,112 mi,00:05:24,04:50:52,26.2 mi,11:15:20
Rainer Sülberg,870,61,1042,523,50-54,56,Intl State,DEU,---,3757,01:25:09,2.4 mi,00:05:10,05:37:38,112 mi,00:05:05,04:02:20,26.2 mi,11:15:22
Guy Berkebile,871,62,1043,2076,50-54,54,PA,USA,---,3755,01:18:11,2.4 mi,00:04:13,05:42:09,112 mi,00:04:45,04:06:16,26.2 mi,11:15:34
Judy Coyle,173,38,1044,1596,35-39,39,WA,USA,---,3971,00:58:53,2.4 mi,00:03:34,06:03:13,112 mi,00:04:35,04:05:30,26.2 mi,11:15:45
Alexandra Mitschke,174,25,1045,1276,40-44,45,---,DEU,---,4255,01:17:20,2.4 mi,00:04:22,05:42:36,112 mi,00:05:05,04:06:23,26.2 mi,11:15:46
Andres Amione,872,174,1046,1193,40-44,44,---,ARG,---,3297,01:12:30,2.4 mi,00:03:06,06:17:47,112 mi,00:03:39,03:39:10,26.2 mi,11:16:12
Laura Trimble,175,37,1047,1833,30-34,34,---,GBR,---,4010,01:12:05,2.4 mi,00:02:55,05:46:51,112 mi,00:03:39,04:10:47,26.2 mi,11:16:17
Alexander Åström-Karlsson,873,85,1048,1882,25-29,32,SE,SWE,---,3467,01:04:09,2.4 mi,00:02:41,05:36:45,112 mi,00:03:47,04:29:03,26.2 mi,11:16:25
Marc Rosello,874,175,1049,1140,40-44,44,---,USA,---,3291,01:09:42,2.4 mi,00:03:07,05:15:32,112 mi,00:04:45,04:43:35,26.2 mi,11:16:41
Matthew Fischer,875,173,1050,1378,35-39,42,MO,USA,---,3431,01:07:55,2.4 mi,00:04:16,05:35:01,112 mi,00:04:51,04:24:48,26.2 mi,11:16:51
Paula Bennett,176,13,1051,922,45-49,51,PA,USA,---,4527,01:19:08,2.4 mi,00:03:47,05:57:38,112 mi,00:05:01,03:51:23,26.2 mi,11:16:57
Sara Finch,177,26,1052,1240,40-44,47,---,AUS,---,4239,01:17:30,2.4 mi,00:03:51,06:07:07,112 mi,00:05:11,03:43:26,26.2 mi,11:17:05
Craig Coon,876,35,1053,2005,18-24,28,NY,USA,---,3370,01:34:41,2.4 mi,00:06:52,06:12:28,112 mi,00:06:30,03:16:44,26.2 mi,11:17:15
Carmen Mã¼ller,178,38,1054,1811,30-34,36,---,CHE,---,3998,01:15:38,2.4 mi,00:03:47,05:54:01,112 mi,00:03:52,03:59:59,26.2 mi,11:17:17
Bernard Hilferink,877,176,1055,1197,40-44,44,NL,NLD,---,3284,01:06:39,2.4 mi,00:03:12,06:11:20,112 mi,00:04:45,03:51:21,26.2 mi,11:17:17
Robert Owens,878,20,1056,421,55-59,59,NSW,AUS,---,4140,01:16:15,2.4 mi,00:04:52,06:05:11,112 mi,00:05:11,03:45:56,26.2 mi,11:17:25
Natalie Groves,179,39,1057,1579,35-39,40,QC,CAN,---,3950,01:01:38,2.4 mi,00:03:59,05:50:32,112 mi,00:04:56,04:16:28,26.2 mi,11:17:33
Ralf Lorenz,879,63,1058,553,50-54,54,---,DEU,---,3729,01:09:36,2.4 mi,00:02:30,06:07:34,112 mi,00:07:05,03:50:56,26.2 mi,11:17:41
Katie Greenfield,180,27,1059,1286,40-44,44,WA,AUS,---,4231,01:09:31,2.4 mi,00:03:34,06:01:18,112 mi,00:03:04,04:00:19,26.2 mi,11:17:46
Jerome Le Jamtel,880,139,1060,2081,45-49,49,NY,USA,---,3554,01:24:58,2.4 mi,00:05:19,05:49:22,112 mi,00:07:03,03:51:07,26.2 mi,11:17:49
Murray Macpherson,881,8,1061,310,60-64,64,BC,USA,---,4727,01:39:58,2.4 mi,00:08:12,05:46:49,112 mi,00:06:03,03:36:59,26.2 mi,11:18:01
Marco Maurer,882,86,1062,1886,25-29,32,---,DEU,---,3447,01:03:47,2.4 mi,00:03:26,04:59:49,112 mi,00:03:20,05:07:44,26.2 mi,11:18:06
Kevin Neal,883,64,1063,576,50-54,54,FL,USA,---,3724,01:13:05,2.4 mi,00:05:17,05:25:46,112 mi,00:03:24,04:30:35,26.2 mi,11:18:07
Carly Johnson,181,39,1064,1776,30-34,38,NY,USA,---,3988,01:15:05,2.4 mi,00:04:34,06:00:05,112 mi,00:03:51,03:54:33,26.2 mi,11:18:08
Rachelle Jorgensen,182,28,1065,1271,40-44,45,CA,USA,---,4224,01:18:36,2.4 mi,00:04:25,06:04:26,112 mi,00:02:47,03:48:04,26.2 mi,11:18:18
Valentina Kislukhina,183,40,1066,1541,35-39,42,Russia,RUS,---,3939,01:12:12,2.4 mi,00:04:34,06:10:51,112 mi,00:06:16,03:44:33,26.2 mi,11:18:26
Federico Pardo,884,174,1067,1408,35-39,41,Intl State,COL,---,3409,01:15:20,2.4 mi,00:07:22,06:24:13,112 mi,00:06:26,03:25:23,26.2 mi,11:18:44
Mark Burke,885,65,1068,595,50-54,54,---,NZL,---,3706,01:15:28,2.4 mi,00:03:46,05:34:32,112 mi,00:04:23,04:21:28,26.2 mi,11:19:37
Sten Orsvärn,886,66,1069,596,50-54,54,SE,SWE,---,3705,01:12:05,2.4 mi,00:02:24,05:38:30,112 mi,00:03:17,04:23:29,26.2 mi,11:19:45
Ann Campbell,184,14,1070,901,45-49,52,---,AUS,---,4493,01:10:01,2.4 mi,00:04:57,06:05:53,112 mi,00:05:14,03:53:44,26.2 mi,11:19:49
Carmel Tindale-Fox,185,3,1071,644,50-54,55,ON,CAN,---,4744,01:11:04,2.4 mi,00:04:59,06:12:43,112 mi,00:03:53,03:47:19,26.2 mi,11:19:58
Peter Clark,887,140,1072,791,45-49,50,NSW,AUS,---,3527,01:10:15,2.4 mi,00:08:21,05:46:38,112 mi,00:05:11,04:09:41,26.2 mi,11:20:06
Anthony Rule,888,87,1073,1891,25-29,32,QLD,AUS,---,3423,01:04:20,2.4 mi,00:02:39,05:39:11,112 mi,00:04:24,04:29:33,26.2 mi,11:20:07
Thomas Yakowenko,889,177,1074,1001,40-44,47,NJ,USA,---,3248,01:31:34,2.4 mi,00:06:04,06:14:00,112 mi,00:07:57,03:20:39,26.2 mi,11:20:14
Sandra Rollbühler,186,29,1075,1256,40-44,46,DE,DEU,---,4197,01:19:12,2.4 mi,00:03:09,06:00:50,112 mi,00:03:50,03:53:34,26.2 mi,11:20:35
Raphaël Gallé,890,67,1076,597,50-54,54,---,FRA,---,3694,01:07:35,2.4 mi,00:06:13,05:41:51,112 mi,00:05:11,04:19:50,26.2 mi,11:20:40
Vaclan Petrasek,891,175,1077,1461,35-39,40,---,CZE,---,3385,01:07:53,2.4 mi,00:04:57,05:55:16,112 mi,00:09:52,04:02:46,26.2 mi,11:20:44
Angela Clarke,187,15,1078,945,45-49,50,QLD,AUS,---,4482,01:05:23,2.4 mi,00:03:51,06:12:15,112 mi,00:03:48,03:55:27,26.2 mi,11:20:44
Shigenobu Hayashi,892,178,1079,1180,40-44,44,Intl State,JPN,---,3242,01:10:08,2.4 mi,00:04:55,05:58:46,112 mi,00:04:07,04:02:49,26.2 mi,11:20:45
Keith Eastham,893,68,1080,606,50-54,53,Intl State,GBR,---,3691,01:24:54,2.4 mi,00:04:50,05:54:06,112 mi,00:03:45,03:53:17,26.2 mi,11:20:52
Graeme Macdonald,894,21,1081,419,55-59,59,North Island,NZL,---,4098,01:17:19,2.4 mi,00:06:12,05:51:32,112 mi,00:04:12,04:01:40,26.2 mi,11:20:55
Astrid Rogl,188,41,1082,1523,35-39,42,---,AUT,---,3907,01:17:11,2.4 mi,00:04:13,06:09:47,112 mi,00:03:22,03:46:34,26.2 mi,11:21:07
Rémy Strat,895,69,1083,527,50-54,55,---,FRA,---,3687,01:25:15,2.4 mi,00:04:21,06:06:47,112 mi,00:04:01,03:40:51,26.2 mi,11:21:15
Steve Russell,896,179,1084,1027,40-44,47,MD,USA,---,3236,01:20:53,2.4 mi,00:08:27,06:00:51,112 mi,00:06:35,03:44:31,26.2 mi,11:21:17
Oscar Gallo,897,22,1085,394,55-59,59,---,ARG,---,4092,01:13:40,2.4 mi,00:02:57,05:49:50,112 mi,00:04:03,04:10:54,26.2 mi,11:21:24
Kayla Kielar,189,28,1086,1950,25-29,33,CA,USA,---,3915,01:07:52,2.4 mi,00:03:44,06:09:05,112 mi,00:05:16,03:55:32,26.2 mi,11:21:29
Erik Wilde,898,141,1087,852,45-49,49,CA,USA,---,3509,01:10:05,2.4 mi,00:04:25,05:17:53,112 mi,00:04:32,04:44:38,26.2 mi,11:21:33
Geoff Hall,899,70,1088,544,50-54,55,VIC,AUS,---,3682,01:04:02,2.4 mi,00:03:06,05:14:06,112 mi,00:05:36,04:54:48,26.2 mi,11:21:38
Kimberly Fabian,190,30,1089,1298,40-44,43,ON,CAN,---,4182,01:09:47,2.4 mi,00:04:30,06:00:13,112 mi,00:05:08,04:02:10,26.2 mi,11:21:48
Andrea Zezelic,191,42,1090,1575,35-39,40,ON,CAN,---,3898,01:20:41,2.4 mi,00:03:40,05:59:35,112 mi,00:08:22,03:49:33,26.2 mi,11:21:51
Kathryn O'Day,192,29,1091,1949,25-29,33,GA,USA,---,3909,01:14:12,2.4 mi,00:04:12,05:52:28,112 mi,00:04:16,04:06:52,26.2 mi,11:22:00
Scott Starr,900,176,1092,1470,35-39,40,NY,USA,---,3367,01:23:37,2.4 mi,00:07:06,05:49:22,112 mi,00:06:24,03:55:42,26.2 mi,11:22:11
Michelle Boyes,193,31,1093,1250,40-44,46,WA,AUS,---,4174,01:11:35,2.4 mi,00:02:23,05:28:52,112 mi,00:02:59,04:36:39,26.2 mi,11:22:28
Mariette Hattingh,194,16,1094,930,45-49,50,---,ZAF,---,4460,01:25:34,2.4 mi,00:03:47,05:46:52,112 mi,00:03:37,04:02:43,26.2 mi,11:22:33
Charo Egan,195,43,1095,1540,35-39,42,CO,USA,---,3889,01:10:58,2.4 mi,00:03:49,05:51:40,112 mi,00:05:07,04:11:01,26.2 mi,11:22:35
Michael Fuchs,901,180,1096,1033,40-44,47,---,DEU,---,3219,01:11:43,2.4 mi,00:06:29,05:50:32,112 mi,00:05:27,04:08:28,26.2 mi,11:22:39
Mark Miller,902,181,1097,1201,40-44,44,IN,USA,---,3217,01:14:25,2.4 mi,00:06:01,05:57:14,112 mi,00:05:43,03:59:29,26.2 mi,11:22:52
Leah Roberts,196,40,1098,1838,30-34,34,NJ,USA,---,3931,01:07:34,2.4 mi,00:04:01,06:15:11,112 mi,00:04:08,03:51:59,26.2 mi,11:22:53
Julianne Fiocca,197,32,1099,1246,40-44,46,TX,USA,---,4168,01:17:04,2.4 mi,00:03:51,05:37:14,112 mi,00:03:06,04:21:43,26.2 mi,11:22:58
Melanie Sherman,198,30,1100,1968,25-29,32,AZ,USA,---,3897,01:06:49,2.4 mi,00:02:24,05:48:22,112 mi,00:02:04,04:23:22,26.2 mi,11:23:01
Nickie Luse,199,41,1101,1801,30-34,36,OH,USA,---,3928,01:15:15,2.4 mi,00:03:36,06:16:44,112 mi,00:04:32,03:43:03,26.2 mi,11:23:10
Joe Dilorenzo,903,142,1102,810,45-49,49,NY,USA,---,3487,01:09:52,2.4 mi,00:07:07,05:47:07,112 mi,00:04:39,04:14:38,26.2 mi,11:23:23
Sebastien Julien,904,177,1103,1350,35-39,42,QC,CAN,---,3348,01:03:46,2.4 mi,00:03:47,05:26:42,112 mi,00:07:57,04:41:37,26.2 mi,11:23:49
Francois Stonge,905,182,1104,1025,40-44,47,QC,CAN,---,3205,01:12:31,2.4 mi,00:05:09,05:47:01,112 mi,00:06:06,04:13:02,26.2 mi,11:23:49
Brett Davidson,906,178,1105,1440,35-39,40,---,AUS,---,3347,00:59:48,2.4 mi,00:03:37,05:11:03,112 mi,00:04:31,05:04:54,26.2 mi,11:23:53
Eric Glaus,907,71,1106,557,50-54,54,HI,USA,---,3651,01:06:33,2.4 mi,00:04:26,05:37:40,112 mi,00:05:36,04:29:57,26.2 mi,11:24:12
Simone Wirth,200,44,1107,1590,35-39,39,CH,CHE,---,3869,01:18:01,2.4 mi,00:04:05,06:03:47,112 mi,00:03:28,03:54:55,26.2 mi,11:24:16
Linda Hurley,201,4,1108,662,50-54,53,AZ,USA,---,4692,01:08:07,2.4 mi,00:04:25,06:09:04,112 mi,00:04:32,03:58:12,26.2 mi,11:24:20
Lisa Fletcher,202,45,1109,1527,35-39,43,NSW,AUS,---,3866,01:15:09,2.4 mi,00:05:05,05:43:09,112 mi,00:06:29,04:14:41,26.2 mi,11:24:33
Victoria English,203,8,1110,2044,18-24,28,PA,USA,---,4180,01:26:01,2.4 mi,00:03:04,06:02:37,112 mi,00:02:34,03:50:32,26.2 mi,11:24:48
Wayne Crook,908,72,1111,562,50-54,54,ACT,AUS,---,3641,01:17:59,2.4 mi,00:04:59,05:53:14,112 mi,00:05:29,04:03:21,26.2 mi,11:25:02
Caitlin Bridgland,204,31,1112,1989,25-29,29,---,AUS,---,3871,01:01:33,2.4 mi,00:02:49,05:43:38,112 mi,00:02:40,04:34:29,26.2 mi,11:25:09
Michael Rushton,909,183,1113,1047,40-44,47,OR,USA,---,3187,01:20:44,2.4 mi,00:02:37,05:03:23,112 mi,00:02:17,04:56:19,26.2 mi,11:25:20
Ryan Leong,910,184,1114,1144,40-44,44,HI,USA,---,3186,00:58:00,2.4 mi,00:03:44,05:28:15,112 mi,00:07:35,04:47:53,26.2 mi,11:25:27
Thomas Werner,911,143,1115,843,45-49,49,DE,DEU,---,3461,01:04:52,2.4 mi,00:02:51,05:11:17,112 mi,00:04:04,05:02:30,26.2 mi,11:25:34
Inga Haude,205,46,1116,1562,35-39,41,---,DEU,---,3849,01:08:16,2.4 mi,00:04:23,05:44:19,112 mi,00:04:00,04:24:56,26.2 mi,11:25:54
Robert Zwingler,912,185,1117,1109,40-44,45,DE,DEU,---,3180,01:13:26,2.4 mi,00:04:11,05:20:54,112 mi,00:04:14,04:43:09,26.2 mi,11:25:54
Brian Smith,913,73,1118,530,50-54,55,FL,USA,---,3629,01:10:49,2.4 mi,00:04:33,05:53:12,112 mi,00:04:47,04:12:42,26.2 mi,11:26:03
Juan Carlos Campillo Vicinte,914,186,1119,1074,40-44,46,Intl State,ESP,---,3178,01:01:54,2.4 mi,00:04:13,05:25:11,112 mi,00:04:56,04:49:53,26.2 mi,11:26:07
Meredith Colaizzi,206,47,1120,1588,35-39,39,PA,USA,---,3840,01:04:58,2.4 mi,00:03:42,06:07:51,112 mi,00:04:02,04:06:10,26.2 mi,11:26:43
Lauren Henzler,207,48,1121,1528,35-39,43,PA,USA,---,3840,01:04:41,2.4 mi,00:03:49,06:01:55,112 mi,00:05:41,04:10:37,26.2 mi,11:26:43
Nancy Cullen,208,3,1122,470,55-59,58,SA,AUS,---,4793,01:11:35,2.4 mi,00:03:58,06:09:33,112 mi,00:04:11,03:57:27,26.2 mi,11:26:44
Luc Geerts,915,23,1123,378,55-59,60,---,BEL,---,4028,01:11:04,2.4 mi,00:04:26,06:10:41,112 mi,00:07:42,03:52:51,26.2 mi,11:26:44
Kathryn Du Buisson,209,42,1124,1820,30-34,35,---,ZAF,---,3881,01:02:01,2.4 mi,00:03:37,05:46:02,112 mi,00:03:42,04:31:39,26.2 mi,11:27:01
Dan Falke,916,74,1125,568,50-54,54,OH,USA,---,3617,01:13:21,2.4 mi,00:04:22,05:58:14,112 mi,00:09:19,04:01:47,26.2 mi,11:27:03
Hugh Gibbs,917,144,1126,695,45-49,52,Kent,GBR,---,3442,01:09:57,2.4 mi,00:06:12,05:36:57,112 mi,00:04:48,04:29:15,26.2 mi,11:27:09
Kellie Epis,210,33,1127,1231,40-44,48,QLD,AUS,---,4117,01:20:39,2.4 mi,00:03:46,05:56:28,112 mi,00:03:45,04:02:39,26.2 mi,11:27:17
Dawn Elder,211,34,1128,1227,40-44,48,TX,USA,---,4116,01:07:45,2.4 mi,00:03:26,06:00:45,112 mi,00:04:22,04:11:03,26.2 mi,11:27:21
Christoph Arthofer,918,179,1129,1465,35-39,40,---,DEU,---,3304,01:06:55,2.4 mi,00:03:09,05:20:03,112 mi,00:03:45,04:53:36,26.2 mi,11:27:28
Christopher Leeman,919,75,1130,602,50-54,53,---,GBR,---,3610,01:10:30,2.4 mi,00:04:13,06:08:58,112 mi,00:05:57,03:58:00,26.2 mi,11:27:38
Heidi Steinacher,212,5,1131,654,50-54,54,---,AUT,---,4649,00:58:15,2.4 mi,00:03:49,06:10:17,112 mi,00:05:46,04:09:45,26.2 mi,11:27:52
Michael Terry,920,88,1132,1909,25-29,31,NY,USA,---,3329,01:04:55,2.4 mi,00:04:03,05:41:59,112 mi,00:03:37,04:33:23,26.2 mi,11:27:57
Bruce Williams,921,24,1133,422,55-59,59,OH,USA,---,4010,01:02:06,2.4 mi,00:04:36,05:50:38,112 mi,00:03:01,04:27:54,26.2 mi,11:28:15
Seth Hall,922,180,1134,1367,35-39,42,PA,USA,---,3293,01:14:58,2.4 mi,00:03:46,06:01:51,112 mi,00:04:49,04:03:00,26.2 mi,11:28:24
Koji Akahama,923,25,1135,372,55-59,61,---,JPN,---,4007,01:16:42,2.4 mi,00:04:03,06:20:03,112 mi,00:04:43,03:42:59,26.2 mi,11:28:30
Beth Bentley,213,35,1136,1242,40-44,47,BC,CAN,---,4097,01:18:22,2.4 mi,00:03:21,06:24:11,112 mi,00:05:53,03:37:06,26.2 mi,11:28:53
Gary Brenner,924,26,1137,413,55-59,59,WI,USA,---,4002,01:24:43,2.4 mi,00:04:17,06:18:14,112 mi,00:04:55,03:36:49,26.2 mi,11:28:58
Irena Mazin,214,36,1138,1289,40-44,44,Israel,ISR,---,4095,01:26:49,2.4 mi,00:04:35,06:07:20,112 mi,00:04:28,03:45:52,26.2 mi,11:29:04
Thierry Foulounoux,925,27,1139,385,55-59,59,FR,FRA,---,3995,01:16:26,2.4 mi,00:03:27,05:36:01,112 mi,00:04:00,04:29:37,26.2 mi,11:29:31
Andrew Getzin,926,187,1140,1015,40-44,47,NY,USA,---,3134,01:21:18,2.4 mi,00:03:20,05:46:36,112 mi,00:04:46,04:13:45,26.2 mi,11:29:45
Richard Goodger,927,76,1141,604,50-54,53,QLD,AUS,---,3582,01:30:22,2.4 mi,00:04:10,05:44:41,112 mi,00:06:04,04:04:39,26.2 mi,11:29:56
Linda Robb,215,17,1142,905,45-49,52,FL,USA,---,4368,01:01:56,2.4 mi,00:03:33,06:07:50,112 mi,00:04:41,04:12:13,26.2 mi,11:30:13
Erica Dueger,216,18,1143,918,45-49,51,NH,USA,---,4366,01:15:10,2.4 mi,00:02:59,06:03:01,112 mi,00:04:14,04:05:01,26.2 mi,11:30:25
Mark Watt,928,181,1144,2090,35-39,42,CA,USA,---,3268,01:21:39,2.4 mi,00:05:22,05:53:41,112 mi,00:05:49,04:03:57,26.2 mi,11:30:28
Kerrie Wlad,217,37,1145,1275,40-44,45,CO,USA,---,4078,01:16:49,2.4 mi,00:05:01,06:17:33,112 mi,00:05:00,03:46:09,26.2 mi,11:30:32
Steven Chavez,929,28,1146,401,55-59,32,CA,USA,---,3983,01:09:37,2.4 mi,00:04:34,06:25:24,112 mi,00:05:57,03:45:01,26.2 mi,11:30:33
Joel Bell,930,182,1147,1383,35-39,42,VA,USA,---,3267,01:12:49,2.4 mi,00:07:11,05:36:44,112 mi,00:05:23,04:28:27,26.2 mi,11:30:34
David Nazaroff,931,145,1148,800,45-49,50,GA,USA,---,3401,01:31:19,2.4 mi,00:06:57,05:41:12,112 mi,00:06:20,04:04:49,26.2 mi,11:30:37
Marina Jujevic,218,43,1149,1823,30-34,35,VIC,AUS,---,3834,01:14:41,2.4 mi,00:03:49,05:44:42,112 mi,00:03:12,04:24:32,26.2 mi,11:30:56
Jennifer Nicol,219,49,1150,1547,35-39,41,ON,CAN,---,3788,01:15:08,2.4 mi,00:04:15,06:25:13,112 mi,00:04:26,03:42:00,26.2 mi,11:31:02
Pia Mountford,220,38,1151,1229,40-44,48,NJ,USA,---,4071,01:28:19,2.4 mi,00:04:12,06:07:04,112 mi,00:02:54,03:48:37,26.2 mi,11:31:06
Lauren Madaffari,221,9,1152,2064,18-24,26,CA,USA,---,4102,01:13:06,2.4 mi,00:04:25,06:14:16,112 mi,00:05:44,03:53:50,26.2 mi,11:31:21
Molli Serrano,222,50,1153,139,35-39,43,FL,USA,---,3781,01:07:52,2.4 mi,00:05:26,05:51:26,112 mi,00:07:48,04:19:06,26.2 mi,11:31:38
Rob Cummins,932,188,1154,1198,40-44,44,Dublin,IRL,---,3108,01:19:21,2.4 mi,00:05:08,05:52:18,112 mi,00:03:46,04:11:21,26.2 mi,11:31:54
Brett Mudgway,933,29,1155,377,55-59,60,---,NZL,---,3964,01:18:35,2.4 mi,00:03:55,05:34:30,112 mi,00:03:55,04:31:11,26.2 mi,11:32:06
Keri Grosse,223,19,1156,949,45-49,49,WA,USA,---,4343,01:16:14,2.4 mi,00:03:13,05:58:48,112 mi,00:05:34,04:08:31,26.2 mi,11:32:20
Annette Corydon,224,39,1157,1260,40-44,46,DK,DNK,---,4054,01:16:28,2.4 mi,00:03:39,06:17:23,112 mi,00:03:13,03:51:47,26.2 mi,11:32:30
Todd Pellmann,934,77,1158,552,50-54,54,UT,USA,---,3549,01:20:16,2.4 mi,00:07:01,06:08:31,112 mi,00:03:52,03:53:05,26.2 mi,11:32:45
Chantil Ruud,225,40,1159,1278,40-44,44,WI,USA,---,4049,01:17:03,2.4 mi,00:03:38,06:01:54,112 mi,00:06:24,04:03:54,26.2 mi,11:32:53
