name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Margaret Macmillan,---,450,---,2730,45-49,54,MN,USA,---,---,01:12:50,2.4 mi,00:05:50,05:25:53,112 mi,00:03:49,04:12:39,26.2 mi,11:01:01
Erin Macnabb,---,1443,---,2262,25-29,33,---,USA,---,---,01:09:29,2.4 mi,00:07:24,06:18:37,112 mi,00:05:50,05:26:25,26.2 mi,13:07:45
Michael Macnair,---,---,DNF,1680,45-49,54,VA,USA,---,---,01:26:33,2.4 mi,00:14:05,06:34:07,112 mi,00:12:35,---,26.2 mi,DNF
Dave Macneill,---,2207,---,1435,40-44,51,TN,USA,---,---,01:25:58,2.4 mi,00:15:02,07:04:26,112 mi,00:13:39,06:42:52,26.2 mi,15:41:57
Carol Macpherson,---,1033,---,2661,40-44,50,IL,USA,---,---,01:27:04,2.4 mi,00:09:45,06:05:46,112 mi,00:06:36,04:26:10,26.2 mi,12:15:21
Jeffrey Madden,---,691,---,976,35-39,46,GA,USA,---,---,01:15:25,2.4 mi,00:07:00,05:13:22,112 mi,00:04:44,04:54:42,26.2 mi,11:35:13
Michael Madden,---,1722,---,1721,45-49,53,SC,USA,---,---,01:25:32,2.4 mi,00:15:44,06:07:42,112 mi,00:10:45,05:44:17,26.2 mi,13:44:00
Scott Madden,---,---,DNS,1612,45-49,53,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Magnus Magnoy,---,98,---,447,30-34,38,SE,SWE,---,---,01:05:18,2.4 mi,00:04:45,05:01:10,112 mi,00:02:17,03:29:16,26.2 mi,09:42:46
James Mahaffey,---,860,---,2012,50-54,59,SC,USA,---,---,01:13:09,2.4 mi,00:14:40,06:04:56,112 mi,00:07:26,04:11:48,26.2 mi,11:51:59
Edward Mahieu,---,---,DNS,1143,40-44,48,Intl State,NLD,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bernard Maillet,---,358,---,1775,45-49,55,AB,CAN,---,---,01:04:09,2.4 mi,00:05:25,05:20:46,112 mi,00:03:17,04:13:57,26.2 mi,10:47:34
Stephen Mailman,---,---,DNS,1834,45-49,56,NS,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Maker,---,321,---,208,25-29,34,VA,USA,---,---,01:06:25,2.4 mi,00:05:10,05:25:11,112 mi,00:04:07,03:57:18,26.2 mi,10:38:11
Ken Malczewski,---,2012,---,1829,45-49,56,WI,USA,---,---,01:30:17,2.4 mi,00:10:41,06:28:30,112 mi,00:10:55,06:23:34,26.2 mi,14:43:57
Michael Mallon,---,2320,---,1584,45-49,52,NY,USA,---,---,01:39:13,2.4 mi,00:09:18,08:11:45,112 mi,00:07:44,06:42:38,26.2 mi,16:50:38
Lena Malmberg,---,---,DNF,2840,55-59,61,---,SWE,---,---,01:33:42,2.4 mi,00:10:07,06:56:21,112 mi,---,---,26.2 mi,DNF
Simon Malo,---,---,DNF,42,PRO,40,QC,CAN,---,---,01:00:10,2.4 mi,00:03:50,04:57:46,112 mi,00:03:22,---,26.2 mi,DNF
Evan Malone,---,836,---,510,30-34,40,---,USA,---,---,01:16:29,2.4 mi,00:09:30,06:01:44,112 mi,00:11:06,04:10:51,26.2 mi,11:49:40
Patricia Maly,---,---,DNS,2861,60-64,68,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Manach,---,1484,---,1097,40-44,46,FL,USA,---,---,01:34:42,2.4 mi,00:16:01,06:27:19,112 mi,00:07:18,04:47:43,26.2 mi,13:13:03
Debi Mandra,---,2204,---,2822,50-54,59,---,USA,---,---,02:17:29,2.4 mi,00:15:35,06:51:17,112 mi,00:08:25,06:08:14,26.2 mi,15:41:00
Jess Manning,---,1735,---,427,30-34,39,DE,USA,---,---,01:18:55,2.4 mi,00:08:27,07:17:30,112 mi,00:06:22,04:54:23,26.2 mi,13:45:37
Trevor Manning,---,521,---,736,35-39,43,ON,CAN,---,---,01:04:30,2.4 mi,00:06:24,05:17:19,112 mi,00:05:11,04:39:42,26.2 mi,11:13:06
Terry Mannion,---,---,DNS,850,35-39,45,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andy Maples,---,481,---,67,25-29,36,CO,USA,---,---,01:15:38,2.4 mi,00:07:07,05:18:59,112 mi,00:03:52,04:21:24,26.2 mi,11:07:00
Gregory Maples,---,---,DNS,1637,45-49,53,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lou Marchman,---,---,DNS,2814,50-54,57,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Marchman,---,592,---,1802,45-49,55,AL,USA,---,---,01:16:49,2.4 mi,00:07:07,05:13:15,112 mi,00:05:56,04:40:07,26.2 mi,11:23:14
Carolyn Marek,---,2294,---,2801,50-54,57,TX,USA,---,---,02:08:18,2.4 mi,00:09:09,07:41:00,112 mi,00:09:01,06:22:55,26.2 mi,16:30:23
Amy Margolis,---,1753,---,2489,35-39,45,WA,USA,---,---,01:30:52,2.4 mi,00:14:00,06:50:20,112 mi,00:05:44,05:07:19,26.2 mi,13:48:15
Marius Marin,---,843,---,1800,45-49,54,QC,CAN,---,---,01:31:09,2.4 mi,00:12:44,05:50:03,112 mi,00:05:17,04:11:28,26.2 mi,11:50:41
David Marler,---,1813,---,134,18-24,30,TX,USA,---,---,01:18:17,2.4 mi,00:08:18,06:10:08,112 mi,00:04:44,06:15:03,26.2 mi,13:56:30
Jack Marmorstein,---,372,---,1132,40-44,47,PA,USA,---,---,01:18:55,2.4 mi,00:10:30,05:42:18,112 mi,00:03:28,03:34:53,26.2 mi,10:50:04
Francesco Marrama,---,1184,---,682,35-39,43,FL,USA,---,---,01:06:55,2.4 mi,00:07:36,05:46:13,112 mi,00:06:35,05:26:12,26.2 mi,12:33:31
David Marsden,---,198,---,165,25-29,32,---,GBR,---,---,01:10:43,2.4 mi,00:05:22,04:46:50,112 mi,00:04:16,04:03:49,26.2 mi,10:11:00
Brandon Marsh,---,9,---,43,PRO,41,TX,USA,---,---,00:51:48,2.4 mi,00:03:16,04:40:44,112 mi,00:02:18,03:04:35,26.2 mi,08:42:41
Colin Marsh,---,1275,---,1331,40-44,---,---,GBR,---,---,01:08:17,2.4 mi,00:09:01,06:06:39,112 mi,00:07:44,05:12:53,26.2 mi,12:44:34
Ryan Marsh,---,312,---,411,30-34,38,GA,USA,---,---,01:02:32,2.4 mi,00:07:08,05:17:14,112 mi,00:04:11,04:05:52,26.2 mi,10:36:57
Ryan Marshall,---,303,---,665,35-39,41,FL,USA,---,---,01:07:00,2.4 mi,00:07:49,05:05:05,112 mi,00:04:02,04:11:36,26.2 mi,10:35:32
Barbara Martin,---,1886,---,2628,40-44,49,---,USA,---,---,01:21:00,2.4 mi,00:10:52,06:47:36,112 mi,00:09:23,05:44:33,26.2 mi,14:13:24
Chris Martin,---,468,---,991,35-39,46,FL,USA,---,---,01:11:56,2.4 mi,00:07:29,05:17:23,112 mi,00:03:30,04:23:32,26.2 mi,11:03:50
Daniel Martin,---,---,DNS,2190,60-64,69,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerard Martin,---,1521,---,1105,40-44,47,---,ITA,---,---,01:11:08,2.4 mi,00:06:35,05:39:05,112 mi,00:11:39,06:08:46,26.2 mi,13:17:13
Jose Luis Martin Cenjor,---,---,DNS,606,35-39,42,---,BEL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Guillermo Martinez,---,---,DNS,1306,40-44,49,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Martinez,---,---,DNS,221,25-29,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eduardo Martins,---,---,DNF,135,18-24,31,---,BRA,---,---,01:13:37,2.4 mi,00:09:56,05:30:48,112 mi,00:05:04,04:29:15,26.2 mi,DNF
Joe Marx,---,1839,---,1538,45-49,52,FL,USA,---,---,01:32:09,2.4 mi,00:12:34,06:31:04,112 mi,00:10:11,05:36:45,26.2 mi,14:02:43
Tammy Mason,---,2022,---,2546,40-44,47,VA,USA,---,---,01:36:05,2.4 mi,00:10:38,06:50:23,112 mi,00:10:09,05:59:21,26.2 mi,14:46:36
Marc Massaro,---,1575,---,184,25-29,33,IL,USA,---,---,01:02:47,2.4 mi,00:11:54,06:21:04,112 mi,00:11:00,05:38:18,26.2 mi,13:25:03
Melissa Massey,---,---,DNS,2278,25-29,35,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Matherne,---,682,---,649,35-39,42,LA,USA,---,---,01:22:40,2.4 mi,00:10:23,05:40:12,112 mi,00:06:47,04:14:30,26.2 mi,11:34:32
David Mathes,---,2238,---,1204,40-44,47,MD,USA,---,---,01:28:10,2.4 mi,00:12:36,06:57:31,112 mi,00:12:00,07:08:00,26.2 mi,15:58:17
Chuck Mathison,---,812,---,2874,35-39,44,GA,USA,---,---,01:03:33,2.4 mi,00:06:26,05:33:09,112 mi,00:04:42,05:00:00,26.2 mi,11:47:50
Geoffrey Matrangola,---,1155,---,938,35-39,46,MD,USA,---,---,01:11:28,2.4 mi,00:09:34,05:53:46,112 mi,00:10:40,05:02:37,26.2 mi,12:28:05
John Matthews,---,664,---,1231,40-44,48,SC,USA,---,---,01:06:32,2.4 mi,00:08:52,05:39:05,112 mi,00:06:30,04:30:48,26.2 mi,11:31:47
Kristy Maue,---,2041,---,2702,45-49,53,TX,USA,---,---,02:03:17,2.4 mi,00:10:22,07:08:06,112 mi,00:07:56,05:20:47,26.2 mi,14:50:28
Lindsay Mauldin,---,---,DNS,2245,18-24,30,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Maurer,---,1219,---,1342,40-44,49,DE,DEU,---,---,01:03:12,2.4 mi,00:04:46,04:52:25,112 mi,00:03:36,06:33:21,26.2 mi,12:37:20
Michael Maxim,---,1629,---,198,25-29,33,FL,USA,---,---,01:17:24,2.4 mi,00:14:19,05:45:58,112 mi,00:08:42,06:06:56,26.2 mi,13:33:19
Frank Mayer,---,38,---,1092,40-44,46,---,DEU,---,---,01:09:52,2.4 mi,00:04:40,04:47:45,112 mi,00:01:46,03:11:42,26.2 mi,09:15:45
Timothy Maynard,---,---,DNF,1897,50-54,56,AL,USA,---,---,01:20:33,2.4 mi,00:15:57,---,112 mi,---,---,26.2 mi,DNF
Adam Mays,---,1221,---,805,35-39,44,WA,USA,---,---,01:25:35,2.4 mi,00:06:05,05:55:04,112 mi,00:08:20,05:02:18,26.2 mi,12:37:22
Oscar Mazza,---,1110,---,1101,40-44,46,Intl State,USA,---,---,01:16:00,2.4 mi,00:08:35,05:54:35,112 mi,00:05:37,04:59:07,26.2 mi,12:23:54
Philip Mazzella,---,1818,---,495,30-34,40,FL,USA,---,---,01:20:59,2.4 mi,00:20:29,06:27:56,112 mi,00:19:49,05:29:00,26.2 mi,13:58:13
Peter Mc Cambridge,---,2082,---,1609,45-49,52,FL,USA,---,---,01:23:35,2.4 mi,00:15:15,06:18:57,112 mi,00:12:10,06:51:00,26.2 mi,15:00:57
Neal Mcbain,---,2073,---,2193,60-64,69,NH,USA,---,---,01:36:19,2.4 mi,00:17:05,07:16:01,112 mi,00:09:34,05:38:10,26.2 mi,14:57:09
Michael Mcbeth,---,2250,---,1129,40-44,46,FL,USA,---,---,02:04:13,2.4 mi,00:06:56,07:21:28,112 mi,00:14:10,06:16:01,26.2 mi,16:02:48
Meghan Mcbride,---,810,---,2235,18-24,28,TX,USA,---,---,01:04:51,2.4 mi,00:05:57,06:12:03,112 mi,00:07:02,04:17:51,26.2 mi,11:47:44
Michael Mcbride,---,1724,---,1236,40-44,47,TX,USA,---,---,01:19:35,2.4 mi,00:13:50,06:22:26,112 mi,00:06:16,05:42:11,26.2 mi,13:44:18
Karen Mcbroom,---,1562,---,2591,40-44,47,GA,USA,---,---,01:28:40,2.4 mi,00:14:35,06:23:14,112 mi,00:10:55,05:04:47,26.2 mi,13:22:11
Garrett Mccabe,---,678,---,1055,40-44,47,---,IRL,---,---,01:10:16,2.4 mi,00:10:51,05:44:50,112 mi,00:09:13,04:18:49,26.2 mi,11:33:59
Walter Mccabe Jr.,---,960,---,1805,45-49,55,MS,USA,---,---,01:15:13,2.4 mi,00:08:23,05:49:30,112 mi,00:13:50,04:38:27,26.2 mi,12:05:23
Keith Mccaffrey,---,1834,---,2071,50-54,61,MD,USA,---,---,01:12:12,2.4 mi,00:11:29,07:09:53,112 mi,00:10:26,05:17:20,26.2 mi,14:01:20
Jason Mccambridge,---,77,---,437,30-34,39,GA,USA,---,---,01:11:58,2.4 mi,00:05:46,04:47:25,112 mi,00:04:19,03:24:30,26.2 mi,09:33:58
Michael Mccann,---,1412,---,1975,50-54,59,---,GBR,---,---,01:28:08,2.4 mi,00:15:26,05:53:32,112 mi,00:08:00,05:16:40,26.2 mi,13:01:46
Michael Mccann,---,---,DNS,2017,50-54,59,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Mccartney,---,1370,---,2431,35-39,41,FL,USA,---,---,01:46:29,2.4 mi,00:13:14,06:10:35,112 mi,00:12:14,04:33:39,26.2 mi,12:56:11
Tom Mccauley,---,---,DNS,1767,45-49,55,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Mccay,---,---,DNS,464,30-34,38,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joel Mcclintock,---,1259,---,1854,45-49,55,FL,USA,---,---,01:13:38,2.4 mi,00:19:55,06:06:43,112 mi,00:14:13,04:48:18,26.2 mi,12:42:47
Joel Mcclintock,---,1260,---,154,18-24,55,FL,USA,---,---,01:21:39,2.4 mi,00:11:55,06:06:49,112 mi,00:14:05,04:48:19,26.2 mi,12:42:47
John Mcconville,---,179,---,1872,50-54,57,---,GBR,---,---,01:08:21,2.4 mi,00:05:38,05:06:06,112 mi,00:03:21,03:41:54,26.2 mi,10:05:20
Britt Mccormick,---,511,---,2567,40-44,47,MD,USA,---,---,01:04:25,2.4 mi,00:06:04,05:34:03,112 mi,00:05:05,04:21:56,26.2 mi,11:11:33
Katie Mccown,---,629,---,2297,25-29,36,FL,USA,---,---,01:02:51,2.4 mi,00:07:25,06:06:23,112 mi,00:05:53,04:06:04,26.2 mi,11:28:36
Maura Mccrann,---,1363,---,2521,35-39,45,RI,USA,---,---,01:17:35,2.4 mi,00:09:31,06:36:39,112 mi,00:04:17,04:47:20,26.2 mi,12:55:22
Todd Mccray,---,1940,---,1211,40-44,48,FL,USA,---,---,01:23:02,2.4 mi,00:15:28,07:02:31,112 mi,00:09:06,05:35:53,26.2 mi,14:26:00
George Mccreary,---,1041,---,2043,50-54,60,---,USA,---,---,01:32:34,2.4 mi,00:10:51,05:40:43,112 mi,00:07:23,04:44:42,26.2 mi,12:16:13
Alan Mccurley,---,1271,---,1140,40-44,46,FL,USA,---,---,01:09:21,2.4 mi,00:14:56,06:17:49,112 mi,00:14:04,04:47:55,26.2 mi,12:44:05
Dan Mcdonald,---,2162,---,1359,40-44,49,FL,USA,---,---,01:33:51,2.4 mi,00:12:12,06:12:07,112 mi,00:11:45,07:19:26,26.2 mi,15:29:21
Tim Mcdonald,---,1528,---,1555,45-49,52,ON,CAN,---,---,01:09:51,2.4 mi,00:12:10,06:18:20,112 mi,00:10:01,05:27:46,26.2 mi,13:18:08
Teresa Mcdonold,---,---,DNF,2530,35-39,45,MD,USA,---,---,02:00:11,2.4 mi,00:15:16,---,112 mi,---,---,26.2 mi,DNF
Jen Mcdonough,---,1493,---,2378,30-34,40,DC,USA,---,---,01:28:55,2.4 mi,00:11:01,06:35:27,112 mi,00:05:12,04:53:22,26.2 mi,13:13:57
Dean Mcelwain,---,595,---,1263,40-44,49,MA,USA,---,---,01:04:18,2.4 mi,00:09:57,05:22:53,112 mi,00:03:55,04:42:40,26.2 mi,11:23:43
Cassie Mcgarvey,---,1816,---,2276,25-29,35,TX,USA,---,---,01:32:35,2.4 mi,00:08:57,06:43:19,112 mi,00:06:38,05:25:27,26.2 mi,13:56:56
Bobby Mcgehee,---,1622,---,2066,50-54,60,TX,USA,---,---,01:32:43,2.4 mi,00:16:17,06:44:00,112 mi,00:12:50,04:46:02,26.2 mi,13:31:52
Brenda Mcgovern,---,---,DNF,2815,50-54,58,AL,USA,---,---,02:09:41,2.4 mi,00:09:46,06:59:44,112 mi,00:06:31,---,26.2 mi,DNF
Lori Mcgraw,---,2106,---,2469,35-39,44,IL,USA,---,---,01:27:59,2.4 mi,00:15:18,07:04:51,112 mi,00:08:57,06:11:06,26.2 mi,15:08:11
Danielle Mcgregor,---,1770,---,2627,40-44,50,VA,USA,---,---,01:28:15,2.4 mi,00:10:05,06:50:56,112 mi,00:07:22,05:13:59,26.2 mi,13:50:37
Bruce Mckee,---,1105,---,1443,40-44,51,BC,CAN,---,---,01:16:04,2.4 mi,00:14:45,05:29:36,112 mi,00:13:57,05:09:14,26.2 mi,12:23:36
Kevin Mckenna,---,---,DNS,396,30-34,37,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Mckenney,---,1899,---,2088,55-59,61,VA,USA,---,---,01:42:33,2.4 mi,00:12:52,06:38:14,112 mi,00:08:43,05:35:00,26.2 mi,14:17:22
Luke Mckenzie,---,7,---,30,PRO,35,CA,AUS,---,---,00:49:21,2.4 mi,00:02:54,04:30:02,112 mi,00:01:54,03:13:48,26.2 mi,08:37:59
Sean Mckeon,---,1052,---,1261,40-44,49,FL,USA,---,---,01:14:29,2.4 mi,00:12:25,06:31:04,112 mi,00:06:02,04:13:41,26.2 mi,12:17:41
Brannon Mckim,---,1707,---,485,30-34,39,TN,USA,---,---,01:27:53,2.4 mi,00:18:48,06:17:11,112 mi,00:13:52,05:24:00,26.2 mi,13:41:44
Scott Mclallen,---,711,---,881,35-39,45,---,USA,---,---,00:59:32,2.4 mi,00:08:53,05:37:54,112 mi,00:05:33,04:46:22,26.2 mi,11:38:14
Krysten McLarty,---,925,---,68,25-29,34,GA,USA,---,---,01:13:31,2.4 mi,00:10:14,05:40:18,112 mi,00:06:13,04:50:18,26.2 mi,12:00:34
William Mclarty,---,844,---,431,30-34,39,IL,NOR,---,---,01:07:41,2.4 mi,00:12:25,05:40:23,112 mi,00:06:23,04:43:54,26.2 mi,11:50:46
John Mclean,---,2327,---,563,30-34,40,NC,USA,---,---,01:53:45,2.4 mi,00:12:42,07:47:22,112 mi,00:07:13,06:56:41,26.2 mi,16:57:43
Kenneth Mcloughlin,---,---,DNS,1347,40-44,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Mcmahon,---,704,---,385,30-34,37,VA,USA,---,---,01:04:34,2.4 mi,00:06:09,05:59:11,112 mi,00:04:18,04:23:12,26.2 mi,11:37:24
Seamus Mcmahon,---,---,DNS,1901,50-54,57,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Mcmichael,---,1756,---,320,30-34,37,FL,USA,---,---,01:17:52,2.4 mi,00:09:55,06:50:37,112 mi,00:04:44,05:25:38,26.2 mi,13:48:46
Sean Mcmillan,---,1820,---,1481,40-44,51,GA,USA,---,---,01:55:16,2.4 mi,00:08:09,06:44:25,112 mi,00:08:05,05:02:53,26.2 mi,13:58:48
Todd Mcmillan,---,1957,---,816,35-39,44,FL,USA,---,---,01:20:24,2.4 mi,00:16:42,07:00:43,112 mi,00:12:21,05:37:56,26.2 mi,14:28:06
Alan Mcmillion,---,353,---,1725,45-49,54,SC,USA,---,---,01:28:29,2.4 mi,00:10:44,05:10:24,112 mi,00:05:21,03:51:40,26.2 mi,10:46:38
Dean Mcnabb,---,1969,---,2195,60-64,69,MA,USA,---,---,01:55:32,2.4 mi,00:09:04,06:18:10,112 mi,00:09:03,06:00:23,26.2 mi,14:32:12
Matthew Mead,---,476,---,1053,40-44,47,MA,USA,---,---,01:22:53,2.4 mi,00:10:50,05:24:54,112 mi,00:06:03,04:00:25,26.2 mi,11:05:05
Karen Meadows,---,1331,---,2701,45-49,53,FL,USA,---,---,01:32:28,2.4 mi,00:08:07,06:24:08,112 mi,00:07:00,04:39:25,26.2 mi,12:51:08
Karen Medart,---,2323,---,2817,50-54,58,TX,USA,---,---,01:34:54,2.4 mi,00:14:12,07:24:47,112 mi,00:11:36,07:27:21,26.2 mi,16:52:50
Stacy Medvetz,---,1619,---,2458,35-39,44,GA,USA,---,---,01:34:11,2.4 mi,00:11:04,06:35:41,112 mi,00:05:54,05:04:44,26.2 mi,13:31:34
Brittany Meeks,---,---,DNS,83,25-29,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Meeks,---,463,---,458,30-34,38,TN,USA,---,---,01:27:06,2.4 mi,00:08:10,05:27:23,112 mi,00:05:23,03:55:03,26.2 mi,11:03:05
Federico Meier,---,1613,---,1771,45-49,55,---,PER,---,---,01:26:09,2.4 mi,00:12:02,05:26:34,112 mi,00:04:46,06:21:05,26.2 mi,13:30:36
Ronald Meier,---,157,---,871,35-39,45,DE,DEU,---,---,01:05:24,2.4 mi,00:06:22,05:08:21,112 mi,00:06:37,03:32:45,26.2 mi,09:59:29
Meghan Meinerz,---,1034,---,2252,25-29,31,WA,USA,---,---,01:05:09,2.4 mi,00:05:55,05:40:32,112 mi,00:07:46,05:16:05,26.2 mi,12:15:27
Victor Melfe,---,1894,---,1171,40-44,48,OH,USA,---,---,01:26:00,2.4 mi,00:14:03,06:26:51,112 mi,00:08:15,06:00:21,26.2 mi,14:15:30
Hartley Mellish,---,2265,---,2224,65-69,76,FL,USA,---,---,01:47:42,2.4 mi,00:11:58,07:28:48,112 mi,00:08:19,06:35:56,26.2 mi,16:12:43
Mike Melton,---,2159,---,550,30-34,40,FL,USA,---,---,01:36:59,2.4 mi,00:09:05,06:49:12,112 mi,00:08:05,06:44:46,26.2 mi,15:28:07
Matt Meltzer,---,1361,---,350,30-34,34,FL,USA,---,---,01:17:01,2.4 mi,00:09:18,05:54:35,112 mi,00:08:19,05:26:01,26.2 mi,12:55:14
Andrea Memminger,---,599,---,2369,30-34,39,DE,DEU,---,---,01:19:52,2.4 mi,00:08:13,05:46:00,112 mi,00:04:11,04:06:30,26.2 mi,11:24:46
Luis Mendes,---,748,---,1145,40-44,47,Intl State,VEN,---,---,01:14:45,2.4 mi,00:06:25,05:38:33,112 mi,00:03:26,04:38:22,26.2 mi,11:41:31
Jorge Juan Mendoza,---,163,---,558,30-34,41,---,ESP,---,---,01:03:46,2.4 mi,00:04:29,04:49:44,112 mi,00:03:45,03:58:45,26.2 mi,10:00:29
Oscar Mendoza,---,---,DNS,196,25-29,33,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lars Mendrok,---,1137,---,361,30-34,37,---,DEU,---,---,01:30:35,2.4 mi,00:08:23,05:51:40,112 mi,00:05:42,04:49:38,26.2 mi,12:25:58
Margaret Menzel,---,1974,---,2831,50-54,60,ON,CAN,---,---,01:57:38,2.4 mi,00:14:05,06:56:21,112 mi,00:12:48,05:12:24,26.2 mi,14:33:16
Ramon Mercado,---,1587,---,176,25-29,32,VA,USA,---,---,01:03:06,2.4 mi,00:06:29,05:43:25,112 mi,00:07:48,06:26:06,26.2 mi,13:26:54
Patrick Mermillod,---,235,---,1501,45-49,52,---,FRA,---,---,01:04:48,2.4 mi,00:05:45,05:07:51,112 mi,00:05:38,03:58:35,26.2 mi,10:22:37
Justin Merolla,---,2006,---,155,25-29,32,NY,USA,---,---,01:23:10,2.4 mi,00:11:24,06:46:37,112 mi,00:22:25,05:57:42,26.2 mi,14:41:18
Scott Merriott,---,---,DNS,1107,40-44,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Austin Merritt,---,1074,---,293,25-29,36,AL,USA,---,---,01:31:17,2.4 mi,00:14:13,05:56:39,112 mi,00:11:12,04:27:02,26.2 mi,12:20:23
Chris Merritt,---,---,DNS,1063,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Annmarie Merta,---,1576,---,2726,45-49,53,NC,USA,---,---,01:24:27,2.4 mi,00:12:50,06:30:33,112 mi,00:08:28,05:08:47,26.2 mi,13:25:05
Steven Merta,---,1080,---,1732,45-49,54,NC,USA,---,---,01:12:44,2.4 mi,00:13:38,05:34:46,112 mi,00:34:50,04:44:58,26.2 mi,12:20:56
Ali Meuse,---,1917,---,2640,40-44,50,ON,CAN,---,---,02:13:36,2.4 mi,00:08:11,06:30:22,112 mi,00:09:13,05:20:26,26.2 mi,14:21:48
Andy Meyer,---,183,---,102,18-24,53,GA,USA,---,---,01:08:27,2.4 mi,00:05:28,04:51:55,112 mi,00:05:05,03:55:57,26.2 mi,10:06:52
Andy Meyer,---,---,DNS,1682,45-49,53,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Meyer,---,1879,---,2016,50-54,59,WI,USA,---,---,01:21:00,2.4 mi,00:14:50,06:16:54,112 mi,00:07:05,06:12:16,26.2 mi,14:12:05
Patrick Meyer,---,1189,---,110,18-24,27,GA,USA,---,---,01:22:34,2.4 mi,00:08:54,05:38:46,112 mi,00:09:05,05:14:58,26.2 mi,12:34:17
Tonya Meyer,---,2285,---,2598,40-44,48,FL,USA,---,---,01:28:02,2.4 mi,00:15:06,07:56:23,112 mi,00:06:37,06:39:38,26.2 mi,16:25:46
Katya Meyers,---,82,---,19,PRO,36,CA,USA,---,---,01:10:16,2.4 mi,00:03:52,04:54:18,112 mi,00:02:08,03:25:19,26.2 mi,09:35:53
Qingwen Miao,---,1381,---,1616,45-49,52,MD,USA,---,---,01:35:46,2.4 mi,00:09:59,06:01:25,112 mi,00:05:10,05:05:05,26.2 mi,12:57:25
Rick Middaugh,---,1211,---,2082,55-59,62,TX,USA,---,---,01:22:15,2.4 mi,00:12:08,06:08:33,112 mi,00:10:09,04:43:21,26.2 mi,12:36:26
Phil Middleton,---,464,---,992,35-39,46,GA,USA,---,---,01:09:55,2.4 mi,00:11:48,05:22:03,112 mi,00:09:19,04:10:04,26.2 mi,11:03:09
Matthew Migues,---,398,---,209,25-29,34,LA,USA,---,---,01:09:20,2.4 mi,00:06:02,05:27:41,112 mi,00:05:03,04:06:13,26.2 mi,10:54:19
Michael Migues,---,126,---,688,35-39,42,LA,USA,---,---,01:03:52,2.4 mi,00:06:00,04:59:03,112 mi,00:03:55,03:39:32,26.2 mi,09:52:22
Sameh Mikhail,---,1498,---,413,30-34,37,NJ,USA,---,---,01:17:07,2.4 mi,00:13:43,06:11:50,112 mi,00:08:42,05:23:16,26.2 mi,13:14:38
Michael Mikiciuk,---,847,---,315,30-34,36,MI,USA,---,---,01:11:17,2.4 mi,00:12:48,05:44:19,112 mi,00:09:36,04:32:52,26.2 mi,11:50:52
Rene Miles,---,1772,---,2718,45-49,53,TX,USA,---,---,01:51:50,2.4 mi,00:10:47,06:40:45,112 mi,00:11:32,04:55:53,26.2 mi,13:50:47
Tim Milian,---,---,DNS,1514,45-49,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Militello,---,430,---,1453,40-44,51,FL,USA,---,---,01:09:51,2.4 mi,00:07:42,05:26:09,112 mi,00:03:17,04:11:31,26.2 mi,10:58:30
