name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Beresford,632,77,782,1183,45-49,48,---,AUS,---,2694,01:20:00,3.9 km,00:10:54,05:58:36,180.2 km,00:10:50,04:46:20,42.2 km,12:26:40
Greg Nugent,633,18,783,1635,55-59,58,---,AUS,---,2736,01:10:41,3.9 km,00:03:48,05:43:05,180.2 km,00:06:35,05:22:42,42.2 km,12:26:51
Bruce Baddeley,634,59,784,1429,50-54,54,VIC,AUS,---,2691,00:56:55,3.9 km,00:03:55,05:28:44,180.2 km,00:04:44,05:52:53,42.2 km,12:27:11
David Trew,635,140,785,1074,40-44,44,NSW,AUS,---,2617,01:07:15,3.9 km,00:05:15,06:31:20,180.2 km,00:03:03,04:41:03,42.2 km,12:27:56
Colin Gleeson,636,5,786,1682,60-64,65,VIC,AUS,---,3563,01:20:39,3.9 km,00:04:22,05:28:41,180.2 km,00:03:38,05:30:38,42.2 km,12:27:58
Greg Specht,637,19,787,1648,55-59,60,---,AUS,---,2718,01:05:36,3.9 km,00:08:33,05:35:42,180.2 km,00:09:14,05:29:20,42.2 km,12:28:25
Alastair Hanson,638,78,788,1233,45-49,49,VIC,AUS,---,2667,01:14:04,3.9 km,00:05:08,05:34:39,180.2 km,00:04:55,05:30:07,42.2 km,12:28:53
Robert Lutz,639,79,789,1270,45-49,48,NSW,AUS,---,2664,01:09:55,3.9 km,00:07:58,05:38:00,180.2 km,00:05:04,05:28:10,42.2 km,12:29:07
Ian Hawke,640,80,790,1235,45-49,47,---,AUS,---,2664,01:15:24,3.9 km,00:13:35,05:56:22,180.2 km,00:06:59,04:56:51,42.2 km,12:29:11
Andrew Nadaraj,641,141,791,996,40-44,42,VIC,AUS,---,2602,01:18:09,3.9 km,00:05:41,06:18:12,180.2 km,00:05:59,04:41:13,42.2 km,12:29:14
Jonathan Thompson,642,113,792,466,30-34,36,ACT,GBR,---,2337,01:10:09,3.9 km,00:06:37,05:59:50,180.2 km,00:05:53,05:06:55,42.2 km,12:29:24
Andrew Hartnett,643,142,793,901,40-44,---,QLD,AUS,---,2597,01:11:23,3.9 km,00:06:18,05:51:01,180.2 km,00:05:06,05:15:52,42.2 km,12:29:40
Henrietta Ireland,151,17,794,1383,45-49,48,WA,AUS,---,3500,01:05:00,3.9 km,00:03:47,05:42:50,180.2 km,00:02:49,05:35:36,42.2 km,12:30:02
Michael Dawson,644,20,795,1613,55-59,58,VIC,AUS,---,2697,01:05:41,3.9 km,00:04:51,05:52:07,180.2 km,00:07:34,05:19:55,42.2 km,12:30:08
Simon Tipple,645,127,796,729,35-39,40,---,AUS,---,2346,01:06:51,3.9 km,00:06:47,05:56:46,180.2 km,00:08:20,05:11:38,42.2 km,12:30:22
Kate Griffiths,152,29,797,770,35-39,41,WA,AUS,---,3194,01:08:55,3.9 km,00:04:31,05:55:19,180.2 km,00:04:32,05:17:06,42.2 km,12:30:23
Takako Morinaga,153,4,798,1669,55-59,58,ACT,JPN,---,3832,01:22:45,3.9 km,00:05:08,06:12:29,180.2 km,00:06:23,04:43:41,42.2 km,12:30:26
Jeffrey Wei,646,114,799,475,30-34,32,APO,HKG,---,2324,01:03:36,3.9 km,00:02:45,05:58:01,180.2 km,00:03:33,05:22:35,42.2 km,12:30:30
Laurence Bachmann,154,18,800,1371,45-49,47,---,FRA,---,3487,01:02:13,3.9 km,00:06:30,05:49:37,180.2 km,00:05:45,05:27:00,42.2 km,12:31:05
Andreas Lichtenwörther,647,23,801,117,18-24,26,AT,AUT,---,2490,01:13:01,3.9 km,00:04:56,06:01:27,180.2 km,00:03:10,05:08:31,42.2 km,12:31:05
Billy Chow,648,81,802,1201,45-49,48,HKG,HKG,---,2639,01:23:43,3.9 km,00:15:08,05:51:28,180.2 km,00:12:12,04:48:44,42.2 km,12:31:15
Jovan Bacovic,649,60,803,1428,50-54,55,WA,AUT,---,2640,01:22:06,3.9 km,00:06:42,05:55:56,180.2 km,00:04:53,05:01:50,42.2 km,12:31:27
Affendy Iskandar,650,115,804,369,30-34,36,Selangor,MYS,---,2311,01:22:29,3.9 km,00:06:52,05:58:07,180.2 km,00:06:50,04:57:13,42.2 km,12:31:31
Rod Mccall,651,61,805,1519,50-54,52,VIC,NZL,---,2636,01:03:06,3.9 km,00:04:41,06:13:26,180.2 km,00:04:22,05:06:10,42.2 km,12:31:45
Matt Christophersen,652,143,806,851,40-44,45,SG,USA,---,2564,01:11:12,3.9 km,00:04:28,05:52:30,180.2 km,00:04:36,05:19:35,42.2 km,12:32:21
Toomas Erik,653,116,807,338,30-34,33,WA,EST,---,2301,01:10:42,3.9 km,00:09:10,06:18:42,180.2 km,00:10:54,04:42:56,42.2 km,12:32:24
Christopher Mciver,654,144,808,977,40-44,45,SA,AUS,---,2563,01:26:35,3.9 km,00:10:43,06:00:18,180.2 km,00:10:03,04:44:49,42.2 km,12:32:28
Rod Harrod,655,6,809,1684,60-64,64,ACT,AUS,---,3508,01:14:35,3.9 km,00:06:00,05:48:54,180.2 km,00:04:46,05:18:21,42.2 km,12:32:36
Karen Kostas,155,30,810,776,35-39,38,WA,AUS,---,3166,01:08:31,3.9 km,00:05:49,06:38:24,180.2 km,00:06:31,04:33:25,42.2 km,12:32:40
Paul Pree,656,62,811,1532,50-54,52,---,AUS,---,2622,01:25:05,3.9 km,00:07:54,05:49:14,180.2 km,00:06:17,05:04:23,42.2 km,12:32:53
Silvia Schweininger,156,31,812,797,35-39,39,SA,AUS,---,3158,01:15:26,3.9 km,00:04:27,05:41:31,180.2 km,00:06:04,05:25:55,42.2 km,12:33:23
Travis Bentley,657,128,813,560,35-39,41,---,AUS,---,2310,01:08:25,3.9 km,00:04:17,05:56:14,180.2 km,00:05:06,05:19:21,42.2 km,12:33:23
Mark Travill,658,21,814,1655,55-59,60,VIC,AUS,---,2656,01:01:56,3.9 km,00:04:21,05:49:37,180.2 km,00:03:56,05:33:42,42.2 km,12:33:32
Hannah Waters,157,30,815,539,30-34,33,WA,AUS,---,3002,01:10:55,3.9 km,00:07:45,06:04:34,180.2 km,00:06:05,05:04:18,42.2 km,12:33:37
Shannon Byrne,158,4,816,139,18-24,25,WA,AUS,---,3714,01:08:32,3.9 km,00:06:50,06:11:04,180.2 km,00:04:34,05:02:38,42.2 km,12:33:38
Suzanne Nottage,159,32,817,788,35-39,40,---,NZL,---,3142,01:08:53,3.9 km,00:06:27,06:25:38,180.2 km,00:06:43,04:47:02,42.2 km,12:34:43
Peter Bilos,659,63,818,1435,50-54,52,---,AUS,---,2597,01:27:28,3.9 km,00:06:52,06:00:56,180.2 km,00:06:02,04:53:44,42.2 km,12:35:02
Tony Suters,660,22,819,1651,55-59,60,---,AUS,---,2636,01:08:27,3.9 km,00:04:29,06:08:30,180.2 km,00:06:21,05:07:27,42.2 km,12:35:14
Kenneth Peters,661,63,820,221,25-29,27,VIC,AUS,---,2237,01:18:13,3.9 km,00:05:43,05:53:10,180.2 km,00:05:21,05:13:13,42.2 km,12:35:40
Michael Moyle,662,145,821,991,40-44,45,WA,AUS,---,2522,01:15:36,3.9 km,00:08:15,05:57:38,180.2 km,00:06:56,05:07:26,42.2 km,12:35:51
Naomi Shephard,160,31,822,531,30-34,33,---,AUS,---,2975,01:04:17,3.9 km,00:05:54,06:09:16,180.2 km,00:06:19,05:10:09,42.2 km,12:35:55
Sophie Town,161,33,823,805,35-39,37,---,AUS,---,3126,01:15:33,3.9 km,00:05:03,06:09:47,180.2 km,00:05:44,04:59:55,42.2 km,12:36:02
Kylie Adair,162,32,824,1732,30-34,35,QLD,AUS,---,2964,01:26:48,3.9 km,00:08:07,05:55:24,180.2 km,00:06:31,04:59:57,42.2 km,12:36:47
David Griffin,663,64,825,1483,50-54,54,---,AUS,---,2572,01:08:13,3.9 km,00:09:06,05:50:14,180.2 km,00:07:49,05:21:43,42.2 km,12:37:05
Anthony Parker,664,146,826,1013,40-44,43,SA,AUS,---,2505,01:24:57,3.9 km,00:13:28,06:18:10,180.2 km,00:14:05,04:26:36,42.2 km,12:37:16
Chris Roland,665,117,827,444,30-34,32,ACT,AUS,---,2237,01:09:01,3.9 km,00:06:55,06:28:06,180.2 km,00:04:22,04:49:21,42.2 km,12:37:45
Brian Gates,666,129,828,602,35-39,40,SA,AUS,---,2257,00:58:54,3.9 km,00:04:14,05:36:05,180.2 km,00:04:46,05:53:50,42.2 km,12:37:49
John Pantelis,667,23,829,1637,55-59,58,---,AUS,---,2604,01:20:32,3.9 km,00:04:41,05:40:03,180.2 km,00:02:29,05:30:06,42.2 km,12:37:51
Jonelle Ainsworth,163,33,830,486,30-34,34,WA,AUS,---,2950,01:17:44,3.9 km,00:07:18,06:10:47,180.2 km,00:06:44,04:55:24,42.2 km,12:37:57
Nicholas Wodtke,668,82,831,1360,45-49,50,---,USA,---,2557,01:13:30,3.9 km,00:08:42,06:34:52,180.2 km,00:05:01,04:36:01,42.2 km,12:38:06
Cam Kerr,669,147,832,943,40-44,43,QLD,NZL,---,2495,01:16:28,3.9 km,00:05:33,05:47:30,180.2 km,00:05:22,05:23:16,42.2 km,12:38:09
John Phillips,670,118,833,433,30-34,34,WA,AUS,---,2226,01:06:40,3.9 km,00:07:18,06:17:47,180.2 km,00:05:33,05:01:20,42.2 km,12:38:38
Blake Edmunds,671,64,834,168,25-29,27,WA,AUS,---,2200,01:16:46,3.9 km,00:06:04,06:03:04,180.2 km,00:06:24,05:06:27,42.2 km,12:38:45
Peter Rash,672,24,835,1638,55-59,60,---,AUS,---,2588,01:12:54,3.9 km,00:08:04,05:34:33,180.2 km,00:09:54,05:33:47,42.2 km,12:39:12
Joanne Parlevliet,164,19,836,1398,45-49,49,---,AUS,---,3387,01:32:06,3.9 km,00:13:07,06:01:48,180.2 km,00:11:54,04:40:30,42.2 km,12:39:25
Neil Ferguson,673,83,837,1215,45-49,47,WA,AUS,---,2539,00:53:20,3.9 km,00:03:38,05:35:13,180.2 km,00:03:05,06:04:17,42.2 km,12:39:33
Rich Hayers,674,84,838,1236,45-49,47,WA,AUS,---,2539,01:06:41,3.9 km,00:12:22,05:57:05,180.2 km,00:09:00,05:14:27,42.2 km,12:39:35
Alp Arzlan Mahavera Mohamad Shakir,675,130,839,671,35-39,39,---,MYS,---,2228,01:38:43,3.9 km,00:12:04,06:26:19,180.2 km,00:23:46,03:59:19,42.2 km,12:40:11
Chris Wallace,676,148,840,1088,40-44,42,QLD,AUS,---,2469,01:32:39,3.9 km,00:04:43,05:48:49,180.2 km,00:04:03,05:10:06,42.2 km,12:40:20
Gavin Hobbs,677,85,841,1239,45-49,47,---,AUS,---,2528,01:07:37,3.9 km,00:08:35,05:39:34,180.2 km,00:10:18,05:34:25,42.2 km,12:40:29
Dirk Heitmann,678,149,842,907,40-44,42,VIC,AUS,---,2465,01:20:30,3.9 km,00:09:12,06:15:19,180.2 km,00:09:10,04:46:25,42.2 km,12:40:36
Brad Hunt,679,65,843,183,25-29,28,WA,AUS,---,2176,01:17:39,3.9 km,00:07:18,06:10:35,180.2 km,00:07:17,04:57:57,42.2 km,12:40:46
Michelle Grocock,165,23,844,1138,40-44,44,VIC,AUS,---,2924,01:26:35,3.9 km,00:06:35,06:37:43,180.2 km,00:06:39,04:23:19,42.2 km,12:40:51
Carmen Leong,166,20,845,1388,45-49,47,---,MYS,---,3368,01:27:54,3.9 km,00:06:02,06:19:01,180.2 km,00:06:15,04:41:47,42.2 km,12:40:59
Aaron Yeats,680,66,846,254,25-29,31,NSW,AUS,---,2172,01:13:50,3.9 km,00:06:29,05:52:00,180.2 km,00:04:32,05:24:17,42.2 km,12:41:08
Alexander Slocum,681,65,847,1544,50-54,55,NH,USA,---,2517,01:11:09,3.9 km,00:07:40,05:45:24,180.2 km,00:04:12,05:33:13,42.2 km,12:41:38
Onnie Retkofsky,167,34,848,771,35-39,39,FL,USA,---,3056,01:33:20,3.9 km,00:07:32,06:06:40,180.2 km,00:13:09,04:41:09,42.2 km,12:41:50
Nancy Heimbecker,168,21,849,1380,45-49,49,BC,CAN,---,3357,01:30:53,3.9 km,00:05:29,06:24:38,180.2 km,00:05:13,04:35:42,42.2 km,12:41:55
Stuart Wong,682,150,850,1104,40-44,46,---,CAN,---,2449,01:17:45,3.9 km,00:04:29,06:14:46,180.2 km,00:04:46,05:00:14,42.2 km,12:42:00
Ron Meteyard,683,86,851,1280,45-49,50,QLD,AUS,---,2509,01:16:13,3.9 km,00:08:41,05:38:04,180.2 km,00:06:48,05:32:16,42.2 km,12:42:02
Grant Cunning,684,67,852,166,25-29,---,QLD,AUS,---,2160,01:02:17,3.9 km,00:06:43,05:38:37,180.2 km,00:09:34,05:44:55,42.2 km,12:42:06
Shaun Edwards,685,66,853,1471,50-54,55,WA,AUS,---,2509,01:00:28,3.9 km,00:04:47,05:57:18,180.2 km,00:06:53,05:32:53,42.2 km,12:42:19
Paul Clark,686,131,854,577,35-39,40,ACT,AUS,---,2202,01:04:01,3.9 km,00:05:17,05:57:26,180.2 km,00:03:53,05:31:43,42.2 km,12:42:20
Matthew Courtenay,687,132,855,582,35-39,41,---,GBR,---,2202,01:08:29,3.9 km,00:06:57,06:18:01,180.2 km,00:07:28,05:01:27,42.2 km,12:42:22
Artur Lukasiewicz,688,87,856,1268,45-49,50,mazowieckie,POL,---,2504,01:20:46,3.9 km,00:07:50,05:37:10,180.2 km,00:05:58,05:30:44,42.2 km,12:42:28
Vianney Dujardin,689,133,857,588,35-39,37,---,FRA,---,2199,01:12:48,3.9 km,00:07:33,06:04:05,180.2 km,00:06:45,05:11:24,42.2 km,12:42:35
Jeremy Bleach,690,151,858,836,40-44,42,WA,AUS,---,2435,01:06:44,3.9 km,00:04:04,05:49:07,180.2 km,00:05:31,05:37:41,42.2 km,12:43:07
Nathan Beven,691,134,859,562,35-39,40,---,AUS,---,2192,01:03:15,3.9 km,00:04:28,05:54:53,180.2 km,00:07:37,05:32:57,42.2 km,12:43:10
Jason Clennick,692,152,860,854,40-44,43,---,AUS,---,2432,01:22:21,3.9 km,00:12:03,06:24:02,180.2 km,00:09:56,04:35:01,42.2 km,12:43:23
Matthew Mcintyre,693,135,861,1738,35-39,40,---,AUS,---,2183,01:12:57,3.9 km,00:08:04,05:49:22,180.2 km,00:08:57,05:24:39,42.2 km,12:43:59
Jamie Beccaris,694,136,862,552,35-39,38,SA,AUS,---,2183,01:15:42,3.9 km,00:08:15,06:06:29,180.2 km,00:06:30,05:07:03,42.2 km,12:43:59
Rohan Scott,695,88,863,1322,45-49,50,VIC,AUS,---,2485,01:27:21,3.9 km,00:10:04,06:05:03,180.2 km,00:07:24,04:54:10,42.2 km,12:44:02
Simone Marks,169,20,864,267,25-29,31,WA,AUS,---,3105,01:06:43,3.9 km,00:08:02,06:20:25,180.2 km,00:05:32,05:03:38,42.2 km,12:44:20
Sarah-Jane Brummage,170,35,865,758,35-39,41,WA,AUS,---,3022,01:01:59,3.9 km,00:06:32,05:57:14,180.2 km,00:05:21,05:33:35,42.2 km,12:44:41
Yu Morimoto,696,119,866,409,30-34,33,WA,JPN,---,2148,00:56:51,3.9 km,00:07:10,06:18:46,180.2 km,00:05:31,05:16:48,42.2 km,12:45:06
Paul Austin-Pugh,697,120,867,294,30-34,33,WA,AUS,---,2146,01:04:02,3.9 km,00:04:32,05:38:49,180.2 km,00:05:52,05:52:01,42.2 km,12:45:16
Neil Powers,698,89,868,1309,45-49,49,WA,AUS,---,2469,01:13:33,3.9 km,00:05:51,05:51:20,180.2 km,00:08:51,05:25:48,42.2 km,12:45:23
Karen Webb,171,36,869,807,35-39,41,WA,AUS,---,3013,01:09:15,3.9 km,00:06:36,06:20:06,180.2 km,00:04:14,05:05:13,42.2 km,12:45:24
Brett Aveyard,699,153,870,822,40-44,43,WA,AUS,---,2407,01:27:24,3.9 km,00:10:37,06:05:39,180.2 km,00:10:21,04:51:26,42.2 km,12:45:27
Gavin Statham,700,137,871,722,35-39,38,WA,AUS,---,2163,01:13:10,3.9 km,00:07:55,05:59:36,180.2 km,00:07:38,05:17:18,42.2 km,12:45:37
Sarah Jane Meyer,172,21,872,269,25-29,27,WA,AUS,---,3078,01:13:34,3.9 km,00:05:10,06:35:13,180.2 km,00:06:23,04:46:14,42.2 km,12:46:34
Roberta Sullivan,173,22,873,284,25-29,30,WA,AUS,---,3074,01:19:09,3.9 km,00:07:38,06:16:00,180.2 km,00:05:24,04:58:41,42.2 km,12:46:52
Anthony James,701,67,874,1500,50-54,52,---,AUT,---,2448,01:11:21,3.9 km,00:09:57,05:57:16,180.2 km,00:08:14,05:20:39,42.2 km,12:47:27
Graham Jackson,702,68,875,1499,50-54,53,SA,AUS,---,2445,01:17:14,3.9 km,00:07:49,05:47:04,180.2 km,00:04:49,05:30:42,42.2 km,12:47:38
Ken Aoki,703,154,876,819,40-44,42,TOKYO,JPN,---,2380,01:36:31,3.9 km,00:08:11,06:32:43,180.2 km,00:05:47,04:24:33,42.2 km,12:47:45
Andrew Cornish,704,90,877,1206,45-49,47,---,AUS,---,2439,01:14:12,3.9 km,00:10:04,06:29:39,180.2 km,00:05:33,04:48:28,42.2 km,12:47:56
Jeni Preen,174,13,878,1592,50-54,52,WA,AUS,---,3086,01:15:34,3.9 km,00:09:33,05:52:48,180.2 km,00:08:12,05:21:58,42.2 km,12:48:05
Heidi Ramsier,175,37,879,792,35-39,38,---,GBR,---,2980,01:05:28,3.9 km,00:05:23,06:34:20,180.2 km,00:03:55,04:59:06,42.2 km,12:48:12
David Wright,705,91,880,1363,45-49,47,ZA,GBR,---,2432,01:13:18,3.9 km,00:09:45,05:51:53,180.2 km,00:08:28,05:25:04,42.2 km,12:48:28
Paul Virgin,706,92,881,1350,45-49,49,WA,AUS,---,2421,01:10:39,3.9 km,00:06:35,05:37:08,180.2 km,00:07:12,05:47:51,42.2 km,12:49:25
Michael Liddelow,707,93,882,1264,45-49,47,WA,AUS,---,2420,01:10:49,3.9 km,00:03:50,05:49:17,180.2 km,00:04:39,05:40:56,42.2 km,12:49:31
Roy Wallace,708,121,883,472,30-34,34,WA,AUS,---,2092,01:22:51,3.9 km,00:06:24,06:29:26,180.2 km,00:07:03,04:44:04,42.2 km,12:49:48
Cory Van Dijk,709,24,884,135,18-24,26,---,AUS,---,2261,01:05:03,3.9 km,00:05:09,05:15:37,180.2 km,00:05:07,06:19:14,42.2 km,12:50:10
Jacinta Wright,176,5,885,148,18-24,25,WA,AUS,---,3513,01:10:35,3.9 km,00:04:33,06:11:52,180.2 km,00:03:35,05:19:47,42.2 km,12:50:22
Vicky Harold,177,23,886,260,25-29,29,---,GBR,---,3028,01:31:25,3.9 km,00:08:26,06:30:05,180.2 km,00:09:34,04:31:14,42.2 km,12:50:44
Tauel Harper,710,138,887,613,35-39,40,WA,AUS,---,2101,01:13:34,3.9 km,00:11:03,06:15:47,180.2 km,00:10:43,04:59:42,42.2 km,12:50:49
Mike Stevens,711,94,888,1335,45-49,51,WA,NZL,---,2396,01:21:56,3.9 km,00:05:37,06:09:09,180.2 km,00:05:14,05:09:34,42.2 km,12:51:30
Stephen Sparrow,712,25,889,1647,55-59,58,---,AUS,---,2440,01:14:49,3.9 km,00:06:23,05:53:11,180.2 km,00:03:32,05:33:39,42.2 km,12:51:34
Ian Spinks,713,95,890,1333,45-49,50,VIC,AUS,---,2395,01:20:01,3.9 km,00:05:56,06:17:32,180.2 km,00:05:29,05:02:38,42.2 km,12:51:36
Philip Mcglade,714,155,891,975,40-44,45,ACT,AUS,---,2331,01:10:00,3.9 km,00:08:05,05:26:26,180.2 km,00:05:14,06:02:02,42.2 km,12:51:47
Graham Pemberton,715,69,892,1530,50-54,51,QLD,AUS,---,2393,01:04:31,3.9 km,00:04:56,05:59:00,180.2 km,00:04:46,05:38:48,42.2 km,12:52:01
Michelle Edwards,178,24,893,1128,40-44,43,QLD,AUS,---,2788,01:19:04,3.9 km,00:07:54,07:16:40,180.2 km,00:06:51,04:01:39,42.2 km,12:52:08
Dudley Donovan,716,70,894,1467,50-54,54,WA,AUS,---,2384,01:41:53,3.9 km,00:08:10,06:03:48,180.2 km,00:07:31,04:51:25,42.2 km,12:52:47
Rob Richardson,717,139,895,707,35-39,39,---,AUS,---,2074,01:12:27,3.9 km,00:09:53,06:11:47,180.2 km,00:11:24,05:07:31,42.2 km,12:53:02
Emily Chong,179,34,896,493,30-34,35,---,HKG,---,2768,01:08:26,3.9 km,00:06:58,06:22:57,180.2 km,00:07:17,05:07:29,42.2 km,12:53:07
Robyn Hartley,180,38,897,772,35-39,37,WA,AUS,---,2919,01:16:07,3.9 km,00:05:24,06:27:48,180.2 km,00:05:26,04:58:30,42.2 km,12:53:15
Michael Parrotte,718,71,898,1529,50-54,52,WA,AUS,---,2374,01:23:47,3.9 km,00:15:07,06:10:52,180.2 km,00:12:20,04:51:31,42.2 km,12:53:37
Shay Kastoriano,719,156,899,934,40-44,44,---,ISR,---,2307,01:33:54,3.9 km,00:05:45,05:55:49,180.2 km,00:06:38,05:11:43,42.2 km,12:53:49
Stephanie Murphy,181,24,900,271,25-29,30,VIC,AUS,---,2991,01:10:02,3.9 km,00:07:07,06:36:11,180.2 km,00:07:01,04:53:29,42.2 km,12:53:50
Sam Cooke,720,96,901,1204,45-49,47,QLD,AUS,---,2364,01:22:02,3.9 km,00:05:17,06:17:13,180.2 km,00:03:36,05:06:02,42.2 km,12:54:10
Keisuke Minami,721,122,902,407,30-34,33,toshimaku,JPN,---,2037,01:17:15,3.9 km,00:11:05,06:21:55,180.2 km,00:14:04,04:50:03,42.2 km,12:54:22
Jan Rowland,182,25,903,1165,40-44,46,NSW,AUS,---,2760,01:02:07,3.9 km,00:07:02,06:38:32,180.2 km,00:08:21,04:58:29,42.2 km,12:54:31
Graham Malone,722,68,904,200,25-29,28,---,AUS,---,2011,01:10:31,3.9 km,00:04:29,05:36:43,180.2 km,00:02:54,05:59:55,42.2 km,12:54:32
Paul Chapman,723,157,905,846,40-44,44,WA,AUS,---,2298,01:19:42,3.9 km,00:04:53,06:09:47,180.2 km,00:04:55,05:15:18,42.2 km,12:54:35
Dave Oakden,724,97,906,1290,45-49,51,QLD,AUS,---,2344,01:08:00,3.9 km,00:13:09,05:52:50,180.2 km,00:15:07,05:26:42,42.2 km,12:55:48
Geoff Oliver,725,98,907,1292,45-49,48,QLD,AUS,---,2331,01:13:09,3.9 km,00:09:17,05:44:26,180.2 km,00:08:32,05:41:28,42.2 km,12:56:52
Joe Peach,726,25,908,123,18-24,23,QLD,AUS,---,2180,01:09:17,3.9 km,00:06:06,06:42:14,180.2 km,00:07:30,04:51:48,42.2 km,12:56:55
Scott Maclean,727,158,909,966,40-44,44,SA,AUS,---,2261,01:10:47,3.9 km,00:04:19,05:52:45,180.2 km,00:04:41,05:45:04,42.2 km,12:57:36
Ryan Jones,728,123,910,374,30-34,33,---,AUS,---,1994,01:02:44,3.9 km,00:05:55,06:12:54,180.2 km,00:07:20,05:29:06,42.2 km,12:57:59
Ashley Ralph,729,159,911,1028,40-44,46,SA,AUS,---,2255,01:13:45,3.9 km,00:05:20,05:42:56,180.2 km,00:04:01,05:52:08,42.2 km,12:58:10
Kerry Orr,183,22,912,1397,45-49,49,WA,AUS,---,3157,01:08:12,3.9 km,00:06:59,06:22:05,180.2 km,00:04:59,05:16:21,42.2 km,12:58:36
Jack Newall,730,140,913,679,35-39,38,WA,UKR,---,2007,01:20:45,3.9 km,00:11:55,05:57:45,180.2 km,00:08:08,05:20:06,42.2 km,12:58:39
Simon Corrie,731,124,914,319,30-34,36,---,AUS,---,1981,01:20:20,3.9 km,00:09:17,06:18:00,180.2 km,00:06:47,05:04:38,42.2 km,12:59:02
George Funk,732,26,915,1616,55-59,61,---,SAU,---,2346,01:16:41,3.9 km,00:09:18,05:44:01,180.2 km,00:05:34,05:43:49,42.2 km,12:59:23
Steven Laybourn,733,160,916,949,40-44,44,SG,GBR,---,2238,01:25:05,3.9 km,00:04:56,06:05:10,180.2 km,00:04:37,05:19:45,42.2 km,12:59:33
Renee Goodall,184,39,917,767,35-39,41,WA,AUS,---,2840,01:06:52,3.9 km,00:04:56,06:29:36,180.2 km,00:04:58,05:13:28,42.2 km,12:59:50
Nicole Smyth,185,40,918,799,35-39,38,---,AUS,---,2839,01:17:05,3.9 km,00:04:34,06:30:08,180.2 km,00:04:33,05:03:35,42.2 km,12:59:55
Daniel Newton,734,69,919,210,25-29,29,WA,AUS,---,1932,01:07:48,3.9 km,00:07:29,05:41:37,180.2 km,00:06:57,05:57:18,42.2 km,13:01:09
Damon Hall,735,99,920,1229,45-49,50,WA,AUS,---,2279,01:18:53,3.9 km,00:09:57,06:14:15,180.2 km,00:07:25,05:10:44,42.2 km,13:01:14
Melanie Abrams,186,5,921,1658,55-59,---,Surrey,GBR,---,3459,01:39:27,3.9 km,00:05:12,05:43:38,180.2 km,00:08:05,05:25:09,42.2 km,13:01:31
Frank Matthews,736,27,922,1626,55-59,60,WA,AUS,---,2320,01:09:29,3.9 km,00:06:07,05:52:01,180.2 km,00:04:30,05:49:24,42.2 km,13:01:31
Keisuke Mitsuta,737,161,923,937,40-44,41,---,JPN,---,2213,01:37:47,3.9 km,00:09:22,06:34:55,180.2 km,00:07:08,04:32:26,42.2 km,13:01:38
Jana Stenzel,187,6,924,145,18-24,26,---,DEU,---,3370,01:23:32,3.9 km,00:06:15,06:01:33,180.2 km,00:09:40,05:21:17,42.2 km,13:02:17
Mathew Wallace,738,162,925,1089,40-44,43,WA,AUS,---,2200,01:10:54,3.9 km,00:04:53,05:31:50,180.2 km,00:04:04,06:11:01,42.2 km,13:02:42
Phil Harris,739,26,926,112,18-24,24,---,AUS,---,2107,01:29:29,3.9 km,00:04:02,05:05:15,180.2 km,00:03:55,06:20:21,42.2 km,13:03:02
Gayle Young,188,23,927,1420,45-49,49,QLD,AUS,---,3101,01:18:00,3.9 km,00:04:34,06:15:28,180.2 km,00:04:06,05:21:07,42.2 km,13:03:15
Tiri Sanderson,189,26,928,1169,40-44,45,WA,AUS,---,2654,01:19:06,3.9 km,00:08:08,06:02:03,180.2 km,00:06:31,05:27:30,42.2 km,13:03:18
James Taylor,740,163,929,1064,40-44,42,WA,AUS,---,2189,01:25:20,3.9 km,00:14:07,05:44:30,180.2 km,00:12:24,05:27:15,42.2 km,13:03:36
Bergin Kennedy,741,125,930,378,30-34,32,NSW,AUS,---,1920,01:17:26,3.9 km,00:15:17,06:44:40,180.2 km,00:07:55,04:38:48,42.2 km,13:04:06
Retha Howard,190,14,931,1584,50-54,52,NSW,AUS,---,2889,01:27:01,3.9 km,00:06:48,06:32:33,180.2 km,00:04:20,04:53:50,42.2 km,13:04:32
Susan Mengel,191,25,932,268,25-29,30,QLD,AUS,---,2860,01:18:20,3.9 km,00:06:35,07:14:47,180.2 km,00:04:27,04:20:33,42.2 km,13:04:42
Jason Read,742,141,933,704,35-39,40,ME,AUS,---,1929,01:03:09,3.9 km,00:04:41,06:03:10,180.2 km,00:04:51,05:49:17,42.2 km,13:05:08
Nigel Hunter,743,142,934,626,35-39,40,WA,AUS,---,1928,01:13:44,3.9 km,00:07:40,06:09:34,180.2 km,00:09:14,05:24:59,42.2 km,13:05:11
Shane Rabjones,744,72,935,1533,50-54,52,WA,AUS,---,2234,01:21:21,3.9 km,00:12:45,05:47:16,180.2 km,00:05:54,05:37:58,42.2 km,13:05:14
Luc Tournier,745,164,936,1072,40-44,43,WA,AUS,---,2169,01:18:38,3.9 km,00:05:56,05:55:41,180.2 km,00:05:59,05:39:02,42.2 km,13:05:16
Laurence Barron,746,165,937,829,40-44,44,WA,AUS,---,2167,01:23:12,3.9 km,00:07:31,06:02:39,180.2 km,00:08:23,05:23:42,42.2 km,13:05:27
