name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christy Martin,351,80,1596,2986,30-34,35,GA,USA,---,2162,01:22:01,2.4 mi,00:06:30,06:53:28,112 mi,00:14:31,06:14:12,26.2 mi,14:50:42
Dan Odonnell,1246,26,1597,2900,55-59,61,MA,USA,---,2239,01:25:26,2.4 mi,00:09:11,06:49:01,112 mi,00:07:58,06:19:43,26.2 mi,14:51:19
Destrey Roeber,1247,208,1598,1137,30-34,34,OH,USA,---,1132,01:32:58,2.4 mi,00:07:59,06:48:10,112 mi,00:09:43,06:12:46,26.2 mi,14:51:36
Amy Robbins,352,59,1599,519,40-44,46,IN,USA,---,1799,01:43:48,2.4 mi,00:08:45,07:18:58,112 mi,00:15:34,05:24:45,26.2 mi,14:51:50
Kevin Heid,1248,209,1600,1200,30-34,35,OH,USA,---,1129,02:00:05,2.4 mi,00:06:37,07:40:35,112 mi,00:11:57,04:52:40,26.2 mi,14:51:54
Estaban (Steve) Bringas,1249,260,1601,2179,40-44,45,IL,USA,---,1037,01:29:47,2.4 mi,00:15:40,07:27:49,112 mi,00:16:38,05:22:03,26.2 mi,14:51:57
Jay Schmidke,1250,260,1602,1494,35-39,39,CO,USA,---,1341,01:35:12,2.4 mi,00:09:10,07:54:14,112 mi,00:14:09,04:59:16,26.2 mi,14:52:01
Elizabeth Cowan,353,49,1603,114,25-29,31,MD,USA,---,1645,01:12:53,2.4 mi,00:08:25,06:56:30,112 mi,00:17:07,06:17:14,26.2 mi,14:52:09
Deb Clements,354,11,1604,728,55-59,59,WI,USA,---,3259,01:47:51,2.4 mi,00:11:01,07:05:56,112 mi,00:12:03,05:35:18,26.2 mi,14:52:09
Meaghan Meyer,355,81,1605,257,30-34,37,IN,USA,---,2142,01:25:45,2.4 mi,00:08:11,06:53:06,112 mi,00:10:30,06:14:53,26.2 mi,14:52:25
Nancy Cutler,356,49,1606,639,45-49,52,MI,USA,---,2011,01:34:12,2.4 mi,00:12:52,06:49:16,112 mi,00:17:05,05:59:10,26.2 mi,14:52:35
Joe Dye,1251,210,1607,1436,30-34,38,OH,USA,---,1118,01:19:41,2.4 mi,00:08:52,06:10:16,112 mi,00:10:28,07:03:29,26.2 mi,14:52:46
Þórunn Guðlaugsdóttir,357,61,1608,380,35-39,---,---,ISL,---,2058,01:28:35,2.4 mi,00:13:30,07:26:39,112 mi,00:15:57,05:28:18,26.2 mi,14:52:59
Mark Nelson,1252,165,1609,2407,45-49,48,IA,USA,---,1667,01:45:30,2.4 mi,00:10:56,07:15:41,112 mi,00:18:51,05:22:01,26.2 mi,14:52:59
Chuck Wallace,1253,261,1610,1976,40-44,43,IN,USA,---,1023,01:29:24,2.4 mi,00:09:57,06:58:29,112 mi,00:11:54,06:03:22,26.2 mi,14:53:06
Matthew Hall,1254,152,1611,955,25-29,31,IL,USA,---,1207,01:34:02,2.4 mi,00:10:02,06:54:41,112 mi,00:16:23,05:58:07,26.2 mi,14:53:15
Ernie Remy,1255,93,1612,2718,50-54,53,KS,USA,---,1677,01:36:43,2.4 mi,00:09:24,07:00:38,112 mi,00:10:30,05:56:09,26.2 mi,14:53:24
Russ Hanson,1256,262,1613,2202,40-44,47,PA,USA,---,1017,01:46:41,2.4 mi,00:12:38,07:25:24,112 mi,00:09:15,05:19:40,26.2 mi,14:53:38
Charles Schweikert,1257,94,1614,2800,50-54,55,NY,USA,---,1673,01:36:49,2.4 mi,00:06:39,07:02:55,112 mi,00:10:47,05:56:34,26.2 mi,14:53:44
Christopher Leidli,1258,166,1615,2350,45-49,49,CO,USA,---,1658,01:44:41,2.4 mi,00:07:10,06:59:13,112 mi,00:11:50,05:50:52,26.2 mi,14:53:46
Shelly Leach,358,62,1616,344,35-39,39,KY,USA,---,2046,01:34:28,2.4 mi,00:06:54,07:18:47,112 mi,00:14:43,05:39:07,26.2 mi,14:53:59
Steven Bernick,1259,263,1617,2222,40-44,47,WA,USA,---,1010,01:25:11,2.4 mi,00:14:53,07:15:09,112 mi,00:13:20,05:45:38,26.2 mi,14:54:11
Mark Buckentin,1260,167,1618,2565,45-49,52,IL,USA,---,1651,01:36:47,2.4 mi,00:11:54,07:00:17,112 mi,00:09:59,05:55:26,26.2 mi,14:54:23
Stephanie Brenneman,359,60,1619,538,40-44,47,ON,CAN,---,1768,01:09:40,2.4 mi,00:05:59,06:54:58,112 mi,00:08:28,06:35:21,26.2 mi,14:54:26
Joaquin Toro,1261,168,1620,2388,45-49,49,PR,USA,---,1649,01:45:53,2.4 mi,00:08:06,06:19:59,112 mi,00:15:31,06:25:04,26.2 mi,14:54:33
Daren Wendell,1262,211,1621,1222,30-34,35,MI,USA,---,1096,01:28:23,2.4 mi,00:09:12,06:55:51,112 mi,00:16:19,06:04:50,26.2 mi,14:54:35
Alison Unger,360,82,1622,199,30-34,35,GA,USA,---,2114,01:37:59,2.4 mi,00:09:17,07:20:19,112 mi,00:15:39,05:31:28,26.2 mi,14:54:42
Hector David Davila,1263,261,1623,1764,35-39,41,PR,USA,---,1307,01:25:17,2.4 mi,00:11:55,07:23:16,112 mi,00:13:02,05:41:21,26.2 mi,14:54:51
Thomas Linhares,1264,169,1624,2502,45-49,51,MO,USA,---,1645,01:53:19,2.4 mi,00:03:28,07:09:25,112 mi,00:15:46,05:32:53,26.2 mi,14:54:51
Cathleen Tucker,361,61,1625,439,40-44,43,MD,USA,---,1761,01:26:06,2.4 mi,00:08:17,06:43:38,112 mi,00:15:10,06:21:49,26.2 mi,14:55:00
Christopher Widmeyer,1265,153,1626,1013,25-29,32,GA,USA,---,1180,01:21:36,2.4 mi,00:09:03,07:29:54,112 mi,00:12:35,05:42:23,26.2 mi,14:55:31
Glenn Cook,1266,27,1627,2897,55-59,61,GA,USA,---,2186,01:24:23,2.4 mi,00:08:24,06:17:54,112 mi,00:12:11,06:52:53,26.2 mi,14:55:45
Dan Clark,1267,212,1628,1297,30-34,36,IL,USA,---,1081,01:20:03,2.4 mi,00:07:15,07:41:13,112 mi,00:10:58,05:36:25,26.2 mi,14:55:54
Steven Finney,1268,264,1629,2277,40-44,46,FL,USA,---,1000,01:25:40,2.4 mi,00:09:25,06:35:08,112 mi,00:15:40,06:30:02,26.2 mi,14:55:55
Jeff Horn,1269,262,1630,1844,35-39,43,TN,USA,---,1294,01:25:41,2.4 mi,00:11:55,06:37:22,112 mi,00:12:55,06:28:02,26.2 mi,14:55:55
Wendy Mathes,362,62,1631,517,40-44,46,NC,USA,---,1750,01:44:44,2.4 mi,00:11:04,06:56:30,112 mi,00:21:45,05:41:54,26.2 mi,14:55:57
Brandon Eppihimer,1270,263,1632,1553,35-39,40,NC,USA,---,1294,01:28:56,2.4 mi,00:09:11,05:53:50,112 mi,00:55:59,06:28:01,26.2 mi,14:55:57
Mark Pagels,1271,265,1633,2132,40-44,46,MI,USA,---,1000,01:35:39,2.4 mi,00:08:36,06:57:19,112 mi,00:12:13,06:02:20,26.2 mi,14:56:07
Tim Fercik,1272,213,1634,1132,30-34,34,IN,USA,---,1078,01:48:04,2.4 mi,00:08:57,07:00:51,112 mi,00:13:12,05:45:04,26.2 mi,14:56:08
Carrie Fercik-Grant,363,83,1635,224,30-34,36,IN,USA,---,2097,01:32:02,2.4 mi,00:11:00,07:14:53,112 mi,00:15:14,05:43:00,26.2 mi,14:56:09
Matthew Stearly,1273,264,1636,1862,35-39,42,KY,USA,---,1291,01:35:31,2.4 mi,00:18:47,06:59:17,112 mi,00:21:33,05:41:02,26.2 mi,14:56:10
John Huesing,1274,170,1637,2471,45-49,49,IN,USA,---,1627,01:29:44,2.4 mi,00:08:42,07:01:26,112 mi,00:14:10,06:02:18,26.2 mi,14:56:20
Henry Batievsky,1275,171,1638,2483,45-49,49,FL,USA,---,1625,01:21:46,2.4 mi,00:06:46,07:47:56,112 mi,00:09:39,05:30:26,26.2 mi,14:56:33
Elice Batista,1276,172,1639,2369,45-49,49,Intl State,BRA,---,1624,01:21:29,2.4 mi,00:07:38,06:06:43,112 mi,00:05:51,07:14:55,26.2 mi,14:56:36
Madalyn Cook,364,26,1640,661,50-54,54,MD,USA,---,2616,01:38:38,2.4 mi,00:13:45,07:26:15,112 mi,00:18:40,05:19:27,26.2 mi,14:56:45
Amy Hutchison,365,84,1641,271,30-34,36,IA,USA,---,2088,01:31:01,2.4 mi,00:12:35,06:54:18,112 mi,00:11:23,06:07:35,26.2 mi,14:56:52
Richard Talbot,1277,154,1642,891,25-29,30,TN,USA,---,1161,01:51:07,2.4 mi,00:06:48,06:44:44,112 mi,00:07:03,06:07:27,26.2 mi,14:57:09
Thomas Andrews,1278,28,1643,2886,55-59,59,FL,USA,---,2168,01:27:13,2.4 mi,00:10:45,07:17:50,112 mi,00:12:25,05:48:58,26.2 mi,14:57:11
Oscar Munoz,1279,214,1644,1117,30-34,34,IL,USA,---,1065,01:45:59,2.4 mi,00:11:02,06:44:19,112 mi,00:11:14,06:04:38,26.2 mi,14:57:12
Andrew Dentskevich,1280,173,1645,2530,45-49,51,---,CHE,---,1617,01:27:33,2.4 mi,00:06:36,06:22:28,112 mi,00:08:20,06:52:15,26.2 mi,14:57:12
Rachael Mintz-Cole,366,85,1646,181,30-34,33,OH,USA,---,2079,01:43:07,2.4 mi,00:08:10,07:22:32,112 mi,00:09:25,05:34:24,26.2 mi,14:57:38
Chris Dunn,1281,265,1647,1604,35-39,40,AZ,USA,---,1270,01:14:55,2.4 mi,00:07:51,07:03:53,112 mi,00:15:07,06:16:10,26.2 mi,14:57:56
Teri Popp,367,12,1648,717,55-59,59,KY,USA,---,3187,01:30:04,2.4 mi,00:07:02,06:37:21,112 mi,00:14:30,06:29:15,26.2 mi,14:58:12
Billy Sawyer,1282,266,1649,2010,40-44,45,GA,USA,---,1000,01:30:09,2.4 mi,00:12:48,07:53:03,112 mi,00:06:36,05:15:47,26.2 mi,14:58:23
Michael Kearns,1283,215,1650,1192,30-34,35,IN,USA,---,1047,01:35:38,2.4 mi,00:09:08,06:28:38,112 mi,00:16:25,06:28:52,26.2 mi,14:58:41
Todd Smiley,1284,174,1651,2607,45-49,51,GA,USA,---,1597,01:51:28,2.4 mi,00:20:24,06:52:37,112 mi,00:21:53,05:32:31,26.2 mi,14:58:53
Kerrie Bernstein,368,63,1652,359,35-39,40,IA,USA,---,1984,01:21:48,2.4 mi,00:11:54,06:58:54,112 mi,00:12:53,06:13:41,26.2 mi,14:59:10
Jaclyn Engstrom,369,50,1653,93,25-29,30,CO,USA,---,1560,01:11:35,2.4 mi,00:08:02,06:18:10,112 mi,00:12:56,07:08:29,26.2 mi,14:59:12
Noel Juett,370,86,1654,274,30-34,36,KY,USA,---,2060,01:44:53,2.4 mi,00:06:42,07:06:41,112 mi,00:07:20,05:53:36,26.2 mi,14:59:12
Jason Bernstein,1285,266,1655,1673,35-39,41,IA,USA,---,1255,01:14:13,2.4 mi,00:08:42,05:42:09,112 mi,00:11:13,07:42:56,26.2 mi,14:59:13
Ron Williamson,1286,175,1656,2459,45-49,50,TX,USA,---,1593,01:51:03,2.4 mi,00:08:13,07:12:58,112 mi,00:15:00,05:31:59,26.2 mi,14:59:13
Joe Gast,1287,267,1657,2075,40-44,44,OH,USA,---,1000,01:31:58,2.4 mi,00:14:19,07:28:38,112 mi,00:11:10,05:33:30,26.2 mi,14:59:35
Cameron Richardson,1288,65,1658,753,18-24,23,TX,USA,---,1305,01:27:51,2.4 mi,00:08:34,07:04:44,112 mi,00:10:19,06:08:11,26.2 mi,14:59:39
Keith Mcumber,1289,268,1659,2207,40-44,47,FL,USA,---,1000,01:48:57,2.4 mi,00:05:30,06:52:12,112 mi,00:07:09,06:05:59,26.2 mi,14:59:47
Missy Soete,371,50,1660,563,45-49,48,KY,USA,---,1922,01:52:06,2.4 mi,00:10:45,07:59:02,112 mi,00:08:17,04:49:48,26.2 mi,14:59:58
Myrna Hooper,372,63,1661,483,40-44,46,WI,USA,---,1698,01:41:28,2.4 mi,00:08:34,07:35:44,112 mi,00:08:41,05:25:51,26.2 mi,15:00:18
Jamie Clark,373,64,1662,336,35-39,39,---,USA,---,1968,01:25:23,2.4 mi,00:07:27,07:29:23,112 mi,00:12:02,05:46:15,26.2 mi,15:00:30
Angel Retana,1290,269,1663,2001,40-44,45,GA,USA,---,1000,01:30:42,2.4 mi,00:11:24,06:57:57,112 mi,00:17:27,06:03:10,26.2 mi,15:00:40
Nick Tarvin,1291,155,1664,1083,25-29,33,IN,USA,---,1117,01:23:51,2.4 mi,00:10:02,06:50:26,112 mi,00:17:20,06:19:07,26.2 mi,15:00:46
Steven Osani,1292,176,1665,2602,45-49,51,NY,USA,---,1573,01:33:18,2.4 mi,00:08:50,06:53:46,112 mi,00:09:39,06:15:17,26.2 mi,15:00:50
Brian Richardson,1293,270,1666,2289,40-44,48,---,USA,---,1000,01:47:21,2.4 mi,00:06:34,06:16:10,112 mi,00:11:09,06:39:49,26.2 mi,15:01:03
Sarah Hohwald,374,51,1667,87,25-29,30,GA,USA,---,1536,01:22:54,2.4 mi,00:05:58,07:31:22,112 mi,00:05:59,05:55:00,26.2 mi,15:01:13
Bonnie Tominack,375,52,1668,147,25-29,33,MA,USA,---,1534,01:56:58,2.4 mi,00:09:38,07:21:34,112 mi,00:20:38,05:12:35,26.2 mi,15:01:23
Brent White,1294,267,1669,1833,35-39,43,IL,USA,---,1227,01:49:22,2.4 mi,00:07:02,07:09:08,112 mi,00:10:09,05:45:51,26.2 mi,15:01:32
Elizabeth Bart,376,51,1670,565,45-49,48,WI,USA,---,1903,01:29:26,2.4 mi,00:06:39,06:55:26,112 mi,00:10:08,06:19:53,26.2 mi,15:01:32
Jill Clum,377,64,1671,415,40-44,44,KS,USA,---,1683,01:50:24,2.4 mi,00:06:57,07:00:10,112 mi,00:11:23,05:52:39,26.2 mi,15:01:33
Janet Ritchie,378,27,1672,668,50-54,55,KY,USA,---,2557,01:29:50,2.4 mi,00:06:52,07:04:22,112 mi,00:09:34,06:11:00,26.2 mi,15:01:38
Andrew Lusson,1295,216,1673,1402,30-34,38,IA,USA,---,1010,01:30:13,2.4 mi,00:08:34,07:23:52,112 mi,00:09:23,05:49:45,26.2 mi,15:01:47
Jennifer Hutchens,379,65,1674,343,35-39,39,KY,USA,---,1953,01:53:53,2.4 mi,00:15:17,06:53:49,112 mi,00:24:41,05:34:08,26.2 mi,15:01:48
Sabine Hutto,380,28,1675,671,50-54,55,VA,USA,---,2552,01:29:11,2.4 mi,00:16:11,07:19:50,112 mi,00:10:20,05:46:32,26.2 mi,15:02:04
Francis Allinson,1296,66,1676,776,18-24,25,TX,USA,---,1275,01:29:55,2.4 mi,00:10:41,07:10:57,112 mi,00:11:20,05:59:20,26.2 mi,15:02:13
Amy Krupka,381,66,1677,366,35-39,42,MD,USA,---,1944,01:19:45,2.4 mi,00:07:41,06:53:45,112 mi,00:13:55,06:27:26,26.2 mi,15:02:32
William Domako,1297,217,1678,1220,30-34,35,OH,USA,---,1000,01:29:47,2.4 mi,00:09:35,07:03:13,112 mi,00:18:42,06:01:27,26.2 mi,15:02:44
Matthew Mccormack,1298,268,1679,1736,35-39,42,VA,USA,---,1208,01:18:25,2.4 mi,00:08:53,06:54:46,112 mi,00:14:09,06:26:53,26.2 mi,15:03:06
Michael Firth,1299,67,1680,793,18-24,26,IL,USA,---,1261,01:00:36,2.4 mi,00:08:04,06:57:39,112 mi,00:10:15,06:46:48,26.2 mi,15:03:22
Marty Roberts,1300,269,1681,1826,35-39,43,IN,USA,---,1202,01:28:31,2.4 mi,00:08:58,06:51:14,112 mi,00:21:07,06:13:44,26.2 mi,15:03:34
Freddie Betanzos,1301,177,1682,2434,45-49,50,---,USA,---,1534,01:27:41,2.4 mi,00:09:36,06:03:48,112 mi,00:13:01,07:09:59,26.2 mi,15:04:05
Brandon Ghrist,1302,218,1683,1325,30-34,35,KY,USA,---,1000,01:06:56,2.4 mi,00:06:07,06:27:03,112 mi,00:11:06,07:13:13,26.2 mi,15:04:25
David Vielbig,1303,271,1684,2029,40-44,45,VA,USA,---,1000,01:31:56,2.4 mi,00:08:22,06:44:24,112 mi,00:12:43,06:27:22,26.2 mi,15:04:47
Barbara Mica,382,52,1685,598,45-49,50,CO,USA,---,1862,01:49:23,2.4 mi,00:06:51,06:58:57,112 mi,00:12:52,05:56:57,26.2 mi,15:05:00
Tim Dohaney,1304,95,1686,2684,50-54,54,FL,USA,---,1530,01:29:21,2.4 mi,00:15:26,07:19:48,112 mi,00:16:40,05:44:25,26.2 mi,15:05:40
Jim Simons,1305,178,1687,2430,45-49,50,SC,USA,---,1514,01:24:50,2.4 mi,00:08:20,06:27:34,112 mi,00:12:26,06:52:36,26.2 mi,15:05:46
Arnold Cope,1306,272,1688,2297,40-44,48,TN,USA,---,1000,01:33:33,2.4 mi,00:09:44,07:49:28,112 mi,00:18:08,05:14:53,26.2 mi,15:05:46
Heather Schmeling,383,87,1689,159,30-34,34,CO,USA,---,1978,01:31:23,2.4 mi,00:10:00,07:19:53,112 mi,00:10:21,05:54:26,26.2 mi,15:06:03
Kim Weeks,384,53,1690,631,45-49,53,GA,USA,---,1848,01:28:23,2.4 mi,00:10:30,07:09:08,112 mi,00:11:31,06:06:34,26.2 mi,15:06:06
Michael Piposar,1307,270,1691,1512,35-39,39,OH,USA,---,1171,01:26:09,2.4 mi,00:08:01,06:43:50,112 mi,00:09:19,06:38:51,26.2 mi,15:06:10
John Zvonek,1308,219,1692,1210,30-34,35,CT,USA,---,1000,01:48:08,2.4 mi,00:10:42,07:58:36,112 mi,00:13:09,04:56:08,26.2 mi,15:06:43
Heath Layfield,1309,273,1693,2079,40-44,44,AL,USA,---,1000,01:37:04,2.4 mi,00:10:46,07:08:52,112 mi,00:11:16,05:58:54,26.2 mi,15:06:52
Frank Shreve,1310,271,1694,1762,35-39,41,SC,USA,---,1159,01:32:13,2.4 mi,00:06:54,06:27:35,112 mi,00:22:45,06:37:42,26.2 mi,15:07:09
Karah Osterberg,385,16,1695,73,18-24,28,IL,USA,---,2102,01:23:13,2.4 mi,00:09:03,07:09:27,112 mi,00:11:53,06:13:53,26.2 mi,15:07:29
Bill Claridge,1311,29,1696,2903,55-59,60,MT,USA,---,2044,01:38:21,2.4 mi,00:09:39,06:56:37,112 mi,00:08:33,06:14:21,26.2 mi,15:07:31
Ty Hamill Iii,1312,179,1697,3030,45-49,53,KY,USA,---,1490,02:03:42,2.4 mi,00:16:41,06:47:07,112 mi,00:15:19,05:44:58,26.2 mi,15:07:47
Jerome Dougherty,1313,274,1698,2309,40-44,48,FL,USA,---,1000,01:25:28,2.4 mi,00:07:14,06:48:12,112 mi,00:08:37,06:38:18,26.2 mi,15:07:49
Joe Trainer,1314,272,1699,1653,35-39,41,OH,USA,---,1151,01:45:13,2.4 mi,00:10:02,07:17:52,112 mi,00:16:00,05:38:44,26.2 mi,15:07:51
Kelley Potter,386,53,1700,155,25-29,32,OH,USA,---,1455,01:19:50,2.4 mi,00:10:14,07:33:33,112 mi,00:14:52,05:49:31,26.2 mi,15:08:00
Andrew Hopewell,1315,156,1701,1079,25-29,33,KY,USA,---,1025,02:08:40,2.4 mi,00:08:41,06:41:20,112 mi,00:11:00,05:58:47,26.2 mi,15:08:28
Luke Murray,1316,157,1702,1049,25-29,33,KY,USA,---,1022,01:33:51,2.4 mi,00:07:05,08:09:18,112 mi,00:08:53,05:09:35,26.2 mi,15:08:42
Lynsie Gaddis,387,88,1703,255,30-34,37,KY,USA,---,1945,01:20:33,2.4 mi,00:05:34,06:36:33,112 mi,00:06:43,06:59:27,26.2 mi,15:08:50
Kristin Osborn,388,89,1704,272,30-34,36,CA,USA,---,1945,01:27:43,2.4 mi,00:06:48,07:15:11,112 mi,00:12:25,06:06:43,26.2 mi,15:08:50
Lee Fowler,1317,158,1705,997,25-29,32,MI,USA,---,1019,01:41:53,2.4 mi,00:07:05,06:11:48,112 mi,00:11:39,06:56:32,26.2 mi,15:08:57
Don Yohman,1318,12,1706,2946,60-64,65,---,USA,---,1917,01:45:37,2.4 mi,00:08:03,06:35:17,112 mi,00:07:54,06:32:26,26.2 mi,15:09:17
Mark Edwards,1319,275,1707,2044,40-44,45,WI,USA,---,1000,01:23:27,2.4 mi,00:08:43,05:58:37,112 mi,00:06:53,07:31:44,26.2 mi,15:09:24
Sarah Nierman,389,90,1708,202,30-34,35,IN,USA,---,1936,01:41:15,2.4 mi,00:06:18,07:32:54,112 mi,00:11:00,05:38:06,26.2 mi,15:09:33
Chesley Thigpen,1320,276,1709,2133,40-44,46,KY,USA,---,1000,01:39:21,2.4 mi,00:12:52,07:26:57,112 mi,00:16:01,05:34:29,26.2 mi,15:09:40
Carla Leber,390,65,1710,540,40-44,47,IL,USA,---,1582,01:42:07,2.4 mi,00:14:48,07:18:25,112 mi,00:27:49,05:26:47,26.2 mi,15:09:56
Benjamin Fitzpatrick,1321,159,1711,1050,25-29,33,GA,USA,---,1007,01:21:44,2.4 mi,00:07:21,07:18:05,112 mi,00:10:55,06:11:52,26.2 mi,15:09:57
Jennifer Street,391,91,1712,170,30-34,34,KY,USA,---,1931,01:33:40,2.4 mi,00:04:00,07:11:30,112 mi,00:04:24,06:16:24,26.2 mi,15:09:58
Bo Gibson,1322,68,1713,789,18-24,26,IN,USA,---,1181,01:25:07,2.4 mi,00:06:13,07:02:27,112 mi,00:07:25,06:28:49,26.2 mi,15:10:01
David Lavender,1323,273,1714,1593,35-39,40,MI,USA,---,1124,01:26:09,2.4 mi,00:15:46,06:56:44,112 mi,00:20:33,06:10:52,26.2 mi,15:10:04
Joshua Bruce,1324,277,1715,1943,40-44,44,---,USA,---,1000,02:14:29,2.4 mi,00:08:12,07:28:05,112 mi,00:15:34,05:04:08,26.2 mi,15:10:28
Ted Duncan,1325,278,1716,2121,40-44,46,GA,USA,---,1000,01:45:05,2.4 mi,00:12:50,07:26:11,112 mi,00:12:23,05:34:00,26.2 mi,15:10:29
Patrick Clarke,1326,220,1717,1295,30-34,36,PA,USA,---,1000,01:37:13,2.4 mi,00:09:55,07:40:35,112 mi,00:09:45,05:33:13,26.2 mi,15:10:41
Jim Cioffi,1327,279,1718,2119,40-44,46,MD,USA,---,1000,01:16:26,2.4 mi,00:06:44,06:46:45,112 mi,00:10:40,06:50:26,26.2 mi,15:11:01
Michael Metherd,1328,160,1719,976,25-29,30,OH,USA,---,1000,01:16:11,2.4 mi,00:16:22,07:11:05,112 mi,00:11:15,06:16:11,26.2 mi,15:11:04
Lisa Adams,392,67,1720,364,35-39,40,OH,USA,---,1839,01:41:40,2.4 mi,00:11:31,08:03:47,112 mi,00:11:21,05:02:57,26.2 mi,15:11:16
Jeffrey Phillips,1329,221,1721,1256,30-34,34,IL,USA,---,1000,01:46:08,2.4 mi,00:09:18,06:57:17,112 mi,00:12:38,06:06:03,26.2 mi,15:11:24
Michael Lopez,1330,280,1722,2340,40-44,47,FL,USA,---,1000,02:07:20,2.4 mi,00:12:36,07:13:06,112 mi,00:16:44,05:21:44,26.2 mi,15:11:30
Marcus Dykes,1331,274,1723,1511,35-39,39,TN,USA,---,1107,01:46:44,2.4 mi,00:08:16,07:34:11,112 mi,00:09:30,05:32:51,26.2 mi,15:11:32
James Nissen,1332,275,1724,1856,35-39,43,---,USA,---,1106,01:36:43,2.4 mi,00:14:33,07:08:24,112 mi,00:11:13,06:00:43,26.2 mi,15:11:36
Jon Black,1333,281,1725,2195,40-44,45,SC,USA,---,1000,01:22:49,2.4 mi,00:10:07,07:31:00,112 mi,00:25:00,05:42:42,26.2 mi,15:11:38
Christopher Kinsey,1334,276,1726,1640,35-39,41,IL,USA,---,1105,01:24:56,2.4 mi,00:12:32,06:46:49,112 mi,00:14:51,06:32:32,26.2 mi,15:11:40
Nicole Peel,393,66,1727,487,40-44,46,IN,USA,---,1560,01:36:46,2.4 mi,00:06:30,07:08:28,112 mi,00:08:58,06:11:06,26.2 mi,15:11:48
Allen Slight,1335,30,1728,2904,55-59,60,IN,USA,---,1991,01:26:06,2.4 mi,00:11:11,07:11:13,112 mi,00:14:12,06:09:18,26.2 mi,15:12:00
Nia Chau,394,54,1729,83,25-29,28,GA,USA,---,1406,01:25:16,2.4 mi,00:08:01,07:59:59,112 mi,00:13:47,05:25:01,26.2 mi,15:12:04
Audra Mcnear,395,92,1730,227,30-34,36,IN,USA,---,1906,01:51:28,2.4 mi,00:07:50,07:31:28,112 mi,00:07:38,05:33:41,26.2 mi,15:12:05
Justin Bilgri,1336,277,1731,469,35-39,40,TX,USA,---,1100,01:26:42,2.4 mi,00:10:48,06:58:25,112 mi,00:18:07,06:18:06,26.2 mi,15:12:08
Michael Mitchell,1337,69,1732,836,18-24,50,NC,USA,---,1153,01:35:37,2.4 mi,00:04:12,07:51:37,112 mi,00:07:54,05:33:03,26.2 mi,15:12:23
Jeff Griffin,1338,282,1733,2083,40-44,44,---,USA,---,1000,01:42:45,2.4 mi,00:11:38,07:02:01,112 mi,00:19:12,05:56:59,26.2 mi,15:12:35
Daniel Letterle,1339,180,1734,2450,45-49,50,KY,USA,---,1432,01:12:20,2.4 mi,00:06:44,06:36:12,112 mi,00:13:35,07:03:45,26.2 mi,15:12:36
Brian Chen,1340,70,1735,763,18-24,23,CA,USA,---,1149,01:33:07,2.4 mi,00:16:36,06:32:56,112 mi,00:13:21,06:36:40,26.2 mi,15:12:40
Jeff Aaron,1341,283,1736,2009,40-44,45,IL,USA,---,1000,01:51:33,2.4 mi,00:27:22,07:37:52,112 mi,00:11:55,05:04:01,26.2 mi,15:12:43
Julian Cass,1342,284,1737,2300,40-44,48,OH,USA,---,1000,01:51:00,2.4 mi,00:15:20,07:04:32,112 mi,00:19:51,05:42:07,26.2 mi,15:12:50
Robert Rosing,1343,31,1738,2931,55-59,63,OH,USA,---,1980,01:08:13,2.4 mi,00:08:08,06:54:55,112 mi,00:23:14,06:38:23,26.2 mi,15:12:53
Edward Dejesus,1344,181,1739,2572,45-49,52,MD,USA,---,1428,01:20:45,2.4 mi,00:11:22,07:14:21,112 mi,00:20:45,06:05:45,26.2 mi,15:12:58
Andy Cooper,1345,96,1740,2838,50-54,58,GA,USA,---,1440,01:39:45,2.4 mi,00:10:34,07:09:54,112 mi,00:15:53,05:57:03,26.2 mi,15:13:09
Lindsey Giles,396,93,1741,214,30-34,58,GA,USA,---,1893,01:29:44,2.4 mi,00:08:09,07:37:24,112 mi,00:10:59,05:46:54,26.2 mi,15:13:10
Chad Brite,1346,278,1742,1801,35-39,43,FL,USA,---,1085,01:47:29,2.4 mi,00:06:41,07:19:52,112 mi,00:10:44,05:48:33,26.2 mi,15:13:19
Jorge Torres,1347,13,1743,2959,60-64,67,PR,USA,---,1869,01:59:00,2.4 mi,00:08:01,07:39:12,112 mi,00:06:55,05:20:11,26.2 mi,15:13:19
Robert Abate,1348,182,1744,2423,45-49,50,FL,USA,---,1423,01:24:47,2.4 mi,00:09:29,06:48:32,112 mi,00:11:01,06:39:31,26.2 mi,15:13:20
Brad Morris,1349,285,1745,1972,40-44,43,IN,USA,---,1000,01:33:33,2.4 mi,00:13:20,07:08:51,112 mi,00:14:09,06:03:29,26.2 mi,15:13:22
Luke Kuschmeader,1350,222,1746,1239,30-34,35,MO,USA,---,1000,01:20:49,2.4 mi,00:06:27,06:05:17,112 mi,00:11:22,07:29:33,26.2 mi,15:13:28
Soonja Tyrrell,397,94,1747,209,30-34,35,TX,USA,---,1888,01:21:27,2.4 mi,00:16:44,07:42:26,112 mi,00:13:18,05:39:39,26.2 mi,15:13:34
Brian Chandler,1351,286,1748,2299,40-44,48,KY,USA,---,1000,01:30:32,2.4 mi,00:11:00,06:53:05,112 mi,00:23:48,06:15:13,26.2 mi,15:13:38
