name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Donaldson,---,---,DNF,552,55-59,61,---,GBR,---,---,01:56:35,3.9 km,00:10:38,---,180.2 km,---,---,42.2 km,DNF
Sally Donnelly,---,217,---,914,40-44,46,---,GBR,---,---,01:39:23,3.9 km,00:08:39,08:04:29,180.2 km,00:10:46,01:39:01,42.2 km,11:42:19
David Doughty,---,777,---,859,45-49,51,merseyside,GBR,---,---,01:09:46,3.9 km,00:06:10,07:22:35,180.2 km,00:07:54,05:12:58,42.2 km,13:59:24
Trevor Downy,---,484,---,980,18-24,28,NY,USA,---,---,01:09:55,3.9 km,00:08:10,06:35:52,180.2 km,00:10:14,04:42:38,42.2 km,12:46:52
Colm Doyle,---,586,---,1058,30-34,---,---,IRL,---,---,01:19:52,3.9 km,00:11:33,06:56:11,180.2 km,00:08:57,04:38:15,42.2 km,13:14:49
Craig Doyle,---,378,---,507,30-34,37,---,GBR,---,---,01:14:42,3.9 km,00:14:19,06:46:20,180.2 km,00:04:54,04:03:03,42.2 km,12:23:20
Johnny Doyle,---,844,---,42,40-44,47,---,GBR,---,---,01:13:28,3.9 km,00:08:33,07:43:24,180.2 km,00:03:00,05:14:54,42.2 km,14:23:20
Nigel Doyle,---,---,DNS,767,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Burkhard Dr Markhoff,---,877,---,625,50-54,55,---,DEU,---,---,01:23:41,3.9 km,00:07:21,07:51:03,180.2 km,00:08:25,05:03:51,42.2 km,14:34:23
Martijn Dresen,---,845,---,908,30-34,36,---,NLD,---,---,01:19:18,3.9 km,00:09:37,07:13:15,180.2 km,00:10:43,05:30:50,42.2 km,14:23:45
Tom Drew,---,724,---,544,45-49,51,---,GBR,---,---,01:13:36,3.9 km,00:11:17,07:35:56,180.2 km,00:09:22,04:36:49,42.2 km,13:47:01
Greg Dryer,---,419,---,874,40-44,48,---,GBR,---,---,01:06:38,3.9 km,00:09:13,06:41:17,180.2 km,00:07:20,04:28:27,42.2 km,12:32:56
Dolf Du Toit,---,851,---,1102,30-34,38,---,ZAF,---,---,01:24:25,3.9 km,00:08:13,07:51:29,180.2 km,00:14:50,04:47:27,42.2 km,14:26:25
Joseph Duckworth,---,154,---,350,40-44,46,---,GBR,---,---,01:10:42,3.9 km,00:03:55,06:19:13,180.2 km,00:03:18,03:47:06,42.2 km,11:24:17
Tom Dudden,---,86,---,1015,30-34,36,---,GBR,---,---,01:07:30,3.9 km,00:12:31,06:05:12,180.2 km,00:13:05,03:14:40,42.2 km,10:53:00
Alistair Duffield,---,42,---,528,35-39,43,---,IRL,---,---,00:52:53,3.9 km,00:05:25,06:08:00,180.2 km,00:03:04,03:08:20,42.2 km,10:17:44
Alan Duffy,---,290,---,842,25-29,32,Intl State,IRL,---,---,01:12:08,3.9 km,00:04:35,06:14:57,180.2 km,00:06:42,04:23:30,42.2 km,12:01:54
John Duggan,---,888,---,241,35-39,45,---,GBR,---,---,01:12:01,3.9 km,00:07:25,08:08:16,180.2 km,00:07:32,05:01:07,42.2 km,14:36:22
Thomas Duhrsen,---,529,---,899,30-34,---,---,GBR,---,---,01:01:26,3.9 km,00:09:23,07:37:24,180.2 km,00:09:23,04:00:59,42.2 km,12:58:37
James Duncan,---,---,DNF,991,25-29,35,---,GBR,---,---,01:58:26,3.9 km,00:10:43,---,180.2 km,---,---,42.2 km,DNF
Matthew Dunn,---,---,DNS,709,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kathleen Dunnigan,---,---,DNS,1306,35-39,45,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Durkin,---,887,---,713,30-34,36,---,GBR,---,---,00:47:55,3.9 km,00:03:18,07:28:39,180.2 km,00:04:36,06:11:36,42.2 km,14:36:06
Paul Dutton,---,592,---,741,35-39,43,---,GBR,---,---,01:21:17,3.9 km,00:05:28,07:05:20,180.2 km,00:06:12,04:38:45,42.2 km,13:17:03
Huw Dymond,---,329,---,471,25-29,34,---,GBR,---,---,01:17:46,3.9 km,00:07:35,06:37:33,180.2 km,00:09:33,04:00:02,42.2 km,12:12:31
Hugh Early,---,861,---,106,35-39,43,---,IRL,---,---,01:18:15,3.9 km,00:12:48,07:30:08,180.2 km,00:12:12,05:15:20,42.2 km,14:28:44
Barry Eastham,---,---,DNS,35,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Eastham,---,78,---,116,45-49,53,Intl State,GBR,---,---,01:09:42,3.9 km,00:04:00,06:05:02,180.2 km,00:02:33,03:25:17,42.2 km,10:46:36
Kieran Eaton,---,741,---,491,40-44,50,---,IRL,---,---,01:23:53,3.9 km,00:10:25,07:10:26,180.2 km,00:10:30,04:55:35,42.2 km,13:50:51
Ralph Eccleston,---,721,---,722,40-44,48,---,GBR,---,---,01:12:34,3.9 km,00:05:32,07:16:49,180.2 km,00:08:11,05:03:31,42.2 km,13:46:38
Henry Ellender,---,966,---,1205,25-29,34,---,GBR,---,---,01:25:01,3.9 km,00:10:32,07:25:35,180.2 km,00:11:41,06:04:01,42.2 km,15:16:52
Keith Elliott,---,67,---,1164,35-39,42,---,GBR,---,---,00:58:10,3.9 km,00:03:57,06:07:09,180.2 km,00:03:14,03:28:56,42.2 km,10:41:27
Gareth Ellis,---,71,---,334,45-49,54,Shropshire,GBR,---,---,01:01:41,3.9 km,00:04:11,06:16:05,180.2 km,00:02:47,03:18:13,42.2 km,10:42:59
John Ellis,---,436,---,733,45-49,55,Cheshire,GBR,---,---,01:13:39,3.9 km,00:07:15,07:04:40,180.2 km,00:06:15,04:05:18,42.2 km,12:37:09
Eneko Elosegi,---,10,---,14,PRO,33,---,ESP,---,---,00:53:21,3.9 km,00:02:21,05:33:26,180.2 km,00:03:22,03:06:20,42.2 km,09:38:52
James Elson,---,---,DNS,1162,25-29,34,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Elvidge,---,940,---,264,35-39,44,---,AUS,---,---,01:23:46,3.9 km,00:13:22,07:41:25,180.2 km,00:08:16,05:33:03,42.2 km,14:59:54
Karl Elwell,---,638,---,1224,35-39,42,NORTH YORKSHIRE,GBR,---,---,01:08:37,3.9 km,00:08:38,07:51:15,180.2 km,00:09:52,04:09:30,42.2 km,13:27:52
Emma English,---,309,---,1288,35-39,43,---,GBR,---,---,01:09:03,3.9 km,00:06:30,06:53:51,180.2 km,00:04:11,03:53:40,42.2 km,12:07:18
Jamie English,---,---,DNF,1152,35-39,45,---,GBR,---,---,01:31:32,3.9 km,00:11:08,07:19:21,180.2 km,---,---,42.2 km,DNF
Mark English,---,---,DNF,1082,40-44,47,---,GBR,---,---,01:13:05,3.9 km,00:06:00,06:56:15,180.2 km,00:05:39,---,42.2 km,DNF
Takashi Enomoto,---,655,---,1337,35-39,45,Tokyo,JPN,---,---,01:10:03,3.9 km,00:10:20,07:17:51,180.2 km,00:14:18,04:40:03,42.2 km,13:32:36
Santiago Escudero-Sanchez,---,822,---,137,35-39,42,---,ESP,---,---,01:15:06,3.9 km,00:07:14,07:45:36,180.2 km,00:07:52,05:02:00,42.2 km,14:17:49
Tom Etminan,---,608,---,1188,25-29,31,---,GBR,---,---,01:10:51,3.9 km,00:10:05,07:15:57,180.2 km,00:09:09,04:34:41,42.2 km,13:20:44
Gareth Evans,---,812,---,282,30-34,36,---,GBR,---,---,01:21:40,3.9 km,00:06:46,07:47:50,180.2 km,00:06:21,04:51:11,42.2 km,14:13:50
Graham Evans,---,513,---,623,40-44,45,Flintsgire,GBR,---,---,01:24:03,3.9 km,00:09:19,06:50:24,180.2 km,00:06:33,04:24:54,42.2 km,12:55:15
Jon Evans,---,257,---,886,35-39,45,---,GBR,---,---,01:07:23,3.9 km,00:06:50,06:43:49,180.2 km,00:05:46,03:48:21,42.2 km,11:52:11
Matthew Evans,---,788,---,792,35-39,43,---,GBR,---,---,01:18:12,3.9 km,00:06:38,07:42:38,180.2 km,00:11:39,04:43:24,42.2 km,14:02:33
Nick Evans,---,631,---,832,35-39,44,---,GBR,---,---,01:22:16,3.9 km,00:11:46,07:16:29,180.2 km,00:13:02,04:22:58,42.2 km,13:26:32
Paul Evans,---,---,DNS,1108,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sara Evans,---,805,---,475,30-34,35,---,GBR,---,---,01:08:12,3.9 km,00:04:47,07:41:52,180.2 km,00:07:17,05:09:13,42.2 km,14:11:22
Mark Everard,---,964,---,330,40-44,47,---,GBR,---,---,01:20:52,3.9 km,00:12:10,08:18:25,180.2 km,00:11:41,05:11:16,42.2 km,15:14:27
David Falkinghham,---,697,---,118,40-44,---,---,GBR,---,---,01:13:20,3.9 km,00:09:50,07:03:09,180.2 km,00:07:00,05:07:30,42.2 km,13:40:51
Wade Farrar,---,632,---,1272,25-29,32,TX,USA,---,---,01:08:12,3.9 km,00:07:49,07:31:48,180.2 km,00:06:44,04:32:20,42.2 km,13:26:54
Martin Fassett,---,950,---,222,35-39,44,Glos,GBR,---,---,01:41:04,3.9 km,00:09:47,08:01:26,180.2 km,00:08:59,05:03:27,42.2 km,15:04:45
Stephane Fauve,---,174,---,1278,25-29,33,FR,FRA,---,---,00:52:04,3.9 km,00:06:39,06:17:35,180.2 km,00:06:15,04:07:17,42.2 km,11:29:51
Nathan Fenton,---,602,---,604,30-34,36,---,AUS,---,---,01:08:59,3.9 km,00:04:55,07:13:54,180.2 km,00:04:40,04:47:22,42.2 km,13:19:52
Peter Fenwick,---,39,---,197,30-34,36,---,GBR,---,---,00:53:18,3.9 km,00:04:22,05:45:04,180.2 km,00:05:11,03:28:20,42.2 km,10:16:17
Gary Ferguson,---,686,---,321,40-44,45,---,GBR,---,---,01:25:40,3.9 km,00:11:41,07:15:39,180.2 km,00:09:00,04:37:31,42.2 km,13:39:33
Nick Fidler,---,112,---,344,30-34,35,ON,GBR,---,---,01:06:38,3.9 km,00:05:28,06:27:52,180.2 km,00:03:18,03:22:07,42.2 km,11:05:26
John Filippidis,---,---,DNS,262,30-34,39,---,GRC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Findlay,---,626,---,876,35-39,41,---,GBR,---,---,01:13:47,3.9 km,00:10:46,07:19:21,180.2 km,00:06:10,04:35:18,42.2 km,13:25:24
Andreas Fink,---,---,DNS,1293,50-54,57,Bolzano,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ryan Finney,---,179,---,1147,18-24,29,---,GBR,---,---,01:18:47,3.9 km,00:08:03,06:18:50,180.2 km,00:05:30,03:39:50,42.2 km,11:31:02
Thierry Firino Martell,---,---,DNS,988,30-34,37,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amy Firth,---,497,---,377,30-34,36,CA,GBR,---,---,01:12:07,3.9 km,00:04:59,06:49:52,180.2 km,00:06:06,04:37:12,42.2 km,12:50:19
Matt Firth,---,868,---,1364,40-44,47,---,GBR,---,---,01:19:34,3.9 km,00:08:22,07:40:01,180.2 km,00:11:13,05:12:39,42.2 km,14:31:51
Andrew Fisher,---,9,---,909,35-39,45,---,GBR,---,---,00:50:10,3.9 km,00:02:21,05:38:08,180.2 km,00:01:49,03:04:01,42.2 km,09:36:31
Richard Fisher,---,667,---,628,40-44,47,Intl State,GBR,---,---,01:05:30,3.9 km,00:09:59,07:30:42,180.2 km,00:11:00,04:37:02,42.2 km,13:34:15
Zvika Fishman,---,463,---,1301,55-59,---,---,ISR,---,---,01:27:17,3.9 km,00:16:12,06:44:51,180.2 km,00:07:27,04:06:15,42.2 km,12:42:02
Mark Fitzgerald,---,973,---,663,30-34,39,---,GBR,---,---,01:15:50,3.9 km,00:06:58,07:53:30,180.2 km,00:10:18,05:53:28,42.2 km,15:20:06
Daniel Fitzgibbon,---,---,DNS,504,40-44,49,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Fletcher,---,1012,---,764,30-34,38,---,GBR,---,---,01:28:02,3.9 km,00:10:03,08:45:40,180.2 km,00:13:55,05:04:44,42.2 km,15:42:26
Steve Fletcher,---,833,---,1040,35-39,42,---,GBR,---,---,01:12:40,3.9 km,00:15:35,07:59:00,180.2 km,00:10:13,04:43:36,42.2 km,14:21:07
Graham Florey,---,537,---,432,35-39,40,Devon,GBR,---,---,01:12:31,3.9 km,00:05:47,07:19:34,180.2 km,00:05:04,04:16:59,42.2 km,12:59:58
Gary Foord,---,---,DNS,672,40-44,46,Staffordshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carl Forbes,---,564,---,910,30-34,36,APO,GBR,---,---,01:11:41,3.9 km,00:07:05,06:44:40,180.2 km,00:08:47,04:56:30,42.2 km,13:08:45
Matthew Ford,---,26,---,807,30-34,37,CA,GBR,---,---,00:55:46,3.9 km,00:02:58,05:42:46,180.2 km,00:02:02,03:16:11,42.2 km,09:59:45
Alick Forrester,---,386,---,378,35-39,42,---,GBR,---,---,01:01:18,3.9 km,00:06:03,06:57:51,180.2 km,00:03:39,04:16:43,42.2 km,12:25:36
Michael Forshaw,---,443,---,769,40-44,46,---,GBR,---,---,01:17:24,3.9 km,00:10:57,06:57:47,180.2 km,00:09:38,04:02:37,42.2 km,12:38:26
Daniel Forsyth,---,1010,---,155,25-29,32,---,GBR,---,---,01:33:45,3.9 km,00:14:36,07:46:15,180.2 km,00:12:30,05:54:49,42.2 km,15:41:55
Alex Fortune,---,35,---,550,35-39,41,---,GBR,---,---,01:07:51,3.9 km,00:03:42,05:41:58,180.2 km,00:03:05,03:16:52,42.2 km,10:13:30
Adam Foster,---,681,---,1203,35-39,43,---,GBR,---,---,01:05:45,3.9 km,00:07:50,07:18:07,180.2 km,00:12:29,04:53:31,42.2 km,13:37:44
Linda Foster,---,---,DNS,823,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Foulkes,---,773,---,112,45-49,55,---,GBR,---,---,01:38:29,3.9 km,00:12:20,07:38:11,180.2 km,00:10:59,04:18:08,42.2 km,13:58:09
Mark Fowell,---,277,---,428,45-49,54,Derbyshire,GBR,---,---,01:21:25,3.9 km,00:07:04,06:46:58,180.2 km,00:05:46,03:36:26,42.2 km,11:57:40
David Francis,---,34,---,591,30-34,39,---,GBR,---,---,01:02:23,3.9 km,00:03:12,05:33:48,180.2 km,00:01:58,03:30:22,42.2 km,10:11:45
Lucy Francis,---,758,---,395,40-44,47,---,GBR,---,---,01:20:04,3.9 km,00:08:05,08:00:12,180.2 km,00:07:27,04:18:12,42.2 km,13:54:02
Stephen Francis,---,757,---,1123,40-44,48,---,GBR,---,---,01:22:40,3.9 km,00:17:17,07:14:12,180.2 km,00:19:32,04:40:04,42.2 km,13:53:46
Ian Franklin,---,828,---,971,40-44,50,London,GBR,---,---,01:17:15,3.9 km,00:09:09,08:03:41,180.2 km,00:08:35,04:41:37,42.2 km,14:20:19
Colin Fraser,---,891,---,1381,35-39,41,England,GBR,---,---,01:35:51,3.9 km,00:09:26,07:21:10,180.2 km,00:11:37,05:18:58,42.2 km,14:37:04
Paul French,---,---,DNS,1357,35-39,41,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gordon Friend,---,---,DNS,710,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Frisch,---,---,DNS,1243,25-29,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Frith,---,1050,---,474,35-39,43,---,GBR,---,---,00:52:59,3.9 km,00:11:35,08:23:30,180.2 km,00:22:11,06:51:21,42.2 km,16:41:38
John J Fryer,---,411,---,1124,25-29,35,---,GBR,---,---,01:13:13,3.9 km,00:08:43,07:09:36,180.2 km,00:06:38,03:53:54,42.2 km,12:32:05
Aiko Fujiki,---,---,DNS,1086,18-24,28,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kishiko Fujita,---,---,DNF,1333,45-49,50,---,JPN,---,---,01:30:59,3.9 km,00:11:38,06:06:30,180.2 km,---,---,42.2 km,DNF
Jon Fuller,---,460,---,46,40-44,46,---,GBR,---,---,01:05:02,3.9 km,00:08:22,06:59:30,180.2 km,00:07:34,04:20:30,42.2 km,12:40:59
Robert Gaffney,---,956,---,870,25-29,35,---,GBR,---,---,01:37:17,3.9 km,00:06:02,08:12:57,180.2 km,00:09:25,05:05:14,42.2 km,15:10:56
Lucas Gaitan,---,227,---,945,45-49,52,Distrito Nacional,DOM,---,---,01:04:37,3.9 km,00:06:25,06:42:09,180.2 km,00:03:04,03:48:00,42.2 km,11:44:17
Matthew Gajdus,---,115,---,588,30-34,36,---,GBR,---,---,00:58:54,3.9 km,00:05:45,06:13:31,180.2 km,00:03:35,03:44:47,42.2 km,11:06:34
Hugo Galeote,---,---,DNF,1237,25-29,32,---,ESP,---,---,00:57:57,3.9 km,00:03:46,06:01:45,180.2 km,00:03:37,---,42.2 km,DNF
Terry Gallacher,---,317,---,359,40-44,50,---,GBR,---,---,01:08:31,3.9 km,00:07:35,06:29:43,180.2 km,00:09:15,04:14:26,42.2 km,12:09:32
Mark Gallagher,---,535,---,163,45-49,51,---,GBR,---,---,01:14:07,3.9 km,00:07:31,06:45:30,180.2 km,00:07:50,04:44:33,42.2 km,12:59:34
Paul Gallagher,---,1040,---,1115,50-54,57,---,GBR,---,---,01:28:36,3.9 km,00:08:53,08:05:10,180.2 km,00:09:40,06:22:49,42.2 km,16:15:09
Richard Garbett,---,133,---,619,40-44,45,Shropshire,GBR,---,---,01:05:34,3.9 km,00:04:59,06:22:30,180.2 km,00:03:15,03:39:33,42.2 km,11:15:52
Francisco Garcia,---,709,---,907,30-34,39,---,ESP,---,---,01:08:48,3.9 km,00:12:15,07:48:13,180.2 km,00:15:36,04:19:16,42.2 km,13:44:10
Nigel Garfitt,---,265,---,1289,50-54,---,---,GBR,---,---,01:15:49,3.9 km,00:09:56,06:32:49,180.2 km,00:07:32,03:49:01,42.2 km,11:55:10
Micah Garland Ridding,---,158,---,40,40-44,45,---,GBR,---,---,01:19:01,3.9 km,00:05:20,06:11:20,180.2 km,00:06:44,03:42:28,42.2 km,11:24:54
Thomas Garner,---,903,---,340,18-24,30,---,GBR,---,---,01:17:19,3.9 km,00:15:11,08:13:07,180.2 km,00:10:45,04:43:35,42.2 km,14:39:58
Lorna Garrod,---,---,DNF,480,40-44,48,---,GBR,---,---,01:21:45,3.9 km,00:07:54,---,180.2 km,---,---,42.2 km,DNF
David Gaskell,---,914,---,234,40-44,48,---,GBR,---,---,01:14:37,3.9 km,00:10:41,07:33:25,180.2 km,00:16:49,05:31:13,42.2 km,14:46:45
Libby Gassor,---,979,---,392,30-34,36,---,GBR,---,---,01:26:01,3.9 km,00:10:47,08:00:39,180.2 km,00:13:29,05:33:06,42.2 km,15:24:04
Paul Gassor,---,645,---,557,30-34,38,---,GBR,---,---,01:14:56,3.9 km,00:10:54,07:11:06,180.2 km,00:08:51,04:43:55,42.2 km,13:29:43
Dean Gee,---,123,---,444,40-44,48,APO,GBR,---,---,01:15:23,3.9 km,00:04:55,06:00:52,180.2 km,00:02:58,03:47:14,42.2 km,11:11:24
Harry Gee,---,75,---,642,30-34,35,---,GBR,---,---,01:00:38,3.9 km,00:04:05,06:14:02,180.2 km,00:04:26,03:22:07,42.2 km,10:45:19
Mellissa Gee,---,557,---,101,40-44,46,---,GBR,---,---,01:16:36,3.9 km,00:07:31,07:15:50,180.2 km,00:06:06,04:20:40,42.2 km,13:06:44
Stuart Geggie,---,164,---,425,50-54,56,---,GBR,---,---,00:52:26,3.9 km,00:03:47,06:46:28,180.2 km,00:03:36,03:40:52,42.2 km,11:27:11
Chris George,---,243,---,27,30-34,37,---,GBR,---,---,01:11:02,3.9 km,00:04:48,06:34:20,180.2 km,00:03:34,03:53:58,42.2 km,11:47:44
Jason George,---,451,---,194,35-39,44,---,GBR,---,---,01:18:31,3.9 km,00:15:24,07:03:56,180.2 km,00:08:11,03:53:25,42.2 km,12:39:29
Anthony Gerundini,---,233,---,210,40-44,47,---,GBR,---,---,01:22:47,3.9 km,00:07:38,05:47:12,180.2 km,00:06:57,04:21:15,42.2 km,11:45:51
Beverly Gibson,---,380,---,1346,40-44,45,Cuneo (CN),ITA,---,---,01:00:43,3.9 km,00:06:13,07:15:14,180.2 km,00:04:35,03:56:49,42.2 km,12:23:36
Chris Gibson,---,---,DNS,346,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcel Gierman,---,---,DNF,1018,35-39,41,NL,NLD,---,---,00:53:10,3.9 km,00:03:01,05:30:03,180.2 km,00:02:42,---,42.2 km,DNF
Neil Gilbert,---,961,---,1377,65-69,---,---,AUS,---,---,01:30:15,3.9 km,00:12:28,07:43:21,180.2 km,00:14:41,05:33:05,42.2 km,15:13:52
Stephen Gilbert,---,169,---,33,30-34,39,---,GBR,---,---,01:22:56,3.9 km,00:05:35,06:25:34,180.2 km,00:03:15,03:31:08,42.2 km,11:28:31
Oliver Gill,---,447,---,400,30-34,38,---,GBR,---,---,01:25:52,3.9 km,00:06:31,06:52:46,180.2 km,00:06:26,04:07:28,42.2 km,12:39:06
Peter Gillis,---,219,---,897,18-24,26,---,GBR,---,---,00:57:26,3.9 km,00:07:05,06:33:40,180.2 km,00:04:54,03:59:42,42.2 km,11:42:48
Nicola Giordan,---,---,DNS,260,35-39,42,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Girdwood,---,---,DNS,1226,40-44,47,North lanarkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Gittins,---,---,DNS,829,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Glasspool,---,---,DNS,216,45-49,52,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Glencairn-Campbell,---,829,---,1318,40-44,48,---,GBR,---,---,01:46:09,3.9 km,00:11:43,07:41:44,180.2 km,00:09:51,04:31:05,42.2 km,14:20:35
Stephen Gokhale,---,218,---,503,30-34,40,---,GBR,---,---,01:07:04,3.9 km,00:07:39,06:44:18,180.2 km,00:04:54,03:38:39,42.2 km,11:42:36
Peter Goldsmith,---,761,---,1134,45-49,54,Essex,GBR,---,---,01:10:29,3.9 km,00:07:11,07:55:25,180.2 km,00:05:51,04:35:47,42.2 km,13:54:45
Scott Goligher,---,536,---,946,35-39,41,---,GBR,---,---,01:13:17,3.9 km,00:11:10,06:49:35,180.2 km,00:14:11,04:31:30,42.2 km,12:59:44
Edu Gonzalez Bodego,---,124,---,1264,30-34,37,---,ESP,---,---,00:58:53,3.9 km,00:05:14,06:15:49,180.2 km,00:03:55,03:47:46,42.2 km,11:11:39
Roy Good,---,399,---,1231,30-34,37,---,IRL,---,---,01:24:31,3.9 km,00:06:05,07:03:32,180.2 km,00:09:31,03:45:04,42.2 km,12:28:45
Andrew Goodchild,---,296,---,925,40-44,49,---,GBR,---,---,01:22:21,3.9 km,00:06:04,06:12:16,180.2 km,00:03:04,04:19:04,42.2 km,12:02:51
Leon Goosen,---,---,DNS,292,45-49,55,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Gough,---,616,---,317,45-49,53,---,GBR,---,---,01:24:09,3.9 km,00:07:31,07:16:35,180.2 km,00:09:47,04:23:41,42.2 km,13:21:46
Jermaine Goveia,---,11,---,398,18-24,30,BE,NLD,---,---,01:02:55,3.9 km,00:04:40,06:13:22,180.2 km,00:04:44,02:14:37,42.2 km,09:40:20
Jenny Gowans,---,---,DNS,1369,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Graham,---,990,---,502,40-44,50,---,GBR,---,---,01:18:15,3.9 km,00:17:22,08:01:39,180.2 km,00:16:00,05:36:56,42.2 km,15:30:15
Iain Graham,---,475,---,179,35-39,40,---,GBR,---,---,01:17:55,3.9 km,00:04:45,07:05:08,180.2 km,00:02:47,04:13:51,42.2 km,12:44:28
James Graham,---,293,---,283,45-49,---,---,GBR,---,---,01:26:15,3.9 km,00:04:59,06:20:33,180.2 km,00:04:13,04:06:10,42.2 km,12:02:12
James Graham,---,723,---,784,40-44,---,---,GBR,---,---,01:11:24,3.9 km,00:10:08,07:15:51,180.2 km,00:08:14,05:01:22,42.2 km,13:47:01
Stuart Graham,---,---,DNS,878,25-29,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sam Gray,---,524,---,1050,40-44,46,---,GBR,---,---,01:05:49,3.9 km,00:06:52,07:03:24,180.2 km,00:04:52,04:36:36,42.2 km,12:57:36
Simon Gray,---,432,---,393,30-34,39,---,GBR,---,---,01:11:18,3.9 km,00:10:33,06:54:01,180.2 km,00:10:24,04:10:12,42.2 km,12:36:31
Ricky Greaney,---,204,---,98,45-49,53,---,GBR,---,---,01:10:49,3.9 km,00:04:39,06:19:19,180.2 km,00:06:27,03:56:24,42.2 km,11:37:39
Jonathan Greaves,---,435,---,351,35-39,41,---,GBR,---,---,01:24:24,3.9 km,00:06:04,06:49:51,180.2 km,00:04:42,04:11:55,42.2 km,12:36:57
Adam Green,---,575,---,1225,35-39,42,---,GBR,---,---,01:13:44,3.9 km,00:10:39,06:51:03,180.2 km,00:12:13,04:45:28,42.2 km,13:13:10
Alex Greenaway,---,331,---,269,18-24,30,---,GBR,---,---,00:53:49,3.9 km,00:06:07,06:44:57,180.2 km,00:03:31,04:24:31,42.2 km,12:12:57
Bruce Greenhalgh,---,74,---,32,30-34,40,---,GBR,---,---,01:00:25,3.9 km,00:05:45,05:56:10,180.2 km,00:03:18,03:39:38,42.2 km,10:45:19
Ivory Green-Lott,---,---,DNS,339,35-39,42,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Gregory,---,470,---,626,35-39,42,---,GBR,---,---,00:56:44,3.9 km,00:05:27,06:03:24,180.2 km,00:04:46,05:32:42,42.2 km,12:43:05
Yvette Grice,---,27,---,5,PRO,36,---,GBR,---,---,00:50:03,3.9 km,00:02:54,06:03:13,180.2 km,00:02:47,03:02:03,42.2 km,10:01:02
Freddie Griffith-Jones,---,611,---,968,25-29,31,---,GBR,---,---,01:09:13,3.9 km,00:06:59,07:41:55,180.2 km,00:10:09,04:12:33,42.2 km,13:20:50
Dylan Griffiths,---,334,---,236,30-34,36,---,GBR,---,---,01:01:58,3.9 km,00:07:58,06:43:59,180.2 km,00:06:26,04:13:28,42.2 km,12:13:50
Lianne Griffiths,---,521,---,246,30-34,36,---,GBR,---,---,00:51:12,3.9 km,00:04:26,07:15:04,180.2 km,00:06:42,04:39:59,42.2 km,12:57:25
Michael Griffiths,---,---,DNS,657,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johann Grill,---,---,DNS,1074,50-54,57,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julian Grimes,---,542,---,960,40-44,---,---,IRL,---,---,01:22:45,3.9 km,00:07:32,07:10:47,180.2 km,00:09:24,04:10:57,42.2 km,13:01:26
Steffan Groch,---,469,---,559,35-39,45,---,GBR,---,---,01:09:45,3.9 km,00:09:33,07:06:18,180.2 km,00:04:35,04:12:43,42.2 km,12:42:56
