name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefano Iogna Prat,---,228,---,2050,40-44,---,---,ITA,---,---,01:02:58,3.9 km,00:06:00,05:47:11,180.2 km,00:06:04,03:41:29,42.2 km,10:43:42
Oscar Irvin-Sellers,---,---,DNS,1275,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Patrick Ivars,---,---,DNS,2262,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan C Izquierdo Rojas,---,1468,---,858,30-34,---,---,MEX,---,---,01:20:08,3.9 km,00:11:35,07:20:37,180.2 km,00:20:03,04:36:36,42.2 km,13:48:59
Lee Jackson,---,45,---,606,30-34,---,---,GBR,---,---,00:59:43,3.9 km,00:04:17,05:23:11,180.2 km,00:04:00,03:16:23,42.2 km,09:47:34
Martin Borby Bruun Jacobsen,---,1314,---,550,25-29,37,DK,DNK,---,---,01:14:20,1.9 km,00:10:12,06:06:18,90.1 km,00:05:58,05:46:21,21.1 km,13:23:09
Sébastien Jacquet,---,1664,---,483,25-29,---,---,FRA,---,---,01:17:29,3.9 km,00:12:08,07:09:56,180.2 km,00:16:46,05:33:19,42.2 km,14:29:38
Patrick Jacquot,---,---,DNF,2051,40-44,---,---,FRA,---,---,01:20:33,3.9 km,00:07:41,---,180.2 km,---,---,42.2 km,DNF
Marcel Jakob,---,1150,---,1949,40-44,51,---,CHE,---,---,01:27:38,1.9 km,00:07:28,06:14:26,90.1 km,00:08:43,04:57:23,21.1 km,12:55:38
Laurent Jalabert,---,12,---,17,35-39,47,Intl State,FRA,---,---,01:06:50,1.9 km,00:05:22,04:45:29,90.1 km,00:03:17,03:13:36,21.1 km,09:14:34
Ashley James,---,1573,---,1498,35-39,---,---,GBR,---,---,01:28:57,3.9 km,00:06:12,07:30:49,180.2 km,00:10:12,04:51:18,42.2 km,14:07:28
Frédéric Janbon,---,---,DNS,2133,45-49,53,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sebastien Janiaud,---,1045,---,551,25-29,---,---,FRA,---,---,01:10:44,3.9 km,00:06:52,06:11:04,180.2 km,00:06:49,05:06:29,42.2 km,12:41:58
Albert Jankowiak,---,1654,---,1720,40-44,50,NV,USA,---,---,01:12:13,1.9 km,00:06:54,06:34:42,90.1 km,00:33:40,05:58:50,21.1 km,14:26:19
Paul Jardon,---,1154,---,2483,50-54,---,---,BEL,---,---,01:21:34,3.9 km,00:08:46,06:42:14,180.2 km,00:07:43,04:35:52,42.2 km,12:56:09
Cyril Jarlet,---,324,---,1276,35-39,---,---,FRA,---,---,01:06:27,1.9 km,00:07:28,05:35:41,90.1 km,00:09:51,04:02:38,21.1 km,11:02:05
Richard Jarreau,---,---,DNS,1277,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alessandra Jaubert,---,1446,---,120,25-29,---,---,FRA,---,---,01:22:05,3.9 km,00:08:05,07:15:19,180.2 km,00:07:17,04:53:06,42.2 km,13:45:52
Lagarde Jean-Benoît,---,460,---,1837,40-44,---,---,FRA,---,---,01:19:28,3.9 km,00:07:31,05:35:57,180.2 km,00:05:00,04:18:20,42.2 km,11:26:16
Olives Jean-Luc,---,985,---,1645,40-44,48,---,FRA,---,---,01:08:02,1.9 km,00:06:54,06:33:54,90.1 km,00:07:28,04:35:33,21.1 km,12:31:51
Allan Jefferson,---,---,DNF,1620,40-44,48,QLD,NZL,---,---,00:54:19,1.9 km,00:03:47,---,90.1 km,---,---,21.1 km,DNF
Asker Jeukendrup,---,362,---,1499,35-39,47,Worcestershire,DEU,---,---,01:11:18,1.9 km,00:06:11,05:26:15,90.1 km,00:04:45,04:21:01,21.1 km,11:09:30
Jose Jeuland,---,4,---,18,PRO,34,Intl State,FRA,---,---,00:53:52,1.9 km,00:02:52,04:52:51,90.1 km,00:02:53,03:01:06,21.1 km,08:53:34
David Jewell,---,---,DNS,2052,40-44,52,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean-Pierre Jobard,---,903,---,2053,40-44,---,Territoire belfort,FRA,---,---,01:09:38,1.9 km,00:08:51,05:58:21,90.1 km,00:09:13,04:55:57,21.1 km,12:22:00
Daniel Johansson,---,---,DNF,607,30-34,---,DALA,SWE,---,---,01:02:05,3.9 km,00:04:07,05:46:53,180.2 km,00:04:20,---,42.2 km,DNF
Will John,---,1459,---,1721,40-44,---,---,GBR,---,---,01:12:49,3.9 km,00:12:21,07:20:05,180.2 km,00:11:15,04:51:13,42.2 km,13:47:43
Shanine Johns,---,1128,---,191,35-39,43,---,GBR,---,---,01:17:51,1.9 km,00:05:22,06:22:13,90.1 km,00:09:16,04:57:11,21.1 km,12:51:53
Tim Johns,---,982,---,1278,35-39,---,---,GBR,---,---,01:08:36,3.9 km,00:08:00,06:09:25,180.2 km,00:07:45,04:57:17,42.2 km,12:31:03
Kevin Johnson,---,769,---,552,25-29,---,---,FRA,---,---,01:03:29,3.9 km,00:04:55,05:59:50,180.2 km,00:04:22,04:54:46,42.2 km,12:07:22
Heikki Jokinen,---,224,---,2203,45-49,---,---,FIN,---,---,00:57:42,3.9 km,00:05:29,05:35:50,180.2 km,00:05:53,03:57:25,42.2 km,10:42:19
Rene Joller,---,1283,---,2054,40-44,---,---,CHE,---,---,01:29:14,1.9 km,00:09:23,06:49:05,90.1 km,00:09:15,04:41:37,21.1 km,13:18:34
Daniel Jones,---,1457,---,485,25-29,---,---,USA,---,---,01:20:34,3.9 km,00:09:56,07:35:06,180.2 km,00:08:30,04:33:17,42.2 km,13:47:23
David Jones,---,---,DNF,1500,35-39,---,---,GBR,---,---,01:09:04,3.9 km,00:12:44,06:11:58,180.2 km,00:17:17,---,42.2 km,DNF
Dorian Aled Jones,---,1721,---,403,25-29,---,---,GBR,---,---,01:09:21,3.9 km,00:12:46,06:45:51,180.2 km,00:14:42,06:19:18,42.2 km,14:41:58
Janine Jones,---,---,DNS,261,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Jones,---,643,---,1162,35-39,44,---,GBR,---,---,00:58:16,1.9 km,00:04:34,06:02:49,90.1 km,00:05:03,04:39:48,21.1 km,11:50:30
Leon Jones,---,980,---,484,25-29,---,---,GBR,---,---,01:12:44,3.9 km,00:09:48,06:33:25,180.2 km,00:13:15,04:21:44,42.2 km,12:30:56
Peter Jones,---,1910,---,2400,50-54,---,---,GBR,---,---,01:18:03,3.9 km,00:15:36,08:13:53,180.2 km,00:16:50,05:36:11,42.2 km,15:40:33
Sebastian Jones,---,441,---,337,18-24,---,---,GBR,---,---,01:05:02,3.9 km,00:06:28,05:57:55,180.2 km,00:10:24,04:02:43,42.2 km,11:22:32
Vicente Jonguitud,---,---,DNS,947,30-34,42,Queretaro,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Jordan,---,1630,---,2055,40-44,52,FL,USA,---,---,01:02:55,1.9 km,00:04:47,05:47:02,90.1 km,00:06:31,07:17:56,21.1 km,14:19:11
Jorgen Jorgensen,---,44,---,1279,35-39,45,DK,DNK,---,---,01:05:41,1.9 km,00:05:34,05:22:53,90.1 km,00:02:41,03:10:08,21.1 km,09:46:57
Thierry Jossa Jouable,---,1689,---,1621,40-44,---,---,FRA,---,---,01:37:24,3.9 km,00:10:48,07:24:40,180.2 km,00:12:49,05:08:49,42.2 km,14:34:30
Thierry Jouable Jossa,---,---,DNS,2056,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Jouve,---,---,DNS,758,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Juan Sallés,---,1600,---,1501,35-39,---,---,ESP,---,---,01:29:44,3.9 km,00:08:59,05:51:50,180.2 km,00:09:32,06:32:28,42.2 km,14:12:33
Francine Julan,---,1429,---,252,40-44,50,---,FRA,---,---,01:31:13,1.9 km,00:07:22,07:43:48,90.1 km,00:05:35,04:15:42,21.1 km,13:43:40
Jesse Jun,---,---,DNF,310,18-24,---,---,USA,---,---,01:41:28,3.9 km,00:09:30,---,180.2 km,---,---,42.2 km,DNF
Raphael Jungers,---,656,---,446,25-29,35,BE,BEL,---,---,01:06:57,1.9 km,00:07:34,06:12:18,90.1 km,00:04:52,04:20:13,21.1 km,11:51:54
Nicola Juniper,---,1280,---,111,25-29,---,---,GBR,---,---,01:01:57,3.9 km,00:04:13,06:49:10,180.2 km,00:07:59,05:14:56,42.2 km,13:18:15
Volker K ,---,1697,---,2330,45-49,---,---,DEU,---,---,01:25:04,3.9 km,00:10:30,07:08:19,180.2 km,00:14:26,05:37:42,42.2 km,14:36:01
Vincent Kamp,---,---,DNS,759,30-34,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dennis Karajannis,---,648,---,321,18-24,---,---,DEU,---,---,01:19:38,3.9 km,00:08:06,06:23:51,180.2 km,00:04:26,03:55:04,42.2 km,11:51:05
Peter Karlsson,---,---,DNS,1722,40-44,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Karlsson,---,---,DNF,1622,40-44,48,---,SWE,---,---,01:06:06,1.9 km,00:04:51,05:49:54,90.1 km,00:06:11,---,21.1 km,DNF
Kaleb Kaschalk,---,1841,---,302,18-24,---,---,USA,---,---,01:09:47,3.9 km,00:13:36,07:33:04,180.2 km,00:19:18,06:01:44,42.2 km,15:17:29
Pavel Kasparek,---,52,---,2263,45-49,55,---,CZE,---,---,00:55:10,1.9 km,00:04:39,05:23:07,90.1 km,00:05:10,03:22:55,21.1 km,09:51:01
Ivars Kassalis,---,1089,---,684,30-34,---,---,LVA,---,---,01:03:38,3.9 km,00:07:46,06:25:37,180.2 km,00:07:08,05:02:26,42.2 km,12:46:35
Dieter Kastner,---,93,---,1385,35-39,---,---,AUT,---,---,01:05:16,1.9 km,00:05:42,05:12:20,90.1 km,00:04:20,03:38:37,21.1 km,10:06:15
Maxime Katgely,---,1817,---,1055,35-39,---,---,FRA,---,---,01:24:17,3.9 km,00:10:59,07:22:21,180.2 km,00:10:59,06:02:46,42.2 km,15:11:22
Daniel Kavanagh,---,668,---,1163,35-39,44,---,IRL,---,---,01:11:06,1.9 km,00:07:30,06:03:56,90.1 km,00:06:42,04:24:10,21.1 km,11:53:24
John Keane,---,1629,---,685,30-34,---,IRL,IRL,---,---,01:00:44,1.9 km,00:11:08,07:18:58,90.1 km,00:16:59,05:31:17,21.1 km,14:19:06
Michael Keane,---,1522,---,1838,40-44,50,Clare,IRL,---,---,01:09:36,1.9 km,00:05:35,06:46:17,90.1 km,00:11:22,05:45:11,21.1 km,13:58:01
Simon Kearns,---,539,---,686,30-34,---,---,GBR,---,---,01:05:53,3.9 km,00:06:24,06:13:20,180.2 km,00:06:11,04:04:42,42.2 km,11:36:30
Brett Keartland,---,630,---,760,30-34,41,---,ZAF,---,---,01:08:40,1.9 km,00:07:18,05:57:31,90.1 km,00:05:27,04:29:52,21.1 km,11:48:48
Jason Keighery,---,---,DNS,948,30-34,43,NY,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Kelly,---,---,DNF,1950,40-44,51,Durham,GBR,---,---,01:14:49,1.9 km,00:06:57,---,90.1 km,---,---,21.1 km,DNF
Kevin Kelly,---,629,---,1056,35-39,---,---,ZAF,---,---,01:01:51,3.9 km,00:05:51,06:02:53,180.2 km,00:04:35,04:33:37,42.2 km,11:48:47
Peter Kelly,---,516,---,859,30-34,41,ZA,ZAF,---,---,01:01:47,1.9 km,00:07:12,05:59:23,90.1 km,00:05:23,04:20:49,21.1 km,11:34:34
Dean Kelly-Smith,---,1596,---,1164,35-39,---,---,GBR,---,---,01:21:32,3.9 km,00:11:00,07:19:48,180.2 km,00:14:28,05:05:04,42.2 km,14:11:52
Markus Kemetter,---,37,---,1386,35-39,---,---,FIN,---,---,00:59:06,3.9 km,00:04:03,05:21:01,180.2 km,00:03:15,03:15:15,42.2 km,09:42:40
Waldo Kemp,---,1899,---,860,30-34,---,---,ZAF,---,---,01:22:14,3.9 km,00:16:31,08:27:18,180.2 km,00:13:00,05:17:41,42.2 km,15:36:44
Les Kennedy,---,1333,---,1623,40-44,48,---,AGO,---,---,01:22:38,1.9 km,00:11:43,06:32:33,90.1 km,00:07:55,05:12:12,21.1 km,13:27:01
Robert Kenneth,---,1681,---,1502,35-39,48,CH,GBR,---,---,01:24:56,1.9 km,00:09:24,07:22:52,90.1 km,00:07:32,05:28:15,21.1 km,14:32:59
Warren Keogh,---,1931,---,608,30-34,---,---,GBR,---,---,01:35:06,3.9 km,00:10:27,07:52:14,180.2 km,00:11:59,06:01:22,42.2 km,15:51:08
Mickaël Kerneis,---,653,---,687,30-34,---,---,FRA,---,---,01:19:40,3.9 km,00:08:58,05:48:20,180.2 km,00:07:47,04:26:40,42.2 km,11:51:25
Michael Kerscher,---,577,---,1723,40-44,---,---,DEU,---,---,01:07:31,3.9 km,00:10:34,06:16:28,180.2 km,00:10:56,03:57:30,42.2 km,11:42:59
Matt Kersel,---,---,DNS,1165,35-39,44,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jan Kervitcer,---,778,---,553,25-29,38,Czech Republim,CZE,---,---,01:22:07,1.9 km,00:09:59,06:24:18,90.1 km,00:07:12,04:04:31,21.1 km,12:08:07
Paul Kester,---,---,DNF,404,25-29,---,---,GBR,---,---,01:27:10,3.9 km,00:14:33,---,180.2 km,---,---,42.2 km,DNF
Robert Kett,---,1305,---,554,25-29,37,---,GBR,---,---,01:17:50,1.9 km,00:11:29,06:32:29,90.1 km,00:16:37,05:03:58,21.1 km,13:22:23
David Kettle,---,1514,---,338,18-24,---,---,GBR,---,---,01:07:46,3.9 km,00:11:29,07:09:37,180.2 km,00:13:22,05:14:58,42.2 km,13:57:12
Matti Kettunen,---,1608,---,609,30-34,38,---,FIN,---,---,01:24:34,1.9 km,00:11:57,07:05:53,90.1 km,00:09:15,05:22:54,21.1 km,14:14:33
Michael Khazalpour,---,813,---,2057,40-44,52,PA,USA,---,---,01:02:58,1.9 km,00:08:40,06:01:55,90.1 km,00:08:05,04:51:05,21.1 km,12:12:43
Henrik Kihlberg,---,---,DNS,1839,40-44,50,Stockholm,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Belinda King,---,462,---,170,30-34,---,---,AUS,---,---,00:53:54,3.9 km,00:04:43,05:53:53,180.2 km,00:04:36,04:29:56,42.2 km,11:27:02
Jonathan King,---,1839,---,486,25-29,37,Intl State,GBR,---,---,01:09:27,1.9 km,00:10:19,07:33:00,90.1 km,00:08:15,06:16:14,21.1 km,15:17:15
Simon King,---,1508,---,382,25-29,---,---,BRN,---,---,01:15:46,3.9 km,00:12:01,07:36:10,180.2 km,00:09:18,04:43:03,42.2 km,13:56:18
Paul Kingscott,---,---,DNF,1951,40-44,51,Staffs,GBR,---,---,01:15:43,1.9 km,00:09:57,07:07:10,90.1 km,00:13:20,---,21.1 km,DNF
Stephan Kinkel,---,794,---,1387,35-39,---,---,DEU,---,---,01:09:15,1.9 km,00:08:55,06:22:22,90.1 km,00:08:44,04:21:50,21.1 km,12:11:06
Nicolas Kinsley,---,53,---,1280,35-39,45,---,ZAF,---,---,00:58:50,1.9 km,00:04:33,05:33:32,90.1 km,00:04:04,03:10:11,21.1 km,09:51:10
Holger Kischlat,---,168,---,1503,35-39,48,---,DEU,---,---,01:04:30,1.9 km,00:05:29,05:19:39,90.1 km,00:04:13,03:56:27,21.1 km,10:30:18
Mikael Kleberg,---,204,---,447,25-29,35,---,SWE,---,---,01:02:11,1.9 km,00:06:26,05:31:18,90.1 km,00:06:48,03:51:30,21.1 km,10:38:13
Jean-Philippe Klein,---,370,---,322,18-24,---,---,FRA,---,---,00:53:11,3.9 km,00:05:13,05:52:45,180.2 km,00:05:11,04:14:45,42.2 km,11:11:05
Reto Klingenfuss,---,348,---,1057,35-39,43,CH,CHE,---,---,01:12:10,1.9 km,00:07:11,05:56:35,90.1 km,00:06:28,03:43:53,21.1 km,11:06:17
Nicole Klingler,---,---,DNS,47,PRO,36,---,LIE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maximilian Kobler,---,1342,---,1952,40-44,---,---,AUT,---,---,01:46:07,3.9 km,00:07:19,06:35:31,180.2 km,00:09:19,04:50:41,42.2 km,13:28:57
Mathias Kobusinski,---,1037,---,1281,35-39,---,---,FRA,---,---,01:07:35,3.9 km,00:08:37,06:06:23,180.2 km,00:07:02,05:10:52,42.2 km,12:40:29
Matthias Koch,---,1003,---,949,30-34,---,---,DEU,---,---,01:17:36,3.9 km,00:09:55,06:37:49,180.2 km,00:06:50,04:22:03,42.2 km,12:34:13
Dorothea Koeppe,---,---,DNS,253,40-44,50,CH,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Soenke Koerber,---,---,DNS,2401,50-54,58,ON,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Willy Koglbauer,---,741,---,2402,50-54,---,---,AUT,---,---,01:10:09,3.9 km,00:06:04,05:44:05,180.2 km,00:08:31,04:54:35,42.2 km,12:03:24
Marios Kokolakis,---,258,---,448,25-29,---,---,GRC,---,---,01:09:17,3.9 km,00:06:40,05:31:45,180.2 km,00:04:43,03:56:24,42.2 km,10:48:49
Aristotelis Kolitsas,---,---,DNS,861,30-34,---,---,GRC,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Kolopp,---,599,---,2204,45-49,54,---,FRA,---,---,01:15:28,1.9 km,00:07:07,06:06:30,90.1 km,00:04:35,04:12:05,21.1 km,11:45:45
Soren Kongsted,---,332,---,761,30-34,---,---,DNK,---,---,01:14:33,1.9 km,00:05:44,05:32:34,90.1 km,00:07:33,04:02:30,21.1 km,11:02:54
Peter König,---,1865,---,2319,45-49,---,---,AUT,---,---,01:31:07,3.9 km,00:08:19,07:33:27,180.2 km,00:08:55,06:05:21,42.2 km,15:27:09
Patrick Köppe,---,---,DNS,1953,40-44,50,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabor Kovacs,---,---,DNF,1282,35-39,---,---,HUN,---,---,01:10:45,3.9 km,00:20:45,07:45:32,180.2 km,00:32:28,---,42.2 km,DNF
Christophe Kowalczyk,---,1467,---,1283,35-39,---,---,FRA,---,---,01:32:12,3.9 km,00:10:55,06:50:27,180.2 km,00:13:49,05:01:31,42.2 km,13:48:54
Alexandre Kowalski,---,1439,---,1624,40-44,---,---,FRA,---,---,01:20:20,3.9 km,00:12:51,06:53:54,180.2 km,00:15:47,05:01:52,42.2 km,13:44:44
Grégoire Kowalski,---,1438,---,1166,35-39,---,---,FRA,---,---,01:20:38,3.9 km,00:12:37,06:53:52,180.2 km,00:15:45,05:01:51,42.2 km,13:44:43
Takashi Koyama,---,1705,---,2541,55-59,65,---,JPN,---,---,01:21:27,1.9 km,00:11:15,07:38:09,90.1 km,00:03:40,05:23:16,21.1 km,14:37:47
Jindra Kralik,---,166,---,762,30-34,40,---,CZE,---,---,01:01:50,1.9 km,00:04:27,05:21:55,90.1 km,00:03:12,03:58:46,21.1 km,10:30:10
Elke Krammer,---,---,DNF,216,35-39,---,---,AUT,---,---,01:39:45,3.9 km,00:13:12,08:51:15,180.2 km,---,---,42.2 km,DNF
Andrei Krasnov,---,1605,---,950,30-34,10,---,FRA,---,---,01:34:04,1.9 km,00:11:31,07:03:43,90.1 km,00:18:04,05:06:30,21.1 km,14:13:52
Franziska Krebs,---,540,---,121,25-29,35,---,SWZ,---,---,01:04:22,1.9 km,00:05:15,05:46:27,90.1 km,00:04:06,04:37:03,21.1 km,11:37:13
François Kremp,---,852,---,2320,45-49,56,FR,FRA,---,---,01:10:30,1.9 km,00:08:03,06:32:42,90.1 km,00:07:31,04:18:24,21.1 km,12:17:10
Maria Kring,---,1485,---,157,30-34,---,---,DNK,---,---,01:17:39,1.9 km,00:09:40,06:33:37,90.1 km,00:11:53,05:39:19,21.1 km,13:52:08
Adrian Krummen,---,---,DNS,951,30-34,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Kuhn,---,1140,---,1625,40-44,---,---,FRA,---,---,01:35:53,3.9 km,00:06:46,06:16:12,180.2 km,00:06:09,04:49:15,42.2 km,12:54:15
Peter Kuhnel,---,1182,---,2403,50-54,---,---,DEU,---,---,01:34:37,3.9 km,00:09:28,06:52:06,180.2 km,00:14:03,04:09:20,42.2 km,12:59:34
Frank Kulack,---,889,---,2404,50-54,58,DE,DEU,---,---,01:08:00,1.9 km,00:07:36,06:14:52,90.1 km,00:09:36,04:40:54,21.1 km,12:20:58
Thierry Kuntz,---,1023,---,2321,45-49,57,---,FRA,---,---,01:13:57,1.9 km,00:11:23,06:39:35,90.1 km,00:10:52,04:22:47,21.1 km,12:38:34
Mark Kuspisz,---,1786,---,2058,40-44,---,---,GBR,---,---,01:29:57,3.9 km,00:10:42,07:38:19,180.2 km,00:12:18,05:27:29,42.2 km,14:58:45
Teemu Kyllonen,---,1242,---,352,18-24,32,---,FIN,---,---,01:09:36,1.9 km,00:09:06,05:48:53,90.1 km,00:05:30,05:57:27,21.1 km,13:10:32
Terence Kyndt,---,1564,---,487,25-29,---,---,BEL,---,---,01:23:13,3.9 km,00:14:33,06:56:56,180.2 km,00:11:34,05:19:52,42.2 km,14:06:08
Vaclav Kyral,---,291,---,555,25-29,37,---,CZE,---,---,00:53:51,1.9 km,00:05:54,05:36:59,90.1 km,00:04:40,04:13:54,21.1 km,10:55:18
Jorge Alberto L Pez,---,1421,---,408,25-29,---,---,MEX,---,---,01:21:43,1.9 km,00:07:45,06:56:39,90.1 km,00:09:45,05:05:36,21.1 km,13:41:28
Eric Labiau,---,165,---,1840,40-44,---,---,FRA,---,---,01:07:00,3.9 km,00:05:28,05:33:58,180.2 km,00:06:16,03:37:19,42.2 km,10:30:01
Jerome Lacroix,---,290,---,862,30-34,41,FR,FRA,---,---,01:01:34,1.9 km,00:05:42,05:40:32,90.1 km,00:05:50,04:01:38,21.1 km,10:55:16
Pascal Lacroix,---,501,---,1504,35-39,47,FR,FRA,---,---,01:08:47,1.9 km,00:06:22,05:39:26,90.1 km,00:07:53,04:29:26,21.1 km,11:31:54
David Ladas,---,877,---,1284,35-39,---,---,FRA,---,---,01:17:38,1.9 km,00:11:22,06:06:09,90.1 km,00:09:06,04:35:21,21.1 km,12:19:36
Anne Lafaille,---,557,---,192,35-39,---,---,FRA,---,---,01:09:06,3.9 km,00:06:46,06:04:19,180.2 km,00:07:07,04:12:18,42.2 km,11:39:36
Anne Laffont,---,1487,---,262,40-44,---,---,FRA,---,---,01:27:06,3.9 km,00:11:05,07:40:03,180.2 km,00:09:09,04:25:01,42.2 km,13:52:24
Laurent Lagier,---,57,---,1285,35-39,---,---,FRA,---,---,00:53:55,3.9 km,00:05:30,05:14:23,180.2 km,00:04:07,03:33:46,42.2 km,09:51:41
Michel Lagrave,---,853,---,1841,40-44,---,---,FRA,---,---,01:04:44,3.9 km,00:06:12,06:10:31,180.2 km,00:07:52,04:47:51,42.2 km,12:17:10
David Lagunaaponte,---,1073,---,556,25-29,---,---,MEX,---,---,01:17:56,3.9 km,00:15:10,---,180.2 km,---,12:45:23,42.2 km,12:45:23
Denis Lahache,---,1889,---,2484,50-54,61,FR,FRA,---,---,01:38:04,1.9 km,00:11:48,07:52:47,90.1 km,00:10:22,05:38:52,21.1 km,15:31:53
Antti Lahdenranta,---,1212,---,557,25-29,---,---,FIN,---,---,01:04:03,3.9 km,00:07:56,06:22:59,180.2 km,00:07:07,05:23:07,42.2 km,13:05:12
Jean-Baptiste Lahitte,---,646,---,311,18-24,---,---,FRA,---,---,01:08:52,3.9 km,00:10:50,06:33:17,180.2 km,00:10:15,03:47:38,42.2 km,11:50:52
Andy Laird,---,1180,---,1167,35-39,---,---,USA,---,---,01:06:31,3.9 km,00:09:00,06:48:11,180.2 km,00:12:16,04:43:10,42.2 km,12:59:08
Bruno Laluce,---,329,---,2059,40-44,---,---,FRA,---,---,01:02:49,3.9 km,00:06:12,05:51:05,180.2 km,00:04:25,03:58:09,42.2 km,11:02:40
John Lambert,---,1484,---,1505,35-39,47,---,GBR,---,---,01:10:30,1.9 km,00:08:50,06:40:28,90.1 km,00:09:23,05:42:49,21.1 km,13:52:00
Paul Lambertz,---,137,---,449,25-29,---,---,DEU,---,---,00:55:20,3.9 km,00:03:35,05:24:12,180.2 km,00:03:06,03:56:17,42.2 km,10:22:30
Christian Lameir,---,1725,---,2364,45-49,58,BE,BEL,---,---,01:20:16,1.9 km,00:11:12,07:29:54,90.1 km,00:08:19,05:32:43,21.1 km,14:42:24
Norbert Lamy,---,32,---,1724,40-44,---,---,FRA,---,---,00:50:02,3.9 km,00:03:37,05:16:42,180.2 km,00:03:30,03:24:12,42.2 km,09:38:03
Paul Lanat,---,1063,---,763,30-34,---,---,FRA,---,---,00:58:22,3.9 km,00:04:44,06:43:10,180.2 km,00:04:01,04:54:20,42.2 km,12:44:37
Colin Lancaster,---,1064,---,1954,40-44,---,---,GBR,---,---,01:15:04,3.9 km,00:08:23,06:23:55,180.2 km,00:09:44,04:47:33,42.2 km,12:44:39
Txema Landa,---,581,---,863,30-34,---,---,ESP,---,---,01:01:18,1.9 km,00:08:20,05:57:13,90.1 km,00:10:10,04:26:50,21.1 km,11:43:51
Benjamin Landier,---,---,DNF,1058,35-39,---,---,FRA,---,---,00:59:37,3.9 km,00:05:11,05:10:23,180.2 km,00:06:22,---,42.2 km,DNF
Damien Landon,---,8,---,405,25-29,34,FR,FRA,---,---,00:50:25,1.9 km,00:03:04,05:04:05,90.1 km,00:02:58,03:10:24,21.1 km,09:10:56
David Landot,---,466,---,1168,35-39,44,---,FRA,---,---,01:10:03,3.9 km,00:09:48,05:46:33,180.2 km,00:14:44,04:06:17,42.2 km,11:27:25
Julian Lane,---,1137,---,1725,40-44,49,---,GBR,---,---,01:07:33,1.9 km,00:06:50,06:31:17,90.1 km,00:09:02,04:59:05,21.1 km,12:53:47
Christian Lange,---,1014,---,2365,45-49,---,---,FRA,---,---,01:01:53,3.9 km,00:06:51,05:43:34,180.2 km,00:23:18,05:20:46,42.2 km,12:36:22
Jürgen Langemann,---,---,DNF,2060,40-44,52,---,DEU,---,---,01:09:29,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Lynn Langenderfer,---,1734,---,206,35-39,46,AZ,USA,---,---,01:30:25,1.9 km,00:11:37,07:28:34,90.1 km,00:12:19,05:20:38,21.1 km,14:43:33
Mark Langley,---,---,DNS,1388,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin Langohr,---,744,---,1286,35-39,45,---,BEL,---,---,01:10:09,1.9 km,00:06:26,06:06:51,90.1 km,00:07:38,04:33:01,21.1 km,12:04:05
Erik Lanhove,---,861,---,1287,35-39,---,---,BEL,---,---,01:18:09,1.9 km,00:06:58,06:39:12,90.1 km,00:04:42,04:08:38,21.1 km,12:17:39
Rudol Lansky,---,1779,---,2557,55-59,68,---,CZE,---,---,01:32:02,1.9 km,00:10:35,07:23:14,90.1 km,00:09:02,05:41:23,21.1 km,14:56:16
Benjamin Lantrebecq,---,1270,---,353,18-24,33,BE,BEL,---,---,01:02:13,1.9 km,00:05:21,06:37:49,90.1 km,00:06:04,05:23:41,21.1 km,13:15:08
