name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Barny Sommerville,279,71,313,713,35-39,35,VIC,AUS,---,3571,00:52:32,3.9 km,00:02:12,05:46:03,180.2 km,00:01:48,04:26:04,42.2 km,11:08:39
Carl Buckland,280,37,314,227,45-49,46,QLD,AUS,---,3784,01:01:00,3.9 km,00:04:00,05:52:37,180.2 km,00:03:32,04:07:45,42.2 km,11:08:54
Rick Bain,281,60,315,781,40-44,40,---,AUS,---,3725,01:06:34,3.9 km,00:07:23,05:59:58,180.2 km,00:04:42,03:50:22,42.2 km,11:08:59
Leah Roberts,35,4,316,329,40-44,44,---,AUS,---,4244,01:01:48,3.9 km,00:03:31,05:45:46,180.2 km,00:02:35,04:15:22,42.2 km,11:09:02
Damien Carius,282,61,317,794,40-44,40,QLD,AUS,---,3722,01:07:03,3.9 km,00:03:33,05:39:44,180.2 km,00:02:41,04:16:12,42.2 km,11:09:13
David Torrance,283,38,318,219,45-49,47,QLD,AUS,---,3779,01:15:50,3.9 km,00:03:50,05:45:22,180.2 km,00:03:45,04:00:34,42.2 km,11:09:21
James Knight,284,62,319,325,40-44,43,NSW,AUS,---,3718,01:04:53,3.9 km,00:03:01,05:31:38,180.2 km,00:02:08,04:27:52,42.2 km,11:09:32
Andrew Wilkie,285,63,320,315,40-44,42,VIC,AUS,---,3717,01:00:44,3.9 km,00:04:22,05:51:30,180.2 km,00:02:01,04:11:01,42.2 km,11:09:38
Joshua Neumann,286,20,321,444,25-29,25,QLD,AUS,---,3567,01:07:22,3.9 km,00:05:22,05:50:35,180.2 km,00:05:51,04:00:47,42.2 km,11:09:57
Julian Stockwell,287,64,322,922,40-44,41,QLD,AUS,---,3711,01:03:02,3.9 km,00:03:33,05:48:23,180.2 km,00:02:03,04:13:08,42.2 km,11:10:09
Jevaat Ali,288,72,323,144,35-39,34,VIC,AUS,---,3545,01:11:53,3.9 km,00:04:36,05:45:54,180.2 km,00:04:00,04:04:28,42.2 km,11:10:51
Adam Fox,289,73,324,270,35-39,36,QLD,AUS,---,3543,00:55:55,3.9 km,00:04:32,05:49:39,180.2 km,00:03:41,04:17:14,42.2 km,11:11:01
Etienne Van Tonder,290,22,325,252,50-54,53,VIC,AUS,---,4052,01:03:21,3.9 km,00:03:29,05:57:45,180.2 km,00:03:16,04:03:26,42.2 km,11:11:17
Cameron Taylor,291,21,326,276,25-29,28,NSW,AUS,---,3549,01:02:55,3.9 km,00:04:45,05:46:40,180.2 km,00:03:36,04:13:27,42.2 km,11:11:23
Tim Ovadia,292,65,327,313,40-44,43,VIC,AUS,---,3686,01:05:30,3.9 km,00:06:20,06:04:44,180.2 km,00:04:33,03:51:06,42.2 km,11:12:13
Angela Clarke,36,1,328,11302,50-54,50,QLD,AUS,---,5000,00:58:36,3.9 km,00:03:30,06:07:26,180.2 km,00:01:59,04:00:45,42.2 km,11:12:16
John Smyth,293,66,329,917,40-44,42,---,AUS,---,3685,01:04:18,3.9 km,00:06:44,06:10:42,180.2 km,00:02:54,03:47:41,42.2 km,11:12:19
Ben Lowrey,294,74,330,685,35-39,35,---,AUS,---,3525,01:02:38,3.9 km,00:06:37,05:50:06,180.2 km,00:04:20,04:08:52,42.2 km,11:12:33
Ben Cebon,295,67,331,800,40-44,39,CA,AUS,---,3681,01:04:40,3.9 km,00:04:30,05:48:19,180.2 km,00:05:36,04:09:31,42.2 km,11:12:36
Grant Cameron,296,75,332,629,35-39,35,QLD,AUS,---,3522,01:16:17,3.9 km,00:03:32,05:34:46,180.2 km,00:02:39,04:15:30,42.2 km,11:12:44
Jason Matheson,297,68,333,869,40-44,41,NZ,NZL,---,3678,01:04:06,3.9 km,00:03:00,05:44:12,180.2 km,00:01:18,04:20:16,42.2 km,11:12:52
Zoran Tadic,298,11,334,1330,55-59,57,NSW,AUS,---,4335,01:05:05,3.9 km,00:04:32,05:59:43,180.2 km,00:03:39,04:00:20,42.2 km,11:13:19
David Arnold,299,23,335,11322,50-54,53,QLD,AUS,---,4026,01:05:45,3.9 km,00:05:06,05:34:07,180.2 km,00:03:21,04:25:09,42.2 km,11:13:28
Chris Horvath,300,39,336,1056,45-49,48,VIC,AUS,---,3728,00:55:45,3.9 km,00:04:06,05:51:58,180.2 km,00:02:52,04:18:57,42.2 km,11:13:38
Ben Stevens,301,69,337,921,40-44,39,SA,AUS,---,3665,01:02:21,3.9 km,00:03:07,05:52:14,180.2 km,00:02:15,04:13:59,42.2 km,11:13:56
Tony Plant,302,70,338,888,40-44,43,NSW,AUS,---,3653,01:05:11,3.9 km,00:05:31,06:06:39,180.2 km,00:04:47,03:52:52,42.2 km,11:15:00
Andrew Smith,303,40,339,1119,45-49,48,NSW,AUS,---,3711,01:27:40,3.9 km,00:02:48,05:56:44,180.2 km,00:02:19,03:45:32,42.2 km,11:15:03
Bruce Thiele,304,41,340,19128,45-49,45,QLD,AUS,---,3708,00:58:47,3.9 km,00:03:50,05:52:09,180.2 km,00:01:54,04:18:35,42.2 km,11:15:15
Peter Hinrichsen,305,24,341,368,50-54,53,VIC,AUS,---,4001,01:03:20,3.9 km,00:02:27,05:33:25,180.2 km,00:01:24,04:34:57,42.2 km,11:15:33
Madison Taylor,37,2,342,281,25-29,26,---,AUS,---,4746,01:01:28,3.9 km,00:02:52,06:16:04,180.2 km,00:01:08,03:54:15,42.2 km,11:15:47
Peter Schultz,306,25,343,1244,50-54,51,---,AUS,---,3995,00:56:48,3.9 km,00:06:34,05:50:51,180.2 km,00:04:47,04:17:01,42.2 km,11:16:01
Stephane Thomas,307,76,344,723,35-39,38,NSW,AUS,---,3479,01:01:43,3.9 km,00:03:45,06:07:34,180.2 km,00:02:22,04:00:59,42.2 km,11:16:23
Kirsten Horsburgh,38,4,345,1154,45-49,44,VIC,AUS,---,4685,01:04:20,3.9 km,00:06:28,05:59:28,180.2 km,00:04:34,04:01:34,42.2 km,11:16:24
Jim Brunker,308,71,346,179,40-44,40,NSW,AUS,---,3635,01:01:29,3.9 km,00:03:22,05:47:11,180.2 km,00:02:45,04:21:40,42.2 km,11:16:27
Steve Sanders,309,42,347,95,45-49,45,NSW,AUS,---,3688,01:02:24,3.9 km,00:02:35,05:44:31,180.2 km,00:03:08,04:24:17,42.2 km,11:16:55
Ron Aimer,310,43,348,989,45-49,45,QLD,AUS,---,3688,01:05:12,3.9 km,00:05:08,06:12:06,180.2 km,00:02:52,03:51:40,42.2 km,11:16:58
Kate Dukes,39,5,349,209,40-44,42,NSW,AUS,---,4146,00:58:15,3.9 km,00:03:08,05:55:36,180.2 km,00:03:21,04:16:54,42.2 km,11:17:14
Chris Mcdevitt,311,44,350,1074,45-49,49,NSW,AUS,---,3677,01:02:40,3.9 km,00:04:40,05:56:30,180.2 km,00:03:51,04:10:12,42.2 km,11:17:53
Ian Donald,312,45,351,343,45-49,---,QLD,AUS,---,3661,01:01:40,3.9 km,00:04:15,05:54:47,180.2 km,00:04:02,04:14:29,42.2 km,11:19:13
Stuart Payne,313,46,352,346,45-49,---,---,AUS,---,3659,01:04:59,3.9 km,00:06:08,06:08:29,180.2 km,00:04:24,03:55:23,42.2 km,11:19:23
Ben Tatti,314,43,353,570,30-34,31,---,AUS,---,3383,01:03:30,3.9 km,00:05:14,05:51:07,180.2 km,00:04:41,04:15:48,42.2 km,11:20:20
Jason Burriss,315,72,354,173,40-44,39,NSW,AUS,---,3586,01:06:35,3.9 km,00:06:05,05:54:35,180.2 km,00:06:43,04:06:36,42.2 km,11:20:34
Whitney Valentine,40,3,355,480,25-29,28,QLD,NZL,---,4685,01:04:15,3.9 km,00:03:47,06:09:55,180.2 km,00:02:14,04:00:41,42.2 km,11:20:52
Brett Bellingham,316,77,356,617,35-39,35,NSW,AUS,---,3424,00:59:18,3.9 km,00:02:42,05:55:18,180.2 km,00:02:24,04:21:14,42.2 km,11:20:56
Joe Sprange,317,78,357,716,35-39,35,NSW,AUS,---,3422,01:03:25,3.9 km,00:05:38,06:05:23,180.2 km,00:05:22,04:01:18,42.2 km,11:21:06
Shane Casey,318,73,358,797,40-44,42,NSW,AUS,---,3577,01:05:56,3.9 km,00:05:09,05:45:00,180.2 km,00:03:43,04:21:28,42.2 km,11:21:16
Jason Lanagan,319,74,359,855,40-44,43,---,AUS,---,3576,01:10:37,3.9 km,00:05:54,05:58:11,180.2 km,00:02:01,04:04:41,42.2 km,11:21:24
Andrew Fox,320,26,360,1202,50-54,51,QLD,AUS,---,3925,01:01:25,3.9 km,00:05:43,05:50:26,180.2 km,00:03:49,04:20:28,42.2 km,11:21:51
Matthew Davies,321,12,361,1293,55-59,58,VIC,AUS,---,4228,01:03:28,3.9 km,00:04:28,05:52:33,180.2 km,00:02:06,04:19:41,42.2 km,11:22:16
Patrick Coy,322,75,362,1404,40-44,43,NSW,AUS,---,3561,01:13:05,3.9 km,00:07:44,06:02:43,180.2 km,00:04:10,03:54:58,42.2 km,11:22:40
Dave Brauer,323,44,363,491,30-34,34,NSW,AUS,---,3355,01:02:12,3.9 km,00:04:10,06:00:28,180.2 km,00:02:23,04:13:29,42.2 km,11:22:42
Paul Skelton,324,27,364,367,50-54,54,---,AUS,---,3912,01:07:08,3.9 km,00:03:25,05:45:48,180.2 km,00:02:11,04:24:25,42.2 km,11:22:57
Mark Foster,325,79,365,655,35-39,36,QLD,AUS,---,3398,01:13:24,3.9 km,00:06:28,05:54:46,180.2 km,00:04:08,04:04:21,42.2 km,11:23:07
Simon Scott,326,47,366,1112,45-49,47,---,AUS,---,3613,00:59:38,3.9 km,00:08:10,06:00:27,180.2 km,00:04:05,04:10:50,42.2 km,11:23:10
Ron Postma,327,48,367,1093,45-49,45,NSW,AUS,---,3600,01:06:05,3.9 km,00:05:09,06:08:01,180.2 km,00:06:11,03:58:51,42.2 km,11:24:17
Kelly Miller,41,7,368,166,35-39,37,PA,AUS,---,4275,01:04:48,3.9 km,00:03:45,06:08:21,180.2 km,00:02:06,04:05:20,42.2 km,11:24:20
Richard Cahill,328,28,369,1189,50-54,52,QLD,AUS,---,3891,01:01:38,3.9 km,00:03:23,05:51:51,180.2 km,00:04:34,04:23:18,42.2 km,11:24:44
Laith Farouqi,329,80,370,651,35-39,37,NSW,JOR,---,3378,01:09:52,3.9 km,00:03:06,05:28:38,180.2 km,00:03:34,04:39:37,42.2 km,11:24:47
Petra Thann,42,5,371,1162,45-49,45,---,AUS,---,4582,01:09:19,3.9 km,00:03:29,05:53:46,180.2 km,00:02:04,04:16:22,42.2 km,11:25:00
Steve Davis,330,49,372,338,45-49,46,---,AUS,---,3589,01:04:05,3.9 km,00:06:02,06:09:40,180.2 km,00:03:39,04:01:46,42.2 km,11:25:12
Kiel Bigeni,331,22,373,414,25-29,28,NSW,AUS,---,3383,00:54:47,3.9 km,00:04:27,05:49:37,180.2 km,00:02:23,04:33:59,42.2 km,11:25:13
Jay Weston,332,81,374,291,35-39,36,VIC,AUS,---,3371,01:11:30,3.9 km,00:07:29,05:52:22,180.2 km,00:03:56,04:10:02,42.2 km,11:25:19
Martin Schett,333,50,375,348,45-49,49,QLD,AUS,---,3583,01:04:20,3.9 km,00:04:50,06:02:26,180.2 km,00:03:16,04:10:51,42.2 km,11:25:43
John Luker,334,29,376,249,50-54,53,ACT,AUS,---,3878,01:01:49,3.9 km,00:03:34,05:52:46,180.2 km,00:03:07,04:24:33,42.2 km,11:25:49
Yihui Wang,335,23,377,460,25-29,28,GD,CHN,---,3376,00:59:14,3.9 km,00:05:43,06:06:12,180.2 km,00:03:13,04:11:28,42.2 km,11:25:50
Brian Mckinnon,336,3,378,1360,60-64,60,NSW,AUS,---,4369,01:08:06,3.9 km,00:04:54,05:48:36,180.2 km,00:03:42,04:20:34,42.2 km,11:25:52
Callum Crawford,337,7,379,393,18-24,24,VIC,AUS,---,4007,01:06:58,3.9 km,00:05:37,06:03:02,180.2 km,00:02:45,04:07:48,42.2 km,11:26:10
Paul Raworth,338,45,380,554,30-34,32,VIC,AUS,---,3301,01:14:17,3.9 km,00:06:20,05:51:49,180.2 km,00:03:44,04:10:59,42.2 km,11:27:09
Ella Davies,43,4,381,124,25-29,28,VIC,AUS,---,4607,01:12:09,3.9 km,00:03:08,06:12:10,180.2 km,00:01:44,03:58:11,42.2 km,11:27:22
Darren Phillips,339,30,382,1239,50-54,50,QLD,AUS,---,3859,01:13:01,3.9 km,00:06:33,05:58:10,180.2 km,00:07:11,04:02:28,42.2 km,11:27:23
Cara Briggs,44,8,383,747,35-39,35,---,AUS,---,4238,01:04:59,3.9 km,00:05:21,06:11:31,180.2 km,00:02:15,04:03:18,42.2 km,11:27:24
Bryce Bentley,340,46,384,486,30-34,30,NSW,AUS,---,3297,01:16:35,3.9 km,00:06:38,06:20:26,180.2 km,00:03:07,03:40:47,42.2 km,11:27:33
Paul Franks,341,51,385,1036,45-49,46,NSW,AUS,---,3559,01:02:31,3.9 km,00:03:36,05:53:13,180.2 km,00:04:09,04:24:11,42.2 km,11:27:40
Michael Scott,342,76,386,908,40-44,40,QLD,AUS,---,3497,00:58:32,3.9 km,00:03:26,05:53:19,180.2 km,00:03:20,04:29:19,42.2 km,11:27:56
Adrian Mckelvie,343,13,387,1314,55-59,56,NSW,AUS,---,4153,01:06:33,3.9 km,00:05:22,06:12:09,180.2 km,00:04:17,04:00:08,42.2 km,11:28:29
David Bree,344,52,388,1006,45-49,49,VIC,AUS,---,3549,01:04:36,3.9 km,00:04:19,06:00:51,180.2 km,00:04:08,04:14:39,42.2 km,11:28:33
Mick Baldwin,345,77,389,782,40-44,43,NSW,AUS,---,3489,01:02:05,3.9 km,00:03:55,06:21:26,180.2 km,00:03:52,03:57:19,42.2 km,11:28:37
Adam Cooper,346,53,390,1017,45-49,46,---,AUS,---,3545,01:17:07,3.9 km,00:05:36,05:46:07,180.2 km,00:03:28,04:16:35,42.2 km,11:28:53
Cameron Herbert,347,78,391,840,40-44,42,QLD,AUS,---,3482,01:03:50,3.9 km,00:05:05,06:16:36,180.2 km,00:04:23,03:59:17,42.2 km,11:29:11
Jason Vickers,348,79,392,935,40-44,43,QLD,AUS,---,3479,00:56:04,3.9 km,00:03:16,05:43:21,180.2 km,00:05:01,04:41:44,42.2 km,11:29:26
Kevin Lawrence,349,31,393,10280,50-54,52,VIC,AUS,---,3834,01:06:58,3.9 km,00:05:47,06:15:44,180.2 km,00:04:51,03:56:09,42.2 km,11:29:29
Daniel Rowe,350,80,394,900,40-44,40,QLD,AUS,---,3474,01:00:58,3.9 km,00:08:16,06:10:36,180.2 km,00:03:54,04:06:08,42.2 km,11:29:52
Matt Carpenter,351,82,395,633,35-39,37,VIC,AUS,---,3315,01:10:58,3.9 km,00:06:59,05:29:02,180.2 km,00:02:34,04:40:26,42.2 km,11:29:59
Mark Flavel,352,14,396,105,55-59,55,VIC,AUS,---,4132,01:11:41,3.9 km,00:04:27,06:02:59,180.2 km,00:03:54,04:07:15,42.2 km,11:30:16
Peter Ruskin,353,32,397,1242,50-54,50,NSW,AUS,---,3819,00:59:53,3.9 km,00:05:05,05:55:58,180.2 km,00:04:51,04:24:57,42.2 km,11:30:44
Stephen Mcmanus,354,4,398,383,60-64,62,NSW,AUS,---,4309,01:06:43,3.9 km,00:04:23,05:51:13,180.2 km,00:02:15,04:26:18,42.2 km,11:30:52
Mark Watkin,355,81,399,939,40-44,44,VIC,AUS,---,3460,01:22:55,3.9 km,00:04:16,05:47:40,180.2 km,00:05:30,04:10:43,42.2 km,11:31:04
Thomas Fankhauser,356,83,400,296,35-39,37,CH,CHE,---,3302,01:07:08,3.9 km,00:04:31,05:56:26,180.2 km,00:03:14,04:19:47,42.2 km,11:31:06
Kim Cook,357,5,401,263,60-64,60,NSW,AUS,---,4305,01:04:46,3.9 km,00:05:03,05:58:49,180.2 km,00:02:45,04:19:52,42.2 km,11:31:15
Dov Sade,358,82,402,903,40-44,43,SG,ISR,---,3456,01:07:20,3.9 km,00:07:48,06:12:15,180.2 km,00:05:31,03:58:29,42.2 km,11:31:23
Jason Davey,359,83,403,812,40-44,41,VIC,AUS,---,3454,01:15:06,3.9 km,00:05:44,06:01:53,180.2 km,00:02:33,04:06:18,42.2 km,11:31:34
Jason Kilner,360,84,404,854,40-44,40,VIC,AUS,---,3453,01:10:32,3.9 km,00:05:47,05:53:13,180.2 km,00:03:05,04:19:02,42.2 km,11:31:39
Chrissie Bowie,45,2,405,1264,50-54,50,QLD,AUS,---,4765,01:07:02,3.9 km,00:06:00,06:24:08,180.2 km,00:06:04,03:48:35,42.2 km,11:31:49
Greg Halin,361,84,406,155,35-39,34,NSW,AUS,---,3285,01:16:34,3.9 km,00:03:39,06:12:02,180.2 km,00:01:51,03:58:26,42.2 km,11:32:32
Chieko Yajima,46,3,407,373,50-54,53,Intl State,JPN,---,4753,01:11:35,3.9 km,00:06:40,06:16:51,180.2 km,00:02:57,03:54:46,42.2 km,11:32:49
Gavin Pearce,362,85,408,703,35-39,36,NSW,AUS,---,3281,01:03:47,3.9 km,00:03:46,05:50:36,180.2 km,00:03:16,04:31:25,42.2 km,11:32:50
Mark Hall,363,85,409,170,40-44,40,NSW,AUS,---,3439,01:01:22,3.9 km,00:04:10,05:29:26,180.2 km,00:02:05,04:55:47,42.2 km,11:32:50
Daniel Gunn,364,86,410,668,35-39,38,VIC,AUS,---,3281,01:08:01,3.9 km,00:05:32,06:01:45,180.2 km,00:03:41,04:13:54,42.2 km,11:32:53
Andrew Hourigan,365,54,411,1057,45-49,45,NSW,AUS,---,3495,00:56:09,3.9 km,00:04:27,05:55:30,180.2 km,00:03:46,04:33:10,42.2 km,11:33:02
Nick Saunders,366,55,412,224,45-49,44,VIC,AUS,---,3494,01:11:05,3.9 km,00:06:51,06:15:51,180.2 km,00:04:28,03:54:50,42.2 km,11:33:05
Andy Haynes,367,6,413,1354,60-64,60,NSW,AUS,---,4282,01:02:05,3.9 km,00:03:48,05:46:35,180.2 km,00:04:36,04:36:03,42.2 km,11:33:07
David Kirkby,368,8,414,404,18-24,24,---,AUS,---,3914,01:05:59,3.9 km,00:04:22,05:52:10,180.2 km,00:02:10,04:29:15,42.2 km,11:33:56
Ashley Lawrence,369,33,415,1218,50-54,49,---,AUS,---,3779,01:17:12,3.9 km,00:08:37,06:06:08,180.2 km,00:05:35,03:56:32,42.2 km,11:34:04
Phil Stoneman,370,34,416,1413,50-54,52,QLD,AUS,---,3778,01:04:27,3.9 km,00:05:38,05:34:39,180.2 km,00:03:43,04:45:40,42.2 km,11:34:07
Narelle Mcclelland,47,4,417,253,50-54,53,NSW,AUS,---,4732,01:14:20,3.9 km,00:04:09,05:51:18,180.2 km,00:02:35,04:22:14,42.2 km,11:34:36
Chris Nagel,371,35,418,1233,50-54,52,NSW,DEU,---,3769,01:12:32,3.9 km,00:04:05,05:50:56,180.2 km,00:04:25,04:22:54,42.2 km,11:34:52
Michael Edgar,372,15,419,19131,55-59,58,---,AUS,---,4071,01:05:27,3.9 km,00:08:00,06:05:07,180.2 km,00:08:18,04:08:28,42.2 km,11:35:20
Takeshi Setozaki,373,16,420,1327,55-59,55,kanagawa,JPN,---,4067,01:08:59,3.9 km,00:06:03,06:19:32,180.2 km,00:06:00,03:55:06,42.2 km,11:35:40
Joshua Franzi,374,24,421,427,25-29,29,---,AUS,---,3258,01:14:03,3.9 km,00:04:23,05:38:13,180.2 km,00:03:32,04:35:31,42.2 km,11:35:42
Daniel Chessari,375,86,422,803,40-44,43,NSW,AUS,---,3399,01:10:30,3.9 km,00:07:10,05:58:55,180.2 km,00:09:16,04:10:15,42.2 km,11:36:06
Brendon Boyd,376,56,423,231,45-49,45,QLD,AUS,---,3456,01:05:12,3.9 km,00:02:50,06:13:44,180.2 km,00:02:07,04:12:23,42.2 km,11:36:16
Gareth Gardner,377,87,424,160,35-39,37,NSW,AUS,---,3236,01:14:59,3.9 km,00:06:33,06:19:48,180.2 km,00:03:56,03:51:21,42.2 km,11:36:37
Cameron Hutchins,378,88,425,676,35-39,38,QLD,AUS,---,3233,01:18:09,3.9 km,00:03:32,05:46:54,180.2 km,00:02:55,04:25:19,42.2 km,11:36:49
Daniel Ghantous,379,47,426,516,30-34,34,VIC,AUS,---,3185,01:11:18,3.9 km,00:04:47,05:45:33,180.2 km,00:02:55,04:32:20,42.2 km,11:36:53
Rob Buntine,380,87,427,319,40-44,43,QLD,AUS,---,3389,00:58:38,3.9 km,00:03:10,05:41:11,180.2 km,00:02:50,04:51:07,42.2 km,11:36:56
Mark Pacey,381,57,428,234,45-49,44,NSW,AUS,---,3445,01:00:15,3.9 km,00:05:28,06:12:12,180.2 km,00:04:52,04:14:25,42.2 km,11:37:12
Steven Quick,382,58,429,10343,45-49,49,NSW,AUS,---,3444,00:59:34,3.9 km,00:04:14,06:16:08,180.2 km,00:02:38,04:14:40,42.2 km,11:37:14
Brock Mckinlay,383,36,430,15151,50-54,50,---,AUS,---,3737,00:58:21,3.9 km,00:05:51,05:37:41,180.2 km,00:03:38,04:52:03,42.2 km,11:37:34
Ashley Hale,384,59,431,1051,45-49,45,NSW,AUS,---,3436,01:05:04,3.9 km,00:05:06,06:17:08,180.2 km,00:03:29,04:07:11,42.2 km,11:37:58
Andrew Mcleod,385,60,432,1077,45-49,45,NSW,AUS,---,3435,00:52:32,3.9 km,00:05:04,05:50:37,180.2 km,00:03:45,04:46:03,42.2 km,11:38:01
Juanita Allott,48,6,433,948,40-44,40,NSW,AUS,---,3893,01:05:09,3.9 km,00:03:57,06:17:52,180.2 km,00:03:34,04:07:45,42.2 km,11:38:17
Colin Ferguson,386,88,434,821,40-44,42,NSW,AUS,---,3368,01:23:09,3.9 km,00:05:05,06:08:16,180.2 km,00:03:14,03:58:59,42.2 km,11:38:43
Duncan Tebb,387,89,435,720,35-39,36,NSW,AUS,---,3208,01:05:21,3.9 km,00:06:26,06:27:18,180.2 km,00:05:15,03:54:36,42.2 km,11:38:56
Sam Stewart,388,61,436,13258,45-49,48,VIC,AUS,---,3423,01:21:38,3.9 km,00:08:31,06:14:17,180.2 km,00:07:02,03:47:32,42.2 km,11:39:00
Chris Leece,389,89,437,857,40-44,42,ACT,AUS,---,3362,01:04:57,3.9 km,00:05:03,06:10:09,180.2 km,00:02:59,04:16:04,42.2 km,11:39:12
Lap Nguyen,390,90,438,303,35-39,38,ACT,AUS,---,3200,01:12:37,3.9 km,00:04:53,05:44:09,180.2 km,00:03:04,04:34:55,42.2 km,11:39:38
David Chant,391,62,439,89,45-49,46,SA,AUS,---,3410,01:04:57,3.9 km,00:04:39,05:52:26,180.2 km,00:27:31,04:10:34,42.2 km,11:40:07
Bede Stanley,392,90,440,919,40-44,44,QLD,AUS,---,3348,01:09:51,3.9 km,00:05:14,05:53:40,180.2 km,00:05:24,04:26:15,42.2 km,11:40:24
Geoff Main,393,91,441,688,35-39,38,---,NZL,---,3185,01:15:36,3.9 km,00:04:24,05:49:21,180.2 km,00:03:13,04:28:15,42.2 km,11:40:49
Mathew Mckay,394,91,442,192,40-44,43,QLD,AUS,---,3340,01:00:19,3.9 km,00:07:08,05:50:54,180.2 km,00:06:35,04:36:06,42.2 km,11:41:02
David Mcgillion,395,92,443,314,40-44,40,NSW,IRL,---,3337,01:03:00,3.9 km,00:08:14,06:16:54,180.2 km,00:09:34,04:03:35,42.2 km,11:41:17
Steven Nurse,396,93,444,881,40-44,39,---,AUS,---,3332,01:06:15,3.9 km,00:04:34,05:49:21,180.2 km,00:03:24,04:38:08,42.2 km,11:41:42
James Frith,397,94,445,825,40-44,44,QLD,AUS,---,3330,01:11:13,3.9 km,00:07:01,05:51:47,180.2 km,00:09:02,04:22:48,42.2 km,11:41:51
Steve Mann,398,17,446,1312,55-59,56,---,AUS,---,3992,01:01:18,3.9 km,00:06:27,06:10:56,180.2 km,00:06:49,04:16:22,42.2 km,11:41:52
Jack Mciver,399,25,447,277,25-29,28,NSW,AUS,---,3184,01:04:19,3.9 km,00:06:57,06:03:49,180.2 km,00:05:25,04:21:22,42.2 km,11:41:52
Kieran Lewis,400,92,448,684,35-39,39,VIC,AUS,---,3171,01:03:25,3.9 km,00:04:00,05:43:26,180.2 km,00:02:39,04:48:31,42.2 km,11:42:01
Ryan Cox,401,93,449,643,35-39,38,NSW,AUS,---,3171,00:57:54,3.9 km,00:04:16,05:58:15,180.2 km,00:04:14,04:37:23,42.2 km,11:42:02
Simon Bradbery,402,48,450,489,30-34,33,---,AUS,---,3121,01:06:31,3.9 km,00:04:36,06:19:01,180.2 km,00:03:26,04:08:38,42.2 km,11:42:12
Julia Nikolic,49,5,451,472,25-29,27,---,AUS,---,4424,01:08:52,3.9 km,00:03:33,06:39:36,180.2 km,00:01:11,03:49:24,42.2 km,11:42:36
Yajima Nobuhiro,403,37,452,1237,50-54,54,tokyo,JPN,---,3675,01:06:44,3.9 km,00:06:22,06:04:29,180.2 km,00:04:07,04:20:59,42.2 km,11:42:41
Garth Hyslop,404,94,453,677,35-39,---,NSW,AUS,---,3162,01:11:12,3.9 km,00:05:07,06:20:25,180.2 km,00:04:31,04:01:32,42.2 km,11:42:47
Marc Cohen,405,49,454,497,30-34,31,NSW,AUS,---,3107,01:09:20,3.9 km,00:03:45,06:18:07,180.2 km,00:03:16,04:08:53,42.2 km,11:43:21
Jadan Halkett,406,26,455,428,25-29,28,QLD,AUS,---,3166,01:01:55,3.9 km,00:04:55,05:52:47,180.2 km,00:02:32,04:41:12,42.2 km,11:43:21
Clint Tallon,407,95,456,719,35-39,36,NSW,AUS,---,3151,01:09:51,3.9 km,00:05:25,06:04:44,180.2 km,00:03:20,04:20:23,42.2 km,11:43:43
Paul Every,408,38,457,28009,50-54,52,NSW,AUS,---,3663,01:10:26,3.9 km,00:04:44,06:13:35,180.2 km,00:03:42,04:11:17,42.2 km,11:43:44
Nick Thompson,409,39,458,246,50-54,54,VIC,AUS,---,3660,01:04:33,3.9 km,00:04:51,05:55:34,180.2 km,00:03:36,04:35:26,42.2 km,11:44:00
Darryl Owen,410,63,459,1088,45-49,45,NSW,AUS,---,3362,01:00:17,3.9 km,00:03:03,05:38:44,180.2 km,00:03:11,04:58:52,42.2 km,11:44:07
Kate Coles,50,10,460,289,30-34,34,NSW,AUS,---,3838,00:57:42,3.9 km,00:03:19,06:15:48,180.2 km,00:02:44,04:24:57,42.2 km,11:44:30
Stephen Fryirs,411,95,461,186,40-44,40,NSW,AUS,---,3296,01:05:14,3.9 km,00:05:02,06:00:47,180.2 km,00:03:41,04:29:58,42.2 km,11:44:42
Lucas Bell,412,50,462,485,30-34,33,VIC,AUS,---,3089,01:06:56,3.9 km,00:04:43,05:47:56,180.2 km,00:03:56,04:41:20,42.2 km,11:44:51
David HAY,413,18,463,255,55-59,56,NSW,AUS,---,3956,01:00:29,3.9 km,00:02:31,06:15:21,180.2 km,00:01:56,04:24:36,42.2 km,11:44:53
Roderick Kilborn,414,96,464,152,35-39,39,VIC,AUS,---,3136,01:06:18,3.9 km,00:03:09,05:48:53,180.2 km,00:05:03,04:41:35,42.2 km,11:44:58
Tim Banner,415,64,465,995,45-49,46,NSW,AUS,---,3351,01:07:56,3.9 km,00:06:09,06:12:04,180.2 km,00:05:41,04:13:13,42.2 km,11:45:03
Michael Jones,416,65,466,340,45-49,48,---,AUS,---,3350,01:14:18,3.9 km,00:06:50,06:10:25,180.2 km,00:04:39,04:08:54,42.2 km,11:45:06
John Pirlo,417,96,467,886,40-44,41,NSW,AUS,---,3291,01:14:23,3.9 km,00:06:07,05:51:47,180.2 km,00:05:22,04:27:30,42.2 km,11:45:09
Mark Russell,418,51,468,563,30-34,31,NSW,AUS,---,3083,01:04:31,3.9 km,00:04:29,05:47:12,180.2 km,00:03:25,04:45:42,42.2 km,11:45:19
