name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raymond Kozikowski,---,---,DNS,226,18-24,33,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Kozlowski,---,---,DNS,433,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara Kozulina,---,62,---,3,PRO,---,---,UKR,---,---,01:00:29,2.4 mi,00:02:36,04:57:53,112 mi,00:01:51,03:17:21,26.2 mi,09:20:10
Michel Kraeuchi,---,30,---,605,30-34,---,---,CHE,---,---,00:59:03,2.4 mi,00:03:17,04:43:51,112 mi,00:03:28,03:10:46,26.2 mi,09:00:25
Bethany Kraft,---,1583,---,2157,25-29,38,AL,USA,---,---,01:12:43,2.4 mi,00:07:39,06:50:37,112 mi,00:05:48,05:15:04,26.2 mi,13:31:51
Nina Kraft,---,36,---,21,PRO,---,---,DEU,---,---,00:50:43,2.4 mi,00:02:16,04:59:21,112 mi,00:02:03,03:11:12,26.2 mi,09:05:35
Marijo Kraisinger,---,1950,---,114,45-49,54,FL,USA,---,---,01:39:04,2.4 mi,00:09:26,06:50:26,112 mi,00:10:04,05:58:52,26.2 mi,14:47:52
Jill Kralovanec,---,1148,---,2395,40-44,49,NJ,USA,---,---,01:11:40,2.4 mi,00:09:47,06:00:31,112 mi,00:05:24,05:01:11,26.2 mi,12:28:33
Jeffery Kramer,---,212,---,454,30-34,40,CT,USA,---,---,00:56:39,2.4 mi,00:04:03,05:16:09,112 mi,00:04:30,03:48:32,26.2 mi,10:09:53
Mariska Kramer-Postma,---,---,DNF,13,PRO,---,---,NLD,---,---,01:03:12,2.4 mi,00:02:17,---,112 mi,---,---,26.2 mi,DNF
Wulf Kraneis,---,---,DNS,1497,40-44,53,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sascha Kreideweis,---,80,---,401,30-34,39,NY,USA,---,---,00:57:20,2.4 mi,00:02:48,04:56:47,112 mi,00:03:21,03:23:48,26.2 mi,09:24:04
Ferdinand Kresse,---,---,DNS,1309,40-44,51,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Simon Kretz,---,363,---,1316,40-44,50,QC,CAN,---,---,01:09:39,2.4 mi,00:04:41,05:25:25,112 mi,00:03:55,03:59:46,26.2 mi,10:43:26
Robert Kretzer,---,166,---,361,25-29,---,---,DEU,---,---,00:59:00,2.4 mi,00:03:31,04:54:15,112 mi,00:02:24,03:54:21,26.2 mi,09:53:31
Bernadette Kribs,---,853,---,2476,40-44,---,CA,USA,---,---,01:08:00,2.4 mi,00:06:58,06:09:11,112 mi,00:04:56,04:22:13,26.2 mi,11:51:18
Jeffrey Kriner,---,1325,---,1493,40-44,53,---,USA,---,---,01:17:38,2.4 mi,00:09:48,05:40:59,112 mi,00:08:07,05:33:52,26.2 mi,12:50:24
Filip Kristl,---,---,DNF,109,PRO,---,---,SVK,---,---,00:50:35,2.4 mi,00:02:12,04:34:50,112 mi,00:05:48,---,26.2 mi,DNF
Karl Kritzer,---,1402,---,1633,45-49,55,PA,USA,---,---,01:12:05,2.4 mi,00:10:01,06:17:11,112 mi,00:06:20,05:13:36,26.2 mi,12:59:13
Eric Kroencke,---,---,DNF,1727,45-49,57,CA,USA,---,---,01:09:59,2.4 mi,00:10:46,06:01:48,112 mi,---,---,26.2 mi,DNF
David Krol,---,---,DNS,467,30-34,40,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Damon Krueger,---,560,---,336,25-29,38,MI,USA,---,---,01:06:35,2.4 mi,00:04:31,05:39:59,112 mi,00:05:57,04:16:18,26.2 mi,11:13:20
Lynne Krueger,---,767,---,2494,45-49,54,FL,USA,---,---,01:19:54,2.4 mi,00:06:30,05:33:49,112 mi,00:04:26,04:37:50,26.2 mi,11:42:29
Alberto Krum,---,940,---,1432,40-44,52,FL,USA,---,---,01:01:07,2.4 mi,00:07:25,05:21:52,112 mi,00:07:28,05:22:32,26.2 mi,12:00:24
Maximilian Krumm,---,---,DNF,218,18-24,---,---,DEU,---,---,00:54:40,2.4 mi,00:01:59,---,112 mi,---,---,26.2 mi,DNF
Roman Krzyzanowski,---,312,---,796,35-39,45,MI,USA,---,---,01:03:18,2.4 mi,00:05:18,05:11:27,112 mi,00:04:33,04:08:04,26.2 mi,10:32:40
Matthew Ksiazek,---,1060,---,276,25-29,36,GA,USA,---,---,01:16:41,2.4 mi,00:10:05,06:00:45,112 mi,00:06:50,04:42:54,26.2 mi,12:17:15
Bill Kubes,---,1303,---,1052,35-39,48,CA,USA,---,---,01:18:31,2.4 mi,00:06:35,05:38:12,112 mi,00:06:29,05:37:45,26.2 mi,12:47:32
Dayna Kucy,---,2151,---,2169,30-34,39,AB,CAN,---,---,01:26:29,2.4 mi,00:06:18,07:53:15,112 mi,00:09:25,06:50:30,26.2 mi,16:25:57
Wenke Kujala,---,---,DNF,24,PRO,---,---,DEU,---,---,01:00:27,2.4 mi,00:02:00,05:04:21,112 mi,00:02:12,---,26.2 mi,DNF
David Kunnen,---,---,DNF,268,25-29,35,VA,USA,---,---,01:45:50,2.4 mi,00:12:30,---,112 mi,---,---,26.2 mi,DNF
Jason Kurchner,---,1923,---,1715,45-49,---,NY,USA,---,---,01:14:07,2.4 mi,00:09:28,05:53:51,112 mi,00:07:06,07:14:52,26.2 mi,14:39:24
Sascha Kwasniok,---,214,---,628,30-34,---,---,DEU,---,---,01:14:08,2.4 mi,00:04:16,04:58:37,112 mi,00:03:30,03:49:32,26.2 mi,10:10:03
Steve Kwiatkowski,---,1581,---,1922,50-54,62,SC,USA,---,---,01:39:52,2.4 mi,00:11:12,06:22:11,112 mi,00:14:37,05:03:38,26.2 mi,13:31:30
Arthur Kwok,---,1448,---,230,18-24,33,ON,CAN,---,---,01:18:51,2.4 mi,00:11:28,07:08:47,112 mi,00:07:05,04:22:46,26.2 mi,13:08:57
Natalie Kyser Herring,---,1885,---,2406,40-44,50,OH,USA,---,---,01:20:12,2.4 mi,00:09:58,06:41:19,112 mi,00:06:28,06:14:04,26.2 mi,14:32:01
Richard La Bella,---,1504,---,1067,35-39,48,---,USA,---,---,01:11:03,2.4 mi,00:07:20,06:07:02,112 mi,00:06:10,05:47:32,26.2 mi,13:19:07
Daniel Labarca,---,---,DNS,1431,40-44,52,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Labarca,---,155,---,1430,40-44,52,VA,USA,---,---,01:03:10,2.4 mi,00:03:33,04:59:04,112 mi,00:03:19,03:40:27,26.2 mi,09:49:33
Werner Labner,---,115,---,1146,40-44,---,---,AUT,---,---,01:01:41,2.4 mi,00:03:46,05:03:37,112 mi,00:02:27,03:26:10,26.2 mi,09:37:41
Mary Labno,---,1352,---,2524,45-49,56,WI,USA,---,---,01:12:37,2.4 mi,00:06:02,05:54:50,112 mi,00:04:58,05:35:27,26.2 mi,12:53:54
David Lacey,---,468,---,64,PRO,46,TX,USA,---,---,01:11:40,2.4 mi,00:04:20,05:14:13,112 mi,00:04:58,04:22:09,26.2 mi,10:57:20
Rob Ladewig,---,659,---,2001,55-59,67,CO,USA,---,---,01:20:05,2.4 mi,00:07:39,05:24:20,112 mi,00:07:02,04:28:58,26.2 mi,11:28:04
Dan Lahey,---,1139,---,1855,50-54,60,CA,USA,---,---,01:24:11,2.4 mi,00:04:30,05:26:33,112 mi,00:04:13,05:28:25,26.2 mi,12:27:52
Patrick Lai,---,1217,---,1003,35-39,47,CA,USA,---,---,01:26:41,2.4 mi,00:07:45,06:24:26,112 mi,00:07:16,04:29:24,26.2 mi,12:35:32
Dan Laird,---,2074,---,1641,45-49,55,IL,USA,---,---,01:38:43,2.4 mi,00:07:11,06:51:36,112 mi,00:07:51,06:49:03,26.2 mi,15:34:24
Colin Lake,---,997,---,786,35-39,---,MA,USA,---,---,01:07:02,2.4 mi,00:05:44,05:57:04,112 mi,00:03:17,04:55:41,26.2 mi,12:08:48
Washington Lam,---,672,---,1717,45-49,---,GUAY,ECU,---,---,01:17:56,2.4 mi,00:06:57,05:32:00,112 mi,00:04:09,04:28:21,26.2 mi,11:29:23
Nicola Lambrechts,---,1623,---,2257,30-34,43,---,CAN,---,---,01:15:12,2.4 mi,00:07:12,06:29:05,112 mi,00:08:20,05:37:40,26.2 mi,13:37:29
Matthew Lamonica,---,1615,---,1509,40-44,53,FL,USA,---,---,01:23:16,2.4 mi,00:04:56,05:54:39,112 mi,00:03:56,06:09:32,26.2 mi,13:36:19
Bryan Lamontagne,---,931,---,778,35-39,---,ON,CAN,---,---,01:20:02,2.4 mi,00:08:56,05:30:47,112 mi,00:04:24,04:54:55,26.2 mi,11:59:04
Chip Lamphere,---,838,---,990,35-39,---,NC,USA,---,---,01:18:23,2.4 mi,00:07:17,05:50:27,112 mi,00:08:57,04:24:47,26.2 mi,11:49:51
Kevin Lancer,---,793,---,1907,50-54,61,NE,USA,---,---,00:59:25,2.4 mi,00:04:43,05:25:55,112 mi,00:04:04,05:11:25,26.2 mi,11:45:32
Jana Landry,---,1046,---,2586,50-54,62,TX,USA,---,---,01:25:50,2.4 mi,00:05:17,05:41:59,112 mi,00:03:01,04:59:41,26.2 mi,12:15:48
Dave Lane,---,2044,---,1543,45-49,54,OH,USA,---,---,01:19:10,2.4 mi,00:16:44,07:08:56,112 mi,00:12:19,06:21:51,26.2 mi,15:19:00
Ron Lane,---,2133,---,906,35-39,46,OR,USA,---,---,01:31:15,2.4 mi,00:10:08,07:19:02,112 mi,00:14:41,06:56:29,26.2 mi,16:11:35
Scott Langford,---,561,---,326,25-29,37,LA,USA,---,---,01:02:50,2.4 mi,00:07:27,05:47:05,112 mi,00:04:31,04:11:31,26.2 mi,11:13:24
Kenneth Laroe,---,814,---,1810,50-54,58,FL,USA,---,---,01:15:34,2.4 mi,00:08:46,05:49:38,112 mi,00:05:49,04:28:02,26.2 mi,11:47:49
Blair Larsen,---,331,---,520,30-34,41,ON,CAN,---,---,01:03:45,2.4 mi,00:07:05,05:08:31,112 mi,00:04:07,04:13:30,26.2 mi,10:36:58
Daniel Larsen,---,---,DNS,511,30-34,41,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Larsen,---,---,DNS,1023,35-39,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Larweth,---,481,---,1013,35-39,47,FL,USA,---,---,01:16:55,2.4 mi,00:05:02,05:25:13,112 mi,00:07:26,04:04:20,26.2 mi,10:58:56
Scott Latell,---,---,DNS,1109,40-44,49,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Lauridsen,---,273,---,805,35-39,---,---,DNK,---,---,01:20:28,2.4 mi,00:05:04,05:23:14,112 mi,00:04:28,03:30:57,26.2 mi,10:24:11
Terry Lauzon,---,586,---,1119,40-44,49,ON,CAN,---,---,01:12:40,2.4 mi,00:06:16,05:33:29,112 mi,00:05:25,04:18:58,26.2 mi,11:16:48
Scott Lawson,---,1296,---,767,35-39,45,CO,USA,---,---,01:23:47,2.4 mi,00:08:15,05:54:54,112 mi,00:03:51,05:15:45,26.2 mi,12:46:32
Brian Leach,---,1230,---,950,35-39,46,CA,USA,---,---,01:13:15,2.4 mi,00:12:20,05:58:37,112 mi,00:12:21,05:00:33,26.2 mi,12:37:06
Dustin Leach,---,951,---,464,30-34,40,FL,USA,---,---,01:04:21,2.4 mi,00:07:51,05:56:25,112 mi,00:08:02,04:45:22,26.2 mi,12:02:01
Mike Leader,---,1412,---,618,30-34,43,ON,CAN,---,---,01:08:48,2.4 mi,00:06:36,05:48:19,112 mi,00:06:37,05:49:52,26.2 mi,13:00:12
Susie Leahy,---,1543,---,2389,40-44,49,VA,USA,---,---,01:46:58,2.4 mi,00:07:49,07:00:46,112 mi,00:04:58,04:26:12,26.2 mi,13:26:43
Marcelo Leal,---,1100,---,1308,40-44,51,---,GTM,---,---,01:16:22,2.4 mi,00:10:26,06:11:21,112 mi,00:08:49,04:36:29,26.2 mi,12:23:27
Candace Leblanc,---,1862,---,2547,50-54,59,MA,USA,---,---,01:15:25,2.4 mi,00:09:48,06:43:19,112 mi,00:09:20,06:09:21,26.2 mi,14:27:13
David Lee,---,579,---,2005,55-59,66,FL,USA,---,---,01:31:29,2.4 mi,00:05:18,05:30:32,112 mi,00:04:18,04:04:32,26.2 mi,11:16:09
Mike Lee,---,387,---,823,35-39,---,LA,USA,---,---,01:20:27,2.4 mi,00:04:33,05:10:00,112 mi,00:04:00,04:06:59,26.2 mi,10:45:59
Norman Lee,---,1694,---,1181,40-44,48,---,CAN,---,---,01:30:18,2.4 mi,00:07:45,06:13:55,112 mi,00:07:36,05:49:23,26.2 mi,13:48:57
Sang Lee,---,1801,---,2360,35-39,48,IL,USA,---,---,01:32:35,2.4 mi,00:08:29,07:06:33,112 mi,00:11:13,05:14:05,26.2 mi,14:12:55
Chad Leeper,---,651,---,686,35-39,44,TX,USA,---,---,01:15:29,2.4 mi,00:07:42,05:34:20,112 mi,00:04:45,04:24:17,26.2 mi,11:26:33
Timothy Lees,---,1168,---,141,40-44,49,MN,USA,---,---,01:14:26,2.4 mi,00:08:12,06:05:18,112 mi,00:06:50,04:55:09,26.2 mi,12:29:55
Pieter Leezenberg,---,334,---,1498,40-44,53,CA,USA,---,---,01:03:07,2.4 mi,00:06:19,05:03:36,112 mi,00:05:19,04:19:29,26.2 mi,10:37:50
Gary Lefebvre,---,1572,---,2048,60-64,72,NY,USA,---,---,01:27:16,2.4 mi,00:07:19,06:30:33,112 mi,00:07:05,05:18:18,26.2 mi,13:30:31
Jamie Legere,---,1531,---,2376,40-44,49,CA,USA,---,---,01:43:09,2.4 mi,00:08:30,07:35:20,112 mi,00:07:45,03:48:50,26.2 mi,13:23:34
Dan Lehman,---,982,---,1451,40-44,53,NC,USA,---,---,01:06:44,2.4 mi,00:05:59,05:23:13,112 mi,00:05:40,05:25:27,26.2 mi,12:07:03
Jay Lehr,---,2159,---,2066,70-74,80,OH,USA,---,---,01:37:57,2.4 mi,00:12:54,06:46:32,112 mi,00:10:09,07:48:09,26.2 mi,16:35:41
Jason Leiggi,---,1342,---,477,30-34,40,PA,USA,---,---,01:09:51,2.4 mi,00:05:14,05:31:07,112 mi,00:04:09,06:02:37,26.2 mi,12:52:58
Chris Lemieux,---,1304,---,501,30-34,40,LA,USA,---,---,00:59:31,2.4 mi,00:05:13,06:21:21,112 mi,00:05:07,05:16:37,26.2 mi,12:47:49
Adam Lendt,---,---,DNS,238,25-29,34,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edwina Lenz,---,---,DNF,2551,50-54,---,FL,USA,---,---,01:31:43,2.4 mi,00:17:00,07:37:26,112 mi,00:08:25,---,26.2 mi,DNF
Romuald Lepers,---,63,---,929,35-39,---,---,FRA,---,---,00:54:39,2.4 mi,00:03:04,04:50:59,112 mi,00:06:45,03:24:47,26.2 mi,09:20:14
Tommy Lettner,---,1586,---,2062,65-69,---,ON,CAN,---,---,01:28:09,2.4 mi,00:05:53,06:02:22,112 mi,00:05:18,05:50:20,26.2 mi,13:32:02
Lawrence Leventhal,---,---,DNS,1980,55-59,65,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Glenn Levi,---,1248,---,122,40-44,51,---,USA,---,---,01:22:47,2.4 mi,00:12:53,06:17:46,112 mi,00:10:14,04:35:06,26.2 mi,12:38:46
Scott Lewandowski,---,1641,---,1034,35-39,48,IL,USA,---,---,01:30:25,2.4 mi,00:09:11,07:13:55,112 mi,00:08:06,04:37:54,26.2 mi,13:39:31
Christina Lewis,---,480,---,2400,40-44,49,MD,USA,---,---,01:09:40,2.4 mi,00:05:20,05:36:21,112 mi,00:03:32,04:03:38,26.2 mi,10:58:31
Greg Lewis,---,1262,---,1822,50-54,---,NC,USA,---,---,01:18:01,2.4 mi,00:07:43,06:14:01,112 mi,00:07:33,04:53:44,26.2 mi,12:41:02
Will Lewis,---,1158,---,974,35-39,47,SC,USA,---,---,01:14:02,2.4 mi,00:09:27,05:45:35,112 mi,00:07:36,05:12:30,26.2 mi,12:29:10
Bruce Lewis-Watts,---,514,---,1882,50-54,61,ON,CAN,---,---,00:56:49,2.4 mi,00:04:46,05:09:23,112 mi,00:06:29,04:48:24,26.2 mi,11:05:51
Sandy Liaw,---,---,DNS,2288,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Helen Libby,---,228,---,30,PRO,---,FL,USA,---,---,01:03:53,2.4 mi,00:02:25,05:30:48,112 mi,00:01:35,03:36:06,26.2 mi,10:14:47
Karen Lieb,---,597,---,2534,45-49,---,NY,USA,---,---,01:23:35,2.4 mi,00:04:11,05:23:49,112 mi,00:02:20,04:25:00,26.2 mi,11:18:55
Wolfgang Liebald,---,78,---,1279,40-44,---,---,DEU,---,---,01:06:50,2.4 mi,00:04:09,04:46:05,112 mi,00:03:40,03:23:13,26.2 mi,09:23:57
Jim Lieto,---,1900,---,2055,60-64,73,TX,USA,---,---,01:22:06,2.4 mi,00:10:08,06:54:16,112 mi,00:17:54,05:50:32,26.2 mi,14:34:56
Matt Lieto,---,---,DNS,38,PRO,38,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Lieto,---,914,---,918,35-39,46,OR,USA,---,---,01:06:46,2.4 mi,00:08:12,05:41:15,112 mi,00:07:09,04:53:57,26.2 mi,11:57:19
Bill Linder,---,---,DNF,2067,70-74,82,SC,USA,---,---,01:36:27,2.4 mi,00:14:25,07:56:49,112 mi,00:07:09,---,26.2 mi,DNF
Johann Lindner,---,98,---,1050,35-39,48,Intl State,AUT,---,---,00:57:21,2.4 mi,00:02:30,04:47:03,112 mi,00:05:48,03:38:04,26.2 mi,09:30:46
Nancy Lipira,---,498,---,2560,50-54,60,NY,USA,---,---,01:05:02,2.4 mi,00:04:08,05:24:09,112 mi,00:05:42,04:22:30,26.2 mi,11:01:31
Maciej Lipowczan,---,1294,---,1069,35-39,47,IL,USA,---,---,01:21:40,2.4 mi,00:09:38,05:40:29,112 mi,00:09:33,05:24:45,26.2 mi,12:46:05
David Lipsius,---,459,---,944,35-39,47,MA,USA,---,---,00:58:51,2.4 mi,00:03:41,05:44:28,112 mi,00:03:50,04:05:44,26.2 mi,10:56:34
David Livingstone,---,1240,---,1959,55-59,63,MA,USA,---,---,01:30:16,2.4 mi,00:08:10,06:04:15,112 mi,00:09:39,04:45:44,26.2 mi,12:38:04
Hugo Llorens,---,567,---,914,35-39,47,TX,USA,---,---,01:05:45,2.4 mi,00:06:03,05:51:41,112 mi,00:05:14,04:05:22,26.2 mi,11:14:05
Jenn Lloyd,---,794,---,2069,18-24,30,MD,USA,---,---,01:01:30,2.4 mi,00:04:35,06:06:11,112 mi,00:05:31,04:27:47,26.2 mi,11:45:34
Ronald Locke,---,---,DNS,1045,35-39,---,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Locke,---,---,DNS,1314,40-44,50,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christoph Loeffler,---,32,---,108,PRO,---,---,AUT,---,---,00:49:22,2.4 mi,00:02:19,05:00:39,112 mi,00:01:22,03:09:58,26.2 mi,09:03:40
Frank Loeffler,---,325,---,853,35-39,---,---,DEU,---,---,01:18:07,2.4 mi,00:06:03,05:01:55,112 mi,00:03:17,04:06:49,26.2 mi,10:36:11
Sebastian Loehnert,---,15,---,283,25-29,---,---,DEU,---,---,00:54:36,2.4 mi,00:02:41,04:41:57,112 mi,00:02:15,03:06:53,26.2 mi,08:48:22
Robert Loll,---,1338,---,1530,45-49,54,NC,USA,---,---,01:07:19,2.4 mi,00:08:04,05:59:38,112 mi,00:07:11,05:30:17,26.2 mi,12:52:29
Karen Lombardo,---,2076,---,2419,40-44,50,FL,USA,---,---,01:56:04,2.4 mi,00:10:04,07:30:38,112 mi,00:14:58,05:44:53,26.2 mi,15:36:37
Emilio Lomi,---,---,DNF,1423,40-44,52,MI,ITA,---,---,01:10:11,2.4 mi,00:04:20,05:00:11,112 mi,00:03:47,---,26.2 mi,DNF
Sean Londergan,---,320,---,1264,40-44,50,VT,USA,---,---,00:59:17,2.4 mi,00:04:45,05:29:34,112 mi,00:03:36,03:56:35,26.2 mi,10:33:47
Cynthia Long,---,549,---,2093,25-29,---,PA,USA,---,---,00:54:42,2.4 mi,00:03:58,05:30:49,112 mi,00:03:11,04:39:02,26.2 mi,11:11:42
Karyn Long,---,1545,---,2262,35-39,---,NC,USA,---,---,01:26:19,2.4 mi,00:08:08,06:22:01,112 mi,00:08:23,05:21:57,26.2 mi,13:26:48
Zachary Long,---,1751,---,245,25-29,34,FL,USA,---,---,01:34:17,2.4 mi,00:08:42,06:48:59,112 mi,00:08:11,05:19:50,26.2 mi,13:59:59
Jerome Longue,---,930,---,1603,45-49,55,NJ,USA,---,---,01:31:45,2.4 mi,00:08:37,05:47:04,112 mi,00:08:08,04:23:27,26.2 mi,11:59:01
Erik Looney,---,870,---,260,25-29,35,AR,USA,---,---,01:12:02,2.4 mi,00:04:49,06:26:30,112 mi,00:04:22,04:05:17,26.2 mi,11:53:00
Steve Looney,---,---,DNS,1940,50-54,63,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Santiago Lopez,---,203,---,1123,40-44,---,---,DEU,---,---,01:08:22,2.4 mi,00:03:31,05:05:42,112 mi,00:01:41,03:46:12,26.2 mi,10:05:28
Sandy Lord,---,2161,---,1997,55-59,66,TX,USA,---,---,01:31:51,2.4 mi,00:14:06,07:54:35,112 mi,00:17:16,06:38:57,26.2 mi,16:36:45
Philipp Lorenz,---,31,---,430,30-34,---,---,DEU,---,---,00:58:53,2.4 mi,00:03:10,04:47:01,112 mi,00:05:41,03:07:51,26.2 mi,09:02:36
Sarah Lorenz,---,153,---,2127,25-29,---,---,DEU,---,---,00:59:08,2.4 mi,00:02:52,05:06:58,112 mi,00:03:01,03:36:48,26.2 mi,09:48:47
Brent Lorenzen,---,12,---,62,PRO,---,TN,USA,---,---,00:50:27,2.4 mi,00:02:06,04:39:53,112 mi,00:06:44,03:04:03,26.2 mi,08:43:13
Nickola Losee,---,1560,---,2142,25-29,37,CA,USA,---,---,01:20:47,2.4 mi,00:06:36,06:36:24,112 mi,00:06:12,05:18:48,26.2 mi,13:28:47
Todd Losee,---,116,---,148,40-44,49,MI,USA,---,---,01:04:00,2.4 mi,00:03:48,04:58:02,112 mi,00:02:43,03:29:09,26.2 mi,09:37:42
Richard Losek,---,---,DNS,1702,45-49,56,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriela Loskotova,---,92,---,5,PRO,---,---,CZE,---,---,00:56:38,2.4 mi,00:02:27,05:08:33,112 mi,00:01:58,03:18:08,26.2 mi,09:27:44
Amanda Lovato,---,832,---,4,PRO,44,CO,USA,---,---,01:00:24,2.4 mi,00:02:13,05:08:41,112 mi,00:02:15,05:35:54,26.2 mi,11:49:27
Sarah Lovelock,---,324,---,2090,25-29,---,---,---,---,---,01:08:45,2.4 mi,00:03:31,05:32:24,112 mi,00:01:56,03:49:03,26.2 mi,10:35:39
Michael Loving,---,---,DNF,2038,60-64,70,GA,USA,---,---,01:29:17,2.4 mi,00:13:04,07:39:53,112 mi,---,---,26.2 mi,DNF
Mark Lowry,---,1897,---,1288,40-44,51,NC,USA,---,---,01:49:17,2.4 mi,00:09:59,07:03:34,112 mi,00:11:55,05:19:21,26.2 mi,14:34:06
Tom Lowry,---,546,---,657,35-39,---,GA,USA,---,---,01:10:01,2.4 mi,00:06:08,05:24:53,112 mi,00:02:53,04:27:22,26.2 mi,11:11:17
Teresa Lozano,---,---,DNS,2320,35-39,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Lubeski,---,395,---,1184,40-44,---,CA,USA,---,---,01:03:02,2.4 mi,00:06:35,05:19:25,112 mi,00:03:56,04:14:07,26.2 mi,10:47:05
Dave Lubitz,---,678,---,252,25-29,34,NC,USA,---,---,01:17:03,2.4 mi,00:04:15,05:24:43,112 mi,00:01:52,04:41:52,26.2 mi,11:29:45
Clarence Lucas,---,2050,---,1102,40-44,49,TX,USA,---,---,01:19:28,2.4 mi,00:05:04,06:54:12,112 mi,00:04:05,06:58:32,26.2 mi,15:21:21
William Ludington,---,607,---,1224,40-44,50,CO,USA,---,---,01:26:13,2.4 mi,00:06:36,05:14:26,112 mi,00:06:53,04:26:06,26.2 mi,11:20:14
Ryan Luedke,---,1257,---,450,30-34,40,WI,USA,---,---,01:13:33,2.4 mi,00:09:16,06:07:31,112 mi,00:08:12,05:01:58,26.2 mi,12:40:30
Dean Luff,---,341,---,1613,45-49,---,BC,CAN,---,---,01:15:49,2.4 mi,00:04:57,05:18:53,112 mi,00:02:38,03:56:48,26.2 mi,10:39:05
Jorge Luhan Ii,---,---,DNS,932,35-39,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alison Lunn,---,2065,---,2130,25-29,---,FALK,GBR,---,---,01:34:08,2.4 mi,00:09:27,07:49:24,112 mi,00:06:52,05:49:01,26.2 mi,15:28:52
John Lunn,---,300,---,2377,40-44,---,FALK,GBR,---,---,00:55:34,2.4 mi,00:05:40,05:44:07,112 mi,00:05:06,03:39:59,26.2 mi,10:30:26
Deanna Lyerly,---,2150,---,2339,35-39,---,VA,USA,---,---,01:30:01,2.4 mi,00:13:23,07:37:46,112 mi,00:08:16,06:55:20,26.2 mi,16:24:46
Anna Lynch,---,1235,---,2112,25-29,36,WA,USA,---,---,01:17:12,2.4 mi,00:08:46,06:16:40,112 mi,00:06:11,04:49:05,26.2 mi,12:37:54
Mike Lynch,---,617,---,1426,40-44,52,NV,USA,---,---,01:11:48,2.4 mi,00:10:25,06:02:15,112 mi,00:06:54,03:49:59,26.2 mi,11:21:21
Terry Lynch,---,2153,---,1785,45-49,58,FL,USA,---,---,01:40:06,2.4 mi,00:08:58,07:54:24,112 mi,00:05:51,06:41:36,26.2 mi,16:30:55
Tom Lynch,---,1494,---,698,35-39,43,ON,CAN,---,---,01:18:17,2.4 mi,00:11:11,05:59:45,112 mi,00:11:11,05:37:27,26.2 mi,13:17:51
Cory Lytle,---,1806,---,817,35-39,44,FL,USA,---,---,01:17:27,2.4 mi,00:09:12,06:16:58,112 mi,00:07:18,06:24:20,26.2 mi,14:15:15
Jed Macarthur,---,765,---,384,30-34,39,CO,USA,---,---,01:12:47,2.4 mi,00:06:36,06:09:47,112 mi,00:05:38,04:07:34,26.2 mi,11:42:22
Roya Macdonald,---,1206,---,2154,25-29,38,---,CAN,---,---,01:18:43,2.4 mi,00:11:29,06:56:09,112 mi,00:08:55,03:58:59,26.2 mi,12:34:15
Tereza Macel,---,250,---,28,PRO,---,---,CZE,---,---,00:50:26,2.4 mi,00:02:03,05:16:28,112 mi,00:02:52,04:08:44,26.2 mi,10:20:33
Anna Macintosh,---,2103,---,2117,25-29,36,VA,USA,---,---,01:52:20,2.4 mi,00:10:01,07:16:26,112 mi,00:06:33,06:20:46,26.2 mi,15:46:06
Ross Maclachlan,---,1495,---,1556,45-49,53,ON,CAN,---,---,01:22:50,2.4 mi,00:12:55,06:38:06,112 mi,00:14:33,04:49:36,26.2 mi,13:18:00
Ken Macmahon,---,---,DNS,1137,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
