name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Bruno Purificacao,868,250,940,927,35-39,38,---,BRA,---,2629,01:16:02,3.9 km,00:06:57,06:02:45,180.2 km,00:05:51,04:40:50,42.2 km,12:12:25
Alfredo Hirsch,869,97,941,1509,45-49,47,Rio de Janeiro,BRA,---,2873,01:13:49,3.9 km,00:11:24,06:01:48,180.2 km,00:11:07,04:34:56,42.2 km,12:13:04
Ina A. Oestroem,73,11,942,136,25-29,27,---,BRA,---,3276,01:21:36,3.9 km,00:05:36,05:39:43,180.2 km,00:05:04,05:01:10,42.2 km,12:13:09
Larissa Silva Coelho,74,17,943,683,35-39,37,AL,BRA,---,3443,01:20:38,3.9 km,00:07:17,06:21:16,180.2 km,00:06:38,04:17:38,42.2 km,12:13:27
Anselmo Almeida,870,200,944,1251,40-44,43,SAOPAULO,BRA,---,2782,01:28:32,3.9 km,00:10:15,05:59:32,180.2 km,00:04:47,04:30:22,42.2 km,12:13:28
Osvaldo Real,871,98,945,1502,45-49,47,buenos aires,ARG,---,2864,01:07:36,3.9 km,00:06:28,05:57:47,180.2 km,00:04:43,04:57:16,42.2 km,12:13:50
Ramiro Fede Cabrera,872,251,946,658,35-39,35,Intl State,ARG,---,2610,01:00:33,3.9 km,00:06:55,05:45:09,180.2 km,00:06:52,05:14:27,42.2 km,12:13:56
Mauro Piazza,873,201,947,1291,40-44,44,Intl State,ARG,---,2775,01:16:01,3.9 km,00:06:12,05:49:30,180.2 km,00:05:07,04:57:15,42.2 km,12:14:05
Leandro Pedroso,874,186,948,389,30-34,33,DF,BRA,---,2684,01:20:00,3.9 km,00:07:35,05:45:10,180.2 km,00:11:17,04:50:06,42.2 km,12:14:08
Antonio Augusto Araujo,875,18,949,1768,55-59,55,ceara,BRA,---,3623,01:29:45,3.9 km,00:08:10,06:02:07,180.2 km,---,04:34:18,42.2 km,12:14:20
Gilvane Macedo Sehnem,876,99,950,1604,45-49,48,Rio Grande do Sul,BRA,---,2857,01:25:58,3.9 km,00:19:04,05:54:44,180.2 km,00:09:46,04:24:51,42.2 km,12:14:23
Anderson Silva,877,49,951,147,25-29,27,SP,BRA,---,2814,01:22:44,3.9 km,00:07:51,06:42:33,180.2 km,00:04:38,03:56:44,42.2 km,12:14:30
Roger Weingartner,878,100,952,1560,45-49,48,---,BRA,---,2855,01:20:50,3.9 km,00:09:08,06:27:50,180.2 km,00:06:10,04:10:35,42.2 km,12:14:33
Rogerio Finotti,879,252,953,695,35-39,---,---,BRA,---,2602,01:10:40,3.9 km,00:06:09,05:45:43,180.2 km,00:03:41,05:08:25,42.2 km,12:14:38
Adriano Rodrigues Ferreira,880,253,954,802,35-39,38,Paraná,BRA,---,2597,01:07:09,3.9 km,00:10:25,06:01:10,180.2 km,00:07:24,04:48:55,42.2 km,12:15:03
Mauro Cusatti,881,254,955,941,35-39,---,Cordoba,ARG,---,2595,01:10:24,3.9 km,00:08:02,06:04:58,180.2 km,00:05:48,04:46:02,42.2 km,12:15:14
Sidney C Fabricio,882,255,956,872,35-39,39,SP,BRA,---,2594,01:19:28,3.9 km,00:10:10,05:45:11,180.2 km,00:06:37,04:53:53,42.2 km,12:15:19
Orlando Anzoategui Jr.,883,101,957,1375,45-49,---,---,BRA,---,2842,01:26:41,3.9 km,00:10:30,06:30:04,180.2 km,00:13:07,03:55:16,42.2 km,12:15:38
Marco Siles,884,256,958,528,35-39,---,La Paz,BOL,---,2575,01:41:58,3.9 km,00:09:09,05:48:26,180.2 km,00:06:54,04:30:26,42.2 km,12:16:53
Rodrigo Pereira,885,202,959,1012,40-44,39,RJ,BRA,---,2740,01:23:07,3.9 km,00:09:32,05:55:09,180.2 km,00:05:52,04:43:20,42.2 km,12:17:00
Otacir Malta,886,102,960,1535,45-49,46,Sp,BRA,---,2825,01:25:23,3.9 km,00:10:30,06:12:55,180.2 km,00:08:20,04:19:54,42.2 km,12:17:02
Fernando Duarte Santana,887,187,961,348,30-34,31,Mato Grosso,BRA,---,2649,01:28:02,3.9 km,00:11:24,05:42:23,180.2 km,00:13:34,04:41:43,42.2 km,12:17:06
Jaques Correa De Almeida Jr,888,203,962,1021,40-44,39,ES,BRA,---,2735,01:18:08,3.9 km,00:09:53,05:43:34,180.2 km,00:11:08,04:54:39,42.2 km,12:17:22
Christian Lato,889,103,963,1421,45-49,44,Italia,ITA,---,2821,01:16:13,3.9 km,00:20:28,05:44:27,180.2 km,00:13:49,04:42:28,42.2 km,12:17:25
Aline Cortizo,75,18,964,511,35-39,35,Rio de Janeiro,BRA,---,3393,01:52:48,3.9 km,00:09:48,05:45:57,180.2 km,00:05:39,04:23:25,42.2 km,12:17:37
Renato Bueno De Oliveira,890,188,965,342,30-34,32,SP,BRA,---,2640,01:26:16,3.9 km,00:11:18,05:58:07,180.2 km,00:11:59,04:30:08,42.2 km,12:17:48
Adriano Telles,891,189,966,215,30-34,30,---,BRA,---,2639,01:26:16,3.9 km,00:12:03,06:08:28,180.2 km,00:05:56,04:25:13,42.2 km,12:17:56
Matias Bailatte,892,257,967,878,35-39,39,Intl State,ARG,---,2561,01:25:35,3.9 km,00:07:13,05:58:32,180.2 km,00:15:35,04:31:08,42.2 km,12:18:03
Salmo Santos Jr,893,204,968,1331,40-44,44,Intl State,BRA,---,2726,01:18:38,3.9 km,00:07:35,06:02:37,180.2 km,00:07:01,04:42:18,42.2 km,12:18:09
Alexandre Machado,894,205,969,1179,40-44,42,---,BRA,---,2720,01:18:56,3.9 km,00:11:22,05:59:29,180.2 km,00:11:51,04:37:00,42.2 km,12:18:38
Fabian Rocha,895,206,970,1077,40-44,41,São Paulo,BRA,---,2719,01:22:21,3.9 km,00:13:35,05:57:39,180.2 km,00:06:09,04:39:00,42.2 km,12:18:44
Pablo Cervantes,896,104,971,1479,45-49,45,Intl State,ARG,---,2803,01:17:33,3.9 km,00:05:56,05:49:53,180.2 km,00:04:51,05:00:40,42.2 km,12:18:53
Jean Hayde,897,207,972,958,40-44,40,Santa catarina,BRA,---,2715,01:25:33,3.9 km,00:10:32,05:45:19,180.2 km,00:08:52,04:48:46,42.2 km,12:19:02
Hector Fabian Rosas,898,52,973,1661,50-54,49,BUENOS AIRES,ARG,---,2741,01:25:28,3.9 km,00:06:44,06:10:41,180.2 km,00:06:05,04:30:05,42.2 km,12:19:03
Alan Miranda,899,258,974,580,35-39,34,Amazonas,BRA,---,2549,01:23:40,3.9 km,00:12:59,05:49:17,180.2 km,00:09:07,04:44:02,42.2 km,12:19:05
Nelson Porto,900,105,975,1407,45-49,45,Intl State,BRA,---,2800,01:35:34,3.9 km,00:08:02,06:09:11,180.2 km,00:04:47,04:21:34,42.2 km,12:19:08
Tatiana Afonso,76,19,976,864,35-39,39,São Paulo,BRA,---,3374,01:20:42,3.9 km,00:10:49,06:29:44,180.2 km,00:08:41,04:09:19,42.2 km,12:19:15
Laura Nuã‘ez,77,20,977,778,35-39,37,Fdo de la Mora ,ARG,---,3373,01:28:39,3.9 km,00:09:45,06:32:10,180.2 km,00:08:47,04:00:00,42.2 km,12:19:21
Ana Pegoraro,78,9,978,947,40-44,---,Pr,BRA,---,3570,01:27:56,3.9 km,00:10:03,06:24:04,180.2 km,00:04:00,04:13:21,42.2 km,12:19:24
Leonardo Diniz,901,53,979,1633,50-54,50,São paulo,BRA,---,2736,01:08:06,3.9 km,00:08:11,05:56:00,180.2 km,00:09:24,04:57:50,42.2 km,12:19:31
Rani Fontenele Cunha,902,190,980,461,30-34,34,CEARA,BRA,---,2620,01:38:22,3.9 km,00:10:44,05:52:27,180.2 km,00:13:16,04:24:43,42.2 km,12:19:32
Felipe Tebes,903,106,981,1508,45-49,47,Intl State,ARG,---,2793,01:23:14,3.9 km,00:04:43,06:12:56,180.2 km,00:05:32,04:33:17,42.2 km,12:19:42
Patricia Carvalho,79,17,982,254,30-34,30,Alagoas,BRA,---,3315,01:34:37,3.9 km,00:07:47,06:27:18,180.2 km,00:03:22,04:06:51,42.2 km,12:19:55
Vinicius Magalhaes Salgueiro,904,191,983,260,30-34,---,RJ,BRA,---,2614,01:17:49,3.9 km,00:11:03,06:13:55,180.2 km,00:13:52,04:23:22,42.2 km,12:20:01
Rodrigo Luis Keller Raposo,905,259,984,833,35-39,38,RJ,BRA,---,2535,01:30:56,3.9 km,00:07:41,05:26:07,180.2 km,00:06:28,05:09:01,42.2 km,12:20:13
Pablo Montemurro,906,260,985,624,35-39,36,Intl State,ARG,---,2534,01:17:06,3.9 km,00:05:46,06:04:28,180.2 km,00:07:02,04:45:55,42.2 km,12:20:17
Luciano Grilo,907,208,986,1157,40-44,42,Sao Paulo,BRA,---,2698,01:15:43,3.9 km,00:08:12,05:47:04,180.2 km,00:04:21,05:05:07,42.2 km,12:20:27
Gabriel Ramos,908,261,987,880,35-39,39,Central,ECU,---,2530,01:21:36,3.9 km,00:07:40,05:41:32,180.2 km,00:12:33,04:57:15,42.2 km,12:20:36
Adailton Aguiar,909,107,988,1371,45-49,45,Intl State,BRA,---,2780,01:16:18,3.9 km,00:07:27,05:11:41,180.2 km,00:06:12,05:39:11,42.2 km,12:20:49
Mateus Bordin,910,50,989,191,25-29,29,Santa Catarina,BRA,---,2737,01:15:49,3.9 km,00:19:43,06:29:08,180.2 km,00:05:39,04:10:39,42.2 km,12:20:58
Marcos Simioni,911,108,990,1472,45-49,45,---,BRA,---,2776,01:17:04,3.9 km,00:10:28,06:01:20,180.2 km,00:08:46,04:43:30,42.2 km,12:21:08
Fernando Azevedo,912,262,991,881,35-39,39,sao paulo,BRA,---,2523,01:17:15,3.9 km,00:17:21,06:09:43,180.2 km,00:09:41,04:27:14,42.2 km,12:21:14
Marcos Tadeu Da Silva,913,54,992,1687,50-54,50,SP,BRA,---,2714,01:23:30,3.9 km,00:14:19,06:04:50,180.2 km,00:06:53,04:31:48,42.2 km,12:21:20
Marco Francesco Patriarchi,914,209,993,1140,40-44,41,SC,ITA,---,2687,01:17:47,3.9 km,00:10:01,06:25:25,180.2 km,00:07:05,04:21:04,42.2 km,12:21:22
Luciomauro Junger,915,210,994,1058,40-44,41,rio de janeiro,BRA,---,2683,01:35:15,3.9 km,00:09:33,05:50:15,180.2 km,00:09:38,04:37:03,42.2 km,12:21:44
Alexandre Correia,916,192,995,230,30-34,30,Intl State,BRA,---,2588,01:04:25,3.9 km,00:06:59,06:13:09,180.2 km,00:05:14,04:52:22,42.2 km,12:22:09
Paolo Barbera,917,211,996,1222,40-44,43,MI,ITA,---,2677,01:25:54,3.9 km,00:15:37,05:44:20,180.2 km,00:13:45,04:42:35,42.2 km,12:22:11
Eduardo Soley,918,193,997,237,30-34,30,Paraná,BRA,---,2584,01:29:00,3.9 km,00:09:53,05:48:51,180.2 km,00:08:21,04:46:25,42.2 km,12:22:30
Edward Bagliotto,919,212,998,1151,40-44,42,SP,BRA,---,2672,01:25:41,3.9 km,00:12:13,06:08:02,180.2 km,00:06:33,04:30:08,42.2 km,12:22:37
Hernan Salvadores,920,263,999,875,35-39,39,Intl State,ARG,---,2501,01:18:45,3.9 km,00:10:42,06:19:44,180.2 km,00:07:06,04:26:48,42.2 km,12:23:05
Rodolfo Lucarelli Granieri,921,109,1000,1401,45-49,45,---,BRA,---,2752,01:13:31,3.9 km,00:10:38,05:59:44,180.2 km,00:12:32,04:46:44,42.2 km,12:23:09
Gabriel Recabal,922,213,1001,1207,40-44,43,---,CHL,---,2665,01:33:19,3.9 km,00:06:44,05:48:20,180.2 km,00:08:24,04:46:24,42.2 km,12:23:11
Lucas Cabanillas,923,55,1002,1649,50-54,49,Nordelta,ARG,---,2688,01:08:00,3.9 km,00:05:19,05:43:55,180.2 km,00:05:11,05:21:05,42.2 km,12:23:30
Pablo Andrade,924,110,1003,1388,45-49,---,Azuay,ECU,---,2747,01:23:19,3.9 km,00:08:35,05:48:48,180.2 km,00:05:52,04:56:57,42.2 km,12:23:31
Manuel Antonio Teixeira Neto,925,214,1004,1038,40-44,41,---,BRA,---,2653,01:15:51,3.9 km,00:07:54,06:25:04,180.2 km,00:05:54,04:29:30,42.2 km,12:24:13
Eduardo Furian Pontes,926,215,1005,1096,40-44,40,Rio Grande do Sul,BRA,---,2652,01:12:04,3.9 km,00:09:54,06:19:22,180.2 km,00:09:25,04:33:34,42.2 km,12:24:19
Nilton Leite,927,216,1006,1138,40-44,42,São Paulo,BRA,---,2650,01:38:50,3.9 km,00:18:08,06:02:27,180.2 km,00:09:15,04:15:49,42.2 km,12:24:29
Marcelo Hidalgo Alvarado,928,111,1007,1545,45-49,48,CL,CHL,---,2736,01:21:09,3.9 km,00:14:18,06:07:47,180.2 km,00:12:47,04:28:29,42.2 km,12:24:30
Juliano Pimentel De Araujo,929,264,1008,557,35-39,35,Bahia,BRA,---,2478,01:15:27,3.9 km,00:10:27,06:20:19,180.2 km,00:08:58,04:29:46,42.2 km,12:24:57
Cristiano Eduardo da Silva,930,217,1009,1139,40-44,---,São Paulo,BRA,---,2643,01:25:07,3.9 km,00:11:21,06:21:55,180.2 km,00:08:07,04:18:34,42.2 km,12:25:04
Daniel Cassano,931,265,1010,610,35-39,---,---,BRA,---,2475,01:19:27,3.9 km,00:10:38,06:10:20,180.2 km,00:11:04,04:33:42,42.2 km,12:25:11
Tomas Lloret,932,51,1011,114,25-29,25,Buenos Aires,ARG,---,2684,01:16:10,3.9 km,00:08:50,06:41:31,180.2 km,00:07:34,04:11:15,42.2 km,12:25:20
Diogo Sobral,933,56,1012,1644,50-54,50,São Paulo,BRA,---,2661,01:25:34,3.9 km,00:09:14,06:26:17,180.2 km,00:10:31,04:14:11,42.2 km,12:25:47
Robinson Yevenes,934,57,1013,1685,50-54,51,CL,CHL,---,2651,01:25:07,3.9 km,00:11:41,06:02:46,180.2 km,00:08:17,04:38:42,42.2 km,12:26:33
Kaue Chinellato,935,194,1014,244,30-34,30,Intl State,BRA,---,2532,01:17:52,3.9 km,00:08:40,06:01:39,180.2 km,00:08:07,04:50:31,42.2 km,12:26:49
Rodrigo Haje,936,266,1015,676,35-39,35,---,BRA,---,2456,01:03:56,3.9 km,00:15:52,05:34:49,180.2 km,00:13:28,05:18:45,42.2 km,12:26:50
Marise Nunes,80,1,1016,1833,60-64,61,PR - Paraná,BRA,---,5000,01:13:45,3.9 km,00:10:17,06:33:30,180.2 km,---,04:29:18,42.2 km,12:26:50
Mauro Moraes Junior,937,267,1017,737,35-39,37,Parana,BRA,---,2453,01:21:15,3.9 km,00:08:38,06:11:39,180.2 km,00:05:25,04:40:05,42.2 km,12:27:02
Sergio Daniel Fortete Moreira,938,112,1018,1469,45-49,46,ES,URY,---,2705,01:28:29,3.9 km,00:06:47,06:04:53,180.2 km,00:05:21,04:41:34,42.2 km,12:27:04
Cassio Torres,939,268,1019,904,35-39,38,SP,BRA,---,2451,01:15:12,3.9 km,00:09:00,05:48:17,180.2 km,00:08:45,05:06:00,42.2 km,12:27:14
Aldo Gomes,940,269,1020,765,35-39,36,SAO PAULO,BRA,---,2451,01:39:35,3.9 km,00:10:41,06:20:56,180.2 km,00:10:16,04:05:47,42.2 km,12:27:15
Liana Montenegro,81,21,1021,677,35-39,37,ceara,BRA,---,3276,01:17:29,3.9 km,00:07:41,06:11:30,180.2 km,00:05:24,04:45:21,42.2 km,12:27:25
Ricardo Cunha,941,113,1022,1382,45-49,45,Bahia,BRA,---,2700,01:33:34,3.9 km,00:14:31,06:27:17,180.2 km,00:09:37,04:02:29,42.2 km,12:27:28
Vitor Marcio Wladyka,942,114,1023,1556,45-49,---,SC,BRA,---,2700,01:34:55,3.9 km,00:13:15,06:07:46,180.2 km,00:11:45,04:19:49,42.2 km,12:27:30
Adriano Brito,943,270,1024,716,35-39,---,SP,BRA,---,2443,01:37:22,3.9 km,00:10:51,05:52:00,180.2 km,00:08:24,04:39:16,42.2 km,12:27:53
Larissa Seregen,82,18,1025,206,30-34,30,Sao Paulo,BRA,---,3218,01:08:53,3.9 km,00:05:49,06:33:28,180.2 km,00:03:33,04:36:18,42.2 km,12:28:01
Eugenio Palacios,944,271,1026,1872,35-39,37,---,CHL,---,2440,01:26:09,3.9 km,00:11:25,05:38:14,180.2 km,00:08:28,05:03:50,42.2 km,12:28:06
Roberto Moreira Santos Filho,945,115,1027,1564,45-49,48,DF,BRA,---,2692,01:07:44,3.9 km,00:09:32,05:59:26,180.2 km,00:13:17,04:58:08,42.2 km,12:28:07
Adriana Vilela Montenegro Felipetto,83,8,1028,1359,45-49,45,---,BRA,---,3694,01:33:39,3.9 km,00:10:25,06:33:24,180.2 km,00:07:14,04:03:28,42.2 km,12:28:10
Wagner Orlandi,946,116,1029,1554,45-49,---,---,BRA,---,2690,01:25:25,3.9 km,00:07:30,05:43:48,180.2 km,00:06:03,05:05:32,42.2 km,12:28:18
Tom Flaherty,947,195,1030,357,30-34,31,NY,BRA,---,2513,01:08:39,3.9 km,00:06:17,05:53:28,180.2 km,00:05:46,05:14:17,42.2 km,12:28:27
Fabio Urban,948,218,1031,983,40-44,40,SP,BRA,---,2602,01:16:29,3.9 km,00:09:21,06:12:30,180.2 km,00:10:25,04:39:45,42.2 km,12:28:30
Glauber Fujita,949,219,1032,1074,40-44,41,PR,BRA,---,2601,01:36:00,3.9 km,00:10:29,06:17:17,180.2 km,00:09:34,04:15:13,42.2 km,12:28:33
Andres Manriquez,950,58,1033,1698,50-54,52,---,CHL,---,2626,01:24:08,3.9 km,00:06:46,05:54:08,180.2 km,00:07:27,04:56:09,42.2 km,12:28:38
Marcelo Benincasa,951,220,1034,1276,40-44,42,bsas,ARG,---,2594,01:12:45,3.9 km,00:10:55,06:17:19,180.2 km,00:08:40,04:39:31,42.2 km,12:29:10
Everson Da Silva,952,221,1035,1303,40-44,44,Intl State,BRA,---,2592,01:27:04,3.9 km,00:14:33,06:27:25,180.2 km,00:10:46,04:09:30,42.2 km,12:29:18
David Lischetti,953,222,1036,994,40-44,40,Buenos Aires,ARG,---,2591,01:20:54,3.9 km,00:07:22,06:19:36,180.2 km,00:05:04,04:36:28,42.2 km,12:29:24
Airton Silva,954,196,1037,411,30-34,32,DF,BRA,---,2500,01:32:25,3.9 km,00:07:44,05:42:34,180.2 km,00:05:17,05:01:28,42.2 km,12:29:28
Silvio De Souza,955,117,1038,1504,45-49,47,são paulo,BRA,---,2675,02:07:41,3.9 km,00:08:52,05:51:59,180.2 km,00:04:28,04:16:32,42.2 km,12:29:32
Alexandre Lima Marques Da Silva,956,223,1039,1236,40-44,43,---,BRA,---,2589,01:14:27,3.9 km,00:09:54,06:21:43,180.2 km,00:08:18,04:35:13,42.2 km,12:29:35
Ricardo Ferla,957,118,1040,1521,45-49,47,SP,BRA,---,2674,01:05:04,3.9 km,00:07:17,05:40:38,180.2 km,00:08:51,05:27:49,42.2 km,12:29:39
Isaac Junior,958,272,1041,792,35-39,38,Sc,BRA,---,2421,01:34:53,3.9 km,00:12:04,05:59:24,180.2 km,00:05:07,04:38:14,42.2 km,12:29:42
Jose Guzman,959,273,1042,675,35-39,35,IL,USA,---,2421,01:22:28,3.9 km,00:08:52,05:39:54,180.2 km,00:09:23,05:09:06,42.2 km,12:29:43
José Ribeiro Netto,960,274,1043,915,35-39,39,São Paulo,BRA,---,2416,01:12:25,3.9 km,00:08:01,06:11:02,180.2 km,00:08:35,04:50:04,42.2 km,12:30:07
Julio Cesar Coronel,961,119,1044,1422,45-49,---,Buenos Aires,ARG,---,2665,01:18:31,3.9 km,00:05:29,05:44:15,180.2 km,00:06:01,05:16:07,42.2 km,12:30:23
Luiz Felipe Moura,962,19,1045,1819,55-59,58,Intl State,BRA,---,3429,01:32:15,3.9 km,00:05:13,06:16:55,180.2 km,---,04:36:07,42.2 km,12:30:30
Ramon Lopes Ferreira,963,197,1046,271,30-34,31,paraná,BRA,---,2487,01:13:54,3.9 km,00:10:09,06:48:55,180.2 km,00:07:21,04:10:17,42.2 km,12:30:36
Anderson Miguel,964,275,1047,828,35-39,38,Parana,BRA,---,2405,01:27:20,3.9 km,00:14:46,05:53:21,180.2 km,00:09:01,04:46:35,42.2 km,12:31:03
Bernardo Graciano,965,198,1048,346,30-34,32,Minas gerias,BRA,---,2474,01:12:37,3.9 km,00:11:26,06:14:53,180.2 km,00:08:50,04:43:54,42.2 km,12:31:40
Elmer Zapata,966,276,1049,713,35-39,37,Lima,PER,---,2396,01:26:34,3.9 km,00:08:22,06:16:59,180.2 km,00:07:49,04:32:05,42.2 km,12:31:49
Diogo Menegaz,967,224,1050,1290,40-44,44,rio de janeiro,BRA,---,2557,01:09:54,3.9 km,00:07:48,05:51:26,180.2 km,00:07:24,05:15:42,42.2 km,12:32:14
Fernando Aravena,968,120,1051,1590,45-49,49,---,CHL,---,2640,01:25:13,3.9 km,00:12:48,06:10:42,180.2 km,00:09:40,04:34:04,42.2 km,12:32:27
Hudson Pontes,969,225,1052,1198,40-44,41,Rio de Janeiro,BRA,---,2552,01:25:02,3.9 km,00:17:34,06:05:09,180.2 km,00:15:51,04:29:03,42.2 km,12:32:39
Cintolli Marcelo,970,59,1053,1707,50-54,52,buenos aires,ARG,---,2577,01:09:59,3.9 km,00:14:01,06:04:31,180.2 km,00:05:44,04:58:31,42.2 km,12:32:46
Frank Gatell,971,121,1054,1404,45-49,45,CA,CHL,---,2625,01:16:35,3.9 km,00:10:38,06:02:57,180.2 km,00:13:14,04:50:20,42.2 km,12:33:44
Marcos Mansani,972,277,1055,702,35-39,37,Paraná,BRA,---,2373,01:24:38,3.9 km,00:05:09,06:02:52,180.2 km,00:04:25,04:56:40,42.2 km,12:33:44
Danton Correa,973,122,1056,1381,45-49,45,Intl State,BRA,---,2619,01:20:40,3.9 km,00:05:42,06:48:33,180.2 km,00:08:29,04:10:50,42.2 km,12:34:14
Eduardo Amantini,974,278,1057,722,35-39,37,Paraná,BRA,---,2367,01:16:58,3.9 km,00:13:27,06:11:19,180.2 km,00:08:16,04:44:15,42.2 km,12:34:15
Irving Ferreira Soares,975,279,1058,855,35-39,37,ALAGOAS,BRA,---,2361,01:28:02,3.9 km,00:09:07,06:20:49,180.2 km,00:07:37,04:29:07,42.2 km,12:34:42
Jobe Petter,976,226,1059,1275,40-44,42,DF,BRA,---,2525,01:22:18,3.9 km,00:06:42,06:09:05,180.2 km,00:06:38,04:50:11,42.2 km,12:34:54
Nathalia Pereira Amorim,84,19,1060,203,30-34,30,minas gerais,BRA,---,3130,01:13:46,3.9 km,00:06:34,06:32:35,180.2 km,00:06:19,04:36:05,42.2 km,12:35:19
Fabio Pellegrini,977,280,1061,687,35-39,37,Intl State,BRA,---,2354,01:24:46,3.9 km,00:08:01,06:01:11,180.2 km,00:04:34,04:56:48,42.2 km,12:35:20
Franklin Neiva Filho,978,123,1062,1593,45-49,49,São Paulo,BRA,---,2596,01:06:25,3.9 km,00:10:15,06:13:15,180.2 km,00:11:45,04:54:28,42.2 km,12:36:08
Daniel Romanowski,979,199,1063,462,30-34,34,Paraná,BRA,---,2419,01:13:50,3.9 km,00:09:19,06:09:03,180.2 km,00:17:18,04:46:47,42.2 km,12:36:17
Freddy Estefania Cañas,980,227,1064,1075,40-44,41,CL,CHL,---,2505,01:23:53,3.9 km,00:08:15,06:04:26,180.2 km,00:08:14,04:51:45,42.2 km,12:36:33
Sebastian Kreft,981,200,1065,255,30-34,---,---,CHL,---,2415,01:20:38,3.9 km,00:05:30,06:24:45,180.2 km,00:05:59,04:39:42,42.2 km,12:36:34
Kleber Ferreira Guedes,982,281,1066,618,35-39,36,Intl State,BRA,---,2338,01:19:32,3.9 km,00:08:29,06:08:39,180.2 km,00:07:19,04:52:40,42.2 km,12:36:39
Rafael Maia,983,228,1067,1019,40-44,39,DF,BRA,---,2503,01:09:49,3.9 km,00:13:55,05:46:57,180.2 km,00:08:14,05:17:47,42.2 km,12:36:42
Mauricio Eastman,984,20,1068,1778,55-59,54,---,CHL,---,3353,01:31:20,3.9 km,00:08:16,06:13:01,180.2 km,---,04:44:15,42.2 km,12:36:52
Carolina Militao,85,12,1069,173,25-29,28,CE,BRA,---,2990,01:30:59,3.9 km,00:08:49,06:25:23,180.2 km,00:06:13,04:25:35,42.2 km,12:36:59
Christiano Bernardi,985,229,1070,999,40-44,40,---,BRA,---,2499,01:14:31,3.9 km,00:14:01,06:01:31,180.2 km,00:13:18,04:53:44,42.2 km,12:37:05
Rebeca Martino,86,9,1071,1362,45-49,45,São Paulo,BRA,---,3586,01:18:17,3.9 km,00:06:37,06:20:25,180.2 km,00:04:41,04:47:10,42.2 km,12:37:10
Jose Arce,986,230,1072,1353,40-44,43,cordoba,ARG,---,2497,01:22:50,3.9 km,00:05:32,07:11:14,180.2 km,00:03:39,03:53:57,42.2 km,12:37:12
Julio Mamoru Nishino Jr,987,282,1073,747,35-39,37,Santa Catarina,BRA,---,2330,01:24:47,3.9 km,00:13:43,06:18:44,180.2 km,00:09:57,04:30:07,42.2 km,12:37:18
Fabio Sampaio Costa,988,231,1074,1044,40-44,41,SP,BRA,---,2495,01:16:44,3.9 km,00:08:12,06:04:11,180.2 km,00:09:58,04:58:18,42.2 km,12:37:23
Andre De Souza Dantas Vieira,989,232,1075,1024,40-44,39,Bahia,BRA,---,2493,01:21:16,3.9 km,00:06:58,06:01:26,180.2 km,00:10:18,04:57:33,42.2 km,12:37:31
Rodolfo Chedid,990,233,1076,968,40-44,40,Rio de Janeiro,BRA,---,2486,01:25:37,3.9 km,00:09:40,06:07:26,180.2 km,00:08:33,04:46:50,42.2 km,12:38:06
Camila Ribeiro Ern Leduc,87,20,1077,204,30-34,30,SC,BRA,---,3097,01:17:45,3.9 km,00:07:18,06:38:43,180.2 km,00:02:23,04:31:59,42.2 km,12:38:08
Afonso Silva Junior,991,201,1078,283,30-34,30,Intl State,BRA,---,2388,01:14:17,3.9 km,00:06:17,05:59:52,180.2 km,00:04:34,05:13:51,42.2 km,12:38:51
Fabricio Teixeira Serra,992,283,1079,1888,35-39,---,---,BRA,---,2311,01:27:27,3.9 km,00:08:17,06:19:25,180.2 km,00:11:12,04:32:32,42.2 km,12:38:53
Gabriel Pires,993,52,1080,192,25-29,29,santa catarina,BRA,---,2519,01:09:38,3.9 km,00:05:26,06:02:34,180.2 km,00:07:29,05:13:59,42.2 km,12:39:06
Fernando Sato,994,60,1081,1635,50-54,50,SP,BRA,---,2499,01:25:05,3.9 km,00:09:50,06:29:46,180.2 km,00:11:12,04:23:20,42.2 km,12:39:13
Antonio Almeida Neto,995,53,1082,187,25-29,29,Sergipe,BRA,---,2517,01:08:18,3.9 km,00:09:18,06:06:33,180.2 km,00:06:01,05:09:05,42.2 km,12:39:15
Fabio Mendes,996,284,1083,660,35-39,35,---,BRA,---,2304,01:34:20,3.9 km,00:05:20,06:11:55,180.2 km,00:08:28,04:39:24,42.2 km,12:39:27
Jaime Fernandez Tipismana,997,124,1084,1526,45-49,46,Intl State,PER,---,2554,01:11:28,3.9 km,00:04:40,06:19:38,180.2 km,00:06:29,04:57:21,42.2 km,12:39:36
Oscar Dagnino,998,285,1085,905,35-39,39,Intl State,ARG,---,2300,01:12:04,3.9 km,00:07:54,06:13:26,180.2 km,00:07:53,04:58:32,42.2 km,12:39:49
Herman Dantas,999,286,1086,553,35-39,35,pernambuco,BRA,---,2299,01:14:59,3.9 km,00:08:49,05:09:04,180.2 km,00:11:57,05:55:05,42.2 km,12:39:54
Augusto Schazmann,1000,125,1087,1612,45-49,48,---,CHL,---,2548,01:41:59,3.9 km,00:11:38,06:33:04,180.2 km,00:10:22,04:03:05,42.2 km,12:40:08
