name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joel Sansom,681,131,772,543,35-39,42,---,AUS,---,2642,01:29:17,3.9 km,00:06:09,06:19:25,180.2 km,00:04:27,04:33:54,42.2 km,12:33:12
Tim Stone,682,90,773,1223,45-49,52,NSW,AUS,---,2746,01:32:19,3.9 km,00:03:53,06:26:09,180.2 km,00:03:11,04:27:59,42.2 km,12:33:31
Pearly Van Niekerk,92,26,774,648,35-39,39,CO,USA,---,3044,01:10:57,3.9 km,00:07:19,06:39:28,180.2 km,00:04:41,04:31:17,42.2 km,12:33:42
Brad Benson,683,193,775,673,40-44,45,QLD,AUS,---,2540,01:13:06,3.9 km,00:03:55,06:08:15,180.2 km,00:03:47,05:05:21,42.2 km,12:34:24
Glen Deakin,684,91,776,1101,45-49,48,ACT,AUS,---,2732,01:16:50,3.9 km,00:07:26,06:42:41,180.2 km,00:05:07,04:22:37,42.2 km,12:34:41
Rod Bush,685,194,777,696,40-44,47,NSW,AUS,---,2534,01:11:03,3.9 km,00:06:33,06:22:33,180.2 km,00:04:41,04:50:01,42.2 km,12:34:51
Phil Catchpole,686,132,778,386,35-39,39,NSW,AUS,---,2621,01:22:11,3.9 km,00:04:36,06:21:17,180.2 km,00:04:54,04:42:01,42.2 km,12:34:59
Ben Smith,687,133,779,558,35-39,38,---,AUS,---,2617,01:09:39,3.9 km,00:02:46,06:11:01,180.2 km,00:03:26,05:08:27,42.2 km,12:35:19
Kevin Andrews,688,21,780,1465,55-59,60,NSW,AUS,---,3073,01:07:43,3.9 km,00:06:48,06:41:43,180.2 km,00:04:08,04:35:18,42.2 km,12:35:40
Keith Gatehouse,689,92,781,1117,45-49,52,---,AUS,---,2718,01:15:41,3.9 km,00:06:47,06:06:56,180.2 km,00:05:21,05:01:03,42.2 km,12:35:48
Nathan Pensini,690,134,782,528,35-39,38,NSW,AUS,---,2609,01:14:30,3.9 km,00:05:22,05:58:29,180.2 km,00:04:12,05:13:27,42.2 km,12:36:00
Trevor Matthews,691,195,783,858,40-44,47,---,AUS,---,2520,01:12:31,3.9 km,00:04:57,06:16:53,180.2 km,00:04:58,04:56:41,42.2 km,12:36:00
Stuart Ford,692,196,784,755,40-44,44,NSW,AUS,---,2520,01:23:16,3.9 km,00:03:25,06:12:47,180.2 km,00:03:32,04:53:03,42.2 km,12:36:03
Matthew Needham,693,93,785,1179,45-49,49,QLD,AUS,---,2715,01:19:03,3.9 km,00:04:44,06:28:07,180.2 km,00:03:26,04:40:45,42.2 km,12:36:05
Greg Mcintosh,694,94,786,1167,45-49,52,VIC,AUS,---,2712,01:20:39,3.9 km,00:08:59,06:35:57,180.2 km,00:05:49,04:24:55,42.2 km,12:36:19
Danielle Syme,93,10,787,1286,45-49,49,---,AUS,---,3747,01:09:05,3.9 km,00:04:36,06:04:56,180.2 km,00:05:00,05:12:59,42.2 km,12:36:36
Lucas Mcnicol,695,135,788,499,35-39,38,NSW,AUS,---,2597,00:57:11,3.9 km,00:04:28,06:56:58,180.2 km,00:04:49,04:33:33,42.2 km,12:36:59
Paul Oyston,696,95,789,1187,45-49,51,NSW,AUS,---,2700,01:19:02,3.9 km,00:06:15,06:11:04,180.2 km,00:05:46,04:55:13,42.2 km,12:37:20
Helen Cox,94,20,790,1014,40-44,44,---,AUS,---,3651,01:29:00,3.9 km,00:03:38,06:59:45,180.2 km,00:02:46,04:02:12,42.2 km,12:37:21
Daniel Vass,697,96,791,1232,45-49,51,QLD,AUS,---,2694,01:22:11,3.9 km,00:06:46,06:27:37,180.2 km,00:08:16,04:32:58,42.2 km,12:37:48
Kevin Heaton,698,97,792,1131,45-49,52,---,AUS,---,2692,01:19:46,3.9 km,00:07:21,06:24:07,180.2 km,00:03:52,04:42:54,42.2 km,12:38:00
Meagan Johnson,95,20,793,344,30-34,34,CO,USA,---,3316,01:06:52,3.9 km,00:03:49,06:33:27,180.2 km,00:02:33,04:51:20,42.2 km,12:38:01
Robert Sapkin,699,62,794,1401,50-54,56,---,AUS,---,3094,01:20:48,3.9 km,00:04:20,05:57:16,180.2 km,00:04:13,05:11:27,42.2 km,12:38:04
Katrina Van Gils,96,27,795,647,35-39,42,---,AUS,---,2989,01:16:13,3.9 km,00:04:01,06:38:48,180.2 km,00:04:26,04:34:53,42.2 km,12:38:21
Greg Moore,700,197,796,886,40-44,43,NSW,AUS,---,2491,01:19:51,3.9 km,00:05:00,06:21:17,180.2 km,00:02:18,04:50:01,42.2 km,12:38:27
Pete Clapham,701,198,797,391,40-44,43,NSW,AUS,---,2490,01:18:46,3.9 km,00:04:27,06:30:56,180.2 km,00:06:28,04:37:57,42.2 km,12:38:34
Brett Wardley,702,136,798,589,35-39,39,---,AUS,---,2577,01:16:01,3.9 km,00:05:42,06:02:25,180.2 km,00:05:00,05:09:32,42.2 km,12:38:40
Nick Carney,703,121,799,164,30-34,35,NSW,AUS,---,2804,01:05:37,3.9 km,00:03:42,06:15:29,180.2 km,00:03:05,05:10:50,42.2 km,12:38:43
Lindsay Greer,704,22,800,1497,55-59,58,QLD,AUS,---,3032,01:04:06,3.9 km,00:04:44,06:15:30,180.2 km,00:08:31,05:06:13,42.2 km,12:39:04
Anthony Houlahan,705,23,801,1351,55-59,---,NSW,AUS,---,3031,01:31:56,3.9 km,00:08:12,06:36:38,180.2 km,00:05:10,04:17:17,42.2 km,12:39:13
Mark Dumble,706,98,802,1103,45-49,49,---,AUS,---,2677,01:19:36,3.9 km,00:05:21,06:08:59,180.2 km,00:05:38,04:59:41,42.2 km,12:39:15
Peter Camilleri,707,99,803,1082,45-49,51,NSW,AUS,---,2667,01:36:56,3.9 km,00:04:47,06:22:41,180.2 km,00:04:01,04:31:39,42.2 km,12:40:04
Damian Hughes,708,122,804,225,30-34,35,VIC,AUS,---,2785,01:19:40,3.9 km,00:05:59,06:07:34,180.2 km,00:06:59,05:00:03,42.2 km,12:40:15
Travis Drape,709,137,805,408,35-39,42,---,AUS,---,2557,01:15:37,3.9 km,00:05:09,06:39:39,180.2 km,00:07:19,04:32:33,42.2 km,12:40:17
Janet Mcafee,97,3,806,1451,50-54,57,---,AUS,---,4815,01:20:25,3.9 km,00:06:47,06:32:27,180.2 km,00:06:02,04:34:58,42.2 km,12:40:39
Scott Johnson,710,123,807,229,30-34,36,VIC,AUS,---,2777,01:05:57,3.9 km,00:04:11,06:30:31,180.2 km,00:03:56,04:56:19,42.2 km,12:40:54
Greg Roberts,711,199,808,925,40-44,47,---,AUS,---,2461,01:01:46,3.9 km,00:05:56,06:11:08,180.2 km,00:05:07,05:17:01,42.2 km,12:40:58
Andrew Drain,712,138,809,407,35-39,38,NSW,AUS,---,2547,01:02:52,3.9 km,00:04:03,06:33:39,180.2 km,00:03:11,04:57:23,42.2 km,12:41:08
Duncan Johnson,713,200,810,803,40-44,45,NSW,AUS,---,2456,01:24:35,3.9 km,00:05:17,05:42:32,180.2 km,00:07:32,05:21:27,42.2 km,12:41:23
Adam Spackman,714,124,811,296,30-34,37,---,AUS,---,2769,01:18:16,3.9 km,00:08:35,06:04:06,180.2 km,00:08:59,05:01:40,42.2 km,12:41:36
Ian Crafter,715,24,812,1477,55-59,60,---,AUS,---,3002,01:35:48,3.9 km,00:05:59,06:08:37,180.2 km,00:05:39,04:45:35,42.2 km,12:41:38
Rob O'Reilly,716,139,813,520,35-39,39,---,AUS,---,2539,01:11:11,3.9 km,00:09:04,06:53:06,180.2 km,00:05:28,04:23:01,42.2 km,12:41:50
Damien Cartwright,717,201,814,701,40-44,47,---,AUS,---,2448,01:44:07,3.9 km,00:08:03,06:17:04,180.2 km,00:04:52,04:27:56,42.2 km,12:42:02
Alastair Buchan,718,63,815,1299,50-54,54,---,AUS,---,3045,01:16:12,3.9 km,00:07:03,06:23:38,180.2 km,00:08:11,04:47:03,42.2 km,12:42:07
Craig Mitchell,719,202,816,882,40-44,---,NSW,AUS,---,2446,01:18:04,3.9 km,00:04:25,06:13:08,180.2 km,00:05:18,05:01:18,42.2 km,12:42:13
Clement Scott,720,140,817,547,35-39,37,---,AUS,---,2533,01:01:57,3.9 km,00:03:36,06:09:38,180.2 km,00:05:18,05:21:48,42.2 km,12:42:17
Gerard Galvin,721,203,818,764,40-44,45,QLD,AUS,---,2445,01:41:38,3.9 km,00:07:03,06:21:39,180.2 km,00:05:41,04:26:16,42.2 km,12:42:17
Beth Bowen,98,21,819,1008,40-44,45,---,AUS,---,3591,01:04:42,3.9 km,00:04:36,06:12:13,180.2 km,00:05:30,05:15:20,42.2 km,12:42:21
Brendan Hay,722,100,820,1130,45-49,48,---,AUS,---,2638,01:10:27,3.9 km,00:08:39,06:02:49,180.2 km,00:11:01,05:09:32,42.2 km,12:42:28
Andrew Murrie,723,204,821,893,40-44,46,NSW,AUS,---,2442,01:25:24,3.9 km,00:06:07,06:42:01,180.2 km,00:05:10,04:23:50,42.2 km,12:42:32
Jason Limbert,724,15,822,47,18-24,23,NSW,AUS,---,3131,01:15:07,3.9 km,00:03:16,06:29:27,180.2 km,00:02:00,04:53:19,42.2 km,12:43:09
Chris Mcclelland,725,64,823,1372,50-54,55,NSW,AUS,---,3028,01:06:13,3.9 km,00:07:51,06:43:44,180.2 km,00:06:16,04:39:28,42.2 km,12:43:32
Ryan Carr,726,205,824,700,40-44,44,---,AUS,---,2429,01:25:39,3.9 km,00:04:21,06:44:12,180.2 km,00:04:52,04:24:34,42.2 km,12:43:38
William Hunter,727,11,825,1577,60-64,63,VIC,AUS,---,3791,01:32:07,3.9 km,00:07:02,06:14:01,180.2 km,00:04:27,04:46:16,42.2 km,12:43:53
Keith Harris,728,65,826,1348,50-54,54,NSW,AUS,---,3017,01:20:00,3.9 km,00:05:22,06:27:06,180.2 km,00:04:53,04:47:07,42.2 km,12:44:28
Lachlan Oberg,729,16,827,54,18-24,22,---,AUS,---,3114,01:10:32,3.9 km,00:06:15,06:32:28,180.2 km,00:06:08,04:49:12,42.2 km,12:44:35
Robert Wearn,730,66,828,1434,50-54,52,AL,AUS,---,3012,01:22:08,3.9 km,00:07:13,05:59:32,180.2 km,00:05:37,05:10:22,42.2 km,12:44:52
Vanessa Macbean,99,11,829,1269,45-49,49,---,AUS,---,3646,01:18:05,3.9 km,00:04:52,06:34:27,180.2 km,00:08:24,04:39:16,42.2 km,12:45:04
William Hoogenboom,731,25,830,1501,55-59,59,---,AUS,---,2956,01:20:29,3.9 km,00:07:23,06:37:34,180.2 km,00:05:44,04:34:16,42.2 km,12:45:26
Malcolm Pitt,732,67,831,1388,50-54,55,NSW,AUS,---,3000,01:01:43,3.9 km,00:04:59,05:35:46,180.2 km,00:05:20,05:58:06,42.2 km,12:45:54
Michael Edgar,733,26,832,1487,55-59,58,---,AUS,---,2939,01:11:33,3.9 km,00:08:59,06:00:58,180.2 km,00:07:31,05:17:51,42.2 km,12:46:52
Scott Freeman,734,206,833,761,40-44,46,NSW,AUS,---,2389,01:16:10,3.9 km,00:04:58,06:34:34,180.2 km,00:08:47,04:42:28,42.2 km,12:46:57
Paul Martin,735,207,834,852,40-44,44,NSW,AUS,---,2388,01:18:03,3.9 km,00:06:18,06:00:38,180.2 km,00:04:07,05:17:56,42.2 km,12:47:02
Ian Thomson,736,12,835,1595,60-64,63,---,AUS,---,3745,01:05:28,3.9 km,00:04:59,06:41:30,180.2 km,00:04:00,04:51:50,42.2 km,12:47:47
Jamie Maslen,737,101,836,1161,45-49,49,NSW,AUS,---,2569,01:28:01,3.9 km,00:06:43,06:25:27,180.2 km,00:05:18,04:42:45,42.2 km,12:48:14
Willliam Seay,738,208,837,937,40-44,47,NSW,AUS,---,2373,01:11:42,3.9 km,00:05:56,06:14:00,180.2 km,00:06:33,05:10:04,42.2 km,12:48:15
Scott Sullivan,739,209,838,959,40-44,46,NSW,AUS,---,2371,01:06:54,3.9 km,00:04:04,06:09:56,180.2 km,00:04:24,05:23:07,42.2 km,12:48:25
Simon Duke,740,125,839,181,30-34,33,---,AUS,---,2685,01:22:12,3.9 km,00:04:22,06:22:58,180.2 km,00:04:10,04:54:55,42.2 km,12:48:37
Rebecca Hart,100,21,840,341,30-34,35,---,AUS,---,3186,01:09:18,3.9 km,00:04:16,06:39:58,180.2 km,00:07:20,04:48:00,42.2 km,12:48:52
Gareth Price,741,68,841,1390,50-54,55,QLD,AUS,---,2960,01:09:45,3.9 km,00:04:38,06:15:01,180.2 km,00:06:18,05:13:31,42.2 km,12:49:13
Philip Thompson,742,38,842,125,25-29,31,NSW,AUS,---,2678,01:01:54,3.9 km,00:04:08,05:50:05,180.2 km,00:04:51,05:48:32,42.2 km,12:49:30
Tina Parkinson,101,12,843,1275,45-49,47,SA,AUS,---,3582,01:11:08,3.9 km,00:05:06,06:24:48,180.2 km,00:03:51,05:05:28,42.2 km,12:50:21
Samuel Bickford,743,210,844,676,40-44,44,NSW,AUS,---,2348,01:06:49,3.9 km,00:03:40,06:16:27,180.2 km,00:03:50,05:19:36,42.2 km,12:50:22
Stuart Jakeman,744,141,845,465,35-39,38,NSW,AUS,---,2434,01:28:34,3.9 km,00:04:33,06:22:05,180.2 km,00:05:26,04:49:57,42.2 km,12:50:35
Liza Wilson,102,22,846,366,30-34,35,NSW,AUS,---,3165,01:25:49,3.9 km,00:07:13,06:48:02,180.2 km,00:03:48,04:25:45,42.2 km,12:50:37
John O'Neill,745,102,847,1184,45-49,48,---,AUS,---,2537,01:20:32,3.9 km,00:04:57,06:07:31,180.2 km,00:03:44,05:14:12,42.2 km,12:50:56
Jonathan Mattick,746,126,848,252,30-34,33,---,AUS,---,2651,01:06:36,3.9 km,00:04:26,06:18:04,180.2 km,00:04:47,05:17:32,42.2 km,12:51:25
Robert Bennett,747,211,849,672,40-44,43,---,AUS,---,2334,01:15:50,3.9 km,00:04:35,06:27:38,180.2 km,00:05:03,04:58:28,42.2 km,12:51:34
Michael Del Vecchio,748,212,850,725,40-44,42,NSW,AUS,---,2332,01:19:18,3.9 km,00:06:49,06:39:38,180.2 km,00:05:43,04:40:14,42.2 km,12:51:42
Andrew Cooper,749,127,851,172,30-34,---,NSW,AUS,---,2647,01:01:58,3.9 km,00:03:14,06:00:32,180.2 km,00:03:10,05:42:51,42.2 km,12:51:45
Graeme Coles,750,27,852,1475,55-59,60,---,AUS,---,2878,01:02:36,3.9 km,00:04:03,06:23:28,180.2 km,00:05:51,05:15:59,42.2 km,12:51:57
Chris Slade,751,103,853,1215,45-49,48,NSW,AUS,---,2524,01:20:11,3.9 km,00:06:17,06:20:55,180.2 km,00:03:26,05:01:12,42.2 km,12:52:01
Greg Gorman,752,213,854,769,40-44,45,VIC,AUS,---,2324,01:11:31,3.9 km,00:05:30,06:48:15,180.2 km,00:04:21,04:42:43,42.2 km,12:52:20
Craig Schepis,753,104,855,1208,45-49,---,VIC,AUS,---,2517,01:22:47,3.9 km,00:04:14,06:26:33,180.2 km,00:04:24,04:54:35,42.2 km,12:52:33
Rajan Thananayagam,754,214,856,964,40-44,47,NSW,AUS,---,2316,01:23:06,3.9 km,00:04:22,06:26:01,180.2 km,00:05:41,04:53:51,42.2 km,12:53:01
Jeff Rudd,755,28,857,1520,55-59,61,---,AUS,---,2861,01:11:03,3.9 km,00:06:09,06:15:55,180.2 km,00:07:00,05:13:12,42.2 km,12:53:19
Terry Moore,756,215,858,887,40-44,46,---,AUS,---,2310,01:18:19,3.9 km,00:08:18,06:23:35,180.2 km,00:05:09,04:58:10,42.2 km,12:53:31
Kerry Ireland,103,13,859,1263,45-49,50,QLD,AUS,---,3540,01:10:38,3.9 km,00:03:52,06:12:02,180.2 km,00:04:41,05:22:41,42.2 km,12:53:54
Darrin White,757,216,860,987,40-44,43,QLD,AUS,---,2298,01:13:21,3.9 km,00:03:52,05:57:13,180.2 km,00:05:34,05:34:34,42.2 km,12:54:34
Paul Navarro,758,217,861,894,40-44,45,QLD,AUS,---,2294,01:16:33,3.9 km,00:05:21,06:31:22,180.2 km,00:03:45,04:57:50,42.2 km,12:54:51
Don Wilkey,759,218,862,990,40-44,45,QLD,AUS,---,2289,01:08:04,3.9 km,00:05:35,06:12:59,180.2 km,00:07:46,05:20:53,42.2 km,12:55:17
Jim Mcatamney,760,29,863,1509,55-59,60,---,AUS,---,2835,00:57:54,3.9 km,00:04:08,06:36:15,180.2 km,00:06:48,05:10:24,42.2 km,12:55:29
Michael Farrow,761,219,864,746,40-44,47,NSW,AUS,---,2285,01:09:42,3.9 km,00:05:17,06:13:47,180.2 km,00:04:43,05:22:10,42.2 km,12:55:39
Eric Quevauvilliers,762,220,865,914,40-44,44,---,AUS,---,2284,01:07:20,3.9 km,00:04:54,06:37:29,180.2 km,00:03:34,05:02:24,42.2 km,12:55:41
Maiko Kubota,104,22,866,1028,40-44,44,---,JPN,---,3431,01:19:21,3.9 km,00:05:53,07:07:38,180.2 km,00:04:10,04:18:40,42.2 km,12:55:42
Michael Tolhurst,763,221,867,971,40-44,47,NSW,AUS,---,2281,01:10:27,3.9 km,00:05:29,06:32:23,180.2 km,00:01:53,05:05:45,42.2 km,12:55:57
Lisa Cash,105,23,868,1012,40-44,44,---,AUS,---,3423,01:06:45,3.9 km,00:05:06,07:20:34,180.2 km,00:04:29,04:19:24,42.2 km,12:56:18
Michael Koutsoukis,764,30,869,1502,55-59,58,VIC,AUS,---,2817,01:30:13,3.9 km,00:11:28,06:50:42,180.2 km,00:08:45,04:15:55,42.2 km,12:57:03
John Powderly,765,69,870,1389,50-54,55,---,AUS,---,2865,01:02:39,3.9 km,00:05:29,06:20:23,180.2 km,00:07:58,05:20:40,42.2 km,12:57:09
Ken Adriaansen,766,31,871,1461,55-59,58,QLD,AUS,---,2808,01:55:33,3.9 km,00:07:58,06:57:01,180.2 km,00:04:26,03:52:49,42.2 km,12:57:47
Brett Caddy,767,105,872,1080,45-49,51,VIC,AUS,---,2453,01:23:25,3.9 km,00:12:14,06:13:43,180.2 km,00:12:00,04:56:31,42.2 km,12:57:53
Mark Willoughby,768,39,873,131,25-29,30,QLD,AUS,---,2567,01:10:25,3.9 km,00:03:25,05:37:52,180.2 km,00:04:03,06:03:04,42.2 km,12:58:49
Michael Finch,769,222,874,750,40-44,45,---,AUS,---,2246,01:30:32,3.9 km,00:08:09,06:12:52,180.2 km,00:07:29,04:59:51,42.2 km,12:58:53
Garnet Moss,106,14,875,1273,45-49,---,QLD,AUS,---,3478,01:12:19,3.9 km,00:08:38,06:23:51,180.2 km,00:05:17,05:08:59,42.2 km,12:59:04
Gordon Mackenzie,770,223,876,844,40-44,47,QLD,AUS,---,2242,01:33:17,3.9 km,00:04:46,06:21:36,180.2 km,00:03:31,04:56:02,42.2 km,12:59:12
Ken Lonnie,771,128,877,244,30-34,35,---,AUS,---,2556,01:26:12,3.9 km,00:05:17,06:29:03,180.2 km,00:06:41,04:52:08,42.2 km,12:59:21
David Watson,772,224,878,983,40-44,43,---,AUS,---,2239,01:12:07,3.9 km,00:05:37,06:44:42,180.2 km,00:08:03,04:48:59,42.2 km,12:59:28
Tim Jennings,773,106,879,1142,45-49,51,---,AUS,---,2428,01:21:31,3.9 km,00:07:53,06:42:51,180.2 km,00:05:15,04:42:29,42.2 km,12:59:59
Stuart Hutson,774,225,880,462,40-44,43,---,AUS,---,2212,01:05:27,3.9 km,00:05:53,06:08:05,180.2 km,00:04:51,05:37:26,42.2 km,13:01:42
Tony Rogers,775,70,881,1396,50-54,---,ACT,AUS,---,2803,01:14:15,3.9 km,00:05:24,06:35:29,180.2 km,00:05:31,05:01:37,42.2 km,13:02:16
Christina Thorne,107,28,882,644,35-39,42,ACT,AUS,---,2700,01:10:51,3.9 km,00:05:20,06:33:01,180.2 km,00:05:42,05:07:30,42.2 km,13:02:24
Ian Ross,776,71,883,1397,50-54,54,NSW,AUS,---,2799,01:20:11,3.9 km,00:04:03,06:11:01,180.2 km,00:09:43,05:17:41,42.2 km,13:02:39
Neil Ferguson,777,226,884,749,40-44,47,WA,AUS,---,2200,00:55:14,3.9 km,00:03:47,06:26:20,180.2 km,00:02:34,05:34:45,42.2 km,13:02:40
Brett Walker,778,72,885,1431,50-54,54,NSW,AUS,---,2795,01:31:45,3.9 km,00:05:20,06:39:07,180.2 km,00:03:14,04:43:29,42.2 km,13:02:55
Steve Van Gils,779,227,886,977,40-44,44,NSW,AUS,---,2196,01:01:41,3.9 km,00:03:30,06:18:01,180.2 km,00:02:30,05:37:22,42.2 km,13:03:04
Nigel Wind,780,142,887,596,35-39,39,NSW,AUS,---,2280,01:09:23,3.9 km,00:04:06,06:26:40,180.2 km,00:05:00,05:18:15,42.2 km,13:03:24
Andrew Burgin,781,129,888,162,30-34,35,NSW,AUS,---,2506,01:16:13,3.9 km,00:05:08,06:39:49,180.2 km,00:05:19,04:57:04,42.2 km,13:03:33
Frank Galvin,782,130,889,197,30-34,37,---,AUS,---,2496,01:14:44,3.9 km,00:05:46,06:29:57,180.2 km,00:06:07,05:07:49,42.2 km,13:04:23
Ian George,783,73,890,1341,50-54,---,SA,AUS,---,2774,01:15:18,3.9 km,00:06:02,06:29:55,180.2 km,00:04:42,05:08:46,42.2 km,13:04:43
Adam Luck,784,143,891,487,35-39,39,---,AUS,---,2259,01:52:50,3.9 km,00:10:32,06:39:19,180.2 km,00:09:19,04:13:06,42.2 km,13:05:06
Peter Vaughan,785,13,892,1597,60-64,63,NSW,AUS,---,3526,01:16:50,3.9 km,00:09:29,06:40:33,180.2 km,00:08:40,04:50:26,42.2 km,13:05:58
Leon Colbert,786,107,893,1091,45-49,52,---,AUS,---,2356,01:18:18,3.9 km,00:05:56,06:19:22,180.2 km,00:05:57,05:16:26,42.2 km,13:05:59
Yukihiko Shiraishi,787,74,894,1407,50-54,57,Tokyo,JPN,---,2757,01:32:44,3.9 km,00:07:42,06:48:18,180.2 km,00:05:07,04:32:18,42.2 km,13:06:09
John Fisher,788,75,895,1334,50-54,53,VIC,AUS,---,2747,01:02:56,3.9 km,00:04:34,06:14:41,180.2 km,00:05:21,05:39:25,42.2 km,13:06:57
Terry Chigwidden,789,32,896,1472,55-59,60,ACT,AUS,---,2695,01:19:20,3.9 km,00:10:25,06:45:08,180.2 km,00:05:06,04:47:13,42.2 km,13:07:12
Mark Nichols,790,144,897,513,35-39,41,---,AUS,---,2234,01:03:09,3.9 km,00:04:58,06:42:51,180.2 km,00:04:55,05:11:20,42.2 km,13:07:13
Levi Rhone,791,131,898,279,30-34,35,---,AUS,---,2460,01:14:52,3.9 km,00:04:57,06:24:40,180.2 km,00:03:54,05:18:58,42.2 km,13:07:21
Anne-Louise Mclean,108,15,899,1271,45-49,48,NSW,AUS,---,3374,01:21:34,3.9 km,00:04:38,06:42:37,180.2 km,00:05:42,04:53:13,42.2 km,13:07:44
Hazel Kirby,109,16,900,1264,45-49,50,NSW,AUS,---,3373,01:10:47,3.9 km,00:08:12,06:25:03,180.2 km,00:08:59,05:14:48,42.2 km,13:07:49
James Mumme,792,33,901,1514,55-59,---,---,AUS,---,2684,01:20:45,3.9 km,00:05:57,06:55:22,180.2 km,00:05:41,04:40:21,42.2 km,13:08:06
Mark Templeton,793,145,902,571,35-39,41,VIC,AUS,---,2217,01:15:14,3.9 km,00:11:02,06:33:50,180.2 km,00:08:58,04:59:35,42.2 km,13:08:39
John Domican,794,76,903,1320,50-54,55,WA,AUS,---,2717,01:15:56,3.9 km,00:06:41,06:04:52,180.2 km,00:05:49,05:36:09,42.2 km,13:09:27
Wayne Shippley,795,77,904,1406,50-54,57,ACT,AUS,---,2716,01:15:38,3.9 km,00:06:01,05:42:22,180.2 km,00:06:04,05:59:25,42.2 km,13:09:30
Michele Mufford,110,4,905,1453,50-54,53,SA,AUS,---,4468,01:16:01,3.9 km,00:06:18,06:06:26,180.2 km,00:04:36,05:36:13,42.2 km,13:09:34
Jay Chamberlain,796,17,906,36,18-24,23,---,AUS,---,2812,01:16:22,3.9 km,00:04:07,06:41:39,180.2 km,00:06:02,05:01:34,42.2 km,13:09:44
Graeme Chamberlain,797,78,907,1303,50-54,55,NSW,AUS,---,2713,01:20:54,3.9 km,00:08:20,06:37:05,180.2 km,00:06:05,04:57:21,42.2 km,13:09:45
Mark Roots,798,228,908,929,40-44,45,---,AUS,---,2115,01:16:48,3.9 km,00:08:00,06:16:34,180.2 km,00:07:04,05:21:20,42.2 km,13:09:46
Judith Golledge,111,2,909,1546,55-59,61,NSW,AUS,---,4087,01:29:21,3.9 km,00:04:06,06:48:24,180.2 km,00:03:39,04:44:20,42.2 km,13:09:50
Rodney Crouch,799,108,910,1095,45-49,50,NSW,AUS,---,2310,01:16:15,3.9 km,00:05:09,06:01:32,180.2 km,00:04:22,05:42:34,42.2 km,13:09:52
Mark Engel,800,132,911,187,30-34,33,ACT,AUS,---,2429,01:23:53,3.9 km,00:04:50,06:07:20,180.2 km,00:02:37,05:31:15,42.2 km,13:09:55
Bernie Kelly,801,109,912,1146,45-49,49,VIC,AUS,---,2303,01:25:08,3.9 km,00:09:16,06:50:03,180.2 km,00:05:24,04:40:35,42.2 km,13:10:26
Shawn Moon,802,146,913,504,35-39,41,QLD,AUS,---,2192,01:20:16,3.9 km,00:08:53,06:26:42,180.2 km,00:05:18,05:09:35,42.2 km,13:10:44
George Hulse,803,1,914,1612,70-74,73,QLD,AUS,---,5000,01:22:01,3.9 km,00:06:40,06:48:18,180.2 km,00:06:52,04:46:56,42.2 km,13:10:47
Lee Dixon,804,229,915,730,40-44,45,---,AUS,---,2102,01:09:28,3.9 km,00:05:12,06:30:32,180.2 km,00:04:07,05:21:34,42.2 km,13:10:53
Michael Sharp,805,79,916,1404,50-54,56,NSW,AUS,---,2698,01:13:30,3.9 km,00:04:20,06:27:58,180.2 km,00:04:20,05:20:53,42.2 km,13:11:01
Deborah Gabriel,112,11,917,139,25-29,31,QLD,AUS,---,2850,01:18:08,3.9 km,00:06:47,06:39:44,180.2 km,00:06:27,05:00:05,42.2 km,13:11:11
Chris Stallard,806,230,918,954,40-44,44,NSW,AUS,---,2097,01:12:34,3.9 km,00:06:01,06:32:49,180.2 km,00:05:53,05:14:02,42.2 km,13:11:19
Amy Pallentine,113,12,919,144,25-29,---,NT,AUS,---,2847,01:47:13,3.9 km,00:04:25,07:13:06,180.2 km,00:04:01,04:02:39,42.2 km,13:11:24
Jason Bush,807,231,920,695,40-44,44,NSW,AUS,---,2093,01:28:32,3.9 km,00:05:54,06:46:49,180.2 km,00:05:50,04:44:34,42.2 km,13:11:39
Frances Edwards,114,17,921,1255,45-49,52,NSW,AUS,---,3326,01:20:21,3.9 km,00:04:37,06:06:00,180.2 km,00:04:03,05:36:40,42.2 km,13:11:41
Andrew Handyside,808,133,922,210,30-34,---,QLD,AUS,---,2406,01:29:35,3.9 km,00:03:52,05:55:31,180.2 km,00:03:00,05:39:55,42.2 km,13:11:53
Gerard Santamaria,809,34,923,1521,55-59,61,---,AUS,---,2637,01:29:30,3.9 km,00:05:24,06:47:37,180.2 km,00:06:48,04:42:42,42.2 km,13:12:01
Jackson Carey,810,18,924,34,18-24,21,---,AUS,---,2784,01:04:20,3.9 km,00:04:57,06:44:29,180.2 km,00:04:54,05:13:28,42.2 km,13:12:08
Dave Alexander,811,35,925,1463,55-59,61,QLD,AUS,---,2633,01:08:57,3.9 km,00:08:21,06:38:40,180.2 km,00:06:31,05:09:50,42.2 km,13:12:19
Rosie Spicer,115,3,926,1551,55-59,58,VIC,AUS,---,4053,01:22:44,3.9 km,00:04:53,06:20:35,180.2 km,00:04:07,05:20:17,42.2 km,13:12:36
Matthew Johnston,812,147,927,467,35-39,40,NSW,AUS,---,2167,01:27:33,3.9 km,00:04:34,05:46:36,180.2 km,00:04:34,05:49:31,42.2 km,13:12:48
