name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christopher Domoney,---,306,---,748,55-59,66,lancashire,GBR,---,---,01:38:23,3.9 km,00:04:24,05:26:11,180.2 km,00:03:31,03:53:43,42.2 km,11:06:12
Rafael Donato,---,884,---,921,30-34,---,-----,BRA,---,---,01:54:23,3.9 km,00:12:08,06:47:44,180.2 km,00:07:23,04:13:40,42.2 km,13:15:18
Bertrand Dor,---,1124,---,252,55-59,65,NJ,USA,---,---,01:29:22,3.9 km,00:17:24,07:01:44,180.2 km,00:13:20,05:58:31,42.2 km,15:00:21
Martine Dor,---,1154,---,251,55-59,63,NJ,USA,---,---,01:41:24,3.9 km,00:12:26,07:32:01,180.2 km,00:09:34,06:03:36,42.2 km,15:39:01
Lorena Dora,---,734,---,876,35-39,---,---,ARG,---,---,01:16:16,3.9 km,00:03:57,06:18:46,180.2 km,00:05:21,04:52:29,42.2 km,12:36:49
Sebastian Dorazio,---,217,---,996,30-34,---,AP,ARG,---,---,01:23:04,3.9 km,00:04:26,05:08:50,180.2 km,---,04:08:19,42.2 km,10:44:39
Julio Dotti,---,223,---,873,30-34,---,---,BRA,---,---,01:14:23,3.9 km,00:06:53,05:37:23,180.2 km,00:07:28,03:41:05,42.2 km,10:47:12
Rodrigo Douglas,---,617,---,975,30-34,---,RS,BRA,---,---,01:21:10,3.9 km,00:06:50,---,180.2 km,07:46:20,04:20:54,42.2 km,12:07:14
Sergio Drago,---,---,DNF,732,55-59,---,SP,BRA,---,---,01:24:46,3.9 km,00:08:53,06:22:00,180.2 km,00:06:34,---,42.2 km,DNF
Carlos Dreher,---,182,---,781,35-39,---,RS,BRA,---,---,01:13:46,3.9 km,00:04:19,05:24:55,180.2 km,00:03:54,03:48:40,42.2 km,10:35:34
Thomas Dreher,---,574,---,406,45-49,55,---,DEU,---,---,01:32:19,3.9 km,00:06:17,05:42:05,180.2 km,00:05:39,04:32:12,42.2 km,11:58:32
Diego Duarte,---,756,---,423,25-29,---,PR,BRA,---,---,01:08:53,3.9 km,00:05:23,05:51:05,180.2 km,00:05:16,05:30:29,42.2 km,12:41:06
Luis Duarte,---,185,---,393,35-39,---,SP,BRA,---,---,01:11:29,3.9 km,00:04:37,04:51:41,180.2 km,00:03:47,04:25:08,42.2 km,10:36:42
Lynn Dubard,---,1028,---,300,30-34,---,VA,USA,---,---,01:50:14,3.9 km,00:06:32,06:48:44,180.2 km,00:06:15,05:13:39,42.2 km,14:05:24
"Cedrick, Dujon",---,532,---,215,30-34,---,NY,USA,---,---,01:29:55,3.9 km,00:05:42,---,180.2 km,07:27:36,04:23:44,42.2 km,11:51:20
Jackie Dupuis,---,421,---,370,40-44,51,ON,CAN,---,---,01:30:13,3.9 km,00:05:00,05:43:09,180.2 km,00:04:15,04:07:15,42.2 km,11:29:52
Gaston Duran,---,---,DNS,12,PRO,40,Intl State,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glen Duvall,---,151,---,333,35-39,45,HI,USA,---,---,01:20:19,3.9 km,00:05:18,05:24:39,180.2 km,00:05:01,03:31:17,42.2 km,10:26:34
Henrique Ebert,---,95,---,757,18-24,---,DF,BRA,---,---,01:02:10,3.9 km,00:04:06,05:11:04,180.2 km,00:02:37,03:51:59,42.2 km,10:11:56
Roque Echel,---,478,---,842,45-49,---,RS,BRA,---,---,01:21:57,3.9 km,00:07:35,05:45:12,180.2 km,00:05:08,04:20:07,42.2 km,11:39:59
Jose Echenique,---,473,---,385,35-39,---,---,ARG,---,---,01:39:06,3.9 km,00:04:58,05:53:46,180.2 km,00:03:02,03:57:41,42.2 km,11:38:33
Flavio Edreira,---,806,---,818,35-39,---,GO,BRA,---,---,01:03:06,3.9 km,00:05:33,05:23:42,180.2 km,---,06:19:07,42.2 km,12:51:28
Evan Eggers,---,1042,---,217,40-44,49,SC,USA,---,---,02:08:00,3.9 km,00:12:55,06:39:39,180.2 km,00:11:49,04:59:17,42.2 km,14:11:40
Jana Eggers,---,1139,---,218,35-39,47,MA,USA,---,---,02:15:47,3.9 km,00:07:28,---,180.2 km,---,15:20:45,42.2 km,15:20:45
Rodrigo Eichler,---,198,---,78,35-39,---,RJ,BRA,---,---,01:23:31,3.9 km,00:03:15,05:11:24,180.2 km,---,04:02:38,42.2 km,10:40:48
Tom Elkins,---,1105,---,656,40-44,52,TX,USA,---,---,01:46:54,3.9 km,00:08:12,06:28:03,180.2 km,00:06:32,06:14:13,42.2 km,14:43:54
Richard English,---,896,---,277,50-54,---,VA,USA,---,---,02:13:29,3.9 km,00:09:20,06:19:53,180.2 km,00:08:07,04:27:30,42.2 km,13:18:19
Daley Ervin,---,670,---,345,18-24,30,AZ,USA,---,---,01:19:29,3.9 km,00:05:07,06:22:17,180.2 km,00:04:38,04:31:36,42.2 km,12:23:07
Héctor Eduardo Escobar,---,580,---,790,45-49,55,Buenos Aires,ARG,---,---,01:32:56,3.9 km,00:11:05,05:53:36,180.2 km,00:05:34,04:16:22,42.2 km,11:59:33
Hector Escobedo,---,267,---,467,40-44,48,FL,CUB,---,---,01:14:29,3.9 km,00:07:28,05:47:51,180.2 km,00:04:51,03:42:41,42.2 km,10:57:20
Alfredo Escudero,---,672,---,692,40-44,---,---,ARG,---,---,01:38:50,3.9 km,00:06:09,05:58:26,180.2 km,00:05:50,04:34:15,42.2 km,12:23:30
Diego Escudero,---,264,---,852,25-29,---,---,ECU,---,---,01:03:16,3.9 km,00:05:34,---,180.2 km,06:47:00,04:09:55,42.2 km,10:56:55
Andrew Espin,---,556,---,625,30-34,40,---,ZAF,---,---,01:11:53,3.9 km,00:05:20,05:50:38,180.2 km,00:03:48,04:44:08,42.2 km,11:55:47
Mario Esses,---,338,---,1053,40-44,---,RJ,BRA,---,---,01:27:56,3.9 km,00:04:25,05:31:08,180.2 km,00:03:16,04:06:08,42.2 km,11:12:53
Angel Etcheverry,---,1078,---,1271,35-39,---,---,PRY,---,---,01:56:57,3.9 km,00:12:15,06:59:13,180.2 km,00:10:09,05:11:30,42.2 km,14:30:04
Guido Eugenio,---,509,---,512,40-44,---,SP,BRA,---,---,01:29:50,3.9 km,00:08:28,06:05:41,180.2 km,00:05:32,03:57:43,42.2 km,11:47:14
Ben Evans,---,978,---,1071,30-34,52,FL,GBR,---,---,02:00:23,3.9 km,00:11:11,07:00:37,180.2 km,00:07:35,04:24:52,42.2 km,13:44:38
Karin Facciolla,---,534,---,1102,40-44,---,SP,BRA,---,---,01:27:11,3.9 km,00:05:16,05:47:11,180.2 km,00:04:14,04:27:42,42.2 km,11:51:34
Luiz Faria,---,460,---,389,50-54,---,RS,BRA,---,---,01:28:18,3.9 km,00:07:02,05:28:02,180.2 km,00:05:35,04:27:52,42.2 km,11:36:49
Ricardo Farina,---,184,---,1115,40-44,---,---,ARG,---,---,01:13:35,3.9 km,00:03:33,05:22:23,180.2 km,00:04:57,03:52:09,42.2 km,10:36:37
Rangsiwan Fasudhani,---,1104,---,395,30-34,40,CA,THA,---,---,01:38:37,3.9 km,00:10:33,07:02:09,180.2 km,00:19:00,05:32:44,42.2 km,14:43:03
Fabian Fay,---,800,---,742,40-44,51,---,ARG,---,---,01:30:09,3.9 km,00:07:52,06:11:45,180.2 km,00:05:45,04:55:14,42.2 km,12:50:45
Jose Feliciano,---,445,---,233,45-49,55,FL,USA,---,---,01:24:20,3.9 km,00:04:23,05:14:01,180.2 km,00:05:11,04:46:27,42.2 km,11:34:22
Ernesto Félix,---,785,---,546,40-44,---,---,MEX,---,---,01:53:16,3.9 km,00:08:47,06:16:04,180.2 km,00:07:01,04:21:54,42.2 km,12:47:02
Ricardo Ferla,---,94,---,1050,35-39,---,SP,BRA,---,---,01:03:34,3.9 km,00:04:05,05:22:09,180.2 km,00:03:30,03:38:28,42.2 km,10:11:46
Claudia Fernandes,---,1186,---,1206,40-44,---,RJ,BRA,---,---,01:51:08,3.9 km,00:10:11,07:42:30,180.2 km,00:09:25,06:59:58,42.2 km,16:53:12
Eduardo Fernandes,---,83,---,779,30-34,---,SP,BRA,---,---,01:10:54,3.9 km,00:03:07,05:12:24,180.2 km,00:07:27,03:33:36,42.2 km,10:07:28
Esteban Fernandez,---,1182,---,157,18-24,---,---,CRI,---,---,02:05:04,3.9 km,00:08:01,07:33:20,180.2 km,00:05:42,06:46:13,42.2 km,16:38:20
Jose Fernandez,---,313,---,1114,45-49,53,---,ARG,---,---,01:04:33,3.9 km,00:04:23,05:20:33,180.2 km,00:03:55,04:34:16,42.2 km,11:07:40
Manolo Fernandez,---,---,DNS,543,18-24,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Fernandez,---,256,---,1068,35-39,43,---,ARG,---,---,01:18:39,3.9 km,00:03:47,05:50:30,180.2 km,00:08:31,03:33:43,42.2 km,10:55:10
Hairala Fernando,---,393,---,315,35-39,---,---,ARG,---,---,01:17:34,3.9 km,00:03:13,05:37:54,180.2 km,00:02:15,04:23:49,42.2 km,11:24:45
Franco Ferrari,---,379,---,986,30-34,41,---,URY,---,---,01:20:42,3.9 km,00:07:11,06:12:14,180.2 km,00:03:55,03:37:19,42.2 km,11:21:21
Mauricio Ferrari,---,196,---,1131,35-39,45,---,URY,---,---,01:16:23,3.9 km,00:03:40,05:19:24,180.2 km,---,04:00:58,42.2 km,10:40:25
Andre Ferreira,---,1046,---,243,25-29,---,CE,BRA,---,---,01:20:08,3.9 km,00:07:20,05:58:48,180.2 km,00:11:25,06:35:24,42.2 km,14:13:05
Carla Ferreira,---,762,---,1240,40-44,---,SP,BRA,---,---,01:34:08,3.9 km,00:04:46,06:43:34,180.2 km,00:05:00,04:15:33,42.2 km,12:43:01
Carlúcio Ferreira,---,63,---,79,25-29,---,GO,BRA,---,---,01:02:19,3.9 km,00:03:20,05:06:59,180.2 km,00:02:03,03:45:29,42.2 km,10:00:10
Eduardo Ferreira,---,690,---,1095,40-44,---,SP,BRA,---,---,01:45:50,3.9 km,00:12:37,06:12:34,180.2 km,00:07:00,04:08:37,42.2 km,12:26:38
Régis Ferreira,---,919,---,499,25-29,---,CE,BRA,---,---,01:45:17,3.9 km,00:05:32,05:57:39,180.2 km,00:05:06,05:33:40,42.2 km,13:27:14
Ricardo Ferreira,---,912,---,794,30-34,---,---,BRA,---,---,01:32:49,3.9 km,00:06:56,06:31:37,180.2 km,00:13:29,04:59:27,42.2 km,13:24:18
Rogerio Ferreira,---,1043,---,1237,35-39,---,---,BRA,---,---,01:39:00,3.9 km,00:10:20,06:24:00,180.2 km,00:05:34,05:53:06,42.2 km,14:12:00
Waldemaro Ferreira,---,518,---,488,50-54,---,SC,BRA,---,---,01:21:43,3.9 km,00:07:14,05:54:46,180.2 km,00:07:15,04:18:05,42.2 km,11:49:03
Yan Ferreira,---,700,---,1260,25-29,---,SP,BRA,---,---,01:03:25,3.9 km,00:04:17,05:24:08,180.2 km,---,05:57:53,42.2 km,12:29:43
Carlos Ferrer,---,827,---,1269,30-34,---,---,VEN,---,---,01:18:31,3.9 km,00:05:47,06:45:52,180.2 km,00:05:21,04:40:48,42.2 km,12:56:19
Juan Ferrufino,---,938,---,1174,35-39,---,---,ARG,---,---,01:22:06,3.9 km,00:09:18,06:49:52,180.2 km,00:11:23,05:01:45,42.2 km,13:34:24
Juliano Ferst,---,697,---,267,35-39,---,SP,BRA,---,---,01:22:31,3.9 km,00:08:42,06:12:53,180.2 km,00:10:53,04:33:40,42.2 km,12:28:39
Vladimir Figari,---,---,DNF,670,35-39,45,Intl State,PER,---,---,01:12:10,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Laura Filgueiras,---,967,---,1218,25-29,---,MG,BRA,---,---,01:23:58,3.9 km,00:10:30,07:22:44,180.2 km,00:07:54,04:36:38,42.2 km,13:41:44
Marcello Filhagosa,---,420,---,1180,40-44,---,RJ,BRA,---,---,01:10:28,3.9 km,00:06:58,05:30:40,180.2 km,00:04:15,04:37:12,42.2 km,11:29:33
Abrão Filho,---,1005,---,724,40-44,---,---,BRA,---,---,01:22:10,3.9 km,00:15:20,06:39:37,180.2 km,00:16:37,05:22:58,42.2 km,13:56:42
Bruno Filho,---,---,DNF,524,35-39,---,RJ,BRA,---,---,01:20:13,3.9 km,00:04:55,05:48:44,180.2 km,00:03:09,---,42.2 km,DNF
Francisco Filho,---,664,---,750,25-29,---,CE,BRA,---,---,01:17:33,3.9 km,00:04:45,05:38:04,180.2 km,00:07:33,05:13:50,42.2 km,12:21:45
Jaime Filho,---,278,---,405,35-39,---,RJ,BRA,---,---,01:35:42,3.9 km,00:06:40,05:29:56,180.2 km,00:05:54,03:40:30,42.2 km,10:58:42
Jose Filho,---,1153,---,281,35-39,---,CE,BRA,---,---,01:55:44,3.9 km,00:09:01,07:17:07,180.2 km,00:08:56,06:08:06,42.2 km,15:38:54
José Filho,---,773,---,739,45-49,---,PR,BRA,---,---,01:36:58,3.9 km,00:09:44,06:28:47,180.2 km,00:08:42,04:21:10,42.2 km,12:45:21
Manoel Filho,---,1086,---,324,40-44,---,SP,BRA,---,---,02:08:25,3.9 km,00:13:58,06:57:25,180.2 km,00:08:57,05:03:58,42.2 km,14:32:43
Marcelo Filho,---,357,---,516,40-44,---,PR,BRA,---,---,01:16:57,3.9 km,00:10:30,05:42:27,180.2 km,00:05:52,04:01:23,42.2 km,11:17:09
Mario Filho,---,718,---,1259,45-49,---,SC,BRA,---,---,01:29:47,3.9 km,00:07:23,06:10:17,180.2 km,00:05:29,04:40:29,42.2 km,12:33:25
Nelson Filho,---,1001,---,865,40-44,---,---,BRA,---,---,01:30:04,3.9 km,00:12:33,06:35:43,180.2 km,00:14:04,05:22:07,42.2 km,13:54:31
Nilson Filho,---,656,---,1220,25-29,---,PR,BRA,---,---,01:18:41,3.9 km,00:07:10,06:27:22,180.2 km,00:08:58,04:17:35,42.2 km,12:19:46
Norbert Filho,---,587,---,982,45-49,---,SP,BRA,---,---,01:15:38,3.9 km,00:07:56,06:00:59,180.2 km,00:06:22,04:30:21,42.2 km,12:01:16
Norton Filho,---,175,---,776,35-39,---,---,BRA,---,---,01:07:32,3.9 km,00:05:12,05:43:36,180.2 km,00:07:45,03:30:24,42.2 km,10:34:29
Raimundo Filho,---,398,---,469,25-29,---,GO,BRA,---,---,01:29:52,3.9 km,00:06:34,05:36:04,180.2 km,00:04:18,04:08:31,42.2 km,11:25:19
Renato Filho,---,399,---,455,25-29,---,SP,BRA,---,---,01:03:34,3.9 km,00:04:43,05:27:56,180.2 km,---,04:49:11,42.2 km,11:25:24
Tito Filho,---,---,DNF,1199,35-39,---,SP,BRA,---,---,01:20:53,3.9 km,00:05:48,05:34:32,180.2 km,00:09:10,---,42.2 km,DNF
Virgilio Filho,---,62,---,25,PRO,---,RJ,BRA,---,---,00:55:04,3.9 km,00:03:59,05:04:58,180.2 km,00:04:42,03:50:44,42.2 km,09:59:27
Anne Finke,---,816,---,1120,35-39,43,VA,USA,---,---,01:30:41,3.9 km,00:09:01,06:49:35,180.2 km,00:06:49,04:17:17,42.2 km,12:53:23
Kenneth Fisher,---,1027,---,368,45-49,56,FL,USA,---,---,01:30:59,3.9 km,00:19:28,06:42:19,180.2 km,00:18:03,05:14:29,42.2 km,14:05:18
Darryn Flood,---,235,---,621,35-39,45,---,AUS,---,---,01:28:11,3.9 km,00:05:05,05:34:41,180.2 km,00:03:42,03:38:19,42.2 km,10:49:58
Alfredo Follonier,---,47,---,1117,30-34,40,---,ARG,---,---,01:03:11,3.9 km,00:02:56,05:05:18,180.2 km,00:01:47,03:37:17,42.2 km,09:50:29
Edmundo Fonseca,---,736,---,1093,35-39,47,---,VEN,---,---,01:48:20,3.9 km,00:05:39,05:59:44,180.2 km,00:04:37,04:38:45,42.2 km,12:37:05
Gustavo Foronda,---,961,---,859,35-39,---,SP,BRA,---,---,01:54:26,3.9 km,00:08:31,06:30:57,180.2 km,00:06:43,04:59:00,42.2 km,13:39:37
Graham Foster,---,980,---,237,50-54,---,---,GBR,---,---,01:39:01,3.9 km,00:09:48,06:42:28,180.2 km,00:07:34,05:07:43,42.2 km,13:46:34
Mauricio Fragale,---,416,---,299,50-54,---,RJ,BRA,---,---,01:21:17,3.9 km,00:07:10,05:51:02,180.2 km,00:04:44,04:04:32,42.2 km,11:28:45
Jose Francescangeli,---,746,---,1138,40-44,49,---,ARG,---,---,01:31:33,3.9 km,00:06:10,06:17:58,180.2 km,00:07:01,04:36:30,42.2 km,12:39:12
Pettras Franco,---,---,DNS,1045,30-34,---,GO,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexandre Freire,---,386,---,248,40-44,---,RJ,BRA,---,---,01:18:46,3.9 km,00:05:25,05:48:34,180.2 km,00:04:38,04:04:36,42.2 km,11:21:59
Andre Freitas,---,1187,---,71,35-39,---,SP,BRA,---,---,01:50:52,3.9 km,00:13:03,---,180.2 km,---,16:53:47,42.2 km,16:53:47
Fernando Freitas,---,36,---,201,30-34,---,SC,BRA,---,---,01:07:39,3.9 km,00:02:55,05:02:58,180.2 km,00:02:24,03:24:49,42.2 km,09:40:45
Barbara Frish,---,449,---,1304,25-29,---,---,ARG,---,---,01:40:08,3.9 km,00:05:04,06:04:52,180.2 km,00:02:47,03:42:11,42.2 km,11:35:02
Norberto Frizzera,---,637,---,766,40-44,48,bs as,ARG,---,---,01:28:30,3.9 km,00:03:56,06:22:09,180.2 km,00:07:00,04:12:14,42.2 km,12:13:49
Tim Froehlich,---,1063,---,390,30-34,42,VA,USA,---,---,01:41:14,3.9 km,00:08:25,06:38:28,180.2 km,00:13:06,05:41:59,42.2 km,14:23:12
Alfonso Fukuda,---,---,DNS,1040,30-34,---,---,PER,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Federico Fumis,---,494,---,1169,35-39,45,---,ARG,---,---,01:24:47,3.9 km,00:07:32,06:06:02,180.2 km,00:05:04,04:00:09,42.2 km,11:43:34
Eugenio Furioso,---,118,---,948,35-39,---,DF,BRA,---,---,01:08:55,3.9 km,00:03:37,05:13:47,180.2 km,00:02:26,03:49:28,42.2 km,10:18:13
Raul Furtado,---,5,---,11,PRO,---,---,BRA,---,---,00:59:15,3.9 km,00:02:47,04:29:52,180.2 km,00:01:50,03:21:17,42.2 km,08:55:01
Juan Gabin,---,382,---,1309,25-29,---,---,ARG,---,---,01:13:33,3.9 km,00:04:23,05:52:55,180.2 km,00:05:44,04:05:04,42.2 km,11:21:39
Luis Gaboardi,---,446,---,581,35-39,---,SP,BRA,---,---,01:06:58,3.9 km,00:04:32,05:27:28,180.2 km,---,04:55:34,42.2 km,11:34:32
Scott Gac,---,79,---,229,35-39,43,CT,USA,---,---,01:09:53,3.9 km,00:04:39,05:07:13,180.2 km,00:03:56,03:40:09,42.2 km,10:05:50
Andrea Gaggero,---,870,---,1062,30-34,42,---,URY,---,---,01:46:40,3.9 km,00:06:31,06:35:47,180.2 km,00:06:56,04:33:04,42.2 km,13:08:58
Mariano Galera,---,149,---,1318,35-39,---,---,ARG,---,---,01:21:47,3.9 km,00:05:26,05:03:06,180.2 km,00:02:50,03:53:02,42.2 km,10:26:11
Oscar Galindez,---,---,DNF,1,PRO,---,SP,ARG,---,---,00:59:59,3.9 km,00:02:42,04:39:51,180.2 km,00:02:14,---,42.2 km,DNF
Oscar Gallo,---,215,---,1027,50-54,59,---,ARG,---,---,01:15:24,3.9 km,00:04:47,05:28:42,180.2 km,00:03:41,03:51:30,42.2 km,10:44:04
Leonardo Galtieri,---,375,---,1133,30-34,40,---,ARG,---,---,01:13:09,3.9 km,00:06:39,05:45:39,180.2 km,00:04:22,04:11:16,42.2 km,11:21:05
Agustin Galvalisi,---,944,---,759,45-49,55,---,ARG,---,---,01:41:29,3.9 km,00:05:53,06:08:42,180.2 km,00:05:07,05:35:00,42.2 km,13:36:11
Marcelo Galvez,---,809,---,933,40-44,48,---,CHL,---,---,01:26:47,3.9 km,00:08:01,05:29:01,180.2 km,00:09:47,05:38:00,42.2 km,12:51:36
Eduardo Gama,---,---,DNS,902,30-34,---,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Geraldo Garay,---,1065,---,120,40-44,52,---,BRA,---,---,02:09:25,3.9 km,00:19:47,06:06:18,180.2 km,00:15:22,05:33:57,42.2 km,14:24:49
Carlos Garcia,---,96,---,785,35-39,---,DF,BRA,---,---,01:12:20,3.9 km,00:04:03,05:14:48,180.2 km,---,03:41:05,42.2 km,10:12:16
Emanoel Garcia,---,1064,---,1055,25-29,---,CE,BRA,---,---,01:56:24,3.9 km,00:08:07,06:50:13,180.2 km,00:08:17,05:21:15,42.2 km,14:24:16
Hafid Garcia,---,658,---,550,25-29,---,---,MEX,---,---,01:31:01,3.9 km,00:11:59,06:03:45,180.2 km,00:09:18,04:24:01,42.2 km,12:20:04
Juan Garrido,---,774,---,565,30-34,---,---,MEX,---,---,01:45:56,3.9 km,00:06:15,06:07:41,180.2 km,00:06:46,04:38:50,42.2 km,12:45:28
Alejandra Garza,---,837,---,727,35-39,---,---,MEX,---,---,01:43:23,3.9 km,00:05:32,06:02:55,180.2 km,00:05:05,05:01:47,42.2 km,12:58:42
Carlos Gasparini,---,843,---,694,50-54,---,SP,BRA,---,---,01:29:29,3.9 km,00:06:19,06:02:02,180.2 km,00:07:13,05:15:09,42.2 km,13:00:12
Mariano Gatti,---,514,---,890,40-44,49,---,ARG,---,---,01:22:07,3.9 km,00:05:18,06:17:30,180.2 km,00:05:57,03:57:41,42.2 km,11:48:33
Marcelo Gattina,---,125,---,1099,25-29,---,---,ARG,---,---,01:03:10,3.9 km,00:03:50,05:20:39,180.2 km,00:04:16,03:47:51,42.2 km,10:19:46
Caroline Gaynor,---,---,DNS,339,18-24,32,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer George,---,---,DNS,409,40-44,52,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Ghiglione,---,861,---,1137,40-44,48,---,ARG,---,---,01:34:16,3.9 km,00:19:06,06:31:15,180.2 km,00:12:12,04:29:33,42.2 km,13:06:22
Jorge Giampietro,---,674,---,202,35-39,---,---,ARG,---,---,01:49:55,3.9 km,00:07:18,05:56:41,180.2 km,00:05:21,04:24:34,42.2 km,12:23:49
Rich Giebelhausen,---,702,---,688,55-59,67,IL,USA,---,---,01:27:53,3.9 km,00:08:19,05:49:10,180.2 km,00:08:04,04:56:28,42.2 km,12:29:54
Leonardo Giglio,---,331,---,944,30-34,---,---,ARG,---,---,01:23:25,3.9 km,00:04:17,05:58:51,180.2 km,00:03:22,03:41:35,42.2 km,11:11:30
Rafael Giglio,---,268,---,618,25-29,---,SP,BRA,---,---,01:08:24,3.9 km,00:03:56,05:47:22,180.2 km,---,03:57:53,42.2 km,10:57:35
Lorenzo Gimenez,---,180,---,1321,25-29,---,---,ARG,---,---,01:13:56,3.9 km,00:05:29,05:14:42,180.2 km,---,04:01:11,42.2 km,10:35:18
Mauro Giorchino,---,284,---,841,35-39,---,SP,BRA,---,---,01:05:10,3.9 km,00:04:41,05:29:44,180.2 km,---,04:19:49,42.2 km,10:59:24
Vitor Girao,---,485,---,353,18-24,---,CE,BRA,---,---,01:14:52,3.9 km,00:05:02,05:53:56,180.2 km,00:06:21,04:21:20,42.2 km,11:41:31
Patricia Giuliano,---,317,---,1092,45-49,54,---,ARG,---,---,01:29:25,3.9 km,00:03:46,05:33:53,180.2 km,00:03:50,03:57:43,42.2 km,11:08:37
Florencia Giusti,---,283,---,66,PRO,44,Buenos Aires,ARG,---,---,01:16:44,3.9 km,00:04:57,05:41:30,180.2 km,00:04:21,03:51:42,42.2 km,10:59:14
Mariano Gladich,---,892,---,1319,30-34,---,---,ARG,---,---,01:36:59,3.9 km,00:06:17,05:38:49,180.2 km,00:08:01,05:47:02,42.2 km,13:17:08
Marcel Glaser,---,27,---,263,35-39,44,---,DEU,---,---,01:07:33,3.9 km,00:03:36,05:00:19,180.2 km,00:02:05,03:20:46,42.2 km,09:34:19
Mauricio Gobbi,---,659,---,683,45-49,---,SP,BRA,---,---,01:22:00,3.9 km,00:06:01,06:05:43,180.2 km,00:03:35,04:43:21,42.2 km,12:20:40
Tatiana Gobernatore,---,549,---,1331,18-24,---,---,ARG,---,---,01:27:25,3.9 km,00:04:49,06:00:22,180.2 km,00:02:28,04:18:51,42.2 km,11:53:55
Marcela Godoy,---,---,DNS,585,30-34,40,---,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Godoy,---,965,---,1216,35-39,---,SC,BRA,---,---,01:15:44,3.9 km,00:08:48,06:19:40,180.2 km,00:21:14,05:36:13,42.2 km,13:41:39
Ailton Gomes,---,567,---,100,50-54,---,SP,BRA,---,---,01:34:41,3.9 km,00:05:32,06:02:26,180.2 km,00:03:12,04:11:48,42.2 km,11:57:39
Fernando Gomes,---,1171,---,255,45-49,---,RS,BRA,---,---,02:31:01,3.9 km,00:14:46,---,180.2 km,---,16:05:49,42.2 km,16:05:49
Luiz Gomes,---,---,DNF,312,60-64,---,SP,BRA,---,---,01:11:24,3.9 km,00:05:22,05:48:28,180.2 km,00:05:12,---,42.2 km,DNF
Mauricio Gomes,---,252,---,957,45-49,---,SP,BRA,---,---,01:18:37,3.9 km,00:05:11,05:30:43,180.2 km,00:03:54,03:55:59,42.2 km,10:54:24
Sérgio Gomes,---,320,---,95,25-29,---,RJ,BRA,---,---,01:12:54,3.9 km,00:02:46,05:07:08,180.2 km,00:03:12,04:43:12,42.2 km,11:09:12
German Gomez,---,535,---,209,30-34,---,---,MEX,---,---,01:32:36,3.9 km,00:08:22,05:35:42,180.2 km,00:03:33,04:31:29,42.2 km,11:51:42
Manuel Gomez,---,564,---,544,18-24,---,---,MEX,---,---,01:07:48,3.9 km,00:04:44,06:06:57,180.2 km,00:05:04,04:32:34,42.2 km,11:57:07
Daniel Goncalves,---,946,---,1159,25-29,---,---,BRA,---,---,01:17:25,3.9 km,00:07:34,06:47:40,180.2 km,00:08:42,05:15:15,42.2 km,13:36:36
Jose Gonçalves,---,309,---,1191,35-39,---,SP,BRA,---,---,01:07:02,3.9 km,00:03:13,05:28:38,180.2 km,00:07:59,04:19:49,42.2 km,11:06:41
Maria Gonçalves,---,---,DNS,475,50-54,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Gonçalves,---,591,---,1142,50-54,---,GO,BRA,---,---,01:30:32,3.9 km,00:05:05,05:58:05,180.2 km,---,04:27:51,42.2 km,12:01:33
Philippe Gondre,---,146,---,540,45-49,---,SP,FRA,---,---,01:19:26,3.9 km,00:04:30,05:11:23,180.2 km,---,03:50:05,42.2 km,10:25:24
Carlos Gonzalez,---,142,---,98,45-49,---,---,ARG,---,---,01:19:34,3.9 km,00:04:09,05:23:02,180.2 km,00:04:52,03:33:06,42.2 km,10:24:43
Claudio Gonzalez,---,680,---,823,45-49,---,SP,BRA,---,---,01:34:19,3.9 km,00:06:28,06:13:16,180.2 km,00:06:34,04:24:44,42.2 km,12:25:21
Edgardo Gonzalez,---,372,---,1022,35-39,45,---,ARG,---,---,01:03:33,3.9 km,00:06:01,05:47:03,180.2 km,00:05:45,04:18:18,42.2 km,11:20:40
Eduardo Gonzalez,---,---,DNF,1077,30-34,---,-----,BRA,---,---,01:07:15,3.9 km,00:03:23,---,180.2 km,---,---,42.2 km,DNF
Enrique Gonzalez,---,852,---,530,45-49,54,Arkansas,ARG,---,---,01:30:22,3.9 km,00:08:06,06:26:44,180.2 km,00:07:51,04:50:35,42.2 km,13:03:38
