name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Davis,910,147,1008,1770,45-49,46,---,GBR,---,2145,01:24:22,3.9 km,00:08:58,06:48:56,180.2 km,00:11:37,05:34:25,42.2 km,14:08:18
Andrew Hudson,911,99,1009,631,25-29,29,Bedford,GBR,---,1667,01:30:21,3.9 km,00:09:00,07:56:29,180.2 km,00:09:49,04:22:47,42.2 km,14:08:26
Mark Murphy,912,65,1010,2076,50-54,55,Northamptonshire,GBR,---,2422,01:30:33,3.9 km,00:06:30,07:16:30,180.2 km,00:09:32,05:05:24,42.2 km,14:08:29
Alex Hepworth,913,100,1011,570,25-29,27,Devon,GBR,---,1666,01:04:44,3.9 km,00:08:02,07:26:12,180.2 km,00:10:15,05:19:18,42.2 km,14:08:31
Michael Crowley,914,195,1012,1147,35-39,39,Surrey,GBR,---,1831,01:09:39,3.9 km,00:07:32,07:16:17,180.2 km,00:14:33,05:20:35,42.2 km,14:08:36
Gordon Parke,915,101,1013,697,25-29,29,---,GBR,---,1661,01:27:45,3.9 km,00:13:29,07:05:42,180.2 km,00:15:22,05:06:41,42.2 km,14:08:59
John Kavanagh,916,4,1014,2122,60-64,61,Cheshire,GBR,---,3488,01:12:14,3.9 km,00:08:20,07:33:48,180.2 km,00:06:54,05:07:44,42.2 km,14:09:00
Russell Williams,917,196,1015,1117,35-39,38,lancashire,GBR,---,1825,01:24:08,3.9 km,00:10:52,07:06:38,180.2 km,00:11:22,05:16:05,42.2 km,14:09:05
Will Sutton,918,102,1016,609,25-29,28,Suffolk,GBR,---,1658,01:14:51,3.9 km,00:08:53,08:19:28,180.2 km,00:07:34,04:18:25,42.2 km,14:09:11
Mark Sutton,919,148,1017,1705,45-49,46,CHESHIRE,GBR,---,2133,01:20:54,3.9 km,00:10:45,07:19:37,180.2 km,00:13:13,05:04:49,42.2 km,14:09:18
Marc Potter,920,197,1018,1233,35-39,40,---,GBR,---,1822,01:25:50,3.9 km,00:17:41,07:25:11,180.2 km,00:13:45,04:46:52,42.2 km,14:09:19
Mike Keeling,921,198,1019,1064,35-39,36,Staffordshire,GBR,---,1821,01:23:21,3.9 km,00:07:59,07:43:09,180.2 km,00:08:05,04:46:53,42.2 km,14:09:27
Edward Crossland,922,216,1020,1356,40-44,42,---,GBR,---,1923,01:06:28,3.9 km,00:07:02,07:01:00,180.2 km,00:12:27,05:42:33,42.2 km,14:09:30
Tod Harrison,923,217,1021,1487,40-44,44,Surrey,GBR,---,1916,01:25:15,3.9 km,00:09:11,07:11:04,180.2 km,00:10:48,05:13:44,42.2 km,14:10:02
Fran Heathcote,99,25,1022,283,30-34,33,---,GBR,---,2342,01:16:47,3.9 km,00:08:00,07:42:39,180.2 km,00:10:57,04:51:56,42.2 km,14:10:19
Thomas Hitchings,924,199,1023,1033,35-39,37,---,GBR,---,1808,01:22:29,3.9 km,00:12:38,07:09:47,180.2 km,00:13:08,05:12:29,42.2 km,14:10:31
Tim Nortje,925,218,1024,1421,40-44,43,---,GBR,---,1910,01:13:18,3.9 km,00:09:02,07:24:12,180.2 km,00:13:07,05:10:52,42.2 km,14:10:31
Dave Asher,926,144,1025,906,30-34,35,---,GBR,---,1696,01:17:10,3.9 km,00:11:58,07:18:50,180.2 km,00:15:20,05:07:24,42.2 km,14:10:42
Steven Rees,927,149,1026,1687,45-49,46,DXB,GBR,---,2116,01:28:23,3.9 km,00:11:19,07:18:42,180.2 km,00:09:44,05:02:37,42.2 km,14:10:45
Stephen Cook,928,66,1027,2053,50-54,53,LINCOLNSHIRE,GBR,---,2395,01:46:54,3.9 km,00:11:47,06:31:45,180.2 km,00:11:54,05:28:25,42.2 km,14:10:45
Sean Tierney,929,219,1028,1398,40-44,42,Middlesex,GBR,---,1904,01:12:13,3.9 km,00:10:05,07:45:13,180.2 km,00:19:05,04:44:29,42.2 km,14:11:05
Douglas Mactaggart,930,150,1029,1857,45-49,49,---,GBR,---,2106,01:31:32,3.9 km,00:09:16,07:22:58,180.2 km,00:08:41,04:59:08,42.2 km,14:11:35
Ian Sutcliffe,931,151,1030,1928,45-49,50,W Yorks,GBR,---,2102,01:35:37,3.9 km,00:08:19,07:14:43,180.2 km,00:06:24,05:06:52,42.2 km,14:11:55
Mark Rees,932,152,1031,1925,45-49,49,N Yorkshire,GBR,---,2100,01:22:56,3.9 km,00:09:01,07:30:39,180.2 km,00:08:52,05:00:35,42.2 km,14:12:03
Martin Lush,933,12,1032,2088,55-59,56,North Yorkshire,GBR,---,3032,01:34:39,3.9 km,00:11:13,07:06:32,180.2 km,00:10:12,05:09:33,42.2 km,14:12:09
Chris Gorman,934,145,1033,762,30-34,31,---,GBR,---,1677,01:27:25,3.9 km,00:12:08,07:37:09,180.2 km,00:09:12,04:46:23,42.2 km,14:12:17
Marcus Chester,935,220,1034,1319,40-44,41,Greater Manchester,GBR,---,1886,01:25:21,3.9 km,00:10:26,07:30:19,180.2 km,00:12:14,04:54:12,42.2 km,14:12:32
Hayley Turner,100,26,1035,270,30-34,34,Co durham,GBR,---,2314,01:15:21,3.9 km,00:12:53,07:26:17,180.2 km,00:25:06,04:53:06,42.2 km,14:12:43
Matt Kelly,936,146,1036,765,30-34,32,---,GBR,---,1668,01:40:22,3.9 km,00:13:44,07:40:53,180.2 km,00:12:27,04:25:36,42.2 km,14:13:02
Sarah Halford,101,20,1037,364,40-44,43,---,GBR,---,2843,01:12:05,3.9 km,00:10:06,07:43:34,180.2 km,00:14:01,04:53:20,42.2 km,14:13:06
Jeff Borradaile,937,153,1038,1719,45-49,47,---,GBR,---,2085,01:17:09,3.9 km,00:08:35,07:23:59,180.2 km,00:12:21,05:11:17,42.2 km,14:13:21
Phil Darwen,938,147,1039,925,30-34,35,Lancs,GBR,---,1663,01:40:20,3.9 km,00:11:14,07:05:21,180.2 km,00:15:28,05:01:00,42.2 km,14:13:23
Jayden Kate,102,12,1040,228,25-29,30,---,GBR,---,2143,01:37:52,3.9 km,00:10:54,07:42:05,180.2 km,00:10:15,04:32:28,42.2 km,14:13:34
Robert Walsh,939,221,1041,1470,40-44,43,Lancashire,GBR,---,1868,01:33:51,3.9 km,00:11:04,07:23:47,180.2 km,00:10:55,04:54:28,42.2 km,14:14:05
Liana Lonsdale,103,4,1042,199,18-24,25,---,GBR,---,2655,01:23:10,3.9 km,00:09:27,07:28:01,180.2 km,00:10:48,05:02:41,42.2 km,14:14:07
Geraint Giles,940,154,1043,1824,45-49,48,---,GBR,---,2072,01:22:04,3.9 km,00:09:49,07:14:46,180.2 km,00:07:58,05:19:47,42.2 km,14:14:24
Sean Kennedy,941,103,1044,590,25-29,28,---,GBR,---,1594,01:46:02,3.9 km,00:08:55,07:03:21,180.2 km,00:10:09,05:06:05,42.2 km,14:14:32
Jon Cusselle,942,67,1045,1980,50-54,51,Cheshire,GBR,---,2349,01:24:19,3.9 km,00:12:11,07:09:34,180.2 km,00:12:22,05:16:09,42.2 km,14:14:35
Julian Ferrier,943,155,1046,1728,45-49,47,Lancashire,GBR,---,2069,01:39:40,3.9 km,00:11:44,07:01:13,180.2 km,00:10:42,05:11:20,42.2 km,14:14:39
Daniel Clarke,944,148,1047,718,30-34,31,Hertfordshire,GBR,---,1645,01:09:36,3.9 km,00:07:40,07:14:36,180.2 km,00:11:21,05:31:41,42.2 km,14:14:54
Ilias Tachmazoglou,945,222,1048,1539,40-44,44,---,GRC,---,1856,01:20:51,3.9 km,00:09:58,07:21:16,180.2 km,00:10:35,05:12:21,42.2 km,14:15:01
Mark Spure,946,200,1049,1115,35-39,38,---,GBR,---,1750,01:21:12,3.9 km,00:10:54,07:00:45,180.2 km,00:15:49,05:26:39,42.2 km,14:15:19
Senth Selvam,947,149,1050,855,30-34,32,---,GBR,---,1638,01:28:58,3.9 km,00:07:38,07:16:24,180.2 km,00:08:49,05:13:40,42.2 km,14:15:29
Phillip Taylor,948,104,1051,694,25-29,29,---,GBR,---,1579,01:50:10,3.9 km,00:07:21,07:23:33,180.2 km,00:09:02,04:45:40,42.2 km,14:15:46
James Vultaggio,949,201,1052,1018,35-39,37,TX,USA,---,1744,01:22:16,3.9 km,00:10:09,07:31:04,180.2 km,00:10:15,05:02:09,42.2 km,14:15:53
Stephen Williams,950,156,1053,1762,45-49,47,---,GBR,---,2052,02:05:26,3.9 km,00:15:42,07:47:10,180.2 km,00:16:59,03:50:47,42.2 km,14:16:04
Matt Charlton,951,105,1054,623,25-29,28,Cumbria,GBR,---,1573,01:26:15,3.9 km,00:07:51,07:20:15,180.2 km,00:08:52,05:13:02,42.2 km,14:16:15
Mark Tamlin,952,223,1055,1624,40-44,45,---,GBR,---,1837,01:38:40,3.9 km,00:12:29,07:23:14,180.2 km,00:16:09,04:46:07,42.2 km,14:16:39
Kathryn Pearson,104,7,1056,419,45-49,49,lancashire,GBR,---,3922,01:20:25,3.9 km,00:09:31,07:57:36,180.2 km,00:12:03,04:37:07,42.2 km,14:16:42
Guy Langton,953,157,1057,1915,45-49,49,Herts,GBR,---,2043,01:54:21,3.9 km,00:09:31,07:09:12,180.2 km,00:07:55,04:55:49,42.2 km,14:16:48
Alan Hutchinson,954,158,1058,1913,45-49,50,VIC,GBR,---,2041,01:38:18,3.9 km,00:13:49,07:40:55,180.2 km,00:12:08,04:31:47,42.2 km,14:16:57
Genji Yaoeda,955,202,1059,1179,35-39,38,---,JPN,---,1731,01:16:26,3.9 km,00:08:16,07:45:14,180.2 km,00:12:37,04:54:25,42.2 km,14:16:58
Matthew Wallis,956,150,1060,480,30-34,35,---,GBR,---,1620,01:50:21,3.9 km,00:08:58,06:37:23,180.2 km,00:11:33,05:28:45,42.2 km,14:17:00
Scott Danks,957,151,1061,820,30-34,33,---,GBR,---,1620,01:59:22,3.9 km,00:11:20,07:42:58,180.2 km,00:09:47,04:13:35,42.2 km,14:17:02
Benson Oliver,958,203,1062,1163,35-39,39,Cumbria,GBR,---,1729,01:26:13,3.9 km,00:11:56,07:29:44,180.2 km,00:15:50,04:53:22,42.2 km,14:17:05
Tom Coen,959,106,1063,654,25-29,29,Lincolnshire,GBR,---,1560,01:30:16,3.9 km,00:14:44,07:27:13,180.2 km,00:15:49,04:49:22,42.2 km,14:17:24
Oliver Kewley,960,20,1064,520,18-24,24,Cheshire,GBR,---,2154,01:28:58,3.9 km,00:11:06,08:06:31,180.2 km,00:15:16,04:15:53,42.2 km,14:17:44
Andy Leathem,961,204,1065,1158,35-39,39,cheshire,GBR,---,1720,01:27:28,3.9 km,00:11:48,07:16:20,180.2 km,00:10:19,05:11:55,42.2 km,14:17:50
Kyle Johnston,962,205,1066,1132,35-39,39,Antrim,GBR,---,1720,01:27:34,3.9 km,00:10:14,07:36:29,180.2 km,00:11:23,04:52:13,42.2 km,14:17:53
Anna Thornton,105,27,1067,266,30-34,32,Greater Manchester,GBR,---,2243,01:20:02,3.9 km,00:11:02,07:37:40,180.2 km,00:10:46,04:59:05,42.2 km,14:18:35
Lindsay Temes,106,28,1068,244,30-34,31,OK,USA,---,2243,01:28:13,3.9 km,00:09:04,08:14:26,180.2 km,00:09:24,04:17:30,42.2 km,14:18:37
Graham Hill,963,152,1069,729,30-34,30,---,GBR,---,1600,01:30:40,3.9 km,00:11:49,07:08:01,180.2 km,00:17:32,05:10:36,42.2 km,14:18:38
Darren Challis,964,159,1070,2177,45-49,48,---,GBR,---,2021,01:24:27,3.9 km,00:12:05,07:17:15,180.2 km,00:12:34,05:12:19,42.2 km,14:18:40
Robert Shand,965,107,1071,556,25-29,26,Leeds,GBR,---,1543,01:31:57,3.9 km,00:18:56,07:05:50,180.2 km,00:11:37,05:10:25,42.2 km,14:18:45
Tim Hopwell,966,224,1072,1317,40-44,40,---,GBR,---,1811,01:22:32,3.9 km,00:09:31,07:28:58,180.2 km,00:11:36,05:06:09,42.2 km,14:18:46
Christopher Barlow,967,225,1073,1497,40-44,44,Lancs,GBR,---,1811,01:26:16,3.9 km,00:10:22,06:58:11,180.2 km,00:10:07,05:33:51,42.2 km,14:18:47
Wayne Clark,968,153,1074,922,30-34,34,Middlesex,GBR,---,1597,01:25:33,3.9 km,00:06:58,07:22:19,180.2 km,00:11:09,05:12:55,42.2 km,14:18:54
Chris Blackburn,969,160,1075,1786,45-49,48,Notts,GBR,---,2018,01:18:57,3.9 km,00:08:41,07:38:59,180.2 km,00:11:27,05:00:51,42.2 km,14:18:55
Scott Naylor,970,108,1076,641,25-29,29,Lancashire,GBR,---,1541,01:20:38,3.9 km,00:13:59,07:36:41,180.2 km,00:17:11,04:50:29,42.2 km,14:18:58
Peter O'Kane,971,206,1077,988,35-39,36,Derry,IRL,---,1703,01:26:02,3.9 km,00:11:31,07:25:33,180.2 km,00:14:18,05:01:51,42.2 km,14:19:15
Andy Milne,972,161,1078,1858,45-49,49,Fife,GBR,---,2013,01:25:05,3.9 km,00:11:24,07:40:00,180.2 km,00:13:09,04:49:41,42.2 km,14:19:19
Nicholas Price,973,13,1079,2111,55-59,58,Cheshire,GBR,---,2945,01:25:30,3.9 km,00:09:42,07:11:46,180.2 km,00:12:29,05:19:56,42.2 km,14:19:23
Lee Gerrard,974,207,1080,1148,35-39,39,---,GBR,---,1698,01:18:34,3.9 km,00:11:07,07:25:50,180.2 km,00:11:24,05:12:44,42.2 km,14:19:39
Tim Kerridge,975,162,1081,1914,45-49,49,---,GBR,---,2006,01:26:45,3.9 km,00:11:14,07:09:53,180.2 km,00:08:35,05:23:27,42.2 km,14:19:54
David Mellor,976,226,1082,1452,40-44,43,Staffs.,GBR,---,1796,01:25:26,3.9 km,00:11:59,07:22:26,180.2 km,00:14:39,05:05:31,42.2 km,14:20:01
Sharon Cousen,107,8,1083,394,45-49,46,---,GBR,---,3881,01:12:38,3.9 km,00:10:00,07:25:16,180.2 km,00:11:39,05:20:33,42.2 km,14:20:06
Simon Liptrott,977,227,1084,1380,40-44,42,---,GBR,---,1795,01:21:51,3.9 km,00:12:29,07:45:12,180.2 km,00:10:32,04:50:02,42.2 km,14:20:06
Nick Stewart,978,163,1085,1926,45-49,50,---,GBR,---,2001,01:21:17,3.9 km,00:09:41,07:50:43,180.2 km,00:12:54,04:45:43,42.2 km,14:20:18
Andrew Vickerman,979,154,1086,953,30-34,35,---,GBR,---,1580,01:29:42,3.9 km,00:11:26,07:38:42,180.2 km,00:12:21,04:48:07,42.2 km,14:20:18
Carl Johnson,980,155,1087,864,30-34,34,Lancashire,GBR,---,1580,01:30:29,3.9 km,00:07:48,07:12:11,180.2 km,00:11:04,05:18:48,42.2 km,14:20:20
Daniela Brodesser,108,29,1088,243,30-34,30,AT,AUT,---,2221,01:19:13,3.9 km,00:07:34,07:49:50,180.2 km,00:10:51,04:52:56,42.2 km,14:20:24
Kirsty Seddon,109,30,1089,280,30-34,34,---,GBR,---,2220,01:22:06,3.9 km,00:07:54,07:58:09,180.2 km,00:07:55,04:44:28,42.2 km,14:20:32
Paul Norris,981,228,1090,1458,40-44,43,---,GBR,---,1790,01:51:34,3.9 km,00:08:08,06:54:18,180.2 km,00:10:33,05:15:59,42.2 km,14:20:32
James Andrews,982,229,1091,1344,40-44,42,Surrey,GBR,---,1787,01:23:29,3.9 km,00:10:59,07:45:50,180.2 km,00:11:26,04:49:02,42.2 km,14:20:46
Robert Ireson,983,109,1092,589,25-29,28,Bedforshire,GBR,---,1516,01:11:59,3.9 km,00:09:53,06:54:10,180.2 km,00:15:59,05:49:00,42.2 km,14:21:01
Richard Payne,984,208,1093,1164,35-39,39,---,GBR,---,1680,01:08:21,3.9 km,00:10:06,07:13:43,180.2 km,00:09:04,05:39:55,42.2 km,14:21:09
Faye Britt,110,21,1094,342,40-44,41,WA,USA,---,2741,01:16:06,3.9 km,00:06:42,08:29:36,180.2 km,00:08:31,04:20:42,42.2 km,14:21:37
Ryohei Takemura,985,230,1095,1466,40-44,42,44 Abbots Gardens,JPN,---,1777,01:31:38,3.9 km,00:06:15,07:43:18,180.2 km,00:06:35,04:53:53,42.2 km,14:21:39
Kevin Stigwood,986,231,1096,1538,40-44,44,---,GBR,---,1775,01:39:47,3.9 km,00:07:36,07:21:32,180.2 km,00:09:06,05:03:45,42.2 km,14:21:46
Stewart Conway,987,232,1097,1543,40-44,44,East Sussex,GBR,---,1773,01:49:36,3.9 km,00:07:51,07:38:25,180.2 km,00:11:18,04:34:48,42.2 km,14:21:58
Neil Hawley,988,233,1098,1415,40-44,43,Gloucestershire ,GBR,---,1773,01:19:32,3.9 km,00:09:13,07:10:57,180.2 km,00:11:15,05:31:02,42.2 km,14:21:59
Andrew Tarbet,989,234,1099,1396,40-44,41,Surrey,GBR,---,1770,01:23:17,3.9 km,00:06:02,07:16:58,180.2 km,00:08:07,05:27:48,42.2 km,14:22:12
Laurie Copeland,111,4,1100,449,55-59,57,FL,USA,---,3754,01:21:54,3.9 km,00:09:51,07:35:58,180.2 km,00:08:38,05:06:00,42.2 km,14:22:21
Paul Platt,990,156,1101,909,30-34,35,Lancashire,GBR,---,1551,01:46:10,3.9 km,00:09:49,07:49:48,180.2 km,00:15:07,04:21:49,42.2 km,14:22:43
Dave Lobban,991,235,1102,1605,40-44,44,---,GBR,---,1763,01:32:28,3.9 km,00:14:09,07:09:20,180.2 km,00:25:32,05:01:20,42.2 km,14:22:49
Kevin Proctor,992,236,1103,1544,40-44,44,---,GBR,---,1762,01:08:23,3.9 km,00:13:15,07:09:38,180.2 km,00:09:19,05:42:17,42.2 km,14:22:52
Mark Millard,993,68,1104,2022,50-54,52,---,GBR,---,2245,01:49:10,3.9 km,00:10:24,07:45:10,180.2 km,00:13:41,04:24:46,42.2 km,14:23:11
Malcolm Finlayson,994,164,1105,1844,45-49,49,---,GBR,---,1966,01:20:25,3.9 km,00:16:11,07:39:03,180.2 km,00:14:52,04:52:45,42.2 km,14:23:16
Hugo Saunders,995,110,1106,607,25-29,28,Northampton,GBR,---,1487,01:18:17,3.9 km,00:15:43,07:03:01,180.2 km,00:15:56,05:30:29,42.2 km,14:23:26
Craig Mccalley,996,237,1107,1521,40-44,44,---,GBR,---,1755,01:29:54,3.9 km,00:08:10,07:48:27,180.2 km,00:10:57,04:46:01,42.2 km,14:23:29
Martin Cunningham,997,165,1108,1790,45-49,47,Yorkshire,GBR,---,1963,01:17:07,3.9 km,00:07:45,06:52:13,180.2 km,00:09:57,05:56:29,42.2 km,14:23:31
Neil Smith,998,111,1109,666,25-29,30,---,GBR,---,1486,01:22:57,3.9 km,00:07:17,07:29:34,180.2 km,00:14:04,05:09:39,42.2 km,14:23:31
Liam Brindle,999,157,1110,713,30-34,31,Lancashire,GBR,---,1540,01:47:55,3.9 km,00:11:42,07:42:07,180.2 km,00:10:14,04:31:43,42.2 km,14:23:41
Terry Connell,1000,238,1111,1580,40-44,45,---,GBR,---,1750,01:36:15,3.9 km,00:10:37,07:31:12,180.2 km,00:10:49,04:54:58,42.2 km,14:23:51
Paul Willis,1001,209,1112,1245,35-39,40,Northamptonshire,GBR,---,1645,01:20:23,3.9 km,00:10:36,06:55:39,180.2 km,00:13:37,05:43:52,42.2 km,14:24:07
Matt Rowlands,1002,210,1113,996,35-39,36,---,GBR,---,1645,01:20:53,3.9 km,00:13:31,07:18:35,180.2 km,00:13:13,05:17:55,42.2 km,14:24:07
Richard Phelan,1003,158,1114,737,30-34,30,Dublin,IRL,---,1532,01:25:31,3.9 km,00:09:47,07:49:54,180.2 km,00:08:39,04:50:29,42.2 km,14:24:20
Joe Hall,1004,112,1115,680,25-29,30,---,GBR,---,1472,01:37:18,3.9 km,00:09:26,07:44:11,180.2 km,00:12:36,04:41:10,42.2 km,14:24:41
Carl Berrisford,1005,69,1116,186,50-54,52,---,HKG,---,2223,01:18:18,3.9 km,00:11:58,07:27:10,180.2 km,00:18:42,05:08:55,42.2 km,14:25:03
Iain Mcphail,1006,166,1117,1918,45-49,50,---,GBR,---,1941,01:46:04,3.9 km,00:12:46,07:29:59,180.2 km,00:09:26,04:47:05,42.2 km,14:25:20
Mike Perrin,1007,239,1118,1389,40-44,41,---,GBR,---,1732,01:22:09,3.9 km,00:10:28,07:35:34,180.2 km,00:12:25,05:04:46,42.2 km,14:25:22
Gregory Davies,1008,240,1119,1359,40-44,42,---,GBR,---,1730,01:31:58,3.9 km,00:13:00,08:09:57,180.2 km,00:11:21,04:19:19,42.2 km,14:25:35
Alex Sugden,1009,241,1120,1310,40-44,41,---,GBR,---,1724,01:26:56,3.9 km,00:11:52,07:53:31,180.2 km,00:14:45,04:38:57,42.2 km,14:26:01
Mark Pollitt,1010,211,1121,1105,35-39,37,---,GBR,---,1621,01:19:55,3.9 km,00:10:52,07:18:27,180.2 km,00:14:45,05:22:08,42.2 km,14:26:07
Marc Ramsden,1011,212,1122,992,35-39,36,---,GBR,---,1619,01:35:00,3.9 km,00:07:53,07:32:33,180.2 km,00:13:51,04:56:59,42.2 km,14:26:16
Michael Gibson,1012,167,1123,1846,45-49,49,flintshire,GBR,---,1926,01:35:46,3.9 km,00:14:44,07:26:08,180.2 km,00:19:35,04:50:22,42.2 km,14:26:35
Stephen Ormesher,1013,213,1124,1101,35-39,38,---,GBR,---,1612,01:17:02,3.9 km,00:08:00,07:03:02,180.2 km,00:08:01,05:50:48,42.2 km,14:26:53
David Hoban,1014,214,1125,980,35-39,36,Cheshire,GBR,---,1612,01:26:44,3.9 km,00:08:58,07:38:32,180.2 km,00:08:52,05:03:47,42.2 km,14:26:53
Simon Hulme,1015,168,1126,1911,45-49,49,---,GBR,---,1921,01:20:34,3.9 km,00:12:51,07:11:15,180.2 km,00:19:08,05:23:09,42.2 km,14:26:57
Christopher Bull,1016,159,1127,859,30-34,33,Surrey,GBR,---,1500,01:29:09,3.9 km,00:13:34,07:52:42,180.2 km,00:12:12,04:39:21,42.2 km,14:26:58
Matthew Marshall,1017,215,1128,1042,35-39,36,Cumbria,GBR,---,1599,01:16:42,3.9 km,00:12:34,08:09:58,180.2 km,00:13:55,04:34:48,42.2 km,14:27:57
Peter Mackey,1018,70,1129,1945,50-54,51,Lancashire,GBR,---,2188,01:30:46,3.9 km,00:24:26,07:41:48,180.2 km,00:14:35,04:36:22,42.2 km,14:27:57
Stephen Pettman,1019,14,1130,2153,55-59,57,Lancs,GBR,---,2842,01:56:17,3.9 km,00:16:06,07:20:51,180.2 km,00:18:22,04:36:23,42.2 km,14:27:59
Jane Graney,112,15,1131,306,35-39,37,Greater Manchester,GBR,---,2524,01:26:40,3.9 km,00:07:15,07:58:31,180.2 km,00:07:11,04:48:40,42.2 km,14:28:17
Jack Kinghorn,1020,21,1132,514,18-24,23,Fife,GBR,---,2024,01:09:08,3.9 km,00:09:35,07:25:07,180.2 km,00:15:41,05:29:01,42.2 km,14:28:32
Andrew Patterson,1021,160,1133,790,30-34,32,---,GBR,---,1481,01:13:54,3.9 km,00:09:17,07:19:25,180.2 km,00:09:34,05:36:23,42.2 km,14:28:33
Beky Cann,113,16,1134,322,35-39,38,Bucks,GBR,---,2518,01:07:29,3.9 km,00:10:02,07:47:16,180.2 km,00:09:23,05:14:36,42.2 km,14:28:46
Daniel Owen-Parr,1022,242,1135,1298,40-44,41,---,GBR,---,1689,01:17:33,3.9 km,00:11:36,07:32:36,180.2 km,00:13:27,05:13:48,42.2 km,14:29:00
Alan Stewart,1023,169,1136,1692,45-49,46,---,GBR,---,1895,01:18:24,3.9 km,00:09:44,07:03:22,180.2 km,00:11:18,05:46:19,42.2 km,14:29:07
Nick Gillon,1024,170,1137,1847,45-49,49,Cheshire,GBR,---,1895,01:26:44,3.9 km,00:09:43,07:36:42,180.2 km,00:04:51,05:11:08,42.2 km,14:29:08
Danielle Elliot,114,5,1138,194,18-24,22,---,GBR,---,2474,01:03:41,3.9 km,00:09:11,07:45:44,180.2 km,00:11:37,05:18:57,42.2 km,14:29:10
Jason Goom,1025,243,1139,1510,40-44,44,---,GBR,---,1685,01:20:13,3.9 km,00:09:56,07:36:20,180.2 km,00:10:06,05:12:45,42.2 km,14:29:20
Tedi Mead,1026,22,1140,540,18-24,25,warwickshire,GBR,---,2014,01:30:57,3.9 km,00:11:56,07:52:54,180.2 km,00:11:28,04:42:06,42.2 km,14:29:21
David Rogers,1027,23,1141,477,18-24,25,---,GBR,---,2014,01:30:38,3.9 km,00:12:27,07:52:55,180.2 km,00:11:15,04:42:06,42.2 km,14:29:21
John Turner,1028,71,1142,482,50-54,52,---,GBR,---,2163,01:29:39,3.9 km,00:12:07,07:54:40,180.2 km,00:14:00,04:39:36,42.2 km,14:30:02
Calvin Perks,1029,24,1143,543,18-24,25,Cheshire,GBR,---,2002,01:23:46,3.9 km,00:10:08,07:46:53,180.2 km,00:08:17,05:01:19,42.2 km,14:30:23
Cleo Biron,115,13,1144,224,25-29,30,---,CAN,---,1940,01:20:10,3.9 km,00:10:42,07:56:32,180.2 km,00:09:51,04:53:16,42.2 km,14:30:31
Gary Hill,1030,244,1145,1488,40-44,---,Lancashire,GBR,---,1668,01:25:40,3.9 km,00:08:10,07:05:31,180.2 km,00:11:31,05:39:50,42.2 km,14:30:42
Simon Crozier,1031,171,1146,1726,45-49,47,Lancs,GBR,---,1873,01:20:35,3.9 km,00:13:49,08:08:00,180.2 km,00:23:02,04:25:32,42.2 km,14:30:58
Naomi Robertson,116,14,1147,220,25-29,29,---,GBR,---,1932,01:12:10,3.9 km,00:07:42,07:41:57,180.2 km,00:15:58,05:13:24,42.2 km,14:31:11
Nigel Lonsdale,1032,72,1148,2068,50-54,54,---,GBR,---,2149,01:37:16,3.9 km,00:10:14,07:03:19,180.2 km,00:12:48,05:27:34,42.2 km,14:31:11
Dan Rees,1033,216,1149,1235,35-39,40,---,GBR,---,1556,01:42:40,3.9 km,00:06:16,07:00:19,180.2 km,00:08:09,05:34:05,42.2 km,14:31:29
Dean Ramsden,1034,172,1150,1780,45-49,48,Greater Manchester ,GBR,---,1863,01:52:43,3.9 km,00:08:16,07:23:43,180.2 km,00:12:53,04:54:15,42.2 km,14:31:50
Stuart Brown,1035,217,1151,1211,35-39,40,---,GBR,---,1552,01:17:23,3.9 km,00:11:23,07:01:45,180.2 km,00:11:23,05:49:59,42.2 km,14:31:53
Michael Nicolaides,1036,245,1152,1525,40-44,44,Kent,GBR,---,1653,01:24:43,3.9 km,00:14:25,07:07:01,180.2 km,00:18:33,05:27:18,42.2 km,14:32:00
Lee Jones,1037,246,1153,478,40-44,41,Lancashire,GBR,---,1651,01:20:44,3.9 km,00:10:10,07:28:19,180.2 km,00:14:23,05:18:34,42.2 km,14:32:10
David Anderson,1038,247,1154,1494,40-44,44,UK,GBR,---,1649,01:41:39,3.9 km,00:18:53,07:43:25,180.2 km,00:15:47,04:32:33,42.2 km,14:32:17
Peter Sullivan,1039,173,1155,1927,45-49,50,---,GBR,---,1856,01:27:24,3.9 km,00:12:48,07:13:55,180.2 km,00:17:18,05:21:01,42.2 km,14:32:26
Tom Lowe,1040,161,1156,787,30-34,31,---,GBR,---,1433,01:23:09,3.9 km,00:10:48,07:25:27,180.2 km,00:08:52,05:24:21,42.2 km,14:32:37
Lynne Davis,117,22,1157,381,40-44,44,---,GBR,---,2607,01:21:52,3.9 km,00:09:04,07:31:24,180.2 km,00:10:22,05:20:06,42.2 km,14:32:48
Richard Connell,1041,174,1158,1724,45-49,47,Suffolk,GBR,---,1849,01:14:27,3.9 km,00:09:03,07:01:55,180.2 km,00:13:42,05:53:51,42.2 km,14:32:58
Matthew Davies,1042,162,1159,907,30-34,35,Cheshire,GBR,---,1427,01:48:54,3.9 km,00:10:48,07:28:54,180.2 km,00:09:35,04:54:53,42.2 km,14:33:04
