name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian L Ssig,---,1526,---,1220,35-39,---,---,DEU,---,---,01:15:45,3.9 km,00:05:32,06:13:14,180.2 km,00:05:28,04:58:44,42.2 km,12:38:43
Shari La Herran,---,---,DNS,2327,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sedar Labarre,---,---,DNS,1104,35-39,45,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Werner Labner,---,183,---,1660,40-44,---,---,AUT,---,---,01:00:36,3.9 km,00:04:24,05:03:19,180.2 km,00:03:26,03:40:07,42.2 km,09:51:52
Kevin Labrie,---,1012,---,1219,35-39,46,AZ,USA,---,---,01:22:03,3.9 km,00:05:57,05:51:41,180.2 km,00:12:00,04:02:00,42.2 km,11:33:41
Stefan Lackner,---,1190,---,543,30-34,39,---,AUT,---,---,01:19:58,3.9 km,00:04:54,05:50:35,180.2 km,00:03:51,04:33:23,42.2 km,11:52:41
Ivan Lacombe,---,793,---,1285,35-39,---,---,FRA,---,---,01:09:40,3.9 km,00:04:11,05:14:16,180.2 km,00:04:22,04:37:53,42.2 km,11:10:22
Joanne Ladd,---,1967,---,1963,40-44,---,---,GBR,---,---,01:20:01,3.9 km,00:09:08,07:16:10,180.2 km,00:10:31,06:23:35,42.2 km,15:19:25
Anne Lafaille,---,764,---,1331,35-39,---,---,FRA,---,---,01:13:17,3.9 km,00:05:41,05:41:47,180.2 km,00:05:04,03:59:50,42.2 km,11:05:39
Lionel Lafarge,---,379,---,1686,40-44,---,---,FRA,---,---,01:13:05,3.9 km,00:03:01,05:20:24,180.2 km,00:03:03,03:43:38,42.2 km,10:23:11
Anne Laffont,---,1790,---,2309,45-49,---,---,FRA,---,---,01:36:39,3.9 km,00:09:08,06:55:55,180.2 km,00:11:12,04:48:19,42.2 km,13:41:13
Marc Laffont,---,217,---,2442,50-54,---,---,FRA,---,---,00:59:09,3.9 km,00:03:28,04:58:42,180.2 km,00:03:24,03:53:44,42.2 km,09:58:27
Julien Lagarrigue,---,228,---,503,30-34,38,69 - Rh?ne,FRA,---,---,01:00:14,3.9 km,00:03:14,05:04:05,180.2 km,00:03:48,03:49:16,42.2 km,10:00:37
Johannes Lagatz,---,1788,---,300,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,09:25:00,04:15:39,42.2 km,13:40:39
Gerhard Lagger,---,1517,---,2209,45-49,---,---,AUT,---,---,01:11:24,3.9 km,00:05:29,05:20:53,180.2 km,00:03:36,05:56:33,42.2 km,12:37:55
Mike Lake,---,1279,---,2552,55-59,64,East Yorkshire,GBR,---,---,01:05:17,3.9 km,00:04:05,05:51:55,180.2 km,00:07:10,04:53:50,42.2 km,12:02:17
Salvador Lancaster,---,---,DNS,2020,45-49,51,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Landerl,---,1466,---,1396,40-44,---,---,AUT,---,---,01:17:48,3.9 km,00:04:04,05:31:13,180.2 km,00:04:20,05:31:18,42.2 km,12:28:43
Manfred Lang,---,1074,---,904,35-39,---,---,AUT,---,---,01:32:07,3.9 km,00:03:53,05:51:29,180.2 km,00:05:29,04:06:09,42.2 km,11:39:07
Norbert Langbrandtner,---,7,---,4,PRO,45,---,AUT,---,---,00:47:44,3.9 km,00:01:52,04:42:22,180.2 km,00:02:14,02:55:25,42.2 km,08:29:37
Matt Langdon,---,336,---,819,35-39,---,---,GBR,---,---,01:14:41,3.9 km,00:05:06,05:24:43,180.2 km,00:04:16,03:29:55,42.2 km,10:18:41
Benjamin Lange,---,1292,---,223,25-29,---,---,DEU,---,---,01:16:00,3.9 km,00:04:43,06:00:49,180.2 km,00:07:16,04:35:55,42.2 km,12:04:43
Günther Langegger,---,558,---,194,25-29,---,---,AUT,---,---,01:13:59,3.9 km,00:04:05,05:14:59,180.2 km,00:03:18,04:07:20,42.2 km,10:43:41
J Rgen Langensteiner,---,710,---,1529,40-44,---,---,AUS,---,---,01:15:17,3.9 km,00:05:21,05:21:12,180.2 km,00:05:22,04:11:21,42.2 km,10:58:33
Wolfgang Langoff,---,1090,---,2267,45-49,---,---,DEU,---,---,01:09:49,3.9 km,00:04:23,05:17:24,180.2 km,00:05:56,05:03:00,42.2 km,11:40:32
Klaus J Rgen Langthaler,---,---,DNS,736,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philipp Langthaler,---,1681,---,112,18-24,---,---,AUT,---,---,01:01:26,3.9 km,00:04:10,06:42:04,180.2 km,00:11:15,05:11:50,42.2 km,13:10:45
Bernhard Lanz,---,149,---,494,30-34,38,AT,AUT,---,---,01:08:28,3.9 km,00:02:38,04:51:14,180.2 km,00:02:19,03:38:51,42.2 km,09:43:30
Martin Lanzer,---,---,DNF,151,25-29,32,---,AUT,---,---,00:59:29,3.9 km,00:03:21,05:12:35,180.2 km,00:04:03,---,42.2 km,DNF
Philippe Larochette,---,1345,---,2005,45-49,---,---,FRA,---,---,01:13:49,3.9 km,00:13:17,05:44:02,180.2 km,00:13:58,04:47:39,42.2 km,12:12:45
Dimitri Laroy,---,1976,---,925,35-39,---,---,BEL,---,---,01:27:21,3.9 km,00:08:33,07:12:27,180.2 km,00:12:53,06:26:34,42.2 km,15:27:48
Michael Larrington,---,766,---,285,25-29,36,---,GBR,---,---,01:09:52,3.9 km,00:05:37,05:35:24,180.2 km,00:05:12,04:09:41,42.2 km,11:05:46
Michael Lasher,---,1964,---,1693,40-44,48,---,USA,---,---,01:36:32,3.9 km,---,07:34:08,180.2 km,00:19:51,05:43:14,42.2 km,15:13:45
Stefan Lassnig,---,---,DNS,147,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Lastuvka,---,1380,---,1086,35-39,45,---,AUT,---,---,01:15:15,3.9 km,00:05:16,06:22:56,180.2 km,00:08:24,04:25:45,42.2 km,12:17:36
Ivo Laudieri,---,1373,---,1276,35-39,46,---,ITA,---,---,01:04:25,3.9 km,00:05:31,05:52:56,180.2 km,00:05:47,05:07:27,42.2 km,12:16:06
Christian Laufer,---,384,---,746,30-34,---,---,AUT,---,---,01:22:03,3.9 km,00:03:41,05:09:56,180.2 km,00:05:45,03:42:18,42.2 km,10:23:43
Richard Laumen,---,1337,---,1747,40-44,---,---,DEU,---,---,01:09:15,3.9 km,00:04:25,05:29:39,180.2 km,00:04:09,05:23:59,42.2 km,12:11:27
Peter Laureyns,---,32,---,838,35-39,42,BE,BEL,---,---,00:58:26,3.9 km,00:02:48,04:46:19,180.2 km,00:03:33,03:17:59,42.2 km,09:09:05
Helmut Lautner,---,397,---,1170,35-39,---,---,AUT,---,---,01:23:19,3.9 km,00:02:59,05:16:36,180.2 km,00:04:39,03:37:02,42.2 km,10:24:35
Mary Laverty,---,1230,---,785,30-34,38,Louth,IRL,---,---,01:14:20,3.9 km,00:06:35,05:49:49,180.2 km,00:09:06,04:36:51,42.2 km,11:56:41
Graeme Laycock,---,642,---,235,25-29,---,---,GBR,---,---,---,3.9 km,01:15:13,05:37:34,180.2 km,00:04:39,03:54:03,42.2 km,10:51:29
Maxime Le Beherec,---,819,---,650,30-34,---,---,FRA,---,---,01:20:40,3.9 km,00:07:15,05:24:02,180.2 km,00:06:46,04:13:19,42.2 km,11:12:02
Eric Le Moing,---,536,---,1140,35-39,45,---,FRA,---,---,01:00:25,3.9 km,00:03:54,05:25:26,180.2 km,00:05:14,04:06:15,42.2 km,10:41:14
Elise Leal,---,1742,---,1335,35-39,---,---,FRA,---,---,01:28:57,3.9 km,00:06:03,06:37:42,180.2 km,00:05:55,05:07:36,42.2 km,13:26:13
Christina Lechner,---,1062,---,1906,40-44,46,AT,AUT,---,---,01:18:03,3.9 km,00:04:46,05:41:27,180.2 km,00:05:53,04:27:20,42.2 km,11:37:29
Manfred Lechner,---,632,---,1675,40-44,48,---,AUT,---,---,01:16:02,3.9 km,00:05:01,05:18:26,180.2 km,00:09:20,04:01:42,42.2 km,10:50:31
Norbert Lechner,---,809,---,744,30-34,---,---,DEU,---,---,01:05:34,3.9 km,00:04:15,05:05:11,180.2 km,00:03:39,04:52:24,42.2 km,11:11:03
Martin Leclaire,---,254,---,1765,40-44,---,---,DEU,---,---,01:11:21,3.9 km,00:05:28,05:00:37,180.2 km,00:04:34,03:43:59,42.2 km,10:05:59
Pascal Leclerc,---,718,---,2092,45-49,53,---,FRA,---,---,01:09:01,3.9 km,00:04:15,05:23:59,180.2 km,00:06:01,04:15:41,42.2 km,10:58:57
Ilse Ledinski,---,---,DNS,2343,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Ledinski,---,1416,---,261,25-29,---,---,AUT,---,---,01:27:04,3.9 km,00:04:43,06:11:01,180.2 km,00:06:25,04:33:12,42.2 km,12:22:25
Mervyn Lee,---,1769,---,985,35-39,---,---,SGP,---,---,01:24:30,3.9 km,00:13:25,06:23:52,180.2 km,00:14:35,05:17:58,42.2 km,13:34:20
Gerhard Leeb,---,662,---,2032,45-49,---,---,AUT,---,---,01:17:47,3.9 km,00:03:44,05:36:01,180.2 km,00:03:12,03:53:10,42.2 km,10:53:54
Gottfried Leherbauer,---,373,---,1667,40-44,48,AT,AUT,---,---,01:08:14,3.9 km,00:03:26,04:59:10,180.2 km,00:03:36,04:08:10,42.2 km,10:22:36
Martin Lehner,---,337,---,2067,45-49,52,Intl State,DEU,---,---,01:09:52,3.9 km,00:05:28,05:19:27,180.2 km,00:03:25,03:40:31,42.2 km,10:18:43
Michael Lehner,---,1799,---,2527,55-59,---,---,DEU,---,---,01:24:46,3.9 km,00:07:53,06:07:32,180.2 km,00:06:48,05:56:47,42.2 km,13:43:46
Michael Leiendecker,---,---,DNF,2530,55-59,61,---,DEU,---,---,01:18:37,3.9 km,00:05:26,06:17:19,180.2 km,00:06:31,---,42.2 km,DNF
Adam Leigland,---,1250,---,1011,35-39,---,PN,USA,---,---,01:17:02,3.9 km,00:06:04,05:32:56,180.2 km,00:06:28,04:55:35,42.2 km,11:58:05
Volker Leinich,---,963,---,255,25-29,---,---,AUT,---,---,01:07:45,3.9 km,00:05:49,05:33:51,180.2 km,00:03:02,04:38:31,42.2 km,11:28:58
Stefan Leitner,---,40,---,328,25-29,36,---,AUT,---,---,01:00:42,3.9 km,00:03:12,04:49:40,180.2 km,00:03:13,03:17:53,42.2 km,09:14:40
Thomas Leitner,---,689,---,320,25-29,36,---,AUT,---,---,01:05:48,3.9 km,00:05:44,05:12:09,180.2 km,00:04:47,04:28:38,42.2 km,10:57:06
Henryk Lejewski-B Ttner,---,1802,---,1512,40-44,---,---,DEU,---,---,01:33:33,3.9 km,00:07:19,06:34:16,180.2 km,00:10:11,05:20:15,42.2 km,13:45:34
Sylvain Lemaire,---,1471,---,2461,50-54,---,---,FRA,---,---,01:23:50,3.9 km,00:06:03,05:46:00,180.2 km,00:04:31,05:09:25,42.2 km,12:29:49
Gorazd Lemajic,---,1810,---,2358,50-54,---,---,SVN,---,---,01:14:34,3.9 km,00:08:00,06:28:03,180.2 km,00:07:08,05:49:47,42.2 km,13:47:32
Friedrich Lembacher,---,1673,---,1632,40-44,---,---,AUT,---,---,01:23:00,3.9 km,00:09:08,06:30:11,180.2 km,00:08:42,04:57:35,42.2 km,13:08:36
Massimiliano Lenci,---,1442,---,1797,40-44,50,italia,ITA,---,---,01:07:31,3.9 km,00:06:39,05:55:02,180.2 km,00:09:02,05:07:03,42.2 km,12:25:17
Philipp Lenz,---,1331,---,458,30-34,---,---,AUT,---,---,01:11:37,3.9 km,00:06:55,05:48:36,180.2 km,00:12:40,04:50:52,42.2 km,12:10:40
Ingo Lenzing,---,---,DNF,1528,40-44,---,---,DEU,---,---,01:38:11,3.9 km,00:07:14,06:34:20,180.2 km,---,---,42.2 km,DNF
Uwe Lercher,---,881,---,1750,40-44,49,---,DEU,---,---,01:12:20,3.9 km,00:03:41,05:15:42,180.2 km,00:04:51,04:43:18,42.2 km,11:19:52
Kathryn Lester,---,354,---,337,25-29,33,---,NZL,---,---,01:03:07,3.9 km,00:03:46,05:26:00,180.2 km,00:03:36,03:43:38,42.2 km,10:20:07
Bettina Lettner,---,1558,---,1307,35-39,42,AT,AUT,---,---,01:20:55,3.9 km,00:08:04,06:14:16,180.2 km,00:06:01,04:54:49,42.2 km,12:44:05
Daniel Liddard,---,1563,---,842,35-39,42,---,GBR,---,---,01:09:44,3.9 km,00:10:56,06:21:08,180.2 km,00:10:20,04:52:37,42.2 km,12:44:45
Kristin Lie,---,---,DNF,57,PRO,45,Intl State,NOR,---,---,01:06:36,3.9 km,00:04:28,05:03:07,180.2 km,---,---,42.2 km,DNF
Susanne Liebler,---,---,DNF,1338,35-39,---,---,DEU,---,---,01:41:17,3.9 km,00:04:34,---,180.2 km,---,---,42.2 km,DNF
G Nter Liebmann,---,1645,---,2507,50-54,---,---,AUT,---,---,01:57:55,3.9 km,00:08:24,06:21:02,180.2 km,00:08:06,04:23:21,42.2 km,12:58:48
Sepp Liebminger,---,617,---,967,35-39,---,---,AUT,---,---,01:03:12,3.9 km,00:05:22,05:20:00,180.2 km,00:02:42,04:18:10,42.2 km,10:49:26
Stephen Light,---,1199,---,451,30-34,38,---,GBR,---,---,01:11:58,3.9 km,00:08:23,06:05:45,180.2 km,00:12:49,04:15:04,42.2 km,11:53:59
Hermann Limburg,---,238,---,2226,45-49,54,---,DEU,---,---,01:08:24,3.9 km,00:02:27,04:59:48,180.2 km,00:03:31,03:49:01,42.2 km,10:03:11
Thore Bastian Lindemann,---,310,---,250,25-29,35,DE,DEU,---,---,01:01:23,3.9 km,00:02:29,05:00:36,180.2 km,00:02:52,04:08:20,42.2 km,10:15:40
Andreas Lindner,---,61,---,1003,35-39,---,---,AUT,---,---,01:11:40,3.9 km,00:03:13,04:46:34,180.2 km,00:03:39,03:17:19,42.2 km,09:22:25
Andy Lines,---,1206,---,1857,40-44,---,---,GBR,---,---,01:15:31,3.9 km,00:09:20,06:03:26,180.2 km,00:07:40,04:18:28,42.2 km,11:54:25
Andreas Linhart,---,---,DNF,1080,35-39,---,---,AUT,---,---,01:11:32,3.9 km,00:06:45,---,180.2 km,---,---,42.2 km,DNF
Frank Linkhauer,---,314,---,867,35-39,41,DE,DEU,---,---,01:08:34,3.9 km,00:03:43,05:17:51,180.2 km,00:02:45,03:43:06,42.2 km,10:15:59
Stefan Linkmann,---,653,---,533,30-34,---,---,DEU,---,---,01:00:12,3.9 km,00:04:04,05:11:06,180.2 km,00:03:03,04:34:10,42.2 km,10:52:35
Alexander Lipphardt,---,1305,---,541,30-34,39,DE,DEU,---,---,---,3.9 km,01:18:46,05:32:47,180.2 km,00:04:23,05:11:38,42.2 km,12:07:34
Fabio Liuni,---,---,DNF,1088,35-39,---,---,ITA,---,---,01:12:39,3.9 km,00:06:53,05:59:45,180.2 km,---,---,42.2 km,DNF
Massimiliano Lo Re,---,1602,---,1271,35-39,---,---,ITA,---,---,01:28:57,3.9 km,00:07:32,06:19:38,180.2 km,00:12:02,04:42:27,42.2 km,12:50:36
Damien Lodge,---,393,---,1036,35-39,43,---,AUS,---,---,01:04:14,3.9 km,00:04:17,05:21:19,180.2 km,00:05:59,03:48:31,42.2 km,10:24:20
Christoph Löffler,---,---,DNF,18,PRO,---,AUT,AUT,---,---,00:47:41,3.9 km,00:02:27,---,180.2 km,---,---,42.2 km,DNF
Markus Lombardini,---,---,DNF,412,30-34,---,---,AUT,---,---,01:06:42,3.9 km,00:03:01,05:34:45,180.2 km,00:04:27,---,42.2 km,DNF
Alexander Loose,---,1613,---,441,30-34,---,---,AUT,---,---,01:05:57,3.9 km,00:03:10,05:09:09,180.2 km,00:03:08,06:31:51,42.2 km,12:53:15
Eleazar Lopez,---,1975,---,2298,45-49,---,---,VEN,---,---,01:22:23,3.9 km,00:09:19,07:27:46,180.2 km,00:09:38,06:17:52,42.2 km,15:26:58
Mario Lorber,---,---,DNF,714,30-34,41,---,AUT,---,---,01:15:01,3.9 km,00:04:10,05:34:17,180.2 km,00:04:47,---,42.2 km,DNF
Wolfgang Lorbert,---,1752,---,256,25-29,35,AT,AUT,---,---,01:23:00,3.9 km,00:08:53,06:40:55,180.2 km,00:11:30,05:05:19,42.2 km,13:29:37
Lutz Lorenz,---,1022,---,1618,40-44,---,---,DEU,---,---,01:16:13,3.9 km,00:05:22,05:54:04,180.2 km,00:03:37,04:15:13,42.2 km,11:34:29
J Rg Losert,---,315,---,1873,40-44,---,---,DEU,---,---,01:09:17,3.9 km,00:04:39,05:22:39,180.2 km,00:04:31,03:35:00,42.2 km,10:16:06
Clemens Lothaller,---,1374,---,2064,45-49,53,AT,AUT,---,---,01:23:07,3.9 km,00:05:38,05:28:26,180.2 km,00:07:29,05:11:56,42.2 km,12:16:36
Michael Lotter,---,1111,---,394,30-34,---,---,DEU,---,---,01:21:51,3.9 km,00:05:46,06:11:08,180.2 km,00:05:14,03:59:02,42.2 km,11:43:01
Emilio Lotti,---,1743,---,1782,40-44,---,---,ITA,---,---,01:21:40,3.9 km,00:05:46,06:11:29,180.2 km,00:07:34,05:39:45,42.2 km,13:26:14
Tina Lount-Pretre,---,---,DNS,1942,40-44,49,CA,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fiona Love,---,1693,---,2330,45-49,---,---,GBR,---,---,01:08:03,3.9 km,00:13:04,06:13:16,180.2 km,00:14:06,05:26:03,42.2 km,13:14:32
Eric Loveless,---,---,DNS,2489,50-54,60,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean-Pascal Lubert,---,2028,---,2098,45-49,---,---,FRA,---,---,01:25:31,3.9 km,00:06:05,07:49:37,180.2 km,00:07:58,07:14:30,42.2 km,16:43:41
Giuseppe Lucente,---,---,DNS,1284,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sarah Luehring,---,1236,---,763,30-34,37,OR,USA,---,---,01:17:06,3.9 km,00:03:49,05:49:39,180.2 km,00:02:58,04:43:33,42.2 km,11:57:05
Moema Luethy,---,---,DNF,1304,35-39,41,---,CHE,---,---,01:14:27,3.9 km,00:06:02,---,180.2 km,---,---,42.2 km,DNF
Michael Luipersbeck,---,1095,---,350,25-29,34,Österreich,AUT,---,---,01:03:23,3.9 km,00:06:39,05:09:28,180.2 km,00:05:24,05:16:17,42.2 km,11:41:11
Daniel Luna Balairon,---,626,---,692,30-34,40,ES,ESP,---,---,01:02:05,3.9 km,00:07:50,05:15:10,180.2 km,00:05:18,04:19:28,42.2 km,10:49:51
Mika Luoto,---,6,---,38,PRO,43,---,FIN,---,---,00:53:55,3.9 km,00:02:05,04:41:25,180.2 km,00:01:59,02:49:29,42.2 km,08:28:53
Anne Lupke,---,1128,---,362,25-29,---,---,DEU,---,---,01:29:31,3.9 km,00:05:05,05:52:28,180.2 km,00:07:35,04:10:28,42.2 km,11:45:07
Robert Lurz,---,1259,---,1988,45-49,---,Intl State,DEU,---,---,01:09:43,3.9 km,00:05:16,05:58:57,180.2 km,00:04:47,04:40:17,42.2 km,11:59:00
Erwin Luyten,---,767,---,2225,45-49,---,---,BEL,---,---,01:12:54,3.9 km,00:05:03,05:23:14,180.2 km,00:07:21,04:17:16,42.2 km,11:05:48
Eva M Hl,---,1007,---,345,25-29,---,---,DEU,---,---,01:09:18,3.9 km,00:05:33,05:49:31,180.2 km,00:05:17,04:23:42,42.2 km,11:33:21
Peter M Hl,---,---,DNF,987,35-39,---,---,AUT,---,---,01:10:51,3.9 km,00:03:41,04:57:41,180.2 km,00:03:41,---,42.2 km,DNF
Peter M Hl,---,---,DNS,990,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin M Hlmann,---,682,---,703,30-34,---,---,AUT,---,---,01:27:35,3.9 km,00:04:40,05:33:50,180.2 km,00:04:00,03:46:24,42.2 km,10:56:29
Katharina M Ller,---,1828,---,333,25-29,---,---,AUT,---,---,01:08:23,3.9 km,00:05:04,06:32:12,180.2 km,00:06:50,06:00:34,42.2 km,13:53:03
Mathias M Ller,---,173,---,1732,40-44,---,---,DEU,---,---,01:07:32,3.9 km,00:04:29,04:59:05,180.2 km,00:03:41,03:34:35,42.2 km,09:49:22
G Nther M Llner,---,667,---,1432,40-44,---,---,AUT,---,---,01:16:19,3.9 km,00:06:51,05:27:01,180.2 km,00:03:41,04:00:38,42.2 km,10:54:30
Mike M Llneritsch,---,1434,---,1437,40-44,---,---,AUT,---,---,01:41:32,3.9 km,00:05:16,05:54:24,180.2 km,00:05:12,04:38:12,42.2 km,12:24:36
Hans-Dieter M Nnikes,---,1317,---,2357,50-54,---,---,DEU,---,---,01:08:27,3.9 km,00:05:49,06:00:17,180.2 km,00:04:50,04:49:48,42.2 km,12:09:11
Alfons M Stl,---,581,---,2431,50-54,---,---,AUT,---,---,01:15:35,3.9 km,00:04:53,04:59:08,180.2 km,00:05:07,04:22:00,42.2 km,10:46:43
Michael Macken,---,894,---,2101,45-49,---,---,IRL,---,---,01:08:38,3.9 km,00:04:50,05:36:39,180.2 km,00:07:14,04:24:30,42.2 km,11:21:51
Stuart Macleod,---,111,---,1116,35-39,---,---,GBR,---,---,01:00:41,3.9 km,00:04:24,04:55:59,180.2 km,00:04:03,03:31:27,42.2 km,09:36:34
Jirka Macourek,---,1880,---,654,30-34,---,---,CZE,---,---,01:15:19,3.9 km,00:07:35,06:06:39,180.2 km,00:22:25,06:21:23,42.2 km,14:13:21
Josh Mader,---,---,DNS,1610,40-44,49,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Mader,---,1805,---,2123,45-49,---,---,AUT,---,---,01:18:21,3.9 km,00:12:22,06:37:53,180.2 km,00:58:15,04:39:54,42.2 km,13:46:45
Anders Jess Madsen,---,1129,---,554,30-34,---,---,DNK,---,---,01:07:26,3.9 km,00:04:44,05:04:01,180.2 km,00:03:57,05:25:03,42.2 km,11:45:11
Babs Magele,---,1953,---,1319,35-39,---,---,AUT,---,---,01:10:37,3.9 km,00:05:04,07:46:23,180.2 km,00:09:51,05:51:40,42.2 km,15:03:35
Brian Maher,---,---,DNS,1763,40-44,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Mahler,---,355,---,1807,40-44,50,---,DEU,---,---,01:03:16,3.9 km,00:03:19,04:48:14,180.2 km,00:03:13,04:22:14,42.2 km,10:20:16
Peter Mai,---,892,---,848,35-39,---,---,DEU,---,---,01:14:58,3.9 km,00:04:20,05:20:32,180.2 km,00:05:54,04:35:48,42.2 km,11:21:32
Christian Maier,---,940,---,382,30-34,---,---,AUT,---,---,01:24:06,3.9 km,00:05:32,05:36:55,180.2 km,00:03:59,04:15:58,42.2 km,11:26:30
Gerhard Maier,---,---,DNS,1595,40-44,49,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hannes Maier,---,510,---,1216,35-39,45,AT,AUT,---,---,01:12:56,3.9 km,00:03:52,05:27:37,180.2 km,00:03:22,03:50:53,42.2 km,10:38:40
Herbert Maier,---,---,DNS,293,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Maier,---,478,---,403,30-34,---,---,AUT,---,---,01:04:06,3.9 km,00:02:53,05:06:36,180.2 km,00:04:08,04:16:58,42.2 km,10:34:41
Astrid Maierhofer,---,1781,---,2337,45-49,---,---,AUT,---,---,01:19:40,3.9 km,00:07:08,06:31:57,180.2 km,00:06:01,05:33:27,42.2 km,13:38:13
Eric Maingot,---,1201,---,2099,45-49,---,---,FRA,---,---,01:07:29,3.9 km,00:05:54,05:34:28,180.2 km,00:04:41,05:01:35,42.2 km,11:54:07
Abby Maisey,---,2020,---,1970,40-44,---,---,GBR,---,---,01:30:29,3.9 km,00:08:39,08:24:20,180.2 km,00:15:56,06:05:57,42.2 km,16:25:21
Marjan Majcen,---,243,---,1843,40-44,---,---,SVN,---,---,01:11:28,3.9 km,00:03:58,05:19:31,180.2 km,00:03:05,03:26:40,42.2 km,10:04:42
Paolo Malchiodi,---,---,DNF,1207,35-39,46,---,ITA,---,---,00:59:27,3.9 km,00:02:42,04:45:07,180.2 km,00:03:27,---,42.2 km,DNF
Frances Malin,---,1307,---,1956,40-44,---,---,GBR,---,---,01:24:17,3.9 km,00:08:34,06:21:27,180.2 km,00:07:31,04:06:03,42.2 km,12:07:52
Manfred Malle,---,---,DNF,916,35-39,---,---,AUT,---,---,01:13:10,3.9 km,00:04:33,05:34:07,180.2 km,00:05:56,---,42.2 km,DNF
Richard Malousek,---,1586,---,527,30-34,---,---,AUT,---,---,01:13:59,3.9 km,00:11:57,05:38:46,180.2 km,00:07:25,05:36:16,42.2 km,12:48:23
Kai Malzahn,---,698,---,470,30-34,---,---,DEU,---,---,01:21:32,3.9 km,00:04:07,05:26:21,180.2 km,00:05:06,04:00:33,42.2 km,10:57:39
Christoph Mang,---,1353,---,120,18-24,---,---,AUT,---,---,01:29:51,3.9 km,00:05:47,05:47:36,180.2 km,00:07:49,04:42:45,42.2 km,12:13:48
Richard Mann,---,1003,---,1099,35-39,44,Intl State,GBR,---,---,01:15:59,3.9 km,00:06:40,05:45:21,180.2 km,00:05:02,04:20:07,42.2 km,11:33:09
Fabio Manzi,---,738,---,1098,35-39,44,Roma,ITA,---,---,01:07:23,3.9 km,00:04:51,05:39:40,180.2 km,00:07:28,04:02:43,42.2 km,11:02:05
Luca Marcenta,---,48,---,1651,40-44,49,Italia,ITA,---,---,01:00:51,3.9 km,00:03:39,04:42:29,180.2 km,00:09:14,03:21:43,42.2 km,09:17:56
Emanuele Marchi,---,305,---,590,30-34,39,Verona,ITA,---,---,01:12:13,3.9 km,00:02:37,05:43:46,180.2 km,00:02:58,03:13:27,42.2 km,10:15:01
Tatiana Marchi,---,1223,---,812,30-34,---,---,ITA,---,---,01:03:54,3.9 km,00:06:46,06:03:07,180.2 km,00:08:26,04:33:45,42.2 km,11:55:58
Thierry Marecal,---,1270,---,2269,45-49,---,---,FRA,---,---,01:07:31,3.9 km,00:07:09,05:38:37,180.2 km,00:10:10,04:57:12,42.2 km,12:00:39
Thomas Maric,---,435,---,646,30-34,---,---,AUT,---,---,01:12:03,3.9 km,00:03:49,05:11:39,180.2 km,00:03:46,03:58:11,42.2 km,10:29:28
Graham Markham,---,1263,---,2268,45-49,56,---,GBR,---,---,01:03:14,3.9 km,00:04:28,05:24:03,180.2 km,00:05:10,05:22:34,42.2 km,11:59:29
Fritz Marko,---,639,---,2082,45-49,53,---,AUT,---,---,01:19:29,3.9 km,00:05:24,05:33:45,180.2 km,00:04:24,03:48:07,42.2 km,10:51:09
Hans Markun,---,---,DNF,1082,35-39,---,---,AUT,---,---,01:13:08,3.9 km,00:03:46,04:53:59,180.2 km,00:02:59,---,42.2 km,DNF
Alessandro Marrani,---,832,---,733,30-34,---,---,ITA,---,---,01:12:37,3.9 km,00:06:49,05:36:36,180.2 km,00:06:36,04:10:58,42.2 km,11:13:36
John Marriner,---,1174,---,2229,45-49,---,---,GBR,---,---,01:18:34,3.9 km,00:06:23,06:01:07,180.2 km,00:06:25,04:19:07,42.2 km,11:51:36
Rob Marshall,---,1456,---,446,30-34,---,---,GBR,---,---,01:30:11,3.9 km,00:03:50,06:06:44,180.2 km,00:05:50,04:40:46,42.2 km,12:27:21
