name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rene Hentschke,1118,92,1184,2659,50-54,53,AT,NLD,---,3564,01:10:23,3.9 km,00:05:12,05:28:28,180.2 km,00:05:26,04:37:07,42.2 km,11:26:36
Jane Turner,67,6,1185,644,25-29,29,---,GBR,---,4039,01:16:26,3.9 km,00:06:07,05:43:10,180.2 km,00:06:39,04:14:27,42.2 km,11:26:49
Markus Bacher,1119,269,1186,1920,40-44,42,AT,AUT,---,3025,01:13:58,3.9 km,00:06:33,05:48:04,180.2 km,00:05:09,04:13:05,42.2 km,11:26:49
Jutta Eugl Wabnig,68,18,1187,694,35-39,35,AT,AUT,---,3717,01:21:32,3.9 km,00:05:33,05:49:08,180.2 km,00:03:48,04:06:51,42.2 km,11:26:52
Klaus Schell,1120,93,1189,2668,50-54,50,AT,AUT,---,3558,01:13:17,3.9 km,00:05:38,05:34:21,180.2 km,00:05:00,04:28:53,42.2 km,11:27:09
Philip Behrends,1121,191,1190,2373,45-49,45,DE,DEU,---,3174,01:11:29,3.9 km,00:07:46,05:42:04,180.2 km,00:06:30,04:19:25,42.2 km,11:27:14
Christoph Esterbauer,1122,270,1191,1932,40-44,43,AT,AUT,---,3019,01:11:20,3.9 km,00:05:05,05:41:08,180.2 km,00:03:29,04:26:17,42.2 km,11:27:19
Martin Kahr,1123,94,1192,2483,50-54,53,AT,AUT,---,3555,01:18:37,3.9 km,00:07:08,05:36:42,180.2 km,00:03:29,04:21:26,42.2 km,11:27:22
Fintan Redmond,1124,271,1193,1838,40-44,41,Carlow,IRL,---,3018,01:21:26,3.9 km,00:07:12,05:48:40,180.2 km,00:05:37,04:04:29,42.2 km,11:27:24
Alessandro Trovati,1125,192,1194,2126,45-49,45,---,ITA,---,3171,01:28:01,3.9 km,00:07:31,05:45:48,180.2 km,00:05:44,04:00:21,42.2 km,11:27:25
Ralf Knappmeier,1126,193,1195,2376,45-49,48,DE,DEU,---,3169,01:23:28,3.9 km,00:08:46,05:52:02,180.2 km,00:07:57,03:55:23,42.2 km,11:27:36
Michael Janesch,1127,272,1196,533,40-44,42,AT,AUT,---,3013,01:04:59,3.9 km,00:06:42,05:36:17,180.2 km,00:05:13,04:34:38,42.2 km,11:27:49
Nadav Zachar,1128,194,1197,2086,45-49,45,---,ISR,---,3167,01:28:38,3.9 km,00:07:09,05:52:26,180.2 km,00:07:41,03:51:55,42.2 km,11:27:49
Xavier Recasens,1129,195,1198,573,45-49,46,ES,ESP,---,3166,01:11:35,3.9 km,00:06:03,05:45:39,180.2 km,00:04:27,04:20:09,42.2 km,11:27:53
Francesco Tettamanzi,1130,77,1199,948,25-29,27,ITALIA,ITA,---,3008,01:15:44,3.9 km,00:08:31,05:50:54,180.2 km,00:08:24,04:04:38,42.2 km,11:28:11
Rudolf Schober,1131,31,1200,2844,55-59,57,AT,AUT,---,3761,01:17:58,3.9 km,00:06:39,05:40:49,180.2 km,00:06:35,04:16:12,42.2 km,11:28:13
Rudy Hoskens,1132,95,1201,420,50-54,53,BE,BEL,---,3545,01:19:53,3.9 km,00:06:38,06:08:32,180.2 km,00:04:23,03:48:49,42.2 km,11:28:15
Andreas Schulnig,1133,177,1202,1186,30-34,32,AT,AUT,---,2951,01:16:45,3.9 km,00:05:01,05:53:25,180.2 km,00:05:11,04:07:57,42.2 km,11:28:19
Jochen Gold,1134,273,1203,1941,40-44,43,AT,AUT,---,3006,01:27:59,3.9 km,00:05:58,05:41:50,180.2 km,00:05:11,04:07:25,42.2 km,11:28:23
Günther Stachl,1135,196,1204,555,45-49,44,AT,AUT,---,3157,01:20:39,3.9 km,00:05:30,05:47:37,180.2 km,00:04:24,04:10:26,42.2 km,11:28:36
Johannes Pucher,1136,15,1205,896,18-24,23,AT,AUT,---,3394,01:19:04,3.9 km,00:11:26,05:54:17,180.2 km,00:08:12,03:55:53,42.2 km,11:28:52
Becky Frankel,70,12,1206,799,40-44,42,---,GBR,---,4163,01:03:22,3.9 km,00:10:02,05:58:24,180.2 km,00:08:18,04:08:54,42.2 km,11:29:00
Laurent Stauffer,1137,96,1207,2493,50-54,50,CH,CHE,---,3535,01:01:43,3.9 km,00:06:34,05:29:38,180.2 km,00:10:26,04:40:43,42.2 km,11:29:04
Michael Beneschan,1138,197,1208,2112,45-49,47,DE,DEU,---,3147,01:25:48,3.9 km,00:08:36,05:58:39,180.2 km,00:07:35,03:48:51,42.2 km,11:29:29
Gareth Crabb,1139,274,1209,1735,40-44,43,lincolnshire,GBR,---,2992,01:26:29,3.9 km,00:04:53,05:48:43,180.2 km,00:03:17,04:06:12,42.2 km,11:29:34
Mark Ansley-Watson,1140,236,1210,1390,35-39,36,---,GBR,---,2939,01:10:33,3.9 km,00:08:50,05:25:10,180.2 km,00:06:47,04:38:24,42.2 km,11:29:44
Graf Bernhard,1141,97,1211,2690,50-54,51,DE,DEU,---,3526,01:12:22,3.9 km,00:06:34,05:50:14,180.2 km,00:09:28,04:11:09,42.2 km,11:29:47
Bradley Baumunk,1142,198,1212,363,45-49,48,TX,USA,---,3142,01:14:41,3.9 km,00:09:37,05:24:21,180.2 km,00:06:48,04:34:24,42.2 km,11:29:51
Tamás Csomor,1143,199,1213,2902,45-49,45,---,HUN,---,3140,01:07:11,3.9 km,00:08:16,05:34:38,180.2 km,00:09:48,04:30:07,42.2 km,11:30:00
Graham Wilson,1144,178,1214,1089,30-34,33,---,GBR,---,2929,01:10:18,3.9 km,00:04:32,05:32:05,180.2 km,00:04:22,04:38:51,42.2 km,11:30:08
Vladimir Zachar,1145,237,1215,1443,35-39,37,Podunajske Biskupice,SVK,---,2934,01:17:01,3.9 km,00:06:26,05:46:41,180.2 km,00:07:56,04:12:06,42.2 km,11:30:10
Claudio Dorigo,1146,98,1216,2497,50-54,49,DE,DEU,---,3521,01:11:42,3.9 km,00:05:51,05:39:43,180.2 km,00:06:53,04:26:05,42.2 km,11:30:14
Gianluca Carbone,1147,200,1217,2457,45-49,47,Milano,ITA,---,3137,01:17:30,3.9 km,00:05:22,06:05:52,180.2 km,00:03:28,03:58:05,42.2 km,11:30:17
William Pickard,1148,78,1218,972,25-29,28,---,GBR,---,2982,01:19:29,3.9 km,00:06:33,05:32:04,180.2 km,00:05:30,04:26:47,42.2 km,11:30:23
Vincenzo Grieco,1149,238,1219,1442,35-39,38,cagliari,ITA,---,2930,01:04:53,3.9 km,00:07:32,05:47:05,180.2 km,00:06:34,04:24:26,42.2 km,11:30:30
John Bannock,1150,32,1220,2747,55-59,56,ON,CAN,---,3732,01:12:07,3.9 km,00:04:58,05:16:22,180.2 km,00:06:03,04:51:10,42.2 km,11:30:40
Ignacio Linares Calaza,1151,275,1221,527,40-44,43,---,ESP,---,2978,01:14:49,3.9 km,00:07:08,05:31:13,180.2 km,00:08:35,04:28:59,42.2 km,11:30:44
Miguel Gordon Cañizares,1152,239,1222,1471,35-39,37,ES,ESP,---,2926,01:25:09,3.9 km,00:06:38,05:36:25,180.2 km,00:08:31,04:14:08,42.2 km,11:30:51
Andriy Mayorov,1153,276,1223,1980,40-44,41,Kiev,UKR,---,2972,01:11:17,3.9 km,00:06:42,05:46:46,180.2 km,00:07:04,04:19:26,42.2 km,11:31:15
Robert Hörmann,1154,99,1224,2519,50-54,50,AT,AUT,---,3508,01:18:00,3.9 km,00:06:29,05:45:54,180.2 km,00:04:57,04:15:56,42.2 km,11:31:16
Jozef Bezak,1155,6,1225,2871,60-64,60,SVK,SVK,---,4511,01:22:51,3.9 km,00:06:51,05:45:35,180.2 km,00:05:11,04:10:53,42.2 km,11:31:21
Stephen Rogers,1156,277,1226,1865,40-44,44,Pembrokeshire,GBR,---,2970,01:23:24,3.9 km,00:08:10,05:48:27,180.2 km,00:07:39,04:03:46,42.2 km,11:31:26
Norbert Lüftenegger,1157,240,1227,1524,35-39,39,AT,AUT,---,2916,01:17:22,3.9 km,00:05:43,06:04:27,180.2 km,00:07:01,03:57:04,42.2 km,11:31:37
Marian Dzupin,1158,278,1228,1791,40-44,41,Slovakia,SVK,---,2966,01:19:29,3.9 km,00:07:56,05:51:43,180.2 km,00:07:29,04:05:06,42.2 km,11:31:43
Ivan Sanchez Alcaraz,1159,179,1229,1163,30-34,33,ES,ESP,---,2909,01:07:04,3.9 km,00:05:14,05:33:14,180.2 km,00:05:03,04:41:13,42.2 km,11:31:48
Narcís Roca Balsells,1160,279,1230,1899,40-44,39,---,ESP,---,2965,01:13:47,3.9 km,00:07:52,05:44:58,180.2 km,00:07:02,04:18:09,42.2 km,11:31:48
Hansjuergen Egger,1161,201,1231,371,45-49,48,AT,AUT,---,3113,01:14:10,3.9 km,00:09:01,05:56:35,180.2 km,00:07:03,04:05:29,42.2 km,11:32:18
Andrea Baletti,1162,202,1232,2118,45-49,48,Italia,ITA,---,3112,01:05:30,3.9 km,00:05:37,05:39:17,180.2 km,00:08:26,04:33:31,42.2 km,11:32:21
Daniela Kronberger,71,19,1233,696,35-39,35,AT,AUT,---,3651,01:12:51,3.9 km,00:05:23,05:35:10,180.2 km,00:04:38,04:34:22,42.2 km,11:32:24
Ross Mcleod,1163,241,1234,1411,35-39,38,---,GBR,---,2906,01:12:35,3.9 km,00:06:24,05:46:22,180.2 km,00:04:08,04:23:00,42.2 km,11:32:29
Thomas Schopper,1164,100,1235,607,50-54,50,CH,AUT,---,3488,01:16:27,3.9 km,00:06:20,05:38:36,180.2 km,00:06:56,04:24:38,42.2 km,11:32:57
Stefano Landriani,1165,101,1236,2621,50-54,54,---,ITA,---,3488,01:21:16,3.9 km,00:08:11,05:35:23,180.2 km,00:09:17,04:18:50,42.2 km,11:32:57
Shine Bar,72,13,1237,752,40-44,40,Israel,ISR,---,4115,01:25:19,3.9 km,00:10:48,06:02:29,180.2 km,00:08:11,03:46:17,42.2 km,11:33:04
Lars Jung,1166,242,1238,1513,35-39,38,DE,DEU,---,2899,01:20:23,3.9 km,00:06:45,05:41:24,180.2 km,00:03:31,04:21:01,42.2 km,11:33:04
Stefan Wanner,1167,243,1239,1534,35-39,36,AT,AUT,---,2899,01:10:09,3.9 km,00:07:37,05:38:22,180.2 km,00:06:52,04:30:06,42.2 km,11:33:06
Andrew Smallwood,1168,33,1240,2772,55-59,54,---,GBR,---,3702,01:04:38,3.9 km,00:06:58,05:29:47,180.2 km,00:06:11,04:45:37,42.2 km,11:33:11
Horst Brunner,1169,203,1241,2349,45-49,48,AT,AUT,---,3099,01:39:54,3.9 km,00:08:30,05:40:04,180.2 km,00:08:23,03:56:34,42.2 km,11:33:25
Manfred Pfister,1170,102,1242,2515,50-54,50,AT,AUT,---,3483,01:20:57,3.9 km,00:06:39,06:12:19,180.2 km,00:04:58,03:48:32,42.2 km,11:33:25
Stefan Halder,1171,204,1243,2384,45-49,49,---,DEU,---,3098,01:13:48,3.9 km,00:05:53,05:43:08,180.2 km,00:04:10,04:26:33,42.2 km,11:33:32
Poli Sanchez,1172,280,1244,2032,40-44,40,ES,ESP,---,2944,01:05:25,3.9 km,00:07:03,05:30:29,180.2 km,00:08:20,04:42:18,42.2 km,11:33:35
Dan Deming,1173,281,1245,1709,40-44,40,TX,USA,---,2944,01:12:21,3.9 km,00:07:04,05:45:24,180.2 km,00:07:30,04:21:17,42.2 km,11:33:36
Gerit Papst,1174,282,1246,1645,40-44,40,---,AUT,---,2943,01:06:38,3.9 km,00:05:56,05:45:31,180.2 km,00:06:01,04:29:35,42.2 km,11:33:41
Perez Guillermo,1175,180,1247,1247,30-34,30,ES,ESP,---,2886,01:11:14,3.9 km,00:08:38,05:49:59,180.2 km,00:07:02,04:16:52,42.2 km,11:33:45
Elisabeth Koglbauer,73,6,1248,853,45-49,45,---,AUT,---,4165,01:16:27,3.9 km,00:05:10,05:49:53,180.2 km,00:04:29,04:17:52,42.2 km,11:33:51
Sergio Del Rio Caballer,1176,283,1249,1905,40-44,42,ES,ESP,---,2936,01:07:25,3.9 km,00:04:53,05:33:31,180.2 km,00:05:16,04:43:08,42.2 km,11:34:13
Timothy Webster,1177,79,1250,1019,25-29,29,Northants,GBR,---,2935,01:07:08,3.9 km,00:06:13,05:25:05,180.2 km,00:04:47,04:51:01,42.2 km,11:34:14
Michael Sanftleben,1178,244,1251,1580,35-39,35,DE,DEU,---,2884,01:22:28,3.9 km,00:07:51,05:47:52,180.2 km,00:04:16,04:11:52,42.2 km,11:34:19
Diego Mauri,1179,245,1252,1352,35-39,38,Italia,ITA,---,2884,01:06:13,3.9 km,00:08:13,05:43:20,180.2 km,00:07:11,04:29:23,42.2 km,11:34:20
Max Schell,1180,16,1253,916,18-24,23,AT,AUT,---,3328,01:06:34,3.9 km,00:04:35,05:29:00,180.2 km,00:03:14,04:50:59,42.2 km,11:34:22
Martin Hanes,1181,246,1254,283,35-39,38,Slovakia,SVK,---,2883,01:15:21,3.9 km,00:06:07,05:43:23,180.2 km,00:03:58,04:25:34,42.2 km,11:34:23
Wolfgang Haas,1182,205,1255,372,45-49,47,---,AUT,---,3084,01:14:40,3.9 km,00:05:34,05:47:35,180.2 km,00:05:49,04:21:04,42.2 km,11:34:42
Bernhard Sifferlinger,1183,34,1256,2773,55-59,55,---,AUT,---,3683,00:53:09,3.9 km,00:05:45,05:37:55,180.2 km,00:07:44,04:50:12,42.2 km,11:34:45
Manuel Fuchsbichler,1184,181,1257,1111,30-34,30,AT,AUT,---,2874,01:04:38,3.9 km,00:06:33,05:39:24,180.2 km,00:04:38,04:39:34,42.2 km,11:34:47
Reinhard Unger,1185,206,1258,2394,45-49,46,AT,AUT,---,3082,01:18:53,3.9 km,00:05:15,05:24:43,180.2 km,00:04:26,04:41:33,42.2 km,11:34:50
Jacob Nesel,1186,103,1259,2698,50-54,54,Israel,ISR,---,3464,01:09:25,3.9 km,00:09:04,05:52:22,180.2 km,00:07:56,04:16:09,42.2 km,11:34:56
Roger Arcarons Llonc,1187,207,1260,2310,45-49,45,ES,ESP,---,3080,01:09:49,3.9 km,00:09:37,06:00:15,180.2 km,00:07:13,04:08:10,42.2 km,11:35:04
Andy Barwise,1188,208,1261,2134,45-49,47,kent,GBR,---,3078,01:07:28,3.9 km,00:04:43,05:58:19,180.2 km,00:05:12,04:19:32,42.2 km,11:35:14
Brigitte Schneider,74,14,1262,748,40-44,44,---,CHE,---,4088,01:14:25,3.9 km,00:05:59,05:30:56,180.2 km,00:04:49,04:39:07,42.2 km,11:35:16
Claudio Rotola,1189,284,1263,1696,40-44,43,---,ITA,---,2923,01:06:17,3.9 km,00:05:51,05:43:00,180.2 km,00:03:54,04:36:16,42.2 km,11:35:18
Gianluca Cartei,1190,7,1264,2854,60-64,62,Italia,ITA,---,4460,01:24:17,3.9 km,00:06:11,06:00:02,180.2 km,00:05:10,03:59:53,42.2 km,11:35:33
Gerald Wilfling,1191,209,1265,2346,45-49,49,AT,AUT,---,3073,01:10:29,3.9 km,00:07:41,05:58:24,180.2 km,00:09:02,04:09:59,42.2 km,11:35:35
Philip Ramsauer,1192,80,1266,1005,25-29,25,AT,AUT,---,2918,01:25:20,3.9 km,00:05:07,05:57:19,180.2 km,00:02:43,04:05:13,42.2 km,11:35:42
Juan Saudino,1193,285,1267,2002,40-44,43,FL,USA,---,2917,01:12:40,3.9 km,00:07:29,05:53:12,180.2 km,00:05:59,04:16:28,42.2 km,11:35:48
Erich Schröder,1194,104,1268,2556,50-54,52,DE,DEU,---,3454,01:20:25,3.9 km,00:11:17,05:47:12,180.2 km,00:06:32,04:10:23,42.2 km,11:35:49
Jaume Gubern Boix,1195,35,1269,624,55-59,56,ES,ESP,---,3670,01:24:32,3.9 km,00:07:33,05:43:16,180.2 km,00:06:13,04:14:17,42.2 km,11:35:51
Charlie Brunner,1196,210,1270,2153,45-49,48,AT,AUT,---,3070,01:16:31,3.9 km,00:10:42,05:27:30,180.2 km,00:07:51,04:33:19,42.2 km,11:35:53
Rainer Beuthan,1197,36,1271,2822,55-59,55,DE,DEU,---,3669,01:17:25,3.9 km,00:08:11,05:49:48,180.2 km,00:04:56,04:15:36,42.2 km,11:35:56
Marian Smolinsky,1198,286,1272,1858,40-44,44,Bratislava,SVK,---,2911,01:27:50,3.9 km,00:07:06,05:23:10,180.2 km,00:05:51,04:32:22,42.2 km,11:36:19
Luigi Orlando,1199,287,1273,325,40-44,43,Trieste,ITA,---,2909,01:03:15,3.9 km,00:06:26,05:29:37,180.2 km,00:11:06,04:46:04,42.2 km,11:36:28
Karl Sonnleitner,1200,247,1274,1512,35-39,38,AT,AUT,---,2856,01:18:12,3.9 km,00:05:41,05:35:24,180.2 km,00:04:58,04:32:22,42.2 km,11:36:37
Marco Fabbri,1201,211,1275,565,45-49,49,italia,ITA,---,3060,01:16:29,3.9 km,00:09:46,05:24:55,180.2 km,00:08:00,04:37:33,42.2 km,11:36:43
Marcin Jeruzol,1202,182,1276,1036,30-34,33,Slaskie,POL,---,2848,01:13:55,3.9 km,00:05:29,06:19:43,180.2 km,00:04:41,03:53:05,42.2 km,11:36:53
George Michelakis,1203,212,1277,2427,45-49,46,GREECE,GRC,---,3054,01:13:20,3.9 km,00:06:15,05:50:55,180.2 km,00:05:09,04:21:33,42.2 km,11:37:12
Davide Cum,1204,248,1278,1349,35-39,37,italia,ITA,---,2849,00:56:56,3.9 km,00:06:51,05:42:04,180.2 km,00:04:34,04:46:50,42.2 km,11:37:15
Gabi Rupp,75,7,1280,842,45-49,45,DE,AUT,---,4121,01:21:09,3.9 km,00:06:04,05:51:40,180.2 km,00:04:31,04:14:07,42.2 km,11:37:31
Michele Busato,1206,249,1281,1334,35-39,35,Italia,ITA,---,2845,01:08:05,3.9 km,00:08:57,05:50:21,180.2 km,00:05:26,04:24:43,42.2 km,11:37:32
Uwe Lercher,1207,105,1282,2746,50-54,49,---,DEU,---,3433,01:19:56,3.9 km,00:05:03,05:36:39,180.2 km,00:04:33,04:31:23,42.2 km,11:37:34
Giuseppe Musu,1208,288,1283,1740,40-44,---,CA,ITA,---,2894,01:08:59,3.9 km,00:07:53,05:54:11,180.2 km,00:05:35,04:21:08,42.2 km,11:37:46
Rafael Hallenbarter,1209,250,1284,306,35-39,39,CH,CHE,---,2842,01:30:48,3.9 km,00:05:25,05:38:44,180.2 km,00:05:26,04:17:24,42.2 km,11:37:47
Simon Gänger,1210,251,1285,113,35-39,36,DE,DEU,---,2839,01:32:59,3.9 km,00:06:04,05:46:45,180.2 km,00:04:08,04:08:09,42.2 km,11:38:05
Chris Cole,1211,289,1286,1983,40-44,41,North Yorkshire,GBR,---,2889,01:02:42,3.9 km,00:07:58,05:37:42,180.2 km,00:11:05,04:38:41,42.2 km,11:38:08
Patrizia Wimmer,76,15,1287,796,40-44,42,DE,AUT,---,4054,01:16:55,3.9 km,00:05:21,06:15:39,180.2 km,00:03:14,03:57:00,42.2 km,11:38:09
Martin Gibson,1212,213,1288,172,45-49,44,TX,USA,---,3041,01:16:59,3.9 km,00:09:03,05:55:13,180.2 km,00:07:17,04:09:45,42.2 km,11:38:17
Peter Stengele,1213,106,1289,2674,50-54,50,DE,DEU,---,3424,01:02:14,3.9 km,00:07:01,05:33:28,180.2 km,00:07:52,04:47:43,42.2 km,11:38:18
Alon Diamant,1214,81,1290,963,25-29,26,---,ISR,---,2886,01:27:38,3.9 km,00:08:44,06:13:05,180.2 km,00:07:19,03:41:35,42.2 km,11:38:21
Renate Pflamitzer,77,16,1291,221,40-44,44,AT,AUT,---,4048,01:20:42,3.9 km,00:04:55,06:13:02,180.2 km,00:04:07,03:55:52,42.2 km,11:38:38
Fausto Sospetti,1215,183,1292,1084,30-34,30,ASCOLI PICENO,ITA,---,2825,01:21:14,3.9 km,00:10:24,05:41:47,180.2 km,00:05:20,04:20:04,42.2 km,11:38:49
Alberto Frisiero,1216,252,1293,1319,35-39,37,AT,ITA,---,2830,01:16:26,3.9 km,00:07:38,05:42:19,180.2 km,00:05:51,04:26:36,42.2 km,11:38:50
Sabrina Pogliani,78,17,1294,778,40-44,41,---,ITA,---,4045,01:10:28,3.9 km,00:06:40,06:02:11,180.2 km,00:05:21,04:14:11,42.2 km,11:38:51
Nicola Pedroni,1217,253,1295,1400,35-39,36,ITA,ITA,---,2828,01:13:54,3.9 km,00:06:16,05:29:44,180.2 km,00:06:34,04:42:31,42.2 km,11:38:59
Jürgen Zeiler,1218,290,1296,1974,40-44,44,AT,AUT,---,2879,01:36:57,3.9 km,00:04:33,05:38:27,180.2 km,00:03:43,04:15:21,42.2 km,11:39:01
Irina Tikhonovich,79,8,1297,121,45-49,47,Mos,RUS,---,4102,01:31:04,3.9 km,00:05:05,05:45:45,180.2 km,00:04:32,04:12:38,42.2 km,11:39:04
Mirco Benedetti,1219,291,1298,1976,40-44,43,Italy,ITA,---,2876,01:11:42,3.9 km,00:07:12,05:50:21,180.2 km,00:05:12,04:24:46,42.2 km,11:39:13
Harald Angerer,1220,254,1299,1367,35-39,37,AT,AUT,---,2824,01:10:10,3.9 km,00:07:37,05:49:42,180.2 km,00:06:35,04:25:17,42.2 km,11:39:21
Giselle Ruiz Hernandez,80,18,1300,785,40-44,41,ES,ESP,---,4038,01:12:19,3.9 km,00:06:03,06:18:53,180.2 km,00:06:00,03:56:11,42.2 km,11:39:26
Aoife Mahony,81,20,1301,736,35-39,35,Cork,IRL,---,3566,01:11:18,3.9 km,00:04:39,05:50:48,180.2 km,00:04:49,04:27:55,42.2 km,11:39:29
Andreas Eicher,1221,255,1302,1496,35-39,37,AT,AUT,---,2822,01:29:29,3.9 km,00:05:49,05:53:18,180.2 km,00:06:38,04:04:15,42.2 km,11:39:29
Robert Hoffmann,1222,214,1303,2355,45-49,47,AT,AUT,---,3027,01:07:34,3.9 km,00:06:24,05:30:45,180.2 km,00:07:53,04:46:53,42.2 km,11:39:29
Albert Masip Guasch,1223,184,1304,1153,30-34,34,ES,ESP,---,2815,01:15:31,3.9 km,00:07:10,05:40:54,180.2 km,00:06:17,04:29:49,42.2 km,11:39:41
Zhang Hu,1224,256,1305,1308,35-39,---,---,CHN,---,2818,01:15:35,3.9 km,00:05:13,05:50:10,180.2 km,00:05:05,04:23:44,42.2 km,11:39:47
Yakun Hu,1225,185,1306,1141,30-34,32,shanghai,CHN,---,2813,00:59:15,3.9 km,00:06:01,05:45:25,180.2 km,00:04:46,04:44:21,42.2 km,11:39:48
Marco Auderset,1226,37,1307,2819,55-59,56,CH,CHE,---,3621,01:24:27,3.9 km,00:08:59,05:37:29,180.2 km,00:09:20,04:19:38,42.2 km,11:39:53
Frank Oppatt,1227,38,1308,2811,55-59,58,Intl State,DEU,---,3621,01:12:15,3.9 km,00:07:33,05:47:52,180.2 km,00:08:58,04:23:16,42.2 km,11:39:54
Geoffrey Van Der Maat,1228,257,1309,502,35-39,37,NL,NLD,---,2816,01:20:04,3.9 km,00:05:55,05:23:05,180.2 km,00:10:01,04:40:56,42.2 km,11:40:01
Alberto Amà,1229,258,1310,1318,35-39,39,---,ITA,---,2814,01:13:44,3.9 km,00:12:54,05:41:22,180.2 km,00:08:51,04:23:19,42.2 km,11:40:10
Franz Wagner,1230,39,1311,2782,55-59,55,AT,AUT,---,3614,01:23:18,3.9 km,00:12:53,05:30:19,180.2 km,00:06:46,04:27:16,42.2 km,11:40:32
Andreas Granitzer,1231,259,1312,1309,35-39,39,AT,AUT,---,2808,01:22:10,3.9 km,00:06:50,05:40:37,180.2 km,00:03:51,04:27:11,42.2 km,11:40:39
Damian Morrison,1232,292,1313,1815,40-44,42,Kerry,IRL,---,2858,01:19:26,3.9 km,00:10:17,05:53:31,180.2 km,00:11:37,04:05:51,42.2 km,11:40:42
Diego Canalda,1233,293,1314,1713,40-44,42,FL,ARG,---,2858,01:24:43,3.9 km,00:07:39,05:48:48,180.2 km,00:03:42,04:15:51,42.2 km,11:40:43
Jupp Berglehner,1234,260,1315,1498,35-39,37,DE,DEU,---,2805,01:10:50,3.9 km,00:08:31,05:39:36,180.2 km,00:05:44,04:36:11,42.2 km,11:40:52
Ursula Thaller,82,19,1316,454,40-44,41,AT,AUT,---,4019,01:20:46,3.9 km,00:04:57,06:15:37,180.2 km,00:05:39,03:54:03,42.2 km,11:41:02
Matthew Thomasson,1235,294,1317,357,40-44,41,Jersey,GBR,---,2854,01:17:08,3.9 km,00:08:47,05:35:29,180.2 km,00:05:18,04:34:20,42.2 km,11:41:02
Alois Tanzer,1236,215,1318,2060,45-49,49,AT,AUT,---,3005,01:15:53,3.9 km,00:06:52,05:50:59,180.2 km,00:05:02,04:22:29,42.2 km,11:41:15
Roland Slavec,1237,82,1319,937,25-29,27,AT,AUT,---,2850,01:13:56,3.9 km,00:11:47,05:53:24,180.2 km,00:09:17,04:12:57,42.2 km,11:41:21
Martin Miejski,1238,295,1320,1796,40-44,44,AT,AUT,---,2850,01:19:09,3.9 km,00:05:12,05:38:19,180.2 km,00:04:31,04:34:11,42.2 km,11:41:22
Yiorgos Kostarelis,1239,261,1321,1560,35-39,38,Attiki,GRC,---,2799,00:57:37,3.9 km,00:08:40,05:51:45,180.2 km,00:07:10,04:36:14,42.2 km,11:41:26
Roberto Locatelli,1240,107,1322,2611,50-54,50,Milano,ITA,---,3385,01:20:02,3.9 km,00:07:06,06:13:40,180.2 km,00:05:26,03:55:21,42.2 km,11:41:35
Jesus Galvan Rodriguez,1241,296,1323,1896,40-44,40,ES,ESP,---,2848,01:18:59,3.9 km,00:11:36,05:52:11,180.2 km,00:08:25,04:10:25,42.2 km,11:41:36
Gary Finch,1242,216,1324,2143,45-49,---,Beds,GBR,---,3000,01:39:53,3.9 km,00:08:00,06:02:35,180.2 km,00:06:27,03:44:45,42.2 km,11:41:40
Michael Martin,1243,186,1325,2907,30-34,33,CH,FRA,---,2790,01:15:34,3.9 km,00:07:01,05:45:53,180.2 km,00:08:49,04:24:29,42.2 km,11:41:46
Benoit Letourneur,1244,217,1326,2315,45-49,45,Intl State,FRA,---,2998,01:04:05,3.9 km,00:05:30,05:48:38,180.2 km,00:04:03,04:39:35,42.2 km,11:41:51
Jordi Jiménez Redondo,1245,297,1327,1767,40-44,42,---,ESP,---,2844,01:26:24,3.9 km,00:06:41,05:49:11,180.2 km,00:04:08,04:15:28,42.2 km,11:41:52
Simone Trummler,83,20,1328,781,40-44,42,AT,AUT,---,4005,01:18:32,3.9 km,00:07:42,05:53:17,180.2 km,00:06:47,04:15:52,42.2 km,11:42:10
Andreas Geiges,1246,40,1329,2840,55-59,57,CH,CHE,---,3593,01:18:36,3.9 km,00:07:13,05:39:14,180.2 km,00:05:39,04:31:34,42.2 km,11:42:16
Enea Strozzi,1247,218,1330,2139,45-49,47,Italia,ITA,---,2993,01:14:12,3.9 km,00:07:28,05:35:31,180.2 km,00:05:38,04:39:27,42.2 km,11:42:16
Miron Schneider,1248,41,1331,2798,55-59,58,ISRAEL,AUT,---,3591,01:12:49,3.9 km,00:08:17,05:24:15,180.2 km,00:06:57,04:50:08,42.2 km,11:42:26
Maik Nietfeld,1249,298,1332,1951,40-44,43,DE,DEU,---,2834,01:23:18,3.9 km,00:08:41,05:48:47,180.2 km,00:07:56,04:14:01,42.2 km,11:42:43
Markus Wöhry,1250,262,1333,1519,35-39,37,---,AUT,---,2780,01:20:32,3.9 km,00:07:36,05:53:01,180.2 km,00:04:56,04:16:54,42.2 km,11:42:59
Tobias Oblak,1251,83,1334,1002,25-29,25,AT,AUT,---,2829,01:13:12,3.9 km,00:05:42,05:33:53,180.2 km,00:05:32,04:44:47,42.2 km,11:43:06
James Gwyther,1252,299,1335,1621,40-44,41,---,GBR,---,2829,01:09:49,3.9 km,00:07:11,05:49:44,180.2 km,00:10:12,04:26:13,42.2 km,11:43:09
