name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Maria Chema Ordax,995,81,1059,1998,50-54,---,---,ESP,---,2847,01:08:20,3.9 km,00:06:11,06:53:36,180.2 km,00:05:47,04:52:56,42.2 km,13:06:52
Kelly Langley,996,228,1060,1598,40-44,46,Essex,GBR,---,2355,01:23:27,3.9 km,00:06:35,06:37:10,180.2 km,00:09:18,04:50:46,42.2 km,13:07:18
Susana Román Bernet,65,5,1061,203,45-49,46,---,ESP,---,4212,01:17:53,3.9 km,00:12:28,07:21:44,180.2 km,00:11:23,04:03:52,42.2 km,13:07:23
Stéphane Godard,997,145,1062,1702,45-49,47,---,FRA,---,2815,01:07:42,3.9 km,00:07:58,06:43:26,180.2 km,00:05:45,05:03:13,42.2 km,13:08:05
Kimrene Jensen,998,146,1063,1637,45-49,---,---,DNK,---,2812,01:14:10,3.9 km,00:07:56,06:15:12,180.2 km,00:09:29,05:21:29,42.2 km,13:08:18
Soteris Nicolaou,999,185,1064,517,30-34,33,---,CYP,---,2503,00:57:14,3.9 km,00:04:43,05:50:32,180.2 km,00:04:14,06:11:47,42.2 km,13:08:32
Helmut Soeller,1000,147,1065,1866,45-49,50,DE,DEU,---,2804,01:15:02,3.9 km,00:08:18,06:49:14,180.2 km,00:08:26,04:47:55,42.2 km,13:08:58
Les Nottage,1001,148,1066,1649,45-49,47,---,GBR,---,2804,01:27:14,3.9 km,00:10:31,06:57:50,180.2 km,00:07:26,04:25:57,42.2 km,13:09:01
Rudy Decamps,1002,82,1067,1971,50-54,52,BE,BEL,---,2819,01:14:28,3.9 km,00:08:59,06:28:15,180.2 km,00:07:26,05:10:05,42.2 km,13:09:14
Paolo De Luca,1003,229,1068,1597,40-44,46,UK,GBR,---,2331,01:05:52,3.9 km,00:06:42,06:51:36,180.2 km,00:13:59,04:51:06,42.2 km,13:09:17
Enrique Pérez Jiménez,1004,244,1069,969,35-39,39,ES,ESP,---,2158,01:16:20,3.9 km,00:07:13,06:53:55,180.2 km,00:08:29,04:43:21,42.2 km,13:09:19
Joseph Martin,1005,58,1070,324,25-29,---,---,GBR,---,2246,01:29:00,3.9 km,00:11:00,06:55:00,180.2 km,00:12:00,04:22:20,42.2 km,13:09:20
Gonzague Mercier,1006,149,1071,1685,45-49,47,ES,BEL,---,2799,01:06:44,3.9 km,00:07:07,06:54:00,180.2 km,00:10:49,04:50:41,42.2 km,13:09:23
Barry Kelly,1007,83,1072,1996,50-54,---,---,GBR,---,2813,01:15:13,3.9 km,00:08:10,07:26:54,180.2 km,00:12:17,04:07:07,42.2 km,13:09:43
Dieter Fickert,1008,6,1073,2266,60-64,64,DE,DEU,---,3889,01:15:36,3.9 km,00:06:00,06:56:59,180.2 km,00:06:11,04:44:59,42.2 km,13:09:46
Jakob Lachermeier,1009,230,1074,1620,40-44,46,DE,DEU,---,2323,01:15:33,3.9 km,00:09:35,06:09:46,180.2 km,00:11:36,05:23:26,42.2 km,13:09:59
Jacques Canon,1010,84,1075,2127,50-54,54,---,FRA,---,2805,01:25:25,3.9 km,00:08:56,06:49:18,180.2 km,00:07:18,04:39:24,42.2 km,13:10:23
Safira Delgado Guerra,66,20,1076,148,35-39,---,---,ESP,---,2958,01:25:22,3.9 km,00:07:30,07:56:06,180.2 km,00:08:14,03:33:31,42.2 km,13:10:44
Diana Jeanett Nielsen,67,6,1077,92,25-29,---,---,DNK,---,3176,01:25:04,3.9 km,00:08:10,06:50:02,180.2 km,00:07:55,04:39:33,42.2 km,13:10:46
Mark Mccormick,1011,231,1078,1280,40-44,42,APO,IRL,---,2313,01:14:03,3.9 km,00:08:32,06:41:45,180.2 km,00:07:02,04:59:24,42.2 km,13:10:49
Jose Ramon Vives Bonete,1012,232,1079,1178,40-44,41,ES,ESP,---,2310,01:01:34,3.9 km,00:05:46,06:07:21,180.2 km,00:07:27,05:48:49,42.2 km,13:11:00
Erik Van Meel,1013,85,1080,2163,50-54,56,BE,BEL,---,2794,01:17:56,3.9 km,00:09:56,07:00:46,180.2 km,00:09:27,04:33:10,42.2 km,13:11:17
James Harrison,1014,245,1081,791,35-39,37,---,GBR,---,2129,01:12:53,3.9 km,00:07:50,06:47:22,180.2 km,00:10:09,04:53:26,42.2 km,13:11:43
Andreas Dollinger,1015,150,1082,1809,45-49,---,---,AUT,---,2769,01:05:11,3.9 km,00:08:01,06:18:07,180.2 km,00:06:10,05:34:25,42.2 km,13:11:56
Josep Canal Cabanas,1016,186,1083,678,30-34,---,---,ESP,---,2462,01:15:35,3.9 km,00:06:30,06:55:06,180.2 km,00:05:39,04:49:06,42.2 km,13:11:58
Eric Blakie,1017,7,1084,2256,60-64,63,Intl State,GBR,---,3863,01:12:31,3.9 km,00:10:15,07:02:26,180.2 km,00:11:00,04:35:46,42.2 km,13:11:59
Valentin Bruno,1018,246,1085,843,35-39,---,---,BEL,---,2125,01:22:21,3.9 km,00:13:53,07:21:14,180.2 km,00:08:58,04:05:38,42.2 km,13:12:05
Miguel Mucientes Rey,1019,59,1086,357,25-29,---,---,ESP,---,2213,01:12:17,3.9 km,00:10:12,07:00:27,180.2 km,00:11:10,04:37:59,42.2 km,13:12:06
Mauro Ferraresi,1020,233,1087,1513,40-44,---,---,ITA,---,2297,01:07:12,3.9 km,00:07:42,07:04:27,180.2 km,00:05:28,04:47:17,42.2 km,13:12:07
Gaetan Bellatreche,1021,234,1088,1167,40-44,41,---,FRA,---,2290,01:09:18,3.9 km,00:08:05,07:06:20,180.2 km,00:17:17,04:31:41,42.2 km,13:12:42
María Del Carmen Aguilera Muñoz,68,10,1089,109,30-34,---,---,ESP,---,2974,01:31:07,3.9 km,00:08:36,07:27:54,180.2 km,00:06:23,03:58:48,42.2 km,13:12:50
Nicolas Nicolas Dewaele,1022,247,1090,945,35-39,39,---,FRA,---,2115,01:02:54,3.9 km,00:07:34,06:30:43,180.2 km,00:08:12,05:23:30,42.2 km,13:12:55
Juan Antonio Lopez Monterde,1023,187,1091,546,30-34,33,---,ESP,---,2450,01:16:27,3.9 km,00:07:21,06:27:14,180.2 km,00:05:21,05:16:32,42.2 km,13:12:57
Mario Garcia Thierfeldt,1024,86,1092,2042,50-54,---,---,ESP,---,2772,01:12:25,3.9 km,00:11:47,06:47:59,180.2 km,00:07:30,04:53:24,42.2 km,13:13:06
Alejandro Santana Angulo,1025,248,1093,923,35-39,38,ES,ESP,---,2112,01:24:55,3.9 km,00:13:30,07:21:42,180.2 km,00:08:18,04:04:41,42.2 km,13:13:08
Juan Jose Ortega Rodriguez,1026,151,1094,1867,45-49,---,---,ESP,---,2753,01:21:31,3.9 km,00:08:32,06:42:17,180.2 km,00:09:27,04:51:24,42.2 km,13:13:12
Paul Mwanza,1027,249,1095,833,35-39,37,---,GBR,---,2109,01:21:44,3.9 km,00:07:06,07:13:59,180.2 km,00:06:34,04:24:00,42.2 km,13:13:24
Nicolas Buffa,1028,188,1096,675,30-34,35,FR,FRA,---,2442,01:01:41,3.9 km,00:06:05,06:31:16,180.2 km,00:08:54,05:25:38,42.2 km,13:13:37
Cristian Cordero Vallejo,1029,189,1097,659,30-34,35,ES,ESP,---,2440,01:12:57,3.9 km,00:07:07,06:36:15,180.2 km,00:06:59,05:10:24,42.2 km,13:13:44
Felix Abal Martin,1030,250,1098,1153,35-39,---,---,ESP,---,2103,01:12:17,3.9 km,00:09:03,07:12:09,180.2 km,00:06:02,04:34:18,42.2 km,13:13:51
Ian Forrest,1031,235,1099,1343,40-44,43,Kent,GBR,---,2274,01:21:02,3.9 km,00:07:33,07:09:15,180.2 km,00:08:23,04:27:48,42.2 km,13:14:03
Daniel De Ibarra Zaragoza,1032,251,1100,944,35-39,---,---,ESP,---,2100,01:19:17,3.9 km,00:06:09,07:09:41,180.2 km,00:05:30,04:33:29,42.2 km,13:14:08
Raúl Ruiz Sánchez,1033,236,1101,1346,40-44,---,---,ESP,---,2272,01:08:31,3.9 km,00:08:40,06:57:30,180.2 km,00:15:11,04:44:19,42.2 km,13:14:14
Ruben Alonso Chil,1034,190,1102,622,30-34,35,---,ESP,---,2430,01:11:58,3.9 km,00:06:23,06:47:35,180.2 km,00:05:38,05:02:58,42.2 km,13:14:34
Allan Bertelsen,1035,252,1103,876,35-39,38,---,DNK,---,2093,01:12:24,3.9 km,00:07:27,06:36:29,180.2 km,00:10:02,05:08:19,42.2 km,13:14:42
Pernille Krogsrud,69,21,1104,162,35-39,41,DK,DNK,---,2908,01:28:15,3.9 km,00:12:31,07:22:58,180.2 km,00:10:49,04:00:19,42.2 km,13:14:55
Ian Richard Hawksworth,1036,87,1105,1999,50-54,---,---,ESP,---,2745,01:23:21,3.9 km,00:14:24,06:39:12,180.2 km,00:08:51,04:49:32,42.2 km,13:15:21
Richard Haan,1037,88,1106,2155,50-54,55,---,NLD,---,2745,01:05:23,3.9 km,00:07:06,06:43:31,180.2 km,00:10:40,05:08:43,42.2 km,13:15:23
Domingo Hernández Páez,1038,19,1107,2219,55-59,---,Santa Cruz de Tfe,ESP,---,3226,01:18:06,3.9 km,00:07:23,07:12:55,180.2 km,00:06:51,04:30:24,42.2 km,13:15:41
Vanessa Egea Muñoz,70,22,1108,151,35-39,39,---,ESP,---,2898,01:17:12,3.9 km,00:10:03,07:06:37,180.2 km,00:07:55,04:33:58,42.2 km,13:15:46
Jaime Gonzalez Marcos,1039,191,1109,524,30-34,33,---,ESP,---,2414,01:19:19,3.9 km,00:11:02,07:13:59,180.2 km,00:10:28,04:21:06,42.2 km,13:15:56
Alberto Rodríguez Rozalén,1040,237,1110,1602,40-44,46,---,ESP,---,2251,01:12:16,3.9 km,00:08:46,07:14:17,180.2 km,00:12:13,04:28:23,42.2 km,13:15:58
Paul Mooney,1041,192,1111,464,30-34,32,Cork,IRL,---,2412,01:19:47,3.9 km,00:11:19,06:56:42,180.2 km,00:05:59,04:42:17,42.2 km,13:16:06
Ian Richardson,1042,238,1112,1623,40-44,---,---,GBR,---,2249,00:59:15,3.9 km,00:05:14,06:18:09,180.2 km,00:09:44,05:43:46,42.2 km,13:16:08
Paul Richardson,1043,152,1113,1710,45-49,47,---,GBR,---,2713,01:13:44,3.9 km,00:07:11,07:05:19,180.2 km,00:10:24,04:39:54,42.2 km,13:16:33
Mery Bernasconi,71,7,1114,180,40-44,43,CH,CHE,---,3753,01:22:44,3.9 km,00:05:32,06:56:12,180.2 km,00:06:02,04:46:15,42.2 km,13:16:45
Cristian Andreu Granell,1044,193,1115,427,30-34,---,---,ESP,---,2401,01:10:10,3.9 km,00:08:03,06:51:49,180.2 km,00:05:26,05:01:32,42.2 km,13:17:02
Jordi Soteras,1045,239,1116,1273,40-44,42,ES,ESP,---,2237,01:25:10,3.9 km,00:09:18,06:51:25,180.2 km,00:06:01,04:45:09,42.2 km,13:17:05
Sebastien Christophe Vandenbussche,1046,240,1117,1198,40-44,---,---,FRA,---,2235,01:06:15,3.9 km,00:05:29,06:39:09,180.2 km,00:05:59,05:20:22,42.2 km,13:17:16
Richard Baker,1047,253,1118,1012,35-39,---,---,GBR,---,2060,01:15:12,3.9 km,00:15:50,06:52:03,180.2 km,00:12:52,04:41:28,42.2 km,13:17:28
Gabriele Giraldo,1048,241,1119,1169,40-44,41,---,ITA,---,2233,01:21:56,3.9 km,00:10:15,07:06:01,180.2 km,00:06:33,04:32:42,42.2 km,13:17:28
Tony Seen,1049,153,1120,1728,45-49,47,NL,NLD,---,2698,01:12:56,3.9 km,00:06:21,06:15:32,180.2 km,00:04:48,05:38:12,42.2 km,13:17:50
Sergio Rivera Medina,1050,194,1121,455,30-34,---,---,ESP,---,2388,01:15:03,3.9 km,00:12:05,07:00:27,180.2 km,00:09:35,04:40:51,42.2 km,13:18:04
Steve Tunstall,1051,195,1122,530,30-34,---,---,GBR,---,2385,01:15:49,3.9 km,00:11:08,07:13:16,180.2 km,00:11:30,04:26:36,42.2 km,13:18:21
Isidro Perez Delgado,1052,242,1123,1518,40-44,44,---,ESP,---,2222,01:47:54,3.9 km,00:09:03,07:13:02,180.2 km,00:11:22,03:57:00,42.2 km,13:18:23
Steve Bottomley,1053,154,1124,1834,45-49,---,---,GBR,---,2688,01:17:49,3.9 km,00:06:02,06:26:39,180.2 km,00:06:49,05:21:15,42.2 km,13:18:38
Claudio Rodriguez Fernandez,1054,254,1125,1113,35-39,---,---,ESP,---,2044,01:08:39,3.9 km,00:09:26,06:49:00,180.2 km,00:10:38,05:01:04,42.2 km,13:18:49
Alberto Santana Alamo,1055,89,1126,2060,50-54,---,---,ESP,---,2703,00:54:55,3.9 km,00:04:52,07:21:10,180.2 km,00:06:12,04:51:39,42.2 km,13:18:50
Simon Lowe,1056,155,1127,1831,45-49,49,Isle of Man,GBR,---,2684,01:29:20,3.9 km,00:07:29,07:02:58,180.2 km,00:07:48,04:31:21,42.2 km,13:18:57
Johan Helgstrand,1057,243,1128,1467,40-44,44,SE,SWE,---,2212,01:22:58,3.9 km,00:14:04,07:01:37,180.2 km,00:09:41,04:30:48,42.2 km,13:19:10
Shane Mc Gale,1058,156,1129,1660,45-49,47,---,IRL,---,2682,01:00:49,3.9 km,00:08:06,07:13:49,180.2 km,00:07:44,04:48:42,42.2 km,13:19:11
Borja Rodríguez Márquez,1059,244,1130,1347,40-44,43,---,ESP,---,2212,01:24:20,3.9 km,00:08:51,07:12:12,180.2 km,00:08:03,04:25:44,42.2 km,13:19:13
Thomas Ehler,1060,245,1131,1627,40-44,46,---,DEU,---,2211,01:11:49,3.9 km,00:05:59,06:54:08,180.2 km,00:08:17,04:59:02,42.2 km,13:19:17
Omar Velazquez,1061,60,1132,391,25-29,31,APO,ESP,---,2123,01:11:26,3.9 km,00:07:43,07:14:45,180.2 km,00:06:59,04:38:39,42.2 km,13:19:34
Shane Dormer,1062,255,1133,958,35-39,39,CH,IRL,---,2035,01:24:20,3.9 km,00:06:05,06:20:44,180.2 km,00:07:21,05:21:03,42.2 km,13:19:35
Diego Gomez Asensio,1063,61,1134,410,25-29,---,---,ESP,---,2119,01:17:00,3.9 km,00:09:58,07:18:49,180.2 km,00:10:32,04:23:35,42.2 km,13:19:57
Luis Roberto Rey Gonzalez,1064,90,1135,2025,50-54,---,Santa Cruz de Teneri,ESP,---,2686,00:59:26,3.9 km,00:07:34,07:11:01,180.2 km,00:08:06,04:54:07,42.2 km,13:20:16
Marcos Duato Mollera,1065,246,1136,1507,40-44,44,ES,ESP,---,2199,01:15:48,3.9 km,00:09:55,07:34:22,180.2 km,00:09:59,04:10:12,42.2 km,13:20:19
Isa Freidl,72,8,1137,199,40-44,46,CH,CHE,---,3709,01:24:28,3.9 km,00:10:15,07:04:54,180.2 km,00:08:15,04:32:28,42.2 km,13:20:21
Stephen Walker,1066,91,1138,2090,50-54,54,S Yorks,GBR,---,2683,01:22:08,3.9 km,00:09:16,06:26:15,180.2 km,00:06:55,05:15:57,42.2 km,13:20:32
Mario López Moya,1067,14,1139,281,18-24,0,---,ESP,---,2501,01:28:29,3.9 km,00:07:21,06:53:01,180.2 km,00:10:53,04:41:14,42.2 km,13:21:00
Alejandro Alejandro Luque Suarez,1068,247,1140,1183,40-44,41,---,ESP,---,2184,01:16:54,3.9 km,00:09:12,07:14:59,180.2 km,00:08:17,04:32:06,42.2 km,13:21:30
Franz Gianini,1069,8,1141,2248,60-64,---,CH,CHE,---,3748,01:28:50,3.9 km,00:08:50,06:49:53,180.2 km,00:08:52,04:45:05,42.2 km,13:21:31
Hector Carrion Perez,1070,248,1142,1400,40-44,43,ES,ESP,---,2182,01:09:01,3.9 km,00:05:58,07:02:13,180.2 km,00:06:58,04:57:32,42.2 km,13:21:44
David Pastor Muñoz,1071,249,1143,1283,40-44,42,---,ESP,---,2181,01:10:31,3.9 km,00:08:17,07:19:56,180.2 km,00:08:47,04:34:14,42.2 km,13:21:48
Carlos Javier Martín Álvarez,1072,250,1144,1603,40-44,---,---,ESP,---,2180,01:13:41,3.9 km,00:14:48,07:28:23,180.2 km,00:12:34,04:12:23,42.2 km,13:21:53
Diarmaid Kehoe,1073,196,1145,559,30-34,34,---,IRL,---,2340,01:18:55,3.9 km,00:10:01,07:30:53,180.2 km,00:15:51,04:06:25,42.2 km,13:22:08
Isidro Contreras Fernández-Peinado,1074,251,1146,1574,40-44,---,---,ESP,---,2173,01:17:33,3.9 km,00:10:38,06:46:26,180.2 km,00:08:00,04:59:48,42.2 km,13:22:28
Karl Wittering,1075,20,1147,2233,55-59,60,north yorkshire,GBR,---,3141,01:24:50,3.9 km,00:11:01,06:46:17,180.2 km,00:09:37,04:51:00,42.2 km,13:22:47
Mario Bou Ortega,1076,256,1148,832,35-39,---,VALéNCIA,ESP,---,1995,01:08:34,3.9 km,00:06:44,06:40:37,180.2 km,00:14:59,05:11:57,42.2 km,13:22:52
Evan James Williams,1077,197,1149,498,30-34,33,---,GBR,---,2330,01:28:02,3.9 km,00:10:05,07:14:06,180.2 km,00:10:20,04:20:19,42.2 km,13:22:54
Adriano Caru,1078,92,1150,2112,50-54,54,italia,ITA,---,2655,01:24:13,3.9 km,00:10:26,06:58:18,180.2 km,00:10:10,04:39:46,42.2 km,13:22:54
James Smith,1079,62,1151,338,25-29,29,Avon,GBR,---,2083,01:28:49,3.9 km,00:08:17,07:04:46,180.2 km,00:10:07,04:30:54,42.2 km,13:22:55
Oscar Isla Rodriguez,1080,257,1152,1060,35-39,---,MALAGA,ESP,---,1994,01:07:52,3.9 km,00:09:29,07:17:54,180.2 km,00:10:58,04:36:40,42.2 km,13:22:56
Alejandro De Beer,1081,252,1153,1616,40-44,46,---,ARG,---,2165,01:10:28,3.9 km,00:07:59,07:04:32,180.2 km,00:07:36,04:52:29,42.2 km,13:23:07
Karim Benseghir,1082,253,1154,1337,40-44,43,---,FRA,---,2164,01:11:47,3.9 km,00:05:46,07:06:04,180.2 km,00:09:15,04:50:16,42.2 km,13:23:10
Sigi Schelkens,73,6,1155,216,45-49,49,BE,BEL,---,4022,01:19:37,3.9 km,00:07:41,07:17:53,180.2 km,00:11:09,04:26:51,42.2 km,13:23:12
Corinna O'Connor,74,9,1156,176,40-44,43,---,GBR,---,3661,01:17:48,3.9 km,00:09:08,07:27:57,180.2 km,00:08:41,04:20:48,42.2 km,13:24:24
Jose Ignacio  Hierro De Miguel,1083,258,1157,965,35-39,39,---,ESP,---,1974,01:19:31,3.9 km,00:12:54,07:19:19,180.2 km,00:09:23,04:23:31,42.2 km,13:24:39
Steve Hurley,1084,198,1158,566,30-34,---,---,GBR,---,2308,01:04:25,3.9 km,00:08:52,07:39:52,180.2 km,00:13:01,04:18:36,42.2 km,13:24:48
Alan Dempsey,1085,254,1159,1225,40-44,42,DXB,IRL,---,2144,01:17:31,3.9 km,00:11:33,07:14:11,180.2 km,00:11:39,04:29:55,42.2 km,13:24:51
Matthias Mahlke,1086,157,1160,1941,45-49,51,---,DEU,---,2608,01:19:25,3.9 km,00:09:46,06:51:33,180.2 km,00:07:00,04:57:33,42.2 km,13:25:18
Rubén Guzmán Ruiz,1087,255,1161,1536,40-44,---,---,ESP,---,2137,01:30:11,3.9 km,00:08:24,07:11:29,180.2 km,00:09:56,04:25:27,42.2 km,13:25:29
Francesca Osowska,75,10,1162,196,40-44,46,Edinburgh,GBR,---,3646,01:08:59,3.9 km,00:06:09,07:23:44,180.2 km,00:08:21,04:38:23,42.2 km,13:25:38
Manuel Fernandez,1088,158,1163,1769,45-49,48,---,ESP,---,2604,01:12:28,3.9 km,00:06:25,06:25:43,180.2 km,00:05:55,05:35:06,42.2 km,13:25:39
Mariano Sanchez-Luppi,1089,259,1164,1141,35-39,41,---,ARG,---,1962,01:09:44,3.9 km,00:09:47,07:18:43,180.2 km,00:07:56,04:39:28,42.2 km,13:25:40
Kunsch Jean-Charles,1090,256,1165,1613,40-44,---,---,FRA,---,2134,01:12:41,3.9 km,00:14:45,07:30:15,180.2 km,00:10:38,04:17:21,42.2 km,13:25:42
James Morgan,1091,199,1166,440,30-34,---,---,GBR,---,2296,01:23:04,3.9 km,00:08:41,07:09:50,180.2 km,00:07:04,04:37:07,42.2 km,13:25:48
Mark Norman Wakefield,1092,159,1167,1932,45-49,---,---,GBR,---,2601,01:14:47,3.9 km,00:08:28,07:06:39,180.2 km,00:09:07,04:46:51,42.2 km,13:25:54
Richard Pett,1093,257,1168,1171,40-44,41,---,GBR,---,2130,01:15:04,3.9 km,00:06:31,07:01:44,180.2 km,00:05:20,04:57:18,42.2 km,13:26:00
Tomas Tholey,1094,258,1169,1538,40-44,45,CH,ESP,---,2129,01:22:53,3.9 km,00:11:02,06:29:51,180.2 km,00:10:05,05:12:14,42.2 km,13:26:07
Marek Musial,1095,1,1170,2281,65-69,67,---,POL,---,5000,01:20:18,3.9 km,00:10:16,07:17:08,180.2 km,00:08:18,04:30:12,42.2 km,13:26:14
Angel Mancebo,1096,93,1171,2126,50-54,54,ES,ESP,---,2613,01:13:24,3.9 km,00:09:24,07:34:50,180.2 km,00:08:16,04:20:27,42.2 km,13:26:24
Victor Manuel Botella Navarro,1097,63,1172,375,25-29,---,---,ESP,---,2036,01:28:40,3.9 km,00:09:46,06:37:51,180.2 km,00:08:52,05:01:40,42.2 km,13:26:52
Alison Bagnall,76,7,1173,218,45-49,49,Warks,GBR,---,3977,01:28:49,3.9 km,00:07:37,07:05:01,180.2 km,00:13:07,04:32:20,42.2 km,13:26:56
Xavi Alonso Nogues,1098,160,1174,1842,45-49,49,---,ESP,---,2586,01:14:19,3.9 km,00:12:01,07:01:10,180.2 km,00:10:39,04:48:59,42.2 km,13:27:09
Rafael Botello Jimenez,1099,1,1175,69,PC,---,---,ESP,---,5000,01:30:20,3.9 km,00:11:51,09:26:16,180.2 km,00:02:08,02:16:37,42.2 km,13:27:13
Mark  Franey,1100,260,1176,986,35-39,---,---,IRL,---,1942,01:20:14,3.9 km,00:07:27,07:05:21,180.2 km,00:06:35,04:47:36,42.2 km,13:27:16
Lee James,1101,161,1177,1857,45-49,---,---,GBR,---,2581,01:21:21,3.9 km,00:10:50,07:19:52,180.2 km,00:10:54,04:24:35,42.2 km,13:27:34
Brechan Mark Northern,1102,162,1178,1765,45-49,---,---,GBR,---,2579,01:19:40,3.9 km,00:07:15,06:56:15,180.2 km,00:06:02,04:58:28,42.2 km,13:27:43
Annelisa Justadottir Møss,77,11,1179,108,30-34,34,DK,DNK,---,2791,01:12:23,3.9 km,00:05:30,07:21:05,180.2 km,00:09:55,04:39:10,42.2 km,13:28:06
Rhodri Martin Evans,1103,21,1180,2189,55-59,---,---,GBR,---,3074,01:12:18,3.9 km,00:06:45,07:18:42,180.2 km,00:08:27,04:42:10,42.2 km,13:28:24
Roberto Carlos Ledesma Delgado,1104,261,1181,1090,35-39,40,ES,ESP,---,1923,01:06:34,3.9 km,00:09:13,07:22:33,180.2 km,00:14:50,04:35:39,42.2 km,13:28:51
Gabriela Rendekova,78,12,1182,105,30-34,34,---,SVK,---,2780,01:29:11,3.9 km,00:06:57,07:19:14,180.2 km,00:06:15,04:27:21,42.2 km,13:29:00
John Mckenna,1105,259,1183,1193,40-44,---,---,IRL,---,2093,01:21:54,3.9 km,00:05:00,07:39:07,180.2 km,00:05:00,04:18:04,42.2 km,13:29:05
Pascal Michel,1106,260,1184,1404,40-44,43,Other,FRA,---,2093,01:16:57,3.9 km,00:08:08,07:16:34,180.2 km,00:09:52,04:37:35,42.2 km,13:29:09
Alberto Arrabal Martínez,1107,262,1185,922,35-39,38,---,ESP,---,1915,01:23:48,3.9 km,00:12:08,07:39:24,180.2 km,00:05:48,04:08:21,42.2 km,13:29:32
Anders Bruno Bruno Andreasen,1108,64,1186,350,25-29,---,---,DNK,---,2003,01:23:20,3.9 km,00:06:26,06:16:11,180.2 km,00:05:31,05:38:05,42.2 km,13:29:35
Kevin Duffy,1109,94,1187,2114,50-54,54,---,GBR,---,2571,01:17:27,3.9 km,00:10:29,06:50:06,180.2 km,00:07:32,05:04:16,42.2 km,13:29:52
Joerg Erlebach,1110,163,1188,1901,45-49,50,---,DEU,---,2553,01:15:01,3.9 km,00:07:25,06:43:53,180.2 km,00:09:56,05:13:36,42.2 km,13:29:53
James Wallingford,1111,263,1189,792,35-39,---,---,GBR,---,1911,01:24:26,3.9 km,00:11:55,06:40:29,180.2 km,00:09:37,05:03:25,42.2 km,13:29:54
Mark Wigmore,1112,261,1190,1560,40-44,45,ES,GBR,---,2081,01:18:55,3.9 km,00:09:47,07:20:51,180.2 km,00:08:57,04:31:33,42.2 km,13:30:06
Keith Williams,1113,262,1191,1318,40-44,---,---,GBR,---,2080,01:21:36,3.9 km,00:11:29,06:44:09,180.2 km,00:08:30,05:04:25,42.2 km,13:30:12
Christian Sanchez Barreto,1114,200,1192,739,30-34,37,ES,ESP,---,2239,01:10:51,3.9 km,00:07:46,06:59:03,180.2 km,00:07:06,05:05:44,42.2 km,13:30:32
Enrique Moran Vedia,1115,164,1193,1896,45-49,50,ES,ESP,---,2536,01:23:09,3.9 km,00:11:14,07:25:44,180.2 km,00:11:39,04:19:30,42.2 km,13:31:17
Luc Hennus,1116,95,1194,2135,50-54,55,---,BEL,---,2548,01:14:31,3.9 km,00:13:27,06:33:32,180.2 km,00:14:32,05:15:41,42.2 km,13:31:45
Eva Valero Vazquez,79,11,1195,178,40-44,43,ES,ESP,---,3570,01:06:19,3.9 km,00:05:15,06:42:14,180.2 km,00:06:55,05:31:12,42.2 km,13:31:57
Steven John Dukelow,1117,263,1196,1444,40-44,---,---,GBR,---,2057,01:39:47,3.9 km,00:09:55,07:15:00,180.2 km,00:09:22,04:17:59,42.2 km,13:32:05
Enrico Enrico Grandi,1118,264,1197,1272,40-44,42,---,ITA,---,2057,01:17:23,3.9 km,00:17:38,07:14:58,180.2 km,00:12:02,04:30:05,42.2 km,13:32:07
Malalel Ivan,1119,265,1198,1256,40-44,42,---,FRA,---,2056,01:14:14,3.9 km,00:09:29,06:33:42,180.2 km,00:05:34,05:29:12,42.2 km,13:32:12
Paul Jones,1120,266,1199,1300,40-44,42,---,GBR,---,2055,01:13:24,3.9 km,00:08:46,06:55:20,180.2 km,00:07:57,05:06:48,42.2 km,13:32:16
Javier Ramos García,1121,201,1200,562,30-34,---,---,ESP,---,2217,01:00:23,3.9 km,00:04:35,07:22:25,180.2 km,00:06:38,04:58:16,42.2 km,13:32:19
Matthew Paxton,1122,22,1201,2187,55-59,---,---,GBR,---,3026,01:15:57,3.9 km,00:06:30,06:43:23,180.2 km,00:05:22,05:21:07,42.2 km,13:32:20
Jesper Mærsk Frilund,1123,264,1202,809,35-39,---,DEN,DNK,---,1881,01:04:20,3.9 km,00:07:17,06:26:04,180.2 km,00:09:52,05:44:51,42.2 km,13:32:25
Peter Chard,1124,165,1203,1845,45-49,49,---,GBR,---,2522,01:15:22,3.9 km,00:06:50,06:49:30,180.2 km,00:07:51,05:12:54,42.2 km,13:32:29
Pierre Guern,1125,267,1204,1205,40-44,42,---,FRA,---,2052,01:28:13,3.9 km,00:07:18,06:05:55,180.2 km,00:08:39,05:42:27,42.2 km,13:32:34
Ray Kearsey,1126,9,1205,2265,60-64,63,Intl State,GBR,---,3615,01:19:28,3.9 km,00:07:06,06:15:27,180.2 km,00:07:16,05:43:17,42.2 km,13:32:37
Roger Lacaci Dominguez,1127,202,1206,580,30-34,34,ES,ESP,---,2212,01:23:21,3.9 km,00:12:18,07:12:22,180.2 km,00:08:30,04:36:11,42.2 km,13:32:44
Neil Smart,1128,265,1207,1020,35-39,40,---,GBR,---,1874,01:14:33,3.9 km,00:09:01,07:17:58,180.2 km,00:09:14,04:42:08,42.2 km,13:32:56
