name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Mcgrath,918,199,1104,2015,40-44,43,IL,USA,---,2224,01:38:49,2.4 mi,00:10:00,06:33:35,112 mi,00:09:46,04:33:55,26.2 mi,13:06:05
Alyssa Breu,187,25,1105,369,25-29,27,---,USA,---,3719,01:15:27,2.4 mi,00:10:15,06:28:20,112 mi,00:10:27,05:01:36,26.2 mi,13:06:05
Matthew Chatwell,919,161,1106,1515,35-39,40,IL,USA,---,2332,01:31:29,2.4 mi,00:12:53,06:56:14,112 mi,00:08:53,04:16:37,26.2 mi,13:06:06
Daniel Carty,920,112,1107,1060,25-29,30,MI,USA,---,2731,01:34:45,2.4 mi,00:09:05,06:53:12,112 mi,00:06:10,04:23:00,26.2 mi,13:06:12
Richard Koscielny,921,130,1108,2332,45-49,50,MI,USA,---,2670,01:18:43,2.4 mi,00:16:19,06:45:00,112 mi,00:09:52,04:36:18,26.2 mi,13:06:12
Stephanie Potter,188,42,1109,502,30-34,34,MN,USA,---,3331,01:27:09,2.4 mi,00:07:02,06:40:25,112 mi,00:05:59,04:45:40,26.2 mi,13:06:15
Jeff Hueneke,922,152,1110,1319,30-34,36,IL,USA,---,2095,01:32:40,2.4 mi,00:07:07,06:28:15,112 mi,00:03:39,04:54:54,26.2 mi,13:06:35
Jennifer Black,189,39,1111,649,40-44,45,IL,USA,---,3171,01:42:07,2.4 mi,00:10:23,06:25:05,112 mi,00:08:42,04:40:20,26.2 mi,13:06:37
Brett Smith,923,131,1112,2457,45-49,51,NC,USA,---,2664,01:18:10,2.4 mi,00:07:09,06:49:19,112 mi,00:03:26,04:48:40,26.2 mi,13:06:44
Ileana Garcia Napoles,190,26,1113,379,25-29,32,---,MEX,---,3710,01:31:54,2.4 mi,00:08:59,06:59:22,112 mi,00:03:53,04:22:42,26.2 mi,13:06:50
Hunter Plude,924,29,1114,1020,18-24,27,WI,USA,---,2753,01:27:58,2.4 mi,00:09:25,06:37:05,112 mi,00:06:41,04:45:42,26.2 mi,13:06:51
Scott Toom,925,200,1115,2157,40-44,46,KS,USA,---,2212,01:39:08,2.4 mi,00:10:03,06:16:14,112 mi,00:07:01,04:54:35,26.2 mi,13:07:01
Kevin Terry,926,201,1116,2147,40-44,44,MI,USA,---,2209,01:36:32,2.4 mi,00:10:00,06:29:50,112 mi,00:07:50,04:43:06,26.2 mi,13:07:18
Dan Regalado,927,162,1117,1700,35-39,42,IL,SWZ,---,2317,01:40:20,2.4 mi,00:11:47,06:39:07,112 mi,00:05:28,04:30:36,26.2 mi,13:07:18
Jill Miller,191,34,1118,602,35-39,38,MI,USA,---,3501,01:11:31,2.4 mi,00:14:55,06:52:03,112 mi,00:09:17,04:39:50,26.2 mi,13:07:36
Clint Weninger,928,202,1119,2178,40-44,47,WI,USA,---,2204,01:24:53,2.4 mi,00:11:48,06:26:38,112 mi,00:07:03,04:57:23,26.2 mi,13:07:45
Dean Lillge,929,163,1120,1630,35-39,41,WI,USA,---,2308,01:28:30,2.4 mi,00:11:37,06:21:22,112 mi,00:08:48,04:57:46,26.2 mi,13:08:03
Ali Payne,192,35,1121,616,35-39,39,IA,USA,---,3495,01:23:48,2.4 mi,00:08:15,06:46:44,112 mi,00:04:40,04:44:39,26.2 mi,13:08:06
Alison Prange,193,40,1122,740,40-44,44,WI,USA,---,3150,01:09:35,2.4 mi,00:07:57,06:21:16,112 mi,00:06:09,05:23:22,26.2 mi,13:08:19
Chad Davidson,930,203,1123,1880,40-44,46,IL,USA,---,2194,01:20:21,2.4 mi,00:09:58,06:35:15,112 mi,00:07:32,04:55:26,26.2 mi,13:08:32
James Warnke,931,204,1124,2172,40-44,42,IA,USA,---,2193,01:19:31,2.4 mi,00:08:30,06:42:47,112 mi,00:05:56,04:51:54,26.2 mi,13:08:38
Matt Kahle,932,113,1125,1119,25-29,31,AR,USA,---,2695,01:38:21,2.4 mi,00:10:05,05:54:20,112 mi,00:09:17,05:17:07,26.2 mi,13:09:10
Paul Hickman,933,153,1126,1308,30-34,36,WI,USA,---,2063,01:09:55,2.4 mi,00:07:22,05:43:31,112 mi,00:04:54,06:03:34,26.2 mi,13:09:16
Mark Parson,934,164,1127,1681,35-39,40,IL,USA,---,2293,01:15:30,2.4 mi,00:11:31,06:56:37,112 mi,00:08:08,04:37:33,26.2 mi,13:09:19
Mark Galon,935,165,1128,1564,35-39,40,IL,PHL,---,2292,01:31:53,2.4 mi,00:12:26,06:49:19,112 mi,00:06:37,04:29:11,26.2 mi,13:09:26
Bill Mason,936,166,1129,1644,35-39,42,WI,USA,---,2290,01:26:40,2.4 mi,00:13:55,06:02:21,112 mi,00:06:20,05:20:21,26.2 mi,13:09:37
Jilly Whiting,194,5,1130,977,55-59,57,---,USA,---,4464,01:33:41,2.4 mi,00:08:51,06:19:49,112 mi,00:05:16,05:02:01,26.2 mi,13:09:38
Alex Hallgarten,937,167,1131,1574,35-39,40,CA,USA,---,2289,01:13:33,2.4 mi,00:07:10,06:10:31,112 mi,00:03:47,05:34:38,26.2 mi,13:09:39
Julie Hitt,195,11,1132,900,50-54,53,WI,USA,---,4202,01:31:04,2.4 mi,00:09:32,06:37:46,112 mi,00:06:29,04:44:55,26.2 mi,13:09:46
Robert Mckillip,938,82,1133,2636,50-54,53,IA,USA,---,2896,02:05:07,2.4 mi,00:08:28,---,112 mi,---,13:09:56,26.2 mi,13:09:56
Tina Rajski,196,41,1134,742,40-44,44,IL,USA,---,3131,01:20:37,2.4 mi,00:06:49,06:27:14,112 mi,00:03:33,05:11:45,26.2 mi,13:09:58
Christopher Martin,939,154,1135,1368,30-34,34,PR,USA,---,2054,01:35:26,2.4 mi,00:09:24,06:31:28,112 mi,00:06:18,04:47:22,26.2 mi,13:09:58
Meghan Mcgregor,197,43,1136,486,30-34,36,WV,USA,---,3286,01:24:09,2.4 mi,00:08:43,06:45:28,112 mi,00:05:51,04:45:49,26.2 mi,13:10:00
Timothy Johnson,940,38,1137,2787,55-59,60,MO,USA,---,3073,01:14:35,2.4 mi,00:08:44,05:59:32,112 mi,00:06:29,05:40:48,26.2 mi,13:10:08
Michael Husman,941,168,1138,205,35-39,41,IL,USA,---,2282,01:41:11,2.4 mi,00:12:28,06:49:59,112 mi,00:07:05,04:19:30,26.2 mi,13:10:13
Jen Brown,198,36,1139,540,35-39,42,OH,USA,---,3470,01:05:03,2.4 mi,00:08:48,07:10:44,112 mi,00:06:48,04:38:52,26.2 mi,13:10:15
Jennifer Abanero,199,37,1140,529,35-39,40,IL,USA,---,3470,01:29:23,2.4 mi,00:09:31,07:00:58,112 mi,00:06:17,04:24:06,26.2 mi,13:10:15
David Whalen,942,169,1141,1781,35-39,40,MN,USA,---,2282,01:35:07,2.4 mi,00:11:10,06:02:50,112 mi,00:09:27,05:11:43,26.2 mi,13:10:17
Lauren Attard,200,44,1142,125,30-34,32,MD,USA,---,3283,01:25:46,2.4 mi,00:10:35,06:14:39,112 mi,00:07:07,05:12:11,26.2 mi,13:10:18
Christopher Raddatz,943,205,1143,2083,40-44,43,MN,USA,---,2172,01:40:22,2.4 mi,00:09:30,06:41:59,112 mi,00:06:33,04:31:57,26.2 mi,13:10:21
Thomas Noble,944,114,1144,1149,25-29,29,IL,USA,---,2678,01:20:45,2.4 mi,00:10:09,06:48:02,112 mi,00:07:52,04:43:47,26.2 mi,13:10:35
Jeffrey Heun,945,206,1145,1935,40-44,45,WI,USA,---,2169,01:26:29,2.4 mi,00:08:44,06:09:05,112 mi,00:05:55,05:20:26,26.2 mi,13:10:39
Rolando Trevino,946,170,1146,1759,35-39,39,NL,MEX,---,2276,01:14:17,2.4 mi,00:09:30,06:21:57,112 mi,00:08:50,05:16:12,26.2 mi,13:10:46
Greg Fay,947,83,1147,2560,50-54,53,KS,USA,---,2886,01:41:11,2.4 mi,00:09:17,06:48:50,112 mi,00:05:30,04:25:59,26.2 mi,13:10:47
Taylor Jessen,201,45,1148,438,30-34,35,MN,USA,---,3277,01:31:33,2.4 mi,00:14:08,06:56:51,112 mi,00:08:53,04:19:24,26.2 mi,13:10:49
Amanda Rounds,202,12,1149,359,18-24,26,WI,USA,---,3320,01:17:43,2.4 mi,00:07:14,06:39:02,112 mi,00:08:09,04:58:43,26.2 mi,13:10:51
Abigail Hills,203,46,1150,465,30-34,34,CO,USA,---,3273,01:27:51,2.4 mi,00:08:40,06:41:30,112 mi,00:07:01,04:46:04,26.2 mi,13:11:06
Travis Kowalski,948,171,1151,1617,35-39,39,IL,USA,---,2269,01:28:22,2.4 mi,00:11:05,06:13:12,112 mi,00:11:26,05:07:16,26.2 mi,13:11:21
Misty Williams,204,47,1152,525,30-34,37,MN,USA,---,3269,01:19:10,2.4 mi,00:09:40,06:22:38,112 mi,00:06:22,05:13:39,26.2 mi,13:11:29
Jeremy Kelley,949,172,1153,1605,35-39,37,CA,USA,---,2267,01:24:28,2.4 mi,00:10:24,06:42:11,112 mi,00:05:07,04:49:20,26.2 mi,13:11:30
Matthew Esarey,950,173,1154,1546,35-39,38,IL,USA,---,2266,01:20:10,2.4 mi,00:12:52,06:46:33,112 mi,00:07:51,04:44:08,26.2 mi,13:11:34
Nicole Stockburger,205,16,1155,856,45-49,48,WI,USA,---,3437,01:25:30,2.4 mi,00:08:25,06:06:45,112 mi,00:05:35,05:25:26,26.2 mi,13:11:41
Rob Mcgreevy,951,207,1156,2016,40-44,43,IL,USA,---,2156,01:12:00,2.4 mi,00:10:03,06:31:54,112 mi,00:10:11,05:07:34,26.2 mi,13:11:42
Chris Pollack,952,132,1157,2415,45-49,50,MN,USA,---,2604,01:33:01,2.4 mi,00:10:20,06:31:42,112 mi,00:06:46,04:49:55,26.2 mi,13:11:44
Sally Wilcock,206,17,1158,868,45-49,49,IL,USA,---,3436,01:27:05,2.4 mi,00:08:48,06:44:10,112 mi,00:04:18,04:47:25,26.2 mi,13:11:46
Tomas Castillo,953,115,1159,1062,25-29,29,TX,USA,---,2664,01:38:19,2.4 mi,00:10:15,06:26:08,112 mi,00:07:31,04:49:34,26.2 mi,13:11:47
John Deforest,954,133,1160,2260,45-49,49,IL,USA,---,2600,01:24:40,2.4 mi,00:13:58,06:52:38,112 mi,00:11:13,04:29:33,26.2 mi,13:12:02
Janine Newman,207,42,1161,732,40-44,44,IL,USA,---,3104,01:15:39,2.4 mi,00:07:56,06:28:20,112 mi,00:03:43,05:16:35,26.2 mi,13:12:13
John Baird,955,134,1162,2204,45-49,51,IL,USA,---,2596,01:10:37,2.4 mi,00:10:33,06:23:03,112 mi,00:16:13,05:11:57,26.2 mi,13:12:23
Matthew De St Aubin,956,174,1163,1530,35-39,40,WI,USA,---,2256,01:42:53,2.4 mi,00:10:25,06:22:57,112 mi,00:09:46,04:46:26,26.2 mi,13:12:27
Nicholas Oswald,957,175,1164,1678,35-39,38,IL,USA,---,2254,01:21:59,2.4 mi,00:09:59,06:42:44,112 mi,00:08:58,04:48:54,26.2 mi,13:12:34
Michael Licatino,958,155,1165,1361,30-34,33,MN,USA,---,2019,01:07:28,2.4 mi,00:08:06,06:20:28,112 mi,00:07:34,05:29:18,26.2 mi,13:12:54
Becky Henning,208,38,1166,569,35-39,41,MO,USA,---,3437,01:34:49,2.4 mi,00:09:31,07:02:11,112 mi,00:05:48,04:20:40,26.2 mi,13:12:59
Ryan Mckeever,959,176,1167,1650,35-39,38,IN,USA,---,2248,01:11:56,2.4 mi,00:13:57,06:09:05,112 mi,00:08:06,05:29:59,26.2 mi,13:13:03
Brianne Jobke,209,48,1168,510,30-34,36,WI,USA,---,3249,01:36:25,2.4 mi,00:09:38,06:40:04,112 mi,00:05:53,04:41:07,26.2 mi,13:13:07
Mark Scrivner,960,208,1169,2109,40-44,44,TN,USA,---,2139,01:32:57,2.4 mi,00:09:54,06:31:55,112 mi,00:07:22,04:51:01,26.2 mi,13:13:09
Roger Cherry,961,84,1170,2533,50-54,52,IL,USA,---,2856,01:40:03,2.4 mi,00:10:54,07:12:19,112 mi,00:07:19,04:02:40,26.2 mi,13:13:15
Amie Graf,210,27,1171,380,25-29,31,CO,USA,---,3633,01:00:22,2.4 mi,00:05:14,07:02:39,112 mi,00:03:28,05:01:34,26.2 mi,13:13:17
David Christian,962,209,1172,1860,40-44,47,NY,USA,---,2137,01:16:54,2.4 mi,00:09:20,06:26:34,112 mi,00:06:11,05:14:18,26.2 mi,13:13:17
Sean Rossiter,963,156,1173,1433,30-34,29,TX,USA,---,2011,01:36:27,2.4 mi,00:09:08,06:30:21,112 mi,00:10:29,04:47:09,26.2 mi,13:13:34
Jon Becker,964,210,1174,1822,40-44,45,---,USA,---,2132,01:17:47,2.4 mi,00:11:17,06:14:12,112 mi,00:06:53,05:23:34,26.2 mi,13:13:43
Kathleen Dolan,211,18,1175,796,45-49,48,OH,USA,---,3408,01:44:15,2.4 mi,00:12:51,06:47:52,112 mi,00:08:03,04:21:04,26.2 mi,13:14:05
Ted Shue,965,211,1176,2117,40-44,47,WI,USA,---,2127,01:12:26,2.4 mi,00:09:10,06:32:03,112 mi,00:08:58,05:11:30,26.2 mi,13:14:07
John Cherf,966,135,1177,2245,45-49,48,WI,USA,---,2575,02:08:37,2.4 mi,00:09:42,06:41:05,112 mi,00:07:41,04:07:06,26.2 mi,13:14:11
Jeff Beaumont,967,212,1178,223,40-44,43,IL,USA,---,2126,01:27:34,2.4 mi,00:09:09,06:55:24,112 mi,00:07:19,04:34:45,26.2 mi,13:14:11
Eugene Szatkowski,968,177,1179,219,35-39,40,IL,USA,---,2235,01:28:00,2.4 mi,00:09:06,06:19:51,112 mi,00:07:21,05:09:54,26.2 mi,13:14:12
Jean Reiche,212,39,1180,624,35-39,42,WI,USA,---,3420,01:13:46,2.4 mi,00:07:47,07:11:01,112 mi,00:04:53,04:36:56,26.2 mi,13:14:23
Jessica Koch,213,49,1181,1342,30-34,36,WI,USA,---,3233,01:25:34,2.4 mi,00:07:55,06:46:43,112 mi,00:04:11,04:50:03,26.2 mi,13:14:26
Scott Stauske,969,85,1182,2700,50-54,53,WI,USA,---,2842,01:34:58,2.4 mi,00:12:32,06:41:51,112 mi,00:09:51,04:35:17,26.2 mi,13:14:29
Chad Lee,970,213,1183,1989,40-44,43,IA,USA,---,2123,01:17:41,2.4 mi,00:10:07,06:15:16,112 mi,00:05:30,05:25:56,26.2 mi,13:14:30
Tony Schubert,971,157,1184,1444,30-34,35,IA,USA,---,1999,01:16:14,2.4 mi,00:12:49,07:07:20,112 mi,00:11:14,04:26:56,26.2 mi,13:14:33
Danny Crowe,972,136,1185,2251,45-49,48,IL,USA,---,2566,01:30:28,2.4 mi,00:08:52,06:42:43,112 mi,00:03:55,04:48:57,26.2 mi,13:14:55
Matthew Schmitz,973,178,1186,1716,35-39,39,MN,USA,---,2226,01:22:26,2.4 mi,00:13:07,06:12:04,112 mi,00:10:27,05:16:53,26.2 mi,13:14:57
Marc Murphy,974,214,1187,2037,40-44,47,IN,USA,---,2117,01:33:56,2.4 mi,00:13:01,06:52:39,112 mi,00:11:48,04:23:35,26.2 mi,13:14:59
Rhonda Sallaway,214,43,1188,747,40-44,46,WI,USA,---,3070,01:26:13,2.4 mi,00:09:27,06:29:40,112 mi,00:07:27,05:02:16,26.2 mi,13:15:03
Dee Fussell,975,215,1189,1909,40-44,45,---,USA,---,2115,01:11:01,2.4 mi,00:14:27,06:28:16,112 mi,00:13:48,05:07:36,26.2 mi,13:15:08
Albert Schmidt,976,6,1190,300,60-64,63,WI,USA,---,3697,01:16:53,2.4 mi,00:17:56,07:00:33,112 mi,00:06:36,04:33:29,26.2 mi,13:15:27
Matthew Parris,977,216,1191,2062,40-44,46,---,USA,---,2111,01:13:21,2.4 mi,00:07:22,07:31:12,112 mi,00:06:03,04:17:32,26.2 mi,13:15:30
Ryan Rypel,978,30,1192,1025,18-24,26,WI,USA,---,2647,01:23:45,2.4 mi,00:07:40,06:33:53,112 mi,00:04:39,05:05:45,26.2 mi,13:15:42
Jennifer Trautmann,215,44,1193,764,40-44,42,OH,USA,---,3061,01:14:26,2.4 mi,00:09:26,06:47:18,112 mi,00:07:45,04:56:49,26.2 mi,13:15:44
Jennifer Gustafson,216,45,1194,693,40-44,45,---,USA,---,3059,01:48:22,2.4 mi,00:08:15,06:32:30,112 mi,00:03:30,04:43:20,26.2 mi,13:15:57
Jason Vanderport,979,217,1195,2166,40-44,45,MN,USA,---,2105,01:09:24,2.4 mi,00:09:00,07:46:05,112 mi,00:04:34,04:06:55,26.2 mi,13:15:58
Catherine Marsden,217,12,1196,913,50-54,54,IL,USA,---,4126,01:19:08,2.4 mi,00:08:25,06:51:09,112 mi,00:06:44,04:50:39,26.2 mi,13:16:05
Mary Ritter,218,13,1197,915,50-54,55,CO,USA,---,4124,01:28:33,2.4 mi,00:08:35,06:34:02,112 mi,00:07:28,04:57:36,26.2 mi,13:16:14
Christopher Widmeyer,980,116,1198,1202,25-29,32,GA,USA,---,2610,01:23:05,2.4 mi,00:09:27,06:48:39,112 mi,00:07:16,04:47:48,26.2 mi,13:16:15
Josh Bogie,981,117,1199,1051,25-29,29,CO,USA,---,2610,01:23:23,2.4 mi,00:09:35,06:59:05,112 mi,00:05:34,04:38:39,26.2 mi,13:16:16
Ed Wegert,982,137,1200,2479,45-49,52,WI,USA,---,2549,01:31:20,2.4 mi,00:15:03,06:18:07,112 mi,00:11:17,05:00:30,26.2 mi,13:16:17
Jayson Serrault,983,179,1201,1720,35-39,41,WI,USA,---,2207,01:23:19,2.4 mi,00:10:41,06:17:41,112 mi,00:10:17,05:14:34,26.2 mi,13:16:32
Tom Leow,984,138,1202,2345,45-49,51,WI,USA,---,2543,01:30:57,2.4 mi,00:11:14,06:27:12,112 mi,00:05:17,05:02:09,26.2 mi,13:16:49
Derek Mcchurch,985,158,1203,1376,30-34,35,IA,USA,---,1972,01:48:22,2.4 mi,00:08:37,06:28:35,112 mi,00:04:27,04:46:48,26.2 mi,13:16:49
Gregory Brighton,986,118,1204,1058,25-29,31,MO,USA,---,2601,01:12:15,2.4 mi,00:06:34,06:04:57,112 mi,00:04:52,05:48:22,26.2 mi,13:17:00
Frances Dotson,219,28,1205,119,25-29,29,---,USA,---,3587,01:08:01,2.4 mi,00:10:35,06:58:49,112 mi,00:10:42,04:48:59,26.2 mi,13:17:06
William Hall,987,139,1206,2296,45-49,49,IL,USA,---,2539,01:05:54,2.4 mi,00:09:12,06:27:35,112 mi,00:13:27,05:21:01,26.2 mi,13:17:09
Todd Leipzig,988,180,1207,1628,35-39,42,WI,USA,---,2194,01:25:17,2.4 mi,00:08:28,06:38:22,112 mi,00:10:10,04:55:17,26.2 mi,13:17:34
Clifford Hogg,989,86,1208,2593,50-54,57,---,GBR,---,2803,01:12:40,2.4 mi,00:15:12,06:31:17,112 mi,00:06:04,05:12:27,26.2 mi,13:17:40
Morten Green Jeppesen,990,181,1209,1600,35-39,42,---,DNK,---,2191,01:27:39,2.4 mi,00:09:07,06:19:01,112 mi,00:06:44,05:15:18,26.2 mi,13:17:49
Kurt Martin,991,87,1210,2632,50-54,53,IL,USA,---,2799,01:21:41,2.4 mi,00:07:13,06:15:44,112 mi,00:05:14,05:28:08,26.2 mi,13:18:00
Shaffer Siegel,992,31,1211,1026,18-24,27,IL,USA,---,2618,01:06:24,2.4 mi,00:08:48,06:31:15,112 mi,00:09:54,05:21:46,26.2 mi,13:18:07
Mark Puccio,993,218,1212,2080,40-44,46,WI,USA,---,2079,01:11:38,2.4 mi,00:09:52,06:18:44,112 mi,00:16:32,05:21:22,26.2 mi,13:18:08
Rachel Nixon,220,40,1213,613,35-39,41,PA,USA,---,3366,01:38:06,2.4 mi,00:11:47,06:59:59,112 mi,00:06:29,04:22:32,26.2 mi,13:18:53
Yongmin Sheng,994,88,1214,2693,50-54,53,MI,USA,---,2788,01:37:28,2.4 mi,00:09:41,06:25:51,112 mi,00:07:30,04:58:28,26.2 mi,13:18:58
Matthew Brownell,995,182,1215,1507,35-39,38,WI,USA,---,2176,01:19:15,2.4 mi,00:15:04,06:27:52,112 mi,00:09:03,05:07:51,26.2 mi,13:19:05
Bryan Bertoglio,996,183,1216,1496,35-39,40,IL,USA,---,2175,01:20:48,2.4 mi,00:07:46,07:24:21,112 mi,00:06:10,04:20:04,26.2 mi,13:19:09
Theodore Homewood,997,219,1217,1943,40-44,47,IL,USA,---,2066,01:32:17,2.4 mi,00:10:01,06:20:46,112 mi,00:10:27,05:05:41,26.2 mi,13:19:12
Frank Cucciarre,998,89,1218,2540,50-54,55,DE,USA,---,2785,01:24:24,2.4 mi,00:10:55,06:39:36,112 mi,00:13:25,04:50:53,26.2 mi,13:19:13
Jennifer Walls,221,29,1219,420,25-29,32,VA,USA,---,3561,01:37:48,2.4 mi,00:08:04,06:43:47,112 mi,00:07:18,04:42:20,26.2 mi,13:19:17
Jeff Nickerson,999,184,1220,1669,35-39,37,IL,USA,---,2172,01:11:05,2.4 mi,00:07:52,06:32:29,112 mi,00:06:48,05:21:09,26.2 mi,13:19:23
Daniel Sebo,1000,119,1221,1174,25-29,28,MN,USA,---,2571,01:27:06,2.4 mi,00:12:09,06:16:39,112 mi,00:08:20,05:15:17,26.2 mi,13:19:31
Timothy Mccoy,1001,90,1222,287,50-54,55,WI,USA,---,2780,01:27:11,2.4 mi,00:07:17,06:09:55,112 mi,00:06:58,05:28:16,26.2 mi,13:19:37
Mark Bertler,1002,91,1223,2511,50-54,55,IL,USA,---,2779,01:29:45,2.4 mi,00:13:42,06:26:47,112 mi,00:10:38,04:58:48,26.2 mi,13:19:40
Julie Frisbey Decker,222,46,1224,672,40-44,46,CO,USA,---,3014,01:19:34,2.4 mi,00:08:10,07:04:12,112 mi,00:08:01,04:39:44,26.2 mi,13:19:41
Brenda Ross,223,19,1225,839,45-49,51,ON,CAN,---,3340,01:37:39,2.4 mi,00:09:59,06:50:19,112 mi,00:06:07,04:35:40,26.2 mi,13:19:44
Nic Wetzel,1003,120,1226,178,25-29,29,MN,USA,---,2568,01:30:20,2.4 mi,00:11:11,06:14:32,112 mi,00:08:47,05:14:55,26.2 mi,13:19:45
Steven Swartz,1004,220,1227,2143,40-44,42,CA,USA,---,2059,01:27:52,2.4 mi,00:10:18,06:39:19,112 mi,00:07:45,04:54:36,26.2 mi,13:19:50
Amy Stern,224,47,1228,756,40-44,42,MN,USA,---,3011,01:32:10,2.4 mi,00:09:27,06:48:45,112 mi,00:09:30,04:40:02,26.2 mi,13:19:54
Dave Briden,1005,140,1229,2232,45-49,50,IA,USA,---,2503,01:31:04,2.4 mi,00:12:14,06:39:54,112 mi,00:08:15,04:48:40,26.2 mi,13:20:07
Raymond Pelelas,1006,221,1230,2066,40-44,46,---,USA,---,2053,01:31:27,2.4 mi,00:07:54,05:55:24,112 mi,00:10:44,05:34:50,26.2 mi,13:20:19
Rachel Hawe,225,30,1231,383,25-29,30,IL,USA,---,3548,01:34:21,2.4 mi,00:10:07,06:55:37,112 mi,00:05:54,04:34:22,26.2 mi,13:20:21
John Swider,1007,121,1232,1190,25-29,30,IL,USA,---,2560,01:20:57,2.4 mi,00:08:32,06:18:32,112 mi,00:12:57,05:19:29,26.2 mi,13:20:27
Scott Ordway,1008,222,1233,238,40-44,45,IL,USA,---,2051,01:30:16,2.4 mi,00:13:10,07:07:41,112 mi,00:05:30,04:23:51,26.2 mi,13:20:28
Don Bartell,1009,92,1234,276,50-54,55,IL,USA,---,2770,01:29:51,2.4 mi,00:10:44,06:04:51,112 mi,00:07:53,05:27:09,26.2 mi,13:20:28
James Lyons,1010,141,1235,2353,45-49,51,CT,USA,---,2497,01:30:30,2.4 mi,00:12:22,06:46:30,112 mi,00:08:49,04:42:27,26.2 mi,13:20:38
Dan Lauffer,1011,223,1236,1987,40-44,45,WI,USA,---,2048,01:00:44,2.4 mi,00:07:05,06:22:52,112 mi,00:05:28,05:44:35,26.2 mi,13:20:44
Eric Obarski,1012,224,1237,2051,40-44,44,---,USA,---,2047,01:33:26,2.4 mi,00:13:03,06:41:33,112 mi,00:12:06,04:40:38,26.2 mi,13:20:46
Tyler Christopherson,1013,159,1238,1248,30-34,33,WI,USA,---,1919,01:14:18,2.4 mi,00:08:59,06:43:24,112 mi,00:06:17,05:08:17,26.2 mi,13:21:15
Matthew Gulden,1014,225,1239,1923,40-44,43,FL,USA,---,2041,01:33:05,2.4 mi,00:10:41,06:38:47,112 mi,00:04:30,04:54:17,26.2 mi,13:21:20
Yancy Piepenburg,1015,185,1240,1691,35-39,42,WI,USA,---,2148,01:27:55,2.4 mi,00:13:56,06:26:06,112 mi,00:10:00,05:03:27,26.2 mi,13:21:24
Geoffrey Bergmann,1016,122,1241,1047,25-29,30,WI,USA,---,2547,01:19:36,2.4 mi,00:09:46,06:53:27,112 mi,00:09:03,04:49:37,26.2 mi,13:21:29
Scott Marquardt,1017,93,1242,286,50-54,57,IN,USA,---,2757,01:35:10,2.4 mi,00:11:24,06:47:02,112 mi,00:07:56,04:40:00,26.2 mi,13:21:32
Larry Smith,1018,186,1243,1730,35-39,41,CO,USA,---,2146,01:45:43,2.4 mi,00:08:22,06:57:01,112 mi,00:06:57,04:23:31,26.2 mi,13:21:34
Glenn Maenhout,1019,142,1244,2355,45-49,50,IN,USA,---,2485,01:32:27,2.4 mi,00:13:52,06:29:24,112 mi,00:08:48,04:57:10,26.2 mi,13:21:41
Steven Pitts,1020,94,1245,2663,50-54,56,---,USA,---,2754,01:17:21,2.4 mi,00:08:58,06:23:29,112 mi,00:05:09,05:26:50,26.2 mi,13:21:47
Paul Plaisance,1021,226,1246,2073,40-44,45,LA,USA,---,2035,01:11:13,2.4 mi,00:11:11,06:31:05,112 mi,00:17:46,05:10:35,26.2 mi,13:21:50
Fred Mcdonald,1022,7,1247,2868,60-64,63,IL,USA,---,3619,01:38:25,2.4 mi,00:12:08,06:31:02,112 mi,00:08:11,04:52:07,26.2 mi,13:21:53
Nathan Kempf,1023,160,1248,1339,30-34,37,WI,USA,---,1908,01:34:57,2.4 mi,00:10:33,06:42:32,112 mi,00:09:19,04:44:49,26.2 mi,13:22:10
Ben Brunner,1024,32,1249,992,18-24,27,WI,USA,---,2569,01:45:17,2.4 mi,00:07:51,06:15:08,112 mi,00:07:02,05:06:53,26.2 mi,13:22:11
Elisabeth Stoffelmayr,226,48,1250,758,40-44,44,IL,USA,---,2984,01:27:56,2.4 mi,00:11:39,06:47:10,112 mi,00:06:07,04:49:20,26.2 mi,13:22:12
Ken Moore,1025,95,1251,2646,50-54,---,MN,USA,---,2749,01:22:02,2.4 mi,00:10:39,06:19:26,112 mi,00:07:17,05:22:49,26.2 mi,13:22:13
Juan Carlos Gadler,1026,96,1252,2566,50-54,57,---,VEN,---,2747,01:28:04,2.4 mi,00:09:34,06:08:42,112 mi,00:11:51,05:24:12,26.2 mi,13:22:23
Andrea Meyer,227,50,1253,489,30-34,34,CA,USA,---,3133,01:10:55,2.4 mi,00:07:45,06:42:14,112 mi,00:07:41,05:14:10,26.2 mi,13:22:45
Nick Pape,1027,143,1254,2401,45-49,49,MI,USA,---,2471,01:24:50,2.4 mi,00:14:05,06:50:25,112 mi,00:11:05,04:42:26,26.2 mi,13:22:51
James Riga,1028,39,1255,2812,55-59,59,IL,USA,---,2916,01:21:17,2.4 mi,00:09:45,06:51:51,112 mi,00:08:42,04:51:35,26.2 mi,13:23:10
Rick Rader,1029,97,1256,2668,50-54,54,IN,USA,---,2734,01:20:43,2.4 mi,00:12:01,06:42:32,112 mi,00:09:00,04:59:13,26.2 mi,13:23:29
William Kocken,1030,123,1257,1126,25-29,32,---,USA,---,2523,01:18:17,2.4 mi,00:08:13,06:18:59,112 mi,00:07:37,05:30:25,26.2 mi,13:23:31
