name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Abby Thurmond,297,5,1370,455,18-24,27,GA,USA,---,4130,01:04:33,2.4 mi,00:08:02,06:56:18,112 mi,00:06:53,04:53:17,26.2 mi,13:09:03
Chris Good,1074,224,1371,1694,35-39,38,CA,USA,---,2114,01:19:50,2.4 mi,00:12:27,06:24:50,112 mi,00:07:58,05:03:58,26.2 mi,13:09:03
Stuart Everett,1075,225,1372,1631,35-39,40,---,USA,---,2113,01:12:51,2.4 mi,00:09:33,05:45:15,112 mi,00:08:47,05:52:41,26.2 mi,13:09:07
Ricardo Singson,1076,280,1373,2069,40-44,44,MI,USA,---,2166,01:37:05,2.4 mi,00:11:48,06:12:15,112 mi,00:07:44,05:00:18,26.2 mi,13:09:10
Lidia Araya,298,55,1374,533,30-34,37,Intl State,CRI,---,2952,01:23:21,2.4 mi,00:14:00,06:42:35,112 mi,00:08:54,04:40:25,26.2 mi,13:09:15
Dennis Julianna,1077,226,1375,1630,35-39,43,CA,USA,---,2112,01:22:17,2.4 mi,00:13:16,06:22:50,112 mi,00:10:13,05:00:39,26.2 mi,13:09:15
Jeff Ahrens,1078,141,1376,1330,30-34,38,NJ,USA,---,2062,01:26:34,2.4 mi,00:07:56,06:09:48,112 mi,00:04:19,05:20:55,26.2 mi,13:09:32
Lisa Portelli,299,20,1377,1053,50-54,54,FL,USA,---,3350,01:38:12,2.4 mi,00:09:11,05:56:00,112 mi,00:08:35,05:17:48,26.2 mi,13:09:46
Richard Hopkins,1079,165,1378,2472,45-49,51,---,USA,---,2152,01:21:27,2.4 mi,00:11:22,06:29:06,112 mi,00:08:12,04:59:47,26.2 mi,13:09:54
Todd Timko,1080,142,1379,1457,30-34,38,FL,USA,---,2054,01:08:40,2.4 mi,00:09:34,05:41:52,112 mi,00:10:09,05:59:55,26.2 mi,13:10:10
Pat Koss,1081,41,1380,2900,55-59,61,---,USA,---,3093,01:31:54,2.4 mi,00:13:08,05:40:45,112 mi,00:09:57,05:34:33,26.2 mi,13:10:17
Christina Kaufmann,300,42,1381,989,45-49,51,ON,CAN,---,2551,01:21:00,2.4 mi,00:07:34,05:46:51,112 mi,00:04:24,05:50:33,26.2 mi,13:10:22
Michael Birch,1082,281,1382,2038,40-44,45,NC,USA,---,2151,01:20:05,2.4 mi,00:15:05,06:04:49,112 mi,00:09:18,05:21:08,26.2 mi,13:10:25
Jennifer Tullis,301,54,1383,682,35-39,42,GA,USA,---,2844,01:20:56,2.4 mi,00:07:11,06:16:51,112 mi,00:06:12,05:19:24,26.2 mi,13:10:34
Ian Bass,1083,143,1384,1460,30-34,34,NC,USA,---,2046,01:24:28,2.4 mi,00:08:04,06:06:14,112 mi,00:05:04,05:27:02,26.2 mi,13:10:52
Jeffrey Groffsky,1084,100,1385,2819,50-54,57,MN,USA,---,2521,01:13:34,2.4 mi,00:07:57,06:16:16,112 mi,00:05:47,05:27:25,26.2 mi,13:10:59
Marai Vales,302,43,1386,896,45-49,50,FL,USA,---,2543,01:23:34,2.4 mi,00:08:19,06:04:27,112 mi,00:08:27,05:26:15,26.2 mi,13:11:02
Sue Jewett,303,21,1387,1060,50-54,57,ON,CAN,---,3332,01:18:59,2.4 mi,00:07:38,06:08:51,112 mi,00:07:45,05:28:01,26.2 mi,13:11:14
Art Mauterer,1085,166,1388,262,45-49,49,LA,USA,---,2126,01:35:36,2.4 mi,00:09:38,05:54:18,112 mi,00:09:09,05:23:23,26.2 mi,13:12:04
David Livengood,1086,167,1389,2547,45-49,53,OR,USA,---,2124,01:11:45,2.4 mi,00:08:28,06:16:08,112 mi,00:10:03,05:25:50,26.2 mi,13:12:14
Laurie Benton,304,66,1390,877,40-44,45,VA,USA,---,2870,01:02:16,2.4 mi,00:06:07,06:11:39,112 mi,00:06:07,05:46:07,26.2 mi,13:12:16
Whitney Stratton,305,56,1391,575,30-34,33,VA,USA,---,2916,01:27:25,2.4 mi,00:10:56,06:16:21,112 mi,00:07:21,05:10:13,26.2 mi,13:12:16
Penny Glanvill,306,44,1392,3085,45-49,53,MO,USA,---,2527,01:18:41,2.4 mi,00:10:33,06:17:44,112 mi,00:06:49,05:18:38,26.2 mi,13:12:25
Jennifer O'Donnell,307,67,1393,784,40-44,45,CO,USA,---,2867,01:32:42,2.4 mi,00:13:09,06:03:46,112 mi,00:10:33,05:12:22,26.2 mi,13:12:32
Jamey Wilson,1087,282,1394,2323,40-44,45,AL,USA,---,2124,01:18:55,2.4 mi,00:07:44,05:57:13,112 mi,00:06:28,05:42:19,26.2 mi,13:12:39
Derek Glanvill,1088,101,1395,122,50-54,55,MO,USA,---,2501,01:32:07,2.4 mi,00:07:44,05:41:18,112 mi,00:05:49,05:45:43,26.2 mi,13:12:41
Jim Harris,1089,168,1396,2575,45-49,53,FL,USA,---,2118,01:27:12,2.4 mi,00:09:54,06:06:32,112 mi,00:06:24,05:22:45,26.2 mi,13:12:47
Mark Dorigan,1090,42,1397,2872,55-59,60,VA,USA,---,3061,01:16:32,2.4 mi,00:11:59,05:49:49,112 mi,00:10:25,05:44:12,26.2 mi,13:12:57
Dana Crosby,1091,227,1398,1804,35-39,40,FL,USA,---,2067,01:31:15,2.4 mi,00:06:51,05:39:44,112 mi,00:03:56,05:51:15,26.2 mi,13:13:01
Geof Zann,1092,72,1399,1252,25-29,31,FL,USA,---,1942,01:00:11,2.4 mi,00:09:30,06:13:14,112 mi,00:11:11,05:39:00,26.2 mi,13:13:06
Kimberly Mayben,308,68,1400,850,40-44,47,GA,USA,---,2858,01:27:21,2.4 mi,00:16:21,06:04:20,112 mi,00:06:50,05:18:22,26.2 mi,13:13:14
Robert Goudelock,1093,144,1401,1322,30-34,38,GA,USA,---,2017,01:20:30,2.4 mi,00:08:26,06:18:08,112 mi,00:05:33,05:20:41,26.2 mi,13:13:18
Libby Whelan,309,22,1402,1065,50-54,54,GA,USA,---,3305,01:08:29,2.4 mi,00:06:14,06:18:36,112 mi,00:09:22,05:30:46,26.2 mi,13:13:27
Damian Mahoney,1094,228,1403,1614,35-39,39,MO,USA,---,2060,01:23:26,2.4 mi,00:10:22,06:08:02,112 mi,00:05:25,05:26:20,26.2 mi,13:13:35
Ed Latouf,1095,169,1404,2459,45-49,49,TX,USA,---,2102,01:22:50,2.4 mi,00:09:48,05:44:33,112 mi,00:06:08,05:50:46,26.2 mi,13:14:05
Patrick Mccann,1096,145,1405,1423,30-34,38,IN,USA,---,2005,01:14:36,2.4 mi,00:10:39,06:16:13,112 mi,00:07:14,05:25:36,26.2 mi,13:14:18
Melissa Lee,310,55,1406,711,35-39,39,AL,USA,---,2799,01:28:29,2.4 mi,00:06:11,06:13:55,112 mi,00:06:55,05:18:49,26.2 mi,13:14:19
Anthony Kloda,1097,170,1407,2581,45-49,50,GA,USA,---,2098,01:18:58,2.4 mi,00:12:34,05:49:49,112 mi,00:11:29,05:41:37,26.2 mi,13:14:27
Jonathan Gerzetich,1098,146,1408,1363,30-34,35,TN,USA,---,2002,01:19:55,2.4 mi,00:08:29,06:05:21,112 mi,00:06:51,05:33:57,26.2 mi,13:14:33
Ilana Katz,311,45,1409,979,45-49,51,GA,USA,---,2500,01:26:19,2.4 mi,00:08:58,06:15:00,112 mi,00:05:35,05:18:47,26.2 mi,13:14:39
Mark Mcdonald,1099,147,1410,1333,30-34,34,OH,USA,---,2000,01:22:23,2.4 mi,00:08:40,05:31:34,112 mi,00:06:47,06:05:16,26.2 mi,13:14:40
David Brown,1100,171,1411,2447,45-49,50,GA,USA,---,2088,01:25:04,2.4 mi,00:08:26,06:01:41,112 mi,00:07:51,05:32:14,26.2 mi,13:15:16
Karyn Hoffman,312,23,1412,1025,50-54,53,CA,USA,---,3281,01:36:03,2.4 mi,00:10:56,05:57:25,112 mi,00:12:17,05:18:48,26.2 mi,13:15:29
Keith Cowart,1101,229,1413,1606,35-39,39,GA,USA,---,2036,01:39:51,2.4 mi,00:11:51,06:18:21,112 mi,00:08:50,04:56:40,26.2 mi,13:15:33
Wendy Ray,313,69,1414,754,40-44,45,NC,USA,---,2829,01:26:08,2.4 mi,00:13:21,07:16:26,112 mi,00:08:08,04:11:37,26.2 mi,13:15:40
Ken Robinson,1102,7,1415,3028,60-64,66,GA,USA,---,3336,01:15:39,2.4 mi,00:08:43,05:52:33,112 mi,00:06:01,05:53:10,26.2 mi,13:16:06
Chris Hudnall,1103,230,1416,1835,35-39,43,TX,USA,---,2029,01:19:34,2.4 mi,00:13:19,06:17:12,112 mi,00:11:49,05:14:14,26.2 mi,13:16:08
Amber Allore,314,37,1417,502,25-29,29,FL,USA,---,2521,01:13:39,2.4 mi,00:07:49,06:19:58,112 mi,00:04:26,05:30:28,26.2 mi,13:16:20
Brian Barbier,1104,231,1418,1638,35-39,41,LA,USA,---,2026,01:26:00,2.4 mi,00:15:56,06:28:11,112 mi,00:11:38,04:54:41,26.2 mi,13:16:26
Lee Abney,1105,232,1419,1676,35-39,40,GA,USA,---,2024,01:20:38,2.4 mi,00:13:39,06:24:34,112 mi,00:08:12,05:09:32,26.2 mi,13:16:35
Mark Mattecheck,1106,148,1420,1326,30-34,38,AR,USA,---,1977,01:17:05,2.4 mi,00:06:33,06:47:58,112 mi,00:03:00,05:02:02,26.2 mi,13:16:38
Jose Torres,1107,283,1421,2017,40-44,45,PR,USA,---,2076,01:22:29,2.4 mi,00:11:12,06:09:24,112 mi,00:10:39,05:22:56,26.2 mi,13:16:40
Israel Bilbao,1108,233,1422,1707,35-39,38,FL,USA,---,2022,01:21:01,2.4 mi,00:08:05,06:02:47,112 mi,00:05:09,05:39:40,26.2 mi,13:16:42
Michael Frommlet,1109,43,1423,2891,55-59,59,OR,USA,---,3011,01:18:20,2.4 mi,00:14:05,05:58:14,112 mi,00:21:42,05:24:43,26.2 mi,13:17:04
Michelle Nelson,315,70,1424,821,40-44,48,TX,USA,---,2808,01:20:13,2.4 mi,00:06:39,05:57:07,112 mi,00:04:53,05:48:33,26.2 mi,13:17:25
Allie Wetzel,316,6,1425,346,18-24,28,GA,USA,---,4028,01:15:19,2.4 mi,00:07:29,06:09:20,112 mi,00:06:09,05:39:16,26.2 mi,13:17:33
Joseph Fritz,1110,44,1426,2973,55-59,61,FL,USA,---,3005,01:19:59,2.4 mi,00:08:25,05:24:02,112 mi,00:05:56,06:19:14,26.2 mi,13:17:36
Massimo Giusti,1111,172,1427,2467,45-49,52,VA,USA,---,2057,01:10:59,2.4 mi,00:10:23,06:03:09,112 mi,00:09:31,05:43:46,26.2 mi,13:17:48
Chase Farrens,1112,73,1428,1234,25-29,33,AL,USA,---,1880,01:09:12,2.4 mi,00:08:35,06:04:44,112 mi,00:07:47,05:47:59,26.2 mi,13:18:17
Tara Sporko,317,38,1429,477,25-29,30,MA,USA,---,2497,01:36:14,2.4 mi,00:12:27,06:31:26,112 mi,00:07:16,04:50:59,26.2 mi,13:18:22
Chiara Manton,318,56,1430,725,35-39,39,FL,USA,---,2748,01:19:42,2.4 mi,00:07:48,06:07:53,112 mi,00:06:46,05:36:24,26.2 mi,13:18:33
Michael Kaufmann,1113,284,1431,1903,40-44,45,IN,USA,---,2052,01:27:40,2.4 mi,00:11:49,05:21:56,112 mi,00:14:00,06:03:16,26.2 mi,13:18:41
Robertus Siemers,1114,45,1432,2908,55-59,60,VA,USA,---,2990,01:23:39,2.4 mi,00:10:17,05:57:45,112 mi,00:09:34,05:37:33,26.2 mi,13:18:48
Barry Faust,1115,46,1433,2882,55-59,59,PA,USA,---,2984,01:19:35,2.4 mi,00:11:13,06:18:06,112 mi,00:04:04,05:26:22,26.2 mi,13:19:20
Bob Mcnamara,1116,47,1434,2897,55-59,60,FL,USA,---,2981,01:19:02,2.4 mi,00:12:17,06:20:59,112 mi,00:12:11,05:15:05,26.2 mi,13:19:34
Joel Vece,1117,234,1435,290,35-39,40,GA,USA,---,1986,01:07:27,2.4 mi,00:12:08,06:27:53,112 mi,00:09:21,05:22:57,26.2 mi,13:19:46
Ryan Swakon,1118,149,1436,299,30-34,35,OR,USA,---,1937,01:11:58,2.4 mi,00:06:19,05:26:44,112 mi,00:03:59,06:30:56,26.2 mi,13:19:56
Sudie Teszler,319,46,1437,982,45-49,53,---,USA,---,2436,01:30:46,2.4 mi,00:09:12,05:59:59,112 mi,00:06:19,05:33:42,26.2 mi,13:19:58
Karin Nelson,320,71,1438,868,40-44,45,VA,USA,---,2776,01:12:38,2.4 mi,00:10:06,06:20:10,112 mi,00:07:18,05:29:53,26.2 mi,13:20:05
Gina Shand,321,57,1439,707,35-39,40,VA,USA,---,2729,01:14:02,2.4 mi,00:08:02,06:21:17,112 mi,00:06:50,05:29:54,26.2 mi,13:20:05
Christopher Mcintosh,1119,235,1440,160,35-39,43,VA,USA,---,1981,01:25:54,2.4 mi,00:15:17,05:58:43,112 mi,00:09:22,05:30:52,26.2 mi,13:20:08
Russell Nobles,1120,285,1441,2202,40-44,44,TX,USA,---,2034,01:19:02,2.4 mi,00:14:44,06:19:30,112 mi,00:07:42,05:19:12,26.2 mi,13:20:10
Todd Behringer,1121,173,1442,2621,45-49,50,TX,USA,---,2028,01:48:02,2.4 mi,00:10:44,06:28:48,112 mi,00:08:23,04:44:19,26.2 mi,13:20:16
Robb Lovell,1122,236,1443,244,35-39,40,ON,CAN,---,1975,01:35:01,2.4 mi,00:08:28,05:54:55,112 mi,00:07:35,05:34:42,26.2 mi,13:20:41
Dana Blasey,322,72,1444,848,40-44,45,OH,USA,---,2768,01:17:15,2.4 mi,00:08:54,05:26:33,112 mi,00:07:06,06:20:58,26.2 mi,13:20:46
Norbert Motte,1123,102,1445,2814,50-54,55,TX,USA,---,2402,01:17:12,2.4 mi,00:09:49,06:23:45,112 mi,00:05:55,05:24:14,26.2 mi,13:20:55
Nick Campbell,1124,74,1446,1280,25-29,32,TN,USA,---,1847,01:06:42,2.4 mi,00:07:34,05:54:56,112 mi,00:03:13,06:08:34,26.2 mi,13:20:59
Bradley Ehrman,1125,150,1447,1367,30-34,37,---,USA,---,1922,01:27:39,2.4 mi,00:08:47,06:16:29,112 mi,00:04:34,05:23:42,26.2 mi,13:21:11
Ryan Roma,1126,151,1448,1380,30-34,34,TN,USA,---,1920,01:14:48,2.4 mi,00:09:23,05:43:19,112 mi,00:05:24,06:08:26,26.2 mi,13:21:20
Christine Allen,323,73,1449,858,40-44,46,GA,USA,---,2760,01:25:14,2.4 mi,00:08:26,06:00:47,112 mi,00:09:38,05:37:19,26.2 mi,13:21:24
Brian Gleason,1127,286,1450,225,40-44,48,FL,USA,---,2017,01:21:05,2.4 mi,00:10:41,05:51:45,112 mi,00:05:32,05:52:30,26.2 mi,13:21:33
Aubrey Bryce,1128,8,1451,3022,60-64,67,ON,CAN,---,3266,01:27:02,2.4 mi,00:12:45,05:36:56,112 mi,00:13:42,05:51:30,26.2 mi,13:21:55
Joseph Meldrum,1129,103,1452,1087,50-54,53,MI,USA,---,2390,01:19:45,2.4 mi,00:11:56,06:23:01,112 mi,00:11:28,05:15:45,26.2 mi,13:21:55
Stacy Mckinney,324,74,1453,786,40-44,47,TX,USA,---,2754,01:23:17,2.4 mi,00:08:39,06:21:31,112 mi,00:06:57,05:21:33,26.2 mi,13:21:57
Courtney Antonucci,325,75,1454,857,40-44,46,GA,USA,---,2753,01:26:04,2.4 mi,00:09:21,07:00:34,112 mi,00:06:15,04:39:46,26.2 mi,13:22:00
regina fowler,326,24,1455,1086,50-54,56,---,USA,---,3203,01:36:45,2.4 mi,00:08:15,06:26:11,112 mi,00:05:12,05:05:37,26.2 mi,13:22:00
Mary Lu Williams,327,25,1456,1052,50-54,53,FL,USA,---,3203,01:40:28,2.4 mi,00:09:59,06:34:06,112 mi,00:08:18,04:49:10,26.2 mi,13:22:01
Grant Meyers,1130,237,1457,1648,35-39,43,NC,USA,---,1958,01:16:20,2.4 mi,00:13:57,06:00:29,112 mi,00:10:59,05:40:18,26.2 mi,13:22:03
Gordon Nesbit,1131,238,1458,1550,35-39,42,CA,USA,---,1958,01:20:00,2.4 mi,00:10:31,06:51:27,112 mi,00:09:48,04:50:18,26.2 mi,13:22:04
Matthew Fetzner,1132,239,1459,1837,35-39,39,FL,USA,---,1958,01:02:24,2.4 mi,00:06:38,05:53:09,112 mi,00:06:57,06:12:57,26.2 mi,13:22:05
Andrew Cotter,1133,75,1460,1270,25-29,30,AL,USA,---,1831,01:12:11,2.4 mi,00:12:37,06:22:19,112 mi,00:09:17,05:25:55,26.2 mi,13:22:19
Manard Lagasse,1134,287,1461,1948,40-44,47,LA,USA,---,2008,01:16:30,2.4 mi,00:14:40,06:00:12,112 mi,00:13:16,05:37:42,26.2 mi,13:22:20
Ryan Brasher,1135,288,1462,2191,40-44,44,LA,USA,---,2007,01:26:18,2.4 mi,00:12:05,06:14:49,112 mi,00:07:54,05:21:17,26.2 mi,13:22:23
Eric Myers,1136,152,1463,143,30-34,34,TN,USA,---,1907,01:09:16,2.4 mi,00:09:19,06:05:38,112 mi,00:08:18,05:49:57,26.2 mi,13:22:28
Jonthan Barnett,1137,76,1464,1262,25-29,31,MS,USA,---,1829,01:30:10,2.4 mi,00:09:59,06:27:11,112 mi,00:06:14,05:08:57,26.2 mi,13:22:31
Carrie Pappas,328,76,1465,742,40-44,44,FL,USA,---,2744,01:24:44,2.4 mi,00:06:46,06:19:33,112 mi,00:04:43,05:26:59,26.2 mi,13:22:45
Carsten Rieger,1138,289,1466,2288,40-44,48,FL,USA,---,2002,01:25:37,2.4 mi,00:08:12,06:04:01,112 mi,00:07:18,05:37:40,26.2 mi,13:22:48
Ken Burkey,1139,290,1467,2229,40-44,48,GA,USA,---,2000,01:35:37,2.4 mi,00:13:55,06:21:18,112 mi,00:05:36,05:06:32,26.2 mi,13:22:58
Linda Adams,329,26,1468,1066,50-54,57,LA,USA,---,3190,01:34:13,2.4 mi,00:11:06,06:11:26,112 mi,00:07:01,05:19:18,26.2 mi,13:23:04
Vance Barrett,1140,240,1469,1816,35-39,40,UT,USA,---,1946,01:20:43,2.4 mi,00:10:18,05:47:29,112 mi,00:05:38,05:58:56,26.2 mi,13:23:04
Eric Godin,1141,77,1470,1245,25-29,32,FL,USA,---,1822,01:14:01,2.4 mi,00:18:12,06:54:22,112 mi,00:13:43,04:42:47,26.2 mi,13:23:05
David Bates,1142,78,1471,1244,25-29,33,VA,USA,---,1822,01:20:57,2.4 mi,00:11:16,06:54:24,112 mi,00:13:41,04:42:48,26.2 mi,13:23:06
Bill Dennis,1143,48,1472,2943,55-59,59,AL,USA,---,2938,01:24:36,2.4 mi,00:10:42,05:26:41,112 mi,00:06:41,06:14:29,26.2 mi,13:23:09
Daniel Kuecher,1144,79,1473,1282,25-29,32,GA,USA,---,1821,01:09:36,2.4 mi,00:12:44,05:51:03,112 mi,00:11:16,05:58:33,26.2 mi,13:23:12
John Holland,1145,291,1474,2137,40-44,44,NC,USA,---,1996,01:29:55,2.4 mi,00:13:05,06:10:09,112 mi,00:17:17,05:12:53,26.2 mi,13:23:19
Chuck Bertolina,1146,174,1475,118,45-49,49,NV,USA,---,1989,01:06:52,2.4 mi,00:09:23,05:51:27,112 mi,00:09:21,06:06:25,26.2 mi,13:23:28
Kevin Trantina,1147,104,1476,397,50-54,57,IL,USA,---,2371,01:16:31,2.4 mi,00:09:04,05:50:39,112 mi,00:07:01,06:00:13,26.2 mi,13:23:28
Edward G. Bowen,1148,105,1477,2767,50-54,53,CO,USA,---,2370,01:20:15,2.4 mi,00:13:13,05:50:05,112 mi,00:11:25,05:48:36,26.2 mi,13:23:34
Philips Thomas,1149,153,1478,1355,30-34,34,VA,USA,---,1890,01:38:18,2.4 mi,00:08:35,06:39:12,112 mi,00:04:59,04:52:46,26.2 mi,13:23:50
Kevin Cezat,1150,80,1479,1236,25-29,31,FL,USA,---,1810,01:24:54,2.4 mi,00:06:12,06:27:47,112 mi,00:04:52,05:20:22,26.2 mi,13:24:07
Forest Reeder,1151,175,1480,147,45-49,53,IL,USA,---,1980,01:09:01,2.4 mi,00:10:53,05:57:54,112 mi,00:09:52,05:56:37,26.2 mi,13:24:17
Kevin Byrne,1152,49,1481,2930,55-59,63,IN,USA,---,2924,01:30:21,2.4 mi,00:12:09,06:13:15,112 mi,00:07:18,05:21:16,26.2 mi,13:24:19
Chris Fisher,1153,241,1482,1627,35-39,42,FL,USA,---,1929,01:15:44,2.4 mi,00:12:02,06:06:05,112 mi,00:14:02,05:36:38,26.2 mi,13:24:31
Nathan Kaas,1154,242,1483,1723,35-39,39,CA,USA,---,1928,01:09:01,2.4 mi,00:10:36,05:50:28,112 mi,00:06:45,06:07:44,26.2 mi,13:24:34
Stephen Kaas,1155,243,1484,219,35-39,42,CA,USA,---,1928,01:33:26,2.4 mi,00:09:03,06:04:58,112 mi,00:04:30,05:32:37,26.2 mi,13:24:34
Patricia Benavides,330,27,1485,382,50-54,57,Intl State,PER,---,3172,01:12:42,2.4 mi,00:08:23,06:24:55,112 mi,00:06:10,05:32:25,26.2 mi,13:24:35
Elizabeth Gonzalez,331,58,1486,680,35-39,42,FL,USA,---,2675,01:34:29,2.4 mi,00:11:14,06:55:37,112 mi,00:08:26,04:34:49,26.2 mi,13:24:35
Kyle Taylor,1156,292,1487,3075,40-44,46,FL,USA,---,1976,01:13:44,2.4 mi,00:07:50,06:04:41,112 mi,00:08:58,05:49:48,26.2 mi,13:25:01
Olger Luque,1157,176,1488,381,45-49,49,Intl State,PER,---,1970,01:32:00,2.4 mi,00:12:37,06:00:04,112 mi,00:12:40,05:27:42,26.2 mi,13:25:03
Laurie Frutchey,332,47,1489,954,45-49,52,FL,USA,---,2375,01:34:36,2.4 mi,00:07:43,06:36:48,112 mi,00:06:31,04:59:25,26.2 mi,13:25:03
Jonathan Hebert,1158,244,1490,1698,35-39,41,LA,USA,---,1922,01:20:26,2.4 mi,00:08:45,05:51:08,112 mi,00:06:03,05:58:44,26.2 mi,13:25:06
Jerry Stevenson,1159,106,1491,2738,50-54,57,ID,USA,---,2351,01:25:35,2.4 mi,00:12:19,05:58:49,112 mi,00:07:26,05:41:01,26.2 mi,13:25:10
Jonathan Cencich,1160,81,1492,1253,25-29,32,VA,USA,---,1797,01:31:20,2.4 mi,00:08:45,06:16:54,112 mi,00:04:04,05:24:07,26.2 mi,13:25:10
Stewart Blackton,1161,107,1493,2818,50-54,57,FL,USA,---,2350,01:10:27,2.4 mi,00:06:49,05:25:56,112 mi,00:06:38,06:35:25,26.2 mi,13:25:15
Karin Kramer,333,28,1494,1055,50-54,57,FL,USA,---,3163,01:30:18,2.4 mi,00:08:15,06:22:50,112 mi,00:07:35,05:16:23,26.2 mi,13:25:21
Angelos Spetseris,1162,108,1495,2717,50-54,57,MA,USA,---,2348,01:43:53,2.4 mi,00:10:46,06:30:37,112 mi,00:12:41,04:47:29,26.2 mi,13:25:26
Thomas Gilbert,1163,293,1496,1979,40-44,47,TX,USA,---,1967,01:49:22,2.4 mi,00:11:12,06:13:31,112 mi,00:08:15,05:03:25,26.2 mi,13:25:45
Laure Ray,334,59,1497,696,35-39,42,VA,USA,---,2660,01:06:37,2.4 mi,00:07:16,06:43:30,112 mi,00:06:53,05:21:36,26.2 mi,13:25:52
Jon Wilson,1164,294,1498,2294,40-44,48,AL,USA,---,1963,01:18:52,2.4 mi,00:12:53,06:08:19,112 mi,00:10:25,05:35:35,26.2 mi,13:26:04
Dave Christen,1165,82,1499,3098,25-29,---,CO,USA,---,1785,01:19:44,2.4 mi,00:09:06,06:02:41,112 mi,00:08:05,05:46:34,26.2 mi,13:26:10
Alex Obelink,1166,245,1500,1556,35-39,42,NJ,USA,---,1907,01:30:47,2.4 mi,00:07:44,06:13:42,112 mi,00:07:31,05:26:37,26.2 mi,13:26:21
Karen Allen,335,48,1501,996,45-49,51,FL,USA,---,2358,01:33:33,2.4 mi,00:14:19,06:18:35,112 mi,00:11:13,05:08:50,26.2 mi,13:26:30
Bryan Crnkovic,1167,295,1502,2089,40-44,45,PA,USA,---,1957,01:27:17,2.4 mi,00:12:15,06:32:27,112 mi,00:07:27,05:07:10,26.2 mi,13:26:36
Rebecca King,336,57,1503,557,30-34,36,LA,USA,---,2744,01:03:52,2.4 mi,00:05:38,06:30:25,112 mi,00:04:26,05:42:16,26.2 mi,13:26:37
Susan Hayden,337,49,1504,905,45-49,51,LA,USA,---,2356,01:12:00,2.4 mi,00:07:22,06:02:18,112 mi,00:07:24,05:57:35,26.2 mi,13:26:39
Keith Oswald,1168,177,1505,2518,45-49,52,NC,USA,---,1950,01:22:58,2.4 mi,00:13:10,06:04:13,112 mi,00:09:47,05:36:38,26.2 mi,13:26:46
Richard Heimbecker,1169,154,1506,1475,30-34,34,MA,USA,---,1854,01:28:52,2.4 mi,00:12:06,05:43:33,112 mi,00:11:31,05:50:51,26.2 mi,13:26:53
Dewayne Smith,1170,296,1507,2279,40-44,47,AL,USA,---,1952,01:38:40,2.4 mi,00:10:08,06:04:44,112 mi,00:07:29,05:25:59,26.2 mi,13:27:00
Heidi Stoffer,338,58,1508,526,30-34,36,TX,USA,---,2737,01:33:24,2.4 mi,00:07:27,06:27:26,112 mi,00:10:16,05:08:36,26.2 mi,13:27:09
J. Parker Carlisle Iv,1171,297,1509,1936,40-44,48,SC,USA,---,1948,01:18:36,2.4 mi,00:08:19,05:57:10,112 mi,00:09:52,05:53:24,26.2 mi,13:27:21
Jj Fankhanel,1172,246,1510,1620,35-39,41,MN,USA,---,1893,01:19:22,2.4 mi,00:06:36,06:15:31,112 mi,00:08:31,05:37:29,26.2 mi,13:27:29
Jason Rivers,1173,155,1511,1384,30-34,33,TX,USA,---,1846,01:27:52,2.4 mi,00:14:09,06:37:48,112 mi,00:06:12,05:01:31,26.2 mi,13:27:32
David Leslie,1174,109,1512,2736,50-54,55,MA,USA,---,2317,01:26:25,2.4 mi,00:09:50,06:13:05,112 mi,00:07:20,05:31:21,26.2 mi,13:28:01
Edward Boyle,1175,50,1513,2956,55-59,60,VA,USA,---,2877,01:05:53,2.4 mi,00:09:46,06:18:57,112 mi,00:11:12,05:42:28,26.2 mi,13:28:16
Mike Karlin,1176,83,1514,1255,25-29,33,TX,USA,---,1757,01:41:54,2.4 mi,00:16:19,06:11:20,112 mi,00:12:20,05:06:36,26.2 mi,13:28:29
Adam Bergeron,1177,84,1515,1264,25-29,32,NY,USA,---,1757,01:04:47,2.4 mi,00:10:33,06:30:39,112 mi,00:09:46,05:32:45,26.2 mi,13:28:30
Duane Rice,1178,51,1516,2954,55-59,59,FL,USA,---,2873,01:21:11,2.4 mi,00:11:26,06:13:14,112 mi,00:12:45,05:29:59,26.2 mi,13:28:35
Brad Merrill,1179,20,1517,1138,18-24,28,UT,USA,---,2385,01:22:17,2.4 mi,00:08:43,05:42:25,112 mi,00:17:07,05:58:16,26.2 mi,13:28:48
Aaron Spiegel,1180,247,1518,1850,35-39,42,FL,USA,---,1877,01:41:10,2.4 mi,00:09:13,05:53:26,112 mi,00:07:24,05:37:35,26.2 mi,13:28:48
Justin Wood,1181,298,1519,2035,40-44,46,TX,USA,---,1930,01:19:04,2.4 mi,00:08:44,06:12:28,112 mi,00:07:50,05:40:43,26.2 mi,13:28:49
Karl Dischinger,1182,299,1520,2077,40-44,44,MN,USA,---,1929,01:14:12,2.4 mi,00:14:05,06:12:07,112 mi,00:11:29,05:37:00,26.2 mi,13:28:53
Will Featherston,1183,300,1521,1905,40-44,47,TX,USA,---,1926,01:19:10,2.4 mi,00:08:48,06:09:28,112 mi,00:13:17,05:38:24,26.2 mi,13:29:07
Danielle Maham,339,77,1522,763,40-44,46,FL,USA,---,2668,01:06:58,2.4 mi,00:05:27,06:30:24,112 mi,00:04:48,05:41:31,26.2 mi,13:29:08
