name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Fulton,292,47,319,115,25-29,32,NSW,AUS,---,---,01:01:34,3.9 km,00:04:29,05:40:39,180.2 km,00:03:43,03:52:42,42.2 km,10:43:07
Jeff Grbelja,293,68,320,531,35-39,44,WA,HRV,---,---,01:10:56,3.9 km,00:03:57,05:17:52,180.2 km,00:03:10,04:07:30,42.2 km,10:43:25
Stephen Duerden,294,31,321,1006,45-49,54,---,AUS,---,---,01:00:54,3.9 km,00:03:46,05:42:13,180.2 km,00:03:51,03:52:44,42.2 km,10:43:28
Mark Kay,295,41,322,813,40-44,48,WA,AUS,---,---,00:52:14,3.9 km,00:02:38,05:17:16,180.2 km,00:04:27,04:27:12,42.2 km,10:43:47
John Scotter,296,61,323,359,30-34,36,---,NZL,---,---,01:13:30,3.9 km,00:04:03,05:07:30,180.2 km,00:04:27,04:14:24,42.2 km,10:43:54
Ian Klasens,297,62,324,313,30-34,37,---,AUS,---,---,01:07:07,3.9 km,00:04:29,05:00:12,180.2 km,00:04:30,04:27:53,42.2 km,10:44:11
Katie Greenfield,28,5,325,699,35-39,44,WA,AUS,---,---,01:09:16,3.9 km,00:03:26,05:40:15,180.2 km,00:02:02,03:49:20,42.2 km,10:44:19
Andrew Martin,298,42,326,844,40-44,48,---,AUS,---,---,01:06:21,3.9 km,00:04:16,05:53:03,180.2 km,00:05:42,03:35:09,42.2 km,10:44:31
David Hughes,299,43,327,802,40-44,46,---,AUS,---,---,00:56:57,3.9 km,00:04:29,05:36:35,180.2 km,00:04:33,04:02:27,42.2 km,10:45:01
James Slaymaker,300,69,328,637,35-39,40,---,GBR,---,---,01:09:12,3.9 km,00:03:27,05:27:18,180.2 km,00:03:18,04:01:53,42.2 km,10:45:08
Michael Lennon,301,44,329,827,40-44,48,QLD,AUS,---,---,00:57:15,3.9 km,00:04:17,05:26:36,180.2 km,00:04:06,04:12:59,42.2 km,10:45:13
Johan Malherbe,302,70,330,575,35-39,45,---,AUS,---,---,01:07:58,3.9 km,00:05:44,05:46:58,180.2 km,00:04:58,03:39:42,42.2 km,10:45:20
Brendan Camilleri,303,71,331,482,35-39,45,QLD,AUS,---,---,01:02:49,3.9 km,00:05:55,05:24:29,180.2 km,00:03:49,04:08:36,42.2 km,10:45:38
Chung Kiat Poon,304,72,332,605,35-39,42,---,SGP,---,---,01:13:22,3.9 km,00:02:51,05:10:00,180.2 km,00:02:22,04:17:05,42.2 km,10:45:40
Rob Ironmonger,305,48,333,130,25-29,34,---,AUS,---,---,01:12:18,3.9 km,00:03:29,05:30:16,180.2 km,00:04:27,03:55:12,42.2 km,10:45:42
Rohan Barraclough,306,12,334,53,18-24,27,---,AUS,---,---,01:04:58,3.9 km,00:07:02,05:21:14,180.2 km,00:05:51,04:06:42,42.2 km,10:45:47
Darren Jones,307,73,335,554,35-39,41,---,AUS,---,---,01:10:21,3.9 km,00:05:29,05:10:50,180.2 km,00:07:03,04:12:21,42.2 km,10:46:04
Jordan Elliott,308,13,336,63,18-24,29,---,AUS,---,---,00:55:29,3.9 km,00:04:41,05:10:40,180.2 km,00:02:27,04:33:13,42.2 km,10:46:30
Mark Flockhart,309,17,337,1142,50-54,59,NSW,AUS,---,---,00:57:45,3.9 km,00:04:09,05:32:22,180.2 km,00:03:15,04:09:03,42.2 km,10:46:34
Nick Takos,310,45,338,901,40-44,48,---,AUS,---,---,01:03:14,3.9 km,00:03:22,05:12:47,180.2 km,00:03:12,04:24:18,42.2 km,10:46:53
Julian Bailey,311,74,339,461,35-39,45,---,AUS,---,---,00:55:02,3.9 km,00:05:03,05:50:24,180.2 km,00:07:57,03:48:49,42.2 km,10:47:15
Heath Peppin,312,75,340,602,35-39,43,---,AUS,---,---,01:02:41,3.9 km,00:04:47,05:16:49,180.2 km,00:04:11,04:19:14,42.2 km,10:47:42
Ben Mcdermid,313,76,341,581,35-39,42,VIC,AUS,---,---,01:09:48,3.9 km,00:04:05,05:26:22,180.2 km,00:04:28,04:03:16,42.2 km,10:47:59
Miah Franzmann,29,2,342,1104,45-49,51,---,AUS,---,---,01:04:42,3.9 km,00:03:53,05:32:11,180.2 km,00:02:20,04:05:25,42.2 km,10:48:31
Graham Cooper,314,32,343,990,45-49,53,---,AUS,---,---,01:11:21,3.9 km,00:03:45,05:22:52,180.2 km,00:03:41,04:07:02,42.2 km,10:48:41
Daniel Sheely,315,49,344,182,25-29,31,---,NZL,---,---,01:00:06,3.9 km,00:03:24,05:34:06,180.2 km,00:04:45,04:06:23,42.2 km,10:48:44
Karl Andre De Klerk,316,33,345,999,45-49,51,QLD,AUS,---,---,01:05:43,3.9 km,00:04:00,05:40:19,180.2 km,00:03:47,03:55:08,42.2 km,10:48:57
Andrew Ferguson,317,77,346,515,35-39,42,---,AUS,---,---,01:02:53,3.9 km,00:05:24,05:44:03,180.2 km,00:04:58,03:51:48,42.2 km,10:49:06
Matthew Wise,318,63,347,390,30-34,36,NC,USA,---,---,01:11:05,3.9 km,00:06:08,05:31:28,180.2 km,00:05:06,03:55:30,42.2 km,10:49:17
Nic Everett,319,78,348,511,35-39,41,VIC,AUS,---,---,00:59:46,3.9 km,00:04:00,05:19:02,180.2 km,00:03:22,04:23:51,42.2 km,10:50:01
Julie Hamilton,30,4,349,416,30-34,40,ME,AUS,---,---,01:14:00,3.9 km,00:03:46,05:17:23,180.2 km,00:02:19,04:12:47,42.2 km,10:50:15
Bill Mccormack,320,46,350,848,40-44,48,---,IRL,---,---,01:14:36,3.9 km,00:04:45,05:26:58,180.2 km,00:03:31,04:00:42,42.2 km,10:50:32
Ryan Harris,321,50,351,119,25-29,32,---,AUS,---,---,01:04:46,3.9 km,00:03:47,05:23:29,180.2 km,00:03:23,04:15:20,42.2 km,10:50:45
Bradley Kruger,322,79,352,566,35-39,44,---,AUS,---,---,01:08:39,3.9 km,00:04:53,05:41:30,180.2 km,00:02:33,03:53:12,42.2 km,10:50:47
Juliet Forsyth,31,6,353,697,35-39,41,VIC,AUS,---,---,01:08:42,3.9 km,00:03:55,05:34:07,180.2 km,00:02:48,04:01:21,42.2 km,10:50:53
Rob Howes,323,34,354,1025,45-49,50,---,AUS,---,---,01:01:15,3.9 km,00:03:48,05:24:31,180.2 km,00:02:29,04:18:52,42.2 km,10:50:55
Jonathan Papalia,324,47,355,864,40-44,47,NSW,AUS,---,---,00:56:33,3.9 km,00:02:44,05:49:54,180.2 km,00:03:17,03:58:51,42.2 km,10:51:19
Mark Van Der Walt,325,51,356,197,25-29,32,SK,AUS,---,---,00:55:57,3.9 km,00:04:11,05:33:43,180.2 km,00:02:24,04:15:21,42.2 km,10:51:36
Nick Bennett,326,52,357,93,25-29,34,CA,AUS,---,---,00:59:33,3.9 km,00:07:13,05:22:53,180.2 km,00:08:14,04:13:45,42.2 km,10:51:38
Adrian Panozzo,327,48,358,863,40-44,47,---,AUS,---,---,00:58:49,3.9 km,00:05:47,05:34:25,180.2 km,00:03:34,04:09:25,42.2 km,10:52:00
Siegfried Venot,328,80,359,673,35-39,42,---,FRA,---,---,01:04:49,3.9 km,00:04:37,05:46:12,180.2 km,00:04:49,03:51:48,42.2 km,10:52:15
Mark Aldous,329,35,360,956,45-49,53,---,AUS,---,---,01:03:55,3.9 km,00:04:00,05:18:26,180.2 km,00:03:04,04:22:51,42.2 km,10:52:16
Allan Norton,330,49,361,860,40-44,48,SG,AUS,---,---,01:12:16,3.9 km,00:04:53,05:51:53,180.2 km,00:03:04,03:40:15,42.2 km,10:52:21
Gregor Zorkovic,331,81,362,674,35-39,42,SA,AUS,---,---,01:11:33,3.9 km,00:04:42,05:20:58,180.2 km,00:04:59,04:10:11,42.2 km,10:52:23
Karl Manz,332,53,363,146,25-29,33,---,AUS,---,---,00:59:42,3.9 km,00:03:04,05:23:38,180.2 km,00:02:16,04:23:45,42.2 km,10:52:25
Brad Adams,333,36,364,954,45-49,51,---,AUS,---,---,01:09:51,3.9 km,00:05:26,05:23:57,180.2 km,00:03:43,04:09:29,42.2 km,10:52:26
Shao Wu,334,82,365,669,35-39,42,---,AUS,---,---,01:04:17,3.9 km,00:06:35,05:46:50,180.2 km,00:03:33,03:51:11,42.2 km,10:52:26
Laurence Basell,335,54,366,91,25-29,34,Other,AUS,---,---,01:18:10,3.9 km,00:03:29,04:55:57,180.2 km,00:03:46,04:31:20,42.2 km,10:52:42
Nick Baker,336,55,367,88,25-29,33,NY,AUS,---,---,01:07:17,3.9 km,00:07:12,05:44:37,180.2 km,00:05:47,03:48:12,42.2 km,10:53:05
Steven Wehlow,337,56,368,200,25-29,33,---,AUS,---,---,00:56:15,3.9 km,00:04:04,05:16:35,180.2 km,00:03:00,04:33:27,42.2 km,10:53:21
Miroslav Blanarik,338,83,369,471,35-39,42,---,SVK,---,---,01:29:35,3.9 km,00:03:56,05:35:00,180.2 km,00:02:53,03:42:04,42.2 km,10:53:28
Darryl Stratford,339,37,370,1078,45-49,54,QLD,AUS,---,---,01:04:40,3.9 km,00:05:12,05:22:47,180.2 km,00:04:55,04:16:00,42.2 km,10:53:34
Steve Davis,340,50,371,770,40-44,46,---,AUS,---,---,01:05:19,3.9 km,00:06:32,05:41:06,180.2 km,00:07:51,03:52:46,42.2 km,10:53:34
Luke O'shea,341,64,372,341,30-34,36,---,AUS,---,---,01:03:04,3.9 km,00:06:49,05:47:07,180.2 km,00:04:38,03:51:59,42.2 km,10:53:37
Timothy Fletcher,342,84,373,516,35-39,42,---,AUS,---,---,01:25:36,3.9 km,00:07:05,05:20:32,180.2 km,00:04:58,03:55:30,42.2 km,10:53:41
Steven Mackay,343,51,374,840,40-44,48,NSW,AUS,---,---,01:05:46,3.9 km,00:03:16,04:58:09,180.2 km,00:03:49,04:42:48,42.2 km,10:53:48
Ryan Hartup,344,57,375,120,25-29,34,NSW,AUS,---,---,00:49:51,3.9 km,00:02:15,05:28:59,180.2 km,00:02:26,04:30:27,42.2 km,10:53:58
Mick Bray,345,52,376,751,40-44,50,WA,AUS,---,---,01:07:37,3.9 km,00:03:31,05:29:25,180.2 km,00:02:20,04:11:10,42.2 km,10:54:03
Rhys Armstrong,346,58,377,86,25-29,32,---,AUS,---,---,00:55:43,3.9 km,00:03:06,05:17:11,180.2 km,00:03:23,04:34:45,42.2 km,10:54:08
Lee Scott,347,38,378,1067,45-49,53,WA,AUS,---,---,01:07:59,3.9 km,00:04:47,05:49:23,180.2 km,00:02:35,03:49:31,42.2 km,10:54:15
Elizabeth Moore,32,8,379,227,25-29,35,---,AUS,---,---,01:03:40,3.9 km,00:04:47,05:38:52,180.2 km,00:05:58,04:01:00,42.2 km,10:54:17
Marcus Cramp,348,53,380,767,40-44,46,---,AUS,---,---,01:04:13,3.9 km,00:05:45,05:43:15,180.2 km,00:03:41,03:57:35,42.2 km,10:54:29
Kelly Duhig,349,54,381,777,40-44,48,---,AUS,---,---,00:58:05,3.9 km,00:02:19,05:34:55,180.2 km,00:01:41,04:17:41,42.2 km,10:54:41
Paul Barnes,350,85,382,465,35-39,41,QLD,AUS,---,---,01:03:00,3.9 km,00:03:34,05:32:51,180.2 km,00:03:19,04:12:18,42.2 km,10:55:02
Stuart Cassie,351,86,383,486,35-39,42,---,GBR,---,---,01:22:18,3.9 km,00:05:45,05:39:03,180.2 km,00:03:27,03:44:30,42.2 km,10:55:03
Julian Stockwell,352,87,384,642,35-39,41,QLD,AUS,---,---,01:02:10,3.9 km,00:03:10,05:18:42,180.2 km,00:03:48,04:27:18,42.2 km,10:55:08
Elvira Stromback,33,5,385,445,30-34,39,---,AUS,---,---,01:01:42,3.9 km,00:05:52,05:36:54,180.2 km,00:05:45,04:04:56,42.2 km,10:55:09
Dave Blakey,353,39,386,971,45-49,52,---,AUS,---,---,01:10:52,3.9 km,00:05:18,05:26:54,180.2 km,00:03:10,04:09:04,42.2 km,10:55:18
Jamie Boyd,354,59,387,96,25-29,35,---,AUS,---,---,00:55:30,3.9 km,00:02:39,05:15:47,180.2 km,00:03:39,04:37:51,42.2 km,10:55:26
Damian Grainger,355,60,388,117,25-29,31,---,AUS,---,---,01:20:38,3.9 km,00:03:34,05:34:40,180.2 km,00:01:39,03:55:01,42.2 km,10:55:32
Jack Sinclair,356,88,389,636,35-39,44,---,AUS,---,---,01:04:35,3.9 km,00:03:26,05:31:37,180.2 km,00:02:18,04:13:41,42.2 km,10:55:37
Frank Matthews,357,18,390,1166,50-54,60,WA,AUS,---,---,01:03:02,3.9 km,00:04:33,05:23:12,180.2 km,00:04:22,04:20:44,42.2 km,10:55:53
Matthew Jones,358,61,391,133,25-29,33,---,AUS,---,---,01:16:56,3.9 km,00:06:44,05:40:19,180.2 km,00:03:43,03:48:18,42.2 km,10:56:00
Michael Knuckey,359,62,392,137,25-29,34,---,AUS,---,---,01:03:00,3.9 km,00:04:47,05:44:04,180.2 km,00:02:46,04:01:25,42.2 km,10:56:02
Lauren Jones,34,9,393,222,25-29,32,WA,AUS,---,---,01:01:24,3.9 km,00:04:16,05:41:52,180.2 km,00:04:32,04:04:00,42.2 km,10:56:04
Hamish Deery,360,55,394,771,40-44,46,VIC,AUS,---,---,01:14:40,3.9 km,00:12:16,05:45:48,180.2 km,00:03:10,03:40:49,42.2 km,10:56:43
Nicholas Rolston,361,63,395,175,25-29,34,---,NZL,---,---,01:04:51,3.9 km,00:04:25,05:14:16,180.2 km,00:02:09,04:31:11,42.2 km,10:56:52
Matthew Ricker,362,56,396,882,40-44,48,---,AUS,---,---,01:04:08,3.9 km,00:04:38,05:24:32,180.2 km,00:04:12,04:19:28,42.2 km,10:56:58
Richard Stacey,363,40,397,1076,45-49,52,---,AUS,---,---,01:10:25,3.9 km,00:04:39,05:21:48,180.2 km,00:03:48,04:16:49,42.2 km,10:57:29
Graeme Atwell,364,89,398,459,35-39,45,---,AUS,---,---,01:06:11,3.9 km,00:05:59,05:38:13,180.2 km,00:02:53,04:04:28,42.2 km,10:57:44
Shane Gale,365,90,399,518,35-39,45,---,AUS,---,---,00:59:30,3.9 km,00:05:28,05:25:24,180.2 km,00:05:01,04:22:43,42.2 km,10:58:06
Damian Fitzpatrick,366,7,400,1242,55-59,60,NSW,AUS,---,---,01:10:48,3.9 km,00:04:04,05:42:03,180.2 km,00:04:27,03:56:57,42.2 km,10:58:19
Christian Trulsson,367,65,401,378,30-34,39,WA,SWE,---,---,01:18:58,3.9 km,00:03:58,05:13:34,180.2 km,00:02:38,04:19:18,42.2 km,10:58:26
Russell Hanna,368,91,402,533,35-39,44,---,AUS,---,---,01:09:59,3.9 km,00:05:26,05:29:06,180.2 km,00:04:47,04:09:11,42.2 km,10:58:29
Peter Rash,369,19,403,1182,50-54,60,---,AUS,---,---,01:06:27,3.9 km,00:05:23,05:23:37,180.2 km,00:03:43,04:19:22,42.2 km,10:58:32
Ian Humphrey,370,66,404,299,30-34,39,WA,AUS,---,---,01:09:41,3.9 km,00:05:04,05:28:11,180.2 km,00:06:21,04:09:16,42.2 km,10:58:33
Richard Waddington,371,57,405,909,40-44,47,---,CHE,---,---,01:26:31,3.9 km,00:08:00,05:14:40,180.2 km,00:08:10,04:01:13,42.2 km,10:58:34
Stephen Jackson,372,92,406,547,35-39,43,---,AUS,---,---,01:09:19,3.9 km,00:04:49,05:32:08,180.2 km,00:03:07,04:09:13,42.2 km,10:58:36
Tomoki Ishikawa,373,58,407,807,40-44,47,---,JPN,---,---,01:12:00,3.9 km,00:05:38,05:31:26,180.2 km,00:06:52,04:03:09,42.2 km,10:59:05
Angie McMartin,35,7,408,712,35-39,41,---,AUS,---,---,01:13:09,3.9 km,00:04:27,05:43:33,180.2 km,00:03:07,03:55:05,42.2 km,10:59:21
Oliver Jung,374,93,409,556,35-39,41,---,DEU,---,---,01:13:58,3.9 km,00:05:12,05:30:39,180.2 km,00:04:02,04:06:06,42.2 km,10:59:57
Damien Geason,375,94,410,520,35-39,44,TAS,AUS,---,---,01:08:55,3.9 km,00:07:23,05:36:25,180.2 km,00:07:19,03:59:57,42.2 km,10:59:59
David Temple,376,67,411,376,30-34,38,OK,USA,---,---,01:04:41,3.9 km,00:06:28,05:46:41,180.2 km,00:02:15,04:00:02,42.2 km,11:00:07
Aaron Broughton,377,68,412,246,30-34,38,---,AUS,---,---,00:59:48,3.9 km,00:03:40,05:13:08,180.2 km,00:05:07,04:38:42,42.2 km,11:00:25
Peter Waddell,378,69,413,384,30-34,37,---,AUS,---,---,01:05:40,3.9 km,00:05:36,05:27:03,180.2 km,00:06:05,04:16:04,42.2 km,11:00:28
John Hunter,379,95,414,543,35-39,43,---,AUS,---,---,01:00:59,3.9 km,00:02:47,05:45:11,180.2 km,00:04:09,04:07:42,42.2 km,11:00:48
Deepak Raj,380,70,415,350,30-34,39,QLD,IND,---,---,01:27:19,3.9 km,00:06:38,05:42:26,180.2 km,00:06:31,03:37:57,42.2 km,11:00:51
Alicia Mcculloch,36,10,416,230,25-29,33,NSW,AUS,---,---,00:56:21,3.9 km,00:02:26,05:28:58,180.2 km,00:02:50,04:30:20,42.2 km,11:00:55
William Dobson,381,41,417,1003,45-49,53,---,USA,---,---,01:20:39,3.9 km,00:05:19,05:15:22,180.2 km,00:06:39,04:13:27,42.2 km,11:01:26
Kash Ziaei,382,71,418,396,30-34,39,---,AUS,---,---,01:20:31,3.9 km,00:06:05,05:24:18,180.2 km,00:02:52,04:08:00,42.2 km,11:01:46
Reyn Bennell,383,59,419,740,40-44,49,CT,AUS,---,---,00:53:21,3.9 km,00:04:51,05:21:00,180.2 km,00:05:17,04:37:39,42.2 km,11:02:08
Dan Barker,384,42,420,963,45-49,51,---,AUS,---,---,01:04:05,3.9 km,00:05:49,05:18:10,180.2 km,00:05:39,04:28:32,42.2 km,11:02:15
Stephen Athey,385,20,421,1126,50-54,59,---,AUS,---,---,01:05:57,3.9 km,00:03:02,05:33:01,180.2 km,00:02:30,04:17:54,42.2 km,11:02:24
Max Higgins,386,21,422,1149,50-54,58,CT,AUS,---,---,01:14:00,3.9 km,00:04:41,05:15:52,180.2 km,00:03:20,04:24:33,42.2 km,11:02:26
Stephanie Condon,37,8,423,686,35-39,41,---,AUS,---,---,01:09:55,3.9 km,00:06:30,05:53:48,180.2 km,00:06:33,03:46:01,42.2 km,11:02:47
Belinda Seccombe,38,9,424,716,35-39,42,QLD,AUS,---,---,01:11:56,3.9 km,00:03:11,05:27:54,180.2 km,00:03:44,04:16:11,42.2 km,11:02:56
Yoshihiro Anmo,387,60,425,727,40-44,50,Intl State,JPN,---,---,01:09:48,3.9 km,00:04:23,06:07:53,180.2 km,00:03:11,03:37:46,42.2 km,11:03:01
Adrian Mcknight,388,43,426,1038,45-49,55,VIC,AUS,---,---,01:02:47,3.9 km,00:05:34,05:56:13,180.2 km,00:05:57,03:52:36,42.2 km,11:03:07
Mathew Lock,389,96,427,571,35-39,42,SG,AUS,---,---,01:12:51,3.9 km,00:03:25,05:50:25,180.2 km,00:03:09,03:53:26,42.2 km,11:03:16
Richard Tang,390,97,428,650,35-39,44,---,MYS,---,---,01:20:57,3.9 km,00:03:21,05:37:49,180.2 km,00:04:01,03:57:25,42.2 km,11:03:33
Katie Blampied,39,11,429,206,25-29,35,---,NZL,---,---,00:57:05,3.9 km,00:03:20,05:40:05,180.2 km,00:02:19,04:20:52,42.2 km,11:03:41
Daren Galea,391,72,430,274,30-34,40,---,AUS,---,---,01:11:22,3.9 km,00:04:29,05:40:07,180.2 km,00:04:49,04:03:28,42.2 km,11:04:15
Shane Hutton,392,64,431,128,25-29,34,---,AUS,---,---,01:06:34,3.9 km,00:04:55,05:44:19,180.2 km,00:01:57,04:06:33,42.2 km,11:04:18
Carolyne Doherty,40,12,432,211,25-29,35,WA,IRL,---,---,00:57:38,3.9 km,00:06:17,05:50:46,180.2 km,00:05:20,04:04:19,42.2 km,11:04:20
Georgie Camakaris,41,10,433,683,35-39,44,---,AUS,---,---,00:58:02,3.9 km,00:03:36,05:27:07,180.2 km,00:03:52,04:31:44,42.2 km,11:04:21
Philippe Costet,393,22,434,1134,50-54,57,---,FRA,---,---,01:00:03,3.9 km,00:04:40,05:27:54,180.2 km,00:03:41,04:28:05,42.2 km,11:04:23
James Holgate,394,65,435,124,25-29,34,---,GBR,---,---,01:13:12,3.9 km,00:05:52,05:35:45,180.2 km,00:03:30,04:06:11,42.2 km,11:04:30
Bruce Duck,395,44,436,1005,45-49,53,---,AUS,---,---,01:01:05,3.9 km,00:04:41,05:29:15,180.2 km,00:04:02,04:26:01,42.2 km,11:05:04
Steve Sturm,396,73,437,373,30-34,37,---,AUS,---,---,01:28:42,3.9 km,00:04:01,05:20:10,180.2 km,00:02:49,04:09:58,42.2 km,11:05:40
Cameron Wright,397,98,438,668,35-39,42,---,AUS,---,---,01:08:38,3.9 km,00:04:21,05:51:30,180.2 km,00:02:35,03:58:40,42.2 km,11:05:44
Helen Vagnoni,42,3,439,1120,45-49,54,WA,AUS,---,---,01:04:22,3.9 km,00:06:01,05:39:47,180.2 km,00:04:25,04:11:22,42.2 km,11:05:57
Daniel Kokken,398,66,440,138,25-29,30,VIC,AUS,---,---,01:02:54,3.9 km,00:03:56,05:31:26,180.2 km,00:06:08,04:21:39,42.2 km,11:06:03
Sparks Justin,399,61,441,894,40-44,47,VIC,AUS,---,---,01:05:14,3.9 km,00:05:03,05:22:49,180.2 km,00:02:49,04:30:22,42.2 km,11:06:17
Phillip Lucas,400,62,442,833,40-44,48,---,AUS,---,---,01:03:03,3.9 km,00:05:59,05:26:51,180.2 km,00:05:29,04:25:04,42.2 km,11:06:26
Mitchell Cleasby,401,23,443,1130,50-54,57,WA,AUS,---,---,01:20:34,3.9 km,00:04:48,05:51:43,180.2 km,00:03:06,03:46:21,42.2 km,11:06:32
Patrick Nestel,402,14,444,72,18-24,27,---,AUS,---,---,01:10:37,3.9 km,00:07:21,05:35:24,180.2 km,00:03:36,04:10:04,42.2 km,11:07:02
Mauricio Mena,403,63,445,854,40-44,49,---,AUS,---,---,01:04:49,3.9 km,00:04:32,05:33:15,180.2 km,00:03:30,04:21:04,42.2 km,11:07:10
Jeff Appleton,404,74,446,236,30-34,40,---,AUS,---,---,01:03:08,3.9 km,00:02:24,05:24:16,180.2 km,00:05:36,04:31:52,42.2 km,11:07:16
Liam Glubb,405,67,447,116,25-29,35,---,NZL,---,---,00:58:07,3.9 km,00:03:49,05:13:20,180.2 km,00:03:17,04:48:54,42.2 km,11:07:27
Kim Dorling,43,11,448,690,35-39,45,---,NZL,---,---,01:13:49,3.9 km,00:03:59,05:56:59,180.2 km,00:01:27,03:51:15,42.2 km,11:07:29
Vanessa Colless,44,12,449,685,35-39,41,---,AUS,---,---,01:15:52,3.9 km,00:05:20,05:51:52,180.2 km,00:01:49,03:52:49,42.2 km,11:07:42
Rob Smith,406,24,450,1193,50-54,58,RI,USA,---,---,01:00:54,3.9 km,00:04:34,05:29:37,180.2 km,00:04:38,04:28:01,42.2 km,11:07:44
Warren Bull,407,75,451,247,30-34,39,---,AUS,---,---,01:14:07,3.9 km,00:05:47,05:40:54,180.2 km,00:03:35,04:03:22,42.2 km,11:07:45
Nicolas Piellard,408,76,452,349,30-34,37,---,FRA,---,---,01:07:58,3.9 km,00:06:36,05:33:32,180.2 km,00:02:17,04:17:36,42.2 km,11:07:59
Steve Diamond,409,25,453,1137,50-54,57,SA,AUS,---,---,01:12:52,3.9 km,00:04:58,05:40:39,180.2 km,00:09:55,03:59:47,42.2 km,11:08:11
Fiona Coyle,45,13,454,208,25-29,32,NT,AUS,---,---,01:03:25,3.9 km,00:05:18,05:42:50,180.2 km,00:06:50,04:10:05,42.2 km,11:08:28
Nick Howell,410,64,455,800,40-44,47,VIC,AUS,---,---,01:02:11,3.9 km,00:05:43,05:18:32,180.2 km,00:06:42,04:35:26,42.2 km,11:08:34
Nick Martin,411,65,456,845,40-44,47,---,AUS,---,---,01:10:50,3.9 km,00:17:51,05:31:57,180.2 km,00:05:01,04:03:28,42.2 km,11:09:07
Patrick Shannon,412,68,457,180,25-29,32,---,AUS,---,---,00:58:54,3.9 km,00:03:53,05:30:23,180.2 km,00:02:27,04:33:46,42.2 km,11:09:23
Peter O'sullivan,413,45,458,1048,45-49,54,NSW,AUS,---,---,01:02:31,3.9 km,00:04:40,05:48:53,180.2 km,00:04:52,04:08:31,42.2 km,11:09:27
Paul Newman,414,66,459,857,40-44,50,---,AUS,---,---,01:00:45,3.9 km,00:03:36,05:25:16,180.2 km,00:03:23,04:36:39,42.2 km,11:09:39
Anita Farmer,46,14,460,216,25-29,31,---,AUS,---,---,01:07:57,3.9 km,00:04:37,05:55:54,180.2 km,00:05:14,03:55:59,42.2 km,11:09:41
Dale Olsson,415,69,461,163,25-29,33,---,AUS,---,---,01:04:50,3.9 km,00:04:28,05:37:51,180.2 km,00:02:38,04:20:09,42.2 km,11:09:56
Kieran Carrigan,416,70,462,99,25-29,31,---,AUS,---,---,00:49:57,3.9 km,00:02:58,05:17:19,180.2 km,00:05:02,04:54:54,42.2 km,11:10:10
Michael Salisbury,417,67,463,886,40-44,48,VIC,AUS,---,---,01:10:44,3.9 km,00:03:20,05:31:59,180.2 km,00:01:50,04:22:31,42.2 km,11:10:24
Kevin Fountain,418,77,464,272,30-34,39,---,GBR,---,---,01:20:34,3.9 km,00:07:44,05:56:41,180.2 km,00:06:27,03:38:59,42.2 km,11:10:25
Chris Goodrick,419,78,465,281,30-34,39,SA,AUS,---,---,01:07:15,3.9 km,00:03:59,05:17:19,180.2 km,00:02:56,04:39:16,42.2 km,11:10:45
Andrew Dickson,420,99,466,501,35-39,43,---,AUS,---,---,01:00:57,3.9 km,00:03:45,05:30:47,180.2 km,00:03:13,04:32:12,42.2 km,11:10:54
David Whiteley,421,8,467,1267,55-59,65,---,AUS,---,---,01:01:11,3.9 km,00:04:28,05:27:21,180.2 km,00:04:39,04:33:21,42.2 km,11:11:00
Steve Goat,422,79,468,279,30-34,36,NT,AUS,---,---,01:02:57,3.9 km,00:03:07,05:44:55,180.2 km,00:01:54,04:18:24,42.2 km,11:11:17
Shaun Edwards,423,46,469,1008,45-49,55,WA,AUS,---,---,01:01:47,3.9 km,00:06:36,05:50:30,180.2 km,00:06:45,04:05:58,42.2 km,11:11:36
Rod Mackay,424,68,470,839,40-44,49,---,AUS,---,---,01:18:13,3.9 km,00:08:32,05:49:13,180.2 km,00:06:48,03:48:58,42.2 km,11:11:44
David Mccormack,425,9,471,1251,55-59,64,---,AUS,---,---,01:07:48,3.9 km,00:02:52,05:23:20,180.2 km,00:02:52,04:35:00,42.2 km,11:11:52
Somprasong Laingam,426,69,472,822,40-44,46,---,THA,---,---,01:09:08,3.9 km,00:04:53,05:33:45,180.2 km,00:02:10,04:21:59,42.2 km,11:11:55
Nathan Agnew,427,70,473,725,40-44,47,NH,AUS,---,---,01:08:23,3.9 km,00:03:07,06:04:25,180.2 km,00:02:23,03:53:47,42.2 km,11:12:05
Daniel Tackenberg,428,80,474,374,30-34,38,NH,AUS,---,---,01:01:53,3.9 km,00:07:26,05:39:31,180.2 km,00:06:01,04:17:24,42.2 km,11:12:15
Cameron James,429,100,475,548,35-39,41,QLD,AUS,---,---,01:06:12,3.9 km,00:04:41,05:18:56,180.2 km,00:04:43,04:37:50,42.2 km,11:12:22
Larry Cohen,430,47,476,987,45-49,51,---,AUS,---,---,01:00:23,3.9 km,00:04:26,05:22:34,180.2 km,00:03:49,04:41:20,42.2 km,11:12:32
James Carman,431,81,477,250,30-34,37,---,AUS,---,---,01:01:23,3.9 km,00:02:37,06:02:15,180.2 km,00:02:51,04:04:49,42.2 km,11:13:55
