name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Erich Malle,---,1119,---,1971,30-34,---,---,AUT,---,---,01:16:54,3.9 km,00:07:13,05:54:34,180.2 km,00:08:58,04:32:19,42.2 km,11:59:58
Enzo Mancini,---,875,---,865,40-44,---,---,ITA,---,---,01:10:52,3.9 km,00:02:44,05:32:58,180.2 km,00:04:44,04:40:23,42.2 km,11:31:41
Lamberto Mancini,---,1594,---,1811,45-49,---,---,ITA,---,---,01:31:30,3.9 km,00:12:56,06:52:50,180.2 km,---,05:02:04,42.2 km,13:39:20
Mario Mancuso,---,570,---,1889,35-39,---,---,ITA,---,---,01:11:46,3.9 km,00:05:25,05:25:55,180.2 km,00:04:13,04:03:52,42.2 km,10:51:11
Markus Mandic,---,1725,---,1468,25-29,---,---,AUT,---,---,01:20:55,3.9 km,00:11:00,05:59:28,180.2 km,00:07:09,07:14:22,42.2 km,14:52:54
Christian Mandl,---,1325,---,1192,35-39,---,---,AUT,---,---,---,3.9 km,01:53:55,05:47:23,180.2 km,00:04:27,04:52:17,42.2 km,12:38:02
Peter Mandy,---,861,---,330,30-34,---,---,USA,---,---,01:12:38,3.9 km,00:06:15,05:58:22,180.2 km,00:06:40,04:04:15,42.2 km,11:28:10
Gernot Mang,---,729,---,27,35-39,---,---,AUT,---,---,01:10:27,3.9 km,00:05:53,05:26:28,180.2 km,00:04:36,04:23:51,42.2 km,11:11:15
Richard Mangl,---,413,---,160,40-44,---,---,AUT,---,---,01:14:25,3.9 km,00:03:02,05:13:54,180.2 km,00:02:57,03:58:27,42.2 km,10:32:45
Thomas Manhardt,---,---,DNS,263,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Valentina Manoilov,---,1687,---,575,35-39,---,---,DEU,---,---,01:21:18,3.9 km,00:07:13,07:08:04,180.2 km,00:05:50,05:44:51,42.2 km,14:27:16
Harald Marbacher,---,1570,---,564,40-44,---,---,AUT,---,---,01:14:24,3.9 km,00:05:37,06:46:20,180.2 km,00:06:34,05:20:10,42.2 km,13:33:05
Luca Marcenta,---,465,---,1176,35-39,---,---,ITA,---,---,01:05:05,3.9 km,00:03:22,05:31:55,180.2 km,00:02:52,03:54:40,42.2 km,10:37:54
Mario Marchesini,---,703,---,885,40-44,---,---,ITA,---,---,01:27:07,3.9 km,00:07:01,05:27:51,180.2 km,---,04:05:54,42.2 km,11:07:53
Pietro Marchetti,---,1507,---,2138,40-44,---,---,ITA,---,---,01:24:55,3.9 km,00:05:06,06:13:15,180.2 km,00:04:26,05:25:58,42.2 km,13:13:40
Rossano Marconato,---,1454,---,1005,40-44,---,---,ITA,---,---,01:14:39,3.9 km,00:08:39,06:13:47,180.2 km,00:08:44,05:13:21,42.2 km,12:59:10
Pose Marino,---,295,---,1634,35-39,---,---,ESP,---,---,01:03:47,3.9 km,00:04:31,05:04:18,180.2 km,00:02:43,04:02:23,42.2 km,10:17:42
Tallon Marise,---,1784,---,416,35-39,---,---,IRL,---,---,01:27:45,3.9 km,00:09:57,07:47:12,180.2 km,00:11:25,06:46:33,42.2 km,16:22:52
Daniel Mark,---,1128,---,1999,18-24,---,---,AUT,---,---,01:20:56,3.9 km,00:06:27,05:28:28,180.2 km,---,05:05:46,42.2 km,12:01:37
Fritz Marko,---,846,---,930,40-44,---,---,AUT,---,---,01:26:12,3.9 km,00:06:33,05:56:05,180.2 km,00:03:05,03:54:47,42.2 km,11:26:42
Böhler Markus,---,498,---,873,25-29,---,---,AUT,---,---,01:02:26,3.9 km,00:02:28,05:09:46,180.2 km,00:02:36,04:23:56,42.2 km,10:41:12
Paolo Marostica,---,385,---,1117,40-44,---,---,ITA,---,---,01:00:18,3.9 km,00:07:41,05:11:40,180.2 km,00:03:25,04:06:06,42.2 km,10:29:10
Luca Marra,---,556,---,1433,25-29,---,---,ITA,---,---,00:56:50,3.9 km,00:02:46,05:46:29,180.2 km,00:02:20,04:00:43,42.2 km,10:49:08
Reto Marti,---,119,---,1334,30-34,---,---,CHE,---,---,00:58:12,3.9 km,00:03:34,05:05:36,180.2 km,00:04:32,03:31:02,42.2 km,09:42:56
Jochen Martin,---,674,---,1898,30-34,---,---,AUT,---,---,01:10:23,3.9 km,00:03:28,05:23:50,180.2 km,00:03:26,04:23:01,42.2 km,11:04:08
Neill Martin,---,1017,---,909,35-39,---,---,GBR,---,---,01:10:59,3.9 km,00:03:49,06:05:08,180.2 km,00:05:44,04:21:44,42.2 km,11:47:24
Owen Martin,---,734,---,1251,30-34,43,---,IRL,---,---,01:06:51,3.9 km,00:07:03,05:38:16,180.2 km,00:06:58,04:12:51,42.2 km,11:11:59
Jose-Carlos Martinez-Martinez,---,826,---,1854,30-34,---,---,ESP,---,---,01:07:07,3.9 km,00:05:03,05:39:15,180.2 km,00:03:39,04:29:10,42.2 km,11:24:14
Nicola Martino,---,1666,---,2057,50-54,---,---,ITA,---,---,01:14:08,3.9 km,00:08:27,06:34:56,180.2 km,00:10:16,06:08:54,42.2 km,14:16:41
Gerhard Marz,---,1474,---,1267,50-54,---,---,AUT,---,---,01:31:38,3.9 km,00:09:25,06:33:02,180.2 km,00:11:19,04:38:52,42.2 km,13:04:16
Andrea Masiero,---,338,---,2102,35-39,---,---,ITA,---,---,00:58:14,3.9 km,00:04:31,05:15:23,180.2 km,00:07:21,03:57:24,42.2 km,10:22:53
Jacob Mason,---,1423,---,178,30-34,---,---,GBR,---,---,01:12:36,3.9 km,00:06:43,06:38:28,180.2 km,00:04:45,04:50:47,42.2 km,12:53:19
Lanzi Massimiliano,---,950,---,1061,35-39,---,---,ITA,---,---,01:13:22,3.9 km,00:07:49,06:04:50,180.2 km,00:03:46,04:10:53,42.2 km,11:40:40
April Masters,---,1747,---,1014,40-44,---,---,USA,---,---,01:19:30,3.9 km,00:08:29,07:22:22,180.2 km,00:11:42,06:19:21,42.2 km,15:21:24
Karen Mastro,---,1790,---,481,50-54,---,---,USA,---,---,01:31:56,3.9 km,00:08:26,07:46:46,180.2 km,00:10:46,07:03:54,42.2 km,16:41:48
Michael Mattersberger,---,683,---,1452,40-44,---,---,AUT,---,---,01:09:59,3.9 km,00:06:24,05:40:05,180.2 km,---,04:09:07,42.2 km,11:05:35
Gavin Matthews,---,---,DNS,944,35-39,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Matthews,---,1468,---,198,45-49,---,---,GBR,---,---,01:08:41,3.9 km,00:05:47,05:49:31,180.2 km,---,05:58:40,42.2 km,13:02:39
Palle Matthiasen,---,1340,---,1217,40-44,---,---,DNK,---,---,01:20:10,3.9 km,00:07:47,05:36:23,180.2 km,---,05:36:09,42.2 km,12:40:29
Martin Matula,---,---,DNF,237,PRO,---,---,TCD,---,---,00:50:50,3.9 km,00:02:04,04:54:27,180.2 km,00:06:41,---,42.2 km,DNF
Herwig Matzka,---,979,---,980,35-39,---,---,AUT,---,---,01:22:40,3.9 km,00:05:16,05:37:49,180.2 km,---,04:37:44,42.2 km,11:43:29
Craig Maude,---,231,---,390,40-44,---,---,GBR,---,---,01:07:56,3.9 km,00:03:53,04:58:31,180.2 km,00:03:02,03:50:49,42.2 km,10:04:11
Eddi Mauer,---,1002,---,1041,35-39,---,---,DEU,---,---,01:21:05,3.9 km,00:06:15,05:56:45,180.2 km,00:04:23,04:17:08,42.2 km,11:45:36
Guiseppe Maurizio,---,216,---,45,40-44,---,---,ITA,---,---,01:10:08,3.9 km,00:04:15,05:18:09,180.2 km,00:02:13,03:26:51,42.2 km,10:01:36
Christian Mayer,---,367,---,838,30-34,---,---,AUT,---,---,00:58:31,3.9 km,00:02:02,05:03:22,180.2 km,00:02:23,04:20:10,42.2 km,10:26:28
Georg Mayer,---,938,---,958,18-24,---,---,AUT,---,---,01:17:32,3.9 km,00:03:50,05:38:24,180.2 km,---,04:39:55,42.2 km,11:39:41
Harald Mayr,---,1354,---,268,45-49,---,---,AUT,---,---,01:09:52,3.9 km,00:06:42,05:46:05,180.2 km,---,05:39:49,42.2 km,12:42:28
Mauro Mazzaferro,---,1290,---,318,45-49,---,---,ITA,---,---,01:14:46,3.9 km,00:06:56,05:59:01,180.2 km,00:05:15,05:05:53,42.2 km,12:31:51
Mario Mazzotti,---,---,DNF,996,65-69,---,---,ITA,---,---,01:11:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
David Mcalister,---,1298,---,1569,30-34,---,---,USA,---,---,01:38:38,3.9 km,00:04:43,06:20:57,180.2 km,00:08:22,04:20:53,42.2 km,12:33:33
Hugh Mcatamney,---,914,---,938,30-34,---,---,IRL,---,---,01:15:11,3.9 km,00:04:42,05:44:30,180.2 km,---,04:32:35,42.2 km,11:36:58
Clare Mccabe,---,1433,---,1625,30-34,44,AUH,GBR,---,---,01:19:09,3.9 km,00:08:26,06:55:09,180.2 km,00:07:38,04:25:01,42.2 km,12:55:23
Gerry Mccabe,---,851,---,915,35-39,---,---,IRL,---,---,01:15:08,3.9 km,00:04:39,05:30:32,180.2 km,00:04:58,04:31:41,42.2 km,11:26:58
Johnny Mccabe,---,835,---,917,45-49,---,---,IRL,---,---,01:15:20,3.9 km,00:04:14,05:30:48,180.2 km,00:05:31,04:29:09,42.2 km,11:25:02
John Mc-Conville,---,242,---,49,45-49,---,---,GBR,---,---,01:10:20,3.9 km,00:03:04,05:17:21,180.2 km,00:02:32,03:33:07,42.2 km,10:06:24
Mike Mc-Crory,---,966,---,34,40-44,---,---,USA,---,---,01:10:59,3.9 km,00:11:32,05:48:41,180.2 km,00:12:32,04:19:00,42.2 km,11:42:44
Aaron Mcdonald,---,---,DNS,1173,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sara Mcdowell,---,1155,---,199,40-44,---,---,GBR,---,---,01:25:58,3.9 km,00:05:57,05:57:03,180.2 km,00:05:54,04:32:04,42.2 km,12:06:56
Paulette Mceneaney,---,1759,---,695,45-49,---,---,GBR,---,---,01:16:35,3.9 km,00:13:46,07:31:58,180.2 km,00:24:42,06:09:23,42.2 km,15:36:24
Vincent Mceneaney,---,1525,---,696,45-49,---,---,GBR,---,---,01:16:36,3.9 km,00:06:35,06:27:07,180.2 km,00:05:42,05:22:34,42.2 km,13:18:34
Louise Mcgonigal,---,1628,---,534,60-64,---,---,CAN,---,---,01:20:58,3.9 km,00:06:14,06:12:28,180.2 km,00:07:29,06:06:59,42.2 km,13:54:08
Eddie Mcgrann,---,1382,---,2099,35-39,---,---,GBR,---,---,01:10:30,3.9 km,00:06:32,06:03:03,180.2 km,00:10:40,05:15:38,42.2 km,12:46:23
Peter Mckinnon,---,1752,---,1663,35-39,---,---,NZL,---,---,01:22:18,3.9 km,00:07:37,06:59:30,180.2 km,00:16:49,06:38:45,42.2 km,15:24:59
Doug Mcmurrain,---,---,DNF,329,40-44,---,---,USA,---,---,01:11:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
David Meagher,---,1254,---,1849,40-44,---,---,IRL,---,---,01:24:37,3.9 km,00:09:41,06:33:21,180.2 km,00:10:01,04:07:03,42.2 km,12:24:43
Marco Meazza,---,---,DNF,1981,50-54,---,---,ITA,---,---,00:56:00,3.9 km,00:04:42,05:26:08,180.2 km,---,---,42.2 km,DNF
Jon Meek,---,537,---,1064,40-44,---,---,GBR,---,---,01:08:16,3.9 km,00:03:22,05:13:09,180.2 km,00:03:09,04:19:06,42.2 km,10:47:02
Matthias Mehr,---,1651,---,2032,30-34,---,---,DEU,---,---,---,3.9 km,01:52:59,06:04:56,180.2 km,00:05:53,06:02:48,42.2 km,14:06:36
Alexander Mehtieff,---,758,---,477,35-39,---,---,DEU,---,---,01:15:41,3.9 km,00:04:18,05:26:58,180.2 km,00:05:07,04:23:27,42.2 km,11:15:31
Bernd Meier,---,1476,---,1316,40-44,---,---,DEU,---,---,01:29:37,3.9 km,00:09:50,07:03:25,180.2 km,---,04:21:44,42.2 km,13:04:36
Daniel Meier,---,597,---,2087,30-34,---,---,CHE,---,---,01:16:27,3.9 km,00:05:46,05:25:44,180.2 km,00:06:51,03:59:21,42.2 km,10:54:09
Hans-Jürgen Meier,---,---,DNS,2130,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kim Meissnitzer,---,1733,---,194,25-29,---,---,AUT,---,---,01:42:22,3.9 km,00:06:27,07:09:30,180.2 km,00:07:25,05:57:15,42.2 km,15:02:59
Sébastien Melchior,---,393,---,1873,25-29,---,---,BEL,---,---,00:55:47,3.9 km,00:02:44,05:09:35,180.2 km,00:03:15,04:18:50,42.2 km,10:30:11
David Melen,---,---,DNF,310,35-39,---,---,GBR,---,---,01:11:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Joseph Mellott,---,1500,---,1640,35-39,---,---,USA,---,---,01:24:34,3.9 km,00:05:45,06:06:36,180.2 km,00:06:01,05:29:28,42.2 km,13:12:24
Francesco Menapace,---,844,---,1511,45-49,---,---,ITA,---,---,01:19:14,3.9 km,00:07:16,05:39:54,180.2 km,---,04:20:02,42.2 km,11:26:26
Marco Menapace,---,461,---,1513,35-39,---,---,ITA,---,---,01:24:00,3.9 km,00:04:29,05:23:05,180.2 km,00:05:05,03:40:38,42.2 km,10:37:17
Sandro Menapace,---,482,---,1512,40-44,---,---,ITA,---,---,01:21:15,3.9 km,00:05:13,05:21:23,180.2 km,00:03:16,03:48:32,42.2 km,10:39:39
Gianni Menconi,---,---,DNS,1415,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars Mendrok,---,600,---,1997,25-29,---,---,DEU,---,---,01:15:02,3.9 km,00:04:37,05:37:36,180.2 km,---,03:57:04,42.2 km,10:54:19
Hilton Meneely,---,94,---,1717,40-44,---,---,GBR,---,---,01:06:21,3.9 km,00:03:40,05:00:03,180.2 km,00:03:37,03:22:07,42.2 km,09:35:48
Sabine Menhart,---,1509,---,1381,35-39,---,---,AUT,---,---,01:32:56,3.9 km,00:08:34,06:39:50,180.2 km,00:05:34,04:47:41,42.2 km,13:14:35
Marcello Meniconi,---,1661,---,823,50-54,---,---,ITA,---,---,01:24:52,3.9 km,00:08:19,07:33:08,180.2 km,00:09:31,04:58:17,42.2 km,14:14:07
Oliver-A. Menn,---,563,---,1996,40-44,---,---,DEU,---,---,00:59:44,3.9 km,00:01:59,05:05:14,180.2 km,00:02:43,04:40:09,42.2 km,10:49:49
Fabrizio Menozzi,---,376,---,1923,30-34,---,---,ITA,---,---,01:09:49,3.9 km,00:05:43,05:25:42,180.2 km,00:04:15,03:41:47,42.2 km,10:27:16
Robert Meraner,---,1210,---,140,35-39,---,---,AUT,---,---,01:18:47,3.9 km,00:05:45,06:00:20,180.2 km,00:03:24,04:47:03,42.2 km,12:15:19
Andi Mergler,---,58,---,1343,35-39,---,---,DEU,---,---,00:57:28,3.9 km,00:01:59,04:49:18,180.2 km,00:02:16,03:33:50,42.2 km,09:24:51
Martin Merstallinger,---,968,---,399,40-44,---,---,AUT,---,---,01:10:39,3.9 km,00:05:16,05:43:06,180.2 km,---,04:43:46,42.2 km,11:42:47
Dirk Mertens,---,1585,---,1793,35-39,---,---,BEL,---,---,01:11:59,3.9 km,00:10:20,06:32:44,180.2 km,00:07:12,05:35:30,42.2 km,13:37:45
Karl Messinger,---,307,---,413,35-39,---,---,AUT,---,---,01:16:09,3.9 km,00:03:46,05:12:21,180.2 km,00:05:05,03:41:59,42.2 km,10:19:20
Margit Messinger-Walek,---,677,---,299,30-34,---,---,AUT,---,---,01:15:04,3.9 km,00:04:00,05:40:31,180.2 km,---,04:05:08,42.2 km,11:04:43
Wolfgang Messner,---,111,---,1913,40-44,---,---,AUT,---,---,01:10:19,3.9 km,00:03:47,04:54:41,180.2 km,00:02:20,03:29:33,42.2 km,09:40:40
Alan Metcalfe,---,631,---,1796,40-44,---,---,GBR,---,---,01:06:41,3.9 km,00:04:13,05:34:13,180.2 km,00:06:55,04:06:05,42.2 km,10:58:07
Udo Metlicky,---,681,---,1881,30-34,---,---,AUT,---,---,01:18:13,3.9 km,00:04:45,05:07:13,180.2 km,00:03:31,04:31:19,42.2 km,11:05:01
Robert Metz,---,981,---,771,35-39,---,---,DEU,---,---,01:18:27,3.9 km,00:05:01,05:42:45,180.2 km,---,04:37:23,42.2 km,11:43:36
Harald Meyer,---,---,DNS,1707,60-64,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jörg Meyer,---,1566,---,656,40-44,---,---,DEU,---,---,01:12:26,3.9 km,00:05:37,06:02:27,180.2 km,00:07:49,06:04:04,42.2 km,13:32:23
Sebastian Meyer,---,1699,---,929,25-29,---,---,DEU,---,---,01:35:44,3.9 km,00:05:20,07:09:57,180.2 km,00:06:56,05:36:12,42.2 km,14:34:09
Torsten Meyer,---,883,---,441,30-34,---,---,DEU,---,---,01:23:43,3.9 km,00:05:45,05:34:16,180.2 km,---,04:29:07,42.2 km,11:32:51
Heidemarie Michaelis-Steck,---,1140,---,1844,50-54,---,---,DEU,---,---,01:23:02,3.9 km,00:05:25,06:17:08,180.2 km,00:04:18,04:14:21,42.2 km,12:04:14
Werner Michalicka,---,1235,---,1763,35-39,---,---,AUT,---,---,01:14:54,3.9 km,00:04:08,06:01:32,180.2 km,00:03:37,04:57:29,42.2 km,12:21:40
Kuno Michelfelder,---,1153,---,956,45-49,---,---,DEU,---,---,01:25:49,3.9 km,00:05:48,06:09:30,180.2 km,00:06:35,04:19:04,42.2 km,12:06:46
Markus Michelitsch,---,1535,---,367,30-34,---,---,AUT,---,---,01:09:18,3.9 km,00:09:15,06:36:56,180.2 km,00:09:52,05:16:46,42.2 km,13:22:07
Rene Micklich,---,187,---,1628,30-34,---,---,DEU,---,---,01:10:16,3.9 km,00:04:15,05:10:54,180.2 km,00:02:38,03:28:17,42.2 km,09:56:20
Max Miggitsch,---,1280,---,1843,40-44,---,---,AUT,---,---,01:37:46,3.9 km,00:07:29,06:06:07,180.2 km,00:06:19,04:31:37,42.2 km,12:29:18
Harald Mikula,---,802,---,1094,35-39,---,---,CHE,---,---,01:15:49,3.9 km,00:07:36,05:27:14,180.2 km,00:08:23,04:22:30,42.2 km,11:21:32
Noel Miles,---,355,---,141,25-29,---,---,GBR,---,---,01:10:35,3.9 km,00:05:27,05:09:29,180.2 km,00:03:09,03:56:27,42.2 km,10:25:07
Jim Miller,---,---,DNS,464,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shannon Miller,---,1403,---,868,30-34,---,---,USA,---,---,01:16:14,3.9 km,00:07:37,06:23:55,180.2 km,00:11:33,04:50:47,42.2 km,12:50:06
Kevin Mineo,---,543,---,913,30-34,---,---,USA,---,---,01:02:34,3.9 km,00:03:59,05:29:59,180.2 km,00:06:26,04:04:54,42.2 km,10:47:52
Jürgen Minichberger,---,633,---,1091,25-29,---,---,AUT,---,---,01:10:40,3.9 km,00:05:07,05:31:08,180.2 km,00:07:06,04:04:22,42.2 km,10:58:23
Rudolph Miniutti,---,1550,---,396,50-54,---,---,USA,---,---,01:13:45,3.9 km,00:09:35,06:47:29,180.2 km,00:07:24,05:07:39,42.2 km,13:25:52
Alexander Mitterecker,---,1034,---,1736,30-34,---,---,AUT,---,---,01:16:22,3.9 km,00:06:53,05:56:52,180.2 km,00:05:55,04:23:15,42.2 km,11:49:17
Katiuscia Mocci,---,1252,---,1395,25-29,---,---,ITA,---,---,01:16:08,3.9 km,00:04:37,05:55:41,180.2 km,00:02:54,05:05:06,42.2 km,12:24:26
Manuel Möck,---,665,---,596,18-24,---,---,DEU,---,---,00:53:08,3.9 km,00:02:22,05:29:07,180.2 km,00:05:06,04:33:22,42.2 km,11:03:05
Peter Moerman,---,78,---,1010,40-44,---,---,BEL,---,---,00:53:05,3.9 km,00:02:31,05:04:15,180.2 km,00:04:31,03:27:48,42.2 km,09:32:10
Michaela Moeser,---,444,---,1529,35-39,---,---,DEU,---,---,01:15:45,3.9 km,00:03:39,05:27:07,180.2 km,00:03:15,03:45:44,42.2 km,10:35:30
Bernd Mohr,---,1288,---,363,45-49,---,---,DEU,---,---,01:04:16,3.9 km,00:05:41,06:01:38,180.2 km,00:07:36,05:12:19,42.2 km,12:31:30
Harald Mohren,---,267,---,1348,40-44,---,---,DEU,---,---,01:08:41,3.9 km,00:03:44,05:08:43,180.2 km,00:02:51,03:47:44,42.2 km,10:11:43
Emilio Molina,---,671,---,732,25-29,---,---,ESP,---,---,01:10:26,3.9 km,00:03:26,05:27:15,180.2 km,00:04:16,04:18:32,42.2 km,11:03:55
Mauro Monguzzi,---,1441,---,1750,35-39,---,---,ITA,---,---,01:18:52,3.9 km,00:06:29,05:57:12,180.2 km,00:10:36,05:23:29,42.2 km,12:56:38
Markus Mönninghoff,---,1688,---,961,35-39,---,---,DEU,---,---,01:11:24,3.9 km,00:13:23,06:57:52,180.2 km,00:08:03,05:56:34,42.2 km,14:27:16
Raul Montiel-Gonzalez,---,208,---,1017,30-34,---,---,ESP,---,---,01:16:08,3.9 km,00:05:50,05:08:46,180.2 km,00:04:30,03:25:31,42.2 km,10:00:45
Daniel Morche,---,698,---,931,30-34,---,---,DEU,---,---,01:12:51,3.9 km,00:03:01,05:02:12,180.2 km,00:03:20,04:46:03,42.2 km,11:07:27
Caroline Morgan,---,1404,---,744,30-34,---,---,GBR,---,---,01:12:24,3.9 km,00:03:58,06:20:41,180.2 km,00:06:26,05:06:38,42.2 km,12:50:07
Neill Morgan,---,1528,---,599,40-44,---,---,GBR,---,---,01:13:24,3.9 km,00:08:54,06:21:40,180.2 km,00:08:51,05:27:07,42.2 km,13:19:56
Fabrizio Morini,---,56,---,1045,35-39,---,---,ITA,---,---,01:01:41,3.9 km,00:03:23,04:58:06,180.2 km,00:02:33,03:18:31,42.2 km,09:24:14
Nico Moritz,---,132,---,617,25-29,---,---,DEU,---,---,00:49:06,3.9 km,00:01:53,05:26:23,180.2 km,00:03:01,03:25:39,42.2 km,09:46:02
Thomas Mornhinweg,---,113,---,2095,35-39,---,---,DEU,---,---,01:03:03,3.9 km,00:02:55,05:04:07,180.2 km,00:02:50,03:28:19,42.2 km,09:41:14
Igor Morozin,---,145,---,82,PRO,---,---,HRV,---,---,01:10:14,3.9 km,00:03:09,04:54:17,180.2 km,00:02:26,03:38:53,42.2 km,09:48:59
Craig Morrison,---,1097,---,352,35-39,---,---,GBR,---,---,01:10:08,3.9 km,00:06:02,06:03:15,180.2 km,00:04:32,04:32:08,42.2 km,11:56:05
Dean Morton,---,1464,---,2029,40-44,---,---,GBR,---,---,01:18:33,3.9 km,00:06:38,06:19:09,180.2 km,00:08:31,05:08:35,42.2 km,13:01:26
Louis Moschetta,---,139,---,2059,40-44,---,---,ITA,---,---,01:08:57,3.9 km,00:03:03,04:57:08,180.2 km,00:03:06,03:35:34,42.2 km,09:47:48
Gerald Moser,---,1293,---,161,40-44,---,---,AUT,---,---,01:27:14,3.9 km,00:03:57,06:21:08,180.2 km,00:04:00,04:36:11,42.2 km,12:32:30
Gerhard Moser,---,1337,---,278,40-44,---,---,AUT,---,---,01:33:46,3.9 km,00:06:28,06:00:31,180.2 km,00:06:17,04:53:14,42.2 km,12:40:16
Martin Moser,---,1371,---,1369,25-29,---,---,AUT,---,---,01:08:54,3.9 km,00:05:30,06:06:04,180.2 km,00:06:04,05:18:36,42.2 km,12:45:08
Alfons Möstl,---,911,---,1767,45-49,---,---,AUT,---,---,01:17:42,3.9 km,00:04:40,05:29:16,180.2 km,00:04:40,04:40:16,42.2 km,11:36:34
Patricia Motschiunig,---,994,---,1711,25-29,---,---,AUT,---,---,01:02:56,3.9 km,00:04:23,05:27:14,180.2 km,00:05:38,05:04:34,42.2 km,11:44:45
Holger Mueller,---,1667,---,2141,30-34,43,---,DEU,---,---,01:36:04,3.9 km,00:10:22,06:18:18,180.2 km,00:11:19,06:01:04,42.2 km,14:17:07
Hans Mühlbauer,---,9,---,23,PRO,---,---,DEU,---,---,00:49:11,3.9 km,00:01:54,04:51:22,180.2 km,00:01:49,02:53:32,42.2 km,08:37:48
Christine Muir,---,---,DNF,234,25-29,---,---,USA,---,---,01:01:19,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Thomas Muir,---,---,DNF,233,45-49,---,---,USA,---,---,01:09:51,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Matt Mulderrig,---,1302,---,1522,35-39,---,---,GBR,---,---,01:13:36,3.9 km,00:04:35,05:58:32,180.2 km,00:05:22,05:13:00,42.2 km,12:35:05
Ame Müller,---,22,---,1679,35-39,---,---,DEU,---,---,00:48:53,3.9 km,00:01:52,04:53:58,180.2 km,00:02:13,03:12:58,42.2 km,08:59:54
Florian Müller,---,---,DNS,1226,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans Müller,---,302,---,937,55-59,---,---,CHE,---,---,01:05:27,3.9 km,00:04:02,05:13:57,180.2 km,00:05:19,03:49:40,42.2 km,10:18:25
Johannes Müller,---,166,---,1097,40-44,---,---,DEU,---,---,01:12:52,3.9 km,00:03:57,05:06:52,180.2 km,00:02:33,03:26:35,42.2 km,09:52:49
Manfred Müller,---,531,---,1837,40-44,---,---,AUT,---,---,01:08:49,3.9 km,00:03:11,05:14:52,180.2 km,00:04:28,04:15:16,42.2 km,10:46:36
Stefan Müller,---,1110,---,796,25-29,---,---,AUT,---,---,01:14:44,3.9 km,00:15:07,06:13:22,180.2 km,00:05:35,04:09:09,42.2 km,11:57:57
Ulrich Müller,---,888,---,1731,40-44,---,---,AUT,---,---,01:33:47,3.9 km,00:05:28,05:53:22,180.2 km,00:04:09,03:57:04,42.2 km,11:33:50
Hans Muralter,---,48,---,1729,30-34,---,---,AUT,---,---,01:14:30,3.9 km,00:04:17,04:53:20,180.2 km,00:02:41,03:05:33,42.2 km,09:20:21
Elke Murawski,---,1316,---,836,30-34,---,---,AUT,---,---,01:12:43,3.9 km,00:04:33,05:58:25,180.2 km,00:06:35,05:14:33,42.2 km,12:36:49
Michael Murer,---,357,---,1020,35-39,---,---,AUT,---,---,01:08:40,3.9 km,00:02:38,04:57:00,180.2 km,00:02:54,04:14:06,42.2 km,10:25:18
Sadie Murphy,---,1296,---,1120,40-44,---,---,GBR,---,---,01:11:43,3.9 km,00:06:54,06:23:09,180.2 km,00:09:47,04:41:07,42.2 km,12:32:40
Declan Murray,---,1295,---,829,45-49,---,---,IRL,---,---,01:33:49,3.9 km,00:06:47,06:38:24,180.2 km,00:05:32,04:08:03,42.2 km,12:32:35
Suzanne Murray,---,1201,---,749,35-39,---,---,GBR,---,---,01:16:04,3.9 km,00:03:21,06:21:45,180.2 km,00:06:21,04:26:30,42.2 km,12:14:01
Patrick Mussner,---,1486,---,2033,30-34,---,---,ITA,---,---,01:17:52,3.9 km,00:10:42,06:54:02,180.2 km,00:17:13,04:27:45,42.2 km,13:07:34
Juan Muti,---,28,---,12,PRO,---,---,ARG,---,---,00:53:22,3.9 km,00:02:23,04:54:39,180.2 km,00:02:36,03:12:31,42.2 km,09:05:31
Roger Myers,---,1724,---,332,55-59,---,---,USA,---,---,01:12:52,3.9 km,00:07:52,06:46:01,180.2 km,00:06:57,06:38:54,42.2 km,14:52:36
Kamal Nabijee,---,1588,---,258,45-49,---,---,USA,---,---,01:32:06,3.9 km,00:05:52,06:47:15,180.2 km,00:10:35,05:02:31,42.2 km,13:38:19
Hans Nackaerts,---,282,---,1745,35-39,---,---,BEL,---,---,01:05:20,3.9 km,00:04:01,05:23:27,180.2 km,00:03:31,03:38:28,42.2 km,10:14:47
