name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ulrika Berglund,99,11,1063,386,45-49,47,SE,SWE,---,3996,01:16:12,3.9 km,00:03:41,05:53:22,180.2 km,00:03:16,04:47:24,42.2 km,12:03:55
Kaisa Koivuranta,100,21,1064,212,30-34,35,---,FIN,---,3636,01:16:02,3.9 km,00:03:09,06:01:32,180.2 km,00:03:07,04:40:07,42.2 km,12:03:57
Mikko Sulanko,965,238,1065,1704,40-44,44,---,FIN,---,2924,01:13:08,3.9 km,00:04:57,06:22:44,180.2 km,00:04:58,04:18:10,42.2 km,12:03:57
Andreas Stenberg,966,239,1066,1612,40-44,41,SE,SWE,---,2921,01:16:31,3.9 km,00:05:42,05:40:38,180.2 km,00:05:05,04:56:15,42.2 km,12:04:11
Lluis Gandia Soldevila,967,136,1067,1916,45-49,47,---,ESP,---,2935,01:20:17,3.9 km,00:11:16,06:09:51,180.2 km,00:08:20,04:14:29,42.2 km,12:04:13
Martin Hidefjäll,968,137,1068,1823,45-49,51,SE,SWE,---,2932,01:20:44,3.9 km,00:05:41,06:07:54,180.2 km,00:04:57,04:25:13,42.2 km,12:04:29
Mattias Jonasson,969,240,1069,1719,40-44,45,---,SWE,---,2917,01:29:27,3.9 km,00:09:04,06:06:43,180.2 km,00:08:57,04:10:22,42.2 km,12:04:33
Patrik Johansson,970,138,1070,1944,45-49,49,SE,SWE,---,2931,01:23:13,3.9 km,00:09:13,05:40:03,180.2 km,00:12:29,04:39:37,42.2 km,12:04:35
Mattias Rapakko,971,163,1071,947,30-34,32,---,SWE,---,2818,01:33:10,3.9 km,00:07:58,05:57:57,180.2 km,00:05:08,04:20:29,42.2 km,12:04:42
Erika Rosenbaum,101,18,1072,236,35-39,40,SE,SWE,---,3621,01:11:42,3.9 km,00:03:26,06:24:36,180.2 km,00:03:02,04:22:00,42.2 km,12:04:46
Thomas Parklund,972,139,1073,2037,45-49,49,---,SWE,---,2928,01:40:11,3.9 km,00:06:19,05:40:47,180.2 km,00:09:07,04:28:26,42.2 km,12:04:50
Nils Hänström,973,212,1074,1288,35-39,40,SE,SWE,---,2755,01:22:01,3.9 km,00:08:26,06:06:01,180.2 km,00:06:36,04:21:47,42.2 km,12:04:51
Tommie Nilsson,974,213,1075,1096,35-39,38,SE,SWE,---,2754,01:16:20,3.9 km,00:05:18,05:42:29,180.2 km,00:07:08,04:53:39,42.2 km,12:04:54
Frantisek Stepanek,975,241,1076,1542,40-44,42,Cezch Republic,CZE,---,2911,01:13:05,3.9 km,00:05:43,06:00:40,180.2 km,00:05:33,04:39:58,42.2 km,12:04:59
Jakob Bergkvist,976,164,1077,899,30-34,32,---,SWE,---,2813,01:20:11,3.9 km,00:05:57,05:58:58,180.2 km,00:08:25,04:31:33,42.2 km,12:05:04
Anthony Sherlock,977,214,1078,1278,35-39,41,tipperary,IRL,---,2752,01:19:47,3.9 km,00:05:53,06:02:10,180.2 km,00:06:30,04:30:45,42.2 km,12:05:05
Mikael Carlsson,978,242,1079,1530,40-44,43,---,SWE,---,2909,01:25:29,3.9 km,00:07:59,06:08:59,180.2 km,00:07:07,04:15:37,42.2 km,12:05:11
Johan Johansson,979,140,1080,1874,45-49,48,---,SWE,---,2919,01:24:53,3.9 km,00:08:03,05:54:47,180.2 km,00:06:47,04:31:04,42.2 km,12:05:34
James Hildebrand,980,243,1081,1734,40-44,43,---,USA,---,2900,01:03:47,3.9 km,00:07:37,06:14:46,180.2 km,00:09:16,04:30:31,42.2 km,12:05:57
Christopher Joandén,981,165,1082,724,30-34,34,---,SWE,---,2800,01:19:58,3.9 km,00:06:05,05:44:01,180.2 km,00:04:54,04:51:15,42.2 km,12:06:13
Tom Horbury,982,166,1083,674,30-34,33,ES,GBR,---,2798,01:28:58,3.9 km,00:06:58,06:14:38,180.2 km,00:06:21,04:09:25,42.2 km,12:06:20
Samuel Holmberg,983,167,1084,793,30-34,35,---,SWE,---,2798,01:23:37,3.9 km,00:06:20,06:24:56,180.2 km,00:03:52,04:07:35,42.2 km,12:06:20
Nicklas Starkel,984,215,1085,1105,35-39,39,SE,SWE,---,2735,01:31:51,3.9 km,00:09:27,05:40:43,180.2 km,00:07:07,04:37:22,42.2 km,12:06:30
Stefan Klotz,985,244,1086,1660,40-44,45,---,DEU,---,2892,01:19:33,3.9 km,00:05:16,05:31:49,180.2 km,00:07:41,05:02:18,42.2 km,12:06:37
Johanna Dahlqvist,102,19,1087,121,25-29,28,SE,SWE,---,3447,01:27:34,3.9 km,00:04:12,05:56:02,180.2 km,00:04:47,04:34:06,42.2 km,12:06:41
Patrick Bert,986,73,1088,2341,50-54,53,BE,BEL,---,3095,01:05:01,3.9 km,00:05:15,05:58:31,180.2 km,00:07:54,04:50:21,42.2 km,12:07:02
Roine Berglund,987,141,1089,1878,45-49,48,---,SWE,---,2899,01:11:08,3.9 km,00:09:24,05:57:09,180.2 km,00:08:10,04:41:23,42.2 km,12:07:14
Anna Jepson,103,22,1090,176,30-34,33,---,SWE,---,3597,01:29:41,3.9 km,00:06:12,06:30:18,180.2 km,00:08:45,03:52:19,42.2 km,12:07:15
Anna Lundin,104,19,1091,249,35-39,36,---,SWE,---,3591,01:29:39,3.9 km,00:06:16,06:30:15,180.2 km,00:08:46,03:52:20,42.2 km,12:07:16
Johan Gustafsson,988,216,1092,1087,35-39,37,---,SWE,---,2726,01:27:17,3.9 km,00:07:22,05:55:37,180.2 km,00:08:00,04:29:01,42.2 km,12:07:17
Jörgen Hedlund,989,217,1093,1255,35-39,40,SE,SWE,---,2725,01:19:37,3.9 km,00:04:36,06:02:44,180.2 km,00:06:20,04:34:04,42.2 km,12:07:21
Peter Möller,990,74,1094,2299,50-54,53,---,SWE,---,3091,01:22:09,3.9 km,00:07:23,06:37:13,180.2 km,00:06:46,03:53:51,42.2 km,12:07:22
Tomas Vujic,991,168,1095,756,30-34,33,---,SWE,---,2784,01:19:16,3.9 km,00:07:38,06:27:11,180.2 km,00:03:30,04:09:54,42.2 km,12:07:29
Jim Frogestam,992,245,1096,1649,40-44,42,---,SWE,---,2878,01:30:05,3.9 km,00:06:34,06:17:27,180.2 km,00:05:35,04:08:03,42.2 km,12:07:44
Bjorn Ydremark,993,75,1097,2203,50-54,55,---,SWE,---,3086,01:16:18,3.9 km,00:04:13,05:23:14,180.2 km,00:04:22,05:19:43,42.2 km,12:07:50
Sven Jansson,994,142,1098,1912,45-49,48,SE,SWE,---,2891,01:42:28,3.9 km,00:04:57,06:06:26,180.2 km,00:06:08,04:07:54,42.2 km,12:07:53
Håkan Sjögren,995,76,1099,2180,50-54,53,SE,SWE,---,3085,01:28:42,3.9 km,00:05:06,05:48:13,180.2 km,00:07:12,04:38:41,42.2 km,12:07:54
Mathias Eriksson,996,143,1100,1892,45-49,50,---,SWE,---,2888,01:34:39,3.9 km,00:05:48,05:49:23,180.2 km,00:10:56,04:27:22,42.2 km,12:08:08
Patrik Sergel,997,246,1101,1511,40-44,43,---,SWE,---,2874,01:27:28,3.9 km,00:06:21,05:58:58,180.2 km,00:04:45,04:30:36,42.2 km,12:08:08
Dirk Saßmannshausen,998,218,1102,1001,35-39,37,DE,DEU,---,2714,01:32:16,3.9 km,00:05:20,06:00:15,180.2 km,00:04:58,04:25:26,42.2 km,12:08:15
Oskar Svarfvar,999,219,1103,1264,35-39,---,---,SWE,---,2714,01:20:57,3.9 km,00:07:59,06:02:29,180.2 km,00:07:04,04:29:47,42.2 km,12:08:16
Frank Holzapfel,1000,11,1104,2407,55-59,56,Berlin,DEU,---,3694,01:16:25,3.9 km,00:08:18,06:10:21,180.2 km,00:06:14,04:27:01,42.2 km,12:08:19
Torbjörn Stolpe,1001,247,1105,1531,40-44,45,---,SWE,---,2869,01:26:41,3.9 km,00:06:05,06:07:46,180.2 km,00:04:57,04:23:02,42.2 km,12:08:31
Thomas Langseth,1002,248,1106,1434,40-44,43,---,NOR,---,2863,01:26:26,3.9 km,00:14:08,06:10:50,180.2 km,00:09:00,04:08:36,42.2 km,12:09:00
Andreas Säleby,1003,100,1107,500,25-29,31,---,SWE,---,2779,01:12:12,3.9 km,00:06:47,05:32:21,180.2 km,00:08:40,05:09:13,42.2 km,12:09:13
Malin Hellberg,105,20,1108,120,25-29,27,---,SWE,---,3415,01:16:00,3.9 km,00:06:46,05:57:27,180.2 km,00:06:17,04:42:49,42.2 km,12:09:19
Joakim Almlöf,1004,220,1109,1004,35-39,40,---,SWE,---,2701,01:03:31,3.9 km,00:05:07,05:24:03,180.2 km,00:09:37,05:27:03,42.2 km,12:09:21
Philip Af Robson,1005,249,1110,1689,40-44,44,---,SWE,---,2857,01:12:09,3.9 km,00:05:07,05:50:20,180.2 km,00:05:18,04:56:37,42.2 km,12:09:31
Amanda Lahti,106,6,1111,109,18-24,26,---,SWE,---,3918,01:24:53,3.9 km,00:03:37,06:26:55,180.2 km,00:07:31,04:06:47,42.2 km,12:09:43
Fredric Lagerström,1006,221,1112,1324,35-39,38,---,SWE,---,2696,01:26:52,3.9 km,00:07:10,05:58:05,180.2 km,00:06:57,04:30:40,42.2 km,12:09:44
Tommy Torwald,1007,101,1113,605,25-29,29,SE,SWE,---,2773,01:22:42,3.9 km,00:05:47,05:58:34,180.2 km,00:06:03,04:36:39,42.2 km,12:09:45
Klas Sjostrom,1008,250,1114,1403,40-44,42,SE,SWE,---,2854,01:10:38,3.9 km,00:06:26,05:45:26,180.2 km,00:10:04,04:57:13,42.2 km,12:09:47
Toshiro Ito,1009,144,1115,2029,45-49,50,Intl State,JPN,---,2868,01:35:06,3.9 km,00:06:21,06:04:24,180.2 km,00:06:25,04:17:33,42.2 km,12:09:49
Christoffer Wikman,1010,222,1116,1030,35-39,37,---,SWE,---,2693,01:25:38,3.9 km,00:02:54,05:59:03,180.2 km,00:03:22,04:39:06,42.2 km,12:10:03
Mårten Stengel,1011,251,1117,1374,40-44,44,SE,SWE,---,2850,01:10:13,3.9 km,00:05:34,06:03:30,180.2 km,00:05:51,04:44:59,42.2 km,12:10:07
Jakob Nordström,1012,102,1118,658,25-29,27,---,SWE,---,2768,01:20:27,3.9 km,00:07:13,06:11:32,180.2 km,00:06:02,04:24:56,42.2 km,12:10:10
Sina Rasela,107,23,1119,180,30-34,31,Uusimaa,FIN,---,3560,01:17:48,3.9 km,00:04:44,06:22:45,180.2 km,00:04:52,04:20:11,42.2 km,12:10:20
Petra Lönneberg,108,16,1120,337,40-44,46,---,SWE,---,3850,01:18:07,3.9 km,00:04:28,06:02:02,180.2 km,00:05:47,04:39:56,42.2 km,12:10:20
Margus Lepik,1013,145,1121,2062,45-49,47,---,EST,---,2862,01:21:56,3.9 km,00:07:35,05:56:03,180.2 km,00:05:49,04:38:59,42.2 km,12:10:22
Petri Karvinen,1014,169,1122,962,30-34,35,---,FIN,---,2747,01:14:44,3.9 km,00:06:05,05:57:39,180.2 km,00:07:30,04:44:37,42.2 km,12:10:35
Filippo Facci,1015,223,1123,1118,35-39,39,---,ITA,---,2684,01:09:27,3.9 km,00:05:19,05:49:43,180.2 km,00:06:13,05:00:04,42.2 km,12:10:46
Rickard Caneus,1016,224,1124,1014,35-39,37,SE,SWE,---,2682,01:18:59,3.9 km,00:06:17,06:23:58,180.2 km,00:05:03,04:16:37,42.2 km,12:10:54
Per Andersson,1017,170,1125,722,30-34,36,SE,SWE,---,2742,01:13:24,3.9 km,00:05:22,06:09:57,180.2 km,00:06:32,04:35:44,42.2 km,12:10:59
Jonas Littorin,1018,146,1126,1852,45-49,51,SE,SWE,---,2854,01:19:33,3.9 km,00:06:05,05:47:54,180.2 km,00:05:52,04:51:38,42.2 km,12:11:02
Alex Sidorenko,1019,171,1127,780,30-34,35,Almaty ,KAZ,---,2741,01:31:26,3.9 km,00:06:36,05:57:37,180.2 km,00:04:07,04:31:21,42.2 km,12:11:07
Carl Miemois,1020,252,1128,1537,40-44,45,SE,SWE,---,2835,00:59:54,3.9 km,00:04:47,05:53:56,180.2 km,00:06:30,05:06:12,42.2 km,12:11:19
Joakim Björk,1021,172,1129,826,30-34,34,SE,SWE,---,2737,07:13:21,3.9 km,---,05:39:50,180.2 km,---,05:04:10,42.2 km,12:11:27
Mischa Pettersson,1022,253,1130,1501,40-44,45,SE,SWE,---,2833,01:25:36,3.9 km,00:14:03,06:07:54,180.2 km,00:08:22,04:15:37,42.2 km,12:11:32
Carl Johan Falkerby,1023,254,1131,1699,40-44,44,SE,SWE,---,2832,01:28:40,3.9 km,00:07:00,06:24:36,180.2 km,00:07:25,04:03:54,42.2 km,12:11:35
Neale Pinkerton,1024,147,1132,1829,45-49,48,---,GBR,---,2846,01:25:36,3.9 km,00:05:30,06:10:03,180.2 km,00:07:08,04:23:24,42.2 km,12:11:41
Daniel Haavisto,1025,255,1133,1392,40-44,42,---,SWE,---,2829,01:32:42,3.9 km,00:07:34,06:01:22,180.2 km,00:04:32,04:25:39,42.2 km,12:11:49
Mark Caddy,1026,103,1134,602,25-29,27,Cumbria,GBR,---,2745,01:23:15,3.9 km,00:05:29,06:07:57,180.2 km,00:05:29,04:29:54,42.2 km,12:12:04
Desmond Adkinson,1027,148,1135,2130,45-49,50,---,GBR,---,2838,01:10:18,3.9 km,00:04:03,05:55:18,180.2 km,00:05:31,04:57:08,42.2 km,12:12:18
Emil Rydh,1028,173,1136,847,30-34,33,---,SWE,---,2723,01:13:04,3.9 km,00:04:08,06:10:04,180.2 km,00:02:24,04:42:58,42.2 km,12:12:38
Hannu Körkkö,1029,149,1137,1971,45-49,48,SE,SWE,---,2833,01:19:03,3.9 km,00:06:15,05:47:42,180.2 km,00:07:46,04:51:59,42.2 km,12:12:45
Simon Nicholls,1030,256,1138,1789,40-44,45,---,GBR,---,2817,01:26:07,3.9 km,00:13:08,06:13:20,180.2 km,00:06:34,04:13:43,42.2 km,12:12:52
Pia Sundkvist De Beau,109,12,1139,363,45-49,47,---,SWE,---,3888,01:26:44,3.9 km,00:03:49,06:07:25,180.2 km,00:05:53,04:29:02,42.2 km,12:12:53
Anna Petrini,110,20,1140,288,35-39,41,---,SWE,---,3517,01:30:48,3.9 km,00:05:11,06:41:05,180.2 km,00:05:06,03:51:19,42.2 km,12:13:29
Patrik Bolander,1031,150,1141,1950,45-49,51,---,SWE,---,2824,01:02:54,3.9 km,00:04:22,05:54:20,180.2 km,00:07:39,05:04:16,42.2 km,12:13:31
Patrik Ernstson,1032,151,1142,1934,45-49,49,SE,SWE,---,2822,01:22:35,3.9 km,00:07:57,06:09:05,180.2 km,00:06:42,04:27:20,42.2 km,12:13:39
Mikael Hellgren,1033,12,1143,2402,55-59,57,SE,SWE,---,3626,01:31:42,3.9 km,00:02:52,06:03:47,180.2 km,00:03:26,04:32:13,42.2 km,12:14:00
Mark Clues,1034,152,1144,2057,45-49,49,England,GBR,---,2817,01:35:33,3.9 km,00:08:49,06:11:39,180.2 km,00:08:28,04:09:37,42.2 km,12:14:06
Anders Lindström,1035,153,1145,1982,45-49,50,SE,SWE,---,2816,01:36:29,3.9 km,00:07:32,05:43:26,180.2 km,00:06:38,04:40:06,42.2 km,12:14:11
Jenny Söderström,111,21,1146,285,35-39,40,---,SWE,---,3508,01:20:51,3.9 km,00:05:32,06:07:04,180.2 km,00:05:25,04:35:20,42.2 km,12:14:12
Richard Collyer,1036,154,1147,2038,45-49,48,Norfolk,GBR,---,2815,01:31:16,3.9 km,00:08:30,06:10:55,180.2 km,00:06:57,04:16:39,42.2 km,12:14:17
Vanni Viroli,1037,13,1148,2406,55-59,59,Italia,ITA,---,3622,01:23:18,3.9 km,00:06:49,05:47:52,180.2 km,00:05:03,04:51:18,42.2 km,12:14:20
Fredrik Nero,1038,257,1149,1367,40-44,45,SE,SWE,---,2799,01:18:13,3.9 km,00:03:34,05:48:07,180.2 km,00:07:18,04:57:10,42.2 km,12:14:22
Anders Djupenström,1039,258,1150,1701,40-44,42,---,SWE,---,2795,01:27:01,3.9 km,00:06:32,05:57:39,180.2 km,00:05:17,04:38:13,42.2 km,12:14:42
Wojtek Masalski,1040,155,1151,2137,45-49,47,---,POL,---,2809,01:30:19,3.9 km,00:05:24,05:55:55,180.2 km,00:05:43,04:37:22,42.2 km,12:14:43
Britta Alstad,112,13,1152,383,45-49,47,---,SWE,---,3859,01:22:25,3.9 km,00:04:02,05:48:19,180.2 km,00:04:42,04:55:50,42.2 km,12:15:18
Christian Adler,1041,174,1153,870,30-34,34,SE,SWE,---,2685,01:07:05,3.9 km,00:05:02,05:43:07,180.2 km,00:09:16,05:11:18,42.2 km,12:15:48
Håkan Wettergren,1042,77,1154,2232,50-54,52,SE,SWE,---,2990,01:23:34,3.9 km,00:05:12,05:47:47,180.2 km,00:06:47,04:52:30,42.2 km,12:15:50
Abraham Makmal,1043,78,1155,2302,50-54,54,---,ISR,---,2990,01:28:33,3.9 km,00:11:03,06:16:27,180.2 km,00:08:42,04:11:05,42.2 km,12:15:50
Leif Eriksson,1044,259,1156,1679,40-44,45,---,SWE,---,2781,01:16:32,3.9 km,00:05:57,05:59:30,180.2 km,00:07:03,04:46:51,42.2 km,12:15:53
Jessica Crafoord,113,24,1157,166,30-34,36,SE,SWE,---,3489,01:10:32,3.9 km,00:02:48,05:41:38,180.2 km,00:03:44,05:17:32,42.2 km,12:16:14
Teemu Lampinen,1045,175,1158,721,30-34,32,Uusimaa,FIN,---,2679,01:22:40,3.9 km,00:04:22,06:06:48,180.2 km,00:07:10,04:35:14,42.2 km,12:16:14
Karin Willebrand,114,1,1159,435,55-59,58,SE,SWE,---,5000,01:24:07,3.9 km,00:06:23,06:09:12,180.2 km,00:09:31,04:27:08,42.2 km,12:16:21
Mathias Karlsson,1046,225,1160,1302,35-39,39,---,SWE,---,2616,01:10:51,3.9 km,00:09:25,06:18:23,180.2 km,00:09:43,04:28:03,42.2 km,12:16:25
Kevin Hamilton,1047,79,1161,2346,50-54,52,Powys,GBR,---,2982,01:14:59,3.9 km,00:06:19,06:04:12,180.2 km,00:09:28,04:41:31,42.2 km,12:16:29
Matts Lundström,1048,260,1162,1650,40-44,45,SE,SWE,---,2773,01:31:22,3.9 km,00:04:28,06:02:34,180.2 km,00:06:20,04:31:46,42.2 km,12:16:30
Per-Olof Fix,1049,4,1163,2432,60-64,55,---,SWE,---,3893,01:21:42,3.9 km,00:09:44,05:48:12,180.2 km,00:07:37,04:49:16,42.2 km,12:16:31
Per Stööp,1050,156,1164,2033,45-49,47,---,SWE,---,2788,01:35:31,3.9 km,00:06:07,06:00:10,180.2 km,00:08:23,04:26:21,42.2 km,12:16:32
Evelina Lundström,115,21,1165,138,25-29,30,---,SWE,---,3327,01:33:04,3.9 km,00:05:49,06:12:20,180.2 km,00:06:29,04:18:57,42.2 km,12:16:39
Joakim Westman,1051,261,1166,1762,40-44,43,SE,SWE,---,2770,01:26:29,3.9 km,00:12:25,05:32:16,180.2 km,00:09:09,04:56:29,42.2 km,12:16:48
Andreas Urzander,1052,262,1167,1668,40-44,42,SE,SWE,---,2770,01:31:20,3.9 km,00:06:57,05:53:26,180.2 km,00:04:58,04:40:07,42.2 km,12:16:48
Jos Postma,1053,176,1168,930,30-34,35,NL,NLD,---,2672,01:19:15,3.9 km,00:03:27,05:45:59,180.2 km,00:02:59,05:05:12,42.2 km,12:16:52
Martin Sjörin,1054,177,1169,771,30-34,33,---,SWE,---,2669,01:31:46,3.9 km,00:05:57,06:09:18,180.2 km,00:04:32,04:25:31,42.2 km,12:17:04
Seb Rijpstra,1055,263,1170,1640,40-44,44,---,GBR,---,2764,01:18:52,3.9 km,00:07:34,06:06:53,180.2 km,00:07:33,04:36:22,42.2 km,12:17:14
Mats Boström,1056,80,1171,2205,50-54,53,---,SWE,---,2971,01:14:06,3.9 km,00:13:00,06:24:43,180.2 km,00:18:10,04:07:24,42.2 km,12:17:23
Michael Atkinson,1057,264,1172,1493,40-44,45,SE,ZAF,---,2763,01:02:39,3.9 km,00:05:44,05:49:26,180.2 km,00:05:09,05:14:25,42.2 km,12:17:23
Jukka Vehviläinen,1058,104,1173,651,25-29,30,---,FIN,---,2681,01:20:42,3.9 km,00:05:06,05:48:50,180.2 km,00:05:01,04:57:45,42.2 km,12:17:24
Alexsandr Bukhmarov,1059,226,1174,1008,35-39,39,Moscow region,RUS,---,2599,01:24:41,3.9 km,00:07:57,05:57:59,180.2 km,00:09:16,04:37:57,42.2 km,12:17:50
Mattias Sannerholm,1060,265,1175,1739,40-44,46,---,SWE,---,2757,01:23:31,3.9 km,00:10:42,06:19:27,180.2 km,00:07:18,04:16:53,42.2 km,12:17:51
Henric Gustafsson,1061,227,1176,1133,35-39,38,---,SWE,---,2598,01:19:11,3.9 km,00:06:55,06:02:04,180.2 km,00:05:51,04:43:55,42.2 km,12:17:56
Janne Hamari,1062,178,1177,846,30-34,33,-,FIN,---,2657,01:14:35,3.9 km,00:04:35,06:08:15,180.2 km,00:09:11,04:41:28,42.2 km,12:18:04
Frans Holmqvist,1063,266,1178,1557,40-44,43,---,SWE,---,2754,01:29:19,3.9 km,00:10:37,05:47:04,180.2 km,00:08:29,04:42:36,42.2 km,12:18:05
Marianne Havregaard Sørensen,116,17,1179,352,40-44,42,DK,DNK,---,3755,01:03:48,3.9 km,00:04:37,06:33:49,180.2 km,00:05:28,04:30:33,42.2 km,12:18:15
Kent Olsson,1064,267,1180,1544,40-44,46,---,SWE,---,2751,01:26:15,3.9 km,00:09:22,05:59:29,180.2 km,00:11:51,04:31:26,42.2 km,12:18:23
David Tengberg,1065,179,1181,740,30-34,35,SE,SWE,---,2653,01:20:35,3.9 km,00:04:50,06:01:56,180.2 km,00:05:25,04:45:40,42.2 km,12:18:26
Alexander Carlsson,1066,105,1182,610,25-29,27,---,SWE,---,2665,01:13:36,3.9 km,00:09:20,06:34:14,180.2 km,00:12:07,04:09:26,42.2 km,12:18:43
Mari Olsén,117,22,1183,125,25-29,30,SE,SWE,---,3300,01:28:57,3.9 km,00:04:20,06:27:08,180.2 km,00:04:31,04:13:57,42.2 km,12:18:53
Fredrik Claesson,1067,180,1184,845,30-34,34,SE,SWE,---,2647,01:20:16,3.9 km,00:05:34,05:51:55,180.2 km,00:04:43,04:56:28,42.2 km,12:18:56
Per Gunnarsson,1068,157,1185,2025,45-49,51,---,SWE,---,2759,01:26:39,3.9 km,00:06:34,06:07:40,180.2 km,00:04:59,04:33:04,42.2 km,12:18:56
Sverker Blomqvist,1069,228,1186,1098,35-39,39,---,SWE,---,2585,01:16:46,3.9 km,00:05:52,06:13:14,180.2 km,00:07:05,04:36:06,42.2 km,12:19:03
Johan Nordström,1070,158,1187,1948,45-49,51,---,SWE,---,2757,01:16:38,3.9 km,00:08:26,06:08:11,180.2 km,00:05:34,04:40:16,42.2 km,12:19:05
Steven Millar,1071,268,1188,1677,40-44,43,Choose a County,GBR,---,2741,01:47:44,3.9 km,00:06:30,06:01:21,180.2 km,00:05:47,04:17:49,42.2 km,12:19:11
Paul Williams,1072,81,1189,2353,50-54,53,---,GBR,---,2949,01:06:56,3.9 km,00:05:30,06:16:53,180.2 km,00:10:02,04:39:53,42.2 km,12:19:14
Lars Ekblom,1073,181,1190,820,30-34,32,SE,SWE,---,2639,01:31:15,3.9 km,00:05:28,06:03:27,180.2 km,00:07:36,04:31:49,42.2 km,12:19:35
Ilya Zhila,1074,182,1191,872,30-34,33,---,RUS,---,2637,01:32:15,3.9 km,00:05:03,06:27:41,180.2 km,00:04:40,04:10:06,42.2 km,12:19:45
Henric Thulin Olander,1075,106,1192,589,25-29,31,SE,SWE,---,2652,01:40:27,3.9 km,00:05:52,05:48:39,180.2 km,00:06:07,04:38:46,42.2 km,12:19:51
Peter Andersson,1076,183,1193,909,30-34,34,SE,SWE,---,2636,01:08:08,3.9 km,00:03:48,05:20:25,180.2 km,00:05:08,05:42:22,42.2 km,12:19:51
Francisco Javier Molina Hilario,1077,269,1194,1646,40-44,44,---,ESP,---,2731,01:19:42,3.9 km,00:07:44,06:02:19,180.2 km,00:05:47,04:44:30,42.2 km,12:20:02
Jessica Högberg,118,22,1195,268,35-39,41,SE,SWE,---,3436,01:12:47,3.9 km,00:05:02,05:50:03,180.2 km,00:04:29,05:07:49,42.2 km,12:20:10
John Lamb,1078,270,1196,1788,40-44,44,---,GBR,---,2729,01:25:59,3.9 km,00:06:12,05:31:20,180.2 km,00:05:22,05:11:18,42.2 km,12:20:11
Johan Meldo,1079,184,1197,731,30-34,35,SE,SWE,---,2630,01:21:04,3.9 km,00:05:47,06:08:04,180.2 km,00:08:50,04:36:35,42.2 km,12:20:20
Ottar Krogh,1080,82,1198,2257,50-54,51,NO,NOR,---,2935,01:43:50,3.9 km,00:04:55,05:44:57,180.2 km,00:07:51,04:38:49,42.2 km,12:20:22
Gunnar Neselius,1081,229,1199,1057,35-39,38,---,SWE,---,2569,01:16:21,3.9 km,00:03:40,05:26:51,180.2 km,00:03:17,05:30:14,42.2 km,12:20:23
Jarmo Hiulumäki,1082,83,1200,2210,50-54,52,---,SWE,---,2934,01:30:53,3.9 km,00:07:20,06:07:04,180.2 km,00:06:34,04:28:40,42.2 km,12:20:31
Karin Wessberg,119,25,1201,184,30-34,35,---,SWE,---,3437,01:28:33,3.9 km,00:12:16,05:59:57,180.2 km,00:06:12,04:33:36,42.2 km,12:20:34
Patrik Olsson,1083,159,1202,2072,45-49,49,SE,SWE,---,2737,01:20:46,3.9 km,00:11:13,06:19:32,180.2 km,00:07:04,04:22:12,42.2 km,12:20:47
Anna Gustafsson,120,23,1203,242,35-39,38,SE,SWE,---,3428,01:15:30,3.9 km,00:03:50,05:51:52,180.2 km,00:03:37,05:06:03,42.2 km,12:20:52
Erik Windmar,1084,160,1204,2155,45-49,47,---,SWE,---,2734,01:28:28,3.9 km,00:09:58,06:15:17,180.2 km,00:06:05,04:21:12,42.2 km,12:21:00
Johan Liedberg,1085,230,1205,1092,35-39,41,SE,SWE,---,2560,01:24:10,3.9 km,00:05:32,05:50:03,180.2 km,00:06:41,04:54:41,42.2 km,12:21:07
Johan Sjöberg,1086,84,1206,2288,50-54,54,---,SWE,---,2926,01:18:34,3.9 km,00:07:06,06:17:17,180.2 km,00:08:54,04:29:20,42.2 km,12:21:11
Joakim Danielsson,1087,231,1207,991,35-39,37,SE,SWE,---,2558,01:18:06,3.9 km,00:05:10,06:12:05,180.2 km,00:06:15,04:39:40,42.2 km,12:21:16
Mats Samuelsson,1088,14,1208,2378,55-59,57,---,SWE,---,3538,01:20:41,3.9 km,00:09:27,06:02:58,180.2 km,00:06:44,04:41:27,42.2 km,12:21:17
Susanne Idensjö,121,14,1209,389,45-49,47,SE,SWE,---,3787,01:25:47,3.9 km,00:09:07,06:07:03,180.2 km,00:09:43,04:29:41,42.2 km,12:21:21
Fredrik Lundgren,1089,271,1210,1389,40-44,43,SE,SWE,---,2713,01:21:25,3.9 km,00:07:26,06:18:31,180.2 km,00:04:43,04:29:27,42.2 km,12:21:32
Filip Jakobson,1090,19,1211,466,18-24,24,---,SWE,---,3084,01:22:39,3.9 km,00:07:44,05:55:03,180.2 km,00:08:46,04:47:26,42.2 km,12:21:38
Kine Syvertsen,122,23,1212,154,25-29,28,---,NOR,---,3266,01:16:17,3.9 km,00:04:29,06:14:12,180.2 km,00:05:26,04:41:22,42.2 km,12:21:46
David Lilljegren,1091,161,1213,2117,45-49,47,---,SWE,---,2720,01:29:22,3.9 km,00:09:02,06:00:19,180.2 km,00:08:46,04:34:42,42.2 km,12:22:11
Matti Kaukonen,1092,85,1214,2249,50-54,55,---,FIN,---,2906,01:13:42,3.9 km,00:06:41,06:01:47,180.2 km,00:08:01,04:52:40,42.2 km,12:22:51
