name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sean Brian Bott,292,29,314,1189,45-49,49,---,GBR,---,3177,01:14:31,3.9 km,00:09:46,06:16:43,180.2 km,00:07:49,04:37:05,42.2 km,12:25:54
Matt Dove,293,40,315,76,25-29,---,---,ZAF,---,2660,01:11:59,3.9 km,00:05:11,06:53:57,180.2 km,00:03:39,04:11:22,42.2 km,12:26:08
Paul Philbrick,294,41,316,256,25-29,---,---,GBR,---,2658,01:22:28,3.9 km,00:08:38,05:44:13,180.2 km,00:04:05,05:06:56,42.2 km,12:26:20
Jordan Van Flute,295,14,317,154,18-24,---,---,GBR,---,3087,01:06:08,3.9 km,00:08:27,06:40:28,180.2 km,00:03:38,04:27:46,42.2 km,12:26:27
Daniel Cavanagh,296,64,318,630,35-39,---,---,GBR,---,2709,01:14:30,3.9 km,00:04:25,06:19:44,180.2 km,00:05:00,04:43:03,42.2 km,12:26:42
Graham Wood,297,65,319,845,35-39,---,---,GBR,---,2701,01:03:53,3.9 km,00:06:55,06:05:32,180.2 km,00:08:32,05:02:31,42.2 km,12:27:23
Andrew Mundy,298,66,320,768,35-39,42,BRIDGEND,GBR,---,2693,01:14:48,3.9 km,00:09:55,06:40:13,180.2 km,00:06:44,04:16:24,42.2 km,12:28:04
Kate Lahart,23,3,321,165,25-29,29,WA,IRL,---,4225,01:08:38,3.9 km,00:05:19,06:44:59,180.2 km,00:06:14,04:23:40,42.2 km,12:28:50
Michael Gamst,299,67,322,666,35-39,41,---,DNK,---,2679,01:36:12,3.9 km,00:07:38,06:25:37,180.2 km,00:07:16,04:12:31,42.2 km,12:29:14
Greg Abbott,300,42,323,180,25-29,32,Lancashire,GBR,---,2620,01:17:01,3.9 km,00:07:03,06:40:39,180.2 km,00:12:41,04:12:04,42.2 km,12:29:28
Andrew Harrop,301,70,324,980,40-44,---,---,GBR,---,3173,01:12:17,3.9 km,00:08:35,06:39:10,180.2 km,00:08:21,04:21:29,42.2 km,12:29:52
Clive Keen,302,68,325,717,35-39,39,---,GBR,---,2668,01:17:26,3.9 km,00:09:09,06:41:36,180.2 km,00:07:42,04:14:16,42.2 km,12:30:09
Steven Vanbergen,303,71,326,1139,40-44,46,BE,BEL,---,3166,01:20:20,3.9 km,00:07:34,06:34:31,180.2 km,00:05:41,04:22:21,42.2 km,12:30:27
Richard North,304,69,327,774,35-39,---,---,GBR,---,2657,01:19:48,3.9 km,00:08:13,06:08:42,180.2 km,00:08:37,04:45:46,42.2 km,12:31:06
Peter Davies,305,72,328,936,40-44,47,---,GBR,---,3139,01:27:50,3.9 km,00:06:17,06:07:22,180.2 km,00:04:16,04:46:58,42.2 km,12:32:43
Rainer Prüller,306,58,329,502,30-34,---,---,AUT,---,2872,00:55:31,3.9 km,00:03:25,05:35:27,180.2 km,00:02:26,05:56:17,42.2 km,12:33:06
Paul Howlett,307,30,330,1251,45-49,49,Lancashire,GBR,---,3080,01:07:01,3.9 km,00:06:42,06:29:03,180.2 km,00:06:35,04:44:41,42.2 km,12:34:02
Chris Heys,308,59,331,432,30-34,38,---,GBR,---,2857,01:12:05,3.9 km,00:05:48,06:24:28,180.2 km,00:05:59,04:46:00,42.2 km,12:34:20
Graham Jones,309,14,332,1403,50-54,58,---,GBR,---,3722,01:22:12,3.9 km,00:06:23,06:24:09,180.2 km,00:04:15,04:37:51,42.2 km,12:34:50
Meredith Myers,24,8,333,325,30-34,---,---,CAN,---,3762,01:25:06,3.9 km,00:06:53,06:45:15,180.2 km,00:04:40,04:13:26,42.2 km,12:35:20
Rob Arkell,310,43,334,183,25-29,31,Hampshire,GBR,---,2549,01:23:35,3.9 km,00:07:47,06:36:30,180.2 km,00:06:37,04:20:54,42.2 km,12:35:23
David Allen,311,70,335,595,35-39,39,---,GBR,---,2596,01:13:56,3.9 km,00:07:50,06:25:11,180.2 km,00:07:11,04:41:59,42.2 km,12:36:07
Jim Connolly,312,15,336,1372,50-54,57,cheshire,GBR,---,3703,01:53:33,3.9 km,00:07:58,06:11:37,180.2 km,00:06:56,04:16:18,42.2 km,12:36:22
Lisa Picton,25,5,337,581,35-39,41,---,GBR,---,4414,01:11:54,3.9 km,00:06:03,06:10:58,180.2 km,00:04:21,05:03:16,42.2 km,12:36:32
Mark Mc Cormick,313,71,338,748,35-39,42,---,IRL,---,2586,01:18:40,3.9 km,00:07:39,06:26:05,180.2 km,00:04:10,04:40:23,42.2 km,12:36:57
Gareth Hughes,314,15,339,133,18-24,---,---,GBR,---,2957,01:24:24,3.9 km,00:04:47,06:43:24,180.2 km,00:03:42,04:21:01,42.2 km,12:37:18
Scott Balfour,315,1,340,1465,65-69,69,Intl State,GBR,---,5000,01:13:43,3.9 km,00:08:01,07:00:01,180.2 km,00:06:31,04:09:14,42.2 km,12:37:30
John Wright,316,31,341,1345,45-49,---,---,GBR,---,3034,01:13:00,3.9 km,00:09:21,06:36:45,180.2 km,00:07:29,04:31:15,42.2 km,12:37:50
Andrew Gale,317,73,342,957,40-44,48,TX,GBR,---,3076,01:11:42,3.9 km,00:07:23,06:48:03,180.2 km,00:06:21,04:24:29,42.2 km,12:37:58
John Aldwinckle,318,72,343,592,35-39,39,---,GBR,---,2572,01:25:03,3.9 km,00:06:33,06:38:40,180.2 km,00:03:02,04:24:49,42.2 km,12:38:07
Jesãºs Lã³pez Fernandez,319,60,344,461,30-34,---,---,ESP,---,2810,01:05:51,3.9 km,00:06:38,05:56:58,180.2 km,00:03:00,05:25:48,42.2 km,12:38:15
Andy Turner,320,73,345,828,35-39,40,Lancashire,GBR,---,2565,01:12:14,3.9 km,00:05:24,06:16:13,180.2 km,00:03:33,05:01:19,42.2 km,12:38:43
Alex Houghton,321,61,346,436,30-34,35,---,GBR,---,2802,01:15:13,3.9 km,00:07:29,06:48:59,180.2 km,00:05:43,04:21:33,42.2 km,12:38:57
Stephen Payne,322,62,347,495,30-34,---,---,GBR,---,2794,01:16:51,3.9 km,00:08:02,06:08:16,180.2 km,00:07:30,04:58:57,42.2 km,12:39:36
Joseph Townsend,323,1,348,84,PC,28,---,GBR,---,5000,01:23:27,3.9 km,00:09:09,07:54:12,180.2 km,00:07:15,03:05:57,42.2 km,12:40:00
Richard Branford,324,74,349,617,35-39,---,---,GBR,---,2548,00:59:53,3.9 km,00:06:27,06:07:36,180.2 km,00:07:44,05:18:30,42.2 km,12:40:10
Thomas Jarrett,325,75,350,707,35-39,---,---,GBR,---,2548,01:36:58,3.9 km,00:15:22,06:42:26,180.2 km,00:10:02,03:55:23,42.2 km,12:40:11
James Leslie,326,44,351,231,25-29,---,---,GBR,---,2487,01:23:01,3.9 km,00:06:11,06:28:57,180.2 km,00:04:06,04:38:17,42.2 km,12:40:32
Robert Gerber,327,74,352,965,40-44,44,---,GBR,---,3044,01:23:00,3.9 km,00:09:42,06:20:35,180.2 km,00:06:08,04:41:13,42.2 km,12:40:38
Guy Hunt,328,45,353,221,25-29,31,NZ,NZL,---,2485,01:15:40,3.9 km,00:04:07,06:50:19,180.2 km,00:06:35,04:24:02,42.2 km,12:40:43
Stephen Leonard,329,32,354,1273,45-49,---,---,GBR,---,2998,01:22:14,3.9 km,00:09:29,06:21:48,180.2 km,00:12:58,04:34:23,42.2 km,12:40:52
Niall Hickey,330,16,355,1396,50-54,---,---,GBR,---,3647,01:21:16,3.9 km,00:09:33,06:28:21,180.2 km,00:11:00,04:30:55,42.2 km,12:41:05
Joe Hurley,331,17,356,1401,50-54,57,---,GBR,---,3646,01:21:39,3.9 km,00:09:57,06:10:14,180.2 km,00:05:04,04:54:16,42.2 km,12:41:10
Shant Hamalian,332,63,357,421,30-34,33,---,LBN,---,2772,01:18:02,3.9 km,00:07:19,06:39:29,180.2 km,00:06:08,04:30:26,42.2 km,12:41:24
Jonathan Gray,333,64,358,417,30-34,---,---,IRL,---,2766,01:20:24,3.9 km,00:15:04,06:41:51,180.2 km,00:08:22,04:16:12,42.2 km,12:41:53
Laszlo Berdan,334,46,359,189,25-29,33,Gloucester,HUN,---,2469,01:17:27,3.9 km,00:06:56,06:51:56,180.2 km,00:09:57,04:15:46,42.2 km,12:42:02
Steven Forrest,335,75,360,953,40-44,---,---,GBR,---,3024,01:19:39,3.9 km,00:09:56,06:25:27,180.2 km,00:08:22,04:38:54,42.2 km,12:42:18
Steve Jones,336,65,361,445,30-34,---,---,GBR,---,2760,01:08:27,3.9 km,00:07:19,06:11:41,180.2 km,00:10:13,05:04:47,42.2 km,12:42:27
Steven Diffey,337,66,362,390,30-34,34,---,GBR,---,2750,01:38:34,3.9 km,00:05:19,06:40:58,180.2 km,00:06:09,04:12:15,42.2 km,12:43:15
Botta Diego,338,76,363,653,35-39,---,---,ITA,---,2508,01:05:49,3.9 km,00:06:20,06:33:32,180.2 km,00:04:03,04:53:46,42.2 km,12:43:30
Neil Smart,339,77,364,807,35-39,40,---,GBR,---,2505,01:15:56,3.9 km,00:08:52,06:45:43,180.2 km,00:06:30,04:26:41,42.2 km,12:43:42
Marcus Smith,340,76,365,1110,40-44,44,Kent,GBR,---,3001,01:08:17,3.9 km,00:05:46,06:25:21,180.2 km,00:04:43,05:00:05,42.2 km,12:44:12
David Higginson,341,77,366,989,40-44,47,---,GBR,---,3001,01:17:07,3.9 km,00:07:05,06:55:22,180.2 km,00:05:52,04:18:50,42.2 km,12:44:16
Alfredo Jose Esteban Munoz Rodriguez,342,78,367,769,35-39,39,---,COL,---,2494,01:21:38,3.9 km,00:06:56,06:30:49,180.2 km,00:04:27,04:40:48,42.2 km,12:44:38
Gary Davies,343,18,368,1375,50-54,54,---,GBR,---,3604,01:26:36,3.9 km,00:07:11,06:26:54,180.2 km,00:07:11,04:36:47,42.2 km,12:44:39
Chris Mahoney,344,16,369,140,18-24,23,NORTHANTS,GBR,---,2864,01:17:59,3.9 km,00:08:30,06:27:26,180.2 km,00:06:59,04:44:11,42.2 km,12:45:05
Dave Hall,345,67,370,420,30-34,37,---,GBR,---,2727,01:08:28,3.9 km,00:08:40,06:39:09,180.2 km,00:11:37,04:37:18,42.2 km,12:45:12
Borys Darmas,346,78,371,933,40-44,43,---,POL,---,2986,01:09:59,3.9 km,00:07:43,06:42:58,180.2 km,00:06:33,04:38:15,42.2 km,12:45:28
Ross Taylor,347,68,372,537,30-34,---,---,GBR,---,2723,01:12:30,3.9 km,00:06:06,06:32:01,180.2 km,00:04:14,04:50:37,42.2 km,12:45:28
Brian Harrison,348,33,373,1241,45-49,51,LANCASHIRE,GBR,---,2940,01:17:06,3.9 km,00:08:47,06:33:22,180.2 km,00:07:15,04:39:11,42.2 km,12:45:41
John Baxter,349,79,374,604,35-39,43,---,GBR,---,2479,01:27:36,3.9 km,00:07:31,06:49:09,180.2 km,00:09:17,04:12:23,42.2 km,12:45:56
Jonathan Britton,350,79,375,900,40-44,45,---,GBR,---,2975,01:04:00,3.9 km,00:05:17,06:33:21,180.2 km,00:03:03,05:00:43,42.2 km,12:46:24
Zena Dhuinn-Bhig,26,4,376,161,25-29,30,---,IRL,---,4013,01:12:48,3.9 km,00:06:38,07:03:41,180.2 km,00:05:47,04:17:32,42.2 km,12:46:26
John Armstrong,351,80,377,881,40-44,---,---,GBR,---,2971,01:19:59,3.9 km,00:10:13,06:51:48,180.2 km,00:05:36,04:19:09,42.2 km,12:46:45
Austin Hennessy,352,80,378,688,35-39,39,Carlow,IRL,---,2466,01:18:54,3.9 km,00:10:17,06:58:56,180.2 km,00:05:39,04:13:11,42.2 km,12:46:57
Jonathan Hartley,353,81,379,982,40-44,---,---,GBR,---,2962,01:26:20,3.9 km,00:08:08,06:44:49,180.2 km,00:08:31,04:19:39,42.2 km,12:47:27
Michael Howard,354,81,380,696,35-39,---,---,GBR,---,2451,01:08:24,3.9 km,00:05:47,06:53:02,180.2 km,00:07:38,04:33:24,42.2 km,12:48:15
Andy Joel,355,82,381,1006,40-44,45,---,GBR,---,2950,01:34:56,3.9 km,00:04:17,06:26:13,180.2 km,00:08:39,04:34:24,42.2 km,12:48:29
Tim Jones,356,83,382,1008,40-44,---,---,GBR,---,2949,01:23:24,3.9 km,00:06:10,06:14:25,180.2 km,00:08:28,04:56:08,42.2 km,12:48:35
Luke Roberts,357,47,383,264,25-29,33,---,GBR,---,2389,01:14:11,3.9 km,00:13:28,07:05:27,180.2 km,00:12:22,04:03:15,42.2 km,12:48:43
Paul Maxwell,358,84,384,1036,40-44,---,---,GBR,---,2940,01:35:44,3.9 km,00:05:52,06:55:21,180.2 km,00:06:04,04:06:19,42.2 km,12:49:20
Andrew Grigg,359,19,385,1389,50-54,---,---,GBR,---,3547,01:20:49,3.9 km,00:07:12,06:41:23,180.2 km,00:07:26,04:32:34,42.2 km,12:49:24
Paul Holder,360,85,386,992,40-44,---,---,GBR,---,2934,01:30:02,3.9 km,00:07:38,06:52:59,180.2 km,00:06:50,04:12:22,42.2 km,12:49:51
Jason Galpin,361,86,387,958,40-44,48,---,GBR,---,2927,01:14:43,3.9 km,00:08:24,06:46:32,180.2 km,00:07:55,04:32:48,42.2 km,12:50:22
Vicky Gill,27,9,388,313,30-34,36,Intl State,GBR,---,3580,01:06:34,3.9 km,00:04:43,06:02:47,180.2 km,00:03:47,05:32:41,42.2 km,12:50:32
Andy Jones,362,69,389,444,30-34,---,---,GBR,---,2661,01:33:20,3.9 km,00:09:09,06:36:53,180.2 km,00:09:55,04:21:21,42.2 km,12:50:38
Darren Toyne,363,87,390,1132,40-44,46,QLD,AUS,---,2922,01:04:58,3.9 km,00:07:20,06:22:57,180.2 km,00:06:07,05:09:27,42.2 km,12:50:49
Mark Children,364,48,391,196,25-29,32,---,GBR,---,2361,01:18:06,3.9 km,00:06:10,06:33:25,180.2 km,00:02:52,04:50:29,42.2 km,12:51:02
Robert Patchett,365,70,392,493,30-34,35,---,GBR,---,2653,01:08:10,3.9 km,00:06:38,06:24:00,180.2 km,00:06:40,05:05:54,42.2 km,12:51:22
Mickey Campbell,366,34,393,1195,45-49,50,---,AUS,---,2867,01:22:43,3.9 km,00:09:49,06:11:08,180.2 km,00:08:20,04:59:44,42.2 km,12:51:44
Mike Bramwell,367,88,394,898,40-44,46,---,GBR,---,2909,01:31:03,3.9 km,00:07:28,06:28:33,180.2 km,00:07:10,04:37:38,42.2 km,12:51:52
Jason Lee,368,82,395,729,35-39,---,---,GBR,---,2399,01:21:19,3.9 km,00:09:19,06:59:57,180.2 km,00:09:26,04:12:35,42.2 km,12:52:36
Richard Bradley,369,71,396,356,30-34,36,---,GBR,---,2634,01:13:49,3.9 km,00:06:15,06:27:16,180.2 km,00:11:34,04:54:02,42.2 km,12:52:56
Loã¯c Bonnard,370,72,397,352,30-34,---,---,FRA,---,2634,01:15:26,3.9 km,00:05:41,07:02:03,180.2 km,00:02:51,04:26:56,42.2 km,12:52:57
David Hyman,371,83,398,704,35-39,1,---,GBR,---,2383,01:33:06,3.9 km,00:06:54,06:59:23,180.2 km,00:05:08,04:09:22,42.2 km,12:53:53
Martin Selby,372,35,399,1315,45-49,51,none,GBR,---,2841,01:08:25,3.9 km,00:06:25,06:28:51,180.2 km,00:05:51,05:04:24,42.2 km,12:53:56
Nicholas Lane,373,84,400,722,35-39,---,---,GBR,---,2382,01:21:17,3.9 km,00:11:43,06:36:27,180.2 km,00:11:54,04:32:37,42.2 km,12:53:58
Stuart Mcowan,374,89,401,1044,40-44,---,---,GBR,---,2875,01:29:00,3.9 km,00:09:27,06:44:36,180.2 km,00:04:16,04:27:23,42.2 km,12:54:42
Fiona Sweny,28,10,402,64,30-34,---,---,GBR,---,3526,01:13:54,3.9 km,00:05:11,07:14:46,180.2 km,00:08:34,04:12:34,42.2 km,12:54:59
Justin Hennessey,375,90,403,986,40-44,---,---,GBR,---,2869,01:37:39,3.9 km,00:17:22,06:56:50,180.2 km,00:12:26,03:50:56,42.2 km,12:55:13
Skye Mcgregor,376,49,404,141,25-29,---,---,GBR,---,2311,01:12:05,3.9 km,00:07:01,06:59:24,180.2 km,00:04:27,04:32:17,42.2 km,12:55:14
Steve Dolby,377,91,405,941,40-44,44,Lincolnshire,GBR,---,2863,01:29:28,3.9 km,00:05:41,06:10:35,180.2 km,00:09:09,05:00:51,42.2 km,12:55:44
Craig Dudley,378,17,406,124,18-24,---,---,GBR,---,2735,01:05:13,3.9 km,00:07:54,06:44:04,180.2 km,00:09:54,04:48:41,42.2 km,12:55:46
Mike West,379,20,407,1437,50-54,55,North Yorkshire,GBR,---,3468,01:17:43,3.9 km,00:10:16,06:53:21,180.2 km,00:07:04,04:27:33,42.2 km,12:55:57
Phil Rice,380,36,408,1500,45-49,50,---,NZL,---,2810,01:36:31,3.9 km,00:08:29,06:37:11,180.2 km,00:04:35,04:29:44,42.2 km,12:56:30
Nik Ringwood,381,85,409,797,35-39,41,Essex,GBR,---,2352,01:22:06,3.9 km,00:10:10,07:01:58,180.2 km,00:07:25,04:14:52,42.2 km,12:56:31
John Bowers,382,37,410,1190,45-49,48,Tyne and Wear,GBR,---,2805,01:19:34,3.9 km,00:05:43,06:44:19,180.2 km,00:03:45,04:43:33,42.2 km,12:56:54
James Radford,383,86,411,789,35-39,41,---,GBR,---,2346,01:13:04,3.9 km,00:08:03,07:03:03,180.2 km,00:10:04,04:22:45,42.2 km,12:56:59
Phill Walmsley,384,73,412,547,30-34,36,---,GBR,---,2584,01:18:32,3.9 km,00:07:55,06:51:38,180.2 km,00:07:10,04:31:49,42.2 km,12:57:04
Beccy Poole,29,11,413,328,30-34,---,---,GBR,---,3499,01:19:30,3.9 km,00:07:09,07:09:16,180.2 km,00:04:28,04:16:53,42.2 km,12:57:16
Paul Heyes,385,21,414,1395,50-54,55,---,AUS,---,3450,01:25:53,3.9 km,00:10:19,06:41:32,180.2 km,00:07:03,04:32:40,42.2 km,12:57:27
Andrew Turner,386,74,415,543,30-34,---,---,GBR,---,2579,01:20:50,3.9 km,00:07:03,06:51:19,180.2 km,00:06:13,04:32:07,42.2 km,12:57:32
Tom Paget,387,75,416,491,30-34,---,---,GBR,---,2576,01:22:40,3.9 km,00:07:26,06:36:30,180.2 km,00:04:41,04:46:26,42.2 km,12:57:43
James Bacon,388,50,417,185,25-29,33,---,GBR,---,2278,01:23:01,3.9 km,00:07:15,07:12:41,180.2 km,00:03:48,04:11:14,42.2 km,12:57:59
Glyn Martin,389,92,418,1074,40-44,48,WA,GBR,---,2834,01:19:59,3.9 km,00:07:39,06:43:04,180.2 km,00:07:53,04:39:35,42.2 km,12:58:10
Jeavon Trend,390,76,419,542,30-34,---,---,GBR,---,2567,01:13:19,3.9 km,00:04:41,06:27:16,180.2 km,00:05:21,05:07:51,42.2 km,12:58:28
Barry Cleminson,391,77,420,374,30-34,36,---,GBR,---,2564,01:15:22,3.9 km,00:05:32,06:36:27,180.2 km,00:06:26,04:54:57,42.2 km,12:58:44
Neil Turner,392,38,421,1332,45-49,48,---,GBR,---,2783,01:17:53,3.9 km,00:09:33,06:34:25,180.2 km,00:08:20,04:48:35,42.2 km,12:58:46
Chris Spavin,393,87,422,811,35-39,42,---,GBR,---,2324,01:19:00,3.9 km,00:07:15,06:13:56,180.2 km,00:07:19,05:11:20,42.2 km,12:58:50
Jon Reed,394,78,423,506,30-34,---,---,GBR,---,2563,01:24:46,3.9 km,00:05:48,06:24:17,180.2 km,00:06:46,04:57:15,42.2 km,12:58:52
David Edwards,395,93,424,945,40-44,---,---,GBR,---,2824,01:17:07,3.9 km,00:08:03,06:43:49,180.2 km,00:06:35,04:43:24,42.2 km,12:58:58
Nigel Taylor,396,79,425,536,30-34,35,Cheshire,GBR,---,2556,01:18:44,3.9 km,00:07:54,06:55:00,180.2 km,00:16:44,04:21:02,42.2 km,12:59:24
Paul Corless,397,51,426,201,25-29,31,Cheshire,GBR,---,2261,01:15:31,3.9 km,00:10:57,06:58:36,180.2 km,00:13:19,04:21:01,42.2 km,12:59:24
Neil Oliver,398,88,427,777,35-39,41,Staffordshire,GBR,---,2316,01:27:31,3.9 km,00:11:36,06:21:04,180.2 km,00:08:27,04:50:49,42.2 km,12:59:27
Julie Harrison,30,3,428,1166,45-49,53,---,GBR,---,3922,01:24:00,3.9 km,00:06:16,06:48:22,180.2 km,00:04:15,04:36:37,42.2 km,12:59:30
Alan Gray,399,94,429,973,40-44,46,Louth,IRL,---,2807,01:15:55,3.9 km,00:12:46,06:34:05,180.2 km,00:10:52,04:46:46,42.2 km,13:00:24
Alan Jupp,400,89,430,715,35-39,---,---,GBR,---,2304,01:12:36,3.9 km,00:09:41,06:37:51,180.2 km,00:07:34,04:52:45,42.2 km,13:00:27
Sarah Skidmore,31,5,431,177,25-29,---,---,GBR,---,3843,01:08:58,3.9 km,00:08:31,06:49:40,180.2 km,00:07:51,04:45:37,42.2 km,13:00:37
Steven Stirrat,401,52,432,278,25-29,---,---,GBR,---,2246,01:13:30,3.9 km,00:06:42,06:51:09,180.2 km,00:05:02,04:44:17,42.2 km,13:00:40
Richard Lawrance,402,95,433,1021,40-44,47,---,GBR,---,2802,01:05:29,3.9 km,00:06:14,06:11:43,180.2 km,00:04:28,05:32:53,42.2 km,13:00:47
Michael Davis,403,80,434,384,30-34,35,---,GBR,---,2538,01:16:38,3.9 km,00:07:14,07:04:57,180.2 km,00:06:22,04:25:44,42.2 km,13:00:55
Sara Al-Kadhimi,32,6,435,157,25-29,33,---,GBR,---,3839,01:31:43,3.9 km,00:05:56,07:11:59,180.2 km,00:02:43,04:08:36,42.2 km,13:00:57
Kevin Mccloskey,404,39,436,1281,45-49,50,Cheshire,GBR,---,2753,01:05:35,3.9 km,00:07:14,06:49:30,180.2 km,00:09:06,04:49:51,42.2 km,13:01:16
Pascale Butcher,33,1,437,1350,50-54,54,CT,FRA,---,5000,01:18:51,3.9 km,00:06:25,06:46:58,180.2 km,00:04:08,04:45:23,42.2 km,13:01:45
David Nash,405,53,438,251,25-29,---,---,GBR,---,2228,01:21:54,3.9 km,00:06:28,06:53:00,180.2 km,00:09:00,04:31:45,42.2 km,13:02:07
Adrian Martin,406,22,439,1417,50-54,54,Offaly,IRL,---,3390,01:28:56,3.9 km,00:11:49,06:51:27,180.2 km,00:10:56,04:19:21,42.2 km,13:02:29
David Bor,407,23,440,1364,50-54,---,---,GBR,---,3387,01:21:24,3.9 km,00:14:00,06:27:01,180.2 km,00:15:44,04:44:35,42.2 km,13:02:44
Stephen Kinghan,408,54,441,227,25-29,---,---,GBR,---,2220,01:16:35,3.9 km,00:08:39,06:41:26,180.2 km,00:07:49,04:48:21,42.2 km,13:02:50
Paul Mckeaney,409,96,442,1042,40-44,47,england,GBR,---,2777,01:20:44,3.9 km,00:09:09,06:48:35,180.2 km,00:09:18,04:35:08,42.2 km,13:02:54
Alberto Martin,410,97,443,1078,40-44,46,---,ESP,---,2773,01:06:39,3.9 km,00:07:26,06:38:02,180.2 km,00:06:30,05:04:39,42.2 km,13:03:16
Ian Earles,411,90,444,657,35-39,38,---,GBR,---,2266,01:16:53,3.9 km,00:09:28,06:42:45,180.2 km,00:05:30,04:49:01,42.2 km,13:03:37
Collin Horton,412,81,445,435,30-34,---,---,GBR,---,2504,01:12:23,3.9 km,00:06:25,06:27:21,180.2 km,00:05:33,05:12:04,42.2 km,13:03:46
Simon Turner,413,82,446,544,30-34,---,---,GBR,---,2503,01:03:58,3.9 km,00:12:10,06:30:54,180.2 km,00:16:08,05:00:38,42.2 km,13:03:48
Rayco Gonzalez Velazquez,414,83,447,413,30-34,36,Santa Cruz de Tenerife,ESP,---,2503,01:26:36,3.9 km,00:08:18,06:53:18,180.2 km,00:04:38,04:31:02,42.2 km,13:03:52
Gill Deane,34,2,448,856,40-44,45,---,GBR,---,4116,01:04:00,3.9 km,00:06:32,07:06:39,180.2 km,00:05:59,04:40:44,42.2 km,13:03:54
James Tiffany,415,84,449,541,30-34,36,west yorkshire,GBR,---,2502,01:24:35,3.9 km,00:08:23,06:43:58,180.2 km,00:07:28,04:39:31,42.2 km,13:03:55
Terry Hughes,416,40,450,1252,45-49,53,Cheshire,GBR,---,2719,01:14:54,3.9 km,00:06:10,06:34:27,180.2 km,00:06:55,05:01:38,42.2 km,13:04:04
Nina Berg,35,12,451,302,30-34,37,NO,NOR,---,3414,01:28:11,3.9 km,00:05:08,06:51:25,180.2 km,00:03:14,04:36:22,42.2 km,13:04:20
Tim Miles,417,91,452,758,35-39,43,---,GBR,---,2256,01:16:06,3.9 km,00:08:36,06:57:19,180.2 km,00:04:04,04:38:24,42.2 km,13:04:29
John Ball,418,41,453,1183,45-49,49,---,GBR,---,2711,01:20:07,3.9 km,00:08:24,06:59:53,180.2 km,00:06:33,04:29:46,42.2 km,13:04:43
Jamie Dixon,419,55,454,205,25-29,32,BC,CAN,---,2194,01:15:18,3.9 km,00:08:47,07:09:31,180.2 km,00:13:48,04:17:33,42.2 km,13:04:57
Alan Meadows,420,42,455,1284,45-49,48,Wiltshire,GBR,---,2700,01:25:29,3.9 km,00:09:32,06:58:59,180.2 km,00:07:01,04:24:39,42.2 km,13:05:40
Brenton Lee,421,92,456,727,35-39,43,---,GBR,---,2232,01:18:18,3.9 km,00:07:24,06:41:28,180.2 km,00:04:33,04:54:48,42.2 km,13:06:31
Daniel Jones,422,56,457,225,25-29,---,---,GBR,---,2172,01:43:11,3.9 km,00:07:00,06:46:44,180.2 km,00:08:01,04:21:54,42.2 km,13:06:50
Michael Davies,423,24,458,1376,50-54,54,---,GBR,---,3333,01:15:54,3.9 km,00:11:02,06:50:10,180.2 km,00:06:15,04:43:53,42.2 km,13:07:14
Ben Tucker,424,93,459,827,35-39,---,---,GBR,---,2223,01:21:38,3.9 km,00:09:57,07:05:30,180.2 km,00:05:08,04:25:03,42.2 km,13:07:16
Jayne Williams,36,3,460,875,40-44,44,Suffolk,GBR,---,4075,01:31:50,3.9 km,00:12:06,06:56:42,180.2 km,00:12:43,04:14:00,42.2 km,13:07:21
Chuk Chuen Steven Yong,425,98,461,1157,40-44,43,---,SGP,---,2722,01:25:46,3.9 km,00:09:40,06:43:35,180.2 km,00:06:55,04:41:31,42.2 km,13:07:27
Paul Johnson,426,94,462,711,35-39,---,---,GBR,---,2218,01:33:13,3.9 km,00:08:50,06:52:13,180.2 km,00:07:13,04:26:12,42.2 km,13:07:41
Charlotte Best,37,7,463,158,25-29,30,---,GBR,---,3758,01:13:45,3.9 km,00:05:48,07:13:57,180.2 km,00:07:09,04:27:04,42.2 km,13:07:43
Paul Johnson,427,25,464,1402,50-54,54,---,GBR,---,3324,01:23:29,3.9 km,00:12:04,07:08:54,180.2 km,00:11:27,04:12:04,42.2 km,13:07:58
Ian Lee-Emery,428,43,465,1272,45-49,---,---,GBR,---,2672,01:10:22,3.9 km,00:11:12,07:08:28,180.2 km,00:05:37,04:32:23,42.2 km,13:08:02
Stephen Hilton,429,99,466,990,40-44,45,---,GBR,---,2712,01:14:03,3.9 km,00:06:23,05:55:44,180.2 km,00:42:42,05:09:26,42.2 km,13:08:18
Damian Penney,430,44,467,1301,45-49,48,---,GBR,---,2666,01:20:50,3.9 km,00:07:29,06:37:42,180.2 km,00:05:41,04:56:46,42.2 km,13:08:28
Philip Brighouse,431,85,468,359,30-34,---,---,GBR,---,2442,01:21:46,3.9 km,00:09:45,06:36:42,180.2 km,00:09:46,04:50:54,42.2 km,13:08:53
Colin Wood,432,3,469,1455,55-59,59,---,GBR,---,2702,01:23:31,3.9 km,00:07:41,07:09:31,180.2 km,00:05:42,04:23:10,42.2 km,13:09:35
Colin Fraser,433,95,470,662,35-39,---,---,GBR,---,2181,01:13:44,3.9 km,00:05:39,06:41:16,180.2 km,00:10:44,04:59:22,42.2 km,13:10:45
