name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sandro Delgado González,867,179,916,1038,40-44,43,ES,ESP,---,2436,01:19:56,3.9 km,00:08:06,07:43:24,180.2 km,00:10:53,04:23:11,42.2 km,13:45:31
Alfonso Fern�ndez Jim�nez,868,57,917,244,25-29,27,ES,---,---,2181,01:31:26,3.9 km,00:12:35,07:59:41,180.2 km,00:11:22,03:50:39,42.2 km,13:45:44
Juange Díaz Cardona,869,180,918,1039,40-44,42,ES,ESP,---,2433,01:19:07,3.9 km,00:16:15,07:31:24,180.2 km,00:13:01,04:25:57,42.2 km,13:45:45
Hector Carrion Perez,870,181,919,1100,40-44,43,ES,ESP,---,2433,01:10:37,3.9 km,00:08:51,06:51:12,180.2 km,00:06:03,05:29:01,42.2 km,13:45:46
Alberto Cervantes Sánchez,871,204,920,811,35-39,39,---,ESP,---,2216,01:26:31,3.9 km,00:08:45,07:42:09,180.2 km,00:08:55,04:19:47,42.2 km,13:46:09
Joseph Richard,872,182,921,928,40-44,40,FR,FRA,---,2427,01:21:50,3.9 km,00:08:58,07:18:34,180.2 km,00:06:45,04:50:06,42.2 km,13:46:14
Chris Maguire,873,205,922,772,35-39,38,laois,IRL,---,2215,01:19:13,3.9 km,00:13:35,07:16:40,180.2 km,00:15:14,04:41:34,42.2 km,13:46:17
Dennis Kampschreur,874,143,923,1398,45-49,47,NL,NLD,---,2600,01:29:07,3.9 km,00:08:44,07:11:28,180.2 km,00:07:04,04:49:53,42.2 km,13:46:19
Antonio Cerezo Ceballos,875,144,924,1373,45-49,48,---,ESP,---,2599,01:08:48,3.9 km,00:08:50,07:30:27,180.2 km,00:11:52,04:46:27,42.2 km,13:46:26
Paul Mccleery,876,183,925,1062,40-44,43,---,GBR,---,2423,01:34:47,3.9 km,00:09:29,07:44:21,180.2 km,00:08:07,04:09:51,42.2 km,13:46:38
Jos� Luis Mex�a Alc�ntara,877,184,926,998,40-44,42,ES,ESP,---,2422,00:54:40,3.9 km,00:09:54,07:36:32,180.2 km,00:13:53,04:51:38,42.2 km,13:46:39
Willem De Snoo,878,67,927,1674,50-54,55,NL,NLD,---,2465,01:20:43,3.9 km,00:10:01,07:19:53,180.2 km,00:08:07,04:47:54,42.2 km,13:46:40
Thibaut Raimondi,879,58,928,249,25-29,27,FR,FRA,---,2167,01:15:33,3.9 km,00:09:15,07:26:43,180.2 km,00:08:23,04:46:58,42.2 km,13:46:54
Fidel Leon,880,185,929,1128,40-44,43,ES,---,---,2417,01:25:27,3.9 km,00:11:04,07:19:01,180.2 km,00:13:47,04:37:46,42.2 km,13:47:06
Robert White,881,162,930,412,30-34,32,---,GBR,---,2078,01:26:44,3.9 km,00:10:19,07:16:51,180.2 km,00:10:48,04:42:28,42.2 km,13:47:13
Jos� Mar�a Mart�n N��ez,882,163,931,442,30-34,33,ES,ESP,---,2068,01:09:11,3.9 km,00:09:02,07:39:41,180.2 km,00:06:27,04:43:36,42.2 km,13:48:00
Constantino Ares Durruti,883,6,932,1760,60-64,61,CH,ESP,---,3429,01:16:56,3.9 km,00:10:48,07:29:51,180.2 km,00:08:41,04:41:55,42.2 km,13:48:14
Seamus Loughran,884,206,933,840,35-39,39,---,IRL,---,2187,01:46:44,3.9 km,00:13:01,07:54:41,180.2 km,00:09:28,03:44:39,42.2 km,13:48:35
Ismael Franco Folgueira,885,145,934,1301,45-49,47,ES,ESP,---,2572,01:15:57,3.9 km,00:13:29,07:37:51,180.2 km,00:12:12,04:29:09,42.2 km,13:48:40
Andi Mittermaier,886,186,935,1136,40-44,44,DE,DEU,---,2398,01:15:41,3.9 km,00:07:50,07:22:13,180.2 km,00:09:16,04:53:40,42.2 km,13:48:43
Isaac Tejera Clavijo,887,187,936,1019,40-44,42,ES,ESP,---,2396,01:21:32,3.9 km,00:10:53,07:35:51,180.2 km,00:09:08,04:31:26,42.2 km,13:48:51
Juan Chacon,888,59,937,276,25-29,28,---,---,---,2141,01:05:30,3.9 km,00:10:01,07:47:48,180.2 km,00:12:38,04:33:01,42.2 km,13:49:01
Bianca Van Den Kieboom,50,5,938,150,45-49,46,NL,NLD,---,3579,01:15:05,3.9 km,00:07:34,07:05:50,180.2 km,00:06:36,05:13:59,42.2 km,13:49:06
Airam Marrero Santana,889,164,939,441,30-34,33,---,---,---,2055,01:29:22,3.9 km,00:08:02,07:17:55,180.2 km,00:10:49,04:42:58,42.2 km,13:49:07
Alejandro Clavijo Pozo,890,12,940,207,18-24,24,ES,ESP,---,1921,01:12:00,3.9 km,00:08:02,06:49:08,180.2 km,00:08:30,05:31:34,42.2 km,13:49:17
Paul Hurdley,891,188,941,1120,40-44,44,---,GBR,---,2391,01:37:51,3.9 km,00:10:01,07:21:47,180.2 km,00:06:50,04:32:48,42.2 km,13:49:18
Donald Mcintyre,892,189,942,997,40-44,42,Herefordshire,GBR,---,2383,01:12:01,3.9 km,00:09:09,06:49:53,180.2 km,00:08:49,05:30:01,42.2 km,13:49:54
Antonio Puche Martinez,893,26,943,1707,55-59,56,ES,ESP,---,2904,01:18:44,3.9 km,00:08:58,06:58:21,180.2 km,00:05:46,05:18:07,42.2 km,13:49:58
Steve Brocklesby,894,146,944,1437,45-49,49,---,GBR,---,2556,01:25:17,3.9 km,00:14:11,06:59:32,180.2 km,00:08:35,05:02:25,42.2 km,13:50:02
Marc Taylor,895,190,945,1018,40-44,41,---,GBR,---,2380,01:34:51,3.9 km,00:15:27,07:13:33,180.2 km,00:13:56,04:32:23,42.2 km,13:50:12
Oliver Duncan-King,896,147,946,1299,45-49,47,---,GBR,---,2550,01:38:40,3.9 km,00:10:58,07:49:54,180.2 km,00:06:23,04:04:34,42.2 km,13:50:30
Carmelo Ruiz,897,68,947,1603,50-54,52,ES,ESP,---,2418,01:05:14,3.9 km,00:05:38,08:20:10,180.2 km,00:07:09,04:12:21,42.2 km,13:50:34
Carles Palobart Martínez,898,69,948,1685,50-54,55,ES,ESP,---,2417,01:20:41,3.9 km,00:09:07,07:49:14,180.2 km,00:07:25,04:24:13,42.2 km,13:50:42
Matthew Mackillop,899,165,949,388,30-34,32,ON,CAN,---,2035,01:25:46,3.9 km,00:15:49,07:43:49,180.2 km,00:11:14,04:14:07,42.2 km,13:50:46
Shane Dormer,900,207,950,761,35-39,39,CH,IRL,---,2159,01:24:17,3.9 km,00:05:35,06:39:30,180.2 km,00:06:35,05:34:54,42.2 km,13:50:54
Pablo Martinez-Mahamud,901,148,951,1495,45-49,50,CA,ESP,---,2544,01:08:07,3.9 km,00:08:15,07:35:44,180.2 km,00:06:17,04:52:36,42.2 km,13:51:01
Eduardo Mediano Weiker,902,149,952,1405,45-49,47,ES,---,---,2542,01:33:07,3.9 km,00:08:27,07:34:48,180.2 km,00:04:45,04:30:03,42.2 km,13:51:11
Toni Amat,903,150,953,1472,45-49,50,ES,ESP,---,2535,01:21:19,3.9 km,00:10:08,07:14:39,180.2 km,00:08:18,04:57:20,42.2 km,13:51:46
Tony Bennett,904,151,954,1357,45-49,46,---,GBR,---,2534,01:16:21,3.9 km,00:09:19,07:12:30,180.2 km,00:14:13,04:59:26,42.2 km,13:51:50
Nick Murns,905,152,955,1331,45-49,47,Cornwall,GBR,---,2533,01:31:56,3.9 km,00:10:44,07:27:07,180.2 km,00:09:34,04:32:30,42.2 km,13:51:53
David Cortes,906,153,956,1227,45-49,45,ES,ESP,---,2533,01:24:49,3.9 km,00:09:16,07:50:46,180.2 km,00:09:42,04:17:23,42.2 km,13:51:57
Francisco Maldonado Mora,907,191,957,912,40-44,40,ES,---,---,2355,01:07:03,3.9 km,00:10:12,07:31:21,180.2 km,00:09:57,04:53:40,42.2 km,13:52:15
Juan Gumersindo Betancor Cabrera,908,154,958,1367,45-49,48,ES,ESP,---,2529,01:34:59,3.9 km,00:12:13,07:35:02,180.2 km,00:10:50,04:19:11,42.2 km,13:52:17
Samuel Hernandez Gonzalez,909,192,959,894,40-44,41,ES,ESP,---,2354,01:06:49,3.9 km,00:10:40,07:29:52,180.2 km,00:13:51,04:51:07,42.2 km,13:52:21
Vié Thierry,910,27,960,1752,55-59,60,---,FRA,---,2875,01:38:02,3.9 km,00:11:09,07:29:53,180.2 km,00:10:22,04:22:58,42.2 km,13:52:25
Luca Luzi,911,208,961,601,35-39,36,RN,---,---,2140,01:05:26,3.9 km,00:05:17,07:06:05,180.2 km,00:04:55,05:30:43,42.2 km,13:52:28
Manuel Ayas,912,209,962,633,35-39,37,Other,ESP,---,2139,01:34:20,3.9 km,00:14:02,07:31:35,180.2 km,00:13:17,04:19:21,42.2 km,13:52:37
Nigel Morse,913,155,963,1408,45-49,48,Intl State,GBR,---,2524,01:12:06,3.9 km,00:09:42,07:03:20,180.2 km,00:09:12,05:18:16,42.2 km,13:52:38
Emilio Jos� Zafra Vadillo,914,210,964,747,35-39,38,ES,---,---,2138,01:08:28,3.9 km,00:09:27,07:33:35,180.2 km,00:07:24,04:53:44,42.2 km,13:52:40
Manuel Garduño Rodríguez,915,156,965,1388,45-49,47,ES,ESP,---,2524,01:24:28,3.9 km,00:12:13,07:48:11,180.2 km,00:10:43,04:17:05,42.2 km,13:52:42
andre sano,916,193,966,1145,40-44,44,---,ITA,---,2349,01:07:32,3.9 km,00:08:41,07:30:25,180.2 km,00:06:49,04:59:15,42.2 km,13:52:45
David Mas Agudo,917,194,967,913,40-44,40,---,---,---,2346,01:15:23,3.9 km,00:08:29,07:34:34,180.2 km,00:08:27,04:46:04,42.2 km,13:53:00
Paul Holmes,918,157,968,1245,45-49,46,North Yorkshire,GBR,---,2516,01:37:36,3.9 km,00:10:27,07:11:46,180.2 km,00:09:33,04:43:57,42.2 km,13:53:20
Adam Hviid,919,195,969,897,40-44,---,SE,DNK,---,2337,01:14:56,3.9 km,00:08:25,07:03:38,180.2 km,00:05:33,05:21:10,42.2 km,13:53:44
Daniel Rijo Rodriguez,920,166,970,453,30-34,33,ES,ESP,---,1993,01:04:27,3.9 km,00:06:26,07:38:28,180.2 km,00:10:03,04:54:51,42.2 km,13:54:17
Matthias Mahlke,921,70,971,1541,50-54,51,DE,DEU,---,2373,01:18:29,3.9 km,00:10:01,07:30:30,180.2 km,00:06:44,04:48:35,42.2 km,13:54:21
Vladimir Vinogradov,922,158,972,1515,45-49,50,Harju,EST,---,2503,01:20:52,3.9 km,00:11:07,07:35:23,180.2 km,00:11:36,04:35:23,42.2 km,13:54:23
Christian Voss,923,211,973,745,35-39,38,DK,---,---,2117,01:08:49,3.9 km,00:12:29,07:17:12,180.2 km,00:11:14,05:04:41,42.2 km,13:54:27
Mark Wigmore,924,196,974,1216,40-44,45,ES,GBR,---,2319,01:17:23,3.9 km,00:10:33,07:57:05,180.2 km,00:11:15,04:18:57,42.2 km,13:55:15
Nigel Elson,925,197,975,1040,40-44,42,Intl State,---,---,2317,01:31:45,3.9 km,00:08:05,07:06:44,180.2 km,00:17:47,04:51:05,42.2 km,13:55:28
Darren Bunker,926,71,976,1574,50-54,51,South Yorkshire,GBR,---,2356,01:34:37,3.9 km,00:08:23,07:13:56,180.2 km,00:07:04,04:51:43,42.2 km,13:55:45
Keith Murphy,927,60,977,248,25-29,27,Tyrone,GBR,---,2057,01:43:52,3.9 km,00:12:52,07:35:10,180.2 km,00:14:55,04:09:13,42.2 km,13:56:03
Petra Bilthof,51,13,978,91,35-39,37,---,NLD,---,2881,01:21:21,3.9 km,00:09:55,07:23:31,180.2 km,00:07:21,04:54:11,42.2 km,13:56:22
James Bale,928,167,979,326,30-34,31,---,GBR,---,1966,01:12:09,3.9 km,00:06:39,06:51:11,180.2 km,00:05:27,05:41:04,42.2 km,13:56:32
Roberto Corsi,929,159,980,1438,45-49,48,italy,ITA,---,2475,01:07:13,3.9 km,00:08:20,07:32:37,180.2 km,00:11:02,04:57:31,42.2 km,13:56:45
Álvaro Manzano Arenas,930,212,981,644,35-39,32,ES,---,---,2088,01:27:16,3.9 km,00:09:32,08:04:16,180.2 km,00:07:41,04:08:04,42.2 km,13:56:50
Joan Cots,931,72,982,1575,50-54,52,ES,---,---,2342,01:24:46,3.9 km,00:09:41,07:21:28,180.2 km,00:06:22,04:54:37,42.2 km,13:56:57
Jose Antonio Peña Salcedo,932,61,983,315,25-29,29,ES,ESP,---,2044,01:10:14,3.9 km,00:13:03,07:06:19,180.2 km,00:12:34,05:14:55,42.2 km,13:57:07
Malc Pearce,933,73,984,1687,50-54,54,north east lincs,GBR,---,2338,01:03:56,3.9 km,00:07:36,07:50:31,180.2 km,00:09:48,04:45:23,42.2 km,13:57:16
Carlos Alfonso Alvarez,934,74,985,1572,50-54,52,---,---,---,2337,01:19:02,3.9 km,00:09:06,07:42:47,180.2 km,00:07:37,04:38:46,42.2 km,13:57:19
Paula Rochman,52,2,986,190,55-59,57,---,CAN,---,4640,01:21:14,3.9 km,00:10:22,07:42:01,180.2 km,00:06:53,04:36:58,42.2 km,13:57:29
John Andrews,935,28,987,1712,55-59,56,---,GBR,---,2813,01:14:34,3.9 km,00:15:29,07:44:25,180.2 km,00:08:56,04:34:11,42.2 km,13:57:37
Stephen Chubb,936,198,988,1104,40-44,44,---,GBR,---,2289,01:06:57,3.9 km,00:09:04,07:16:09,180.2 km,00:17:07,05:08:28,42.2 km,13:57:47
Juan Francisco Ramirez Sevillano,937,62,989,266,25-29,28,ES,---,---,2027,01:43:31,3.9 km,00:10:22,07:33:24,180.2 km,00:11:06,04:20:08,42.2 km,13:58:32
Enrique Leal,938,213,990,769,35-39,39,ES,---,---,2066,01:30:06,3.9 km,00:10:36,07:57:02,180.2 km,00:08:54,04:11:59,42.2 km,13:58:38
Vinny Veness,939,160,991,1285,45-49,46,somerset,GBR,---,2449,01:04:19,3.9 km,00:07:29,07:25:08,180.2 km,00:13:18,05:08:41,42.2 km,13:58:57
Domingo Vilavert Umpierrez,940,13,992,205,18-24,22,---,ESP,---,1799,01:19:21,3.9 km,00:06:37,06:59:47,180.2 km,00:05:55,05:27:47,42.2 km,13:59:29
Badr Rharbi,941,168,993,493,30-34,33,---,MAR,---,1925,01:11:13,3.9 km,00:08:41,07:21:20,180.2 km,00:07:16,05:11:25,42.2 km,13:59:57
Simon Lowe,942,161,994,1450,45-49,49,Isle of Man,GBR,---,2436,01:32:01,3.9 km,00:07:52,07:27:20,180.2 km,00:07:30,04:45:15,42.2 km,13:59:59
Antonio Gonzalez Gaton,943,29,995,1700,55-59,55,ES,ESP,---,2784,01:33:28,3.9 km,00:06:34,07:42:20,180.2 km,00:06:35,04:31:03,42.2 km,14:00:01
Alan Paton,944,199,996,1138,40-44,43,---,GBR,---,2256,01:19:07,3.9 km,00:07:46,07:16:02,180.2 km,00:11:23,05:06:10,42.2 km,14:00:30
Marc Lenaghan,945,200,997,1127,40-44,44,Yorkshire,GBR,---,2253,01:15:13,3.9 km,00:09:11,07:32:32,180.2 km,00:08:11,04:55:38,42.2 km,14:00:46
Håkan Johnsson,946,162,998,1445,45-49,49,SE,SWE,---,2424,01:09:09,3.9 km,00:15:39,07:09:12,180.2 km,00:14:17,05:12:43,42.2 km,14:01:02
Domingo Diaz Garcia,947,75,999,1675,50-54,54,ES,ESP,---,2292,01:12:07,3.9 km,00:12:27,07:33:19,180.2 km,00:13:40,04:49:32,42.2 km,14:01:08
Jan Bergendorff Peterson,948,163,1000,1264,45-49,46,DK,DNK,---,2420,01:15:53,3.9 km,00:10:16,07:07:10,180.2 km,00:08:43,05:19:17,42.2 km,14:01:21
Philippe Moudarres,949,76,1001,1636,50-54,52,FR,FRA,---,2287,01:11:53,3.9 km,00:10:03,07:18:41,180.2 km,00:07:45,05:13:08,42.2 km,14:01:32
David Rivero Lopez,950,214,1002,737,35-39,37,ES,---,---,2029,01:18:00,3.9 km,00:15:13,07:04:40,180.2 km,00:12:48,05:11:03,42.2 km,14:01:45
Oliver Stenzaly,951,201,1003,1149,40-44,44,---,DEU,---,2238,01:32:02,3.9 km,00:09:54,07:17:05,180.2 km,00:10:26,04:52:30,42.2 km,14:02:00
Francisco Manuel Navarro Sanchez,952,164,1004,1259,45-49,46,---,---,---,2408,01:11:44,3.9 km,00:11:05,07:47:11,180.2 km,00:17:04,04:35:12,42.2 km,14:02:19
Gonzague Mercier,953,165,1005,1329,45-49,47,ES,BEL,---,2403,01:12:37,3.9 km,00:07:01,07:30:54,180.2 km,00:11:41,05:00:29,42.2 km,14:02:44
David Sanchez Martin,954,215,1006,687,35-39,36,---,ESP,---,2017,01:18:32,3.9 km,00:10:55,07:37:50,180.2 km,00:09:10,04:46:18,42.2 km,14:02:47
Simon Jackson,955,166,1007,1312,45-49,46,---,GBR,---,2401,01:09:19,3.9 km,00:07:01,07:31:35,180.2 km,00:06:18,05:08:37,42.2 km,14:02:53
Miguel Àngel Tabarés Morago,956,216,1008,691,35-39,37,ES,ESP,---,2013,01:04:51,3.9 km,00:11:02,07:32:33,180.2 km,00:10:27,05:04:10,42.2 km,14:03:05
Kaj Järveläinen,957,77,1009,1629,50-54,52,Joroinen,FIN,---,2266,01:17:21,3.9 km,00:07:29,07:10:30,180.2 km,00:10:54,05:16:57,42.2 km,14:03:14
Jesús Maté,958,167,1010,1325,45-49,47,ES,ESP,---,2386,01:47:10,3.9 km,00:07:13,07:49:45,180.2 km,00:08:24,04:11:34,42.2 km,14:04:08
David Smith,959,78,1011,1564,50-54,50,tyne and wear,GBR,---,2249,01:07:33,3.9 km,00:08:02,07:42:03,180.2 km,00:11:43,04:55:19,42.2 km,14:04:43
Olivier Faivre,960,169,1012,516,30-34,35,NL,FRA,---,1867,01:17:48,3.9 km,00:11:34,07:28:52,180.2 km,00:08:13,04:58:17,42.2 km,14:04:46
Steve Legge,961,168,1013,1318,45-49,46,---,GBR,---,2378,01:14:07,3.9 km,00:10:30,07:23:38,180.2 km,00:12:03,05:04:28,42.2 km,14:04:49
Henry Suarez Castro,962,169,1014,1466,45-49,49,Intl State,COL,---,2377,01:35:32,3.9 km,00:13:18,08:17:35,180.2 km,00:07:05,03:51:23,42.2 km,14:04:56
Stephane Lange,963,202,1015,989,40-44,42,FR,FRA,---,2199,01:03:49,3.9 km,00:05:02,06:26:16,180.2 km,00:07:23,06:22:44,42.2 km,14:05:16
Mark Worrall,964,30,1016,1754,55-59,59,Cheshire,GBR,---,2717,01:24:10,3.9 km,00:08:37,07:22:11,180.2 km,00:08:47,05:01:48,42.2 km,14:05:35
Christian Sanchez Barreto,965,217,1017,686,35-39,37,ES,ESP,---,1982,01:12:26,3.9 km,00:11:05,07:26:01,180.2 km,00:10:49,05:05:20,42.2 km,14:05:42
Victoria Sylvester,53,9,1018,137,40-44,43,---,GBR,---,3343,01:15:49,3.9 km,00:07:54,08:19:04,180.2 km,00:07:53,04:15:25,42.2 km,14:06:06
Mo Hinzen,54,2,1019,58,18-24,25,AT,DEU,---,4556,01:47:18,3.9 km,00:06:15,07:39:16,180.2 km,00:05:13,04:28:23,42.2 km,14:06:27
Javier Sánchez Domínguez,966,218,1020,617,35-39,35,---,ESP,---,1972,01:11:43,3.9 km,00:08:06,08:05:31,180.2 km,00:07:11,04:33:59,42.2 km,14:06:32
Robert Earthy,967,170,1021,1236,45-49,46,---,GBR,---,2356,01:11:09,3.9 km,00:09:48,06:58:42,180.2 km,00:11:32,05:35:26,42.2 km,14:06:40
Jose Manuel Rodriguez Hernandez,968,219,1022,789,35-39,39,ES,ESP,---,1968,01:40:05,3.9 km,00:10:08,07:37:28,180.2 km,00:10:50,04:28:15,42.2 km,14:06:48
Stanislav Kokryackiy,969,63,1023,280,25-29,29,---,---,---,1926,01:25:24,3.9 km,00:12:06,08:02:50,180.2 km,00:10:34,04:16:03,42.2 km,14:06:59
Christoph Oldenburg,970,79,1024,1597,50-54,52,DE,DEU,---,2221,01:13:36,3.9 km,00:10:28,07:25:22,180.2 km,00:09:06,05:08:29,42.2 km,14:07:02
Alfredo Eduardo Sempere Mollá,971,64,1025,320,25-29,30,ES,ESP,---,1924,01:37:36,3.9 km,00:14:21,07:56:05,180.2 km,00:10:09,04:08:53,42.2 km,14:07:08
Vince Freeman,972,220,1026,651,35-39,37,---,GBR,---,1962,01:15:10,3.9 km,00:08:30,07:35:08,180.2 km,00:12:38,04:55:50,42.2 km,14:07:18
Toni Mari Juan,973,171,1027,1323,45-49,47,ES,ESP,---,2348,01:32:44,3.9 km,00:12:35,07:18:45,180.2 km,00:11:10,04:52:04,42.2 km,14:07:19
Bertrand Vaudaine,974,203,1028,1083,40-44,43,FR,FRA,---,2174,01:17:57,3.9 km,00:08:37,07:35:21,180.2 km,00:07:15,04:58:08,42.2 km,14:07:21
Antonio Jose Garcia Sanchez,975,65,1029,304,25-29,30,ES,ESP,---,1915,01:20:07,3.9 km,00:09:59,07:56:38,180.2 km,00:12:23,04:28:43,42.2 km,14:07:51
Tom Rossenbacker,976,204,1030,1013,40-44,42,---,BEL,---,2164,01:33:46,3.9 km,00:08:50,07:28:28,180.2 km,00:11:02,04:46:02,42.2 km,14:08:10
Guy Vesey,977,170,1031,462,30-34,33,---,GBR,---,1826,01:22:09,3.9 km,00:07:19,08:09:24,180.2 km,00:06:20,04:22:59,42.2 km,14:08:12
Ian Thomas,978,80,1032,1609,50-54,52,---,GBR,---,2204,01:15:50,3.9 km,00:08:52,07:21:15,180.2 km,00:10:29,05:11:59,42.2 km,14:08:26
Gonzalo Triunfo Delgado,979,81,1033,1568,50-54,51,ES,ESP,---,2201,01:10:56,3.9 km,00:11:04,07:30:12,180.2 km,00:09:21,05:07:06,42.2 km,14:08:41
Agoney Jimenez Romero,980,66,1034,308,25-29,29,---,ESP,---,1904,01:14:23,3.9 km,00:08:37,07:57:44,180.2 km,00:08:04,04:39:59,42.2 km,14:08:49
Jonás Santana Santana,981,67,1035,293,25-29,28,ES,---,---,1903,01:10:31,3.9 km,00:10:09,07:47:15,180.2 km,00:12:25,04:48:31,42.2 km,14:08:53
Gerald Besson,982,205,1036,1031,40-44,43,FR,FRA,---,2155,01:06:58,3.9 km,00:05:50,07:23:46,180.2 km,00:10:18,05:22:01,42.2 km,14:08:56
Thomas Schwartz,983,82,1037,1605,50-54,52,DK,DNK,---,2187,01:19:53,3.9 km,00:05:48,07:05:26,180.2 km,00:08:49,05:29:52,42.2 km,14:09:51
David Christie,984,206,1038,876,40-44,41,Uk,---,---,2144,01:33:44,3.9 km,00:10:16,08:09:23,180.2 km,00:10:10,04:06:17,42.2 km,14:09:52
Jorge Martinez Hernandez,985,68,1039,311,25-29,30,ES,ESP,---,1889,01:17:53,3.9 km,00:09:26,08:04:19,180.2 km,00:14:08,04:24:13,42.2 km,14:10:01
Kenji Tabuchi,986,172,1040,1345,45-49,47,Okayama,---,---,2307,01:11:26,3.9 km,00:10:51,07:58:54,180.2 km,00:09:07,04:40:25,42.2 km,14:10:44
Donald Mcgregor,987,207,1041,914,40-44,---,---,GBR,---,2131,01:32:27,3.9 km,00:11:42,07:30:32,180.2 km,00:12:28,04:43:45,42.2 km,14:10:56
Carlos Vazquez,988,173,1042,1352,45-49,47,UNITED KINGDOM,ESP,---,2302,01:19:16,3.9 km,00:12:14,07:17:16,180.2 km,00:07:46,05:14:39,42.2 km,14:11:12
Jacobo Oliver Jimenez Perez,989,208,1043,1055,40-44,42,ES,---,---,2127,01:29:08,3.9 km,00:06:45,07:40:32,180.2 km,00:09:52,04:45:01,42.2 km,14:11:18
Chris Pugh,990,209,1044,1200,40-44,45,---,GBR,---,2125,01:34:41,3.9 km,00:08:05,07:13:54,180.2 km,00:07:23,05:07:20,42.2 km,14:11:24
Nerea Ruano,55,7,1045,74,30-34,33,ES,---,---,2871,01:33:53,3.9 km,00:11:11,08:16:05,180.2 km,00:09:43,04:00:35,42.2 km,14:11:29
Manuel Vázquez Romero,991,171,1046,558,30-34,34,ES,ESP,---,1782,01:28:29,3.9 km,00:09:00,08:06:18,180.2 km,00:10:33,04:17:28,42.2 km,14:11:50
Tom Arban,992,210,1047,1029,40-44,43,ON,CAN,---,2117,01:12:49,3.9 km,00:11:15,07:12:22,180.2 km,00:11:22,05:24:14,42.2 km,14:12:04
Gumersindo Gonz�lez Hern�ndez,993,211,1048,979,40-44,42,ES,---,---,2116,01:23:19,3.9 km,00:07:30,07:01:01,180.2 km,00:08:53,05:31:26,42.2 km,14:12:12
Julio Moreno Galvan,994,212,1049,920,40-44,40,ES,ESP,---,2115,01:05:40,3.9 km,00:11:38,07:29:47,180.2 km,00:11:54,05:13:17,42.2 km,14:12:18
Alan Thorpe,995,221,1050,856,35-39,40,Intl State,IRL,---,1902,01:13:06,3.9 km,00:11:18,07:44:50,180.2 km,00:17:03,04:46:00,42.2 km,14:12:20
Patricia Bueno Perez,56,3,1051,62,25-29,26,---,ESP,---,3986,01:07:13,3.9 km,00:05:55,07:24:44,180.2 km,00:05:31,05:29:01,42.2 km,14:12:26
Pascal Guiot,996,83,1052,1628,50-54,53,FR,FRA,---,2156,01:35:37,3.9 km,00:09:55,07:11:58,180.2 km,00:08:04,05:06:52,42.2 km,14:12:28
Jürgen Migotsch,997,84,1053,1634,50-54,53,DE,DEU,---,2154,01:15:14,3.9 km,00:08:12,07:35:38,180.2 km,00:08:07,05:05:21,42.2 km,14:12:35
Spencer Wade,998,213,1054,940,40-44,41,London,GBR,---,2111,01:13:39,3.9 km,00:09:54,07:09:19,180.2 km,00:12:50,05:26:51,42.2 km,14:12:35
Fay Dellimore,57,5,1055,174,50-54,53,---,GBR,---,3341,01:17:38,3.9 km,00:08:29,08:02:12,180.2 km,00:12:43,04:31:37,42.2 km,14:12:42
Charles Erleigh,999,222,1056,822,35-39,40,Devon,ZAF,---,1896,01:19:09,3.9 km,00:08:26,07:51:46,180.2 km,00:09:26,04:44:00,42.2 km,14:12:49
Pedro Javier Rodriguez Jimenez,1000,172,1057,402,30-34,32,ES,ESP,---,1769,01:19:02,3.9 km,00:09:06,07:40:28,180.2 km,00:10:45,04:53:32,42.2 km,14:12:55
Martin Lewis,1001,85,1058,1592,50-54,52,Cheshire,GBR,---,2149,01:27:04,3.9 km,00:12:10,07:25:47,180.2 km,00:09:07,04:58:52,42.2 km,14:13:03
Curro Mate Pacheco,1002,223,1059,727,35-39,37,ES,ESP,---,1889,01:06:01,3.9 km,00:08:40,07:38:41,180.2 km,00:08:57,05:11:04,42.2 km,14:13:25
Giuseppe Burini,1003,214,1060,1095,40-44,44,---,ITA,---,2096,01:22:18,3.9 km,00:10:26,07:15:11,180.2 km,00:08:37,05:17:15,42.2 km,14:13:49
Mateusz Klawiter,1004,173,1061,386,30-34,32,---,POL,---,1757,01:40:49,3.9 km,00:07:19,06:50:39,180.2 km,00:08:04,05:27:06,42.2 km,14:13:59
Gary Blunt,1005,86,1062,1619,50-54,52,---,GBR,---,2134,01:15:02,3.9 km,00:03:55,07:33:18,180.2 km,00:08:21,05:13:39,42.2 km,14:14:16
Craig Coleman,1006,174,1063,1795,45-49,48,Yorkshire,GBR,---,2263,01:26:26,3.9 km,00:11:28,07:29:28,180.2 km,00:09:18,04:57:47,42.2 km,14:14:27
Jamie Mitchell,1007,215,1064,1065,40-44,42,Cornwall,GBR,---,2087,01:18:27,3.9 km,00:10:50,07:04:50,180.2 km,00:12:35,05:27:53,42.2 km,14:14:37
Christophe Loux,1008,216,1065,1132,40-44,44,FR,FRA,---,2085,01:32:35,3.9 km,00:08:02,08:06:53,180.2 km,00:05:10,04:22:02,42.2 km,14:14:44
Stefan Hopper,1009,217,1066,983,40-44,42,---,---,---,2084,01:10:36,3.9 km,00:06:45,07:53:59,180.2 km,00:09:21,04:54:09,42.2 km,14:14:51
