name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Edward Del Favero,---,856,---,1110,45-49,---,FL,USA,---,---,01:18:13,3.9 km,---,06:27:37,180.2 km,---,05:05:08,42.2 km,12:50:58
Nilvio V. Fecchio,---,---,DNF,524,35-39,---,SP,BRA,---,---,01:08:42,3.9 km,---,05:22:57,180.2 km,---,---,42.2 km,DNF
Luciano Petri Feitosa,---,331,---,900,30-34,---,CE,BRA,---,---,01:08:14,3.9 km,---,05:30:16,180.2 km,---,04:16:22,42.2 km,10:54:52
Claudio Da Silva Feliciano,---,1074,---,497,18-24,---,SP,BRA,---,---,01:10:59,3.9 km,---,07:34:58,180.2 km,---,06:11:35,42.2 km,14:57:32
Cleomar Da Conceição Feliciano,---,764,---,496,45-49,---,SP,BRA,---,---,01:22:27,3.9 km,---,06:15:25,180.2 km,---,04:47:25,42.2 km,12:25:17
Ricardo Machado Ferla,---,263,---,520,35-39,---,SP,BRA,---,---,00:59:56,3.9 km,---,05:37:17,180.2 km,---,04:03:04,42.2 km,10:40:17
Claudia Maria Regis Fernandes,---,---,DNF,593,40-44,---,RJ,BRA,---,---,01:42:08,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Eduardo Vani Fernandes,---,118,---,972,30-34,---,SP,BRA,---,---,01:01:36,3.9 km,---,05:22:55,180.2 km,---,03:40:19,42.2 km,10:04:50
Rafael Fernandes,---,846,---,645,30-34,40,FL,USA,---,---,01:06:27,3.9 km,---,06:35:14,180.2 km,---,05:05:45,42.2 km,12:47:26
Alejandro Fernandez,---,215,---,1190,30-34,42,---,URY,---,---,01:14:13,3.9 km,---,05:47:51,180.2 km,---,03:28:18,42.2 km,10:30:22
Marcelo Juan Fernandez,---,685,---,826,40-44,---,---,ARG,---,---,01:16:07,3.9 km,---,06:30:38,180.2 km,---,04:19:59,42.2 km,12:06:44
Senior Felipe Mayer Ferraz,---,462,---,587,30-34,---,RS,BRA,---,---,01:01:02,3.9 km,---,05:56:12,180.2 km,---,04:25:21,42.2 km,11:22:35
Carla Maria Giorgi Ferreira,---,649,---,1104,40-44,---,SP,BRA,---,---,01:22:49,3.9 km,---,06:32:59,180.2 km,---,04:01:29,42.2 km,11:57:17
Carlos Renato Nascimento Ferreira,---,929,---,83,30-34,---,ES,BRA,---,---,01:23:55,3.9 km,---,06:51:06,180.2 km,---,05:09:02,42.2 km,13:24:03
Marcelo Bellon Ferreira,---,529,---,1010,35-39,---,PR,BRA,---,---,01:03:31,3.9 km,---,06:15:14,180.2 km,---,04:17:28,42.2 km,11:36:13
Régis Vasconcelos Ferreira,---,1052,---,1034,25-29,---,CE,BRA,---,---,01:30:14,3.9 km,---,06:51:13,180.2 km,---,06:13:35,42.2 km,14:35:02
Yan Hollerbach Cardoso Ferreira,---,---,DNF,686,25-29,---,SP,BRA,---,---,00:58:02,3.9 km,---,05:42:45,180.2 km,---,---,42.2 km,DNF
Antonio Ferreira Da Silva Neto,---,18,---,76,25-29,37,SP,BRA,---,---,00:53:57,3.9 km,---,05:02:12,180.2 km,---,03:20:48,42.2 km,09:16:57
Paula Frances Ferrick,---,788,---,272,30-34,---,---,NZL,---,---,01:19:03,3.9 km,---,06:37:42,180.2 km,---,04:35:42,42.2 km,12:32:27
Cristian Figueroa,---,715,---,491,50-54,62,CL,CHL,---,---,01:15:47,3.9 km,---,06:29:55,180.2 km,---,04:28:14,42.2 km,12:13:56
Benedito Machado Da Silva Filho,---,706,---,884,60-64,---,SP,BRA,---,---,01:27:47,3.9 km,---,06:22:24,180.2 km,---,04:22:17,42.2 km,12:12:28
Bruno Luiz Ribeiro Da Silveira Filho,---,667,---,758,35-39,---,RJ,BRA,---,---,01:03:36,3.9 km,---,05:45:24,180.2 km,---,05:12:46,42.2 km,12:01:46
Carlos Eduardo Assumpção Filho,---,77,---,636,35-39,---,SP,BRA,---,---,00:53:54,3.9 km,---,05:27:36,180.2 km,---,03:25:20,42.2 km,09:46:50
Celio Joao Manfredini Filho,---,516,---,684,30-34,---,SP,BRA,---,---,01:20:46,3.9 km,---,05:45:06,180.2 km,---,04:27:26,42.2 km,11:33:18
Jaime De Andrade Filho,---,307,---,355,35-39,---,RJ,BRA,---,---,01:22:52,3.9 km,---,05:43:27,180.2 km,---,03:44:12,42.2 km,10:50:31
José Carlos Gomes Pereira Filho,---,781,---,579,40-44,---,PR,BRA,---,---,01:22:25,3.9 km,---,07:00:21,180.2 km,---,04:07:20,42.2 km,12:30:06
Jose Correia Pinto Filho,---,156,---,1274,40-44,---,CE,BRA,---,---,00:57:58,3.9 km,---,05:30:21,180.2 km,---,03:49:21,42.2 km,10:17:40
Marcelo Augusto De Oliveira Filho,---,733,---,207,40-44,---,PR,BRA,---,---,01:07:01,3.9 km,---,07:12:20,180.2 km,---,03:58:53,42.2 km,12:18:14
Mario Petrelli Filho,---,710,---,1086,40-44,---,SC,BRA,---,---,01:18:19,3.9 km,---,06:16:00,180.2 km,---,04:39:02,42.2 km,12:13:21
Pedro Cabral Filho,---,---,DNS,1047,45-49,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Raimundo Nonato Diniz Rodrigues Filho,---,592,---,98,25-29,---,GO,BRA,---,---,01:24:00,3.9 km,---,06:10:36,180.2 km,---,04:11:37,42.2 km,11:46:13
Renato Mazzonetto Valler Filho,---,401,---,1001,25-29,---,SP,BRA,---,---,00:55:00,3.9 km,---,05:21:51,180.2 km,---,04:56:04,42.2 km,11:12:55
Rogério Scheibe Filho,---,292,---,1217,18-24,---,PR,BRA,---,---,01:06:49,3.9 km,---,05:38:06,180.2 km,---,04:01:05,42.2 km,10:46:00
Romero Nunes Da Silva Filho,---,503,---,693,25-29,---,PR,BRA,---,---,01:10:31,3.9 km,---,06:14:27,180.2 km,---,04:05:36,42.2 km,11:30:34
Samuel Miranda Filho,---,662,---,539,35-39,---,RJ,BRA,---,---,01:17:20,3.9 km,---,06:09:07,180.2 km,---,04:33:37,42.2 km,12:00:04
Tito Rovilson Angelucci Filho,---,---,DNF,969,35-39,---,SP,BRA,---,---,01:05:58,3.9 km,---,05:42:20,180.2 km,---,---,42.2 km,DNF
K Scott Fischer,---,924,---,1058,40-44,---,NJ,USA,---,---,01:17:19,3.9 km,---,06:48:25,180.2 km,---,05:15:05,42.2 km,13:20:49
Heather Flaherty,---,908,---,568,35-39,47,IA,USA,---,---,01:14:38,3.9 km,---,07:12:36,180.2 km,---,04:46:04,42.2 km,13:13:18
Alfredo Follonier,---,106,---,895,30-34,40,---,ARG,---,---,00:54:57,3.9 km,---,05:17:40,180.2 km,---,03:45:43,42.2 km,09:58:20
Edmundo Jose Fonseca,---,794,---,860,35-39,---,---,VEN,---,---,01:37:54,3.9 km,---,06:27:43,180.2 km,---,04:28:29,42.2 km,12:34:06
Luis Claudio Varella Da Fonseca,---,630,---,374,30-34,---,RJ,BRA,---,---,01:29:44,3.9 km,---,05:59:46,180.2 km,---,04:25:01,42.2 km,11:54:31
Paulo César Seabra Fonseca,---,699,---,92,35-39,---,MG,BRA,---,---,01:27:43,3.9 km,---,06:40:10,180.2 km,---,04:03:11,42.2 km,12:11:04
Joao Batista Paschoal Fortes,---,920,---,190,25-29,---,SP,BRA,---,---,01:17:13,3.9 km,---,07:02:04,180.2 km,---,04:59:41,42.2 km,13:18:58
Federico Foster,---,224,---,500,25-29,38,Buenos Aires,ARG,---,---,00:59:44,3.9 km,---,05:38:59,180.2 km,---,03:54:01,42.2 km,10:32:44
Mauricio Fragale,---,460,---,87,45-49,---,RJ,BRA,---,---,01:14:47,3.9 km,---,06:00:57,180.2 km,---,04:06:37,42.2 km,11:22:21
Alexandre Carrijo Franco,---,352,---,1099,30-34,---,DF,BRA,---,---,01:08:48,3.9 km,---,05:52:38,180.2 km,---,03:57:01,42.2 km,10:58:27
Pablo Sebastian Del Franco,---,512,---,145,35-39,---,---,ARG,---,---,01:10:41,3.9 km,---,05:51:14,180.2 km,---,04:30:41,42.2 km,11:32:36
Vagner Franco,---,689,---,514,45-49,---,SP,BRA,---,---,01:07:47,3.9 km,---,06:31:12,180.2 km,---,04:29:02,42.2 km,12:08:01
Noelle François,---,1087,---,887,30-34,---,SP,BRA,---,---,01:36:18,3.9 km,---,07:51:20,180.2 km,---,05:55:02,42.2 km,15:22:40
Alexandre Setúbal De Luna Freire,---,407,---,435,40-44,---,RJ,BRA,---,---,01:06:44,3.9 km,---,06:02:30,180.2 km,---,04:04:33,42.2 km,11:13:47
Andre Borges De Freitas,---,1117,---,1002,35-39,---,SP,BRA,---,---,01:39:18,3.9 km,---,08:20:35,180.2 km,---,06:35:46,42.2 km,16:35:39
Fernando Cini Freitas,---,90,---,99,30-34,---,SC,BRA,---,---,01:02:24,3.9 km,---,05:12:57,180.2 km,---,03:35:12,42.2 km,09:50:33
Eduardo Daniel Fresno,---,744,---,788,35-39,---,---,ARG,---,---,01:25:09,3.9 km,---,06:11:54,180.2 km,---,04:43:45,42.2 km,12:20:48
Mario Friesenbichler,---,35,---,784,30-34,42,---,AUT,---,---,01:02:15,3.9 km,---,05:04:42,180.2 km,---,03:23:38,42.2 km,09:30:35
Tadeu Mesquita Frinzi,---,1014,---,691,45-49,---,RJ,BRA,---,---,01:19:01,3.9 km,---,07:06:05,180.2 km,---,05:36:02,42.2 km,14:01:08
Bruno Fritsch,---,217,---,1165,30-34,40,CA,CHL,---,---,00:54:28,3.9 km,---,05:34:36,180.2 km,---,04:01:37,42.2 km,10:30:41
Gaston Daniel Frontier,---,308,---,829,30-34,---,---,ARG,---,---,01:00:54,3.9 km,---,06:01:28,180.2 km,---,03:48:13,42.2 km,10:50:35
Eugenio Lucio Souza Furioso,---,37,---,1045,35-39,---,DF,BRA,---,---,00:59:29,3.9 km,---,05:13:32,180.2 km,---,03:17:51,42.2 km,09:30:52
Raul Furtado,---,83,---,19,PRO,---,RJ,BRA,---,---,00:54:44,3.9 km,---,04:59:09,180.2 km,---,03:55:06,42.2 km,09:48:59
Marcelo Alejandro Gã¡lvez,---,465,---,283,35-39,---,---,CHL,---,---,01:06:47,3.9 km,---,05:43:30,180.2 km,---,04:32:44,42.2 km,11:23:01
Luis Gustavo Gaboardi,---,274,---,250,35-39,---,SP,BRA,---,---,00:57:40,3.9 km,---,05:34:18,180.2 km,---,04:10:04,42.2 km,10:42:02
Juan Galarraga,---,116,---,1042,25-29,38,Intl State,ARG,---,---,00:58:45,3.9 km,---,05:22:12,180.2 km,---,03:42:36,42.2 km,10:03:33
Mariano Galera,---,297,---,1129,30-34,---,---,ARG,---,---,01:11:27,3.9 km,---,05:27:31,180.2 km,---,04:07:42,42.2 km,10:46:40
Oscar Galindez,---,1,---,1,PRO,---,SP,ARG,---,---,00:50:23,3.9 km,---,04:29:51,180.2 km,---,03:00:55,42.2 km,08:21:09
Luis Fernando Galizia,---,136,---,1076,45-49,---,---,ARG,---,---,01:06:18,3.9 km,---,05:25:26,180.2 km,---,03:39:40,42.2 km,10:11:24
Paulo Gabriel Galizia,---,435,---,1078,40-44,---,---,ARG,---,---,01:12:14,3.9 km,---,05:56:12,180.2 km,---,04:09:36,42.2 km,11:18:02
Oscar Gallo,---,286,---,318,50-54,59,---,ARG,---,---,01:06:38,3.9 km,---,05:46:31,180.2 km,---,03:51:50,42.2 km,10:44:59
Federico Ortelli Galván,---,673,---,147,35-39,---,---,ARG,---,---,01:10:13,3.9 km,---,06:27:40,180.2 km,---,04:26:21,42.2 km,12:04:14
Marcelo Garboggini Gama,---,672,---,1054,40-44,---,SP,BRA,---,---,01:12:08,3.9 km,---,06:20:59,180.2 km,---,04:30:59,42.2 km,12:04:06
Alexandre Abib Gantus,---,469,---,1004,30-34,---,SP,BRA,---,---,01:05:53,3.9 km,---,06:10:08,180.2 km,---,04:07:33,42.2 km,11:23:34
Gustavo Garbarini,---,573,---,1178,40-44,49,---,ARG,---,---,01:15:07,3.9 km,---,06:01:41,180.2 km,---,04:26:35,42.2 km,11:43:23
Arturo Garcia,---,1034,---,21,PRO,49,CA,USA,---,---,01:46:43,3.9 km,---,07:01:55,180.2 km,---,05:31:56,42.2 km,14:20:34
Carlos Eduardo O. Garcia,---,342,---,398,35-39,---,DF,BRA,---,---,01:07:41,3.9 km,---,05:56:16,180.2 km,---,03:52:33,42.2 km,10:56:30
Jesus Garcia,---,1001,---,646,55-59,65,FL,USA,---,---,01:30:38,3.9 km,---,06:45:28,180.2 km,---,05:41:17,42.2 km,13:57:23
Regiane Isaac Dos Santos Garcia,---,883,---,591,45-49,---,SP,BRA,---,---,01:28:38,3.9 km,---,07:07:39,180.2 km,---,04:24:03,42.2 km,13:00:20
Teresa Garza,---,1112,---,1116,40-44,50,---,USA,---,---,01:54:24,3.9 km,---,08:00:53,180.2 km,---,06:27:09,42.2 km,16:22:26
Carlos Garzã³n,---,780,---,629,30-34,---,---,ECU,---,---,01:16:25,3.9 km,---,06:40:35,180.2 km,---,04:33:02,42.2 km,12:30:02
Carlos De Souza Gasparini,---,892,---,302,45-49,---,SP,BRA,---,---,01:27:13,3.9 km,---,06:42:14,180.2 km,---,04:56:38,42.2 km,13:06:05
Mariano Gatti,---,675,---,738,40-44,49,---,ARG,---,---,01:12:33,3.9 km,---,06:37:46,180.2 km,---,04:14:13,42.2 km,12:04:32
Marcelo La Gattina,---,40,---,650,25-29,---,---,ARG,---,---,00:55:41,3.9 km,---,05:23:41,180.2 km,---,03:12:03,42.2 km,09:31:25
Peter H M Gauld,---,835,---,824,45-49,---,---,GBR,---,---,01:24:31,3.9 km,---,06:10:28,180.2 km,---,05:08:22,42.2 km,12:43:21
James Michael Gerdes,---,1064,---,478,50-54,---,CA,USA,---,---,01:39:09,3.9 km,---,08:02:39,180.2 km,---,05:07:45,42.2 km,14:49:33
Jason Travis Gerhart,---,---,DNS,125,30-34,---,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn A Gesell,---,845,---,385,40-44,---,IL,USA,---,---,01:28:48,3.9 km,---,06:27:20,180.2 km,---,04:51:00,42.2 km,12:47:08
Marcus Vinícius Giampietro,---,841,---,426,25-29,---,SP,BRA,---,---,01:08:15,3.9 km,---,06:59:01,180.2 km,---,04:38:46,42.2 km,12:46:02
Leonardo Leo Giglio,---,467,---,712,30-34,---,---,ARG,---,---,01:16:27,3.9 km,---,06:03:51,180.2 km,---,04:02:59,42.2 km,11:23:17
Rafael Giglio,---,599,---,560,25-29,---,SP,BRA,---,---,01:04:58,3.9 km,---,06:27:01,180.2 km,---,04:17:21,42.2 km,11:49:20
Alexandre A. Giglioli,---,219,---,339,35-39,---,SP,BRA,---,---,00:51:41,3.9 km,---,05:29:49,180.2 km,---,04:09:23,42.2 km,10:30:53
Alvaro Diego Jimenez Gil,---,374,---,337,50-54,---,---,COL,---,---,01:04:56,3.9 km,---,06:02:48,180.2 km,---,03:56:55,42.2 km,11:04:39
Lorenzo Gimenez,---,265,---,1137,25-29,---,---,ARG,---,---,01:05:18,3.9 km,---,05:36:11,180.2 km,---,03:58:59,42.2 km,10:40:28
Jorge Gustavo Ginestra,---,778,---,1077,40-44,---,---,ARG,---,---,01:26:37,3.9 km,---,06:28:33,180.2 km,---,04:34:31,42.2 km,12:29:41
Jorge Omar Giovannelli,---,712,---,1177,55-59,---,---,ARG,---,---,01:24:06,3.9 km,---,06:11:54,180.2 km,---,04:37:36,42.2 km,12:13:36
Giacomo Giovenali,---,195,---,641,30-34,41,Italia,ITA,---,---,01:12:30,3.9 km,---,05:20:43,180.2 km,---,03:52:36,42.2 km,10:25:49
Vitor Dias Sousa Girao,---,586,---,118,18-24,---,CE,BRA,---,---,01:04:50,3.9 km,---,05:49:40,180.2 km,---,04:50:29,42.2 km,11:44:59
Bernard Marcel Girold,---,456,---,676,60-64,---,---,NCL,---,---,01:11:17,3.9 km,---,05:49:38,180.2 km,---,04:20:12,42.2 km,11:21:07
Oscar Luis Giroto,---,201,---,859,40-44,---,---,ARG,---,---,01:06:06,3.9 km,---,05:39:31,180.2 km,---,03:41:18,42.2 km,10:26:55
Patricia Beatriz Giuliano,---,612,---,872,40-44,---,---,ARG,---,---,01:20:45,3.9 km,---,06:08:45,180.2 km,---,04:21:46,42.2 km,11:51:16
Florencia Giusti,---,379,---,1056,35-39,---,---,ARG,---,---,01:07:30,3.9 km,---,06:08:33,180.2 km,---,03:49:07,42.2 km,11:05:10
Mariano Gladich,---,655,---,1130,30-34,---,---,ARG,---,---,01:22:49,3.9 km,---,05:36:20,180.2 km,---,04:58:58,42.2 km,11:58:07
Irmgard Gliewe,---,---,DNS,841,60-64,70,---,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauricio Cassiano Gobbi,---,871,---,420,45-49,---,SP,BRA,---,---,01:12:10,3.9 km,---,06:57:25,180.2 km,---,04:46:23,42.2 km,12:55:58
Marcelo Occhialini Godoy,---,909,---,1035,35-39,---,SC,BRA,---,---,01:04:08,3.9 km,---,06:27:19,180.2 km,---,05:43:21,42.2 km,13:14:48
Roberto Zimmer De Godoy,---,569,---,364,25-29,---,RS,BRA,---,---,01:17:00,3.9 km,---,05:39:18,180.2 km,---,04:46:24,42.2 km,11:42:42
Gert Goedhart,---,23,---,697,35-39,48,---,BEL,---,---,00:57:48,3.9 km,---,05:07:20,180.2 km,---,03:16:01,42.2 km,09:21:09
Gaetano Goldoni,---,160,---,525,30-34,41,Intl State,PAN,---,---,01:05:35,3.9 km,---,05:12:06,180.2 km,---,04:00:29,42.2 km,10:18:10
Breno Persona Machado Gomes,---,603,---,512,35-39,---,SP,BRA,---,---,01:23:14,3.9 km,---,06:20:38,180.2 km,---,04:05:53,42.2 km,11:49:45
Luiz Renato R. Machado Gomes,---,536,---,133,60-64,---,SP,BRA,---,---,01:05:51,3.9 km,---,06:09:24,180.2 km,---,04:22:00,42.2 km,11:37:15
Márcio Severo Gomes,---,786,---,493,25-29,---,RS,BRA,---,---,01:10:21,3.9 km,---,06:23:25,180.2 km,---,04:58:01,42.2 km,12:31:47
Mauricio Formoso Gomes,---,155,---,1231,40-44,---,SP,BRA,---,---,01:00:24,3.9 km,---,05:33:07,180.2 km,---,03:44:07,42.2 km,10:17:38
Sergio Renault Gomes,---,50,---,1260,25-29,---,RJ,BRA,---,---,01:07:49,3.9 km,---,04:59:39,180.2 km,---,03:27:03,42.2 km,09:34:31
Enrique Gomez,---,959,---,544,25-29,35,Buenos Aires,ARG,---,---,01:22:52,3.9 km,---,07:21:00,180.2 km,---,04:54:44,42.2 km,13:38:36
Jose Anderson Gonçalves,---,296,---,93,35-39,---,SP,BRA,---,---,00:58:26,3.9 km,---,05:45:42,180.2 km,---,04:02:22,42.2 km,10:46:30
Maria Lucia Feitosa Gonçalves,---,827,---,405,50-54,---,SP,BRA,---,---,01:17:12,3.9 km,---,06:52:59,180.2 km,---,04:30:20,42.2 km,12:40:31
Paulo Roberto França Gonçalves,---,593,---,915,50-54,---,GO,BRA,---,---,01:12:16,3.9 km,---,06:11:01,180.2 km,---,04:23:26,42.2 km,11:46:43
Rodrigo Tosta Gonçalves,---,173,---,888,25-29,---,RJ,BRA,---,---,01:12:07,3.9 km,---,05:25:56,180.2 km,---,03:42:14,42.2 km,10:20:17
José Carlos Gonzales,---,---,DNF,581,25-29,---,SP,BRA,---,---,02:34:36,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Cristian Eusebio Allende Gonzalez,---,629,---,1179,40-44,---,---,CHL,---,---,01:29:53,3.9 km,---,06:10:06,180.2 km,---,04:14:19,42.2 km,11:54:18
Enrique Horacio Gonzalez,---,834,---,1043,40-44,---,---,ARG,---,---,01:19:14,3.9 km,---,06:21:09,180.2 km,---,05:02:07,42.2 km,12:42:30
Gabriel Andres Gonzalez,---,117,---,503,25-29,---,---,PAN,---,---,01:07:14,3.9 km,---,05:26:08,180.2 km,---,03:30:17,42.2 km,10:03:39
Gerardo Daniel Gordó,---,291,---,1095,25-29,---,---,ARG,---,---,01:05:48,3.9 km,---,05:50:31,180.2 km,---,03:49:38,42.2 km,10:45:57
Anne De Got,---,1067,---,106,40-44,---,IL,USA,---,---,01:48:15,3.9 km,---,07:03:01,180.2 km,---,06:01:14,42.2 km,14:52:30
Pablo Ernesto Goycochea,---,922,---,347,45-49,---,---,ARG,---,---,01:31:56,3.9 km,---,06:50:54,180.2 km,---,04:57:11,42.2 km,13:20:01
André Alves Gracindo,---,234,---,371,35-39,---,RJ,BRA,---,---,01:05:02,3.9 km,---,05:24:26,180.2 km,---,04:04:44,42.2 km,10:34:12
Dario Lo Grande,---,388,---,652,40-44,---,---,ITA,---,---,00:59:49,3.9 km,---,05:29:49,180.2 km,---,04:39:22,42.2 km,11:09:00
David A. Green,---,---,DNF,1183,40-44,---,FL,USA,---,---,01:00:40,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
J Stirling Greenwalt,---,---,DNS,271,40-44,53,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dede Griesbauer,---,19,---,53,PRO,45,CO,USA,---,---,00:51:13,3.9 km,---,05:07:20,180.2 km,---,03:19:44,42.2 km,09:18:17
Andrea Del Valle Grigg,---,1016,---,158,35-39,---,CA,USA,---,---,01:26:52,3.9 km,---,07:09:47,180.2 km,---,05:25:47,42.2 km,14:02:26
Sara Gross,---,46,---,56,PRO,40,BC,CAN,---,---,00:54:42,3.9 km,---,05:23:55,180.2 km,---,03:14:31,42.2 km,09:33:08
Miguel Angel Grosso,---,823,---,889,40-44,---,---,ARG,---,---,01:32:38,3.9 km,---,06:48:10,180.2 km,---,04:19:15,42.2 km,12:40:03
Rex Dale Groves,---,1110,---,152,50-54,---,FL,USA,---,---,02:23:13,3.9 km,---,08:01:38,180.2 km,---,05:53:10,42.2 km,16:18:01
André Josetti De Souza Guarischi,---,130,---,495,35-39,---,RJ,BRA,---,---,01:04:50,3.9 km,---,05:27:38,180.2 km,---,03:36:29,42.2 km,10:08:57
Carlos Alberto Guaytima,---,---,DNF,786,40-44,---,---,ARG,---,---,01:41:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Carlos Alberto Guerra,---,1040,---,680,35-39,---,---,ARG,---,---,01:37:52,3.9 km,---,07:14:57,180.2 km,---,05:34:14,42.2 km,14:27:03
Alexandre Guida,---,129,---,1026,30-34,---,SP,BRA,---,---,01:00:44,3.9 km,---,05:28:46,180.2 km,---,03:39:22,42.2 km,10:08:52
Roberto Guidarelli,---,---,DNF,1039,40-44,50,---,ITA,---,---,01:02:51,3.9 km,---,05:32:09,180.2 km,---,---,42.2 km,DNF
Tobias Teixeira Guimarães,---,597,---,448,18-24,---,CE,BRA,---,---,01:00:58,3.9 km,---,05:14:53,180.2 km,---,05:33:07,42.2 km,11:48:58
Hugo Guini,---,876,---,751,50-54,---,---,ARG,---,---,01:14:21,3.9 km,---,06:35:52,180.2 km,---,05:07:58,42.2 km,12:58:11
Sean Hackney,---,561,---,873,35-39,45,WA,USA,---,---,01:25:10,3.9 km,---,06:03:25,180.2 km,---,04:12:21,42.2 km,11:40:56
Rose Hajjar,---,916,---,266,45-49,57,CA,USA,---,---,01:22:56,3.9 km,---,06:38:00,180.2 km,---,05:16:23,42.2 km,13:17:19
Tyson Andrus Hale,---,681,---,323,18-24,---,UT,USA,---,---,01:22:28,3.9 km,---,06:06:40,180.2 km,---,04:36:58,42.2 km,12:06:06
Marcos Hallack,---,120,---,771,25-29,---,MG,BRA,---,---,00:52:06,3.9 km,---,05:23:05,180.2 km,---,03:50:35,42.2 km,10:05:46
Elizabeth Wild Halouzka,---,992,---,378,40-44,---,CA,USA,---,---,01:06:49,3.9 km,---,06:49:12,180.2 km,---,05:54:52,42.2 km,13:50:53
Marcos Hama,---,517,---,649,30-34,---,RJ,BRA,---,---,01:09:30,3.9 km,---,06:02:19,180.2 km,---,04:21:32,42.2 km,11:33:21
Heidi Hammack,---,---,DNF,465,40-44,50,CA,USA,---,---,01:29:04,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Isaac Harari,---,954,---,526,45-49,54,FL,PAN,---,---,01:10:45,3.9 km,---,06:35:39,180.2 km,---,05:50:08,42.2 km,13:36:32
Jennifer A Hargett,---,747,---,338,35-39,---,NC,USA,---,---,01:50:17,3.9 km,---,06:31:55,180.2 km,---,03:59:37,42.2 km,12:21:49
C. Jane Harman,---,1051,---,1046,45-49,57,CA,USA,---,---,01:21:39,3.9 km,---,06:51:12,180.2 km,---,06:19:42,42.2 km,14:32:33
Eric Harr,---,89,---,20,PRO,---,---,USA,---,---,01:01:30,3.9 km,---,05:04:17,180.2 km,---,03:44:41,42.2 km,09:50:28
Tom Harris,---,1095,---,802,55-59,26,LA,USA,---,---,01:20:44,3.9 km,---,06:34:41,180.2 km,---,07:41:30,42.2 km,15:36:55
Julia Hawley,---,542,---,257,40-44,53,---,BMU,---,---,01:10:29,3.9 km,---,06:06:58,180.2 km,---,04:20:33,42.2 km,11:38:00
Roger Haybittle,---,---,DNS,622,40-44,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Ballard Haydon,---,487,---,175,40-44,---,NY,USA,---,---,01:09:12,3.9 km,---,06:20:04,180.2 km,---,03:57:17,42.2 km,11:26:33
Patrick Hayes,---,854,---,103,45-49,54,ON,CAN,---,---,01:12:56,3.9 km,---,06:20:56,180.2 km,---,05:16:31,42.2 km,12:50:23
Jorge Henna,---,842,---,67,40-44,---,SP,BRA,---,---,01:13:04,3.9 km,---,06:23:34,180.2 km,---,05:09:28,42.2 km,12:46:06
Marcelo Henrique,---,899,---,797,30-34,---,SP,BRA,---,---,01:13:31,3.9 km,---,07:10:53,180.2 km,---,04:45:28,42.2 km,13:09:52
Sergio Hernan Fuentes Pezoa,---,878,---,840,60-64,69,CL,CHL,---,---,01:13:08,3.9 km,---,06:22:47,180.2 km,---,05:22:35,42.2 km,12:58:30
Joey (Johanna) M Hernandez,---,1059,---,293,25-29,---,CA,USA,---,---,01:43:50,3.9 km,---,08:01:45,180.2 km,---,05:02:23,42.2 km,14:47:58
Juan Jose Hernandez,---,488,---,1192,30-34,---,---,ECU,---,---,01:09:09,3.9 km,---,06:07:34,180.2 km,---,04:10:48,42.2 km,11:27:31
Pablo Hernandez,---,944,---,1138,35-39,---,---,ARG,---,---,01:34:39,3.9 km,---,06:58:31,180.2 km,---,04:57:10,42.2 km,13:30:20
Luis Ganso Herranz,---,1043,---,964,45-49,---,---,ESP,---,---,01:20:42,3.9 km,---,07:22:44,180.2 km,---,05:45:32,42.2 km,14:28:58
Ricardo Herrera,---,459,---,1132,40-44,---,---,ARG,---,---,01:07:02,3.9 km,---,05:54:23,180.2 km,---,04:20:37,42.2 km,11:22:02
Mauricio Hidalgo,---,346,---,949,40-44,---,SP,BRA,---,---,01:06:13,3.9 km,---,06:06:11,180.2 km,---,03:44:55,42.2 km,10:57:19
Monika D. Hill,---,792,---,286,35-39,---,PA,USA,---,---,01:12:12,3.9 km,---,06:28:07,180.2 km,---,04:53:29,42.2 km,12:33:48
Emilio Hirasawa,---,1054,---,513,40-44,---,DF,BRA,---,---,01:41:31,3.9 km,---,06:44:30,180.2 km,---,06:11:42,42.2 km,14:37:43
Ricardo Augusto Hirsch,---,---,DNS,73,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauricio Hissa,---,---,DNF,243,40-44,---,RJ,BRA,---,---,01:20:27,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Aaron Hoag,---,278,---,534,30-34,41,---,CAN,---,---,01:00:53,3.9 km,---,05:40:58,180.2 km,---,04:01:57,42.2 km,10:43:48
