name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Claude Nadon,925,103,1124,2454,50-54,56,QC,CAN,---,2836,01:09:21,2.4 mi,00:13:01,06:26:09,112 mi,00:08:40,04:52:52,26.2 mi,12:50:03
Marybeth Nunnery,200,25,1125,1071,45-49,51,RI,USA,---,3846,01:11:34,2.4 mi,00:12:54,06:15:43,112 mi,00:05:50,05:04:03,26.2 mi,12:50:04
Mike Green,926,209,1126,1851,40-44,42,CO,USA,---,2510,01:17:16,2.4 mi,00:09:36,05:31:15,112 mi,00:05:54,05:46:13,26.2 mi,12:50:14
Terry Pedley,927,116,1127,1462,30-34,32,ON,CAN,---,2465,01:18:19,2.4 mi,00:07:49,06:22:11,112 mi,00:05:00,04:56:56,26.2 mi,12:50:15
Sharon Shachar,201,38,1128,426,40-44,43,IL,ISR,---,3284,01:30:12,2.4 mi,00:09:55,06:50:05,112 mi,00:04:52,04:15:13,26.2 mi,12:50:17
Jason Malone,928,210,1129,1908,40-44,42,QC,CAN,---,2509,01:19:17,2.4 mi,00:09:44,06:31:46,112 mi,00:06:14,04:43:19,26.2 mi,12:50:20
Pierre Lamarche,929,104,1130,2420,50-54,52,QC,CAN,---,2832,01:21:32,2.4 mi,00:13:27,06:30:04,112 mi,00:06:20,04:39:00,26.2 mi,12:50:23
John Peterson,930,164,1131,2251,45-49,47,VA,USA,---,2712,01:15:50,2.4 mi,00:10:26,06:40:15,112 mi,00:07:20,04:36:34,26.2 mi,12:50:25
Gary Banks,931,37,1132,2544,55-59,59,ON,CAN,---,3319,01:22:48,2.4 mi,00:08:46,06:38:17,112 mi,00:03:43,04:36:52,26.2 mi,12:50:26
Christian Rabbat,932,165,1133,2257,45-49,47,ON,CAN,---,2704,01:14:46,2.4 mi,00:07:11,06:38:06,112 mi,00:05:45,04:45:18,26.2 mi,12:51:06
Jean-Luc Laberge,933,166,1134,208,45-49,49,QC,CAN,---,2702,01:14:50,2.4 mi,00:13:28,06:36:51,112 mi,00:04:20,04:41:49,26.2 mi,12:51:18
David Crawford,934,105,1135,2365,50-54,54,ON,CAN,---,2821,01:33:20,2.4 mi,00:10:37,06:12:32,112 mi,00:05:42,04:49:08,26.2 mi,12:51:19
David Zaran,935,106,1136,2533,50-54,56,MI,USA,---,2820,01:15:22,2.4 mi,00:12:53,06:15:53,112 mi,00:14:09,04:53:06,26.2 mi,12:51:23
Curtis Mahoney,936,107,1137,2432,50-54,52,ON,CAN,---,2819,01:06:59,2.4 mi,00:14:35,06:39:56,112 mi,00:09:56,04:39:59,26.2 mi,12:51:25
Charles Walck,937,65,1138,1333,25-29,27,NY,USA,---,2325,01:15:07,2.4 mi,00:10:59,05:59:54,112 mi,00:04:51,05:20:42,26.2 mi,12:51:33
Donovan Stec,938,211,1139,2005,40-44,43,MI,USA,---,2493,01:03:46,2.4 mi,00:11:15,06:22:15,112 mi,00:06:05,05:08:19,26.2 mi,12:51:40
Ilhan Birgin,939,167,1140,2075,45-49,49,VA,USA,---,2696,01:45:07,2.4 mi,00:10:34,06:36:15,112 mi,00:07:43,04:12:06,26.2 mi,12:51:45
Philippe Lahaie,940,117,1141,1412,30-34,33,QC,CAN,---,2446,01:30:50,2.4 mi,00:06:17,06:08:00,112 mi,00:14:12,04:52:32,26.2 mi,12:51:51
Steve Watt,941,168,1142,2304,45-49,48,ON,CAN,---,2693,01:22:39,2.4 mi,00:12:33,06:24:07,112 mi,00:07:51,04:44:50,26.2 mi,12:52:00
Scott Mclallen,942,212,1143,1918,40-44,45,---,USA,---,2489,00:56:38,2.4 mi,00:09:55,06:44:37,112 mi,00:03:03,04:57:47,26.2 mi,12:52:00
Yvette Peters,202,39,1144,968,40-44,44,CA,USA,---,3262,01:26:32,2.4 mi,00:12:13,06:43:01,112 mi,00:07:01,04:23:21,26.2 mi,12:52:08
Jonathan Mugel,943,38,1145,2597,55-59,59,NY,USA,---,3297,01:28:49,2.4 mi,00:11:34,06:31:59,112 mi,00:06:20,04:33:32,26.2 mi,12:52:14
Christy Druzynski,203,43,1146,825,35-39,40,NY,USA,---,2993,01:18:46,2.4 mi,00:15:18,06:48:51,112 mi,00:08:33,04:20:52,26.2 mi,12:52:20
Mike Wall,944,108,1147,2520,50-54,53,ON,CAN,---,2805,01:00:50,2.4 mi,00:10:41,05:26:19,112 mi,00:04:24,06:10:22,26.2 mi,12:52:36
Mark Manley,945,109,1148,2436,50-54,53,NY,USA,---,2803,01:20:45,2.4 mi,00:12:08,06:24:00,112 mi,00:08:17,04:47:37,26.2 mi,12:52:47
Derrek Sanks,946,169,1149,2265,45-49,51,VA,USA,---,2683,01:28:06,2.4 mi,00:16:30,06:51:14,112 mi,00:06:17,04:10:44,26.2 mi,12:52:51
Danielle Westen,204,44,1150,896,35-39,40,NY,USA,---,2985,01:27:08,2.4 mi,00:11:43,06:30:41,112 mi,00:05:20,04:38:06,26.2 mi,12:52:58
Michael Petterson,947,110,1151,2471,50-54,54,TX,BRB,---,2794,01:24:48,2.4 mi,00:10:21,06:02:18,112 mi,00:05:19,05:10:46,26.2 mi,12:53:32
Brian Paul,948,170,1152,2245,45-49,48,MA,USA,---,2675,01:18:15,2.4 mi,00:14:11,07:02:37,112 mi,00:11:03,04:07:26,26.2 mi,12:53:32
Rebecca Evansky,205,45,1153,828,35-39,37,NY,USA,---,2977,01:19:24,2.4 mi,00:07:22,06:29:23,112 mi,00:05:25,04:52:04,26.2 mi,12:53:38
Christian Del Valle,949,184,1154,1561,35-39,41,ON,CAN,---,2347,01:11:25,2.4 mi,00:10:43,06:13:27,112 mi,00:04:04,05:14:02,26.2 mi,12:53:41
Tim Wheeler,950,171,1155,2306,45-49,50,OH,USA,---,2671,01:35:37,2.4 mi,00:10:18,06:39:13,112 mi,00:03:50,04:24:55,26.2 mi,12:53:53
Kathleen Hughes,206,5,1156,1201,55-59,58,OH,USA,---,3930,01:18:48,2.4 mi,00:10:43,05:52:26,112 mi,00:05:28,05:26:31,26.2 mi,12:53:56
Stephanie Hordequin,207,40,1157,944,40-44,45,MA,CAN,---,3240,01:16:57,2.4 mi,00:11:35,06:56:40,112 mi,00:05:00,04:23:46,26.2 mi,12:53:58
Serge Aloise,951,172,1158,2060,45-49,50,QC,CAN,---,2665,01:43:14,2.4 mi,00:11:54,06:32:21,112 mi,00:06:04,04:20:48,26.2 mi,12:54:21
Jonathan Petruk,952,185,1159,1672,35-39,41,ON,CAN,---,2338,01:53:04,2.4 mi,00:09:28,06:16:44,112 mi,00:04:42,04:30:30,26.2 mi,12:54:28
Stephen Orsini,953,213,1160,1942,40-44,44,MI,USA,---,2459,01:17:47,2.4 mi,00:12:03,06:28:31,112 mi,00:10:36,04:45:33,26.2 mi,12:54:30
George Wolf,954,173,1161,2312,45-49,48,NY,USA,---,2661,01:23:44,2.4 mi,00:11:40,06:24:12,112 mi,00:06:17,04:48:47,26.2 mi,12:54:40
Michael Carbone,955,66,1162,125,25-29,28,QC,CAN,---,2286,01:26:35,2.4 mi,00:11:50,06:49:30,112 mi,00:03:32,04:23:23,26.2 mi,12:54:50
Jeff Parulan,956,186,1163,460,35-39,38,FL,USA,---,2331,01:39:49,2.4 mi,00:06:55,06:31:22,112 mi,00:03:38,04:33:18,26.2 mi,12:55:02
Louise Chercuitte,208,19,1164,1118,50-54,54,QC,CAN,---,3862,01:26:05,2.4 mi,00:13:22,06:45:37,112 mi,00:06:06,04:24:01,26.2 mi,12:55:11
Richard Lyonnais,957,111,1165,2430,50-54,54,QC,CAN,---,2773,01:17:26,2.4 mi,00:09:41,06:41:21,112 mi,00:07:33,04:39:14,26.2 mi,12:55:15
Chris Gosselin,958,118,1166,188,30-34,35,VA,USA,---,2403,01:14:45,2.4 mi,00:10:20,06:31:08,112 mi,00:06:07,04:53:05,26.2 mi,12:55:25
Diana Philipova,209,30,1167,244,25-29,30,PA,USA,---,2909,01:43:29,2.4 mi,00:10:41,06:58:21,112 mi,00:05:14,03:57:42,26.2 mi,12:55:27
Sara Ellison,210,35,1168,756,30-34,35,NY,USA,---,3150,01:21:22,2.4 mi,00:15:27,06:27:43,112 mi,00:08:20,04:42:45,26.2 mi,12:55:37
Michael Alexander,959,112,1169,2322,50-54,53,ON,CAN,---,2767,01:18:36,2.4 mi,00:10:04,06:40:14,112 mi,00:04:06,04:42:46,26.2 mi,12:55:46
Denis Tyumbarov,960,214,1170,2029,40-44,42,ON,CAN,---,2443,01:15:51,2.4 mi,00:08:31,06:56:47,112 mi,00:04:25,04:30:13,26.2 mi,12:55:47
Michael Primrose,961,113,1171,2477,50-54,56,OH,USA,---,2762,01:13:21,2.4 mi,00:08:35,06:04:10,112 mi,00:03:40,05:26:25,26.2 mi,12:56:11
Patrick Mcbride,962,119,1172,1439,30-34,35,MN,USA,---,2392,01:41:44,2.4 mi,00:12:28,05:51:24,112 mi,00:07:34,05:03:08,26.2 mi,12:56:18
Todd Bronson,963,174,1173,2085,45-49,47,MI,USA,---,2641,01:29:08,2.4 mi,00:14:39,06:25:36,112 mi,00:10:05,04:36:52,26.2 mi,12:56:20
Lou Perry,964,187,1174,349,35-39,37,MA,USA,---,2314,01:20:22,2.4 mi,00:06:44,06:18:40,112 mi,00:03:37,05:07:01,26.2 mi,12:56:24
Trish Marshall,211,20,1175,433,50-54,52,MI,USA,---,3847,01:13:34,2.4 mi,00:09:50,06:44:20,112 mi,00:06:04,04:42:37,26.2 mi,12:56:25
Bal Sekhon,965,39,1176,2613,55-59,58,ON,CAN,---,3246,01:49:33,2.4 mi,00:09:54,06:40:14,112 mi,00:04:57,04:11:53,26.2 mi,12:56:31
Kirk Lynds,966,215,1177,1904,40-44,44,ON,CAN,---,2434,01:25:09,2.4 mi,00:09:32,06:16:43,112 mi,00:05:35,04:59:35,26.2 mi,12:56:34
Francois Lafleur,967,216,1178,1881,40-44,42,QC,CAN,---,2432,01:22:33,2.4 mi,00:07:22,06:17:43,112 mi,00:05:59,05:03:05,26.2 mi,12:56:42
Jean-Remy Bourget,968,217,1179,1774,40-44,46,NC,USA,---,2431,01:13:40,2.4 mi,00:08:21,06:45:40,112 mi,00:06:25,04:42:44,26.2 mi,12:56:50
Pierre-Alexandre Tremblay,969,120,1180,1483,30-34,35,QC,CAN,---,2385,01:37:53,2.4 mi,00:06:41,06:15:03,112 mi,00:03:08,04:54:10,26.2 mi,12:56:55
Rita Messing,212,46,1181,862,35-39,39,MI,USA,---,2936,01:18:18,2.4 mi,00:11:27,07:06:49,112 mi,00:07:05,04:13:22,26.2 mi,12:57:01
Michael J. Adams,970,114,1182,2319,50-54,56,ON,CAN,---,2751,01:14:10,2.4 mi,00:12:05,06:34:00,112 mi,00:06:41,04:50:11,26.2 mi,12:57:07
Karen Pilosof,213,21,1183,1160,50-54,51,ON,CAN,---,3837,01:36:40,2.4 mi,00:11:07,06:35:22,112 mi,00:04:15,04:29:54,26.2 mi,12:57:18
"Wendell Krahn, CFA, CGA, CVA",971,218,1184,1878,40-44,45,AB,CAN,---,2425,01:16:57,2.4 mi,00:11:33,06:26:22,112 mi,00:05:29,04:56:58,26.2 mi,12:57:19
Kylan Vanwicklin,972,121,1185,1489,30-34,36,ON,CAN,---,2380,01:48:00,2.4 mi,00:10:10,06:17:05,112 mi,00:04:28,04:37:39,26.2 mi,12:57:22
Collin Otis,973,67,1186,1310,25-29,30,PA,USA,---,2255,01:16:48,2.4 mi,00:09:59,06:35:00,112 mi,00:10:08,04:45:28,26.2 mi,12:57:23
Doug Austin,974,175,1187,2066,45-49,51,ON,CAN,---,2627,01:14:31,2.4 mi,00:17:33,06:43:31,112 mi,00:07:14,04:34:43,26.2 mi,12:57:32
Kevin Graham,975,176,1188,2146,45-49,47,ON,CAN,---,2626,01:21:50,2.4 mi,00:14:13,06:34:24,112 mi,00:08:07,04:39:01,26.2 mi,12:57:35
Martin Cappiello,976,40,1189,2553,55-59,59,CT,USA,---,3232,01:10:53,2.4 mi,00:15:51,06:04:33,112 mi,00:05:10,05:21:12,26.2 mi,12:57:39
David Howe,977,68,1190,1289,25-29,30,VA,USA,---,2251,01:23:49,2.4 mi,00:09:05,06:04:23,112 mi,00:05:40,05:14:46,26.2 mi,12:57:43
Marc-Andre Giroux,978,177,1191,2144,45-49,51,QC,CAN,---,2624,01:21:28,2.4 mi,00:09:56,06:28:33,112 mi,00:06:47,04:51:03,26.2 mi,12:57:47
Omid Fotuhi,979,188,1192,1581,35-39,38,CA,CAN,---,2297,01:19:16,2.4 mi,00:07:48,07:08:29,112 mi,00:03:49,04:18:30,26.2 mi,12:57:52
Nacho Piedra,980,178,1193,116,45-49,51,ES,ESP,---,2622,01:13:52,2.4 mi,00:07:20,06:55:11,112 mi,00:04:26,04:37:09,26.2 mi,12:57:58
Jean-Pierre Loranger,981,41,1194,2586,55-59,58,QC,CAN,---,3227,01:04:38,2.4 mi,00:10:17,06:32:47,112 mi,00:05:45,05:04:37,26.2 mi,12:58:04
C. Kinnier Lastimosa,982,189,1195,1629,35-39,40,IL,USA,---,2294,01:24:30,2.4 mi,00:13:53,06:43:43,112 mi,00:09:53,04:26:05,26.2 mi,12:58:04
Christine Dufour,214,41,1196,928,40-44,42,QC,CAN,---,3189,01:16:29,2.4 mi,00:08:09,06:42:47,112 mi,00:04:57,04:45:51,26.2 mi,12:58:13
Marvin Perez,983,179,1197,2250,45-49,47,ON,CAN,---,2615,01:41:29,2.4 mi,00:09:07,06:25:20,112 mi,00:05:19,04:37:15,26.2 mi,12:58:30
Mark Pedicelli,984,115,1198,2468,50-54,55,QC,CAN,---,2729,01:33:38,2.4 mi,00:09:54,06:29:29,112 mi,00:04:28,04:41:30,26.2 mi,12:58:59
Kathryn Howard,215,36,1199,775,30-34,32,NC,USA,---,3109,01:21:20,2.4 mi,00:08:16,06:45:01,112 mi,00:04:49,04:39:35,26.2 mi,12:59:01
Scott Simpson,985,116,1200,2493,50-54,54,ON,CAN,---,2728,01:24:19,2.4 mi,00:11:47,06:23:58,112 mi,00:06:39,04:52:19,26.2 mi,12:59:02
Amanda Charlton,216,37,1201,742,30-34,32,ON,CAN,---,3109,01:17:26,2.4 mi,00:11:01,06:48:55,112 mi,00:07:22,04:34:19,26.2 mi,12:59:03
Ian Wilson,986,117,1202,2529,50-54,56,ON,CHN,---,2725,01:04:41,2.4 mi,00:07:31,05:53:39,112 mi,00:04:38,05:48:49,26.2 mi,12:59:18
Michael Qualley,987,118,1203,2478,50-54,54,NY,USA,---,2724,01:32:47,2.4 mi,00:07:46,06:24:01,112 mi,00:06:48,04:48:01,26.2 mi,12:59:23
Scott Cohen,988,119,1204,2360,50-54,56,NY,USA,---,2723,01:14:18,2.4 mi,00:12:09,06:35:05,112 mi,00:04:30,04:53:23,26.2 mi,12:59:25
Anton Kasatkin,989,190,1205,1615,35-39,38,ON,CAN,---,2277,01:25:37,2.4 mi,00:13:37,06:34:11,112 mi,00:05:52,04:40:13,26.2 mi,12:59:30
Paul Armstrong,990,180,1206,2062,45-49,50,NJ,USA,---,2603,01:24:02,2.4 mi,00:08:26,06:10:26,112 mi,00:08:50,05:07:47,26.2 mi,12:59:31
Graham Parlow,991,181,1207,2244,45-49,46,VA,USA,---,2603,01:20:02,2.4 mi,00:11:08,06:44:05,112 mi,00:03:32,04:40:45,26.2 mi,12:59:32
Richard Clark,992,42,1208,2557,55-59,78,CA,USA,---,3208,01:24:29,2.4 mi,00:10:46,06:44:40,112 mi,00:06:34,04:33:12,26.2 mi,12:59:41
Pete Schaefer,993,122,1209,1468,30-34,36,OH,USA,---,2351,01:21:19,2.4 mi,00:12:58,06:36:22,112 mi,00:06:25,04:42:39,26.2 mi,12:59:43
Kimberly Van Den Heuvel,217,42,1210,988,40-44,45,CT,USA,---,3170,01:19:41,2.4 mi,00:11:48,07:01:07,112 mi,00:07:03,04:20:05,26.2 mi,12:59:44
Shelagh Sweeney,218,22,1211,1178,50-54,54,ON,CAN,---,3807,01:20:04,2.4 mi,00:16:21,06:58:32,112 mi,00:09:51,04:14:57,26.2 mi,12:59:45
Richard Heimbecker,994,123,1212,1398,30-34,34,MA,USA,---,2349,01:31:11,2.4 mi,00:11:18,06:10:56,112 mi,00:04:43,05:01:47,26.2 mi,12:59:55
Jarrett Parker,995,124,1213,1459,30-34,32,MI,USA,---,2347,01:33:41,2.4 mi,00:12:13,07:04:02,112 mi,00:07:18,04:02:53,26.2 mi,13:00:07
Dominick Landry,996,125,1214,1415,30-34,32,QC,CAN,---,2346,01:07:21,2.4 mi,00:06:58,06:27:39,112 mi,00:06:13,05:12:01,26.2 mi,13:00:12
Jean-Francois Paquette,997,219,1215,1948,40-44,44,QC,CAN,---,2389,01:20:32,2.4 mi,00:12:56,06:55:37,112 mi,00:07:19,04:23:52,26.2 mi,13:00:16
Trent Dilkie,998,120,1216,519,50-54,55,ON,CAN,---,2713,01:11:19,2.4 mi,00:07:27,06:31:37,112 mi,00:05:15,05:04:41,26.2 mi,13:00:19
Jean-Louis Tremblay,999,14,1217,2675,60-64,62,QC,CAN,---,3623,01:09:12,2.4 mi,00:11:27,06:41:15,112 mi,00:06:38,04:51:55,26.2 mi,13:00:27
Ryan Delaney,1000,191,1218,1562,35-39,37,NY,USA,---,2266,01:11:06,2.4 mi,00:07:41,07:28:28,112 mi,00:04:13,04:08:59,26.2 mi,13:00:27
Jacques Piche,1001,43,1219,676,55-59,57,QC,CAN,---,3196,01:37:06,2.4 mi,00:09:08,06:22:21,112 mi,00:04:55,04:47:08,26.2 mi,13:00:38
Jennifer Dustin,219,26,1220,1027,45-49,47,MD,USA,---,3719,01:27:50,2.4 mi,00:11:59,06:31:40,112 mi,00:05:37,04:43:34,26.2 mi,13:00:40
Mary Tanner,220,43,1221,356,40-44,42,CA,USA,---,3158,01:21:24,2.4 mi,00:09:33,06:39:06,112 mi,00:03:45,04:46:57,26.2 mi,13:00:45
John Daly,1002,182,1222,2113,45-49,48,ON,CAN,---,2588,01:09:00,2.4 mi,00:11:13,06:38:46,112 mi,00:05:22,04:56:26,26.2 mi,13:00:47
Brian Wadman,1003,44,1223,2627,55-59,57,MA,USA,---,3192,01:27:36,2.4 mi,00:11:14,06:29:40,112 mi,00:05:27,04:47:00,26.2 mi,13:00:57
Michael James Bedard,1004,192,1224,1518,35-39,39,NS,CAN,---,2255,01:13:45,2.4 mi,00:09:23,06:22:26,112 mi,00:03:51,05:11:58,26.2 mi,13:01:23
Jennifer Hills,221,47,1225,845,35-39,38,CO,USA,---,2881,01:16:56,2.4 mi,00:11:03,07:16:00,112 mi,00:08:57,04:08:43,26.2 mi,13:01:39
Andree-Anne Harbour,222,38,1226,770,30-34,32,QC,CAN,---,3075,01:33:36,2.4 mi,00:10:48,06:40:52,112 mi,00:05:13,04:31:24,26.2 mi,13:01:53
Maria Seferoglou,223,44,1227,425,40-44,---,FL,USA,---,3144,01:26:16,2.4 mi,00:13:42,06:23:03,112 mi,00:06:51,04:52:06,26.2 mi,13:01:58
Dan Stafford,1005,193,1228,1717,35-39,41,NC,USA,---,2247,01:26:14,2.4 mi,00:12:02,06:45:00,112 mi,00:05:02,04:33:44,26.2 mi,13:02:02
Christopher Sabatini,1006,194,1229,1696,35-39,41,NY,USA,---,2244,01:13:39,2.4 mi,00:08:35,06:43:34,112 mi,00:06:49,04:49:40,26.2 mi,13:02:17
Brian Fields,1007,45,1230,2567,55-59,58,FL,USA,---,3175,01:08:32,2.4 mi,00:10:28,06:18:00,112 mi,00:07:15,05:18:08,26.2 mi,13:02:23
Vicky Warkentin,224,45,1231,278,40-44,42,ON,CAN,---,3136,01:21:48,2.4 mi,00:12:24,06:41:31,112 mi,00:04:16,04:42:36,26.2 mi,13:02:35
Jennifer Howard,225,27,1232,1041,45-49,51,NY,USA,---,3695,01:28:30,2.4 mi,00:14:14,06:18:17,112 mi,00:04:34,04:57:05,26.2 mi,13:02:40
Patrick Mathay,1008,69,1233,1304,25-29,29,Ecuador,USA,---,2184,01:25:04,2.4 mi,00:10:37,06:31:00,112 mi,00:08:38,04:47:57,26.2 mi,13:03:16
Bilel Zeribi,1009,220,1234,2052,40-44,45,QC,TUN,---,2350,01:43:36,2.4 mi,00:12:29,06:33:54,112 mi,00:07:06,04:26:27,26.2 mi,13:03:32
Michel Boivin,1010,183,1235,2076,45-49,50,QC,CAN,---,2554,01:09:29,2.4 mi,00:11:33,06:28:02,112 mi,00:09:46,05:04:44,26.2 mi,13:03:34
Priscilla Overton,226,39,1236,793,30-34,34,NC,USA,---,3054,01:03:01,2.4 mi,00:08:40,06:45:41,112 mi,00:08:03,04:58:14,26.2 mi,13:03:39
Mike Ricci,1011,221,1237,1972,40-44,42,ON,CAN,---,2348,01:24:26,2.4 mi,00:09:33,06:18:24,112 mi,00:04:23,05:06:55,26.2 mi,13:03:41
Scott Johnson,1012,184,1238,2181,45-49,48,NJ,USA,---,2548,01:14:25,2.4 mi,00:08:27,06:14:59,112 mi,00:08:52,05:17:22,26.2 mi,13:04:05
Michel Paul,1013,222,1239,1951,40-44,42,QC,CAN,---,2340,01:26:58,2.4 mi,00:10:32,06:18:22,112 mi,00:07:46,05:00:46,26.2 mi,13:04:24
Judy Willan,227,6,1240,1214,55-59,58,ON,CAN,---,3803,01:40:12,2.4 mi,00:22:07,06:42:22,112 mi,00:07:11,04:12:39,26.2 mi,13:04:31
Kenneth Price,1014,46,1241,2602,55-59,59,MI,USA,---,3148,01:23:58,2.4 mi,00:12:52,06:30:29,112 mi,00:08:11,04:49:08,26.2 mi,13:04:38
Ian Dargin,1015,1,1242,2680,65-69,70,MA,USA,---,5000,01:28:05,2.4 mi,00:09:37,06:05:35,112 mi,00:06:17,05:15:18,26.2 mi,13:04:52
Kim Robinson,1016,15,1243,2671,60-64,63,---,CAN,---,3568,01:11:49,2.4 mi,00:10:24,06:21:11,112 mi,00:08:33,05:13:04,26.2 mi,13:05:01
Diane  Johnson,228,46,1244,949,40-44,46,VA,USA,---,3106,01:38:00,2.4 mi,00:13:11,06:44:48,112 mi,00:05:50,04:23:19,26.2 mi,13:05:08
Jean-Claude Fontaine,1017,16,1245,2644,60-64,63,QC,CAN,---,3561,01:29:37,2.4 mi,00:14:49,06:17:44,112 mi,00:04:16,04:59:14,26.2 mi,13:05:40
Eric Norgren,1018,121,1246,2458,50-54,52,ON,CAN,---,2648,01:27:37,2.4 mi,00:07:57,06:36:59,112 mi,00:05:15,04:47:53,26.2 mi,13:05:41
Keith Stanger,1019,126,1247,1477,30-34,32,ON,CAN,---,2279,01:10:29,2.4 mi,00:09:52,06:27:52,112 mi,00:05:59,05:11:34,26.2 mi,13:05:46
Arnie Johnston,1020,185,1248,2182,45-49,48,PE,CAN,---,2520,01:29:55,2.4 mi,00:11:51,06:31:08,112 mi,00:07:36,04:45:57,26.2 mi,13:06:27
Barbara Baker,229,28,1249,1000,45-49,49,ON,CAN,---,3649,01:27:27,2.4 mi,00:15:00,07:03:16,112 mi,00:07:40,04:13:09,26.2 mi,13:06:32
Andre Buteau,1021,47,1250,673,55-59,56,QC,CAN,---,3125,01:18:57,2.4 mi,00:11:04,06:19:52,112 mi,00:06:23,05:10:17,26.2 mi,13:06:33
Charles Meehan,1022,48,1251,2592,55-59,58,ON,CAN,---,3123,01:39:31,2.4 mi,00:11:51,06:08:15,112 mi,00:06:48,05:00:17,26.2 mi,13:06:42
Samantha Joseph,230,29,1252,1046,45-49,47,ON,CAN,---,3647,01:26:30,2.4 mi,00:08:31,06:31:51,112 mi,00:04:14,04:55:37,26.2 mi,13:06:43
Felix Normandin,1023,70,1253,1307,25-29,27,QC,CAN,---,2141,01:00:11,2.4 mi,00:09:30,06:31:50,112 mi,00:06:23,05:18:57,26.2 mi,13:06:51
Andy Pierce,1024,122,1254,2472,50-54,53,ON,CAN,---,2634,01:32:50,2.4 mi,00:11:11,06:20:36,112 mi,00:07:46,04:54:31,26.2 mi,13:06:54
Eric Dunn,1025,17,1255,2641,60-64,62,ME,USA,---,3543,01:07:48,2.4 mi,00:13:38,06:54:05,112 mi,00:07:41,04:43:55,26.2 mi,13:07:07
Cheryl Kreinbring,231,47,1256,950,40-44,43,MA,USA,---,3081,01:15:59,2.4 mi,00:08:21,06:52:59,112 mi,00:04:11,04:45:39,26.2 mi,13:07:09
Daniel Njuguna,1026,127,1257,1453,30-34,36,QC,CAN,---,2262,01:25:37,2.4 mi,00:12:27,06:26:44,112 mi,00:04:55,04:57:27,26.2 mi,13:07:10
Benoit Pinsonneault,1027,186,1258,2254,45-49,51,QC,CAN,---,2508,01:24:06,2.4 mi,00:13:00,06:31:21,112 mi,00:08:39,04:50:20,26.2 mi,13:07:26
Robert Macdowell,1028,223,1259,1905,40-44,42,NY,USA,---,2303,01:12:34,2.4 mi,00:09:49,06:18:36,112 mi,00:04:55,05:21:35,26.2 mi,13:07:29
Kara Stark,232,31,1260,733,25-29,28,MI,USA,---,2764,01:21:15,2.4 mi,00:08:35,06:54:31,112 mi,00:04:07,04:39:06,26.2 mi,13:07:34
Isabel Zieja,233,40,1261,289,30-34,34,NH,USA,---,3003,00:59:28,2.4 mi,00:07:37,07:08:28,112 mi,00:07:48,04:44:29,26.2 mi,13:07:50
Juan Navarro,1029,224,1262,1931,40-44,43,ON,CAN,---,2297,01:40:37,2.4 mi,00:08:09,06:23:17,112 mi,00:07:22,04:48:33,26.2 mi,13:07:58
Kimberly Drysdale,234,30,1263,1025,45-49,47,ON,CAN,---,3630,01:20:14,2.4 mi,00:12:56,06:38:29,112 mi,00:06:47,04:49:41,26.2 mi,13:08:07
Justin George,1030,128,1264,1387,30-34,32,QC,GBR,---,2250,01:05:59,2.4 mi,00:06:28,06:04:37,112 mi,00:03:29,05:47:36,26.2 mi,13:08:09
Scott English,1031,71,1265,1273,25-29,31,NY,USA,---,2122,01:33:50,2.4 mi,00:13:06,06:35:16,112 mi,00:03:29,04:42:45,26.2 mi,13:08:26
John Dallaire,1032,49,1266,160,55-59,59,NB,CAN,---,3102,01:14:46,2.4 mi,00:15:50,06:49:36,112 mi,00:07:43,04:40:35,26.2 mi,13:08:30
Jonathan Bechard,1033,129,1267,1342,30-34,36,QC,CAN,---,2246,01:30:00,2.4 mi,00:08:55,06:19:22,112 mi,00:12:12,04:58:02,26.2 mi,13:08:31
Bobby Moore,1034,187,1268,2233,45-49,50,NY,USA,---,2491,01:19:52,2.4 mi,00:11:24,06:46:59,112 mi,00:06:33,04:44:04,26.2 mi,13:08:52
Van Vohland Ii,1035,225,1269,2039,40-44,46,NY,USA,---,2286,01:33:03,2.4 mi,00:11:36,06:35:51,112 mi,00:06:32,04:41:51,26.2 mi,13:08:53
Julien Bertrand,1036,130,1270,1346,30-34,32,QC,CAN,---,2231,01:16:05,2.4 mi,00:12:00,07:10:59,112 mi,00:09:15,04:21:24,26.2 mi,13:09:43
James Anarella,1037,50,1271,2538,55-59,57,NY,USA,---,3085,01:21:10,2.4 mi,00:10:07,06:31:54,112 mi,00:04:36,05:02:07,26.2 mi,13:09:54
Stephan Sabourin,1038,123,1272,2484,50-54,51,QC,CAN,---,2597,01:05:54,2.4 mi,00:11:13,06:47:18,112 mi,00:06:53,04:58:37,26.2 mi,13:09:55
Pat Ward,1039,51,1273,537,55-59,58,MI,USA,---,3082,01:27:17,2.4 mi,00:13:39,06:45:17,112 mi,00:06:11,04:37:47,26.2 mi,13:10:11
Mark Zych,1040,226,1274,645,40-44,42,IL,USA,---,2269,01:19:53,2.4 mi,00:09:51,06:47:03,112 mi,00:04:53,04:48:39,26.2 mi,13:10:19
Nadia Sparrow,235,32,1275,728,25-29,30,QC,CAN,---,2731,01:26:34,2.4 mi,00:08:09,06:27:38,112 mi,00:03:44,05:04:15,26.2 mi,13:10:20
