name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Elsabe Jacobs,96,88,789,1723,45-49,49,Gauteng,ZAF,---,3620,01:51:12,3.9 km,00:18:05,07:10:07,180.2 km,00:13:51,04:33:00,42.2 km,14:06:15
Guy Baranyay,694,161,790,520,35-39,43,Gauteng,ZAF,---,1891,01:22:09,3.9 km,00:12:33,07:25:54,180.2 km,00:10:44,04:55:03,42.2 km,14:06:23
Justin Jeffery,695,162,791,617,35-39,40,---,ZAF,---,1891,01:44:16,3.9 km,00:13:28,06:58:29,180.2 km,00:06:02,05:04:11,42.2 km,14:06:26
David Burger,696,87,792,88,25-29,32,Gauteng,ZAF,---,1645,01:26:00,3.9 km,00:04:54,07:25:07,180.2 km,00:06:01,05:04:38,42.2 km,14:06:40
Dawie Senekal,697,177,793,1022,40-44,47,Western Cape,ZAF,---,1757,01:18:29,3.9 km,00:12:48,06:44:09,180.2 km,00:06:26,05:45:41,42.2 km,14:07:33
Gustav Klingbiel,698,163,794,634,35-39,43,Limpopo,ZAF,---,1877,01:28:44,3.9 km,00:10:37,06:51:51,180.2 km,00:10:34,05:25:50,42.2 km,14:07:36
Awie Bezuidenhout,699,164,795,531,35-39,---,Gauteng,ZAF,---,1876,01:38:42,3.9 km,00:06:37,07:07:31,180.2 km,00:07:24,05:07:25,42.2 km,14:07:39
Hernan De Diego,700,153,796,289,30-34,34,---,ARG,---,1698,01:24:49,3.9 km,00:08:17,07:54:35,180.2 km,00:10:14,04:29:54,42.2 km,14:07:49
Walter Piccolo,701,54,797,1352,50-54,54,Buenos Aires,ARG,---,2214,01:31:53,3.9 km,00:06:45,07:05:36,180.2 km,00:03:45,05:19:50,42.2 km,14:07:49
Charles Losper,702,89,798,1181,45-49,51,---,ZAF,---,2270,01:32:20,3.9 km,00:07:24,07:19:00,180.2 km,00:04:31,05:04:42,42.2 km,14:07:57
Malcolm Horn,703,178,799,916,40-44,44,---,ZAF,---,1748,01:50:52,3.9 km,00:18:49,06:54:03,180.2 km,00:08:29,04:56:08,42.2 km,14:08:21
Simon Perry,704,154,800,415,30-34,34,---,ZAF,---,1691,01:30:06,3.9 km,00:09:42,07:39:33,180.2 km,00:05:27,04:43:37,42.2 km,14:08:25
Celeste Erasmus,97,155,801,1538,30-34,38,---,ZAF,---,2668,01:47:05,3.9 km,00:09:18,07:39:34,180.2 km,00:07:08,04:25:27,42.2 km,14:08:32
Andy Searle,705,55,802,1365,50-54,54,---,ZAF,---,2203,01:28:09,3.9 km,00:10:24,07:23:40,180.2 km,00:08:55,04:57:36,42.2 km,14:08:44
Willem Germishuys,706,90,803,1141,45-49,52,Gauteng,ZAF,---,2259,01:59:18,3.9 km,00:06:33,06:55:40,180.2 km,00:04:44,05:02:34,42.2 km,14:08:49
Roscoe Gehle,707,88,804,124,25-29,33,Gauteng,ZAF,---,1609,01:36:28,3.9 km,00:08:31,07:22:46,180.2 km,00:06:02,04:55:49,42.2 km,14:09:36
Adri Van Der Merwe,98,179,805,1703,40-44,---,Northen Cape,ZAF,---,3055,01:33:47,3.9 km,00:12:51,07:33:27,180.2 km,00:07:35,04:42:08,42.2 km,14:09:48
Liesl Ribeiro,99,180,806,1691,40-44,46,Western Cape,ZAF,---,3041,01:54:09,3.9 km,00:08:59,07:19:19,180.2 km,00:07:08,04:41:20,42.2 km,14:10:55
Sean Egner,708,156,807,302,30-34,37,---,ZAF,---,1659,01:52:37,3.9 km,00:09:41,06:35:03,180.2 km,00:06:32,05:27:13,42.2 km,14:11:06
Claudia Paez,100,91,808,1728,45-49,52,Buenos Aires,ARG,---,3559,01:45:13,3.9 km,00:08:12,07:41:05,180.2 km,00:11:42,04:25:09,42.2 km,14:11:21
Pieter Vermeulen,709,181,809,1067,40-44,44,---,ZAF,---,1709,01:22:14,3.9 km,00:08:17,07:01:44,180.2 km,00:06:36,05:32:41,42.2 km,14:11:32
Andrew Stewart,710,89,810,205,25-29,30,MA,ZAF,---,1583,01:13:53,3.9 km,00:07:23,07:25:53,180.2 km,00:13:21,05:11:17,42.2 km,14:11:47
Vyver De Klerk,711,90,811,107,25-29,29,Gauteng,ZAF,---,1581,01:10:09,3.9 km,00:07:19,07:45:57,180.2 km,00:07:08,05:01:26,42.2 km,14:11:59
Astrid De Castro,101,91,812,1495,25-29,31,GAUTENG,ZAF,---,2292,01:26:18,3.9 km,00:08:08,07:46:47,180.2 km,00:06:15,04:44:54,42.2 km,14:12:22
MARK SOCHEN,712,157,813,452,30-34,36,---,ZAF,---,1639,01:23:38,3.9 km,00:09:32,07:39:38,180.2 km,00:11:23,04:48:32,42.2 km,14:12:43
Divan Pretorius,713,92,814,181,25-29,28,Western Cape,ZAF,---,1571,02:12:26,3.9 km,00:11:56,07:00:57,180.2 km,00:16:16,04:31:15,42.2 km,14:12:50
Julian Pretorius,714,93,815,182,25-29,33,Select province,ZAF,---,1571,01:53:52,3.9 km,00:30:31,07:07:10,180.2 km,00:10:01,04:31:16,42.2 km,14:12:50
Keri-Ann Nash,102,158,816,1560,30-34,37,---,ZAF,---,2613,01:33:15,3.9 km,00:05:12,07:44:08,180.2 km,00:08:38,04:41:51,42.2 km,14:13:04
Anton Lambrechts,715,182,817,946,40-44,44,---,ZAF,---,1688,01:35:33,3.9 km,00:09:21,07:05:36,180.2 km,00:08:13,05:14:38,42.2 km,14:13:21
Argiris Vlastos,716,159,818,498,30-34,37,Gauteng,ZAF,---,1631,01:27:56,3.9 km,00:13:53,07:36:28,180.2 km,00:05:54,04:49:13,42.2 km,14:13:24
Barend Buys,717,183,819,812,40-44,---,---,ZAF,---,1682,01:27:17,3.9 km,00:10:02,07:28:03,180.2 km,00:11:38,04:56:50,42.2 km,14:13:50
Bruce Mills,718,160,820,387,30-34,37,---,ZAF,---,1625,01:27:00,3.9 km,00:10:29,06:55:14,180.2 km,00:06:53,05:34:17,42.2 km,14:13:53
Paul Manson - Kullin,719,92,821,1185,45-49,50,---,ZAF,---,2198,01:49:08,3.9 km,00:10:02,06:49:24,180.2 km,00:09:11,05:16:08,42.2 km,14:13:53
Johan Wessels,720,165,822,768,35-39,43,Free State,ZAF,---,1800,01:32:17,3.9 km,00:09:36,07:24:39,180.2 km,00:08:21,04:59:09,42.2 km,14:14:02
Jose Gaston Queti,721,166,823,696,35-39,---,Buenos Aires,ARG,---,1798,01:59:33,3.9 km,00:10:59,07:28:28,180.2 km,00:04:21,04:30:49,42.2 km,14:14:10
Jerome Passmore,722,184,824,996,40-44,44,Eastern Cape,ZAF,---,1670,01:18:45,3.9 km,00:11:49,07:13:54,180.2 km,00:06:56,05:23:25,42.2 km,14:14:49
Jannie Davel,723,56,825,1293,50-54,55,Gauteng,ZAF,---,2130,01:28:40,3.9 km,00:04:47,07:00:04,180.2 km,00:11:23,05:29:59,42.2 km,14:14:53
Wayne Mackenzie,724,185,826,960,40-44,---,Gauteng,ZAF,---,1666,01:30:26,3.9 km,00:10:06,07:25:49,180.2 km,00:09:52,04:58:54,42.2 km,14:15:07
Jonathan Waddell,725,161,827,501,30-34,35,---,ZAF,---,1608,01:34:28,3.9 km,00:14:46,07:14:58,180.2 km,00:08:50,05:02:19,42.2 km,14:15:21
Fen Van Tonder,103,186,828,1706,40-44,45,KZN,ZAF,---,2985,01:31:11,3.9 km,00:10:42,07:30:34,180.2 km,00:05:24,04:57:45,42.2 km,14:15:36
Katharine Therese Spiers,104,162,829,1571,30-34,---,Gauteng,ZAF,---,2583,01:34:56,3.9 km,00:04:23,07:10:20,180.2 km,00:08:35,05:17:23,42.2 km,14:15:37
Ben Schoonwinkel,726,94,830,193,25-29,31,---,ZAF,---,1536,01:35:12,3.9 km,00:06:39,07:06:49,180.2 km,00:03:54,05:23:10,42.2 km,14:15:44
Andrew Taylor,727,187,831,1042,40-44,47,KwaZulu-Natal,ZAF,---,1658,01:27:45,3.9 km,00:08:45,07:05:48,180.2 km,00:07:48,05:25:41,42.2 km,14:15:47
Mark Kearney,728,93,832,1164,45-49,49,Intl State,GBR,---,2174,01:49:26,3.9 km,00:07:35,06:56:14,180.2 km,00:05:30,05:17:10,42.2 km,14:15:55
Gavin Harpur,729,163,833,331,30-34,---,Western Cape,ZAF,---,1600,01:44:55,3.9 km,00:07:51,07:40:57,180.2 km,00:07:11,04:35:07,42.2 km,14:16:01
Cameron Kosmala,730,188,834,938,40-44,46,---,AUS,---,1654,01:12:59,3.9 km,00:08:28,07:19:08,180.2 km,00:14:24,05:21:11,42.2 km,14:16:10
Bazil Lawrenson,731,167,835,643,35-39,40,Western Cape,ZAF,---,1773,01:33:26,3.9 km,00:11:53,07:29:01,180.2 km,00:06:01,04:55:54,42.2 km,14:16:15
Jose Neves,732,94,836,1202,45-49,52,---,ZAF,---,2163,01:47:10,3.9 km,00:06:59,07:41:44,180.2 km,00:03:38,04:37:18,42.2 km,14:16:49
Richard Lemmer,733,57,837,1329,50-54,56,Other,ZAF,---,2106,01:19:26,3.9 km,00:05:06,07:07:26,180.2 km,00:05:05,05:39:46,42.2 km,14:16:49
Christopher Fourie,734,164,838,311,30-34,37,Eastern Cape,ZAF,---,1588,01:25:17,3.9 km,00:06:11,07:02:25,180.2 km,00:05:16,05:37:48,42.2 km,14:16:57
Laura Fredricks,105,165,839,1542,30-34,34,OR,USA,---,2567,01:22:32,3.9 km,00:05:01,07:09:22,180.2 km,00:05:25,05:34:37,42.2 km,14:16:57
Natalie Bird,106,189,840,1647,40-44,46,western province,ZAF,---,2969,01:27:56,3.9 km,00:13:54,07:45:52,180.2 km,00:10:29,04:38:47,42.2 km,14:16:58
Daniel Potgieter,735,95,841,178,25-29,31,Gauteng,ZAF,---,1517,01:55:55,3.9 km,00:16:37,07:38:30,180.2 km,00:25:06,04:01:10,42.2 km,14:17:18
Kylie Hatton,107,166,842,1545,30-34,38,Western Cape,ZAF,---,2560,01:38:20,3.9 km,00:09:06,07:43:58,180.2 km,00:04:17,04:41:51,42.2 km,14:17:32
Liezel Wessels,108,168,843,1640,35-39,40,Free State,ZAF,---,2632,02:04:58,3.9 km,00:07:26,07:47:12,180.2 km,00:05:57,04:12:55,42.2 km,14:18:28
Herschel Jawitz,736,95,844,1160,45-49,49,---,ZAF,---,2140,01:32:50,3.9 km,00:12:39,07:51:00,180.2 km,00:08:01,04:34:17,42.2 km,14:18:47
Jannie Barnard,737,169,845,524,35-39,43,Eastern Cape,ZAF,---,1740,01:21:00,3.9 km,00:08:40,07:16:11,180.2 km,00:08:34,05:24:37,42.2 km,14:19:02
Chris Viljoen,738,190,846,1069,40-44,48,Free State,ZAF,---,1619,01:30:06,3.9 km,00:05:21,07:31:56,180.2 km,00:06:16,05:05:23,42.2 km,14:19:02
Jaco Malan,739,191,847,964,40-44,46,Gauteng,ZAF,---,1618,01:49:00,3.9 km,00:07:43,06:52:59,180.2 km,00:05:12,05:24:13,42.2 km,14:19:07
Lood Rabie,740,10,848,1466,60-64,---,Western Cape,ZAF,---,3248,01:31:07,3.9 km,00:08:20,06:48:31,180.2 km,00:05:25,05:45:49,42.2 km,14:19:12
Rolf Jonker,741,96,849,137,25-29,30,western cape,ZAF,---,1492,01:11:16,3.9 km,00:07:05,07:09:29,180.2 km,00:06:32,05:45:00,42.2 km,14:19:22
Russell Winter,742,170,850,586,35-39,---,Gauteng,ZAF,---,1730,01:30:04,3.9 km,00:08:57,07:03:52,180.2 km,00:10:03,05:26:52,42.2 km,14:19:48
Mark Raubenheimer,743,58,851,1357,50-54,55,Western Cape,ZAF,---,2071,01:46:44,3.9 km,00:10:46,07:22:47,180.2 km,00:07:39,04:51:52,42.2 km,14:19:48
Niel De Jager,744,171,852,558,35-39,---,Gauteng,ZAF,---,1728,01:37:40,3.9 km,00:10:48,07:07:41,180.2 km,00:07:59,05:15:51,42.2 km,14:19:59
Andre Jordaan,745,167,853,345,30-34,37,Gauteng,ZAF,---,1549,01:39:56,3.9 km,00:07:45,06:23:55,180.2 km,00:04:23,06:04:17,42.2 km,14:20:16
Rupert Groenewald,746,172,854,600,35-39,42,---,ZAF,---,1720,01:34:08,3.9 km,00:09:11,07:20:59,180.2 km,00:15:20,05:01:04,42.2 km,14:20:42
Johan Ferreira,747,59,855,1305,50-54,58,Gauteng,ZAF,---,2058,01:30:42,3.9 km,00:11:04,07:39:02,180.2 km,00:09:00,04:51:02,42.2 km,14:20:50
Norbert Horst Hannweg,748,96,856,1150,45-49,52,Gauteng,ZAF,---,2112,01:34:15,3.9 km,00:08:52,07:12:32,180.2 km,00:07:02,05:18:24,42.2 km,14:21:05
Carl Kritzinger,749,173,857,638,35-39,42,Western Cape,ZAF,---,1713,01:33:14,3.9 km,00:08:01,07:06:26,180.2 km,00:11:07,05:22:25,42.2 km,14:21:13
Matthew Smith,750,97,858,201,25-29,33,MI,ZAF,---,1470,01:31:40,3.9 km,00:13:27,07:13:15,180.2 km,00:09:59,05:12:54,42.2 km,14:21:15
Marc Bester,751,174,859,530,35-39,41,Western Cape,ZAF,---,1712,01:28:31,3.9 km,00:09:20,07:06:57,180.2 km,00:07:09,05:29:22,42.2 km,14:21:19
Matthew Cook,752,168,860,280,30-34,36,Gauteng,ZAF,---,1532,01:16:25,3.9 km,00:07:21,07:50:35,180.2 km,00:05:23,05:01:54,42.2 km,14:21:38
Dave Rosenstein,753,17,861,1433,55-59,60,Gauteng,ZAF,---,2403,02:05:55,3.9 km,00:09:26,06:52:59,180.2 km,00:05:52,05:07:57,42.2 km,14:22:09
Ico Schutte,754,98,862,197,25-29,---,Western Cape,ZAF,---,1457,01:34:29,3.9 km,00:06:50,06:36:00,180.2 km,00:08:07,05:56:51,42.2 km,14:22:17
Niel Stubbe,755,169,863,461,30-34,---,Mpumalanga,ZAF,---,1522,01:36:16,3.9 km,00:07:25,06:57:21,180.2 km,00:07:11,05:34:17,42.2 km,14:22:30
Johan Nagel,756,97,864,1197,45-49,---,Gauteng,ZAF,---,2091,01:42:06,3.9 km,00:12:09,07:17:49,180.2 km,00:11:09,04:59:35,42.2 km,14:22:48
Willem Romijn,757,175,865,700,35-39,39,mpumalanga,ZAF,---,1690,01:29:56,3.9 km,00:07:20,07:04:29,180.2 km,00:11:12,05:30:13,42.2 km,14:23:10
Wilmar Trumpelmann,758,170,866,469,30-34,---,Mpumalanga,ZAF,---,1510,01:34:42,3.9 km,00:07:14,07:34:07,180.2 km,00:05:45,05:01:39,42.2 km,14:23:27
Willie Koertzen,759,99,867,1779,25-29,---,Eastern cape,ZAF,---,1440,01:35:41,3.9 km,00:09:32,07:15:00,180.2 km,00:07:38,05:15:51,42.2 km,14:23:42
Filipe Da Lomba,760,176,868,556,35-39,40,Gauteng,ZAF,---,1682,02:10:11,3.9 km,00:09:11,07:12:49,180.2 km,00:04:15,04:47:26,42.2 km,14:23:52
Jaco Tonder,761,171,869,489,30-34,38,Gauteng,ZAF,---,1505,01:22:31,3.9 km,00:03:43,07:50:55,180.2 km,00:04:13,05:02:31,42.2 km,14:23:53
Aart Geyer,762,60,870,1307,50-54,55,Gauteng,ZAF,---,2021,01:44:52,3.9 km,00:15:02,07:35:23,180.2 km,00:09:11,04:39:28,42.2 km,14:23:56
Vossie Vorster,763,172,871,500,30-34,35,Gauteng,ZAF,---,1504,01:18:08,3.9 km,00:09:19,07:19:40,180.2 km,00:12:49,05:24:03,42.2 km,14:23:59
Leonard Smith,764,61,872,1369,50-54,54,---,ZAF,---,2018,01:45:02,3.9 km,00:09:03,07:20:48,180.2 km,00:05:38,05:03:38,42.2 km,14:24:09
Elisa Hospitaleche,109,177,873,1606,35-39,43,Buenos Aires,ARG,---,2561,01:57:10,3.9 km,00:07:46,07:24:43,180.2 km,00:06:48,04:47:56,42.2 km,14:24:23
Martinus Folscher,765,178,874,583,35-39,42,---,ZAF,---,1675,01:40:03,3.9 km,00:09:46,07:36:42,180.2 km,00:11:06,04:46:48,42.2 km,14:24:25
Lindy-Lee Folscher,110,173,875,1541,30-34,35,Lancashire,ZAF,---,2477,01:22:25,3.9 km,00:08:24,07:47:10,180.2 km,00:19:38,04:46:48,42.2 km,14:24:25
Bruce Kinghorn,766,98,876,1169,45-49,50,KwaZulu-Natal,ZAF,---,2070,01:22:39,3.9 km,00:09:26,07:51:03,180.2 km,00:06:42,04:54:44,42.2 km,14:24:34
Archibald Holtzhausen,767,62,877,1315,50-54,---,Gauteng,ZAF,---,2012,01:57:37,3.9 km,00:09:37,07:29:21,180.2 km,00:06:00,04:42:06,42.2 km,14:24:41
Clint Cosgrave,768,192,878,834,40-44,45,Gauteng,ZAF,---,1550,01:38:45,3.9 km,00:13:10,07:19:08,180.2 km,00:09:44,05:04:02,42.2 km,14:24:49
Tyrone Metzer,769,174,879,386,30-34,36,---,ZAF,---,1492,01:43:54,3.9 km,00:09:08,06:53:39,180.2 km,00:07:34,05:30:42,42.2 km,14:24:57
Steven Schaefer,770,193,880,1020,40-44,---,Eastern cape,ZAF,---,1547,01:37:22,3.9 km,00:07:16,07:10:15,180.2 km,00:08:24,05:21:49,42.2 km,14:25:06
Kit Bissell,771,19,881,41,18-24,28,Middlesex,GBR,---,3109,01:37:58,3.9 km,00:07:06,08:03:34,180.2 km,00:05:16,04:31:24,42.2 km,14:25:18
Julie Truter,111,100,882,1522,25-29,---,Eastern cape,ZAF,---,2133,01:52:49,3.9 km,00:07:04,07:49:31,180.2 km,00:05:50,04:30:23,42.2 km,14:25:37
Fulvio Falco,772,99,883,1131,45-49,52,Eastern Cape,ZAF,---,2057,01:25:45,3.9 km,00:09:13,06:46:07,180.2 km,00:08:48,05:55:45,42.2 km,14:25:38
Teryn Tham,112,175,884,1573,30-34,36,SG,SGP,---,2462,01:36:54,3.9 km,00:05:38,07:38:00,180.2 km,00:06:07,04:59:02,42.2 km,14:25:41
Nicholas Cox,773,179,885,554,35-39,42,CH,GBR,---,1655,01:28:59,3.9 km,00:08:54,07:07:39,180.2 km,00:07:03,05:33:29,42.2 km,14:26:04
Kingsley Webb,774,180,886,764,35-39,40,Western Cape,ZAF,---,1652,01:34:13,3.9 km,00:05:22,07:18:43,180.2 km,00:04:26,05:23:35,42.2 km,14:26:19
Patrick Barlow-Jones,775,194,887,787,40-44,---,Western Cape,ZAF,---,1532,01:18:42,3.9 km,00:07:37,07:20:07,180.2 km,00:13:47,05:26:07,42.2 km,14:26:20
Stuart Forsyth,776,101,888,121,25-29,32,Gauteng,ZAF,---,1406,01:22:59,3.9 km,00:08:54,07:38:09,180.2 km,00:04:51,05:11:38,42.2 km,14:26:31
Michael Carter,777,181,889,515,35-39,42,---,ZAF,---,1648,01:34:07,3.9 km,00:13:05,07:07:05,180.2 km,00:08:29,05:23:56,42.2 km,14:26:42
Ralf Paps,778,176,890,409,30-34,38,---,ZAF,---,1471,01:42:45,3.9 km,00:09:45,07:07:15,180.2 km,00:11:49,05:15:10,42.2 km,14:26:44
Christoph Wermuth,779,63,891,1394,50-54,56,BW,CHE,---,1987,01:45:09,3.9 km,00:09:11,07:33:35,180.2 km,00:07:36,04:51:16,42.2 km,14:26:47
Jurie Wessels,780,177,892,507,30-34,36,CT,ZAF,---,1465,01:39:51,3.9 km,00:15:51,07:25:50,180.2 km,00:09:51,04:55:49,42.2 km,14:27:12
Luis Zapata,781,64,893,1396,50-54,57,BUENOS AIRES,ARG,---,1981,01:43:31,3.9 km,00:12:25,07:23:37,180.2 km,00:06:20,05:01:22,42.2 km,14:27:15
Troy Theodosiou,782,20,894,65,18-24,27,EASTERN CAPE,ZAF,---,3084,01:28:03,3.9 km,00:08:02,07:10:45,180.2 km,00:06:56,05:33:37,42.2 km,14:27:23
Endre Sparkes,783,65,895,1371,50-54,55,Gauteng,GBR,---,1979,01:23:03,3.9 km,00:09:18,08:24:58,180.2 km,00:13:05,04:17:03,42.2 km,14:27:27
Jurie Kotze,784,178,896,352,30-34,33,Eastern Cape,ZAF,---,1462,01:20:44,3.9 km,00:07:20,07:16:46,180.2 km,00:09:01,05:33:40,42.2 km,14:27:31
Cordell Jacks,785,179,897,338,30-34,36,Manitoba,CAN,---,1460,01:28:38,3.9 km,00:09:26,07:53:38,180.2 km,00:12:17,04:43:40,42.2 km,14:27:39
Simon Alderson-Smith,786,102,898,75,25-29,33,Eastern Cape,ZAF,---,1391,01:49:31,3.9 km,00:14:49,07:20:25,180.2 km,00:16:16,04:46:49,42.2 km,14:27:50
Frederick Van Der Westhuizen,787,21,899,69,18-24,28,Gauteng,ZAF,---,3076,01:34:30,3.9 km,00:04:49,07:03:55,180.2 km,00:06:51,05:37:58,42.2 km,14:28:03
Fanie Botha,788,195,900,803,40-44,43,---,ZAF,---,1507,01:41:47,3.9 km,00:08:41,07:08:51,180.2 km,00:08:23,05:20:44,42.2 km,14:28:26
Denver Burns,789,103,901,90,25-29,31,---,ZAF,---,1383,01:10:43,3.9 km,00:08:33,07:26:54,180.2 km,00:18:07,05:24:12,42.2 km,14:28:29
Roxi Smith,113,104,902,1490,25-29,32,Gauteng,ZAF,---,2096,01:19:25,3.9 km,00:06:23,07:56:04,180.2 km,00:04:18,05:02:30,42.2 km,14:28:40
Richard Blandford,790,180,903,255,30-34,35,---,ZAF,---,1447,01:35:34,3.9 km,00:08:11,07:31:41,180.2 km,00:06:29,05:06:47,42.2 km,14:28:42
Graham Reeves,791,182,904,697,35-39,40,---,ZAF,---,1619,01:27:18,3.9 km,00:09:31,07:25:06,180.2 km,00:13:04,05:14:04,42.2 km,14:29:03
Gerda Van Der Walt,114,196,905,1690,40-44,45,MA,ZAF,---,2822,01:44:45,3.9 km,00:13:51,07:09:03,180.2 km,00:10:31,05:10:59,42.2 km,14:29:09
Neil Wilson,792,181,906,510,30-34,35,---,ZAF,---,1441,01:24:54,3.9 km,00:18:08,07:42:00,180.2 km,00:10:32,04:53:39,42.2 km,14:29:13
Thomas Chevrier,793,197,907,820,40-44,44,Intl State,FRA,---,1495,01:31:49,3.9 km,00:09:55,06:43:05,180.2 km,00:06:13,05:58:22,42.2 km,14:29:24
James Stewart,794,18,908,1441,55-59,60,---,GBR,---,2306,01:50:15,3.9 km,00:09:35,06:34:00,180.2 km,00:12:26,05:43:57,42.2 km,14:30:13
Andrew Lewis,795,100,909,1178,45-49,52,Western Cape,ZAF,---,2002,01:50:16,3.9 km,00:14:35,07:18:15,180.2 km,00:04:52,05:02:19,42.2 km,14:30:17
Rob Lewin,796,182,910,363,30-34,34,Western Cape,ZAF,---,1426,01:22:38,3.9 km,00:17:42,07:51:48,180.2 km,00:10:11,04:48:12,42.2 km,14:30:31
Paul Rowett,797,183,911,435,30-34,33,---,ZAF,---,1426,01:12:09,3.9 km,00:28:03,07:48:57,180.2 km,00:13:09,04:48:13,42.2 km,14:30:31
Peter Vadas,798,184,912,474,30-34,35,---,ZAF,---,1426,01:23:58,3.9 km,00:16:15,07:39:55,180.2 km,00:22:10,04:48:13,42.2 km,14:30:31
Dale Den Dulk,799,185,913,294,30-34,35,Western Province,ZAF,---,1425,01:26:10,3.9 km,00:14:23,07:48:36,180.2 km,00:13:10,04:48:13,42.2 km,14:30:32
Wilhelm Griesel,800,101,914,1148,45-49,52,Gauteng,ZAF,---,1996,01:52:33,3.9 km,00:10:18,07:29:48,180.2 km,00:07:44,04:50:22,42.2 km,14:30:45
Sooj Chittenden,801,105,915,97,25-29,1,Gauteng,ZAF,---,1353,01:44:26,3.9 km,00:10:08,07:37:45,180.2 km,00:08:13,04:50:24,42.2 km,14:30:56
Magda Koch,115,198,916,1674,40-44,45,Gauteng,ZAF,---,2799,01:37:45,3.9 km,00:08:24,07:32:32,180.2 km,00:05:52,05:06:34,42.2 km,14:31:07
Farrel Chinnappa,802,183,917,546,35-39,39,kzn,ZAF,---,1591,01:53:58,3.9 km,00:06:59,08:03:50,180.2 km,00:05:36,04:21:01,42.2 km,14:31:24
Moira Tarry,116,66,918,1765,50-54,53,South Island,NZL,---,3558,01:49:47,3.9 km,00:07:12,07:44:27,180.2 km,00:04:23,04:45:46,42.2 km,14:31:35
Louis Malherbe,803,184,919,653,35-39,41,MA,ZAF,---,1587,01:35:13,3.9 km,00:14:16,06:59:34,180.2 km,00:13:13,05:29:31,42.2 km,14:31:47
Roy Brennon,804,102,920,1101,45-49,49,Gauteng,ZAF,---,1977,01:51:45,3.9 km,00:15:41,06:20:31,180.2 km,00:13:52,05:50:30,42.2 km,14:32:19
Kurt Bakewell,805,106,921,79,25-29,29,---,ZAF,---,1333,01:21:47,3.9 km,00:12:27,07:32:54,180.2 km,00:09:34,05:15:58,42.2 km,14:32:40
Carl Kotzenberg,806,199,922,939,40-44,47,---,ZAF,---,1456,01:13:40,3.9 km,00:05:22,07:17:39,180.2 km,00:08:52,05:47:07,42.2 km,14:32:40
Brenda-Lynn Nell,117,185,923,1621,35-39,41,---,ZAF,---,2461,01:43:48,3.9 km,00:09:41,07:35:29,180.2 km,00:07:18,04:56:30,42.2 km,14:32:46
Heloise Uys,118,103,924,1714,45-49,52,Eastern Cape,ZAF,---,3301,01:43:15,3.9 km,00:10:25,07:46:44,180.2 km,00:05:31,04:46:53,42.2 km,14:32:48
Robbie Nilsen,807,104,925,1204,45-49,50,---,ZAF,---,1968,01:50:31,3.9 km,00:11:56,06:57:52,180.2 km,00:07:09,05:25:35,42.2 km,14:33:03
Miloslav Bayer,808,3,926,1473,65-69,69,Boskovice,CZE,---,4300,01:53:34,3.9 km,00:07:58,06:51:36,180.2 km,00:05:04,05:35:08,42.2 km,14:33:20
Adam Kelly,809,22,927,48,18-24,---,Gauteng,ZAF,---,3013,01:32:50,3.9 km,00:07:37,07:28:34,180.2 km,00:09:14,05:15:06,42.2 km,14:33:21
Louhan Stanvliet,810,19,928,1439,55-59,---,Western Cape,ZAF,---,2267,01:11:54,3.9 km,00:16:00,07:48:01,180.2 km,00:06:45,05:10:51,42.2 km,14:33:31
Reinhard Borner,811,4,929,1474,65-69,69,Germany,DEU,---,4293,02:07:12,3.9 km,00:11:28,07:18:32,180.2 km,00:11:38,04:45:05,42.2 km,14:33:55
Alejandro Pavia,812,200,930,998,40-44,48,---,ARG,---,1437,01:36:47,3.9 km,00:07:25,07:28:44,180.2 km,00:07:33,05:13:47,42.2 km,14:34:16
Sebastian Walter,813,107,931,229,25-29,29,Neubiberg,DEU,---,1312,01:29:12,3.9 km,00:12:33,07:51:27,180.2 km,00:05:39,04:55:31,42.2 km,14:34:22
Deon Obbes,814,108,932,175,25-29,32,Gauteng,ZAF,---,1308,01:38:47,3.9 km,00:10:08,07:08:38,180.2 km,00:12:47,05:24:21,42.2 km,14:34:41
Adriaan Rootman,815,109,933,188,25-29,33,ZA,ZAF,---,1308,01:41:24,3.9 km,00:08:30,07:35:47,180.2 km,00:09:56,04:59:06,42.2 km,14:34:43
Daleen Van Der Westhuizen,119,105,934,1737,45-49,53,Gauteng,ZAF,---,3278,01:54:10,3.9 km,00:10:02,07:36:47,180.2 km,00:07:32,04:46:15,42.2 km,14:34:46
Wayne  Keet,816,186,935,627,35-39,42,Western Cape,ZAF,---,1548,01:33:44,3.9 km,00:09:55,07:18:08,180.2 km,00:05:48,05:27:23,42.2 km,14:34:58
Linda Muire,120,187,936,1619,35-39,43,mpu,ZAF,---,2415,01:47:50,3.9 km,00:07:14,07:42:20,180.2 km,00:04:18,04:54:52,42.2 km,14:36:34
Marcello Gnudi,817,201,937,900,40-44,47,Gauteng,ZAF,---,1407,01:49:10,3.9 km,00:10:04,07:19:22,180.2 km,---,05:18:09,42.2 km,14:36:45
Michael Morris,818,20,938,1429,55-59,62,---,ZAF,---,2225,01:19:46,3.9 km,00:07:26,07:04:21,180.2 km,00:09:24,05:56:01,42.2 km,14:36:58
