name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dominic Malleo,---,703,---,687,35-39,44,NJ,USA,---,---,01:15:12,2.4 mi,00:06:53,05:29:37,112 mi,00:03:34,04:30:47,26.2 mi,11:26:03
Jef Mallett,---,543,---,2614,45-49,54,---,USA,---,---,01:08:18,2.4 mi,00:07:39,05:17:16,112 mi,00:05:31,04:24:09,26.2 mi,11:02:53
Simon Malo,---,94,---,33,PRO,40,QC,CAN,---,---,00:59:06,2.4 mi,00:02:31,04:54:11,112 mi,00:02:20,03:37:03,26.2 mi,09:35:11
Evan Malone,---,734,---,407,30-34,40,---,USA,---,---,01:10:32,2.4 mi,00:05:27,05:40:12,112 mi,00:05:21,04:27:41,26.2 mi,11:29:13
Jason Maloy,---,1967,---,251,25-29,36,TX,USA,---,---,01:13:49,2.4 mi,00:09:42,07:00:06,112 mi,00:09:48,06:15:25,26.2 mi,14:48:50
Patricia Maly,---,2011,---,2586,60-64,68,TX,USA,---,---,01:43:44,2.4 mi,00:09:43,07:01:35,112 mi,00:06:48,06:06:56,26.2 mi,15:08:46
Frank Manahan,---,1627,---,441,30-34,39,CA,IRL,---,---,01:21:37,2.4 mi,00:08:15,06:27:58,112 mi,00:06:12,05:27:05,26.2 mi,13:31:07
Annalaura Mancia,---,1257,---,2124,30-34,39,SC,USA,---,---,01:20:18,2.4 mi,00:09:22,06:45:59,112 mi,00:05:46,04:11:28,26.2 mi,12:32:53
Mark Maneely,---,---,DNS,1553,45-49,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Maness,---,1019,---,859,35-39,46,TX,USA,---,---,01:19:38,2.4 mi,00:08:33,05:39:11,112 mi,00:04:24,04:47:03,26.2 mi,11:58:49
Kenneth Mann,---,---,DNS,1576,45-49,---,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trevor Manning,---,825,---,599,35-39,43,ON,CAN,---,---,01:04:39,2.4 mi,00:07:52,05:42:02,112 mi,00:07:10,04:38:09,26.2 mi,11:39:52
Raul Manotoa,---,---,DNS,289,25-29,37,---,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Mantong,---,---,DNS,1150,40-44,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Manwell,---,1528,---,354,30-34,39,CA,USA,---,---,01:18:38,2.4 mi,00:07:28,06:24:46,112 mi,00:08:28,05:15:01,26.2 mi,13:14:21
Gregory Maples,---,833,---,1448,45-49,53,TN,USA,---,---,01:12:43,2.4 mi,00:08:14,06:00:26,112 mi,00:06:39,04:12:29,26.2 mi,11:40:31
Lou Marchman,---,1288,---,2534,50-54,57,AL,USA,---,---,01:37:14,2.4 mi,00:07:16,05:47:55,112 mi,00:06:56,04:56:53,26.2 mi,12:36:14
Michael Marchman,---,753,---,1535,45-49,55,AL,USA,---,---,01:15:10,2.4 mi,00:07:44,05:17:29,112 mi,00:04:55,04:46:05,26.2 mi,11:31:23
Stelios Marcou,---,564,---,445,30-34,40,---,GBR,---,---,01:13:13,2.4 mi,00:06:27,05:23:55,112 mi,00:06:25,04:16:17,26.2 mi,11:06:17
Dave Marcus,---,2077,---,257,25-29,37,CO,USA,---,---,01:22:04,2.4 mi,00:06:35,05:49:22,112 mi,00:09:20,08:15:26,26.2 mi,15:42:47
Kent Marcus,---,---,DNS,1222,40-44,51,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bojan Maric,---,84,---,36,PRO,47,FL,SCG,---,---,00:58:51,2.4 mi,00:03:27,04:59:41,112 mi,00:02:48,03:27:19,26.2 mi,09:32:06
Julien Mariethoz,---,1079,---,303,30-34,38,Geneva,CHE,---,---,01:05:37,2.4 mi,00:11:06,05:45:44,112 mi,00:09:32,04:57:41,26.2 mi,12:09:40
Cheryl Marino,---,1298,---,2514,45-49,56,PA,USA,---,---,01:20:04,2.4 mi,00:08:25,06:05:49,112 mi,00:06:25,04:57:11,26.2 mi,12:37:54
Edward Mark,---,1138,---,1068,40-44,49,FL,USA,---,---,01:17:27,2.4 mi,00:08:18,05:36:32,112 mi,00:07:47,05:07:22,26.2 mi,12:17:26
Kelvin Mark,---,---,DNS,1601,45-49,56,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Markowitz,---,---,DNS,1425,45-49,53,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Marmorstein,---,621,---,952,35-39,47,PA,USA,---,---,01:14:32,2.4 mi,00:06:59,06:11:27,112 mi,00:06:18,03:36:38,26.2 mi,11:15:54
Humberto Marquez,---,1885,---,1668,45-49,57,NY,USA,---,---,01:31:11,2.4 mi,00:08:21,06:19:27,112 mi,00:09:35,06:15:33,26.2 mi,14:24:07
Orlinda Marquez,---,---,DNF,2438,45-49,52,CO,USA,---,---,01:22:39,2.4 mi,00:26:09,---,112 mi,---,---,26.2 mi,DNF
Victor Marquez,---,1027,---,1018,40-44,48,OH,USA,---,---,01:14:17,2.4 mi,00:09:38,05:49:35,112 mi,00:06:19,04:39:56,26.2 mi,11:59:45
Matt Marriott,---,869,---,621,35-39,43,UT,USA,---,---,01:03:34,2.4 mi,00:04:30,05:23:36,112 mi,00:05:36,05:07:38,26.2 mi,11:44:54
Mike Marsteller,---,409,---,205,25-29,34,PA,USA,---,---,01:07:26,2.4 mi,00:03:54,05:04:42,112 mi,00:03:49,04:22:35,26.2 mi,10:42:26
Bill Martin,---,1480,---,1543,45-49,55,CO,USA,---,---,01:09:16,2.4 mi,00:06:26,06:04:43,112 mi,00:06:03,05:37:34,26.2 mi,13:04:02
Eric Martin,---,1811,---,571,35-39,43,FL,USA,---,---,01:24:54,2.4 mi,00:07:48,06:14:03,112 mi,00:09:19,06:06:52,26.2 mi,14:02:56
Donald Martindale,---,617,---,161,18-24,30,TX,USA,---,---,01:16:29,2.4 mi,00:08:30,05:47:57,112 mi,00:05:58,03:56:37,26.2 mi,11:15:31
Carlos Martinez,---,1820,---,1296,40-44,51,TX,USA,---,---,01:44:32,2.4 mi,00:04:46,06:28:11,112 mi,00:04:58,05:43:11,26.2 mi,14:05:38
Jerry Martinez,---,---,DNS,1748,50-54,59,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodolfo Martinez,---,1476,---,851,35-39,46,---,USA,---,---,00:57:05,2.4 mi,00:07:46,06:20:25,112 mi,00:04:41,05:32:40,26.2 mi,13:02:37
Willy Martinez,---,1889,---,632,35-39,44,Intl State,GTM,---,---,01:16:41,2.4 mi,00:08:44,06:25:41,112 mi,00:07:38,06:25:50,26.2 mi,14:24:34
Ron Marvin,---,1628,---,1566,45-49,55,MI,USA,---,---,01:30:11,2.4 mi,00:06:38,06:56:38,112 mi,00:07:15,04:50:42,26.2 mi,13:31:24
Marilyn Marzitelli,---,1684,---,2032,25-29,34,QC,CAN,---,---,01:18:30,2.4 mi,00:09:49,06:27:26,112 mi,00:03:13,05:43:26,26.2 mi,13:42:24
Charlotte Mashburn,---,2172,---,2369,40-44,49,VA,USA,---,---,01:30:25,2.4 mi,00:11:39,07:51:09,112 mi,00:09:33,07:02:01,26.2 mi,16:44:47
Fred Mashburn,---,1723,---,1302,40-44,50,VA,USA,---,---,01:22:45,2.4 mi,00:14:03,06:03:25,112 mi,00:11:12,05:55:10,26.2 mi,13:46:35
Fadi Mashnouk,---,---,DNS,1496,45-49,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rickey Masicott,---,---,DNS,1082,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Maskery,---,175,---,805,35-39,45,CT,USA,---,---,01:07:49,2.4 mi,00:05:08,05:12:08,112 mi,00:03:18,03:31:02,26.2 mi,09:59:25
Dennis Masse,---,1021,---,1801,50-54,60,ON,CAN,---,---,01:08:20,2.4 mi,00:06:57,05:58:42,112 mi,00:05:36,04:39:46,26.2 mi,11:59:21
Amy Massey,---,634,---,2510,45-49,56,GA,USA,---,---,01:18:20,2.4 mi,00:04:14,05:52:08,112 mi,00:02:31,04:00:33,26.2 mi,11:17:46
Firouzan Massoomi,---,1681,---,1186,40-44,50,NE,USA,---,---,01:24:58,2.4 mi,00:09:04,05:53:22,112 mi,00:11:54,06:02:45,26.2 mi,13:42:03
David Matheson,---,32,---,638,35-39,44,BC,CAN,---,---,00:57:33,2.4 mi,00:03:11,04:50:04,112 mi,00:02:12,03:14:34,26.2 mi,09:07:34
Barbara Mathewson,---,922,---,2583,55-59,67,VA,USA,---,---,01:16:30,2.4 mi,00:07:20,06:08:27,112 mi,00:04:42,04:13:34,26.2 mi,11:50:33
Arthur Mathisen,---,26,---,713,35-39,45,VT,USA,---,---,00:57:24,2.4 mi,00:03:21,04:47:20,112 mi,00:02:08,03:12:14,26.2 mi,09:02:27
Mike Matteo,---,1607,---,824,35-39,46,ID,USA,---,---,01:10:34,2.4 mi,00:12:30,05:55:08,112 mi,00:08:13,06:01:13,26.2 mi,13:27:38
Roxanne Matthews,---,1346,---,2299,35-39,47,CO,USA,---,---,01:18:31,2.4 mi,00:05:57,06:10:37,112 mi,00:03:50,05:06:01,26.2 mi,12:44:56
Michael Matula,---,764,---,154,18-24,31,IA,USA,---,---,01:37:51,2.4 mi,00:07:22,05:45:43,112 mi,00:04:38,03:56:44,26.2 mi,11:32:18
Julie Mauer,---,1806,---,2476,45-49,54,WA,USA,---,---,01:23:00,2.4 mi,00:11:11,07:01:25,112 mi,00:07:02,05:19:24,26.2 mi,14:02:02
Catherine Maum,---,1535,---,117,25-29,36,GA,USA,---,---,01:23:26,2.4 mi,00:08:10,06:19:55,112 mi,00:07:43,05:16:20,26.2 mi,13:15:34
Meike Maurer,---,548,---,2121,30-34,39,---,DEU,---,---,01:01:38,2.4 mi,00:03:31,05:43:45,112 mi,00:02:31,04:12:07,26.2 mi,11:03:32
Peter Maves,---,150,---,186,25-29,33,MN,USA,---,---,00:56:05,2.4 mi,00:04:23,05:18:03,112 mi,00:04:19,03:30:37,26.2 mi,09:53:27
Bruce Maynor,---,772,---,1542,45-49,55,CA,USA,---,---,01:25:26,2.4 mi,00:10:23,05:35:56,112 mi,00:04:41,04:16:55,26.2 mi,11:33:21
Christine Mcalarney,---,2010,---,2412,40-44,51,NC,USA,---,---,01:25:21,2.4 mi,00:09:29,06:47:10,112 mi,00:09:39,06:35:17,26.2 mi,15:06:56
Michael Mcbride,---,1827,---,947,35-39,47,TX,USA,---,---,01:17:44,2.4 mi,00:10:17,06:22:55,112 mi,00:07:16,06:10:03,26.2 mi,14:08:15
John Mcbroom,---,868,---,1074,40-44,49,FL,USA,---,---,01:28:41,2.4 mi,00:05:38,06:03:22,112 mi,00:05:19,04:01:51,26.2 mi,11:44:51
David Mccabe,---,585,---,140,18-24,28,TX,USA,---,---,01:08:13,2.4 mi,00:06:47,05:46:53,112 mi,00:04:33,04:03:58,26.2 mi,11:10:24
Walter Mccabe Jr.,---,285,---,1570,45-49,55,MS,USA,---,---,01:09:49,2.4 mi,00:07:21,05:11:34,112 mi,00:04:06,03:52:10,26.2 mi,10:25:00
Allyson Mccale,---,1691,---,2323,35-39,47,TX,USA,---,---,01:35:02,2.4 mi,00:05:34,07:03:24,112 mi,00:09:58,04:49:27,26.2 mi,13:43:25
Charles Mccarroll,---,49,---,308,30-34,37,CA,USA,---,---,01:03:04,2.4 mi,00:04:13,04:47:59,112 mi,00:01:47,03:20:39,26.2 mi,09:17:42
Alison Mccarthy,---,---,DNF,2254,35-39,45,NY,USA,---,---,01:58:15,2.4 mi,00:09:57,08:02:41,112 mi,00:12:44,---,26.2 mi,DNF
Scott Mcclelland,---,1129,---,1347,40-44,52,LA,USA,---,---,01:09:01,2.4 mi,00:05:08,05:28:44,112 mi,00:06:35,05:26:51,26.2 mi,12:16:19
Joel Mcclintock,---,376,---,1608,45-49,55,FL,USA,---,---,01:03:40,2.4 mi,00:07:17,05:25:45,112 mi,00:06:40,03:54:36,26.2 mi,10:37:58
Rupert Mccormac,---,1265,---,611,35-39,43,SC,USA,---,---,01:30:22,2.4 mi,00:05:59,05:44:32,112 mi,00:06:59,05:05:58,26.2 mi,12:33:50
John Mccormick,---,1402,---,355,30-34,39,CA,USA,---,---,01:15:23,2.4 mi,00:12:57,06:34:24,112 mi,00:07:12,04:41:22,26.2 mi,12:51:18
Ken Mccormick,---,622,---,1004,40-44,48,MD,USA,---,---,00:55:23,2.4 mi,00:03:28,05:23:42,112 mi,00:05:04,04:48:24,26.2 mi,11:16:01
Jerry Mccrum,---,1098,---,1784,50-54,60,GA,USA,---,---,01:20:46,2.4 mi,00:05:14,05:39:36,112 mi,00:04:00,05:02:15,26.2 mi,12:11:51
Greg Mccullough,---,303,---,451,30-34,41,CO,USA,---,---,01:10:32,2.4 mi,00:03:15,05:05:23,112 mi,00:03:49,04:04:20,26.2 mi,10:27:19
David Mcdaniel,---,706,---,1375,40-44,52,TN,USA,---,---,01:25:50,2.4 mi,00:07:49,05:48:11,112 mi,00:06:21,03:58:12,26.2 mi,11:26:23
Alyssa Jade Mcdonald,---,---,DNS,2074,25-29,---,HES,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teresa Mcdonold,---,---,DNF,2243,35-39,45,MD,USA,---,---,01:52:12,2.4 mi,00:13:54,---,112 mi,---,---,26.2 mi,DNF
Jamie Mcdonough,---,369,---,2183,30-34,42,SC,USA,---,---,01:18:47,2.4 mi,00:07:51,05:16:38,112 mi,00:03:21,03:49:39,26.2 mi,10:36:16
Jennifer Mcdonough,---,1949,---,2286,35-39,46,MN,USA,---,---,01:48:50,2.4 mi,00:08:55,06:45:36,112 mi,00:10:56,05:48:42,26.2 mi,14:42:59
Jimmy Mcelhaney,---,2083,---,499,30-34,42,AA,USA,---,---,02:02:10,2.4 mi,00:10:22,06:52:05,112 mi,00:09:33,06:32:38,26.2 mi,15:46:48
Rory Mcelhinney,---,1509,---,2090,30-34,38,---,USA,---,---,01:18:23,2.4 mi,00:15:01,06:41:39,112 mi,00:08:53,04:46:07,26.2 mi,13:10:03
Stuart Mcfarren,---,1042,---,1810,50-54,59,VA,USA,---,---,01:16:49,2.4 mi,00:09:19,05:46:35,112 mi,00:07:51,04:42:39,26.2 mi,12:03:13
Steve Mcfaul,---,1017,---,1803,50-54,60,ON,CAN,---,---,01:12:37,2.4 mi,00:07:38,06:18:41,112 mi,00:05:18,04:14:19,26.2 mi,11:58:33
Clark Mcgehee,---,1637,---,138,18-24,28,GA,USA,---,---,01:27:49,2.4 mi,00:10:08,06:17:28,112 mi,00:11:28,05:25:35,26.2 mi,13:32:28
Cj Mcgibany,---,---,DNS,1031,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Mcgill,---,939,---,568,35-39,43,FL,USA,---,---,01:00:23,2.4 mi,00:05:05,05:18:06,112 mi,00:03:54,05:24:41,26.2 mi,11:52:09
John Mcgovern,---,---,DNS,1358,40-44,52,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jane Mcgrath,---,879,---,2480,45-49,54,Intl State,IRL,---,---,01:14:28,2.4 mi,00:12:43,05:55:07,112 mi,00:06:17,04:17:12,26.2 mi,11:45:47
Todd Mcgrath,---,128,---,475,30-34,41,PA,USA,---,---,01:01:35,2.4 mi,00:03:02,05:12:04,112 mi,00:02:11,03:28:22,26.2 mi,09:47:14
Kristen Mcinnis,---,1397,---,87,35-39,44,SC,USA,---,---,01:23:54,2.4 mi,00:09:47,06:23:53,112 mi,00:07:32,04:45:46,26.2 mi,12:50:52
Kelly Mckean,---,1966,---,2291,35-39,46,NY,USA,---,---,01:24:50,2.4 mi,00:13:32,07:11:56,112 mi,00:14:06,05:44:19,26.2 mi,14:48:43
Wes Mckean,---,1730,---,1175,40-44,50,---,USA,---,---,01:13:06,2.4 mi,00:12:37,06:28:02,112 mi,00:12:05,05:41:40,26.2 mi,13:47:30
Todd Mckee,---,---,DNS,1239,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Mckillop,---,691,---,1802,50-54,60,ON,CAN,---,---,01:08:40,2.4 mi,00:06:15,05:20:02,112 mi,00:06:02,04:44:15,26.2 mi,11:25:14
J. Alex Mckinney,---,970,---,678,35-39,39,MA,USA,---,---,01:07:44,2.4 mi,00:04:14,05:30:38,112 mi,00:02:41,05:10:06,26.2 mi,11:55:23
Ryan Mckinney,---,244,---,386,30-34,39,TN,USA,---,---,01:09:03,2.4 mi,00:04:46,05:07:50,112 mi,00:02:23,03:51:53,26.2 mi,10:15:55
Jason Mcmillian,---,13,---,46,PRO,43,TX,USA,---,---,00:55:00,2.4 mi,00:03:09,04:45:12,112 mi,00:01:42,02:58:38,26.2 mi,08:43:41
Kyle Mcmillin,---,1068,---,999,40-44,48,LA,USA,---,---,01:32:43,2.4 mi,00:08:21,05:38:24,112 mi,00:07:55,04:39:55,26.2 mi,12:07:18
David Mcmullan,---,1369,---,1867,50-54,62,ON,CAN,---,---,01:05:35,2.4 mi,00:06:26,05:32:41,112 mi,00:05:22,05:57:50,26.2 mi,12:47:54
Dean Mcnabb,---,2056,---,1964,60-64,69,MA,USA,---,---,02:07:48,2.4 mi,00:06:03,06:26:39,112 mi,00:07:20,06:41:37,26.2 mi,15:29:27
Andre Mcnulty,---,---,DNS,714,35-39,45,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Mcswain,---,1395,---,1927,55-59,65,SC,USA,---,---,01:24:16,2.4 mi,00:09:21,06:11:30,112 mi,00:06:36,04:59:03,26.2 mi,12:50:46
Craig Mcveay,---,---,DNS,1423,45-49,53,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Meade,---,---,DNS,285,25-29,36,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darren Mealing,---,---,DNS,715,35-39,45,QLD,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lori Means,---,---,DNF,79,25-29,37,NC,USA,---,---,01:58:11,2.4 mi,00:11:08,---,112 mi,---,---,26.2 mi,DNF
Keith Medlock,---,1927,---,572,35-39,43,FL,USA,---,---,01:14:33,2.4 mi,00:08:10,05:58:12,112 mi,00:09:48,07:05:24,26.2 mi,14:36:07
Stacy Medvetz,---,1662,---,2226,35-39,44,GA,USA,---,---,01:30:21,2.4 mi,00:09:38,06:38:45,112 mi,00:07:57,05:11:59,26.2 mi,13:38:40
Michael Meece,---,1851,---,1847,50-54,62,FL,USA,---,---,01:08:39,2.4 mi,00:13:37,06:01:46,112 mi,00:08:47,06:41:26,26.2 mi,14:14:15
Scott Meek,---,392,---,944,35-39,46,---,USA,---,---,01:10:13,2.4 mi,00:06:20,05:01:24,112 mi,00:03:03,04:18:57,26.2 mi,10:39:57
Alicia Meeks,---,1150,---,2188,30-34,41,AL,USA,---,---,01:01:57,2.4 mi,00:04:36,06:07:03,112 mi,00:03:31,05:01:44,26.2 mi,12:18:51
Stephanie Melkonian,---,1154,---,2006,18-24,31,TX,USA,---,---,01:11:16,2.4 mi,00:04:50,06:19:16,112 mi,00:04:24,04:39:19,26.2 mi,12:19:05
Hartley Mellish,---,2080,---,1987,65-69,76,FL,USA,---,---,01:43:20,2.4 mi,00:09:20,07:20:40,112 mi,00:07:16,06:24:33,26.2 mi,15:45:09
Matthew Mellor,---,300,---,1094,40-44,49,---,USA,---,---,01:09:25,2.4 mi,00:07:35,05:25:49,112 mi,00:04:03,03:40:15,26.2 mi,10:27:07
Marcelo Melo,---,274,---,1119,40-44,49,santa catarina,BRA,---,---,01:01:47,2.4 mi,00:04:10,05:24:19,112 mi,00:06:36,03:45:58,26.2 mi,10:22:50
Hilton Meneely,---,196,---,1464,45-49,53,Deutschland,DEU,---,---,01:09:02,2.4 mi,00:04:40,05:13:53,112 mi,00:03:28,03:33:13,26.2 mi,10:04:16
Sandy Meneley,---,1743,---,2587,60-64,69,FL,USA,---,---,01:30:48,2.4 mi,00:11:02,07:10:33,112 mi,00:06:45,04:49:48,26.2 mi,13:48:56
Kolja Menze,---,87,---,627,35-39,43,---,DEU,---,---,01:03:23,2.4 mi,00:03:44,04:57:24,112 mi,00:02:13,03:27:31,26.2 mi,09:34:15
Dana Merrihew,---,489,---,686,35-39,44,NE,USA,---,---,01:18:04,2.4 mi,00:10:41,05:23:53,112 mi,00:05:40,03:55:52,26.2 mi,10:54:10
Annmarie Merta,---,1526,---,2457,45-49,53,NC,USA,---,---,01:26:10,2.4 mi,00:11:11,06:32:16,112 mi,00:06:56,04:57:23,26.2 mi,13:13:56
Luca Messina,---,195,---,1641,45-49,55,Intl State,ITA,---,---,01:09:44,2.4 mi,00:04:42,05:12:05,112 mi,00:02:17,03:35:26,26.2 mi,10:04:14
Allyson Metcalf,---,1848,---,2281,35-39,46,MA,USA,---,---,01:18:27,2.4 mi,00:12:34,06:55:17,112 mi,00:08:55,05:38:24,26.2 mi,14:13:37
Jesse Metcalf,---,125,---,506,30-34,41,DC,USA,---,---,01:04:46,2.4 mi,00:05:52,05:01:09,112 mi,00:03:17,03:31:51,26.2 mi,09:46:55
Charles Meyer,---,1651,---,1769,50-54,59,WI,USA,---,---,01:15:37,2.4 mi,00:10:15,06:28:34,112 mi,00:06:08,05:35:47,26.2 mi,13:36:21
Craig Meyers,---,---,DNS,1577,45-49,55,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Meyers,---,---,DNS,306,30-34,38,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Meyers,---,1125,---,749,35-39,45,OH,USA,---,---,01:05:44,2.4 mi,00:11:47,05:47:01,112 mi,00:06:12,05:05:19,26.2 mi,12:16:03
Tim Meyers,---,1251,---,1191,40-44,50,OH,USA,---,---,01:07:09,2.4 mi,00:05:10,05:59:04,112 mi,00:03:06,05:18:00,26.2 mi,12:32:29
Orna Michael,---,1498,---,2373,40-44,50,CA,USA,---,---,01:32:18,2.4 mi,00:09:26,06:36:43,112 mi,00:05:22,04:43:11,26.2 mi,13:07:00
Christopher Mikell,---,2058,---,978,40-44,48,FL,USA,---,---,01:43:15,2.4 mi,00:10:59,07:27:49,112 mi,00:08:33,05:59:32,26.2 mi,15:30:08
Sameh Mikhail,---,1371,---,325,30-34,37,NJ,USA,---,---,01:15:35,2.4 mi,00:14:02,06:17:48,112 mi,00:08:25,04:52:16,26.2 mi,12:48:06
Kerry Mikulski,---,1517,---,453,30-34,41,FL,USA,---,---,01:20:53,2.4 mi,00:05:14,05:59:28,112 mi,00:04:08,05:41:28,26.2 mi,13:11:11
Kelly Milbrath,---,1794,---,1090,40-44,49,ID,USA,---,---,01:20:02,2.4 mi,00:12:24,06:03:59,112 mi,00:15:39,06:07:14,26.2 mi,13:59:18
Chet Miller,---,1039,---,1245,40-44,51,FL,USA,---,---,01:13:40,2.4 mi,00:07:03,06:02:13,112 mi,00:05:16,04:33:24,26.2 mi,12:01:36
Cris Miller,---,441,---,1505,45-49,54,MN,USA,---,---,01:07:19,2.4 mi,00:05:26,05:20:21,112 mi,00:04:24,04:10:08,26.2 mi,10:47:38
jackie miller,---,440,---,2359,40-44,49,NC,USA,---,---,01:12:08,2.4 mi,00:05:14,05:44:29,112 mi,00:01:56,03:43:42,26.2 mi,10:47:29
John Miller,---,1693,---,737,35-39,45,GA,USA,---,---,01:10:36,2.4 mi,00:12:39,06:29:43,112 mi,00:06:38,05:44:07,26.2 mi,13:43:43
Ken Miller,---,1100,---,1900,55-59,64,FL,USA,---,---,01:14:57,2.4 mi,00:08:46,06:01:21,112 mi,00:07:14,04:39:50,26.2 mi,12:12:08
Kyle Miller,---,1284,---,135,18-24,27,FL,USA,---,---,01:13:41,2.4 mi,00:08:00,06:32:40,112 mi,00:04:47,04:36:32,26.2 mi,12:35:40
Lynette Miller,---,1494,---,2295,35-39,36,TX,USA,---,---,01:39:15,2.4 mi,00:05:35,06:01:51,112 mi,00:05:26,05:14:03,26.2 mi,13:06:10
Mark Miller,---,888,---,1704,50-54,57,LA,USA,---,---,01:07:41,2.4 mi,00:07:24,05:51:05,112 mi,00:02:39,04:37:59,26.2 mi,11:46:48
Michelle Miller,---,1892,---,2300,35-39,47,CO,USA,---,---,01:33:16,2.4 mi,00:12:03,06:59:29,112 mi,00:07:10,05:33:09,26.2 mi,14:25:07
Emanuel Millet,---,1044,---,2612,55-59,---,MI,USA,---,---,01:09:33,2.4 mi,00:11:23,05:37:06,112 mi,00:04:03,05:01:33,26.2 mi,12:03:38
Julie Milligan,---,1219,---,2315,35-39,47,MS,USA,---,---,01:22:37,2.4 mi,00:12:26,05:57:34,112 mi,00:09:34,04:46:22,26.2 mi,12:28:33
Nancy Mincey,---,926,---,2391,40-44,50,TN,USA,---,---,01:19:52,2.4 mi,00:05:48,05:41:15,112 mi,00:03:32,04:40:32,26.2 mi,11:50:59
Jana Minorini,---,1184,---,2017,25-29,33,FL,USA,---,---,01:05:19,2.4 mi,00:05:25,06:20:31,112 mi,00:08:14,04:43:26,26.2 mi,12:22:55
Kelly Miotke,---,2033,---,2045,25-29,35,MI,USA,---,---,01:12:49,2.4 mi,00:10:10,06:59:43,112 mi,00:09:17,06:47:37,26.2 mi,15:19:36
Jamie Misner,---,745,---,2057,25-29,36,WA,USA,---,---,01:04:07,2.4 mi,00:07:34,05:33:12,112 mi,00:08:10,04:37:18,26.2 mi,11:30:21
Paul Mitchell,---,120,---,1202,40-44,50,Intl State,GBR,---,---,01:09:19,2.4 mi,00:04:54,05:00:24,112 mi,00:07:10,03:22:53,26.2 mi,09:44:40
Josef Mittermeier,---,1187,---,551,30-34,42,---,DEU,---,---,01:08:19,2.4 mi,00:05:34,06:11:12,112 mi,00:06:02,04:52:05,26.2 mi,12:23:12
Kevin Moats,---,---,DNF,1851,50-54,61,GA,USA,---,---,00:59:11,2.4 mi,00:03:12,05:01:20,112 mi,00:02:12,---,26.2 mi,DNF
Corbin Moberg,---,1235,---,1043,40-44,48,WA,USA,---,---,01:19:05,2.4 mi,00:13:15,06:29:26,112 mi,00:07:36,04:21:17,26.2 mi,12:30:39
Scott Moberg,---,1433,---,131,18-24,26,WA,USA,---,---,01:16:31,2.4 mi,00:14:28,06:38:02,112 mi,00:10:26,04:35:26,26.2 mi,12:54:53
Mike Mochan,---,1992,---,1224,40-44,---,BERK,GBR,---,---,01:16:30,2.4 mi,00:07:44,07:00:22,112 mi,00:05:59,06:25:00,26.2 mi,14:55:35
Ken Modica,---,1751,---,1197,40-44,50,PA,USA,---,---,01:24:08,2.4 mi,00:11:02,06:15:02,112 mi,00:07:30,05:53:04,26.2 mi,13:50:46
Paul Modoono,---,---,DNS,1097,40-44,48,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Moeller,---,---,DNS,326,30-34,38,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Molina,---,810,---,309,30-34,38,---,MEX,---,---,01:23:15,2.4 mi,00:06:57,05:48:36,112 mi,00:06:40,04:13:07,26.2 mi,11:38:35
Ken Moll,---,167,---,1562,45-49,55,IL,USA,---,---,01:08:31,2.4 mi,00:04:05,05:08:56,112 mi,00:03:00,03:31:46,26.2 mi,09:56:18
