name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Glen Howse,---,---,DNF,1167,35-39,51,---,USA,---,---,01:21:38,2.4 mi,00:12:51,---,112 mi,---,---,26.2 mi,DNF
Samuel Hoxie,---,569,---,80,25-29,---,MN,USA,---,---,01:15:36,2.4 mi,00:07:25,06:10:11,112 mi,00:04:28,04:37:06,26.2 mi,12:14:46
Jennifer Hoyt,---,1264,---,2157,30-34,44,---,CAN,---,---,01:03:08,2.4 mi,00:06:35,06:31:45,112 mi,00:05:27,06:04:29,26.2 mi,13:51:24
Bernhard Hradecky,---,181,---,198,25-29,37,---,AUT,---,---,00:58:25,2.4 mi,00:05:54,05:35:26,112 mi,00:02:30,04:27:40,26.2 mi,11:09:55
Dusan Hrasko,---,407,---,896,35-39,48,TX,USA,---,---,01:15:00,2.4 mi,00:07:53,05:48:54,112 mi,00:05:14,04:32:37,26.2 mi,11:49:38
Andrew Hsu,---,1415,---,163,18-24,---,CA,USA,---,---,01:31:12,2.4 mi,00:10:13,07:22:01,112 mi,00:06:32,05:07:44,26.2 mi,14:17:42
Stacey Hudjera,---,372,---,2241,35-39,47,CO,USA,---,---,01:07:58,2.4 mi,00:07:32,06:01:33,112 mi,00:04:47,04:24:06,26.2 mi,11:45:56
Timothy Hudson,---,---,DNS,615,30-34,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Huebner,---,320,---,384,30-34,42,WI,USA,---,---,01:10:14,2.4 mi,00:05:30,05:28:05,112 mi,00:02:54,04:51:00,26.2 mi,11:37:43
Kenneth Huetten,---,---,DNS,940,35-39,49,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bart Huff,---,---,DNS,897,35-39,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Huffman,---,---,DNS,1257,40-44,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Huggenberger,---,1017,---,1879,50-54,66,NE,USA,---,---,01:16:15,2.4 mi,00:09:31,06:12:44,112 mi,00:05:46,05:36:04,26.2 mi,13:20:20
Nicolaus Hughes,---,476,---,166,18-24,35,CA,USA,---,---,01:18:01,2.4 mi,00:09:19,06:42:16,112 mi,00:07:59,03:41:29,26.2 mi,11:59:04
Jerry Huhn,---,---,DNF,1938,55-59,71,WI,USA,---,---,01:17:40,2.4 mi,00:10:43,06:50:39,112 mi,00:08:04,---,26.2 mi,DNF
Ken Huhn,---,1000,---,450,30-34,---,IL,USA,---,---,01:16:53,2.4 mi,00:07:36,05:51:26,112 mi,00:03:43,05:57:57,26.2 mi,13:17:35
Julie Hull,---,301,---,2158,30-34,44,MN,USA,---,---,01:21:23,2.4 mi,00:07:18,05:44:33,112 mi,00:04:46,04:16:49,26.2 mi,11:34:49
James Human,---,1961,---,982,35-39,49,MO,USA,---,---,01:33:48,2.4 mi,00:14:59,07:51:51,112 mi,00:11:40,06:57:26,26.2 mi,16:49:44
Linnea Humphrey,---,179,---,2292,35-39,---,ON,CAN,---,---,01:00:39,2.4 mi,00:05:45,05:43:40,112 mi,00:03:30,04:15:55,26.2 mi,11:09:29
Jason Hunt,---,1446,---,535,30-34,44,MO,USA,---,---,01:22:47,2.4 mi,00:09:56,06:39:23,112 mi,00:07:17,06:04:02,26.2 mi,14:23:25
Lee Hunter,---,---,DNS,1641,45-49,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Libby Hurley,---,---,DNS,2262,35-39,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Saleem Husain,---,1584,---,493,30-34,44,---,CAN,---,---,01:17:14,2.4 mi,00:13:01,07:05:17,112 mi,00:08:23,06:05:47,26.2 mi,14:49:42
Jason Huss,---,622,---,536,30-34,44,WI,USA,---,---,01:24:52,2.4 mi,00:11:29,06:43:57,112 mi,00:08:00,03:55:56,26.2 mi,12:24:14
David Hussa,---,1394,---,1168,35-39,51,CA,USA,---,---,01:12:31,2.4 mi,00:09:00,06:46:29,112 mi,00:10:57,05:54:42,26.2 mi,14:13:39
Mimi Hutcheson,---,---,DNS,2459,50-54,62,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josef Huth,---,---,DNF,1587,45-49,---,---,DEU,---,---,01:15:14,2.4 mi,00:07:16,---,112 mi,---,---,26.2 mi,DNF
Scott   Hootie   Hutmacher,---,1778,---,274,25-29,40,IL,USA,---,---,01:32:07,2.4 mi,00:14:01,07:48:44,112 mi,00:10:29,05:54:58,26.2 mi,15:40:19
Timothy Huval,---,---,DNS,1482,40-44,55,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deb Hyatt,---,---,DNS,130,35-39,---,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nina Hyre,---,883,---,2435,45-49,60,TX,USA,---,---,01:24:59,2.4 mi,00:11:31,06:13:38,112 mi,00:07:09,05:01:11,26.2 mi,12:58:28
Richard Hyre,---,---,DNF,1915,55-59,69,TX,USA,---,---,01:14:25,2.4 mi,00:09:14,---,112 mi,---,---,26.2 mi,DNF
Jeff Ickes,---,---,DNS,451,30-34,43,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregg Iddings,---,1675,---,898,35-39,48,MI,USA,---,---,01:25:41,2.4 mi,00:20:14,07:08:24,112 mi,00:11:42,06:03:41,26.2 mi,15:09:42
Michael Iddings,---,1531,---,1258,40-44,52,CO,USA,---,---,01:14:24,2.4 mi,00:11:35,06:48:19,112 mi,00:16:00,06:07:36,26.2 mi,14:37:54
Ben Illian,---,1469,---,167,18-24,35,TX,USA,---,---,01:15:39,2.4 mi,00:11:07,06:28:14,112 mi,00:14:08,06:17:53,26.2 mi,14:27:01
Tim Ilten,---,629,---,1403,40-44,54,IA,USA,---,---,01:09:38,2.4 mi,00:09:50,06:07:51,112 mi,00:07:14,04:50:44,26.2 mi,12:25:17
Mary Immediata,---,---,DNS,2016,25-29,39,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clinton Ind,---,453,---,81,25-29,---,WI,USA,---,---,01:08:07,2.4 mi,00:08:35,05:46:30,112 mi,00:05:31,04:47:27,26.2 mi,11:56:10
Kenneth Indahl,---,1397,---,1890,55-59,67,NJ,USA,---,---,01:13:16,2.4 mi,00:11:05,06:46:31,112 mi,00:12:50,05:50:27,26.2 mi,14:14:09
Bill Ingels,---,1583,---,1880,50-54,66,IA,USA,---,---,01:18:10,2.4 mi,00:10:10,07:38:47,112 mi,00:27:58,05:14:19,26.2 mi,14:49:24
James Inman,---,1005,---,1588,45-49,57,IL,USA,---,---,01:29:10,2.4 mi,00:09:04,06:40:54,112 mi,00:07:04,04:51:55,26.2 mi,13:18:07
Mark Inman,---,830,---,811,35-39,47,WI,USA,---,---,01:12:34,2.4 mi,00:13:01,06:11:43,112 mi,00:09:07,05:05:56,26.2 mi,12:52:21
Sandra Iotte,---,1465,---,2340,40-44,53,WI,USA,---,---,01:24:17,2.4 mi,00:09:39,07:05:23,112 mi,00:10:33,05:36:39,26.2 mi,14:26:31
Della Irby,---,458,---,2357,40-44,54,TX,USA,---,---,01:32:43,2.4 mi,00:07:50,06:00:26,112 mi,00:02:52,04:12:42,26.2 mi,11:56:33
Tom Irwin,---,1904,---,1855,50-54,65,MO,USA,---,---,01:34:40,2.4 mi,00:12:51,08:04:36,112 mi,00:13:16,06:19:40,26.2 mi,16:25:03
Stephen Ischay,---,1305,---,349,30-34,42,AZ,USA,---,---,01:15:11,2.4 mi,00:08:07,06:15:47,112 mi,00:09:25,06:07:38,26.2 mi,13:56:08
Evan Israelson,---,1626,---,726,30-34,46,MA,USA,---,---,01:45:02,2.4 mi,00:09:01,07:28:01,112 mi,00:12:02,05:23:57,26.2 mi,14:58:03
Mitsuaki Iwamura,---,1616,---,275,25-29,---,CHIB,JPN,---,---,01:06:25,2.4 mi,00:12:34,07:55:46,112 mi,00:10:27,05:32:01,26.2 mi,14:57:13
Ed Jablonski,---,357,---,1483,40-44,---,MD,USA,---,---,01:03:35,2.4 mi,00:05:56,05:28:45,112 mi,00:02:54,05:02:42,26.2 mi,11:43:52
Bob Jackson,---,950,---,1532,40-44,56,CO,USA,---,---,01:05:49,2.4 mi,00:11:53,06:27:56,112 mi,00:10:27,05:11:38,26.2 mi,13:07:43
Craig Jackson,---,958,---,727,30-34,---,WI,USA,---,---,01:20:08,2.4 mi,00:12:08,05:55:49,112 mi,00:07:23,05:33:59,26.2 mi,13:09:27
Jennifer Jackson-Lee,---,688,---,2220,30-34,46,---,CAN,---,---,01:12:57,2.4 mi,00:07:02,06:12:38,112 mi,00:08:04,04:52:29,26.2 mi,12:33:10
Chris Jacobs,---,49,---,1336,40-44,53,IN,USA,---,---,01:00:58,2.4 mi,00:06:17,05:29:47,112 mi,00:02:49,03:40:13,26.2 mi,10:20:04
Emily Jacobs,---,1328,---,2005,25-29,39,DC,USA,---,---,01:13:46,2.4 mi,00:08:10,06:52:14,112 mi,00:07:42,05:36:24,26.2 mi,13:58:16
Jen Jacobs,---,616,---,2006,25-29,39,DC,USA,---,---,01:17:41,2.4 mi,00:07:57,06:10:58,112 mi,00:04:01,04:42:32,26.2 mi,12:23:09
Jessica Jacobs,---,171,---,2017,25-29,39,WA,USA,---,---,01:18:26,2.4 mi,00:05:52,05:33:17,112 mi,00:04:03,04:05:46,26.2 mi,11:07:24
Lawrence Jacobs,---,1410,---,1786,50-54,62,IL,USA,---,---,01:26:25,2.4 mi,00:10:04,06:39:48,112 mi,00:10:13,05:50:19,26.2 mi,14:16:49
Ole Jacobsen,---,150,---,812,35-39,---,GA,USA,---,---,00:51:51,2.4 mi,00:05:33,05:39:34,112 mi,00:03:11,04:19:41,26.2 mi,10:59:50
Carolyn (Carrie) Jacobson,---,1667,---,2305,35-39,---,WI,USA,---,---,01:42:19,2.4 mi,00:13:59,07:38:39,112 mi,00:10:47,05:19:38,26.2 mi,15:05:22
John Jacobson,---,729,---,1169,35-39,---,WI,USA,---,---,01:11:23,2.4 mi,00:11:15,06:40:23,112 mi,00:06:14,04:30:59,26.2 mi,12:40:14
Mary Beth Jacobson,---,---,DNS,2293,35-39,50,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nancy Jaeckle,---,1411,---,2221,30-34,46,WI,USA,---,---,01:09:30,2.4 mi,00:10:27,07:02:27,112 mi,00:13:15,05:41:18,26.2 mi,14:16:57
Caryn Jaffe Texler,---,1758,---,2133,30-34,---,MD,USA,---,---,01:16:42,2.4 mi,00:14:51,08:02:26,112 mi,00:10:56,05:47:11,26.2 mi,15:32:06
Robert Jakubek,---,721,---,813,35-39,47,WI,USA,---,---,01:13:54,2.4 mi,00:09:54,06:18:22,112 mi,00:09:32,04:46:47,26.2 mi,12:38:29
Lisa James,---,71,---,2306,35-39,51,IN,USA,---,---,01:13:14,2.4 mi,00:06:11,05:29:07,112 mi,00:02:42,03:39:58,26.2 mi,10:31:12
Warren James,---,1665,---,1881,50-54,---,CA,USA,---,---,01:38:13,2.4 mi,00:10:45,06:54:54,112 mi,00:09:02,06:12:05,26.2 mi,15:04:59
Kevin Jandt,---,359,---,1077,35-39,50,IA,USA,---,---,01:07:59,2.4 mi,00:06:31,05:37:43,112 mi,00:03:18,04:48:34,26.2 mi,11:44:05
Billy Janelle,---,1031,---,319,25-29,41,MI,USA,---,---,00:54:42,2.4 mi,00:06:24,05:59:29,112 mi,00:03:15,06:18:17,26.2 mi,13:22:07
Gary Janicki,---,665,---,1748,45-49,61,WI,USA,---,---,01:02:08,2.4 mi,00:08:24,06:05:15,112 mi,00:08:12,05:06:43,26.2 mi,12:30:42
John Jasinski,---,---,DNF,1680,45-49,59,FL,USA,---,---,01:43:45,2.4 mi,00:10:26,---,112 mi,---,---,26.2 mi,DNF
Thomas Jasurda,---,1358,---,1484,40-44,55,WI,USA,---,---,01:33:22,2.4 mi,00:10:56,06:48:51,112 mi,00:06:54,05:23:09,26.2 mi,14:03:12
Tom Jeanpierre,---,308,---,1589,45-49,57,WI,USA,---,---,01:11:31,2.4 mi,00:07:37,05:43:51,112 mi,00:04:18,04:28:03,26.2 mi,11:35:20
Richard Jecha,---,624,---,1839,50-54,64,IL,USA,---,---,01:25:30,2.4 mi,00:07:39,06:04:22,112 mi,00:08:10,04:38:44,26.2 mi,12:24:25
Karin Jeffery,---,---,DNS,2426,45-49,59,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Jeneski,---,1025,---,729,30-34,46,NM,USA,---,---,01:19:49,2.4 mi,00:07:38,06:49:30,112 mi,00:05:09,04:59:19,26.2 mi,13:21:25
Emil Jensen,---,467,---,899,35-39,48,IL,USA,---,---,01:15:30,2.4 mi,00:07:23,05:48:12,112 mi,00:05:08,04:41:56,26.2 mi,11:58:09
Jonathan Jensen,---,1106,---,730,30-34,46,MN,USA,---,---,01:12:11,2.4 mi,00:08:15,06:11:17,112 mi,00:03:24,05:55:37,26.2 mi,13:30:44
Lauren Jensen,---,41,---,36,PRO,---,WI,USA,---,---,00:52:20,2.4 mi,00:05:38,05:33:23,112 mi,00:02:32,03:39:35,26.2 mi,10:13:28
Mark Jensen,---,428,---,728,30-34,47,CA,USA,---,---,01:01:36,2.4 mi,00:08:30,05:42:43,112 mi,00:04:40,04:55:42,26.2 mi,11:53:11
Sam Jensen,---,1730,---,1337,40-44,---,CT,USA,---,---,01:16:36,2.4 mi,00:20:18,07:23:33,112 mi,00:16:54,06:06:56,26.2 mi,15:24:17
Doug Jepsen,---,211,---,1787,50-54,62,IA,USA,---,---,01:10:04,2.4 mi,00:07:55,05:24:50,112 mi,00:05:46,04:27:13,26.2 mi,11:15:48
Trina Jermeland,---,681,---,2222,30-34,---,MN,USA,---,---,01:09:14,2.4 mi,00:11:48,06:30:53,112 mi,00:06:48,04:33:36,26.2 mi,12:32:19
Mark Jewett,---,1708,---,941,35-39,49,CA,USA,---,---,01:12:24,2.4 mi,00:11:45,07:17:57,112 mi,00:13:46,06:24:41,26.2 mi,15:20:33
Austin Johnson,---,66,---,220,25-29,---,WI,USA,---,---,01:10:29,2.4 mi,00:05:40,05:29:40,112 mi,00:03:24,03:39:53,26.2 mi,10:29:06
Brandon Johnson,---,1538,---,251,25-29,39,MN,USA,---,---,01:27:24,2.4 mi,00:13:46,07:06:08,112 mi,00:09:22,05:42:51,26.2 mi,14:39:31
Brian Johnson,---,1458,---,320,25-29,41,WI,USA,---,---,01:47:12,2.4 mi,00:10:44,07:13:26,112 mi,00:13:39,05:00:03,26.2 mi,14:25:04
Christian Johnson,---,1816,---,776,35-39,47,NC,USA,---,---,01:16:45,2.4 mi,00:10:58,07:43:04,112 mi,00:17:12,06:25:11,26.2 mi,15:53:10
Dave Johnson,---,---,DNF,814,35-39,47,---,CAN,---,---,01:41:30,2.4 mi,00:12:00,08:11:43,112 mi,---,---,26.2 mi,DNF
Dawn Johnson,---,---,DNF,2007,25-29,---,MN,USA,---,---,01:21:06,2.4 mi,00:13:53,---,112 mi,---,---,26.2 mi,DNF
Doug Johnson,---,1033,---,1642,45-49,58,MN,USA,---,---,01:09:50,2.4 mi,00:07:51,06:25:34,112 mi,00:06:46,05:32:16,26.2 mi,13:22:17
Eric Johnson,---,---,DNS,276,25-29,40,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erik Johnson,---,---,DNS,385,30-34,32,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Johnson,---,412,---,452,30-34,31,NY,USA,---,---,01:07:21,2.4 mi,00:07:24,05:36:07,112 mi,00:03:17,04:56:13,26.2 mi,11:50:22
Kathryn Johnson,---,1026,---,2327,40-44,---,IL,USA,---,---,01:17:21,2.4 mi,00:08:47,06:47:49,112 mi,00:09:35,04:58:01,26.2 mi,13:21:33
Nina Johnson,---,442,---,2341,40-44,53,IN,USA,---,---,01:20:55,2.4 mi,00:06:49,06:07:57,112 mi,00:04:32,04:14:39,26.2 mi,11:54:52
Peter Johnson,---,552,---,983,35-39,49,---,CAN,---,---,01:21:24,2.4 mi,00:09:17,05:50:18,112 mi,00:05:04,04:45:03,26.2 mi,12:11:06
Steve Johnson,---,865,---,1485,40-44,55,WI,USA,---,---,01:16:45,2.4 mi,00:08:31,05:55:04,112 mi,00:07:53,05:28:27,26.2 mi,12:56:40
Timothy Johnson,---,906,---,1721,45-49,34,MA,USA,---,---,01:08:01,2.4 mi,00:10:46,06:28:32,112 mi,00:07:55,05:06:19,26.2 mi,13:01:33
Todd Johnson,---,1224,---,616,30-34,45,WI,USA,---,---,01:18:30,2.4 mi,00:11:47,06:44:30,112 mi,00:08:31,05:23:36,26.2 mi,13:46:54
Tom Johnson,---,194,---,1590,45-49,57,---,USA,---,---,01:08:25,2.4 mi,00:07:04,05:29:56,112 mi,00:02:47,04:24:42,26.2 mi,11:12:54
Vern Johnson,---,1389,---,1681,45-49,59,MO,USA,---,---,01:18:44,2.4 mi,00:09:08,06:07:35,112 mi,00:05:40,06:31:22,26.2 mi,14:12:29
William Johnson,---,692,---,422,30-34,---,IL,USA,---,---,01:16:21,2.4 mi,00:09:10,05:50:34,112 mi,00:04:45,05:12:55,26.2 mi,12:33:45
Scott Johnston,---,---,DNS,815,35-39,47,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Jones,---,1886,---,1259,40-44,52,WA,USA,---,---,01:20:55,2.4 mi,00:11:48,08:05:22,112 mi,00:10:07,06:32:32,26.2 mi,16:20:44
David Jones,---,1212,---,1533,40-44,56,VA,USA,---,---,01:08:08,2.4 mi,00:10:50,06:44:10,112 mi,00:07:41,05:34:41,26.2 mi,13:45:30
Elizabeth Jones,---,1297,---,2358,40-44,54,GA,USA,---,---,01:13:02,2.4 mi,00:11:48,06:59:28,112 mi,00:08:44,05:22:01,26.2 mi,13:55:03
Evan Jones,---,---,DNS,900,35-39,48,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Jones,---,---,DNF,1682,45-49,59,OH,USA,---,---,01:18:00,2.4 mi,00:09:24,05:57:56,112 mi,---,---,26.2 mi,DNF
Robert Jones,---,---,DNS,1404,40-44,51,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Jones,---,1132,---,1916,55-59,45,GA,USA,---,---,01:25:27,2.4 mi,00:10:51,06:34:54,112 mi,00:08:37,05:15:22,26.2 mi,13:35:11
John Jordan,---,---,DNF,731,30-34,52,---,USA,---,---,01:00:59,2.4 mi,00:05:10,05:25:50,112 mi,00:02:38,---,26.2 mi,DNF
Kristin Jorgensen,---,1867,---,2252,35-39,---,FL,USA,---,---,01:19:42,2.4 mi,00:11:50,07:55:27,112 mi,00:10:15,06:37:38,26.2 mi,16:14:52
Michael Jorgensen,---,162,---,453,30-34,43,IL,USA,---,---,01:14:57,2.4 mi,00:08:36,05:59:05,112 mi,00:04:03,03:38:06,26.2 mi,11:04:47
Jaye Joslin,---,---,DNF,1170,35-39,51,WI,USA,---,---,01:13:58,2.4 mi,00:14:53,---,112 mi,---,---,26.2 mi,DNF
Cindy Jovanovic,---,1475,---,2186,30-34,45,MI,USA,---,---,01:17:49,2.4 mi,00:09:56,07:35:44,112 mi,00:06:54,05:17:11,26.2 mi,14:27:34
Eric Jovanovich,---,1847,---,150,18-24,32,WI,USA,---,---,01:23:01,2.4 mi,00:11:50,07:14:45,112 mi,00:09:19,07:07:21,26.2 mi,16:06:16
Mike Jovanovich,---,499,---,1683,45-49,---,WI,USA,---,---,01:17:21,2.4 mi,00:08:24,05:46:26,112 mi,00:03:19,04:46:18,26.2 mi,12:01:48
Eric Juenker,---,---,DNF,984,35-39,---,RP,DEU,---,---,01:09:07,2.4 mi,00:07:23,---,112 mi,---,---,26.2 mi,DNF
Jerry Juhlin,---,1777,---,1946,60-64,---,IA,USA,---,---,01:28:26,2.4 mi,00:15:00,07:52:14,112 mi,00:13:10,05:51:21,26.2 mi,15:40:11
Todd Juhlin,---,68,---,866,35-39,---,IA,USA,---,---,00:57:53,2.4 mi,00:05:48,05:28:30,112 mi,00:02:23,03:55:58,26.2 mi,10:30:32
David Julian,---,1596,---,732,30-34,46,IA,USA,---,---,01:22:10,2.4 mi,00:08:25,07:05:58,112 mi,00:07:14,06:08:28,26.2 mi,14:52:15
Charles Julson,---,1283,---,1171,35-39,---,MN,USA,---,---,01:27:50,2.4 mi,00:11:30,07:06:06,112 mi,00:09:51,04:58:22,26.2 mi,13:53:39
Andy Juneau,---,589,---,1534,40-44,56,LA,USA,---,---,01:15:55,2.4 mi,00:12:11,06:12:41,112 mi,00:07:32,04:29:43,26.2 mi,12:18:02
Robert Jung,---,185,---,82,25-29,---,IA,USA,---,---,00:59:01,2.4 mi,00:06:04,06:00:47,112 mi,00:04:07,04:01:39,26.2 mi,11:11:38
April Kabes,---,1275,---,1972,18-24,34,MN,USA,---,---,01:20:26,2.4 mi,00:08:52,06:26:13,112 mi,00:04:41,05:52:21,26.2 mi,13:52:33
Jeffrey Kaczinski,---,1529,---,1172,35-39,51,IA,USA,---,---,01:16:55,2.4 mi,00:11:50,06:46:45,112 mi,00:09:29,06:12:23,26.2 mi,14:37:22
Helen Kaiser,---,1880,---,2482,50-54,65,WI,USA,---,---,01:28:04,2.4 mi,00:12:09,07:43:33,112 mi,00:20:29,06:34:58,26.2 mi,16:19:13
Pamela Kallio,---,---,DNS,2472,50-54,63,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Kalt,---,---,DNF,1405,40-44,---,---,DEU,---,---,01:36:12,2.4 mi,00:08:13,07:05:06,112 mi,00:05:12,---,26.2 mi,DNF
Paul Kannady,---,1450,---,816,35-39,47,GA,USA,---,---,01:20:26,2.4 mi,00:10:25,07:39:59,112 mi,00:20:15,04:52:29,26.2 mi,14:23:34
Michael Kanute,---,238,---,1173,35-39,---,IL,USA,---,---,01:00:16,2.4 mi,00:06:46,05:33:03,112 mi,00:03:47,04:38:02,26.2 mi,11:21:54
Andrew Kaplan,---,1012,---,1486,40-44,55,AZ,USA,---,---,01:02:14,2.4 mi,00:21:30,06:20:12,112 mi,00:09:51,05:25:51,26.2 mi,13:19:38
Lynn Karner,---,1102,---,1684,45-49,59,---,USA,---,---,01:20:57,2.4 mi,00:08:39,06:37:28,112 mi,00:05:38,05:17:38,26.2 mi,13:30:20
Pamela Kassner,---,1632,---,2342,40-44,---,WI,USA,---,---,01:20:46,2.4 mi,00:11:06,07:24:34,112 mi,00:11:14,05:51:05,26.2 mi,14:58:45
Jared Kasten,---,597,---,356,30-34,---,WI,USA,---,---,01:09:46,2.4 mi,00:08:59,06:10:33,112 mi,00:11:28,04:39:23,26.2 mi,12:20:09
Christopher Kaster,---,708,---,617,30-34,---,CA,USA,---,---,01:15:42,2.4 mi,00:11:00,05:45:54,112 mi,00:06:00,05:17:19,26.2 mi,12:35:55
Teresa Kastl,---,1405,---,2263,35-39,48,CA,USA,---,---,01:48:30,2.4 mi,00:09:29,07:12:38,112 mi,00:07:11,04:57:52,26.2 mi,14:15:40
Shawn Kasuboski,---,1896,---,537,30-34,---,WI,USA,---,---,01:25:46,2.4 mi,00:14:16,07:48:40,112 mi,00:10:44,06:43:25,26.2 mi,16:22:51
Mitchell Katten,---,411,---,1338,40-44,53,IL,USA,---,---,01:24:54,2.4 mi,00:12:17,06:11:24,112 mi,00:07:47,03:53:45,26.2 mi,11:50:07
Kimberly Katz,---,---,DNS,2242,35-39,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Kautz,---,354,---,901,35-39,---,IL,USA,---,---,01:13:09,2.4 mi,00:10:07,05:57:47,112 mi,00:05:00,04:17:04,26.2 mi,11:43:07
Derek Kavanagh,---,1351,---,619,30-34,45,---,IRL,---,---,01:35:53,2.4 mi,00:10:22,06:58:47,112 mi,00:10:58,05:05:13,26.2 mi,14:01:13
Ed Kavanagh,---,1923,---,618,30-34,45,IL,IRL,---,---,01:35:32,2.4 mi,00:10:43,07:51:13,112 mi,00:11:24,06:44:33,26.2 mi,16:33:25
William Keen,---,904,---,590,30-34,---,IL,USA,---,---,01:15:40,2.4 mi,00:09:37,06:35:28,112 mi,00:08:05,04:52:00,26.2 mi,13:00:50
Ken Keenleyside,---,1341,---,1856,50-54,65,AB,CAN,---,---,01:57:45,2.4 mi,00:08:07,06:22:31,112 mi,00:09:28,05:22:04,26.2 mi,13:59:55
Brian Kelley,---,1419,---,162,18-24,35,MO,USA,---,---,01:12:14,2.4 mi,00:12:23,06:49:19,112 mi,00:13:43,05:50:19,26.2 mi,14:17:58
Sean Kelley,---,1459,---,295,25-29,41,MO,USA,---,---,01:11:38,2.4 mi,00:09:06,06:52:10,112 mi,00:14:44,05:57:26,26.2 mi,14:25:04
Victor Kelley,---,1064,---,1591,45-49,57,KY,USA,---,---,01:17:18,2.4 mi,00:12:04,06:36:10,112 mi,00:14:35,05:05:16,26.2 mi,13:25:23
Brian Kelly,---,1501,---,1722,45-49,60,---,USA,---,---,01:07:48,2.4 mi,00:10:56,07:14:30,112 mi,00:11:50,05:47:08,26.2 mi,14:32:12
Colm Kelly,---,632,---,1928,55-59,---,ON,CAN,---,---,01:24:57,2.4 mi,00:09:07,06:22:48,112 mi,00:05:05,04:23:38,26.2 mi,12:25:35
James Kelly,---,---,DNS,204,25-29,37,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Kelly,---,503,---,278,25-29,40,PA,USA,---,---,01:07:48,2.4 mi,00:07:09,05:45:38,112 mi,00:03:40,04:58:35,26.2 mi,12:02:50
Kathleen Kelly,---,1101,---,2443,45-49,61,PA,USA,---,---,01:25:39,2.4 mi,00:07:44,06:43:53,112 mi,00:07:17,05:05:40,26.2 mi,13:30:13
Michael Kelly,---,484,---,277,25-29,40,CO,USA,---,---,01:10:29,2.4 mi,00:06:14,06:16:25,112 mi,00:03:10,04:23:34,26.2 mi,11:59:52
Cynthia Kelm,---,1812,---,131,18-24,33,WI,USA,---,---,01:09:29,2.4 mi,00:08:16,07:42:39,112 mi,00:08:10,06:41:32,26.2 mi,15:50:06
Paula Keltner,---,1969,---,2134,30-34,43,MO,USA,---,---,01:37:46,2.4 mi,00:14:51,08:32:48,112 mi,00:14:39,06:12:27,26.2 mi,16:52:31
Joe Kelzer,---,---,DNS,733,30-34,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Kendall,---,---,DNS,321,25-29,41,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Kendzior,---,805,---,942,35-39,49,IL,USA,---,---,01:02:23,2.4 mi,00:06:20,06:00:01,112 mi,00:09:42,05:31:33,26.2 mi,12:49:59
Robert Kenneke,---,---,DNF,1723,45-49,60,IL,USA,---,---,01:10:16,2.4 mi,00:06:39,05:49:45,112 mi,00:05:06,---,26.2 mi,DNF
Michael Kenney,---,1425,---,734,30-34,46,---,USA,---,---,01:19:43,2.4 mi,00:08:35,07:04:39,112 mi,00:05:51,05:40:10,26.2 mi,14:18:58
Brian Keno,---,---,DNS,1406,40-44,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
