name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Glenn Ewing,---,1183,---,371,40-44,54,Waikato,NZL,---,---,01:42:28,3.9 km,00:12:07,08:22:27,180.2 km,---,06:33:47,42.2 km,16:50:51
Bevan-James Eyles,---,48,---,372,25-29,---,---,NZL,---,---,01:00:16,3.9 km,00:05:25,05:22:42,180.2 km,00:01:28,03:20:02,42.2 km,09:49:54
botanica fabrizio,---,313,---,202,25-29,39,italia,ITA,---,---,00:54:37,3.9 km,00:06:18,05:56:16,180.2 km,00:03:59,04:22:58,42.2 km,11:24:08
Stuart Fafeita,---,982,---,373,30-34,45,WA,NZL,---,---,01:30:47,3.9 km,00:09:28,06:34:42,180.2 km,00:05:36,06:07:28,42.2 km,14:28:03
William Fallon,---,1097,---,374,60-64,76,WA,USA,---,---,01:15:02,3.9 km,00:12:38,07:32:51,180.2 km,---,06:26:52,42.2 km,15:27:25
Stephen Farrell,---,11,---,375,40-44,54,---,NZL,---,---,00:52:27,3.9 km,00:04:25,04:58:39,180.2 km,00:02:00,03:16:29,42.2 km,09:14:02
Jay Feeney,---,532,---,376,25-29,41,---,NZL,---,---,01:07:02,3.9 km,00:07:44,05:45:34,180.2 km,00:02:51,05:13:31,42.2 km,12:16:44
Karen Fetzer,---,801,---,1164,30-34,46,CA,USA,---,---,01:27:18,3.9 km,00:15:52,07:18:42,180.2 km,---,04:21:58,42.2 km,13:23:51
David Fidone,---,1170,---,377,35-39,49,VIC,AUS,---,---,01:26:07,3.9 km,00:08:26,07:50:22,180.2 km,00:06:59,07:00:03,42.2 km,16:31:59
Michael Fillery,---,230,---,378,30-34,46,---,NZL,---,---,01:19:08,3.9 km,00:05:05,05:40:27,180.2 km,00:01:24,03:53:08,42.2 km,10:59:14
Marty Finch,---,628,---,379,45-49,61,---,NZL,---,---,01:10:01,3.9 km,00:11:05,06:20:27,180.2 km,00:05:48,04:51:28,42.2 km,12:38:51
Donald Fink,---,43,---,380,45-49,58,NJ,USA,---,---,01:00:07,3.9 km,00:06:52,05:25:33,180.2 km,00:01:36,03:12:45,42.2 km,09:46:56
Melanie Fink,---,---,DNS,1165,35-39,51,NJ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kim Finlayson,---,1143,---,381,45-49,60,VIC,AUS,---,---,01:38:53,3.9 km,00:10:51,07:48:10,180.2 km,00:08:29,06:16:25,42.2 km,16:02:50
Charles Finstad,---,674,---,382,35-39,50,AB,CAN,---,---,01:19:42,3.9 km,00:10:40,05:38:01,180.2 km,00:08:03,05:33:59,42.2 km,12:50:26
Nico Finzi,---,342,---,1110,40-44,57,VIC,AUS,---,---,01:21:57,3.9 km,00:12:39,05:42:57,180.2 km,00:07:21,04:06:19,42.2 km,11:31:15
Stephen Firth,---,149,---,383,45-49,59,---,AUS,---,---,00:58:06,3.9 km,00:06:08,05:30:57,180.2 km,00:02:43,03:58:54,42.2 km,10:36:50
Travis Firth,---,1120,---,384,25-29,---,---,AUS,---,---,01:18:24,3.9 km,00:11:32,07:42:21,180.2 km,---,06:31:47,42.2 km,15:44:06
Rene Fischer,---,212,---,385,35-39,49,QLD,AUS,---,---,00:57:47,3.9 km,00:06:22,05:42:00,180.2 km,00:01:37,04:07:19,42.2 km,10:55:08
Darren Fish,---,323,---,386,25-29,40,---,NZL,---,---,01:10:21,3.9 km,00:11:01,05:50:37,180.2 km,00:04:57,04:10:33,42.2 km,11:27:31
Andrea Fisher,---,33,---,14,PRO,44,TX,USA,---,---,00:49:47,3.9 km,00:04:35,05:18:06,180.2 km,00:01:28,03:28:12,42.2 km,09:42:09
Simon Fisk,---,739,---,387,40-44,57,---,NZL,---,---,01:03:32,3.9 km,00:08:30,06:02:36,180.2 km,00:06:52,05:47:33,42.2 km,13:09:06
Matthew Fitzgerald,---,---,DNS,388,30-34,---,Ca,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Flack,---,140,---,390,18-24,34,---,AUS,---,---,00:54:24,3.9 km,00:05:48,05:28:45,180.2 km,00:01:48,04:03:48,42.2 km,10:34:34
Mariken Flapper,---,784,---,1166,25-29,40,---,NZL,---,---,01:09:22,3.9 km,00:09:22,07:03:06,180.2 km,00:04:46,04:51:33,42.2 km,13:18:11
Neil Fleming,---,---,DNS,69,65-69,79,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Flintoff,---,725,---,391,30-34,---,---,AUS,---,---,01:01:37,3.9 km,00:08:29,06:39:08,180.2 km,00:06:22,05:08:44,42.2 km,13:04:23
Ruben Flores,---,395,---,392,35-39,47,Queretaro,MEX,---,---,01:20:05,3.9 km,00:10:07,05:58:10,180.2 km,00:05:32,04:09:18,42.2 km,11:43:14
Paul Florez,---,883,---,393,30-34,43,CA,USA,---,---,01:10:35,3.9 km,00:07:44,06:46:12,180.2 km,00:04:06,05:39:54,42.2 km,13:48:33
Patricia Foden,---,854,---,70,40-44,---,---,NZL,---,---,01:23:38,3.9 km,00:10:08,07:10:00,180.2 km,---,04:58:26,42.2 km,13:42:13
Peter Fogarty,---,1127,---,394,35-39,48,---,AUS,---,---,01:31:58,3.9 km,00:10:53,07:09:11,180.2 km,---,06:56:16,42.2 km,15:48:18
Richard Fogarty,---,417,---,395,35-39,51,---,NZL,---,---,01:05:57,3.9 km,00:06:45,06:34:46,180.2 km,00:03:12,03:58:03,42.2 km,11:48:45
Andrew Foggin,---,234,---,396,30-34,46,---,AUS,---,---,00:55:38,3.9 km,00:05:13,05:25:32,180.2 km,00:03:01,04:31:52,42.2 km,11:01:18
David Fohetaha,---,1181,---,397,40-44,56,AUK,NZL,---,---,02:03:19,3.9 km,00:13:23,---,180.2 km,---,16:46:25,42.2 km,16:46:25
Gilles Fontaine,---,377,---,398,40-44,57,---,FRA,---,---,01:09:59,3.9 km,00:08:11,05:41:44,180.2 km,00:03:15,04:37:35,42.2 km,11:40:47
Jason Ford,---,540,---,399,30-34,42,AZ,USA,---,---,01:28:48,3.9 km,00:13:17,06:26:26,180.2 km,00:06:49,04:03:26,42.2 km,12:18:47
Neal Ford,---,---,DNS,400,40-44,54,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brendan Forde,---,950,---,401,40-44,57,---,NZL,---,---,01:14:49,3.9 km,00:08:34,06:44:00,180.2 km,00:04:59,06:02:39,42.2 km,14:15:02
Karin Forsberg,---,---,DNS,51,PRO,51,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Forsyth,---,956,---,402,45-49,61,---,AUS,---,---,01:19:08,3.9 km,00:11:25,07:31:19,180.2 km,---,05:14:13,42.2 km,14:16:07
Jo Forsythe,---,875,---,1167,30-34,45,---,NZL,---,---,01:25:55,3.9 km,00:06:37,07:02:21,180.2 km,---,05:12:19,42.2 km,13:47:13
Will Foss,---,1008,---,403,50-54,63,CA,USA,---,---,01:29:01,3.9 km,00:11:33,07:30:21,180.2 km,00:06:10,05:20:21,42.2 km,14:37:28
Andrew Foster,---,63,---,404,35-39,51,---,NZL,---,---,00:52:17,3.9 km,00:05:21,05:27:11,180.2 km,00:03:42,03:31:52,42.2 km,10:00:24
Brent Foster,---,128,---,25,PRO,49,Auckland,NZL,---,---,00:44:47,3.9 km,00:04:13,05:30:27,180.2 km,00:05:08,04:04:46,42.2 km,10:29:23
Peter Foster,---,881,---,405,45-49,61,---,NZL,---,---,01:48:49,3.9 km,00:11:55,07:05:15,180.2 km,00:09:35,04:32:45,42.2 km,13:48:21
Greg Fournier,---,742,---,71,50-54,---,---,NZL,---,---,01:27:26,3.9 km,00:13:09,06:11:15,180.2 km,00:07:10,05:10:38,42.2 km,13:09:40
Jacques Fox,---,931,---,406,45-49,61,---,LUX,---,---,01:27:37,3.9 km,00:14:26,07:27:26,180.2 km,---,04:57:56,42.2 km,14:07:26
Greg Fraine,---,6,---,26,PRO,---,---,NZL,---,---,00:52:19,3.9 km,00:04:23,04:58:41,180.2 km,00:01:16,03:00:35,42.2 km,08:57:15
Paul Francis,---,344,---,407,45-49,---,---,AUS,---,---,01:19:47,3.9 km,00:07:13,06:06:06,180.2 km,00:03:09,03:55:28,42.2 km,11:31:44
Katherine Frank,---,675,---,1168,55-59,68,OR,USA,---,---,01:21:43,3.9 km,00:09:28,07:00:08,180.2 km,---,04:19:10,42.2 km,12:50:31
Mike Franklin,---,---,DNF,408,25-29,37,UT,USA,---,---,00:51:20,3.9 km,00:06:24,05:57:34,180.2 km,---,---,42.2 km,DNF
Andrew Fraser,---,502,---,409,40-44,56,---,NZL,---,---,01:17:05,3.9 km,00:08:07,06:28:05,180.2 km,00:04:54,04:11:42,42.2 km,12:09:56
Malcolm Frazer,---,488,---,410,45-49,58,---,NZL,---,---,01:04:23,3.9 km,00:06:09,05:46:42,180.2 km,00:03:18,05:04:56,42.2 km,12:05:30
John Friary,---,191,---,411,50-54,65,---,NZL,---,---,01:10:43,3.9 km,00:06:25,05:42:07,180.2 km,00:04:04,03:45:48,42.2 km,10:49:09
Castelle Fricker,---,585,---,1169,18-24,36,---,NZL,---,---,01:08:17,3.9 km,00:06:38,06:39:35,180.2 km,00:06:06,04:27:42,42.2 km,12:28:19
Harry Friedman,---,129,---,412,35-39,49,CA,USA,---,---,00:51:36,3.9 km,00:05:20,05:26:13,180.2 km,00:01:58,04:04:13,42.2 km,10:29:23
Leah Friedman,---,495,---,1170,35-39,52,CA,USA,---,---,01:13:00,3.9 km,00:05:43,06:16:31,180.2 km,00:02:42,04:29:12,42.2 km,12:07:11
Matthew Fryer,---,644,---,413,30-34,47,---,NZL,---,---,01:11:14,3.9 km,00:08:50,06:33:07,180.2 km,00:04:10,04:45:31,42.2 km,12:42:53
Takayuki Fujisawa,---,965,---,389,18-24,---,---,JPN,---,---,01:10:15,3.9 km,00:11:32,07:25:11,180.2 km,---,05:34:41,42.2 km,14:21:40
Mark Fulford,---,40,---,27,PRO,46,---,NZL,---,---,00:57:37,3.9 km,00:05:37,05:24:20,180.2 km,00:02:45,03:16:09,42.2 km,09:46:31
Julie Fullager,---,891,---,1171,30-34,43,---,AUS,---,---,01:16:18,3.9 km,00:06:44,07:00:27,180.2 km,00:01:49,05:25:51,42.2 km,13:51:11
Sacha Fulton,---,474,---,1172,18-24,---,---,AUS,---,---,00:59:39,3.9 km,00:06:55,06:13:06,180.2 km,00:01:57,04:39:11,42.2 km,12:00:50
Scott Furness,---,116,---,414,30-34,45,---,NZL,---,---,00:59:34,3.9 km,00:05:16,05:27:38,180.2 km,00:02:26,03:50:02,42.2 km,10:24:58
Scott Fusco,---,535,---,415,35-39,48,CA,USA,---,---,01:05:12,3.9 km,00:07:37,05:57:37,180.2 km,00:05:34,05:01:10,42.2 km,12:17:12
Armando Galarraga,---,83,---,416,30-34,43,---,USA,---,---,00:58:35,3.9 km,00:04:57,05:25:56,180.2 km,00:04:03,03:38:54,42.2 km,10:12:28
Alexandra Ganglmair,---,1033,---,1173,30-34,---,---,AUT,---,---,01:25:31,3.9 km,00:13:57,07:04:08,180.2 km,---,06:01:26,42.2 km,14:45:04
Paul Garbett,---,---,DNS,417,45-49,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antony Gardiner,---,21,---,418,35-39,47,---,NZL,---,---,00:59:23,3.9 km,00:04:59,05:21:54,180.2 km,00:02:30,03:06:23,42.2 km,09:35:11
Jonathan Garlick,---,473,---,72,30-34,46,---,NZL,---,---,01:23:19,3.9 km,00:10:23,06:09:19,180.2 km,00:05:18,04:11:45,42.2 km,12:00:05
Shelley Gates,---,512,---,1174,30-34,42,---,NZL,---,---,01:04:59,3.9 km,00:07:19,06:10:52,180.2 km,00:05:06,04:44:13,42.2 km,12:12:30
Iain Gauld,---,---,DNF,419,30-34,47,---,GBR,---,---,01:31:25,3.9 km,00:10:12,06:46:00,180.2 km,---,---,42.2 km,DNF
Sandra Geange,---,1022,---,1175,35-39,51,---,NZL,---,---,01:29:13,3.9 km,00:11:10,07:44:35,180.2 km,00:07:25,05:09:32,42.2 km,14:41:56
Glenn George,---,575,---,420,35-39,49,---,AUS,---,---,01:01:44,3.9 km,00:07:46,06:20:08,180.2 km,00:04:00,04:52:16,42.2 km,12:25:56
Rachel George,---,719,---,1176,30-34,47,---,AUS,---,---,01:05:10,3.9 km,00:08:10,07:12:16,180.2 km,00:04:13,04:32:10,42.2 km,13:02:02
Matt Gerstenberger,---,464,---,421,30-34,---,---,NZL,---,---,01:01:42,3.9 km,00:07:08,05:26:16,180.2 km,00:05:40,05:17:54,42.2 km,11:58:41
Richard Getzen,---,---,DNS,422,35-39,52,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carleen Gibbons,---,929,---,1177,40-44,57,---,NZL,---,---,01:24:59,3.9 km,00:13:19,07:49:42,180.2 km,00:07:20,04:31:05,42.2 km,14:06:26
Susan Gibbons,---,1151,---,1178,25-29,42,---,IRL,---,---,01:38:22,3.9 km,00:12:50,08:29:23,180.2 km,---,05:46:56,42.2 km,16:07:32
Jacqui Gilbert,---,1042,---,1179,18-24,35,---,NZL,---,---,00:59:34,3.9 km,00:06:30,07:56:08,180.2 km,---,05:48:28,42.2 km,14:50:42
Andrew Gillespie,---,405,---,423,35-39,52,---,NZL,---,---,01:23:27,3.9 km,00:13:19,05:55:42,180.2 km,00:04:49,04:08:15,42.2 km,11:45:35
Isaac Gindi,---,746,---,424,30-34,44,---,MEX,---,---,01:16:53,3.9 km,00:13:12,06:37:53,180.2 km,00:13:37,04:48:40,42.2 km,13:10:16
Linda Giorgio,---,406,---,1180,40-44,53,MA,USA,---,---,01:14:14,3.9 km,00:09:03,06:15:08,180.2 km,00:03:31,04:03:46,42.2 km,11:45:44
Bernard Girold,---,320,---,425,60-64,---,---,NCL,---,---,01:11:59,3.9 km,00:08:00,05:57:19,180.2 km,00:04:44,04:04:49,42.2 km,11:26:53
Kenneth Glah,---,10,---,8,PRO,53,PA,USA,---,---,00:50:39,3.9 km,00:04:40,05:00:10,180.2 km,00:02:23,03:12:24,42.2 km,09:10:18
Freda Gocian,---,946,---,1181,40-44,53,---,ZAF,---,---,01:16:35,3.9 km,00:13:00,06:59:35,180.2 km,---,05:44:29,42.2 km,14:13:40
Reiner Gocian,---,1063,---,426,45-49,58,---,DEU,---,---,01:37:34,3.9 km,00:10:56,07:14:33,180.2 km,---,06:01:19,42.2 km,15:04:23
Jeremy Gogan,---,---,DNF,427,40-44,53,---,NZL,---,---,01:43:37,3.9 km,00:12:06,07:17:34,180.2 km,00:07:24,---,42.2 km,DNF
Nick Golding,---,1043,---,428,25-29,42,---,GBR,---,---,01:22:47,3.9 km,00:11:25,07:34:09,180.2 km,00:09:20,05:33:04,42.2 km,14:50:46
Tony Goodall,---,137,---,429,40-44,52,Southland,NZL,---,---,00:57:13,3.9 km,00:05:20,05:35:15,180.2 km,00:03:07,03:52:08,42.2 km,10:33:06
Jim Goodwin,---,799,---,430,55-59,68,---,NZL,---,---,01:14:03,3.9 km,00:08:31,06:21:45,180.2 km,00:06:45,05:31:41,42.2 km,13:22:47
Julian Gorman,---,550,---,431,30-34,46,---,GBR,---,---,01:16:29,3.9 km,00:09:29,06:02:23,180.2 km,00:03:29,04:48:14,42.2 km,12:20:06
Kristianna Gough,---,79,---,1182,25-29,38,CA,USA,---,---,01:02:28,3.9 km,00:05:17,05:29:01,180.2 km,00:01:35,03:31:11,42.2 km,10:09:34
Adriana Gracen,---,1089,---,1183,35-39,47,---,NZL,---,---,01:22:37,3.9 km,00:11:29,07:38:50,180.2 km,---,06:11:41,42.2 km,15:24:38
Gavin Graham,---,337,---,432,30-34,47,---,NZL,---,---,01:27:17,3.9 km,00:06:26,06:08:59,180.2 km,00:05:45,03:41:52,42.2 km,11:30:21
Tricia Graham,---,1103,---,1184,35-39,52,NC,USA,---,---,01:20:08,3.9 km,00:12:36,07:56:22,180.2 km,00:06:16,05:54:54,42.2 km,15:30:17
Jamie Grant,---,730,---,433,40-44,55,ON,CAN,---,---,01:07:22,3.9 km,00:08:58,06:04:14,180.2 km,00:03:55,05:41:39,42.2 km,13:06:10
Shaun Grant,---,59,---,434,30-34,44,---,CAN,---,---,00:55:37,3.9 km,00:05:30,05:21:52,180.2 km,00:02:59,03:31:25,42.2 km,09:57:25
Michael Grantham,---,41,---,435,30-34,47,---,NZL,---,---,00:56:44,3.9 km,00:05:38,05:37:35,180.2 km,00:03:42,03:02:51,42.2 km,09:46:32
Andrew Gray,---,700,---,436,45-49,60,---,NZL,---,---,01:25:49,3.9 km,00:09:19,06:17:36,180.2 km,00:04:18,04:59:53,42.2 km,12:56:56
Dee Greenwood,---,903,---,1185,35-39,52,VIC,AUS,---,---,01:21:17,3.9 km,00:12:07,07:15:58,180.2 km,---,05:03:59,42.2 km,13:53:21
Merryn Greenwood,---,349,---,1186,25-29,39,---,NZL,---,---,00:59:53,3.9 km,00:07:29,06:19:43,180.2 km,00:02:33,04:03:54,42.2 km,11:33:33
Bennett Grieb,---,996,---,437,55-59,---,Ca,USA,---,---,01:19:11,3.9 km,00:11:41,07:30:02,180.2 km,---,05:31:06,42.2 km,14:32:02
Kathie Grigg,---,696,---,1187,25-29,39,---,AUS,---,---,01:11:05,3.9 km,00:07:49,06:51:59,180.2 km,00:04:56,04:40:27,42.2 km,12:56:17
Andrew Grimmer,---,---,DNS,438,25-29,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michelle Groombridge,---,---,DNF,1188,30-34,47,---,AUS,---,---,01:08:36,3.9 km,00:09:01,---,180.2 km,---,---,42.2 km,DNF
Tanya Grossman,---,362,---,1189,30-34,43,CA,USA,---,---,01:05:29,3.9 km,00:05:53,06:03:59,180.2 km,00:02:29,04:19:02,42.2 km,11:36:54
Anne Grundy,---,794,---,1190,55-59,---,---,AUS,---,---,01:19:17,3.9 km,00:11:12,06:46:24,180.2 km,00:03:57,05:00:05,42.2 km,13:20:56
David Grusning,---,694,---,73,25-29,39,---,NZL,---,---,01:03:50,3.9 km,00:08:37,06:31:58,180.2 km,00:06:12,05:04:40,42.2 km,12:55:19
Aynsley Guerin,---,631,---,439,35-39,---,---,NZL,---,---,01:11:05,3.9 km,00:08:30,06:48:41,180.2 km,00:05:45,04:25:23,42.2 km,12:39:27
Stephen Guffick,---,744,---,440,25-29,38,---,GBR,---,---,01:01:46,3.9 km,00:05:37,06:09:33,180.2 km,00:03:49,05:49:01,42.2 km,13:09:48
Julie Guthrie,---,511,---,1191,25-29,41,CA,USA,---,---,01:11:00,3.9 km,00:09:44,06:35:23,180.2 km,00:03:44,04:12:26,42.2 km,12:12:19
Steve Guy,---,324,---,441,25-29,40,---,NZL,---,---,01:20:24,3.9 km,00:05:49,05:54:02,180.2 km,00:02:59,04:04:25,42.2 km,11:27:41
Owen Hackston,---,267,---,442,35-39,47,---,NZL,---,---,01:01:40,3.9 km,00:05:13,05:38:11,180.2 km,00:02:14,04:23:37,42.2 km,11:10:56
Greg Hadley,---,586,---,443,45-49,59,NZ,NZL,---,---,01:18:51,3.9 km,00:09:49,06:25:03,180.2 km,00:05:01,04:29:56,42.2 km,12:28:41
Kenneth Hahn,---,367,---,444,25-29,42,NC,USA,---,---,01:03:34,3.9 km,00:06:56,06:17:34,180.2 km,00:02:29,04:07:07,42.2 km,11:37:42
Garry Hale,---,662,---,445,45-49,---,---,NZL,---,---,01:20:15,3.9 km,00:08:41,06:23:50,180.2 km,00:04:05,04:50:19,42.2 km,12:47:13
Brian Halford,---,841,---,446,30-34,45,---,NZL,---,---,01:16:48,3.9 km,00:06:13,06:35:07,180.2 km,00:17:20,05:20:20,42.2 km,13:35:50
Chris Hall,---,110,---,447,25-29,38,---,AUS,---,---,00:59:16,3.9 km,00:05:02,05:28:35,180.2 km,00:02:41,03:46:59,42.2 km,10:22:34
Clifford Hall,---,692,---,448,40-44,53,---,NZL,---,---,00:55:53,3.9 km,00:09:19,06:08:24,180.2 km,00:04:26,05:36:10,42.2 km,12:54:15
David Hall,---,---,DNS,449,40-44,57,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Hall,---,589,---,450,35-39,---,---,AUS,---,---,01:23:23,3.9 km,00:04:50,06:20:06,180.2 km,00:02:12,04:38:31,42.2 km,12:29:05
Richard Hall,---,99,---,451,35-39,47,---,AUS,---,---,00:57:56,3.9 km,00:06:10,05:43:46,180.2 km,00:03:39,03:25:44,42.2 km,10:17:18
Temuera Hall,---,558,---,74,35-39,51,---,NZL,---,---,01:06:51,3.9 km,00:06:36,06:10:53,180.2 km,00:03:32,04:53:14,42.2 km,12:21:07
Takahiro Hamano,---,44,---,452,35-39,48,---,JPN,---,---,00:55:34,3.9 km,00:04:53,05:22:39,180.2 km,00:01:25,03:22:36,42.2 km,09:47:09
John Hamerslag,---,1069,---,453,35-39,51,---,AUS,---,---,01:34:38,3.9 km,00:13:05,07:44:24,180.2 km,00:05:58,05:32:00,42.2 km,15:10:08
Eleanor Hamilton,---,1119,---,1192,45-49,---,---,NZL,---,---,01:56:04,3.9 km,00:11:15,08:18:08,180.2 km,---,05:18:22,42.2 km,15:43:50
Grant Hankinson,---,193,---,454,30-34,45,---,AUS,---,---,00:57:37,3.9 km,00:06:21,05:28:21,180.2 km,00:02:55,04:14:19,42.2 km,10:49:34
Stephen Hannam,---,373,---,455,45-49,58,---,NZL,---,---,01:12:07,3.9 km,00:09:22,06:10:53,180.2 km,00:04:20,04:03:18,42.2 km,11:40:02
Nick Hannan,---,431,---,456,18-24,34,---,NZL,---,---,01:01:44,3.9 km,00:09:05,06:07:47,180.2 km,00:04:26,04:28:52,42.2 km,11:51:55
Shaun Harding,---,331,---,457,25-29,38,---,AUS,---,---,01:03:52,3.9 km,00:05:15,05:48:05,180.2 km,00:02:21,04:29:18,42.2 km,11:28:53
Michael Harrington,---,803,---,458,35-39,52,CA,USA,---,---,00:59:21,3.9 km,00:10:00,06:30:36,180.2 km,00:08:23,05:35:45,42.2 km,13:24:07
Cam Harris,---,206,---,459,35-39,51,---,AUS,---,---,01:05:12,3.9 km,00:05:39,05:46:02,180.2 km,00:02:07,03:54:55,42.2 km,10:53:57
David Harris,---,424,---,460,30-34,43,---,USA,---,---,00:59:44,3.9 km,00:07:12,06:10:31,180.2 km,00:06:15,04:26:25,42.2 km,11:50:08
Grant Harris,---,1039,---,461,30-34,45,---,NZL,---,---,01:25:27,3.9 km,00:09:45,07:10:27,180.2 km,---,06:02:51,42.2 km,14:48:31
John-Scott Harris,---,1124,---,462,35-39,---,---,AUS,---,---,01:10:57,3.9 km,00:26:22,07:55:35,180.2 km,00:07:58,06:04:35,42.2 km,15:45:29
Sean Harris,---,1053,---,75,35-39,50,---,NZL,---,---,01:23:41,3.9 km,00:17:06,07:34:24,180.2 km,00:07:49,05:34:29,42.2 km,14:57:32
Shane Harrison,---,233,---,463,35-39,---,---,NZL,---,---,01:09:30,3.9 km,00:11:42,05:58:47,180.2 km,00:07:04,03:33:51,42.2 km,11:00:55
Vaughan Harrison,---,308,---,464,25-29,116,---,NZL,---,---,00:52:12,3.9 km,00:09:10,06:17:30,180.2 km,00:05:38,03:57:31,42.2 km,11:22:03
Ian Hartmann,---,786,---,465,40-44,54,---,AUS,---,---,01:03:53,3.9 km,00:11:23,06:36:02,180.2 km,00:06:10,05:21:56,42.2 km,13:19:27
Brad Harvey,---,652,---,466,18-24,---,---,NZL,---,---,01:14:58,3.9 km,00:07:55,06:22:34,180.2 km,00:04:21,04:54:39,42.2 km,12:44:29
Diana Hassel,---,204,---,19,PRO,48,CA,USA,---,---,01:00:51,3.9 km,00:05:27,05:26:55,180.2 km,00:01:43,04:16:47,42.2 km,10:51:46
Yuji Hasunuma,---,789,---,467,18-24,34,---,JPN,---,---,01:13:15,3.9 km,00:08:35,07:15:43,180.2 km,---,04:42:41,42.2 km,13:20:16
Justin Hatch,---,---,DNS,468,30-34,47,CA,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hiroaki Hattori,---,---,DNF,469,40-44,54,---,JPN,---,---,01:20:14,3.9 km,00:14:07,05:52:00,180.2 km,---,---,42.2 km,DNF
Dominik Haudenschild,---,1056,---,470,35-39,---,Ca,USA,---,---,01:09:46,3.9 km,00:15:27,07:38:56,180.2 km,00:09:59,05:47:52,42.2 km,15:02:03
Paul Hayden,---,484,---,471,40-44,52,---,AUS,---,---,01:02:21,3.9 km,00:09:36,06:08:42,180.2 km,00:07:38,04:35:11,42.2 km,12:03:29
Tracey Hayes,---,656,---,1193,30-34,43,---,AUS,---,---,01:06:50,3.9 km,00:07:34,06:35:04,180.2 km,00:03:57,04:51:31,42.2 km,12:44:57
David Hayman,---,898,---,472,30-34,45,---,NZL,---,---,01:26:43,3.9 km,00:07:28,07:03:00,180.2 km,---,05:14:53,42.2 km,13:52:05
Robert Haynes,---,229,---,473,40-44,55,---,NZL,---,---,00:55:43,3.9 km,00:05:02,05:32:42,180.2 km,00:02:21,04:22:55,42.2 km,10:58:44
Mairead Hayter,---,537,---,1194,25-29,---,---,AUS,---,---,01:17:49,3.9 km,00:10:20,05:53:01,180.2 km,00:04:29,04:51:49,42.2 km,12:17:30
Stephen J. Hazel,---,666,---,474,35-39,48,AZ,USA,---,---,01:09:23,3.9 km,00:06:46,06:15:15,180.2 km,00:08:02,05:08:06,42.2 km,12:47:33
Shena Heath,---,256,---,1195,30-34,44,---,NZL,---,---,00:59:56,3.9 km,00:06:09,06:06:24,180.2 km,00:04:54,03:51:07,42.2 km,11:08:33
Kevin Heaton,---,514,---,475,35-39,---,---,AUS,---,---,01:14:50,3.9 km,00:09:12,06:30:14,180.2 km,00:03:08,04:15:27,42.2 km,12:12:53
David Hemming,---,757,---,476,30-34,44,---,GBR,---,---,01:04:56,3.9 km,00:09:12,06:11:50,180.2 km,00:10:16,05:35:35,42.2 km,13:11:50
Stephen Hemy,---,---,DNF,477,40-44,54,QLD,AUS,---,---,00:52:14,3.9 km,00:06:03,---,180.2 km,---,---,42.2 km,DNF
Kyle Hensley,---,597,---,478,35-39,52,TX,USA,---,---,01:17:56,3.9 km,00:08:40,06:23:50,180.2 km,00:06:17,04:34:11,42.2 km,12:30:56
Phillip Herewini,---,132,---,479,35-39,52,---,NZL,---,---,01:01:57,3.9 km,00:05:30,05:44:37,180.2 km,00:03:15,03:35:03,42.2 km,10:30:23
Ted Herget,---,160,---,480,30-34,42,AR,USA,---,---,01:11:39,3.9 km,00:07:48,05:33:54,180.2 km,00:03:17,03:44:43,42.2 km,10:41:23
Jason Herring,---,945,---,481,30-34,43,---,USA,---,---,01:24:26,3.9 km,00:16:51,07:13:03,180.2 km,---,05:18:44,42.2 km,14:13:04
Roger Heyes,---,109,---,482,45-49,58,---,NZL,---,---,00:57:42,3.9 km,00:05:46,05:23:58,180.2 km,00:02:26,03:51:52,42.2 km,10:21:45
John Hibbett,---,---,DNS,483,50-54,65,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Hickman,---,---,DNF,484,30-34,43,---,NZL,---,---,00:57:32,3.9 km,00:05:45,05:25:50,180.2 km,00:01:54,---,42.2 km,DNF
Fernando Hidalgo,---,---,DNS,485,45-49,116,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Higgins,---,481,---,486,45-49,57,WA,GBR,---,---,01:02:16,3.9 km,00:07:02,05:54:01,180.2 km,00:05:08,04:54:13,42.2 km,12:02:42
