name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
William Price,723,150,780,560,30-34,37,denbighshire,GBR,---,2019,01:11:35,3.9 km,00:14:42,07:07:06,180.2 km,00:08:52,05:09:23,42.2 km,13:51:38
Joseph Laker,724,144,781,1683,35-39,38,essex,GBR,---,2116,01:18:15,3.9 km,00:18:54,06:56:18,180.2 km,00:09:19,05:09:07,42.2 km,13:51:53
Annette Edwards,58,3,782,1506,50-54,53,---,GBR,---,4103,01:30:46,3.9 km,00:15:55,07:37:57,180.2 km,00:04:59,04:22:21,42.2 km,13:51:58
Jason Fogaros,725,145,783,752,35-39,40,---,USA,---,2115,01:14:35,3.9 km,00:16:57,07:23:31,180.2 km,00:12:23,04:44:34,42.2 km,13:52:00
Alan White,726,35,784,1613,50-54,54,---,GBR,---,2578,01:25:17,3.9 km,00:29:17,06:51:17,180.2 km,00:19:00,04:47:29,42.2 km,13:52:20
Jose Beltran,727,146,785,693,35-39,40,FL,ECU,---,2110,01:07:38,3.9 km,00:11:08,07:29:34,180.2 km,00:06:34,04:57:29,42.2 km,13:52:23
Colin Cooney,728,147,786,724,35-39,38,---,IRL,---,2108,01:24:17,3.9 km,00:19:26,07:48:45,180.2 km,00:09:28,04:10:38,42.2 km,13:52:34
David Pearce,729,151,787,552,30-34,34,Essex,GBR,---,2005,01:20:34,3.9 km,00:15:18,07:06:52,180.2 km,00:05:41,05:04:24,42.2 km,13:52:49
Charlie Mcmaster,730,148,788,846,35-39,39,WORCS,GBR,---,2094,01:21:31,3.9 km,00:14:36,06:50:48,180.2 km,00:07:26,05:19:23,42.2 km,13:53:44
Mark Rees,731,107,789,1441,45-49,49,N Yorkshire,GBR,---,2380,01:14:32,3.9 km,00:15:32,06:58:50,180.2 km,00:04:18,05:21:10,42.2 km,13:54:22
Philip Huntington,732,108,790,1377,45-49,49,---,GBR,---,2378,01:41:15,3.9 km,00:15:17,07:32:59,180.2 km,00:07:50,04:17:11,42.2 km,13:54:32
Christopher Wallace,733,152,791,613,30-34,37,---,GBR,---,1978,01:10:49,3.9 km,00:17:50,07:09:58,180.2 km,00:07:26,05:09:03,42.2 km,13:55:06
Robert Boyns,734,109,792,1312,45-49,48,Sir Ddinbych,GBR,---,2365,01:36:04,3.9 km,00:15:18,07:21:18,180.2 km,00:10:10,04:32:44,42.2 km,13:55:34
Lee Andrews,735,149,793,985,40-44,43,---,GBR,---,2186,01:13:47,3.9 km,00:15:18,06:59:56,180.2 km,00:13:03,05:13:30,42.2 km,13:55:34
Reinhard Spiegelhauer,736,110,794,1458,45-49,50,DE,DEU,---,2357,01:22:54,3.9 km,00:15:19,06:57:05,180.2 km,00:04:58,05:15:59,42.2 km,13:56:15
Richard Elgar,737,82,795,184,25-29,29,---,GBR,---,2113,01:18:15,3.9 km,00:10:26,07:14:38,180.2 km,00:07:44,05:05:26,42.2 km,13:56:29
Hiroko Tagashira,59,7,796,976,40-44,43,Kanagawa,JPN,---,4266,01:22:57,3.9 km,00:16:29,07:30:22,180.2 km,00:05:03,04:41:46,42.2 km,13:56:37
Martin Miller,738,111,797,1410,45-49,49,---,GBR,---,2348,01:15:46,3.9 km,00:21:07,06:49:47,180.2 km,00:09:00,05:21:20,42.2 km,13:57:00
John Mongan,739,150,798,1173,40-44,42,co galway,IRL,---,2167,01:18:58,3.9 km,00:15:33,07:33:26,180.2 km,00:09:20,04:39:49,42.2 km,13:57:06
Tom Mason,740,33,799,107,18-24,26,---,GBR,---,2472,01:19:17,3.9 km,00:13:28,07:19:28,180.2 km,00:08:33,04:56:27,42.2 km,13:57:13
Ben Eynon,741,83,800,190,25-29,29,---,GBR,---,2101,01:24:39,3.9 km,00:14:49,07:19:10,180.2 km,00:06:10,04:52:39,42.2 km,13:57:27
Fernando Mostazo Palomo,742,149,801,868,35-39,41,ES,ESP,---,2046,01:50:02,3.9 km,00:15:11,06:23:58,180.2 km,---,05:28:33,42.2 km,13:57:44
Paul Batcup,743,153,802,371,30-34,37,---,GBR,---,1946,01:19:19,3.9 km,00:16:19,07:21:33,180.2 km,00:11:42,04:48:51,42.2 km,13:57:44
Siobhan Carroll,60,12,803,642,35-39,37,---,IRL,---,3367,01:40:39,3.9 km,00:16:21,07:25:31,180.2 km,00:12:02,04:23:16,42.2 km,13:57:49
Martin Simmons,744,112,804,1454,45-49,52,kent,GBR,---,2334,01:32:21,3.9 km,00:14:26,07:11:11,180.2 km,00:07:20,04:52:51,42.2 km,13:58:09
Lloyd Hopes,745,84,805,213,25-29,29,---,GBR,---,2089,01:25:10,3.9 km,00:13:38,07:12:44,180.2 km,00:04:19,05:02:35,42.2 km,13:58:26
David Singleton,746,150,806,906,35-39,38,---,GBR,---,2037,01:21:49,3.9 km,00:25:36,07:15:44,180.2 km,00:10:23,04:44:58,42.2 km,13:58:30
Tom Byrne,747,154,807,387,30-34,35,essex,GBR,---,1936,01:42:31,3.9 km,00:14:16,07:46:12,180.2 km,00:07:25,04:08:10,42.2 km,13:58:34
Chris Baird,748,151,808,685,35-39,40,Greater London,ZAF,---,2035,01:14:53,3.9 km,00:19:15,07:29:12,180.2 km,00:11:21,04:43:57,42.2 km,13:58:38
Dmitry Khmylnin,749,85,809,231,25-29,28,---,RUS,---,2085,01:21:41,3.9 km,00:11:52,07:52:49,180.2 km,00:08:03,04:24:25,42.2 km,13:58:50
Marc Jones,750,155,810,488,30-34,35,---,GBR,---,1932,01:25:25,3.9 km,00:13:49,07:19:18,180.2 km,00:09:01,04:51:20,42.2 km,13:58:53
Chris Trigg,751,152,811,925,35-39,38,Bridgend,GBR,---,2030,01:18:18,3.9 km,00:12:35,07:25:40,180.2 km,00:07:22,04:55:07,42.2 km,13:59:02
Chris Wells King,752,113,812,1492,45-49,51,---,GBR,---,2323,01:11:05,3.9 km,00:14:02,07:15:59,180.2 km,00:06:07,05:11:52,42.2 km,13:59:05
Phil Jefferies,753,86,813,224,25-29,31,---,GBR,---,2081,01:21:01,3.9 km,00:23:11,07:36:27,180.2 km,00:16:24,04:22:04,42.2 km,13:59:07
Matthew Lowe,754,34,814,103,18-24,26,---,GBR,---,2445,01:26:00,3.9 km,00:10:41,07:27:56,180.2 km,00:03:48,04:51:03,42.2 km,13:59:28
Andrew Mcbride,755,151,815,1164,40-44,44,---,NZL,---,2135,01:27:51,3.9 km,00:20:52,07:26:15,180.2 km,00:11:50,04:32:57,42.2 km,13:59:45
Rob Bayley,756,152,816,996,40-44,45,SOMERSET,GBR,---,2133,01:21:43,3.9 km,00:19:11,06:50:05,180.2 km,00:06:09,05:22:47,42.2 km,13:59:55
Iain Wheatley,757,153,817,1265,40-44,45,Hampshire,GBR,---,2132,01:24:36,3.9 km,00:14:36,07:24:10,180.2 km,00:03:42,04:52:56,42.2 km,14:00:00
Luke Wilson,758,87,818,311,25-29,32,---,GBR,---,2069,01:26:34,3.9 km,00:13:09,07:26:04,180.2 km,00:10:11,04:44:09,42.2 km,14:00:07
Simon Woods,759,88,819,313,25-29,31,---,GBR,---,2068,00:58:45,3.9 km,00:11:26,07:28:25,180.2 km,00:06:28,05:15:10,42.2 km,14:00:14
Darren Green,760,114,820,1360,45-49,48,---,GBR,---,2306,00:57:32,3.9 km,00:10:29,07:39:39,180.2 km,00:06:02,05:06:50,42.2 km,14:00:32
Trevor Clark,761,115,821,1330,45-49,47,---,GBR,---,2303,01:14:40,3.9 km,00:14:29,07:29:19,180.2 km,00:12:05,04:50:12,42.2 km,14:00:45
Gabriel Mcguinness,762,36,822,1577,50-54,55,Derry,IRL,---,2475,01:30:00,3.9 km,00:15:53,06:54:57,180.2 km,00:08:10,05:11:54,42.2 km,14:00:54
Paul Williams,763,37,823,1618,50-54,53,---,GBR,---,2475,01:04:04,3.9 km,00:11:46,07:33:56,180.2 km,00:06:30,05:04:41,42.2 km,14:00:57
Jessica Bass,61,12,824,316,30-34,37,---,GBR,---,2824,01:24:12,3.9 km,00:10:57,07:44:39,180.2 km,00:03:39,04:37:50,42.2 km,14:01:17
Gabi Kleinschmidt,62,5,825,1284,45-49,49,Deutschland,DEU,---,3813,01:26:39,3.9 km,00:13:40,06:45:21,180.2 km,00:05:37,05:30:25,42.2 km,14:01:42
Hans-Jürgen Wichert,764,38,826,1614,50-54,53,DE,DEU,---,2459,01:28:26,3.9 km,00:12:31,06:59:21,180.2 km,00:02:45,05:19:15,42.2 km,14:02:18
David Greaves,765,89,827,201,25-29,31,---,GBR,---,2043,01:36:47,3.9 km,00:15:53,07:25:09,180.2 km,00:11:04,04:33:26,42.2 km,14:02:19
David Swan,766,154,828,1241,40-44,47,Pembrokeshire,GBR,---,2103,01:19:39,3.9 km,00:15:03,06:36:21,180.2 km,00:08:19,05:43:07,42.2 km,14:02:29
Simon Powner,767,156,829,556,30-34,34,---,GBR,---,1888,01:12:29,3.9 km,00:17:52,07:40:30,180.2 km,00:10:16,04:41:28,42.2 km,14:02:35
Mark Plume,768,153,830,874,35-39,40,---,GBR,---,1983,01:16:46,3.9 km,00:15:54,06:59:26,180.2 km,00:07:07,05:23:47,42.2 km,14:03:00
Dave Smith,769,116,831,1457,45-49,51,---,GBR,---,2272,01:30:50,3.9 km,00:15:32,07:42:01,180.2 km,00:05:36,04:29:23,42.2 km,14:03:22
Elizabeth Wiliams,63,8,832,980,40-44,45,pembrokeshire,GBR,---,4183,01:06:47,3.9 km,00:09:35,07:50:45,180.2 km,00:06:42,04:49:41,42.2 km,14:03:30
Jeff Jones,770,39,833,1567,50-54,54,mid glamorgan,GBR,---,2440,01:15:36,3.9 km,00:14:39,07:13:21,180.2 km,00:09:31,05:10:45,42.2 km,14:03:52
Adrian Buckland,771,40,834,1531,50-54,53,---,GBR,---,2439,01:11:01,3.9 km,00:13:42,07:20:02,180.2 km,00:08:47,05:10:22,42.2 km,14:03:54
Matt Lambert,772,155,835,1144,40-44,45,---,GBR,---,2082,01:17:06,3.9 km,00:30:17,07:10:21,180.2 km,00:14:03,04:52:24,42.2 km,14:04:11
James Black,773,156,836,1002,40-44,43,FL,USA,---,2075,01:07:41,3.9 km,00:18:17,07:06:43,180.2 km,00:09:20,05:22:45,42.2 km,14:04:46
Mark Greenfield,774,117,837,1362,45-49,50,Hampshire,GBR,---,2252,01:32:57,3.9 km,00:13:25,07:08:03,180.2 km,00:06:12,05:04:23,42.2 km,14:05:00
Richard Jones,775,157,838,1131,40-44,45,---,GBR,---,2069,01:11:22,3.9 km,00:17:55,07:01:21,180.2 km,00:06:43,05:27:54,42.2 km,14:05:15
Chetan Mishra,776,154,839,851,35-39,38,ON,CAN,---,1953,01:10:30,3.9 km,00:12:38,07:26:16,180.2 km,00:08:29,05:07:34,42.2 km,14:05:27
Hollie Cradduck,64,3,840,60,18-24,25,Hampshire,GBR,---,3521,01:11:16,3.9 km,00:11:20,07:44:00,180.2 km,00:04:40,04:54:17,42.2 km,14:05:33
Hervé Fraïsse,777,41,841,1552,50-54,55,FR,FRA,---,2419,01:15:21,3.9 km,00:16:36,07:17:18,180.2 km,00:06:40,05:09:41,42.2 km,14:05:36
Daryl Lynch,778,42,842,1570,50-54,54,Intl State,GBR,---,2418,01:12:11,3.9 km,00:16:24,07:07:12,180.2 km,00:11:28,05:18:25,42.2 km,14:05:40
Dave Covey,779,43,843,1539,50-54,54,---,GBR,---,2416,02:07:34,3.9 km,00:17:49,06:25:52,180.2 km,00:18:53,04:55:45,42.2 km,14:05:53
Michelle Greatrex,65,13,844,648,35-39,41,---,GBR,---,3267,01:08:04,3.9 km,00:11:57,07:50:07,180.2 km,00:03:31,04:52:28,42.2 km,14:06:07
Jose Rodolfo Rivas Gutierrez,780,157,845,569,30-34,33,guatemala,GTM,---,1843,01:23:10,3.9 km,00:25:39,07:35:13,180.2 km,00:18:28,04:23:47,42.2 km,14:06:17
Robert Wood,781,155,846,951,35-39,42,---,GBR,---,1942,01:38:43,3.9 km,00:16:30,07:28:51,180.2 km,00:08:34,04:33:46,42.2 km,14:06:24
Johnny Walsh,782,156,847,936,35-39,38,Sligo,IRL,---,1941,01:20:06,3.9 km,00:14:03,07:41:17,180.2 km,00:10:13,04:40:52,42.2 km,14:06:31
Tommy Carton,783,157,848,716,35-39,41,Galway,IRL,---,1939,01:13:56,3.9 km,00:11:18,08:09:54,180.2 km,00:03:30,04:27:59,42.2 km,14:06:37
Nick Dennes,66,9,849,963,40-44,43,---,GBR,---,4145,01:21:23,3.9 km,00:16:10,07:48:33,180.2 km,00:08:53,04:31:43,42.2 km,14:06:42
Andrew Parkes,784,90,850,266,25-29,31,---,GBR,---,1984,01:27:38,3.9 km,00:15:19,06:42:48,180.2 km,00:08:38,05:32:48,42.2 km,14:07:11
Lee Fullbrook,785,158,851,754,35-39,41,---,GBR,---,1928,01:35:33,3.9 km,00:13:25,07:13:43,180.2 km,00:06:56,04:57:55,42.2 km,14:07:32
Martin Davies,786,44,852,1543,50-54,56,---,GBR,---,2395,01:42:05,3.9 km,00:17:09,07:36:38,180.2 km,00:09:34,04:22:09,42.2 km,14:07:35
William Fitzpatrick,787,158,853,1062,40-44,46,---,IRL,---,2038,01:17:28,3.9 km,00:17:01,06:30:15,180.2 km,00:06:44,05:56:22,42.2 km,14:07:50
Gary Robertson,788,159,854,1216,40-44,47,---,GBR,---,2030,01:24:04,3.9 km,00:11:29,07:06:38,180.2 km,00:04:39,05:21:42,42.2 km,14:08:32
Adrian Turner,789,160,855,1254,40-44,47,---,GBR,---,2028,01:16:43,3.9 km,00:19:12,07:04:55,180.2 km,00:08:41,05:19:10,42.2 km,14:08:41
Robert Darrock,790,158,856,411,30-34,36,---,GBR,---,1813,01:15:46,3.9 km,00:14:31,07:33:35,180.2 km,00:05:21,04:59:36,42.2 km,14:08:49
Ray Handley,791,15,857,1634,55-59,61,merseyside,GBR,---,2696,01:18:07,3.9 km,00:15:51,07:17:00,180.2 km,00:10:28,05:07:37,42.2 km,14:09:03
Scott Holder,792,91,858,211,25-29,28,---,GBR,---,1960,01:13:07,3.9 km,00:18:51,07:11:36,180.2 km,00:11:18,05:14:23,42.2 km,14:09:15
Clare Mcelroy,67,13,859,339,30-34,34,---,IRL,---,2725,01:21:17,3.9 km,00:12:26,07:36:29,180.2 km,00:06:04,04:53:18,42.2 km,14:09:34
Robert Cameron,793,92,860,162,25-29,28,---,GBR,---,1955,01:44:26,3.9 km,00:15:05,06:42:01,180.2 km,00:09:15,05:18:51,42.2 km,14:09:38
Ashley Middlewick,794,93,861,254,25-29,29,---,GBR,---,1951,01:41:43,3.9 km,00:13:16,06:39:43,180.2 km,00:04:00,05:31:15,42.2 km,14:09:57
Kevin Phelps,795,118,862,1434,45-49,48,Pembrokeshire,GBR,---,2192,01:24:43,3.9 km,00:15:55,07:00:31,180.2 km,00:09:29,05:19:21,42.2 km,14:09:59
John Duncan,796,94,863,180,25-29,27,---,GBR,---,1949,01:09:10,3.9 km,00:15:52,07:26:37,180.2 km,00:09:03,05:09:25,42.2 km,14:10:07
Jay Dale,797,159,864,408,30-34,35,---,GBR,---,1794,01:19:32,3.9 km,00:15:39,07:20:19,180.2 km,00:07:37,05:07:15,42.2 km,14:10:22
Steve Keepax,798,119,865,1388,45-49,47,---,GBR,---,2181,01:29:40,3.9 km,00:13:32,07:46:22,180.2 km,00:05:19,04:36:01,42.2 km,14:10:54
Jacques Kieser,799,160,866,497,30-34,37,---,ZAF,---,1787,01:21:20,3.9 km,00:12:28,07:01:26,180.2 km,00:04:57,05:30:47,42.2 km,14:10:58
Paul Saville,800,45,867,1599,50-54,53,---,GBR,---,2354,01:13:52,3.9 km,00:13:43,07:18:50,180.2 km,00:07:52,05:16:43,42.2 km,14:11:00
Dan Green,801,161,868,1089,40-44,43,---,GBR,---,1998,01:36:58,3.9 km,00:17:44,07:07:31,180.2 km,00:07:01,05:02:00,42.2 km,14:11:14
Rhian Bruce,68,10,869,959,40-44,44,United Kingdom,GBR,---,4082,01:16:52,3.9 km,00:17:30,07:24:34,180.2 km,00:06:02,05:06:58,42.2 km,14:11:56
Matthew Evans,802,162,870,1060,40-44,43,---,GBR,---,1989,01:14:52,3.9 km,00:10:25,07:31:45,180.2 km,00:07:06,05:07:51,42.2 km,14:11:59
Neil Davies,803,46,871,1544,50-54,54,Carmarthenshire,GBR,---,2338,01:19:51,3.9 km,00:17:44,07:09:28,180.2 km,00:06:56,05:18:23,42.2 km,14:12:22
Clinton Schultz,804,161,872,575,30-34,33,MI,ZAF,---,1769,01:18:13,3.9 km,00:16:04,07:17:55,180.2 km,00:13:02,05:07:14,42.2 km,14:12:28
Giles Greenhalgh,805,120,873,1363,45-49,51,---,GBR,---,2161,01:23:18,3.9 km,00:20:07,07:23:05,180.2 km,00:07:10,04:58:54,42.2 km,14:12:34
Grant Williams,806,163,874,1268,40-44,42,North Yorkshire,GBR,---,1980,01:25:59,3.9 km,00:11:13,07:25:26,180.2 km,00:06:38,05:03:28,42.2 km,14:12:44
Scott Maguire,807,159,875,833,35-39,42,Berkshire,GBR,---,1861,01:25:51,3.9 km,00:11:12,07:07:32,180.2 km,00:05:03,05:23:32,42.2 km,14:13:10
Helen Cox,69,4,876,1504,50-54,53,FL,USA,---,3847,01:33:31,3.9 km,00:11:56,07:58:25,180.2 km,00:05:51,04:23:35,42.2 km,14:13:18
Dylan Lawrence,808,164,877,1149,40-44,45,Pembrokeshire,GBR,---,1973,01:19:05,3.9 km,00:14:40,07:33:41,180.2 km,00:07:19,04:58:34,42.2 km,14:13:19
Adam Dearnley,809,160,878,740,35-39,---,---,GBR,---,1858,01:15:44,3.9 km,00:11:40,07:34:55,180.2 km,00:05:39,05:05:26,42.2 km,14:13:24
Dean Tucker,810,121,879,1479,45-49,48,---,GBR,---,2151,01:31:27,3.9 km,00:17:08,07:18:33,180.2 km,00:10:42,04:55:36,42.2 km,14:13:26
John Lee Williams,811,95,880,309,25-29,31,---,GBR,---,1908,01:24:02,3.9 km,00:10:38,07:25:27,180.2 km,00:05:39,05:07:46,42.2 km,14:13:32
Lois Bowles,70,14,881,318,30-34,37,---,GBR,---,2674,01:42:29,3.9 km,00:15:43,07:29:07,180.2 km,00:07:59,04:38:30,42.2 km,14:13:48
Matthew Gilliard,812,161,882,761,35-39,38,---,GBR,---,1847,01:24:13,3.9 km,00:12:02,07:16:32,180.2 km,00:05:32,05:15:58,42.2 km,14:14:17
Rav Dighe,813,122,883,1343,45-49,48,---,GBR,---,2136,01:13:50,3.9 km,00:14:44,07:37:17,180.2 km,00:05:54,05:02:56,42.2 km,14:14:41
Paul Flynn,814,162,884,438,30-34,34,---,GBR,---,1739,01:05:31,3.9 km,00:12:52,07:45:47,180.2 km,00:08:27,05:02:23,42.2 km,14:15:00
Xavier Laurent,815,165,885,1147,40-44,44,---,FRA,---,1951,01:44:10,3.9 km,00:16:05,07:28:32,180.2 km,00:06:54,04:39:24,42.2 km,14:15:05
Rachel Sammes,71,11,886,972,40-44,43,---,GBR,---,4038,01:05:10,3.9 km,00:15:01,07:48:51,180.2 km,00:07:52,04:58:41,42.2 km,14:15:35
Joe Hingston,816,162,887,783,35-39,38,---,GBR,---,1831,01:30:47,3.9 km,00:16:46,07:59:59,180.2 km,00:06:40,04:21:25,42.2 km,14:15:37
Michael Edmondson,817,163,888,428,30-34,36,---,GBR,---,1731,01:40:44,3.9 km,00:14:50,07:10:39,180.2 km,00:09:09,05:00:19,42.2 km,14:15:41
Martin Tierney,818,47,889,1607,50-54,54,---,IRL,---,2294,01:24:02,3.9 km,00:15:45,07:01:38,180.2 km,00:07:39,05:26:55,42.2 km,14:15:59
Bryan Puszkar,819,96,890,142,25-29,30,---,GBR,---,1875,01:16:39,3.9 km,00:14:39,07:29:58,180.2 km,00:08:42,05:06:18,42.2 km,14:16:16
Sharon Hooper,72,12,891,138,25-29,---,---,GBR,---,2825,01:12:03,3.9 km,00:12:26,07:15:47,180.2 km,00:05:44,05:30:32,42.2 km,14:16:32
Ian Griffiths,820,164,892,453,30-34,36,---,GBR,---,1720,01:19:01,3.9 km,00:14:27,07:21:47,180.2 km,00:09:37,05:11:43,42.2 km,14:16:35
Stuart Maytham,821,97,893,249,25-29,28,---,GBR,---,1863,01:18:08,3.9 km,00:22:20,07:38:55,180.2 km,00:09:59,04:47:57,42.2 km,14:17:19
Todd Smithson,822,165,894,584,30-34,37,CA,USA,---,1703,01:16:06,3.9 km,00:10:14,06:24:44,180.2 km,00:06:48,06:20:08,42.2 km,14:18:00
Alex Cronin,823,98,895,170,25-29,28,---,GBR,---,1845,01:17:29,3.9 km,00:13:40,07:32:41,180.2 km,00:07:21,05:07:38,42.2 km,14:18:49
Gordon Henderson,824,166,896,465,30-34,---,TX,GBR,---,1692,01:51:20,3.9 km,00:10:07,07:44:20,180.2 km,00:07:25,04:25:42,42.2 km,14:18:54
Claire Lloyd,73,14,897,658,35-39,40,carmarthenshire,GBR,---,3108,01:34:09,3.9 km,00:15:47,07:37:16,180.2 km,00:04:31,04:47:38,42.2 km,14:19:21
Vincent Kelly,825,167,898,495,30-34,33,---,IRL,---,1686,01:09:25,3.9 km,00:14:56,08:12:45,180.2 km,00:05:32,04:36:47,42.2 km,14:19:25
Grant Walkey,826,168,899,612,30-34,37,---,GBR,---,1676,01:07:56,3.9 km,00:12:25,07:48:10,180.2 km,00:05:57,05:05:46,42.2 km,14:20:14
John Samways,827,163,900,898,35-39,38,---,GBR,---,1776,01:19:48,3.9 km,00:13:18,07:12:14,180.2 km,00:06:57,05:27:59,42.2 km,14:20:16
Robin Campbell,828,169,901,388,30-34,34,---,GBR,---,1675,01:18:06,3.9 km,00:14:24,07:13:39,180.2 km,00:06:14,05:27:54,42.2 km,14:20:17
Ian Bailey,829,48,902,1519,50-54,53,---,GBR,---,2238,01:18:54,3.9 km,00:15:20,06:58:48,180.2 km,00:06:49,05:40:49,42.2 km,14:20:40
Paul Owen-Williams,830,164,903,867,35-39,40,---,GBR,---,1759,01:16:52,3.9 km,00:17:17,07:26:16,180.2 km,00:11:12,05:10:04,42.2 km,14:21:41
Nick Dew,831,170,904,419,30-34,33,---,GBR,---,1658,01:25:30,3.9 km,00:14:42,07:14:09,180.2 km,00:08:41,05:18:40,42.2 km,14:21:42
Claire Hudson-Cooper,74,15,905,651,35-39,42,Hants,GBR,---,3080,01:09:37,3.9 km,00:12:21,07:58:19,180.2 km,00:05:23,04:56:03,42.2 km,14:21:43
Mats Svensson,832,165,906,917,35-39,40,SE,SWE,---,1756,01:27:59,3.9 km,00:19:37,07:08:45,180.2 km,00:07:35,05:18:00,42.2 km,14:21:56
Mark Taylor,833,166,907,1246,40-44,43,---,GBR,---,1862,01:16:09,3.9 km,00:15:17,06:54:17,180.2 km,00:06:39,05:50:10,42.2 km,14:22:32
Scott Barley,834,166,908,687,35-39,39,---,GBR,---,1748,01:26:19,3.9 km,00:14:42,07:07:41,180.2 km,00:07:22,05:26:28,42.2 km,14:22:32
Dean Carter,835,167,909,715,35-39,38,---,NZL,---,1748,01:09:18,3.9 km,00:14:54,07:04:10,180.2 km,00:11:59,05:42:15,42.2 km,14:22:36
Graham Hill,836,99,910,209,25-29,30,---,GBR,---,1798,01:31:51,3.9 km,00:12:58,07:24:48,180.2 km,00:07:47,05:05:20,42.2 km,14:22:44
James Bessey,837,123,911,1308,45-49,47,Warks,GBR,---,2038,01:35:48,3.9 km,00:23:10,07:18:11,180.2 km,00:16:36,04:49:04,42.2 km,14:22:49
Masahide Okano,838,171,912,546,30-34,33,---,GBR,---,1636,01:17:52,3.9 km,00:11:04,07:54:02,180.2 km,00:06:23,04:54:12,42.2 km,14:23:33
Dominic Smithers,839,35,913,118,18-24,27,---,GBR,---,2150,01:24:52,3.9 km,00:15:24,07:11:56,180.2 km,00:03:49,05:28:01,42.2 km,14:24:02
Adam Fletcher,840,36,914,84,18-24,27,---,GBR,---,2148,01:14:08,3.9 km,00:10:06,08:14:42,180.2 km,00:03:12,04:42:06,42.2 km,14:24:14
Daniel Gillborn,841,167,915,1082,40-44,45,---,GBR,---,1840,01:10:43,3.9 km,00:11:00,07:32:33,180.2 km,00:07:38,05:22:26,42.2 km,14:24:20
Anthony Belmont,842,168,916,692,35-39,41,---,GBR,---,1720,01:31:15,3.9 km,00:12:17,07:12:38,180.2 km,00:04:36,05:24:06,42.2 km,14:24:52
Kate Cousin,75,6,917,1277,45-49,51,---,GBR,---,3535,01:23:05,3.9 km,00:18:46,07:37:52,180.2 km,00:05:31,04:59:41,42.2 km,14:24:55
Nick Wall,843,124,918,1485,45-49,50,---,GBR,---,2011,01:30:26,3.9 km,00:17:33,07:20:33,180.2 km,00:10:10,05:06:26,42.2 km,14:25:08
Guy Paddon,844,168,919,1187,40-44,47,---,GBR,---,1830,01:32:10,3.9 km,00:14:59,07:27:45,180.2 km,00:09:52,05:00:24,42.2 km,14:25:10
Sarah Bowen,76,15,920,317,30-34,36,---,GBR,---,2534,01:14:34,3.9 km,00:14:34,07:27:53,180.2 km,00:06:22,05:22:08,42.2 km,14:25:31
Sam Hooke,845,100,921,212,25-29,28,---,GBR,---,1764,01:08:46,3.9 km,00:21:48,07:52:03,180.2 km,00:12:30,04:50:24,42.2 km,14:25:31
Dan Kemp,846,169,922,808,35-39,39,---,GBR,---,1709,01:13:16,3.9 km,00:15:00,07:58:57,180.2 km,00:06:24,04:52:12,42.2 km,14:25:49
Gareth Travis,847,172,923,603,30-34,33,Hampshire,GBR,---,1605,01:09:16,3.9 km,00:13:07,07:30:06,180.2 km,00:08:09,05:25:31,42.2 km,14:26:09
Richard Wintle,848,125,924,1690,45-49,48,---,GBR,---,1988,01:25:38,3.9 km,00:11:43,07:04:35,180.2 km,00:06:03,05:39:04,42.2 km,14:27:03
Derek Boggan,849,169,925,1009,40-44,45,---,GBR,---,1799,01:33:40,3.9 km,00:15:05,07:29:29,180.2 km,00:10:52,04:58:39,42.2 km,14:27:45
Christopher Havill,850,173,926,461,30-34,37,---,GBR,---,1581,01:13:04,3.9 km,00:12:51,07:46:53,180.2 km,00:07:30,05:07:49,42.2 km,14:28:07
Marc Tisserand,851,170,927,922,35-39,42,London,GBR,---,1680,01:25:44,3.9 km,00:20:07,07:42:32,180.2 km,00:07:31,04:52:19,42.2 km,14:28:13
Julie Tooth,77,5,928,1515,50-54,57,AB,CAN,---,3666,01:18:05,3.9 km,00:14:33,07:44:51,180.2 km,00:04:53,05:06:03,42.2 km,14:28:25
Rob Maccormac,852,126,929,1403,45-49,52,Monmouthshire,GBR,---,1969,01:21:22,3.9 km,00:12:48,07:03:49,180.2 km,00:09:40,05:40:56,42.2 km,14:28:35
Gav Burrough,853,174,930,386,30-34,34,Bridgend,GBR,---,1571,01:20:07,3.9 km,00:15:40,07:40:09,180.2 km,00:10:08,05:02:55,42.2 km,14:28:59
Philip Ryan,854,49,931,1597,50-54,53,---,GBR,---,2136,01:23:58,3.9 km,00:13:36,07:24:42,180.2 km,00:04:42,05:22:11,42.2 km,14:29:09
Adam Frost,855,37,932,86,18-24,25,---,GBR,---,2088,01:31:16,3.9 km,00:15:02,07:42:49,180.2 km,00:07:58,04:52:08,42.2 km,14:29:13
William Schrader,856,170,933,1224,40-44,46,AP,USA,---,1781,01:09:00,3.9 km,00:23:02,07:41:06,180.2 km,00:11:35,05:04:32,42.2 km,14:29:15
Dez Walker,857,50,934,1611,50-54,53,Cheshire,GBR,---,2127,01:17:22,3.9 km,00:18:43,07:16:24,180.2 km,00:05:03,05:32:23,42.2 km,14:29:55
Andy Johnson,858,127,935,1383,45-49,50,Lincolnshire,GBR,---,1949,00:53:37,3.9 km,00:09:15,07:01:48,180.2 km,00:06:04,06:19:31,42.2 km,14:30:15
