name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Michael Abraham,1015,157,1058,1862,45-49,49,---,GBR,---,2949,01:10:26,3.9 km,00:06:59,06:23:47,180.2 km,00:06:18,04:36:50,42.2 km,12:24:20
Otti Beeler,1016,158,1059,1880,45-49,---,---,CHE,---,2948,01:24:25,3.9 km,00:08:02,05:57:22,180.2 km,00:09:11,04:45:23,42.2 km,12:24:23
Thierry Herlin,1017,250,1060,1567,40-44,---,---,FRA,---,2480,01:15:34,3.9 km,00:10:41,06:31:46,180.2 km,00:09:17,04:17:12,42.2 km,12:24:30
Enrico Franchetti,1018,184,1061,627,30-34,33,Viterbo,ITA,---,2835,01:20:08,3.9 km,00:06:16,06:04:20,180.2 km,00:06:07,04:47:42,42.2 km,12:24:33
Barbara Hutton,44,159,1062,185,45-49,50,---,GBR,---,3663,01:16:49,3.9 km,00:06:24,06:27:33,180.2 km,00:05:25,04:28:27,42.2 km,12:24:38
Nick Bennett,1019,251,1063,1355,40-44,48,---,GBR,---,2478,01:04:59,3.9 km,00:05:01,06:28:59,180.2 km,00:07:34,04:38:07,42.2 km,12:24:40
Almeda Ferran,1020,252,1064,1507,40-44,---,---,ESP,---,2474,01:05:39,3.9 km,00:04:18,06:16:01,180.2 km,00:06:13,04:52:47,42.2 km,12:24:58
Robin Stringer,1021,185,1065,822,30-34,38,---,GBR,---,2829,01:13:22,3.9 km,00:06:46,06:49:17,180.2 km,00:05:36,04:10:04,42.2 km,12:25:05
Christian Wurtz,1022,15,1066,2482,55-59,58,FR,FRA,---,3585,01:21:51,3.9 km,00:13:30,06:18:53,180.2 km,00:10:17,04:20:54,42.2 km,12:25:25
Christophe Fontanie,1023,251,1067,1027,35-39,---,---,FRA,---,2690,01:08:51,3.9 km,00:08:10,06:30:37,180.2 km,00:06:05,04:31:56,42.2 km,12:25:39
Christophe Carrara,1024,186,1068,563,30-34,---,---,FRA,---,2821,01:38:49,3.9 km,00:10:37,06:27:22,180.2 km,00:05:06,04:03:52,42.2 km,12:25:46
Douglas Bourgon,1025,253,1069,1388,40-44,45,CA,USA,---,2464,01:15:14,3.9 km,00:09:20,06:27:44,180.2 km,00:09:30,04:24:03,42.2 km,12:25:51
FERRAN GIMENEZ NAVARRO,1026,16,1070,263,18-24,27,---,ESP,---,3078,01:17:18,3.9 km,00:05:05,05:57:25,180.2 km,00:06:54,04:59:13,42.2 km,12:25:55
Christophe Maurin,1027,160,1071,2077,45-49,---,---,FRA,---,2928,01:23:47,3.9 km,00:08:43,06:35:47,180.2 km,00:07:30,04:10:17,42.2 km,12:26:04
Sébastien Guillet,1028,252,1072,1059,35-39,42,---,FRA,---,2677,01:18:17,3.9 km,00:09:16,06:06:13,180.2 km,00:05:40,04:47:16,42.2 km,12:26:42
Neil Dines,1029,187,1073,602,30-34,---,---,GBR,---,2806,01:10:10,3.9 km,00:06:38,06:18:17,180.2 km,00:07:54,04:44:00,42.2 km,12:26:59
Guy Watson,1030,254,1074,1848,40-44,---,Middx,GBR,---,2449,01:22:48,3.9 km,00:08:47,06:10:21,180.2 km,00:07:36,04:37:32,42.2 km,12:27:04
Eric Kerdiles,1031,161,1075,2029,45-49,---,---,FRA,---,2916,01:09:28,3.9 km,00:05:53,06:25:25,180.2 km,00:06:00,04:40:19,42.2 km,12:27:05
Sonja Massing-Steiner,45,255,1076,158,40-44,45,AT,AUT,---,3772,01:07:58,3.9 km,00:06:36,06:53:30,180.2 km,00:07:35,04:11:28,42.2 km,12:27:07
Jacques Akenine,1032,162,1077,1863,45-49,48,FR,FRA,---,2915,01:12:05,3.9 km,00:08:15,06:30:49,180.2 km,00:06:40,04:29:20,42.2 km,12:27:09
Michael Vad,1033,163,1078,2215,45-49,51,---,DNK,---,2914,01:20:24,3.9 km,00:14:38,06:46:29,180.2 km,00:11:38,03:54:02,42.2 km,12:27:11
Alexandre Daniltchev,1034,188,1079,585,30-34,34,CH,CHE,---,2801,01:14:37,3.9 km,00:06:45,06:06:59,180.2 km,00:04:24,04:54:41,42.2 km,12:27:26
Stephane Guillet,1035,253,1080,1060,35-39,---,---,FRA,---,2666,01:35:30,3.9 km,00:09:44,06:22:56,180.2 km,00:08:34,04:10:55,42.2 km,12:27:39
Antoine Miel,1036,110,1081,419,25-29,---,---,FRA,---,2733,01:19:51,3.9 km,00:07:40,06:15:44,180.2 km,00:06:48,04:37:45,42.2 km,12:27:48
Sean Mullins,1037,256,1082,1681,40-44,46,ACT,IRL,---,2439,01:15:19,3.9 km,00:08:06,06:37:28,180.2 km,00:05:33,04:21:26,42.2 km,12:27:52
Mauro Ferraresi,1038,257,1083,1508,40-44,---,---,ITA,---,2438,01:07:16,3.9 km,00:05:48,06:23:43,180.2 km,00:05:21,04:45:53,42.2 km,12:28:01
Stephanie Lhomme,46,254,1084,126,35-39,43,FR,FRA,---,3655,01:18:22,3.9 km,00:06:38,06:27:28,180.2 km,00:06:43,04:29:07,42.2 km,12:28:18
Bart De Nil,1039,111,1085,338,25-29,33,---,BEL,---,2726,01:23:32,3.9 km,00:08:17,06:11:20,180.2 km,00:07:25,04:37:50,42.2 km,12:28:24
Philippe Lardier,1040,164,1086,2041,45-49,---,---,FRA,---,2900,01:09:39,3.9 km,00:08:55,06:07:33,180.2 km,00:11:19,04:50:59,42.2 km,12:28:25
Eric Pizzo,1041,258,1087,1722,40-44,---,---,FRA,---,2433,01:12:40,3.9 km,00:06:42,05:57:35,180.2 km,00:06:46,05:04:42,42.2 km,12:28:25
Claude Ouei,1042,55,1088,2376,50-54,55,FR,FRA,---,3091,01:09:11,3.9 km,00:06:17,06:10:00,180.2 km,00:04:41,04:58:21,42.2 km,12:28:30
Serge Blanchy,1043,259,1089,1370,40-44,45,---,BEL,---,2432,01:27:06,3.9 km,00:06:13,05:58:35,180.2 km,00:05:18,04:51:18,42.2 km,12:28:30
Stéphane Giuliani,1044,255,1090,1047,35-39,40,FR,FRA,---,2654,01:09:12,3.9 km,00:07:08,06:27:41,180.2 km,00:05:46,04:38:51,42.2 km,12:28:38
Mike Monsieur,1045,256,1091,1169,35-39,38,BE,BEL,---,2652,01:21:23,3.9 km,00:07:02,06:43:23,180.2 km,00:06:14,04:10:46,42.2 km,12:28:48
Robert Acaster,1046,260,1092,1323,40-44,48,---,GBR,---,2428,01:12:55,3.9 km,00:07:35,06:14:09,180.2 km,00:05:20,04:48:50,42.2 km,12:28:49
Philippe Blain,1047,261,1093,1368,40-44,---,---,FRA,---,2428,01:18:41,3.9 km,00:08:40,06:22:42,180.2 km,00:08:32,04:30:15,42.2 km,12:28:50
Pierre Janquart,1048,112,1094,384,25-29,32,---,BEL,---,2720,01:26:37,3.9 km,00:09:00,06:22:52,180.2 km,00:08:48,04:21:33,42.2 km,12:28:50
James Huntingdon,1049,257,1095,1083,35-39,39,---,GBR,---,2651,01:21:55,3.9 km,00:08:11,06:20:39,180.2 km,00:09:40,04:28:26,42.2 km,12:28:51
Stéphane Simoncelli,1050,165,1096,2186,45-49,50,FR,FRA,---,2892,01:19:39,3.9 km,00:08:13,06:01:18,180.2 km,00:11:11,04:48:43,42.2 km,12:29:04
Andreas Gustafsson,1051,189,1097,651,30-34,36,SE,SWE,---,2781,01:13:25,3.9 km,00:06:30,06:42:40,180.2 km,00:04:47,04:21:45,42.2 km,12:29:07
Helle Wehl,47,190,1098,100,30-34,34,---,DNK,---,3558,01:34:12,3.9 km,00:07:12,07:03:48,180.2 km,00:05:58,03:38:07,42.2 km,12:29:17
David Van Mil,1052,258,1099,1295,35-39,---,---,USA,---,2641,01:26:53,3.9 km,00:09:28,06:37:09,180.2 km,00:05:57,04:10:14,42.2 km,12:29:41
Stephane Kowalczyk,1053,259,1100,1103,35-39,---,---,FRA,---,2640,01:20:46,3.9 km,00:14:51,06:34:48,180.2 km,00:07:23,04:11:58,42.2 km,12:29:46
François Belbeoc'H,1054,56,1101,2260,50-54,---,---,FRA,---,3075,01:05:42,3.9 km,00:09:03,06:05:41,180.2 km,00:08:32,05:00:52,42.2 km,12:29:50
Sergio Torres,1055,260,1102,1028,35-39,39,---,ESP,---,2638,01:10:29,3.9 km,00:08:17,06:20:30,180.2 km,00:08:10,04:42:31,42.2 km,12:29:57
Chris Duffy,1056,113,1103,347,25-29,30,cheshire,GBR,---,2707,01:06:18,3.9 km,00:06:09,06:10:54,180.2 km,00:09:10,04:57:28,42.2 km,12:29:59
Jacek Kasprzak,1057,166,1104,2027,45-49,---,---,POL,---,2880,01:10:13,3.9 km,00:09:28,06:35:12,180.2 km,00:08:02,04:27:09,42.2 km,12:30:04
Alex Martinez Nuñez,1058,114,1105,412,25-29,---,---,ESP,---,2705,01:11:21,3.9 km,00:08:05,06:32:00,180.2 km,00:05:46,04:32:54,42.2 km,12:30:06
Laura Lábodi,48,191,1106,86,30-34,---,---,HUN,---,3545,01:02:20,3.9 km,00:06:41,07:15:11,180.2 km,00:07:04,03:59:04,42.2 km,12:30:20
Mickaël Bellatreche,1059,261,1107,889,35-39,---,---,FRA,---,2633,01:13:11,3.9 km,00:08:44,06:19:59,180.2 km,00:06:24,04:42:05,42.2 km,12:30:23
Jean Luc Gaubert,1060,57,1108,2317,50-54,54,FR,FRA,---,3066,01:07:31,3.9 km,00:08:08,06:08:26,180.2 km,00:08:23,04:58:06,42.2 km,12:30:34
Stéphane Martiny,1061,192,1109,721,30-34,---,---,FRA,---,2758,01:01:41,3.9 km,00:05:38,06:38:27,180.2 km,00:07:27,04:37:45,42.2 km,12:30:58
Alain Nucci,1062,167,1110,2112,45-49,---,---,FRA,---,2869,01:09:05,3.9 km,00:05:31,06:26:35,180.2 km,00:06:05,04:43:44,42.2 km,12:31:00
Eddy Dupont,1063,193,1111,604,30-34,---,---,FRA,---,2757,01:19:29,3.9 km,00:05:38,06:36:28,180.2 km,00:05:42,04:23:48,42.2 km,12:31:05
Chris Styles,1064,262,1112,1274,35-39,39,---,GBR,---,2621,01:05:19,3.9 km,00:13:42,06:58:06,180.2 km,00:10:12,04:04:03,42.2 km,12:31:22
Sylvain Dohogne,1065,263,1113,1004,35-39,39,BE,BEL,---,2620,01:08:42,3.9 km,00:05:41,06:07:31,180.2 km,00:03:27,05:06:09,42.2 km,12:31:30
Stephane Giuge,1066,262,1114,1543,40-44,47,FR,FRA,---,2395,01:13:35,3.9 km,00:06:44,06:16:41,180.2 km,00:07:32,04:47:02,42.2 km,12:31:34
James Hyatt,1067,115,1115,382,25-29,---,---,GBR,---,2687,01:02:04,3.9 km,00:09:23,06:16:15,180.2 km,00:19:14,04:44:40,42.2 km,12:31:36
Mette Deichmann,49,264,1116,108,35-39,43,---,DNK,---,3614,01:31:45,3.9 km,00:07:55,06:33:40,180.2 km,00:06:48,04:11:33,42.2 km,12:31:41
Frédéric Martinel,1068,265,1117,1151,35-39,---,---,FRA,---,2616,01:06:41,3.9 km,00:06:25,06:02:15,180.2 km,00:10:14,05:06:12,42.2 km,12:31:47
Pablo Ruiz Campo,1069,194,1118,799,30-34,35,CA,ESP,---,2748,01:08:35,3.9 km,00:09:59,06:55:06,180.2 km,00:10:45,04:07:23,42.2 km,12:31:48
Henrik Heikel,1070,266,1119,1069,35-39,---,---,SWE,---,2615,01:13:02,3.9 km,00:09:12,06:33:37,180.2 km,00:09:48,04:26:12,42.2 km,12:31:51
Pierre Jean Ollier,1071,16,1120,2460,55-59,---,---,FRA,---,3507,01:10:12,3.9 km,00:08:28,06:14:34,180.2 km,00:07:17,04:51:23,42.2 km,12:31:54
Lemlih Ouchchane,1072,263,1121,1695,40-44,---,---,FRA,---,2391,01:10:26,3.9 km,00:11:38,06:56:02,180.2 km,00:08:21,04:05:27,42.2 km,12:31:54
Ridha Erriahi,1073,168,1122,1960,45-49,---,---,FRA,---,2854,01:08:09,3.9 km,00:07:40,06:10:59,180.2 km,00:05:10,05:00:15,42.2 km,12:32:13
Philippe Chapeau,1074,58,1123,2278,50-54,---,---,FRA,---,3044,01:17:25,3.9 km,00:07:25,06:39:36,180.2 km,00:08:48,04:19:12,42.2 km,12:32:26
Ian Wood,1075,169,1124,2242,45-49,---,---,GBR,---,2851,01:44:57,3.9 km,00:08:12,06:31:48,180.2 km,00:05:47,04:01:45,42.2 km,12:32:29
Jonathan Noon,1076,116,1125,427,25-29,31,CA,USA,---,2676,01:16:46,3.9 km,00:07:16,06:54:23,180.2 km,00:06:38,04:07:27,42.2 km,12:32:30
Thierry Ginisty,1077,170,1126,1991,45-49,49,FR,FRA,---,2848,01:18:28,3.9 km,00:07:53,06:15:09,180.2 km,00:11:54,04:39:17,42.2 km,12:32:41
Daniele Mancini,1078,264,1127,1650,40-44,46,---,ITA,---,2379,01:05:07,3.9 km,00:07:38,06:42:21,180.2 km,00:08:15,04:29:31,42.2 km,12:32:52
Frédérick Leroux,1079,195,1128,696,30-34,---,---,FRA,---,2736,01:08:31,3.9 km,00:05:06,06:11:53,180.2 km,00:06:45,05:00:37,42.2 km,12:32:52
Jacques Canon,1080,59,1129,2275,50-54,54,---,FRA,---,3038,01:24:41,3.9 km,00:07:51,06:31:01,180.2 km,00:07:01,04:22:22,42.2 km,12:32:56
Emmanuel Loth,1081,265,1130,1641,40-44,---,---,FRA,---,2377,01:24:00,3.9 km,00:14:31,06:16:17,180.2 km,00:11:09,04:27:05,42.2 km,12:33:02
Gilles Simonneaux,1082,266,1131,1776,40-44,44,FR,FRA,---,2377,01:15:41,3.9 km,00:08:39,06:12:18,180.2 km,00:11:34,04:44:54,42.2 km,12:33:06
Cyril Darbo,1083,267,1132,1454,40-44,1,---,FRA,---,2369,01:13:26,3.9 km,00:07:51,06:30:11,180.2 km,00:05:58,04:36:16,42.2 km,12:33:42
Sylvain Ota,1084,267,1133,1195,35-39,---,---,FRA,---,2592,01:35:09,3.9 km,00:08:39,06:41:19,180.2 km,00:09:44,03:58:59,42.2 km,12:33:50
Olivier Berger,1085,268,1134,1360,40-44,---,---,FRA,---,2366,01:21:09,3.9 km,00:06:49,06:46:51,180.2 km,00:05:48,04:13:23,42.2 km,12:34:00
Markus Walter,1086,171,1135,2231,45-49,50,12190 Jakarta,AUT,---,2830,01:20:41,3.9 km,00:08:41,06:14:56,180.2 km,00:10:28,04:39:28,42.2 km,12:34:14
Jacob Sondergaard Mikkelsen,1087,196,1136,735,30-34,---,---,DNK,---,2717,01:03:05,3.9 km,00:05:04,05:41:31,180.2 km,00:04:05,05:40:42,42.2 km,12:34:27
Pascal Urlacher,1088,117,1137,479,25-29,---,---,FRA,---,2651,01:27:40,3.9 km,00:07:57,06:35:15,180.2 km,00:07:31,04:16:13,42.2 km,12:34:36
Vivian Bray,1089,172,1138,1900,45-49,51,---,GBR,---,2825,01:20:04,3.9 km,00:09:44,06:34:36,180.2 km,00:07:36,04:22:39,42.2 km,12:34:39
Christian Gargiulo,1090,268,1139,1038,35-39,39,NJ,USA,---,2582,01:15:13,3.9 km,00:07:39,06:15:48,180.2 km,00:07:07,04:48:52,42.2 km,12:34:39
Barry Farquhar,1091,269,1140,1501,40-44,45,---,GBR,---,2357,01:14:51,3.9 km,00:08:32,06:27:11,180.2 km,00:06:06,04:38:04,42.2 km,12:34:44
Jette Amstrup,50,270,1141,140,40-44,2,---,DNK,---,3678,01:10:07,3.9 km,00:08:14,06:18:37,180.2 km,00:12:00,04:45:55,42.2 km,12:34:53
Francois Strykers,1092,197,1142,823,30-34,---,---,BEL,---,2711,01:20:52,3.9 km,00:08:15,06:52:12,180.2 km,00:06:29,04:07:06,42.2 km,12:34:54
Alessandro Parola,1093,271,1143,1701,40-44,47,Italia,ITA,---,2354,01:09:08,3.9 km,00:06:25,06:19:31,180.2 km,00:05:25,04:54:28,42.2 km,12:34:57
Nikiforos Fokas,1094,198,1144,623,30-34,---,---,GRC,---,2709,01:03:58,3.9 km,00:15:11,06:13:04,180.2 km,00:09:22,04:53:28,42.2 km,12:35:03
Michal Misovic,1095,269,1145,1167,35-39,---,---,SVK,---,2576,01:17:29,3.9 km,00:09:14,06:28:57,180.2 km,00:11:19,04:28:07,42.2 km,12:35:06
Agustin Garcia,1096,173,1146,1977,45-49,53,NL,ESP,---,2818,01:12:25,3.9 km,00:06:37,06:30:38,180.2 km,00:05:44,04:39:47,42.2 km,12:35:11
Jean-Christophe Bellemere,1097,118,1147,303,25-29,---,---,FRA,---,2641,01:09:14,3.9 km,00:10:06,06:43:25,180.2 km,00:09:33,04:23:07,42.2 km,12:35:25
Friedrich Harzenetter,1098,60,1148,2332,50-54,---,---,DEU,---,3008,01:28:00,3.9 km,00:09:30,06:00:32,180.2 km,00:05:48,04:51:37,42.2 km,12:35:27
Chris Versammen,1099,272,1149,1838,40-44,47,BE,BEL,---,2344,01:09:52,3.9 km,00:07:42,05:57:44,180.2 km,00:07:14,05:13:17,42.2 km,12:35:49
Christian Bigay,1100,273,1150,1366,40-44,---,---,FRA,---,2344,01:24:53,3.9 km,00:11:16,06:28:58,180.2 km,00:11:54,04:18:49,42.2 km,12:35:50
Didier Pannier,1101,174,1151,2119,45-49,---,---,FRA,---,2809,01:08:38,3.9 km,00:08:03,06:06:37,180.2 km,00:05:33,05:07:07,42.2 km,12:35:58
Maaike Van Vliet,51,199,1152,98,30-34,34,NL,NLD,---,3477,01:16:50,3.9 km,00:08:45,06:18:54,180.2 km,00:04:53,04:46:41,42.2 km,12:36:03
Ivan Menendez Gonzalez,1102,200,1153,729,30-34,---,---,ESP,---,2697,01:20:28,3.9 km,00:11:29,06:37:16,180.2 km,00:14:50,04:12:03,42.2 km,12:36:06
Michael Bestvina,1103,119,1154,305,25-29,32,CA,USA,---,2631,01:03:44,3.9 km,00:05:54,06:39:33,180.2 km,00:06:15,04:40:51,42.2 km,12:36:17
Florian Pagès,1104,201,1155,759,30-34,34,---,FRA,---,2694,01:10:27,3.9 km,00:07:14,06:17:13,180.2 km,00:05:01,04:56:25,42.2 km,12:36:20
Marc Chenelle,1105,61,1156,2281,50-54,---,---,FRA,---,2995,01:04:36,3.9 km,00:07:22,06:16:56,180.2 km,00:07:33,05:00:04,42.2 km,12:36:31
Franck Duboe,1106,175,1157,1945,45-49,---,---,FRA,---,2802,01:17:29,3.9 km,00:13:14,06:31:45,180.2 km,00:11:21,04:22:46,42.2 km,12:36:35
Matteo Lazzarini,1107,270,1158,1114,35-39,41,Italia,ITA,---,2558,01:07:15,3.9 km,00:05:58,05:48:27,180.2 km,00:05:51,05:29:05,42.2 km,12:36:36
Sebastien Sport'in,1108,202,1159,566,30-34,---,---,FRA,---,2690,01:27:38,3.9 km,00:07:45,05:50:12,180.2 km,00:08:59,05:02:08,42.2 km,12:36:42
Branko Breznikar,1109,5,1160,2483,60-64,66,Intl State,SVN,---,3791,00:58:23,3.9 km,---,06:28:22,180.2 km,00:07:49,05:02:09,42.2 km,12:36:43
Bruno Vahdat,1110,176,1161,2216,45-49,52,FR,FRA,---,2800,01:06:49,3.9 km,00:09:12,06:21:22,180.2 km,00:08:37,04:50:43,42.2 km,12:36:43
Mathieu Baumier,1111,203,1162,522,30-34,---,---,FRA,---,2688,01:04:30,3.9 km,00:09:23,06:46:00,180.2 km,00:11:29,04:25:27,42.2 km,12:36:49
Jens Aaløse,1112,177,1163,1861,45-49,49,---,DNK,---,2796,01:20:39,3.9 km,00:08:40,06:35:17,180.2 km,00:10:23,04:22:03,42.2 km,12:37:02
Raf Van Hulle,1113,271,1164,1293,35-39,---,---,BEL,---,2552,01:32:43,3.9 km,00:15:19,06:29:24,180.2 km,00:07:39,04:12:04,42.2 km,12:37:09
Olivier Helies,1114,272,1165,1070,35-39,---,---,FRA,---,2552,01:13:56,3.9 km,00:07:34,06:18:44,180.2 km,00:08:31,04:48:25,42.2 km,12:37:10
Troy Spann,1115,274,1166,1790,40-44,44,---,AUS,---,2327,01:11:45,3.9 km,00:07:48,06:06:13,180.2 km,00:09:10,05:02:19,42.2 km,12:37:15
Gillian Brial,1116,273,1167,918,35-39,42,FR,FRA,---,2549,01:15:00,3.9 km,00:06:13,06:25:19,180.2 km,00:05:24,04:45:26,42.2 km,12:37:22
Gaye Mckean,52,17,1168,220,55-59,59,---,AUS,---,4783,01:26:19,3.9 km,00:06:15,06:34:39,180.2 km,00:05:12,04:25:34,42.2 km,12:37:59
Clare Duffield,53,274,1169,113,35-39,---,---,IRL,---,3539,01:22:26,3.9 km,00:10:13,07:04:19,180.2 km,00:08:02,03:52:59,42.2 km,12:37:59
Gianluca Rossato,1117,275,1170,1236,35-39,40,Italia,ITA,---,2541,01:12:06,3.9 km,00:06:38,06:24:34,180.2 km,00:03:45,04:51:02,42.2 km,12:38:05
Gotthard Winkler,1118,1,1171,2516,65-69,72,DE,DEU,---,5000,01:24:08,3.9 km,00:08:38,06:18:50,180.2 km,00:08:33,04:38:11,42.2 km,12:38:20
Christophe Herment,1119,275,1172,1568,40-44,47,France,FRA,---,2313,01:14:53,3.9 km,00:11:18,06:24:35,180.2 km,00:10:26,04:37:10,42.2 km,12:38:22
Marc-Antoine Poulle,1120,204,1173,782,30-34,38,---,FRA,---,2664,01:05:02,3.9 km,00:08:07,06:33:37,180.2 km,00:06:57,04:45:05,42.2 km,12:38:48
Ferran Buxeda Rodriguez,1121,120,1174,313,25-29,28,ES,ESP,---,2596,01:43:42,3.9 km,00:07:10,06:15:20,180.2 km,00:06:46,04:26:16,42.2 km,12:39:14
Sascha Doering,1122,178,1175,1938,45-49,50,---,DEU,---,2770,01:10:58,3.9 km,00:07:25,06:07:18,180.2 km,00:07:07,05:06:27,42.2 km,12:39:15
Jose María Rodríguez Notario,1123,276,1176,1232,35-39,43,ES,ESP,---,2525,01:14:51,3.9 km,00:08:28,06:31:15,180.2 km,00:06:54,04:37:54,42.2 km,12:39:22
Torben Madsen,1124,276,1177,1808,40-44,47,DK,DNK,---,2300,01:17:59,3.9 km,00:10:50,06:07:44,180.2 km,00:10:49,04:52:05,42.2 km,12:39:27
Roger Bernat Macián,1125,205,1178,528,30-34,36,---,ESP,---,2654,01:15:05,3.9 km,00:08:47,06:45:32,180.2 km,00:07:52,04:22:26,42.2 km,12:39:42
Roger Salvadó Bosch,1126,121,1179,455,25-29,32,---,ESP,---,2590,01:18:50,3.9 km,00:11:28,06:40:40,180.2 km,00:07:35,04:21:09,42.2 km,12:39:42
Angel Puente,1127,122,1180,443,25-29,30,---,ESP,---,2590,01:04:28,3.9 km,00:08:20,06:50:02,180.2 km,00:08:51,04:28:01,42.2 km,12:39:42
Julen Ezkurra Juantorena,1128,123,1181,350,25-29,30,Barcelona,ESP,---,2590,01:16:15,3.9 km,00:09:01,06:24:06,180.2 km,00:09:15,04:41:05,42.2 km,12:39:42
Allan Duncan,1129,179,1182,1952,45-49,---,---,GBR,---,2762,01:13:00,3.9 km,00:08:40,06:12:21,180.2 km,00:07:56,04:57:57,42.2 km,12:39:54
Tetsuya Hasegawa,1130,180,1183,2007,45-49,50,---,JPN,---,2762,01:27:58,3.9 km,00:12:50,06:35:38,180.2 km,00:09:36,04:13:53,42.2 km,12:39:55
Bernard Giai-Checa,1131,181,1184,1986,45-49,49,FR,FRA,---,2761,01:10:32,3.9 km,00:06:02,06:09:00,180.2 km,00:05:04,05:09:19,42.2 km,12:39:57
Ivanov Mellado,1132,182,1185,2085,45-49,---,---,FRA,---,2757,01:04:03,3.9 km,00:08:02,06:11:47,180.2 km,00:07:58,05:08:27,42.2 km,12:40:17
Karen Giacomelli,54,277,1186,116,35-39,---,---,FRA,---,3509,01:14:12,3.9 km,00:03:39,06:11:26,180.2 km,00:08:16,05:02:53,42.2 km,12:40:26
Vincenzo Doria,1133,183,1187,1942,45-49,---,---,ITA,---,2755,01:19:10,3.9 km,00:08:10,06:29:59,180.2 km,00:08:53,04:34:17,42.2 km,12:40:29
Laurent Teughels,1134,184,1188,2206,45-49,---,---,BEL,---,2754,01:12:54,3.9 km,00:07:40,06:39:14,180.2 km,00:09:42,04:31:04,42.2 km,12:40:34
Coupeaux Laurent,1135,185,1189,2044,45-49,---,---,FRA,---,2751,01:14:47,3.9 km,00:11:21,06:51:17,180.2 km,00:12:17,04:11:06,42.2 km,12:40:48
Darren Smith,1136,186,1190,2193,45-49,50,---,GBR,---,2747,01:10:46,3.9 km,00:06:23,06:24:06,180.2 km,00:06:38,04:53:13,42.2 km,12:41:06
Cyril Cyril Hedbaut,1137,278,1191,969,35-39,38,---,FRA,---,2502,01:24:24,3.9 km,00:09:51,06:19:00,180.2 km,00:04:48,04:43:16,42.2 km,12:41:19
Nelly Wojtasinski,55,62,1192,216,50-54,57,---,FRA,---,4298,01:21:35,3.9 km,00:06:48,06:20:59,180.2 km,00:05:50,04:46:22,42.2 km,12:41:34
Liesbeth Werbrouck,56,206,1193,101,30-34,---,---,BEL,---,3410,01:17:59,3.9 km,00:08:06,06:32:28,180.2 km,00:07:56,04:35:09,42.2 km,12:41:38
Lucas Gaitan,1138,187,1194,1975,45-49,52,Distrito Nacional,COL,---,2739,01:20:31,3.9 km,00:05:59,06:51:21,180.2 km,00:04:26,04:19:29,42.2 km,12:41:46
Pasi Huhtiniemi,1139,279,1195,1082,35-39,---,---,FIN,---,2496,01:18:53,3.9 km,00:07:41,06:07:16,180.2 km,00:04:49,05:03:08,42.2 km,12:41:47
Philippe Vo Van,1140,124,1196,483,25-29,32,BE,BEL,---,2562,01:19:53,3.9 km,00:09:23,06:30:14,180.2 km,00:08:24,04:34:07,42.2 km,12:42:01
Claus Wiegand Larsen,1141,63,1197,2345,50-54,55,DK,DNK,---,2928,01:20:57,3.9 km,00:08:40,06:26:20,180.2 km,00:06:48,04:39:19,42.2 km,12:42:04
Gerald Soler,1142,277,1198,1785,40-44,43,---,FRA,---,2267,01:02:25,3.9 km,00:04:20,05:22:58,180.2 km,00:03:47,06:08:44,42.2 km,12:42:14
Dag Kilen,1143,278,1199,1599,40-44,---,---,NOR,---,2267,01:29:19,3.9 km,00:08:27,06:26:58,180.2 km,00:07:32,04:30:00,42.2 km,12:42:16
Patrick Pege,1144,188,1200,2122,45-49,52,---,FRA,---,2730,01:15:42,3.9 km,00:08:15,06:40:33,180.2 km,00:07:03,04:31:01,42.2 km,12:42:34
Kevin Zanotti,1145,280,1201,1319,35-39,41,---,FRA,---,2484,01:09:43,3.9 km,00:07:21,06:04:12,180.2 km,00:05:49,05:15:45,42.2 km,12:42:50
Christoph Sivich,1146,281,1202,1262,35-39,40,Other,AUT,---,2483,01:22:36,3.9 km,00:13:50,06:09:45,180.2 km,00:10:54,04:45:46,42.2 km,12:42:51
Rafael Alonso Jurado,1147,282,1203,868,35-39,---,---,ESP,---,2482,01:13:20,3.9 km,00:09:00,06:34:23,180.2 km,00:08:32,04:37:45,42.2 km,12:43:00
Cedric Laurens,1148,283,1204,1112,35-39,---,---,FRA,---,2480,01:19:04,3.9 km,00:07:48,06:20:10,180.2 km,00:09:23,04:46:42,42.2 km,12:43:07
Jean Marc Spinosa,1149,279,1205,1793,40-44,---,---,FRA,---,2254,01:18:39,3.9 km,00:09:26,06:48:48,180.2 km,00:10:42,04:15:44,42.2 km,12:43:19
Tony Hardy,1150,284,1206,1066,35-39,---,---,FRA,---,2477,01:09:36,3.9 km,00:10:21,06:43:07,180.2 km,00:06:34,04:33:45,42.2 km,12:43:23
Damien Anquez,1151,125,1207,296,25-29,---,---,FRA,---,2545,01:02:05,3.9 km,00:05:06,06:26:34,180.2 km,00:05:28,05:04:13,42.2 km,12:43:26
Candice Mcdonald,57,280,1208,161,40-44,45,---,GBR,---,3576,01:06:24,3.9 km,00:05:29,06:38:03,180.2 km,00:05:08,04:48:23,42.2 km,12:43:27
