name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Meghan Taff,254,44,1340,379,30-34,36,MO,USA,---,2629,01:01:57,2.4 mi,00:10:01,07:25:06,112 mi,00:12:49,04:56:26,26.2 mi,13:46:19
Ryan Dontsow,1087,140,1341,990,25-29,32,CO,USA,---,2075,01:21:45,2.4 mi,00:09:05,06:28:07,112 mi,00:14:42,05:32:43,26.2 mi,13:46:22
Douglas Gardner,1088,153,1342,2417,45-49,50,---,USA,---,2254,01:45:15,2.4 mi,00:08:26,05:49:07,112 mi,00:09:35,05:54:13,26.2 mi,13:46:36
Zachary Crist,1089,56,1343,831,18-24,22,IN,USA,---,1761,00:59:07,2.4 mi,00:06:00,06:25:41,112 mi,00:10:40,06:05:29,26.2 mi,13:46:57
Roger Nelson,1090,82,1344,2767,50-54,57,IL,USA,---,2227,01:17:14,2.4 mi,00:06:51,05:59:26,112 mi,00:08:07,06:15:20,26.2 mi,13:46:58
Jennifer Kuhlman,255,39,1345,2995,25-29,31,OH,USA,---,2492,01:12:01,2.4 mi,00:08:11,07:41:46,112 mi,00:09:57,04:35:06,26.2 mi,13:47:01
Steve Kennedy,1091,154,1346,3075,45-49,48,IN,USA,---,2248,01:18:15,2.4 mi,00:10:07,06:35:21,112 mi,00:11:16,05:32:08,26.2 mi,13:47:07
Kay Stolcis,256,48,1347,493,35-39,39,CO,USA,---,2526,01:30:30,2.4 mi,00:09:57,06:23:39,112 mi,00:12:14,05:30:50,26.2 mi,13:47:10
Alan Holt,1092,230,1348,2039,40-44,44,FL,USA,---,1784,00:55:39,2.4 mi,00:08:13,06:34:20,112 mi,00:10:53,05:58:26,26.2 mi,13:47:31
Brett Hulgan,1093,179,1349,1323,30-34,34,AL,USA,---,1870,01:03:26,2.4 mi,00:04:50,06:27:15,112 mi,00:06:47,06:05:15,26.2 mi,13:47:33
Richard Zhang,1094,57,1350,927,18-24,25,MI,USA,---,1752,01:02:56,2.4 mi,00:08:21,07:13:04,112 mi,00:10:43,05:12:40,26.2 mi,13:47:44
Charles Altman,1095,34,1351,2848,55-59,61,PA,USA,---,2470,01:20:35,2.4 mi,00:08:44,06:05:25,112 mi,00:07:17,06:05:49,26.2 mi,13:47:50
Tony Stolarczyk,1096,193,1352,1824,35-39,38,IL,USA,---,1886,01:13:27,2.4 mi,00:07:20,06:20:45,112 mi,00:10:10,05:56:18,26.2 mi,13:48:00
Dan Belknap,1097,141,1353,946,25-29,32,IL,USA,---,2052,01:12:18,2.4 mi,00:08:40,06:03:07,112 mi,00:11:01,06:13:13,26.2 mi,13:48:19
Jon Bunn,1098,83,1354,2659,50-54,53,NJ,USA,---,2211,01:20:42,2.4 mi,00:10:05,06:49:14,112 mi,00:11:06,05:17:15,26.2 mi,13:48:22
Matthew Taylor,1099,142,1355,1145,25-29,31,CA,USA,---,2046,01:17:08,2.4 mi,00:17:16,07:28:00,112 mi,00:20:33,04:25:52,26.2 mi,13:48:49
Wiley Tolbert,1100,155,1356,2606,45-49,51,MD,USA,---,2227,01:22:37,2.4 mi,00:09:27,06:48:29,112 mi,00:15:43,05:12:38,26.2 mi,13:48:54
Jason Goss,1101,180,1357,1284,30-34,33,TN,USA,---,1854,01:16:15,2.4 mi,00:13:45,06:22:13,112 mi,00:25:09,05:31:33,26.2 mi,13:48:55
Brenan Oliver,1102,181,1358,1404,30-34,34,CA,USA,---,1854,01:09:34,2.4 mi,00:08:51,06:37:34,112 mi,00:13:59,05:38:58,26.2 mi,13:48:56
Al  Lusk,1103,156,1359,2499,45-49,52,IN,USA,---,2226,01:23:57,2.4 mi,00:10:00,06:30:56,112 mi,00:08:43,05:35:23,26.2 mi,13:48:59
Ron Miller,1104,231,1360,2124,40-44,47,GA,USA,---,1766,01:20:33,2.4 mi,00:06:03,06:03:15,112 mi,00:07:20,06:11:49,26.2 mi,13:49:00
Gene Murphy,1105,182,1361,1394,30-34,35,GA,USA,---,1849,01:22:04,2.4 mi,00:10:33,06:00:28,112 mi,00:14:52,06:01:22,26.2 mi,13:49:19
Don Payne,1106,35,1362,2915,55-59,59,FL,USA,---,2452,01:34:03,2.4 mi,00:10:28,06:26:52,112 mi,00:10:14,05:27:45,26.2 mi,13:49:22
Melonie Norris,257,5,1363,800,55-59,60,NC,USA,---,3907,01:14:53,2.4 mi,00:06:58,06:54:25,112 mi,00:08:15,05:24:55,26.2 mi,13:49:26
Joanne Cogle,258,45,1364,291,30-34,35,GA,USA,---,2589,01:07:17,2.4 mi,00:08:35,06:18:43,112 mi,00:15:19,05:59:44,26.2 mi,13:49:38
Andy Martincic,1107,232,1365,3100,40-44,42,KY,USA,---,1754,01:16:47,2.4 mi,00:07:14,06:25:31,112 mi,00:09:12,05:51:17,26.2 mi,13:50:01
Orhan Agcaoglu,1108,143,1366,930,25-29,32,---,TUR,---,2031,00:59:24,2.4 mi,00:08:01,06:57:54,112 mi,00:09:05,05:35:38,26.2 mi,13:50:02
Shawn Pratt,1109,183,1367,1417,30-34,36,MO,USA,---,1838,01:17:13,2.4 mi,00:13:03,06:53:02,112 mi,00:20:22,05:06:34,26.2 mi,13:50:14
Grayson Marble,1110,58,1368,875,18-24,22,CA,USA,---,1720,01:21:08,2.4 mi,00:19:46,06:55:47,112 mi,00:10:52,05:02:49,26.2 mi,13:50:22
Tracy Nelson,259,46,1369,356,30-34,35,WI,USA,---,2579,01:17:50,2.4 mi,00:08:50,06:54:35,112 mi,00:10:40,05:18:32,26.2 mi,13:50:27
Clark Scott,1111,194,1370,1796,35-39,40,IN,USA,---,1855,01:09:22,2.4 mi,00:12:59,06:06:09,112 mi,00:09:01,06:13:05,26.2 mi,13:50:36
Steve Fromm,1112,157,1371,2413,45-49,48,MO,USA,---,2202,01:33:00,2.4 mi,00:08:52,06:22:27,112 mi,00:12:46,05:33:52,26.2 mi,13:50:57
Jessica Visintainer,260,40,1372,268,25-29,32,PA,USA,---,2444,01:07:06,2.4 mi,00:05:11,07:13:41,112 mi,00:08:15,05:16:47,26.2 mi,13:51:00
Angel Colon-Perez,1113,233,1373,1956,40-44,43,FL,USA,---,1738,01:14:16,2.4 mi,00:04:27,06:28:08,112 mi,00:07:18,05:57:12,26.2 mi,13:51:21
Marianne Curren,261,30,1374,645,45-49,49,VA,USA,---,2891,01:29:13,2.4 mi,00:08:34,06:26:53,112 mi,00:11:15,05:35:35,26.2 mi,13:51:30
William Deschepper,1114,184,1375,1244,30-34,33,SD,USA,---,1822,01:19:37,2.4 mi,00:09:18,06:47:23,112 mi,00:12:41,05:22:37,26.2 mi,13:51:36
Nancy Budde,262,6,1376,790,55-59,59,OH,USA,---,3877,01:14:34,2.4 mi,00:07:15,07:24:28,112 mi,00:08:59,04:56:42,26.2 mi,13:51:58
Leon Champine,1115,234,1377,1948,40-44,42,IN,USA,---,1730,01:14:13,2.4 mi,00:08:49,06:22:39,112 mi,00:12:44,05:53:35,26.2 mi,13:52:00
Stephanie Allen,263,47,1378,276,30-34,33,KY,USA,---,2560,01:25:58,2.4 mi,00:05:55,06:57:20,112 mi,00:08:03,05:14:46,26.2 mi,13:52:02
Mi S,1116,84,1379,2800,50-54,55,TX,USA,---,2165,01:20:16,2.4 mi,00:10:27,06:04:14,112 mi,00:08:19,06:08:52,26.2 mi,13:52:08
Spence Lovett,1117,195,1380,1698,35-39,38,GA,USA,---,1836,01:10:46,2.4 mi,00:04:46,06:40:11,112 mi,00:06:15,05:50:12,26.2 mi,13:52:10
Christa Lopez,264,49,1381,455,35-39,42,TX,USA,---,2466,01:23:44,2.4 mi,00:07:36,07:06:00,112 mi,00:05:48,05:09:03,26.2 mi,13:52:11
Luke Tuttle,1118,235,1382,2269,40-44,45,OH,USA,---,1723,01:20:35,2.4 mi,00:12:56,06:41:12,112 mi,00:09:50,05:28:03,26.2 mi,13:52:36
Kevin Huizenga,1119,185,1383,1322,30-34,32,IL,USA,---,1809,01:15:25,2.4 mi,00:08:39,06:45:51,112 mi,00:10:25,05:32:19,26.2 mi,13:52:39
Tim Lystad,1120,186,1384,1366,30-34,34,ND,USA,---,1808,01:24:17,2.4 mi,00:11:33,06:20:41,112 mi,00:16:18,05:39:55,26.2 mi,13:52:44
David Mull,1121,187,1385,1392,30-34,35,IN,USA,---,1807,01:29:28,2.4 mi,00:08:21,06:15:01,112 mi,00:08:17,05:51:42,26.2 mi,13:52:49
Francisco Baeza,1122,236,1386,2103,40-44,37,Chihuahua,MEX,---,1720,01:25:38,2.4 mi,00:05:42,06:46:22,112 mi,00:14:14,05:20:57,26.2 mi,13:52:53
Tod Craggs,1123,158,1387,2375,45-49,50,NY,USA,---,2179,01:15:09,2.4 mi,00:09:34,06:59:55,112 mi,00:12:25,05:15:51,26.2 mi,13:52:54
Ironmanbilly Collier,1124,11,1388,2938,60-64,63,---,USA,---,2680,01:31:37,2.4 mi,00:08:19,06:46:41,112 mi,00:12:29,05:13:50,26.2 mi,13:52:56
Scott Farrar,1125,159,1389,2407,45-49,52,KY,USA,---,2177,01:23:53,2.4 mi,00:16:09,06:56:19,112 mi,00:14:36,05:02:03,26.2 mi,13:53:00
Brian Brokaw,1126,160,1390,2339,45-49,50,IL,USA,---,2177,01:14:32,2.4 mi,00:09:19,06:26:23,112 mi,00:09:37,05:53:11,26.2 mi,13:53:02
Bill Barrett,1127,85,1391,2644,50-54,55,TN,USA,---,2153,01:23:23,2.4 mi,00:06:38,07:08:12,112 mi,00:11:24,05:03:33,26.2 mi,13:53:10
Andrew Maynor,1128,237,1392,2111,40-44,45,KY,USA,---,1715,01:36:02,2.4 mi,00:09:02,06:26:46,112 mi,00:07:28,05:33:57,26.2 mi,13:53:15
Adam Clifton,1129,196,1393,1568,35-39,40,MI,USA,---,1822,01:25:09,2.4 mi,00:08:26,06:42:26,112 mi,00:12:22,05:25:00,26.2 mi,13:53:23
Yeshika Sanchez Munoz,265,50,1394,485,35-39,38,México,MEX,---,2452,01:18:05,2.4 mi,00:13:12,06:24:51,112 mi,00:13:27,05:43:48,26.2 mi,13:53:23
Charles Catalano,1130,238,1395,1947,40-44,45,OH,USA,---,1713,01:19:12,2.4 mi,00:17:19,06:58:50,112 mi,00:19:55,04:58:09,26.2 mi,13:53:25
Jason Duhaime,1131,197,1396,1604,35-39,40,ON,CAN,---,1821,01:29:26,2.4 mi,00:15:03,06:51:33,112 mi,00:12:12,05:05:12,26.2 mi,13:53:26
Brenda Duhaime,266,51,1397,423,35-39,39,ON,CAN,---,2451,01:20:23,2.4 mi,00:08:59,07:07:24,112 mi,00:08:35,05:08:06,26.2 mi,13:53:27
Bridget Pitcock,267,48,1398,363,30-34,32,KY,USA,---,2542,01:19:19,2.4 mi,00:10:11,06:27:46,112 mi,00:09:09,05:47:11,26.2 mi,13:53:36
George Bueton,1132,36,1399,2862,55-59,59,---,USA,---,2398,01:27:46,2.4 mi,00:06:40,06:18:54,112 mi,00:07:12,05:53:17,26.2 mi,13:53:49
Shawn Webb,1133,239,1400,2284,40-44,45,NC,USA,---,1708,01:12:00,2.4 mi,00:06:44,06:34:56,112 mi,00:09:10,05:51:02,26.2 mi,13:53:52
Estaban (Steve) Bringas,1134,240,1401,1929,40-44,45,IL,USA,---,1707,01:18:14,2.4 mi,00:11:57,06:57:55,112 mi,00:15:25,05:10:25,26.2 mi,13:53:56
Keith Shoemaker,1135,198,1402,1801,35-39,40,GA,USA,---,1815,01:19:52,2.4 mi,00:06:43,06:18:50,112 mi,00:08:01,06:00:31,26.2 mi,13:53:57
Lawrence Writer,1136,199,1403,164,35-39,42,KY,USA,---,1813,01:11:23,2.4 mi,00:09:47,06:08:43,112 mi,00:19:16,06:04:57,26.2 mi,13:54:06
Cindy Muse,268,52,1404,470,35-39,42,PA,USA,---,2439,01:21:11,2.4 mi,00:08:29,06:46:54,112 mi,00:12:36,05:25:17,26.2 mi,13:54:27
Stan Strohm,1137,12,1405,2962,60-64,64,IL,USA,---,2661,01:28:51,2.4 mi,00:12:45,06:55:50,112 mi,00:12:23,05:04:46,26.2 mi,13:54:35
Michelle Richards,269,49,1406,366,30-34,33,IN,USA,---,2527,01:26:16,2.4 mi,00:11:26,07:20:04,112 mi,00:12:29,04:44:32,26.2 mi,13:54:47
James Cruikshank,1138,200,1407,1579,35-39,40,MI,USA,---,1803,01:26:45,2.4 mi,00:10:22,06:45:27,112 mi,00:16:35,05:15:48,26.2 mi,13:54:57
Derek Davidson,1139,144,1408,981,25-29,27,KY,USA,---,1969,01:27:14,2.4 mi,00:08:48,07:07:43,112 mi,00:09:39,05:01:49,26.2 mi,13:55:13
Eileen Sherburne,270,7,1409,802,55-59,61,WI,USA,---,3837,01:10:49,2.4 mi,00:08:57,06:50:20,112 mi,00:10:26,05:34:42,26.2 mi,13:55:14
Kyle Johnson,1140,59,1410,860,18-24,25,MI,USA,---,1661,01:10:06,2.4 mi,00:07:26,06:23:37,112 mi,00:11:29,06:02:41,26.2 mi,13:55:19
Bruce Levine,1141,161,1411,2490,45-49,49,NY,USA,---,2147,01:18:13,2.4 mi,00:10:49,07:04:28,112 mi,00:08:06,05:13:55,26.2 mi,13:55:31
Jon Foss,1142,60,1412,843,18-24,26,IL,USA,---,1658,01:11:45,2.4 mi,00:09:20,07:18:13,112 mi,00:09:24,05:06:52,26.2 mi,13:55:34
Sean O'Connor,1143,241,1413,2147,40-44,42,IL,USA,---,1686,01:22:32,2.4 mi,00:06:33,06:24:38,112 mi,00:08:20,05:53:37,26.2 mi,13:55:40
Jeffry Vergara,1144,242,1414,2274,40-44,44,VA,USA,---,1686,01:19:08,2.4 mi,00:12:41,07:03:05,112 mi,00:12:56,05:07:54,26.2 mi,13:55:44
Dominique Black,271,50,1415,282,30-34,32,NC,USA,---,2516,01:16:58,2.4 mi,00:05:21,07:10:43,112 mi,00:08:18,05:14:25,26.2 mi,13:55:45
Sean Groome,1145,162,1416,2428,45-49,47,FL,USA,---,2143,01:13:26,2.4 mi,00:07:08,06:13:22,112 mi,00:14:00,06:07:54,26.2 mi,13:55:50
John Zoltak,1146,163,1417,3084,45-49,50,FL,USA,---,2139,01:09:33,2.4 mi,00:11:09,06:43:58,112 mi,00:10:40,05:40:54,26.2 mi,13:56:14
Melissa Wu,272,49,1418,626,40-44,46,FL,USA,---,2656,01:05:54,2.4 mi,00:06:04,06:20:29,112 mi,00:06:58,06:16:59,26.2 mi,13:56:24
Robert Eby,1147,243,1419,1981,40-44,46,GA,USA,---,1677,01:25:46,2.4 mi,00:08:25,06:35:22,112 mi,00:08:36,05:38:19,26.2 mi,13:56:28
Kasey Feltner,1148,145,1420,1001,25-29,32,FL,USA,---,1950,01:16:48,2.4 mi,00:10:01,06:36:16,112 mi,00:09:59,05:43:43,26.2 mi,13:56:47
Dan diepenbrock,1149,146,1421,986,25-29,32,MN,USA,---,1950,01:22:24,2.4 mi,00:07:41,06:32:23,112 mi,00:09:45,05:44:35,26.2 mi,13:56:48
John Markiewicz,1150,188,1422,1372,30-34,36,FL,USA,---,1756,01:39:26,2.4 mi,00:06:24,06:50:44,112 mi,00:11:47,05:08:42,26.2 mi,13:57:03
Robert Maughan,1151,61,1423,876,18-24,23,NC,USA,---,1640,01:17:00,2.4 mi,00:08:08,07:02:15,112 mi,00:12:25,05:17:16,26.2 mi,13:57:04
Joey Garcia,1152,201,1424,1626,35-39,42,IN,USA,---,1777,01:19:22,2.4 mi,00:11:52,06:40:05,112 mi,00:21:32,05:24:14,26.2 mi,13:57:05
Erik Smothers,1153,147,1425,1135,25-29,31,KY,USA,---,1940,01:08:18,2.4 mi,00:04:24,06:30:14,112 mi,00:09:27,06:05:13,26.2 mi,13:57:36
Lauren Nunnally,273,51,1426,354,30-34,35,PA,USA,---,2490,01:08:19,2.4 mi,00:12:48,07:16:09,112 mi,00:12:20,05:08:19,26.2 mi,13:57:55
Marcin Sykut,1154,86,1427,3089,50-54,54,FL,USA,---,2096,01:35:36,2.4 mi,00:05:42,06:09:37,112 mi,00:08:08,05:58:54,26.2 mi,13:57:57
Carrie Haapala,274,53,1428,433,35-39,38,TN,USA,---,2395,01:18:13,2.4 mi,00:12:22,07:18:10,112 mi,00:10:49,04:58:33,26.2 mi,13:58:07
Henrik Christophersen,1155,164,1429,2357,45-49,51,GA,USA,---,2115,01:43:04,2.4 mi,00:10:29,06:38:47,112 mi,00:11:58,05:13:53,26.2 mi,13:58:11
Chaitanya Gharpure,1156,189,1430,3025,30-34,36,CA,USA,---,1740,01:02:57,2.4 mi,00:14:25,06:51:54,112 mi,00:10:27,05:38:43,26.2 mi,13:58:26
Dylan Rowland,1157,62,1431,900,18-24,21,IL,USA,---,1623,01:16:16,2.4 mi,00:20:43,06:51:19,112 mi,00:08:24,05:21:47,26.2 mi,13:58:29
Jennifer Cycak,275,52,1432,296,30-34,34,NJ,USA,---,2483,01:15:13,2.4 mi,00:06:22,07:12:20,112 mi,00:08:48,05:15:46,26.2 mi,13:58:29
Zack Jenkins,1158,63,1433,859,18-24,26,CA,USA,---,1622,01:24:17,2.4 mi,00:06:23,07:06:42,112 mi,00:09:44,05:11:24,26.2 mi,13:58:30
Jeff Conley,1159,165,1434,2372,45-49,49,GA,USA,---,2111,01:26:36,2.4 mi,00:11:54,06:51:32,112 mi,00:12:05,05:16:25,26.2 mi,13:58:32
Jonathan Pokrzyk,1160,190,1435,1416,30-34,35,GA,USA,---,1737,01:18:27,2.4 mi,00:09:29,06:29:33,112 mi,00:14:08,05:47:01,26.2 mi,13:58:38
Matt Marriott,1161,244,1436,2105,40-44,43,UT,USA,---,1650,01:01:36,2.4 mi,00:04:26,05:40:02,112 mi,00:08:39,07:03:57,26.2 mi,13:58:40
John Schnatz,1162,87,1437,2801,50-54,55,TX,USA,---,2085,01:26:27,2.4 mi,00:06:13,06:29:37,112 mi,00:08:06,05:48:28,26.2 mi,13:58:51
Jennifer Raffin,276,54,1438,478,35-39,41,MI,USA,---,2386,01:32:42,2.4 mi,00:09:10,06:50:50,112 mi,00:12:49,05:13:20,26.2 mi,13:58:51
Ron Plantz,1163,4,1439,2978,65-69,68,IN,USA,---,3644,01:31:53,2.4 mi,00:08:25,06:47:41,112 mi,00:08:59,05:21:55,26.2 mi,13:58:53
Peter Mcgowan,1164,166,1440,2513,45-49,52,TX,USA,---,2106,01:28:55,2.4 mi,00:05:01,06:31:32,112 mi,00:08:16,05:45:13,26.2 mi,13:58:57
Kristel Jansen Van Vuren,277,55,1441,441,35-39,39,IL,USA,---,2380,01:23:53,2.4 mi,00:07:25,06:47:18,112 mi,00:10:17,05:30:28,26.2 mi,13:59:21
Jeff Mahuta,1165,245,1442,3061,40-44,44,WI,USA,---,1640,01:09:55,2.4 mi,00:07:00,06:51:22,112 mi,00:10:37,05:40:39,26.2 mi,13:59:33
Christina Beaupre,278,53,1443,2999,30-34,34,WI,USA,---,2470,01:24:45,2.4 mi,00:08:24,06:59:50,112 mi,00:07:11,05:19:24,26.2 mi,13:59:34
Craig Price,1166,246,1444,2176,40-44,45,TN,USA,---,1639,01:17:17,2.4 mi,00:12:00,07:12:43,112 mi,00:20:16,04:57:22,26.2 mi,13:59:38
Michael Patch,1167,148,1445,1100,25-29,29,FL,USA,---,1916,01:11:59,2.4 mi,00:04:24,05:54:41,112 mi,00:10:39,06:37:55,26.2 mi,13:59:38
Anthony Czysczon,1168,247,1446,1965,40-44,45,IL,USA,---,1637,01:30:01,2.4 mi,00:11:58,06:49:00,112 mi,00:17:22,05:11:27,26.2 mi,13:59:48
Terry Curley,1169,88,1447,2676,50-54,53,NS,CAN,---,2072,01:20:14,2.4 mi,00:04:55,06:02:03,112 mi,00:11:18,06:21:24,26.2 mi,13:59:54
Eric Koetter,1170,248,1448,2071,40-44,46,IN,USA,---,1633,01:17:54,2.4 mi,00:13:28,06:23:42,112 mi,00:17:02,05:48:00,26.2 mi,14:00:06
Jeff Caplan,1171,167,1449,2348,45-49,52,GA,USA,---,2091,01:09:08,2.4 mi,00:08:27,05:49:24,112 mi,00:14:27,06:38:45,26.2 mi,14:00:11
Norbert Motte,1172,89,1450,2761,50-54,55,TX,USA,---,2067,01:14:15,2.4 mi,00:08:35,06:39:47,112 mi,00:07:32,05:50:12,26.2 mi,14:00:21
Ian Hoffman,1173,168,1451,2445,45-49,47,OH,USA,---,2089,01:09:07,2.4 mi,00:09:02,06:06:35,112 mi,00:09:50,06:25:50,26.2 mi,14:00:24
Brian Crush,1174,169,1452,2377,45-49,49,KY,USA,---,2087,01:18:48,2.4 mi,00:12:40,06:28:33,112 mi,00:12:27,05:48:02,26.2 mi,14:00:30
Rob Schultz,1175,170,1453,2576,45-49,49,IL,USA,---,2085,01:24:22,2.4 mi,00:10:57,06:17:55,112 mi,00:16:01,05:51:28,26.2 mi,14:00:43
Lawrence Gorey,1176,90,1454,2702,50-54,53,IL,USA,---,2061,01:10:13,2.4 mi,00:07:57,06:10:02,112 mi,00:13:53,06:18:46,26.2 mi,14:00:51
Jason Holt,1177,202,1455,1660,35-39,41,KY,USA,---,1732,01:55:30,2.4 mi,00:07:29,06:32:58,112 mi,00:11:35,05:13:21,26.2 mi,14:00:53
Lauren White,279,54,1456,389,30-34,34,SC,USA,---,2452,01:18:46,2.4 mi,00:09:43,07:00:30,112 mi,00:12:40,05:19:24,26.2 mi,14:01:03
Jason Dierking,1178,203,1457,1594,35-39,40,KY,USA,---,1726,01:12:10,2.4 mi,00:07:44,05:59:21,112 mi,00:10:25,06:31:41,26.2 mi,14:01:21
Kirsten Langguth,280,56,1458,448,35-39,39,MN,USA,---,2351,01:11:08,2.4 mi,00:07:55,06:57:48,112 mi,00:10:37,05:34:17,26.2 mi,14:01:45
Laura Betten,281,50,1459,514,40-44,47,KY,USA,---,2591,01:22:13,2.4 mi,00:06:54,06:42:45,112 mi,00:18:37,05:31:19,26.2 mi,14:01:48
David Tufts,1179,249,1460,2268,40-44,47,VA,USA,---,1604,01:22:51,2.4 mi,00:08:18,06:59:48,112 mi,00:12:30,05:19:04,26.2 mi,14:02:31
Robert Richardson,1180,149,1461,1113,25-29,28,FL,USA,---,1878,01:19:23,2.4 mi,00:08:32,06:48:25,112 mi,00:08:14,05:38:13,26.2 mi,14:02:47
Matthew Twieg,1181,191,1462,1480,30-34,35,---,USA,---,1687,01:11:36,2.4 mi,00:09:07,05:41:28,112 mi,00:09:41,06:50:58,26.2 mi,14:02:50
David Mcalister,1182,250,1463,2112,40-44,45,HI,USA,---,1597,01:52:07,2.4 mi,00:11:27,06:44:19,112 mi,00:13:36,05:01:38,26.2 mi,14:03:07
Tim Hansen,1183,251,1464,2028,40-44,46,GA,USA,---,1597,01:20:51,2.4 mi,00:05:37,07:02:09,112 mi,00:06:26,05:28:04,26.2 mi,14:03:07
Kristen Malony,282,41,1465,2996,25-29,32,KY,USA,---,2299,01:17:22,2.4 mi,00:05:23,06:27:19,112 mi,00:07:27,06:05:38,26.2 mi,14:03:09
Vincent Colantuoni,1184,171,1466,2367,45-49,50,NY,USA,---,2054,01:27:03,2.4 mi,00:08:11,07:19:42,112 mi,00:12:01,04:56:21,26.2 mi,14:03:18
Jeffrey Alexander,1185,150,1467,932,25-29,27,PA,USA,---,1871,01:02:39,2.4 mi,00:09:23,06:28:16,112 mi,00:09:58,06:13:06,26.2 mi,14:03:22
Guido Serletic,1186,91,1468,2807,50-54,55,FL,USA,---,2027,01:26:57,2.4 mi,00:11:21,06:33:06,112 mi,00:11:30,05:40:48,26.2 mi,14:03:42
Scott Server,1187,172,1469,2580,45-49,49,IN,USA,---,2049,01:11:17,2.4 mi,00:07:54,06:46:22,112 mi,00:10:49,05:47:21,26.2 mi,14:03:43
Jeff Sutton,1188,192,1470,1469,30-34,32,FL,USA,---,1669,01:50:08,2.4 mi,00:15:05,06:39:22,112 mi,00:26:49,04:52:56,26.2 mi,14:04:20
Brad Keck,1189,151,1471,1051,25-29,29,TX,USA,---,1859,01:19:56,2.4 mi,00:12:41,06:20:37,112 mi,00:11:11,05:59:58,26.2 mi,14:04:23
Lauren Dontsow,283,42,1472,216,25-29,31,CO,USA,---,2283,01:27:59,2.4 mi,00:07:32,06:37:29,112 mi,00:09:12,05:42:13,26.2 mi,14:04:25
Dan Bowman,1190,152,1473,138,25-29,31,OH,USA,---,1858,01:13:24,2.4 mi,00:07:35,06:14:32,112 mi,00:13:26,06:15:31,26.2 mi,14:04:28
Michael Fortner,1191,252,1474,2001,40-44,45,IN,USA,---,1577,01:13:09,2.4 mi,00:13:08,06:07:16,112 mi,00:17:08,06:14:04,26.2 mi,14:04:45
Benjamin Rosenberg,1192,173,1475,2567,45-49,48,GA,USA,---,2035,01:18:04,2.4 mi,00:12:35,07:10:03,112 mi,00:17:01,05:07:10,26.2 mi,14:04:53
Angela Mayfield,284,43,1476,243,25-29,30,KY,USA,---,2278,01:22:00,2.4 mi,00:07:06,07:27:23,112 mi,00:10:31,04:57:53,26.2 mi,14:04:53
Jennifer Kiper,285,51,1477,567,40-44,43,OH,USA,---,2550,01:08:20,2.4 mi,00:07:33,06:51:21,112 mi,00:11:38,05:46:19,26.2 mi,14:05:11
John Fristik,1193,13,1478,2944,60-64,63,AZ,USA,---,2531,01:13:40,2.4 mi,00:13:27,06:14:21,112 mi,00:11:37,06:12:19,26.2 mi,14:05:24
Kevin Allee,1194,174,1479,2314,45-49,50,OH,USA,---,2025,01:24:31,2.4 mi,00:06:10,06:27:08,112 mi,00:07:05,06:00:49,26.2 mi,14:05:43
John Govin,1195,193,1480,1285,30-34,33,IN,USA,---,1651,01:23:35,2.4 mi,00:08:56,05:45:33,112 mi,00:11:13,06:36:34,26.2 mi,14:05:51
Courtney Javorski,286,57,1481,442,35-39,38,IL,USA,---,2298,01:08:03,2.4 mi,00:08:18,06:41:45,112 mi,00:11:34,05:56:30,26.2 mi,14:06:10
Brad Moore,1196,204,1482,1728,35-39,38,CA,USA,---,1667,01:31:46,2.4 mi,00:11:03,06:54:02,112 mi,00:19:13,05:10:12,26.2 mi,14:06:16
Rohan Freeman,1197,175,1483,3072,45-49,50,CT,USA,---,2013,01:59:51,2.4 mi,00:10:01,06:26:39,112 mi,00:05:58,05:24:13,26.2 mi,14:06:42
Paul Throgmorton,1198,205,1484,1839,35-39,38,IL,USA,---,1661,01:11:52,2.4 mi,00:04:51,07:12:37,112 mi,00:07:41,05:29:44,26.2 mi,14:06:45
John Holliman,1199,176,1485,2448,45-49,52,AL,USA,---,2011,01:17:56,2.4 mi,00:15:06,07:05:13,112 mi,00:14:15,05:14:24,26.2 mi,14:06:54
Sarah Roberts,287,11,1486,189,18-24,27,MI,USA,---,2210,01:18:16,2.4 mi,00:06:26,07:11:09,112 mi,00:07:08,05:23:59,26.2 mi,14:06:58
Garrett Gilchrist,1200,206,1487,1630,35-39,39,MO,USA,---,1656,01:03:56,2.4 mi,00:07:42,06:43:07,112 mi,00:12:13,06:00:15,26.2 mi,14:07:13
Bob Parney,1201,92,1488,2776,50-54,53,CO,CAN,---,1984,01:21:14,2.4 mi,00:10:42,07:04:19,112 mi,00:13:17,05:17:45,26.2 mi,14:07:17
Jason Morin,1202,194,1489,1389,30-34,34,CA,USA,---,1632,01:09:43,2.4 mi,00:10:21,06:34:02,112 mi,00:13:40,05:59:40,26.2 mi,14:07:26
Michael Fitzgerald,1203,153,1490,1004,25-29,28,IL,USA,---,1822,01:22:03,2.4 mi,00:08:04,06:26:28,112 mi,00:10:14,06:00:37,26.2 mi,14:07:26
Josh Mathis,1204,195,1491,1374,30-34,33,FL,USA,---,1627,01:04:44,2.4 mi,00:07:56,06:42:26,112 mi,00:11:27,06:01:14,26.2 mi,14:07:47
