name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darren Knight,---,315,---,805,35-39,46,VIC,AUS,---,---,01:09:14,3.9 km,---,06:04:24,180.2 km,---,03:36:18,42.2 km,10:49:56
Florian Knoepfel,---,1022,---,806,30-34,43,---,CHE,---,---,01:10:10,3.9 km,---,06:26:37,180.2 km,---,05:10:18,42.2 km,12:47:05
Michael Knox,---,---,DNF,807,35-39,47,NSW,AUS,---,---,01:03:37,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Stuart Knuckey,---,379,---,808,30-34,41,SA,AUS,---,---,01:04:24,3.9 km,---,05:49:13,180.2 km,---,04:07:30,42.2 km,11:01:07
Mark Komarnycki,---,132,---,809,30-34,44,VIC,AUS,---,---,01:05:41,3.9 km,---,05:31:00,180.2 km,---,03:34:45,42.2 km,10:11:26
Michael Konik,---,588,---,810,30-34,43,---,AUS,---,---,01:04:16,3.9 km,---,06:26:17,180.2 km,---,04:05:11,42.2 km,11:35:44
Belinda Koorey,---,785,---,811,35-39,45,---,AUS,---,---,01:00:35,3.9 km,---,06:44:03,180.2 km,---,04:21:19,42.2 km,12:05:57
Matthew Koorey,---,57,---,812,35-39,47,NSW,AUS,---,---,00:50:57,3.9 km,---,05:28:14,180.2 km,---,03:24:35,42.2 km,09:43:46
Jodi Kopacz,---,---,DNF,813,35-39,46,FL,USA,---,---,01:49:44,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Koppo Kopcikas,---,651,---,814,30-34,42,NSW,AUS,---,---,01:03:15,3.9 km,---,05:49:55,180.2 km,---,04:51:10,42.2 km,11:44:20
Mark Korkmann,---,499,---,815,40-44,50,---,AUS,---,---,00:55:31,3.9 km,---,06:03:09,180.2 km,---,04:22:27,42.2 km,11:21:07
Max Kornhofer,---,66,---,816,25-29,38,---,AUT,---,---,00:48:28,3.9 km,---,05:16:17,180.2 km,---,03:43:59,42.2 km,09:48:44
Joseph Korpett,---,1085,---,817,55-59,67,---,AUS,---,---,01:27:28,3.9 km,---,07:05:53,180.2 km,---,04:27:11,42.2 km,13:00:32
Oliver Kower,---,265,---,818,25-29,36,---,DEU,---,---,01:00:06,3.9 km,---,05:43:58,180.2 km,---,03:57:44,42.2 km,10:41:48
Jean Kreder,---,318,---,819,45-49,56,---,FRA,---,---,01:00:41,3.9 km,---,05:44:00,180.2 km,---,04:05:49,42.2 km,10:50:30
Karl Kreiss,---,67,---,820,18-24,34,NSW,AUS,---,---,00:48:57,3.9 km,---,05:31:28,180.2 km,---,03:28:46,42.2 km,09:49:11
Michelle Krelle,---,981,---,821,35-39,47,---,AUS,---,---,01:24:22,3.9 km,---,06:58:53,180.2 km,---,04:14:09,42.2 km,12:37:24
Lisbeth Kristensen,---,---,DNF,47,PRO,---,VAU,DNK,---,---,00:50:30,3.9 km,---,05:22:49,180.2 km,---,---,42.2 km,DNF
Adriana Krommenhoek,---,1167,---,822,35-39,48,---,AUS,---,---,01:16:11,3.9 km,---,07:08:13,180.2 km,---,04:59:22,42.2 km,13:23:46
Juergen Kroniger,---,215,---,823,40-44,---,NRW,DEU,---,---,00:52:44,3.9 km,---,05:32:28,180.2 km,---,04:08:32,42.2 km,10:33:44
Robert Kruger,---,400,---,825,35-39,47,---,AUS,---,---,01:03:12,3.9 km,---,05:48:43,180.2 km,---,04:12:04,42.2 km,11:03:59
Teresa Kunaeva,---,1445,---,826,50-54,60,QLD,AUS,---,---,01:45:08,3.9 km,---,08:08:22,180.2 km,---,06:43:58,42.2 km,16:37:28
Bernard Laigle,---,556,---,828,50-54,62,ACT,NCL,---,---,01:07:55,3.9 km,---,05:55:40,180.2 km,---,04:25:46,42.2 km,11:29:21
Craig Lamb,---,1208,---,829,40-44,53,QLD,AUS,---,---,01:01:13,3.9 km,---,06:46:53,180.2 km,---,05:50:35,42.2 km,13:38:41
Craig Lambeth,---,---,DNF,830,35-39,45,---,AUS,---,---,01:09:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Matthew Lamont,---,313,---,831,25-29,36,---,AUS,---,---,00:56:31,3.9 km,---,05:53:08,180.2 km,---,04:00:05,42.2 km,10:49:44
Ben Lamprell,---,572,---,832,30-34,43,---,AUS,---,---,01:08:37,3.9 km,---,05:59:24,180.2 km,---,04:24:10,42.2 km,11:32:11
Bill Lancashire,---,---,DNS,833,50-54,63,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Lancashire,---,1237,---,834,55-59,68,---,AUS,---,---,01:17:20,3.9 km,---,06:51:39,180.2 km,---,05:38:25,42.2 km,13:47:24
Andrew Lang,---,1365,---,835,40-44,52,---,AUS,---,---,01:05:58,3.9 km,---,07:22:25,180.2 km,---,06:14:02,42.2 km,14:42:25
Ben Larsen,---,---,DNS,836,30-34,43,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Larson,---,543,---,837,25-29,36,---,AUS,---,---,00:57:17,3.9 km,---,06:16:29,180.2 km,---,04:13:33,42.2 km,11:27:19
Glen Last,---,984,---,838,30-34,45,---,AUS,---,---,01:05:53,3.9 km,---,06:30:47,180.2 km,---,05:00:59,42.2 km,12:37:39
Graham Latta,---,1244,---,839,45-49,60,NSW,AUS,---,---,01:09:10,3.9 km,---,07:20:11,180.2 km,---,05:19:47,42.2 km,13:49:08
Jody Law,---,1136,---,840,25-29,38,---,AUS,---,---,01:19:36,3.9 km,---,07:07:57,180.2 km,---,04:47:10,42.2 km,13:14:43
Gary Lawlor,---,911,---,841,45-49,55,---,AUS,---,---,01:13:01,3.9 km,---,06:35:56,180.2 km,---,04:37:16,42.2 km,12:26:13
Kevin Lawrence,---,209,---,842,40-44,52,VIC,AUS,---,---,01:01:24,3.9 km,---,05:40:57,180.2 km,---,03:50:13,42.2 km,10:32:34
Graeme Leabon,---,1073,---,843,50-54,62,---,AUS,---,---,01:09:36,3.9 km,---,07:11:56,180.2 km,---,04:36:32,42.2 km,12:58:04
Greg Leadbeatter,---,697,---,844,25-29,39,---,AUS,---,---,00:59:44,3.9 km,---,06:20:10,180.2 km,---,04:31:02,42.2 km,11:50:56
Gary Leahey,---,1204,---,845,50-54,64,---,AUS,---,---,01:09:18,3.9 km,---,06:25:49,180.2 km,---,06:02:18,42.2 km,13:37:25
Marty Leahy,---,---,DNF,846,35-39,47,---,AUS,---,---,01:15:09,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Rhys Leaver,---,---,DNF,847,30-34,45,---,ARE,---,---,01:10:37,3.9 km,---,08:21:15,180.2 km,---,---,42.2 km,DNF
Bruno Lebeda,---,124,---,848,35-39,47,---,FRA,---,---,01:10:30,3.9 km,---,05:21:41,180.2 km,---,03:35:24,42.2 km,10:07:35
Valurian Lebrun,---,46,---,849,18-24,---,BTN,FRA,---,---,00:57:21,3.9 km,---,05:09:23,180.2 km,---,03:30:41,42.2 km,09:37:25
Clinton Ledden,---,1248,---,850,25-29,38,---,AUS,---,---,01:06:43,3.9 km,---,06:32:37,180.2 km,---,06:11:54,42.2 km,13:51:14
Scott Lee-Archer,---,774,---,851,45-49,58,---,AUS,---,---,01:03:02,3.9 km,---,06:09:21,180.2 km,---,04:51:27,42.2 km,12:03:50
Paul Legate,---,1059,---,852,30-34,45,QLD,AUS,---,---,01:25:13,3.9 km,---,06:51:42,180.2 km,---,04:38:18,42.2 km,12:55:13
Chris Legh,---,48,---,5,PRO,---,VIC,AUS,---,---,00:46:28,3.9 km,---,04:56:39,180.2 km,---,03:54:43,42.2 km,09:37:50
Simon Leigh-Smith,---,486,---,853,35-39,49,---,GBR,---,---,01:09:38,3.9 km,---,05:46:39,180.2 km,---,04:22:54,42.2 km,11:19:11
Michael Lennon,---,732,---,854,35-39,48,QLD,AUS,---,---,00:59:47,3.9 km,---,06:11:50,180.2 km,---,04:44:23,42.2 km,11:56:00
Carl Leonard,---,472,---,855,35-39,45,---,AUS,---,---,00:48:53,3.9 km,---,05:23:29,180.2 km,---,05:04:43,42.2 km,11:17:05
Philippe Lepetit,---,525,---,856,40-44,54,---,FRA,---,---,01:00:54,3.9 km,---,06:10:51,180.2 km,---,04:12:59,42.2 km,11:24:44
Malcolm Leszczynski,---,239,---,857,40-44,52,---,AUS,---,---,00:57:50,3.9 km,---,05:47:52,180.2 km,---,03:53:09,42.2 km,10:38:51
Karen Lethlean-Turner,---,849,---,858,50-54,60,---,AUS,---,---,01:04:28,3.9 km,---,06:40:58,180.2 km,---,04:30:23,42.2 km,12:15:49
Ross Lewis,---,1087,---,859,45-49,56,QLD,AUS,---,---,01:00:52,3.9 km,---,05:57:55,180.2 km,---,06:01:54,42.2 km,13:00:41
Andrew Leyden,---,41,---,860,35-39,49,---,AUS,---,---,00:57:28,3.9 km,---,05:07:09,180.2 km,---,03:30:03,42.2 km,09:34:40
Melinda Leyshon,---,1284,---,861,30-34,42,---,AUS,---,---,01:02:43,3.9 km,---,06:50:37,180.2 km,---,06:08:22,42.2 km,14:01:42
Peter Lezanski,---,1337,---,862,45-49,59,---,AUS,---,---,01:26:36,3.9 km,---,07:47:43,180.2 km,---,05:11:44,42.2 km,14:26:03
Terry Lia,---,1352,---,863,45-49,59,VIC,AUS,---,---,01:26:18,3.9 km,---,06:53:20,180.2 km,---,06:16:53,42.2 km,14:36:31
Peter Liebich,---,822,---,864,45-49,56,QLD,AUS,---,---,01:10:38,3.9 km,---,05:58:53,180.2 km,---,05:01:33,42.2 km,12:11:04
Gary Lilley,---,510,---,865,40-44,54,ACT,AUS,---,---,01:07:42,3.9 km,---,06:04:47,180.2 km,---,04:10:29,42.2 km,11:22:58
Peter Lines,---,310,---,866,45-49,57,SA,AUS,---,---,01:06:21,3.9 km,---,05:49:00,180.2 km,---,03:54:01,42.2 km,10:49:22
Joanne Link,---,1186,---,867,45-49,55,---,AUS,---,---,01:12:20,3.9 km,---,07:04:18,180.2 km,---,05:13:38,42.2 km,13:30:16
Kent Lipman,---,1014,---,868,55-59,67,---,AUS,---,---,01:19:31,3.9 km,---,06:25:26,180.2 km,---,05:00:13,42.2 km,12:45:10
Andrew Lister,---,712,---,869,35-39,47,---,AUS,---,---,01:01:10,3.9 km,---,06:01:25,180.2 km,---,04:50:55,42.2 km,11:53:30
Adrian Little,---,198,---,870,30-34,42,VIC,AUS,---,---,01:05:40,3.9 km,---,05:39:02,180.2 km,---,03:44:04,42.2 km,10:28:46
Jacinta Little,---,1158,---,871,30-34,41,---,AUS,---,---,01:20:10,3.9 km,---,06:57:55,180.2 km,---,05:03:05,42.2 km,13:21:10
William Lloyd,---,1213,---,872,50-54,63,New South Wales,AUS,---,---,01:23:26,3.9 km,---,07:47:53,180.2 km,---,04:28:19,42.2 km,13:39:38
Paul Lock,---,508,---,873,30-34,43,---,AUS,---,---,00:58:25,3.9 km,---,05:57:48,180.2 km,---,04:26:12,42.2 km,11:22:25
Dallas Locke,---,---,DNS,874,45-49,58,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kate Logan,---,1027,---,875,40-44,54,---,AUS,---,---,01:11:01,3.9 km,---,06:59:55,180.2 km,---,04:37:10,42.2 km,12:48:06
Glen Lollback,---,1129,---,876,45-49,59,---,AUS,---,---,01:09:51,3.9 km,---,06:33:42,180.2 km,---,05:29:26,42.2 km,13:12:59
Brett Longstaff,---,1169,---,877,25-29,40,---,AUS,---,---,01:39:46,3.9 km,---,07:00:02,180.2 km,---,04:44:48,42.2 km,13:24:36
Luis Lopez,---,793,---,878,40-44,50,VIC,AUS,---,---,01:22:24,3.9 km,---,06:34:30,180.2 km,---,04:10:26,42.2 km,12:07:20
Ian Lord,---,435,---,879,45-49,59,---,AUS,---,---,01:11:55,3.9 km,---,06:01:24,180.2 km,---,03:56:25,42.2 km,11:09:44
Mandy Lord,---,1141,---,880,40-44,52,---,AUS,---,---,01:31:08,3.9 km,---,06:56:06,180.2 km,---,04:49:56,42.2 km,13:17:10
Justin Louis,---,399,---,881,25-29,39,---,AUS,---,---,00:58:04,3.9 km,---,05:58:59,180.2 km,---,04:06:51,42.2 km,11:03:54
Charlie Low,---,17,---,882,30-34,41,---,AUS,---,---,00:55:27,3.9 km,---,05:14:02,180.2 km,---,03:06:28,42.2 km,09:15:57
George Lowe,---,264,---,883,35-39,46,---,GBR,---,---,01:04:21,3.9 km,---,05:29:38,180.2 km,---,04:07:42,42.2 km,10:41:41
Kevin Lowe,---,413,---,884,55-59,66,NSW,AUS,---,---,01:13:03,3.9 km,---,05:50:37,180.2 km,---,04:01:43,42.2 km,11:05:23
Trevor Lowe,---,356,---,885,35-39,47,---,AUS,---,---,01:03:10,3.9 km,---,06:04:56,180.2 km,---,03:48:21,42.2 km,10:56:27
Shiralee Lubke,---,1150,---,886,30-34,43,---,AUS,---,---,01:12:08,3.9 km,---,06:46:23,180.2 km,---,05:21:04,42.2 km,13:19:35
Andrew Lumb,---,806,---,887,18-24,30,---,AUS,---,---,01:13:20,3.9 km,---,06:04:24,180.2 km,---,04:51:29,42.2 km,12:09:13
Scott Lunney,---,276,---,888,35-39,49,---,AUS,---,---,01:01:19,3.9 km,---,05:33:30,180.2 km,---,04:09:19,42.2 km,10:44:08
Brian Lynch,---,1434,---,889,70-74,82,---,AUS,---,---,01:24:48,3.9 km,---,07:51:44,180.2 km,---,06:49:53,42.2 km,16:06:25
Kate Lyon,---,713,---,890,PRO,41,---,AUS,---,---,01:10:58,3.9 km,---,06:10:56,180.2 km,---,04:31:39,42.2 km,11:53:33
Mark Lyons,---,402,---,891,45-49,55,VIC,AUS,---,---,00:56:11,3.9 km,---,05:41:04,180.2 km,---,04:26:59,42.2 km,11:04:14
Matthew Maasdijk,---,638,---,892,40-44,50,---,AUS,---,---,01:03:58,3.9 km,---,06:16:26,180.2 km,---,04:21:45,42.2 km,11:42:09
Ronan Mac Domhnaill,---,237,---,893,30-34,42,---,IRL,---,---,01:05:39,3.9 km,---,05:43:51,180.2 km,---,03:49:05,42.2 km,10:38:35
Jon Mac Kelvie,---,---,DNF,894,40-44,---,QLD,AUS,---,---,01:06:25,3.9 km,---,06:56:06,180.2 km,---,---,42.2 km,DNF
Margaret Macdonald,---,783,---,895,35-39,50,NSW,AUS,---,---,01:15:01,3.9 km,---,06:21:54,180.2 km,---,04:28:40,42.2 km,12:05:35
Marilyn Macdonald,---,---,DNS,36,PRO,---,NSW,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Will Mace,---,442,---,896,25-29,37,---,AUS,---,---,01:00:34,3.9 km,---,06:22:07,180.2 km,---,03:48:30,42.2 km,11:11:11
Geoffrey Macilwain,---,762,---,897,40-44,52,VIC,AUS,---,---,01:10:47,3.9 km,---,06:19:12,180.2 km,---,04:30:44,42.2 km,12:00:43
Will Mackay,---,78,---,898,35-39,47,---,AUS,---,---,00:55:16,3.9 km,---,05:16:23,180.2 km,---,03:41:41,42.2 km,09:53:20
Susan Macleavy,---,1118,---,899,40-44,55,---,AUS,---,---,01:15:23,3.9 km,---,07:34:23,180.2 km,---,04:17:47,42.2 km,13:07:33
John Macnamara,---,484,---,900,45-49,56,ACT,AUS,---,---,01:15:20,3.9 km,---,05:59:59,180.2 km,---,04:03:30,42.2 km,11:18:49
Daniel Macpherson,---,---,DNS,901,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rhonda Macpherson,---,730,---,902,25-29,37,QLD,AUS,---,---,01:04:09,3.9 km,---,06:16:29,180.2 km,---,04:35:09,42.2 km,11:55:47
Andrew Maddams,---,210,---,903,30-34,41,---,AUS,---,---,00:51:00,3.9 km,---,05:50:41,180.2 km,---,03:51:27,42.2 km,10:33:08
Craig Madders,---,473,---,904,30-34,41,QLD,AUS,---,---,00:57:06,3.9 km,---,06:07:29,180.2 km,---,04:12:51,42.2 km,11:17:26
Delwyn Madge,---,570,---,905,35-39,46,---,AUS,---,---,01:04:39,3.9 km,---,06:09:59,180.2 km,---,04:17:05,42.2 km,11:31:43
Campbell Maffett,---,35,---,906,35-39,47,---,AUS,---,---,00:51:16,3.9 km,---,05:27:55,180.2 km,---,03:12:45,42.2 km,09:31:56
Vencent Maggiotto,---,1400,---,907,40-44,51,---,AUS,---,---,01:15:01,3.9 km,---,07:13:13,180.2 km,---,06:45:53,42.2 km,15:14:07
Michael Mahady,---,506,---,908,35-39,48,---,AUS,---,---,01:02:18,3.9 km,---,05:50:50,180.2 km,---,04:28:51,42.2 km,11:21:59
Michael Maher,---,1066,---,909,30-34,42,NSW,GBR,---,---,01:25:16,3.9 km,---,06:50:41,180.2 km,---,04:40:54,42.2 km,12:56:51
David Mahon,---,765,---,910,40-44,54,---,AUS,---,---,00:57:22,3.9 km,---,06:38:07,180.2 km,---,04:25:58,42.2 km,12:01:27
Bernard Maillet,---,656,---,911,40-44,55,AB,CAN,---,---,01:01:18,3.9 km,---,06:11:34,180.2 km,---,04:32:08,42.2 km,11:45:00
Wendy Maley,---,1322,---,912,50-54,60,NSW,AUS,---,---,01:10:24,3.9 km,---,07:15:02,180.2 km,---,05:55:48,42.2 km,14:21:14
Steve Mann,---,992,---,913,45-49,56,---,AUS,---,---,01:04:01,3.9 km,---,06:33:21,180.2 km,---,05:03:30,42.2 km,12:40:52
Robert Manning,---,1120,---,914,45-49,59,---,AUS,---,---,01:20:27,3.9 km,---,06:32:07,180.2 km,---,05:15:45,42.2 km,13:08:19
Chris Manzie,---,229,---,915,30-34,41,---,AUS,---,---,01:04:45,3.9 km,---,05:49:23,180.2 km,---,03:42:32,42.2 km,10:36:40
Lisa Marangon,---,190,---,42,PRO,36,NSW,AUS,---,---,00:50:19,3.9 km,---,05:40:25,180.2 km,---,03:55:35,42.2 km,10:26:19
Dean Marcinkowski,---,333,---,916,30-34,43,NSW,AUS,---,---,00:51:58,3.9 km,---,05:36:47,180.2 km,---,04:24:19,42.2 km,10:53:04
Adam Marks,---,455,---,917,25-29,38,PA,AUS,---,---,01:06:43,3.9 km,---,05:54:38,180.2 km,---,04:12:08,42.2 km,11:13:29
Donna Marsay,---,1050,---,918,35-39,46,---,AUS,---,---,01:09:33,3.9 km,---,06:53:01,180.2 km,---,04:51:50,42.2 km,12:54:24
Colin Marshal,---,909,---,919,35-39,47,VIC,AUS,---,---,01:17:29,3.9 km,---,06:35:16,180.2 km,---,04:32:56,42.2 km,12:25:41
Angus Martin,---,1086,---,920,35-39,46,---,AUS,---,---,01:02:45,3.9 km,---,06:32:03,180.2 km,---,05:25:49,42.2 km,13:00:37
Kelvin Martin,---,---,DNF,921,PRO,44,---,AUS,---,---,00:57:18,3.9 km,---,05:20:58,180.2 km,---,---,42.2 km,DNF
Niall Martin,---,1043,---,922,35-39,47,---,AUS,---,---,01:10:56,3.9 km,---,06:57:36,180.2 km,---,04:43:20,42.2 km,12:51:52
Wayne Martin,---,889,---,923,45-49,59,---,AUT,---,---,01:08:48,3.9 km,---,06:35:29,180.2 km,---,04:38:15,42.2 km,12:22:32
Davvyn Mason,---,389,---,924,25-29,38,---,AUS,---,---,00:59:36,3.9 km,---,06:03:52,180.2 km,---,03:59:10,42.2 km,11:02:38
Steve Mason,---,1432,---,925,45-49,60,---,AUS,---,---,01:39:46,3.9 km,---,08:09:20,180.2 km,---,06:12:33,42.2 km,16:01:39
Suzanne Mason,---,1388,---,926,50-54,60,---,AUS,---,---,01:19:30,3.9 km,---,08:08:03,180.2 km,---,05:34:04,42.2 km,15:01:37
Mark Mathews,---,83,---,927,40-44,51,---,AUS,---,---,01:08:54,3.9 km,---,05:05:41,180.2 km,---,03:39:37,42.2 km,09:54:12
Richard Matison,---,1041,---,928,35-39,48,VIC,AUS,---,---,01:20:05,3.9 km,---,06:20:18,180.2 km,---,05:11:07,42.2 km,12:51:30
Darren Matthews,---,1112,---,929,40-44,50,---,AUS,---,---,01:07:47,3.9 km,---,06:20:12,180.2 km,---,05:38:38,42.2 km,13:06:37
David Matthews,---,308,---,930,35-39,48,---,AUS,---,---,00:57:39,3.9 km,---,05:42:23,180.2 km,---,04:08:58,42.2 km,10:49:00
Frank Matthews,---,408,---,931,45-49,60,WA,AUS,---,---,01:03:21,3.9 km,---,06:11:16,180.2 km,---,03:50:10,42.2 km,11:04:47
Glenn Matthews,---,1049,---,932,40-44,55,NSW,AUS,---,---,01:09:39,3.9 km,---,06:31:40,180.2 km,---,05:12:31,42.2 km,12:53:50
Leigh Matthews,---,384,---,933,25-29,39,---,AUS,---,---,01:04:46,3.9 km,---,05:56:47,180.2 km,---,04:00:23,42.2 km,11:01:56
Luke Matthews,---,81,---,934,25-29,37,---,AUS,---,---,00:59:26,3.9 km,---,05:13:24,180.2 km,---,03:41:14,42.2 km,09:54:04
Shane Maundrell,---,530,---,935,35-39,47,---,AUS,---,---,01:17:25,3.9 km,---,06:01:02,180.2 km,---,04:07:06,42.2 km,11:25:33
George Maunick,---,1448,---,936,40-44,54,VIC,AUS,---,---,01:29:55,3.9 km,---,08:00:46,180.2 km,---,07:17:16,42.2 km,16:47:57
Craig May,---,191,---,937,35-39,46,---,AUS,---,---,01:04:54,3.9 km,---,05:39:43,180.2 km,---,03:41:54,42.2 km,10:26:31
Stuart Mayers,---,598,---,938,30-34,42,---,AUS,---,---,00:56:38,3.9 km,---,05:58:13,180.2 km,---,04:42:19,42.2 km,11:37:10
Alex Mazzanti,---,353,---,939,35-39,46,---,AUS,---,---,01:00:22,3.9 km,---,05:43:14,180.2 km,---,04:12:47,42.2 km,10:56:23
Janet Mcafee,---,711,---,940,45-49,57,---,AUS,---,---,01:12:22,3.9 km,---,06:39:26,180.2 km,---,04:01:37,42.2 km,11:53:25
Iain Mcbride,---,1442,---,941,40-44,53,---,AUS,---,---,01:19:17,3.9 km,---,07:54:53,180.2 km,---,07:16:10,42.2 km,16:30:20
Robert Mccaffery,---,1368,---,942,50-54,65,---,AUS,---,---,01:22:08,3.9 km,---,07:25:27,180.2 km,---,05:57:50,42.2 km,14:45:25
Geoffrey Mccann,---,233,---,943,35-39,50,---,AUS,---,---,00:56:53,3.9 km,---,05:31:05,180.2 km,---,04:10:29,42.2 km,10:38:27
Barry Mccarthy,---,292,---,944,35-39,48,---,AUS,---,---,01:06:16,3.9 km,---,05:38:23,180.2 km,---,04:01:49,42.2 km,10:46:28
Alice Mcclure,---,294,---,945,30-34,42,---,AUS,---,---,01:01:17,3.9 km,---,06:03:24,180.2 km,---,03:41:58,42.2 km,10:46:39
Craig Mccombe,---,1218,---,946,30-34,---,QLD,AUS,---,---,00:57:43,3.9 km,---,07:28:44,180.2 km,---,05:15:50,42.2 km,13:42:17
Debra Mcconville,---,1030,---,947,45-49,60,---,AUS,---,---,01:27:29,3.9 km,---,07:02:25,180.2 km,---,04:18:50,42.2 km,12:48:44
Andrew Mccormack,---,---,DNS,948,35-39,46,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Mccormack,---,1,---,1,PRO,---,NSW,AUS,---,---,00:46:21,3.9 km,---,04:46:51,180.2 km,---,02:47:30,42.2 km,08:20:42
Matthew Mccormack,---,819,---,949,30-34,---,NSW,AUS,---,---,01:00:23,3.9 km,---,06:21:11,180.2 km,---,04:48:52,42.2 km,12:10:26
Benedict Mccormick,---,62,---,950,30-34,44,QLD,AUS,---,---,00:57:32,3.9 km,---,05:34:33,180.2 km,---,03:14:02,42.2 km,09:46:07
Janette Mccosker,---,1297,---,951,30-34,42,---,AUS,---,---,01:15:57,3.9 km,---,07:15:17,180.2 km,---,05:34:24,42.2 km,14:05:38
Anthony Mccutcheon,---,727,---,952,40-44,---,VIC,AUS,---,---,01:00:08,3.9 km,---,05:47:43,180.2 km,---,05:07:26,42.2 km,11:55:17
Niall Mcdonagh,---,158,---,953,30-34,41,---,AUS,---,---,00:55:05,3.9 km,---,05:43:13,180.2 km,---,03:40:14,42.2 km,10:18:32
Alex Mcdonald,---,1285,---,954,55-59,70,---,AUS,---,---,01:16:44,3.9 km,---,06:37:51,180.2 km,---,06:07:23,42.2 km,14:01:58
Chris Mcdonald,---,8,---,7,PRO,38,CO,AUS,---,---,00:50:01,3.9 km,---,04:55:16,180.2 km,---,03:11:54,42.2 km,08:57:11
Daniel Mcdonald,---,430,---,955,30-34,45,---,NZL,---,---,00:53:59,3.9 km,---,05:55:26,180.2 km,---,04:19:24,42.2 km,11:08:49
David Mcdonald,---,18,---,956,35-39,46,NSW,AUS,---,---,00:50:23,3.9 km,---,05:00:26,180.2 km,---,03:26:52,42.2 km,09:17:41
Deiter Mcdonald,---,468,---,957,30-34,43,---,AUS,---,---,00:55:25,3.9 km,---,05:24:50,180.2 km,---,04:55:53,42.2 km,11:16:08
Gillian Mcdonald,---,1181,---,958,50-54,61,---,AUS,---,---,01:17:21,3.9 km,---,07:25:35,180.2 km,---,04:46:17,42.2 km,13:29:13
Jason Mcdonald,---,1212,---,959,25-29,40,CO,USA,---,---,01:10:09,3.9 km,---,06:09:26,180.2 km,---,06:19:36,42.2 km,13:39:11
Martin Mcdonald,---,206,---,960,18-24,35,---,AUS,---,---,00:56:41,3.9 km,---,05:32:45,180.2 km,---,04:00:59,42.2 km,10:30:25
Nick Mcdonald,---,731,---,961,30-34,41,---,AUS,---,---,01:06:42,3.9 km,---,06:23:31,180.2 km,---,04:25:41,42.2 km,11:55:54
Greg Mcdougall,---,1404,---,962,40-44,51,QLD,AUS,---,---,01:18:22,3.9 km,---,07:20:44,180.2 km,---,06:40:26,42.2 km,15:19:32
Craig Mcgarrity,---,75,---,963,30-34,43,VIC,AUS,---,---,00:57:10,3.9 km,---,05:24:57,180.2 km,---,03:30:07,42.2 km,09:52:14
David Mcglashan,---,424,---,964,40-44,52,---,AUS,---,---,01:08:11,3.9 km,---,05:51:02,180.2 km,---,04:08:13,42.2 km,11:07:26
Paul Mcglynn,---,539,---,965,45-49,56,NSW,ALB,---,---,01:01:36,3.9 km,---,06:17:40,180.2 km,---,04:07:06,42.2 km,11:26:22
John Mcgoverne,---,1019,---,966,40-44,52,---,AUS,---,---,01:15:11,3.9 km,---,06:38:03,180.2 km,---,04:52:43,42.2 km,12:45:57
Mick Mcgrath,---,1135,---,967,35-39,45,---,AUS,---,---,01:06:45,3.9 km,---,06:31:19,180.2 km,---,05:36:30,42.2 km,13:14:34
Scott Mcgrath,---,171,---,968,35-39,45,---,AUS,---,---,00:56:02,3.9 km,---,05:37:50,180.2 km,---,03:48:43,42.2 km,10:22:35
Carole Mcgregor,---,---,DNS,969,30-34,40,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bryan Mcguinness,---,---,DNF,970,45-49,58,---,AUS,---,---,01:09:40,3.9 km,---,06:33:39,180.2 km,---,---,42.2 km,DNF
Kenny Mcilwain,---,1200,---,971,50-54,61,NSW,AUS,---,---,01:18:38,3.9 km,---,06:33:27,180.2 km,---,05:44:30,42.2 km,13:36:35
Jon Mcinnes,---,802,---,972,18-24,34,---,AUS,---,---,01:17:28,3.9 km,---,06:11:26,180.2 km,---,04:39:53,42.2 km,12:08:47
Marcus Mckay,---,1074,---,973,30-34,44,---,AUS,---,---,01:12:41,3.9 km,---,06:16:50,180.2 km,---,05:28:41,42.2 km,12:58:12
Mitchell Mckay,---,1166,---,974,40-44,50,---,AUS,---,---,01:05:00,3.9 km,---,06:17:31,180.2 km,---,06:01:03,42.2 km,13:23:34
Paul Mckay,---,397,---,975,35-39,47,NSW,AUS,---,---,01:05:51,3.9 km,---,06:03:16,180.2 km,---,03:54:40,42.2 km,11:03:47
Gaye Mckean,---,639,---,976,45-49,59,---,AUS,---,---,01:07:48,3.9 km,---,06:14:57,180.2 km,---,04:19:40,42.2 km,11:42:25
