name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brett Jacobson,256,43,312,170,45-49,47,CA,USA,---,3400,01:15:56,2.4 mi,00:05:34,05:52:36,112 mi,00:04:31,04:59:44,26.2 mi,12:18:21
Suzanne Roberts,57,8,313,236,45-49,48,OK,USA,---,4189,01:14:44,2.4 mi,00:06:14,06:17:23,112 mi,00:05:59,04:34:06,26.2 mi,12:18:26
James Dougherty,257,43,314,1083,40-44,40,MN,USA,---,3281,01:21:59,2.4 mi,00:07:35,06:20:50,112 mi,00:04:56,04:23:19,26.2 mi,12:18:39
Debbie Reed,58,9,315,230,40-44,42,AB,CAN,---,3722,01:43:32,2.4 mi,00:07:32,06:24:33,112 mi,00:07:04,03:55:59,26.2 mi,12:18:40
Alyssa Gersdorf,59,19,316,433,35-39,36,ID,USA,---,4010,01:13:44,2.4 mi,00:06:07,06:31:59,112 mi,00:05:06,04:22:45,26.2 mi,12:19:41
Matthew Kneeland,258,45,317,854,30-34,33,NV,USA,---,2939,01:12:07,2.4 mi,00:13:49,06:51:05,112 mi,00:10:01,03:53:12,26.2 mi,12:20:14
Caroline Smith,60,9,318,588,45-49,45,ID,USA,---,4165,01:00:33,2.4 mi,00:08:06,06:12:43,112 mi,00:06:23,04:52:39,26.2 mi,12:20:24
Nobuyuki Shimizu,259,46,319,133,30-34,33,tokyo,JPN,---,2934,01:05:33,2.4 mi,00:05:14,06:06:33,112 mi,00:03:55,04:59:22,26.2 mi,12:20:37
Dan Thomas,260,37,320,83,50-54,54,CA,USA,---,3443,01:07:41,2.4 mi,00:04:29,06:28:37,112 mi,00:05:17,04:34:49,26.2 mi,12:20:53
Anja Hooton,61,10,321,116,45-49,48,ON,CAN,---,4155,01:16:44,2.4 mi,00:05:20,06:13:16,112 mi,00:05:16,04:40:39,26.2 mi,12:21:15
Meredith Terranova,62,10,322,529,40-44,41,TX,USA,---,3687,01:24:41,2.4 mi,00:06:40,06:18:00,112 mi,00:07:40,04:24:30,26.2 mi,12:21:31
Dawes Marlatt,261,44,323,172,45-49,44,FL,USA,---,3357,01:22:55,2.4 mi,00:05:11,06:24:51,112 mi,00:03:52,04:25:04,26.2 mi,12:21:53
Steven Schramm,262,28,324,768,25-29,27,ID,USA,---,3036,01:11:31,2.4 mi,00:07:41,06:37:38,112 mi,00:05:36,04:19:52,26.2 mi,12:22:18
Colin Mcmillen,263,44,325,16,40-44,40,OR,USA,---,3236,01:18:41,2.4 mi,00:04:52,06:18:02,112 mi,00:06:43,04:34:02,26.2 mi,12:22:20
Seva Fridman,264,45,326,164,45-49,46,CA,USA,---,3347,01:19:19,2.4 mi,00:06:10,05:53:56,112 mi,00:04:31,04:58:51,26.2 mi,12:22:47
Justin Mayer,265,47,327,257,30-34,33,IL,USA,---,2908,01:21:32,2.4 mi,00:05:51,05:50:57,112 mi,00:03:54,05:00:34,26.2 mi,12:22:48
Ali Rutledge,63,11,328,35,40-44,42,TN,USA,---,3662,01:07:47,2.4 mi,00:06:09,06:16:22,112 mi,00:06:12,04:47:07,26.2 mi,12:23:37
Robert Smith,266,4,329,1539,60-64,63,AK,USA,---,4249,01:14:07,2.4 mi,00:06:10,06:05:28,112 mi,00:05:35,04:52:42,26.2 mi,12:24:02
Jeannie Gilbert,64,12,330,490,40-44,43,WA,USA,---,3653,01:22:28,2.4 mi,00:07:34,06:30:02,112 mi,00:03:40,04:20:40,26.2 mi,12:24:24
Drew Van Polen,267,10,331,701,18-24,21,WA,USA,---,3537,01:28:19,2.4 mi,00:05:16,06:17:51,112 mi,00:05:13,04:27:50,26.2 mi,12:24:29
Michael Kraft,268,29,332,746,25-29,29,MT,USA,---,3010,01:15:26,2.4 mi,00:03:47,06:10:02,112 mi,00:03:29,04:51:48,26.2 mi,12:24:32
Jr Richert,269,46,333,287,45-49,45,---,CAN,---,3325,01:01:34,2.4 mi,00:04:07,06:12:57,112 mi,00:06:03,04:59:54,26.2 mi,12:24:35
Jeff Dunton,270,48,334,818,30-34,30,NE,USA,---,2884,00:58:40,2.4 mi,00:05:02,05:57:55,112 mi,00:03:44,05:19:27,26.2 mi,12:24:48
Annarose Pandey,65,13,335,512,40-44,41,CA,USA,---,3643,01:26:52,2.4 mi,00:07:16,06:45:37,112 mi,00:07:30,03:57:58,26.2 mi,12:25:13
Matthew Betterman,271,49,336,800,30-34,30,WA,USA,---,2876,01:10:40,2.4 mi,00:05:52,07:00:02,112 mi,00:07:48,04:01:03,26.2 mi,12:25:25
Sherri Todd,66,11,337,593,45-49,46,BC,CAN,---,4102,01:25:46,2.4 mi,00:04:35,06:59:40,112 mi,00:06:02,03:49:37,26.2 mi,12:25:40
Steve Steiner,272,45,338,1182,40-44,42,OR,USA,---,3196,01:05:53,2.4 mi,00:05:46,06:08:47,112 mi,00:05:17,04:59:59,26.2 mi,12:25:42
Dan Beaver,273,47,339,67,45-49,48,AZ,USA,---,3309,01:02:34,2.4 mi,00:04:07,05:36:20,112 mi,00:06:21,05:36:31,26.2 mi,12:25:53
Jeffrey Scott,274,38,340,1426,50-54,50,WA,USA,---,3364,01:24:59,2.4 mi,00:10:45,06:30:48,112 mi,00:09:42,04:11:15,26.2 mi,12:27:29
Yates Minner,275,50,341,130,30-34,34,CA,USA,---,2848,01:20:11,2.4 mi,00:05:34,06:23:04,112 mi,00:08:46,04:30:12,26.2 mi,12:27:47
Steve Dougherty,276,5,342,1518,60-64,60,OR,USA,---,4195,01:15:50,2.4 mi,00:04:35,06:32:46,112 mi,00:04:36,04:30:41,26.2 mi,12:28:28
Matthew Murphy,277,41,343,1006,35-39,37,WA,USA,---,2959,01:18:15,2.4 mi,00:09:16,06:42:08,112 mi,00:10:05,04:09:01,26.2 mi,12:28:45
Rob De Groot,278,39,344,292,50-54,51,CA,USA,---,3346,01:05:01,2.4 mi,00:07:04,06:34:21,112 mi,00:04:54,04:37:39,26.2 mi,12:28:59
Brett Rudis,279,30,345,766,25-29,27,IL,USA,---,2956,01:26:14,2.4 mi,00:06:23,06:03:27,112 mi,00:08:05,04:44:53,26.2 mi,12:29:02
Ian Hersey,280,40,346,1658,50-54,54,HI,USA,---,3336,01:09:20,2.4 mi,00:04:26,05:46:15,112 mi,00:05:42,05:24:07,26.2 mi,12:29:50
Aimee Viles,67,12,347,595,45-49,46,WA,USA,---,4052,01:25:05,2.4 mi,00:05:56,06:28:48,112 mi,00:04:38,04:25:26,26.2 mi,12:29:53
Roy Perkins,281,48,348,1289,45-49,49,CA,USA,---,3247,01:09:27,2.4 mi,00:07:15,05:53:30,112 mi,00:06:03,05:14:49,26.2 mi,12:31:04
Charles Brown,282,46,349,1068,40-44,41,CA,USA,---,3126,00:53:54,2.4 mi,00:03:42,05:48:22,112 mi,00:07:05,05:38:28,26.2 mi,12:31:31
Paul Bedish,283,49,350,1202,45-49,46,WA,USA,---,3242,01:21:14,2.4 mi,00:08:31,06:45:27,112 mi,00:16:22,03:59:58,26.2 mi,12:31:32
Garon Salway,284,41,351,301,50-54,54,NV,USA,---,3315,01:04:36,2.4 mi,00:06:00,06:03:06,112 mi,00:05:50,05:12:02,26.2 mi,12:31:34
Lisa Giles,68,10,352,337,25-29,28,AB,CAN,---,3475,01:19:47,2.4 mi,00:04:09,06:38:31,112 mi,00:04:52,04:24:28,26.2 mi,12:31:47
Samantha Knapp,69,9,353,217,30-34,30,WA,USA,---,3749,01:20:36,2.4 mi,00:07:00,06:17:20,112 mi,00:07:19,04:39:42,26.2 mi,12:31:57
Jason Heiner,285,42,354,968,35-39,38,WA,USA,---,2919,01:23:45,2.4 mi,00:05:31,06:31:45,112 mi,00:06:47,04:24:19,26.2 mi,12:32:07
Nicholas Klatt,286,11,355,684,18-24,19,WA,USA,---,3436,00:52:02,2.4 mi,00:05:05,06:15:06,112 mi,00:03:52,05:16:47,26.2 mi,12:32:52
Katie Pridgen,70,11,356,352,25-29,28,UT,USA,---,3458,01:12:34,2.4 mi,00:06:12,06:41:21,112 mi,00:07:38,04:25:28,26.2 mi,12:33:13
Brad Culberson,287,47,357,149,40-44,39,CO,USA,---,3106,01:08:29,2.4 mi,00:04:52,06:24:13,112 mi,00:08:01,04:47:39,26.2 mi,12:33:14
Andy Nye,288,51,358,258,30-34,33,ID,USA,---,2765,01:12:05,2.4 mi,00:04:50,06:12:42,112 mi,00:03:47,05:01:20,26.2 mi,12:34:44
Leah Sommers,71,10,359,409,30-34,32,OR,USA,---,3707,01:14:47,2.4 mi,00:05:44,06:32:25,112 mi,00:06:07,04:36:24,26.2 mi,12:35:27
Joel Rutledge,289,48,360,64,40-44,41,TN,USA,---,3078,01:06:37,2.4 mi,00:07:20,06:12:19,112 mi,00:07:31,05:01:47,26.2 mi,12:35:34
Phillip Jones,290,42,361,189,50-54,54,TX,USA,---,3265,01:18:37,2.4 mi,00:10:02,06:51:27,112 mi,00:09:20,04:06:19,26.2 mi,12:35:45
Kaleb Coleman,291,52,362,810,30-34,31,WA,USA,---,2751,01:27:45,2.4 mi,00:08:33,06:28:37,112 mi,00:06:19,04:24:38,26.2 mi,12:35:52
Scott Brooks,292,50,363,280,45-49,45,CA,USA,---,3189,01:06:14,2.4 mi,00:03:56,06:07:43,112 mi,00:04:14,05:13:47,26.2 mi,12:35:54
Sebastien Fournier,293,49,364,1095,40-44,41,AB,CAN,---,3061,01:23:14,2.4 mi,00:07:35,06:12:17,112 mi,00:06:28,04:47:25,26.2 mi,12:36:59
Jonathan Haskins,294,43,365,966,35-39,38,CA,USA,---,2860,01:32:47,2.4 mi,00:09:42,06:35:58,112 mi,00:10:59,04:07:38,26.2 mi,12:37:04
Justin Peters,295,31,366,757,25-29,29,WA,USA,---,2858,01:18:43,2.4 mi,00:06:45,06:11:05,112 mi,00:04:04,04:56:31,26.2 mi,12:37:08
Joleen White,72,14,367,111,40-44,42,AK,USA,---,3497,01:03:39,2.4 mi,00:04:07,06:21:30,112 mi,00:05:35,05:02:32,26.2 mi,12:37:23
Kevin Miller,296,51,368,1278,45-49,45,CA,USA,---,3168,01:07:28,2.4 mi,00:09:11,05:57:18,112 mi,00:09:59,05:13:44,26.2 mi,12:37:40
Michael Prise,297,13,369,1664,55-59,56,WA,USA,---,3259,01:22:00,2.4 mi,00:07:08,06:28:31,112 mi,00:05:23,04:35:04,26.2 mi,12:38:06
James Eastland,298,50,370,61,40-44,40,TX,USA,---,3045,01:26:25,2.4 mi,00:10:29,06:11:32,112 mi,00:07:19,04:42:30,26.2 mi,12:38:15
Denes Nagy,299,51,371,1155,40-44,40,CA,HUN,---,3045,01:10:38,2.4 mi,00:05:39,06:29:11,112 mi,00:05:41,04:47:08,26.2 mi,12:38:17
Ken Collins,300,52,372,1639,45-49,46,WA,USA,---,3157,01:02:23,2.4 mi,00:03:38,05:58:08,112 mi,00:03:37,05:30:48,26.2 mi,12:38:34
John Pappas,301,53,373,1634,45-49,46,AZ,CAN,---,3157,01:05:20,2.4 mi,00:04:01,05:58:16,112 mi,00:03:25,05:27:32,26.2 mi,12:38:34
Douglas Borst,302,53,374,804,30-34,33,ID,USA,---,2717,01:11:56,2.4 mi,00:06:03,06:13:58,112 mi,00:07:58,04:58:48,26.2 mi,12:38:43
Derek Crump,303,52,375,148,40-44,42,WA,USA,---,3039,01:03:33,2.4 mi,00:04:25,06:04:49,112 mi,00:05:59,05:19:59,26.2 mi,12:38:45
Karl Bassler,304,54,376,1201,45-49,47,CA,USA,---,3148,01:02:34,2.4 mi,00:07:21,06:37:23,112 mi,00:07:28,04:44:33,26.2 mi,12:39:19
Eric Hoest,305,54,377,841,30-34,31,OR,USA,---,2704,01:15:05,2.4 mi,00:06:30,06:14:18,112 mi,00:06:30,04:57:23,26.2 mi,12:39:46
Robin Lobato,306,43,378,1385,50-54,---,NV,USA,---,3201,01:19:08,2.4 mi,00:05:34,06:11:59,112 mi,00:06:06,04:58:16,26.2 mi,12:41:03
Stephanie Reinhold,73,11,379,29,30-34,31,FL,USA,---,3639,01:14:35,2.4 mi,00:05:36,06:21:03,112 mi,00:06:02,04:53:48,26.2 mi,12:41:04
Ashley Puls,74,12,380,219,30-34,32,OR,USA,---,3635,01:07:17,2.4 mi,00:06:24,07:01:41,112 mi,00:07:54,04:18:09,26.2 mi,12:41:25
Annabeth Dean,75,13,381,377,30-34,33,UT,USA,---,3634,01:25:02,2.4 mi,00:05:52,05:56:42,112 mi,00:05:21,05:08:33,26.2 mi,12:41:30
Anthony Napoliello,307,53,382,1156,40-44,43,FL,USA,---,3002,01:18:44,2.4 mi,00:10:25,06:00:24,112 mi,00:11:45,05:00:35,26.2 mi,12:41:53
Dave Jones,308,54,383,1125,40-44,40,KY,USA,---,2997,01:17:41,2.4 mi,00:11:14,06:10:16,112 mi,00:08:49,04:54:16,26.2 mi,12:42:16
Brent Mecham,309,44,384,264,35-39,38,WA,USA,---,2794,01:22:13,2.4 mi,00:05:38,06:36:29,112 mi,00:05:55,04:32:15,26.2 mi,12:42:30
Adam Iversen,310,32,385,741,25-29,25,MN,USA,---,2789,01:19:10,2.4 mi,00:07:11,06:34:23,112 mi,00:09:39,04:32:32,26.2 mi,12:42:55
Megan Hoefer Zylak,76,13,386,115,45-49,48,WA,USA,---,3887,01:18:15,2.4 mi,00:05:04,05:58:27,112 mi,00:06:13,05:15:36,26.2 mi,12:43:35
Josiah Badger,311,55,387,794,30-34,34,MT,USA,---,2656,01:10:28,2.4 mi,00:03:59,06:29:49,112 mi,00:04:04,04:55:29,26.2 mi,12:43:49
Jamie Ash,77,14,388,367,30-34,30,VA,USA,---,3605,00:59:40,2.4 mi,00:03:38,06:55:51,112 mi,00:04:54,04:39:51,26.2 mi,12:43:54
Tara Beattie,78,14,389,539,45-49,47,AB,CAN,---,3883,01:28:35,2.4 mi,00:05:31,06:48:04,112 mi,00:04:17,04:17:28,26.2 mi,12:43:55
Johnny Devora,312,56,390,815,30-34,---,TX,USA,---,2652,01:19:02,2.4 mi,00:09:19,06:31:16,112 mi,00:07:32,04:36:57,26.2 mi,12:44:06
Morgan Boyle,313,55,391,1215,45-49,45,---,CAN,---,3089,01:11:45,2.4 mi,00:05:08,06:13:55,112 mi,00:04:12,05:09:14,26.2 mi,12:44:14
Brian Connors,314,45,392,138,35-39,37,UT,USA,---,2773,01:12:09,2.4 mi,00:05:37,05:56:08,112 mi,00:05:08,05:25:17,26.2 mi,12:44:19
Cynthia Newton,79,5,393,121,50-54,49,FL,USA,---,4016,01:09:39,2.4 mi,00:09:53,06:45:46,112 mi,00:07:59,04:31:15,26.2 mi,12:44:32
Stan Hopkins,315,44,394,1370,50-54,51,WA,USA,---,3155,01:10:56,2.4 mi,00:05:34,06:03:23,112 mi,00:06:51,05:18:09,26.2 mi,12:44:53
Alicoa Kelsey,80,15,395,500,40-44,---,---,USA,---,3403,01:14:01,2.4 mi,00:03:29,06:55:33,112 mi,00:04:17,04:27:54,26.2 mi,12:45:14
Chris Thacker,316,45,396,1436,50-54,50,CA,USA,---,3151,01:08:49,2.4 mi,00:09:06,07:02:51,112 mi,00:08:55,04:15:34,26.2 mi,12:45:15
Jim Brazil,317,46,397,1340,50-54,50,WA,USA,---,3147,01:19:14,2.4 mi,00:10:50,06:30:37,112 mi,00:10:36,04:34:16,26.2 mi,12:45:33
Mary Tanner,81,16,398,528,40-44,42,CA,USA,---,3391,01:17:48,2.4 mi,00:05:49,06:39:59,112 mi,00:05:12,04:37:24,26.2 mi,12:46:12
Marnie Collins,82,15,399,1580,45-49,45,WA,USA,---,3855,01:22:24,2.4 mi,00:04:32,06:30:51,112 mi,00:04:17,04:44:10,26.2 mi,12:46:14
Jeff Perham,318,46,400,1019,35-39,36,CA,USA,---,2743,01:09:15,2.4 mi,00:05:37,06:22:30,112 mi,00:05:15,05:04:09,26.2 mi,12:46:46
Jose Ramon Medina,319,55,401,275,40-44,40,Miranda,VEN,---,2942,01:01:24,2.4 mi,00:04:24,06:00:19,112 mi,00:04:33,05:36:14,26.2 mi,12:46:54
Liam Galway,320,47,402,263,35-39,39,AB,CAN,---,2740,01:14:20,2.4 mi,00:07:30,06:03:01,112 mi,00:10:04,05:12:05,26.2 mi,12:47:00
Robert Nichols,321,33,403,754,25-29,25,CA,USA,---,2733,00:51:48,2.4 mi,00:05:14,06:11:11,112 mi,00:05:50,05:33:34,26.2 mi,12:47:37
Ian Kallay,322,12,404,1566,18-24,22,OH,USA,---,3258,01:04:22,2.4 mi,00:04:38,06:31:23,112 mi,00:04:36,05:02:43,26.2 mi,12:47:42
Patrick Mourar,323,47,405,24,50-54,50,WA,USA,---,3119,01:18:16,2.4 mi,00:05:29,06:21:52,112 mi,00:06:34,04:55:41,26.2 mi,12:47:52
Christopher Kellner,324,48,406,976,35-39,39,CO,USA,---,2727,01:24:30,2.4 mi,00:06:52,06:29:24,112 mi,00:08:06,04:39:15,26.2 mi,12:48:07
Benjamin Foreman,325,49,407,955,35-39,36,MN,USA,---,2718,01:01:00,2.4 mi,00:05:22,06:35:20,112 mi,00:06:14,05:00:58,26.2 mi,12:48:54
Stephanie Disciglio,83,16,408,552,45-49,47,AB,CAN,---,3819,01:26:38,2.4 mi,00:06:03,06:48:12,112 mi,00:04:35,04:23:46,26.2 mi,12:49:14
Russell Mcwilliam,326,56,409,1146,40-44,44,AB,CAN,---,2911,01:19:34,2.4 mi,00:06:14,05:58:09,112 mi,00:10:36,05:14:54,26.2 mi,12:49:27
Dwayne Hellard,327,14,410,1472,55-59,55,NC,USA,---,3122,01:37:11,2.4 mi,00:06:40,06:46:50,112 mi,00:05:39,04:13:09,26.2 mi,12:49:29
Aimee Wallace,84,20,411,463,35-39,39,WA,USA,---,3649,01:14:02,2.4 mi,00:05:32,06:47:21,112 mi,00:04:32,04:38:20,26.2 mi,12:49:47
Stephen Harvey,328,50,412,965,35-39,34,WA,USA,---,2699,01:08:39,2.4 mi,00:05:39,06:39:21,112 mi,00:05:05,04:51:43,26.2 mi,12:50:27
Christopher Rich,329,51,413,1032,35-39,36,WA,USA,---,2685,01:13:34,2.4 mi,00:07:43,06:43:49,112 mi,00:10:56,04:35:35,26.2 mi,12:51:37
Chris Murray,330,52,414,1007,35-39,38,CA,USA,---,2680,01:10:42,2.4 mi,00:05:13,06:31:17,112 mi,00:05:34,04:59:17,26.2 mi,12:52:03
Xingwu Xie,331,56,415,1328,45-49,44,Chongqing(重庆),CHN,---,2995,01:30:03,2.4 mi,00:06:33,06:43:34,112 mi,00:10:35,04:21:21,26.2 mi,12:52:06
Heidi Madsen,85,12,416,345,25-29,25,UT,USA,---,3225,01:25:17,2.4 mi,00:04:39,06:24:10,112 mi,00:03:30,04:55:01,26.2 mi,12:52:37
Matt Holt,332,48,417,1369,50-54,49,WA,USA,---,3061,01:12:11,2.4 mi,00:09:49,06:28:38,112 mi,00:08:04,04:54:00,26.2 mi,12:52:42
Mike Konkin,333,57,418,1260,45-49,45,BC,CAN,---,2980,01:07:37,2.4 mi,00:06:09,06:04:46,112 mi,00:07:09,05:27:40,26.2 mi,12:53:21
Tim Swanson,334,57,419,1623,40-44,40,OR,USA,---,2863,01:14:19,2.4 mi,00:05:47,06:14:22,112 mi,00:05:28,05:13:30,26.2 mi,12:53:26
Anthony Di Mauro,335,58,420,60,40-44,42,IL,USA,---,2861,01:32:46,2.4 mi,00:06:58,06:25:04,112 mi,00:08:27,04:40:23,26.2 mi,12:53:38
Brian Kingsbury,336,6,421,1524,60-64,63,WA,USA,---,3893,01:25:56,2.4 mi,00:05:21,06:55:43,112 mi,00:06:52,04:19:48,26.2 mi,12:53:40
Mikhail Kudienko,337,59,422,1133,40-44,41,AB,CAN,---,2854,01:25:48,2.4 mi,00:05:15,07:25:16,112 mi,00:06:20,03:51:31,26.2 mi,12:54:10
Mike Armon,338,34,423,707,25-29,28,ID,USA,---,2649,01:15:30,2.4 mi,00:05:27,06:55:20,112 mi,00:07:29,04:30:49,26.2 mi,12:54:35
Kari Egemo,86,15,424,381,30-34,33,CA,USA,---,3476,01:06:03,2.4 mi,00:06:52,06:36:15,112 mi,00:07:45,04:57:44,26.2 mi,12:54:39
Greg Pelton,339,15,425,1491,55-59,55,WA,USA,---,3059,01:19:43,2.4 mi,00:04:58,06:23:57,112 mi,00:05:08,05:01:01,26.2 mi,12:54:47
Stephen Ouellette,340,53,426,1013,35-39,35,UT,USA,---,2646,01:21:05,2.4 mi,00:06:00,06:13:05,112 mi,00:05:15,05:09:26,26.2 mi,12:54:51
Aaron Gaskins,341,57,427,830,30-34,32,NY,USA,---,2521,01:14:00,2.4 mi,00:11:02,07:05:48,112 mi,00:09:53,04:14:20,26.2 mi,12:55:03
Jenna Williams,87,13,428,366,25-29,27,AZ,USA,---,3186,01:29:09,2.4 mi,00:06:49,06:53:32,112 mi,00:05:31,04:20:50,26.2 mi,12:55:51
Amanda Bergquist,88,16,429,369,30-34,32,WA,USA,---,3462,01:08:19,2.4 mi,00:04:55,07:08:17,112 mi,00:06:52,04:27:29,26.2 mi,12:55:52
Anthony Amadio,342,58,430,791,30-34,33,CA,USA,---,2509,01:12:56,2.4 mi,00:06:44,06:10:18,112 mi,00:13:19,05:12:44,26.2 mi,12:56:01
John Dagley,343,59,431,814,30-34,32,AR,USA,---,2508,01:07:22,2.4 mi,00:05:15,06:52:51,112 mi,00:09:00,04:41:39,26.2 mi,12:56:07
Blake Dickenson,344,13,432,673,18-24,24,OR,USA,---,3154,01:13:22,2.4 mi,00:07:47,07:01:22,112 mi,00:07:51,04:26:02,26.2 mi,12:56:24
Caitlin Schwalbach,89,14,433,354,25-29,27,WA,USA,---,3180,00:59:11,2.4 mi,00:04:24,07:18:54,112 mi,00:03:50,04:30:06,26.2 mi,12:56:25
Simon Iregbu,345,49,434,1373,50-54,50,MI,USA,---,3014,01:21:11,2.4 mi,00:07:51,06:32:44,112 mi,00:08:20,04:46:31,26.2 mi,12:56:37
Faron Reed,346,7,435,201,60-64,63,CA,USA,---,3857,01:08:54,2.4 mi,00:05:12,06:19:32,112 mi,00:05:52,05:17:12,26.2 mi,12:56:42
Michael Villanueva,347,60,436,134,30-34,33,TX,USA,---,2501,01:20:40,2.4 mi,00:04:26,06:25:58,112 mi,00:03:42,05:01:57,26.2 mi,12:56:43
Todd Houston,348,60,437,1117,40-44,43,AB,CAN,---,2822,01:05:13,2.4 mi,00:03:59,06:24:56,112 mi,00:05:52,05:16:54,26.2 mi,12:56:54
Marvin Malkowski,349,61,438,1142,40-44,41,AZ,USA,---,2820,01:15:39,2.4 mi,00:05:32,06:20:29,112 mi,00:05:22,05:10:02,26.2 mi,12:57:04
Mike Robertson,350,58,439,1636,45-49,46,BC,CAN,---,2935,01:19:42,2.4 mi,00:05:37,05:55:01,112 mi,00:05:11,05:31:35,26.2 mi,12:57:06
Jeff Krause,351,16,440,1665,55-59,57,OR,USA,---,3025,01:12:36,2.4 mi,00:04:30,05:51:52,112 mi,00:04:13,05:44:23,26.2 mi,12:57:34
Brandon Goodermont,352,62,441,269,40-44,43,CA,USA,---,2811,01:23:13,2.4 mi,00:06:41,06:05:21,112 mi,00:06:19,05:16:12,26.2 mi,12:57:46
Shea Mcmanus,353,50,442,297,50-54,50,WA,USA,---,2995,01:10:38,2.4 mi,00:05:44,07:03:42,112 mi,00:10:11,04:27:57,26.2 mi,12:58:12
Takahiro Mishina,354,61,443,869,30-34,32,Kanagawa,JPN,---,2482,01:19:20,2.4 mi,00:11:07,06:09:30,112 mi,00:06:34,05:11:47,26.2 mi,12:58:18
Diane Haensel,90,17,444,561,45-49,45,WA,USA,---,3706,01:18:47,2.4 mi,00:06:11,06:51:03,112 mi,00:06:36,04:36:03,26.2 mi,12:58:40
Ehren Lawhead,355,63,445,1137,40-44,40,WA,USA,---,2791,01:19:08,2.4 mi,00:06:15,06:35:42,112 mi,00:08:29,04:49:54,26.2 mi,12:59:28
Caleb Hiebert,356,54,446,1672,35-39,36,ID,USA,---,2583,01:18:24,2.4 mi,00:08:08,06:37:48,112 mi,00:07:59,04:47:47,26.2 mi,13:00:06
Sean Thomas,357,35,447,779,25-29,26,WA,USA,---,2573,01:17:19,2.4 mi,00:08:56,06:31:43,112 mi,00:09:46,04:53:13,26.2 mi,13:00:57
Joanna Bove,91,17,448,214,30-34,30,WA,USA,---,3400,01:15:17,2.4 mi,00:04:12,06:55:42,112 mi,00:09:25,04:36:24,26.2 mi,13:01:00
Gr Goire Mazuel,358,64,449,273,40-44,43,FR,FRA,---,2770,01:19:44,2.4 mi,00:09:30,06:50:47,112 mi,00:10:02,04:31:09,26.2 mi,13:01:12
Ronnie Crenshaw,359,51,450,77,50-54,51,---,USA,---,2948,01:07:58,2.4 mi,00:03:53,06:13:48,112 mi,00:04:00,05:32:30,26.2 mi,13:02:09
Michael Nation,360,59,451,1283,45-49,49,---,USA,---,2870,00:56:29,2.4 mi,00:04:51,06:15:50,112 mi,00:09:21,05:35:57,26.2 mi,13:02:28
Michelle Erwin,92,18,452,382,30-34,34,ID,USA,---,3382,01:29:39,2.4 mi,00:06:55,06:58:41,112 mi,00:07:13,04:20:02,26.2 mi,13:02:30
Janet Highhill,93,17,453,495,40-44,39,AZ,USA,---,3193,01:17:57,2.4 mi,00:06:48,07:00:35,112 mi,00:06:59,04:30:22,26.2 mi,13:02:41
David Streams,361,60,454,1304,45-49,45,WA,USA,---,2866,01:09:35,2.4 mi,00:05:59,06:32:37,112 mi,00:10:00,05:04:38,26.2 mi,13:02:49
Brigitte Bedard,94,21,455,419,35-39,36,AB,CAN,---,3491,01:06:51,2.4 mi,00:05:03,06:43:49,112 mi,00:06:20,05:00:51,26.2 mi,13:02:54
Jake Depledge,362,14,456,671,18-24,23,WA,USA,---,3075,01:13:39,2.4 mi,00:06:32,06:56:10,112 mi,00:05:46,04:40:51,26.2 mi,13:02:58
Zach Depledge,363,36,457,721,25-29,26,CO,USA,---,2548,01:09:36,2.4 mi,00:06:09,06:46:15,112 mi,00:07:13,04:53:48,26.2 mi,13:03:01
Celeste Hansen,95,3,458,322,18-24,24,UT,USA,---,4212,01:12:28,2.4 mi,00:06:50,07:22:02,112 mi,00:08:30,04:13:12,26.2 mi,13:03:02
Jennifer Scopazzi,96,22,459,455,35-39,39,CA,USA,---,3489,01:16:53,2.4 mi,00:07:10,06:49:22,112 mi,00:07:18,04:42:22,26.2 mi,13:03:05
Marc Tardif,364,52,460,305,50-54,52,QC,CAN,---,2934,01:33:13,2.4 mi,00:07:22,06:20:34,112 mi,00:07:25,04:54:44,26.2 mi,13:03:18
Emily Dreager,97,19,461,378,30-34,30,CA,USA,---,3371,01:04:30,2.4 mi,00:04:27,06:52:35,112 mi,00:04:55,04:56:58,26.2 mi,13:03:25
Timothy Wong,365,62,462,917,30-34,32,MN,USA,---,2418,01:16:55,2.4 mi,00:05:50,06:22:12,112 mi,00:05:20,05:13:19,26.2 mi,13:03:36
Mark Allen,366,17,463,1450,55-59,55,ID,USA,---,2953,01:23:50,2.4 mi,00:09:19,06:39:26,112 mi,00:10:06,04:40:55,26.2 mi,13:03:36
Lisa Badger,98,20,464,1571,30-34,34,MT,USA,---,3368,01:19:40,2.4 mi,00:06:31,06:43:11,112 mi,00:10:00,04:44:20,26.2 mi,13:03:42
Julie Huyett,99,18,465,497,40-44,41,FL,USA,---,3176,01:24:58,2.4 mi,00:07:37,06:42:25,112 mi,00:04:54,04:44:12,26.2 mi,13:04:06
Mark Fraser,367,18,466,1465,55-59,55,AB,CAN,---,2940,01:30:58,2.4 mi,00:07:03,06:05:26,112 mi,00:07:16,05:14:00,26.2 mi,13:04:43
Denver Hoggatt,368,15,467,682,18-24,24,UT,USA,---,3051,01:05:46,2.4 mi,00:07:32,06:35:56,112 mi,00:06:31,05:09:11,26.2 mi,13:04:56
