name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pedro Henrique Vasconcelos Bezerra,273,73,300,910,35-39,---,CE,BRA,---,3404,01:21:14,3.9 km,00:03:40,05:49:33,180.2 km,00:04:07,04:39:26,42.2 km,11:58:00
Tatyana Parra Silva,28,7,301,654,35-39,36,Cundinamarca,COL,---,3792,01:19:56,3.9 km,00:02:44,06:00:07,180.2 km,00:08:05,04:27:14,42.2 km,11:58:06
Martin Bravi,274,60,302,1062,30-34,34,cordoba,ARG,---,3029,01:48:13,3.9 km,00:05:19,06:15:37,180.2 km,00:04:55,03:44:14,42.2 km,11:58:18
Andre Faustino,275,61,303,1139,30-34,---,Sc,BRA,---,3023,01:29:42,3.9 km,00:07:59,05:49:22,180.2 km,00:07:27,04:24:20,42.2 km,11:58:50
Hernan Rodriguez,276,62,304,1108,30-34,36,FL,VEN,---,3022,01:22:39,3.9 km,00:06:58,05:47:52,180.2 km,00:07:00,04:34:25,42.2 km,11:58:54
Guillermo Tamarin,277,24,305,409,45-49,50,---,CHL,---,3380,01:29:07,3.9 km,00:06:14,05:49:35,180.2 km,00:09:29,04:24:32,42.2 km,11:58:57
Sergio Sariego,278,59,306,261,40-44,44,---,CHL,---,3421,01:37:23,3.9 km,00:05:19,05:42:14,180.2 km,00:08:23,04:25:40,42.2 km,11:58:59
Todd Cooper,279,10,307,519,50-54,54,TX,USA,---,4151,01:20:33,3.9 km,00:05:27,05:35:11,180.2 km,00:04:58,04:52:56,42.2 km,11:59:05
Fabio Brandao,280,60,308,197,40-44,42,Intl State,BRA,---,3418,01:20:38,3.9 km,00:04:32,05:32:35,180.2 km,00:07:23,04:54:02,42.2 km,11:59:10
Francisco De Medeiros Fernades,281,11,309,577,50-54,---,RN,BRA,---,4134,01:30:12,3.9 km,00:03:54,05:53:38,180.2 km,00:05:51,04:26:56,42.2 km,12:00:31
Andrés Humberto Ocampo,282,63,310,1091,30-34,34,---,ARG,---,3001,01:07:49,3.9 km,00:03:22,05:50:20,180.2 km,00:05:35,04:53:32,42.2 km,12:00:38
Vanessa Bley,29,8,311,669,35-39,39,---,BRA,---,3760,01:06:45,3.9 km,00:02:05,06:00:02,180.2 km,00:04:21,04:47:32,42.2 km,12:00:45
Leonardo Soares,283,64,312,1205,30-34,---,CE,BRA,---,3000,01:25:07,3.9 km,00:06:18,05:45:37,180.2 km,00:04:04,04:39:40,42.2 km,12:00:46
Vesa Hurskainen,284,25,313,397,45-49,---,---,SWE,---,3357,01:33:25,3.9 km,00:05:44,05:58:39,180.2 km,00:05:02,04:18:03,42.2 km,12:00:53
Eziquiel Lima,285,74,314,749,35-39,39,Intl State,BRA,---,3367,01:07:09,3.9 km,00:05:05,05:51:17,180.2 km,00:07:13,04:50:24,42.2 km,12:01:08
Ricardo Dos Santos,286,61,315,363,40-44,---,SP,BRA,---,3393,01:15:53,3.9 km,00:12:23,05:54:14,180.2 km,---,04:38:46,42.2 km,12:01:16
Sergio Vasconcellos,287,26,316,470,45-49,50,---,BRA,---,3350,01:08:42,3.9 km,00:03:10,05:34:15,180.2 km,00:04:28,05:10:51,42.2 km,12:01:26
Marlo Moedig,288,62,317,219,40-44,43,NL,NLD,---,3390,01:16:02,3.9 km,00:02:57,05:45:23,180.2 km,00:03:42,04:53:27,42.2 km,12:01:31
Julio Cesar Dotti,289,63,318,292,40-44,42,---,BRA,---,3386,01:05:59,3.9 km,00:03:52,05:43:29,180.2 km,00:06:24,05:02:06,42.2 km,12:01:50
Eduardo Araujo,290,64,319,295,40-44,42,RJ,BRA,---,3382,01:18:49,3.9 km,00:06:24,06:15:59,180.2 km,00:06:16,04:14:46,42.2 km,12:02:14
Fidelis Neto,291,75,320,686,35-39,40,Intl State,BRA,---,3347,01:20:47,3.9 km,00:05:39,05:18:48,180.2 km,00:06:20,05:11:15,42.2 km,12:02:49
Walmir Ruthes Junior,292,65,321,227,40-44,45,---,BRA,---,3374,01:34:21,3.9 km,00:04:21,06:06:30,180.2 km,00:15:21,04:02:18,42.2 km,12:02:51
Cristiane Sadzinski,30,7,322,964,30-34,33,---,BRA,---,4244,01:26:05,3.9 km,00:03:15,06:17:07,180.2 km,00:03:13,04:13:11,42.2 km,12:02:51
William Pelosi Martins,293,76,323,687,35-39,---,---,BRA,---,3346,01:26:17,3.9 km,00:10:47,05:45:45,180.2 km,00:09:54,04:30:09,42.2 km,12:02:52
Andre Veras Braga,294,66,324,311,40-44,---,CE,BRA,---,3370,01:15:49,3.9 km,00:07:11,05:49:27,180.2 km,00:04:06,04:46:40,42.2 km,12:03:13
Arturo Santos,295,67,325,276,40-44,41,---,ARG,---,3365,01:05:29,3.9 km,00:04:02,05:38:12,180.2 km,00:04:47,05:11:09,42.2 km,12:03:39
Gabriel Pelo Velazquez,296,68,326,372,40-44,46,---,ARG,---,3365,01:12:03,3.9 km,00:03:17,05:56:35,180.2 km,00:02:46,04:48:58,42.2 km,12:03:39
Caio Politi,297,69,327,317,40-44,42,Intl State,BRA,---,3358,01:09:27,3.9 km,00:03:57,05:57:56,180.2 km,00:09:14,04:43:37,42.2 km,12:04:11
Konstantin Preradovic,298,1,328,638,60-64,63,Intl State,SVN,---,5000,01:16:30,3.9 km,00:05:19,05:56:27,180.2 km,00:06:04,04:40:20,42.2 km,12:04:40
Marcelo De Queiroz Rangel,299,65,329,1212,30-34,35,---,BRA,---,2952,01:23:52,3.9 km,00:06:28,05:22:47,180.2 km,00:04:50,05:06:48,42.2 km,12:04:45
Marcio Pereira Hetzel,300,70,330,350,40-44,---,SC,BRA,---,3350,01:12:32,3.9 km,00:03:56,05:57:27,180.2 km,00:06:30,04:44:26,42.2 km,12:04:51
Lana Spencieri,31,8,331,950,30-34,34,GO,BRA,---,4219,01:14:25,3.9 km,00:02:50,06:09:22,180.2 km,00:03:28,04:34:50,42.2 km,12:04:55
Sergio Ricer,301,71,332,177,40-44,44,Intl State,ARG,---,3346,01:31:29,3.9 km,00:04:04,05:40:18,180.2 km,00:05:49,04:43:32,42.2 km,12:05:12
Hedla Lopes,32,1,333,150,55-59,58,Intl State,BRA,---,5000,01:08:06,3.9 km,00:03:00,06:14:02,180.2 km,00:02:33,04:38:23,42.2 km,12:06:04
José Luís  Sá Teles Andrade,302,27,334,492,45-49,48,---,BRA,---,3288,01:26:09,3.9 km,00:07:50,05:57:53,180.2 km,00:08:55,04:25:50,42.2 km,12:06:37
Jones Albuquerque,303,72,335,337,40-44,---,---,BRA,---,3314,01:30:49,3.9 km,00:02:42,05:58:15,180.2 km,00:05:27,04:30:37,42.2 km,12:07:50
Daniel Santos Pinho,304,66,336,1178,30-34,34,Distrito Federal,BRA,---,2913,01:06:56,3.9 km,00:03:09,05:44:39,180.2 km,00:05:32,05:07:43,42.2 km,12:07:59
Denilson Nunes De Freitas,305,28,337,460,45-49,47,---,BRA,---,3270,01:36:26,3.9 km,00:03:11,05:56:53,180.2 km,00:04:25,04:27:10,42.2 km,12:08:05
Renato Abreu,306,77,338,719,35-39,41,Intl State,BRA,---,3279,01:22:11,3.9 km,00:06:20,05:52:25,180.2 km,00:05:28,04:42:02,42.2 km,12:08:26
Jose Otavio Ribeiro  Cruz Filho,307,73,339,340,40-44,41,Ceará,BRA,---,3304,01:22:08,3.9 km,00:10:55,05:42:59,180.2 km,00:12:58,04:39:40,42.2 km,12:08:40
Francisco Lopez,308,67,340,1074,30-34,---,---,CHL,---,2904,01:27:27,3.9 km,00:04:51,05:45:39,180.2 km,00:05:04,04:45:45,42.2 km,12:08:46
Abel Cuadrado Cortes,309,29,341,426,45-49,49,---,ARG,---,3255,01:07:41,3.9 km,00:03:20,06:03:16,180.2 km,00:05:18,04:49:45,42.2 km,12:09:20
Antonio Emanuel Andrade e Silva,310,78,342,745,35-39,40,Intl State,BRA,---,3265,01:24:25,3.9 km,00:08:20,06:14:09,180.2 km,00:06:37,04:16:05,42.2 km,12:09:36
Charles Moura,311,74,343,301,40-44,44,Intl State,BRA,---,3284,01:33:29,3.9 km,00:05:50,05:31:52,180.2 km,00:05:59,04:53:10,42.2 km,12:10:20
Berrospi Berrospi,312,75,344,230,40-44,44,SP,PER,---,3276,01:33:29,3.9 km,00:03:14,05:39:51,180.2 km,00:04:29,04:49:58,42.2 km,12:11:01
Felipe Queti,313,76,345,193,40-44,44,Buenos Aires,ARG,---,3275,01:37:30,3.9 km,00:07:32,06:01:06,180.2 km,00:08:25,04:16:35,42.2 km,12:11:08
Ignacio Galarraga,314,77,346,241,40-44,46,Intl State,ARG,---,3267,01:14:12,3.9 km,00:03:06,05:27:38,180.2 km,00:03:54,05:22:56,42.2 km,12:11:46
Daniel Vergara,315,2,347,610,55-59,57,---,CHL,---,4574,01:32:08,3.9 km,00:05:12,06:23:52,180.2 km,00:06:42,04:04:35,42.2 km,12:12:29
Alexandre Azeredo,316,79,348,699,35-39,37,---,BRA,---,3225,01:16:23,3.9 km,00:04:59,05:42:24,180.2 km,00:08:14,05:00:56,42.2 km,12:12:56
Otavio Lazzuri O. Bonicio,317,68,349,1218,30-34,35,São Paulo,BRA,---,2850,01:21:21,3.9 km,00:08:36,06:03:07,180.2 km,00:08:06,04:32:06,42.2 km,12:13:16
Diogo Menegaz,318,78,350,305,40-44,44,rio de janeiro,BRA,---,3247,01:12:26,3.9 km,00:04:01,06:00:25,180.2 km,00:03:49,04:52:44,42.2 km,12:13:25
Jose Roberto Ferreira Jorge,319,30,351,375,45-49,51,Sao Paulo,BRA,---,3205,01:12:07,3.9 km,00:04:57,05:52:01,180.2 km,00:05:31,04:58:54,42.2 km,12:13:30
Pedro Paulo  Bulsoni,320,69,352,1221,30-34,---,PR,BRA,---,2843,01:27:22,3.9 km,00:12:57,05:54:11,180.2 km,00:07:47,04:31:31,42.2 km,12:13:48
Antonio Roberto Marciano,321,31,353,1029,25-29,---,SP,BRA,---,3034,01:18:20,3.9 km,00:03:56,05:46:21,180.2 km,00:02:46,05:02:32,42.2 km,12:13:55
Roberto Bittar,322,79,354,365,40-44,45,---,BRA,---,3238,01:14:20,3.9 km,00:03:59,05:42:40,180.2 km,00:08:08,05:05:07,42.2 km,12:14:14
Alberto Faria Oliveira Neto,323,80,355,830,35-39,---,CE,BRA,---,3206,01:20:50,3.9 km,00:05:45,06:12:53,180.2 km,00:03:54,04:31:10,42.2 km,12:14:32
Gustavo Hugo Rosso,324,80,356,205,40-44,---,---,ARG,---,3227,01:40:37,3.9 km,00:03:55,06:03:23,180.2 km,00:04:26,04:22:48,42.2 km,12:15:09
Alexsander Cunha,325,81,357,743,35-39,38,Rondônia,BRA,---,3193,01:27:14,3.9 km,00:05:39,06:11:28,180.2 km,00:04:39,04:26:36,42.2 km,12:15:36
Carlos Washington Teixeira Lobao,326,82,358,848,35-39,---,DF,BRA,---,3188,01:24:40,3.9 km,00:03:47,05:45:16,180.2 km,00:06:48,04:55:31,42.2 km,12:16:02
Plinio Pereira,327,81,359,359,40-44,45,---,BRA,---,3214,01:22:24,3.9 km,00:07:04,05:52:09,180.2 km,00:05:37,04:48:58,42.2 km,12:16:12
Rodrigo De Freitas Branco,328,83,360,918,35-39,---,Sc,BRA,---,3183,01:54:26,3.9 km,00:06:26,05:51:16,180.2 km,00:06:21,04:17:56,42.2 km,12:16:25
Pablo Formiga,329,84,361,698,35-39,41,ceara,BRA,---,3182,01:48:40,3.9 km,00:04:43,05:57:04,180.2 km,00:06:54,04:19:11,42.2 km,12:16:32
Diego Ignacio Olavarria,330,31,362,456,45-49,49,---,ARG,---,3163,01:19:26,3.9 km,00:05:01,05:25:56,180.2 km,00:05:06,05:21:30,42.2 km,12:16:59
Carlos Cintra,331,32,363,473,45-49,49,---,BRA,---,3149,01:20:07,3.9 km,00:03:23,06:02:30,180.2 km,00:03:42,04:48:31,42.2 km,12:18:13
Marcelo Raices,332,33,364,438,45-49,50,---,ARG,---,3146,01:33:41,3.9 km,00:05:24,05:39:18,180.2 km,00:06:05,04:54:00,42.2 km,12:18:28
Jaques Correa De Almeida Jr,333,85,365,736,35-39,39,ES,BRA,---,3158,01:25:41,3.9 km,00:06:16,05:41:00,180.2 km,00:04:42,05:00:51,42.2 km,12:18:30
Carlos Celedón,334,70,366,1069,30-34,35,CL,CHL,---,2786,01:44:49,3.9 km,00:05:14,05:19:27,180.2 km,00:10:24,04:58:39,42.2 km,12:18:33
Joao Carlos Neto,335,34,367,489,45-49,49,Pernambuco,BRA,---,3143,01:18:55,3.9 km,00:05:50,05:28:18,180.2 km,00:07:42,05:17:57,42.2 km,12:18:42
Eugenio Adaglio,336,35,368,431,45-49,49,Intl State,ARG,---,3134,01:29:07,3.9 km,00:04:11,05:44:52,180.2 km,00:06:05,04:55:12,42.2 km,12:19:27
Gil Eduardo Oliveira,337,82,369,293,40-44,42,---,BRA,---,3174,01:15:19,3.9 km,00:04:13,05:28:02,180.2 km,00:05:58,05:26:01,42.2 km,12:19:33
Marisela Gonzalez,33,3,370,130,45-49,49,---,VEN,---,4392,01:30:34,3.9 km,00:04:58,06:25:46,180.2 km,00:04:35,04:14:11,42.2 km,12:20:04
Joni Quirino,338,86,371,884,35-39,41,Parana,BRA,---,3137,01:33:31,3.9 km,00:08:21,05:51:18,180.2 km,00:08:32,04:38:34,42.2 km,12:20:16
Leonardo Belga Ottoni Porto,339,83,372,346,40-44,---,Mi,BRA,---,3163,01:07:31,3.9 km,00:06:34,06:12:48,180.2 km,00:12:33,04:41:01,42.2 km,12:20:27
Igor Krivtzoff Laguens,340,71,373,1199,30-34,---,SP,BRA,---,2758,01:26:22,3.9 km,00:10:43,05:27:43,180.2 km,00:12:06,05:04:03,42.2 km,12:20:57
Tyler Gillespie,341,32,374,1009,25-29,28,CA,USA,---,2948,01:11:46,3.9 km,00:04:55,06:07:48,180.2 km,00:07:13,04:49:27,42.2 km,12:21:09
Annette De Jesus Gonzalez Perez,34,5,375,110,40-44,43,---,VEN,---,3571,01:40:17,3.9 km,00:05:35,06:15:42,180.2 km,00:08:05,04:11:43,42.2 km,12:21:22
Luis Miguel Pinos Erazo,342,72,376,1241,30-34,32,Chimborazo,ECU,---,2750,01:35:38,3.9 km,00:05:52,06:11:58,180.2 km,00:05:47,04:22:22,42.2 km,12:21:37
Hugo Brentani,343,12,377,533,50-54,54,BC,BRA,---,3880,01:13:42,3.9 km,00:03:33,05:52:38,180.2 km,00:05:51,05:05:56,42.2 km,12:21:40
Horacio Blamey,344,33,378,1014,25-29,28,---,ARG,---,2939,01:07:02,3.9 km,00:02:35,06:17:27,180.2 km,00:03:25,04:51:21,42.2 km,12:21:50
Alessandra Brunelli,35,4,379,136,45-49,50,Other,ITA,---,4368,01:26:23,3.9 km,00:04:27,06:08:06,180.2 km,00:03:32,04:39:32,42.2 km,12:22:00
Fernando Rodriguez Forgues,345,36,380,442,45-49,51,---,ARG,---,3101,01:23:27,3.9 km,00:04:18,06:05:13,180.2 km,00:07:07,04:42:08,42.2 km,12:22:13
Edwin Francisco Lima Da Luz,346,87,381,861,35-39,---,AL,BRA,---,3106,01:42:17,3.9 km,00:05:30,06:15:00,180.2 km,00:03:40,04:16:24,42.2 km,12:22:51
Wallenstein Maia,347,34,382,1050,25-29,---,MT,BRA,---,2926,01:28:58,3.9 km,00:04:40,05:50:12,180.2 km,00:06:53,04:52:15,42.2 km,12:22:58
Eustaquio Pereira,348,88,383,863,35-39,37,São Paulo,BRA,---,3103,01:26:19,3.9 km,00:09:16,06:18:21,180.2 km,00:08:40,04:20:29,42.2 km,12:23:05
Carlos Eugenio Reino,349,37,384,421,45-49,49,---,BRA,---,3082,01:11:44,3.9 km,00:04:19,05:48:22,180.2 km,00:04:19,05:15:02,42.2 km,12:23:46
Carlos Eduardo Calderon Gomez,350,84,385,272,40-44,44,RISARALDA,COL,---,3116,01:28:43,3.9 km,00:04:32,05:55:09,180.2 km,00:07:29,04:48:27,42.2 km,12:24:20
Arthur Nogueira,351,73,386,1163,30-34,---,Ce,BRA,---,2715,01:27:16,3.9 km,00:08:49,06:06:58,180.2 km,00:06:35,04:34:52,42.2 km,12:24:30
Gabriel Andres Perrotta,352,85,387,224,40-44,44,buenos aires,ARG,---,3114,01:29:22,3.9 km,00:04:48,06:02:17,180.2 km,00:05:48,04:42:18,42.2 km,12:24:33
Marcelo Mendes,353,89,388,902,35-39,39,DF,BRA,---,3083,01:22:29,3.9 km,00:06:08,06:20:07,180.2 km,00:08:57,04:27:07,42.2 km,12:24:48
Luis Pablo Sanchez,354,86,389,256,40-44,41,Intl State,ARG,---,3098,01:20:40,3.9 km,00:07:58,06:08:50,180.2 km,00:07:49,04:40:34,42.2 km,12:25:51
Cassius Coelho,355,87,390,319,40-44,---,Ce,BRA,---,3093,01:14:28,3.9 km,00:08:17,06:17:48,180.2 km,00:09:21,04:36:21,42.2 km,12:26:15
Jose Eduardo Osias Coimbra,356,38,391,393,45-49,---,---,BRA,---,3050,01:38:09,3.9 km,00:05:23,05:45:50,180.2 km,00:05:41,04:51:21,42.2 km,12:26:24
Raphael Siviero,357,35,392,991,25-29,31,---,BRA,---,2877,01:08:55,3.9 km,00:07:16,05:52:35,180.2 km,00:09:34,05:08:44,42.2 km,12:27:04
Elin Nimark,36,9,393,945,30-34,36,SE,SWE,---,3950,01:27:40,3.9 km,00:06:04,06:03:05,180.2 km,00:03:33,04:46:59,42.2 km,12:27:21
Reinaldo Moreira De Melo Filho,358,88,394,196,40-44,45,---,BRA,---,3079,01:25:27,3.9 km,00:04:50,05:57:44,180.2 km,00:06:43,04:52:45,42.2 km,12:27:29
Judy Orlandella,37,5,395,127,45-49,49,CA,USA,---,4297,01:30:03,3.9 km,00:04:43,06:05:38,180.2 km,00:05:28,04:42:03,42.2 km,12:27:55
William Reznek,359,6,396,977,18-24,24,ON,CAN,---,3428,01:15:11,3.9 km,00:04:51,06:11:08,180.2 km,00:06:29,04:50:17,42.2 km,12:27:56
Jaime Ignacio Mery Illanes,360,36,397,985,25-29,30,---,CHL,---,2863,01:27:36,3.9 km,00:09:31,06:13:14,180.2 km,00:09:42,04:28:11,42.2 km,12:28:14
Alexandre Felippu,361,37,398,1003,25-29,29,Sao Paulo,BRA,---,2861,01:19:53,3.9 km,00:03:41,06:26:28,180.2 km,00:06:46,04:31:34,42.2 km,12:28:22
Pedro Angelo Bastos De Oliveira Lessa Lessa,362,13,399,590,50-54,---,CE,BRA,---,3799,01:15:58,3.9 km,00:07:29,05:59:24,180.2 km,00:09:21,04:56:11,42.2 km,12:28:23
Guillermo Brajovich,363,39,400,463,45-49,46,BS AS,ARG,---,3024,01:20:29,3.9 km,00:04:20,05:48:33,180.2 km,00:07:07,05:08:05,42.2 km,12:28:34
Claudio Teixeira,364,89,401,213,40-44,43,---,BRA,---,3063,01:28:32,3.9 km,00:07:46,05:51:39,180.2 km,00:08:13,04:52:35,42.2 km,12:28:45
Lindenberg Cesario De Oliveira Cesário De Oliveira,365,90,402,689,35-39,39,---,BRA,---,3034,01:23:13,3.9 km,00:10:14,06:31:35,180.2 km,00:05:10,04:18:40,42.2 km,12:28:52
Gonzalo Matheu,366,74,403,1117,30-34,32,---,ARG,---,2663,01:00:26,3.9 km,00:05:03,06:14:04,180.2 km,00:06:11,05:03:08,42.2 km,12:28:52
Ramon Alfonso Monterroso,367,14,404,591,50-54,---,SP,BRA,---,3788,01:19:29,3.9 km,00:06:03,06:16:31,180.2 km,00:04:56,04:42:20,42.2 km,12:29:19
Bruno Aldenucci,368,75,405,1167,30-34,---,Pr,BRA,---,2656,01:24:08,3.9 km,00:05:40,06:14:43,180.2 km,00:14:57,04:29:58,42.2 km,12:29:26
Bessa De Carvalho Bessa,369,40,406,516,45-49,49,Intl State,BRA,---,3010,01:40:27,3.9 km,00:04:35,05:57:18,180.2 km,00:06:51,04:40:35,42.2 km,12:29:46
João Paulo Rocha Ponte,370,76,407,1137,30-34,35,---,BRA,---,2649,01:36:03,3.9 km,00:12:07,06:15:44,180.2 km,00:12:04,04:14:04,42.2 km,12:30:02
Pedro Guimaraes,371,90,408,358,40-44,---,CE,BRA,---,3026,01:15:41,3.9 km,00:04:58,05:53:09,180.2 km,00:06:05,05:11:59,42.2 km,12:31:52
Rafael De Asevedo Silva,372,77,409,1149,30-34,32,---,BRA,---,2623,01:26:59,3.9 km,00:07:12,06:06:40,180.2 km,00:07:20,04:44:00,42.2 km,12:32:11
Joao Paulo Meireles Souza,373,91,410,737,35-39,37,---,BRA,---,2993,01:22:31,3.9 km,00:06:31,06:02:37,180.2 km,00:06:11,04:54:29,42.2 km,12:32:19
André Luis Hernandez Aparecido,374,92,411,838,35-39,---,Sc,BRA,---,2991,01:26:33,3.9 km,00:05:37,06:14:26,180.2 km,00:05:24,04:40:27,42.2 km,12:32:27
Daniel Ferreira,375,78,412,1177,30-34,36,PI,BRA,---,2618,01:25:43,3.9 km,00:06:34,05:48:46,180.2 km,00:17:31,04:53:59,42.2 km,12:32:33
Brane Branko Breznikar,376,2,413,632,60-64,---,svn,SVN,---,4664,01:05:03,3.9 km,00:05:36,05:52:51,180.2 km,00:06:11,05:22:59,42.2 km,12:32:40
Cecilio Francisco Barbosa Barbosa,377,15,414,563,50-54,54,---,BRA,---,3748,01:20:37,3.9 km,00:04:34,05:51:39,180.2 km,00:07:40,05:08:11,42.2 km,12:32:41
Renato Amante Chidiquimo,378,79,415,1227,30-34,32,Intl State,BRA,---,2615,01:03:26,3.9 km,00:04:25,05:41:38,180.2 km,00:05:47,05:37:34,42.2 km,12:32:50
Samuel Leite Castelo,379,93,416,680,35-39,40,ceara,BRA,---,2982,01:05:21,3.9 km,00:05:16,06:17:43,180.2 km,00:06:44,04:58:07,42.2 km,12:33:11
Javier Andres Eiguren,380,94,417,673,35-39,---,Sa,ARG,---,2978,01:27:38,3.9 km,00:04:49,06:07:12,180.2 km,00:05:09,04:48:44,42.2 km,12:33:32
Sebastian Taleti,381,91,418,218,40-44,45,santa fe,ARG,---,2993,01:25:54,3.9 km,00:05:10,05:56:30,180.2 km,00:09:50,04:57:12,42.2 km,12:34:36
Gabriella Picco,38,1,419,143,50-54,52,CH,CHE,---,5000,01:24:14,3.9 km,00:03:14,05:49:23,180.2 km,00:03:33,05:14:20,42.2 km,12:34:44
Luiz Fernando Benvenutti Martins,382,95,420,770,35-39,39,---,BRA,---,2963,01:26:55,3.9 km,00:06:50,06:00:14,180.2 km,00:05:54,04:54:55,42.2 km,12:34:48
Marco Antonio Goncalves,383,92,421,221,40-44,44,---,BRA,---,2985,01:24:36,3.9 km,00:06:04,06:18:01,180.2 km,00:08:27,04:38:07,42.2 km,12:35:15
Paula Ozcoidi,39,10,422,951,30-34,34,---,ARG,---,3853,01:22:55,3.9 km,00:03:10,06:27:49,180.2 km,00:03:47,04:37:45,42.2 km,12:35:26
Juan Pablo Hellman Glasinovic,384,80,423,1082,30-34,---,---,CHL,---,2583,02:03:14,3.9 km,00:09:30,06:12:05,180.2 km,00:10:24,04:00:15,42.2 km,12:35:28
Larry Zamblano De Oliveira,385,41,424,494,45-49,---,CE,BRA,---,2939,01:36:50,3.9 km,00:04:38,05:56:10,180.2 km,00:07:54,04:50:08,42.2 km,12:35:40
Leandro Brito,386,81,425,1204,30-34,---,Sc,BRA,---,2581,01:30:08,3.9 km,00:06:07,06:22:42,180.2 km,00:03:17,04:33:28,42.2 km,12:35:42
Renato Valler,387,96,426,732,35-39,37,Sao Paulo,BRA,---,2952,01:02:01,3.9 km,00:02:47,05:37:54,180.2 km,00:05:58,05:47:02,42.2 km,12:35:42
Danton Correa,388,93,427,304,40-44,45,Intl State,BRA,---,2978,01:31:28,3.9 km,00:05:03,06:03:24,180.2 km,00:05:27,04:50:31,42.2 km,12:35:53
Tiago Tavares,389,38,428,1020,25-29,30,---,BRA,---,2767,01:11:39,3.9 km,00:09:08,06:03:37,180.2 km,00:07:34,05:04:13,42.2 km,12:36:11
Felipe Prado,390,82,429,1123,30-34,36,---,CHL,---,2573,01:25:16,3.9 km,00:04:22,06:05:00,180.2 km,00:03:00,04:58:40,42.2 km,12:36:18
Shirley Rocha Caminha,40,6,430,101,40-44,44,Ceará,BRA,---,3389,01:36:16,3.9 km,00:03:41,06:13:25,180.2 km,00:03:31,04:39:39,42.2 km,12:36:32
Carlos Sangiorgio,391,16,431,569,50-54,52,Intl State,BRA,---,3697,01:17:31,3.9 km,00:04:34,06:01:45,180.2 km,00:09:18,05:03:45,42.2 km,12:36:53
Gregorio Dastoli,392,97,432,763,35-39,39,São Paulo,BRA,---,2936,01:27:12,3.9 km,00:15:42,06:11:57,180.2 km,00:07:59,04:34:14,42.2 km,12:37:04
Elton Pereira Rocha,393,98,433,715,35-39,---,---,BRA,---,2932,01:09:07,3.9 km,00:06:45,06:10:49,180.2 km,00:10:48,04:59:55,42.2 km,12:37:24
Diana Cabral Siqueira,41,11,434,960,30-34,35,Intl State,BRA,---,3821,01:24:58,3.9 km,00:05:00,06:34:56,180.2 km,00:04:45,04:28:29,42.2 km,12:38:08
Alexandre Innocenti Ortiz,394,83,435,1159,30-34,---,SC,BRA,---,2551,01:50:51,3.9 km,00:05:27,06:06:58,180.2 km,00:05:27,04:29:28,42.2 km,12:38:11
Luis Pracanico Jr,395,99,436,894,35-39,37,Rio de Janeiro,BRA,---,2920,01:24:54,3.9 km,00:04:31,06:13:57,180.2 km,00:06:58,04:48:01,42.2 km,12:38:21
Fernando Da Silva Oliveira,396,94,437,329,40-44,44,---,BRA,---,2948,01:30:36,3.9 km,00:10:17,06:17:54,180.2 km,00:06:04,04:33:31,42.2 km,12:38:22
Sergio Lobo Pinto,397,3,438,624,55-59,60,---,BRA,---,4261,01:31:17,3.9 km,00:08:24,05:52:32,180.2 km,00:08:27,04:57:56,42.2 km,12:38:36
Roberto Vieira Neto,398,95,439,163,40-44,44,NY,BRA,---,2942,01:45:00,3.9 km,00:10:15,06:01:23,180.2 km,00:08:17,04:33:59,42.2 km,12:38:54
George Soares Fleury,399,84,440,1146,30-34,32,---,BRA,---,2538,01:27:25,3.9 km,00:08:46,05:58:43,180.2 km,00:06:56,04:57:25,42.2 km,12:39:15
Carlos Manuel Moya Orellana,400,39,441,983,25-29,---,---,CHL,---,2729,01:27:20,3.9 km,00:07:57,05:56:10,180.2 km,00:10:46,04:57:08,42.2 km,12:39:21
Robert Buttgereit,401,17,442,539,50-54,---,---,BRA,---,3663,01:14:31,3.9 km,00:04:57,06:04:25,180.2 km,00:05:34,05:10:19,42.2 km,12:39:46
Claudia Marcela Forero,42,7,443,111,40-44,45,DC,COL,---,3348,01:11:45,3.9 km,00:03:15,06:16:45,180.2 km,00:04:02,05:04:10,42.2 km,12:39:57
Rafael Gesini,402,100,444,911,35-39,40,sao paulo,BRA,---,2901,01:25:31,3.9 km,00:06:51,05:35:57,180.2 km,00:06:01,05:25:37,42.2 km,12:39:57
Jessica Oliveira,43,12,445,961,30-34,33,Ce,BRA,---,3795,01:26:41,3.9 km,00:05:31,06:15:41,180.2 km,00:07:34,04:44:50,42.2 km,12:40:17
Elisa Hospitaleche,44,8,446,113,40-44,43,Buenos Aires,ARG,---,3339,01:27:53,3.9 km,00:03:13,06:16:48,180.2 km,00:03:09,04:49:42,42.2 km,12:40:45
Roxana Lynn Karol,45,6,447,135,45-49,47,---,USA,---,4129,01:26:48,3.9 km,00:02:58,06:00:35,180.2 km,00:03:45,05:07:53,42.2 km,12:41:59
Cristiano Veloso Silva,403,42,448,399,45-49,48,---,BRA,---,2857,01:18:55,3.9 km,00:05:18,06:02:55,180.2 km,00:06:10,05:09:11,42.2 km,12:42:29
Kleber Guedes,404,85,449,1202,30-34,---,CE,BRA,---,2497,01:29:51,3.9 km,00:05:09,06:16:01,180.2 km,00:07:37,04:44:00,42.2 km,12:42:38
