name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Claudio Ciceri,1044,156,1101,303,45-49,46,ITALIA,ITA,---,3379,01:12:19,3.9 km,00:05:52,05:22:25,180.2 km,00:01:14,04:46:59,42.2 km,11:28:49
Wouter Kriens,1045,76,1102,2332,50-54,51,NL,NLD,---,3366,01:14:35,3.9 km,00:06:21,05:19:52,180.2 km,00:01:25,04:46:41,42.2 km,11:28:54
Jose Rosas,1046,27,1103,2491,55-59,56,Intl State,MEX,---,3678,01:17:10,3.9 km,00:08:21,05:39:10,180.2 km,00:01:38,04:22:36,42.2 km,11:28:55
Adrian Williamson,1047,257,1104,1854,40-44,45,Staffordshire,GBR,---,3092,01:07:06,3.9 km,00:07:02,05:07:43,180.2 km,00:02:46,05:04:32,42.2 km,11:29:09
Andrey Knyazkov,1048,52,1105,750,25-29,26,Moscow region,RUS,---,3010,01:18:18,3.9 km,00:05:41,05:29:05,180.2 km,00:01:23,04:34:46,42.2 km,11:29:13
Yuval Lev,1049,258,1106,1667,40-44,44,israel,ISR,---,3088,01:09:15,3.9 km,00:08:33,05:52:28,180.2 km,00:01:26,04:17:45,42.2 km,11:29:27
Richard Tuck,1050,165,1107,1013,30-34,34,Tyne and Wear,GBR,---,3004,01:18:39,3.9 km,00:06:57,05:02:47,180.2 km,00:03:47,04:57:17,42.2 km,11:29:27
Ueli Brägger,1051,259,1108,1457,40-44,45,CH,CHE,---,3088,01:31:09,3.9 km,00:05:11,04:58:52,180.2 km,00:03:13,04:51:05,42.2 km,11:29:30
Kamil Nadratowski,1052,166,1109,948,30-34,30,Gdańsk,POL,---,3001,01:13:30,3.9 km,00:04:32,05:39:43,180.2 km,00:01:52,04:30:02,42.2 km,11:29:39
Avi Ozerbach,1053,28,1110,2480,55-59,56,israel,ISR,---,3665,01:17:21,3.9 km,00:04:56,05:45:56,180.2 km,00:03:54,04:17:53,42.2 km,11:30:00
Killian Walsh,1054,260,1111,1846,40-44,43,dublin,IRL,---,3080,01:13:57,3.9 km,00:10:11,05:40:03,180.2 km,00:05:47,04:20:08,42.2 km,11:30:06
Ívar Þrastarson,1055,261,1112,1822,40-44,43,Hafnarfjörður,ISL,---,3080,01:29:16,3.9 km,00:09:55,05:31:25,180.2 km,00:01:36,04:17:54,42.2 km,11:30:06
Ian Thomas,1056,77,1113,2410,50-54,52,Oxon,GBR,---,3351,01:29:16,3.9 km,00:09:58,05:57:32,180.2 km,00:02:09,03:51:16,42.2 km,11:30:11
Massimo Sabbatini,1057,253,1114,220,35-39,36,italy,ITA,---,3033,01:18:51,3.9 km,00:09:59,05:41:34,180.2 km,00:01:50,04:18:09,42.2 km,11:30:23
Sergey Gurchak,1058,53,1115,738,25-29,30,CH,UKR,---,2996,01:17:19,3.9 km,00:06:40,05:45:54,180.2 km,00:05:26,04:15:05,42.2 km,11:30:24
Pablo Seivane Vior,1059,157,1116,2149,45-49,47,---,ESP,---,3360,01:18:10,3.9 km,00:07:56,05:37:29,180.2 km,00:02:53,04:23:57,42.2 km,11:30:25
Enrique Capron,1060,167,1117,818,30-34,34,FR,FRA,---,2992,01:16:15,3.9 km,00:10:33,05:42:01,180.2 km,00:02:39,04:18:58,42.2 km,11:30:26
Petri Härmä,1061,158,1118,2001,45-49,47,NL,FIN,---,3358,01:08:44,3.9 km,00:05:34,04:59:00,180.2 km,00:01:52,05:15:24,42.2 km,11:30:34
Magnus Nambord,1062,159,1119,2093,45-49,47,SE,SWE,---,3358,01:01:42,3.9 km,00:05:15,05:20:22,180.2 km,00:02:55,05:00:21,42.2 km,11:30:35
Stephen Brady,1063,78,1120,2230,50-54,52,Galway,IRL,---,3344,01:20:24,3.9 km,00:07:11,05:43:43,180.2 km,00:02:28,04:16:58,42.2 km,11:30:44
Jorge Arguello,1064,160,1121,296,45-49,46,df,MEX,---,3355,01:17:43,3.9 km,00:05:24,05:44:18,180.2 km,00:02:16,04:21:09,42.2 km,11:30:50
Esa Alarvo,1065,262,1122,1415,40-44,42,Kiiminki,FIN,---,3069,01:14:41,3.9 km,00:07:06,05:30:25,180.2 km,00:02:11,04:36:40,42.2 km,11:31:03
Nuno Sousa,1066,263,1123,1745,40-44,41,Intl State,PRT,---,3068,01:17:26,3.9 km,00:06:42,05:27:15,180.2 km,00:02:41,04:37:02,42.2 km,11:31:06
David Martín Maturral,1067,168,1124,925,30-34,35,ES,ESP,---,2984,01:21:36,3.9 km,00:15:32,05:36:03,180.2 km,00:03:14,04:14:41,42.2 km,11:31:06
Albert Valbuena Rodriguez,1068,254,1125,1380,35-39,37,ES,ESP,---,3022,01:05:45,3.9 km,00:05:12,05:40:58,180.2 km,00:01:14,04:38:09,42.2 km,11:31:18
Walter Cadamuro,1069,264,1126,240,40-44,43,---,ITA,---,3063,01:29:47,3.9 km,00:05:26,05:03:08,180.2 km,00:02:20,04:50:50,42.2 km,11:31:31
Todd Cooper,1070,79,1127,346,50-54,54,TX,USA,---,3334,01:04:50,3.9 km,00:05:36,05:35:59,180.2 km,00:02:25,04:42:42,42.2 km,11:31:32
Natalia Coelho,58,4,1128,405,25-29,29,Distrito Federal,BRA,---,3533,01:01:18,3.9 km,00:04:26,05:49:30,180.2 km,00:01:31,04:34:49,42.2 km,11:31:34
Gavin Lawrence,1071,265,1129,1661,40-44,43,---,GBR,---,3062,01:18:05,3.9 km,00:10:33,05:37:07,180.2 km,00:02:27,04:23:27,42.2 km,11:31:39
Mark Spadoni,1072,266,1130,1801,40-44,43,WA,USA,---,3061,01:16:21,3.9 km,00:06:34,05:18:59,180.2 km,00:01:38,04:48:11,42.2 km,11:31:43
Matteo Castignani,1073,54,1131,715,25-29,30,ITALIA,ITA,---,2978,01:04:59,3.9 km,00:07:44,05:30:19,180.2 km,00:01:53,04:46:56,42.2 km,11:31:51
Felix Pisarevski,1074,161,1132,2115,45-49,48,Israel,ISR,---,3340,01:08:00,3.9 km,00:06:42,05:36:32,180.2 km,00:01:50,04:39:01,42.2 km,11:32:05
Adolfo Chavero Fernandez,1075,162,1133,311,45-49,47,---,ESP,---,3339,01:18:29,3.9 km,00:04:27,05:22:52,180.2 km,00:01:09,04:45:12,42.2 km,11:32:09
Carlo Parrinello,1076,255,1134,1311,35-39,40,italia,ITA,---,3009,01:11:34,3.9 km,00:11:30,05:36:50,180.2 km,00:02:33,04:29:55,42.2 km,11:32:22
Deborah Beare,59,14,1135,422,30-34,34,United Kingdom,GBR,---,3476,01:18:43,3.9 km,00:06:04,05:33:04,180.2 km,00:02:42,04:31:50,42.2 km,11:32:23
Magnus Ragnarsson,1077,80,1136,2370,50-54,53,Intl State,ISL,---,3322,01:18:18,3.9 km,00:08:41,05:33:57,180.2 km,00:02:51,04:28:46,42.2 km,11:32:33
Silvia Rzyla,60,13,1137,567,40-44,42,DE,DEU,---,4149,01:16:06,3.9 km,00:05:51,05:40:17,180.2 km,00:01:59,04:28:32,42.2 km,11:32:45
Jose Carlo Linaldi,1078,256,1138,204,35-39,37,---,MEX,---,3005,01:14:08,3.9 km,00:06:05,05:45:29,180.2 km,00:03:27,04:23:36,42.2 km,11:32:45
Barry Loftus,1079,169,1139,161,30-34,35,---,IRL,---,2962,01:06:47,3.9 km,00:04:40,05:22:03,180.2 km,00:02:05,04:57:23,42.2 km,11:32:58
John Hyltoft,1080,267,1140,1621,40-44,41,DK,DNK,---,3045,01:08:42,3.9 km,00:05:37,04:59:31,180.2 km,00:01:28,05:17:46,42.2 km,11:33:04
Keith Lacey,1081,257,1141,1234,35-39,40,---,IRL,---,3000,01:18:43,3.9 km,00:08:36,05:33:35,180.2 km,00:01:37,04:30:38,42.2 km,11:33:09
Jurgen Segaert,1082,258,1142,1359,35-39,39,BE,BEL,---,2999,01:14:09,3.9 km,00:09:32,05:16:41,180.2 km,00:04:35,04:48:14,42.2 km,11:33:11
Anders Klavberg,1083,81,1143,2327,50-54,51,SE,SWE,---,3314,01:22:46,3.9 km,00:06:04,05:03:28,180.2 km,00:01:31,04:59:27,42.2 km,11:33:16
Marco Lodi,1084,82,1144,2337,50-54,51,Italia,ITA,---,3311,01:13:20,3.9 km,00:04:26,05:41:22,180.2 km,00:04:37,04:29:42,42.2 km,11:33:27
Oddur Kristjansson,1085,83,1145,2333,50-54,53,Intl State,ISL,---,3310,01:11:23,3.9 km,00:04:17,05:25:16,180.2 km,00:02:18,04:50:22,42.2 km,11:33:36
Heikki Nummelin,1086,29,1146,2479,55-59,60,Finland,FIN,---,3619,01:17:59,3.9 km,00:07:52,05:28:39,180.2 km,00:02:00,04:37:19,42.2 km,11:33:49
Kari Leuku,1087,163,1147,2051,45-49,48,---,FIN,---,3317,01:08:47,3.9 km,00:04:21,05:24:41,180.2 km,00:03:06,04:53:01,42.2 km,11:33:56
José Alfredo Mesa Navarro,1088,164,1148,2075,45-49,47,ES,ESP,---,3316,01:07:09,3.9 km,00:05:45,05:31:27,180.2 km,00:02:41,04:47:00,42.2 km,11:34:02
Michael Schölzl,1089,170,1149,987,30-34,32,DE,DEU,---,2947,01:21:12,3.9 km,00:13:16,05:32:28,180.2 km,00:02:30,04:24:47,42.2 km,11:34:13
Shai Zahut,1090,268,1150,1861,40-44,42,s,ISR,---,3028,01:20:17,3.9 km,00:08:19,05:45:27,180.2 km,00:02:47,04:17:36,42.2 km,11:34:26
Luca Franceschin,1091,269,1151,1556,40-44,42,italia,ITA,---,3024,01:16:51,3.9 km,00:07:28,05:14:31,180.2 km,00:01:47,04:54:11,42.2 km,11:34:48
Richard Collyer,1092,165,1152,1927,45-49,48,Norfolk,GBR,---,3307,01:24:34,3.9 km,00:07:22,05:29:07,180.2 km,00:02:05,04:31:41,42.2 km,11:34:49
Alessandro Bortoletto,1093,270,1153,1451,40-44,43,PADOVA,ITA,---,3023,01:11:54,3.9 km,00:04:05,05:16:31,180.2 km,00:02:30,04:59:54,42.2 km,11:34:54
Jason Thompson,1094,271,1154,1819,40-44,44,Armagh,GBR,---,3022,01:14:43,3.9 km,00:05:59,05:28:04,180.2 km,00:03:50,04:42:24,42.2 km,11:35:00
Jonathan Crawley,1095,55,1155,720,25-29,30,---,GBR,---,2940,01:18:11,3.9 km,00:06:59,05:39:20,180.2 km,00:03:16,04:27:17,42.2 km,11:35:03
John Killilea,1096,272,1156,1647,40-44,42,Galway,IRL,---,3021,01:38:16,3.9 km,00:05:43,05:51:57,180.2 km,00:01:36,03:57:33,42.2 km,11:35:05
Vincent Cosgrove,1097,166,1157,1930,45-49,48,---,IRL,---,3301,01:18:54,3.9 km,00:11:08,05:24:44,180.2 km,00:04:29,04:36:01,42.2 km,11:35:16
Ray Doherty,1098,259,1158,1141,35-39,39,United Kingdom,IRL,---,2973,01:14:29,3.9 km,00:06:07,05:26:40,180.2 km,00:01:57,04:46:09,42.2 km,11:35:22
Rafal Krol,1099,273,1159,1653,40-44,41,Wielkopolska,POL,---,3017,01:26:24,3.9 km,00:05:33,05:24:46,180.2 km,00:01:26,04:37:16,42.2 km,11:35:25
Tamer Al-Kassimi Vargas,1100,260,1160,1046,35-39,36,ES,ESP,---,2972,01:09:47,3.9 km,00:05:56,06:06:25,180.2 km,00:02:15,04:11:04,42.2 km,11:35:27
Marek Moflar,1101,56,1161,2566,25-29,26,Czech,CZE,---,2935,01:39:13,3.9 km,00:08:21,04:57:39,180.2 km,00:03:31,04:46:44,42.2 km,11:35:28
Alban Vossion,1102,167,1162,2185,45-49,46,FR,FRA,---,3299,01:11:25,3.9 km,00:08:30,05:03:39,180.2 km,00:01:47,05:10:07,42.2 km,11:35:28
Dariusz Dziuk,1103,261,1163,1146,35-39,36,MAZ,POL,---,2971,01:21:07,3.9 km,00:06:57,06:02:51,180.2 km,00:01:50,04:02:46,42.2 km,11:35:31
Glenn Palmer,1104,168,1164,2106,45-49,49,South Yorkshire,GBR,---,3298,01:06:54,3.9 km,00:07:59,05:43:45,180.2 km,00:01:39,04:35:16,42.2 km,11:35:33
Jonathan Francis,1105,169,1165,1974,45-49,49,---,GBR,---,3297,01:01:29,3.9 km,00:05:20,05:53:15,180.2 km,00:01:51,04:33:41,42.2 km,11:35:36
Juan Craveri,1106,170,1166,304,45-49,47,CABA,ARG,---,3297,01:15:08,3.9 km,00:05:15,05:39:32,180.2 km,00:02:12,04:33:32,42.2 km,11:35:39
Jose Ibrahim,1107,274,1167,1623,40-44,44,sao paulo,BRA,---,3010,01:18:37,3.9 km,00:10:06,05:18:09,180.2 km,00:01:30,04:47:36,42.2 km,11:35:58
Giancarlo Giust,1108,262,1168,1186,35-39,39,Italia,ITA,---,2966,01:14:39,3.9 km,00:05:12,05:15:32,180.2 km,00:03:09,04:57:28,42.2 km,11:36:00
John Walsh,1109,275,1169,1845,40-44,43,Cheshire,GBR,---,3009,01:50:39,3.9 km,00:10:52,05:35:52,180.2 km,00:01:11,03:57:29,42.2 km,11:36:03
Bjørn Enemark Johnsen,1110,171,1170,895,30-34,31,DK,DNK,---,2924,01:13:49,3.9 km,00:03:27,05:13:55,180.2 km,00:01:37,05:03:18,42.2 km,11:36:06
Luis Carrasco Aparicio,1111,263,1171,1104,35-39,35,ES,ESP,---,2960,01:16:52,3.9 km,00:09:07,05:30:51,180.2 km,00:01:34,04:38:05,42.2 km,11:36:29
Angelo Zanichelli,1112,276,1172,1862,40-44,44,---,ITA,---,3003,01:15:40,3.9 km,00:15:31,05:43:42,180.2 km,00:03:46,04:17:52,42.2 km,11:36:31
Andrew Howard,1113,171,1173,2016,45-49,46,---,GBR,---,3282,01:24:41,3.9 km,00:06:45,05:21:51,180.2 km,00:01:54,04:41:42,42.2 km,11:36:53
Jose Marcilla,1114,277,1174,1687,40-44,41,ES,ESP,---,2997,01:13:35,3.9 km,00:12:45,05:49:04,180.2 km,00:02:56,04:18:43,42.2 km,11:37:03
Krzysztof Jankowiak,1115,278,1175,256,40-44,43,wielkopolskie,POL,---,2997,01:24:25,3.9 km,00:08:01,05:35:33,180.2 km,00:02:17,04:26:47,42.2 km,11:37:03
Klaus Wasastjerna,1116,172,1176,2188,45-49,49,Espoo,FIN,---,3279,01:09:00,3.9 km,00:07:18,05:16:28,180.2 km,00:03:01,05:01:20,42.2 km,11:37:07
Elvis Cartaya,1117,172,1177,819,30-34,34,Lima,VEN,---,2912,01:14:34,3.9 km,00:09:04,05:49:00,180.2 km,00:02:10,04:22:20,42.2 km,11:37:08
Frida Jahnmatz,61,15,1178,437,30-34,34,SE,SWE,---,3417,01:07:40,3.9 km,00:06:38,05:38:28,180.2 km,00:02:52,04:41:38,42.2 km,11:37:16
Peter Marc Johnson,1118,264,1179,1220,35-39,39,---,GBR,---,2945,01:16:56,3.9 km,00:05:41,05:39:40,180.2 km,00:01:50,04:33:34,42.2 km,11:37:41
Michael Raggett,1119,173,1180,2118,45-49,47,---,IRL,---,3272,01:06:12,3.9 km,00:04:54,05:42:23,180.2 km,00:02:21,04:41:52,42.2 km,11:37:42
Leila Coulter,62,13,1181,473,35-39,38,---,GBR,---,3595,01:23:14,3.9 km,00:07:42,06:12:50,180.2 km,00:01:58,03:52:02,42.2 km,11:37:46
James Bessey,1120,174,1182,1894,45-49,47,Warks,GBR,---,3270,01:32:01,3.9 km,00:09:33,05:38:24,180.2 km,00:02:50,04:15:04,42.2 km,11:37:52
Bart Mertens,1121,175,1183,2074,45-49,47,NO,BEL,---,3270,01:13:29,3.9 km,00:11:53,05:49:18,180.2 km,00:02:13,04:21:00,42.2 km,11:37:53
Gemma Marshall,63,16,1184,446,30-34,31,Surrey,GBR,---,3410,01:10:51,3.9 km,00:03:53,05:26:26,180.2 km,00:02:17,04:54:27,42.2 km,11:37:54
Didier Ruff,1122,279,1185,1771,40-44,44,FR,FRA,---,2987,01:08:13,3.9 km,00:08:59,05:30:39,180.2 km,00:02:49,04:47:15,42.2 km,11:37:55
Brian O'sullivan,1123,173,1186,961,30-34,34,Cork,IRL,---,2901,01:14:30,3.9 km,00:07:24,05:15:15,180.2 km,00:03:01,04:57:49,42.2 km,11:37:59
Goran Markus,1124,57,1187,762,25-29,29,Leopardstown,HRV,---,2904,01:18:15,3.9 km,00:05:38,06:02:02,180.2 km,00:02:14,04:09:54,42.2 km,11:38:03
Jordi Boronat Muner,1125,280,1188,1450,40-44,42,ES,POL,---,2985,01:16:04,3.9 km,00:04:05,05:26:22,180.2 km,00:01:24,04:50:09,42.2 km,11:38:04
Andrea Vesga,64,17,1189,463,30-34,31,Cundinamarca,COL,---,3406,01:25:37,3.9 km,00:08:28,05:42:45,180.2 km,00:02:20,04:19:04,42.2 km,11:38:14
Ronan Curran,1126,176,1190,1934,45-49,47,---,IRL,---,3262,01:09:43,3.9 km,00:05:46,05:30:18,180.2 km,00:03:34,04:49:10,42.2 km,11:38:31
Frederic Teboul,1127,30,1191,2499,55-59,60,FR,FRA,---,3561,01:16:54,3.9 km,00:04:58,05:36:29,180.2 km,00:01:08,04:39:13,42.2 km,11:38:42
Fabio Masotti,1128,58,1192,764,25-29,30,FR,ITA,---,2895,01:13:48,3.9 km,00:08:55,05:42:39,180.2 km,00:01:13,04:32:14,42.2 km,11:38:49
Anton Skrlep,1129,1,1193,379,65-69,67,ljubljana,SVN,---,5000,01:09:47,3.9 km,00:04:41,05:27:24,180.2 km,00:02:23,04:54:38,42.2 km,11:38:53
Paul Jewitt-Harris,1130,84,1194,2318,50-54,55,---,GBR,---,3246,01:04:38,3.9 km,00:08:09,05:40:32,180.2 km,00:01:53,04:43:43,42.2 km,11:38:55
Michaela Illikova,65,14,1195,107,35-39,37,Praha,CZE,---,3581,01:20:58,3.9 km,00:04:48,05:45:18,180.2 km,00:02:54,04:24:58,42.2 km,11:38:56
Nick Whalley,1131,177,1196,2194,45-49,49,BERKSHIRE,GBR,---,3257,01:10:47,3.9 km,00:06:41,05:27:47,180.2 km,00:02:16,04:51:28,42.2 km,11:38:59
Rune Otterstad,1132,178,1197,2104,45-49,48,NO,NOR,---,3256,01:41:51,3.9 km,00:08:13,05:16:43,180.2 km,00:03:42,04:28:34,42.2 km,11:39:03
Damian Brennan,1133,281,1198,1460,40-44,41,---,IRL,---,2973,01:12:28,3.9 km,00:05:35,05:33:18,180.2 km,00:01:41,04:46:01,42.2 km,11:39:03
Barend Van Schalkwyk,1134,59,1199,790,25-29,30,---,ZAF,---,2890,01:14:45,3.9 km,00:07:27,05:51:11,180.2 km,00:01:26,04:24:22,42.2 km,11:39:11
Wilson Kane,1135,179,1200,2029,45-49,49,---,GBR,---,3251,01:35:37,3.9 km,00:07:05,05:14:50,180.2 km,00:02:38,04:39:19,42.2 km,11:39:29
Cesar Esquinca,1136,174,1201,847,30-34,31,CA,MEX,---,2883,01:13:55,3.9 km,00:06:27,05:51:04,180.2 km,00:03:01,04:25:05,42.2 km,11:39:32
Einar Finnur Valdimarsson,1137,180,1202,2177,45-49,48,Intl State,ISL,---,3248,01:18:00,3.9 km,00:07:25,05:32:15,180.2 km,00:02:06,04:39:59,42.2 km,11:39:45
Ingi Gudmundsson,1138,175,1203,870,30-34,34,SE,ISL,---,2880,01:23:33,3.9 km,00:08:43,06:01:47,180.2 km,00:01:24,04:04:19,42.2 km,11:39:46
Irene Rodríguez Güell,66,18,1204,105,30-34,32,ES,ESP,---,3387,01:14:28,3.9 km,00:06:09,05:48:49,180.2 km,00:02:02,04:28:19,42.2 km,11:39:47
Javier Godoy,1139,85,1205,2293,50-54,54,DE,ESP,---,3234,01:04:00,3.9 km,00:04:10,05:08:57,180.2 km,00:01:20,05:21:27,42.2 km,11:39:54
Jose Manuel Utrilla Fernandez,1140,282,1206,1833,40-44,41,ES,ESP,---,2961,01:25:03,3.9 km,00:06:09,05:40:43,180.2 km,00:01:19,04:26:47,42.2 km,11:40:01
Catharina Klavberg,67,14,1207,546,40-44,43,---,SWE,---,4061,01:25:58,3.9 km,00:05:45,05:43:33,180.2 km,00:02:18,04:22:27,42.2 km,11:40:01
Tadhg O Leary,1141,265,1208,1293,35-39,40,cork,IRL,---,2917,01:17:49,3.9 km,00:05:45,05:27:03,180.2 km,00:02:54,04:46:32,42.2 km,11:40:03
Rachel Holman,68,15,1209,540,40-44,41,---,GBR,---,4060,01:14:25,3.9 km,00:06:34,05:19:38,180.2 km,00:03:37,04:55:52,42.2 km,11:40:06
John Robb,1142,86,1210,2377,50-54,53,Cheshire,GBR,---,3229,01:28:29,3.9 km,00:09:53,05:18:02,180.2 km,00:02:31,04:41:24,42.2 km,11:40:19
Nick Shay,1143,283,1211,1790,40-44,40,---,GBR,---,2956,01:20:42,3.9 km,00:08:49,06:02:59,180.2 km,00:03:21,04:04:35,42.2 km,11:40:26
Jason Axmith,1144,284,1212,1430,40-44,40,ES,CAN,---,2956,01:27:23,3.9 km,00:08:43,05:21:54,180.2 km,00:03:32,04:38:54,42.2 km,11:40:26
Olga Alicia Arizmendi,69,16,1213,515,40-44,43,TAMAULIPAS,MEX,---,4054,01:39:48,3.9 km,00:06:38,05:48:07,180.2 km,00:02:44,04:03:23,42.2 km,11:40:40
Thierry Poynard,1145,2,1214,2547,65-69,65,FR,FRA,---,4977,01:10:07,3.9 km,00:06:33,05:27:30,180.2 km,00:01:48,04:54:47,42.2 km,11:40:45
Shalom Gotman,1146,87,1215,2296,50-54,53,none,ISR,---,3224,01:22:13,3.9 km,00:08:31,06:05:32,180.2 km,00:02:15,04:02:15,42.2 km,11:40:46
Gil Ben-Uziyahu,1147,266,1216,1065,35-39,40,---,ISR,---,2906,01:29:16,3.9 km,00:09:15,05:55:07,180.2 km,00:01:37,04:05:42,42.2 km,11:40:57
Ivonne Vargas,70,5,1217,416,25-29,29,Mexico City,MEX,---,3420,01:13:34,3.9 km,00:04:08,05:56:57,180.2 km,00:02:38,04:23:42,42.2 km,11:40:59
Jill Corso,71,2,1218,625,50-54,52,---,GBR,---,4508,01:13:13,3.9 km,00:06:05,05:33:44,180.2 km,00:01:14,04:46:45,42.2 km,11:41:01
Margherita Giuliattini,72,19,1219,431,30-34,35,ITALIA,ITA,---,3370,01:19:40,3.9 km,00:06:30,05:36:42,180.2 km,00:01:20,04:36:59,42.2 km,11:41:11
David Abraham,1148,181,1220,1864,45-49,49,Bucks,GBR,---,3228,01:08:52,3.9 km,00:04:58,05:15:31,180.2 km,00:01:17,05:10:43,42.2 km,11:41:21
Paul Cane,1149,88,1221,2241,50-54,52,Lancashire,GBR,---,3216,01:20:14,3.9 km,00:06:07,05:12:22,180.2 km,00:02:17,05:00:23,42.2 km,11:41:23
Emiliano Agnello,1150,285,1222,1413,40-44,43,Mi,ITA,---,2941,00:59:49,3.9 km,00:07:29,05:01:31,180.2 km,00:01:03,05:31:50,42.2 km,11:41:42
Ian Schwieger,1151,31,1223,2492,55-59,60,CH,---,---,3523,01:21:39,3.9 km,00:15:17,05:26:27,180.2 km,00:02:29,04:35:59,42.2 km,11:41:51
Shane Mc Gale,1152,182,1224,2066,45-49,47,---,IRL,---,3222,01:00:49,3.9 km,00:07:21,05:41:44,180.2 km,00:02:08,04:49:49,42.2 km,11:41:51
Niclas Gustafsson,1153,183,1225,1993,45-49,47,---,SWE,---,3222,01:29:10,3.9 km,00:05:11,05:13:45,180.2 km,00:01:59,04:51:49,42.2 km,11:41:54
Giuseppe Albertini,1154,184,1226,1868,45-49,49,Ascoli Piceno,ITA,---,3220,01:21:25,3.9 km,00:07:33,05:44:26,180.2 km,00:02:33,04:26:06,42.2 km,11:42:03
Yvette Wilkins,73,15,1227,512,35-39,36,Tyne and Wear,GBR,---,3538,01:15:30,3.9 km,00:05:45,05:55:13,180.2 km,00:03:17,04:22:47,42.2 km,11:42:32
Josep Abril,1155,286,1228,1412,40-44,41,ES,ESP,---,2930,01:39:45,3.9 km,00:07:04,05:34:48,180.2 km,00:02:11,04:18:48,42.2 km,11:42:36
Massimo Camanzi,1156,32,1229,2439,55-59,57,Italia,ITA,---,3514,01:07:08,3.9 km,00:07:15,05:40:36,180.2 km,00:02:46,04:44:53,42.2 km,11:42:38
Joacim Axelsson,1157,89,1230,2220,50-54,52,SE,SWE,---,3200,01:13:44,3.9 km,00:05:18,05:30:56,180.2 km,00:02:04,04:50:41,42.2 km,11:42:43
Kaj Munk,1158,185,1231,329,45-49,47,SE,SWE,---,3210,01:10:18,3.9 km,00:07:05,05:22:13,180.2 km,00:02:33,05:00:44,42.2 km,11:42:53
Henna Kuittinen,74,20,1232,442,30-34,34,Helsinki,FIN,---,3349,01:22:27,3.9 km,00:04:12,06:01:16,180.2 km,00:01:10,04:13:52,42.2 km,11:42:57
Rob Cherrie,1159,267,1233,1113,35-39,40,Co Durham,GBR,---,2879,01:14:01,3.9 km,00:08:39,05:40:47,180.2 km,00:03:06,04:36:42,42.2 km,11:43:15
Paul Dewar,1160,90,1234,2267,50-54,51,Cumbria,GBR,---,3192,01:17:55,3.9 km,00:09:16,05:51:09,180.2 km,00:02:51,04:22:11,42.2 km,11:43:22
Neil Grant,1161,287,1235,1588,40-44,40,---,GBR,---,2920,01:26:33,3.9 km,00:07:18,05:37:44,180.2 km,00:01:53,04:30:00,42.2 km,11:43:28
Kevin Adams,1162,91,1236,2206,50-54,53,londonderry,GBR,---,3187,01:16:56,3.9 km,00:09:13,06:12:25,180.2 km,00:02:49,04:02:28,42.2 km,11:43:51
Gregory Waldek,1163,176,1237,1021,30-34,33,FR,FRA,---,2830,01:13:32,3.9 km,00:05:55,05:56:01,180.2 km,00:02:43,04:25:43,42.2 km,11:43:54
Niko Ärväs,1164,60,1238,698,25-29,28,Espoo,FIN,---,2832,01:25:46,3.9 km,00:05:52,05:39:35,180.2 km,00:03:37,04:29:10,42.2 km,11:44:00
Matthias Lösch,1165,288,1239,1679,40-44,44,CH,DEU,---,2913,01:13:58,3.9 km,00:04:55,05:34:43,180.2 km,00:01:20,04:49:08,42.2 km,11:44:04
Carsten Kloetzer,1166,289,1240,1651,40-44,41,DE,DEU,---,2913,01:19:47,3.9 km,00:10:35,05:22:33,180.2 km,00:02:15,04:48:54,42.2 km,11:44:04
Margret Palsdottir,75,16,1241,496,35-39,38,Kópavogur,ISL,---,3516,01:38:50,3.9 km,00:07:27,05:30:50,180.2 km,00:01:56,04:25:17,42.2 km,11:44:20
Mia Edofsson,76,17,1242,529,40-44,44,---,SWE,---,4008,01:14:26,3.9 km,00:04:38,05:24:47,180.2 km,00:03:21,04:57:15,42.2 km,11:44:27
Leonard Noordhof,1167,177,1243,953,30-34,33,NL,NLD,---,2824,01:23:01,3.9 km,00:08:42,05:35:45,180.2 km,00:01:37,04:35:23,42.2 km,11:44:28
Chris Robson,1168,186,1244,2130,45-49,48,---,GBR,---,3190,01:07:46,3.9 km,00:06:30,06:01:11,180.2 km,00:01:19,04:27:47,42.2 km,11:44:33
Maurits De Beer,1169,178,1245,836,30-34,33,NL,NLD,---,2822,01:11:33,3.9 km,00:07:36,05:38:37,180.2 km,00:02:37,04:44:15,42.2 km,11:44:38
Thomas Sørensen,1170,61,1246,785,25-29,29,---,DNK,---,2824,01:21:02,3.9 km,00:06:39,04:56:15,180.2 km,00:02:45,05:17:59,42.2 km,11:44:40
Josep Martínez García,1171,268,1247,1260,35-39,40,ES,ESP,---,2860,01:15:22,3.9 km,00:05:45,05:28:05,180.2 km,00:01:26,04:54:08,42.2 km,11:44:46
Mike Jansen,1172,179,1248,891,30-34,34,NL,NLD,---,2820,01:15:00,3.9 km,00:06:30,05:38:59,180.2 km,00:02:56,04:41:22,42.2 km,11:44:47
Hadleigh Davies,1173,269,1249,1131,35-39,40,---,GBR,---,2860,01:17:51,3.9 km,00:08:13,05:50:12,180.2 km,00:03:12,04:25:22,42.2 km,11:44:50
