name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marc-Andre Giroux,1045,116,1281,1882,50-54,51,QC,CAN,---,2552,01:24:39,2.4 mi,00:08:33,06:23:58,112 mi,00:08:07,05:15:38,26.2 mi,13:20:55
Gabriel Fortin,1046,31,1282,637,18-24,21,QC,CAN,---,3133,01:04:26,2.4 mi,00:08:09,06:43:35,112 mi,00:05:59,05:18:49,26.2 mi,13:20:58
James Dickey,1047,151,1283,1002,35-39,40,OH,USA,---,2242,01:32:09,2.4 mi,00:10:59,06:41:32,112 mi,00:06:50,04:49:50,26.2 mi,13:21:20
Scott Leblanc,1048,250,1284,1325,40-44,45,OH,USA,---,1795,01:24:21,2.4 mi,00:09:30,06:38:32,112 mi,00:04:09,05:05:00,26.2 mi,13:21:32
Jonathan Mcneill,1049,198,1285,1684,45-49,45,---,IRL,---,2334,01:09:57,2.4 mi,00:11:57,06:27:40,112 mi,00:06:53,05:25:30,26.2 mi,13:21:57
Greg Christiansen,1050,199,1286,343,45-49,49,PA,USA,---,2328,01:18:30,2.4 mi,00:09:20,06:02:03,112 mi,00:08:59,05:43:38,26.2 mi,13:22:30
Veronique-Etienne Lauzon,237,49,1287,2439,40-44,41,---,CAN,---,2637,01:17:25,2.4 mi,00:08:36,06:16:49,112 mi,00:09:16,05:30:29,26.2 mi,13:22:35
Pam Goodley,238,8,1288,2655,55-59,58,CA,USA,---,3643,01:17:55,2.4 mi,00:13:24,06:58:53,112 mi,00:08:14,04:44:19,26.2 mi,13:22:45
Frandizon Reyes,1051,141,1289,920,30-34,33,IL,USA,---,1955,01:29:07,2.4 mi,00:09:07,06:51:21,112 mi,00:04:40,04:48:47,26.2 mi,13:23:02
Peter Takeda,1052,117,1290,1992,50-54,---,ON,CAN,---,2525,01:11:54,2.4 mi,00:09:14,06:25:16,112 mi,00:06:34,05:30:12,26.2 mi,13:23:10
Erik Hamel,1053,152,1291,1031,35-39,38,RI,USA,---,2219,01:21:47,2.4 mi,00:09:24,06:31:19,112 mi,00:07:18,05:13:29,26.2 mi,13:23:17
Marie-Michele Drolet,239,35,1292,2239,30-34,31,QC,CAN,---,3185,01:09:12,2.4 mi,00:08:04,06:28:52,112 mi,00:06:17,05:31:13,26.2 mi,13:23:38
Normand Morais,1054,39,1293,2068,55-59,55,QC,CAN,---,2507,01:24:42,2.4 mi,00:14:03,06:48:00,112 mi,00:08:26,04:48:27,26.2 mi,13:23:38
Morten Kongsted,1055,200,1294,1630,45-49,46,ON,DNK,---,2311,01:27:18,2.4 mi,00:10:32,05:55:52,112 mi,00:05:26,05:44:45,26.2 mi,13:23:53
Melanie Veillette,240,39,1295,2369,35-39,37,QC,CAN,---,2797,01:18:17,2.4 mi,00:11:56,06:58:11,112 mi,00:09:38,04:45:54,26.2 mi,13:23:56
Carinne Lavalliere,241,50,1296,407,40-44,44,QC,CAN,---,2619,01:22:05,2.4 mi,00:07:40,06:49:58,112 mi,00:04:47,04:59:35,26.2 mi,13:24:05
Chris Greenroyd,1056,153,1297,1023,35-39,36,DC,GBR,---,2209,01:14:45,2.4 mi,00:07:44,06:11:44,112 mi,00:04:22,05:45:32,26.2 mi,13:24:07
Kayla Jones,242,3,1298,2164,18-24,22,ON,CAN,---,3812,01:40:13,2.4 mi,00:08:24,06:44:50,112 mi,00:05:16,04:45:29,26.2 mi,13:24:12
Susan Graham,243,40,1299,2324,35-39,35,NY,USA,---,2791,01:14:14,2.4 mi,00:12:08,06:38:25,112 mi,00:09:30,05:10:06,26.2 mi,13:24:23
Sean Lajeunesse,1057,154,1300,1061,35-39,38,QC,CAN,---,2205,01:06:22,2.4 mi,00:06:05,05:56:01,112 mi,00:05:15,06:10:40,26.2 mi,13:24:23
Benjamin Cohen,1058,90,1301,684,25-29,26,NY,USA,---,2092,01:23:57,2.4 mi,00:10:27,06:54:59,112 mi,00:04:27,04:50:40,26.2 mi,13:24:30
Lynne Ross,244,28,1302,2632,50-54,53,ON,COD,---,3161,01:25:18,2.4 mi,00:07:26,06:37:49,112 mi,00:02:59,05:11:20,26.2 mi,13:24:52
Emie Beland-Matte,245,33,1303,2484,45-49,23,QC,CAN,---,3262,01:18:36,2.4 mi,00:10:45,06:51:12,112 mi,00:05:53,04:58:28,26.2 mi,13:24:54
Jeremy Hammond,1059,251,1304,1284,40-44,45,NY,USA,---,1755,01:23:42,2.4 mi,00:11:07,06:34:19,112 mi,00:08:46,05:07:02,26.2 mi,13:24:56
Janet Lin,246,51,1305,2442,40-44,43,IL,USA,---,2606,01:41:12,2.4 mi,00:07:30,06:22:09,112 mi,00:05:19,05:09:00,26.2 mi,13:25:10
Becky Rheude,247,52,1306,2465,40-44,41,NY,USA,---,2606,01:29:10,2.4 mi,00:09:53,07:00:53,112 mi,00:07:43,04:37:33,26.2 mi,13:25:12
Pierre-Yves Daoust,1060,118,1307,1846,50-54,53,QC,CAN,---,2500,01:28:52,2.4 mi,00:09:59,06:33:09,112 mi,00:07:21,05:05:52,26.2 mi,13:25:13
Simone Collette,248,9,1308,2650,55-59,59,NB,CAN,---,3612,01:23:53,2.4 mi,00:14:57,06:48:35,112 mi,00:08:02,04:49:52,26.2 mi,13:25:19
Doug Hale,1061,119,1309,1894,50-54,51,CT,USA,---,2499,01:02:57,2.4 mi,00:11:12,06:27:18,112 mi,00:11:48,05:32:05,26.2 mi,13:25:20
Robert Schumaker,1062,142,1310,933,30-34,35,NY,USA,---,1926,01:42:52,2.4 mi,00:09:34,06:14:06,112 mi,00:05:35,05:13:20,26.2 mi,13:25:27
Jason Rizzi,1063,143,1311,177,30-34,31,NY,USA,---,1925,01:14:03,2.4 mi,00:12:47,06:03:14,112 mi,00:08:54,05:46:38,26.2 mi,13:25:36
Isabelle Turner,249,32,1312,2171,25-29,26,NB,CAN,---,2480,01:25:47,2.4 mi,00:07:11,07:09:18,112 mi,00:02:38,04:40:44,26.2 mi,13:25:38
Nancie Villeneuve,250,34,1313,2563,45-49,46,QC,CAN,---,3253,01:27:14,2.4 mi,00:10:56,06:21:54,112 mi,00:04:36,05:21:00,26.2 mi,13:25:40
Damon Usborne,1064,252,1314,1470,40-44,43,ON,CAN,---,1743,01:06:32,2.4 mi,00:05:11,06:25:00,112 mi,00:03:18,05:45:54,26.2 mi,13:25:55
Sandra Logan,251,29,1315,2615,50-54,54,---,USA,---,3148,01:22:39,2.4 mi,00:12:07,06:53:31,112 mi,00:08:53,04:48:46,26.2 mi,13:25:56
Ian Bennett,1065,201,1316,1513,45-49,46,NL,CAN,---,2283,01:23:17,2.4 mi,00:09:02,06:46:31,112 mi,00:05:11,05:02:11,26.2 mi,13:26:12
Ben Hutchins,1066,144,1317,866,30-34,68,AB,CAN,---,1917,01:29:52,2.4 mi,00:07:45,06:25:55,112 mi,00:04:49,05:17:54,26.2 mi,13:26:15
Russell Muff,1067,155,1318,1095,35-39,---,NY,USA,---,2179,01:25:38,2.4 mi,00:14:46,06:43:42,112 mi,00:11:30,04:51:00,26.2 mi,13:26:36
Jan Kum,252,53,1319,2432,40-44,42,---,USA,---,2589,01:34:35,2.4 mi,00:09:11,06:58:21,112 mi,00:04:14,04:40:16,26.2 mi,13:26:37
Dave Gagnon,1068,120,1320,1868,50-54,51,QC,CAN,---,2483,01:28:01,2.4 mi,00:11:51,06:36:08,112 mi,00:07:29,05:03:11,26.2 mi,13:26:40
Francois Villeneuve,1069,40,1321,2094,55-59,56,QC,CAN,---,2470,01:16:53,2.4 mi,00:14:39,06:21:12,112 mi,00:14:16,05:19:47,26.2 mi,13:26:47
Melissa Ossanna,253,35,1322,2542,45-49,46,ME,USA,---,3234,01:14:58,2.4 mi,00:11:04,06:59:26,112 mi,00:07:04,04:54:46,26.2 mi,13:27:18
Paul Dalton,1070,41,1323,175,55-59,58,PE,CAN,---,2461,01:28:04,2.4 mi,00:14:39,06:39:43,112 mi,00:06:48,04:58:15,26.2 mi,13:27:29
James Snipe,1071,202,1324,1762,45-49,48,ME,USA,---,2267,01:14:31,2.4 mi,00:10:26,06:35:01,112 mi,00:07:27,05:20:07,26.2 mi,13:27:32
Kate Wloszek,254,33,1325,2216,25-29,29,CO,USA,---,2455,00:59:11,2.4 mi,00:08:09,06:26:25,112 mi,00:04:38,05:49:20,26.2 mi,13:27:43
Nick D'Urbano,1072,91,1326,698,25-29,30,NY,CAN,---,2052,01:34:01,2.4 mi,00:12:08,06:35:29,112 mi,00:07:14,04:58:57,26.2 mi,13:27:49
Vincent Woo,1073,42,1327,2101,55-59,55,MB,CAN,---,2457,01:27:25,2.4 mi,00:11:02,06:22:22,112 mi,00:08:10,05:18:52,26.2 mi,13:27:51
Zachariah Horan,1074,156,1328,1043,35-39,36,NY,USA,---,2163,01:22:18,2.4 mi,00:08:18,07:02:10,112 mi,00:09:28,04:45:40,26.2 mi,13:27:54
Crispin Woolston,1075,43,1329,547,55-59,57,NJ,GBR,---,2456,01:38:11,2.4 mi,00:08:52,06:14:56,112 mi,00:08:29,05:17:26,26.2 mi,13:27:54
Sean Kelley,1076,253,1330,1313,40-44,44,NB,CAN,---,1719,01:21:16,2.4 mi,00:09:59,06:33:42,112 mi,00:07:33,05:15:26,26.2 mi,13:27:56
James Schroeder,1077,121,1331,1975,50-54,54,MA,USA,---,2461,01:08:26,2.4 mi,00:08:49,06:38:12,112 mi,00:08:57,05:24:06,26.2 mi,13:28:30
Daichi Saeki,1078,157,1332,1130,35-39,39,QC,CAN,---,2154,01:20:57,2.4 mi,00:11:08,05:57:15,112 mi,00:08:31,05:50:49,26.2 mi,13:28:40
Jim Averill,1079,44,1333,2012,55-59,57,MI,USA,---,2447,01:20:38,2.4 mi,00:06:43,06:07:38,112 mi,00:04:57,05:48:46,26.2 mi,13:28:42
Elizabeth Goodell,255,30,1334,163,50-54,51,MA,USA,---,3112,01:17:02,2.4 mi,00:09:30,06:34:29,112 mi,00:08:11,05:19:42,26.2 mi,13:28:54
Steven Smolenski,1080,16,1335,2145,60-64,61,NH,USA,---,3279,01:11:04,2.4 mi,00:10:04,06:28:59,112 mi,00:12:30,05:26:19,26.2 mi,13:28:56
Louis Pushelberg,1081,32,1336,657,18-24,24,AB,CAN,---,3036,01:16:41,2.4 mi,00:12:20,06:43:12,112 mi,00:06:28,05:10:23,26.2 mi,13:29:04
Amy Sorensen,256,54,1337,2473,40-44,44,CT,USA,---,2558,01:34:35,2.4 mi,00:09:47,07:12:35,112 mi,00:06:23,04:25:52,26.2 mi,13:29:12
Simon Nodari,1082,158,1338,1100,35-39,37,Québec,CAN,---,2146,01:23:22,2.4 mi,00:09:37,07:38:57,112 mi,00:08:04,04:09:18,26.2 mi,13:29:18
Susan Sotir,257,36,1339,2551,45-49,48,MA,USA,---,3208,01:03:16,2.4 mi,00:06:33,06:10:18,112 mi,00:04:44,06:04:33,26.2 mi,13:29:24
Helene Fortier,258,31,1340,590,50-54,52,ON,CAN,---,3103,01:37:54,2.4 mi,00:09:21,07:10:53,112 mi,00:03:14,04:28:19,26.2 mi,13:29:41
Jorge Roa,1083,122,1341,1969,50-54,54,---,COL,---,2445,01:19:05,2.4 mi,00:11:36,06:41:50,112 mi,00:09:17,05:08:03,26.2 mi,13:29:51
Melissa Grieco,259,37,1342,581,45-49,47,NY,USA,---,3203,01:17:19,2.4 mi,00:09:53,06:50:36,112 mi,00:05:00,05:07:05,26.2 mi,13:29:53
Candice Denby,260,55,1343,2401,40-44,43,CA,USA,---,2549,01:41:26,2.4 mi,00:09:13,07:01:37,112 mi,00:03:17,04:34:22,26.2 mi,13:29:55
Francois Blais,1084,254,1344,1186,40-44,43,QC,CAN,---,1693,01:39:11,2.4 mi,00:12:21,06:06:37,112 mi,00:06:52,05:25:01,26.2 mi,13:30:02
Aj Niggemann,1085,159,1345,1099,35-39,40,CO,CAN,---,2137,01:04:45,2.4 mi,00:06:31,06:00:44,112 mi,00:04:06,06:14:01,26.2 mi,13:30:07
Jonathan Aubry,1086,145,1346,787,30-34,31,QC,CAN,---,1863,00:52:48,2.4 mi,00:08:11,06:20:35,112 mi,00:04:51,06:04:17,26.2 mi,13:30:42
Catherine Myrand,261,36,1347,2276,30-34,32,QC,CAN,---,3099,01:24:28,2.4 mi,00:09:19,06:39:40,112 mi,00:08:09,05:09:12,26.2 mi,13:30:48
James Pou,1087,203,1348,1717,45-49,---,MD,USA,---,2228,01:35:50,2.4 mi,00:08:42,06:28:45,112 mi,00:10:38,05:06:56,26.2 mi,13:30:51
Benoit Hebert,1088,123,1349,1900,50-54,53,QC,CAN,---,2431,01:22:47,2.4 mi,00:10:07,06:58:12,112 mi,00:05:15,04:54:40,26.2 mi,13:31:01
Rachelle Gagnon,262,41,1350,2317,35-39,36,AB,CAN,---,2709,01:23:54,2.4 mi,00:05:15,06:40:48,112 mi,00:02:11,05:19:05,26.2 mi,13:31:13
Amy Ellett,263,37,1351,2242,30-34,35,AB,CAN,---,3086,01:24:02,2.4 mi,00:09:11,06:45:18,112 mi,00:09:09,05:04:09,26.2 mi,13:31:49
Olivier Champoux,1089,255,1352,1207,40-44,41,QC,CAN,---,1669,01:17:45,2.4 mi,00:11:08,06:43:39,112 mi,00:06:30,05:13:00,26.2 mi,13:32:02
Nicole Stockey,264,38,1353,2283,30-34,35,PA,USA,---,3082,01:13:09,2.4 mi,00:07:27,07:01:00,112 mi,00:05:31,05:05:03,26.2 mi,13:32:10
Sylvain Surprenant,1090,256,1354,485,40-44,44,QC,CAN,---,1667,01:10:01,2.4 mi,00:09:33,06:27:17,112 mi,00:12:30,05:32:53,26.2 mi,13:32:14
Tanya Good,265,42,1355,2321,35-39,37,VA,USA,---,2697,01:15:56,2.4 mi,00:11:47,06:51:09,112 mi,00:10:16,05:03:09,26.2 mi,13:32:17
Jeremy Haefner,1091,45,1356,542,55-59,59,NY,USA,---,2403,01:06:54,2.4 mi,00:10:22,06:51:01,112 mi,00:19:08,05:04:54,26.2 mi,13:32:19
Jonathan Bowers,1092,160,1357,977,35-39,36,BC,CAN,---,2108,01:17:55,2.4 mi,00:09:11,06:35:47,112 mi,00:04:44,05:24:55,26.2 mi,13:32:32
Immanuel Wineman,1093,161,1358,1164,35-39,38,NY,USA,---,2104,01:14:31,2.4 mi,00:07:04,06:08:49,112 mi,00:06:31,05:55:55,26.2 mi,13:32:50
Crystal Shane,266,34,1359,168,25-29,29,ON,CAN,---,2392,01:22:57,2.4 mi,00:07:02,06:54:56,112 mi,00:05:48,05:02:13,26.2 mi,13:32:56
Eric Erickson,1094,257,1360,1249,40-44,41,VA,USA,---,1658,01:28:13,2.4 mi,00:12:22,06:31:22,112 mi,00:06:03,05:15:01,26.2 mi,13:33:01
Ivy Kasallis,267,43,1361,2336,35-39,---,NY,USA,---,2686,01:05:58,2.4 mi,00:10:43,06:54:44,112 mi,00:04:50,05:16:54,26.2 mi,13:33:09
Tracey Price-Emerson,268,56,1362,2462,40-44,41,NB,CAN,---,2508,01:16:02,2.4 mi,00:08:59,06:59:39,112 mi,00:05:28,05:03:12,26.2 mi,13:33:20
Jayson Campos,1095,146,1363,809,30-34,31,ON,CAN,---,1831,01:18:56,2.4 mi,00:07:00,06:58:04,112 mi,00:04:27,05:04:55,26.2 mi,13:33:22
Carol Cote,1096,124,1364,1842,50-54,52,QC,CAN,---,2402,01:31:12,2.4 mi,00:11:00,06:29:26,112 mi,00:06:05,05:15:41,26.2 mi,13:33:24
Jessica Audet,269,4,1365,2158,18-24,25,QC,CAN,---,3701,01:18:36,2.4 mi,00:11:55,06:59:04,112 mi,00:06:43,04:57:12,26.2 mi,13:33:30
Jeff Mamer,1097,258,1366,1341,40-44,43,ON,CAN,---,1652,01:27:32,2.4 mi,00:10:38,06:24:37,112 mi,00:06:34,05:24:10,26.2 mi,13:33:31
Scott Lundberg,1098,125,1367,1927,50-54,55,WA,USA,---,2398,01:26:16,2.4 mi,00:08:52,06:45:59,112 mi,00:05:15,05:07:21,26.2 mi,13:33:43
Geneviève La Fontaine,270,44,1368,2340,35-39,36,QC,CAN,---,2678,01:29:13,2.4 mi,00:14:25,06:46:15,112 mi,00:07:20,04:56:38,26.2 mi,13:33:51
France Carignan,271,38,1369,2493,45-49,50,QC,CAN,---,3154,01:14:55,2.4 mi,00:10:01,06:59:59,112 mi,00:16:19,04:52:42,26.2 mi,13:33:56
Mark Pedicelli,1099,46,1370,2076,55-59,55,QC,CAN,---,2383,01:41:14,2.4 mi,00:09:08,06:54:05,112 mi,00:03:52,04:45:41,26.2 mi,13:34:00
Rodney Wadden,1100,259,1371,1474,40-44,41,NB,CAN,---,1644,01:20:08,2.4 mi,00:09:47,05:39:56,112 mi,00:04:59,06:19:17,26.2 mi,13:34:07
Heljar Hansen,1101,260,1372,137,40-44,45,ON,NOR,---,1644,01:13:01,2.4 mi,00:12:02,06:31:57,112 mi,00:08:47,05:28:22,26.2 mi,13:34:09
Jamie Chapoteau,272,39,1373,2232,30-34,32,NY,USA,---,3058,01:21:02,2.4 mi,00:09:31,06:33:42,112 mi,00:07:23,05:22:35,26.2 mi,13:34:13
Mark Treilman,1102,147,1374,949,30-34,35,PA,USA,---,1819,01:22:00,2.4 mi,00:12:25,06:38:42,112 mi,00:06:17,05:14:58,26.2 mi,13:34:22
Philippe Ayotte,1103,148,1375,788,30-34,31,QC,CAN,---,1817,01:21:19,2.4 mi,00:06:30,06:18:09,112 mi,00:05:05,05:43:32,26.2 mi,13:34:35
Faris Kindilchie,1104,162,1376,1056,35-39,39,PA,USA,---,2083,01:21:02,2.4 mi,00:12:07,06:25:40,112 mi,00:08:50,05:26:57,26.2 mi,13:34:36
Sebastian Libonatti,1105,149,1377,890,30-34,31,QC,URY,---,1816,01:26:58,2.4 mi,00:11:38,06:17:09,112 mi,00:08:07,05:30:47,26.2 mi,13:34:39
Simon Heaton,1106,47,1378,2050,55-59,60,ON,CAN,---,2375,01:26:39,2.4 mi,00:11:31,06:28:28,112 mi,00:06:07,05:21:55,26.2 mi,13:34:40
Mike Murphy,1107,261,1379,1366,40-44,42,CA,USA,---,1636,01:35:53,2.4 mi,00:13:29,06:22:52,112 mi,00:09:37,05:12:57,26.2 mi,13:34:48
Erika Valentine,273,5,1380,2170,18-24,25,NY,USA,---,3684,01:17:01,2.4 mi,00:07:18,06:50:02,112 mi,00:04:49,05:15:44,26.2 mi,13:34:54
Jordan Barnhart,1108,126,1381,1805,50-54,54,OH,USA,---,2382,01:26:14,2.4 mi,00:11:47,06:43:42,112 mi,00:05:58,05:07:25,26.2 mi,13:35:06
Brian Levine,1109,33,1382,651,18-24,25,NY,USA,---,2963,01:10:33,2.4 mi,00:09:40,06:59:31,112 mi,00:06:12,05:09:12,26.2 mi,13:35:08
Ian Hardcastle,1110,163,1383,289,35-39,36,---,GBR,---,2076,01:15:37,2.4 mi,00:07:40,06:19:37,112 mi,00:06:12,05:46:03,26.2 mi,13:35:09
Eric Gerhardt,1111,127,1384,1875,50-54,51,PA,USA,---,2379,01:17:04,2.4 mi,00:11:56,06:39:16,112 mi,00:05:42,05:21:21,26.2 mi,13:35:19
Jennifer Howard,274,32,1385,591,50-54,51,NY,USA,---,3034,01:19:29,2.4 mi,00:06:28,06:17:35,112 mi,00:03:35,05:48:18,26.2 mi,13:35:25
Erica Levine,275,33,1386,2614,50-54,51,NJ,USA,---,3033,01:16:38,2.4 mi,00:09:59,06:50:46,112 mi,00:11:59,05:06:08,26.2 mi,13:35:30
Mike Gleason,1112,262,1387,468,40-44,44,IL,USA,---,1627,01:05:00,2.4 mi,00:10:52,06:00:31,112 mi,00:08:04,06:11:09,26.2 mi,13:35:36
Jill Weybrant,276,39,1388,2564,45-49,48,ME,USA,---,3134,01:19:53,2.4 mi,00:08:47,07:05:38,112 mi,00:04:42,04:56:38,26.2 mi,13:35:38
Mark Pelletier,1113,263,1389,1391,40-44,42,MA,MAR,---,1626,01:20:22,2.4 mi,00:08:30,05:57:18,112 mi,00:05:20,06:04:10,26.2 mi,13:35:40
Elise Cuccioletta,277,40,1390,2684,30-34,35,QC,CAN,---,3035,01:25:53,2.4 mi,00:07:46,06:45:55,112 mi,00:05:33,05:11:01,26.2 mi,13:36:08
Nicole Clarkson,278,45,1391,567,35-39,40,ON,CAN,---,2644,01:40:13,2.4 mi,00:07:14,06:41:56,112 mi,00:06:27,05:00:48,26.2 mi,13:36:38
Leigh Saulnier,279,34,1392,2633,50-54,53,OH,USA,---,3019,01:29:58,2.4 mi,00:11:41,06:38:02,112 mi,00:08:22,05:08:38,26.2 mi,13:36:41
Francis Carrier,1114,204,1393,1534,45-49,47,QC,CAN,---,2156,01:12:47,2.4 mi,00:12:17,06:35:36,112 mi,00:05:30,05:30:40,26.2 mi,13:36:50
Craig Heffernan,1115,205,1394,1605,45-49,49,ON,CAN,---,2155,01:20:58,2.4 mi,00:10:01,05:55:13,112 mi,00:04:39,06:06:02,26.2 mi,13:36:53
Hank Pierotti,1116,206,1395,1715,45-49,47,MA,ARM,---,2152,01:24:47,2.4 mi,00:10:10,06:19:31,112 mi,00:06:20,05:36:21,26.2 mi,13:37:09
Katherine Macbay,280,41,1396,2269,30-34,34,NL,CAN,---,3018,01:04:30,2.4 mi,00:06:19,06:06:38,112 mi,00:06:35,06:13:31,26.2 mi,13:37:33
Barbara Tardiff,281,10,1397,598,55-59,60,VT,USA,---,3466,01:56:40,2.4 mi,00:07:42,06:41:11,112 mi,00:03:17,04:48:43,26.2 mi,13:37:33
Kevin Lee Chip Hing,1117,164,1398,1069,35-39,37,QC,MUS,---,2046,01:27:20,2.4 mi,00:07:26,06:56:16,112 mi,00:04:07,05:02:33,26.2 mi,13:37:42
Charles Wood,1118,264,1399,1484,40-44,45,AB,CAN,---,1601,01:08:20,2.4 mi,00:07:51,07:09:36,112 mi,00:04:30,05:07:28,26.2 mi,13:37:45
Frank Wadsworth,1119,128,1400,2006,50-54,53,NJ,USA,---,2350,01:24:59,2.4 mi,00:11:04,06:33:17,112 mi,00:06:07,05:22:19,26.2 mi,13:37:46
Alice Feeney,282,57,1401,2409,40-44,43,NC,USA,---,2451,01:32:02,2.4 mi,00:08:52,06:48:58,112 mi,00:06:03,05:02:10,26.2 mi,13:38:05
Sandra Blanchard,283,40,1402,579,45-49,48,QC,CAN,---,3103,01:24:16,2.4 mi,00:09:44,06:55:46,112 mi,00:12:45,04:55:40,26.2 mi,13:38:11
Jean-Francois Bouchard,1120,165,1403,446,35-39,36,QC,CAN,---,2039,01:10:50,2.4 mi,00:09:35,06:36:39,112 mi,00:05:45,05:35:28,26.2 mi,13:38:17
Hunter Tuttle,1121,92,1404,774,25-29,27,NY,USA,---,1925,01:06:11,2.4 mi,00:09:15,06:36:57,112 mi,00:07:05,05:38:56,26.2 mi,13:38:24
Tom Chaney,1122,129,1405,1832,50-54,52,MI,USA,---,2337,01:15:34,2.4 mi,00:12:30,06:43:18,112 mi,00:06:24,05:21:04,26.2 mi,13:38:50
Paul Dawe,1123,207,1406,1558,45-49,46,NL,CAN,---,2130,01:07:13,2.4 mi,00:09:42,06:33:15,112 mi,00:03:39,05:45:09,26.2 mi,13:38:58
Christian Pouliot,1124,166,1407,1114,35-39,37,QC,CAN,---,2030,01:29:31,2.4 mi,00:08:24,06:15:08,112 mi,00:03:41,05:42:15,26.2 mi,13:38:59
Wendell Macarthur,1125,48,1408,2064,55-59,58,NB,CAN,---,2322,01:23:17,2.4 mi,00:11:42,06:19:53,112 mi,00:18:42,05:25:29,26.2 mi,13:39:03
Sandi Hogan,284,46,1409,2328,35-39,35,CA,USA,---,2615,01:27:33,2.4 mi,00:09:58,06:43:45,112 mi,00:05:35,05:12:14,26.2 mi,13:39:05
Kael Labelle,1126,34,1410,645,18-24,23,QC,CAN,---,2915,01:50:19,2.4 mi,00:14:03,06:37:04,112 mi,00:11:30,04:46:15,26.2 mi,13:39:11
Jonathan Rabchuk,1127,150,1411,917,30-34,31,QC,CAN,---,1760,01:32:26,2.4 mi,00:10:56,06:34:48,112 mi,00:09:28,05:11:42,26.2 mi,13:39:20
Jennifer Lewandowski,285,42,1412,2268,30-34,33,NS,CAN,---,2995,01:22:36,2.4 mi,00:08:45,06:36:18,112 mi,00:05:41,05:26:07,26.2 mi,13:39:27
Robin Spaulding,1128,49,1413,2086,55-59,55,MI,USA,---,2317,01:31:20,2.4 mi,00:13:42,06:58:05,112 mi,00:05:40,04:50:43,26.2 mi,13:39:30
Christian Tremblay,1129,130,1414,1998,50-54,53,QC,CAN,---,2327,01:18:55,2.4 mi,00:12:31,07:05:07,112 mi,00:10:15,04:52:50,26.2 mi,13:39:38
Rick Perkins,1130,131,1415,1959,50-54,51,TX,USA,---,2327,01:26:54,2.4 mi,00:14:45,06:41:57,112 mi,00:06:50,05:09:12,26.2 mi,13:39:38
Hector Garcia,1131,50,1416,2043,55-59,---,MD,PRI,---,2315,01:25:40,2.4 mi,00:14:26,06:51:12,112 mi,00:11:11,04:57:11,26.2 mi,13:39:40
Chris Prouse,286,43,1417,2278,30-34,35,ON,CAN,---,2992,01:22:14,2.4 mi,00:14:18,06:10:44,112 mi,00:10:09,05:42:18,26.2 mi,13:39:43
Julia Hodgson,287,35,1418,2188,25-29,29,ON,CAN,---,2311,01:22:15,2.4 mi,00:14:16,06:10:45,112 mi,00:10:09,05:42:18,26.2 mi,13:39:43
Benoit Dionne,1132,132,1419,2687,50-54,51,QC,CAN,---,2325,01:38:06,2.4 mi,00:08:50,06:20:40,112 mi,00:06:25,05:25:47,26.2 mi,13:39:48
Lisa Mangino,288,47,1420,2348,35-39,37,NJ,USA,---,2605,01:27:32,2.4 mi,00:07:58,06:43:37,112 mi,00:04:18,05:16:29,26.2 mi,13:39:54
Dan Haley,1133,265,1421,136,40-44,43,MA,USA,---,1574,01:18:06,2.4 mi,00:15:35,06:59:31,112 mi,00:09:27,04:57:18,26.2 mi,13:39:57
Andre Cote,1134,133,1422,1841,50-54,55,QC,CAN,---,2321,01:09:03,2.4 mi,00:09:30,06:25:25,112 mi,00:05:26,05:50:44,26.2 mi,13:40:08
Melyssa Fortin,289,6,1423,2161,18-24,19,QC,CAN,---,3617,01:13:59,2.4 mi,00:08:32,06:09:10,112 mi,00:08:07,06:00:42,26.2 mi,13:40:30
Eric Patry,1135,208,1424,1707,45-49,49,QC,CAN,---,2108,01:19:24,2.4 mi,00:09:00,06:46:37,112 mi,00:08:38,05:17:08,26.2 mi,13:40:47
Erica Sabatino,290,36,1425,2202,25-29,30,---,CAN,---,2297,01:17:00,2.4 mi,00:08:30,06:50:04,112 mi,00:05:13,05:20:07,26.2 mi,13:40:54
Kajal Joshi,291,48,1426,570,35-39,38,IL,USA,---,2593,01:32:54,2.4 mi,00:09:21,07:20:49,112 mi,00:06:56,04:30:55,26.2 mi,13:40:55
Scott Pinney,1136,134,1427,1961,50-54,53,TX,USA,---,2311,01:17:18,2.4 mi,00:09:08,06:29:26,112 mi,00:07:24,05:37:43,26.2 mi,13:40:59
Tim Rohrbaugh,1137,209,1428,1734,45-49,49,VA,USA,---,2104,01:23:50,2.4 mi,00:09:32,06:47:47,112 mi,00:06:28,05:13:31,26.2 mi,13:41:08
Jamie Tierney,1138,266,1429,1462,40-44,43,ME,USA,---,1560,01:30:22,2.4 mi,00:08:10,06:50:43,112 mi,00:05:14,05:06:39,26.2 mi,13:41:08
Meaghan Wilk,292,49,1430,2371,35-39,37,NH,USA,---,2588,01:21:55,2.4 mi,00:10:08,07:14:00,112 mi,00:04:43,04:50:33,26.2 mi,13:41:19
Binal Patel,1139,267,1431,1388,40-44,45,IL,USA,---,1553,01:31:01,2.4 mi,00:10:44,06:50:57,112 mi,00:05:46,05:03:14,26.2 mi,13:41:42
