name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Lines,---,762,---,541,50-54,57,SA,AUS,---,---,01:17:42,3.9 km,00:06:12,05:58:59,180.2 km,---,05:00:40,42.2 km,12:23:33
Ricardo Lino,---,---,DNF,652,30-34,37,Sao PAulo,BRA,---,---,01:03:53,3.9 km,00:04:02,05:44:12,180.2 km,---,---,42.2 km,DNF
Rodrigo Lins,---,---,DNF,1185,35-39,---,---,BRA,---,---,01:13:14,3.9 km,00:05:09,06:01:58,180.2 km,---,---,42.2 km,DNF
Emiliano Lis De Souza,---,932,---,434,40-44,---,PR,BRA,---,---,01:25:13,3.9 km,00:12:35,06:27:41,180.2 km,---,04:56:03,42.2 km,13:01:32
Gaston Llobet,---,920,---,1083,35-39,43,Intl State,ARG,---,---,01:20:26,3.9 km,00:11:43,06:33:46,180.2 km,---,04:53:17,42.2 km,12:59:12
André Lobão,---,457,---,1027,35-39,---,---,BRA,---,---,01:06:19,3.9 km,00:04:51,05:37:08,180.2 km,---,04:29:29,42.2 km,11:17:47
Cesar Lobato,---,35,---,1408,30-34,---,---,ARG,---,---,01:16:59,3.9 km,00:03:41,05:10:49,180.2 km,---,03:00:44,42.2 km,09:32:13
Gary Loberg,---,---,DNS,738,35-39,45,AE,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Lobo Pinto,---,600,---,797,50-54,60,---,BRA,---,---,01:17:28,3.9 km,00:09:22,05:36:21,180.2 km,---,04:41:03,42.2 km,11:44:14
Alejandro Loe,---,731,---,862,45-49,51,Intl State,ARG,---,---,01:56:07,3.9 km,00:06:38,06:02:18,180.2 km,---,04:08:23,42.2 km,12:13:26
Nick Logan,---,---,DNS,138,25-29,35,CT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tiago Loiola,---,488,---,494,25-29,---,---,BRA,---,---,01:10:22,3.9 km,00:07:33,05:47:47,180.2 km,---,04:18:31,42.2 km,11:24:13
Fabiana Lombardini,---,---,DNS,1409,40-44,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maxwell Long,---,302,---,275,40-44,49,WA,USA,---,---,01:11:15,3.9 km,00:04:52,05:38:02,180.2 km,---,03:58:06,42.2 km,10:52:15
Alexandre Lopes,---,726,---,1462,40-44,47,---,BRA,---,---,01:20:09,3.9 km,00:07:13,06:09:57,180.2 km,---,04:34:17,42.2 km,12:11:36
Clovis Lopes,---,959,---,578,40-44,---,---,BRA,---,---,01:31:28,3.9 km,00:06:27,06:23:54,180.2 km,---,05:08:49,42.2 km,13:10:38
Hedla Lopes,---,329,---,184,50-54,57,Intl State,BRA,---,---,00:58:45,3.9 km,00:03:06,05:40:47,180.2 km,---,04:14:20,42.2 km,10:56:58
Henrique Lopes,---,819,---,245,45-49,---,---,BRA,---,---,01:34:14,3.9 km,00:06:56,06:22:56,180.2 km,---,04:32:46,42.2 km,12:36:52
Djalma Lopes Dos Santos E Silva,---,1069,---,1372,25-29,---,TO,BRA,---,---,01:08:29,3.9 km,00:07:19,06:43:18,180.2 km,---,05:51:54,42.2 km,13:51:00
Luiz Lopes Junior,---,---,DNF,358,40-44,47,---,BRA,---,---,01:14:07,3.9 km,00:05:26,---,180.2 km,---,---,42.2 km,DNF
Mariana Lopez,---,711,---,1410,30-34,---,---,ARG,---,---,01:27:00,3.9 km,00:05:24,06:26:06,180.2 km,---,04:08:50,42.2 km,12:07:20
Ovidio Lopez,---,1193,---,1298,65-69,72,---,ARG,---,---,02:31:38,3.9 km,00:07:06,07:25:21,180.2 km,---,05:48:39,42.2 km,15:52:44
Ricardo Lopez Barrera,---,1115,---,332,35-39,44,Intl State,MEX,---,---,01:27:25,3.9 km,00:06:37,07:12:16,180.2 km,---,05:36:56,42.2 km,14:23:14
Dora Lorena,---,---,DNF,631,35-39,44,---,ARG,---,---,01:05:37,3.9 km,00:07:16,06:50:03,180.2 km,---,---,42.2 km,DNF
Sergio Loria,---,676,---,1316,40-44,46,---,ARG,---,---,01:05:15,3.9 km,00:06:17,05:46:30,180.2 km,---,05:02:05,42.2 km,12:00:07
Dorival Lourenco Rodrigue Dorival Rodrigues,---,743,---,309,40-44,47,PARANA,BRA,---,---,01:15:46,3.9 km,00:08:31,06:23:04,180.2 km,---,04:28:26,42.2 km,12:15:47
Mauro Luca,---,115,---,1072,30-34,37,---,ARG,---,---,01:02:50,3.9 km,00:03:50,05:28:35,180.2 km,---,03:32:41,42.2 km,10:07:56
Juarez Lucas,---,996,---,978,45-49,---,---,BRA,---,---,01:21:10,3.9 km,00:11:17,06:39:41,180.2 km,---,05:10:39,42.2 km,13:22:47
Paulo Lucca,---,978,---,1098,45-49,---,---,BRA,---,---,01:22:42,3.9 km,00:12:26,06:24:28,180.2 km,---,05:16:50,42.2 km,13:16:26
Maria Lucia Feitosa Gongalves,---,912,---,918,55-59,62,---,BRA,---,---,01:28:37,3.9 km,00:07:19,06:53:48,180.2 km,---,04:28:09,42.2 km,12:57:53
Frank Luciano,---,1109,---,426,25-29,---,---,BRA,---,---,01:19:00,3.9 km,00:04:57,06:26:09,180.2 km,---,06:29:20,42.2 km,14:19:26
Eugenio Lucio Souza Furioso,---,41,---,602,40-44,---,DF,BRA,---,---,01:03:28,3.9 km,00:02:58,05:05:52,180.2 km,---,03:27:40,42.2 km,09:39:58
Diego Luengo,---,906,---,1012,30-34,38,---,ARG,---,---,01:03:44,3.9 km,00:07:02,06:28:23,180.2 km,---,05:16:07,42.2 km,12:55:16
Jonas Luis,---,---,DNS,360,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Minvielle Luis,---,690,---,709,50-54,59,Argentina,ARG,---,---,01:26:28,3.9 km,00:06:31,06:20:22,180.2 km,---,04:09:37,42.2 km,12:02:58
Fabio Luis Charneski,---,429,---,615,30-34,---,SC,BRA,---,---,01:04:08,3.9 km,00:09:23,06:02:57,180.2 km,---,03:55:37,42.2 km,11:12:05
Jose Luis Fernandez,---,497,---,1130,40-44,51,---,ARG,---,---,01:14:07,3.9 km,00:07:59,05:59:20,180.2 km,---,04:04:00,42.2 km,11:25:26
Fernando Luis Hairala,---,384,---,782,35-39,44,---,ARG,---,---,01:14:50,3.9 km,00:05:45,05:44:19,180.2 km,---,04:01:30,42.2 km,11:06:24
Bruno Luiz Ribeiro Silveira Filho,---,1186,---,142,35-39,45,Rio de Janeiro,BRA,---,---,01:32:52,3.9 km,00:09:43,06:48:15,180.2 km,---,07:07:15,42.2 km,15:38:05
Rogério Lutti,---,757,---,271,35-39,---,---,BRA,---,---,01:15:36,3.9 km,00:07:50,06:06:56,180.2 km,---,04:50:37,42.2 km,12:20:59
Victor Luz,---,76,---,1164,50-54,---,Santa Catarina,BRA,---,---,01:05:18,3.9 km,00:04:01,05:20:02,180.2 km,---,03:25:26,42.2 km,09:54:47
Charles Lynch,---,---,DNS,584,50-54,---,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Linda Lynch,---,---,DNS,585,50-54,61,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto M. Scaff,---,1080,---,773,55-59,65,SP,BRA,---,---,01:19:10,3.9 km,00:07:46,06:38:15,180.2 km,---,05:49:52,42.2 km,13:55:03
John Luis Macedo,---,213,---,1306,40-44,51,FL,USA,---,---,00:59:46,3.9 km,00:06:48,05:34:37,180.2 km,---,03:52:20,42.2 km,10:33:31
Pedro Macedo Fernandes,---,638,---,460,25-29,36,---,BRA,---,---,01:01:56,3.9 km,00:06:29,06:10:49,180.2 km,---,04:32:58,42.2 km,11:52:12
Nilma Machado,---,856,---,1460,35-39,46,---,BRA,---,---,01:14:42,3.9 km,00:09:40,06:34:11,180.2 km,---,04:45:54,42.2 km,12:44:27
Roberto Machado,---,1189,---,767,25-29,34,---,BRA,---,---,01:34:22,3.9 km,00:09:31,07:44:07,180.2 km,---,06:11:55,42.2 km,15:39:55
Gustavo Machado Boldrin,---,1200,---,164,30-34,---,RJ,BRA,---,---,02:12:16,3.9 km,00:09:28,08:30:25,180.2 km,---,05:27:09,42.2 km,16:19:18
Benedito Machado Filho Silva,---,904,---,1284,60-64,70,---,BRA,---,---,01:34:21,3.9 km,00:09:13,06:38:07,180.2 km,---,04:33:17,42.2 km,12:54:58
Alonso Macias,---,---,DNS,366,30-34,40,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Maciel De Gouveia Roldco,---,805,---,1155,35-39,46,---,BRA,---,---,01:46:01,3.9 km,00:14:51,06:16:13,180.2 km,---,04:15:33,42.2 km,12:32:38
Alexandre Maciel Rech,---,153,---,1052,30-34,39,---,BRA,---,---,00:47:57,3.9 km,00:05:37,05:58:41,180.2 km,---,03:26:52,42.2 km,10:19:07
Mark Maclachlan,---,70,---,539,35-39,43,GA,USA,---,---,01:08:26,3.9 km,00:05:25,05:02:45,180.2 km,---,03:36:15,42.2 km,09:52:51
Tricia Madey,---,---,DNS,121,30-34,40,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kristel Maes,---,478,---,318,30-34,39,GA,USA,---,---,01:19:33,3.9 km,00:03:40,05:51:53,180.2 km,---,04:07:08,42.2 km,11:22:14
Sandro Magalhaes,---,417,---,1354,40-44,46,sp,BRA,---,---,01:13:01,3.9 km,00:08:22,05:41:39,180.2 km,---,04:06:51,42.2 km,11:09:53
Gonzalo Magallon,---,970,---,197,40-44,49,RM,CHL,---,---,01:45:23,3.9 km,00:08:05,06:09:46,180.2 km,---,05:09:45,42.2 km,13:12:59
Leandro Magini,---,215,---,1079,25-29,34,---,ARG,---,---,01:07:02,3.9 km,00:04:15,05:37:50,180.2 km,---,03:45:12,42.2 km,10:34:19
Edgardo Maiorano,---,---,DNF,632,45-49,---,---,ARG,---,---,01:14:03,3.9 km,00:10:45,06:27:48,180.2 km,---,---,42.2 km,DNF
Roberto Maluf Mari,---,---,DNS,495,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Enzo Mancini,---,---,DNF,1009,45-49,55,Intl State,ITA,---,---,01:15:20,3.9 km,00:04:02,---,180.2 km,---,---,42.2 km,DNF
Arthur Manoel Pires,---,168,---,1173,45-49,---,---,BRA,---,---,01:12:30,3.9 km,00:06:21,05:22:29,180.2 km,---,03:41:26,42.2 km,10:22:46
Eduardo Manrique,---,242,---,1116,35-39,43,ARGENTINA,ARG,---,---,01:00:06,3.9 km,00:04:36,05:41:59,180.2 km,---,03:53:00,42.2 km,10:39:41
Marcos Mansani,---,631,---,1281,30-34,37,Paraná,BRA,---,---,01:14:37,3.9 km,00:04:44,05:55:48,180.2 km,---,04:36:20,42.2 km,11:51:29
Marcelo Mansilla,---,1025,---,353,40-44,---,---,ARG,---,---,01:25:25,3.9 km,00:08:45,06:59:26,180.2 km,---,05:01:41,42.2 km,13:35:17
Mario Mansilla,---,1048,---,1016,50-54,57,---,MEX,---,---,01:56:45,3.9 km,00:05:47,06:06:12,180.2 km,---,05:34:58,42.2 km,13:43:42
Clair Manssur,---,685,---,1375,30-34,40,---,BRA,---,---,01:13:45,3.9 km,00:07:04,06:02:17,180.2 km,---,04:39:00,42.2 km,12:02:06
Gabriel Marcelo,---,1065,---,1430,50-54,---,---,ARG,---,---,01:58:52,3.9 km,00:11:26,06:21:09,180.2 km,---,05:18:32,42.2 km,13:49:59
Joco Marcelo Faiad,---,1007,---,1264,35-39,---,PR,BRA,---,---,01:21:57,3.9 km,00:07:21,05:47:11,180.2 km,---,06:09:54,42.2 km,13:26:23
Raul Marcelo Rossi,---,185,---,772,40-44,50,---,ARG,---,---,01:06:17,3.9 km,00:05:47,05:29:49,180.2 km,---,03:46:03,42.2 km,10:27:56
Kurt Marchand,---,124,---,335,30-34,38,---,BEL,---,---,01:08:04,3.9 km,00:04:53,05:11:38,180.2 km,---,03:46:11,42.2 km,10:10:46
Atilio Maresca,---,950,---,472,50-54,60,Intl State,ARG,---,---,01:47:02,3.9 km,00:10:13,06:42:21,180.2 km,---,04:28:10,42.2 km,13:07:46
Florencia Maria,---,1161,---,1380,30-34,---,---,ARG,---,---,01:56:56,3.9 km,00:06:13,07:06:07,180.2 km,---,05:51:43,42.2 km,15:00:59
Claudia Maria Fernandes,---,---,DNF,907,40-44,51,---,BRA,---,---,01:47:19,3.9 km,00:16:51,---,180.2 km,---,---,42.2 km,DNF
Leonardo Marino,---,---,DNS,923,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Mariotoni,---,971,---,726,35-39,45,---,BRA,---,---,01:31:04,3.9 km,00:10:10,06:38:36,180.2 km,---,04:53:24,42.2 km,13:13:14
Matias Marquez,---,491,---,33,PRO,47,---,ARG,---,---,01:04:29,3.9 km,00:02:21,05:12:15,180.2 km,---,05:05:41,42.2 km,11:24:46
Ernesto Marshall,---,793,---,1238,30-34,39,Intl State,ARG,---,---,01:16:56,3.9 km,00:07:53,06:24:15,180.2 km,---,04:40:56,42.2 km,12:30:00
Alexei Martchenko,---,825,---,348,40-44,51,---,RUS,---,---,01:25:27,3.9 km,00:09:12,06:19:13,180.2 km,---,04:44:11,42.2 km,12:38:03
Javier Martellotto,---,621,---,111,30-34,40,---,ARG,---,---,01:14:46,3.9 km,00:08:06,06:07:43,180.2 km,---,04:17:39,42.2 km,11:48:14
Leonardo Martellotto,---,620,---,110,25-29,36,---,ARG,---,---,01:14:47,3.9 km,00:08:03,06:07:44,180.2 km,---,04:17:39,42.2 km,11:48:13
Eduardo Martin,---,---,DNF,324,25-29,36,AL,BRA,---,---,01:19:39,3.9 km,00:16:06,---,180.2 km,---,---,42.2 km,DNF
Nk Martin,---,---,DNS,120,40-44,51,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Martin Isola,---,181,---,1119,30-34,40,---,ARG,---,---,01:01:51,3.9 km,00:03:47,05:11:55,180.2 km,---,04:08:45,42.2 km,10:26:18
Ronaldo Martinelli,---,277,---,506,35-39,---,SÃO PAULO,BRA,---,---,01:10:21,3.9 km,00:06:35,05:10:50,180.2 km,---,04:18:11,42.2 km,10:45:57
Rosimara Martinelli,---,437,---,1026,30-34,39,---,BRA,---,---,01:23:50,3.9 km,00:05:59,05:43:14,180.2 km,---,04:00:49,42.2 km,11:13:52
Alejandro Martinez,---,206,---,1140,45-49,53,---,ARG,---,---,01:20:43,3.9 km,00:04:12,05:17:38,180.2 km,---,03:48:44,42.2 km,10:31:17
Daniel Martinez,---,274,---,1015,40-44,47,---,ARG,---,---,01:04:42,3.9 km,00:04:36,05:30:43,180.2 km,---,04:05:24,42.2 km,10:45:25
Osvaldo Martinez,---,1049,---,701,35-39,43,DF,MEX,---,---,02:01:26,3.9 km,00:09:29,06:35:23,180.2 km,---,04:57:44,42.2 km,13:44:02
Rodrigo Martinez,---,1127,---,323,35-39,---,---,BRA,---,---,01:22:08,3.9 km,00:14:57,07:27:37,180.2 km,---,05:26:33,42.2 km,14:31:15
Sebastian Martinez,---,639,---,1241,35-39,42,---,URY,---,---,01:28:31,3.9 km,00:06:43,05:33:55,180.2 km,---,04:44:20,42.2 km,11:53:29
Tiago Martinez,---,670,---,724,30-34,---,---,BRA,---,---,01:30:39,3.9 km,00:12:01,06:15:19,180.2 km,---,04:00:44,42.2 km,11:58:43
Veronica Martinez,---,1021,---,1411,35-39,---,---,ARG,---,---,02:08:56,3.9 km,00:04:34,06:33:30,180.2 km,---,04:46:33,42.2 km,13:33:33
Facundo Martinez Crespo,---,101,---,991,40-44,51,---,ARG,---,---,00:52:19,3.9 km,00:03:27,05:13:28,180.2 km,---,03:55:02,42.2 km,10:04:16
Denis Martins,---,93,---,152,30-34,36,DF,BRA,---,---,01:09:29,3.9 km,00:03:14,05:04:41,180.2 km,---,03:42:38,42.2 km,10:00:02
Eduardo Martins,---,1081,---,811,18-24,31,---,BRA,---,---,01:29:12,3.9 km,00:06:31,07:03:02,180.2 km,---,05:16:25,42.2 km,13:55:10
Fernando Martins,---,1059,---,1249,30-34,37,Intl State,BRA,---,---,01:15:29,3.9 km,00:09:54,06:09:05,180.2 km,---,06:14:32,42.2 km,13:49:00
Paulo Martins,---,867,---,491,40-44,---,São Paulo,BRA,---,---,01:24:16,3.9 km,00:07:01,06:33:51,180.2 km,---,04:42:09,42.2 km,12:47:17
Giancarlo Matarazzo,---,---,DNS,554,45-49,56,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Mateus,---,378,---,556,40-44,---,---,BRA,---,---,01:23:11,3.9 km,00:07:07,05:40:29,180.2 km,---,03:55:07,42.2 km,11:05:54
Flavio Matheus,---,370,---,1291,35-39,---,SP,BRA,---,---,01:04:30,3.9 km,00:08:35,05:44:30,180.2 km,---,04:07:15,42.2 km,11:04:50
Christophe Mathias,---,504,---,532,30-34,38,---,FRA,---,---,01:19:53,3.9 km,00:06:27,05:42:06,180.2 km,---,04:17:57,42.2 km,11:26:23
Phelipe Matias,---,678,---,493,25-29,---,---,BRA,---,---,01:04:54,3.9 km,00:07:50,05:58:59,180.2 km,---,04:48:49,42.2 km,12:00:32
Eduardo Matos,---,---,DNS,594,40-44,50,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauricio Matos De Medeiros Medeiros,---,534,---,131,45-49,---,RJ,BRA,---,---,01:06:22,3.9 km,00:06:57,05:51:55,180.2 km,---,04:26:21,42.2 km,11:31:35
Marcelo Matsubara,---,577,---,1365,30-34,---,---,BRA,---,---,01:31:08,3.9 km,00:05:41,05:58:52,180.2 km,---,04:04:02,42.2 km,11:39:43
Marcelo Matsumoto,---,910,---,610,30-34,---,SP,BRA,---,---,01:42:08,3.9 km,00:07:17,06:30:11,180.2 km,---,04:37:47,42.2 km,12:57:23
Luiz Mauricio Kurshaidt Hyczy,---,630,---,796,40-44,47,PR,BRA,---,---,01:19:44,3.9 km,00:08:47,06:06:24,180.2 km,---,04:16:33,42.2 km,11:51:28
Sergio Mavila,---,813,---,1070,30-34,41,---,PER,---,---,01:27:11,3.9 km,00:11:27,06:13:22,180.2 km,---,04:42:32,42.2 km,12:34:32
John B Mayer,---,1196,---,896,70-74,80,FL,USA,---,---,02:03:39,3.9 km,00:09:54,07:04:48,180.2 km,---,06:50:54,42.2 km,16:09:15
Luz Mayorga,---,520,---,822,30-34,---,---,BRA,---,---,01:44:56,3.9 km,00:05:16,05:50:48,180.2 km,---,03:48:17,42.2 km,11:29:17
Mauricio Mazo,---,139,---,1135,25-29,36,---,ARG,---,---,00:58:16,3.9 km,00:03:13,05:29:27,180.2 km,---,03:43:23,42.2 km,10:14:19
Eduardo Mazza,---,764,---,93,40-44,49,Intl State,BRA,---,---,01:14:26,3.9 km,00:09:34,06:12:34,180.2 km,---,04:47:04,42.2 km,12:23:38
Oscar Mazza,---,921,---,1060,40-44,46,Intl State,ARG,---,---,01:14:41,3.9 km,00:05:11,06:31:36,180.2 km,---,05:08:19,42.2 km,12:59:47
James Mckechnie,---,---,DNS,568,35-39,45,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tracey Mcquair,---,---,DNF,371,30-34,40,BC,CAN,---,---,01:02:11,3.9 km,00:03:58,06:18:25,180.2 km,---,---,42.2 km,DNF
Dan Md,---,326,---,543,40-44,48,AP,USA,---,---,01:14:57,3.9 km,00:05:29,05:45:05,180.2 km,---,03:51:05,42.2 km,10:56:36
Marcio Meira De Vasconcellos,---,967,---,1458,40-44,---,---,BRA,---,---,01:10:17,3.9 km,00:16:14,06:18:55,180.2 km,---,05:26:56,42.2 km,13:12:22
Bruna Mello,---,928,---,972,25-29,---,---,BRA,---,---,01:15:50,3.9 km,00:07:15,06:48:11,180.2 km,---,04:49:49,42.2 km,13:01:05
Marcelo Melo,---,331,---,408,40-44,49,santa catarina,BRA,---,---,01:02:15,3.9 km,00:05:01,05:55:28,180.2 km,---,03:54:20,42.2 km,10:57:04
Flavio Mendes,---,1126,---,464,30-34,37,SP,BRA,---,---,01:14:43,3.9 km,00:09:42,07:07:46,180.2 km,---,05:58:26,42.2 km,14:30:37
Jose Mendes,---,1197,---,139,45-49,54,---,BRA,---,---,01:37:46,3.9 km,00:09:12,07:22:48,180.2 km,---,07:00:40,42.2 km,16:10:26
Marcia Mendes,---,1003,---,140,40-44,---,OUTROS,BRA,---,---,01:18:22,3.9 km,00:06:25,07:01:28,180.2 km,---,04:58:43,42.2 km,13:24:58
Renato Mendes,---,574,---,1439,25-29,---,OUTROS,BRA,---,---,01:07:07,3.9 km,00:05:14,05:56:24,180.2 km,---,04:30:10,42.2 km,11:38:55
Ubirajara Mendes Camara,---,1040,---,352,40-44,51,---,BRA,---,---,01:18:18,3.9 km,00:11:05,07:00:18,180.2 km,---,05:10:33,42.2 km,13:40:14
Gerson Mendonça,---,---,DNS,265,30-34,40,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Meneghetti,---,---,DNF,600,35-39,44,---,BRA,---,---,01:04:28,3.9 km,00:05:53,06:38:06,180.2 km,---,---,42.2 km,DNF
Fernando Menezes,---,671,---,1209,30-34,---,---,BRA,---,---,01:10:48,3.9 km,00:05:04,05:48:06,180.2 km,---,04:54:47,42.2 km,11:58:45
Luciana Menezes,---,908,---,1093,35-39,---,---,BRA,---,---,01:52:40,3.9 km,00:06:15,06:24:20,180.2 km,---,04:32:53,42.2 km,12:56:08
Thiago Menuci,---,14,---,487,25-29,34,rio grande do sul,BRA,---,---,00:49:39,3.9 km,00:02:39,04:52:28,180.2 km,---,03:24:45,42.2 km,09:09:31
Leonardo Merce,---,361,---,1237,30-34,38,buenos aires,ARG,---,---,01:20:11,3.9 km,00:05:14,05:37:41,180.2 km,---,03:58:55,42.2 km,11:02:01
Luca Messina,---,103,---,745,45-49,55,Intl State,ITA,---,---,01:15:54,3.9 km,00:04:58,05:19:47,180.2 km,---,03:23:51,42.2 km,10:04:30
Enrique Mesta,---,1094,---,1224,35-39,42,Intl State,PER,---,---,02:20:59,3.9 km,00:16:32,06:16:14,180.2 km,---,05:09:11,42.2 km,14:02:56
Daniel Meyer,---,113,---,553,25-29,---,SC,BRA,---,---,01:06:44,3.9 km,00:02:35,05:16:37,180.2 km,---,03:41:47,42.2 km,10:07:43
John Michelsen,---,86,---,343,40-44,50,Intl State,NOR,---,---,01:30:20,3.9 km,00:04:27,04:58:44,180.2 km,---,03:25:06,42.2 km,09:58:37
Mauro Miele,---,997,---,1293,45-49,53,---,BRA,---,---,01:37:14,3.9 km,00:06:37,06:19:32,180.2 km,---,05:19:36,42.2 km,13:22:59
Cristian Mieras,---,227,---,863,35-39,43,---,ARG,---,---,01:15:01,3.9 km,00:04:26,05:29:55,180.2 km,---,03:47:11,42.2 km,10:36:33
Mario Miguel Padin,---,565,---,1149,60-64,68,---,ARG,---,---,01:12:39,3.9 km,00:07:01,06:21:50,180.2 km,---,03:55:57,42.2 km,11:37:27
Marcio Milan,---,---,DNS,637,60-64,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Milan,---,533,---,194,25-29,33,MI,MEX,---,---,01:11:05,3.9 km,00:06:48,05:57:18,180.2 km,---,04:15:48,42.2 km,11:30:59
Flavio Milhomem,---,507,---,145,35-39,44,---,BRA,---,---,01:17:24,3.9 km,00:10:56,06:01:43,180.2 km,---,03:56:44,42.2 km,11:26:47
Eduardo Miller,---,741,---,1412,35-39,---,---,ARG,---,---,01:06:11,3.9 km,00:06:58,05:23:36,180.2 km,---,05:38:52,42.2 km,12:15:37
Fabio Miranda,---,218,---,1031,25-29,35,mont serrat,BRA,---,---,01:04:32,3.9 km,00:04:08,05:45:37,180.2 km,---,03:40:16,42.2 km,10:34:33
Rodrigo Miranda,---,84,---,1176,30-34,38,SC,BRA,---,---,01:15:01,3.9 km,00:06:38,05:17:50,180.2 km,---,03:18:44,42.2 km,09:58:13
Marcelino Miranda Pinto,---,37,---,151,25-29,34,---,BRA,---,---,00:58:41,3.9 km,00:03:43,05:11:59,180.2 km,---,03:21:09,42.2 km,09:35:32
Neilson Modro,---,1173,---,1030,35-39,---,---,BRA,---,---,01:47:12,3.9 km,00:12:42,07:18:25,180.2 km,---,05:56:31,42.2 km,15:14:50
Nilson Modro,---,1013,---,150,35-39,41,SC,BRA,---,---,01:20:34,3.9 km,00:15:40,06:39:01,180.2 km,---,05:14:04,42.2 km,13:29:19
Agustin Moledo,---,241,---,1240,30-34,38,---,ARG,---,---,01:00:00,3.9 km,00:04:27,05:38:53,180.2 km,---,03:56:09,42.2 km,10:39:29
Alma Molina,---,821,---,951,30-34,41,---,MEX,---,---,01:29:14,3.9 km,00:04:09,06:12:57,180.2 km,---,04:50:50,42.2 km,12:37:10
Marcio Mollica,---,427,---,884,30-34,38,---,BRA,---,---,01:06:41,3.9 km,00:05:29,05:48:56,180.2 km,---,04:10:31,42.2 km,11:11:37
Daniel Mollo,---,88,---,1141,35-39,43,---,ARG,---,---,01:02:32,3.9 km,00:03:08,05:18:38,180.2 km,---,03:34:48,42.2 km,09:59:06
Fernando Moncorvo,---,874,---,1159,40-44,48,---,BRA,---,---,01:14:41,3.9 km,00:09:30,06:09:06,180.2 km,---,05:16:41,42.2 km,12:49:58
Gustavo Moniz,---,65,---,1196,40-44,48,Intl State,BRA,---,---,00:56:39,3.9 km,00:03:28,05:11:14,180.2 km,---,03:40:07,42.2 km,09:51:28
Paulo Montanez,---,1087,---,1118,40-44,---,---,MEX,---,---,01:49:12,3.9 km,00:13:22,06:48:39,180.2 km,---,05:08:01,42.2 km,13:59:14
Ruben Montefalcone,---,931,---,941,50-54,57,Buenos Aires,ARG,---,---,01:17:52,3.9 km,00:08:36,06:42:15,180.2 km,---,04:52:36,42.2 km,13:01:19
Francisco Monteiro,---,---,DNS,1325,45-49,53,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederico Monteiro,---,17,---,13,PRO,---,---,BRA,---,---,00:47:08,3.9 km,00:02:16,04:55:19,180.2 km,---,03:29:16,42.2 km,09:13:59
Jose Monteiro Lins De Oliveira Junior Monteiro,---,798,---,1330,30-34,37,---,BRA,---,---,01:14:06,3.9 km,00:09:34,06:32:24,180.2 km,---,04:35:58,42.2 km,12:32:02
Danielle Monteleone,---,880,---,801,35-39,43,---,BRA,---,---,01:20:26,3.9 km,00:06:11,06:36:52,180.2 km,---,04:47:25,42.2 km,12:50:54
Ana Monteros,---,---,DNF,1225,65-69,71,---,ARG,---,---,01:57:39,3.9 km,00:17:07,08:35:40,180.2 km,---,---,42.2 km,DNF
Ramon Alfonso Monterroso,---,558,---,964,45-49,---,SP,BRA,---,---,01:13:52,3.9 km,00:06:55,05:37:29,180.2 km,---,04:37:17,42.2 km,11:35:33
Ariane Monticeli,---,122,---,58,PRO,34,Intl State,BRA,---,---,01:15:51,3.9 km,00:03:45,05:21:20,180.2 km,---,03:28:45,42.2 km,10:09:41
Diego Mora,---,632,---,544,40-44,47,---,MEX,---,---,01:22:39,3.9 km,00:07:29,06:09:40,180.2 km,---,04:11:43,42.2 km,11:51:31
Carlos Moraes,---,1018,---,648,25-29,---,---,BRA,---,---,01:27:40,3.9 km,00:09:37,06:45:18,180.2 km,---,05:08:51,42.2 km,13:31:26
Paulo Moraes,---,---,DNS,559,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
